Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-01-09,15.11,15.49,15.01,15.2,14.37114,2421300,-0.24478562882735302,-0.3189500228166406,0.8534625054831599,-1.0222620478436955,0.6019371843115164,-0.2985192510672012,0.7761760024310834,0.2641482640961441,0.26414826409614434,0.2667801579159323,0,
2003-01-10,14.86,15.93,14.86,15.81,14.947876999999998,3349900,-0.2430323336085426,-0.2958045459389109,0.8640588840915844,-1.0142909230435724,0.8177129288669581,0.21578587431566582,0.9798537208184425,0.6534308007455664,0.6534308007455666,0.34351327169382784,0,
2003-01-13,16.209999,16.25,14.94,14.98,14.163138,3161100,-0.25658665433857963,-0.2852158777458735,0.8993051971451592,-0.9946209950383306,0.7868649241931231,-0.5243191060354676,0.6424293470682656,0.12375128366520598,0.12375128366520621,0.3588598944494072,0,
2003-01-14,15.15,15.48,14.75,15.48,14.63587,2624800,-0.26272318086097407,-0.2686455590073811,0.8729523610221563,-0.9850874318595626,0.7528043348371691,-0.18018896990962197,0.8111642659299079,0.4428353300991581,0.4428353300991581,0.4202463854717239,0,
2003-01-15,14.7,14.75,12.91,12.99,12.281651,13861800,-0.28639266631492016,-0.2863349494265334,1.0391687469382256,-1.044751893344759,-0.43692009141823956,-1.0418707114033583,-0.07675633738919198,-1.0636246031718621,-1.0636246031718617,-0.1696340602434687,0,
2003-01-16,13.05,13.1,11.79,12.41,11.73328,11505000,-0.30999471733737305,-0.3106142457483989,1.0685780645635792,-1.0604901299621357,-1.2843087842494543,-1.08166535951166,-0.2563451187517618,-0.969776929997051,-0.969776929997051,-0.5453068012660122,0,
2003-01-17,12.21,12.54,11.95,12.17,11.506366,4584500,-0.32732536623100295,-0.33652623526181114,1.0219976304051275,-1.0757037586922662,-1.3576488062028138,-0.8315458556215174,-0.32984117994094453,-1.1418247584419767,-1.1418247584419765,-1.0897039111106246,0,
2003-01-21,12.2,12.43,11.6,11.87,11.222726,3535600,-0.3478254334047911,-0.36476535777361996,1.0019730244507221,-1.0777112432482605,-1.4699548473592383,-0.9934315505542386,-0.4220559266596352,-1.2285886633244183,-1.2285886633244183,-1.146375974870343,0,
2003-01-22,11.87,12.26,11.69,12.05,11.392909,3885100,-0.363470221511103,-0.3887832768593035,0.955529162707246,-1.0796518116523888,-1.3273507650533014,-0.760793838538011,-0.3530936433660339,-1.1048252254430677,-1.1048252254430677,-1.1927707205081515,0,
2003-01-23,12.31,12.53,11.85,12.39,11.714369,3339000,-0.36724654967469544,-0.4067195952865323,0.9220932054268756,-1.0939145061166096,-1.0537884314895585,-0.11288836023100554,-0.22235539606924298,-0.8710498427782962,-0.8710498427782964,-1.0997481962635776,0,
2003-01-24,12.3,12.36,11.54,11.56,10.92963,3648500,-0.3834308132329487,-0.43456228399168195,0.9074823425605311,-1.0957678219859446,-1.2310990696081385,-0.8181950693634142,-0.4884821447098721,-1.4006575053045383,-1.4006575053045383,-1.1588610501466612,0,
2003-01-27,11.43,12.01,11.03,11.12,10.513621,2454200,-0.4021775851879257,-0.4664736857771367,0.9069018797835062,-1.078426894295677,-1.3467960948666868,-0.9721094968618568,-0.6239820183182819,-1.359109300400439,-1.359109300400439,-1.2462182799319752,0,
2003-01-28,11.27,11.34,10.86,11.01,10.409622,3194000,-0.4208569227114099,-0.4977925413417538,0.8542508760460675,-1.055386655686723,-1.3642901333474742,-0.9776782440313521,-0.6579144790796287,-1.3252573225972344,-1.3252573225972344,-1.4022575725672022,1,
2003-01-29,11.0,11.12,10.71,10.75,10.163795,5489100,-0.43690631740667824,-0.5305565166026375,0.7960623212057928,-1.0275194020703329,-1.3107509067409149,-0.8694145525961056,-0.7390518465882168,-1.3911491837185137,-1.3911491837185137,-1.3989910658706963,1,
2003-01-30,10.76,10.9,10.1,10.16,9.605973,4077400,-0.4647567376131729,-0.5690711397140547,0.7804434988415194,-0.9783572584731344,-1.3518650293337908,-1.4600125828683999,-0.9198814828676651,-1.3830414089730938,-1.3830414089730938,-1.4072127475004994,1,
2003-01-31,8.75,10.39,8.75,10.39,9.823431,5955900,-0.4938209775865366,-0.6020351448339037,0.8528563186183977,-0.8867957920355918,-1.409843017172056,-1.482945990127371,-0.8183047446629501,-0.7151079110477963,-0.7151079110477963,-1.1976008700872807,1,
2003-02-03,10.4,10.7,10.26,10.37,9.804523,2844700,-0.5140513070343535,-0.6331390315631755,0.7978396424088912,-0.8144352209485027,-1.010528215569633,-1.1057582388993736,-0.8246633830588223,-0.7236338367685123,-0.723633836768512,-0.9682813912386331,1,
2003-02-04,10.38,10.41,10.04,10.18,9.624883,2407900,-0.5360349317009813,-0.6647688362857902,0.7373642708456174,-0.7375300283693069,-0.9857822738801603,-1.2053883881751688,-0.8863063227914426,-0.8046301311153062,-0.8046301311153062,-0.7695728920189694,1,
2003-02-05,10.35,10.74,10.21,10.21,9.653245,2600800,-0.5578162530731313,-0.6939581210199228,0.6986989030945854,-0.6806460409685878,-0.8260419899384418,-1.193153481288106,-0.8719339759633886,-0.7918412425342333,-0.7918412425342328,-0.7959340051636955,1,
2003-02-06,10.27,10.39,9.8,9.95,9.407424,2888700,-0.5851271978276842,-0.7247299171168049,0.6644477743184334,-0.6122046341572779,-0.8648957071305688,-1.46150577234433,-0.9595977555610999,-0.9026782769035312,-0.902678276903531,-0.8574432691680567,1,
2003-02-07,10.1,10.13,9.54,9.63,9.104872,1413000,-0.612438142582237,-0.7577819019206273,0.63133834983482,-0.5376445203896401,-0.8819547144949841,-1.498596858486159,-1.0668287579951516,-1.0390930884349738,-1.0390930884349736,-0.9379911148880533,1,
2003-02-10,9.73,9.88,9.5,9.74,9.208876,1202100,-0.6394119151793267,-0.7872352467137212,0.5774548191517415,-0.46426237471072407,-0.8329443624902162,-1.4715643973950028,-1.009813525710894,-0.9922004969710402,-0.9922004969710402,-1.0068229103215054,1,
2003-02-11,9.75,10.01,9.53,9.59,9.067055,1746000,-0.6654416057355177,-0.8167878128423754,0.5357853841020286,-0.4007819598040524,-0.7697028440698961,-1.448916098640468,-1.0620650089263386,-1.0561449398764047,-1.0561449398764045,-1.0595451366109578,1,
2003-02-12,9.59,9.78,9.45,9.58,9.057599,1734000,-0.6892459600524494,-0.8445670576100164,0.47987796330474464,-0.33662605549791313,-0.7457396185549849,-1.3517406458432868,-1.0656268732810878,-1.0604079027367619,-1.0604079027367617,-1.0668676680400486,1,
2003-02-13,9.58,9.89,9.54,9.72,9.189965,2007700,-0.7114318880135552,-0.8686879517177241,0.42791771878948953,-0.28121451799199504,-0.6558970547417576,-1.2619705222544577,-0.9870847461057103,-1.0007264226917554,-1.0007264226917552,-1.0697966806116848,1,
2003-02-14,9.78,10.35,9.78,10.32,9.757247,1985300,-0.7365849309603412,-0.8832549105941534,0.4068598206677456,-0.2549092011524287,-0.4843057427925297,-1.3310233205324193,-0.658184754316859,-0.7449486510702996,-0.7449486510702996,-0.9628877217469616,1,
2003-02-18,10.6,11.2,10.6,10.94,10.343439,2903000,-0.7584336867639834,-0.8886177255402958,0.4125487973432175,-0.2762849955322914,-0.216729365856581,-1.1282745368691267,-0.33800729574764476,-0.4806449537281291,-0.4806449537281289,-0.7637148668756969,1,
2003-02-19,10.94,11.06,10.63,10.83,10.239436,1707800,-0.7887117465042165,-0.89510080631975,0.3711672407151567,-0.2969482634328253,-0.21190704486924564,-1.4823083085449948,-0.38417504486389026,-0.5275375451920623,-0.5275375451920623,-0.6011546691498852,1,
2003-02-20,10.92,11.17,10.77,11.06,10.456896,3182700,-0.8183828963610144,-0.8980998202258271,0.3280396759248527,-0.3229161580505328,-0.12184835820025812,-1.4358520374380557,-0.26527290912267903,-0.4294893994038377,-0.42948939940383735,-0.49278120399934394,1,
2003-02-21,11.6,11.65,11.03,11.6,10.967448,4008800,-0.8407036931851057,-0.893707375700583,0.30926924810420403,-0.3737599012108863,0.08093496739517386,-1.0926893867084304,0.00658010347413282,-0.19928940494452763,-0.1992894049445274,-0.3961237891353475,1,
2003-02-24,11.5,11.76,11.44,11.61,10.976905,2175700,-0.8649126540909935,-0.8894650188845192,0.2598705673791217,-0.4287141284708131,0.2148145668730452,-1.170443776925806,0.011567718391002853,-0.19502644208417005,-0.19502644208417005,-0.281892298841534,1,
2003-02-25,11.61,11.61,10.93,11.52,10.891809,2375600,-0.893842025201372,-0.8866960247853994,0.24962322994302186,-0.45814697235382407,0.1709495820382399,-1.363180767319502,-0.0313924567474556,-0.2333931078273885,-0.23339310782738829,-0.21452500969390054,1,
2003-02-26,11.52,11.52,11.0,11.07,10.466348,2247800,-0.9202088879150266,-0.890103986852857,0.2230487057111711,-0.4865987214407348,0.17032311455683757,-1.3065455310981038,-0.24389047910993494,-0.31207105981624683,-0.3120710598162464,-0.25327023171320456,1,
2003-02-27,11.2,11.49,10.95,11.41,10.78781,2331800,-0.9476547015325653,-0.8887600229081971,0.19944359454250127,-0.5117337812291679,0.33929445167384226,-1.3169884432432006,-0.062386549425237706,0.003201330922458492,0.003201330922458492,-0.1851706894226619,1,
2003-02-28,11.41,11.79,11.18,11.59,10.957992,1987600,-0.9570955219415466,-0.8851034417604101,0.18391790497353797,-0.5533887684049658,0.601550598589039,-0.4666034563758189,0.03280088921854063,0.6731479942355532,0.6731479942355532,0.12626414728907503,1,
2003-03-03,11.69,11.9,11.01,11.13,10.523076,1787100,-0.9657271291726156,-0.8878143762683371,0.19808007663321003,-0.5851680248930489,0.5111329359023211,-0.44121115527803295,-0.19113536349520202,0.5935204557739568,0.5935204557739571,0.4373727612764282,1,
2003-03-04,11.14,11.15,10.75,10.83,10.239436,2905200,-0.9747633429926408,-0.894349286033079,0.160722083978971,-0.6029876655121554,0.18819283915204846,-0.47938355731940346,-0.33280272568978675,0.3450841857154232,0.3450841857154232,0.5548238407858895,1,
2003-03-05,10.85,11.06,10.58,10.86,10.267799,1678600,-0.9815742205734056,-0.9000627012904918,0.13294374010168364,-0.6118342643728775,0.1559909274935505,-0.3422519550513555,-0.31567635946459244,0.3704589646461226,0.3704589646461226,0.45083748176686594,1,
2003-03-06,10.81,10.99,10.53,10.7,10.116527,2519300,-0.9906778688249236,-0.9075402420491834,0.10400774543152012,-0.6178896042354588,0.10848987140251724,-0.4899424775649343,-0.39343254257587784,0.2351268103490558,0.2351268103490558,0.32771425416313954,1,
2003-03-07,10.4,10.56,10.16,10.46,9.889613,4110200,-1.0036927141030192,-0.9177344602293039,0.08437066627217212,-0.6054068756886882,-0.18341153914840255,-0.7296786187019509,-0.5098437353372646,0.1002398276121784,0.1002398276121784,0.243599962475591,1,
2003-03-10,10.4,10.69,10.3,10.6,10.021979,2070100,-1.0101664195263202,-0.9254048455938471,0.049761189502240954,-0.6020212246038072,-0.005501597694585854,-0.3310511783613547,-0.4233088331188117,0.400140710143792,0.400140710143792,0.2537968851979587,1,
2003-03-11,10.56,10.77,10.55,10.74,10.154346,2352600,-1.0127289279230438,-0.9307142260663989,-0.001405200546706048,-0.6041594906577085,0.1925394592030323,-0.06317034233987535,-0.33608111520931316,0.6055985827372757,0.605598582737276,0.38106945527501035,1,
2003-03-12,10.74,11.22,10.7,11.18,10.57035,3232600,-1.0115825425876674,-0.9298160502858908,-0.01961211042889929,-0.6360494426310352,0.5859999896518356,0.20877126725963047,-0.06753675519371176,1.0521946919175946,1.0521946919175953,0.7081058213561997,1,
2003-03-13,11.7,12.64,11.45,12.5,11.81837,5370000,-0.9997815170764408,-0.9113807745976967,0.060716869357919596,-0.6799053160145139,1.7207008525227794,1.0164327648194864,0.6425842499481432,1.6679212042123592,1.6679212042123592,1.1436415188089522,0,
2003-03-14,12.24,12.7,12.15,12.26,11.591458,5142100,-0.9856202864629692,-0.897333970940408,0.04356461719541759,-0.7192289569362927,1.7127672432363172,1.2570712703909077,0.5090868951039331,1.4268420608387156,1.4268420608387156,1.4257730492173142,0,
2003-03-17,12.1,13.25,12.06,12.8,12.102013,3513400,-0.9693685884732228,-0.876995439017177,0.0936591656128152,-0.729742979640877,1.8589615113698923,1.3955322187196453,0.7732298743125808,1.4043699131821006,1.4043699131821006,1.5467599876791687,0,
2003-03-18,12.8,13.5,12.5,13.14,12.423471,2299100,-0.9506892509497386,-0.8534370129521955,0.12228973765616719,-0.7279089485460133,1.9248872053894406,1.5882683483161115,0.9326480492184136,1.4987908010979156,1.4987908010979156,1.4886566106154338,0,
2003-03-19,13.14,13.23,12.64,12.95,12.243834,3030600,-0.932009913426254,-0.8339311057059924,0.1072522477279622,-0.7261360518209781,1.6457059307953616,1.6155949431823655,0.8212462502806291,1.3487976634186658,1.3487976634186656,1.4618450914118712,0,
2003-03-20,12.95,13.5,12.65,13.27,12.546383,3329700,-0.911374977389481,-0.8114181782140957,0.11980275011824816,-0.7112276893936424,1.6076774508121006,1.7668990959030482,0.9734277177653997,1.6014176847731902,1.60141768477319,1.5295392537948378,0,
2003-03-21,13.57,13.74,13.3,13.63,12.886752,2714400,-0.8865591066001587,-0.7855590485483684,0.09234658624192535,-0.6852742073041295,1.7138547184619977,2.1513700084887963,1.140186302841063,1.7010082701148785,1.7010082701148788,1.5990094237631336,0,
2003-03-24,13.2,13.24,12.83,12.99,12.281651,2123800,-0.8639011376186037,-0.7698991815777796,0.10018495504311437,-0.6911359961793637,1.2452700860263783,2.036595132073133,0.7590728596318271,1.2240334046203218,1.2240334046203218,1.556147675434346,1,
2003-03-25,13.07,13.25,12.72,12.93,12.224925,2739200,-0.8423895539724248,-0.7560494034567588,0.07963350443565316,-0.7038803237263149,1.1163257264767847,1.9193281120092118,0.7243152553528048,1.179317010980207,1.1793170109802071,1.4111384153804047,0,
2003-03-26,12.94,13.26,12.5,12.65,11.960192,3670200,-0.8217546179356514,-0.7468254420482328,0.08372845145281273,-0.7303687236372873,0.9339489091262517,1.8731047038409196,0.5615465751384342,0.970640507326339,0.9706405073263393,1.160226499278698,0,
2003-03-27,12.55,12.55,11.9,12.34,11.667095,5522600,-0.8031427148436596,-0.7423287449900312,0.08664510244167385,-0.7928021056119847,0.5392277386723429,1.7032840545523082,0.38477500798518033,0.7172476100323557,0.7172476100323559,0.986124353412208,1,
2003-03-28,12.2,12.4,11.99,12.01,11.35509,1843100,-0.7877002300318265,-0.7425209191025143,0.05404340672154553,-0.8531543748541921,0.41059013446901804,1.4154998550310711,0.20108070738409295,0.3862220848909516,0.38622208489095133,0.7136630295500652,1,
2003-03-31,11.0,11.96,11.0,11.64,11.00527,2774400,-0.7787988850747869,-0.7476326398025286,0.08503630185566574,-0.8805094637035529,-0.03664240608948969,0.8252267781193571,0.0011602100116676946,-0.0924771790858467,-0.09247717908584648,0.34843757830499766,1,
2003-04-01,11.78,12.15,11.71,11.98,11.326728999999998,2054300,-0.7717857041995434,-0.7478825145786476,0.06290621076566683,-0.9183432528386721,0.23598596793051863,0.6452065164181396,0.19280784813339738,0.21116961683347926,0.21116961683347948,0.17457859186010857,1,
2003-04-02,12.33,12.85,12.33,12.83,12.130377,2327600,-0.7582988179009988,-0.7367861246723784,0.07901850997681499,-0.9788011454896753,0.7159274799365454,1.1363705305612106,0.6381594798124295,0.9702866066317939,0.9702866066317942,0.3752292171252484,1,
2003-04-03,12.83,13.0,12.65,12.81,12.111468,2002300,-0.7464977923897722,-0.726672222506249,0.0404202472391573,-1.0290945761546082,0.7767491872385874,0.9914226990485828,0.6266519477852996,0.9524250304012457,0.9524250304012457,0.7341968891379309,1,
2003-04-04,12.81,12.84,12.1,12.48,11.799459,2515200,-0.7405635624184128,-0.7216095918403481,0.0437387072407477,-1.0794265678401156,0.5011577266921672,0.5399562370426134,0.43635425938437233,0.6577090225971941,0.6577090225971941,0.8876018771775389,1,
2003-04-07,13.08,13.22,12.72,12.85,12.149282,2251700,-0.7322016929133149,-0.7119416375903623,0.04694655190895156,-1.1359120844387804,0.7828368210041554,0.7095589590044645,0.6293628119141496,0.9881481828623421,0.9881481828623423,0.8937380766991229,1,
2003-04-08,12.75,12.85,12.34,12.37,11.69546,1719900,-0.7264697662364333,-0.7092956211359681,0.02608611915051015,-1.1829947961999308,0.47029315901439994,0.5285698045412046,0.3549759141458091,0.5594703533291756,0.5594703533291758,0.7587416872242677,1,
2003-04-09,12.36,12.65,11.8,11.87,11.222726,2118400,-0.7210750117170153,-0.713485105849444,0.04134215916004447,-1.2005711175548583,0.15658604599202808,0.5202529414585357,0.08423573911874668,0.11293094756546104,0.11293094756546104,0.5715876018159455,1,
2003-04-10,12.07,12.24,11.88,11.94,11.288906,2055800,-0.7175009868479013,-0.716471230566524,0.006083370371732262,-1.2175615615312887,0.07299411023234315,0.37874432071528646,0.1232345304595174,0.17544646437238132,0.17544646437238154,0.29239052358385903,1,
2003-04-11,12.16,12.4,11.82,11.87,11.222726,1931200,-0.7156128227661048,-0.7201977727360933,-0.006122371774717091,-1.2435674293558558,0.0663787459541311,0.2565580670276005,0.08468730263355888,0.11293094756546104,0.11293094756546104,0.13898553554425105,1,
2003-04-14,11.87,12.32,11.6,12.32,11.648186,2639800,-0.7075881254184707,-0.7176855814442171,-0.003336086728117199,-1.2569538221578664,0.0854520807210172,0.7101825051991534,0.3402313574916737,0.5148164127528052,0.5148164127528052,0.2770500247798984,1,
2003-04-15,12.32,12.55,11.22,12.38,11.704912,2685500,-0.6971357885370983,-0.7145356921584161,0.06290698760823342,-1.2500942928537742,0.024458634262346648,0.9086182472341869,0.3738335786391405,0.5684011414444512,0.5684011414444514,0.4120464142547535,1,
2003-04-16,12.71,12.74,11.55,11.74,11.099813,4812700,-0.691201558565739,-0.7201199532851775,0.11235679034520418,-1.255527712939947,-0.055139233281527734,0.5682900654817987,0.009014013528365995,-0.003169297933103875,-0.003169297933103875,0.372161117364456,1,
2003-04-17,11.74,12.57,11.69,12.35,11.676549,4041800,-0.6800748773694394,-0.7172128951773054,0.12786253469809444,-1.2607800190232474,0.07646821225886834,0.9693758397437537,0.35241432903565695,0.5416087770986275,0.5416087770986275,0.3813654166468322,1,
2003-04-21,12.35,12.36,11.97,12.14,11.478003,2147400,-0.6687458928786616,-0.7172926011855529,0.09180332898063248,-1.2658572482371047,-0.04551278450202418,1.0044900072053284,0.23405199778293764,0.2959082575551516,0.2959082575551518,0.2877526983640576,1,
2003-04-22,12.14,12.62,11.89,12.62,11.931828,1974700,-0.6551241377171317,-0.7109689660589663,0.09236722179644706,-1.2882100781706578,0.13418867719421404,1.1686760221543062,0.49567893138486957,0.6604526502940482,0.6604526502940478,0.5157346316863682,1,
2003-04-23,12.62,12.73,12.28,12.45,11.771098,2163500,-0.6435928499318764,-0.7073193361379777,0.0637419799420646,-1.3171555370453736,0.20702956996251098,0.9968492838725447,0.3968725285632704,0.4262723490046574,0.4262723490046574,0.47611173806508517,1,
2003-04-24,12.45,12.49,12.09,12.12,11.459091,1237100,-0.6372540133715602,-0.7083039278949499,0.030861923844197107,-1.3335762609291393,-0.23681167831357333,0.5849936153422718,0.20749095999930955,-0.10734009653316569,-0.10734009653316569,0.33757903941084116,1,
2003-04-25,12.12,12.12,11.29,11.44,10.816173,2681800,-0.644402063109789,-0.718289112586358,0.04387517477515605,-1.3042278362208004,-1.1014576977171922,-0.3406708463833501,-0.16012217277907295,-0.9008112858697983,-0.9008112858697981,-0.19878051220422932,1,
2003-04-28,11.47,11.84,11.45,11.7,11.061996,2532400,-0.6481783912733814,-0.7241644007907884,0.011657345516185276,-1.2758576923360727,-0.9392651569871817,-0.12622835200184024,-0.008795542836799172,-0.597425242888145,-0.5974252428881447,-0.5504635099721537,1,
2003-04-29,11.75,12.1,11.56,11.73,11.090358,3793500,-0.6553938754431027,-0.7292607507175872,-0.004901386979318364,-1.2671574530486167,-0.697095500228732,-0.33405910270158207,0.008793505176683201,-0.5624191610056448,-0.5624191610056448,-0.7068022284399639,1,
2003-04-30,11.76,11.92,11.6,11.6,10.967448,5528900,-0.6657787778929818,-0.7357611493864233,-0.04382771320161692,-1.2587472217374092,-0.7717848404261795,-0.518259629699054,-0.06356957991189983,-0.7141121824964729,-0.7141121824964727,-0.6426632670172723,1,
2003-05-01,11.67,11.8,11.51,11.7,11.061996,1839000,-0.6742080818295725,-0.7405092094102043,-0.08458188859968434,-1.2452845000056973,-0.7767113815945804,-0.4049388943567633,-0.0016734304522305217,-0.597425242888145,-0.5974252428881447,-0.6426632670172723,1,
2003-05-02,11.76,12.82,11.72,12.75,12.054741,4988000,-0.6777146722671936,-0.7309548830801964,-0.03750837454986695,-1.3026676930290397,0.3467834902631164,-0.09065037847063574,0.6002816226512471,0.6277876229993037,0.627787622999304,-0.2337773879476136,1,
2003-05-05,12.75,13.36,12.64,13.11,12.395106,3702100,-0.6812212627048152,-0.7172183157917206,-0.03367588941076193,-1.3259754284529972,1.3606190135583627,-0.08497731361896894,0.7869755647385408,1.4442995385467339,1.4442995385467337,0.507727437779658,1,
2003-05-06,13.02,13.39,12.78,13.17,12.451836,2616600,-0.6800074429379461,-0.7035682037994232,-0.04143092951461646,-1.3467479458501281,1.4654099423953049,0.20009065378105978,0.8179305542203482,1.4886833577748908,1.488683357774891,1.2243931134252557,1,
2003-05-07,12.97,13.05,12.52,12.61,11.922376,1962200,-0.6821653447457134,-0.6982633094740677,-0.044760277104104226,-1.3839980483584684,0.8831363370217693,-0.011515068808895692,0.4746066308774463,0.7395434408919652,0.7395434408919654,1.262785917477698,1,
2003-05-08,12.0,12.61,12.0,12.2,11.534731,3145900,-0.6851998941628857,-0.6987657945471882,-0.05214583761818066,-1.4211816888283437,0.1717662866789525,-0.07084660092196017,0.2372732398910291,0.1910660017455381,0.1910660017455383,0.83224770910835,1,
2003-05-09,12.45,13.15,12.39,13.06,12.347835,2508500,-0.6803446150954094,-0.6877724216908262,-0.02386408777242722,-1.4555238340923513,1.1000032252568333,0.44395109097177377,0.6932395035286211,1.3415308741014598,1.34153087410146,0.7816946678614902,1,
2003-05-12,13.06,14.23,12.87,14.01,13.246031,4741900,-0.6668577287968649,-0.6648251968812993,0.04618864664858003,-1.4306568820813221,2.0915717092676958,1.0369172252319891,1.136725275246124,1.5652208725028676,1.5652208725028678,1.0653494470051432,1,
2003-05-13,14.01,14.4,13.49,14.29,13.510762,4241000,-0.6489876044512929,-0.6396261555483448,0.0670253891745363,-1.3982710184981237,2.2713519178391195,1.3720145739920622,1.2582669560713313,1.6723925905370045,1.6723925905370047,1.5742471718266644,1,
2003-05-14,14.27,14.28,13.65,14.08,13.312213,2231000,-0.6348263738378213,-0.6188520707976446,0.05903903316768433,-1.3669646837010323,1.9256375130472245,1.0849562236035053,1.130548342056894,1.4612552790570301,1.4612552790570306,1.6153775192790838,1,
2003-05-15,14.16,14.29,13.89,14.15,13.378396,1785500,-0.6259250288807817,-0.598485178919205,0.026315741962296184,-1.3361855460611864,1.7962163861237668,0.6880691451551962,1.162320984783743,1.5316343828836891,1.5316343828836894,1.6038391534107674,1,
2003-05-16,14.15,14.35,13.76,14.31,13.529672,2978000,-0.6158098641568734,-0.5772995471279402,0.01447738522388705,-1.3155796078103383,1.623178273180731,0.7659693411795038,1.235911042179166,1.6925009059160512,1.6925009059160516,1.6107472019287783,1,
2003-05-19,14.03,14.16,13.77,13.8,13.047482,2781300,-0.6069085191998339,-0.564278816528405,-0.0021753485952061636,-1.295660534167852,1.2551434150687322,0.7038845173288908,0.9157982918351468,1.1797388637503972,1.1797388637503974,1.514034522676638,1,
2003-05-20,13.81,14.54,13.81,13.96,13.198757,3132500,-0.5994232973041418,-0.549965400127083,0.0025629646008626518,-1.255505667822829,1.3013170013285569,0.597614774755702,0.9934666086307777,1.2244374684182762,1.224437468418276,1.408499516401497,1,
2003-05-21,14.06,14.75,14.06,14.52,13.728219,2975100,-0.5849248945332065,-0.5291108646648591,0.012352322995693906,-1.2054939745117286,1.4012765235271267,1.0768190263157271,1.256800603745955,1.5746707349201439,1.5746707349201443,1.3680199176493621,1,
2003-05-22,14.47,15.5,14.4,15.19,14.361687,5150200,-0.5625366632776223,-0.500670963928729,0.05411110107021291,-1.1198901204489897,1.6186142668523036,1.6572224995230365,1.548501904515622,1.5514138239457869,1.551413823945787,1.4957058331306174,1,
2003-05-23,15.19,15.55,14.95,15.32,14.484594,2952700,-0.539743825433082,-0.47233304998664755,0.04238803015593306,-1.0347834048291455,1.5837358012497877,1.6757784788675032,1.603016329321759,1.6131589732945755,1.6131589732945757,1.629247950660646,1,
2003-05-27,15.08,16.32,15.03,16.1,15.222062,4776000,-0.51121906091166,-0.4354263154879107,0.1029397760852437,-0.9181107766635909,1.6999255697035371,2.0774353756576085,1.9151573429041702,1.6450689384631274,1.6450689384631272,1.6534326820261813,1,
2003-05-28,16.110001,16.41,15.99,16.4,15.505704,4549100,-0.48370581286262904,-0.3969017863769275,0.07083672237138933,-0.8015305249930396,1.7214341017709371,1.9393534365538743,2.028062988911377,1.77682797416748,1.7768279741674802,1.7308718835219055,1,
2003-05-29,16.4,16.74,16.299999,16.469998999999998,15.571886,3950300,-0.45612513712554825,-0.3599296534265135,0.04188747021656176,-0.6750624243430662,1.639911693686385,1.9349829991577223,2.054445882999252,1.6245932468750464,1.6245932468750464,1.7348000353920718,1,
2003-05-30,16.870001000000002,17.24,16.75,17.15,16.214802,3443100,-0.41964310968798524,-0.31627869106327305,0.04828252034852985,-0.5330339509271412,1.700254336303228,2.649989874361474,2.302465452452407,1.7346269817479503,1.7346269817479503,1.7655669741697633,1,
2003-06-02,17.370001000000002,17.799999,16.85,16.9,15.97844,4280200,-0.38896044335879637,-0.27877631503468,0.07321655408228006,-0.37522067667671916,1.59588333362033,2.143541739051826,2.1247602802361687,1.3409764702014646,1.3409764702014644,1.6158337280330686,1,
2003-06-03,16.889999,17.059998999999998,16.68,16.879998999999998,15.95953,2987400,-0.3569965295746886,-0.24396005208369972,0.03793697907783936,-0.23692040912805518,1.3508104478702434,2.264258752605641,2.110400060165671,1.3311534824978548,1.3311534824978544,1.5150248789962424,0,
2003-06-04,16.9,17.9,16.75,17.620001000000006,16.659176000000002,2125700,-0.32327930708488367,-0.20152608315178644,0.08405192425491789,-0.07400182452776337,1.4441686381869188,2.2957860927273477,2.379687024897365,1.6475542852650336,1.6475542852650336,1.4851117609373936,0,
2003-06-05,17.620001000000006,18.15,17.200001,18.1,17.113004999999998,3922700,-0.2851788532914948,-0.15543160415269444,0.10779364452512168,0.09155188951897374,1.445966450810373,2.6116077435547,2.5416886144614317,1.7596849567160113,1.759684956716011,1.6289556625881123,0,
2003-06-06,18.799999,19.0,17.58,17.620001000000006,16.659176000000002,3447600,-0.24808990922705393,-0.11870914799052351,0.17970857463590148,0.27707556123867494,1.382701806601876,2.6114992205290055,2.196550937162013,1.2107232974631363,1.2107232974631366,1.587582850118714,0,
2003-06-09,17.610001,17.66,17.15,17.26,16.318807999999994,2953500,-0.20884307009828912,-0.08915454498686502,0.15442274111989548,0.42176159184852835,1.0514932463748303,2.912670224995942,1.947757751581582,1.0461450757486876,1.0461450757486874,1.3809735981648472,0,
2003-06-10,17.35,17.5,16.85,17.309998999999998,16.366081,3686600,-0.1710123607743141,-0.0608402248507809,0.14456493784259078,0.5382774760798936,0.9355801382907295,2.752321177302342,1.9669515679682203,1.0615853047311798,1.0615853047311796,1.1411471295914222,1,
2003-06-11,17.309998999999998,17.690001000000006,16.799999,17.43,16.479538,4735900,-0.13257473482346188,-0.032753072013545555,0.1600390834328536,0.657274987426128,0.9034024369858664,2.7876554856068707,2.0138790825890225,1.112809584391305,1.1128095843913048,1.1075096682860568,0,
2003-06-12,17.43,17.5,16.98,17.360001,16.413355,2135400,-0.09373249554021021,-0.0074110508833681085,0.13645069741800858,0.7723059150608208,0.8428601325350593,2.8458569537674703,1.9626777835738378,1.082929430459846,1.0829294304598456,1.1201466347478606,0,
