Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-11-26,44.560001,44.900002,44.529999,44.830002,27.980766,95200,-0.09767182067095159,-0.06917359270400915,-0.3970431068950488,-0.6918378943531577,-0.1936595795227789,0.3136269888714818,-0.2930545510521957,-0.6048214295852108,-0.6048214295852108,-0.8844745628517366,1,
2004-11-29,45.080002,45.509998,44.970001,45.369999,28.317816,404600,-0.08734897385378784,-0.06786252808427495,-0.40068930002029474,-0.7638018002349041,0.01724780867058628,0.4931642385042477,-0.03716758225358447,-0.19820299385060136,-0.19820299385060136,-0.5531246090378164,1,
2004-11-30,45.369999,45.66,45.259998,45.48,28.386473,289300,-0.07833005608835293,-0.06546646887327287,-0.43351736079658354,-0.8340709668120568,0.07538120821987676,0.41629367041433973,0.014006025922623573,-0.12256744830225066,-0.12256744830225066,-0.3208034838040941,1,
2004-12-01,45.439999,46.0,45.439999,45.919998,28.66111,265000,-0.06594263230144216,-0.058546740300377285,-0.44850609447159895,-0.8863057618891239,0.19594227279354456,0.6058094309967633,0.21644200329599725,0.21022414093428968,0.21022414093428968,-0.03840066664853908,1,
2004-12-02,45.919998,46.389999,45.919998,46.200001,28.835859000000006,218600,-0.05409850594748773,-0.04909632978216936,-0.4724143579154047,-0.9193146454429009,0.3450263964358736,0.569885673987701,0.3420586795369788,0.4220038384806391,0.4220038384806391,0.17649303132938823,0,
2004-12-03,46.0,46.299999,45.810001,46.060001,28.748474,210000,-0.04399297158380755,-0.04174416524309209,-0.4934328478329747,-0.9568033707309035,0.26331530934254493,0.4716994953820293,0.2680428295476722,0.31611512422940247,0.31611512422940297,0.32849090580531753,1,
2004-12-06,46.09,46.169998,45.689999,45.77,28.567471,216100,-0.03127955738434057,-0.037949753115895296,-0.5147971894543146,-0.9992132461487616,0.1481417483344972,0.6273714371531587,0.11510274665113956,0.09677345978960021,0.09677345978960021,0.2891817025873231,1,
2004-12-07,45.75,46.040001,45.610001,45.779999,28.573719,279800,-0.01981574683977181,-0.034293827969631915,-0.5406821451557992,-1.0443887682475275,0.08584882808419617,0.5539730064075575,0.1199751993513939,0.10433618303101024,0.10433618303101024,0.17911394188408405,1,
2004-12-08,45.77,46.18,45.709999,45.900002,28.648602,299600,-0.005635394799589296,-0.02959784385759616,-0.5615178735767986,-1.0811782325104833,0.11560621735428328,0.7119641880821855,0.179771478806669,0.14058015662180567,0.14058015662180567,0.11829333116645499,1,
2004-12-09,45.75,45.990002,45.439999,45.990002,28.704782,235800,0.0026772384762340277,-0.02424790655728373,-0.5732862868695603,-1.1313295320241936,0.01935165383335705,0.37051946799549795,0.2252928263597482,0.17139958944404507,0.1713995894440453,0.14415032617398363,1,
2004-12-10,45.919998,46.639999,45.689999,46.5,29.023104,249300,0.014467017701028713,-0.013820601637667813,-0.5427998260260387,-1.1480158043617537,0.2712785846776442,0.5623389524436713,0.4778080638827324,0.5856742744274207,0.5856742744274208,0.31092778982915453,0,
2004-12-13,46.5,46.810001,46.389999,46.639999,29.110493,152200,0.026093809869168136,-0.002577494625419004,-0.5687977238855525,-1.1561836823055465,0.45270638894963255,0.5509767979265121,0.5453456913881287,0.6993963706375794,0.6993963706375796,0.5045504274071604,0,
2004-12-14,46.5,46.990002,46.470001,46.860001,29.247807,175100,0.04271905468848334,0.010279409454993758,-0.583463402890769,-1.1556426136529825,0.5238031751691076,0.8382604364378373,0.6515057170110069,0.8781054229195678,0.8781054229195677,0.7494149178019056,0,
2004-12-15,46.860001,47.220001,46.849998,47.150002,29.428808,285500,0.06249549850887658,0.025390255068610975,-0.6133386069889802,-1.1443995918645475,0.690034075568009,1.0202895109588836,0.7894508963297172,1.1041417650572176,1.1041417650572176,0.9290572411926109,0,
2004-12-16,47.0,47.490002,46.900002,47.439999,29.609818,208400,0.07781679254413267,0.042609584102870746,-0.6191936857066437,-1.1211319122457062,0.7894324813311207,0.7503502834409953,0.9244784150245214,1.3454678960390904,1.3454678960390902,1.1529127229677962,0,
2004-12-17,47.450001,47.48,47.060001,47.48,29.634771,231100,0.08678136861348897,0.059143297051386795,-0.6426454355486116,-1.0986398219474927,0.7769471777483604,0.3914925742304342,0.9431462398961709,1.3787554354460674,1.3787554354460674,1.3263815191436097,0,
2004-12-20,47.5,47.5,47.040001,47.299999,29.522421,165600,0.09210578451180722,0.07269646839912523,-0.6611291696293465,-1.0768974679925531,0.67760781735501,0.19561648930582892,0.8195851806413459,1.2289644207015442,1.2289644207015447,1.3696309654001269,1,
2004-12-21,47.349998,47.450001,46.669998,46.799999,29.210352,279400,0.09172546870242271,0.08005901989993523,-0.6455060344796492,-1.0798949530869009,0.4546965661735197,-0.10324445599358213,0.487775914055589,0.8128805802103097,0.8128805802103096,1.185096304012424,1,
2004-12-22,46.950001,46.950001,46.439999,46.720001,29.160412,244200,0.0909648370836502,0.08609599387172474,-0.6586612378327511,-1.0972929664913125,0.2763737259920367,-0.12295856221390353,0.4359415935408204,0.7463088300670773,0.7463088300670772,0.9659616819499374,1,
2004-12-23,46.75,46.75,46.349998,46.450001,28.991898,165500,0.0875963310621732,0.08887272593623664,-0.6828902340152909,-1.1197858171905564,0.16609706632123464,-0.25733304928921436,0.261271313264859,0.521623556201808,0.5216235562018083,0.7208771614652125,1,
2004-12-27,46.5,46.650002,45.950001,46.07,28.754719,355400,0.08308686131328887,0.08742997487559317,-0.6749145209002665,-1.1662797859354959,-0.024997976452582588,-0.317043117614135,0.02324060940794825,0.20539900526078875,0.20539900526078875,0.5103926016552729,1,
2004-12-28,45.900002,46.490002,45.880001,46.450001,28.991898,285300,0.07765377832206367,0.09012064364953296,-0.6766238191137011,-1.2154832802659337,0.04052628807373443,-0.3616077033517999,0.2387541125753255,0.521623556201808,0.5216235562018083,0.4325420413823349,1,
2004-12-29,46.299999,46.73,46.040001,46.700001,29.147936,134700,0.07428527230058667,0.09529583173740168,-0.6699037685015595,-1.2490111924779679,0.22711381048517928,-0.2564148630532526,0.37635020534753394,0.7296654764474253,0.7296654764474255,0.5046258934869065,1,
2004-12-30,46.75,47.169998,46.209999,46.970001,29.316454,177700,0.0731986720015894,0.10300789643837589,-0.6351502569026161,-1.2567247168057722,0.47539634697045885,-0.13948183403070652,0.5221426562793274,1.0480544162189813,1.048054416218981,0.7965951655783883,1,
2004-12-31,46.77,47.400002,46.599998,47.07,29.378868,171800,0.07417663237309348,0.11128564228464552,-0.618299835469957,-1.2517746872168283,0.65687087833803,-0.03288829677102067,0.5759184637036173,1.1340022101340819,1.1340022101340816,1.0087765003302265,1,
2005-01-03,47.169998,47.310001,46.700001,46.84,29.235317,224600,0.07667584511597333,0.11658387803188877,-0.6218963945216708,-1.2469896586141824,0.577101941340305,0.04732363172813679,0.41791921301474483,0.9363203073103189,0.9363203073103187,1.080379743787261,1,
2005-01-04,47.049999,47.130001,46.110001,46.400002,28.960699,170100,0.08564044291766224,0.11686203829090018,-0.5824635879150373,-1.281378708700374,0.24121438175945903,0.40295821818459754,0.12656849088786787,0.558147951316181,0.5581479513161808,0.9106334488125072,1,
2005-01-05,46.599998,46.889999,46.41,46.540001,29.048082,258700,0.09916883043197917,0.1186107841690353,-0.5998138748232219,-1.3146214571170254,0.26300869733179294,0.6622958087673604,0.20890154683076792,0.6784752065919355,0.6784752065919355,0.7527991954360539,1,
2005-01-06,46.639999,46.869999,46.150002,46.830002,29.229082,260900,0.11400116873035755,0.12333012694826401,-0.5925146469270935,-1.3634714698423975,0.2216299036984635,0.7332569143980411,0.3774306843081176,0.8387469331533574,0.8387469331533575,0.7189912750718771,1,
2005-01-07,46.75,46.93,46.400002,46.75,29.179148,129700,0.12579094795515108,0.12689437926363992,-0.6053435031111075,-1.4069327361198138,0.25890710195447925,0.5587169376275303,0.322244870195375,0.6440953921760386,0.6440953921760388,0.7487709589374841,1,
2005-01-10,46.849998,46.959999,46.5,46.610001,29.091761,146500,0.13546183024644926,0.1287401483744476,-0.6250706349397591,-1.4470207898588623,0.2160107020616705,0.44035076632528825,0.22473058069298615,0.3062804832870407,0.3062804832870407,0.619810269874737,1,
2005-01-11,46.610001,46.610001,46.220001,46.41,28.966932,154000,0.14111224199040717,0.1283403362965101,-0.6514660998915621,-1.4908440073691296,-0.19752445627224124,0.21891132023370732,0.08599470624102268,-0.1526165383603293,-0.15261653836032904,0.2763155656434997,1,
2005-01-12,46.259998,46.32,45.959999,46.23,28.854584000000006,119700,0.14518705423382722,0.12605247873581527,-0.6707021752046197,-1.5163923538329147,-0.6113647634442477,0.1340465268933432,-0.03773594590194699,-0.5947324088861723,-0.5947324088861725,-0.15292234895261378,1,
2005-01-13,46.099998,46.299999,45.990002,46.0,28.711033,85400,0.14562171173929034,0.12146676290880212,-0.7039494843190673,-1.5410890887479072,-0.7588417791522413,-0.0605514725830736,-0.19378313633024433,-0.9747419999010306,-0.9747419999010306,-0.5967801787195205,1,
2005-01-14,46.150002,46.23,45.959999,46.040001,28.736,134900,0.1447524184606955,0.11760220808387013,-0.7402744219337906,-1.562958528727198,-0.7787416752962993,-0.129233551355183,-0.1660784506633867,-0.9086517231610989,-0.9086517231610991,-0.8587366554848276,1,
2005-01-18,46.0,46.5,45.880001,46.5,29.023104,153300,0.14714296954375075,0.11887789270405692,-0.7387586934023541,-1.6038085228699774,-0.46411933231918334,0.04250358256457412,0.1446678108322807,-0.1486341933469798,-0.14863419334698005,-0.7041693559950137,1,
2005-01-19,46.509998,46.630001,46.18,46.540001,29.048082,139800,0.1513264488800777,0.1204965834587626,-0.7550850155983848,-1.6458139781658332,-0.25589786697019024,0.13843369962166904,0.17102312766471736,-0.08254391660704828,-0.08254391660704852,-0.39503418454391176,1,
2005-01-20,46.540001,47.0,46.529999,46.810001,29.216595,231600,0.15692253522720617,0.12488160226742442,-0.7687739816712976,-1.6607176140933688,0.26415166070495044,0.2133207771885026,0.34833893923018633,0.3635542989321442,0.36355429893214397,0.04576885474185057,1,
2005-01-21,46.950001,46.990002,46.599998,46.650002,29.116745,122400,0.16099734747062505,0.12728253632671288,-0.7903789164363058,-1.6751244621566532,0.17122327164759396,0.13205554103117828,0.2263402214755293,0.09920145305046257,0.09920145305046232,0.13164072162359478,1,
2005-01-24,46.549999,46.59,46.220001,46.330002,28.916992,129200,0.16284459568764165,0.1261261895293397,-0.8070777099144547,-1.717509223352376,-0.5952255546206628,0.014006059587723347,-0.011779220549950743,-0.6965086336000545,-0.6965086336000543,-0.08109016359847213,1,
2005-01-25,46.330002,46.650002,45.790001,45.93,28.667336,207200,0.1597477383826434,0.12079144712989548,-0.7782172512034586,-1.7298331755175178,-1.0877520053357266,-0.24527621820622772,-0.29400695445381986,-1.621331711704291,-1.6213317117042911,-0.7688276612442787,1,
2005-01-26,45.93,46.0,45.650002,45.82,28.598675,195500,0.1552926157629211,0.11463131288644587,-0.8036943290275096,-1.7323865933453,-1.5026848988672938,-0.31551499866337657,-0.3695080814396348,-1.5872276349333962,-1.5872276349333958,-1.3531536702503235,1,
2005-01-27,45.84,46.169998,45.599998,46.080002,28.760962,252300,0.15105481646284813,0.11163306320523013,-0.8052973623938048,-1.7478595337723697,-1.163330602769609,-0.3031630974088005,-0.17875646862099945,-1.0401299292155404,-1.0401299292155401,-1.472214033776504,1,
2005-01-28,46.080002,46.27,45.82,46.220001,28.848335,191700,0.146002043847924,0.1103167804296043,-0.819405833614056,-1.770451696871779,-0.8479565304951764,-0.34378856476743475,-0.07759021580912667,-0.7893429244835674,-0.7893429244835677,-1.1839406097479461,1,
2005-01-31,46.220001,46.720001,46.029999,46.650002,29.116745,90700,0.14170992458410617,0.1136573804139141,-0.8079260685467613,-1.7952974306473732,-0.17240820277919078,-0.30325870556966894,0.22204310582078213,-0.019061259459175642,-0.019061259459175642,-0.6405911109950543,1,
2005-02-01,46.450001,46.91,46.310001,46.900002,29.27277,235800,0.13855874731536072,0.11944056866632144,-0.806248430511476,-1.8060735308340987,0.35069181857728154,-0.24471629019192406,0.38780999597708815,0.4287758763988788,0.4287758763988786,-0.13163412423754303,1,
2005-02-02,46.900002,47.73,46.830002,47.68,29.759609,340500,0.14062332428511007,0.13314393257925122,-0.7732296376525543,-1.7646074187589589,1.7489475134181673,0.022462817559606274,0.8607747742524468,1.423685583625331,1.4236855836253313,0.6351518172370691,1,
2005-02-03,47.68,47.75,47.220001,47.73,29.790825,260600,0.14567609690003186,0.1464948306673445,-0.7800345561551173,-1.7233482935178006,1.8760788737859224,0.17865737705190773,0.8891941574190575,1.4719203718623861,1.4719203718623863,1.1517577939360373,1,
2005-02-04,47.73,47.880001,47.540001,47.869999,29.878201,149700,0.15192413147377673,0.16047291193397628,-0.8064974205245322,-1.6757131413491995,1.9223606329808332,0.24123651439690416,0.9696702783859251,1.4886505335807902,1.4886505335807905,1.518990743658311,1,
2005-02-07,47.82,48.990002,47.799999,48.990002,30.577265,359900,0.1657241677045724,0.18545755000115097,-0.743119196655039,-1.5709663855637068,2.607380440067882,0.6379621373398748,1.5453786733084127,1.5035814197611213,1.5035814197611208,1.546673624247877,0,
2005-02-08,48.740002,48.740002,47.709999,48.299999,30.146582,378900,0.1778399373419233,0.2014938580978916,-0.672434426023238,-1.4771006265666473,1.8177358842576687,0.5551292622233249,1.0044728384813686,0.8108180415473889,0.8108180415473886,1.3176101617103666,1,
2005-02-09,48.349998,48.349998,47.759998,47.810001,29.840748,84900,0.18522893020998973,0.21128568967559716,-0.6763196441064263,-1.3863637262028234,1.2856219316342552,0.3027765296779434,0.6539833367622675,0.3188597894847548,0.3188597894847543,0.9122927002527811,1,
2005-02-10,47.599998,47.779999,47.330002,47.439999,29.765455,190800,0.18924940075733115,0.2165117648642442,-0.6915877591853181,-1.3341036223718405,0.6995870038727682,0.12553636922426256,0.4036464347424565,-0.05262241489093354,-0.052622414890933784,0.37308806818061335,1,
2005-02-11,47.400002,47.610001,47.09,47.439999,29.765455,99400,0.19180293889704164,0.22140067391168874,-0.702160437013876,-1.3024385858193717,0.5055924580757329,0.048488667097346394,0.4036464347424573,-0.05262241489093354,-0.052622414890933784,0.07391704491029337,1,
2005-02-14,47.27,47.720001,47.119999,47.619999,29.878391,93000,0.194791129109133,0.22788800928256742,-0.7040080060578789,-1.2655937341947683,0.5735637424238951,0.0706335644961338,0.5057709524169929,0.1280976806426687,0.12809768064266822,0.007820425417959288,1,
2005-02-15,47.5,48.040001,47.5,47.950001,30.085443,177400,0.20082185666247657,0.23746553447147462,-0.7120735302741009,-1.2121901069923067,0.8181388639605961,0.2291377101008776,0.6890745154683963,0.45941986378866834,0.4594198637886681,0.18523649542948206,1,
2005-02-16,47.950001,48.060001,47.759998,47.860001,30.028973,153700,0.2087541523965816,0.24546823490430156,-0.7449877389675759,-1.159464342964205,0.7841626080312227,0.33162866969793664,0.6233796824961841,0.3690598160218636,0.3690598160218636,0.3313439699824818,1,
2005-02-17,47.900002,48.41,47.860001,48.310001,30.311329,315500,0.21837070929105148,0.25773923160931295,-0.7506409087097212,-1.0894609207572683,0.9285420318593508,0.4182669445746128,0.8697894825435026,0.8208600548558729,0.8208600548558727,0.5713772309110484,1,
2005-02-18,48.200001,48.259998,47.099998,48.189999,30.236034000000004,396000,0.22575968585986875,0.2679426366357512,-0.6870314231841383,-1.082293810888236,0.5961114560513385,0.2996409376923681,0.7793719380527151,0.7003779831657435,0.7003779831657432,0.6548661230538743,1,
2005-02-22,48.009998,48.189999,47.400002,47.709999,29.934847,348700,0.23097544009836235,0.2723841846392932,-0.6694989348346044,-1.075365604681505,0.48930096289126,0.1874042071505786,0.4291929236350321,0.2184577284094732,0.21845772840947297,0.6026844348764409,1,
2005-02-23,47.709999,48.59,47.709999,48.529999,30.449358,267800,0.24140694857534958,0.28525778473929253,-0.6431312899096873,-1.045800214759413,0.7995100699295494,0.45997479539399966,0.8718071169298909,1.0417381636181,1.0417381636180996,0.6792158613618161,1,
2005-02-24,48.540001,48.84,48.360001,48.75,30.587395,296600,0.2541203627748166,0.29963997817257676,-0.6595056834618028,-1.003566036559091,0.9822685337108221,0.5817236805665357,0.9818415766368174,1.2626192843819262,1.2626192843819262,0.8740252476436788,1,
2005-02-25,48.599998,48.939999,48.599998,48.939999,30.706606,123200,0.26884401224795423,0.3151144417703846,-0.6899860722637264,-0.9573266705867346,1.028773040173633,0.6899142835738257,1.0760138925875549,1.4533783812224206,1.4533783812224201,1.3019093855768096,1,
2005-02-28,49.150002,49.509998,49.02,49.16,30.844637,267900,0.28601255450022695,0.3319297010564579,-0.69537948551275,-0.8832304923487667,1.224657632475493,0.8228572110334766,1.1840122100531791,1.1989161440079767,1.1989161440079767,1.3563695361038894,1,
2005-03-01,49.41,49.619999,49.369999,49.619999,31.133261,232400,0.30546298074264794,0.352551018232101,-0.7121054179280137,-0.806204148148216,1.3415527459371914,0.9424348145154928,1.4012806363586752,1.5035814197611213,1.5035814197611213,1.4398598197398456,1,
2005-03-02,49.470001,50.290001,49.470001,49.98,31.359144,282900,0.3243701095521126,0.37566961810120036,-0.6905970977070022,-0.7007682333014041,1.4596114391531327,0.9039109951649703,1.5625300965583138,1.2786116689350582,1.2786116689350582,1.3793053996188858,1,
2005-03-03,50.0,50.779999,49.959999,50.759998,31.848526,403300,0.3472977034758352,0.40558997997813306,-0.6698057214933578,-0.5784176679838609,1.65420591248194,1.112855909111225,1.8836603280939168,1.490439584485383,1.4904395844853833,1.4803145257775931,0,
2005-03-04,50.860001,51.650002,50.650002,51.5,32.31284,538200,0.3727788572715998,0.44144802530169225,-0.6308690827042517,-0.427962107906674,1.85775463965084,1.238434939364648,2.1540775656354816,1.4191944211055207,1.4191944211055207,1.4510755150846646,0,
2005-03-07,51.509998,51.619999,51.310001,51.48,32.300282,319900,0.39902063725305226,0.47477999947849375,-0.6654440569114427,-0.28252173316539314,1.6956563994025922,1.2825659838733094,2.138052922683115,1.4079429713041032,1.407942971304103,1.49588714949688,0,
2005-03-08,51.43,51.43,50.900002,51.099998,32.061852,329700,0.4249364213888662,0.5019211739549674,-0.6706090693045206,-0.17644090423067152,1.3548944112785364,1.2749135953904933,1.835377749974331,1.1941642999322204,1.1941642999322206,1.393231570425335,0,
2005-03-09,51.0,51.02,50.450001,50.57,31.729322,284700,0.4501459264681509,0.5216761311845266,-0.6682760104337234,-0.10954356943030565,1.0176238062922398,1.2494001643821429,1.4362794862032926,0.8960020053396769,0.8960020053396772,1.211952121188503,0,
2005-03-10,50.720001,51.029999,50.599998,51.029999,32.017944,427700,0.47845228341935386,0.5450474883718182,-0.6859053920182886,-0.04444935384071143,1.0039316321870955,1.4167376144328663,1.6237354937343362,1.1547847881997528,1.1547847881997528,1.1242360637304132,0,
2005-03-11,51.040001,51.139999,50.810001,51.0,31.999117,325400,0.5051830408700178,0.5665920533938714,-0.7165526771984281,0.02326668642528204,0.9500648210831684,1.3252346703242393,1.6013063505847953,1.1241090650306207,1.1241090650306207,1.099962825020465,0,
2005-03-14,50.939999,51.599998,50.939999,51.599998,32.37558,231600,0.5344130110635616,0.5931260912486847,-0.7116413827250038,0.10815617747318984,1.0124612210407846,1.4522829350037478,1.8377937303568437,1.4732981788048123,1.4732981788048125,1.2999885310871364,0,
2005-03-15,51.52,51.529999,51.0,51.099998,32.061852,246300,0.5585902086421825,0.6126320339980492,-0.7131733388743792,0.1902160188195004,0.8501129313269884,1.1750871537932477,1.4683353409513287,1.1530244043910247,1.1530244043910245,1.299378580717683,0,
2005-03-16,51.099998,51.099998,50.0,50.200001,31.497173,279800,0.576519377080143,0.6213103616735992,-0.662325595237528,0.19212621300841842,0.47837784871367844,0.8448495482509675,0.8655930197202878,0.47968643311540493,0.47968643311540504,1.0760944193478372,0,
2005-03-17,50.209999,50.209999,49.68,49.939999,31.334032,186700,0.5887981392072291,0.6266643406945219,-0.6728273151539242,0.1718328391369119,0.24166624241577056,0.5418653284530393,0.7038719844084137,0.22724255966396648,0.22724255966396673,0.6443521586622245,0,
2005-03-18,49.849998,49.93,49.220001,49.380001,30.982689,286500,0.5977627315758335,0.6257187546800645,-0.66309420125617,0.12193059140893303,0.030744306649620263,0.37258373284978535,0.3695351398791326,-0.19073753100060337,-0.19073753100060337,0.1787559148851815,1,
2005-03-21,49.299999,49.299999,48.799999,49.200001,30.869745,218900,0.6049887428203292,0.6229203344045611,-0.6683371235420129,0.04763588704879573,-0.17456862140922633,0.283048689299734,0.26561914679893,-0.3250887542542979,-0.3250887542542979,-0.10008834647953438,1,
2005-03-22,49.049999,49.189999,48.599998,48.650002,30.524654,229700,0.6031414946033127,0.6144546241400741,-0.6713120317111422,-0.03620560203817774,-0.31096542149205353,-0.17511022615105004,-0.04168155081187358,-0.735605634467125,-0.7356056344671248,-0.4337028735083063,1,
2005-03-23,48.650002,49.119999,48.509998,48.799999,30.618755,165700,0.6058580360989252,0.6081299233426688,-0.6731414128975474,-0.12267975240427939,-0.32474519073592395,0.05304894313305222,0.03693323936892529,-0.6236485209427673,-0.6236485209427673,-0.5837009687796457,1,
2005-03-24,48.900002,49.09,48.52,48.950001,30.71287,202700,0.6120517507089217,0.6038081555315251,-0.6790962101348409,-0.20627143109151108,-0.32392866248759083,0.23107290080786286,0.11603861110351033,-0.5116876754399851,-0.5116876754399851,-0.6483550972444353,1,
2005-03-28,49.049999,49.860001,49.0,49.540001,31.083065,182200,0.6234612358566622,0.6060383530507764,-0.6492690426156436,-0.24366204765389818,-0.06031183447442839,0.5005296976480459,0.4164489290931343,-0.07131422144176615,-0.07131422144176615,-0.41818665852629966,1,
2005-03-29,49.540001,50.0,49.509998,49.77,31.227369,186500,0.6361203246593009,0.610570118206578,-0.6643919577474627,-0.27241469413571723,0.054513540127568975,0.5644987609424195,0.5286886386141777,0.09727264734201428,0.09727264734201428,-0.16839673728185903,1,
2005-03-30,49.779999,50.110001,49.709999,49.830002,31.26502,206300,0.6481274543691574,0.6154474792851852,-0.6884299299328459,-0.2943623408365559,0.08539627204700836,0.5288006297884531,0.5581712255666599,0.1421562905310573,0.1421562905310573,0.05815179527772671,1,
2005-03-31,49.82,50.349998,49.459999,50.299999,31.559921000000006,196100,0.6608951885323727,0.6250073884035117,-0.6603848884609012,-0.3325226219683332,0.13956769131056912,0.5631087175939745,0.7852834170290898,0.4937308655105856,0.4937308655105858,0.25393265728957903,0,
2005-04-01,50.48,50.490002,49.650002,49.68,31.170898,179600,0.6707833941433202,0.6273584249216947,-0.6385074405055434,-0.3616143304102047,0.04983147451736695,0.41821098684410846,0.40092320594927877,0.02994942666579984,0.02994942666579984,0.23060602640337,1,
2005-04-04,49.689999,49.91,49.400002,49.860001,31.283836,152800,0.679204672779719,0.6314716321073208,-0.651896348953526,-0.40682297551834096,-0.11960170250292446,0.3397954522945466,0.4899009271532972,0.16459661605400677,0.16459661605400677,0.23838131084731798,1,
2005-04-05,49.860001,50.18,49.75,50.060001,31.409342,105700,0.6893645488394778,0.6374459597656078,-0.6732113326717033,-0.4350817347119662,0.02065012874776865,0.42846584815027955,0.588571378689201,0.2302465845227878,0.23024658452278754,0.14708739315909242,1,
2005-04-06,50.310001,50.310001,49.689999,49.779999,31.233654,148700,0.700611030631315,0.6400577415154658,-0.6739307264771959,-0.45505333007207655,-0.0815384642142677,0.4889271817228577,0.41331970199051665,-0.11181793022812668,-0.11181793022812693,0.0979668256526355,1,
2005-04-07,49.790001,50.18,49.669998,49.970001,31.352865,155500,0.7084346810048445,0.6445212067261085,-0.6861384400970463,-0.4758144636500635,-0.11741834924017824,0.3079700409861406,0.5105844461651262,-0.23441014107200484,-0.23441014107200459,-0.0402838886045646,1,
2005-04-08,49.970001,49.970001,49.529999,49.669998,31.164633,230200,0.7134331064906066,0.6455069415246837,-0.7052652387709423,-0.5062178817207351,-0.3393610906495058,0.16546217650177403,0.3213069384089205,-0.6426177342512641,-0.6426177342512641,-0.34272015908112313,1,
2005-04-11,49.669998,49.720001,49.450001,49.529999,31.076792,120100,0.7166386254554307,0.6449405490875166,-0.7415464225612046,-0.5415536837845262,-0.5089192039731636,0.0755270254219765,0.23381091542966806,-0.7943677990807223,-0.7943677990807223,-0.5792149181290968,1,
2005-04-12,49.529999,50.220001,49.32,50.07,31.415598,147700,0.7215827309774455,0.6501522281614506,-0.7106840493288169,-0.5455630440608317,-0.2606949661295894,0.16070205217880545,0.520919632032856,-0.20904085561704763,-0.20904085561704763,-0.5704247867047434,1,
2005-04-13,49.950001,50.099998,49.880001,50.0,31.371683,149500,0.7236473079471938,0.6542833988384104,-0.7520177835304159,-0.5494387589945935,-0.16315379332595062,0.017506677665962138,0.47546825700309037,-0.28491643000016365,-0.28491643000016387,-0.44648588110914517,1,
2005-04-14,50.0,50.23,50.0,50.119999,31.446966,109700,0.7244079341328828,0.6594239249493891,-0.7909268399285297,-0.5454318960294897,-0.05448017078971386,-0.04657999814443426,0.5394983885893169,-0.15484510070874197,-0.15484510070874222,-0.22489948374972515,0,
2005-04-15,50.119999,50.150002,49.900002,50.009998,31.377956,229900,0.7203331218894627,0.6630632248090537,-0.8264457823967893,-0.5497376155578676,-0.13162737452205323,-0.278491066893941,0.46464554536020386,-0.2740792301046976,-0.2740792301046978,-0.2474344447910118,1,
2005-04-18,50.0,50.299999,49.959999,50.209999,31.503445000000006,295900,0.7133244393976985,0.6685942304400129,-0.8513616058914829,-0.5446280028242767,0.04549347628532515,-0.41403881095591105,0.5753979346469899,-0.0395138395194378,-0.0395138395194378,-0.16240560052055536,0,
2005-04-19,50.0,50.25,49.93,50.150002,31.465805,300400,0.7060984498855354,0.6731304822918818,-0.8775400473196028,-0.5422567916021419,0.05788353849444079,-0.4244184785218812,0.5326711900302523,-0.09355670897780359,-0.09355670897780335,-0.1411699603185991,1,
2005-04-20,50.02,50.200001,49.669998,49.689999,31.177176,249300,0.6984378083009902,0.6724831168767978,-0.8808675335375203,-0.562091179374716,-0.20429146381053304,-0.44761021928179207,0.21245836840293525,-0.6002397140580197,-0.6002397140580193,-0.2541803769687115,1,
2005-04-21,49.700001,49.700001,49.25,49.43,31.01404,237700,0.6922440936909937,0.6691130923231672,-0.8924568943957121,-0.6149640484027359,-0.6698912425712964,-0.38097960783167767,0.03934420817093018,-0.8866227912071931,-0.886622791207193,-0.5476927436966618,1,
2005-04-22,49.380001,49.52,48.560001,48.799999,30.618755,301100,0.6801283186205617,0.6592620387397556,-0.8502849452669627,-0.6711476305075391,-1.2333514219084873,-0.6601299693604579,-0.3550244804994262,-1.5805547870497005,-1.5805547870497003,-1.0629184703817838,1,
2005-04-25,48.82,49.869999,48.82,49.82,31.258749,214900,0.6737172806909146,0.6608916398916203,-0.7980063235106952,-0.7452238119856596,-0.47987305384691703,-0.3888203000507057,0.24373619512312925,-0.45704652326701795,-0.45704652326701795,-1.0133038697514205,1,
2005-04-26,49.700001,49.919998,49.400002,49.639999,31.145819,134500,0.6630684434611959,0.6605022550424912,-0.8050322391480856,-0.8133740391574728,-0.21109945266349353,-0.5847200833097814,0.13333338579852655,-0.626464030807465,-0.6264640308074648,-0.9231622022152707,0,
2005-04-27,49.639999,49.75,49.110001,49.470001,31.039141,243200,0.6542125344847477,0.6583304976849608,-0.7992647713262558,-0.8707199718941705,-0.4736344402710864,-0.5044152192986888,0.029170517740161852,-0.6384271007440445,-0.6384271007440447,-0.5967270648972691,1,
2005-04-28,49.369999,49.369999,48.98,49.080002,30.794449,216700,0.6481274869676581,0.6521522114153188,-0.8093879334916557,-0.917244341495274,-0.9003484011498322,-0.37791491044733655,-0.20444433074621765,-0.9201650976488478,-0.9201650976488477,-0.7571917000208387,1,
