Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-02-19,55.220001,55.540001,55.009998,55.240002,5.7304330000000006,5613200,-0.12882047376733738,-0.12732676987282568,-1.1641853748050326,1.4037317754020486,0.48081809298203143,0.25356599246962436,0.8162211309886561,0.6950375885142875,0.6950375885142878,0.6495789622148145,0,
2004-02-20,55.48,55.599998,55.189999,55.349998,5.741842,5314600,-0.12479956402246786,-0.12447812096704008,-1.2045222610460837,1.369520449349483,0.5399078167541049,0.3704297653358009,0.8525394344630833,0.7801839476408589,0.7801839476408587,0.7080935569288558,0,
2004-02-23,55.349998,56.75,55.330002,56.630001,5.8746269999999985,6783800,-0.11843461791167549,-0.1173099635367244,-1.1287618197784206,1.3682255347862735,1.164993020449604,0.5517789072654607,1.2387203066706614,1.402438642774765,1.4024386427747648,0.990977706676955,0,
2004-02-24,56.5,56.98,55.709999,56.169998,5.826908,7566300,-0.11235817490909951,-0.11222264531688798,-1.07256889237378,1.3725884479140908,1.1737606136089145,0.5321422839611744,1.0183596123948602,0.8645396753371822,0.8645396753371818,1.0494495561513544,0,
2004-02-25,56.169998,56.919998,56.110001,56.580002,5.869439,5433700,-0.1061374803524155,-0.10602106966093405,-1.0705132041402294,1.3768059306043139,1.3546139146670801,0.5403543159821227,1.1355868511821219,1.181352175255206,1.181352175255206,1.1878375173773852,0,
2004-02-26,56.779999,57.02,56.639999,57.02,5.915085,5530500,-0.0992316080431623,-0.09867159958802764,-1.110564108352638,1.3834006095155211,1.5703706593200333,0.5926978338859772,1.2566553648800332,1.5022837314054482,1.5022837314054482,1.2222803204283677,0,
2004-02-27,57.25,57.650002,57.009998,57.549999,5.970062,5178800,-0.09261423703902599,-0.08993165228482211,-1.126555958496501,1.4048635686992235,1.8162444463958627,0.5638887492334167,1.3956324419584205,1.433086647032581,1.433086647032581,1.418407657685487,0,
2004-03-01,57.52,58.18,57.400002,58.18,6.0354199999999985,4436500,-0.08552805659798594,-0.07953911003503897,-1.1261090891096623,1.4371264186877912,1.9014543018146393,0.5959280370052061,1.550724797012073,1.5022837314054482,1.5022837314054482,1.5291169828303104,0,
2004-03-02,57.75,58.610001,57.709999,58.130001,6.030233,5854700,-0.07750426269243653,-0.06999296030798102,-1.1120426555654876,1.4770076775211765,1.7474890740113473,0.6733318144737652,1.5255670849872487,1.2248389696999342,1.2248389696999342,1.433408967383539,0,
2004-03-03,57.849998,58.330002,57.75,57.950001,6.0115620000000005,4491600,-0.06895756817261703,-0.06169596520742865,-1.1348024507040373,1.5155595610601151,1.427928077160296,0.719097431303488,1.4336918282841578,1.116830187464134,1.116830187464134,1.3243123748530028,0,
2004-03-04,57.880001,58.25,57.32,57.450001,5.959691,4153400,-0.06273687361593304,-0.05569335455490155,-1.117037964339292,1.5292548395248229,1.0667068203651306,0.5326098888307921,1.1846622520132906,0.6979697344647819,0.6979697344647819,1.0468542748332248,0,
2004-03-05,57.450001,58.48,57.43,58.220001,6.039569,5845600,-0.055181883737989636,-0.04736900366579477,-1.0862316221833188,1.5476523665355038,1.1278219556533817,0.6337342924122734,1.3890209056653926,1.214707887542969,1.214707887542969,1.0433594322504676,0,
2004-03-08,58.299999,58.709999,58.150002,58.23,6.040607,4927300,-0.04842026117974532,-0.03954652930211768,-1.112124687407616,1.5705063615459878,1.1412997564754501,0.5692061138053314,1.39159146884465,1.1475685537784213,1.1475685537784215,1.053963013373902,0,
2004-03-09,58.23,58.48,57.759998,58.189999,6.036457,5323200,-0.042325788986779966,-0.03236946177735106,-1.1189754085919223,1.5716444110068937,0.9168923431040182,0.5161659803561128,1.371157492483537,1.1180081550687213,1.1180081550687215,1.1988604819736863,0,
2004-03-10,58.080002,58.959999,58.080002,58.439999,6.062394,7663700,-0.03612312902978345,-0.02477588364631679,-1.1074196667046807,1.5838437441705664,0.9747369537854975,0.5226646957577894,1.4385829585957974,1.1379809105785856,1.1379809105785859,1.1723925585883248,0,
2004-03-11,57.700001,58.049999,56.200001,56.32,5.91125,11718500,-0.03491505607224267,-0.0251307706957319,-0.9417302754474803,1.5125370130208358,0.18830852164195858,0.14878888624527772,0.4808552956187964,-0.3472529660562668,-0.3472529660562668,0.6567353148507094,0,
2004-03-12,55.75,55.900002,53.57,54.310001,5.700284,19988900,-0.037872139004381286,-0.032534317943267985,-0.7236191139843727,1.4126920247999735,-0.8251747426566599,-0.1573192914249729,-0.19874517428431182,-1.4048705311637313,-1.404870531163731,-0.2135630133208531,1,
2004-03-15,54.099998,54.48,53.709999,53.77,5.643607,7608400,-0.041153779819316026,-0.0413600424963352,-0.7377392990091984,1.3161752028531395,-1.0399620304737414,-0.18269408089240133,-0.35578428728551187,-1.7424763127020475,-1.7424763127020475,-1.2072124977256928,1,
2004-03-16,53.849998,54.189999,53.57,53.970001,5.664599,6520000,-0.0432093130770225,-0.04891272417052945,-0.7684315451041847,1.2264608129646224,-1.0271835776160578,-0.09346448631039285,-0.2894069405069325,-1.617436740713393,-1.617436740713393,-1.6453781620468544,1,
2004-03-17,54.25,54.959999,54.060001,54.779999,5.749613,6781800,-0.043840401455323724,-0.05312841010037856,-0.7560626468244968,1.1174194491144065,-0.7185470397398945,0.012668474058893207,-0.030203910114565368,-1.1110302565874888,-1.1110302565874883,-1.5440143108602282,1,
2004-03-18,54.650002,55.189999,54.619999,55.040001,5.776903,4413500,-0.04369614990121534,-0.05615738014684075,-0.7918248365992285,1.0071811703783107,-0.5710596750954448,0.07044072148764012,0.04969120262050568,-0.9484783753659243,-0.9484783753659242,-1.2701148636905246,1,
2004-03-19,55.049999,55.169998,54.57,54.669998,5.738068,7970300,-0.04470588914277852,-0.06029267321225492,-0.8229866792807115,0.9004920728359669,-0.6242561011912461,-0.015393242676627636,-0.0665910335397354,-1.1798023025188769,-1.1798023025188766,-1.1191474303416917,1,
2004-03-22,54.169998,54.27,52.5,52.959999,5.5585900000000015,10336700,-0.04798752995771326,-0.07017727264854491,-0.6747315573840633,0.8483515136298886,-1.2015459060264608,-0.18627771084146272,-0.5490843727787558,-1.6275610170857655,-1.6275610170857662,-1.2973311296864083,1,
2004-03-23,53.189999,53.630001,53.02,53.07,5.570139,5531000,-0.050439745072170174,-0.07903715169684405,-0.701842885126121,0.7979489730640128,-1.1498991563384786,-0.12529808309594037,-0.51309652782439,-1.5701800083893036,-1.570180008389304,-1.511794827364151,1,
2004-03-24,53.119999,53.189999,52.490002,52.970001,5.559639,4856900,-0.0544245928300631,-0.08767724101537146,-0.7246425686928186,0.7606474311247657,-1.213570232351684,-0.23681474151764903,-0.5398610998380426,-1.61751512103629,-1.6175151210362901,-1.6627892989785777,1,
2004-03-25,53.27,53.450001,52.950001,53.369999,5.601624,3253200,-0.05723742961739221,-0.0943526366997222,-0.769405264185026,0.7166657969320441,-1.0236212174841544,-0.1505674787390698,-0.40478750836755073,-1.4091822799603864,-1.4091822799603868,-1.5874568421047779,1,
2004-03-26,53.5,54.0,53.119999,53.610001,5.626814,3718300,-0.06017648335914185,-0.09975298932644416,-0.7695014059778362,0.6578470357759202,-0.86840111474946,-0.1587682424024491,-0.324574615416416,-1.2841809086437832,-1.284180908643783,-1.4887979015360575,1,
2004-03-29,53.619999,54.470001,53.099998,54.279999,5.697136,4093300,-0.06086166291480979,-0.10244775259099799,-0.7139219273525254,0.5876510242134994,-0.718948647647761,0.008201598522400193,-0.10716822009363851,-0.9352226967147874,-0.9352226967147876,-1.2534326580736874,0,
2004-03-30,54.279999,54.41,53.84,54.25,5.693986,3312200,-0.06248445593498748,-0.1050742023093678,-0.7510888077763238,0.5197948797031592,-0.6253096299532742,-0.061139245532344594,-0.1164029954294555,-0.9508472170859779,-0.950847217085978,-1.0953242872119529,0,
2004-03-31,54.25,54.709999,53.849998,54.450001,5.714978,5584800,-0.06369252889252827,-0.10682756236400645,-0.7540678323388772,0.44561370974579434,-0.5524172841648725,-0.03031548649119834,-0.051079776278240646,-0.8466797548786111,-0.8466797548786114,-0.9444028319819504,0,
2004-04-01,54.650002,55.290001,54.25,55.099998,5.783201,5222100,-0.06394497001376731,-0.10618099019568747,-0.7364965480776003,0.3578800254354357,-0.36754804882036185,0.0409035041495443,0.15542720927235076,-0.5081387579215891,-0.5081387579215891,-0.7970749244020137,0,
2004-04-02,55.330002,55.400002,54.529999,54.869999,5.75906,4628900,-0.06481045589812298,-0.10638531228572695,-0.7388255869519621,0.2742959599217766,-0.34327413785966604,-0.004530768542246652,0.07859602233138835,-0.6279302196654403,-0.6279302196654403,-0.6856806966387449,0,
2004-04-05,54.75,55.369999,54.549999,55.290001,5.803145,4428000,-0.06722660902560217,-0.1050988059381718,-0.7467581676042792,0.19349802992523907,-0.28677538506650385,-0.11549812599071599,0.21083226198628122,-0.4091786011134433,-0.4091786011134435,-0.5347592414087434,0,
2004-04-06,55.049999,55.75,54.900002,55.57,5.832531,5738700,-0.06830846502872281,-0.10291021063106415,-0.7510180548007612,0.12596755354570813,-0.16869805057863213,-0.01940819826354719,0.2974491194443585,-0.26334540402642503,-0.26334540402642503,-0.4503147345027775,0,
2004-04-07,55.349998,55.549999,54.779999,55.150002,5.788448000000002,7250100,-0.07088689709759947,-0.10234044731570333,-0.7619526075755867,0.05711989592479787,-0.23692609849506838,-0.12742801156793745,0.15009819507541175,-0.4820949392395961,-0.4820949392395961,-0.40000704375424617,0,
2004-04-08,55.349998,56.290001,55.0,55.369999,5.811539,5503400,-0.07386201282632646,-0.101033451924204,-0.7157143196882533,0.010646336791408093,-0.09015152413901549,-0.15454588455049617,0.2205211367384122,-0.3675128662337915,-0.3675128662337917,-0.3856339311643769,0,
2004-04-12,55.849998,55.900002,55.529999,55.610001,5.836731,3378700,-0.07736002195692628,-0.09896640644771143,-0.7573657812962996,-0.03427810370420218,-0.022821254696309214,-0.1898752202353105,0.29726836104096416,-0.24251149491718807,-0.24251149491718807,-0.3784470155326449,0,
2004-04-13,55.950001,56.060001,54.900002,55.080002,5.781104,5631700,-0.08294962633220955,-0.098897355333737,-0.7260507872998107,-0.09703902669799955,-0.1133466619591895,-0.3347672392356736,0.1064296881732876,-0.518553368720027,-0.518553368720027,-0.39102380346847837,0,
2004-04-14,55.099998,55.919998,55.049999,55.580002,5.833582,4860400,-0.08754752786871661,-0.09707366468880385,-0.7287284726669441,-0.15770791892533706,-0.005668875195387024,-0.26506644506231813,0.26882196224739474,-0.25813601528837826,-0.25813601528837826,-0.3532929006557805,0,
2004-04-15,55.580002,55.720001,55.0,55.59,5.834635,4499600,-0.09180284413513769,-0.09533245665238105,-0.7483591812926499,-0.21790431358482312,0.005210016795548157,-0.24180450365543907,0.2720526464870435,-0.25292870988915733,-0.2529287098891576,-0.3568864483058452,0,
2004-04-16,55.849998,56.0,55.240002,55.900002,5.867167,3872700,-0.09459764632277894,-0.09261293902817688,-0.7627912053687257,-0.26779011799750607,0.17952341743087416,-0.1400569928248976,0.37308634091183407,-0.09146890909212302,-0.09146890909212302,-0.20955836105751016,0,
2004-04-19,55.970001,56.700001,55.939999,56.450001,5.924894,4510600,-0.0977891321702705,-0.08813387378641874,-0.772197379913315,-0.2963352299220141,0.561582738106823,-0.16538841928685113,0.5463076113553662,0.1949896588479836,0.1949896588479836,-0.053247033523407324,0,
2004-04-20,56.450001,57.200001,55.299999,56.330002,5.912301,6917900,-0.10121501732691564,-0.08436595964352192,-0.6563112922030213,-0.34439239854277043,0.602223467018318,-0.1818760419884026,0.49838271487413593,0.13249001485909484,0.13249001485909484,0.07970794113505868,0,
2004-04-21,56.049999,56.73,54.799999,55.830002,5.859822,6426000,-0.10547032638093948,-0.08260023117718836,-0.540879686365602,-0.40583804927306905,0.416457447141307,-0.24056061753716038,0.3018497254150898,-0.12792733857255395,-0.12792733857255395,0.06713115319922523,0,
2004-04-22,55.84,56.93,55.700001,56.5,5.930144,4699800,-0.10896833731463842,-0.07859124116114191,-0.5088277257537167,-0.4594215210576159,0.8879132032613465,-0.18607502244483182,0.5162682363988906,0.5628614500448283,0.5628614500448285,0.19403309525740672,0,
2004-04-23,56.5,56.5,55.41,55.900002,5.867167,4135300,-0.10972563543496257,-0.07695180195572737,-0.4937503897716887,-0.5158185081451635,0.6438824753069866,0.004461316728191546,0.2871216022993796,0.5721911096505715,0.5721911096505715,0.34571344746002935,0,
2004-04-26,55.68,56.169998,55.349998,55.580002,5.833582,4333900,-0.1074356974588048,-0.07654395346421398,-0.5098521436633479,-0.5685315149663436,0.45004619550495256,0.23277000159147412,0.16946628328806043,0.343245057413946,0.34324505741394573,0.5082502157736913,0,
2004-04-27,55.799999,56.849998,55.799999,55.91,5.868216,5184800,-0.10357706485223327,-0.07500142248356784,-0.4742901068794314,-0.6069277664354067,0.7247459681242491,0.3542827531144217,0.2788747692027582,0.5793442428701367,0.5793442428701363,0.5139361598175906,0,
2004-04-28,55.830002,56.0,55.139999,55.279999,5.802093,4205800,-0.10121500831141814,-0.0757748721452315,-0.48649575480521523,-0.6569532331110465,0.22602432553155744,0.2393465784092845,0.04938436438378465,0.12860598707286733,0.12860598707286733,0.36091596400402803,0,
2004-04-29,55.700001,55.709999,54.549999,54.900002,5.762209,4879100,-0.10099863098025634,-0.07783532304972558,-0.46420964807505094,-0.6887701035810183,-0.07101394345179536,0.07588160194966238,-0.08292966164364224,-0.14326530358888237,-0.14326530358888262,0.19308817421394292,0,
2004-04-30,55.299999,56.349998,55.150002,55.380001,5.81259,5978500,-0.10038557720164258,-0.07807411449211325,-0.409718019805665,-0.7383464587399348,0.305893888354438,0.10539351704116066,0.08315363133248513,0.2001530593096419,0.20015305930964164,0.06228146721253926,0,
2004-05-03,55.700001,56.619999,55.59,56.349998,5.914399,5109900,-0.09735637029554928,-0.07488486737297521,-0.38090206125109544,-0.781097396958924,0.641718184989956,0.28714618344241005,0.3937347912241955,0.894143633782672,0.894143633782672,0.3263631837531295,0,
2004-05-04,56.439999,56.52,55.540001,56.32,5.91125,4402400,-0.09129795468026315,-0.07200691676260605,-0.38258686592785873,-0.8238977048274777,0.579204611363068,0.529317366276239,0.38263031237459866,0.8726813722983154,0.8726813722983155,0.6768266041153953,0,
2004-05-05,56.32,56.450001,55.93,56.25,5.903905,3539800,-0.08556409875087151,-0.06956091360697905,-0.4364789703394003,-0.8652713357670795,0.6207486260692037,0.5032359731771191,0.35603186470263726,0.8225994233715536,0.8225994233715532,0.8915472060118425,0,
2004-05-06,55.799999,56.490002,55.650002,56.349998,5.914399,4146000,-0.07946962836100564,-0.06692090525462409,-0.4522174373226832,-0.9065232132814538,0.5807155645562098,0.5320231457541592,0.38873486765028054,0.8283215545435234,0.8283215545435233,0.8688410624976044,0,
2004-05-07,56.25,56.349998,55.299999,55.650002,5.840928,4399300,-0.07535855643629497,-0.0669139381671731,-0.4435718930173081,-0.9359124170000398,0.19931680999530288,0.375909791626123,0.12152658797905613,0.22833708646440679,0.22833708646440704,0.6465665005900796,0,
2004-05-10,55.299999,55.470001,54.25,54.889999,5.761158,6226800,-0.07305059287594605,-0.06958125467493922,-0.3954483437732129,-0.9355461980360856,-0.8038712098695395,0.23641068931955164,-0.1456683730973355,-0.3963105887890116,-0.3963105887890114,0.2260883572834388,0,
2004-05-11,54.299999,54.549999,53.0,53.400002,5.6047720000000005,10959000,-0.07463731489364929,-0.07731857712793616,-0.29325706522911565,-0.9060096286242737,-2.088854879044566,-0.0603472592939531,-0.6023704474431097,-1.546580494014116,-1.546580494014116,-0.5931635923683706,0,
2004-05-12,53.0,53.349998,48.299999,49.799999,5.226923,30631500,-0.08266110879919872,-0.09722220802083012,0.1702379345876058,-0.8031590471860515,-4.15993463120023,-0.547553709575682,-1.4108659219379511,-1.299571736971803,-1.2995717369718032,-1.120234712312262,0,
2004-05-13,48.709999,49.450001,48.0,48.900002,5.132461,18498700,-0.09266830838230054,-0.11900809313502907,0.24334749985046925,-0.7002423963573821,-3.9340009211141,-0.6948707415396422,-1.5679288701841194,-1.537860313653109,-1.537860313653109,-1.5140264639709835,1,
2004-05-14,48.900002,50.369999,48.900002,49.880001,5.235322,10318000,-0.1020804815740785,-0.13594061568689322,0.27652633769516866,-0.6271049147576219,-2.583581292078576,-0.6416343982238891,-1.2409298511038986,-1.17890386992181,-1.17890386992181,-1.3871918472288074,1,
2004-05-17,49.950001,50.0,48.5,49.470001,5.192286,8029500,-0.11181721445175168,-0.1532231748710204,0.31200805646269203,-0.551259808032323,-2.1545205288411102,-0.6688583011053838,-1.3155765905811214,-1.329079678192871,-1.329079678192871,-1.3973709779387467,1,
2004-05-18,49.75,50.290001,49.540001,49.93,5.240566,5825900,-0.12148182876476828,-0.16777236686879102,0.2690476876965532,-0.4861046148785259,-1.6054190731821663,-0.6579691072624523,-1.1658476750180475,-1.1605901132443834,-1.1605901132443837,-1.2672269379274579,0,
2004-05-19,50.049999,50.049999,49.200001,49.310001,5.1754940000000005,5341100,-0.13276922888556458,-0.18356417490763638,0.2309276053233762,-0.41855439181803084,-1.4722163811289932,-0.7742440381156617,-1.282011574720817,-1.3876848716645063,-1.3876848716645065,-1.3392485368105964,1,
2004-05-20,49.400002,49.5,48.66,49.25,5.1691980000000015,5003700,-0.1434075186500679,-0.1985482514725683,0.19294225248466837,-0.34614716797215506,-1.3653516489905524,-0.7322734607423336,-1.293194591692897,-1.409662185498828,-1.4096621854988285,-1.3670464732595253,1,
2004-05-21,49.32,50.0,49.220001,49.32,5.176542,6445500,-0.1543162679076026,-0.21231934019859258,0.14940596178884574,-0.29057089554673515,-1.1327430425401692,-0.7491805454975387,-1.26913473679449,-1.3840224133549883,-1.3840224133549883,-1.4441222194327084,0,
2004-05-24,49.330002,49.400002,44.75,44.950001,4.717875,31973300,-0.17353730696650554,-0.24057645348830514,0.5470178937422252,-0.18757471735837133,-1.5885114921065648,-1.3593570848440348,-1.954680888957267,-1.8133816760545485,-1.8133816760545485,-1.590971617776904,1,
2004-05-25,45.0,46.68,44.900002,46.650002,4.896305,20745600,-0.18873743447743832,-0.2610296025915221,0.6052956791937696,-0.08801174510961976,-1.4388654993937862,-1.073305145439133,-1.4493666679333699,-1.353248246801699,-1.353248246801699,-1.5715109291589333,1,
2004-05-26,46.650002,47.900002,46.139999,47.669998,5.0033629999999985,9695400,-0.20299995753935882,-0.2765746551000984,0.6593591056576986,-0.02243979574096072,-1.1082982225487106,-0.9938554704020426,-1.1740338706421949,-1.0771694343161835,-1.077169434316184,-1.4656581839955343,1,
2004-05-27,48.0,48.48,47.75,48.419998,5.082081,7701700,-0.21592818347692042,-0.2884781593329115,0.6036844287070884,0.027177412906489704,-0.8687567595377361,-0.8951240475788134,-0.981257551545346,-0.8741695114104698,-0.8741695114104698,-1.141665286061629,1,
2004-05-28,48.5,48.509998,47.66,47.970001,5.0348510000000015,5750200,-0.23022676311652054,-0.301196869993522,0.5544097883002282,0.0761508045761563,-0.8324583550255973,-0.9904727048120312,-1.0543703170294159,-0.9959686531542055,-0.9959686531542056,-1.018417254066253,1,
2004-06-01,48.299999,48.860001,47.970001,48.459999,5.086278,7483100,-0.24463353052015183,-0.3113711131596991,0.5113225315859241,0.11503286951128153,-0.7237539158357035,-0.9881093612741376,-0.9281849262431399,-0.8633425781889335,-0.8633425781889335,-0.9446550250612469,0,
2004-06-02,48.669998,48.93,48.400002,48.5,5.090478,5964200,-0.2587518020279647,-0.32074822246744994,0.42876927351851607,0.1509069791909759,-0.6560498276131163,-0.9693150106441186,-0.917793622434607,-0.8300155701790304,-0.8300155701790304,-0.9294235747954823,1,
2004-06-03,48.5,48.880001,48.290001,48.66,5.107271,3971600,-0.2716800279655259,-0.32895744675985994,0.35578502062180395,0.1869694839058818,-0.6214456126394056,-0.8910195998556063,-0.8752206952846548,-0.7857489167681755,-0.7857489167681753,-0.8569056665330587,1,
2004-06-04,48.970001,49.130001,48.299999,48.369999,5.0768330000000015,4739100,-0.28633922747489915,-0.3376573219728469,0.3125018140618441,0.2154222691021138,-0.5924586038617611,-1.0055247667737488,-0.9282115058506679,-0.85936063192792,-0.85936063192792,-0.8555320447284351,1,
2004-06-07,48.52,49.209999,48.52,49.139999,5.157647,6485300,-0.29852818448252555,-0.34308690947406034,0.2717973209318533,0.24084490605032807,-0.5095847320677892,-0.8355346125097102,-0.7201509332641628,-0.6449188425165414,-0.6449188425165414,-0.7916806302653584,0,
2004-06-08,49.139999,49.32,48.919998,49.119999,5.15555,5592100,-0.31017621168549253,-0.348236564785115,0.18245851857164622,0.2624918506412657,-0.45962459784870124,-0.8007321800712959,-0.7240676788284788,-0.6504887591246301,-0.6504887591246301,-0.7450209594267292,0,
2004-06-09,49.150002,49.299999,48.450001,48.639999,5.105169,5641300,-0.3232847457548418,-0.3547427149335262,0.1472247418359666,0.29011739105726325,-0.4933795494321778,-0.9028994206830007,-0.8187623764363089,-0.763175258725326,-0.7631752587253262,-0.7118406206535699,0,
2004-06-10,48.639999,48.740002,48.259998,48.48,5.088381,7040700,-0.3355458195240253,-0.36139202016256233,0.0711279229035236,0.3195140280908005,-0.5289066730663229,-0.8509308026223439,-0.8503187008104091,-0.8085977114774501,-0.80859771147745,-0.7683036788224186,0,
2004-06-14,48.049999,48.5,47.439999,47.619999,5.069216,8395500,-0.34867238819306196,-0.370637983915101,0.06346501621284076,0.3592256118979911,-0.6353139446472138,-0.9219564188062416,-1.0163228299824316,-1.052745204832268,-1.0527452048322683,-0.9070670343916034,0,
2004-06-15,47.950001,47.950001,47.330002,47.549999,5.061765,5640400,-0.3627906597008745,-0.3795337070989686,0.006065959610452863,0.39909365725944584,-0.6725659041020325,-0.9869663684270167,-1.029610762359887,-1.072617652114117,-1.0726176521141173,-1.0138130301865271,0,
2004-06-16,47.73,47.849998,47.5,47.810001,5.089444,4823600,-0.37818912273088473,-0.386940776512093,-0.08009642072951928,0.43763276777551885,-0.6440042121949301,-1.0622208004401974,-0.9502652710843106,-0.9914244963730022,-0.9914244963730021,-1.0768813997073756,0,
2004-06-17,47.860001,47.98,47.669998,47.689999,5.076669,3585600,-0.3937498719146901,-0.3942921601815562,-0.1679309357035544,0.4709083589572661,-0.6262506142118563,-1.0746483378289307,-0.9745785171001625,-1.0236307641226996,-1.0236307641226994,-1.066838011884782,0,
2004-06-18,47.580002,47.98,47.34,47.580002,5.064958,7548800,-0.4093827396631524,-0.40155625125620664,-0.21534434606923217,0.507897143700092,-0.6688924920735977,-1.081323611873748,-0.9973260208280793,-1.055203823446044,-1.055203823446044,-1.0608308954667023,1,
2004-06-21,47.700001,47.919998,47.68,47.740002,5.081992,4897200,-0.42490741784448405,-0.4077887810724908,-0.2952627772313634,0.5436529689514901,-0.6156981133554678,-1.07141645904066,-0.9448185758195119,-0.9989197888421635,-0.9989197888421631,-1.0634164896693346,0,
2004-06-22,47.709999,47.919998,47.029999,47.830002,5.091573,7106700,-0.4390076547526099,-0.41330257519147323,-0.31002772871132456,0.5877225759349964,-0.6880926316295052,-0.9805578785046205,-0.9147291022434743,-0.8993262050756995,-0.8993262050756997,-1.0205360885969148,0,
2004-06-23,48.119999,48.470001,47.830002,48.470001,5.1596980000000014,7155200,-0.45058354896612546,-0.4162090032906386,-0.35270469292678663,0.612580274047559,-0.3043132681398882,-0.8061527544321007,-0.7033151010645257,-0.5883665967305676,-0.5883665967305673,-0.8594947907509772,0,
2004-06-24,48.27,48.73,48.099998,48.450001,5.157571,6252100,-0.4595088925461074,-0.4189982836771969,-0.3950949179296602,0.6284032782380944,-0.0975471847185792,-0.626531987033832,-0.7081358059261792,-0.4177172902250188,-0.4177172902250185,-0.6590017723446887,0,
2004-06-25,48.459999,48.68,47.799999,47.799999,5.088379,6064600,-0.4631150912438379,-0.4238944403008054,-0.40766807126431603,0.6485390053549415,-0.29692579845112316,-0.23762842520297547,-0.8633487541276915,-0.03871003151455298,-0.03871003151455298,-0.3621215374229758,0,
2004-06-28,49.799999,51.41,49.310001,49.599998,5.27999,15744600,-0.4618529289120299,-0.4221419793805762,-0.1096484980774459,0.5930614613239596,1.17828876265293,0.16563241358504638,-0.3048119421002372,0.5864664771817935,0.5864664771817936,0.04315171875307583,0,
2004-06-29,49.68,50.619999,49.68,50.220001,5.345992,6426300,-0.46123987513341613,-0.41832129279312685,-0.11583019251433634,0.5394331687606773,1.1917554584097652,0.11012403439963629,-0.13320974971830804,0.9001730062742658,0.9001730062742657,0.4977743401323321,0,
2004-06-30,51.0,51.0,49.759998,50.049999,5.327893,5841400,-0.46019408111727245,-0.4153452012610459,-0.09681004040263362,0.47848090889130607,1.1882439808501777,0.14645514107042476,-0.17740744221294844,0.8141561041644706,0.8141561041644708,0.7919811032581617,0,
2004-07-01,50.279999,50.299999,49.259998,49.830002,5.3044720000000005,5019300,-0.46037438744596054,-0.41333510663397066,-0.10114734920589814,0.42935256140083095,0.8640744668562873,0.044839500485483415,-0.23518800381112126,0.7028429407108163,0.7028429407108165,0.8321266093423558,0,
2004-07-02,49.630001,50.139999,49.5,49.68,5.288507,3044100,-0.45970724248997974,-0.41198243090006165,-0.1507869927382074,0.38186182549337133,0.831094876037701,0.11521088206199898,-0.27501938194023295,0.6269455550902163,0.6269455550902163,0.7378734075242537,0,
2004-07-06,49.490002,49.900002,49.099998,49.419998,5.26083,4061200,-0.4594007192068715,-0.4116317607143178,-0.18059273962025787,0.3438614252896563,0.6032360786382441,0.08521703967652251,-0.3446009816458791,0.49539082877905244,0.49539082877905233,0.627911367826909,0,
2004-07-07,49.599998,49.869999,49.049999,49.299999,5.248056,4203300,-0.4594367829969479,-0.4117258935593052,-0.20713308185029802,0.3081200361205977,0.5629981538362047,0.056663161872946614,-0.377017111222136,0.43467423581971626,0.43467423581971637,0.5354032433545488,0,
2004-07-08,49.5,49.950001,49.32,49.400002,5.258699,5456000,-0.4514129890913981,-0.41146212387464504,-0.25210335966626796,0.2713923368860649,0.6187612484886095,0.7925155513285229,-0.34472702246569326,0.46183959730373914,0.46183959730373936,0.47844789317585346,0,
2004-07-09,49.900002,50.220001,49.549999,49.75,5.295959,4739700,-0.4458233847161152,-0.40998401251629696,-0.27626012817815215,0.22847205087815226,0.7606215014560921,0.5515853802404884,-0.2313564755833669,0.4408292222134484,0.4408292222134483,0.4596261895261585,0,
2004-07-12,49.880001,50.060001,49.43,49.740002,5.294891000000002,3294900,-0.442090961851567,-0.408636438033521,-0.3211986189560242,0.18960678933633646,0.6283022971438124,0.38111335292270415,-0.23433322897498166,0.21745352812298682,0.21745352812298682,0.38469320928245865,0,
2004-07-13,49.650002,49.689999,49.029999,49.27,5.244863,4354400,-0.44055832379883325,-0.40902935965137954,-0.3555495959167319,0.16074762959288708,0.29223389961116164,0.18961632019715202,-0.3742296285682649,-0.14414736313745524,-0.14414736313745524,0.17565048303337552,0,
2004-07-14,49.060001,49.389999,48.900002,49.0,5.216118,4768900,-0.43870113327260113,-0.4103468424858711,-0.4137518984630019,0.13566640199987348,0.09742641377971696,0.2186120530481101,-0.4530857033666911,-0.351874650766703,-0.351874650766703,-0.09780256056896898,0,
2004-07-15,48.900002,49.0,48.200001,48.200001,5.1309559999999985,6111500,-0.43916993549710726,-0.41439387401608646,-0.4347927165711152,0.126161814510784,-0.3772764983366939,0.019948631789713758,-0.6769787698837952,-0.9673621410485869,-0.9673621410485871,-0.5065194369287087,1,
2004-07-16,49.599998,49.849998,48.59,48.669998,5.18099,7114900,-0.438863412213999,-0.416526268517422,-0.35855819684061685,0.09216672240588505,0.0410775495600979,0.08561217150153277,-0.5099428677961535,-0.6057650965897635,-0.6057650965897635,-0.665760205765611,1,
2004-07-19,48.630001,49.209999,48.57,48.830002,5.198022,4916200,-0.4385568817184935,-0.41795816488591403,-0.3996174787851021,0.05974245674395965,-0.09085285803058668,0.0855274631593187,-0.4536856750055739,-0.48266436722002315,-0.48266436722002315,-0.7108777424083816,1,
