Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
11/22/2004,22.719998999999998,22.790001,22.440001000000002,22.709999,15.670770999999998,3727100,1.0289868943674612,1.213939500363245,-0.27093243899940145,1.1800744935822018,0.625332939271562,1.5848246890438908,1.4690080319387506,0.9836776204596323,0.9836776204596324,0.9851347650191628,0,
11/23/2004,22.59,23.15,22.59,22.799999,15.732868,3045100,1.0717403586552,1.243884323401862,-0.2624336465539285,1.1999500276032928,0.6558551262990718,1.5294698802677438,1.5321088260624087,1.0301446804021892,1.0301446804021894,1.0416203898924241,0,
11/24/2004,22.9,22.99,22.780001000000002,22.82,15.746672,2163000,1.1155963478099589,1.2723788220148098,-0.3370074280759183,1.2191630438236807,0.6175052362270768,1.5755781518847516,1.5464148960853228,1.0450367716348128,1.045036771634813,1.0633149330284042,0,
11/26/2004,22.91,23.049999,22.860001,23.040001,15.898482000000001,982300,1.1620249072380364,1.3043323211454638,-0.4043646143464607,1.241709462964715,0.6255321795905272,1.6690207494008433,1.7041412780565262,1.2088423295203348,1.2088423295203348,1.1415434202560184,0,
11/29/2004,23.02,23.030001000000002,22.389999,22.4,15.456854000000002,3642400,1.201225779148436,1.3188138621225,-0.37012899823928835,1.2141072471576355,0.43590322474499843,1.4078860784299543,1.005781262079239,0.732318491663724,0.7323184916637241,1.0380703125076147,0,
11/30/2004,22.41,22.540001,21.610001,21.85,15.077335,7497500,1.22548131397258,1.3191177821628972,-0.27080380693928563,1.1154861042692532,0.1446936111323133,0.8287013513848128,0.4716784004938331,0.1754441736596571,0.1754441736596571,0.7359496394780423,0,
12/1/2004,22.0,22.6,21.99,22.48,15.512063000000001,5612500,1.2603946136784587,1.3345717246793685,-0.21736667815570532,1.0247444648199584,0.2819629963230193,1.2222484388646324,0.9484313423870411,0.6933838248617697,0.6933838248617697,0.5568650075378887,0,
12/2/2004,21.15,21.9,21.1,21.629998999999998,14.925524,11700200,1.2818325972038291,1.3285616531588444,-0.01669050717576888,0.9270291078513634,-0.1435275185949226,0.7282845885131768,0.20929907953615748,-0.08120354832727447,-0.08120354832727472,0.27422480703621255,0,
12/3/2004,21.379998999999998,21.59,21.120001000000002,21.48,14.822021,7383200,1.3000855088911447,1.3193275355476146,-0.028493925206455228,0.8325709294483883,-0.2539964840516575,0.6116947898514624,0.08874969091774786,-0.2098833802220546,-0.2098833802220546,0.14035128949862685,0,
12/6/2004,21.43,21.43,20.82,21.110001,14.566711999999999,6828400,1.3149083554646779,1.3017800436311229,-0.004422403883846303,0.7634064558581138,-0.4391421359164191,0.49301106584906534,-0.20160722042189036,-0.5272948904403724,-0.5272948904403726,-0.28374647292332683,0,
12/7/2004,21.059998999999998,21.059998999999998,20.620001000000002,20.719998999999998,14.297592999999999,4504600,1.327036116751612,1.2759738763398472,-0.021365088144722544,0.7109087612410134,-0.6595989439591101,0.4011737957458131,-0.49266812472050514,-0.8618663995746274,-0.8618663995746276,-0.5549704766432543,1,
12/8/2004,20.790001,21.059998999999998,20.68,21.0,14.490798000000002,4874000,1.3419814415875941,1.2585747050219709,-0.06376266674095347,0.6601609897778167,-0.643071970497337,0.5005671947629944,-0.263508406691801,-0.6800551075771042,-0.6800551075771039,-0.7183212216228504,0,
12/9/2004,20.790001,20.889999,20.5,20.74,14.311402,5756300,1.350434144485016,1.2360375785726223,-0.07636194097290189,0.6242907925750494,-0.8049526437256764,0.26494548476125557,-0.45741762020902194,-1.0683626442976255,-1.0683626442976262,-0.9063032195499102,1,
12/10/2004,20.6,21.110001,20.389999,20.450001,14.111289000000001,5111900,1.3530067147583384,1.2079716387029664,-0.03650193844234989,0.5692663740494903,-0.8678960665147231,0.05720250602488189,-0.6679543445608251,-1.338692489664669,-1.338692489664669,-1.0719658753631083,1,
12/13/2004,20.700001,20.700001,20.27,20.379998999999998,14.062988,4775500,1.3579068130281464,1.1800308420048382,-0.06656747594662307,0.5251875718791917,-1.0192796005210445,0.14055064011227295,-0.7184667588751434,-1.4122135365285582,-1.4122135365285577,-1.3263380926912591,1,
12/14/2004,20.33,20.58,20.219998999999998,20.48,14.131989,6158900,1.3617043986812127,1.1563005792433254,-0.1121886377365842,0.4864182250528854,-1.05473035202865,0.10035959014840481,-0.6293770839219271,-1.4098553537372014,-1.4098553537372016,-1.4449821651578516,1,
12/15/2004,20.6,20.68,20.469998999999998,20.58,14.200982000000002,4368300,1.3642769444539804,1.1365091789888997,-0.1917701131388983,0.4391665981470422,-0.972417309509698,0.056629407287507136,-0.5393366765743274,-1.313606431862341,-1.3136064318623413,-1.436266570424702,1,
12/16/2004,20.48,20.6,20.290001,20.360001,14.049176999999998,3634900,1.3657469898602823,1.1126973361576438,-0.24504533310448692,0.40786705852736255,-1.086428389465493,0.018774179194656248,-0.7099189976906516,-1.6732437066650607,-1.6732437066650607,-1.5269557171197123,1,
12/17/2004,20.26,20.65,20.120001000000002,20.17,13.918073999999999,7836800,1.341613957799142,1.0858467493278947,-0.24450588453004193,0.3909847949215521,-1.062475352840636,-0.8014313367040274,-0.8550074649811649,-1.7651828331927575,-1.765182833192757,-1.6504063737708643,1,
12/20/2004,20.17,20.299999,19.9,20.299999,14.007776999999999,6005200,1.316255861357151,1.0638586755005024,-0.27473463404604903,0.3916090191173511,-1.0482757298504077,-0.8321587504887239,-0.7300303754546783,-1.4451067438716292,-1.445106743871629,-1.6960932423807782,1,
12/21/2004,20.27,20.34,20.02,20.27,13.987076,6290700,1.2889377452076782,1.0425668478162684,-0.32287873217424967,0.38790321453921234,-0.9389220364985899,-0.8889925191888731,-0.7539925710469269,-1.472780518885647,-1.472780518885647,-1.6264467511956033,1,
12/22/2004,20.26,20.809998999999998,20.120001000000002,20.77,14.332099,7126100,1.2671322656435782,1.034688075498224,-0.2818986532318979,0.33564218711117644,-0.6869191604002894,-0.7146341573144899,-0.27879017476177825,-1.0115355604867338,-1.0115355604867333,-1.3646087114203949,1,
12/23/2004,20.780001000000002,21.41,20.709999,21.23,14.649514000000002,7055900,1.246919321998505,1.0383938490105278,-0.23991846603355357,0.23089782130217326,-0.3520582183421689,-0.6556923002675973,0.12277240558141331,-0.5871901987597323,-0.5871901987597321,-1.0665446241501662,1,
12/27/2004,21.24,21.549999,21.18,21.25,14.663317000000001,6286100,1.2253588357101324,1.0423421159233077,-0.27739633330051405,0.14170823573429867,-0.20807132799269218,-0.6934854228897122,0.13980451052885964,-0.5687404004237762,-0.5687404004237759,-0.7524559236812159,1,
12/28/2004,21.219998999999998,21.219998999999998,20.889999,21.110001,14.566711999999999,5881600,1.1992657594409581,1.0426646510793516,-0.3159898665120119,0.055625963244534185,-0.3304356528393725,-0.8245325318363325,0.013173206743741598,-0.6978880662855549,-0.6978880662855547,-0.643486054040253,1,
12/29/2004,21.129998999999998,21.34,21.09,21.26,14.670214000000001,3154700,1.170600112898463,1.0465781701560666,-0.3793165990938446,-0.038267443142278174,-0.19925682324496632,-0.8893505724504535,0.14702020573107313,-0.5015590695265406,-0.501559069526541,-0.6137354162629141,1,
12/30/2004,21.15,21.49,21.059998999999998,21.469998999999998,14.815121,2360500,1.150509635265563,1.0552957234591527,-0.3979549812430677,-0.11985796936154841,-0.08909889570835781,-0.6457511988999067,0.33210361519964066,-0.2947593492729738,-0.2947593492729738,-0.5185467730249518,1,
12/31/2004,21.370001000000002,21.459999,21.1,21.120001000000002,14.573607999999998,2440900,1.1274791280714418,1.0550233297812606,-0.4301649646697114,-0.19872881137350956,-0.13409090913148816,-0.7388616845715065,0.0037524843777112286,-0.48088988324374005,-0.48088988324374005,-0.44315556424575686,1,
1/3/2005,21.0,21.110001,20.85,20.969998999999998,14.470095,5749900,1.1082461697795574,1.0511566450122884,-0.4849548215721137,-0.2742347016857931,-0.3040144581245033,-0.6344214049550843,-0.1327401103967913,-0.6448114309739308,-0.6448114309739308,-0.4929254219404258,1,
1/4/2005,20.91,20.99,20.540001,20.65,14.24929,7543300,1.0831330911138468,1.0398342388546296,-0.49534160018493495,-0.3197539943078835,-0.48799610940275495,-0.8129186641713596,-0.4161953236330521,-0.9945049774073895,-0.9945049774073896,-0.7360365300774232,1,
1/5/2005,20.559998999999998,20.93,20.530001000000002,20.74,14.311402,7097700,1.0590000590527051,1.03140940054511,-0.5172091591791125,-0.36288050606317157,-0.4542719967301359,-0.7821309671931419,-0.3288598191307855,-0.8961533601241753,-0.8961533601241753,-0.8803106205099428,1,
1/6/2005,21.15,21.43,20.889999,20.950001,14.4563,9183000,1.036337072397868,1.0285846676766937,-0.46975092625634424,-0.4375188753995219,-0.06195087717212243,-0.7336866179475227,-0.12621777513475374,-0.6302382248929185,-0.6302382248929185,-0.8752474830825473,1,
1/7/2005,20.709999,20.950001,20.620001000000002,20.719998999999998,14.297592999999999,4340500,1.0106114799171473,1.0204040085115103,-0.5090290800438453,-0.500007705333051,-0.3735506922601749,-0.8277500142553558,-0.33669372667082514,-0.8895627276933462,-0.8895627276933462,-0.8387876245388227,1,
1/10/2005,20.68,20.950001,20.610001,20.91,14.4287,11016700,0.9845183791474199,1.0173261257316872,-0.5446325607714062,-0.559514969363226,-0.2454390551872881,-0.8314088420902889,-0.1509728454401431,-0.6680631633629113,-0.6680631633629115,-0.7595427414551591,1,
1/11/2005,20.82,20.9,20.68,20.83,14.373496,3329300,0.9652854453560876,1.0125205137841966,-0.6050686727453056,-0.6170386579257285,-0.21574420532707797,-0.6381828938871607,-0.22625889606692032,-0.5907776595472821,-0.5907776595472821,-0.7458330426972453,1,
1/12/2005,20.799999,20.98,20.700001,20.969998999999998,14.470095,2751400,0.9545051899616253,1.0113959461763251,-0.6516634778584184,-0.6806693995846205,-0.032275060960252566,-0.3805216790487625,-0.08629529558570055,-0.40662265452215357,-0.40662265452215357,-0.5780462189832741,1,
1/13/2005,20.870001000000002,20.93,20.709999,20.73,14.30449,3513700,0.9330672064362547,1.0045650486454163,-0.7014356887950147,-0.7421791165215494,-0.12050852052689352,-0.7052256501117213,-0.3176855109550939,-0.3401935235371118,-0.3401935235371118,-0.4641351800889849,1,
1/14/2005,20.700001,21.16,20.65,20.950001,14.4563,6750600,0.9247370430526645,1.0034722094479471,-0.6904137943581379,-0.797941683428337,0.21258004982781312,-0.30415211300665446,-0.09417886792017428,0.3925071114502808,0.3925071114502808,-0.12251468161045512,1,
1/18/2005,20.82,21.129998999999998,20.77,21.0,14.490798000000002,6193800,0.9188569104285622,1.0036537908327738,-0.7152405519479689,-0.851845498104899,0.37350569090356583,-0.22558365315537546,-0.043581960931353025,0.5536237666654328,0.553623766665433,0.21110165288796756,1,
1/19/2005,21.0,21.030001000000002,20.870001000000002,20.889999,14.414906,6828600,0.9161618251419629,1.0011749676166932,-0.7865475397518137,-0.9039525189589084,0.3085863045166315,-0.12252938937776181,-0.1555201308867628,0.31684905871102736,0.31684905871102764,0.43937653427508744,1,
1/20/2005,20.889999,20.969998999999998,20.82,20.85,14.387294,5443700,0.9177543733112671,0.9978929414327283,-0.8578432657693474,-0.9599639411307211,0.17664134087315034,0.021758096054056895,-0.1967154993887201,0.23075210010639838,0.23075210010639863,0.3831783409982443,1,
1/21/2005,20.98,21.040001,20.75,20.860001,14.394201999999998,4402700,0.9160393468795139,0.9950634707335939,-0.8936463767677151,-1.0063038117393184,0.18801038867734507,-0.09007763018303457,-0.18561403764851603,0.252279030354776,0.2522790303547763,0.27848279188698616,1,
1/24/2005,20.959999,20.959999,20.74,20.799999,14.352797,3915700,0.9167743512072489,0.9909717716859439,-0.9448143326822207,-1.0522933200124474,0.05605841123636071,-0.007463169195614006,-0.25074173141936157,0.12312605877560522,0.12312605877560547,0.2111780295671608,1,
1/25/2005,20.950001,21.309998999999998,20.9,21.18,14.615012,4988700,0.9257170406561266,0.9962940129894168,-0.9256798167824377,-1.0580434674591082,0.7395488609334465,0.27603117953554585,0.17362534823533465,0.9410697665362769,0.9410697665362774,0.45796215807318713,1,
1/26/2005,21.17,21.35,20.969998999999998,21.26,14.670214000000001,4064000,0.936497296050589,1.0031991861364506,-0.9379330980104907,-1.0593388521010831,0.8430515666653803,0.3406989022059081,0.2596009544895813,1.113267988701101,1.1132679887011014,0.7570936872194992,1,
1/27/2005,21.26,22.52,21.23,21.84,15.070438000000001,22107800,0.9531576718188777,1.023624555555958,-0.734526657771939,-0.9555312713991172,2.233504331825503,0.5414256834424134,0.8419077089523331,0.8156986655491468,0.8156986655491465,0.9977126880797684,1,
1/28/2005,21.799999,21.860001,21.549999,21.809998999999998,15.049738,4282000,0.9682254994178595,1.042009771783848,-0.7697092832960467,-0.855183943387217,1.7329327591265384,0.48404613552747244,0.8056457824069655,0.7750302926574153,0.775030292657415,0.9400259532632983,1,
1/31/2005,21.950001,22.139999,21.780001000000002,22.01,15.187744,4472900,0.9884384430629326,1.0640246247336644,-0.791893094461408,-0.7370782731172313,1.9706489561803329,0.6679024762300211,0.9963987730889442,1.0461450970545605,1.0461450970545603,0.9167055923872235,1,
2/1/2005,21.98,22.049999,21.790001,21.879998999999998,15.098039000000002,3300000,1.0093864032860194,1.0814888993545306,-0.8369914579248241,-0.6229094585229116,1.6385276366828687,0.7002077096173542,0.8335384470942424,0.8699199997478794,0.8699199997478788,0.9355435931002319,0,
2/2/2005,21.860001,22.0,21.74,21.860001,15.084244,5445800,1.0284968588149026,1.0973449191755,-0.8805860695258726,-0.5194314887781531,1.43651956860815,0.6316591237839343,0.8082229235309759,0.7998670607719532,0.7998670607719532,0.9441725776570414,0,
2/3/2005,21.5,21.620001000000002,21.34,21.440001000000002,14.79442,5735000,1.0428296943364268,1.1020648831620172,-0.8612268579241508,-0.47226247637386537,0.6259372479150116,0.46636528738220756,0.29543620838261303,0.13927142462406336,0.13927142462406364,0.6290994216694262,1,
2/4/2005,21.860001,21.860001,21.33,21.389999,14.775219,4833200,1.0504248533922822,1.1052763462789978,-0.8401475521087958,-0.4067002110237695,0.6789709835198859,0.2255088124743921,0.2368358927839358,-0.27924824729743525,-0.2792482472974355,0.2298463863630431,0,
2/7/2005,21.43,21.75,21.4,21.530001000000002,14.871924,2369600,1.054099948532621,1.1116516953226117,-0.8599827113600179,-0.34332335451867685,0.6845121432932707,0.08965749789272981,0.38974344558660284,-0.029384218056014468,-0.02938421805601472,-0.05825858952279941,0,
2/8/2005,21.440001000000002,21.52,21.219998999999998,21.440001000000002,14.809753,2232000,1.0564275132799388,1.1154486414931863,-0.8909834684311885,-0.3056336720376001,0.36812027443296913,0.044806964255379125,0.2796296539497917,-0.19000879936004889,-0.19000879936004889,-0.17265970461629598,0,
2/9/2005,21.49,21.49,21.110001,21.200001,14.643970999999999,5643400,1.057530038146958,1.1132217166439804,-0.9043937676845378,-0.2833878531203774,0.12321764835435872,0.004380573262562846,-0.008035987304997038,-0.6183410161708113,-0.6183410161708117,-0.290469970929548,1,
2/10/2005,21.34,21.67,21.190001000000002,21.49,14.844291,4191100,1.0603476016960074,1.1181212859440224,-0.8937030442925411,-0.24551321254846314,0.436497958880986,0.061030049720717634,0.31998091155076747,-0.1007747055753843,-0.10077470557538455,-0.3152730133973469,1,
2/11/2005,21.51,21.75,21.43,21.690001000000002,14.98245,3520100,1.0630426869826066,1.12752053370327,-0.921214862079192,-0.2017051659483719,0.7081674621463242,0.056091185330711904,0.5360072734024965,0.2561705931511586,0.2561705931511583,-0.1602578733521197,0,
2/14/2005,21.65,21.67,21.370001000000002,21.4,14.782131,1886200,1.0664727520963888,1.1293305086453893,-0.9478096192729544,-0.1675607294357701,0.43105395098694993,0.08210891329954324,0.1853165321652387,-0.2613992868794187,-0.261399286879419,-0.0362463813764993,1,
2/15/2005,21.559998999999998,21.73,21.469998999999998,21.549999,14.885739000000001,3573800,1.0735779123505111,1.1346355036510134,-0.9711524832932346,-0.1288914144820426,0.5627509149265587,0.2065641375268453,0.3500189040287379,0.006306563909737535,0.006306563909737535,0.0009566321737957769,1,
2/16/2005,21.549999,21.610001,21.17,21.469998999999998,14.830476999999998,2679400,1.0836231266664091,1.137671938664102,-0.9676976013687886,-0.1324824173982406,0.25426428102359333,0.3107086906373932,0.25270857490107573,-0.136470841693852,-0.13647084169385226,-0.13545793118712712,1,
2/17/2005,21.389999,21.57,21.040001,21.15,14.609437,2545800,1.0886457399494955,1.1328072897219197,-0.9430697438521995,-0.15293721011028252,-0.05874899458522266,0.13837795640958506,-0.12437141541231087,-0.809989751687999,-0.8099897516879988,-0.3260535282880001,1,
2/18/2005,21.15,21.32,20.85,21.09,14.567995999999999,2945800,1.0903607663812487,1.1268117624109097,-0.9334549859815108,-0.1969363660226196,-0.3598629907780807,0.02528709629598416,-0.1930877647386442,-0.9215579623416664,-0.921557962341666,-0.6484194911585213,1,
2/22/2005,20.99,21.190001000000002,20.74,20.75,14.333138,3225800,1.0907282869205301,1.1130162587500056,-0.928891286033764,-0.2532042816741804,-0.7258171159683272,-0.019950900759644383,-0.5702233150543967,-1.5537778227124606,-1.5537778227124601,-1.1408313860986468,1,
2/23/2005,20.9,21.26,20.41,21.17,14.623259,4958400,1.0939133587585852,1.1102238743970982,-0.8298638952767993,-0.33080578468163,-0.6430085005486255,0.07499399209261312,-0.07320573843858788,-0.5348574769394937,-0.5348574769394935,-1.04524277573935,1,
2/24/2005,21.129998999999998,21.379998999999998,20.780001000000002,21.280001000000002,14.699233999999999,3127400,1.0994259953439567,1.1102603335462646,-0.7932729223009072,-0.407967375710778,-0.30318663243266597,0.1542357102941182,0.050510801151797624,-0.3497020118446777,-0.3497020118446777,-0.8465641013320367,1,
2/25/2005,21.9,22.0,21.190001000000002,21.290001,14.706142999999999,8667800,1.103346108260576,1.1105352282735383,-0.7082279852765921,-0.41697114167538474,0.3295017970186166,0.09941440978022639,0.06192529548583626,-0.33286984985571605,-0.33286984985571577,-0.42238668845439326,1,
2/28/2005,21.370001000000002,21.629998999999998,20.950001,21.33,14.733773999999999,6892400,1.110696274040703,1.111755514903457,-0.6567683324978522,-0.45396509908112076,-0.07960974101124475,0.21766923123099047,0.10876438502690013,-0.2655428851160576,-0.2655428851160576,-0.32881930307434226,1,
3/1/2005,21.43,21.51,21.280001000000002,21.35,14.747589000000001,4256800,1.115596372310511,1.1133786489262625,-0.7134668219543301,-0.48972592457333225,0.050780182936359365,0.13253992973997064,0.13274716904295292,-0.23187856113812225,-0.231878561138122,-0.2878841567667282,1,
3/2/2005,21.35,21.49,21.15,21.26,14.68542,3391700,1.118781444148566,1.1127299745935004,-0.7422557112848747,-0.5396904626991369,-0.15295494051008268,0.07453345776838582,0.01826838508025992,-0.38336801903880796,-0.3833680190388077,-0.3054286263216459,1,
3/3/2005,21.440001000000002,21.639999,21.360001,21.540001,14.878834,9005400,1.1267441482442562,1.1188652321722972,-0.7606236024431013,-0.5719463198158451,0.301392381178993,0.2364390454744557,0.35918296529519705,0.08793419986841154,0.08793419986841179,-0.18262084821416677,0,
3/4/2005,21.73,21.74,21.459999,21.59,14.91337,3091800,1.1358093527064121,1.1258085815091146,-0.802032770152701,-0.5925418282718976,0.4655520646787061,0.2742581296196846,0.41858190427696484,0.17209332659703766,0.1720933265970379,-0.04226977014408831,0,
3/7/2005,21.52,22.0,21.52,21.9,15.127501,4715200,1.148549627808356,1.1397683940438696,-0.7947538434716384,-0.5857537130776764,0.939551124104431,0.3983978622362678,0.7758950024043507,0.6938903482549538,0.693890348254954,0.3319997713761214,0,
3/8/2005,21.85,21.92,21.59,21.700001,14.989357,11035800,1.1595749009791003,1.1480118419650525,-0.8231985666852955,-0.5791918683899293,0.7237907857388813,0.34147401236509795,0.5026006792393367,0.35724879169185364,0.35724879169185364,0.42556715675617424,0,
3/9/2005,21.629998999999998,21.91,21.610001,21.860001,15.099878,8885800,1.1679051011135213,1.1595760590369548,-0.8577915727996951,-0.5728487518584403,0.8231505513562051,0.24499770045971267,0.6854763677835815,0.6265633835152955,0.6265633835152955,0.5834627043811725,0,
3/10/2005,21.93,22.18,21.889999,22.15,15.300194,10675200,1.1788078470207086,1.1773770191664208,-0.8865006761762342,-0.5388717453782363,1.4459031482222422,0.32931737130998634,1.0022678630762947,1.1146943979790815,1.1146943979790818,0.729661744037505,0,
3/11/2005,22.24,22.68,22.16,22.58,15.597217,8562200,1.187873051482866,1.2043834048502986,-0.8645791462926032,-0.45972911621300366,2.224251064842632,0.26035451583542224,1.431395718860822,1.5810268506160923,1.5810268506160925,1.1548363047018055,0,
3/14/2005,22.57,22.700001,22.389999,22.49,15.535046,5336100,1.196203251617287,1.2274803530391847,-0.8954266888660222,-0.38148120722544565,2.0449743648503778,0.2369830002081922,1.3024128440223603,1.4117916738308303,1.4117916738308305,1.427646469029777,0,
3/15/2005,22.450001,22.459999,22.040001,22.17,15.314006,3605600,1.1981632958253206,1.2413819665375172,-0.8921310719023797,-0.3544797694394034,1.3316381783256577,0.03035909058621349,0.8597204893779518,0.9155003719951929,0.9155003719951929,1.3584409199785856,0,
3/16/2005,22.02,22.1,21.67,21.860001,15.099878,5514700,1.1979183147998693,1.2469223046047442,-0.877118065962281,-0.3752175945450228,0.6202818900744571,-0.04036277366454062,0.4604422728034985,0.4347197242522305,0.4347197242522302,0.9601819176342029,0,
3/17/2005,21.82,21.85,21.450001,21.67,14.96863,4078000,1.1955907500525516,1.2475302095832532,-0.8838941049567302,-0.42127940101862044,0.184380152719713,-0.10757875954256517,0.22735264152996126,0.1400452128770012,0.1400452128770012,0.5183417989383846,0,
3/18/2005,21.68,21.82,21.25,21.49,14.844291,12457300,1.1962032516172856,1.2437647148226958,-0.8525978557123226,-0.4885765075132361,-0.11178282645168633,-0.012310261115836156,0.012424078507806724,-0.13911864440555294,-0.13911864440555294,0.15193779806867852,0,
3/21/2005,21.9,21.93,21.030001000000002,21.34,14.740681,7202100,1.1955907500525516,1.2366303384887867,-0.7442868095044167,-0.5550422023341142,-0.28875239843162726,-0.0526648847867861,-0.16301089000310637,-0.3717551921410081,-0.3717551921410081,-0.1282540355434498,1,
3/22/2005,21.58,21.639999,21.25,21.299999,14.713052,5719900,1.19277316200295,1.2289930692951048,-0.7602215961216346,-0.6192923739942963,-0.3500918676130261,-0.12478640649465866,-0.20989871736226626,-0.433793155780782,-0.433793155780782,-0.32762145719902663,1,
3/23/2005,21.280001000000002,21.370001000000002,21.1,21.120001000000002,14.588714999999999,6584800,1.1888530735868814,1.2175143952407004,-0.8040095653089726,-0.6648931912496141,-0.7422636750485924,-0.161450633604556,-0.4200926351113678,-0.712953911242691,-0.7129539112426908,-0.5269878011957742,1,
3/24/2005,21.17,21.35,20.969998999999998,21.35,14.747589000000001,3771200,1.1906906027816369,1.2123143756933619,-0.8203185215861414,-0.6948911913594975,-0.6817956374904669,0.028682532877787707,-0.1305503797391503,-0.35624608895864185,-0.35624608895864185,-0.5215995070653368,0,
3/28/2005,21.450001,21.780001000000002,21.42,21.639999,14.947903,4573600,1.192528131976392,1.2144326628564401,-0.8242568396522881,-0.7580186015808026,0.10663143578327237,0.027857384516354996,0.2150754911156863,0.09351635241958825,0.09351635241958825,-0.33839750663048446,0,
3/29/2005,21.58,21.75,21.42,21.540001,14.878834,3175800,1.1906905905313594,1.2140064566763378,-0.8517181296599244,-0.8190417647947305,0.02164233216180389,-0.09222960004913086,0.09160314695722839,-0.06157157758341282,-0.06157157758341282,-0.11208915315213867,0,
3/30/2005,21.530001000000002,21.98,21.389999,21.809998999999998,15.065335999999999,3327600,1.1957131915641699,1.2201089696061387,-0.8167633738512368,-0.8526741421772083,0.32355267844244323,0.1331085945178147,0.40497735477910274,0.35717110651977035,0.35717110651977035,0.13577183801854023,0,
3/31/2005,21.799999,22.030001000000002,21.66,21.84,15.08606,4906800,1.1992657839415077,1.226540159446957,-0.8350126044440201,-0.8797594928874679,0.5265652304463856,0.08383384101751372,0.43920386254084876,0.4036999669771835,0.4036999669771835,0.2435382594566897,0,
4/1/2005,21.82,21.9,21.26,21.51,14.888785,4150500,1.1997558072437928,1.2246104370319464,-0.7887879296808731,-0.9363896703848886,-0.049482501673022164,-0.016362814885651864,0.021886628233267938,-0.10810043804082022,-0.10810043804082022,0.22737283823596705,0,
4/4/2005,21.68,21.85,21.299999,21.49,14.874938,4764700,1.2039209011858645,1.2223236372746993,-0.7653924522729143,-0.991132175299062,-0.09114899285387977,0.10646341883776642,-0.0027471349162102167,-0.13911864440555294,-0.13911864440555294,0.054947964891402024,0,
4/5/2005,21.57,22.030001000000002,21.549999,21.9,15.158731,7226600,1.213843624989035,1.230056672018126,-0.7451422253789102,-1.0395318303615644,0.4448507068746772,0.299451773309889,0.47934547828960994,0.4967545860713645,0.4967545860713643,0.08727772967402221,0,
4/6/2005,22.15,22.219998999999998,21.58,21.610001,14.958003,8223900,1.2243788748574942,1.2303079797159053,-0.7019134664580595,-1.0650565292978211,0.34939516225739486,0.32571515629342634,0.11835074406406865,0.046992144693134674,0.04699214469313442,0.14116120980780267,0,
4/7/2005,21.09,21.969998999999998,21.049999,21.67,14.999529,6251700,1.2305040130075997,1.2319877766227272,-0.5938941941511218,-1.0975448376782837,-0.24103242246524795,0.17164802190431366,0.18831775927882824,-0.1677954608500222,-0.1677954608500222,0.1311980855761543,1,
4/8/2005,21.549999,21.66,21.41,21.42,14.826491,3253200,1.2322190394393528,1.2275395050035696,-0.6455920478779604,-1.128950202446064,-0.4417496384636102,0.024391519864734253,-0.11554587912010024,-0.8602492436097042,-0.8602492436097047,-0.34026281609387654,1,
4/11/2005,21.42,21.620001000000002,21.18,21.389999,14.805726000000002,2753700,1.2334440425688222,1.2226558312275466,-0.6529891804673561,-1.1349048188779,-0.6724240700274638,0.008127483692086991,-0.1515133299616116,-0.9211356075961822,-0.9211356075961826,-0.6766173443882999,1,
4/12/2005,21.32,21.879998999999998,21.309998999999998,21.75,15.054904,4668500,1.2385891586149107,1.2267556173838532,-0.6293897620392611,-1.1713272437460254,-0.09582571339708917,0.13770398889801316,0.2812332154913723,-0.2128083955324776,-0.21280839553247735,-0.6922560908000859,0,
4/13/2005,21.84,21.9,21.35,21.51,14.888785,11653400,1.2405492028229443,1.2248119944567852,-0.6113077934261502,-1.2088598456161506,-0.2703254638383549,0.03230116322962188,-0.01248440335191923,-0.705513423111166,-0.7055134231111656,-0.6384965597971124,1,
4/14/2005,21.41,21.530001000000002,21.34,21.34,14.771117000000002,5486700,1.2415292249269614,1.2189003742755162,-0.6789827661728581,-1.2440091172096654,-0.7612809361167142,5.5658450428068584e-05,-0.21332102794742175,-1.0545128176460759,-1.0545128176460756,-0.684835515028458,1,
4/15/2005,21.24,21.4,20.950001,21.02,14.549615,5106100,1.2351590690005751,1.2056649399437038,-0.6829019466323211,-1.2354951387721995,-1.396671839166062,-0.2410945818557384,-0.5735186854531868,-1.6720403703917968,-1.6720403703917972,-1.1918133197813052,1,
4/18/2005,20.92,21.040001,20.709999,20.940001000000002,14.494249,5206200,1.2271964016557144,1.1913571264295821,-0.7150745933270357,-1.2031043733119264,-1.766927680793204,-0.292647378526751,-0.6606362072199734,-1.403613796381819,-1.4036137963818187,-1.4343528205841296,1,
4/19/2005,20.950001,21.42,20.85,21.370001000000002,14.791887,5824700,1.2207037674668781,1.18832627225333,-0.6894056611369515,-1.2181785989805463,-0.9639176150683331,-0.24161042469883637,-0.12797053417994636,-0.6361863981888511,-0.6361863981888508,-1.2890145786455998,0,
4/20/2005,21.280001000000002,21.32,20.73,20.77,14.376574,6343100,1.2093109982574044,1.1710436661006356,-0.648034314610579,-1.220440154420318,-1.4427368558320643,-0.4028402719097037,-0.7604083493969961,-1.7070171106148533,-1.7070171106148533,-1.3011664717518383,1,
