Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-04-28,46.549999,47.200001,46.43,46.959999,30.57312,1440900,1.0238733069491435,1.0432595782016776,0.85731803504845,-0.5438906999045607,1.0428618658325264,1.499242246166667,1.1038819167737888,1.2869638724696313,1.2869638724696315,1.1710392099390954,1,
2003-04-29,47.099998,47.630001,46.549999,47.25,30.761923,1425500,1.0400210956579565,1.0605275424989502,0.8455665206089455,-0.5316203187390551,1.0934208419475444,1.1464781895189085,1.1863745671774075,1.365210916444048,1.365210916444048,1.2122528764053466,1,
2003-04-30,47.0,47.970001,46.75,47.68,31.041878000000004,2385600,1.0599923966565328,1.079791423586207,0.8470793130238029,-0.5105136209096598,1.1600155755011505,1.4119137974727043,1.3083891532711218,1.5987011129973585,1.598701112997359,1.468355401466906,1,
2003-05-01,47.73,48.400002,46.119999,48.16,31.354372,2459300,1.0768083737450593,1.1012840781037196,0.9460064525870738,-0.513826237879898,1.1259766492028125,1.1714803111297354,1.442883607571236,1.6498212032134334,1.6498212032134332,1.5936286870040817,1,
2003-05-02,47.950001,48.240002,47.400002,48.200001,31.380424,1879500,1.0940698184150475,1.1216794173539895,0.9092310194033166,-0.5170284342844621,1.209339492308736,1.2018058060975458,1.454172098332462,1.6720503617062128,1.6720503617062126,1.6995622928143927,1,
2003-05-05,48.150002,48.459999,47.82,48.02,31.263239,1178100,1.106431238477341,1.1394570693574686,0.8552917968244774,-0.5136450248216974,1.1836451333314058,0.8697515415669025,1.3775992787630427,1.5410270742218095,1.5410270742218095,1.6796508408043116,1,
2003-05-06,47.900002,49.0,47.849998,48.73,31.725481,1434500,1.1250661701407652,1.1612228576795294,0.8500441644861573,-0.49474058134011983,1.273387366664879,1.284910787988562,1.5843723143247237,1.6464094086435075,1.6464094086435073,1.6784729488915962,1,
2003-05-07,48.73,48.830002,47.84,48.200001,31.380424,1400400,1.141919276023986,1.17775117889265,0.8302598170496615,-0.476874519080833,1.1248842641056218,1.1731039940794912,1.355143486788964,1.3779069633523118,1.3779069633523118,1.576922541034795,1,
2003-05-08,47.529999,47.869999,47.110001,47.259998,30.768431,1445300,1.1552458480050858,1.186414576354057,0.820329536575672,-0.4889074056457293,0.7423916550210532,0.9489464177837974,0.96680610047906,0.9016926609082304,0.9016926609082304,1.356197986983209,1,
2003-05-09,47.509998,48.240002,47.360001,48.0,31.25021,1558300,1.1724330462220949,1.199871116300392,0.8006163833706369,-0.48919886672095636,0.8953495906525137,1.201620286434031,1.194497559950658,1.276584588101255,1.2765845881012547,1.2285192371904006,1,
2003-05-12,47.5,48.57,47.310001,48.380001,31.497604,1879100,1.1921073688330306,1.2152078531490107,0.807305238842015,-0.47951028693675873,0.9548490889584352,1.3690964875341038,1.3084045004619138,1.4690966451298537,1.4690966451298535,1.2600016686461615,1,
2003-05-13,48.0,48.830002,47.950001,48.5,31.575748,1156300,1.2138976095579561,1.230423016988697,0.7788311804415167,-0.4623455102533508,1.058083234260128,1.5200884461365949,1.3446237291692609,1.5276309337618643,1.5276309337618643,1.4761013236348162,1,
2003-05-14,48.59,49.150002,48.330002,48.77,31.751509,2019800,1.2349083015040432,1.2466093348681857,0.7457893018072641,-0.43622201540309785,1.1611537122558169,1.4541684909888881,1.4271151840292964,1.5455283859254259,1.5455283859254256,1.5689517921900946,1,
2003-05-15,49.0,49.5,48.849998,49.48,32.213764000000005,1811200,1.2543970209750104,1.2668864557839326,0.7055735237784185,-0.4006899515797752,1.339928098689562,1.32453668229799,1.6394549784661492,1.7714135273817535,1.7714135273817533,1.673324023103602,1,
2003-05-16,49.48,49.75,49.18,49.52,32.239796000000005,1847500,1.2742569615744608,1.2861446757226218,0.6519866355077495,-0.3590687366016679,1.3573043242626617,1.3494997137623699,1.6513167191293652,1.6532806426712414,1.6532806426712414,1.716703474276881,1,
2003-05-19,49.52,49.52,48.5,48.630001,31.66037,1452300,1.2881032290293155,1.297723503806642,0.641562453591438,-0.34898043436697335,1.0085731357332866,0.9578600832811254,1.2453612000905223,1.1505732645188496,1.150573264518849,1.5803487102793758,1,
2003-05-20,48.73,48.98,47.740002,48.27,31.425985,1662000,1.2958615954472812,1.3059516001403342,0.6517140602523812,-0.37064757117178976,0.6979171705378465,0.5686262194249935,1.087286538921977,0.9472301609398148,0.9472301609398145,1.295806689348922,1,
2003-05-21,48.169998,48.860001,47.970001,48.459999,31.549679,1377600,1.3056987511845424,1.315023021085403,0.6293457597848175,-0.39159247008311215,0.7111778287138221,0.6982127229558354,1.150795289253597,1.0545492693226064,1.0545492693226062,1.0890999758871327,1,
2003-05-22,48.279999,49.290001,48.169998,49.139999,31.992401,1910000,1.322366235367111,1.3284272953961436,0.6288713221791897,-0.39764091682666464,0.8926290020889309,1.1378454223849315,1.3741810562750958,1.4386407313845024,1.4386407313845022,1.1885527221129253,1,
2003-05-23,48.689999,49.450001,48.509998,49.240002,32.057503000000004,1367600,1.3409269205775562,1.3416900504442595,0.6118621084622821,-0.3982543775960096,0.9660267665135878,1.266095376919199,1.4066346388723632,1.4636437975918692,1.4636437975918692,1.3668399647242113,1,
2003-05-27,48.849998,49.93,48.459999,49.84,32.448124,1759700,1.3610095819752577,1.358436634996528,0.6441519794738808,-0.383364120764964,1.1126274879284035,1.3561035174951195,1.5997357916706467,1.726388607414486,1.726388607414486,1.5987865566901742,1,
2003-05-28,49.720001,49.799999,49.040001,49.119999,31.979393,1922300,1.3730740273620472,1.3688953808042488,0.6137603610688085,-0.36897020582828643,1.0217221859263086,0.8320700019450696,1.2580516703087896,1.2051223223853578,1.2051223223853578,1.5181663904425438,1,
2003-05-29,49.220001,49.849998,48.799999,49.060001,31.940321,1666400,1.383690739302422,1.3782454327244238,0.6073687281357573,-0.3661456551137492,0.9320115946893056,0.7399727860195993,1.2299466043724552,1.1623036834055906,1.1623036834055906,1.4141313800684077,1,
2003-05-30,49.029999,50.130001,49.029999,50.130001,32.636948,2222000,1.4002468816465503,1.3947310404486948,0.6057878117820245,-0.353912658860046,1.2054807730631323,1.1079686142570688,1.5819519600188634,1.7831939313098222,1.7831939313098222,1.4337429159461184,1,
2003-06-02,50.32,51.509998,49.849998,50.669998,32.988503,1682100,1.4155408825478202,1.414058593906984,0.6557501353610478,-0.2994566375551288,1.669617735877306,1.0137864370683796,1.748699477209206,1.3317097391334447,1.3317097391334447,1.4774461024607461,1,
2003-06-03,50.669998,51.669998,50.5,50.720001,33.021061,1944600,1.4336190010792047,1.4325008555954406,0.6589924784692857,-0.24227070990670754,1.7370656562226818,1.1960636059730632,1.7641180197105966,1.2850422202630212,1.2850422202630216,1.5198204972198046,1,
2003-06-04,50.310001,51.68,50.099998,51.310001,33.405167,1661400,1.4516599871037583,1.45402047444125,0.6998256789661256,-0.20620595524561972,1.646500012530412,1.1797250683029865,1.9450463621522716,1.5610732292799627,1.5610732292799627,1.4431352885399475,1,
2003-06-05,51.0,51.540001,50.900002,51.330002,33.41819,1513000,1.4651350482786782,1.4742963881995605,0.6528666344018583,-0.17134335907323447,1.6075782541455792,0.8860895589794247,1.951157047262045,1.5730803864920075,1.5730803864920073,1.5264663706621144,1,
2003-06-06,51.529999,53.200001,51.200001,52.360001,34.088783,2427900,1.4864427223245433,1.5007136558449743,0.7325218907678068,-0.09120856437326458,1.9522166979297806,1.3700873941530707,2.255970511665488,1.3846425553820647,1.3846425553820647,1.5608525058282137,0,
2003-06-09,51.880001,52.09,50.880001,51.189999,33.327045,1624800,1.5057087098608484,1.5169645332861788,0.7617091543491692,-0.029048640179135023,1.3772511907200717,1.2641003960471542,1.6589924416564967,0.8066177166114542,0.806617716611454,1.3003834099720526,0,
2003-06-10,51.75,52.599998,51.689999,52.380001,34.101795,1218600,1.5258285000532459,1.5407736675637898,0.7834870763697084,0.04428872760477351,1.6443923759802062,1.2907729529315215,2.006128195381157,1.3847901008396724,1.3847901008396724,1.2353778534629698,0,
2003-06-11,52.380001,52.900002,51.950001,52.849998,34.407776,1484800,1.54661646006467,1.566445986339729,0.7622432975453386,0.12278428004022494,1.6273061245136409,1.3226917809100256,2.1349043859112324,1.6131420582902563,1.6131420582902563,1.3142652867531939,0,
2003-06-12,52.849998,53.919998,52.709999,53.75,34.993721,2165000,1.56914913191015,1.59697129932775,0.7656138695725224,0.22298083268563657,1.7758110465318764,1.4131516117181744,2.370720233762078,1.7082231048733905,1.7082231048733905,1.625536576254413,0,
2003-06-13,53.889999,54.0,53.369999,53.66,34.935143,1425500,1.5895658856416401,1.6248763114465088,0.7155425919558207,0.3216609501994368,1.638952779021859,1.2782695181672195,2.3250100503170117,1.613446664005649,1.6134466640056488,1.7044782332101194,0,
2003-06-16,53.950001,54.75,53.75,54.740002,35.638268,1649900,1.6138432656090396,1.6587921247211073,0.7094362189849596,0.4337152115704739,1.6787262921870572,1.499381551497203,2.596644968677974,1.7786923731664153,1.7786923731664155,1.7616330158453184,0,
2003-06-17,54.68,54.970001,54.09,54.09,35.215088,1393000,1.6363759374545204,1.6858186754946187,0.6842244612463626,0.5467514842923168,1.4878628339027125,1.4038737750736785,2.268496843840493,1.3980672095243265,1.3980672095243267,1.6545544349621482,0,
2003-06-18,54.02,54.240002,53.290001,54.040001,35.182533,1155900,1.6560873888601506,1.7107399595982071,0.6662894362594375,0.6158291569899172,1.2024297529625845,1.2243877020984764,2.2434020103102195,1.376185471932488,1.3761854719324882,1.5726421059469256,0,
2003-06-19,53.950001,53.950001,52.18,52.299999,34.049698,1917000,1.671307143308442,1.721468838258881,0.7326246761904213,0.6321401172756838,0.8236730823533421,0.9783298373245275,1.4269547987770437,0.6146848984556339,0.6146848984556341,1.1707788159096444,0,
2003-06-20,52.740002,53.029999,52.18,52.380001,34.101795,2348900,1.6903132961003489,1.7320841464092205,0.7038813541998338,0.647907378885258,0.6970865577523437,1.2178941807191426,1.450921107027106,0.6201020406155161,0.6201020406155155,0.902193219077644,0,
2003-06-23,52.0,52.169998,51.32,51.459999,33.502827,1011400,1.7031572865538396,1.7353606729402562,0.6954053493188752,0.6266303842344473,0.3928817834461148,0.8447395459390711,1.0537800263460557,0.20695653265314629,0.2069565326531458,0.4985272645593154,0,
2003-06-24,51.349998,51.93,51.25,51.639999,33.620007,1580600,1.7152588458867757,1.7397276623383917,0.6522716500679393,0.6031789831869572,0.35044360553888076,0.7963615114031904,1.1117907260288886,0.19885063565363414,0.19885063565363414,0.35496416158065097,0,
2003-06-25,51.810001,52.0,51.049999,51.07,33.248909000000005,1490200,1.7247990380849447,1.7396903874116232,0.635401718786962,0.5721467902277679,0.24443919796254635,0.6482109138127143,0.8702257900008697,-0.0723426231434283,-0.0723426231434283,0.11590376309303052,0,
2003-06-26,51.080002,52.119999,51.049999,51.709999,33.665581,1277700,1.7357127172765492,1.7442843160438548,0.6301277537330469,0.5459228917013984,0.30716913147885105,0.7232795616759063,1.0828491663691058,0.23215512937343788,0.23215512937343788,0.12460335583821913,0,
2003-06-27,52.049999,52.18,51.400002,51.73,33.678619,1578000,1.7440650256212498,1.7487265196023671,0.5983645630495938,0.5224996377431854,0.33638918198815937,0.5708415697884385,1.089470228167343,0.24167117478614614,0.24167117478614614,0.13938676841143888,0,
2003-06-30,51.73,52.009998,51.040001,51.07,33.248909000000005,2069700,1.7498188380364874,1.7481086732392133,0.5851301214003388,0.48392613993022743,0.16347553653230834,0.4249662067515742,0.8033418785735955,-0.0723426231434283,-0.0723426231434283,0.13938676841143888,0,
2003-07-01,51.07,51.27,49.799999,51.139999,33.294491,2220800,1.7591362945878568,1.7480369563508422,0.6183110586473359,0.3962409043633876,-0.1260304373374417,0.6340530066169421,0.8282583725545253,-0.03903860520210514,-0.03903860520210514,0.04575952908369851,0,
2003-07-02,51.68,52.799999,51.549999,52.799999,34.375237,1972900,1.7759522716763834,1.7599758318108238,0.6678559406641816,0.36138297507665346,0.5269978128424172,1.0687518015487711,1.3809320677983612,0.7168307849189408,0.7168307849189406,0.2098041837524681,0,
2003-07-03,52.73,53.0,52.0,52.52,34.192936,890600,1.7910235517794024,1.769119361867221,0.6550638273873073,0.3336753100978359,0.546559954946057,0.9651370479389155,1.2567415533757471,0.5438261824989834,0.5438261824989832,0.4225310165550892,0,
2003-07-07,52.630001,53.98,52.5,53.650002,35.136016999999995,1369000,1.8077653009756356,1.7858457367424618,0.6868330264146861,0.3349314588456347,0.9016474043298699,1.047461622768833,1.6019049064567583,1.0857079013276285,1.0857079013276292,0.8108398044211493,0,
2003-07-08,53.099998,53.43,52.470001,52.939999,34.671040000000005,1579800,1.8215001968949533,1.7963578873513535,0.689959026258655,0.33492043351250517,0.6521314267541894,0.8762232903293908,1.289454005179183,0.7105430915471314,0.7105430915471316,0.8086690338719579,0,
2003-07-09,52.650002,53.27,52.549999,53.189999,34.834751000000004,1299300,1.8339358522738147,1.8079999620223133,0.6506848721014823,0.33490977569048014,0.641389120114728,0.7946312217747917,1.366465351085959,0.7908134384983264,0.7908134384983265,0.893939200472768,0,
2003-07-10,52.310001,52.330002,50.68,51.349998,33.629711,2646100,1.8422139141655363,1.805583110741207,0.7773061022410973,0.2629808088754426,-0.22214418454154966,0.5700807706697472,0.6162901514693269,-0.23501748705885986,-0.23501748705885986,0.43797043623039517,0,
2003-07-11,51.5,52.169998,51.07,52.02,34.06852,1731000,1.8532018360979825,1.8081679810510056,0.7700602389596144,0.1934494742875726,-0.12252270062846578,0.72380781982133,0.8324956836111769,0.07483703454199281,0.07483703454199281,0.2184985401171953,0,
2003-07-14,52.5,53.0,52.330002,52.369999,34.297726000000004,1145900,1.8615170156479879,1.8131174565598775,0.7520223612175432,0.15207422241913407,0.32847670476181645,0.5627190652225014,0.9431856986195263,0.053273992798341246,0.053273992798341246,-0.03613043316745829,0,
2003-07-15,52.75,52.84,52.029999,52.240002,34.212593,1851300,1.867345085652616,1.8168074065555833,0.7189547245774747,0.10112011773432235,0.16516516205661477,0.42171776047585874,0.8909705523432555,-0.03321994153197149,-0.03321994153197173,0.03353838540007971,0,
2003-07-16,52.5,52.799999,51.91,52.380001,34.304279,1575300,1.8735072331424834,1.821271839331942,0.6943449766846828,0.04745430065173116,0.12843875626999296,0.4396667380054228,0.9371974527139494,0.059928856611904446,0.059928856611904446,0.028391468768006297,0,
2003-07-17,52.25,52.25,51.5,51.689999,33.852383,1441600,1.8749178377942035,1.8204577982992711,0.6696362603560949,-0.019459926270271054,-0.3098000239975937,0.17902202435994746,0.6543760518257467,-0.3991662584736981,-0.39916625847369835,-0.12780952810845464,0,
2003-07-18,52.189999,53.009998,52.0,53.009998,34.716873,1900800,1.881154213176365,1.8292431810977863,0.6862079834940031,-0.059571731191331696,0.3150863634909762,0.43967304581166955,1.0881116637125698,0.4790994462893052,0.47909944628930495,0.049064211289910696,0,
2003-07-21,52.509998,52.98,51.91,52.16,34.160191,1717700,1.8804117820558106,1.831314146558756,0.6819987241707579,-0.1017395021712648,0.057730754124498,0.0634775601372837,0.7502054335997002,-0.08644953709412721,-0.08644953709412745,-0.0014716350539404504,0,
2003-07-22,52.16,52.25,50.220001,50.34,32.968253999999995,3757600,1.8772564692821718,1.820088334403115,0.763441250713039,-0.16743871977405464,-1.0251978910791415,-0.06811768817117714,0.09960562372973945,-1.2973925625575227,-1.2973925625575229,-0.31157632561603615,1,
2003-07-23,49.970001,50.259998,49.049999,49.41,32.359177,3904500,1.8662314185550304,1.8028605345359718,0.774127892951479,-0.1960998382789078,-1.7733508983559243,-0.48082428297778684,-0.19910096157629553,-1.4475017382478925,-1.4475017382478927,-0.976718352131126,1,
2003-07-24,49.849998,50.23,49.049999,49.130001,32.175812,2786400,1.8524222798948702,1.7847191102540911,0.774344063910888,-0.22380558616693258,-1.5649071331212896,-0.6217009380934407,-0.2866662808265671,-1.6101980321479257,-1.610198032147926,-1.5027790490899853,1,
2003-07-25,49.619999,50.84,49.389999,50.779999,33.256401000000004,1723600,1.8413972291677294,1.7796817263362328,0.8232851401095934,-0.2718886139607002,-0.9370749546651552,-0.4659488234509355,0.27143437111406565,-0.6514497525381067,-0.651449752538107,-1.2797730044983675,0,
2003-07-28,50.380001,51.23,50.029999,50.57,33.118881,2338800,1.8299267257076732,1.7734505152069013,0.8237016906857475,-0.33159195351603915,-0.7152423944422562,-0.48992056873512635,0.20251804324260758,-0.7734718276980639,-0.7734718276980643,-1.0470701367574275,0,
2003-07-29,50.25,50.439999,49.330002,49.939999,32.706295000000004,2097500,1.812108456769235,1.7630648296018698,0.8277819894435475,-0.36788131585087497,-1.07030998955991,-0.7997624963841818,-0.0026676160388024958,-1.1395403774190136,-1.1395403774190136,-0.8845797423915437,0,
2003-07-30,50.0,50.279999,49.279999,49.68,32.536022,1647200,1.7957379324136225,1.7514687430416862,0.8096590078740273,-0.4014514658516008,-1.0991626419588636,-0.7363941029703525,-0.08647392054876077,-1.2391261556063957,-1.239126155606396,-1.0874698250973938,1,
2003-07-31,50.25,50.84,49.490002,49.619999,32.496716,1928300,1.7793302792633146,1.740186833307261,0.8243216459299672,-0.4535762329611308,-0.8779244540875021,-0.7390755995284924,-0.10616106148761038,-1.2589700132367168,-1.2589700132367168,-1.2550837815250964,0,
2003-08-01,49.099998,49.310001,48.549999,48.599998,31.828711,2077900,1.7655953684954475,1.7222556219896785,0.8127503499712851,-0.4753290169996531,-1.4045424489238931,-0.6253845819318244,-0.43355841629465175,-1.6250099041207338,-1.625009904120734,-1.4226878437427117,1,
2003-08-04,48.599998,49.060001,47.689999,48.900002,32.025181,1551100,1.752677135301115,1.707651044737793,0.8291492656035688,-0.4721759308921057,-1.3541304881338891,-0.5810410726543233,-0.32164886594611164,-0.9949571518110404,-0.9949571518110404,-1.3383906538000894,1,
2003-08-05,48.849998,49.099998,48.18,48.32,31.64533,1641500,1.741021028701092,1.6897938284123266,0.8036247061785368,-0.4705957582737253,-1.1808887122353502,-0.5252607607043971,-0.505501393132541,-1.312148848444045,-1.312148848444045,-1.3567501765188565,1,
2003-08-06,48.07,49.049999,48.02,48.66,31.868011,1980200,1.7299588640278047,1.6755477437244053,0.7890653072198128,-0.4645493448309786,-1.02325171919595,-0.49118034004626454,-0.3748955414067224,-1.126209529518903,-1.126209529518903,-1.1845437569173625,1,
2003-08-07,48.43,49.150002,48.400002,48.950001,32.057926,1939100,1.7220891372107123,1.6643181962064268,0.7492459501992307,-0.4625858809752618,-0.8141384358286363,-0.32448120957131593,-0.2634574264125334,-0.9676136812023989,-0.9676136812023987,-1.1751036654243445,1,
2003-08-08,49.349998,49.849998,49.189999,49.709999,32.555664,1388300,1.7146648631265347,1.6593098282346337,0.7245457881512686,-0.48733162212998543,-0.4526771392818282,-0.29530711312351743,0.022011958453701654,-0.5519857091304218,-0.5519857091304214,-0.9126640619282046,0,
2003-08-11,49.650002,49.950001,49.349998,49.59,32.477077,1126200,1.7067208898564639,1.6537566868926232,0.6730851986943717,-0.514984968554314,-0.39730090080338076,-0.32300946763931193,-0.020397848773355685,-0.6176108042236519,-0.617610804223652,-0.7370748483737979,0,
2003-08-12,49.98,50.900002,49.880001,50.639999,33.164719,1914800,1.7051246672162281,1.6561559402755228,0.6886227558031742,-0.575896845908623,-0.03720730305226016,0.016129146829224117,0.36194255992208796,-0.04338698383517463,-0.04338698383517463,-0.41799375189152016,0,
2003-08-13,50.889999,51.150002,50.119999,50.360001,32.981354,1254300,1.702229207747673,1.6563753149761917,0.6778971229812012,-0.6418437636712414,-0.004982290088652814,-0.05419576116370707,0.25831635836931494,-0.19651238801283252,-0.19651238801283252,-0.29526973039819815,0,
2003-08-14,50.360001,51.049999,50.119999,51.02,33.413582,1382800,1.6956216075248909,1.6613539853815535,0.6583339628000405,-0.7055924508417722,0.09350677195632201,-0.2442014898355276,0.4926344068719318,0.16442809596151262,0.16442809596151262,-0.025277713857553657,0,
2003-08-15,51.009998,51.799999,50.66,51.68,33.845825,1179200,1.692503412409537,1.6707849073883312,0.6587318384916829,-0.7414795608068949,0.39752304957291607,-0.061829971729367036,0.7180733727760549,0.5253691268162021,0.5253691268162023,0.17108030515942974,0,
2003-08-18,51.66,51.799999,51.189999,51.189999,33.52491,1012000,1.6833715441495858,1.676063446020287,0.6103842487746016,-0.7761704337731798,0.45151369708458056,-0.36916443868673837,0.5268519293307331,0.4408021719446418,0.4408021719446418,0.39110752269667876,0,
2003-08-19,51.700001,51.700001,50.599998,50.970001,33.380852000000004,1790700,1.6760586416009444,1.6794102961898818,0.6087029070139661,-0.831599344061327,0.35038748454993374,-0.2802245415476038,0.4414548955035525,0.3653239635066394,0.3653239635066392,0.46046504491245155,0,
2003-08-20,50.900002,51.049999,50.529999,50.73,33.223679,1364300,1.6669267881895427,1.6808054110755024,0.5537476529970748,-0.8877454176208863,0.23562684185995905,-0.37324529895039504,0.34754987035711127,0.3089615415304459,0.30896154153044564,0.3857522392807125,0,
2003-08-21,50.799999,51.189999,49.459999,49.459999,32.39193,2754700,1.6599108528921314,1.672925224494676,0.6118809893626485,-0.9086840559822511,-0.13392422727902195,-0.2760488453805302,-0.12442039615372262,-0.5122131302246098,-0.51221313022461,0.05673213150110568,0,
2003-08-22,49.5,49.560001,48.959999,49.009998,32.097225,1765200,1.6487373129711698,1.662298800626702,0.5641758012509787,-0.9127315801458716,-0.5521408534184842,-0.4927779373036807,-0.2814632551725978,-0.8031809510880964,-0.8031809510880965,-0.3466838598957263,0,
2003-08-25,49.009998,49.799999,48.959999,49.799999,32.614609,1602300,1.6391971207730007,1.6580716420784747,0.5401280564450912,-0.9259976456741694,-0.3322925376302074,-0.40231882616031595,0.02431712794024386,-0.29237126522078916,-0.29237126522078916,-0.5542886952413475,0,
2003-08-26,49.52,50.07,49.09,49.860001,32.653912,2061700,1.6303622309006915,1.6545511684601215,0.5297545847868379,-0.9493226571701394,-0.21229751014682133,-0.36614010368683186,0.047232012332508955,-0.25357434879738094,-0.25357434879738094,-0.4649959424938576,0,
2003-08-27,49.810001,50.119999,49.549999,50.009998,32.752136,1437900,1.62156445497453,1.6523426768707508,0.4820283278158879,-0.9738364644077027,-0.04422399072197101,-0.3629221081215243,0.1057820945205709,-0.15658723048861675,-0.156587230488617,-0.24176517677895912,0,
2003-08-28,50.0,50.130001,49.509998,49.650002,32.516365,1878700,1.61399170654508,1.6476729941886565,0.44049060822551833,-0.9960945345114373,-0.09825845387894186,-0.3034256451225732,-0.03223684874564664,-0.3893583835295485,-0.38935838352954877,-0.2752491219438966,0,
2003-08-29,49.5,50.0,48.98,50.0,32.745579,2254600,1.6028181814726659,1.6458359451500224,0.4371162938852815,-0.9987257938281449,-0.1298386178806411,-0.4816544540208143,0.10958269106539266,-0.1545819371723623,-0.15458193717236252,-0.2410728669896584,0,
2003-09-02,49.540001,51.349998,49.540001,51.099998,33.465996000000004,2486700,1.5988833087837768,1.6520731611786794,0.5064928844661292,-1.0486836756861484,0.753197507485138,-0.10637985367067364,0.5327101213118267,0.9156795340979057,0.9156795340979059,0.12911775392661806,0,
2003-09-03,51.25,51.25,50.200001,50.450001,33.040283,2490200,1.5992916475705432,1.6532068668201476,0.5036768340865009,-1.096976294815552,0.7470098381339506,0.12528525484503336,0.2731026543217376,0.65330868832003,0.6533086883200294,0.4890893426065966,0,
2003-09-04,50.450001,50.529999,49.970001,50.0,32.745579,1783100,1.6014818084253757,1.651012793740772,0.45590017431576874,-1.1403166812099346,0.32353323330450173,0.22570007414266002,0.09869614324523558,0.2766788790679789,0.27667887906797867,0.6379783267787718,0,
2003-09-05,49.400002,49.720001,49.200001,49.400002,32.352634,1455000,1.602484089138877,1.6446207826431318,0.43178361608263305,-1.1543802491917,-0.31031352189468636,0.15935970865288096,-0.12757285197800572,-0.22549141009051538,-0.22549141009051563,0.2439991470140919,0,
2003-09-08,49.599998,50.150002,49.32,49.860001,32.653912,1276600,1.5990689304844288,1.641968106407704,0.4112296507501355,-1.1847869924486372,-0.0021193145773778757,-0.08368613966446163,0.05739218285133089,0.15950625797273904,0.1595062579727388,0.07351822348129938,0,
2003-09-09,49.75,50.27,49.73,49.790001,32.608044,1024600,1.596173467303737,1.6389802949229573,0.3646957931307206,-1.21884213809803,0.15532257359297946,-0.05596546821747361,0.030179921157193035,0.1009195289484844,0.10091952894848415,0.012838861683056561,0,
2003-09-10,49.790001,50.200001,49.330002,49.43,32.372276,1090800,1.5942802811244094,1.6335815348858678,0.3500557217641387,-1.2370300638001928,-0.09014073229103681,-0.0023198305182487488,-0.11086420620546009,-0.20038448584380777,-0.20038448584380802,0.021506805317186517,0,
2003-09-11,49.900002,50.009998,49.52,49.950001,32.712845,1923300,1.59528256183791,1.6322919940209435,0.30923872025950067,-1.2546117253122833,0.06551301944850706,0.1587334749624322,0.1070421151219639,0.23483205243249766,0.2348320524324974,0.04751236992388443,0,
2003-09-12,49.599998,49.799999,48.650002,49.110001,32.162731,1977000,1.5933893793707183,1.625010341521602,0.3359847402119462,-1.2404738237510435,-0.4805762975642522,-0.0029975010820446966,-0.22091623193654308,-0.4682086958585588,-0.46820869585855923,-0.14897411821560422,0,
2003-09-15,48.900002,49.150002,48.66,48.939999,32.051369,1029400,1.5946515096771658,1.6169689320069904,0.2873618438675521,-1.2268071855751792,-0.7282546978450308,0.1748017422163193,-0.2854815398836236,-0.6104924259668606,-0.6104924259668609,-0.29056025891389436,0,
2003-09-16,48.939999,49.66,48.939999,49.599998,32.483612,1154900,1.5972499907580797,1.6142197720174118,0.26150759579008237,-1.2356810579902389,-0.33820730257757564,0.25013482268869086,-0.0020812580833305928,-0.2188528743290376,-0.21885287432903736,-0.4471909689993377,0,
2003-09-17,49.799999,49.93,49.419998,49.709999,32.555664,1126800,1.6024098575344465,1.6124435604449106,0.21720622544843174,-1.2556426979261044,-0.11887771455396443,0.39888453676983315,0.04451512352807911,-0.11874966952727244,-0.1187496695272722,-0.32654332961058763,0,
2003-09-18,49.869999,50.369999,49.75,50.0,32.745579,1847300,1.6073841211708455,1.6128793780994217,0.18817354247116203,-1.293092772384542,0.18369450533100382,0.38623954425345425,0.16842376233196954,-0.03791851811703836,-0.03791851811703836,-0.12886724986272818,0,
2003-09-19,50.0,50.049999,49.490002,49.599998,32.483612,1529200,1.6097969991117915,1.6103940602974285,0.15091356713988244,-1.3190594534544011,-0.20072749921421965,0.23947085276903435,-0.00020866973523950971,-0.6192638879414594,-0.6192638879414594,-0.2671056124105558,0,
2003-09-22,49.0,49.189999,48.599998,48.830002,31.979343,1397100,1.6065303296511644,1.6025000823418252,0.1553528663138182,-1.3110349361327693,-1.0457691015303416,-0.07941752722437526,-0.31173374102383,-1.409438565662157,-1.4094385656621569,-0.7127045432457956,0,
2003-09-23,49.060001,49.380001,48.880001,49.200001,32.221668,1586200,1.6050825999168872,1.5977914144982686,0.1182676201555612,-1.311461950252751,-0.7154899928323352,0.021845479431425115,-0.1448441976125517,-1.0117038772947495,-1.0117038772947493,-1.0488953295863415,0,
2003-09-24,49.389999,49.5,48.049999,48.330002,31.651894,1804200,1.5965075744860722,1.5870942558108765,0.165171686255369,-1.2828579218081264,-1.1617783328415148,-0.3667276154337651,-0.4851523008854444,-1.3998370437410013,-1.399837043741001,-1.318381310836013,0,
2003-09-25,48.310001,48.880001,48.290001,48.400002,31.69772,1654800,1.5892317895957149,1.5775935120452425,0.13143714709081628,-1.2552073609783225,-1.1735656994786632,-0.29780332299837775,-0.45255045915982517,-1.335625988730418,-1.3356259887304178,-1.292898171203006,0,
2003-09-26,48.32,48.470001,48.0,48.0,31.435768,1644200,1.5780211357286065,1.5658127013018237,0.08779345738071885,-1.2185305891829683,-1.4224978422394159,-0.5064682532520023,-0.6070671190540176,-1.656684015685691,-1.656684015685691,-1.515571861925556,0,
