Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-12-17,16.9,16.906666,16.586666,16.66,11.146846,1024900,-0.9480280113232548,-0.9468338373780677,-0.7237782676367843,-0.528302067637782,-0.07223015850445137,0.5585112578600568,0.35063022743333416,0.006363996496339882,0.006363996496340394,0.47296841201101303,1,
2003-12-18,16.666666,17.233334,16.646667,17.133333,11.463547,736600,-0.9412624550931491,-0.9420939507204562,-0.6893380250329915,-0.5336161657068401,0.2753369256411255,0.9578617530812102,1.1753695325757554,0.9206887824217289,0.9206887824217297,0.5175401096464669,0,
2003-12-19,17.0,17.266666,17.0,17.113332999999994,11.450161,868800,-0.934838590464049,-0.9378588347738365,-0.6943211596530081,-0.5443523895440047,0.4105966136211273,0.8966872463128901,1.126280882394966,0.8599381081000312,0.8599381081000317,0.622271177649923,0,
2003-12-22,17.166666,17.326666,17.139999,17.200001,11.508156,886500,-0.927833835762048,-0.9330347287048978,-0.7055173581701157,-0.5649282046103741,0.5170986350697737,0.9969407065012792,1.2647281239560815,1.0341982890905967,1.0341982890905972,0.9804518803204493,1,
2003-12-23,17.120001000000002,17.273332999999994,17.0,17.133333,11.463547,564400,-0.9216833254388378,-0.9291851071229744,-0.709163740783701,-0.5651420046069704,0.35568261694653097,0.8456609540914746,1.0952989365859993,0.9001513773552605,0.900151377355261,0.9732949852540561,1,
2003-12-24,17.133333,17.233334,17.026667,17.08,11.427865,143800,-0.9155669812004725,-0.9261144357656713,-0.7206625078881592,-0.5653486779370136,0.2907405546434136,0.8429334354517322,0.9597748027430807,0.7929166628958351,0.7929166628958352,0.9499392862759238,1,
2003-12-26,17.033333,17.126667,16.973333,16.973333,11.35649,129700,-0.9102023677100863,-0.9243030572702814,-0.7381571511402274,-0.5578984673092002,0.1013039572691312,0.7137159980076999,0.6920139999961771,0.5784452233135338,0.5784452233135339,0.7911180107838877,1,
2003-12-29,17.033333,17.306667,16.959999,17.253334,11.543836,447400,-0.9045643999138104,-0.9198229299499789,-0.7319439299546444,-0.5833797683229455,0.37517529750122197,0.7464344105032584,1.168593870087716,1.1414330035500149,1.1414330035500153,0.8752000685967223,1,
2003-12-30,17.299999,17.306667,17.046667000000006,17.1,11.481173,520300,-0.900395722403221,-0.9171572984514014,-0.7363041890356465,-0.6080116926362326,0.31037143815921214,0.4967484451261758,0.7951844565938492,0.8331299321510572,0.8331299321510574,0.8892136281192015,1,
2003-12-31,17.200001,17.32,17.053333,17.086666,11.472222,556600,-0.8963978958185594,-0.9147962975254511,-0.7397216652454197,-0.6342886062075567,0.30600946413827546,0.4677983360032138,0.7631026489115714,0.8063197455386041,0.8063197455386044,0.9686235651872441,1,
2004-01-02,17.086666,17.453332999999994,17.086666,17.366667,11.660214,591100,-0.8909307686973612,-0.9098020072862378,-0.7310642101043905,-0.684214006478608,0.724826480457609,0.7098915576872307,1.2241126246154166,1.254309105488015,1.2543091054880158,1.007958739931042,1,
2004-01-05,17.4,17.486666,17.246666,17.333334,11.637835,464800,-0.8864545554197605,-0.9054615452906469,-0.7378459962758295,-0.7385385960256027,0.892305166368736,0.5396411808956129,1.1415063223359698,1.1298763216335548,1.129876321633555,1.1113692128697386,1,
2004-01-06,17.266666,17.366667,17.033333,17.120001000000002,11.494599,762900,-0.8827642441004084,-0.9035234732174634,-0.7332380287227823,-0.7555728660084506,0.25558314506386803,0.41375162958589956,0.6303643339764643,0.7221550744537343,0.7221550744537344,1.0820394257178394,1,
2004-01-07,17.033333,17.353333,17.033333,17.32,11.628885,663100,-0.8785955614643932,-0.8997207322829,-0.7303785418918926,-0.7720393269918704,0.46951018819220586,0.4875975299110135,0.9602001902377911,1.1043924297373364,1.1043924297373364,1.0297963154720469,1,
2004-01-08,17.4,17.566668,17.366667,17.453332999999994,11.718403,784300,-0.8748369128499258,-0.8948368556440692,-0.7363856231583986,-0.8278573326032983,1.3892472855391678,0.4131630091270676,1.168296007043356,1.215129724240072,1.2151297242400727,1.0595055048527422,1,
2004-01-09,17.4,17.433332,17.206667000000003,17.206667000000003,11.552791,571200,-0.8728209139524598,-0.8927220439070116,-0.7421927076029985,-0.855024741603371,0.5729191846305132,0.13175878243290381,0.6054258940942981,0.762879733939662,0.7628797339396627,1.0736972741445316,1,
2004-01-12,17.273332999999994,17.346666,17.133333,17.313334,11.624407,541900,-0.8713516236667729,-0.8896824866044518,-0.7517931878551071,-0.869361717780477,0.4543707463874504,0.04158883242995732,0.7775646767849775,0.9584484370255143,0.9584484370255145,1.0228385683816386,1,
2004-01-13,17.280001000000002,17.286667,17.18,17.246666,11.579648,606000,-0.8699165097167827,-0.8875022816104318,-0.7706423448703726,-0.8832207947516794,0.2970262733111173,0.037003624478085355,0.6286559178758102,0.8362159349646349,0.8362159349646355,0.8907943193503366,1,
2004-01-14,17.200001,17.26,16.98,17.1,11.481173,701700,-0.8707707438447227,-0.8869218532305344,-0.7713204536920873,-0.8643531308481847,-0.30172348897234036,-0.32263574761805747,0.3081978889362747,0.5673110308538034,0.5673110308538036,0.8226423458305071,1,
2004-01-15,17.113332999999994,17.146667,16.9,17.0,11.414031,741900,-0.8722058680455632,-0.8873737297018419,-0.7759629241754081,-0.8337664325058869,-0.7403604733547253,-0.4127167720202368,0.09635337058472061,0.3839659446642053,0.3839659446642056,0.6224461232793719,1,
2004-01-16,17.0,17.013334,16.780001000000002,16.860001,11.320033,766800,-0.8737776565857868,-0.8891892439063752,-0.7820455274463409,-0.7860783808458327,-1.2733465839993232,-0.4355450079486875,-0.1916630198140512,0.12728465744963438,0.12728465744963463,0.375397056172914,1,
2004-01-20,16.866667,16.913334,16.799999,16.866667,11.324509,593400,-0.8750419247352741,-0.890821310937351,-0.8022783566271728,-0.7399799309077806,-1.2686267233735227,-0.3881028604872111,-0.17894973628551894,0.1395064408950314,0.13950644089503164,0.22631529295371577,1,
2004-01-21,16.866667,16.9,16.806667,16.866667,11.324509,760300,-0.8760670149145677,-0.8923480833211672,-0.8242292004843825,-0.695418095967663,-1.1804876726823053,-0.3510481228088561,-0.17894973628551683,0.1395064408950314,0.13950644089503164,0.1411258052459964,1,
2004-01-22,16.953332999999994,17.120001000000002,16.953332999999994,17.066668,11.458793,793300,-0.8772629355180889,-0.8917866285943816,-0.8263106051727654,-0.7001368133493914,-0.3853463169940527,-0.3753656825760697,0.2064762606411288,0.5061984467250847,0.5061984467250851,0.2731700542773032,1,
2004-01-23,17.0,17.1,16.986666,17.006666,11.418509,473500,-0.8773996152337463,-0.8918583313657239,-0.8450680513728711,-0.7046982401517289,-0.4399078260888168,-0.2114399693794377,0.07338054033903031,0.3961877281096022,0.39618772810960257,0.36261860107061683,1,
2004-01-26,16.966667,17.1,16.906666,17.033333,11.43641,374400,-0.8771262609278565,-0.8916601094065714,-0.8536314369845913,-0.6953059367266906,-0.515803621234475,-0.14672491361618456,0.12515928729186068,0.4450803622437813,0.4450803622437814,0.4691053009745767,1,
2004-01-27,16.866667,17.046667000000006,16.4,16.620001000000002,11.158893,1234300,-0.8792447632052843,-0.8955867418464801,-0.8076861461162503,-0.609882583792907,-1.6913392238147547,-0.5235744662475859,-0.7348828026099868,-0.3127435494053919,-0.3127435494053914,0.1837195907157237,1,
2004-01-28,16.666666,16.733334,16.613332999999994,16.706667000000003,11.217082,634900,-0.8808848992914731,-0.8983978396491935,-0.8262669667163782,-0.5273066759569163,-1.574717976671708,-0.44833354115552887,-0.5594161752486391,-0.15384569700831519,-0.15384569700831469,-0.00795659689595308,1,
2004-01-29,16.733334,16.773332999999994,16.433332,16.553333,11.11413,997900,-0.8833451034207569,-0.9025530316527919,-0.8179141925801189,-0.423605686679349,-1.738000125459104,-0.5773920671093308,-0.8521795822071144,-0.4349760514662778,-0.4349760514662773,-0.31463951935104817,1,
2004-01-30,16.553333,16.633333,16.333334,16.633333,11.167849,505900,-0.8847118852010569,-0.9056442604657696,-0.8146244896595681,-0.310665798686601,-1.9077741638919024,-0.4068778074279733,-0.6868441348119139,-1.305784814917548,-1.3057848149175477,-0.6606955138092744,1,
2004-02-02,16.5,16.766666,16.459999,16.713333,11.221558,714400,-0.8844385308951671,-0.907740168874619,-0.8106468829910196,-0.2320003031630318,-1.5114998879950543,-0.14589536880238996,-0.5230275637505124,-1.0718959160685342,-1.071895916068534,-0.980618554827742,1,
2004-02-03,16.733334,16.873333,16.686666,16.846666,11.311079,1052100,-0.8859078211808534,-0.9083743835570453,-0.8211550817839961,-0.17958029015621083,-0.9582007721824105,-0.41997376527076347,-0.25651159567432147,-0.6820820591905802,-0.6820820591905802,-1.0667302988301754,1,
2004-02-04,16.9,16.959999,16.76,16.959999,11.387175,668700,-0.8866937231391032,-0.9078401789058984,-0.8297183647004607,-0.14772283855176152,-0.6468240643398594,-0.3131130053230994,-0.0374004669163829,-0.3507404270248802,-0.3507404270248799,-0.7339154935627515,1,
2004-02-05,17.200001,17.506666,17.200001,17.440001000000002,11.709455,1111800,-0.8854636210744607,-0.9025651014508234,-0.796531191718736,-0.2205800075427385,0.8039482612265884,0.0019490622955951032,0.78391302996784,1.0525988132917106,1.052598813291711,0.006430514023193363,1,
2004-02-06,17.333334,17.5,17.266666,17.4,11.682594,678300,-0.8840968392941614,-0.898028304665655,-0.8019280664614029,-0.2910086042340162,0.7597627344065945,0.024096858213225693,0.6972083081149533,0.9356514402559548,0.9356514402559548,0.5701798710356926,0,
2004-02-09,17.333334,17.533333,17.333334,17.466667,11.727357,400900,-0.8821150064815407,-0.893120962558443,-0.8111322498886205,-0.3648886750058853,0.8315886544955273,0.12137018388256018,0.8035030827403106,1.1305598305005562,1.1305598305005564,1.0863848380516545,0,
2004-02-10,17.333334,17.573334,17.333334,17.573334,11.798973,940300,-0.8790397461945099,-0.8874690381354162,-0.8152451014005851,-0.4433657610261643,0.8601804970003967,0.296148592233699,0.9717091861330701,1.422923877673062,1.4229238776730622,1.215436079805642,0,
2004-02-11,17.466667,17.6,17.18,17.6,11.816878,1007700,-0.8772629355180883,-0.8819164652010775,-0.7976910300032907,-0.4930444874391572,0.7134985309495984,0.08636392972049829,1.013720588134883,1.422923877673062,1.4229238776730622,1.3852412568498143,0,
2004-02-12,17.6,17.66,17.5,17.58,11.803444,809100,-0.8748027313888039,-0.8769210943504222,-0.8118207345598148,-0.5520711029707077,0.9122496006521893,0.19605523930241778,0.9655970311624775,1.2054892474247085,1.2054892474247085,1.4113527335712674,0,
2004-02-13,17.606667,17.613332999999994,17.333334,17.360001,11.65574,379900,-0.8734017732728089,-0.8744366828312501,-0.8111263500020373,-0.5811832178785272,0.5249556733991523,0.030047288454906135,0.4526379379398789,0.6075467321746337,0.6075467321746343,1.1272093059580728,1,
2004-02-17,17.6,17.866667,17.466667,17.76,11.924304,507300,-0.8713857743753428,-0.8681331344389845,-0.7833434366446063,-0.6548240747437302,1.0295940764819507,0.12150974256492571,1.0928860062019963,1.1720855339079128,1.1720855339079137,1.039796913830406,1,
2004-02-18,17.719998999999994,18.0,17.66,17.873333,12.000398,657000,-0.8686180498553232,-0.8611087643308685,-0.7764215664542269,-0.7082706633092638,1.2257362874611195,0.238455277317895,1.2572871402450667,1.1488830722845065,1.1488830722845067,1.0200707383823837,1,
2004-02-19,17.933332,17.993334,17.733334,17.766666,11.928781,598200,-0.8653036167235245,-0.855598764423427,-0.7792992376519086,-0.759935698922613,1.0570323432643804,0.32946319229699417,1.014731910908465,0.9181117538797108,0.9181117538797112,1.128296741835183,1,
2004-02-20,17.700001,17.92,17.533333,17.813334,11.960113,617100,-0.862775070173699,-0.8499799681153656,-0.7669303270018994,-0.8150410553219589,0.8224602821485555,0.20173832768830186,1.0853400341484365,1.0190767748076013,1.0190767748076017,1.074976099350131,1,
2004-02-23,17.833334,17.833334,17.466667,17.706667000000003,11.888497,546600,-0.8614766256885156,-0.8457848598273305,-0.7573659164689867,-0.8570994472798187,0.6360367431941268,0.00966903764406429,0.840589784532423,0.7883054564028056,0.7883054564028057,0.9493216580123244,1,
2004-02-24,17.700001,17.700001,17.406666,17.42,11.696024,590100,-0.8603832033395306,-0.8447123328654352,-0.7560942501984972,-0.8876706010685409,0.32810348803236816,-0.01943529121004307,0.22559075100927475,0.16810875514422466,0.1681087551442249,0.6879598772003234,1,
2004-02-25,17.42,17.533333,17.273332999999994,17.466667,11.727357,746100,-0.859597306506707,-0.8432447308743669,-0.7596494986047029,-0.8952373624905079,0.16715763355350047,-0.06813715650844673,0.3046965693980567,0.26907161259776374,0.26907161259776385,0.4265973424586578,1,
2004-02-26,17.466667,17.486666,17.34,17.486666,11.740781,592500,-0.8583672044420645,-0.8416728512595101,-0.7766421360115692,-0.9025518985317422,0.17094089939764873,0.0014299331282821685,0.3391733151158925,0.31233893610716457,0.31233893610716473,0.26073206250497905,1,
2004-02-27,17.486666,17.573334,17.360001,17.493334,11.74526,739500,-0.8563512004191733,-0.8401360461106734,-0.7850943019833923,-0.9268487920964827,0.20716828924122882,0.12636704915804994,0.3509819333659735,0.3267649830675505,0.326764983067551,0.3160207404660915,1,
2004-03-01,17.533333,17.799999,17.346666,17.733334,11.906399,319500,-0.852592551804706,-0.8363107308196297,-0.764558291944341,-0.9895658233159808,0.4138371228018827,0.40322995554075985,0.762487957399823,0.8459988268725847,0.8459988268725852,0.517068902108115,1,
2004-03-02,17.733334,17.799999,17.626667,17.719998999999994,11.897449,703900,-0.8481846963239222,-0.8328648743589835,-0.7781977785194176,-1.0501922868281621,0.5151979117582773,0.5114556225778907,0.7316939432652652,0.8171488964261564,0.817148896426157,0.6929855723388424,1,
2004-03-03,17.68,17.74,17.566668,17.74,11.910878,579100,-0.8437084932971718,-0.8294423496980097,-0.7913826155419914,-1.1010188127808869,0.4282149519429149,0.5220494494244784,0.7659612023158553,0.8604205468842678,0.860420546884268,0.8789543867762911,1,
2004-03-04,17.766666,17.873333,17.713333,17.846666,11.982492,563400,-0.8386855816586423,-0.8251794579958482,-0.8057226005805588,-1.1440763999119126,0.6064042082765216,0.6090061959139763,0.9484172401853275,1.0911897018147196,1.09118970181472,0.9643987434278969,1,
2004-03-05,17.766666,17.906666,17.693333,17.846666,11.982492,504600,-0.8346877601994059,-0.8211915915647939,-0.8132054177334149,-1.179529291821736,0.5770148141874232,0.4385087821217137,0.9484172401853285,1.0911897018147196,1.09118970181472,1.0598967521455531,1,
2004-03-08,17.9,17.913334,17.74,17.806667,11.955641,538500,-0.8305874148585076,-0.817858940033972,-0.8252230942285457,-1.2125387571222686,0.5552494224317014,0.4568986449283587,0.8453422697588703,1.0046528913215667,1.0046528913215669,1.1101589810384767,1,
2004-03-09,17.826666,17.993334,17.713333,17.986666,12.076488,612900,-0.8257011778102099,-0.8129505640817948,-0.8240817251281665,-1.2292028362171104,0.660140346516758,0.5796629412299754,1.1606883008385076,1.394076110700993,1.3940761107009931,1.2157091339628492,1,
2004-03-10,17.933332,17.986666,17.706667000000003,17.706667000000003,11.888497,468000,-0.8201315524344746,-0.8111444496023774,-0.8229786408847768,-1.246751590574205,0.4758372762726084,0.7091115124697468,0.4683832611324689,0.7883054564028056,0.7883054564028057,1.1101597349681445,1,
2004-03-11,17.6,17.806667,17.566668,17.613332999999994,11.825829,445500,-0.8154845036072218,-0.8103833992718359,-0.8266967323070239,-1.2935736701233533,0.18032921814920563,0.5563020513727376,0.2536762676764629,0.5863797414957047,0.5863797414957048,0.9643994973575641,1,
2004-03-12,17.68,17.733334,17.42,17.726667000000006,11.901923,584200,-0.8094706678742439,-0.808543936756754,-0.821519276648366,-1.3231675044344178,0.06325291916858844,0.784723579474141,0.46373616952643376,0.8315749433865656,0.8315749433865658,0.7683785387133995,1,
2004-03-15,17.693333,17.693333,17.413334,17.466667,11.727357,516600,-0.8051994767328418,-0.8094097796759228,-0.8165145224551503,-1.3504513893046421,-0.26358414909449285,0.498971329570973,-0.11293022776035377,0.17416732542148164,0.1741673254214819,0.5543630803106222,1,
2004-03-16,17.566668,17.726667000000006,17.566668,17.68,11.870589,551200,-0.8002448972640029,-0.8080974016453567,-0.8180557617861344,-1.3841031962559933,0.05108218643349458,0.6053674762586916,0.27936260491822634,0.5443564114441956,0.5443564114441958,0.539718749026039,1,
2004-03-17,17.68,18.040001,17.68,18.006666,12.089919,515500,-0.7942994039515662,-0.8036198307916225,-0.8075844913854535,-1.3866260499663017,0.8580508933598405,0.7568701619667494,0.8187465073419317,1.3290184971532997,1.3290184971532997,0.7130683666744043,1,
2004-03-18,18.02,18.059999,17.933332,18.02,12.09887,498700,-0.788866448040639,-0.7992984811299257,-0.825371379184902,-1.3853075485114543,1.2039121506692896,0.6694703802159642,0.8396082292644573,1.2590282825673926,1.259028282567393,1.0911217773555895,1,
2004-03-19,17.966667,17.966667,17.639999,17.66,11.857163,561000,-0.7877388596068091,-0.7988374165128275,-0.8122640517755001,-1.4243763658181237,0.18039876249339765,-0.016460518171859714,0.08464875515501695,-0.21606895081440153,-0.21606895081440078,0.8261280010778862,1,
2004-03-22,17.513334,17.513334,17.266666,17.293332999999997,11.610979,735700,-0.7882855733440145,-0.8020539134657453,-0.7979988730861773,-1.3968749969181888,-1.4665756630007447,-0.2742052879879644,-0.5808287438907715,-1.718484165459979,-1.718484165459978,-0.23586871663234993,1,
2004-03-23,17.333334,17.373333,17.26,17.32,11.628885,1166700,-0.7890373040919927,-0.8047975957409701,-0.8177001632993247,-1.3692104864278185,-1.5699405717243513,-0.30537238827190005,-0.5336573953213399,-1.6092163378972086,-1.609216337897208,-1.235397415948203,1,
2004-03-24,17.32,17.333334,17.066668,17.066668,11.458793,834400,-0.7916341828115094,-0.8098845595677457,-0.8184045599771304,-1.3118671022735167,-2.020630186513515,-0.586350054915918,-0.9583645436348056,-2.1828652619901314,-2.1828652619901314,-1.9207885240505038,1,
2004-03-25,17.173334,17.533333,17.073334,17.52,11.763165,1423200,-0.7920442168330567,-0.8101333231507418,-0.795163565421542,-1.2973717293327638,-1.1791589789366894,-0.2524136438872801,-0.19178694094710033,-0.5372711928814544,-0.5372711928814542,-1.5091582685023628,1,
2004-03-26,17.466667,17.573334,17.34,17.466667,11.727357,289500,-0.7926250966551069,-0.8108966250122344,-0.8006060277074489,-1.2912801274267145,-0.8419527257495876,-0.27855601131138874,-0.28117126638920054,-0.7308698545417183,-0.7308698545417179,-1.2030712242548054,1,
2004-03-29,17.433332,17.753334,17.433332,17.719998999999994,11.897449,304800,-0.7907799538089946,-0.8090903882810975,-0.7955007016900941,-1.3200582944595702,-0.248051064023452,0.09522608256477116,0.1106310206634957,0.18872469584393423,0.18872469584393473,-0.37661722903020994,1,
2004-03-30,17.68,18.073334,17.66,17.959999,12.099556,971400,-0.7897548738805512,-0.8050130240904821,-0.7794020982415227,-1.3392871193796319,0.6625862611406974,-0.035070151317158425,0.4554705121906587,1.0169678682878975,1.0169678682878978,0.16500552383835715,1,
2004-03-31,18.0,18.286667,17.993334,18.046667000000006,12.157944,1213900,-0.7888664634169155,-0.8003364922449023,-0.7742062485813254,-1.3246235024632353,1.3124557881344106,-0.056565627916418136,0.5755290767480109,0.7135877277916711,0.7135877277916712,0.6683715192577955,1,
2004-04-01,18.093334,18.386667000000006,18.033333,18.386667000000006,12.386998,522900,-0.7856886946244978,-0.7925791554108557,-0.7659940695226652,-1.2955875215953043,1.6522296310556304,0.2899230945537957,1.020351343698067,1.422923877673062,1.4229238776730622,1.0984664609892767,1,
2004-04-02,18.646667,18.733334,18.433332,18.626667,12.548683,1241200,-0.7815200171139087,-0.7829346330594535,-0.7588530706678235,-1.2199509518720126,2.1989091239772054,0.43789907383016485,1.3078268985349923,1.1921525592682662,1.1921525592682667,1.1595149939722464,1,
2004-04-05,18.6,18.666666,18.466667,18.593334,12.526229,531900,-0.7769754716666173,-0.7742439539266538,-0.7694930872881605,-1.1468356011394973,1.7745105985935343,0.49862864357056425,1.244403286840956,1.1200374687867887,1.1200374687867891,1.3011549984737836,0,
2004-04-06,18.466667,18.666666,18.433332,18.633333,12.55318,997800,-0.7707566240482907,-0.765716030575161,-0.7757912321785134,-1.082793268604762,1.5284878924346015,0.7678065691975241,1.2929779473386547,1.2065742792799494,1.20657427927995,1.2257612781695695,1,
2004-04-07,18.5,18.74,18.200001,18.6,12.530719,962500,-0.7649478104515114,-0.7580699117971154,-0.7451991907928699,-1.0657393897795688,1.2260768478457609,0.7022701023231896,1.226282214417102,1.1212440678368567,1.1212440678368567,1.2010510175086757,1,
2004-04-08,18.693333,18.906666,18.613333,18.793333,12.66097,983500,-0.7582505863910963,-0.7489937024603005,-0.743535880363366,-1.0256551741370294,1.4888129647226132,0.8375457936132232,1.4660082653132602,1.2008285816099948,1.200828581609995,1.2292051837678206,1,
2004-04-12,18.813334,18.813334,18.586666,18.700001,12.598093,727500,-0.752065904857615,-0.741431575753101,-0.7514965867762518,-0.9919854408862859,1.17548533511734,0.7585520883135692,1.274915386555166,1.0179286480323249,1.017928648032325,1.1634657691142638,1,
2004-04-13,18.766666,18.786667,18.526667,18.593334,12.526229,643500,-0.747658039125981,-0.7354185132207114,-0.7552050906298661,-0.9709944718481984,0.9243685570330173,0.4769160970695331,1.058859262388181,0.8088965131275808,0.8088965131275812,1.054618586811354,1,
2004-04-14,18.5,18.666666,18.4,18.466667,12.440896,997200,-0.7438310480909721,-0.7310535468107405,-0.7579926563966534,-0.974730126689832,0.6352682709880971,0.3894761016834089,0.8070493417970931,0.5606709754075893,0.5606709754075894,0.8315358361563572,1,
2004-04-15,18.566668,18.646667,18.459999,18.493334,12.458856,356500,-0.7399698909711178,-0.7267048923916497,-0.7702558764659537,-0.9783412597034111,0.5915956798210307,0.39398962752015876,0.8445888222670964,0.6129294990513092,0.6129294990513093,0.6904013353830405,1,
2004-04-16,18.533333,18.633333,18.386667000000006,18.633333,12.55318,497800,-0.7359378880507605,-0.7212440052682216,-0.774933952466968,-0.9959398284476788,0.5491413483192289,0.4161814610496889,1.0407022806695316,0.8872813590879535,0.8872813590879539,0.7177169634050861,1,
2004-04-19,18.633333,18.9,18.566668,18.826666,12.683422,685900,-0.7309149712868054,-0.7142120448986299,-0.7690899589278591,-0.9708917834632131,0.7509237507856111,0.5651365817446228,1.2999534109171662,1.2661502664120379,1.2661502664120379,0.9635630788656728,1,
2004-04-20,18.933332,18.933332,18.673334,18.746666,12.62953,633100,-0.7260970766590487,-0.7084296456787548,-0.7722122562633964,-0.9416659183750287,0.6932692761368996,0.5359442916754957,1.131087268401103,1.06234573637695,1.06234573637695,1.1201760901620246,1,
2004-04-21,18.726667000000006,18.793333,18.573334,18.68,12.584617,507900,-0.7225434450553552,-0.7036835364133146,-0.780014763601785,-0.9334055439088406,0.506013398772392,0.3401143705515521,0.990436981454518,0.9335686566321262,0.9335686566321264,1.1363063330217424,1,
2004-04-22,18.613333,18.866667,18.52,18.866667,12.710372,636000,-0.7165979517429184,-0.6973865564260732,-0.7724064082776384,-0.9138673475040531,0.5344110976779046,0.7108855312120607,1.2487426617718995,1.2941487296037533,1.2941487296037533,1.1460632649435125,1,
2004-04-23,18.833334,19.059999,18.746666,18.926666,12.750798,693100,-0.709866561597658,-0.6908989284454091,-0.7690387496967812,-0.8657124995331146,0.6625565868955966,0.8353606976467,1.3297369310515015,1.181734289311313,1.181734289311313,1.1876679049997558,1,
2004-04-26,18.9,19.066668,18.553333,18.826666,12.683422,704400,-0.7042285989268072,-0.6858247149676115,-0.7418610762273541,-0.8579421196683701,0.5041585873527847,0.663327971323626,1.109998505787318,0.9902255751243382,0.9902255751243382,1.2074117635408699,1,
2004-04-27,18.813334,19.219999,18.793333,18.9,12.732825,594000,-0.6968821577492257,-0.6803483010390002,-0.7259558177107942,-0.8274240561137663,0.643638581163806,0.9384363110564099,1.2140340891015955,0.887080145844053,0.8870801458440536,1.0655561041055974,1,
2004-04-28,18.799999,18.959999,18.633333,18.746666,12.62953,976300,-0.6914150408788777,-0.6767506594874887,-0.7225417499552642,-0.8288592180016257,0.38108085228750926,0.6396563306213457,0.8773382973931388,0.6303197722920508,0.630319772292051,0.8733986322331784,1,
2004-04-29,19.4,20.18,19.166666,19.666666,13.249331,3701200,-0.6829068349317702,-0.6642324315401584,-0.5868727536976479,-0.6869292348899498,1.3504865539781195,1.0776842594505893,2.0138752489981164,0.828392307567507,0.828392307567507,0.8170028163836532,0,
2004-04-30,19.5,19.526667,19.16,19.213333,12.943923,1829100,-0.6767904958188304,-0.6570318501800608,-0.5665649602170296,-0.5509240231126491,0.844643851269658,0.7206570558355836,1.1538756839068622,0.30335250839063266,0.3033525083906328,0.6135848366005952,0,
2004-05-03,19.299999,19.533333,19.200001,19.24,12.961887,1402500,-0.6686923238932702,-0.6500305237108515,-0.5676665997529187,-0.41882143584961684,0.83492567391458,1.0402790025434743,1.1844288930153677,0.33423761122817053,0.33423761122817075,0.510405834632879,0,
2004-05-04,19.306667,19.5,19.200001,19.32,13.015779,1501900,-0.6583047936389282,-0.6426850094363644,-0.5727184832599412,-0.29112226816201886,0.8553290997820004,1.4215124221092454,1.2772283680884458,0.42689176156390796,0.42689176156390835,0.3704905304575412,0,
2004-05-05,19.333334,19.5,19.293333,19.453333,13.105604,1243500,-0.6473705547728072,-0.6344869254795406,-0.5887654256151915,-0.16767973939734118,0.9460642185677642,1.5037121104635975,1.4303954987037297,0.5813149593978408,0.581314959397841,0.46735515808782957,0,
2004-05-06,19.433332,19.433332,18.966667,19.273333,12.984337,1260000,-0.6360604582208352,-0.6286084943112078,-0.5707867461660838,-0.1103614992861002,0.6556032477015912,1.5879332008064058,1.0927680690262056,0.3705899538167467,0.370589953816747,0.4800232580976391,0,
2004-05-07,19.106667,19.360001,19.066668,19.08,12.854094,742000,-0.6280647948006614,-0.6250327053110877,-0.576531946084374,-0.054953867178567206,0.5398800259276215,1.0344128186422663,0.7453103714477307,0.026315408085203496,0.026315408085203752,0.3404300174400821,0,
2004-05-10,19.08,19.08,18.673334,18.813334,12.674443,1081200,-0.6211625537294724,-0.6243405600336471,-0.5685298616680095,-0.06917234835508479,-0.03648136898814397,0.8702110422361686,0.29380976760889066,-0.37121703063727385,-0.37121703063727357,0.008490735042920569,1,
2004-05-11,18.666666,18.866667,18.466667,18.753334,12.634021,1190400,-0.6158662724087771,-0.6242899840056066,-0.5615918346905633,-0.11511521648476984,-0.42009253249676,0.6119200279681072,0.19543926991831803,-0.6184478559486576,-0.6184478559486576,-0.3361701312289687,1,
2004-05-12,18.666666,18.946667,18.6,18.700001,12.598093,1303200,-0.6120734474586135,-0.6247732584890332,-0.5612642436634572,-0.14906394371547857,-0.3795490489964278,0.3766302369538606,0.10705765513704703,-1.017578842409652,-1.0175788424096515,-0.6999474237847928,0,
2004-05-13,18.700001,18.74,18.346666,18.52,12.476823,1361400,-0.6096474145395996,-0.6270161080682227,-0.5553657252445359,-0.21996040359542315,-0.911220258847585,0.1707289259974444,-0.1868628457866614,-1.3654033159908363,-1.365403315990836,-1.0464024358807076,1,
2004-05-14,18.566668,18.719999,18.4,18.666666,12.575635,1059000,-0.6082123005896094,-0.6276551394471491,-0.5584354348064087,-0.2884936481460362,-0.8143499857469053,0.019478874873018415,0.028401480218836227,-1.3330185757741686,-1.3330185757741677,-1.2954167413762732,1,
2004-05-17,18.533333,18.733334,18.166666,18.666666,12.575635,1247700,-0.6080072887042612,-0.6282529429951772,-0.5318987034489022,-0.3599450149252474,-0.9777244003910766,-0.16038600870289224,0.028401480218836227,-1.2873881231589213,-1.2873881231589206,-1.3894401442361657,1,
2004-05-18,18.6,18.66,18.386667000000006,18.593334,12.526229,819100,-0.6080072887042612,-0.6295417277374918,-0.5405350532614883,-0.42901466947848477,-0.91593082918615,-0.1899130904843136,-0.09686578231223797,-1.4187223822484627,-1.4187223822484625,-1.4080208247558728,1,
