Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-07-30,40.25,40.880001,40.139999,40.5,20.598394,751600,0.18321711642332839,0.14338866828888472,-0.7944573064676053,-1.249119670579293,-0.1366818575271758,-0.015816825168423105,0.38316018850019423,-0.17658391839423979,-0.17658391839423979,-0.6158558326641069,1,
2004-08-02,40.599998,40.689999,40.330002,40.560001,20.62891,429800,0.18092828375467726,0.14658773014768078,-0.8160816445785294,-1.2600609531520788,-0.06878389749658995,-0.05950465913476461,0.42827234228156863,-0.07307165708660182,-0.07307165708660182,-0.4436379997542597,1,
2004-08-03,40.650002,40.970001,40.5,40.799999,20.750975,279500,0.17895731537175646,0.15257320356210935,-0.8220028425953131,-1.2494742653899518,0.5315757621881481,-0.043331023749084874,0.6074683126639303,0.6100955205073987,0.6100955205073982,0.12408481776042878,1,
2004-08-04,40.849998,41.32,40.560001,41.189999,20.949324,226400,0.18105541675312614,0.16303586222464397,-0.7882295091121032,-1.2144097633050077,1.1725579894053366,0.15764579957066543,0.8840129066300005,1.300429885664004,1.3004298856640037,0.632513299215652,1,
2004-08-05,41.290001,41.290001,40.799999,40.959999,20.832348,230400,0.18118257518326042,0.16995538421667278,-0.7923550147133749,-1.1805140779562286,1.1271665984393393,0.059998374066398616,0.6741666771121132,0.8613777739668488,0.8613777739668486,0.9541763086755616,1,
2004-08-06,41.0,41.73,41.0,41.049999,20.878119,1116900,0.1820091113370533,0.1775507957788453,-0.7582076893969788,-1.1181668750737095,1.6267783162104603,0.09459590734690156,0.7387695264976263,0.5039553060197443,0.5039553060197443,0.9176399486733627,1,
2004-08-09,41.27,41.349998,41.0,41.200001,20.954412,408100,0.18601460824419935,0.18652672296855335,-0.7824021922453986,-1.0578979122872745,1.3121038640617813,0.25355129930730425,0.846542057644679,0.7343925347013929,0.7343925347013928,0.7227944367315463,1,
2004-08-10,41.450001,41.490002,41.25,41.400002,21.056135,393400,0.19059232444487242,0.19741759353789262,-0.8139616852704992,-0.9904323572362485,1.570413940105705,0.2814825296703239,0.9881311535441663,1.0416396125640768,1.0416396125640768,0.7848454836550735,1,
2004-08-11,41.43,41.540001,41.23,41.439999,21.076473,438000,0.19923907862022852,0.2081045944832166,-0.8417452344617389,-0.9219158001499838,1.4542631651185254,0.49038400662468823,1.0164550932763792,1.1030841122079467,1.1030841122079464,0.9910819780530205,0,
2004-08-12,41.5,42.09,41.450001,42.009998,21.366375,318700,0.20953890510317175,0.22521006453734366,-0.822295332885204,-0.8215470742629034,1.9778674296235204,0.5698740861524342,1.3996520446398821,1.4436759565119766,1.4436759565119763,1.2352366989376058,0,
2004-08-13,42.150002,42.349998,41.98,42.189999,21.457928,465700,0.2222547481165858,0.24345658903606054,-0.8416296202176591,-0.7098267585795163,2.0815897218502526,0.6941207574246101,1.5123489197222566,1.3588234457996045,1.3588234457996045,1.3444200350926194,0,
2004-08-16,42.259998,42.580002,42.200001,42.389999,21.559652,283400,0.23369900047073627,0.2630199413920995,-0.8575947895824927,-0.5893569168663165,1.9804406172955402,0.6243996068398457,1.6352341373064347,1.340807265459233,1.340807265459233,1.4262508355104686,0,
2004-08-17,42.200001,42.450001,42.0,42.110001,21.417238,525300,0.2430451578014391,0.27782953474268235,-0.864856176832168,-0.4945668282885021,1.4871151562712652,0.519200973144716,1.3425449795796067,1.0346056709140834,1.0346056709140836,1.285437673478038,0,
2004-08-18,42.110001,42.990002,42.110001,42.75,21.742744,804900,0.2560788905322661,0.299664531543699,-0.8133103620801816,-0.37419748847179857,1.6919739020687397,0.7019052354566108,1.72778932229657,1.3181557856090775,1.3181557856090773,1.2714387544034862,0,
2004-08-19,41.75,42.049999,41.380001,41.439999,21.076473,1020600,0.2611016294487984,0.30375495584348594,-0.6967459755902587,-0.3288927831382828,0.6361647467236593,0.30380970797960066,0.5707827940086379,0.060369362686158154,0.060369362686157925,0.830677065707072,1,
2004-08-20,41.439999,41.639999,41.240002,41.389999,21.051043,578700,0.26593363707805323,0.3069579760547843,-0.7161794365977132,-0.29756595596873875,0.4090680761523481,0.29443103313355645,0.5321509445828145,0.012362283954048548,0.01236228395404809,0.4787929793960954,1,
2004-08-23,41.389999,41.5,41.200001,41.25,20.979839,398100,0.26981197555506636,0.30820854618056237,-0.7485846468406311,-0.27087771491346374,0.2837783320351872,0.24687391203599227,0.42276629118454595,-0.12205657635429468,-0.12205657635429491,-0.016967440820805216,1,
2004-08-24,41.290001,41.34,40.939999,41.02,20.862865,592700,0.27362674117493235,0.30651030792852907,-0.7662896073475934,-0.26823646515543287,0.056993424443864925,0.24474176333591596,0.2450139432821,-0.34288913852200875,-0.34288913852200903,-0.15578002797459006,1,
2004-08-25,41.119999,41.34,40.970001,41.330002,21.020527,315000,0.27896739524056574,0.30878739400364197,-0.7874906159999329,-0.26568325705600293,0.14928844593938326,0.32069055146948916,0.4578125668826998,-0.04524333009976505,-0.04524333009976551,-0.17560945326242663,1,
2004-08-26,41.369999,41.689999,41.32,41.610001,21.162935,263600,0.2862790176891213,0.3144091910103817,-0.807984924363861,-0.24076843900853798,0.44236171356830645,0.41949017378481385,0.6428694034402491,0.22359535065848637,0.22359535065848613,-0.05662662190342447,1,
2004-08-27,41.529999,41.599998,41.450001,41.52,21.117157,315200,0.2914289404674759,0.3185459686221039,-0.8563975406143691,-0.21668411489598863,0.3967517925222596,0.30976467676031116,0.5695678969344816,0.13718164879911526,0.13718164879911504,0.10862685150220915,1,
2004-08-30,41.599998,41.950001,41.560001,41.849998,21.285004,255500,0.2968967275315568,0.3265309703427687,-0.8664227968960057,-0.17173440292254002,0.6155730266910521,0.32371176338261176,0.786675671087534,0.45402644814790444,0.4540264481479042,0.2804891418162808,1,
2004-08-31,41.869999,42.290001,41.869999,42.209999,21.468098,280700,0.30439907490947044,0.338490064507505,-0.8747516252056693,-0.10861229127935258,0.8720785089698454,0.4238175228001981,1.011697586390213,0.7996783751606922,0.799678375160692,0.47879264888915,0,
2004-09-01,42.400002,42.560001,42.16,42.380001,21.554556,403800,0.316924186635603,0.3517975486885608,-0.8882510197671304,-0.032805757166218655,1.02302698276956,0.6810807070623025,1.1146908785958707,0.9629043631330203,0.9629043631330201,0.7630289536537855,0,
2004-09-02,42.5,42.5,42.18,42.23,21.478275,254400,0.3293857127887485,0.36237595579327875,-0.9121964136400074,0.040473892476477126,0.9074295797575112,0.680065772597935,0.9824402985728884,0.8188821667951055,0.8188821667951051,0.8886222544559593,1,
2004-09-03,42.029999,42.290001,41.709999,41.869999,21.295177,334700,0.34070280671276604,0.36778263117486865,-0.8999318657917437,0.06531694806012339,0.5502447695571863,0.6250971266511982,0.6743645360229851,0.4732302397823244,0.4732302397823242,0.7762498925401278,1,
2004-09-07,42.099998,42.25,41.880001,42.080002,21.401979,535800,0.3544359425989371,0.37545925033583444,-0.9153158797333596,0.0893319017909815,0.6216819545730944,0.7500327355008445,0.8118254273931481,0.6748628508819209,0.6748628508819206,0.6770981390036945,1,
2004-09-08,42.25,42.25,41.75,41.889999,21.305347,362600,0.3677875650471772,0.3802712444971768,-0.9138434650101505,0.10008340726044246,0.47388169333325564,0.7329003193698723,0.650362532510584,0.46336449449864814,0.46336449449864836,0.5547192487322968,1,
2004-09-09,41.830002,42.369999,41.759998,42.0,21.361292,737700,0.37878676925378035,0.3861445125348679,-0.8974382105480496,0.11826646681967098,0.5199012488809879,0.6065650281149033,0.7248800456083416,0.5718879040266542,0.5718879040266546,0.5886799106285119,1,
2004-09-10,42.189999,42.189999,41.799999,41.950001,21.335865,233000,0.39118472254977865,0.3910153667775444,-0.9115435021626468,0.13584342439359226,0.4060319851616499,0.681076729560119,0.6809047362256216,0.37135680263123694,0.37135680263123694,0.4842048415393905,1,
2004-09-13,42.169998,42.169998,41.77,42.0,21.361292,336500,0.40072160480983954,0.39619546563585706,-0.9238169094196529,0.1497459106974495,0.36752088174435527,0.5303420338362038,0.716469161281099,0.3479065948652256,0.3479065948652256,0.444461079889133,1,
2004-09-14,42.0,42.200001,41.84,41.919998,21.320599,383600,0.40936835898519564,0.4000437304330881,-0.9411287159733626,0.16529680535178312,0.33884614162766813,0.48521629675600747,0.642586574123281,0.1622815841309852,0.16228158413098495,0.3034634002149044,1,
2004-09-15,41.990002,42.209999,41.610001,41.709999,21.2138,274400,0.41515406755629836,0.40102500841664074,-0.9251763421064416,0.15610610260403368,0.10132590776375237,0.3407412588830566,0.44990394750164503,-0.15074415656264448,-0.15074415656264448,0.1237419940100961,1,
2004-09-16,41.919998,42.049999,41.830002,41.959999,21.340944,301600,0.4200496671164624,0.4050605068760294,-0.9451669311683186,0.14722175661454212,0.22608522368018352,0.2942832680099687,0.6404173959205206,0.031302151007710964,0.031302151007710735,0.014758099499314642,1,
2004-09-17,41.970001,42.0,41.720001,41.790001,21.254488,364700,0.4253267546828734,0.4067157559980006,-0.9726631856585735,0.12693199132299665,0.010180304522723015,0.3144858690986958,0.4830961335524885,-0.33984223907281697,-0.33984223907281724,-0.15808663101881182,1,
2004-09-20,41.91,42.099998,41.709999,41.91,21.315523,224000,0.43079457353656175,0.40976061617568726,-0.9842611143008572,0.11538695401027928,0.10292191846116806,0.3233187096687468,0.576461573563078,-0.1510005778478859,-0.15100057784788612,-0.15817489822681607,1,
2004-09-21,42.0,42.279999,41.77,42.099998,21.412151,263700,0.43651668381883324,0.4149783306579933,-0.9791286809235906,0.11851953093285125,0.339369500074257,0.3348300633875652,0.7227304773639552,0.14799806338591626,0.147998063385916,-0.11800497878566854,1,
2004-09-22,42.099998,42.099998,41.790001,41.849998,21.285004,259600,0.4393777230651646,0.4167418896666655,-1.0014072083852068,0.1215476886246707,0.037180107716354396,0.193591022227599,0.48352602910310605,-0.24542534269440794,-0.24542534269440816,-0.08550410498374911,1,
2004-09-23,41.849998,41.970001,41.290001,41.290001,21.000185,424400,0.43842404755500214,0.41140844372356206,-0.9725494361097236,0.0705973699585045,-0.8226217768521142,0.0071303387897968555,-0.010475879254228973,-1.126689051233465,-1.1266890512334653,-0.42136271885303034,1,
2004-09-24,41.48,41.5,41.240002,41.330002,21.020527,205400,0.4341006863621272,0.4069179081344796,-1.0018570373663243,0.016296579204893247,-1.0562149726416579,-0.1545931743795878,0.02301464693336247,-1.0637397325669833,-1.0637397325669833,-0.8384759549145248,1,
2004-09-27,41.43,41.490002,41.119999,41.299999,21.005272,209800,0.42844213622115873,0.40234294366060025,-1.0152052535592264,-0.04835273606132392,-1.0594580277456709,-0.21776101079629628,-0.0030433544072479206,-1.1109552623774963,-1.1109552623774963,-1.1364149867024642,1,
2004-09-28,41.580002,41.830002,41.439999,41.619999,21.168026,386700,0.4235465366609947,0.40205357496307137,-1.0063168433481766,-0.08081308869816614,-0.39196887701536653,-0.1800498251688251,0.269126607563901,-0.607373302594681,-0.607373302594681,-0.9576523260213402,1,
2004-09-29,41.799999,41.799999,41.25,41.25,20.979839,376600,0.4180787178073063,0.39716894515928225,-0.9950012975366181,-0.1315245631424572,-0.7199378018277064,-0.2091088971454158,-0.05490960608785539,-1.1896383698999364,-1.1896383698999364,-1.0009900746737903,1,
2004-09-30,41.369999,41.599998,41.299999,41.5,21.106991,336200,0.41013131592392205,0.39571698149502815,-1.0113026801137168,-0.18054565510527185,-0.6038717166317913,-0.32257558063348163,0.15521200609078112,-0.5622973620544123,-0.5622973620544123,-0.8121270441907813,1,
2004-10-01,41.790001,41.98,41.610001,41.91,21.315523,333500,0.4131195453899965,0.39947144002774543,-1.0093546661108532,-0.19508045954716072,0.12316971235928041,0.1996684842714204,0.48013162010434046,0.2541778193868422,0.254177819386842,-0.5155576232134289,1,
2004-10-04,42.299999,42.330002,42.0,42.099998,21.412151,322900,0.417633663301837,0.40535297232604744,-1.0156431957110814,-0.1816278268405774,0.7181429206833971,0.2744652317399839,0.623392212221979,0.6325403840782543,0.6325403840782542,0.11168605878845543,1,
2004-10-05,42.150002,42.389999,42.02,42.299999,21.513878,403200,0.4243094745259577,0.41334908638407175,-1.0285324180846376,-0.16408301406784964,0.8767031872231473,0.38128638688200983,0.7711526329303336,1.0308229517939467,1.0308229517939467,0.6600815712202746,1,
2004-10-06,42.299999,42.400002,42.029999,42.389999,21.559652,318200,0.43301982063222433,0.4219516324595943,-1.0409914549202617,-0.1463494171250903,0.9387600502490181,0.48351527838930497,0.8371959804630349,1.203661191471136,1.2036611914711357,0.9869196736871666,1,
2004-10-07,42.48,42.48,42.169998,42.240002,21.483368,245300,0.43880552920332844,0.428128695733143,-1.0612072089251396,-0.12291135854517879,0.9631927814150385,0.3370604804712844,0.690764484824429,0.8316889974045344,0.8316889974045345,1.055472064178841,1,
2004-10-08,42.25,42.41,41.900002,42.360001,21.544394,224200,0.44357397033335816,0.4354036401171429,-1.0535100419251,-0.13115215484650136,0.7501131661606036,0.2856694490906385,0.7827807542328707,1.1005261046002828,1.1005261046002828,1.079465792630528,1,
2004-10-11,42.470001,42.48,42.16,42.279999,21.503698,269100,0.44840598432053375,0.4412115991158241,-1.0719468017260445,-0.13326502251753872,0.9136964848745852,0.2892714188808724,0.7022695576077529,0.9212953922620604,0.9212953922620603,0.9822677744994126,1,
2004-10-12,42.299999,42.630001,42.200001,42.619999,21.676624,272800,0.45330159023862115,0.4508846901589944,-1.0747872188353285,-0.12285291375116111,1.2591780636703431,0.29048961932621975,0.9637635553073765,1.5272226931277435,1.5272226931277437,1.2216894642262515,1,
2004-10-13,42.82,42.82,41.720001,42.049999,21.386719,277400,0.4522843227975482,0.45282574530140757,-0.9862804070160519,-0.16520679037613653,0.5418438495543444,0.004930661368871424,0.41206748637500823,0.08736769199689562,0.08736769199689562,0.8729326741555121,1,
2004-10-14,42.240002,42.240002,41.990002,42.09,21.407072,241600,0.450440519202681,0.455140388147164,-1.0164920172128804,-0.20614887111361263,0.3551466275081981,-0.034349489343842146,0.4438713414442631,0.16327723094083976,0.16327723094083976,0.6120021252215017,1,
2004-10-15,42.34,42.68,42.310001,42.540001,21.635937,153700,0.4524114812276825,0.46291726338564576,-0.999389241275082,-0.20845275474545388,1.3198995115307448,0.14818021651495986,0.7889757504836478,1.0172400927270477,1.0172400927270477,0.43645218900703475,1,
2004-10-18,42.630001,42.689999,42.189999,42.23,21.478275,258200,0.454700339328019,0.4663266566389377,-0.9951143811671488,-0.22348542602144603,0.8967031797573588,0.1643602951983915,0.4998396371804839,0.42895397532599744,0.4289539753259972,0.5540355147970626,1,
2004-10-19,42.450001,42.450001,42.049999,42.16,21.442665,247500,0.45520896033271346,0.46864318099198354,-1.004601547665191,-0.2527733231938565,0.5238055772437313,0.07817681004672988,0.43580382445078175,0.29611560313341184,0.29611560313341184,0.5997621096787648,1,
2004-10-20,42.290001,42.5,41.880001,42.139999,21.432501,408200,0.4567984407093901,0.4705608373922202,-0.9838093158108165,-0.2986185551240829,0.39126794687080746,0.13051407274374377,0.4171162566211599,0.25815988481594004,0.25815988481594004,0.33846597530916295,1,
2004-10-21,42.299999,42.470001,42.049999,42.27,21.498615,304400,0.4585150795162009,0.47397590143589075,-0.9909493570877125,-0.34293561265663525,0.5608932772995892,0.1364410271368961,0.5235052347243528,0.504861616578915,0.5048616165789148,0.3645954580987136,1,
2004-10-22,42.279999,42.450001,42.0,42.150002,21.437586,294000,0.4597866701754645,0.4756742499155333,-0.9937655920872137,-0.39107769380694146,0.3962295014712219,0.11506600361269834,0.4063501429610049,0.27714248820225573,0.27714248820225573,0.35806439387546907,1,
2004-10-25,42.650002,42.790001,42.169998,42.279999,21.503698,302400,0.4615668818394212,0.4788841050562533,-0.9706105980190821,-0.40642569594270933,0.7887109855181836,0.13950477350628673,0.5161723158365653,0.5238366292010976,0.5238366292010977,0.44951758363887784,1,
2004-10-26,42.549999,42.650002,42.209999,42.59,21.661366,462000,0.46582670196475645,0.48575262086737625,-0.9754664996246432,-0.4212620980072849,0.8625472705368791,0.2593955396571951,0.7694688480629182,1.1121227466021613,1.1121227466021615,0.658553445955252,1,
2004-10-27,42.560001,43.060001,42.549999,43.040001,21.890234,390400,0.4742827502845206,0.4977895708153954,-0.9706268114758063,-0.4006432679322426,1.5118397507789925,0.46406463381287444,1.1086511845304445,1.5153331959188248,1.5153331959188248,1.0847724965467924,1,
2004-10-28,42.799999,42.880001,42.16,42.689999,21.954521,316300,0.4789240329844161,0.5046853781812083,-0.9155553089023656,-0.42319120926973647,0.8709943332417188,0.2776006878029863,0.7544743422767485,0.9333063320382081,0.9333063320382082,1.2257231488991138,1,
2004-10-29,42.869999,42.91,42.200001,42.619999,21.918524,423600,0.4842010951191403,0.510263386704032,-0.8854734617081466,-0.4424092546803227,0.8252680112486204,0.3093053322725846,0.6855470835937715,0.8169016244318408,0.8169016244318408,1.124099977588086,1,
2004-11-01,42.91,42.98,42.450001,42.700001,21.959671,530700,0.48922385946735797,0.516479157843992,-0.8809099893509466,-0.45487573000107606,1.0078112199046536,0.2962918927332832,0.7485911783992479,0.9499389018307636,0.9499389018307639,0.9294758233812609,1,
2004-11-02,42.919998,42.939999,42.25,42.27,21.738531,310300,0.49030471883934146,0.5169317496004521,-0.8547069468747976,-0.48851065895844353,0.5684881584395733,0.10567738661722141,0.3289906622783334,0.23487974932440636,0.23487974932440658,0.6890583229615177,1,
2004-11-03,42.82,43.549999,42.779999,43.23,22.232239,587200,0.49907866323444067,0.5293264522228576,-0.7490204975236604,-0.4701837694237436,1.692934475727075,0.4780670733974809,1.0379103323173287,1.123759872191546,1.1237598721915458,0.7946873106539881,1,
2004-11-04,43.529999,44.25,43.150002,44.25,22.756792,380900,0.5178981045363704,0.553641013841547,-0.671372712612809,-0.4042491033073942,2.590543493573037,0.9762664654595239,1.6370099341385926,1.5485916838063634,1.548591683806363,1.0007599445200401,0,
2004-11-05,44.439999,44.439999,43.75,43.959999,22.607653,468600,0.5346194190252451,0.572770548265272,-0.6521542460279315,-0.32880929379049195,2.4571148277695243,0.8726200634869082,1.3738805574418251,1.0821709631886038,1.082170963188604,1.2924207157543346,1,
2004-11-08,44.209999,44.5,44.099998,44.400002,22.833933,220600,0.5543289947698004,0.5961528071579327,-0.6540058280974865,-0.2522103051848627,2.432174903741699,1.019668180894681,1.6100736095687715,1.4493297721323175,1.4493297721323173,1.404490765052187,0,
2004-11-09,44.599998,44.740002,44.349998,44.43,22.849373,369300,0.5721947605615677,0.6184006117265199,-0.6762249876682899,-0.16368523302133037,2.173974913524025,0.922571875756189,1.6258222137873644,1.26203304746617,1.2620330474661703,1.3058494578944522,1,
2004-11-10,44.75,44.75,44.220001,44.290001,22.777361,297700,0.5915228482998787,0.6374672704445997,-0.6786364644457513,-0.09279313958634858,1.7261207135713288,1.0021198130332691,1.4953353347254699,1.118449190121422,1.1184491901214217,1.3183374141875221,1,
2004-11-11,44.630001,44.900002,44.41,44.84,23.060226,373000,0.6127583061322779,0.6621623728907422,-0.6700714433357959,-0.015009841177368819,1.688577269947242,1.0894352726564058,1.7867999908411556,1.4897555159116835,1.489755515911684,1.332253059027786,0,
2004-11-12,45.0,45.34,44.77,45.139999,23.214504,544600,0.6332943862410185,0.6890052649302972,-0.6672399805935899,0.08568307834170158,1.6830445491198749,1.0455256578676202,1.9351621860208126,1.3703544643307346,1.3703544643307346,1.3695402484461978,0,
2004-11-15,45.439999,45.439999,44.610001,44.830002,23.055077,374700,0.6506515373860149,0.7102506592650536,-0.6290916828095582,0.16480337237034526,1.360593505977796,0.8882123684787548,1.6458531990395018,1.0195868083082693,1.0195868083082693,1.3355091171729483,0,
2004-11-16,44.93,45.240002,44.849998,44.900002,23.091084,273900,0.6671821523772169,0.7309982910427627,-0.6494178979490826,0.2412863232647004,1.2110111644697172,0.8447162286385582,1.6824389511336175,1.0802925843774414,1.0802925843774414,1.1945607956879654,0,
2004-11-17,45.099998,45.139999,44.669998,44.73,23.003653,530000,0.6820596950608319,0.7482874214530263,-0.6608945541868473,0.294476734295773,0.9955121853153958,0.7641037760560248,1.5228108949597754,0.9328625366158474,0.9328625366158476,1.0439641283813763,0,
2004-11-18,44.93,44.990002,44.689999,44.830002,23.055077,298700,0.6985267117632014,0.7657081605282515,-0.695142049051314,0.3458941316258102,0.891928641376356,0.8427922012905054,1.5784350084542762,1.0195868083082693,1.0195868083082693,1.0439641283813763,0,
2004-11-19,45.080002,45.16,44.25,44.25,22.756792,282500,0.7105431770529554,0.7747722893530445,-0.6451675669905248,0.346723796700128,0.6658860462945461,0.6278956787582987,1.0501382402596546,0.5165943578558149,0.5165943578558152,0.8499238069423146,0,
2004-11-22,44.419998,45.23,44.25,45.169998,23.229939,291300,0.7289175638494159,0.7947241164696324,-0.5873250384328462,0.35256836287351223,0.7791317417312362,0.9333582576033779,1.5559081611631158,1.3144399660284707,1.314439966028471,0.981273177178937,0,
2004-11-23,45.360001,45.380001,44.799999,45.040001,23.163073,274000,0.74430374661149,0.8117676514028043,-0.5858895364248202,0.36898669083511937,0.810931876133074,0.7844262636592954,1.444181890150833,1.201703269290409,1.2017032692904093,1.0439626357681115,0,
2004-11-24,45.290001,45.400002,45.040001,45.220001,23.255644,318600,0.7644583705035924,0.8299562241247068,-0.6144655887450232,0.38630059549971907,0.8235081632115451,1.0238620267191736,1.5382046792663306,1.3492290967899148,1.3492290967899145,1.3305782481340722,0,
2004-11-26,45.540001,45.84,45.400002,45.41,23.353357,95100,0.7855666699058602,0.8493406499088135,-0.6066778888546545,0.43336360228375576,0.9285864677032764,1.0688019298521876,1.636526738932766,1.1982852923390885,1.1982852923390883,1.290594637828226,0,
2004-11-29,45.650002,45.66,44.849998,44.880001,23.080791,313600,0.8004442062315531,0.8608653191343116,-0.5732717434027983,0.4201411156047845,0.6675238282570479,0.7615985312658063,1.1777123397787077,0.7665131128710421,0.7665131128710421,1.1407903030517887,0,
2004-11-30,45.040001,45.040001,44.110001,44.200001,22.731077,321200,0.8129693179576857,0.86316678315968,-0.5246356441306024,0.3407230717945375,0.288613645046803,0.6540427773722349,0.6474313349351116,0.21254021473675613,0.2125402147367559,0.7495109523771939,0,
2004-12-01,44.34,44.34,43.68,43.790001,22.520226,660600,0.8233327363715395,0.8602070185131667,-0.5143942180632969,0.2531913788983731,-0.01840237617550012,0.551257099479234,0.3545152560148284,-0.12147285619715492,-0.12147285619715492,0.29521416144349205,0,
2004-12-02,43.939999,44.009998,43.459999,43.75,22.499664000000006,435300,0.8335689963552588,0.8569393893571234,-0.5194760930945679,0.18475500535335848,-0.16966453913764956,0.5453855040484507,0.3263758524783391,-0.2072677433977027,-0.2072677433977025,-0.039987798526383525,0,
2004-12-03,43.939999,44.099998,43.5,43.720001,22.48423,416900,0.8427879888979041,0.8535084840075159,-0.517578806656941,0.11133575208174493,-0.1895380784117149,0.49516166767537195,0.3047154285117488,-0.232470627109037,-0.23247062710903676,-0.19317268138198393,0,
2004-12-06,43.970001,44.099998,43.689999,44.099998,22.679649,368400,0.8551859104042949,0.8550375336537122,-0.5416222538662552,0.04036380725251848,-0.10986145227860608,0.6490743438041704,0.5480805220611638,0.02321673141829859,0.02321673141829836,-0.14336657455239168,0,
2004-12-07,44.330002,44.389999,43.57,43.57,22.407087,650100,0.8633876355058671,0.8498587989622471,-0.5090230578082765,-0.045229939604945625,-0.24035009201998594,0.4463570893265637,0.16599966555707366,-0.44140668511557113,-0.44140668511557113,-0.22396359149296924,0,
2004-12-08,43.650002,43.900002,43.099998,43.360001,22.299097,641800,0.8682832414239545,0.84239546452089,-0.4802337813617373,-0.09877374084535218,-0.580614057142925,0.28637559710940513,0.02193775917606475,-0.6255025738711851,-0.6255025738711851,-0.35925591936872786,0,
2004-12-09,43.529999,43.599998,43.23,43.330002,22.283661,319000,0.870127045018819,0.8350395445495372,-0.5109701204116414,-0.15053274871107855,-0.6611454417978222,0.14042231462459503,0.0012157018292931162,-0.651801235135186,-0.6518012351351861,-0.5916155349300779,0,
2004-12-10,43.5,43.560001,42.970001,43.23,22.232239,566700,0.8735603289903627,0.8269111636268411,-0.5107180743672176,-0.18151132132466924,-0.8121868416841189,0.21649643999917623,-0.06916566690210187,-0.7646122645881765,-0.764612264588176,-0.7028717205646381,0,
2004-12-13,43.529999,43.860001,43.400002,43.689999,22.468809,687400,0.8803633050025385,0.8250434347748878,-0.5050263721935241,-0.2368783458306429,-0.5405487504035498,0.3767959169193733,0.25008598646488306,-0.38346069101164043,-0.38346069101164065,-0.6195542954920228,0,
2004-12-14,43.889999,44.049999,43.529999,44.040001,22.648794,425300,0.8888829198215263,0.8276607697247491,-0.5145063136552857,-0.30588628287109415,-0.40173353628799835,0.45756379453913876,0.4786468495866856,-0.06893888600269249,-0.06893888600269271,-0.4189171597708646,0,
2004-12-15,44.099998,44.27,43.82,44.259998,22.761944,456700,0.9015351709040299,0.8328526322298196,-0.5332041196339041,-0.37650370170504543,-0.24466101682669886,0.6595627342920684,0.6177423000643718,-0.11716187661330367,-0.11716187661330389,-0.19604705749341894,0,
2004-12-16,44.43,44.43,44.0,44.23,22.746513,522100,0.9078930924107362,0.8373354573558841,-0.5540026261462592,-0.43235869016179973,-0.1829416239981919,0.3513988946939852,0.5941937052794365,-0.2611592631495963,-0.2611592631495961,-0.15394756656323585,0,
2004-12-17,44.099998,44.400002,43.91,44.02,22.638514,1081900,0.906430770464194,0.8389103438221006,-0.5659356945130579,-0.4938266079851738,-0.316657372041277,-0.013178227843199865,0.4285207659814968,-0.49721373449167,-0.49721373449167,-0.3013714635264427,0,
2004-12-20,44.27,44.580002,43.860001,44.029999,22.643648,351000,0.9068758249696647,0.8405083133890504,-0.5461455817025629,-0.5390468171967998,-0.27006219706915957,0.07420367538378296,0.4353733857968324,-0.485974169449061,-0.4859741694490608,-0.4283267251992096,0,
2004-12-21,44.290001,44.360001,44.099998,44.25,22.756792,157700,0.9059221240278155,0.8447466259002423,-0.5801322374150067,-0.582759686101372,-0.17541646247280482,0.010234599988096074,0.58690250429296,-0.2386778849265375,-0.23867788492653727,-0.42058802095720127,0,
2004-12-22,44.439999,44.599998,44.25,44.549999,22.911079,299000,0.9066850682506992,0.8524525209038766,-0.6102625886628262,-0.6060486215900738,0.08385098536103296,0.08846896727621051,0.7871161519139058,0.09854166435038067,0.09854166435038089,-0.21551274547922702,0,
2004-12-23,44.77,44.77,44.330002,44.43,22.849373,179800,0.9075751709037158,0.8581648600694992,-0.6271307715704453,-0.6155421413282448,0.12818879922018014,0.09439008769846687,0.6843085763669206,-0.036345480919039934,-0.036345480919039934,-0.06073827370387211,0,
2004-12-27,44.68,44.68,43.880001,43.919998,22.587078,174400,0.9017258704017038,0.857148877669214,-0.5944052523220174,-0.6649509468325631,-0.24412715766315898,-0.21032777466079075,0.2668591333350037,-0.6096228737447726,-0.6096228737447726,-0.1884276675674133,0,
2004-12-28,44.07,44.34,43.939999,44.259998,22.761944,142400,0.8961308931178799,0.8604382815972217,-0.61452542904854,-0.7127127921534042,-0.19483192809384023,-0.19716903967297195,0.5024829861608904,-0.2274394439528288,-0.22743944395282856,-0.3006392660117268,0,
2004-12-29,44.43,44.549999,44.25,44.52,22.895649,158200,0.8941599247349591,0.8667577207393539,-0.6503191062097636,-0.7419438168882609,0.13984179633442761,-0.0352784105537836,0.6755649493028177,0.06482072108471264,0.06482072108471287,-0.2658150969226935,0,
2004-12-30,44.75,44.759998,44.549999,44.669998,22.97279,135700,0.8926975773567299,0.8745399464298542,-0.6930916791960536,-0.7538141414379166,0.43723346132411073,-0.01221103307036751,0.773752916606727,0.23342880961980125,0.2334288096198015,0.024386312152572167,0,
2004-12-31,44.849998,44.849998,44.41,44.41,22.839085,176800,0.890663042474584,0.8785778881016253,-0.707198892419232,-0.7782415853803117,0.32730782823884685,-0.03835383326226495,0.5558804400179276,-0.05882685914209876,-0.05882685914209876,0.08242736783804679,0,
