Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-03-30,23.049999,23.120001,22.459999,22.67,21.923794,2011700,1.2436696261491256,1.268942035166247,1.2643370754761187,-1.1063187762936433,-0.6718142045498003,-0.6311836668222149,-0.6357874103341862,-0.7106002042445009,-0.7106002042445009,-0.36482738238288087,1,
2004-03-31,22.83,22.99,22.690001,22.73,21.981813,1656000,1.2316875357095827,1.2600992775859423,1.170371823462329,-1.1517083066226865,-0.5585311655500824,-0.5334210767879439,-0.5937871045954217,-0.5717807680888092,-0.5717807680888094,-0.5417325059552791,1,
2004-04-01,22.85,23.34,22.73,23.16,22.397661,1536400,1.2255742284195494,1.2586731901933894,1.165436001395759,-1.1740785250530972,-0.12706035474639252,-0.279242552314799,-0.29865451009937616,0.032194097865198244,0.032194097865198244,-0.4281410551637274,1,
2004-04-02,23.65,23.719999,23.059999,23.34,22.571737,1219500,1.222639832769256,1.2602049469175904,1.1754745782624576,-1.1735765756553915,0.34133158255385265,-0.13926441621803187,-0.17910749199829454,0.2794151961202296,0.2794151961202296,-0.08818869683235633,1,
2004-04-05,23.75,23.75,23.27,23.74,22.958569,1164700,1.224025515754997,1.2680064105796063,1.1318629983884851,-1.1713707465903047,0.6806899387395274,0.05457363333949764,0.07877406903861876,0.8287954144647427,0.8287954144647427,0.3927423837411567,1,
2004-04-06,23.74,23.780001,23.5,23.719999,22.93923,1603400,1.226796881726479,1.2749861115864238,1.030465947916874,-1.1674715441477148,0.7792703346285523,0.11799482059475937,0.06594662468399576,0.8013250300969752,0.801325030096975,0.6568472392630723,1,
2004-04-07,23.549999,23.85,23.52,23.68,22.900547,1269400,1.227856529807828,1.2808786722285757,0.9472583744612703,-1.159491340424374,0.7832137460050334,0.03993056235966507,0.039588790486346295,0.7463883817130672,0.7463883817130672,0.8171969021686327,0,
2004-04-08,23.700001,23.73,23.1,23.33,22.562065,806300,1.2294867532362468,1.280818603959764,0.955683615973821,-1.1819317443999076,0.32517356098596134,0.06698364715773746,-0.18848645963056132,0.26568069066161454,0.26568069066161454,0.6238340733707504,0,
2004-04-12,23.549999,23.799999,23.360001,23.700001,22.919888,975500,1.2311169766646664,1.2866533171903165,0.9164361310058303,-1.199159839308941,0.6679742604378512,0.06580567601538995,0.06163200270656662,0.7738587660808397,0.7738587660808396,0.6144026834919694,0,
2004-04-13,23.700001,23.870001,22.9,22.99,22.233257,1140800,1.2254927339578354,1.2808074407226013,1.0265962032421363,-1.2398749208503512,0.1474471411173653,-0.2599550693624253,-0.3783872954658899,-0.2012924949312229,-0.20129249493122311,0.28898719112480137,0,
2004-04-14,22.9,23.290001,22.459999,23.040001,22.281614,1669600,1.222395333081962,1.2761347997407437,1.0916169289810558,-1.2513940500497684,-0.31843186950224817,-0.14822402920999983,-0.344109801455395,-0.13261859418761024,-0.13261859418761046,0.15221883261612645,0,
2004-04-15,23.15,23.459999,22.9,23.200001,22.436346,1805000,1.2191349106783538,1.2743110314483044,1.0744961023353812,-1.2741645470031615,0.09193227726333104,-0.15448590365843187,-0.23329577113471575,0.08713349315019585,0.08713349315019563,-0.0835894951861686,0,
2004-04-16,23.25,23.48,22.73,22.780001,22.030169,2029300,1.2113913962620533,1.2659179691764528,1.1142237779266504,-1.2854924723620522,-0.17494288200296318,-0.35422573059649765,-0.48790783617306693,-0.48971573611154734,-0.48971573611154734,-0.1826285212464769,0,
2004-04-19,22.959999,23.07,22.73,22.85,22.097866,1542100,1.200713486195462,1.2591808716134316,1.031186251110264,-1.2964428002089796,-0.3158419412179299,-0.476989402515902,-0.43768892762052297,-0.3276505677807611,-0.3276505677807609,-0.24959877175832482,0,
2004-04-20,23.85,24.27,23.530001,23.610001,22.832851,3498900,1.199572343652399,1.2649786483367427,1.2708098669251109,-1.2917536526195417,1.2698506976263686,-0.058837253751489384,0.07597149356086928,0.6993846154200856,0.6993846154200855,-0.03936344326747645,0,
2004-04-21,23.82,23.969999,23.65,23.85,23.064951,2166500,1.2024252203877481,1.274223476998915,1.188476160026335,-1.2872208099497515,1.2583466582601386,0.1210342162166081,0.2259893423698106,1.0361154009856623,1.0361154009856621,0.48457779368756126,0,
2004-04-22,23.9,24.440001,23.799999,24.33,23.52915,31411700,1.2132661519820744,1.2905141010449723,1.1918233753877885,-1.256722600957235,1.6688599660304406,0.4925086565880255,0.5127881215051071,1.481596867087224,1.481596867087224,1.1058387680741844,0,
2004-04-23,24.540001,24.950001,24.219999,24.309999,23.509806,3810000,1.22451462924466,1.3054352746691193,1.2217167856597517,-1.2011415652553752,1.8839063559282119,0.5129029753445561,0.49908334613410194,0.9309782580286623,0.9309782580286623,1.1853635966276928,0,
2004-04-26,24.35,24.860001,24.33,24.42,23.616186,1866000,1.233806848174435,1.3211451535886198,1.1972982114108683,-1.1474132307435776,1.6954695568821525,0.41587268953980655,0.5650148847190358,1.0503321451296286,1.0503321451296288,1.19024535472737,0,
2004-04-27,24.5,24.92,24.5,24.59,23.780592,2095500,1.2505165466161179,1.338548117162387,1.1588831257110357,-1.092403093557146,1.6469024733598707,0.7791088650298668,0.6670963558210282,1.2347864756099334,1.2347864756099334,1.1054953855728669,0,
2004-04-28,24.6,24.700001,24.049999,24.4,23.596846,1880600,1.2656775405443246,1.3518032571653529,1.1661787498558778,-1.0724155803668811,1.1946568636869992,0.7061727322175255,0.5271935705052593,1.0286316356613538,1.028631635661354,1.1390276882148531,0,
2004-04-29,24.35,24.360001,23.379999,23.450001,22.67812,4491000,1.2687749577223513,1.3490779841302103,1.2828239396615648,-1.097819412990463,0.4269320612073259,0.1346882052385308,-0.10840671844719861,-0.0021414790560608413,-0.0021414790560608413,0.7776283700914414,0,
2004-04-30,23.5,23.629999,22.91,22.91,22.15589,2207900,1.2748882650123856,1.3379310038049494,1.3067211348925665,-1.1404991822151422,-0.26772936788393836,0.28500957630680107,-0.4250697015469221,-0.6332280627257317,-0.6332280627257315,0.13618789606392262,0,
2004-05-03,23.120001,23.35,22.9,23.18,22.417002,2511700,1.2805940184830826,1.3318019412184618,1.249848746878962,-1.1811638535893099,-0.32047899078473674,0.2615960465359424,-0.2474393017198458,-0.34098093191345774,-0.34098093191345774,-0.3341108711833436,0,
2004-05-04,23.200001,23.32,22.68,22.889999,22.136549,2041400,1.2862182448877604,1.3214511018879236,1.251149616950467,-1.2073479548673307,-0.600122503957228,0.261095926513532,-0.414588172455081,-0.8129537910625065,-0.8129537910625068,-0.6125283155272958,0,
2004-05-05,23.0,23.299999,22.799999,23.07,22.310623,3126800,1.2919239902073822,1.3146339130430766,1.2109394843993149,-1.2326592527694178,-0.5275883938361924,0.2629205122432982,-0.29430931820227235,-0.5998930598916887,-0.5998930598916887,-0.6010817129550118,0,
2004-05-06,23.08,23.209999,22.6,22.92,22.165565,1917600,1.2885005381249626,1.3058683441012768,1.2046511107707472,-1.244983203597848,-0.7051416374289882,-0.16353427236330936,-0.3827975867377914,-1.0283394459207251,-1.0283394459207253,-0.8371074836347723,0,
2004-05-07,22.799999,23.08,22.370001,22.379999,21.643333,1412900,1.2824687252966434,1.2890707643794663,1.2281920926585654,-1.2431921342732466,-1.0352633510148623,-0.2847747797210656,-0.6883522078595844,-1.6170656372192136,-1.6170656372192134,-1.113224116126001,1,
2004-05-10,22.32,22.549999,21.75,21.92,21.198481,2509000,1.2716277937023168,1.2660331059546217,1.277606143906015,-1.2069958664191356,-1.5512609336731873,-0.5027951096352341,-0.9299453850104675,-1.456753808390462,-1.4567538083904623,-1.407453713066036,0,
2004-05-11,22.389999,23.59,21.75,22.59,21.846426,4803400,1.2678783067155064,1.2551490357433825,1.63341868415516,-1.238952143767182,-0.8286036192274598,-0.18050806758049676,-0.4731794578783895,-0.775222395881133,-0.7752223958811328,-1.320538157951299,0,
2004-05-12,22.59,23.85,22.469999,23.65,22.871531,3841300,1.2758663615744839,1.2618437679838266,1.841120284507768,-1.2793652519042733,-0.07113357781180207,0.36620639285555057,0.15437821689232986,0.30302133137243475,0.30302133137243475,-0.6612170070544652,0,
2004-05-13,23.75,24.030001,23.59,24.0,23.210014,3164600,1.2862182285856079,1.2736790457234526,1.763472913398208,-1.3082259819654236,0.5386279761421298,0.4756120693590526,0.3410234749689656,0.6590452035788033,0.6590452035788033,0.0653079173145402,0,
2004-05-14,24.0,24.5,23.75,24.190001,23.393759,2171700,1.2946138454149976,1.2877758248059539,1.7802346952873829,-1.3104636977781925,0.7978956671166116,0.3769730458404983,0.44054973481225057,0.8523163228447505,0.8523163228447506,0.6241735930430655,0,
2004-05-17,23.950001,24.049999,23.690001,23.91,23.122974,1595400,1.2992599589554228,1.2965051473823093,1.7223883934583337,-1.3163339154422986,0.4656042689477138,0.20347531169411073,0.2750210438876783,0.5674962078685947,0.5674962078685947,0.7149892085891921,0,
2004-05-18,24.1,24.280001,23.92,24.030001,23.239023,2012100,1.3016237792586447,1.3065818627639725,1.627964931906952,-1.3095612612971872,0.6456369590178093,0.09786356436005217,0.3404850620073777,0.6895625526932682,0.6895625526932683,0.7254682827507274,0,
2004-05-19,24.1,24.450001,24.049999,24.200001,23.403433,2716800,1.3055363122264192,1.3187150927055695,1.5514984944075707,-1.2939182011972459,0.7698838878458264,0.1672608354465013,0.433680172823277,0.8624884334792196,0.8624884334792199,0.7289611910409639,0,
2004-05-20,24.15,24.15,23.110001,23.469999,22.697458,2410600,1.303824578034134,1.3184429346131188,1.6760332166742415,-1.3344925884219465,0.07995341735926073,-0.0845663337756273,0.002637914791786326,0.11992232274095666,0.11992232274095689,0.5752728769797686,0,
2004-05-21,23.35,23.379999,22.549999,22.709999,21.962473000000006,3436400,1.2987709025232965,1.306088128197948,1.7460632183264535,-1.343801147226789,-0.6235374508949867,-0.23777651236455452,-0.3986715417964398,-0.653158085478585,-0.6531580854785848,0.11420828408701066,0,
2004-05-24,22.549999,22.629999,22.049999,22.299999,21.565969,3417800,1.2873593792797473,1.2880026628665413,1.736747554628796,-1.3280678080308246,-1.0872493490584805,-0.5189538007676366,-0.5990341713775268,-1.0702146214917576,-1.0702146214917576,-0.5494449896394128,0,
2004-05-25,22.1,22.690001,22.09,22.68,21.933462,2648600,1.2848325455998661,1.2771341211260534,1.7099708634145634,-1.3164443658503242,-0.8707283392415568,-0.12450500635601677,-0.3747000517788542,-0.6836734001709244,-0.6836734001709243,-0.8253843952771973,0,
2004-05-26,22.68,22.84,22.33,22.51,21.76906,2078400,1.2805124669638328,1.2642601503971693,1.657428663620818,-1.3142774145490268,-0.7756302250208097,-0.20687181369045854,-0.4595173023739981,-0.8565992809568722,-0.8565992809568721,-0.8952422117910798,0,
2004-05-27,22.48,22.59,22.07,22.16,21.430574,3422600,1.272035339370576,1.2466442947167435,1.6095998447930746,-1.2989745406178974,-0.9678566045152174,-0.3957055817733915,-0.6314648012467639,-1.212623153163241,-1.2126231531632408,-0.944142578563549,0,
2004-05-28,22.200001,22.48,22.110001,22.309999,21.575644,1772900,1.2682043171666688,1.232553128665189,1.5189354091356735,-1.2841817624844727,-0.8940489142267869,-0.18635412116019,-0.5390243949066984,-1.0600425108572884,-1.0600425108572886,-1.0733805345930947,0,
2004-06-01,22.25,22.65,22.15,22.59,21.846426,1429700,1.2660850373061237,1.223829056988752,1.4697990835116814,-1.2808159477927445,-0.7282346844697727,-0.1062865205208151,-0.36780682914681734,-0.775222395881133,-0.7752223958811328,-1.0454372682712105,0,
2004-06-02,22.700001,22.809999,22.48,22.65,21.904449,1304000,1.2582599958238037,1.2166231081391203,1.3719467760054864,-1.2878173535811215,-0.5389221105360519,-0.35965179338022685,-0.3310924710467172,-0.7141897320743285,-0.7141897320743282,-0.8742847620496664,0,
2004-06-03,22.65,22.85,22.4,22.4,21.662678,968700,1.2464409350630714,1.2059017279950976,1.312900199954784,-1.2900693914610224,-0.5817224657744963,-0.5338779756329918,-0.4650635704006418,-0.9684924979360193,-0.9684924979360191,-0.8428482381467177,0,
2004-06-04,22.6,22.719999,22.43,22.51,21.76906,870300,1.2316059760392566,1.1976233955327265,1.2173158809276108,-1.2922463614115935,-0.54771636454907,-0.6550836578585888,-0.39452372004160335,-0.8565992809568722,-0.8565992809568721,-0.870791504468602,0,
2004-06-07,22.700001,22.780001,22.41,22.709999,21.962473000000006,968800,1.2185642538205188,1.1930633980904846,1.1397281697939199,-1.2984952355844106,-0.45389686264108814,-0.5773127488468592,-0.2660456048871151,-0.6439162480550712,-0.6439162480550715,-0.8466609337606038,0,
2004-06-08,22.719999,22.84,22.540001,22.65,21.904449,858300,1.20413684861604,1.1878423304600958,1.0439923031596867,-1.3087590384496028,-0.38584582264018535,-0.63498214323984,-0.30070879620577506,-0.7055255004645432,-0.7055255004645434,-0.7563630950392936,0,
2004-06-09,22.68,22.77,22.450001,22.49,21.749718,1471400,1.187019588203945,1.1804106939217238,0.9573715806923484,-1.3129710314248466,-0.46232389955381403,-0.7467641379472565,-0.3940829468645363,-0.8131523215659902,-0.8131523215659902,-0.7414442399368212,0,
2004-06-10,22.85,23.27,22.5,22.709999,21.962473000000006,1833300,1.1732442609593268,1.1769611933576112,1.0098893299236829,-1.3520283994808124,-0.1515009290952919,-0.60712760685141,-0.2449819577418616,-0.4933632861383567,-0.4933632861383567,-0.6897472315483608,0,
2004-06-14,22.75,22.950001,22.459999,22.459999,21.720703,1136800,1.1651746790343298,1.1697539099968157,0.9747598250287414,-1.387100386637744,-0.36479397017384063,-0.3731219629997893,-0.3947212997207258,-0.7892793243420574,-0.7892793243420573,-0.718506693205161,0,
2004-06-15,22.549999,22.719999,22.24,22.370001,21.633665,1676000,1.1607731059365824,1.161578725262684,0.9378384407317968,-1.406247609204763,-0.5556281407018974,-0.21177723485179584,-0.44840838775787645,-0.8958067307670852,-0.8958067307670853,-0.746888636884064,0,
2004-06-16,22.33,22.58,22.16,22.32,21.585314,1581000,1.1537631802440116,1.1531348896363618,0.8843762196049196,-1.419421337382032,-0.631008875332471,-0.3288502739880445,-0.4787761578883887,-0.9549911220719762,-0.9549911220719761,-0.9054028089254548,0,
2004-06-17,22.27,22.35,21.98,22.049999,21.3242,2046600,1.1469162760791733,1.140937043959722,0.8178862009845553,-1.420165650065166,-0.850237349088688,-0.3253572499033979,-0.642164217785167,-1.274581626996126,-1.2745816269961263,-1.0720463401575098,0,
2004-06-18,22.049999,22.5,22.049999,22.379999,21.643333,1650400,1.1412920252212655,1.1347801932793022,0.7773086069653146,-1.4322479002772344,-0.6006065684642381,-0.26662186478728295,-0.3963736135487304,-0.8839724565672396,-0.8839724565672393,-1.0679826766812692,0,
2004-06-21,22.33,22.59,22.299999,22.4,21.662678,1262100,1.1370534655001754,1.129339001190751,0.6906920105140203,-1.4507503520334448,-0.43568484485188685,-0.20413843175027582,-0.3815837455550887,-0.8602979898467941,-0.8602979898467941,-1.0354668657091617,0,
2004-06-22,22.299999,22.469999,22.15,22.42,21.682018,1263600,1.1373795167067204,1.124567280250688,0.6158479644682056,-1.4580298317244822,-0.5176863081190409,0.007631903032123741,-0.36635846100379227,-0.836624706790494,-0.8366247067904942,-0.8850808335155228,0,
2004-06-23,21.639999,21.639999,19.799999,20.860001,20.173372,12341300,1.1287393838878823,1.095266161381939,1.2247534027804265,-1.3396139620470373,-2.190727253790413,-0.4262489332396032,-1.248918795941497,-0.8955548420523404,-0.8955548420523405,-0.8890580032235017,0,
2004-06-24,21.75,22.0,21.030001,21.139999,20.444157,4979700,1.116920314976074,1.0723133764028605,1.3749892034349558,-1.2513508424581516,-1.3885250632628727,-0.5632194994745717,-1.0383544377892382,-0.7016368221381846,-0.7016368221381842,-0.834576792003676,0,
2004-06-25,21.15,21.23,20.959999,21.049999,20.357113,3938900,1.0957275082195481,1.0494084970218793,1.2625259718222532,-1.1629833496610862,-1.6317346022476793,-0.9590630043556136,-1.0841170316004314,-0.7639680594765729,-0.7639680594765728,-0.8096278885889225,0,
2004-06-28,21.02,21.190001,20.049999,20.15,19.514553,3586400,1.0643458641307086,1.013652175323208,1.4115035754343461,-1.0407409639922216,-2.1388283619618624,-1.395843094186412,-1.5097297139275452,-1.3872797402911554,-1.3872797402911552,-0.9784768163378789,0,
2004-06-29,20.030001,20.200001,20.01,20.15,19.514553,2326000,1.0314155073773168,0.9802027130889663,1.2741274036386498,-0.9210633351393241,-2.2256360253017795,-1.4529024509893937,-1.5097297139275452,-1.3846733424779258,-1.3846733424779254,-1.2130184970333548,0,
2004-06-30,20.16,20.389999,20.15,20.25,19.611397,2059700,1.0015825678019528,0.9505034131643584,1.1561397167056664,-0.8195700642858977,-1.800430338057746,-1.332310696890186,-1.430315046840967,-1.3146717291401089,-1.3146717291401087,-1.4021196071523374,0,
2004-07-01,20.549999,20.65,20.120001,20.48,19.834143,2553000,0.972646238478051,0.9263821018284146,1.1279822075505404,-0.7405861342597649,-1.4218372602036862,-1.28608896951032,-1.2481029914134085,-1.153668018463132,-1.1536680184631318,-1.3219018087827048,0,
2004-07-02,20.25,20.34,20.129999,20.219999,19.582348,1248000,0.9402049381567863,0.8996774437367419,1.047448336916999,-0.6642350019011698,-1.3584707217411278,-1.4308531222097403,-1.3753391409575753,-1.3153965208504517,-1.315396520850452,-1.2981134728827937,0,
2004-07-06,20.049999,20.200001,19.93,20.07,19.437075,1738900,0.9124912865930442,0.8723074840014943,0.9518264904057876,-0.5816631834594581,-1.2908295877979454,-1.2612883342213388,-1.4478732832326158,-1.3841841895838403,-1.3841841895838405,-1.3219827226465415,0,
2004-07-07,20.0,20.110001,19.639999,19.969999,19.340229,2258300,0.8901573372934544,0.8451111797107389,0.9127084648823558,-0.48941754492473594,-1.2321678734373733,-1.0517755728473623,-1.4964986061812098,-1.3337637324922587,-1.3337637324922589,-1.38382414722137,0,
2004-07-08,19.959999,19.969999,19.68,19.709999,19.088428,2289800,0.8690460494518727,0.815529931227826,0.8215779474389661,-0.4002467610078378,-1.1594934938342727,-1.0127682621547371,-1.6219382900097832,-1.566909637758563,-1.5669096377585627,-1.470188942367674,0,
2004-07-09,19.65,19.73,19.5,19.73,19.107798000000006,2445700,0.8450003741110739,0.7881755928079106,0.715713564270525,-0.30623761397705135,-1.1101412304166576,-1.1332724120141466,-1.604327193730467,-1.4310941250768474,-1.4310941250768479,-1.4862969172478073,0,
2004-07-12,19.73,19.75,19.51,19.610001,18.991583,1965100,0.8213622607406874,0.7606755073507278,0.6163399681805758,-0.21704979975414804,-1.0219067317524395,-1.1225522679976259,-1.6636830398627016,-1.5347031211915596,-1.5347031211915598,-1.5552956611510087,0,
2004-07-13,19.610001,19.65,19.5,19.540001,18.923792,1100800,0.8000064487585794,0.7338351282136499,0.49362105653773375,-0.13038004245162108,-0.9626747955946555,-1.0308304063582943,-1.6986778888216818,-1.5951422059175147,-1.5951422059175149,-1.5649901852198778,0,
2004-07-14,19.59,19.790001,19.1,19.370001,18.759146,1883000,0.7760423004838011,0.706019761210536,0.5349396840157616,-0.028739019695669502,-0.9513458486629204,-1.1480582049417636,-1.7839805442343204,-1.4189185648259577,-1.4189185648259577,-1.5608093306394635,0,
2004-07-15,19.370001,19.790001,19.32,19.459999,18.846312,1248900,0.7505294232423172,0.6814318214106877,0.5097175891745666,0.06951396896841697,-0.8328218389927531,-1.2067010704920635,-1.6963342002640882,-1.348666678094824,-1.348666678094824,-1.4969279732959153,0,
2004-07-16,19.549999,19.790001,19.41,19.469999,18.855993,1435900,0.7246089921814989,0.6585894135564109,0.45867846207218693,0.16449185801036753,-0.7636827156389382,-1.2226257671392367,-1.6863889026476475,-1.3408607394371712,-1.3408607394371712,-1.4096125798403127,0,
2004-07-19,19.530001,19.610001,19.309999,19.450001,18.836628,1665500,0.7005633249917771,0.6369023147797032,0.3856451409543029,0.26093629513677896,-0.7633072700384114,-1.1473400154319258,-1.6973588972495648,-1.3564710555647437,-1.3564710555647435,-1.3881692992232142,0,
2004-07-20,19.549999,19.6,19.33,19.5,18.885052,1289400,0.6760285850677751,0.6174104339887192,0.3061597485601924,0.3541659176923101,-0.7102032856771019,-1.1648351129784296,-1.6446547569236076,-1.3174421428703518,-1.3174421428703518,-1.3774473908736578,0,
2004-07-21,19.51,19.629999,18.92,18.950001,18.3524,1315900,0.645380554155893,0.5904193811308697,0.3596504425216968,0.4632056523583072,-0.8219255959220638,-1.4403956805053917,-1.9446698522154338,-1.6072301379847733,-1.607230137984773,-1.46891354906696,0,
2004-07-22,18.799999,19.129999,18.629999,18.82,18.226494,1572300,0.6141619315947888,0.5630998983660976,0.34915694911817086,0.581154650693729,-0.9340758823239772,-1.4709319563483891,-2.011406399566068,-1.4963892491695798,-1.4963892491695796,-1.5169587813652716,0,
2004-07-23,18.620001,18.66,18.209999,18.51,17.926268,2049500,0.5817206475756765,0.5326073521634569,0.3715952523938362,0.712208970031056,-1.094831266982607,-1.5390500151478967,-2.1663356399392386,-1.4366903634532295,-1.4366903634532295,-1.5579063401598459,0,
2004-07-26,16.549999,16.75,15.16,15.51,15.020879,25966500,0.5230329057424294,0.45631809236405757,1.2048662759311068,0.9239102779231578,-2.335377446936602,-2.75103899447633,-3.213082798387042,-1.4834310882989235,-1.4834310882989241,-1.5153961136680336,1,
2004-07-27,15.58,15.65,14.24,14.75,14.284846,12997000,0.4601881149519605,0.372850513384323,1.4357385832790486,1.1456427371240623,-2.5384015657868844,-2.978046627919203,-3.3924224079865772,-1.4339144568547169,-1.4339144568547166,-1.4939434645719936,1,
2004-07-28,14.76,15.0,14.65,14.84,14.372006,6803500,0.3988105016089464,0.2962008587393177,1.3449458705904602,1.3599841143516027,-2.274668261267939,-2.9203745407848096,-3.311949481924644,-1.3957819823327704,-1.3957819823327704,-1.4798963087072512,1,
2004-07-29,14.95,14.97,14.49,14.83,14.362324,5827300,0.3377589394724773,0.2243371298548602,1.2956852476388876,1.5700467611246187,-2.0388255832718523,-2.9113924693666973,-3.314351085521496,-1.399680277446831,-1.3996802774468307,-1.4511378816657683,1,
2004-07-30,14.84,14.94,14.72,14.82,14.352639000000002,4810100,0.27882666534763034,0.1569505573270446,1.1710553134909059,1.7731073196718676,-1.7034200784489866,-2.8449207071050786,-3.3168304409884373,-1.4035785725608916,-1.4035785725608914,-1.440721119053839,1,
2004-08-02,14.82,14.87,14.56,14.69,14.226739000000002,3508000,0.2161448960848958,0.09184173337298512,1.0772374792370807,1.9723693839607002,-1.4920295150122909,-2.9809316366121426,-3.349681250232781,-1.4542564090436816,-1.4542564090436814,-1.4608001190927533,1,
2004-08-03,14.75,15.5,14.7,15.36,14.875607999999998,5716700,0.15876131832244705,0.04160076637635112,1.1346456214355547,2.111085607460903,-1.1609061933012699,-2.727199488099468,-2.7234199662914715,-1.1867044724516498,-1.1867044724516502,-1.3876682999827068,1,
2004-08-04,15.36,15.7,15.04,15.65,15.156464,6514100,0.10357853118441052,-0.0007816636954214461,1.1457105443009274,2.228912322162211,-0.9505414266182607,-2.620572808791189,-2.4698950690656845,-1.0382289478697906,-1.0382289478697906,-1.2622142247395698,1,
2004-08-05,15.45,16.01,15.4,15.5,15.011194,5210500,0.05988875360056027,-0.04281794217208703,1.14159676487307,2.318050316611115,-0.8066055462836939,-2.231110406945003,-2.520471615446404,-1.1011492394981548,-1.1011492394981548,-1.1409639745045803,1,
2004-08-06,15.46,15.5,14.99,15.13,14.652863,2520100,0.010900792667500414,-0.08803309288837399,1.1080003683640407,2.4154204195539353,-0.839659896057788,-2.4677051850216136,-2.6426429150584596,-1.215227898902561,-1.215227898902561,-1.1507583737493863,1,
2004-08-09,15.02,15.19,14.9,14.98,14.507594,1934900,-0.03857623284876186,-0.13271933583894055,1.0103604170020246,2.5119624204096036,-0.808388204291549,-2.502885244377044,-2.691135990649278,-1.2830960626448311,-1.2830960626448313,-1.2348410588418668,1,
2004-08-10,14.98,15.43,14.98,15.38,14.894979,2481400,-0.07745686721337545,-0.1681540654210626,0.9633667195847699,2.585894592991566,-0.679438557441268,-2.0560994025979586,-2.3349817317543513,-1.0507737423629333,-1.0507737423629337,-1.217543076359044,1,
2004-08-11,15.38,15.84,15.17,15.5,15.011194,3077600,-0.11535937241158335,-0.19939212443155757,0.9831029134847126,2.625341887156193,-0.5667411883370067,-2.0045706940219747,-2.2304307603532862,-0.9898362742773043,-0.9898362742773046,-1.140147902191787,1,
2004-08-12,15.83,15.92,15.54,15.87,15.369526,4263600,-0.15106108698537993,-0.22272393459035683,0.9281318765994055,2.657333824013683,-0.45606680106649405,-1.8793432090444138,-1.9141483528956553,-0.8019457476799472,-0.8019457476799475,-0.9749300841417504,1,
2004-08-13,16.0,16.26,15.86,16.0,15.495427,3217700,-0.18757790919784778,-0.24248069443990436,0.8690692589978549,2.6624414725722163,-0.3536413335357881,-1.900573951453257,-1.805257954482078,-0.6905100990741774,-0.6905100990741774,-0.8512224376627718,1,
2004-08-16,16.0,16.299999,15.8,16.299999,15.785967,2050600,-0.21953012863375682,-0.2561864430788549,0.8415948421810262,2.669596415889431,-0.29955962833799243,-1.6852771182938775,-1.5572949939402407,-0.5046036748234914,-0.5046036748234914,-0.6846028411768847,1,
2004-08-17,16.299999,16.540001,14.89,15.36,14.875607999999998,9054800,-0.2579216984151689,-0.28397397933666085,1.15566387686711,2.7079029535202754,-0.42200619156596303,-2.0383968392879743,-1.9528127258944445,-1.0086089958886975,-1.0086089958886975,-0.7555670489893119,1,
2004-08-18,15.4,15.74,15.25,15.58,15.088672,4047300,-0.29370491560175643,-0.3064660798460161,1.1156746280125265,2.7449326065634247,-0.41588341469325135,-1.9099161350147096,-1.7774036881844308,-0.8684574964460934,-0.868457496446093,-0.8166707827021672,1,
2004-08-19,16.700001,17.34,16.33,17.200001,16.657583,19210500,-0.3141641010302489,-0.30171451486865036,1.4531890910084413,2.672558132612759,0.04806653858486013,-1.1097019095042733,-0.6628341273613424,0.10636134198536637,0.10636134198536613,-0.6068770782349249,1,
2004-08-20,17.0,17.18,16.790001,16.889999,16.357360999999994,7320600,-0.3373131661195862,-0.3022051450261354,1.3795865405661327,2.6025961411271155,0.07956491453549668,-1.2533066761656508,-0.8051161740719742,-0.07545487758422692,-0.07545487758422716,-0.2864497969144864,1,
2004-08-23,17.799999,17.799999,17.040001,17.16,16.618845,5568000,-0.35728331141810565,-0.29836534798596015,1.456536123782404,2.498928818817885,0.24768486970137307,-1.0888482074685997,-0.6408121527501849,0.08290074947627497,0.08290074947627474,0.04022843374753759,1,
2004-08-24,17.299999,17.299999,16.91,17.030001000000002,16.492945000000002,3350800,-0.37774251314875135,-0.2968430361002516,1.3768977607711115,2.40432543334745,0.19710641313627503,-1.1192890520892143,-0.7025906648630824,0.006656316447368364,0.006656316447368134,0.005991634444572411,1,
2004-08-25,17.030001000000002,17.33,16.92,17.299999,16.754433,2968700,-0.3946152575713972,-0.29112021200945076,1.3058382546700462,2.3111272326816854,0.28089375012732243,-0.9324977370922803,-0.5359570795005134,0.1650101840074178,0.16501018400741757,0.08856273864584238,1,
2004-08-26,17.299999,17.5,17.07,17.120001000000002,16.580109,2226600,-0.41368876001414956,-0.28863240901199694,1.2430713473847712,2.210990710120793,0.3525320300163539,-1.0482701099090352,-0.6254311349745049,0.059441329967485364,0.059441329967485135,0.08050722255572912,1,
2004-08-27,17.120001000000002,17.459999,17.08,17.41,16.860960000000002,2082900,-0.4304799692196987,-0.28168794113965573,1.1675865026138577,2.1141920716452636,0.451815008219477,-0.9233032914164453,-0.4446492053660782,0.28471626009241446,0.28471626009241424,0.1759876903997619,1,
2004-08-30,17.4,17.559998999999998,17.18,17.26,16.715692999999998,3065900,-0.4483308346576732,-0.27757970218473177,1.094617819335307,2.014469400297199,0.5271514528629415,-0.9820772546072627,-0.5224094152248064,0.1941297009787483,0.1941297009787483,0.18598677573139136,1,
