Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-01-22,33.080002,33.59,33.075001,33.459999,26.3673,1217400,-0.2096190881322327,-0.20261659136155336,-0.3915078527115273,0.2977936012087295,0.8055862872274431,-0.24379862099305497,0.7931715113595181,0.9120160761550279,0.9120160761550276,0.6644006658550897,1,
2004-01-23,33.424999,33.75,33.275002,33.674999,26.536724,1379800,-0.2065084794199669,-0.187660714780607,-0.45064995715047046,0.2891125407799749,0.9165326568851629,0.18683187892395606,0.8909224516207098,1.1271195710376551,1.127119571037655,0.9684927704486872,1,
2004-01-26,33.625,34.59,33.509998,34.549999,27.226238,1231400,-0.20024116961849842,-0.16583242915714194,-0.3881372478393111,0.31387639293744013,1.2456782080041175,0.39894635565641473,1.2644004547062468,1.5345063953808806,1.5345063953808806,1.2353122843715558,1,
2004-01-27,34.389999,34.465,33.465,33.630001,26.501255,1139400,-0.19998771223682182,-0.15365276778177892,-0.32671977641917943,0.3350482782603787,1.0081271711809678,-0.0076565027022260325,0.7113450190973567,0.8860351372242193,0.8860351372242191,1.2263236314347612,1,
2004-01-28,33.625,33.689999,32.939999,32.939999,25.957516,1315200,-0.2024301289496146,-0.14843918317769522,-0.33361989731128777,0.3238566249685031,0.6298449958033656,-0.18826211201970475,0.3363792219141441,0.3996792265911388,0.3996792265911388,0.9746503256367709,1,
2004-01-29,32.93,33.705002,32.91,33.689999,26.548540000000006,905400,-0.19915822917628162,-0.13684426946567266,-0.3313876055467455,0.3112613993442918,0.7706794876170076,0.19792928397258394,0.6603560339782818,0.9283254232323231,0.928325423232323,0.7649292531981171,1,
2004-01-30,33.705002,33.735001000000004,32.77,32.955002,25.969339,902800,-0.19885867480935132,-0.1325807234489326,-0.2956000945097206,0.29064819216022314,0.5929360809118884,-0.004160288102383223,0.2831915932488187,0.4102542651087492,0.4102542651087492,0.6003228413666993,1,
2004-02-02,32.75,33.52,32.5,33.424999,26.339718,1093800,-0.1963010594124292,-0.12438251976078203,-0.2501254602407951,0.2545485596920346,0.5737689394303827,0.14993383741246835,0.48290885708985104,0.7415371004191043,0.7415371004191041,0.7185957717536148,1,
2004-02-03,33.200001,33.5,33.009998,33.115002000000004,26.09543,1037800,-0.19399690139718367,-0.11948985052290886,-0.31101218214475673,0.21965224830611874,0.5905111751196535,0.13386811166196008,0.32684819324718783,0.5230321203922045,0.5230321203922041,0.5783760188594189,1,
2004-02-04,32.955002,33.544998,32.75,33.294998,26.23727,658200,-0.18837476966493255,-0.11330062773538073,-0.3095342721758098,0.17011350197184022,0.547762330614354,0.368553629200707,0.40502055747809285,0.6499043881397035,0.6499043881397036,0.6612880255394801,1,
2004-02-05,33.349998,33.474998,32.755001,32.759998,25.81568,746400,-0.18484942172655483,-0.11230266141937209,-0.32294251199815704,0.12222604718203788,0.40913955062466645,0.22254704437290532,0.13584458688031906,0.2728034345356612,0.2728034345356609,0.4991197431060186,1,
2004-02-06,32.68,33.5,32.615002000000004,33.490002000000004,26.390940000000004,717600,-0.17934246563685394,-0.10483049317845577,-0.3032628984036473,0.06719797048797338,0.4840361451614198,0.3578764163601248,0.4536551218560536,0.7873552187127966,0.7873552187127966,0.5905678851577575,0,
2004-02-09,33.134998,33.785,32.974998,33.389999,26.312138,411400,-0.1712548756116578,-0.09873611909934252,-0.299075168942064,0.028930457872234666,0.5372305240212307,0.54882310573008,0.4028028145350013,0.7168669445758514,0.7168669445758512,0.613734991672577,1,
2004-02-10,33.474998,33.700001,33.169998,33.59,26.469736,361000,-0.16240690883311354,-0.0912435376464423,-0.3504171356384576,-0.008061470989645868,0.5499726675320116,0.6020406573502328,0.48957320096380136,0.857839968541763,0.8578399685417631,0.8161407004705169,0,
2004-02-11,33.540001000000004,34.490002000000004,33.509998,34.415001000000004,27.119865,775000,-0.15187690670344106,-0.07684488124294801,-0.3110273758035472,-0.004440525840084587,0.8114829454117334,0.710488581117559,0.8309415714277932,1.4393514897086614,1.4393514897086612,1.0417125403364267,0,
2004-02-12,34.189999,34.334999,33.779999,33.900002,26.714024,445800,-0.1440888387869633,-0.06798797484837055,-0.3411997698026539,-0.000940278862174968,0.6956048210296298,0.517729745066291,0.5593377728788658,1.0763484728766417,1.0763484728766413,1.1660827451119269,0,
2004-02-13,33.775002,34.27,33.415001000000004,33.470001,26.37517,541000,-0.13729157264198794,-0.06355396598534518,-0.32684605844674447,-0.022405246995963492,0.5262932314922438,0.4519163898999767,0.3413322141402544,0.773257281940769,0.7732572819407689,1.1368195835170825,1,
2004-02-17,33.445,34.375,33.380001,34.325001,27.048931,685200,-0.12438828314829682,-0.051747856288583735,-0.2852756526368141,-0.0378203468295383,0.6317344774874587,0.8934491416917332,0.6916645733559995,1.375913946111717,1.375913946111717,1.1148720294246643,0,
2004-02-18,34.25,34.25,33.049999,33.445,26.355471,966800,-0.1112084946927749,-0.04858552894714585,-0.18970003055458076,-0.07491840440840128,0.40538412999296464,0.9419409866070323,0.2642169361834868,0.7556350371911319,0.7556350371911318,1.003914462678464,1,
2004-02-19,33.549999,35.0,32.549999,32.575001,25.669889,1539600,-0.10014852700296319,-0.05341973347736449,0.1351309897184525,-0.07324157712331579,0.28354354291709666,0.7975060058476262,-0.12059960856954577,-0.04160197976303921,-0.04160197976303921,0.7219967415639661,1,
2004-02-20,32.5,33.154999,31.875,32.900002,25.926001,1105800,-0.0885355567811774,-0.05503104614526706,0.21768157614152106,-0.11439139043979298,-0.15659428885481233,0.8327862821610623,0.016765846419985676,0.17340852376587693,0.17340852376587693,0.3059646680170228,1,
2004-02-23,32.860001000000004,32.970001,32.375,32.860001000000004,25.894487,926600,-0.07616221902267628,-0.05689668888236062,0.16197245216005257,-0.15416954331238752,-0.16068932087752613,0.8951296275470798,-0.0009638423066782596,0.14694511241742136,0.14694511241742114,0.0953755705834901,1,
2004-02-24,32.955002,33.5,32.91,33.119999,26.09936,708000,-0.06252160818073749,-0.056313186492012814,0.11702191631483508,-0.16645209781558998,0.0921233567819647,0.9898310659298821,0.11176087412456279,0.31895166284806675,0.31895166284806675,0.2201166958815192,1,
2004-02-25,33.099998,33.25,32.790001000000004,33.240002000000004,26.193926,430400,-0.04853535981156489,-0.05469247224161771,0.037961679736893086,-0.18597994934332848,-0.04786955825900373,1.0139857004988853,0.16407508626967762,0.3983418968934432,0.39834189689344346,0.29793713302317903,1,
2004-02-26,33.305,33.875,33.134998,33.43,26.34366,610000,-0.03339704165140139,-0.05147452346550295,0.01692768084418332,-0.17547466087149538,0.2907836419988476,1.101772147434838,0.24774200996090287,0.4492382498242877,0.4492382498242877,0.40252180968022955,1,
2004-02-27,33.345001,33.950001,33.09,33.889999,26.706142,1263000,-0.01823568651940106,-0.044344010409713606,0.020333318710429246,-0.16192907362526646,0.4459710388441823,1.08671254670092,0.4469354952985166,0.6941612575554212,0.6941612575554212,0.5323334702349832,1,
2004-03-01,34.044998,34.220001,33.474998,34.09,26.863752,842000,-0.00929556263687966,-0.03588213765605188,0.0008762422279903084,-0.13665965915346762,0.8413781235641504,0.5991143263257314,0.5320129510311427,0.5590014128673699,0.5590014128673699,0.5879170129979677,1,
2004-03-02,33.985001000000004,34.165001000000004,33.445,33.639999,26.509142,558600,-0.0046872466063886216,-0.03199681477672477,-0.022878223451106287,-0.11432618087105847,0.5086262789622569,0.2920818545630167,0.29940362354642924,0.06266507029776475,0.06266507029776475,0.4541738809775619,1,
2004-03-03,33.41,33.744999,33.044998,33.52,26.414576,648600,-0.0013231805124457115,-0.02943697923748963,-0.04979732382174149,-0.12029701527179726,-0.06710536392151577,0.20552307511170742,0.23808352439970354,-0.06968989062901094,-0.06968989062901094,0.18990349087782624,1,
2004-03-04,33.564999,33.695,32.93,33.5,26.398821,419400,-0.00021717544849558887,-0.027221432762338203,-0.06296085547313346,-0.13381787357965436,-0.20553890766675942,0.04999640119697909,0.22762973189092037,-0.09174923461134353,-0.09174923461134353,-0.03523739930164623,1,
2004-03-05,33.244999,34.25,33.244999,34.049999,26.832226,1151600,0.002501731009494163,-0.0202225281627243,-0.028208002343548103,-0.11998312641859783,0.630941443082809,0.1576683245565737,0.48162749539505156,0.5148816219355083,0.5148816219355083,0.12121643963662906,1,
2004-03-08,34.09,34.275002,33.845001,33.900002,26.714024,1514400,0.003538615941302998,-0.015018676805580685,-0.1083615213091172,-0.10543266656942023,0.846439755408266,0.04447348716105312,0.39944744311437985,0.3494398509696382,0.3494398509696382,0.26622319989083026,1,
2004-03-09,34.02,34.709999,33.950001,34.709999,27.352327,1277200,0.004275946506181525,-0.0028954801074423915,-0.11067149352990398,-0.07123357936956735,1.5655431590022881,0.02327789875404127,0.7577335784699455,1.242839973352374,1.242839973352374,0.7279524405285769,1,
2004-03-10,34.695,35.075001,34.455002,34.900002,27.502054,2136600,0.010128512473221673,0.01014741638825427,-0.15049034806629616,-0.022168605514093817,1.8865797583804091,0.36574397491939536,0.8377330796923019,1.3742073291414425,1.3742073291414425,1.0252542648510448,1,
2004-03-11,34.875,35.285,34.400002,34.459999,27.155321,1484000,0.017133152839568167,0.01840776436900249,-0.13655913993618196,0.03420647568530145,1.517231897248799,0.4523665765711352,0.5881875645664137,0.7288039813669805,0.7288039813669807,1.1565032745150927,1,
2004-03-12,34.474998,34.740002000000004,34.200001,34.689999,27.336559,631800,0.021741468870059205,0.02819527809109983,-0.19134047813737168,0.07369705571812324,1.135770014486001,0.28221234700617703,0.6894196366781127,0.9612842377789874,0.9612842377789876,1.0590931387161853,1,
2004-03-15,34.560001,34.935001,34.25,34.450001,27.147438,1160000,0.02863089672732711,0.035201696619243196,-0.21561150767909462,0.1205088544911913,1.0295574812305461,0.44430804397091817,0.5524219047118777,0.7186981656991197,0.7186981656991198,0.8323059397329782,1,
2004-03-16,34.450001,34.735001000000004,34.290001000000004,34.595001,27.2617,925000,0.034022635699634964,0.04305484143053327,-0.2865511032953584,0.16576025997182342,0.9328649956199692,0.3372149619871113,0.6189512363499415,0.8652618056110423,0.8652618056110425,0.8795163975962063,1,
2004-03-17,34.450001,34.619999,34.110001000000004,34.43,27.131676,812600,0.04008256206309897,0.04892343111185488,-0.3422679781733698,0.19531527985624209,0.6917460783408615,0.38585917534714365,0.5218723319774411,0.6984814804447861,0.6984814804447861,0.7885942495244637,1,
2004-03-18,34.310001,34.450001,33.759998,33.950001,26.753429,1027800,0.043101022888019036,0.050114089841792844,-0.360518582848662,0.19707097898690001,0.27337777495407867,0.1787511008492792,0.2459622883505183,0.21330630393388034,0.2133063039338806,0.6137432922674306,1,
2004-03-19,34.07,34.110001000000004,33.299999,33.34,26.272736,1273400,0.045773855402336146,0.045764202206509196,-0.3544223305722433,0.16560438910292014,-0.3157677724149472,0.15840823210207253,-0.08356159442941569,-0.4032727782034318,-0.4032727782034316,0.17486703985036456,1,
2004-03-22,33.285,33.34,32.830002,33.055,26.048147,1160000,0.04376922871243986,0.03914223050928832,-0.407876831207691,0.10369021050955994,-0.9286950482757318,-0.1588442417275403,-0.23084642132072103,-0.6913461394096221,-0.6913461394096219,-0.30597309260647526,1,
2004-03-23,33.174999,33.865002000000004,33.055,33.619999,26.493374,856800,0.04482914139945268,0.03800813318736361,-0.40020197065263796,0.0720469616280571,-0.4021113886041291,0.0466098209960736,0.062036538128377935,-0.12025434639862485,-0.1202543463986246,-0.42137542379994625,1,
2004-03-24,33.52,33.805,33.145,33.505001,26.40276,701400,0.0444374391451771,0.03591717563967072,-0.4224567110340813,0.04145848770927094,-0.43687176286558826,-0.0507437215559591,0.0006332256112944415,-0.23649245303718278,-0.23649245303718253,-0.3636742582032119,1,
2004-03-25,33.494999,33.974998,33.365002000000004,33.915001000000004,26.72584,594400,0.04213328112993158,0.037633455453646214,-0.4538615435616209,0.020930568275346003,-0.09365978425265281,-0.1747570758973707,0.20960061993966156,0.17792887361031715,0.1779288736103174,-0.06293026201919985,1,
2004-03-26,33.77,34.0,33.599998,33.634998,26.505196,911400,0.04091205894858744,0.03673104328907261,-0.525761088652003,0.0024319227415849553,-0.09166608968111348,-0.10538808715662315,0.05544813076723308,-0.10509360132938811,-0.10509360132938786,-0.05768508300340256,1,
2004-03-29,33.619999,34.325001,33.595001,34.084999,26.85981,784800,0.04374616409070753,0.03991747386405343,-0.5299829493505253,0.0019001536763851646,0.22182421610431813,0.16533367431111534,0.28338956732184883,0.349760085043051,0.3497600850430515,0.14514132801092763,1,
2004-03-30,34.0,34.459999,33.700001,34.299999,27.029236,595400,0.043630946973312525,0.04482406590233384,-0.5281298016828556,0.008444043839804212,0.4035556454151807,-0.03211706199777548,0.3895957701595444,0.5670785856021002,0.5670785856021004,0.2797758656950126,1,
2004-03-31,34.200001,34.474998,34.075001,34.259998,26.997717,643400,0.04738671532153102,0.049055817890379425,-0.5975547272817511,0.015566552900895377,0.5069885572986197,0.22728527181528543,0.3660421962088658,0.5266462258771609,0.5266462258771613,0.49833956226630344,1,
2004-04-01,34.400002,35.125,34.290001000000004,35.095001,27.655718,888600,0.05899967171836855,0.06049360802942942,-0.5726770321019193,0.055390200464581624,1.089928388769149,0.7750128377586615,0.767836528257594,1.3706536673762815,1.370653667376282,0.8515391953293381,1,
2004-04-02,35.334999,36.200001,35.25,36.07,28.424034,1341400,0.07360802431839479,0.07992646349357532,-0.501151586503016,0.1399490424456454,2.0208624742872088,0.9713223302769198,1.181501690554352,1.4455554845162888,1.4455554845162888,1.1554667777142833,1,
2004-04-05,36.07,38.035,35.970001,37.93,29.889761,1858400,0.09697218198466984,0.11476545607147379,-0.24210090996623915,0.28148472226739385,2.959191673212138,1.570180062297213,1.8287159807607907,1.4937003855673925,1.4937003855673927,1.4900395287487604,0,
2004-04-06,37.895,37.900002,36.970001,37.535,29.578493,1279200,0.1173179018676049,0.14381878862224157,-0.2102791303137976,0.4183025460950843,2.517202541510283,1.3532485628483377,1.5964471730139307,1.2341245236064293,1.2341245236064293,1.4428043963937187,0,
2004-04-07,37.490002,37.740002,37.334999,37.5,29.550915000000003,531400,0.13694931894086543,0.17068422044911472,-0.28930877880305467,0.550559775795185,2.1352801968883557,1.3000754810025494,1.5758364358230148,1.2084222183224183,1.2084222183224185,1.3607631493371026,0,
2004-04-08,37.57,37.715,37.259998,37.584999,29.617897,724800,0.15609686743924142,0.1965777277853827,-0.3558131779630778,0.6725218943986097,1.7952757510762989,1.260082505161752,1.6046840560796014,1.2647089288058466,1.2647089288058468,1.2815387327060381,0,
2004-04-12,37.68,38.125,37.369999,38.105,30.027676,495800,0.17552092411607909,0.22545829320561675,-0.3607542084276683,0.8027582659237101,1.666178335173605,1.2609453039961505,1.7786644575282489,1.549682588429208,1.549682588429208,1.3907126903390743,0,
2004-04-13,38.130001,38.200001,37.154999,37.485001,29.53908,709400,0.1911661616479122,0.2469223153894789,-0.308161811948739,0.9115759041261711,1.3067090137694692,1.0047786257702198,1.4031681033115855,1.103773669379219,1.1037736693792188,1.3545073211145549,0,
2004-04-14,37.215,38.744999,37.215,38.509998,30.346813,1325000,0.21360865610808882,0.27618237726461964,-0.16137917112625647,1.0332625327911968,1.3305188275238493,1.4717514297869816,1.7414957700190814,1.4257623595931395,1.4257623595931392,1.4102271470023888,0,
2004-04-15,38.595001,39.080002,38.439999,38.904999,30.658087,1235800,0.23842443332396868,0.30709268525587247,-0.1955505282385535,1.1604837700453816,1.3720794642979781,1.6359118815106977,1.862556879041734,1.4661902796898514,1.4661902796898514,1.3813412245902523,0,
2004-04-16,38.785,39.560001,38.695,39.310001,30.977243,1072200,0.2651987540694394,0.33963635002086046,-0.18407317084933894,1.2965600528371666,1.3117765936614252,1.7680336552593305,1.983470145620819,1.4346639336996925,1.4346639336996925,1.4958196795091447,0,
2004-04-19,39.400002,39.75,38.945,39.005001,30.736887,1076000,0.28803296921715527,0.3673485631526643,-0.18484794050479653,1.4331140508089044,1.1651796478758185,1.4795370820954457,1.7988232232054213,1.191626014089122,1.191626014089122,1.4148152802751548,0,
2004-04-20,39.224998,39.525002,38.240002,38.27,30.157684000000003,1333400,0.30817130105376994,0.3866895469924909,-0.09064207936489704,1.5104067771052352,0.8837693353393706,1.3078245807550315,1.3732910310323354,0.8255303544887722,0.8255303544887727,1.1931654879608058,1,
2004-04-21,38.205002,39.25,38.165001,38.740002,30.528061,1030800,0.32674282848159875,0.40899249536425336,-0.039141113560578034,1.5795508879908349,0.8128649704120957,1.1754858336499483,1.5288008156818302,1.0596330185715177,1.0596330185715177,1.0634156453691526,0,
2004-04-22,38.564999,39.299999,38.549999,39.299999,30.969351,873600,0.3470194051908124,0.4348723917260225,-0.05562718988130627,1.6480152853215537,0.8271547538099658,1.2785311780852195,1.7063369533549286,1.3385611711716077,1.3385611711716079,1.1142509571623596,0,
2004-04-23,39.145,39.375,38.349998,38.505001,30.342878,1234400,0.3656600527507815,0.4519618844993364,-0.017162144234763466,1.6987828882938871,0.6781186090270268,1.1886909973119153,1.2662367183298189,0.942581686530145,0.9425816865301452,1.1547473303808735,1,
2004-04-26,38.595001,38.75,38.314999,38.5,30.338936,847800,0.38321774143527015,0.46790403579883927,-0.09669474591708085,1.745135220265979,0.570375196426119,1.1106266671496827,1.263535385953253,0.9400907451659001,0.9400907451659001,1.1133891635424784,1,
2004-04-27,38.5,38.674999,37.5,37.584999,29.617897,1695200,0.39766480297422774,0.4746220711770611,-0.027187998597239922,1.7299463388504404,0.3762850925252922,0.9160124755548987,0.7856411217337185,0.4843391276443191,0.48433912764431925,0.8178530591439761,1,
2004-04-28,37.625,38.299999,36.875,37.040001,29.188421,1517400,0.40893213566877973,0.47602518186420034,0.08945748482244706,1.6742365678246665,0.2136317561425107,0.7059160635697331,0.5209089173114957,0.2128818067823412,0.21288180678234145,0.5653980195265957,1,
2004-04-29,37.080002,37.790001,37.029999,37.349998,29.432709000000006,1695800,0.4223884092611822,0.48011438736450057,0.07066340930772608,1.6203837891664186,0.18827360973192692,0.8520144592346011,0.6397782613161337,0.36728779560294295,0.3672877956029432,0.36722477688491234,1,
2004-04-30,37.299999,37.605,36.799999,36.830002,29.022936,1845800,0.4356603640373131,0.4792822109953301,0.061397618136208865,1.5535115251334042,0.07629390981682423,0.8522310979797117,0.39063792984068085,0.10828368729622788,0.10828368729622813,0.2371204782186984,1,
2004-05-03,36.799999,38.540001,36.775002,37.75,29.747921,2042600,0.4559830377317795,0.4867440711804377,0.24234990130573617,1.529565855921581,0.23582478595737225,1.3426061991686895,0.7393916892546171,0.5665242538274349,0.5665242538274349,0.35947052987282874,0,
2004-05-04,37.669998,38.435001,37.139999,37.830002,29.81097,1148400,0.47798775599400695,0.4944410924813914,0.3242944551373907,1.5064183756834846,0.24786286620314446,1.468528237503332,0.76860767765513,0.5742331098208109,0.5742331098208104,0.43106761923723913,0,
2004-05-05,38.009998,38.889999,37.415001,38.759998,30.543819,1146200,0.5016744957824163,0.5099714307974228,0.43911478447884816,1.502469479311849,0.4262203416480335,1.5556502354380268,1.0956353517328759,1.046076027982869,1.0460760279828687,0.7555166277840769,0,
2004-05-06,38.619999,38.695,37.615002,38.145,30.059193,763200,0.5230570775555801,0.5189913244044997,0.4848259453300326,1.4986522128192679,0.3306505896477404,1.40682668904588,0.7946899082328215,0.6962847134913492,0.6962847134913495,0.8004099913358772,0,
2004-05-07,38.035,38.419998,37.525002,37.525002,29.570623,624400,0.5396931030339693,0.5218760173974899,0.47955777314233494,1.488631553621329,0.1607820467610127,1.0756146209575341,0.5065584131583266,0.31671242372203207,0.31671242372203207,0.7113152870393226,0,
2004-05-10,37.435001,37.494999,36.404999,36.540001,28.794413,1701600,0.5530802749274952,0.5157520267896698,0.5189766563612603,1.4069051260503695,-0.4214848550697854,0.86812597900734,0.08201908157268939,-0.2348838245556457,-0.23488382455564544,0.26814025125248453,1,
2004-05-11,36.384998,37.674999,36.34,37.535,29.578493,924800,0.5689789698410068,0.5189352580037804,0.599612625318547,1.3362071170569603,-0.3061955238795136,1.0216081457658612,0.4477812642094136,0.30078382136879983,0.30078382136879983,0.13130838905728193,1,
2004-05-12,37.380001,37.900002,36.84,37.705002,29.712458,843000,0.5846702997497772,0.5234358136411081,0.6231601316665648,1.2781805587392416,-0.20773349484632825,1.0014904561879598,0.5076893705479858,0.3206497393302254,0.3206497393302251,0.13267058630499987,0,
2004-05-13,37.790001,37.935001,37.139999,37.259998,29.36178,878600,0.5984952478412514,0.5236601459755917,0.5934997557985101,1.2237053114313905,-0.34989226063205764,0.880500569359512,0.3165894480187511,-0.009179751605382756,-0.009179751605382511,0.21075766327992823,0,
2004-05-14,37.424999,37.775002,37.014999,37.294998,29.389368,744600,0.6086335292833845,0.5241834974284691,0.5579044690737641,1.163020973252795,-0.5441356227897736,0.623350705972549,0.3296846383073217,-0.31770585244033916,-0.3177058524403389,-0.0032218636981924753,1,
2004-05-17,37.400002,37.474998,36.654999,37.195,29.310568,974000,0.6138178848176875,0.523777410264659,0.5353642512589896,1.0816416682924983,-0.868323199332058,0.2977884048092712,0.28538181337377555,-0.7670619439284507,-0.7670619439284507,-0.37953862585013676,1,
2004-05-18,37.369999,37.849998,37.195,37.435001,29.499695000000006,1386600,0.6115367729909106,0.5255471918392189,0.48093446194859457,1.0216220323354197,-0.4929598068523613,-0.15947803868710486,0.3797328509472607,-0.7772617451259923,-0.7772617451259923,-0.6452727659882154,0,
2004-05-19,37.669998,37.965,37.240002,37.325001,29.413015,1075200,0.6105690312328222,0.5262175328446255,0.44216657469815657,0.9692213348567054,-0.4783084262224693,-0.08241632949684284,0.3284678388520444,-0.8884479547143447,-0.8884479547143445,-0.8427330151124032,1,
2004-05-20,36.040001,36.695,35.174999,35.244999,27.773916,3291200,0.6001772739757487,0.5082142161795914,0.6865888194060003,0.8783899090393433,-2.067659833244756,-0.6461336414089653,-0.5329185858732294,-1.8313334420129121,-1.831333442012912,-1.2109401515935299,1,
2004-05-21,35.57,35.939999,34.91,35.294998,27.813318,1574800,0.5896242256576076,0.49182024081893966,0.7013018504956444,0.8024498624588039,-2.0879951433116664,-0.6543532314844591,-0.511568169983258,-1.609897272454098,-1.609897272454098,-1.4990079461381924,1,
2004-05-24,35.345001,35.900002,35.259998,35.5,27.974865,1179800,0.577619562398178,0.4783201276392058,0.6383746571517946,0.7290411507642826,-1.7159875713974484,-0.7312037082249279,-0.4225666041042143,-1.4639065171898469,-1.4639065171898469,-1.6980999539895902,1,
2004-05-25,35.689999,36.299999,35.32,36.189999,28.518602,1032000,0.5716517839220593,0.4718712547989851,0.6448037014478097,0.6365223456297306,-1.290211910125563,-0.3816722049546038,-0.13109766516274193,-0.9725285055529953,-0.9725285055529952,-1.400978301273239,1,
2004-05-26,36.355,37.035,36.014999,37.035,29.184475,1110400,0.5648545269937177,0.4734070439575639,0.6589317403406597,0.5313828608881834,-0.7044265976392502,-0.4204789949542532,0.20163192507923594,-0.37076689254899176,-0.37076689254899176,-0.9722750524003457,0,
2004-05-27,37.060001,37.48,36.900002,37.419998,29.487875,1224600,0.5580111730801215,0.47829214592533753,0.5855463464243896,0.4504671717041403,-0.27563640738833384,-0.4191170863970703,0.3460260246312079,-0.09659323182750361,-0.09659323182750361,-0.49922422807401784,0,
2004-05-28,37.549999,37.994999,37.505001,37.855,29.830667,2234200,0.5513060686474407,0.4867583577929477,0.5136186132193177,0.3949959425432898,0.15474921563791955,-0.4071641898844326,0.5057730628953827,0.21319043136338853,0.21319043136338853,-0.08899979265577335,0,
2004-06-01,38.049999,38.424999,37.75,38.389999,30.252256,792600,0.5484719450720559,0.49947030526192304,0.46387032654692967,0.3594284989595959,0.529538680050241,-0.18756054548411052,0.6961759932521928,0.7150102467716782,0.7150102467716782,0.2866476732826647,0,
2004-06-02,38.494999,38.825001,37.970001,38.439999,30.291649,931400,0.5492553541889235,0.511809973048071,0.4513885658470303,0.3411845359315633,0.7318198098701847,0.0213256743214676,0.7138725696213967,0.8409242445357067,0.8409242445357067,0.6110015867286445,0,
2004-06-03,38.349998,38.57,38.060001,38.095001,30.019787,546600,0.5462829857409407,0.5202634140226615,0.3710738998201172,0.32354870500446503,0.6172175029870111,-0.1966793002346481,0.5522214883704027,0.574601821690819,0.5746018216908187,0.7360394679118204,0,
2004-06-04,38.220001,38.244999,37.674999,37.674999,29.688816,696800,0.5387944721913923,0.5244095477279433,0.30530593779246695,0.2848913137518386,0.3491104846875231,-0.4519722237264186,0.3592484374089962,0.2503797965205265,0.2503797965205262,0.575290779332982,0,
2004-06-07,37.825001,38.895,37.700001,38.865002,30.626568,902200,0.5404534705706847,0.5389469496627646,0.3703150709489024,0.27425790382555326,0.9312582083410781,0.07204876417182482,0.7929819332955227,1.5367551948356897,1.5367551948356895,0.816028149586756,0,
2004-06-08,38.84,39.099998,38.424999,38.709999,30.504429,845400,0.5414212123287722,0.551158105350779,0.3253435690188618,0.27205260623406086,1.1490046747945473,0.03179020329233934,0.7209636157124643,1.2418809271201572,1.241880927120157,1.0468874078550123,0,
2004-06-09,38.700001,38.84,37.924999,37.924999,29.885832,572800,0.5429880397791391,0.5555502629655833,0.32934891536826505,0.24185040432604019,0.6621529961414284,0.06891383513157359,0.36700022648394864,0.5961249123601098,0.5961249123601098,1.166505211474447,0,
2004-06-10,37.974998,38.720001,37.919998,38.700001,30.496552,728400,0.5506378443897542,0.5666006858719617,0.31047155708620977,0.2123774472750101,0.7883068534060463,0.43863925412440014,0.6451937944792931,1.2336563810875805,1.2336563810875802,1.061641794120992,0,
2004-06-14,38.705002,38.959999,38.139999,38.259998,30.149799,754200,0.554831411977502,0.5729971069465741,0.2961793008268636,0.19411223911605094,0.7341657405146079,0.22724204917725682,0.45154523037939304,0.8717014973137434,0.8717014973137432,0.9335704250402999,0,
2004-06-15,38.395,39.009998,38.384998,38.5,30.338936,632000,0.5625272905317907,0.5811305342172228,0.2685158773598872,0.1786005006336469,0.814302753625014,0.4440863840298709,0.5383114502148445,1.0691317330518813,1.069131733051881,1.0972170953649587,0,
2004-06-16,38.224998,38.325001,37.575001,37.740002,29.740038,1253000,0.562481216588118,0.5819319835613996,0.2763933095599876,0.11786344095257224,0.2022407358422657,-0.02732583166509734,0.20888893955889026,0.44394284170716,0.4439428417071595,0.8239990664136999,0,
2004-06-17,37.740002,37.740002,37.189999,37.445,29.507566,506600,0.5607070056997461,0.5800394174164786,0.20982551046103234,0.039048023452296084,-0.1255036362934122,-0.12978063324612377,0.08564150373131287,0.20126855397946497,0.20126855397946472,0.5920486715078523,0,
2004-06-18,37.435001,38.099998,37.285,37.48,29.535143,652200,0.5548083703973498,0.5785824444853978,0.1978986142239611,-0.020275178262846492,0.028604537553161613,-0.36592494080481935,0.09953813549841542,0.23006022342736238,0.23006022342736213,0.30175421335707975,1,
2004-06-21,37.540001,37.654999,37.215,37.285,29.381485,453800,0.5508452186111282,0.5754728705626406,0.11218603750153987,-0.08135834498150855,-0.14927743892034703,-0.25762172494902247,0.015236569488681063,0.06964949364620464,0.06964949364620439,0.17225954762421902,1,
2004-06-22,37.415001,37.415001,36.505001,37.09,29.227829,750400,0.548840591921231,0.5708173150670253,0.12230732452546508,-0.16943855912551672,-0.4480093488577762,-0.14440793121020543,-0.06958976773253193,-0.09076123613494748,-0.09076123613494771,0.07122569209135318,1,
2004-06-23,37.150002,37.215,36.619999,37.165001,29.286922,670800,0.5517207894402884,0.5671338958878988,0.06977734226453207,-0.25458276613139175,-0.45999174417645794,0.15220617736813874,-0.036846457552052625,-0.029063978984611362,-0.029063978984611608,-0.018423782441034174,1,
2004-06-24,37.139999,37.674999,36.695,37.544998,29.58638,683200,0.5517668633839611,0.5670917190835773,0.09515963039012275,-0.32135154254572657,-0.2039653019134606,-0.02183515928643827,0.1290480412842567,0.28352882144949626,0.28352882144949604,0.05557227494159842,0,
