Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-12-05,5.65125,5.72125,5.5375,5.60875,4.76552,11109600,-1.0242245073654122,-1.0597124165569616,-0.10063392792291234,-0.013295640335609878,0.42436808455542335,0.007629765290325926,0.5460645588852047,0.21218838196809306,0.2121883819680928,0.26361820041706896,0,
2002-12-06,5.575,5.605,5.5075,5.57375,4.735782,7319200,-1.020894651214247,-1.0547953481145083,-0.15311941490510797,-0.0490514652595317,0.1357051076680734,0.10756224091487576,0.4649080531066439,0.053141239772580014,0.05314123977258001,0.06306164738433778,0,
2002-12-09,5.545,5.56,5.4375,5.46875,4.651577,5124000,-1.0246100696566005,-1.0559747095831984,-0.18582077477006598,-0.10507530401270035,-0.18551517151259583,-0.35488790996386077,0.2241477952008458,-0.42400018681397056,-0.4240001868139705,-0.0549127955760933,0,
2002-12-10,5.4625,5.6025,5.40875,5.4625,4.64626,9117600,-1.0242595584827932,-1.0574219831966902,-0.1878037999959468,-0.14813384157682744,-0.16949870492823854,-0.0907102774597784,0.20984637243775153,-0.45240146220602534,-0.4524014622060255,-0.2849629593489321,0,
2002-12-11,5.45125,5.5625,5.4225,5.55875,4.728128,7446400,-1.0194575554016372,-1.0534782846040265,-0.2174167339535858,-0.18975709455548315,-0.08983550642811346,0.2095470750310081,0.4083050170214363,-0.01502182116835789,-0.015021821168358125,-0.3085578479410194,0,
2002-12-12,5.56,5.625,5.5125,5.57375,4.740885,8257600,-1.0103442648826577,-1.048963418223053,-0.26021262152188496,-0.21327663537608776,0.14151401172473127,0.516320006364694,0.4391316020749485,0.053141239772580014,0.05314123977258001,-0.14339362779641548,0,
2002-12-13,5.5825,5.65375,5.53875,5.565,4.733444,9487200,-1.0009856165420121,-1.0452214335181649,-0.3002937930128244,-0.228361622415977,0.18092350566871462,0.5354573606403166,0.4171849992439189,0.013379454223700916,0.013379454223700677,0.01783811091617317,0,
2002-12-16,5.58625,5.7125,5.53625,5.66875,4.82169,11217600,-0.9964640223999026,-1.036010467488582,-0.30747835640619475,-0.22737585395603466,0.426148350038185,0.18401111025251984,0.6361393122698513,0.4848406257318373,0.4848406257318372,0.19086729392480548,0,
2002-12-17,5.625,5.7125,5.565,5.56625,4.734508,8534400,-0.9920826327273162,-1.0330353570283297,-0.3292375790082426,-0.2264229444447572,0.2694446297968364,0.17997391136936036,0.3733621916622674,0.019059709302111063,0.01905970930211082,0.17906984962876182,0,
2002-12-18,5.55625,5.57125,5.45625,5.52125,4.696231,5191200,-0.9914517126144637,-1.0327289890451519,-0.3670179185829697,-0.2639959305743978,-0.2684769147228196,-0.07240282312835675,0.26009029222829183,-0.18542947352069528,-0.18542947352069525,0.11025142456850992,0,
2002-12-19,5.56125,5.625,5.44125,5.5075,4.6845360000000005,9827200,-0.9922228371968385,-1.0331991866975883,-0.3681137849820863,-0.2851146928938652,-0.22240737418120368,-0.16464171119998,0.2250309659978335,-0.247912279383219,-0.2479122793832192,-0.14339362779641598,0,
2002-12-20,5.59375,5.61875,5.29375,5.30625,4.513357,44665600,-0.9926434506054065,-1.0447158484216224,-0.29639058571736787,-0.3551218254952692,-0.8811524178937576,-0.1427584545402853,-0.2659968443599236,-1.162433347007437,-1.162433347007437,-0.5523716967259087,0,
2002-12-23,5.3225,5.35,5.08125,5.18125,4.407035,21276000,-0.9980062715646528,-1.0623694993416701,-0.25604235582584434,-0.4200497334875107,-1.8737957942902308,-0.4764704293309365,-0.5466218539362675,-1.38111023826585,-1.3811102382658493,-0.9662608919354436,0,
2002-12-24,5.18125,5.185,5.105,5.15625,4.385771,3388000,-0.9998289296684488,-1.0802602049670336,-0.31429714705781553,-0.4828133778800106,-2.0772226937333147,-0.24080048795569095,-0.6016788119074248,-1.4826480301075584,-1.482648030107558,-1.3936691109450223,0,
2002-12-26,5.125,5.28625,5.11,5.18375,4.409163,4604800,-1.003754654815086,-1.0954830716012327,-0.32101493198302045,-0.5744778802468392,-1.7725662837250966,-0.3817833247391724,-0.5308542911489702,-1.3709564590816814,-1.3709564590816807,-1.465850135833711,0,
2002-12-27,5.18125,5.2125,5.1225,5.12375,4.358128,3948800,-1.011711258460503,-1.1130262176297328,-0.3719512247094195,-0.6630868992014403,-1.8406972150889536,-0.6482735070210351,-0.668108995262462,-1.6146471595017768,-1.6146471595017762,-1.5466897806887925,0,
2002-12-30,5.14375,5.25375,5.0,5.2375,4.4548809999999985,7187200,-1.0190018908756873,-1.123176748122289,-0.33681342580199275,-0.712509175556834,-1.5861374820794016,-0.5955460022733065,-0.37146975518840963,-0.9092540218964823,-0.9092540218964823,-1.348207383385166,0,
2002-12-31,5.26375,5.34625,5.2125,5.29875,4.506979,8405600,-1.0279749769251445,-1.1293012058612288,-0.36467983846213775,-0.7890511156002054,-0.9832593587804279,-0.6938700883912808,-0.21665751559765692,-0.6828205387224094,-0.6828205387224091,-1.1100066606922856,0,
2003-01-02,5.3475,5.45375,5.34,5.40375,4.596289,10967200,-1.0295172260898955,-1.1292513376053808,-0.38066778552040453,-0.8502077660468258,-0.508545336069773,-0.21663612646211405,0.041362596052779234,-0.29464885328114404,-0.294648853281144,-0.6530845015773055,0,
2003-01-03,5.4075,5.42375,5.31375,5.35625,4.555888,7526400,-1.0295873283246568,-1.1318190865156936,-0.41931015786155906,-0.9174003874741694,-0.6468318264255243,-0.11880991846041569,-0.07888060063219063,-0.4702503300283816,-0.47025033002838157,-0.5011217954113081,0,
2003-01-06,5.35875,5.43625,5.34625,5.3725,4.569708,8181600,-1.0342491269362883,-1.1333267742541093,-0.46696994305867373,-0.9785972085345841,-0.5434016620109436,-0.41964050364992084,-0.038021994471468125,-0.4101761406148545,-0.41017614061485447,-0.406744956845058,0,
2003-01-07,5.35125,5.525,5.30375,5.49625,4.674967,11232000,-1.0376841364395968,-1.127925992182329,-0.445411277932353,-1.011377658462468,-0.3100894993545202,-0.3360187818359215,0.2669114753466161,0.04731191722663935,0.04731191722663935,-0.2883740067789126,0,
2003-01-08,5.465,5.6175,5.425,5.54625,4.717494,19599200,-1.0423459350512292,-1.1201216478116387,-0.43938537963203256,-1.0168186976857507,0.04689365676286551,-0.410346053393188,0.3860822987847009,0.2321555769605752,0.23215557696057518,-0.0452336769133184,0,
2003-01-09,5.6875,5.80625,5.67375,5.75125,4.8918610000000005,16095200,-1.040628430299575,-1.1015376101364718,-0.39877930933114414,-0.9730304594648813,0.8651798140350878,-0.004470851903231485,0.8445939670412081,0.9900145818697154,0.9900145818697152,0.4394473753845453,0,
2003-01-10,5.7,5.9,5.6675,5.8575,4.982235,12156000,-1.0337584112929603,-1.0783045429485476,-0.3736968261161999,-0.9083559697428397,1.0552671279645676,0.33035077359230525,1.0631525898930332,1.3828073588043313,1.382807358804331,0.9017339236158414,0,
2003-01-13,5.90625,5.97125,5.8225,5.86,4.984361,10185600,-1.0328470822410611,-1.0564327833285383,-0.39260467314870545,-0.8294403555614643,1.2920891680123667,-0.057282872693172046,1.0682616215705434,1.1751853458921144,1.1751853458921142,1.2281670683398003,0,
2003-01-14,5.84625,5.92625,5.81875,5.85375,4.979047,9478400,-1.0308141174329815,-1.0363161049558272,-0.4321373357273331,-0.754525852504395,1.1995907768569796,0.013610392065228016,1.0492517872959246,1.1536559363606826,1.1536559363606824,1.284812111490344,0,
2003-01-15,5.8525,5.92125,5.7525,5.76375,4.902494,11822400,-1.0309893730198856,-1.022450876534182,-0.43879167383880335,-0.7064086820722488,0.9941528609081145,-0.12508793627808715,0.7766268360431217,0.8436324391080883,0.843632439108088,1.098174774694341,0,
2003-01-16,5.74625,5.78125,5.66125,5.725,4.869535,8400000,-1.0303234017896519,-1.0116129788636943,-0.470343837269012,-0.692233113287091,0.6612423748768064,-0.0716503303556182,0.6612360546474317,0.7101501000132202,0.7101501000132202,0.9372011525236218,0,
2003-01-17,5.70375,5.725,5.57375,5.58625,4.751517,7052800,-1.0291316637987078,-1.0091110999868562,-0.48474193077134137,-0.7082204649992305,0.31315590199935384,-0.03601260463641272,0.2629646038862267,0.2321972084154704,0.23219720841547015,0.6182349011853452,0,
2003-01-21,5.59875,5.66875,5.4875,5.51875,4.694104,12656000,-1.0316553442501168,-1.0104858324505634,-0.48320184992259474,-0.751766409162093,0.07639974903554789,-0.27742260275770364,0.0782843293992594,-0.0003204145239754245,-0.00032041452397542445,0.3260975868755216,0,
2003-01-22,5.48,5.48,5.36625,5.3875,4.5824669999999985,18325600,-1.0368779607398404,-1.0189958721085706,-0.496527249757263,-0.8312456463652885,-0.42585080283480503,-0.45425231064099847,-0.2652404741327166,-0.45243801468400796,-0.4524380146840081,-0.07633646855127504,0,
2003-01-23,5.4375,5.45,5.325,5.415,4.6058580000000005,17081600,-1.0383851587872108,-1.0254432770313704,-0.5235785210066899,-0.906224028110152,-0.4594486138693432,-0.21412155522028542,-0.1924525071152648,-0.35770861274571575,-0.3577086127457157,-0.2805344892678349,0,
2003-01-24,5.42625,5.42625,5.22625,5.23,4.448503,20706400,-1.0449046666200204,-1.0416571197983842,-0.5110824884619756,-0.9500596625393279,-0.7636263919508157,-0.5473783701195873,-0.6503849206454587,-0.9949791348760477,-0.9949791348760478,-0.6248391811329831,0,
2003-01-27,5.14875,5.15,4.80125,4.83625,4.113588,40326400,-1.0651642124660603,-1.0784969070272716,-0.3811339263403107,-0.8891625328984311,-1.7423444591777555,-1.4372921642184115,-1.4633898157632002,-1.687177253118621,-1.6871772531186209,-1.0522486074260116,0,
2003-01-28,4.86875,4.93125,4.7275,4.8825,4.152925,21108800,-1.0845474803775839,-1.1104143339267452,-0.371453767213517,-0.8150607038991495,-1.77913781876668,-1.3766519172940215,-1.33677352386599,-1.3703135564800693,-1.3703135564800693,-1.4027654490319192,0,
2003-01-29,4.84625,4.94,4.75,4.8875,4.157179,19004000,-1.1035451859979197,-1.1399973720088015,-0.3691813057622404,-0.7462653878603521,-1.58671077050658,-1.3534827946005998,-1.3228635311551977,-1.3568636258622433,-1.3568636258622435,-1.528033066567786,0,
2003-01-30,4.925,4.99375,4.8025,4.8275,4.106146,16460000,-1.1271345879951264,-1.1709742268111039,-0.366340499780132,-0.6973572147411211,-1.4258335349866897,-1.6248812943391644,-1.4401597968750468,-1.5182627932761585,-1.5182627932761583,-1.469562719042917,0,
2003-01-31,4.8125,4.94625,4.76875,4.87625,4.147611,15460000,-1.1464828047892697,-1.1972693749963372,-0.37067941303538393,-0.6425765748449213,-1.3225621056882078,-1.3760668973212864,-1.298844966943847,-1.3871259697523535,-1.3871259697523535,-1.4753823963380344,0,
2003-02-03,4.9025,5.0,4.885,4.93625,4.198644,10517600,-1.162886727723434,-1.2185656621860153,-0.4025697054214154,-0.6075891734386198,-1.0493190660954803,-1.1927429687158047,-1.1260502454505283,-1.2257268023384384,-1.2257268023384384,-1.4299889134361237,0,
2003-02-04,4.87875,4.93125,4.8125,4.85625,4.130599,15709600,-1.1811483598787755,-1.2428911951265416,-0.4333969880612452,-0.5570739207733029,-1.1196631911589974,-1.317899481932075,-1.2932354057461668,-1.4409256922236566,-1.4409256922236569,-1.4032183978785864,0,
2003-02-05,4.875,4.9175,4.71875,4.77125,4.0583,18621600,-1.196150238117712,-1.2703257385933773,-0.42455109986058703,-0.4873642785422329,-1.1559921193059128,-1.1405186291462313,-1.465900914449193,-1.6470237308525018,-1.6470237308525013,-1.4931829422203424,0,
2003-02-06,4.77375,4.945,4.765,4.83625,4.113588,28266400,-1.205824346514783,-1.292412711706458,-0.425661473288074,-0.42960539730989433,-0.9992712521794166,-0.791951213319419,-1.2718525801933835,-1.4733961335056158,-1.4733961335056154,-1.5789145715793838,1,
2003-02-07,4.8875,4.9,4.51625,4.59625,3.90945,29280000,-1.2215272471013343,-1.3262843181015012,-0.3217476351903696,-0.3217654079254271,-1.2547134452800217,-1.2197399270816673,-1.7392853632666205,-1.6033070281105217,-1.603307028110522,-1.635123454760329,1,
2003-02-10,4.5825,4.66875,4.51625,4.60125,3.913703,16652000,-1.2378610678007371,-1.3576954595826396,-0.34045484218277844,-0.2175200848537758,-1.2741203351736905,-1.258063203471168,-1.7241985464756169,-1.5918098795153874,-1.591809879515387,-1.616010981625238,1,
2003-02-11,4.605,4.685,4.5325,4.5825,3.897755,13520000,-1.2530382016265778,-1.3881120757514034,-0.35853847560877405,-0.12269232838226998,-1.1678684984573846,-1.1894979218523574,-1.7597362339753444,-1.6349241867471447,-1.6349241867471447,-1.6719244979509342,1,
2003-02-12,4.53125,4.61625,4.525,4.55375,3.873302,10477600,-1.2722111628338169,-1.4181487295015576,-0.40757989030177333,-0.02945054689099412,-1.1277098540023085,-1.4431324102230176,-1.815087997486838,-1.7010327911691696,-1.7010327911691692,-1.7057526221594912,1,
2003-02-13,4.55625,4.5875,4.4375,4.4925,3.821203,15914400,-1.2948191335443644,-1.4496187344412819,-0.42471420861555215,0.07894214967996278,-1.1155609684113117,-1.6631320569119172,-1.932850242113237,-1.6672862706594886,-1.6672862706594884,-1.7318790462929514,1,
2003-02-14,4.48375,4.575,4.39125,4.535,3.857352,10227200,-1.3191796601239465,-1.4767192166075296,-0.42388686534691583,0.19315469150302889,-1.0411133542337034,-1.7507818690822383,-1.7911908091758755,-1.48286893906924,-1.48286893906924,-1.6792445756680032,0,
2003-02-18,4.55125,4.61625,4.515,4.58625,3.900944,13104800,-1.340771148430453,-1.4992504807212765,-0.4655972544149776,0.2871637933604191,-0.8821233734767124,-1.5776020803389026,-1.6210197616119297,-1.3743464075118403,-1.3743464075118401,-1.5661609095218274,0,
2003-02-19,4.57,4.625,4.3875,4.435,3.772296,16009600,-1.367059486465973,-1.5286529144442853,-0.4357111333804066,0.4042855135645986,-0.9439429740632493,-1.890580243302266,-1.9241846322524625,-1.686917704634259,-1.6869177046342587,-1.5729564009675383,1,
2003-02-20,4.4625,4.4825,4.3325,4.34875,3.698932,15648000,-1.3992364122214493,-1.5609056167039357,-0.4519077435915642,0.5283301485339802,-1.0099444805175832,-2.2395619553756414,-2.0868006550415465,-1.7540854230732625,-1.7540854230732628,-1.6668389619334751,1,
2003-02-21,4.35125,4.4,4.32375,4.3775,3.723387,15560000,-1.4320092069723975,-1.5894950995481043,-0.5055659683023029,0.6499736153379547,-0.9897326323141556,-2.2594066411907794,-1.9884173039464044,-1.678108279402845,-1.678108279402845,-1.7719872259177218,1,
2003-02-24,4.3725,4.4025,4.25,4.27625,3.637267,10320800,-1.4733695254816155,-1.6218128993282888,-0.5181458975243142,0.7821347149251877,-1.0337255661072973,-2.7250490651220014,-2.1796825627909207,-1.73623811219414,-1.7362381121941401,-1.789059662302292,1,
2003-02-25,4.28,4.38,4.1575,4.3425,3.693618,12487200,-1.5158514797470155,-1.6483992799640104,-0.4942372740032639,0.9274526569849193,-1.0394204730216245,-2.747210085893252,-1.950504748689713,-1.4460076525690893,-1.446007652569089,-1.6824174344973666,1,
2003-02-26,4.32375,4.35125,4.2125,4.22125,3.596489,10753600,-1.561803494633105,-1.6799440098770644,-0.5142798520732003,1.067926667642661,-1.0730860805113454,-2.9610789800338266,-2.179569056639747,-1.6666754110740947,-1.6666754110740947,-1.6784599060240104,1,
2003-02-27,4.1875,4.275,4.13125,4.215,3.591164,17332000,-1.6077555095191935,-1.7097975959062508,-0.5310779712239724,1.2189866399684226,-1.1287668168005898,-2.964118718026065,-2.1911718285729105,-1.630725158314702,-1.6307251583147016,-1.6419362177177512,1,
2003-02-28,4.24125,4.33,4.22375,4.27625,3.643349,9560800,-1.6494663392022182,-1.7343539443084899,-0.5621302977248416,1.3402307104091973,-0.9703420273398792,-2.7414655788819524,-1.9736527817003822,-1.493247960195275,-1.493247960195275,-1.6582886200322773,1,
2003-03-03,4.2775,4.34,4.26375,4.2925,3.657194,9472000,-1.6896349197204925,-1.7564316122167727,-0.612114437297804,1.4529093799001747,-0.8938418106679904,-2.6614440201935534,-1.9158475247203393,-1.448758298877566,-1.4487582988775658,-1.5828558282296672,1,
2003-03-04,4.2875,4.325,4.14625,4.16375,3.5475,8030400,-1.7295230912997217,-1.7841713140722693,-0.607616792723259,1.585039303404551,-1.0187675169515318,-2.7064908850364446,-2.172457043389465,-1.7165399208596785,-1.7165399208596783,-1.6125609167901642,1,
2003-03-05,4.13625,4.19375,4.0875,4.1825,3.563476,14132800,-1.7669927357796835,-1.8090893577990674,-0.6406264778952769,1.7238199724249317,-1.0992244515348266,-2.579090402094403,-2.10382440142713,-1.5590110121587109,-1.5590110121587104,-1.635325033646615,1,
2003-03-06,4.18375,4.3125,4.10625,4.12125,3.51129,15108000,-1.8024995176863254,-1.8357709856201683,-0.6210083805582347,1.8045369150410586,-1.0226157602844053,-2.506865839314922,-2.225146286618322,-1.70438700516298,-1.7043870051629797,-1.7238118293169247,1,
2003-03-07,4.10125,4.3125,4.0725,4.26625,3.63483,9684800,-1.834711494559182,-1.8527504185273795,-0.5846537021604717,1.8895521331356588,-0.9099081442869156,-2.273804394389949,-1.7020165482289835,-1.3084258678823937,-1.3084258678823932,-1.5825416827017684,1,
2003-03-10,4.26125,4.32125,4.21625,4.2225,3.597554,7866400,-1.8629626951680203,-1.8710424040206914,-0.6190729169304566,1.9677934414271623,-0.7889091452710308,-2.0752454639240496,-1.7949744484006434,-1.3215068476951966,-1.321506847695196,-1.50032876234115,1,
2003-03-11,4.24,4.35,4.22625,4.24,3.612464,10024000,-1.8796820781586108,-1.887191061469486,-0.6407511461156943,2.03027391281616,-0.7068008645851342,-1.3692081662298872,-1.732402474110152,-1.1830568068204284,-1.1830568068204284,-1.319868439993809,1,
2003-03-12,4.22625,4.25,4.1,4.17875,3.560279,8994400,-1.899415857243941,-1.905669069869229,-0.6501130892356755,2.1180139110603404,-0.9053573673744179,-1.581470031449201,-1.8661324304273572,-1.4039972944458043,-1.4039972944458043,-1.352950832879663,1,
2003-03-13,4.25,4.49375,4.21625,4.4775,3.814814,11788800,-1.9109126237448084,-1.9065117495795212,-0.5741426591295034,2.100896647045799,-0.29766602716651713,-0.9680887560776849,-0.8767845008322758,-0.32634879357917873,-0.3263487935791787,-1.0084732948370116,1,
2003-03-14,4.495,4.605,4.43375,4.515,3.846763,15210400,-1.9196754030899819,-1.905236062967945,-0.5747752999691508,2.0433453608503123,0.08337580876874374,-0.7730869937575636,-0.7652459580542463,-0.19107910727792995,-0.19107910727792993,-0.6650966479634135,1,
2003-03-17,4.425,4.6325,4.34375,4.61625,3.933029,12100000,-1.926966035505166,-1.8984698790182502,-0.5148420876685693,2.009811099709831,0.170312217163657,-0.6568888261664847,-0.4708780836884553,0.1741490457354464,0.17414904573544637,-0.11881561884632467,1,
2003-03-18,4.5925,4.69125,4.58625,4.66875,3.977759,12880000,-1.9344669746246346,-1.8892506232207842,-0.5515883562549511,1.9561428188332253,0.6081584968252115,-0.6657589435420722,-0.32261567562573934,0.4991063666379337,0.4991063666379336,0.16691865238838624,1,
2003-03-19,4.69,4.7625,4.45,4.5225,3.853153,14044000,-1.9438256229652795,-1.8886757576868207,-0.4801902704065531,1.9371306286038674,0.4389026009239988,-0.8137339234666502,-0.6947303144275898,-0.0617008227869343,-0.06170082278693453,0.2117034106821118,1,
2003-03-20,4.59,4.79375,4.53,4.755,4.051243,12388000,-1.944281287491228,-1.8753411809403542,-0.4324271978669734,1.9073406336893486,0.8764484906143202,-0.14873377482303274,-0.07078617819694509,0.8298388116833672,0.8298388116833668,0.43867278038101715,0,
2003-03-21,4.8425,4.9075,4.7375,4.8875,4.1641309999999985,7700800,-1.9428441916786205,-1.855574099860242,-0.4384277806612468,1.8381710132988622,1.4215465402374197,-0.006175556003576008,0.24873786131129652,1.478273021391472,1.4782730213914719,0.7776148380449892,0,
2003-03-24,4.78625,4.84125,4.7,4.7275,4.027813,9272000,-1.939163824353648,-1.8458887138598574,-0.4352110385867961,1.7808684795311018,1.073329778432709,0.17665692951975726,-0.1530633008261288,0.8371865081106566,0.8371865081106564,1.0887679191506694,1,
2003-03-25,4.73125,4.86375,4.73,4.825,4.110882,5212000,-1.9328896743425041,-1.8314617917611398,-0.4585093443290314,1.7174533642741439,1.167306661553529,0.3810048584364706,0.07871205246781462,1.2278486021411537,1.2278486021411537,1.2265404389697032,0,
2003-03-26,4.83125,4.86125,4.69,4.70125,4.005445,10083200,-1.9295598181913383,-1.8247768384636052,-0.4629964289953615,1.666739228755026,0.9311590114645624,0.14975880036890024,-0.2207367080104498,0.7320082520255224,0.7320082520255223,0.9682182062189453,1,
2003-03-27,4.655,4.78,4.625,4.6975,4.002254,8055200,-1.9255289396925592,-1.8187295724644834,-0.4757071563691876,1.6346884727552298,0.730013361490614,0.2073159523685424,-0.2297001836836796,0.7169827868705029,0.7169827868705025,0.9266092559772119,1,
2003-03-28,4.68375,4.75,4.54375,4.5575,3.882972,5868000,-1.9237062815887631,-1.8207780522442538,-0.4615863697496819,1.6242449018171816,0.43944605044345664,0.03323885708888094,-0.5580083802559841,0.15603208774979108,0.15603208774979105,0.555596116321761,1,
2003-03-31,4.485,4.565,4.37375,4.51375,3.845699,9668800,-1.9243021505842353,-1.82510237190867,-0.4556653949679918,1.6538824358604278,0.02679555403829453,-0.16176460310737684,-0.6571896597532937,-0.019265005725432358,-0.019265005725432594,0.2955401773109315,1,
2003-04-01,4.61,4.6325,4.4475,4.5625,3.887233,8576000,-1.924968121814469,-1.8264645033520097,-0.45316225224173234,1.6566191905597258,0.22923842138810122,-0.16678106892256528,-0.5277667546479018,0.1760660412898161,0.17606604128981607,0.10829990122313458,1,
2003-04-02,4.65125,4.7375,4.65,4.7075,4.010774,5433600,-1.9173269782254774,-1.8197579557767987,-0.45589529357334807,1.6205783883434828,0.649759494103333,0.5114695597885045,-0.15739826862782627,0.7570506939505529,0.7570506939505526,0.31634465243179744,1,
2003-04-03,4.75,4.81625,4.70375,4.74625,4.043787,4582400,-1.9061807228984167,-1.811351288805066,-0.4907418958209879,1.5580193110986102,0.7487118757723117,0.8165071809259908,-0.06180805203356461,0.9123138338857514,0.9123138338857514,0.6388140168052262,1,
2003-04-04,4.75625,4.85125,4.7,4.725,4.025682,5907200,-1.896436512266584,-1.804656587381483,-0.504460054038251,1.485413121345541,0.6967418232484627,0.694111755125264,-0.11598798791427753,0.8271695313406423,0.8271695313406421,0.8641958306146119,1,
2003-04-07,4.87125,4.935,4.7125,4.72375,4.024619,8865600,-1.8838882122442961,-1.798462602175074,-0.4810076253000696,1.3867171315562579,0.7274146338239309,0.9513211667968464,-0.11925664435093657,0.738962066333981,0.7389620663339808,0.8579343871362066,1,
2003-04-08,4.72125,4.72125,4.6175,4.68875,3.994799,5777600,-1.8741790527298439,-1.7945946288138162,-0.51823761605286,1.3173243327435105,0.3794277034902485,0.697694995338934,-0.21255785107655809,0.6031957377062136,0.6031957377062132,0.7509320468587652,1,
2003-04-09,4.66875,4.735,4.56,4.57375,3.896819,8385600,-1.864294637628489,-1.7973058017804622,-0.518801478590771,1.2654827405585332,0.2074071974196187,0.7360851306618356,-0.5109702120609207,0.15710637221498255,0.15710637221498205,0.5189872754387884,1,
2003-04-10,4.53625,4.76875,4.5175,4.76375,4.0586980000000015,11091200,-1.8489071970983648,-1.7893844609248344,-0.480056857712383,1.226519824215651,0.354094737453657,1.2113555064977906,-0.004844694873696166,0.8941235847657145,0.8941235847657139,0.5726969928522712,1,
2003-04-11,4.79375,4.82375,4.65,4.67125,3.979887,7950400,-1.8378310440060663,-1.7870653740440248,-0.48253750544085117,1.169066692076695,0.4195106875407528,0.8263322706553914,-0.24206083127355432,0.5353125733923298,0.5353125733923293,0.5491989914838724,1,
2003-04-14,4.51875,4.68875,4.4575,4.675,3.983083,10705600,-1.8271054020875739,-1.7846895056827603,-0.4553071756014582,1.1626940691937375,0.06220469366125972,0.7931256497333227,-0.2321572783266415,0.5498589657453055,0.5498589657453049,0.6851517136867505,1,
2003-04-15,4.64375,4.7225,4.625,4.68375,3.99054,7092000,-1.8125241372572047,-1.7819853191771668,-0.49790250073199294,1.1443382987959059,0.2614907930344041,1.1573738967669156,-0.20837181758610546,0.5838005479022472,0.5838005479022471,0.5777322788597844,1,
2003-04-16,4.7275,4.74125,4.59,4.61125,3.928771,8392000,-1.8005016039956268,-1.7834459961023923,-0.5113819721188891,1.1353131809793067,0.12498532740871181,0.929562041870847,-0.40114877959951434,0.30257029574473127,0.30257029574473077,0.49716770273956046,1,
2003-04-17,4.63125,4.66375,4.59125,4.6175,3.934093,8253600,-1.7865863103954913,-1.7844684358251448,-0.5649900022830077,1.1265889004232608,-0.009460912931531333,1.111816282210629,-0.38310624710174407,0.3268142829996883,0.32681428299968773,0.41995998395767836,1,
2003-04-21,4.6,4.6025,4.5025,4.53875,3.866998,11390400,-1.7789451668065006,-1.7897593114616035,-0.5949119277485764,1.140525481052672,-0.41695365739392526,0.5362121737350333,-0.5934589309122705,-0.029281982495443084,-0.029281982495443316,0.2077392620182327,1,
2003-04-22,4.51875,4.77125,4.475,4.7375,4.036331,12760800,-1.7645041064456546,-1.7837696408713906,-0.5304429350467644,1.0913931308205955,0.08352019705147161,1.1276284901425628,-0.03157630895327275,0.7670676707205671,0.7670676707205668,0.3685266982422034,1,
2003-04-23,4.71875,4.725,4.57375,4.6475,3.959655,7702400,-1.7530774421795488,-1.783120000375308,-0.5363967928310864,1.0438985255962554,-0.044459808510923834,0.864385872837273,-0.27254073901301396,0.4064565070001093,0.40645650700010905,0.3960951403951201,1,
2003-04-24,4.61875,4.65,4.57375,4.6125,3.929832,6947200,-1.7409147044484479,-1.7844386720656458,-0.5872387159005074,0.9979870738793929,-0.4157330931374208,0.9426800316968859,-0.36467791744873757,0.05722114472455198,0.057221144724551976,0.42603850886255806,1,
2003-04-25,4.5975,4.6175,4.54125,4.575,3.897883,9128800,-1.7381807172927541,-1.7877362680520046,-0.6363859082009473,0.962787037228795,-0.7695314755159793,0.10762867103911275,-0.46378769115982493,-0.4787011633090279,-0.47870116330902784,-0.005188851597260178,1,
2003-04-28,4.58125,4.705,4.56875,4.64125,3.954328,11148000,-1.7346405544373031,-1.7871747161064062,-0.6529783849560438,0.8958197203148497,-0.3218275646901943,0.17061430830110622,-0.2721867051180559,-0.10381633712981894,-0.10381633712981869,-0.18182163103252227,1,
2003-04-29,4.65,4.7325,4.58,4.6825,3.989474,8950400,-1.7327828452161267,-1.784378993440747,-0.6606445669562638,0.8209455734863004,-0.13235484880659848,0.03204687741317618,-0.15426916942188687,0.053229796087834035,0.05322979608783403,-0.18320325071208948,1,
2003-04-30,4.68,4.77,4.6125,4.73625,4.035268,11489600,-1.7308900848775686,-1.7788052401385002,-0.6654788365729766,0.7347070776050365,0.22504341445704515,0.033129645423565494,-0.0016812156975567567,0.37363919557763997,0.37363919557764014,0.11183742869484163,1,
2003-05-01,4.69375,4.7075,4.5875,4.625,3.940482,16202400,-1.728015893252352,-1.7797142834940365,-0.6746606165902566,0.6593579202337073,-0.40467444448932327,0.1166783578886883,-0.3183054588056325,-0.2895337475524245,-0.28953374755242445,0.047550679419758664,1,
2003-05-02,4.5975,4.745,4.595,4.74375,4.041656,13066400,-1.728331353308778,-1.7740286792428208,-0.6828922440277523,0.5722557632015003,0.10656542339048802,-0.13814707173281593,0.016693556184456292,0.4183474838785449,0.41834748387854487,0.17393747965290668,1,
2003-05-05,4.72625,4.82875,4.66875,4.79625,4.086387,16027200,-1.7308900848775686,-1.7658202883245775,-0.6856967379169994,0.457064492514974,0.8270889303481467,-0.304133765860429,0.1591572748285463,0.7313055019848633,0.7313055019848632,0.29774495743231544,1,
2003-05-06,4.8,4.88375,4.795,4.8225,4.108754,16029600,-1.7282261999566362,-1.7566966710917002,-0.7251210636914742,0.3380675302638275,1.4130248778368422,0.09052155949090761,0.23041173421288202,0.8877845110380251,0.8877845110380252,0.7052779051228724,1,
