Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-12-23,16.18,16.190001000000002,15.96,16.120001000000002,14.403975,335100,-0.5192937949644004,-0.5152310251053218,-0.5383964702693512,0.16251546971398242,0.7129112633816399,1.5347853645502414,1.1646918064399334,1.4005050888403392,1.4005050888403392,1.3137430157468428,1,
2003-12-24,16.059998999999998,16.15,16.0,16.049999,14.341428,80000,-0.5077170463794647,-0.5088860228152184,-0.5682854241152402,0.16775462306656536,0.646494584418373,1.5689847583377285,1.0696495007008386,1.3083289601724923,1.3083289601724923,1.4121367251094383,1,
2003-12-26,16.01,16.139999,15.87,16.049999,14.341428,69500,-0.4990572749643461,-0.5029503755115732,-0.5842708918672583,0.15798140140160333,0.548016856012048,1.0564658811550232,1.0696495007008404,1.28440368700774,1.28440368700774,1.3804149087288704,1,
2003-12-29,16.059998999999998,16.25,16.0,16.15,14.43078,269900,-0.4893036325527697,-0.49651205779951557,-0.6018746189989383,0.15727203638571774,0.6415567416114366,1.2326602797339135,1.160519084089152,1.4214762498700924,1.4214762498700924,1.3876626898175177,1,
2003-12-30,16.1,16.200001,15.95,16.01,14.305681,257000,-0.48196561185994785,-0.4917289645792703,-0.6188914476654356,0.1507828535150095,0.49946840806625575,0.8421424803414099,0.9596149452833916,1.2295765808594912,1.2295765808594912,1.3604453123599256,1,
2003-12-31,15.95,16.1,15.68,15.72,14.046557,353500,-0.4774534128003868,-0.4898227169834647,-0.6170558214135689,0.11450217180258439,0.17013764312120008,0.4167787739159291,0.5629906884370759,0.425964790357668,0.42596479035766843,1.0637627780895318,1,
2004-01-02,15.73,16.1,15.65,15.88,14.189526,218900,-0.4723031249849281,-0.4866224826400311,-0.6120545589051477,0.07622255363177921,0.20015008125551007,0.5064416583458626,0.7219274320713939,0.7425345179813834,0.7425345179813835,0.8291157293307633,1,
2004-01-05,15.9,16.030001000000002,15.61,15.77,14.091235,172300,-0.4685201702178213,-0.4846028822220789,-0.6104467213844973,0.03486875199075751,0.05745458744478577,0.30561842565720065,0.5738673634276223,0.499936081104878,0.499936081104878,0.5769468289952083,1,
2004-01-06,15.95,16.129998999999998,15.77,16.049999,14.341428,370300,-0.4628229537407987,-0.4802338891502492,-0.6153463411660227,0.0041029151521585,0.31641799646473046,0.581309153961199,0.8497288663376331,1.10880834065968,1.1088083406596798,0.8129423737035877,1,
2004-01-07,16.049999,16.15,15.83,16.15,14.43078,323200,-0.4580828658398458,-0.47526115120343837,-0.6243849644584155,-0.02378858787537616,0.3940458760492054,0.4322193579094073,0.9445703916486933,1.317953950903331,1.3179539509033311,1.0118113861562077,1,
2004-01-08,16.389999,16.540001,16.1,16.33,14.591617,477600,-0.45270468918299517,-0.4690151432882254,-0.6202148975538008,-0.017111602024762976,0.8642510773153862,0.518627853552849,1.1120181998759782,1.1012656464318789,1.1012656464318789,1.2196351230221902,1,
2004-01-09,16.26,16.360001,16.18,16.209999,14.484393,250900,-0.4474176726204781,-0.46423484032928697,-0.644149639131131,-0.010657182369170003,0.705760245558661,0.5108881410175838,0.9406057814138699,0.8399608300146609,0.8399608300146612,1.126719528095503,1,
2004-01-12,16.370001000000002,16.469998999999998,16.200001,16.469998999999998,14.716714,377800,-0.4414014117655068,-0.4574603670096953,-0.6576064072767464,0.004535141846792258,0.9450047824623017,0.6067690562010152,1.1814939710111723,1.4041623066378164,1.4041623066378164,1.1565137435654675,1,
2004-01-13,16.49,16.5,16.309998999999998,16.4,14.654169,212900,-0.43579534626726435,-0.451742872206626,-0.6792191572638837,0.021659040053963716,0.9820142571919066,0.5490861314865357,1.0801075948721452,1.2497837875718771,1.2497837875718771,1.2078426601260879,1,
2004-01-14,16.370001000000002,16.67,16.280001000000002,16.67,14.895423,245300,-0.4287307921841129,-0.44400311037887935,-0.6785995387178124,0.05178319871929272,1.2639790023991833,0.7535103466751769,1.3238769827938206,1.5585474420205272,1.5585474420205272,1.456191258930996,1,
2004-01-15,16.620001000000002,16.74,16.450001,16.74,14.95797,235500,-0.422395482393416,-0.43614276344611547,-0.6887566534508892,0.08633555707673397,1.447576246206662,0.639438354642364,1.3851277662726464,1.5585474420205272,1.5585474420205272,1.5095478500614319,1,
2004-01-16,16.75,17.02,16.67,17.0,15.190296,345300,-0.4151941950054297,-0.4264869586671385,-0.6921214425355031,0.140279497225421,1.8921911760825083,0.7530439715724556,1.606000910906464,1.5230785046702613,1.5230785046702617,1.6040004308891047,1,
2004-01-20,17.0,17.110001,16.709999,17.110001,15.288585,413300,-0.4066255700113144,-0.41647993298548,-0.6899958171985703,0.19863936575913493,1.843111551917722,0.9531203388795509,1.6960297619028628,1.5585474420205272,1.5585474420205272,1.6040004308891047,1,
2004-01-21,17.01,17.389999,16.799999,17.360001,15.511976999999998,323800,-0.39760116733441553,-0.4049045055147309,-0.667504710438659,0.27328014716678245,1.9316572421059268,1.0036541626467204,1.893556148925339,1.5114206046496304,1.5114206046496306,1.5877130636718129,1,
2004-01-22,17.459999,17.469998999999998,17.200001,17.299999,15.458363,272100,-0.3894427513703592,-0.3946072614522266,-0.6801829762073567,0.35035727348086715,1.829486296200003,0.8765162006547815,1.7978092137705695,1.2902524671577453,1.290252467157745,1.5072467437940624,1,
2004-01-23,17.209999,17.4,17.0,17.27,15.431551999999998,254600,-0.3825149305920434,-0.3852400288221736,-0.6784555148696154,0.39770578316635957,1.4097275822562656,0.6962306474801998,1.7491472784211015,1.2092609986729705,1.20926099867297,1.3865308866689547,1,
2004-01-26,17.25,17.370001000000002,17.01,17.370001000000002,15.520909,294500,-0.37540479418283706,-0.3755915183854122,-0.6810879597467169,0.44347600919566915,1.2526857702387237,0.7168699266392781,1.8323206821808213,1.383906840008178,1.3839068400081775,1.3424612306971495,1,
2004-01-27,17.299999,17.299999,16.9,17.030001000000002,15.217104,232300,-0.37134836369050583,-0.36957655472786627,-0.6718009692008747,0.47292613442875414,0.8672500936523445,0.3016798609894109,1.289624340803588,0.7901169173677136,0.7901169173677134,1.1696108589706824,1,
2004-01-28,17.040001,17.26,16.870001000000002,16.969998999999998,15.163485,265100,-0.36647154704249413,-0.3644810348777134,-0.6714286235902371,0.4973673447839762,0.7155557022505792,0.4175967572858002,1.1981520938454497,0.6853269675492555,0.6853269675492554,0.9885355643272584,1,
2004-01-29,16.950001,17.25,16.860001,17.25,15.413682,259500,-0.3606831704711381,-0.35723455107653257,-0.6710686894999541,0.5196194924204691,0.7390710885709515,0.5337607329380517,1.453113332412458,1.1743321796941204,1.17433217969412,0.9161050843205061,1,
2004-01-30,17.200001,17.200001,16.65,16.700001,14.922229000000002,303000,-0.35840428205721847,-0.35532640947146804,-0.648132879063902,0.5129779697551616,0.3396849867859008,0.07010716263051613,0.6722368625547841,0.21379140421667103,0.21379140421667078,0.7169229241532737,1,
2004-02-02,16.700001,17.190001000000002,16.5,16.93,15.127747,567700,-0.35402881630249255,-0.3515044875912113,-0.6162810166867407,0.4876540974816988,0.3288753555750914,0.34908551358510875,0.8874737515548329,0.6154710760325061,0.615471076032506,0.6927802355940962,1,
2004-02-03,18.01,18.1,16.950001,17.129998999999998,15.306455,865800,-0.3488785330448106,-0.34615793709283976,-0.5338618098437402,0.5298682908750367,0.8908055487578627,0.44935328614463615,1.0665180299784853,0.27497984364609823,0.27497984364609845,0.3819577282473775,1,
2004-02-04,17.25,17.51,16.99,17.27,15.431551999999998,583600,-0.34222417887616496,-0.3399164673246828,-0.5241044255249846,0.5706753444885968,0.6575482700143473,0.6565391182985916,1.188405488497226,0.4602381550705399,0.46023815507054,0.46713146267548467,1,
2004-02-05,17.15,18.02,17.15,18.0,16.083842999999998,875000,-0.33356440290326994,-0.32761274528578266,-0.4770260097035454,0.6389142852131283,1.1033538081489482,0.9013448509180945,1.752741997855352,1.4203752764391655,1.4203752764391657,0.7453120285298718,1,
2004-02-06,18.030001,18.4,17.799999,18.35,16.396587,490600,-0.32340056513496473,-0.31300318887664486,-0.4605581810332472,0.7232522647811981,1.4520267348543796,1.0952086471501707,1.985407108376985,1.496889970282612,1.496889970282612,1.1676127821838083,1,
2004-02-09,18.35,18.75,18.27,18.75,16.753998,669700,-0.3110945631420213,-0.295793758335187,-0.4575466827392197,0.8198954321758718,1.6770662233255227,1.3802767395386393,2.2289759388651897,1.5585474420205272,1.5585474420205272,1.547196214314632,1,
2004-02-10,17.309998999999998,17.559998999999998,16.9,17.49,15.628134,895000,-0.30453135995215536,-0.2908532560350686,-0.30727728093337475,0.7863576898505122,0.33789568836880496,0.6314829966277352,0.7724999312913808,0.17796988694104143,0.17796988694104168,1.1178121533338148,1,
2004-02-11,17.49,18.02,17.18,17.99,16.074903,702300,-0.29614505058893054,-0.28180346312043425,-0.27065326039660653,0.7772174361888103,0.7186122632072134,0.8624238811778069,1.1043514520888955,0.7258181230836938,0.7258181230836942,0.8513242872501087,1,
2004-02-12,17.870001000000006,18.18,17.870001000000006,18.129999,16.199997,417800,-0.28648256827168733,-0.27209768751371055,-0.2922573685415349,0.775994433833811,0.9829079670659769,1.0387403574018488,1.19261453223756,0.8792145335071675,0.8792145335071679,0.6165420450922512,1,
2004-02-13,18.139999,18.49,17.85,18.469999,16.503807000000002,405400,-0.2739486865529055,-0.2600070287434796,-0.27764617040638556,0.7890150789592922,1.11799826967863,1.4442967098151227,1.4006897652089856,1.2517513340841708,1.2517513340841715,0.9876484828761573,1,
2004-02-17,18.49,18.74,18.459999,18.690001,16.700384,529300,-0.2611413291088996,-0.24674806037512917,-0.30224379022768444,0.8124851097984375,1.367604264353374,1.4635245956963814,1.5300110835331762,1.4928067493798798,1.4928067493798798,1.2527251590311037,1,
2004-02-18,18.959999,19.49,18.66,19.440001,17.370548,816600,-0.24441428359295123,-0.22770246027327376,-0.26686316064720056,0.8643422090554088,1.7370292007414037,1.9954532811807721,1.9323208439298623,1.5123052630791645,1.5123052630791642,1.4715257781613396,1,
2004-02-19,19.5,19.5,18.59,18.719999,16.727198,727400,-0.23224501946261986,-0.21626199336290597,-0.22405702192397609,0.9089897797470599,1.3082661911352436,1.3624477228076324,1.2333362208493244,0.8273258506286777,0.8273258506286778,1.3248413390802407,1,
2004-02-20,18.790001,18.799999,18.0,18.299999,16.351892000000007,572800,-0.22244580384054174,-0.2092791685585684,-0.19450954931269243,0.9085771351802308,0.690709987780965,1.045509586499361,0.8653475287219716,0.3442569278858348,0.3442569278858345,0.9278944240389887,1,
2004-02-23,18.16,18.4,18.049999,18.27,16.325101999999998,403800,-0.2136037167945329,-0.20301252168615527,-0.2143491343077861,0.908178245432296,0.508115574618612,0.9088545918637232,0.8395541230787126,0.283909214532483,0.2839092145324833,0.5033520900502176,1,
2004-02-24,18.299999,18.48,17.9,18.309999,16.360842,625100,-0.20403238545606936,-0.19679594085215615,-0.20878852491032854,0.8971067437096777,0.4418269322586915,1.0113894764031548,0.8641622549418343,0.3178855876296048,0.3178855876296045,0.32728594384487913,1,
2004-02-25,18.450001,19.040001,18.4,18.940001,16.95619,682900,-0.1927746675757521,-0.18540109083727446,-0.1872789350464486,0.9100018138667831,0.8516163545909194,1.2061606193231995,1.2339361349471425,0.960202772851511,0.960202772851511,0.540161169991845,1,
2004-02-26,19.0,19.450001,18.9,19.450001,17.412771,800500,-0.17887344369306432,-0.17022479908389346,-0.18584738186185923,0.9381018519118337,1.1405827503319346,1.5495922746650308,1.5043195218324077,1.5051247839197424,1.5051247839197426,0.9622218797641392,1,
2004-02-27,19.5,19.58,19.23,19.540001,17.493343,411600,-0.16579261963938816,-0.1552305770417936,-0.2059758133327738,0.9700324141784827,1.156609240197627,1.4178692395438104,1.5503403585994795,1.5145806431710371,1.5145806431710374,1.3758081270932925,1,
2004-03-01,19.719999,20.08,19.51,20.0,17.905163,507300,-0.15093426718063108,-0.13712994293724198,-0.2017699225672449,1.0183303222180577,1.3276292401227074,1.6332181043129346,1.7785272085057033,1.481665052680286,1.4816650526802857,1.5560291670645074,0,
2004-03-02,20.0,20.0,19.59,19.620001,17.564962,385200,-0.13899288733391474,-0.1235623876728601,-0.21491395508474612,1.0650182999896474,1.1096805023364975,1.2457244617768044,1.4271169280281497,1.116474664343999,1.1164746643439984,1.4217089459396421,1,
2004-03-03,19.690001,20.32,19.4,20.030001,17.932013,728900,-0.12568417899662354,-0.10723917174188342,-0.1727638486141755,1.120842373918878,1.1277594487342257,1.4035122912278977,1.6315722152013743,1.2973595448540136,1.2973595448540134,1.346635803055294,0,
2004-03-04,20.1,20.16,19.65,20.1,17.99469,180800,-0.1131958750461202,-0.09134915079442162,-0.17611867093583336,1.1748056453838012,1.0587569863225101,1.2811715693109917,1.6657605162320372,1.3604042160899812,1.3604042160899812,1.30472720309815,0,
2004-03-05,20.0,20.450001,19.799999,20.1,17.99469,322100,-0.10043409537039225,-0.07648429248873144,-0.16430293966652612,1.2365072223294258,1.041667451082234,1.3194745552816156,1.6657605162320372,1.2536933765333362,1.2536933765333362,1.352150957357794,0,
2004-03-08,20.01,20.309999,19.77,19.83,17.752964000000006,283300,-0.08876618669112285,-0.06496959495667066,-0.16471307604894866,1.2937181418478423,0.8490248624674421,1.1896038147470813,1.4072731053987997,1.0185209122216836,1.0185209122216836,1.2557823602396083,0,
2004-03-09,19.780001,19.93,19.299999,19.450001,17.412771,419000,-0.07928601088921619,-0.057563077131070145,-0.15542885470218648,1.3122509990759137,0.5266620907780599,0.9178865832478503,1.0591282207813384,0.6875383149403422,0.6875383149403425,1.0232351614159947,1,
2004-03-10,19.5,19.629999,18.950001,18.959999,16.974092000000002,343100,-0.07048951072703925,-0.05497388892174398,-0.14107639041888997,1.304894293140835,0.24632548966583995,0.8566762161429088,0.6401701484222329,0.2607421006527972,0.2607421006527972,0.6800642006349099,1,
2004-03-11,18.969999,19.049999,18.440001,18.450001,16.517513,447400,-0.06374399190628283,-0.0570683207532514,-0.134731597141032,1.2638744847894372,-0.13981790238818612,0.6075722157684085,0.23849992530213565,-0.18347081213984254,-0.18347081213984254,0.2646473872225232,1,
2004-03-12,18.610001,19.190001,18.469999,19.18,17.171055,361100,-0.054947482628552945,-0.05256270906687669,-0.11461517872495428,1.230300602045748,0.03870876647305137,0.842891252505756,0.678595403127694,0.4523649796195648,0.4523649796195648,0.1833698246748992,1,
2004-03-15,19.18,19.23,18.65,18.799999,16.830842999999998,384800,-0.045376160405643795,-0.05171309571227484,-0.11237903451359106,1.199599776942108,-0.04139694181531111,0.9751319630011388,0.39346915096979823,0.12138064031996743,0.12138064031996743,0.13520552155150425,1,
2004-03-16,18.84,19.15,18.620001,18.620001,16.669710000000002,300100,-0.03767351300881807,-0.05251237018177775,-0.115595575667206,1.1678847161569847,-0.16648893072870402,0.7278490575327046,0.2619417645976107,-0.21499883840187892,-0.21499883840187917,0.12430921341767387,1,
2004-03-17,18.82,19.360001,18.6,19.209999,17.197906,437100,-0.028193337206911417,-0.04803501768449858,-0.09396570120727298,1.14675987314915,0.021565158024633223,0.9338890777243621,0.608460830263973,0.356798297312143,0.35679829731214274,0.09128069431232706,1,
2004-03-18,19.23,19.32,18.709999,19.17,17.162098,301400,-0.019533561234016394,-0.044200760398462983,-0.08919094155408917,1.1263391915749097,-0.011193650907355917,0.8250864102907212,0.578305931466474,0.31803322754678093,0.3180332275467807,0.15924521476562523,1,
2004-03-19,19.15,19.559999,18.969999,19.32,17.296387,540200,-0.013517295821268139,-0.03928546474071792,-0.0867266639823274,1.1175228415721803,0.16900095435049212,0.4751865219524555,0.6654751102578317,0.4634058734830423,0.4634058734830423,0.3937066656253474,1,
2004-03-22,19.25,19.290001,18.780001,19.049999,17.054663,496600,-0.010326856599557652,-0.037078431445058076,-0.08972267622089011,1.0950270459604368,-0.11066043808408607,0.1395728524413514,0.45584950127988094,0.20173414164679596,0.2017341416467957,0.34011540029846044,1,
2004-03-23,19.09,19.77,18.98,19.450001,17.412771,698800,-0.007136408262292758,-0.031471343523432616,-0.06572851550501076,1.0946889825332857,0.24994153246896325,0.13181163565885276,0.6921094548801959,0.5893964691121094,0.5893964691121093,0.43390044956592017,1,
2004-03-24,19.57,19.6,18.85,18.92,16.938284,506700,-0.0006187873984825098,-0.030919726726017976,-0.046836591877372345,1.0848589296130344,-0.10623363678621624,0.5555713977905394,0.292941702238872,-0.05122222858201358,-0.05122222858201382,0.2560413496075666,1,
2004-03-25,18.98,19.469999,18.73,19.450001,17.412771,297900,0.0060355713279402964,-0.02570997459271789,-0.02965011453087617,1.066604719659133,-0.04121303166864023,0.5498031412133091,0.600772771369794,0.23528374982353994,0.23528374982353994,0.26763633070231624,1,
2004-03-26,19.370001,19.549999,19.219999,19.42,17.385921,153900,0.011915107993629919,-0.02110202631824495,-0.05713633744501275,1.0526859283028913,0.15845461697758909,0.4543885717450268,0.5782826393747467,0.19558451579393993,0.19558451579393993,0.13153214344758238,0,
2004-03-29,19.370001,19.93,19.02,19.700001,17.636582999999995,262300,0.017521182607426043,-0.014311657862055386,-0.021321092828527937,1.0563323077166804,0.3367213427218716,0.41091099826087746,0.7380195414530468,0.5466399203246959,0.546639920324696,0.3381575167550673,0,
2004-03-30,19.879999,20.1,19.83,19.969999,17.8783,363200,0.023355127831507057,-0.005568257748359228,-0.041555801830873755,1.0671505170139788,0.8620313231972797,0.428948900743987,0.8881037973590585,0.9109239297151387,0.9109239297151386,0.5716635258692545,0,
2004-03-31,19.67,20.1,19.629999,20.049999,17.949926,311700,0.026135362580934764,0.003319537267164032,-0.05358654988222676,1.0622743431014174,0.7214021791785507,0.07501266837781712,0.9323785470339492,1.0188607320293583,1.0188607320293586,0.8561935899080811,0,
2004-04-01,20.08,20.139999,19.860001,20.0,17.905163,381400,0.03196932147834642,0.01119113173887955,-0.08565314640337743,1.0593810267083006,0.7418340951655336,0.427903654843999,0.8906517529986817,0.9514015797929991,0.951401579792999,0.9960820727985495,0,
2004-04-02,20.15,20.620001,19.959999,20.540001,18.388603,592200,0.042178750688260276,0.023337165576300365,-0.07577732468572412,1.0774811977011265,1.13320546892207,0.9432372710259039,1.1895739795288234,1.4573566873707815,1.4573566873707813,1.184933085936786,0,
2004-04-05,20.540001,20.540001,20.27,20.5,18.352795,233200,0.05234259301434272,0.03434533285549888,-0.1081795139638063,1.0949780296608584,1.1240120420020274,0.9399325789784327,1.1549606322342398,1.4067600451614743,1.4067600451614743,1.3189938230619036,0,
2004-04-06,20.469999,20.58,20.299999,20.32,18.191647,221000,0.06150372899607742,0.04304920402268155,-0.13842602233319148,1.1136146748250035,0.9919343855814268,0.8227854907997988,0.9978864551528065,1.0936154364134691,1.0936154364134694,1.3681439344503517,0,
2004-04-07,20.4,20.76,20.09,20.620001,18.460226,223600,0.0691607940668475,0.053848363589664695,-0.1257157119400361,1.1143733370617694,1.0081156549694177,0.6217679797425423,1.1672351017873108,1.3509332453205687,1.3509332453205687,1.3313632426428765,0,
2004-04-08,20.690001,20.76,20.389999,20.43,18.290121,187200,0.07362741080035315,0.06226814190312898,-0.1456972089820291,1.1151067105573096,0.9397060419995745,0.25630585170022396,0.9994302052151988,1.0691676256576588,1.0691676256576592,1.214688922595501,0,
2004-04-12,20.48,20.860001,20.389999,20.66,18.496031,230900,0.07873211628975664,0.07218160375376041,-0.1542564692342166,1.1206074392174894,0.9569718305148256,0.3224315321901199,1.1316056845747149,1.2742082581023062,1.2742082581023062,1.2771030748651249,0,
2004-04-13,20.42,20.66,19.51,19.52,17.475431,370800,0.07654438341239342,0.07135957286813951,-0.08938929650515662,1.0589328452094542,0.09843492674377514,-0.45319880526406986,0.21459358855838426,-0.34651698660532887,-0.34651698660532887,0.6904523084903942,1,
2004-04-14,19.530001,20.27,19.290001,19.68,17.618679,342700,0.07681784546428692,0.0720075466966905,-0.04496980528479866,0.9847096716273857,-0.07528220306554528,-0.19511353899520162,0.31314313081826395,-0.11904677682180113,-0.11904677682180113,0.2797970346440505,1,
2004-04-15,19.629999,19.75,19.280001,19.51,17.466486,426300,0.07444779695603365,0.07110818464465482,-0.05688696834260743,0.9122970422268774,-0.3305760009685837,-0.471904247068732,0.18729052837362042,-0.36073387471679663,-0.36073387471679663,-0.2852504920268438,1,
2004-04-16,19.5,20.040001,19.33,19.84,17.761921,259300,0.07326277498079539,0.07318934753175554,-0.042592087123966824,0.8584785627664595,-0.05896508613186854,-0.34766164682359046,0.3940256856494327,0.1084234329617266,0.1084234329617266,-0.12801987590972508,1,
2004-04-19,19.82,20.030001,19.459999,19.93,17.842495,225400,0.0724879529200622,0.07593328773120607,-0.043832105443811366,0.8064540326213888,0.04136039464339143,-0.304953264361166,0.4496783998397755,0.23637542596496064,0.23637542596496064,-0.005183457068226395,1,
2004-04-20,19.700001,20.309999,19.379999,19.379999,17.350101000000002,245200,0.07043694878975762,0.07362935470639226,-0.006309119361844187,0.7714675026639468,-0.08677928843210028,-0.4407317983960361,0.03717980602794401,-0.5455548418547241,-0.5455548418547239,-0.06905888621148133,1,
2004-04-21,19.620001,20.440001,19.42,20.360001,18.227455,351400,0.07458452570309132,0.08015302432287381,0.04394621876487254,0.7445393830171168,0.3511112949979692,0.221978612284805,0.6216594450946277,0.8477030364470033,0.8477030364470035,0.18644135632451217,0,
2004-04-22,20.5,20.98,20.35,20.690001,18.52289,422200,0.08246948873080756,0.08917831360955533,0.04627502272371391,0.7452046345691541,0.9735562735709866,0.6460301140517674,0.7988586901019161,1.165737142813291,1.1657371428132905,0.5076353172277558,0,
2004-04-23,21.41,24.959999,21.379999,21.91,19.615112,1632300,0.09823939199735501,0.10842571709608172,0.44004727228741963,0.8621716771152584,2.822952980339262,1.564454136361775,1.3794564327829937,-0.0583218452813901,-0.05832184528139035,0.6760264756056363,0,
2004-04-26,22.0,23.799999,21.889999,23.0,20.590937,1045500,0.11565009947970244,0.13608446389823667,0.5668505231889441,0.9752398182431591,2.438166211136987,1.6754024152164406,1.8099421542488743,0.49827197208008234,0.49827197208008245,0.555260636436726,0,
2004-04-27,23.16,23.6,22.98,23.190001,20.761036,582700,0.1356587488694721,0.1636414367042886,0.5506735757342222,1.0845390213334631,2.2254157172469697,2.0029916929576177,1.8790113790761989,0.6010543712364865,0.6010543712364869,0.3601022898333713,0,
2004-04-28,23.200001,23.219999,22.1,22.41,20.062731,576500,0.15293271848920698,0.18251280043148535,0.5888161489385909,1.137695607404848,1.4550594711714675,1.7171674829133712,1.3243100484773243,0.17910725451397022,0.17910725451397022,0.44215946048548316,0,
2004-04-29,22.209999,22.549999,21.219999,21.42,19.176432,688100,0.16300540983650874,0.19139915207862174,0.6482751771849261,1.1433900601395282,0.770799695394499,0.873034345776985,0.6993752679618656,-0.3901438006750898,-0.3901438006750898,0.1351167065103707,0,
2004-04-30,21.41,21.950001,21.15,21.469999,19.221199,602100,0.17348829198276317,0.20015498513003963,0.6487451249474996,1.1454611866694218,0.5673375164838569,0.9201032535813344,0.7212239184414335,-0.3687882383199895,-0.3687882383199895,-0.20006773628395214,0,
2004-05-03,21.49,22.030001,21.360001,21.76,19.480816,830400,0.18460926744269163,0.2109141935476617,0.635216397097965,1.1497258745282506,0.6189384985798607,0.9803362001239605,0.8485661012748713,-0.2086365836969436,-0.20863658369694335,-0.33407474018027755,0,
2004-05-04,21.83,22.26,21.459999,22.049999,19.740438,575400,0.19828259792620995,0.22354750959573091,0.636121637530104,1.1603753551024687,0.66435928135331,1.27779779675049,0.9738851750862216,-0.04848603356425982,-0.04848603356425982,-0.21599540734114075,0,
2004-05-05,21.889999,22.51,21.82,22.17,19.847872,306800,0.21067974634015638,0.2364285096992179,0.6251649084600053,1.1776668995909902,0.7197187521100683,1.109595135587572,1.0256535830854423,0.017783940354521504,0.017783940354521504,-0.08239333724024155,0,
2004-05-06,22.120001,22.129999,21.26,21.76,19.480816,269500,0.22362383253122095,0.24484749072527978,0.6382367782129893,1.1655642649885578,0.39086701523685624,1.2074572041831046,0.759174642430522,-0.2086365836969436,-0.20863658369694335,-0.08239333724024155,0,
2004-05-07,21.700001,22.700001,21.07,21.190001,18.970518,402200,0.23155436421166173,0.24767536326503972,0.7283167976938071,1.1703198121862797,0.30466420665235916,0.6290074086218718,0.4076901137626895,-0.6250604708166873,-0.625060470816687,-0.2816615273317096,0,
2004-05-10,19.82,20.24,18.35,19.370001,17.341151999999994,971900,0.23132647992804667,0.23420275339297994,0.9455427097227033,1.0655678553795789,-1.073479119939276,-0.24883907056027493,-0.5430345940794721,-1.3510316696345892,-1.3510316696345892,-0.754733851646466,0,
2004-05-11,19.23,19.74,18.950001,19.57,17.520198999999998,532400,0.23073396438265056,0.22337054838111983,0.9350279166796694,0.9643076304664343,-1.0091894536762447,-0.2872248285356023,-0.4426255230899333,-1.2469327213430306,-1.2469327213430306,-1.1135763163135488,0,
2004-05-12,19.51,19.84,18.690001,19.799999,17.726103,538300,0.2299591423219179,0.21527408149070498,0.9635855023174739,0.8622393250583518,-0.9750141662856938,-0.305478420183849,-0.32716855340445317,-1.1272188527331377,-1.1272188527331375,-1.287125793082916,0,
2004-05-13,19.799999,20.08,19.4,19.620001,17.564962,272500,0.22799930740150035,0.20610589324360643,0.9406377031550347,0.7671216070350008,-0.8178872357025032,-0.4288409504420204,-0.41566684040385726,-1.220907333648462,-1.220907333648462,-1.2421539052510984,0,
2004-05-14,19.700001,19.799999,19.190001,19.35,17.32325,234800,0.2250367524634049,0.1951380544992511,0.9109253599804283,0.6708012041058493,-0.9436043160980776,-0.5342735513052387,-0.5480250018088968,-1.3614421370108216,-1.3614421370108216,-1.2817291665430977,0,
2004-05-17,19.200001,19.450001,18.950001,19.129999,17.126289,289200,0.21861027802059765,0.1829294750111722,0.8703719561061889,0.585873390816374,-1.0502777021929273,-0.8790476035547911,-0.6551497945556745,-1.4759520731759577,-1.4759520731759574,-1.402253825932369,0,
2004-05-18,19.1,19.57,19.1,19.34,17.314285,176400,0.21332325690030413,0.17336832840203792,0.8279435085628072,0.4994742532168332,-0.9223786215713777,-0.764004718351594,-0.5391726598735239,-1.3666471104502673,-1.3666471104502673,-1.452622520191556,0,
2004-05-19,19.549999,19.879999,18.969999,19.07,17.072571,304100,0.20762603586550452,0.1620328923041016,0.834256091645698,0.41645014411413206,-0.900717805848768,-0.8110317163461916,-0.6744124704382907,-1.5071813933152844,-1.5071813933152844,-1.502991034563192,0,
2004-05-20,18.969999,19.24,18.719999,18.98,16.992001000000002,254700,0.20015127731007107,0.15063172877838574,0.7984096534755986,0.3336710341739392,-1.015168896989866,-0.9828980567798572,-0.7196186791571927,-1.5540261542702902,-1.5540261542702902,-1.5299739873747316,0,
2004-05-21,19.190001,19.41,18.83,19.040001,17.045719000000002,258100,0.19381597207715084,0.14049749696968583,0.7702116366136099,0.2533562803130215,-0.9073031813144711,-0.8732341998313039,-0.6839022218629037,-1.5227957931362759,-1.5227957931362759,-1.5839400728853614,0,
2004-05-24,19.139999,19.5,19.030001,19.4,17.368004,286100,0.1880731732740733,0.13420526125477772,0.7311217588258547,0.17904859299843767,-0.7644587345174672,-0.8059923701796216,-0.4705455309289522,-1.3354172698135978,-1.3354172698135978,-1.5245771809473623,0,
2004-05-25,19.33,20.0,19.25,19.75,17.681345,386900,0.1891214619444762,0.13141859912003034,0.7234520066424647,0.12533365017347844,-0.5880836145501761,-0.11189523357388113,-0.26944748481911746,-1.153243199433019,-1.153243199433019,-1.3860637664253639,0,
2004-05-26,20.559999,20.57,19.719999,20.09,18.017656,356000,0.19099015044389075,0.13182278387404617,0.7267940997535927,0.09276409485183311,-0.3766460396945462,-0.025569262419471956,-0.07973486342966668,-0.9762741024918861,-0.9762741024918861,-1.1971820174192809,0,
