Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-06-17,25.639999,26.139999,25.530001,25.959999,16.75526,122213900,-0.8533262611278257,-0.914037946563674,0.156168837599496,-1.2189140562683103,0.7477146264131368,0.08924285044055694,0.5763308016928025,1.0405581744052397,1.04055817440524,0.36533515946840595,1,
2003-06-18,25.98,26.43,25.709999,26.07,16.826256,89957700,-0.8575184314681159,-0.8819414892033356,0.1646615022032286,-1.1812949903360943,0.9346104573444177,-0.09660058468401399,0.6366587029010246,1.161415984332894,1.1614159843328942,0.9039490830754068,1,
2003-06-19,26.09,26.389999,26.01,26.07,16.826256,63626900,-0.8564005231037314,-0.8519157710275355,0.12782317981157557,-1.1449298932682856,1.003248196305983,0.07962617892024094,0.6366587029010264,1.161415984332894,1.1614159843328942,1.1618772567843396,1,
2003-06-20,26.34,26.379999,26.01,26.33,16.994072,86048900,-0.848155948916406,-0.8166061181012114,0.09088787111172761,-1.1097769661027372,1.0405013933682565,0.3215501801423183,0.783794563558578,1.447077301786278,1.4470773017862781,1.302220700691743,0,
2003-06-23,26.139999,26.24,25.49,25.780001,16.639086,52584500,-0.8562607845581848,-0.7988498365344515,0.11745560009368608,-1.112843117164043,0.7198283289228549,-0.22615433822753003,0.40308042232737984,0.8678322176677791,0.8678322176677794,1.200866166270366,0,
2003-06-24,25.65,26.040001,25.52,25.700001,16.587456,51820300,-0.8632477118355791,-0.7844609916307372,0.10074009818926943,-1.1158070631899717,0.6819548265698899,-0.19056611259962292,0.34926796346796146,0.8119692278474739,0.8119692278474739,1.0802259356780495,0,
2003-06-25,25.639999,25.99,25.139999,25.26,16.303471,60483500,-0.8734486256605759,-0.7832207726817606,0.1283044824829323,-1.1445098545643702,0.4471613061403133,-0.3003367790741416,0.05863592772950999,0.316583702584712,0.316583702584712,0.6899432789938261,1,
2003-06-26,25.389999,26.51,25.209999,25.75,16.619726,51758100,-0.8716320385423068,-0.768451613432627,0.21457192142307865,-1.1416890670556221,0.7897347652180488,0.10396089245060777,0.35792949071409186,0.8017153008305914,0.8017153008305915,0.667117598270634,0,
2003-06-27,25.950001,26.34,25.530001,25.629999,16.542274,76040300,-0.8738678832187827,-0.7579681361062109,0.23304192507120197,-1.138962305797166,0.7956082313732091,-0.03353842352716815,0.2779801003009502,0.6703235920127251,0.6703235920127254,0.6182169807878324,0,
2003-06-30,25.940001,26.120001,25.5,25.639999,16.548731,48073100,-0.872889727373802,-0.7478832783918987,0.22572284954670582,-1.1384525862611126,0.7129685686316394,0.07547415409217499,0.2842084349391781,0.6812728098373967,0.6812728098373968,0.7441193598396906,1,
2003-07-01,25.59,26.200001,25.389999,26.15,16.877895000000002,60926000,-0.8534660695426449,-0.7242846069322922,0.24382155306982453,-1.1458768083189397,0.7889939334734974,0.7265252589580105,0.5956847020481041,1.2396840138175416,1.2396840138175418,0.8953202096011053,0,
2003-07-02,26.5,26.93,26.450001,26.879999,17.349051,94069300,-0.8220248967943691,-0.6819338934219881,0.2573419103256771,-1.1110275117855066,1.3615286646481402,1.1558308357828997,1.0025041574207738,1.5860137217005807,1.586013721700581,1.2114458177129097,0,
2003-07-03,26.690001,26.950001,26.41,26.5,17.103796,39440900,-0.787509490017893,-0.6528693392599125,0.2386133921893615,-1.080301837679763,1.13941530692526,1.2952560447049752,0.7328096365141671,1.2058550100244352,1.205855010024435,1.3925484218168613,0,
2003-07-07,27.02,27.549999,26.950001,27.42,17.697589999999995,88960800,-0.7419547241692807,-0.6001284113553886,0.2880803427886201,-1.0193845213434356,1.5082704059457874,1.6871644588013641,1.205650630689869,1.528993620329282,1.5289936203292818,1.4924273790382163,0,
2003-07-08,27.26,27.799999,27.25,27.700001,17.878301999999994,61896800,-0.6933256823709039,-0.5430135508012289,0.2696518756387125,-0.9484111946717652,1.5454930739107866,1.793831899647,1.3385392422542595,1.5579949169071896,1.5579949169071896,1.4827543887801518,0,
2003-07-09,27.559999,27.700001,27.25,27.469999,17.729860000000006,62300700,-0.6558757801117772,-0.49597145207425203,0.2385886518340411,-0.8798036455558171,1.3352321322603924,1.3601142565208688,1.1734913172546648,1.3835097512082957,1.3835097512082957,1.5440865046017316,0,
2003-07-10,27.25,27.42,26.59,26.91,17.368416,55350800,-0.6209411437248027,-0.4675173904577736,0.26553261051721905,-0.8629678463985672,0.9293365407356484,1.2907318040846647,0.7874556220139907,0.9586807570855688,0.9586807570855691,1.3471962085707356,0,
2003-07-11,26.950001,27.450001,26.889999,27.309999,17.626587,50377300,-0.5802772409442208,-0.429789751973657,0.24918106231005857,-0.845081382402778,1.023853237740583,1.4961027479616775,0.9907316659820284,1.2621298218519288,1.262129821851929,1.245054086404055,0,
2003-07-14,27.629999,27.809999,27.049999,27.4,17.684675,60464400,-0.5412902007102142,-0.39199652303454396,0.25987290848206906,-0.8087398581442888,1.0883777146975604,1.424248205493141,1.0359423911314116,1.3235593465423903,1.3235593465423903,1.224357283504128,0,
2003-07-15,27.469999,27.530001,27.1,27.27,17.600775,53567600,-0.5045389492572637,-0.36025210585953266,0.22648578947345174,-0.7736097180277491,0.9451011534248459,1.3433999277354303,0.9440239760404698,1.225172408610242,1.2251724086102418,1.3163587506638466,0,
2003-07-16,27.559999,27.620001,27.200001,27.52,17.762135999999995,49838900,-0.4676479592587651,-0.3236123715041906,0.19288651155083225,-0.7348362911760291,0.9577757103313667,1.335747366355421,1.0746833696235778,1.4143780584797594,1.4143780584797596,1.3689197260719026,0,
2003-07-17,27.139999,27.27,26.540001,26.690001,17.226423,72805000,-0.44221554396904716,-0.31238836559973965,0.23460317878928863,-0.746065086351818,0.5282549387485826,0.9342905235149879,0.5055810142633531,0.7862160577355604,0.7862160577355605,1.1834115848006177,0,
2003-07-18,27.110001,27.23,26.75,26.889999,17.355513000000002,63388400,-0.40308876518949244,-0.29633386937935463,0.2166323533847753,-0.7569195883550808,0.5649928139521181,1.4591438257735059,0.6151597682073942,0.9375790639859759,0.937579063985976,1.084125136240508,0,
2003-07-21,26.870001,26.91,26.0,26.040001,16.806898,48480800,-0.3699707159207872,-0.30492246148439633,0.24828311233971928,-0.811258444933848,0.10470168548924581,1.2628097872533608,0.08438722155348259,0.29428136807481614,0.29428136807481614,0.6974318260057609,1,
2003-07-22,26.280001,26.559999,26.129999,26.379999,17.026344,51791000,-0.3332194924155451,-0.30351405845074575,0.2272062958813182,-0.8637860062933234,0.0800400707844695,1.392163387311867,0.27583004591086074,0.4832752585456747,0.4832752585456745,0.592846943783186,1,
2003-07-23,26.42,26.65,26.139999,26.450001,17.07152,49828200,-0.3084857558797132,-0.30025232823563475,0.20550750706272958,-0.914429976663288,0.07894927074359535,0.9164601722330693,0.31510975078244363,0.355608848988062,0.3556088489880618,0.39193215595874215,1,
2003-07-24,26.780001,26.92,25.98,26.0,16.78108,53556600,-0.2928350248044937,-0.30969907937204977,0.2415038853921599,-0.9462594221512571,-0.062231924802375375,0.5909197857568541,0.0400679979981426,-0.10321073222857632,-0.1032107322285761,0.254705131385612,1,
2003-07-25,26.280001,26.950001,26.07,26.889999,17.355513000000002,54173000,-0.2662847151242484,-0.29381808548893573,0.27762544732489813,-0.9751343265157189,0.19970289534892802,0.9690347328534623,0.5311036160690468,0.7509264943759724,0.7509264943759724,0.3471069242471028,1,
2003-07-28,26.940001,27.0,26.49,26.610001,17.174791,52658300,-0.2388959462230063,-0.2867381616958203,0.2542458876318184,-0.999816870239339,0.21432849661715897,1.0114964610172212,0.3610002723300336,0.416192890666858,0.4161928906668578,0.36802247897095797,1,
2003-07-29,26.879999,26.9,26.24,26.469999,17.084425,62391100,-0.2238041833038332,-0.2840033354195469,0.25151960241393195,-1.0414085941431643,0.0031666386115411192,0.5606883216086272,0.276257452759153,0.03477795342591513,0.03477795342591535,0.41566059993655663,1,
2003-07-30,26.459999,26.57,26.17,26.23,16.929527,41240300,-0.2200312286001857,-0.2881105321058701,0.21443600328412846,-1.086529362058453,-0.2534691907296962,0.1689001318163124,0.13110112309764388,-0.25162286554518337,-0.25162286554518315,0.06954839910371331,1,
2003-07-31,26.6,26.99,26.309999,26.41,17.045707999999998,64504800,-0.21528011805155897,-0.28695354061252853,0.226286018090336,-1.1019280284276607,0.005742655835927435,0.20110017482963974,0.23495748901389268,-0.03682135631057208,-0.03682135631057208,-0.08684665165201415,1,
2003-08-01,26.33,26.51,26.120001,26.17,16.890801999999994,42649700,-0.2138827325960813,-0.29253680406271326,0.1887184755570308,-1.130537519962607,-0.3528615808584512,0.08886403249747137,0.08655323186374575,-0.3232233686233857,-0.3232233686233857,-0.2104401927074847,1,
2003-08-04,26.15,26.41,25.75,26.18,16.897261,51825600,-0.21597881077930078,-0.29748212320393075,0.1881764374083039,-1.1666936795749803,-0.522610438115016,-0.027355931635736096,0.09262651908773004,-0.31128995144368754,-0.3112899514436873,-0.23103918488003738,1,
2003-08-05,26.309999,26.540001,25.6,25.66,16.561638000000002,58825800,-0.21765568729973028,-0.31655054521460807,0.22475065055258672,-1.1916427855889682,-0.7396469640877208,-0.014650842564039174,-0.22713449055588314,-0.9318276447881205,-0.9318276447881203,-0.5400240674683228,1,
2003-08-06,25.540001,26.190001,25.43,25.65,16.555178,56294900,-0.21835439400132484,-0.33466648021419565,0.23625697627621822,-1.2045384946056246,-0.9459801185259535,0.018379334438587407,-0.23317568402595332,-0.9437610619678232,-0.9437610619678227,-0.7542535860628682,1,
2003-08-07,25.719999,25.809999,25.450001,25.709999,16.593908,44258500,-0.21206617342552359,-0.3499472704044236,0.19438214481325958,-1.2170043466550589,-1.0843233287156004,0.25928942215215406,-0.193161369507974,-0.9396314570550282,-0.9396314570550278,-0.9711772309982822,1,
2003-08-08,25.879999,25.98,25.5,25.58,16.510008,33241400,-0.2144417286998377,-0.3678527143189674,0.1698025707068165,-1.2419444790546659,-1.0337883930260026,-0.03838959625775569,-0.27603328141472033,-1.3022072588508855,-1.3022072588508855,-1.099044155552465,1,
2003-08-11,25.610001,25.99,25.540001,25.610001,16.529370999999998,36433900,-0.2147211778432239,-0.3837697392387832,0.14206739208046415,-1.2668174923599451,-0.9898103441119862,0.032586345590862466,-0.2548389229155433,-1.2627073175980774,-1.2627073175980772,-1.2091546347933708,1,
2003-08-12,25.709999,25.77,25.450001,25.73,16.606813,38208400,-0.2134635169594386,-0.3953270819329125,0.09803262436540022,-1.284289209043411,-1.0520242957980495,0.0848938570036606,-0.16855888791244866,-1.104714135690961,-1.1047141356909609,-1.2661464713115822,1,
2003-08-13,25.790001,25.889999,25.5,25.6,16.522904999999998,39636900,-0.22114913696457172,-0.40974932854383794,0.0647401949562588,-1.3107886780109255,-1.0101301537455718,-0.21432198391879115,-0.2578771127717515,-1.3247791224935892,-1.324779122493589,-1.2739390027465325,1,
2003-08-14,25.66,25.709999,25.52,25.629999,16.542274,37338300,-0.23861645515805893,-0.42240793411347194,0.006058905435745577,-1.3364048313461898,-0.9716508240480132,-0.5248491022535902,-0.23519367461532367,-1.2846179773052864,-1.2846179773052862,-1.281503265371525,1,
2003-08-15,25.610001,25.66,25.43,25.540001,16.484185999999998,27607900,-0.2520313415568025,-0.43674940378019866,-0.045366487056042876,-1.3540841131561956,-0.9678716147300066,-0.39956037513770776,-0.29974729309450215,-1.4051027516196608,-1.4051027516196606,-1.3852070520582873,1,
2003-08-18,25.559999,25.83,25.459999,25.700001,16.587456,45817400,-0.2760663574171841,-0.4457218771186941,-0.07652854187422599,-1.3855490087782178,-0.7988160015617783,-0.7226576811103085,-0.17327126299117523,-1.190902837284902,-1.1909028372849015,-1.3389886636524058,1,
2003-08-19,25.85,26.65,25.77,26.620001,17.181245999999998,72952900,-0.2911581203363572,-0.4285639749405089,-0.029806164018686476,-1.366224018270957,-0.042810750694684395,-0.43324335757858723,0.4900270401791605,0.040746670139958564,0.04074667013995879,-0.881430269650344,1,
2003-08-20,26.299999,26.530001,26.0,26.450001,17.07152,56739300,-0.3054114240345335,-0.4172345081776706,-0.028363636573519802,-1.3475431941139389,-0.02359672998241337,-0.41059342030739027,0.35949334511311126,-0.1868407388407201,-0.1868407388407199,-0.4608471409881014,1,
2003-08-21,26.65,26.73,26.129999,26.24,16.935979999999994,63802700,-0.3147739065862419,-0.4124684115674173,-0.029619054152359776,-1.3158422208699634,0.053535929587869804,-0.2614464056168726,0.19973130813647014,-0.46797946515455807,-0.46797946515455807,-0.2112708015436163,1,
2003-08-22,26.780001,26.950001,26.209999,26.219999,16.92308,65846300,-0.33000540805096007,-0.40856530036201566,-0.012283466554692249,-1.2706537184560345,0.2181910389428898,-0.44449568202186795,0.1843993242384915,-0.4947557931958638,-0.4947557931958634,-0.3961434308086197,1,
2003-08-25,26.309999,26.540001,26.23,26.5,17.103796,36132900,-0.342581877150271,-0.3971374296231643,-0.05117280816946747,-1.226971499455903,0.22817128171586745,-0.35835671530208424,0.3864278217537551,0.00437154949860454,0.004371549498604767,-0.33013081478279876,1,
2003-08-26,26.309999,26.67,25.959999,26.57,17.148972,47546000,-0.3523635753386221,-0.38450270452090773,-0.03709368576135304,-1.2095048409366183,0.2523089748363169,-0.27085136316925973,0.43654824862530783,0.1062142276930923,0.1062142276930923,-0.13190073187549228,1,
2003-08-27,26.51,26.58,26.299999,26.42,17.052164,30633900,-0.3677348153488913,-0.3768491294305439,-0.0804558741139469,-1.192620404367977,0.38156038907934536,-0.44521265678271926,0.3123497492191454,0.16195964412914057,0.16195964412914032,0.09481850452333775,1,
2003-08-28,26.5,26.58,26.24,26.51,17.110252,46211200,-0.3702501231426092,-0.3671897295041229,-0.11442320635365696,-1.1818816559520278,0.4315771328579167,-0.040123180512305776,0.3801262226802815,0.3593669007137743,0.35936690071377453,0.21737428801530798,1,
2003-08-29,26.459999,26.549999,26.35,26.52,17.116697,34503000,-0.3754204353540259,-0.3578757829059358,-0.16580745210925585,-1.1715008658166102,0.5286182930885555,-0.12565479518285863,0.3878196442826899,0.6597241703144405,0.6597241703144405,0.4084636768096932,1,
2003-09-02,26.700001,27.299999,26.469999,27.26,17.594317999999994,74168900,-0.35837234677103713,-0.32861043756753144,-0.13200814274118172,-1.1087630362110372,1.360826307280908,0.6132895035062873,0.9233929701617836,1.565703033361613,1.565703033361613,0.8930809268671016,1,
2003-09-03,27.42,28.4,27.379999,28.299999,18.26556,109437800,-0.331542546025843,-0.27234889536396795,-0.05826263499327863,-0.9882295476035189,2.6502177475647595,0.9294367568214862,1.550795924379106,1.5265745676538178,1.5265745676538176,1.2960384575221084,1,
2003-09-04,28.1,28.469999,27.99,28.43,18.349472,59840800,-0.3038743279812147,-0.21610656337406772,-0.07442084893254278,-0.8684010990430765,2.6181328455454467,0.9547438048805534,1.6215365811676736,1.5919329110387732,1.5919329110387732,1.6178668200808222,1,
2003-09-05,28.23,28.75,28.17,28.379999,18.317196,64024500,-0.2706165681146713,-0.1648814655242481,-0.07679101936828829,-0.7395262706899725,2.339818667687506,1.158103476851222,1.5751113168217756,1.2787638466488709,1.278763846648871,1.518806207817159,1,
2003-09-08,28.389999,28.92,28.34,28.84,18.614096,46105300,-0.24336753775897724,-0.10418543178910365,-0.0790821841228414,-0.6072670988962983,2.2096090321025574,0.9262095142628354,1.8262247444861592,1.5608192391853395,1.5608192391853393,1.5306285669990598,1,
2003-09-09,28.65,28.709999,28.309999,28.370001,18.310749,44315200,-0.21877355374254767,-0.06045873032309679,-0.0879214961654569,-0.4824393446593805,1.6746759546224208,0.8484614265821769,1.3961191896918401,1.1317300312603393,1.1317300312603393,1.3717517695890529,1,
2003-09-10,28.030001,28.18,27.48,27.549999,17.781489999999994,54763500,-0.20368179082337606,-0.04232733054887566,-0.04876867050830119,-0.4383319106805403,0.932347202009156,0.539529405195762,0.7240765341844025,0.38310288806021625,0.38310288806021625,1.0625408738765936,1,
2003-09-11,27.66,28.110001,27.59,27.84,17.968668,37813300,-0.1811838849901645,-0.017311391578625695,-0.05464350934794438,-0.39569472450099474,0.9059425028298994,0.7904237176430142,0.8972309764307903,0.6478615351795883,0.6478615351795883,0.7473585867664801,1,
2003-09-12,27.48,28.4,27.450001,28.34,18.291382,55777200,-0.1542143456994208,0.01997730403484995,-0.008650632576613934,-0.33886142447135165,0.9456058616695666,0.9330450676416946,1.1810897695666869,1.1043403871824637,1.1043403871824635,0.7379028029708896,0,
2003-09-15,28.370001,28.610001,28.33,28.360001,18.304289,41432300,-0.12361159025057619,0.055415772651645864,-0.05296092270203211,-0.27301619720292275,1.057456295218514,1.0623407689842672,1.192203700536161,1.1226004542202837,1.1226004542202834,0.9932010858946556,0,
2003-09-16,28.41,28.950001,28.32,28.9,18.652817,52060600,-0.08560270586154882,0.10356548392594611,-0.049421639579502984,-0.19245143765128714,1.0999024918242029,1.3087640080840428,1.4844794586483692,1.5885961224627152,1.5885961224627152,1.3179728441946614,0,
2003-09-17,28.76,28.950001,28.469999,28.5,18.394648,47221600,-0.045916958925946154,0.13749941166305402,-0.06587415588677692,-0.11457217008470603,0.9513997638235532,1.391447715544818,1.158622977062492,1.2265254995304988,1.2265254995304988,1.3601550646761669,0,
2003-09-18,28.49,29.51,28.42,29.5,19.040075,67268100,0.007882381109993154,0.19701743011908876,-0.0009577663069391976,-0.013005175916876856,1.1103246860533356,1.872034887391365,1.6633766487818875,1.6260464869102607,1.6260464869102609,1.533960785711783,0,
2003-09-19,29.76,29.969999,29.52,29.959999,19.336966,92433800,0.06727126296784759,0.26547130177781114,-0.02035107292366525,0.10457845853345381,1.3098234524359975,2.057443920640133,1.8707774233316834,1.6268377429754228,1.6268377429754228,1.5471630199041313,0,
2003-09-22,29.389999,30.0,28.809999,29.07,18.762541,65678700,0.11604001536406253,0.3047905174155652,0.056297316929611846,0.15663040243295434,0.9665237721387583,1.7054633927898952,1.2025478880677136,0.9854561137352396,0.9854561137352394,1.4639381344206068,0,
2003-09-23,29.120001,29.709999,28.879999,29.6,19.104616,57827800,0.17179568106381754,0.35629289894485994,0.08269313399639025,0.2069472815358049,0.9421072521622227,1.941539552756181,1.4482966138268942,1.3549742461421197,1.3549742461421197,1.3703553009087184,0,
2003-09-24,29.610001,29.700001,28.42,28.459999,18.368832,66336500,0.20994429002453877,0.3728108693360675,0.16783109044358693,0.21885854030146182,0.6463494337142153,1.3356549363257286,0.6996419559934194,0.5601609622515998,0.5601609622515998,1.0021042572068415,0,
2003-09-25,28.469999,28.959999,28.219999,28.24,18.226833,56224500,0.24683526604918163,0.3821530491880766,0.17858474156864484,0.21519348305172065,0.4310497170312116,1.2993629785282053,0.5670049847845265,0.40677677430559694,0.4067767743055967,0.802325585199868,0,
2003-09-26,28.27,28.780001,28.139999,28.190001,18.194569,49864700,0.28260836165715286,0.3895038667137166,0.17573089876310716,0.20559077240421025,0.35228886091538786,1.2598380313574815,0.5365394430624616,0.37191727033916017,0.37191727033916017,0.46294278068039807,0,
2003-09-29,28.41,28.91,28.1,28.83,18.607641,47380300,0.3285823291685568,0.41415537105681105,0.19549573565960102,0.20349392393680835,0.45320918795127973,1.6125969332154446,0.8568846313098579,0.8127370511780729,0.8127370511780725,0.5501401492199066,0,
2003-09-30,28.59,28.610001,27.75,27.799999,17.942844,63333700,0.35792739578590316,0.40860985032072367,0.25037486513330837,0.17479076010306765,0.10608722934713287,1.038302927987787,0.25097246924169037,-0.023281836593146508,-0.023281836593146508,0.401670120455452,0,
2003-10-01,28.030001,28.629999,27.809999,28.52,18.407557,58375900,0.3844777054661484,0.423418963882531,0.27030143059329725,0.1482227633960431,0.24151758586588926,0.91227642487356,0.6004921393397828,0.46662616107490623,0.46662616107490645,0.4343666677990803,0,
2003-10-02,28.450001,28.75,28.190001,28.5,18.394648,38143600,0.4131240933296117,0.4367171832353431,0.2537905242378176,0.12971685870760324,0.3197325312269504,0.987009042498438,0.5890593175986675,0.4508527868258405,0.4508527868258405,0.3094326104958312,0,
2003-10-03,29.16,29.459999,28.93,29.08,18.768993,57303000,0.45280984026521437,0.4652660112525339,0.29082719694420656,0.15111573921117796,0.7603236094639425,1.3616221716970887,0.8599616104970934,0.9082806400487573,0.9082806400487575,0.6310378619611358,0,
2003-10-06,29.15,29.299999,28.91,29.190001,18.839987,34047600,0.4943122162406473,0.49502807857275566,0.25110828178243816,0.17019285183439045,0.7192848702209327,1.42307643764513,0.9101620874274359,0.9950349870873338,0.995034987087334,0.8134615400581853,0,
2003-10-07,29.01,29.370001,28.92,29.139999,18.807716,52356800,0.5312031782914375,0.5214812881517582,0.22066317777297556,0.19237296916708385,0.712628163130516,1.2566629862092165,0.8790825324337932,0.9555999741272444,0.9555999741272444,0.9877164614067117,0,
2003-10-08,29.360001,29.360001,28.68,28.82,18.601181,46989100,0.5626443510397132,0.5373403863802168,0.22170630948592354,0.1939482779829896,0.5366762617822902,1.0745120203083989,0.6798226962012542,0.6339243617195022,0.6339243617195022,0.8929998727767867,0,
2003-10-09,29.219999,29.35,28.799999,28.940001,18.678637,62653300,0.597858478491638,0.5555091499199364,0.20549057509885027,0.1954710765050319,0.5881482584998708,1.2049669751964758,0.7398136926922109,0.7356131576397126,0.7356131576397126,0.8034391349979906,0,
2003-10-10,28.91,29.200001,28.67,28.91,18.659277,37604700,0.6313957294231333,0.5716725061020124,0.1871655044155115,0.18600733275316286,0.44180346883002974,1.1458319911477723,0.7204645333688506,0.6823538276131215,0.6823538276131217,0.709105799483683,0,
2003-10-13,28.98,29.1,28.5,28.780001,18.575369,39320300,0.6629766546908114,0.5831825539551079,0.1787256496439992,0.1626922623712892,0.23303181133000686,1.081056113581971,0.6350068879272559,0.5326697295264294,0.5326697295264292,0.6741494522015695,0,
2003-10-14,28.66,28.77,28.48,28.68,18.51082,34851300,0.6828195281586112,0.5911726526644305,0.1308193442203941,0.13847720518596585,-0.03837801294496622,0.6771739682174,0.5684576898090897,0.028584120566119815,0.02858412056611959,0.43006034710901575,0,
2003-10-15,29.200001,29.26,28.700001,29.07,18.867802,57242100,0.6935794101396545,0.6094788779224016,0.12160783401288458,0.14562581277660044,0.47077166265086434,0.37381571394181273,0.7824433893222429,0.47182135278973447,0.47182135278973447,0.3573777829172256,0,
2003-10-16,28.91,29.309999,28.799999,29.23,18.971655,42232500,0.7047584937834878,0.6310477966102381,0.10342886143020534,0.15551476342538986,0.5862788618624284,0.38516336885422386,0.868565804897507,0.6717412672355095,0.6717412672355096,0.40538973914996723,0,
2003-10-17,29.280001,29.290001,28.799999,28.93,18.776932,49960000,0.712444127762475,0.6428931592431082,0.08320625881052525,0.1650740823858861,0.3947867853639054,0.2783717165462154,0.6582751091465789,0.29689142764968046,0.29689142764968046,0.4980180288548531,0,
2003-10-20,28.950001,29.370001,28.799999,29.35,19.04953,38794500,0.7195707935854174,0.6656391230112647,0.07425718604817168,0.17931518429715723,0.6059754116319291,0.25769335564816825,0.8887252031485636,0.8216812030698422,0.8216812030698423,0.6188008726771465,0,
2003-10-21,29.35,29.43,29.17,29.35,19.04953,44166800,0.7332651570752572,0.6869176052459909,0.024533308699720622,0.19687683781250853,0.7663568550588787,0.4632412124882139,0.8887252031485636,0.8216812030698422,0.8216812030698423,0.6705649486009867,0,
2003-10-22,29.030001,29.209999,28.799999,28.889999,18.750975,48798500,0.7519901221786754,0.6940475012673579,0.014890007672187422,0.17914005639769112,0.21432608938137127,0.6350867365500309,0.5606950655292939,0.24691019953877114,0.24691019953877114,0.6533098252590741,0,
2003-10-23,28.719999,29.08,28.1,28.91,18.763956,67357900,0.766942146552299,0.701272899297988,0.06254002419963692,0.10437794972490222,-0.290422037811613,0.510671765149666,0.5724702982523181,0.27190143834395925,0.27190143834395925,0.46350821353832794,0,
2003-10-24,27.27,27.4,26.42,26.610001,17.271145,210558300,0.7427673921463678,0.6441534047177547,0.30866619541832807,0.10786473231647475,-3.0945527291101507,-0.7021333475764274,-0.7777090197231753,-1.3832644533322063,-1.3832644533322063,-0.2977097617184202,0,
2003-10-27,26.91,27.1,26.82,26.91,17.465857,65619100,0.7225052890680681,0.5990510239605559,0.28160195085326106,0.11123528882166168,-2.43271358632853,-0.5812404295409601,-0.5951165255879264,-1.1162634673345426,-1.1162634673345428,-0.7683210421405677,0,
2003-10-28,27.09,27.219999,26.879999,27.200001,17.654089000000006,71752600,0.6987497502987812,0.5649127811433485,0.2355660244479774,0.10560211841957243,-1.8698568666445274,-0.6750565438236407,-0.42161318877882464,-0.8581607638578365,-0.8581607638578365,-1.1584547667412524,0,
2003-10-29,27.16,27.25,26.66,26.74,17.355518,73551500,0.6741557662823531,0.5202012246967767,0.2241878886207987,0.11184216840533906,-1.7886561014394022,-0.7107889457923194,-0.6555174099915679,-1.2675645304034304,-1.2675645304034306,-1.1185114416921815,0,
2003-10-30,27.01,27.040001,25.91,26.120001,16.953114000000006,98729400,0.6269241518610196,0.461154819213303,0.28473539742842413,0.15437220402603968,-1.9277718574627272,-1.3547745202300232,-0.9525958782549531,-1.3887699819661559,-1.3887699819661556,-1.2125894325532522,1,
2003-10-31,26.370001,26.440001,26.110001,26.139999,16.966089,69623700,0.573544027461723,0.40647327122572663,0.23727009241605065,0.19548457179271694,-1.741920189599363,-1.5123772692927404,-0.9399335754908666,-1.3731909904515274,-1.3731909904515271,-1.3903943889454233,1,
2003-11-03,26.35,26.75,26.290001,26.68,17.316582,57772300,0.5401465150757743,0.37031721606204476,0.22848514759214267,0.21132286538305692,-1.2860218462126767,-0.9602417834773177,-0.6030968736028597,-0.9067370884205622,-0.9067370884205623,-1.2658251806269452,1,
2003-11-04,26.59,26.620001,26.01,26.07,16.920652,84026100,0.49081880849736853,0.3195520500271759,0.22794248409682874,0.2402185633205895,-1.3283938575505319,-1.4118377799068327,-0.8981839218107627,-1.417855859335449,-1.4178558593354493,-1.2758665585699045,1,
2003-11-05,26.15,26.32,26.0,26.1,16.940132000000002,61514400,0.45784052572191974,0.2728952572859378,0.1810453458075921,0.2686352065949294,-1.2185087348243249,-0.9688737986588131,-0.8793379981170205,-1.381836271176673,-1.3818362711766727,-1.27885118681687,1,
2003-11-06,26.26,26.299999,26.0,26.23,17.024502,68189800,0.429753078066793,0.23285911913474489,0.13306145219245658,0.2961046284267912,-1.0656704369562378,-0.8256495548271637,-0.7960426950375074,-1.2651576720256856,-1.2651576720256854,-1.4025894704113229,1,
2003-11-07,26.379999,26.49,26.030001,26.1,16.940132000000002,57822100,0.4005477080734291,0.1917954187091478,0.10787590790450018,0.3071255852830145,-0.9443484981976579,-0.8617875750837066,-0.8616141988463097,-1.381836271176673,-1.3818362711766727,-1.3901543530703602,1,
2003-11-10,26.120001,26.23,26.0,26.0,16.875225,54579100,0.3610016996833745,0.15060365164081121,0.05305661533041997,0.3194017697325708,-0.9172447160401783,-1.1546534450925385,-0.912703374636938,-1.4715890397543578,-1.4715890397543574,-1.421139888052604,1,
2003-11-11,26.01,26.08,25.67,25.799999,16.745420000000006,64990700,0.3330539905737958,0.10651471488246862,0.02391337949131761,0.34884277379881434,-0.9331817866770045,-0.8349982497846283,-1.0154598615154375,-1.4430773933808283,-1.443077393380828,-1.4825634835298758,1,
2003-11-12,25.85,26.139999,25.6,25.98,16.862244,75877300,0.29756040000463063,0.07026946117858865,0.012965547396736053,0.3809525671761149,-0.8329498985446574,-1.043693223179041,-0.8884070043279738,-1.2386968888001615,-1.2386968888001617,-1.4331471768214612,1,
2003-11-13,25.860001,25.93,25.450001,25.690001,16.674019,78949500,0.2582938826795279,0.02830835956283029,0.0010577126507237895,0.4198382368392384,-0.8577298998625501,-1.1599546060457484,-1.0414260322382936,-1.3616698346491836,-1.3616698346491836,-1.395199541010552,1,
