Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-07-29,35.150002,35.24000200000001,34.740002000000004,34.759998,19.686357,1341700,-0.7617289050871349,-0.7976515241689144,-0.4852140248129223,-1.083901913257808,0.29886404628831836,-0.34620684578285027,0.3350354641392217,-0.22141821119833333,-0.22141821119833285,0.1064719856121651,1,
2003-07-30,34.900002,35.099998,34.799999,34.880001,19.754326,1002800,-0.7679199054240629,-0.7934426843517739,-0.4982421401859935,-1.0720930713718153,0.3987535413332148,-0.22234895983041145,0.427444889233254,0.3107836869937743,0.3107836869937743,0.09344011801371573,1,
2003-07-31,35.080002,35.54000100000001,34.900002,34.900002,19.765648,1416700,-0.7728726891842708,-0.7891817864892651,-0.4917911793166961,-1.0233424963315871,0.8143804270201189,-0.17435382287169213,0.44313130906596065,0.34756337696893164,0.34756337696893164,0.15230274469083194,1,
2003-08-01,35.099998,35.099998,34.560001,34.740002000000004,19.675034,1778700,-0.7741108644876554,-0.7877844246157741,-0.49269723117015407,-1.0137670472188542,0.19603043299704337,-0.02854920273857884,0.29908673944662023,0.0533405683081201,0.0533405683081201,0.24814345803301385,1,
2003-08-04,34.740002000000004,34.990002000000004,34.209999,34.91,19.771313,1384500,-0.7742759578299737,-0.7837268181669368,-0.4792891199076073,-1.0406459015616318,0.01520754708091268,0.014566293864853476,0.4388955976139077,0.36594862472511724,0.36594862472511697,0.26738596228764056,1,
2003-08-05,34.91,34.91,34.32,34.330002,19.442833,1233500,-0.7755967045685183,-0.7893147780749603,-0.4776359776343463,-1.0666287940929837,-0.3728552242878347,-0.032481595045636316,-0.07251523023878816,-0.700605378885232,-0.7006053788852323,-0.09823380587591364,1,
2003-08-06,34.279999,35.09,34.25,34.669998,19.635389,1116400,-0.7733679774658935,-0.789041430531969,-0.46115918562701746,-1.0753923188467973,-0.06375481812636982,0.11199868247363891,0.21058918651246153,-0.07538926605121218,-0.07538926605121218,-0.1431370449119186,1,
2003-08-07,34.830002,35.18,34.52,35.049999,19.850605,1106400,-0.7660213319874052,-0.7826376836726071,-0.4559443232430201,-1.0757420896647487,0.4461722241228729,0.3226275647215058,0.5120265255045164,0.6233917434107842,0.6233917434107842,-0.053336339783619735,1,
2003-08-08,35.049999,35.299999,35.0,35.25,19.963877,1137700,-0.7594176065493501,-0.7734112664020099,-0.4723287555663474,-1.06523334175785,0.9798171577666946,0.28986426418356626,0.6656411428556823,0.9911720931293613,0.9911720931293615,0.536785511919772,1,
2003-08-11,35.330002,35.5,35.009998,35.169998,19.918570000000006,1023700,-0.7511629394334444,-0.7660744538929031,-0.476859008198363,-1.0372811166200748,1.0194680065205206,0.3597850698055208,0.5914983719117498,0.8440570110138433,0.8440570110138437,0.8575046068000826,1,
2003-08-12,35.24000200000001,35.5,35.189999,35.5,20.105459,1269300,-0.7412573306396913,-0.7538718831033274,-0.49076065527427715,-1.0102606323202254,1.3036895184993305,0.42596427971437595,0.8470079763601126,1.450895231661889,1.450895231661889,1.146152433630552,1,
2003-08-13,35.5,35.57,35.099998,35.259998,19.969528,1084600,-0.7391936638607154,-0.7463395663324198,-0.49586681160748214,-0.9949937000751641,1.0252960111847915,0.10380840983083459,0.6193438101709331,1.0095573408855598,1.0095573408855596,1.1525655326517807,1,
2003-08-14,35.36000100000001,35.950001,35.299999,35.919998,20.343325,1560800,-0.7323423066638498,-0.7286150681522159,-0.4877093992752344,-0.9459779324479709,1.7182333091264026,0.29485516282465557,1.1100312043324205,1.5338469985964658,1.533846998596466,1.3931764590249656,0,
2003-08-15,35.919998,36.0,35.75,36.0,20.388632,1072100,-0.7239225462056275,-0.7107397339492807,-0.5060106871111051,-0.8942477383127697,1.8651437837977056,0.3585596060940108,1.1665348823827755,1.5796177104509974,1.5796177104509976,1.438077132308209,1,
2003-08-18,36.0,36.279999,35.93,36.200001,20.501902,1157900,-0.7154202143122435,-0.690781831744373,-0.5177504897435276,-0.8203729021262164,2.0285833817746073,0.36002770286524455,1.30800228809994,1.473309366850312,1.473309366850312,1.5998420268174312,0,
2003-08-19,36.200001,36.25,35.700001,35.99000200000001,20.382973,693800,-0.7082386291574059,-0.6755091091047891,-0.5171959620403284,-0.7781091787085704,1.5743658359939432,0.30780045827492386,1.0970747717896945,1.1942443171265664,1.1942443171265664,1.481382615607867,1,
2003-08-20,35.849998,36.169998,35.700001,35.98,20.377308,689700,-0.6976726635037153,-0.6613835457272321,-0.5214212390564213,-0.7372542460715128,1.35067908152777,0.4479714207196592,1.0869475588015178,1.1809527841795475,1.1809527841795477,1.3423212506280198,1,
2003-08-21,36.02,36.240002,35.84,35.889999,20.326338,827700,-0.688262351246251,-0.6496254348340997,-0.5296714271836448,-0.6914094092001274,1.2520903225425022,0.40074536030573893,0.9938301359884312,1.0613515787443482,1.0613515787443484,1.198623100745913,1,
2003-08-22,36.099998,36.18,35.07,35.139999,19.901577,1157100,-0.6866114178230699,-0.650760158706433,-0.49539106535670946,-0.73852844365535,0.5295197143034063,0.08741730845416382,0.26895669501320885,0.06468594084692951,0.06468594084692951,0.8046131959896766,1,
2003-08-25,35.139999,35.49000200000001,34.91,35.36000100000001,20.026175,1477100,-0.6849604761452227,-0.6482622631190121,-0.4937962227175018,-0.8009773489322279,0.2619572462136235,0.08700324928970253,0.45007851820186745,0.35704385240521735,0.35704385240521735,0.5172192139226094,1,
2003-08-26,35.189999,35.73,34.84,35.68,20.207401,1108500,-0.6781916573648475,-0.6407482595591593,-0.47380500497876654,-0.8376053931160958,0.439867475838079,0.29334215220945964,0.7057235747475293,0.7822865290205837,0.782286529020584,0.4198763974985433,1,
2003-08-27,35.639999,35.759998,35.49000200000001,35.669998,20.20174,1012100,-0.6670478732677118,-0.6338808527400602,-0.4913797103264708,-0.8700707612166583,0.6682514216204996,0.4762945261213003,0.6960432436906215,0.7689949960735837,0.7689949960735837,0.6655518310098335,1,
2003-08-28,35.99000200000001,36.209999,35.720001,36.200001,20.501902,1442900,-0.646989023921397,-0.6188815880325212,-0.4922992397528645,-0.8591504212012373,1.1005840765246664,0.8537208555142992,1.105433818883448,1.4618041248976474,1.4618041248976477,1.0509117193379551,1,
2003-08-29,36.150002,36.540001,36.099998,36.52,20.68314,1189900,-0.6294891461450131,-0.5996727552957839,-0.4991395009589469,-0.8201963552506991,1.4120345170015323,0.7342104785092909,1.3364076640258935,1.552616772882192,1.552616772882192,1.3196165090934346,1,
2003-09-02,36.630001,37.290001,36.540001,37.279999,21.113564,1684600,-0.6042298812796799,-0.56940718134399,-0.48611191657920355,-0.7257249832663989,1.9591335005678656,1.0557745444117448,1.8370594581252684,1.568605963602695,1.5686059636026952,1.5985349322349323,1,
2003-09-03,37.25,37.419998,37.0,37.119999,21.022951000000006,1420800,-0.5841710401880312,-0.543682864419233,-0.49434901982428486,-0.6254482379597934,1.8623457438488111,0.8316413404806807,1.67264756735549,1.2616794762256727,1.2616794762256731,1.5287279214433982,0,
2003-09-04,36.98,37.599998,36.959999,37.459999,21.215508,1591000,-0.5599848655384324,-0.5141173222199128,-0.48921818950685086,-0.5162471710159204,1.772657171281928,1.002928753857648,1.886401910206807,1.4391251875548725,1.4391251875548725,1.4891400527112548,0,
2003-09-05,37.470001,37.869999,37.459999,37.849998,21.436386,1657200,-0.5317539205113753,-0.48014944211275634,-0.4979467814700352,-0.39285087887023523,1.8711220454798456,1.1704377332311549,2.1199483238221104,1.5610268936000817,1.5610268936000822,1.486496339280785,0,
2003-09-08,37.900002,38.189999,37.900002,38.150002,21.606291,1601000,-0.5068248175666754,-0.4435192746391979,-0.5105504121061843,-0.2534826812334958,1.8859133392196363,1.01580224167307,2.2919221914176635,1.5454298286415085,1.5454298286415087,1.585473472006004,0,
2003-09-09,38.0,38.040001,37.68,37.77,21.391079,1097800,-0.4841244829979376,-0.4154003945975555,-0.5149969098783261,-0.1459207740457914,1.493780094449112,0.9297245811386223,1.891429133374588,1.220618881236217,1.220618881236217,1.509254614486827,0,
2003-09-10,37.779999,37.779999,36.82,36.880001,20.887032,1821300,-0.46662456394821994,-0.4034949260694733,-0.49013301082915867,-0.1365476169472714,0.9195054590564123,0.7268276711193181,1.046470290833247,0.4598823104293131,0.4598823104293134,1.125155942431518,1,
2003-09-11,37.049999,37.169998,36.919998,36.919998,20.909679,1238200,-0.4497850677957752,-0.39171044098394353,-0.505973089442044,-0.12748689841870184,0.7475849828073456,0.6978618148185193,1.0730245708778656,0.494070192238802,0.4940701922388024,0.7584231387954988,1,
2003-09-12,36.799999,36.939999,36.639999,36.889999,20.892694,1166600,-0.43335830499912703,-0.38117159895841224,-0.5206898367103859,-0.14693294453911476,0.5715237113741104,0.6808984258354981,1.0454538663306534,0.46842821243024774,0.4684282124302482,0.49604575308577725,1,
2003-09-15,37.18,37.18,36.75,36.810001,20.847376,703700,-0.4162711523238719,-0.3726069695432221,-0.5271790734086649,-0.1472485845007047,0.5842233682457538,0.7105805627247482,0.9703237988661961,0.4000490297666569,0.4000490297666574,0.4751748483939868,1,
2003-09-16,36.799999,37.049999,36.799999,37.0,20.954983,972800,-0.39901889805163065,-0.3615209038121276,-0.5441647054400878,-0.1475537031302417,0.5610116405797733,0.7138521748823129,1.10693650077184,0.5521259857866235,0.552125985786624,0.4954257341973976,1,
2003-09-17,37.0,37.029999,36.779999,36.900002,20.898359,649200,-0.3778044035637557,-0.3527679353656636,-0.56058414973713,-0.14997375559862627,0.48289471644268767,0.8873222794720916,1.0090247852173782,0.4657837976982409,0.4657837976982409,0.49450331564995986,1,
2003-09-18,36.599998,37.27,36.59,37.16,21.04561,1557700,-0.3572502659358183,-0.34037316797071737,-0.5508648215246748,-0.1331650683016775,0.515571422799861,0.8521322218443378,1.1996230263424184,0.6248478410624173,0.6248478410624172,0.5729171100035415,1,
2003-09-19,37.139999,37.599998,36.950001,37.349998,21.15321,2551900,-0.33826453982390725,-0.3257040861149763,-0.5432551000015362,-0.091827885068052,0.6875216606179391,0.7804047311611739,1.3362360559907738,0.7265903255479467,0.7265903255479473,0.6337733519970947,1,
2003-09-22,37.290001,37.290001,36.900002,37.049999,20.983311,802900,-0.32340614726994643,-0.3168350792443931,-0.5478020989587277,-0.05755064896001183,0.48286690112065433,0.6119869816543444,1.0306950621929827,0.42193906627143424,0.4219390662714347,0.6184795355673169,1,
2003-09-23,37.119999,37.220001,36.77,36.919998,20.909679,1072700,-0.3089604798171126,-0.31064155201854626,-0.5521972337089232,-0.039300732664205855,0.3651679364234084,0.5968828644957461,0.9005985164288549,0.2899220650240768,0.2899220650240773,0.5016515115461795,1,
2003-09-24,36.959999,36.98,36.32,36.32,20.569876,1080500,-0.30219165278207144,-0.314554972409104,-0.5439477697221956,-0.07061373675512836,-0.016781603139986865,0.28843609587322855,0.3313085154173424,-0.3193804535289483,-0.31938045352894756,0.13679843648928988,1,
2003-09-25,36.299999,36.619999,36.02,36.02,20.399958,923300,-0.2959180892646496,-0.32306961285114993,-0.5395442484577392,-0.13116230179392363,-0.3349013796706306,0.27056816180099164,0.06662206192231669,-0.6240327283130408,-0.6240327283130404,-0.2280549927945737,1,
2003-09-26,35.799999,36.110001,35.77,35.799999,20.27537,1122000,-0.29690864106389153,-0.33459431694077085,-0.5507612968609655,-0.21382077614581443,-0.6415700140160148,-0.017460616948720493,-0.1223128310946137,-0.8474454119956301,-0.8474454119956296,-0.6247888497638517,1,
2003-09-29,35.959999,36.389999,35.84,36.279999,20.547215,701700,-0.29459734252610503,-0.33760957367610356,-0.5467257486892588,-0.26873712251277176,-0.40241780927948634,0.11117757082077162,0.28238139691022474,-0.3600017723410805,-0.36000177234108005,-0.6389582829621219,1,
2003-09-30,36.099998,36.189999,35.75,35.91,20.337667,1180500,-0.29699120424438363,-0.34641651004302104,-0.5463956793793229,-0.3306526041994231,-0.5940800798048694,-0.07149543704199288,-0.034769277783107656,-0.7357385624005491,-0.7357385624005486,-0.6779232501331844,1,
2003-10-01,36.029999,36.830002,35.98,36.830002,20.858717,1009300,-0.2900572838670242,-0.33977054833073705,-0.5228655768513095,-0.33674970343892663,-0.06692290543205028,0.2912269980202358,0.675500167637177,0.1985304446191793,0.19853044461918,-0.31306840394142244,1,
2003-10-02,36.830002,36.830002,36.18,36.560001,20.70579,864900,-0.2852695686851312,-0.33792170342854994,-0.5161888659088602,-0.3426435660371133,-0.11099212869785512,0.20769653006002775,0.4469269524669112,-0.07565761819408977,-0.0756576181940893,-0.21388414268840966,1,
2003-10-03,36.560001,37.07,36.5,36.52,20.68314,1215700,-0.28006912014744517,-0.33683931485981083,-0.5144960324603445,-0.3292838194419708,0.03667834824077745,0.2242825966158096,0.41304186896494577,-0.11627893700621501,-0.11627893700621453,0.002194311623836853,1,
2003-10-06,36.52,37.0,36.52,36.93,20.915352,631100,-0.26529325775530876,-0.3291933694702706,-0.5182159784049896,-0.3163693977333329,0.12142023430903087,0.6105445702193363,0.7173269538532911,0.3000791718653786,0.3000791718653791,0.037616300598124874,1,
2003-10-07,36.75,37.18,36.599998,37.110001,21.017294,863600,-0.25084759030247494,-0.3191284754292416,-0.5158603053308399,-0.28948621460791185,0.24291035038881165,0.5937894479447859,0.8468409120803286,0.48287155224341577,0.482871552243416,0.23244113645342626,1,
2003-10-08,37.110001,37.110001,36.689999,36.869999,20.881367,702900,-0.24102454468921583,-0.31359592077794307,-0.5231055575574617,-0.26349913758667143,0.10458113183103836,0.40706549781576384,0.6309284887957377,-0.08355939302266292,-0.08355939302266244,0.24385429108035914,1,
2003-10-09,37.110001,37.349998,36.880001,37.07,20.994633,757600,-0.22946799421761743,-0.3051844897665008,-0.5265385788472208,-0.21908711347726265,0.3589078215028037,0.4752893514617852,0.7794590385038143,0.03703350161822004,0.037033501618220284,0.15209931705061028,1,
2003-10-10,37.07,37.240002,36.91,37.060001,20.988976,459300,-0.22236898049793793,-0.2974775055040868,-0.5387842402348398,-0.17615549017150087,0.28226003708796377,0.29605263218153566,0.7701345247866105,0.004126899773766085,0.004126899773766085,-0.014895270288385368,1,
2003-10-13,37.23,37.529999,37.200001,37.529999,21.255159,741500,-0.21403177496554168,-0.28266365029215285,-0.5422898484627646,-0.11167173824649738,0.8108870697539118,0.3411648328986854,1.1161635785952204,0.6594179091708375,0.6594179091708374,0.24426833047874724,1,
2003-10-14,37.25,37.580002,37.029999,37.580002,21.283478,1248300,-0.2115553500667692,-0.2679965293398204,-0.5409171040755191,-0.07056851793036437,0.7308430708997462,0.11429609651598498,1.1520258979074787,0.7291341980547997,0.7291341980547997,0.48568527289730523,1,
2003-10-15,37.259998,37.310001,36.75,36.860001,21.054985,834000,-0.21370154700757138,-0.2659245675216499,-0.5229259723358426,-0.06455668805721405,0.05934138952122742,-0.059846761518280146,0.4780263114213868,-0.2747215248565879,-0.2747215248565879,0.38841801913048213,1,
2003-10-16,36.860001,36.889999,36.5,36.77,21.003574,832400,-0.21939725906287674,-0.2654424064743955,-0.5317213314111988,-0.08742901079331487,-0.3267901354522089,-0.19191984085495634,0.3985965464963782,-0.40020471018235976,-0.40020471018235976,0.01880294115283172,1,
2003-10-17,36.869999,37.0,36.560001,36.779999,21.009289000000006,1300100,-0.2282297446222261,-0.26482957881093144,-0.537247760955408,-0.09970694295666675,-0.18533128341422297,-0.3058801498928598,0.4066595309217053,-0.38626368319297455,-0.38626368319297455,-0.37026753292326353,1,
2003-10-20,36.779999,37.009998,36.650002,36.959999,21.11211,998400,-0.23805282325415464,-0.2613440691442588,-0.5473513561590136,-0.11066832033949311,0.05427503421120773,-0.33970178341330554,0.5534525163468321,-0.024797371047548974,-0.024797371047548974,-0.28308957549629465,1,
2003-10-21,36.959999,37.27,36.830002,37.16,21.226358,1180000,-0.24308817019485637,-0.25484761569907965,-0.5523568443933135,-0.09789767664218223,0.554277999071334,-0.16566529771093905,0.7146617349546309,0.5405998500853184,0.5405998500853187,0.04507966565988981,1,
2003-10-22,37.16,37.16,36.849998,37.0,21.134956,946300,-0.24209761839561442,-0.2513589276353486,-0.5649321972875169,-0.08555272106811522,0.3967533252274041,0.058836175869035806,0.558742021076368,0.4762852593617994,0.4762852593618001,0.3459519657024543,1,
2003-10-23,37.009998,37.200001,36.880001,37.200001,21.249199,833800,-0.23978628683916198,-0.2448595008509868,-0.5764933406028888,-0.06995521086872558,0.5762978572434091,0.10893647275099799,0.7236671692602543,0.84406580788078,0.8440658078807804,0.649026782874188,1,
2003-10-24,37.0,37.330002,36.220001,37.330002,21.323452,1059400,-0.23615420854416322,-0.23667610627059216,-0.5406521888136278,-0.13362834070111082,0.2835836793093076,0.1591884275852318,0.8301131508860213,1.083123808030859,1.0831238080308592,0.8382687180295425,1,
2003-10-27,37.330002,37.939999,37.330002,37.73,21.551949,1918000,-0.22855992305219838,-0.22254910660704155,-0.5357634890970988,-0.13961982623363786,1.5938741743054117,0.31035604366219965,1.1471698901315421,1.2534047901881407,1.2534047901881413,1.1093417309477303,1,
2003-10-28,37.73,38.150002,37.73,38.139999,21.786139,1033800,-0.21914961079473413,-0.20270015411425604,-0.542345301864845,-0.12795594774934133,2.0094365752088343,0.37766434198541277,1.4511784330539452,1.565438680720759,1.5654386807207588,1.3609693253156798,0,
2003-10-29,38.139999,38.330002,38.060001,38.240002,21.843271,1013000,-0.20808835685942267,-0.1825138310692072,-0.55763503307459,-0.1020825487123933,2.0599991940095523,0.44133943501514405,1.5232118248393764,1.46094514943657,1.4609451494365702,1.4927600798869016,1,
2003-10-30,38.240002,38.540001,38.23,38.419998,21.946081,977200,-0.19768749280271647,-0.16071769689058424,-0.5700345058611019,-0.060458832374248456,2.045535992866247,0.41349115525496366,1.65272834292574,1.433293701177192,1.4332937011771925,1.5555085080991256,0,
2003-10-31,38.419998,38.790001,38.419998,38.669998,22.08889,880700,-0.18679133220972155,-0.1362830159283985,-0.5784496427836656,-0.0011359900365839368,2.0549617937559486,0.4300821258748192,1.8289997290489315,1.4453269216657547,1.4453269216657547,1.513611405887163,0,
2003-11-03,38.669998,39.459999,38.669998,39.25,22.420195,1649800,-0.1686310563000663,-0.10404091598440109,-0.5615880866516436,0.10242231670792136,2.206807325687022,0.7081947136772749,2.210408845744659,1.3870554027083983,1.3870554027083983,1.4878373576553952,0,
2003-11-04,39.25,39.25,39.110001,39.240002,22.414482,1094300,-0.1494801955724997,-0.07404070912221586,-0.5839734630596491,0.20252867989427706,1.8780417090809864,0.7482195699076696,2.198581141601037,1.3778875592767101,1.3778875592767104,1.4685107171279512,0,
2003-11-05,39.240002,39.240002,38.900002,39.060001,22.311663,709200,-0.12686239942025235,-0.04888823492776075,-0.5937095971578296,0.2733986018828389,1.5116152227369897,0.8940202876227685,1.9835251653809418,1.2128324497001193,1.2128324497001193,1.3874125404606714,0,
2003-11-06,39.060001,39.16,38.669998,39.110001,22.340223,1122600,-0.10135546977744106,-0.024549551206188416,-0.5941938217367957,0.31439365715378215,1.2778837907365233,1.013711190667325,2.0178385532401,1.2586808365359101,1.2586808365359103,1.3426332252407356,0,
2003-11-07,39.110001,39.310001,39.009998,39.060001,22.311663,606200,-0.07444523847025737,-0.0025900549417982094,-0.6059696993835921,0.36504559773052786,1.245597454031525,1.074751051730536,1.9559360260576513,1.2128324497001193,1.2128324497001193,1.2850590888618796,0,
2003-11-10,39.060001,39.099998,38.75,38.84,22.185987,751200,-0.05331328239887641,0.014393304339118364,-0.614377594455283,0.38330756678555733,0.9726515638913172,0.8375802773385885,1.6842094861088728,1.0110986306548944,1.0110986306548948,1.2146907710331751,0,
2003-11-11,38.84,39.02,38.700001,38.919998,22.231688,665200,-0.028466750889338165,0.03157525033963818,-0.6242906173800804,0.39512762018462333,0.8794863624123662,0.9909755011241819,1.7454376261834053,1.0517278833207613,1.0517278833207615,1.1425019270586905,0,
2003-11-12,38.919998,39.27,38.799999,39.220001,22.403057,890500,-0.008738104736993883,0.05250243101831439,-0.6249458344914431,0.4262047129028984,0.9412846025749475,0.7719843073498944,1.9708825078819625,1.330696583096757,1.330696583096757,1.1836150177576774,0,
2003-11-13,39.220001,39.27,38.959999,39.18,22.380213,766800,0.012889114852008115,0.07143229499086684,-0.6351016138973933,0.45624590253056435,0.8900487298118794,0.8503147419845295,1.9191756531315027,1.2856229529850647,1.2856229529850645,1.279373948297274,0,
2003-11-14,39.220001,39.389999,38.84,39.150002,22.363066,951700,0.03459890587617177,0.08865553989615871,-0.630635382055732,0.4852857191706412,0.8183213106579824,0.8543919089413766,1.8794555347896116,1.254125502156802,1.254125502156802,1.3499738112128448,0,
2003-11-17,39.0,39.139999,38.849998,39.07,22.317373,719800,0.052263893504207855,0.10347325567642966,-0.6411964815102126,0.5133575419227159,0.6988189430872795,0.691629383393257,1.7716177685171262,1.1701246000579042,1.1701246000579042,1.2939634685229544,0,
2003-11-18,39.07,39.259998,38.799999,38.810001,22.168861,1095200,0.06629682760124504,0.11312846702427237,-0.6418834390263337,0.5506866651181791,0.6160688045325994,0.5511988863687142,1.426854704547131,0.8971295431241858,0.8971295431241858,1.1584501080520517,0,
2003-11-19,38.740002,39.16,38.599998,39.09,22.328794,731400,0.08462219685322032,0.12669086419924053,-0.6365958176229272,0.5598868202106886,0.5741691121079162,0.7178246565236618,1.6649699568111096,1.1911243005901184,1.1911243005901184,1.1364741766171707,0,
2003-11-20,38.93,39.259998,38.880001,38.880001,22.208841,901100,0.09956315258767504,0.13598069503662194,-0.6421974510644767,0.5777012115662712,0.5769919903183771,0.5861027571753407,1.3909540968284788,0.970628494986925,0.9706284949869248,1.0668864129310223,0,
2003-11-21,39.0,39.200001,38.970001,39.16,22.368778,804500,0.11689794527640672,0.1492012846372884,-0.6511830859206166,0.5949217898766677,0.6126634839237082,0.676789669227558,1.6295265196210107,1.2646232524528502,1.2646232524528502,1.1950747070925072,0,
2003-11-24,39.259998,39.490002,39.18,39.43,22.523012,1004400,0.13258182105129288,0.1659372618811247,-0.659273930405789,0.637424659438514,0.7462594717780905,0.6069239638402404,1.8491162411781277,1.517194559181731,1.5171945591817313,1.308813770278133,0,
2003-11-25,39.23,39.529999,39.200001,39.400002,22.505867,854200,0.1476053152022398,0.18110816113697126,-0.6670953181348608,0.6819906158275152,0.7172387665936172,0.5815146750264687,1.8084958743457735,1.4460094078586432,1.4460094078586432,1.4746350258562941,0,
2003-11-26,39.400002,39.57,39.349998,39.52,22.574423,949500,0.1695627214758784,0.19724173985544552,-0.6812024068492225,0.7286197495368352,0.7612168125133759,0.856121942017219,1.9073959770638689,1.5288423313203177,1.528842331320318,1.5667993055301215,0,
2003-11-28,39.25,39.540001,39.25,39.360001,22.483027,356300,0.19094231756073765,0.20974581935383538,-0.690673267534701,0.758533841896964,0.6722921309456965,0.8361405516294839,1.6837966756715923,1.3663621336097098,1.36636213360971,1.5141862924430742,0,
2003-12-01,39.380001,39.689999,39.240002,39.66,22.654388,1045400,0.21471576710920953,0.226296866653246,-0.6903062680591021,0.801362706533903,0.7788683883601706,0.9271433532984212,1.9360264998491186,1.5502070077249235,1.5502070077249235,1.550532254954868,0,
2003-12-02,39.200001,39.25,38.919998,39.09,22.328794,2045100,0.23229821632075337,0.2325580767553764,-0.6726918491315165,0.7952853460436815,0.37740495360328685,0.6879551798621586,1.185267096394168,0.9913850285302895,0.9913850285302898,1.363057658572947,0,
2003-12-03,39.130001,39.25,38.919998,39.0,22.27739,851600,0.24748680381401683,0.23695922818275178,-0.6800657348429923,0.789410564236468,0.32344605853622516,0.5940747508600915,1.0740254264882951,0.903149979183764,0.9031499791837639,1.2014810807882548,0,
2003-12-04,38.900002,38.939999,38.389999,38.599998,22.048897,1326800,0.26069425469013047,0.23460480361693745,-0.670529678865413,0.7118317199056315,-0.2143933723412707,0.5215043417612466,0.5977827361755611,0.5109922435314568,0.5109922435314567,0.8389846230046737,0,
2003-12-05,38.560001,38.57,38.18,38.330002,21.894669,1061200,0.2700220367857686,0.22803401321846276,-0.6726195233676205,0.6110932856127089,-0.7244521065435287,0.372638278663006,0.29596543965183614,0.24629101704964,0.24629101704964,0.5790826766662631,0,
2003-12-08,38.330002,38.720001,38.169998,38.619999,22.060324,1178900,0.28067053260128527,0.22657900507101134,-0.6669024564835465,0.5303879450786024,-0.7214547867929094,0.42100225904280636,0.5803674843121646,0.0372064941293165,0.03720649412931698,0.2770263002668909,0,
2003-12-09,38.639999,38.68,38.209999,38.380001,21.923233,1030600,0.28603607448128965,0.22133494174584384,-0.6661372789581275,0.45237278256229907,-1.0133831337236832,0.220511227523781,0.31470559862822406,-0.6941318639550571,-0.6941318639550565,-0.14334226569791453,0,
2003-12-10,38.400002,38.419998,37.75,38.009998,21.71188,1011800,0.2849629595015556,0.21044292804664663,-0.6534947823140683,0.3547362676001791,-1.7523682442178756,-0.01824495142550465,-0.0740122037647666,-1.3664035869034143,-1.3664035869034141,-0.7058786167604226,0,
2003-12-11,37.990002,38.389999,37.98,38.34,21.900389,814200,0.2857884097038115,0.20559272593168115,-0.6567475473653628,0.26035430313679625,-1.4062904021921379,0.05144588980673367,0.25654093743418227,-0.7877176693536314,-0.7877176693536311,-0.993626729572052,0,
2003-12-12,38.310001,38.360001,37.93,38.169998,21.803278,858300,0.2837247429248337,0.19830497841193187,-0.6587014675267914,0.17497293499495872,-1.5015090123435697,-0.0540939423768263,0.07956088764244329,-1.0858302970204343,-1.085830297020434,-1.130258058723516,0,
2003-12-15,37.959999,37.959999,37.290001,37.290001,21.300611,2114600,0.2723333270688873,0.17724994024850774,-0.6338087370185268,0.16090458440777655,-2.2927393472453925,-0.39169359041154267,-0.7435030649668997,-1.8223316757971488,-1.8223316757971486,-1.289293825845516,0,
2003-12-16,37.25,37.529999,37.200001,37.400002,21.363447,1249400,0.25706220941379937,0.15933299737801046,-0.642478964527174,0.1560455679362705,-2.043308298667934,-0.5241350421392951,-0.6296032747164829,-1.5490811433874776,-1.5490811433874774,-1.5548708479707432,0,
2003-12-17,37.400002,37.470001,37.099998,37.400002,21.363447,948300,0.24187362192053594,0.14257198630560972,-0.6484792861608683,0.161065269814899,-1.7772259087073972,-0.5213261142759794,-0.6296032747164829,-1.4282783825080758,-1.4282783825080754,-1.67432278633921,1,
2003-12-18,37.5,37.669998,37.32,37.650002,21.50625,1278400,0.23023454954177738,0.1309370797749048,-0.6554701950066498,0.13919773641171623,-1.3160339344444394,-0.3964577966945496,-0.365569097263052,-1.0999050164120643,-1.0999050164120636,-1.42232761261902,0,
2003-12-19,37.790001,37.860001,37.68,37.740002,21.557653,1867500,0.2189256638476554,0.12150892201112197,-0.6705601165493996,0.09356395125783035,-0.9708202861014609,-0.3840908064140289,-0.27166753393419746,-0.9816906046175048,-0.9816906046175045,-1.2244117750359595,0,
2003-12-22,37.73,37.880001,37.610001,37.880001,21.637629,989900,0.20918515665088852,0.11495407574480351,-0.6815760801180104,0.05690700502080071,-0.8584902447000294,-0.328330962520356,-0.12528793031695898,-0.7978028330971985,-0.7978028330971982,-1.0044907719332237,0,
2003-12-23,37.939999,38.18,37.91,38.110001,21.769012,952200,0.20315925791094483,0.11254329185553504,-0.690439453878838,-0.01634909871520787,-0.5343991041080995,-0.19626323998642362,0.1109459381933079,-0.49569933628887186,-0.49569933628887164,-0.7937331630501745,0,
2003-12-24,37.950001,38.200001,37.91,38.080002,21.751863,441900,0.19622537055225306,0.1098026887110952,-0.6996024129966621,-0.08962553015528688,-0.5010101499916919,-0.22851512932409368,0.07914497621282318,-0.5351028267269243,-0.5351028267269241,-0.6379554613155228,0,
2003-12-26,38.02,38.25,37.98,38.119999,21.774721,323400,0.18714522021542374,0.10788600997394336,-0.7096503000170309,-0.1667448671512281,-0.41799184530254313,-0.3033059379291924,0.12146940422546909,-0.4825670286319561,-0.4825670286319559,-0.5279956470187214,0,
