Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2005-03-22,21.35,21.42,20.959999,21.0,18.31275,500100,0.4705489898374161,0.4206456625644016,-0.17209700338111222,-0.6234853963955259,-1.6548487689756202,-0.810486661179762,-0.8355061002829108,-1.841310387720804,-1.8413103877208037,-1.6793596031147655,0,
2005-03-23,21.15,21.889999,21.049999,21.74,18.958057,1074800,0.46020673802157375,0.41689633215416055,-0.10044263116130334,-0.637997566646574,-1.0861783697405205,-0.5931239518587282,-0.2827616777723529,-0.8814018345853558,-0.8814018345853558,-1.503759150210341,0,
2005-03-24,21.790001,22.129999,21.75,22.09,19.263264000000003,829600,0.4552844924633626,0.41716421971531,-0.1283313416022184,-0.6634157216156185,-0.5361116054878494,-0.3283126266829858,-0.04686000389165881,-0.37809586968407427,-0.37809586968407427,-1.072935651297977,0,
2005-03-28,22.15,22.18,21.870001,21.92,19.115021,491800,0.450417558565632,0.41558109458866693,-0.1708351649356467,-0.6903409447363668,-0.5046982834474507,-0.3274432300601643,-0.16143050397392472,-0.6052973408579414,-0.6052973408579414,-0.6453214241604205,0,
2005-03-29,21.959999,21.969999,21.1,21.15,18.443546,888000,0.44035184846035275,0.40579439005587975,-0.10310903814082213,-0.6852184046367457,-1.1434574135743523,-0.5933200809912057,-0.6407913857748111,-1.6343863573513544,-1.6343863573513544,-0.9058258707488791,0,
2005-03-30,20.0,20.299999,19.120001,19.809999,17.275028,3568200,0.423594085579875,0.3821849709706264,0.18775823141539072,-0.6220279794727237,-2.6364556756043425,-0.942884384787133,-1.3197881156709417,-1.3526627433724963,-1.3526627433724958,-1.2429895127863702,0,
2005-03-31,19.950001,20.639999,19.84,20.629999,17.990092999999995,1473300,0.4111502063596782,0.3689437889655231,0.23575907102078247,-0.5761557961342583,-1.7687049447744565,-0.7183207623421104,-0.7882082662926357,-0.7160841948690514,-0.7160841948690511,-1.281317615450984,0,
2005-04-01,20.68,20.82,20.209999,20.32,17.719759,976900,0.39594102064610515,0.3532130276597703,0.23941205137037355,-0.5396768381353013,-1.5247151709441686,-0.8548224315375106,-0.933741207070487,-0.9567411625001735,-0.9567411625001732,-1.0468777549614556,0,
2005-04-04,20.25,20.48,20.1,20.450001,17.833118,626700,0.3801787846950829,0.3398994287933873,0.1982519537492079,-0.5015100725215412,-1.453053298222871,-0.8752034623758941,-0.852423026664676,-0.8192925405474831,-0.819292540547483,-0.862351638802647,0,
2005-04-05,20.4,20.49,20.059999,20.32,17.719759,1101200,0.3656332670093071,0.3260424971761594,0.16817951404996107,-0.46354169630033776,-1.358713659266751,-0.8246905138747028,-0.9151854340123641,-0.9237846279424715,-0.9237846279424715,-0.9342082105356481,0,
2005-04-06,20.309999,20.870001,20.309999,20.799999,18.138348,657100,0.357447948727685,0.318257139873901,0.1643698802491128,-0.4439497687255605,-0.9731311028579481,-0.509532105364504,-0.614274322578851,-0.5379714614475445,-0.5379714614475445,-0.789329576350718,0,
2005-04-07,20.799999,21.0,20.700001,20.790001,18.129618,437400,0.3487648863384813,0.3108662188130111,0.11016625744890518,-0.4307145209123728,-0.7836073084547682,-0.5343111361316428,-0.6194328401412484,-0.5460076449367102,-0.5460076449367104,-0.6947832366324008,0,
2005-04-08,20.799999,20.799999,20.540001,20.620001,17.981377,340600,0.3384779517137317,0.30211840174962123,0.04999685947922573,-0.4131141926328478,-0.866240522401934,-0.6162615072333902,-0.7084539381924599,-0.682650092742098,-0.6826500927420982,-0.6113597176270048,0,
2005-04-11,20.6,20.73,20.41,20.41,17.798246,257900,0.32675304665120025,0.2916697537818842,0.0034920491573573746,-0.39219962176772527,-0.9156253661329656,-0.6905643211930165,-0.817680805747687,-0.8514445085160905,-0.8514445085160907,-0.7198096527558397,0,
2005-04-12,20.42,20.42,19.85,20.4,17.789524,936000,0.3169085555347786,0.2817873456864501,0.00711470097291651,-0.35599035738325246,-1.0587815083861207,-0.599985349580012,-0.8229353518207105,-0.8594822995634674,-0.8594822995634676,-0.8282601440396149,0,
2005-04-13,20.450001,20.65,20.09,20.27,17.676157,631900,0.30623446693973,0.2711402484803031,0.008673505656222992,-0.33164943207489084,-0.9130516091086165,-0.6437198898377468,-0.892493281348711,-0.9639735831793506,-0.9639735831793506,-0.9255875365329992,0,
2005-04-14,20.200001,20.43,19.84,20.0,17.440711999999998,1217900,0.29484140971763056,0.2582676666700356,0.016009626398622728,-0.30106271731927403,-1.0206055545156723,-0.6858852910111723,-1.035290642791781,-1.1809939414584933,-1.1809939414584933,-1.0395992991344993,0,
2005-04-15,19.950001,20.059999,19.629999,19.639999,17.126772,832200,0.28007467304299777,0.24234237108711842,-0.00798826336481142,-0.26569267947477526,-1.1617030773299268,-0.857929241490037,-1.21859382221481,-1.470355222943123,-1.470355222943123,-1.2509384542293835,0,
2005-04-18,19.639999,19.77,19.6,19.65,17.135496,544100,0.2614365072776366,0.22755239116374637,-0.08170661733456429,-0.23066861054182114,-1.1596811369891704,-1.0327310927696325,-1.2110268230651806,-1.462316628116643,-1.462316628116643,-1.4233464854804332,0,
2005-04-19,19.690001,19.709999,19.540001,19.6,17.091898,411000,0.24395977023949464,0.21317727125251487,-0.15296808145707314,-0.1951077797672497,-1.1345946047048103,-0.983305264295662,-1.2370360110681071,-1.4873756552556792,-1.4873756552556785,-1.5293430848585619,0,
2005-04-20,19.6,19.85,19.5,19.6,17.153164,497400,0.22510037995466367,0.19972957843233094,-0.18687811753252712,-0.16788192216419875,-1.0600897173351898,-1.0445209824019102,-1.2370360110681071,-1.4873756552556792,-1.4873756552556785,-1.5352315170457087,0,
2005-04-21,19.799999,20.6,19.799999,20.559999,17.993309,664300,0.21398384232067477,0.1975046469374874,-0.09335683440938279,-0.1769627799075836,-0.5386029482131649,-0.6575860267248056,-0.5225408330224565,-0.5363770865480203,-0.5363770865480205,-1.2148911108914844,0,
2005-04-22,20.450001,20.450001,19.5,19.620001,17.170654000000006,997200,0.19827691249951956,0.18528383485292274,0.008705430730857775,-0.1761453734653196,-0.8654422828825568,-0.9022209238660395,-1.0254640982515955,-1.4188939092235227,-1.4188939092235227,-1.1911989913164551,0,
2005-04-25,19.700001,19.790001,19.33,19.34,16.925615,1386100,0.18312303291581353,0.1708311909215532,-0.009219515319239103,-0.17004489286991784,-1.1263334282041644,-0.8868277580934563,-1.160932661987007,-1.652544469211856,-1.6525444692118565,-1.2483412155885703,1,
2005-04-26,19.4,20.34,19.4,19.870001,17.389456,1386500,0.17134283278464085,0.1630279081719477,0.078379814396796,-0.18819634942005556,-0.7726850390427442,-0.7083691563122639,-0.8043235206437527,-1.0690820920593072,-1.0690820920593072,-1.4326371983876018,0,
2005-04-27,20.02,20.02,19.41,19.719999,17.258179000000002,747300,0.1592860909429044,0.1541100447228621,0.08727857565797927,-0.20574275741852166,-0.8774846050380241,-0.7261998482031594,-0.8800624893241694,-1.2200808757819632,-1.2200808757819632,-1.3638553341056965,0,
2005-04-28,19.889999,19.92,18.82,18.889999,16.531792000000006,1515300,0.1452936345558041,0.13681461210248475,0.19109222305878631,-0.20364555442973833,-1.2895857553647336,-0.8477009295271136,-1.2713327626943722,-1.817319276555978,-1.8173192765559778,-1.4208612468450736,1,
2005-04-29,18.889999,18.92,18.4,18.5,16.190481,1426500,0.12980792372350644,0.11642823315171485,0.17874607538562548,-0.18918692555603653,-1.7334150899520262,-0.9349894494411236,-1.4389755288543233,-1.7981594005339692,-1.7981594005339694,-1.673094692582733,1,
2005-05-02,18.57,18.700001,18.17,18.23,15.954185999999998,1821300,0.1115568953366057,0.09444471035454215,0.16875475234917822,-0.16868819535626878,-1.8000533693103724,-1.0777453948545412,-1.5512645309576278,-1.8373258809593633,-1.8373258809593638,-1.8866383493534822,1,
2005-05-03,18.309999,18.58,18.01,18.01,15.761648,1511400,0.09363770925952286,0.07150641749042426,0.16686864739167603,-0.14439081129485243,-1.7579201283514474,-1.0724853947734905,-1.6413061118486276,-1.888318749848449,-1.888318749848449,-1.9112015082749774,1,
2005-05-04,18.09,18.700001,17.92,18.6,16.277998,1373600,0.0803642380913137,0.05641213493206927,0.20585054041505924,-0.12653000670486972,-1.4552396593768502,-0.8226539461842881,-1.2351964139867257,-1.3443150139847508,-1.3443150139847506,-1.7541883464094659,1,
2005-05-05,18.66,18.889999,18.549999,18.83,16.479284,1153300,0.06427015429985952,0.04477260536340549,0.15803679153879896,-0.1181378690344718,-1.1053141839176455,-0.9506872223331589,-1.0844885518391547,-1.1603137503837964,-1.1603137503837964,-1.519967502451868,1,
2005-05-06,18.950001,19.1,18.700001,18.85,16.496788000000002,585300,0.046350968222776685,0.03409974608266019,0.12347519241294802,-0.11968208826564024,-0.9624595295790274,-1.034551678563216,-1.071269691732105,-1.1443136405054497,-1.1443136405054497,-1.2625695966404422,1,
2005-05-09,18.879999,19.139999,18.709999,19.0,16.628059,512400,0.030201578301455496,0.025733455091354284,0.09589511711570313,-0.12301928647385627,-0.8640596573855308,-0.9464804944876558,-0.9705292509053918,-0.9795122843618488,-0.9795122843618492,-1.1363615135774845,1,
2005-05-10,19.01,19.25,18.73,18.879999,16.523037,726600,0.01764708129091119,0.0166125166441687,0.08672220630731141,-0.1313923039908385,-0.8105833072968742,-0.7771361102324335,-1.0299051576910256,-0.8260787953353346,-0.8260787953353346,-1.0207287357939812,1,
2005-05-11,18.799999,19.08,18.639999,19.059999,16.680567,663500,0.013499121550845974,0.01002162190626393,0.06231051692786286,-0.13636142843188062,-0.7815864585134866,-0.32262271150416183,-0.9054996996291916,-0.6269085963951685,-0.6269085963951687,-0.8417259666760926,1,
2005-05-12,19.07,19.34,19.0,19.09,16.706827,729900,0.004981983081857968,0.00417955631494047,0.01928143550117536,-0.15352192681375013,-0.5490829104266829,-0.5633204629019164,-0.8845393903344783,-0.5937124567373706,-0.5937124567373706,-0.7082536740185311,0,
2005-05-13,19.1,19.190001,18.42,18.59,16.269243,732600,-0.004585977385226246,-0.00667892422867633,0.061239810182506245,-0.15014167929426733,-0.859077702638872,-0.6319484108124721,-1.1422332167205773,-1.1469630093489431,-1.1469630093489436,-0.8192675953718194,0,
2005-05-16,18.65,18.83,18.5,18.6,16.277998,1002100,-0.014817616941334598,-0.016728991192250752,0.016303326908929393,-0.1468741066921009,-0.8786125301506259,-0.666799943439264,-1.1349059174572407,-1.1358979982967103,-1.1358979982967103,-0.9953588674403119,1,
2005-05-17,18.549999,18.549999,18.209999,18.4,16.102966000000002,738300,-0.025436393875902165,-0.028287995702739755,-0.015476526849245565,-0.13418324037227283,-1.0298556758780426,-0.693125053852635,-1.2368486864487651,-1.3571982193413425,-1.3571982193413425,-1.2594963497549696,1,
2005-05-18,18.379999,18.82,18.379999,18.74,16.400515,788900,-0.036829451098002196,-0.035433798748082855,-0.03648159179014207,-0.13516700434008683,-0.7597501157365794,-0.7228957522081623,-0.9827480745328534,-0.9809878435654733,-0.9809878435654732,-1.2020751579474358,1,
2005-05-19,18.719999,19.049999,18.709999,19.049999,16.671814,398900,-0.04645272875617972,-0.038774733134683236,-0.0762176029262293,-0.14705068992380005,-0.4680197087634328,-0.6225032695723922,-0.7604447552775709,-0.5511436193726308,-0.5511436193726308,-0.9997720411287463,1,
2005-05-20,19.08,19.24,18.9,19.190001,16.794342,446900,-0.05436150532723809,-0.04038997151927642,-0.1146290803577798,-0.16737632037454256,-0.2685653548897431,-0.5286548328042799,-0.6618582932533755,-0.34803649674729237,-0.3480364967472921,-0.6506398769018916,1,
2005-05-23,19.190001,19.370001,19.08,19.26,16.855601999999998,582300,-0.06072171026200463,-0.041145946625104186,-0.16147544125774474,-0.1930186760763115,-0.09641786349589017,-0.4435658719291836,-0.6121069746534407,-0.2155160533367386,-0.21551605333673884,-0.385815303403211,1,
2005-05-24,19.200001,19.32,19.030001,19.200001,16.803095000000006,298800,-0.06735844031549636,-0.04250033704599015,-0.2067606454127913,-0.2158698073823848,-0.1174693083456248,-0.45978224327080786,-0.6484722951399857,-0.29041641825316256,-0.29041641825316283,-0.29561345570960024,1,
2005-05-25,19.200001,19.200001,18.940001,19.030001,16.654314000000007,362900,-0.07421639488845792,-0.04560107705905393,-0.2563654246686661,-0.23442303932949557,-0.22646917880333736,-0.4751615952154764,-0.7520680149626413,-0.4767853966543137,-0.4767853966543139,-0.34015575359900124,1,
2005-05-26,19.120001,19.32,19.120001,19.26,16.855601999999998,744100,-0.07830904849865612,-0.04602085180747659,-0.298487629376682,-0.2582534166537454,0.04919170743538213,-0.3169981731484393,-0.5786205805814902,-0.18430704780480553,-0.18430704780480553,-0.3293586064215167,1,
2005-05-27,19.299999,19.450001,19.15,19.15,16.759338,816900,-0.08101904333155248,-0.047600075244221156,-0.3372622799042819,-0.2876621382671582,0.10585114942638862,-0.23815254614933976,-0.6483150622338166,-0.3241886054352577,-0.3241886054352577,-0.3410425184621464,1,
2005-05-31,19.200001,19.34,19.110001,19.129999,16.741835000000002,1063300,-0.08389496761527736,-0.049293156980987046,-0.388346475201519,-0.31437060807972117,0.05354302079630821,-0.24805895917195608,-0.661208560031825,-0.34962288756404125,-0.34962288756404125,-0.29704905238707274,1,
2005-06-01,19.18,19.530001,19.02,19.52,17.083141,824900,-0.0843374166542182,-0.046670205371674135,-0.3833208973618643,-0.34968431118896376,0.322271557404984,-0.10162379714980689,-0.36150975578659644,0.1463220884126155,0.14632208841261524,-0.18266375288589626,1,
2005-06-02,19.549999,19.549999,18.950001,19.200001,16.803095000000006,1207900,-0.08654965631830669,-0.047668192002459114,-0.3609755930655414,-0.38064140824393256,0.16372826879791216,-0.2084427446779946,-0.5743742789772177,-0.2606048075890733,-0.2606048075890733,-0.16066613996144022,1,
2005-06-03,19.299999,19.42,18.98,19.0,16.628059,869000,-0.09517740704702932,-0.050759132149563846,-0.3704642167751018,-0.41056660206373574,0.08727364461691953,-0.5713477844823139,-0.7030219238704963,-0.43351091522140095,-0.43351091522140117,-0.18968825603363115,1,
2005-06-06,19.049999,19.309999,19.030001,19.309999,16.899357000000002,855700,-0.09689190813414907,-0.0503068076958768,-0.4048969442694337,-0.439494289422879,0.2985550088860301,-0.1782953318814168,-0.46458699096774847,0.06918088802672745,0.06918088802672745,-0.21637622252977667,1,
2005-06-07,19.4,19.860001,19.379999,19.549999,17.109402,1223500,-0.09573048493754453,-0.04729487070830526,-0.39154712153136956,-0.47386985088982203,0.9998382534039925,-0.0038767605000599873,-0.28678288582238154,0.4071666801676135,0.4071666801676135,0.014647705062513524,1,
2005-06-08,19.6,19.709999,19.25,19.25,16.846853,768800,-0.09915947051994489,-0.04771323489529497,-0.3961307044578069,-0.5136655163266689,0.7044636143993184,-0.27906938181559365,-0.48907271873990205,0.27009607274016545,0.27009607274016567,0.2580693737329347,1,
2005-06-09,19.299999,19.559999,19.26,19.549999,17.109402,808900,-0.10009967472769363,-0.044868625185180144,-0.4297078823627157,-0.5521346595822876,0.8527001317787799,-0.13132140193380445,-0.26803941885562366,0.8892186204709844,0.8892186204709844,0.5417717198147974,1,
2005-06-10,19.6,19.74,19.34,19.34,16.925615,381100,-0.09761089335304082,-0.04447272330764025,-0.4446777980493093,-0.5803161796342613,0.8416179188797739,0.08094196232894017,-0.4104323440268604,0.6062125590549714,0.6062125590549711,0.6106341399011902,1,
2005-06-13,19.35,19.700001,19.27,19.389999,16.969378,447800,-0.09268865332544314,-0.043563042032380865,-0.45331924602193824,-0.6113418380998522,0.7497946083310743,0.2398366735243072,-0.37282889686402604,0.6940464118112118,0.6940464118112117,0.7573050808323537,1,
2005-06-14,19.35,19.51,19.290001,19.43,17.004376999999998,505300,-0.08605191774133855,-0.04228057329222583,-0.502477967853654,-0.6413333079499236,0.6348671248865745,0.35575667751148937,-0.34207744116422795,0.7643166560981459,0.7643166560981459,0.7140936785750606,1,
2005-06-15,19.51,19.65,19.32,19.540001,17.100647,395200,-0.07759007434099245,-0.03989430275398952,-0.5286238585260251,-0.6629749286650779,0.8124501450980012,0.48090048154736276,-0.25637992666851633,0.9575567536408829,0.957556753640883,0.8356456125198092,1,
2005-06-16,19.540001,19.700001,19.540001,19.639999,17.18816,363900,-0.07183824236538125,-0.03658334224503436,-0.5869307847288054,-0.6812692073287095,1.0641222394729146,0.2909079951513489,-0.17811517116047634,1.065297953552406,1.0652979535524056,0.9640847430760912,1,
2005-06-17,19.84,19.84,19.5,19.6,17.153164,569200,-0.06757967036558082,-0.033917447097634536,-0.6083184894336034,-0.6916050332070761,1.0412825805025772,0.19262559865608855,-0.20928868064643952,0.9826813699724584,0.982681369972458,1.0396307566027898,1,
2005-06-20,19.450001,19.620001,19.35,19.5,17.065641,814800,-0.06398477192419108,-0.0325022096675105,-0.6425947208411774,-0.7107724415273797,0.6249452709777936,0.15069071221858077,-0.2882722298392726,0.7761347473570109,0.7761347473570108,0.9768655364461531,1,
2005-06-21,19.450001,19.530001,19.32,19.370001,16.95187,425300,-0.06193843958847913,-0.032580530917942524,-0.6873869636322396,-0.7311376418887949,0.3927176321459199,0.05249147086972012,-0.39090855983008843,0.5076262034231562,0.5076262034231558,0.7839319949813388,1,
2005-06-22,19.379999,19.52,19.290001,19.32,16.908113,784300,-0.05950496434369393,-0.03319314221210028,-0.7268003361385447,-0.7527025328503542,0.2934899313713925,0.0775591125508029,-0.43065070724402466,0.40435082664921157,0.4043508266492113,0.58385128471627,1,
2005-06-23,19.26,19.33,18.950001,19.120001,16.733078,1709800,-0.059173116503262575,-0.035923548374231874,-0.7357535484852872,-0.7807541719882708,-0.3415235766021929,-0.05432223154355629,-0.5888420071984533,-0.008740353115455011,-0.008740353115455252,0.3123138925019273,1,
2005-06-24,19.09,19.1,18.52,18.6,16.277998,1094400,-0.06188311686677178,-0.04408686539293186,-0.7016599062238955,-0.7846360122145786,-1.2474873074078796,-0.24285578567690222,-0.9698954566464904,-1.082784856181986,-1.0827848561819864,-0.237908775300973,1,
2005-06-27,18.549999,18.549999,18.0,18.16,15.892928,1382400,-0.06426128045107653,-0.05646964051814451,-0.6687029130137571,-0.7638737398076714,-2.2504931209724575,-0.2262558688136473,-1.258803088210342,-1.5951556038856425,-1.5951556038856425,-0.929663121357323,1,
2005-06-28,18.35,18.9,18.25,18.75,16.409267,1043600,-0.06343168850306359,-0.06168940648203975,-0.6096411972396724,-0.7647140399207367,-1.3595296502987904,-0.02215542050890941,-0.7327211072462999,-0.5141165031477944,-0.5141165031477942,-1.1045043435906428,1,
2005-06-29,18.73,18.82,18.57,18.73,16.391764000000002,899600,-0.06160658621743434,-0.06678814624788187,-0.6477597168397197,-0.7655263300300331,-1.2770329966513418,0.04242258427465525,-0.7462792043060544,-0.5507618963931445,-0.5507618963931442,-0.9204443230698539,1,
2005-06-30,18.74,19.139999,18.74,18.9,16.540546,735400,-0.06072168813955439,-0.06972420544175789,-0.6535183402812189,-0.7845805111427743,-0.8133402788809706,-0.01905830674493373,-0.6006522747715639,-0.23927605380766595,-0.2392760538076657,-0.45136077466412194,1,
2005-07-01,18.92,19.24,18.91,19.24,16.838099,754100,-0.0596708661414576,-0.0688033822231727,-0.6726864598009366,-0.8084987325124309,-0.3356738492179908,-0.009663544032385998,-0.3204413926566005,0.38369563136329743,0.38369563136329743,-0.14075139801708317,1,
2005-07-05,19.24,19.700001,19.219999,19.700001,17.240679,923000,-0.05685025351821318,-0.06298009955051434,-0.6640119643806314,-0.8272530575364822,0.6569521442929636,0.09896154048178504,0.030090510859226056,1.2265415082760316,1.2265415082760316,0.47412902230333487,1,
2005-07-06,19.6,19.719999,19.48,19.66,17.205675,728400,-0.054638008323511844,-0.05796398911358536,-0.7022614114569219,-0.8443936828407171,0.7797196697068911,0.060962248148034116,-0.001079053646976104,1.1532488895156672,1.1532488895156672,0.9558905044497641,1,
2005-07-07,19.52,19.799999,19.5,19.77,17.301933,638100,-0.05148556445167523,-0.052084967774689656,-0.7275773245335949,-0.8569408794234841,0.8611844905675785,0.11931651395625582,0.08178638921574084,1.3547985523650956,1.3547985523650956,1.2918557485781952,1,
2005-07-08,19.73,20.120001,19.66,20.02,17.520720999999998,603200,-0.04601026312540207,-0.04388857693017842,-0.7209595120748779,-0.8535250637524563,1.2847563206958406,0.2654513484138349,0.26683561224546826,1.3589473015620566,1.3589473015620566,1.3376631946308422,1,
2005-07-11,20.030001,20.5,20.02,20.389999,17.844534,480800,-0.039760675980983005,-0.032229937698384836,-0.7106763035305221,-0.833250514385391,1.8332678580782085,0.3089451440028682,0.526199230059108,1.369750261249635,1.369750261249635,1.4125645615567155,0,
2005-07-12,20.200001,20.209999,19.75,20.040001,17.538225,728000,-0.03483842489215903,-0.025098772853179116,-0.6696465897657651,-0.8293083847529026,1.1238078660027266,0.2291537446805119,0.2344802864102354,0.8926297110961391,0.8926297110961391,1.25267145009815,0,
2005-07-13,20.040001,20.16,19.969999,20.1,17.590734,396200,-0.02947372476439478,-0.01778049525674595,-0.7174232877361433,-0.8254976594414968,1.1676964127936247,0.2568325875837965,0.2772561007829758,0.974420909584874,0.974420909584874,1.1196397184860487,0,
2005-07-14,20.24,20.6,20.15,20.59,18.019562,614400,-0.023555968868567322,-0.0056489086404160884,-0.703371769192943,-0.802543130635732,1.6317734837153661,0.2837218352092984,0.6119192869218381,1.5065968719154235,1.5065968719154235,1.1669835210492734,0,
2005-07-15,20.59,21.09,20.559999,21.02,18.395891,983500,-0.013490258763288679,0.010338252240835136,-0.6839591640767719,-0.761244711719751,2.0508811471212005,0.5452722848686861,0.8795745732597388,1.4425002405540124,1.4425002405540124,1.3572181323073336,0,
2005-07-18,20.870001,21.049999,20.790001,21.0,18.378384,1124600,-0.0024290327897808456,0.02507825049142017,-0.7176577146622626,-0.7213229067676362,1.8284850545134717,0.6137842844458108,0.8619818478861178,1.420441836644063,1.420441836644063,1.5115246701676517,0,
2005-07-19,21.01,21.200001,21.01,21.15,18.509651,1120400,0.007747300636459309,0.04048527783587425,-0.7618909497310229,-0.6770764655144742,1.7578738699856828,0.5485165577761499,0.9544081476505467,1.4664532401837256,1.4664532401837258,1.4976364769151502,0,
2005-07-20,21.0,21.4,21.0,21.4,18.79064,774000,0.017978940192567662,0.05759496462106897,-0.7657880965053393,-0.6269329209951203,1.6237024588205886,0.5442097688866918,1.105108854067553,1.5197046542388382,1.5197046542388375,1.5243463128454724,0,
2005-07-21,21.370001,21.59,21.200001,21.459999,18.843325,742700,0.030201589362680616,0.07424798854845983,-0.7714986247681203,-0.5716593556883445,1.5035760526128115,0.6762144479896786,1.1409317267773935,1.3962933866748404,1.3962933866748404,1.515991853484086,0,
2005-07-22,21.440001,21.459999,21.110001,21.360001,18.755512,510600,0.040212009929931986,0.08874798092670397,-0.7847913646849544,-0.5241716102377538,1.212392603375781,0.5308235433120407,1.0440724864783544,1.3013642712536932,1.301364271253693,1.458877252600925,0,
2005-07-25,21.309999,21.549999,21.17,21.23,18.641369,420800,0.05066486847489673,0.10091021531251387,-0.7918115427468163,-0.47493304418117127,1.0717031880739374,0.5644640147019384,0.9181189061075572,1.1779530036896957,1.1779530036896955,1.3406439796646317,0,
2005-07-26,21.24,21.6,21.200001,21.549999,18.922354,873400,0.06261099252628509,0.11573950497099464,-0.7947115307298135,-0.42546443427899605,1.0466153850456739,0.6539202005914584,1.1218264761001822,1.4723700491755674,1.4723700491755678,1.3669636559180671,0,
2005-07-27,21.209999,21.280001,20.26,20.940001,18.386721,2021900,0.07096222366689717,0.12303223449774799,-0.6245796580623301,-0.43513196829576867,0.5274921925319827,0.43354498743956954,0.5622884074985828,0.8949013101626675,0.8949013101626679,1.226342692888487,0,
2005-07-28,20.940001,21.27,20.83,21.27,18.676493,1176900,0.08053017860336853,0.13341404734917786,-0.6252814796053306,-0.4444772511786486,0.6777027977156587,0.5043456586443233,0.7750416852990202,1.2073025088641685,1.207302508864169,1.2364965225781546,0,
2005-07-29,21.200001,21.299999,20.889999,20.98,18.421852,500000,0.08794120553623187,0.1399979388254132,-0.631789183312102,-0.45218135050558644,0.5756503637744096,0.3714761099938004,0.5271321982013125,0.9327672902015823,0.9327672902015823,1.0498141753929031,0,
2005-08-01,21.0,21.139999,20.84,20.889999,18.342825,495500,0.09507569075853148,0.14518625428922513,-0.6594541706602691,-0.46250637709819065,0.4647149819981715,0.3556959172701431,0.45158252118426534,0.8475657584262315,0.847565758426232,1.0334378471467893,0,
2005-08-02,20.84,20.950001,20.66,20.75,18.2199,659800,0.1019889569919735,0.14852972023501454,-0.6881396952168175,-0.4827992923329055,0.3199326518021967,0.34448365023477556,0.3338488700455535,0.7150324616071164,0.7150324616071169,0.8631308456672581,0,
2005-08-03,20.719999,20.780001,20.549999,20.65,18.132092,464800,0.10906813608440549,0.15057881421847094,-0.7275273937426819,-0.508623658047964,0.21060560079903426,0.3574312907068786,0.2497568414827981,0.6203651448269126,0.6203651448269127,0.7550514024206316,0,
2005-08-04,20.6,20.620001,20.280001,20.280001,17.807205,481500,0.11437753008230213,0.14850466079348565,-0.7383994629076871,-0.5483644173698867,0.009809159501151157,0.2501835224281449,-0.051206849178014546,0.27009701941333164,0.2700970194133319,0.5552688441734951,0,
2005-08-05,20.23,20.27,20.049999,20.17,17.710613000000006,310100,0.12018466818778034,0.14537778200169946,-0.7761118358438556,-0.5810211927512843,-0.1783061669075204,0.2843806115267483,-0.13763373897608516,0.16596202428194418,0.16596202428194443,0.365311034830942,0,
2005-08-08,20.120001,20.26,20.01,20.15,17.693057999999994,440500,0.12875711831724881,0.14223690442912038,-0.8086813341570968,-0.6105327447471914,-0.2381676983708019,0.4703044383497666,-0.15358921114011834,0.14702856092590075,0.14702856092590097,0.2015543026390855,0,
2005-08-09,20.24,20.5,20.200001,20.32,17.842323,777800,0.14070324236863777,0.14113239373861922,-0.8207342618092167,-0.6478486842946918,-0.13889315282047096,0.7032853690590248,-0.01593303722530022,0.21753451775175459,0.21753451775175459,0.18336964546133167,0,
2005-08-10,20.33,20.540001,20.15,20.32,17.842323,876000,0.14938630475784145,0.14009914180234398,-0.8246128626101205,-0.6854701654602292,-0.19917934917180657,0.4729215107425596,-0.015933037225301774,0.08001159904684804,0.08001159904684804,0.15363401706134444,0,
2005-08-11,20.34,20.530001,20.34,20.530001,18.026718,460200,0.1593414136646112,0.14139775748007244,-0.8633378340088843,-0.7218375972535822,-0.13288721684923854,0.5538494327013104,0.15579196421655636,0.24467611075981743,0.24467611075981768,0.187416412530459,0,
2005-08-12,20.530001,20.59,20.41,20.450001,17.956467,566600,0.16791386932469307,0.14174965991560562,-0.9066014435521002,-0.7547279941343681,-0.17574267964209037,0.46165044460011184,0.08401710524818201,0.06274424283475716,0.06274424283475692,0.13386477410314576,0,
2005-08-15,20.5,20.549999,20.379999,20.450001,17.956467,423800,0.1746059165692787,0.1420788589682013,-0.9503660248489437,-0.7882977945771573,-0.2667697836925475,0.3365493459954208,0.08401710524818201,-0.1270272196876772,-0.12702721968767694,0.06223709615480839,0,
2005-08-16,20.459999,20.5,20.27,20.309999,17.833542,407200,0.1779795794299723,0.14087666752420935,-0.9810132343388175,-0.8163326470643872,-0.4455574671010589,0.12767097806072367,-0.0456929318562022,-0.5540470435422955,-0.5540470435422955,-0.21409120409303267,0,
2005-08-17,20.33,20.48,20.200001,20.43,17.938917,365900,0.18223815142977276,0.1410464449835359,-1.0009236041295633,-0.8392647035177019,-0.48552450093539967,0.1813304817872587,0.06118788048600915,-0.37905124232408055,-0.37905124232408055,-0.36693589729311876,0,
2005-08-18,20.43,20.51,20.34,20.34,17.859886,500100,0.1853906008322228,0.1402344710246257,-1.0415441134071577,-0.8633601791526467,-0.5018974570630209,0.11371674193686986,-0.024601431992811423,-0.6937538453230095,-0.6937538453230095,-0.5630020865897565,1,
