Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-07-18,15.533334,15.846666,15.533334,15.78,10.516385,536200,-1.0549353747360593,-1.0474989518899676,-0.537985223616801,-0.17348276282103273,-0.16353029010196976,0.4422817788668505,-0.029429758289345125,0.20259699244190738,0.20259699244190765,0.20309785881793582,1,
2003-07-21,15.78,15.906667,15.566667,15.746667,10.494168,327600,-1.0488560551336572,-1.0481459003450264,-0.5384053625448665,-0.2853541902516855,-0.2122468510337599,0.5936793255291144,-0.09626512714002175,0.12550187544882613,0.12550187544882613,-0.047265928551129786,1,
2003-07-22,15.8,16.093334,15.626667,16.0,10.662999,464100,-1.0398721784760183,-1.043891574749094,-0.511518026568022,-0.43503618074780565,0.09638188127110825,0.9437830163223805,0.3459755543040733,0.6174107571391431,0.617410757139143,0.3416464368104122,1,
2003-07-23,15.933333,15.966666,15.58,15.846666,10.56081,600100,-1.0338604102465982,-1.0430866702286157,-0.49647355444344876,-0.5823023743851755,-0.36907981491651076,0.5805591138982606,0.02310152249151009,-0.13566278797870357,-0.13566278797870357,0.21959352323824965,1,
2003-07-24,15.9,16.0,15.8,15.82,10.54304,662400,-1.0309558531913614,-1.0428897778601929,-0.5298120469808799,-0.7166244271687594,-0.2081083007725393,0.2049429862815219,-0.03299106900268318,-0.3381019617772352,-0.338101961777235,0.052313218715153945,1,
2003-07-25,15.866667,16.02,15.8,15.993332999999998,10.658554,315100,-1.0276460081626306,-1.0394193268605847,-0.5566207006351765,-0.8338094724591685,-0.022035918611652463,0.2489675597996537,0.28574813634103696,0.10172290284902324,0.10172290284902298,-0.13376035181581863,1,
2003-07-28,16.0,16.1,15.833332999999998,15.98,10.64967,400900,-1.0241335090149544,-1.036636381779425,-0.5715917359253709,-0.909895858834694,0.05930472859083044,0.27329076586346196,0.25445643173754917,0.047580597195855896,0.047580597195855646,-0.0676413795112468,1,
2003-07-29,16.033333,16.133333,15.82,15.96,10.636342,377500,-1.0243361530017008,-1.034581863662628,-0.5755145427727073,-0.9669187863992442,0.03271760186411754,-0.15712782279300594,0.20489840813607904,-0.03363489167112962,-0.03363489167112987,0.042218246563783084,1,
2003-07-30,16.0,16.02,15.906667,15.993332999999998,10.658554,493900,-1.0229851964674557,-1.0321499019377152,-0.6222485563032817,-1.0201401854594916,0.01852831036930699,0.02032864460974105,0.27425701711059114,0.10172290284902324,0.10172290284902298,0.042218246563783084,1,
2003-07-31,16.066668,16.153334,15.733334,16.133333,10.751858,1143600,-1.0200130880392368,-1.0273580236238933,-0.5998220488630239,-1.1105247359452524,0.1244069206478207,0.2061116244783674,0.5610502307953633,0.6702313249179439,0.6702313249179438,0.2668867997148849,1,
2003-08-01,16.033333,16.266666,16.0,16.1,10.729647,952300,-1.019607789933544,-1.0237993884720145,-0.6119132096349981,-1.1865011509262822,0.6561001327711791,-0.0883700095586104,0.46415230589018175,0.5348735303977838,0.5348735303977833,0.47201940288024596,1,
2003-08-04,16.133333,16.26,15.833332999999998,15.973332999999998,10.64523,977800,-1.0212964830683007,-1.0230957949751458,-0.5887398959467561,-1.2416844904654432,0.2332749234404334,-0.3238592837079171,0.1008367397601902,0.020507413982037724,0.020507413982037474,0.442714745285195,0,
2003-08-05,16.0,16.5,15.866667,16.266666,10.840715,1259400,-1.021296483068301,-1.0168986275128418,-0.522603128702437,-1.2794300556804228,1.2188468158646784,-0.1341325695323987,0.7124315427139873,0.6867185550608443,0.6867185550608446,0.448663766103377,0,
2003-08-06,16.333334,16.333334,15.853333,16.073334,10.711872,1028400,-1.0210262877085723,-1.0151548159618402,-0.49389761626334855,-1.3211218584049387,0.609552871749113,-0.1035992307062327,0.18894403924849842,0.027454132233552243,0.027454132233552492,0.2655736692790729,0,
2003-08-07,16.1,16.113332999999994,15.946667,16.093334,10.725201,614800,-1.014946957973971,-1.0132484220254965,-0.5345867694451659,-1.360034207614487,0.36035169628067976,0.5773955946362194,0.2313478659661785,-0.009547313242657044,-0.009547313242657044,0.2547291431582636,0,
2003-08-08,16.106667,16.266666,16.02,16.226667000000006,10.814054,260200,-1.0104212388925609,-1.009043274812392,-0.55533422155897,-1.328637606804583,0.949470178695265,0.385937481781726,0.5120200350655761,0.443798970755307,0.4437989707553065,0.1670774483828396,1,
2003-08-11,16.266666,16.326666,15.973332999999998,16.193333,10.791848,648600,-1.00589552994335,-1.0059980484015825,-0.5517263172694541,-1.2743588242558908,0.7832305977444597,0.38703721430372245,0.4142840197491645,0.3002515268608756,0.3002515268608753,0.2655098330658719,0,
2003-08-12,16.266666,16.413334,16.253334,16.413334,10.938459,363400,-1.0017075474624513,-0.9991473091427895,-0.5770738042075431,-1.1883621315641435,1.5631517801224035,0.3405093860279151,0.8614390370946022,1.1483105178480097,1.1483105178480097,0.683295008741311,0,
2003-08-13,16.413334,16.413334,16.08,16.08,10.716317,447000,-0.9993433608622734,-0.9994955721302664,-0.5763236517584595,-1.2092861853343215,0.5051001709250081,0.1364034514214258,-0.04395157949535998,-0.460428636137742,-0.460428636137742,0.3570262048756897,0,
2003-08-14,16.0,16.200001,16.0,16.16,10.769632,267300,-0.9958984130875784,-0.9982780669274385,-0.6043385891112542,-1.2716956069599588,0.006980937210274995,0.26074040776070523,0.1260561045052407,-0.09036789128059149,-0.09036789128059149,0.21608057420465474,0,
2003-08-15,16.166666,16.306667,16.040001,16.246666,10.827388,418600,-0.9933315926328531,-0.9955636743003152,-0.6161286472000129,-1.2801217741649318,0.4340119015995798,0.1568974327142593,0.30839543459693713,0.3105281651417767,0.3105281651417767,-0.08621305632980797,0,
2003-08-18,16.266666,16.346666,16.193333,16.346666,10.89403,540900,-0.9896164596306292,-0.9912857866054946,-0.6515405083408214,-1.2697015306912374,0.9438949383725354,0.28744630707031016,0.5142341546887412,0.7731040962131944,0.7731040962131944,0.35887758904000866,0,
2003-08-19,15.933333,16.333334,15.826667,16.126667,10.747414,1300500,-0.9879277563636732,-0.9917287629659784,-0.605625055891834,-1.2901288059252054,-0.5023039145815145,0.05773505893085168,-0.0727194815100924,-0.2445583263846254,-0.2445583263846254,0.30324167564230664,0,
2003-08-20,16.059998999999998,16.233334,16.0,16.193333,10.791848,763200,-0.9859013164962062,-0.9908478505359711,-0.6245078502336613,-1.3091942628102426,-0.24610478690696164,0.09562826087395014,0.07644763236030018,0.06382254382344267,0.06382254382344267,0.2142238803871589,0,
2003-08-21,16.16,16.373333,16.1,16.293332999999997,10.858486,287800,-0.9842801646022324,-0.9881742580136263,-0.6335174615550577,-1.3982594469676708,0.6148520999532775,0.04808106089574088,0.29718263190338545,0.3938851677798189,0.3938851677798193,0.07739184247992184,0,
2003-08-22,16.333334,16.386667000000006,16.0,16.113332999999994,10.73853,429300,-0.9841450719884677,-0.9892598940195333,-0.6175184098334232,-1.4345822235877443,-0.20606558721932386,-0.11891704321767457,-0.18115303076240138,-0.5541661378705287,-0.5541661378705284,-0.034322696592878635,0,
2003-08-25,16.033333,16.093334,15.92,15.966666,10.640785,444600,-0.9842126233614499,-0.9930005966149447,-0.6442230747040603,-1.4324193650194683,-1.75766584672096,-0.14180123664384317,-0.5361062966446493,-1.3266541425694787,-1.3266541425694784,-0.5360427965036421,0,
2003-08-26,15.873333,15.873333,15.333332999999998,15.72,10.476399,1019200,-0.9897515522443945,-1.000967257594319,-0.5743874288759203,-1.2327052719884986,-3.0772082651811887,-0.751592089021645,-1.0644274558922915,-0.7943189938876581,-0.7943189938876581,-0.9647777163624369,0,
2003-08-27,15.7,15.9,15.606667000000002,15.846666,10.56081,567900,-0.9920481976037899,-1.0055278927181874,-0.5824311289071931,-1.0606212710615703,-1.7331848621927584,-0.3932336474291419,-0.7362547081163769,-0.37838431280733403,-0.37838431280733403,-0.9013510687269509,0,
2003-08-28,15.9,16.133333,15.8,16.086666,10.720757,560500,-0.9921157591089712,-1.004951742500961,-0.5813240368417687,-1.0182023628513672,-0.6454805035757056,-0.1417451963904877,-0.17477356047687237,0.4097065991917639,0.4097065991917638,-0.2748270188361902,0,
2003-08-29,16.093334,16.459999,16.033333,16.413334,10.938459,1840800,-0.9902244118552689,-0.9982317914797454,-0.5601902167033782,-1.1147602749276602,0.6457937860014163,0.07722762522465731,0.46026546038602717,1.3355026128260121,1.3355026128260123,0.49366792952896926,0,
2003-09-02,15.06,15.56,14.833332999999998,15.1,10.063208,5273500,-1.0013022797533573,-1.017341876806765,-0.2920788991290622,-0.918804999264191,-2.683999593440076,-1.3746451877383872,-1.6239652817008527,-1.482642068399306,-1.482642068399306,0.09522305311751196,1,
2003-09-03,15.066667,15.2,15.0,15.153334,10.098751,1940500,-1.0140688509184013,-1.0330483652380327,-0.33904370202078593,-0.7359134086449531,-2.0216928808678816,-1.5445858794805736,-1.526883400512035,-1.3663647513065404,-1.3663647513065404,-0.5456296157123839,1,
2003-09-04,15.2,15.493332999999998,15.173333,15.293333,10.192052,1241500,-1.022039517774506,-1.04412764983881,-0.3527268244188883,-0.6671231138428292,-1.2780556594107242,-1.0329880366041428,-1.2694134410790223,-1.0611427894122443,-1.0611427894122445,-1.4104015190665862,0,
2003-09-05,15.3,15.366667,15.093333,15.286667,10.187607,981400,-1.0308883018183803,-1.053948864122268,-0.3798549554309665,-0.5868677072600517,-1.1796189571303695,-1.1270736771537926,-1.2779532398417481,-1.0756758189195097,-1.07567581891951,-1.2635575271122945,0,
2003-09-08,15.3,15.46,15.293333,15.426666,10.280909,633700,-1.0391967052749964,-1.0598785338437127,-0.42671112330907185,-0.5444234301226327,-0.8334514082428548,-1.061463138849539,-1.0080202039391528,-0.770453857025214,-0.770453857025214,-1.0485374003151067,0,
2003-09-09,15.36,15.42,15.1,15.193334,10.125408,840400,-1.0508824950011257,-1.0695068224869264,-0.43742119430939136,-0.4633953843831395,-0.9561774291906217,-1.4304463246074497,-1.3303911349777566,-1.2791578535731851,-1.2791578535731851,-1.1272028974379902,0,
2003-09-10,15.133333,15.14,14.913332999999998,14.913332999999998,9.938806,1030900,-1.063176236951894,-1.0832594176867265,-0.4574672046362327,-0.3502110098620622,-1.1836216678153713,-1.5164911916299468,-1.679393138297552,-1.889608317879106,-1.8896083178791059,-1.4208908813465746,1,
2003-09-11,15.0,15.0,14.793333,14.866667,9.907704,1396600,-1.076618281317961,-1.0961808964027648,-0.49197029113494223,-0.22132920913169127,-1.1838173303306874,-1.639388436816077,-1.7352888596201472,-1.9079784873042538,-1.9079784873042536,-1.8313393101045383,1,
2003-09-12,14.866667,14.866667,14.513333,14.786667,9.854391,1744200,-1.091884121564749,-1.1090094255961689,-0.4925864335100593,-0.0505624534717192,-1.3012390807436336,-1.8331272953548623,-1.8335335534086064,-1.5660655642604537,-1.5660655642604537,-1.9348630632748292,1,
2003-09-15,14.853333,14.866667,14.6,14.733334,9.818849,1092100,-1.105866546518074,-1.1212492058423302,-0.511826419941929,0.10881985181092141,-1.2069063643922728,-1.707674665199671,-1.900418253374464,-1.6632269734973935,-1.6632269734973928,-1.8531787949712968,1,
2003-09-16,14.74,15.0,14.74,14.973332999999998,9.978787,998500,-1.1159311944824286,-1.127392326635052,-0.5297839559753095,0.20089373772736335,-0.8721995925676972,-1.277183547224854,-1.3414052392380276,-1.2259997210372653,-1.2259997210372653,-1.6071031447307258,1,
2003-09-17,14.9,15.053333,14.9,14.926666,9.94769,712500,-1.1239694127115154,-1.1336555342728383,-0.5709521298644313,0.26419473678317623,-0.7192748233659406,-1.0613647631679557,-1.4103943705102135,-1.3110170927369633,-1.311017092736963,-1.5150750324530537,1,
2003-09-18,14.966666,15.5,14.966666,15.42,10.276466,1259200,-1.1282924776739796,-1.1297487104832395,-0.5189228164705496,0.15520634979775486,-0.029464699899086833,-0.6288248214814789,-0.41157799861277033,-0.4122672255909961,-0.4122672255909958,-1.0636962672814492,1,
2003-09-19,15.5,15.6,15.3,15.313334,10.20538,1385500,-1.136128031651921,-1.1283598740712069,-0.5292283279696441,0.02064856280577508,0.35222662619390604,-1.0173851459476595,-0.5913872737954299,-0.6065900440648747,-0.6065900440648747,-0.840197169412746,1,
2003-09-22,15.273334,15.433333,15.213333,15.386666,10.254251,832600,-1.1465304364811857,-1.1257492852074693,-0.5560758962246899,-0.08017005808205417,0.5296330738999719,-1.2833923146259487,-0.4534275383947204,0.7861601134028204,0.7861601134028208,-0.08348116856805524,1,
2003-09-23,15.333332999999998,15.566667,15.2,15.38,10.249811,672000,-1.1436934206667315,-1.123591860209477,-0.5495468882390536,-0.2200420312313988,0.5533023388457105,0.20656266619364974,-0.4658434177502294,0.7644051645763087,0.7644051645763089,0.3410927886468974,1,
2003-09-24,15.213333,15.353333,15.173333,15.253333,10.165394,745600,-1.1426802108651974,-1.1241143255972588,-0.5779113291642414,-0.34214616325390096,0.15805027788475987,-0.012885168642582432,-0.7053657239556816,0.35101871047967853,0.3510187104796789,0.6866228969235555,1,
2003-09-25,15.353333,15.466666,15.2,15.2,10.12985,677800,-1.143625879425949,-1.1255863000135011,-0.591463204582801,-0.49650885797170274,0.24947068682377252,-0.24626159739606607,-0.8057552615373549,0.1769628020241575,0.17696280202415776,0.46680868578193774,1,
2003-09-26,15.166667000000002,15.166667000000002,14.886666,14.946667,10.000496,670200,-1.1470708272006434,-1.1316946831218222,-0.5940610314893396,-0.5412621504924842,-0.5269646288779759,-0.5427821790762503,-1.254985873057789,-0.649806842600413,-0.6498068426004128,-0.04347573428722776,1,
2003-09-29,15.0,15.333332999999998,14.966666,15.266666,10.214598,583300,-1.1486919790946173,-1.1309505961020632,-0.5806926238023905,-0.6429139263108561,0.060797202461477455,-0.3246930689193818,-0.5521497083571917,0.39453187170139203,0.3945318717013924,-0.027775055657207014,1,
2003-09-30,15.346666,15.373333,15.093333,15.093333,10.098627,825100,-1.1497052091605502,-1.1335976901370126,-0.5911874208600013,-0.751958867925597,0.06828510073394517,-0.2550631769112657,-0.8588946498049004,-0.17115227845556313,-0.17115227845556288,-0.15338401743837188,1,
2003-10-01,15.0,15.133333,14.94,15.0,10.036179,1106400,-1.1488270818405812,-1.1376898322779616,-0.6196474849955317,-0.8037658256515975,-0.4372674682423287,-0.027358935371916714,-1.0183307205878092,-0.4757509341448919,-0.4757509341448916,-0.09058012533795722,1,
2003-10-02,15.066667,15.066667,14.853333,14.926666,9.987112,1656300,-1.1482191600125402,-1.142665851710384,-0.641902723444418,-0.8247982160559127,-0.6948205453024956,-0.05998184912504339,-1.143856731146998,-0.715081479785995,-0.7150814797859947,-0.4909574398363122,1,
2003-10-03,14.866667,15.1,14.766666,15.026667000000002,10.054017,1448500,-1.1457874321715793,-1.1451170555397243,-0.6368306430462096,-0.8172940541647339,-0.7456736167879365,0.16407998676945648,-0.9059104129719971,-0.5508849791195649,-0.5508849791195649,-0.6279748601073128,1,
2003-10-06,14.966666,15.4,14.933333,15.326667,10.254744,809400,-1.1397756639421597,-1.1415534764521331,-0.6033816217026088,-0.9280975486600508,0.0641325967753828,0.6057834766047783,-0.25902284705712414,0.35523732416527476,0.35523732416527454,-0.32813271527739685,1,
2003-10-07,15.326667,15.533334,15.273334,15.473332999999998,10.352876,569700,-1.1347095642734912,-1.1356445926881895,-0.6166710916141779,-1.016922909704539,0.8230132493571655,0.4793984110190284,0.022620848159128494,0.9433346041102096,0.9433346041102096,0.270266877789133,0,
2003-10-08,15.6,15.666667000000002,15.533334,15.533334,10.393023,1415200,-1.128562683165908,-1.1293326238791446,-0.6434320290024602,-1.0554059682375043,1.2601509233536932,0.6126140220896238,0.13602313684338505,0.9569977438091983,0.9569977438091986,0.8143501247827125,1,
2003-10-09,15.533334,15.8,15.533334,15.633333,10.459929,455200,-1.1264011506846758,-1.121906876053084,-0.6526158577651384,-1.0489311926459772,1.2660084849946043,0.12005753712859206,0.32512334647853713,0.9103875013748801,0.9103875013748799,1.0146627262817172,0,
2003-10-10,15.7,15.76,15.6,15.613334,10.446548,357700,-1.1233614908834746,-1.1157898865065567,-0.6841594088424025,-1.0428880687605522,1.0798442024409733,0.22581270473431767,0.27484119307789767,0.8417507379065583,0.8417507379065584,0.9780086291654027,0,
2003-10-13,15.7,15.7,15.446667,15.58,10.424245,439000,-1.1214025922567898,-1.1110717980540028,-0.6934995223038548,-1.1026801793248722,0.679801100338739,0.09672742774155683,0.18726269591809203,0.7273481241032179,0.7273481241032179,0.8951450822459293,1,
2003-10-14,15.533334,15.813334,15.486667,15.76,10.544679,372700,-1.1175523565086019,-1.1035184411950596,-0.6864234846742202,-1.1181926615305862,0.834199929720345,0.3198218384640842,0.557025448322857,1.3016793342303181,1.3016793342303181,1.0363333376087525,1,
2003-10-15,15.866667,15.933333,15.68,15.773334,10.5536,518800,-1.1122836027209873,-1.0966555353720449,-0.6956126597468848,-1.0917623373277632,0.886113363961784,0.49222799034818515,0.5837330825796878,0.9960283256477597,0.9960283256477599,1.0920006979413475,1,
2003-10-16,15.833332999999998,15.846666,15.706667,15.82,10.584823,364000,-1.1060016391318386,-1.0897625348606936,-0.728597245436307,-1.067094034738462,0.7138620626172095,0.6153008883781402,0.68080988054404,1.1378827541048822,1.1378827541048822,1.2401322542607753,1,
2003-10-17,15.766666,15.833332999999998,15.58,15.786667,10.56252,406300,-1.0974905916884756,-1.0843654177859765,-0.7349748364581661,-1.1047788845133073,0.5077609028000192,0.8984383828003134,0.5728061807712832,1.0365577280953389,1.036557728095339,1.1444694934103172,1,
2003-10-20,15.753333,15.813334,15.633333,15.66,10.477769,487300,-1.0935052531943237,-1.0820531526066246,-0.7567203008782866,-1.1399514109698292,0.3681335345475738,0.33923909798561086,0.1708333126662932,0.651517765609199,0.651517765609199,1.0201611362157426,1,
2003-10-21,15.66,15.7,15.6,15.62,10.45101,359700,-1.0881689581659266,-1.0807910382331267,-0.7942453738899254,-1.1896338271211397,0.17625947950083617,0.5069824180024857,0.04709069485853281,0.5299265184852755,0.5299265184852756,0.8007947374394256,1,
2003-10-22,15.566667,15.6,15.386666,15.44,10.330574,363000,-1.0837107904574983,-1.0831117176192746,-0.8005534803652132,-1.246653291642298,-0.32774974094783627,0.40481484622089897,-0.4781962051645425,-0.017234093572366514,-0.017234093572366514,0.42055928061648096,1,
2003-10-23,15.44,15.533334,15.233334,15.513333,10.379638,730200,-1.0777665634688611,-1.083746936051003,-0.7920836142713298,-1.2368686446607058,-0.6611484047548342,0.5879948257927482,-0.2680255653295343,0.20568217956109477,0.20568217956109502,0.25969022256985097,1,
2003-10-24,15.513333,15.613334,15.34,15.566667,10.415326,365100,-1.0722951758266994,-1.0832879159488908,-0.7899212926265784,-1.2680361133063223,-0.6108623499341718,0.5261290820914829,-0.11594859303943571,0.18204142981089783,0.18204142981089783,0.13416424780507005,1,
2003-10-27,15.566667,15.626667,15.446667,15.513333,10.379638,289900,-1.0704038387051964,-1.0839011095894173,-0.8080038753324403,-1.3039583657592901,-0.692134503507088,0.08963774688216164,-0.28266185581894526,-0.6454601980489716,-0.6454601980489716,-0.09251604607472552,1,
2003-10-28,15.5,15.593333,15.4,15.46,10.343955,427000,-1.070538931318961,-1.0854524712268112,-0.8220095091698083,-1.3161607656727643,-1.0192804226484595,-0.14996432172613688,-0.44968647885652696,-0.9156617438706507,-0.9156617438706505,-0.4971260555801445,1,
2003-10-29,15.3,15.686666,15.28,15.586667000000002,10.428707,530400,-1.0699985507317027,-1.0843997003985053,-0.7891372635901878,-1.2745147555804226,-0.757911611547791,-0.07104899276283097,-0.05268187793715975,-0.2739273729446596,-0.2739273729446593,-0.6616514413801505,1,
2003-10-30,15.533334,15.666667000000002,15.5,15.506667000000002,10.375179,450300,-1.0712819558929658,-1.0850007612406083,-0.8101435582532451,-1.2356451461609035,-0.47476906700792393,-0.2829978615886123,-0.31588421270303985,-0.6792322248325138,-0.6792322248325138,-0.6738372657221486,1,
2003-10-31,15.44,15.533334,15.34,15.5,10.370719,1012300,-1.0724302785726636,-1.0856535487631678,-0.8240063311989236,-1.1314128406614867,-0.9715057966996863,-0.26749992607502987,-0.3380969353795369,-0.713009317926728,-0.7130093179267277,-0.600715007444305,1,
2003-11-03,15.6,15.82,15.56,15.666667000000002,10.482231,521700,-1.071552151252695,-1.083053407925947,-0.8096656690021536,-1.1976221035499683,0.27565881292878625,-0.03192777095374523,0.1919267709105903,0.13137747894319493,0.13137747894319493,-0.4544704908886144,1,
2003-11-04,15.8,15.866667,15.333332999999998,15.8,10.571443,2436400,-1.0711468632792014,-1.0782412321745756,-0.7503366650937022,-1.1661719877021377,0.2014705615710594,-0.08750006355466623,0.5632176997999557,0.8068838766527283,0.8068838766527283,0.08175879379676312,1,
2003-11-05,15.7,15.833332999999998,15.666667000000002,15.813334,10.580361,972300,-1.070741575305708,-1.073776859820686,-0.7739298816868292,-1.1368185462441625,0.8150929669041608,-0.08753948437937727,0.5993196174537427,1.1837467300125504,1.1837467300125504,0.7661576357127107,1,
2003-11-06,15.786667,15.866667,15.526667000000002,15.86,10.611588,861400,-1.0703362873322144,-1.0689825760948193,-0.7586203767435599,-1.0556823091142808,0.7401425430286283,-0.0876769251449771,0.7291219316095936,1.4450577314680015,1.4450577314680018,1.2401675878373555,1,
2003-11-07,15.793333,15.9,15.666667000000002,15.833332999999998,10.593747,955200,-1.0698634581179383,-1.0652949959496234,-0.7673036983922413,-0.9996024112270685,0.9504558235099847,-0.07982065591320602,0.6123517319500958,1.1277469077418811,1.127746907741881,1.355943302447381,1,
2003-11-10,15.893332999999998,15.98,15.773334,15.933333,10.660648,488400,-1.0670939936764658,-1.060165569176489,-0.7811512340041856,-0.994445138715561,1.2382037243792618,0.1865573337898257,0.9017325350459723,1.260737719006619,1.260737719006619,1.3837236507756494,1,
2003-11-11,15.953333,16.0,15.853333,15.886666,10.629432,471900,-1.0643920806079759,-1.056565297694151,-0.806997203353616,-1.001517557232449,1.043353473474973,0.1795364261519004,0.6857727865764836,0.9581344686417697,0.9581344686417695,1.2080290918774375,1,
2003-11-12,15.766666,15.926666,15.7,15.926666,10.656196,710500,-1.0594610836852714,-1.0526539424886703,-0.8138912325874958,-0.9409517764807042,0.6488856119982355,0.4449875943755352,0.8077028217101418,1.143164841070345,1.1431648410703452,1.213592282634732,1,
2003-11-13,15.886666,16.24,15.873333,16.153334,10.80785,485400,-1.0529764659771763,-1.04491848124882,-0.7901745355110066,-1.054600590235247,1.3510579794468962,0.6238522607134364,1.4106994671848156,1.162230507702783,1.162230507702783,1.1780483225087266,1,
2003-11-14,16.186666,16.4,16.186666,16.286667,10.897058,434500,-1.0456812824542938,-1.0356129001451475,-0.7938828032204219,-1.0997088036501788,1.6677729075496404,0.7156774312701403,1.701078701781584,1.1235281715621637,1.1235281715621634,1.2377266658897261,1,
2003-11-17,16.139999,16.306667,16.040001,16.306667,10.910442,442600,-1.0376430642252068,-1.0270899578502164,-0.7930365803685694,-1.204689266446251,1.1371823781066734,0.8054521144262957,1.7428778487284424,1.1868569641998066,1.1868569641998064,1.2534919186238034,1,
2003-11-18,16.253334,16.453332999999994,16.253334,16.299999,10.905982,531400,-1.0291320269140434,-1.0197592616558129,-0.8066044198746293,-1.2453115003099715,1.1978216679184115,0.8641517645673804,1.7069369822065814,1.0189365088440236,1.0189365088440239,1.2017877224099636,1,
2003-11-19,16.32,16.493334,16.233334,16.459999,11.013035,820200,-1.0202832530023682,-1.0103004318519688,-0.8063457032413966,-1.2665291964798349,1.0853793271134895,0.8953312616994049,2.0436239978778854,1.3804768648529147,1.3804768648529149,1.2945014840510893,1,
2003-11-20,16.466667,16.493334,16.186666,16.4,10.972889,251800,-1.0112318249717474,-1.0031656132333167,-0.7960536442329289,-1.3102965046933297,0.7824812087284377,0.9243406953069211,1.716881384412365,1.1970449567337833,1.1970449567337837,1.2981775763452343,1,
2003-11-21,16.5,16.633333,16.366667,16.506666,11.044256,410500,-1.0010320843936276,-0.99489301253813,-0.7950626986469094,-1.290412843760243,0.9314503913208231,1.0591373114647662,1.9429039088769922,1.1368414913516292,1.136841491351629,1.3407207560925691,1,
2003-11-24,16.446667,16.753334,16.446667,16.719998999999998,11.186991,501400,-0.9903595146012322,-0.9835951990941681,-0.7855230553083774,-1.2239301660218618,1.0425661708217944,1.1011708456672062,2.324903438620609,1.3991370534530847,1.3991370534530847,1.3474538367550846,1,
2003-11-25,16.666666,16.906666,16.613332999999994,16.813334,11.249442,568800,-0.980092212517931,-0.9719336394144498,-0.7794910469108175,-1.1058595726106852,1.1316340629145194,1.044234247056255,2.468476715163469,1.242539549130163,1.242539549130163,1.3638694672118048,0,
2003-11-26,16.933332,17.053333,16.853333,17.026667,11.392178,606900,-0.9677984806993624,-0.9576704868590223,-0.7853473765527816,-0.947284905803212,1.3106025600701567,1.275615608804856,2.7536566565563847,1.4204457280563771,1.420445728056377,1.4662012411761276,1,
2003-11-28,16.973333,17.073334,16.953332999999994,16.966667,11.352036,209500,-0.9565855100553102,-0.9463319048606763,-0.8166564897751779,-0.7928516718256612,1.1548801888473825,1.1478990990795852,2.4424073258534427,1.213467231339534,1.213467231339534,1.399206747408039,1,
2003-12-01,17.0,17.32,16.946667,17.266666,11.552757,820000,-0.9420626943825274,-0.930702282201801,-0.7913198282239426,-0.5758100394822666,1.207750434875657,1.5291258497838862,2.8131551046946326,1.3656344976424957,1.3656344976424957,1.44362260167621,0,
2003-12-02,17.166666,17.366667,17.16,17.280001000000002,11.561678,593400,-0.928417985765315,-0.9167726247759043,-0.8035660731501381,-0.3607444582020261,1.0956374730870047,1.418750961028828,2.827651293832075,1.2979782856488,1.2979782856487998,1.39943316790732,0,
2003-12-03,17.253334,17.393333,17.16,17.166666,11.485847,834100,-0.9154487706135238,-0.9067407062737137,-0.8092530150383811,-0.15268407072175263,0.8560239083676732,1.3462098392958264,2.269828227853811,1.0076728639742143,1.0076728639742145,1.3251772155666541,0,
2003-12-04,17.233334,17.233334,17.046667000000006,17.113332999999994,11.450161,794100,-0.9034252240224847,-0.8989775947862298,-0.8246109868909216,-0.03791103189073406,0.5637217431110838,1.234821789942709,2.0167844514471622,0.8291037818897098,0.8291037818897096,1.1315829993191375,0,
2003-12-05,17.200001,17.233334,17.066668,17.066668,11.418941,466600,-0.8941711418729174,-0.8930728111229536,-0.8432525820308997,0.06921047101821612,0.4594483413637505,0.9047164362875824,1.794540821398049,0.6263632221454708,0.6263632221454705,0.8892468421868742,1,
2003-12-08,17.0,17.346666,17.0,17.299999,11.575058,684700,-0.8839038600540154,-0.883466316808578,-0.8218859497357918,0.20754631944370142,0.5316822561542193,1.0090208427456302,2.188352714705902,1.237808121723928,1.2378081217239278,0.9722856199248187,0,
2003-12-09,17.133333,17.226667000000006,16.993334,17.033333,11.39664,692800,-0.8765411352903502,-0.8801347393211064,-0.8105585203852721,0.3315303948260961,0.22743510960103494,0.6846236542865287,1.0943560423326733,0.42434488190940983,0.4243448819094102,0.8262380969960519,1,
2003-12-10,17.066668,17.106667,16.913334,16.98,11.360954,410200,-0.8696512296087617,-0.8782344262215019,-0.8243938445524507,0.3851517041955144,-0.010587382085159063,0.6323582366793767,0.9004751962575951,0.2675983960325029,0.2675983960325032,0.696786430410538,1,
2003-12-11,17.046667000000006,17.08,16.933332,17.033333,11.39664,422100,-0.8638420952338894,-0.8755568350574151,-0.8473567578350284,0.43519825960697167,-0.04566470032899632,0.5058422242571515,1.017452613017894,0.42434488190940983,0.4243448819094102,0.4032677673884219,1,
2003-12-12,17.066668,17.066668,16.879998999999998,17.026667,11.392178,517200,-0.8574925802717588,-0.8733407830466171,-0.8601740494405189,0.43875755851662995,-0.2593281237070049,0.5679334508137929,0.9909537134064877,0.21581590202367715,0.21581590202367665,0.32802509583096734,1,
