Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-11-01,6.5375,6.6275,6.4575,6.5825,5.657042,6924000,-0.5932384693366631,-0.5082732967905714,-0.33827474958477755,-0.5389340570963418,1.5796172663323822,1.7180077317398945,2.2306217356709066,1.4435175039790265,1.4435175039790265,1.5345565764864069,1,
2004-11-02,6.605,6.715,6.58,6.6825,5.742985,6765600,-0.5436917577201961,-0.4466168923865336,-0.38585756918818176,-0.2522971472471212,1.3497353176408864,2.024623255131423,2.406904201658515,1.4994365850521774,1.4994365850521771,1.6186756026436002,1,
2004-11-03,6.735,6.75,6.5225,6.6525,5.7172,9222000,-0.5009885145590425,-0.3957663027524195,-0.34558748789617133,-0.04638447166028889,1.026410848654607,1.7029674224917786,2.236954249040612,1.2932290666497621,1.293229066649762,1.5228244881213144,1,
2004-11-04,6.75,7.0325,6.66,6.9875,6.005101,12611200,-0.435975564233567,-0.31666916970572695,-0.16839333576507612,0.24730343112788403,1.1849858073725723,2.674145257824868,2.7508473896339987,1.49350023443771,1.4935002344377097,1.5407954158996369,1,
2004-11-05,6.995,7.05,6.75,6.8125,5.854706,6680800,-0.37862729857804356,-0.26553530290314686,-0.07624950044720713,0.5267856823408084,0.9423268101487964,2.362998110195631,1.924514637250078,1.0049687847798794,1.0049687847798796,1.3630131089737538,1,
2004-11-08,6.81,6.86,6.7625,6.7975,5.841815,5096800,-0.32730128516319507,-0.222342551560599,-0.17563068874521834,0.7876357834728712,0.7207109104447847,2.0697365710185873,1.8576703308729552,0.9668846959515218,0.9668846959515219,1.2456783602943484,0,
2004-11-09,6.7275,6.7925,6.675,6.75,5.800993,4319600,-0.27624901048655864,-0.18945527081661584,-0.24549978532195982,0.9361337384003873,0.5424486697893982,2.0739131125835804,1.6405348086216571,0.8462850813283863,0.8462850813283863,1.0129768518567919,1,
2004-11-10,6.7875,6.9975,6.7425,6.915,5.942796,4604400,-0.2141103169123153,-0.14363569695882705,-0.1894115425361554,1.1494507302368873,0.6876063269424364,2.5610564439919696,1.9587326575286736,1.265210058440328,1.2652100584403283,1.1065447120151404,0,
2004-11-11,6.9575,6.9675,6.845,6.9175,5.944945,2159200,-0.15238223144539054,-0.10328533948164412,-0.25836191552683463,1.3485465892842878,0.6703080448063257,2.5389847005114867,1.9633267222037944,1.26773457190433,1.2677345719043298,1.214713100241435,0,
2004-11-12,6.8525,7.0,6.8275,6.9975,6.0136949999999985,4760000,-0.08641119553617224,-0.05971540543732544,-0.2769422386486647,1.5457009142115523,0.6798006729284329,2.718521992106229,2.1115761665461634,1.473157838917897,1.473157838917897,1.440100648089607,0,
2004-11-15,7.125,7.1625,6.9775,7.075,6.080299,5802400,-0.014144168648064743,-0.013586572248381421,-0.28284053397833897,1.781708464050164,0.924794686960462,3.006667874587756,2.248538176093027,1.3968780025568772,1.3968780025568772,1.487440901267544,0,
2004-11-16,7.0325,7.06,6.7775,6.8525,5.889083,5229200,0.034991934861083804,0.0037936554979221522,-0.18535555336305876,1.8024144574155307,0.4435598068492161,1.9445665650601531,1.221289580633264,0.7934397177603549,0.793439717760355,1.316911630632821,0,
2004-11-17,7.14,7.145,6.9525,7.0125,6.0265879999999985,5515200,0.07906387171330101,0.03552809727950439,-0.09894690728907839,1.8557777632242074,0.8288651101786224,1.6605568598329798,1.5605675281116764,1.0492607195894181,1.0492607195894186,1.1645024995792872,0,
2004-11-18,7.0175,7.0725,6.9375,6.975,5.99436,3275600,0.11355495272807833,0.059422278564115354,-0.16248491637886203,1.8914154646210217,0.6399690144002151,1.250162378903882,1.4035999684945133,0.891878708798955,0.8918787087989556,0.9829336706468799,0,
2004-11-19,6.9375,6.9375,6.765,6.81,5.852557,3396800,0.12683128153138673,0.0632864839813467,-0.1531270206917874,1.772664983321307,-0.14554899903463311,0.40797775013230114,0.7578268478135977,-0.08677509496639313,-0.08677509496639313,0.6664588265605308,0,
2004-11-22,6.77,6.93,6.77,6.9025,5.932049,2429600,0.1443505607769886,0.07622218673129864,-0.19016634305332156,1.6618312007749068,-0.10032976300194874,0.5658303231958038,0.9833712053550322,0.23098902119522216,0.23098902119522216,0.3722551794219922,1,
2004-11-23,6.9475,7.08,6.9,6.985,6.002953,4224800,0.1609117544388462,0.09606252824090832,-0.2064270339229659,1.6340521591768125,0.6547864773402894,0.5206431420122775,1.1752289576367705,0.6679146809174451,0.6679146809174449,0.2917305395500713,0,
2004-11-24,7.025,7.085,6.895,6.9575,5.979321,2354000,0.1776098174698095,0.11058229319401645,-0.2124490070674057,1.6035912366165492,0.47972583529318713,0.5284744776139313,1.0639008143837212,0.22519232919227156,0.22519232919227178,0.403896161501815,0,
2004-11-26,6.975,7.0025,6.9375,6.9925,6.009399,850800,0.17788355620802165,0.126902312450641,-0.33250291117589276,1.5751610422269693,0.3949223639709163,-0.08097676949202932,1.1512746955050743,0.4259929830790162,0.4259929830790159,0.4740084199427012,0,
2004-11-29,7.0625,7.065,6.8,6.8875,5.91916,3374400,0.18198963728121018,0.13033665453222185,-0.261459788332598,1.4212868278470925,-0.1327245587200317,0.05802600209129397,0.7126874163872239,-0.30404970430766526,-0.30404970430766526,0.12454568331969056,0,
2004-11-30,6.89,6.89,6.585,6.725,5.779508,4698400,0.17802042557712808,0.11655673099841989,-0.158534187009947,1.1417010961129617,-1.589672230590966,-0.23466678588726708,0.11345900427710004,-0.9598239797740633,-0.9598239797740635,-0.30151832537170176,1,
2004-12-01,6.7025,6.97,6.7025,6.905,5.9342,5750400,0.18650632646171653,0.12309188322285586,-0.09680031119424212,0.9081175674806866,-0.6908115292183854,0.21944746874523022,0.6259288285836069,0.09663853629572507,0.09663853629572483,-0.41993532504930825,1,
2004-12-02,6.8125,6.965,6.7125,6.86,5.895528,3114000,0.18349520034137798,0.1241619950901094,-0.052914034600426,0.6901062740905622,-0.7631639358045744,-0.1980450154579007,0.46504769301417004,-0.1674770927217207,-0.16747709272172093,-0.3708316342988267,1,
2004-12-03,6.815,6.8425,6.7,6.7625,5.811736,2674000,0.17500929945679025,0.11502735926084556,-0.09663422270138433,0.47694602332656394,-1.2083548840081226,-0.39321821559793874,0.12631941039223557,-0.7397276222595217,-0.7397276222595219,-0.2916975872216034,1,
2004-12-06,6.8725,6.875,6.665,6.7175,5.782254,3949600,0.15967993011688833,0.10238640658111138,-0.09166637325947502,0.2500906793198671,-1.1257379807522088,-0.630984220148897,-0.025413016350484076,-1.0038432512769673,-1.0038432512769677,-0.6873678226077145,1,
2004-12-07,6.7,6.75,6.6375,6.69,5.758583,2896400,0.13860204727452366,0.0884850391185432,-0.1762877625358276,0.05544491503851028,-1.364665677524351,-0.8254748735694986,-0.1197425243848782,-1.1459888155051057,-1.145988815505106,-1.039184606905198,1,
2004-12-08,6.72,6.8375,6.675,6.8175,5.868331,1762400,0.1366858761070358,0.08949109052132624,-0.20949436752428519,-0.09420402262085223,-0.696157712143805,-0.1596118909051979,0.3028197795643566,-0.3742759619697583,-0.37427596196975854,-0.9077891162373941,1,
2004-12-09,6.8425,6.865,6.715,6.815,5.86618,2490400,0.12587319594764027,0.09011315514714277,-0.25193053843088004,-0.21224038545790186,-0.48469349016074764,-0.4709602703419299,0.29326004807588213,-0.2223544511953459,-0.2223544511953459,-0.6268104930818704,1,
2004-12-10,6.75,6.815,6.72,6.78,5.836052,1638400,0.11519738515735257,0.08704223677207673,-0.34188832544678627,-0.3224076574391483,-0.6106116521125491,-0.46816493663373604,0.15408975050452922,-0.45961832459601926,-0.45961832459601926,-0.38003096727155333,1,
2004-12-13,6.86,6.87,6.725,6.77,5.827444,2438000,0.11300747525165188,0.0833222617874215,-0.3800755683254947,-0.3794365514931607,-0.43679247524034137,-0.16995701264931415,0.11301099684096709,-0.5274080027105016,-0.5274080027105016,-0.4350884805255316,1,
2004-12-14,6.7275,6.9275,6.7275,6.9125,5.9501040000000005,3682000,0.11355495272807614,0.09478641371808709,-0.3653663008425385,-0.38694645142877027,0.09016795265455764,-0.07107596601572075,0.6175691438180839,0.43859491042080784,0.4385949104208076,-0.19744893715263528,0,
2004-12-15,6.93,6.9875,6.8125,6.975,6.003903,2908400,0.11300747525165115,0.11127330544787539,-0.3745243303598484,-0.34868768574253856,0.7059062808359262,-0.10997214698371556,0.8171167925139478,0.8622803986362942,0.862280398636294,0.27783014959315977,1,
2004-12-16,6.9225,6.9875,6.91,6.945,5.978079,2957600,0.11232312840611973,0.12260057149202139,-0.47232987333147214,-0.31297950443538874,0.9400391981864382,-0.11490080288933081,0.6759598092673865,0.7605958814645796,0.7605958814645797,0.7409225930890652,1,
2004-12-17,6.99,6.9975,6.8625,6.8675,5.91137,3397600,0.10547965995080626,0.12450678838048414,-0.5109756846850965,-0.33814863218011654,0.7062190102199588,-0.3320373597378763,0.3201694397041547,0.2133354591862394,0.2133354591862396,0.6599321931574895,1,
2004-12-20,6.8875,6.9375,6.7325,6.7925,5.846814,3276800,0.10027862392476848,0.11842781760934158,-0.48296240694455306,-0.5027375814246517,-0.03635067476455497,-0.27689877943921176,-0.002556855461643354,-0.07650393161570933,-0.07650393161570956,0.3223991043574472,1,
2004-12-21,6.77,6.855,6.7475,6.8525,5.898458,3346000,0.10725896174918839,0.1193062466234296,-0.5460747298088466,-0.6563539340528849,-0.12293217914278456,0.16538024449835967,0.23365279546963244,0.24275806253454263,0.24275806253454263,0.13621427692853902,1,
2004-12-22,7.0625,7.125,6.945,7.0675,6.083525,5458000,0.11615547074109539,0.14228268224992452,-0.45392748197293503,-0.5828665633139245,1.7659004754447598,0.22715419435773293,0.9509335908954346,1.2081815767076056,1.2081815767076054,0.4939039742390781,1,
2004-12-23,7.08,7.0825,6.9625,6.9875,6.014664,2401200,0.12313580856551457,0.1541236921713244,-0.5075321269179699,-0.5142783506242274,1.1334354041889132,0.16034195330037015,0.5976984578347072,0.6519585767939405,0.6519585767939408,0.7558173792833793,1,
2004-12-27,6.9875,7.075,6.9275,6.97,5.999601,1871600,0.1344959662013344,0.1626769633912217,-0.532387781781793,-0.48961807710278543,0.8112929037842869,0.32370964289297943,0.5211565339298457,0.530284795562826,0.5302847955628262,0.8591955282194295,1,
2004-12-28,6.98,7.1,6.96,7.1,6.1115010000000005,1926800,0.15543697967459194,0.18358905399277967,-0.5624523967384493,-0.4479284598630499,1.015172023483571,0.6782774412033651,0.9344217104654846,1.43414717042253,1.4341471704225297,0.9404398165520435,1,
2004-12-29,7.07,7.1475,7.0375,7.1,6.1115010000000005,1221600,0.17788355620801874,0.2018871332691425,-0.61797671903301,-0.3738219156945115,1.1092567795549109,0.7369470193605746,0.9344217104654846,1.267225089595265,1.2672250895952648,1.161654423367343,1,
2004-12-30,7.125,7.2125,7.095,7.185,6.184667,1750000,0.19800335346663986,0.2266777845909798,-0.6629334160908457,-0.25894777933419777,1.2777385395523204,0.6372875516659486,1.1929923072529653,1.4206084510464883,1.4206084510464883,1.4817638284598598,0,
2004-12-31,7.1875,7.2525,7.1575,7.2175,6.212642,1972400,0.2200393218927481,0.25172659906862477,-0.7254910112627543,-0.1248457215905339,1.2604071022823777,0.7069064088618434,1.2885672543880609,1.3851838781766106,1.3851838781766102,1.464159432288113,0,
2005-01-03,7.2075,7.2425,6.9075,6.93,5.965168,6026000,0.2282514840391244,0.24394782130046747,-0.5641659800764104,-0.27384484908778434,0.2076692642923512,0.20811685399149232,0.009049797615659438,-0.46427685697829724,-0.464276856978297,0.8416104809934367,1,
2005-01-04,7.0,7.045,6.8925,6.9575,5.988839,5366800,0.23851668672209425,0.2399819246211304,-0.5806687088960573,-0.42641118516644244,-0.24387487804647068,0.283357583166077,0.10582738128933775,-0.2966002891302569,-0.29660028913025716,0.2242005482661863,1,
2005-01-05,6.9225,7.01,6.8975,6.8975,5.937194,2669600,0.2376954705074564,0.2303142365878733,-0.6326899424633042,-0.5688064321731904,-0.5038410527725875,-0.1199425725430564,-0.12394499421382392,-0.7060077315890277,-0.7060077315890279,-0.5276722094815425,1,
2005-01-06,6.855,7.1525,6.8375,7.1175,6.126564,15237600,0.24549702454651343,0.2445792805011769,-0.49586099253137933,-0.5831071160169274,0.1658979322007033,0.18524431765645893,0.6107391375234649,0.7280046900633849,0.7280046900633849,-0.0989960371979213,0,
2005-01-07,7.1475,7.27,7.0975,7.15,6.15454,8946800,0.25672031281322755,0.26041818849635495,-0.4986080438529073,-0.5152501058916551,0.9826027519937305,0.3079604401444605,0.7064019364868406,0.8512448696409207,0.8512448696409207,0.3137033543654305,1,
2005-01-10,7.1,7.2625,7.0075,7.1625,6.165298,7846000,0.2728708983677659,0.2755683847502265,-0.4256459171650397,-0.542901476473458,0.6907152269318999,0.4894286185636108,0.7444877314196218,0.9300700767507742,0.9300700767507742,0.9019432496967668,1,
2005-01-11,7.125,7.205,7.08,7.185,6.184667,2458000,0.29435938931744915,0.29114887963692815,-0.47655866393031976,-0.568709422349807,0.6771080481155646,0.6896678181241996,0.8158517697283955,1.0565675622275512,1.0565675622275512,1.0200756444682206,1,
2005-01-12,7.145,7.185,7.0625,7.1475,6.152387,2430800,0.31050997487198745,0.3009083573885193,-0.526365895494722,-0.6111603729896932,0.3881180916587627,0.4906983775018277,0.6360672374475889,0.6479396244824285,0.6479396244824287,0.9469787199070971,1,
2005-01-13,7.1475,7.215,7.035,7.1275,6.135172,3802800,0.3137948397305381,0.30738205760821535,-0.5202132828682727,-0.6259694462614134,0.2891090496342426,0.024001722679985432,0.5384586107322966,0.49120048433334995,0.49120048433335023,0.7891863448795927,1,
2005-01-14,7.1375,7.2175,7.125,7.2075,6.204033,5021200,0.32583934421188865,0.3213099165522332,-0.5945742215051598,-0.6376507700866986,0.6727088302067502,0.33452449990276023,0.8284482421087198,1.1181570449296714,1.1181570449296716,0.8113303961426376,0,
2005-01-18,7.1775,7.48,7.15,7.475,6.434291,5289600,0.35348695677135394,0.3611274407513993,-0.44655431213626934,-0.4654684447552983,1.8387158704619566,0.8877556160200478,1.5944400861453618,1.5815895512362186,1.5815895512362184,1.1470174474492414,0,
2005-01-19,7.3375,7.4675,7.32,7.37,6.343909,5249600,0.3682688486348309,0.3851220996577036,-0.46860915090178606,-0.3047649411126575,1.6078616177601441,0.4228848664781214,1.0904815483725483,1.0276661113902932,1.027666111390293,1.3398997680211815,0,
2005-01-20,7.41,7.4225,7.32,7.3275,6.307328,3651200,0.38072396122350066,0.4017275102232098,-0.5372556933358782,-0.15477500437952627,1.1508391646082163,0.34205231318916635,0.8960094724609239,0.803459004785987,0.8034590047859869,1.2267523729208565,0,
2005-01-21,7.335,7.3675,7.1475,7.15,6.15454,3881600,0.37880779005601356,0.39792288950313354,-0.4937584075177755,-0.21488671905046747,0.2769354639650276,-0.1564200620746843,0.16397207975751807,-0.1329353816202205,-0.13293538162022075,0.610307383626699,0,
2005-01-24,7.1375,7.2675,7.1325,7.1625,6.165298,4398400,0.375796663935675,0.3958849981311581,-0.5309756499256464,-0.28639954274008017,0.08506366242537794,-0.19354343717060266,0.2065866866377567,-0.06699211497189964,-0.06699211497189964,0.21673096738504313,0,
2005-01-25,7.245,7.3775,7.1675,7.3175,6.298719,6156000,0.3970114161471454,0.4101121249810101,-0.4924743695018381,-0.2695572318116804,0.5892562267763608,0.6644425331524951,0.7032676206405913,0.7507043914673283,0.7507043914673283,0.19776342925291548,0,
2005-01-26,7.35,7.42,7.18,7.21,6.206185,5385600,0.4108352224268781,0.41145695585504644,-0.43365316193821574,-0.22411795665542372,0.3876141798451993,0.399436916501633,0.2773639331794155,0.1835922982917361,0.18359229829173587,0.31156865804568257,0,
2005-01-27,7.17,7.24,7.1325,7.2,6.197577,3784400,0.4273964160887357,0.41160076146335506,-0.5000527678029322,-0.23543915321799547,-0.26193192875842447,0.5015890227922102,0.23853639935539367,0.13083768497307746,0.13083768497307724,0.38269692604116345,0,
2005-01-28,7.155,7.18,6.9,6.97,5.999601,11676000,0.4193211233114658,0.3879693990217483,-0.38579830368253915,-0.3734715291261665,-1.5536115177760197,-0.37048633507915085,-0.558935967246675,-1.3724414040340798,-1.3724414040340795,-0.3806647271471076,0,
2005-01-31,7.035,7.17,7.015,7.155,6.158844,6372000,0.41959486204967866,0.3864010029050911,-0.37070752050911343,-0.5023017466404595,-0.773795606101964,-0.08119637904245174,0.06130739602189952,-0.2913129168635255,-0.29131291686352523,-0.5514134486511985,0,
2005-02-01,7.1875,7.3525,7.15,7.295,6.27935,5634000,0.4268489386123107,0.3994895559936372,-0.3543341216304432,-0.5650830132724215,0.26665587068390384,0.15916876510014366,0.46370459449481405,0.5268383707249982,0.5268383707249984,-0.4090342777154192,0,
2005-02-02,7.295,7.445,7.295,7.385,6.35682,4021200,0.43779848814081196,0.4202383326043714,-0.3871143089299608,-0.5618281099494468,0.8712210275293374,0.285248823799041,0.7014135877852541,1.0527927698890494,1.0527927698890496,0.46294105826824805,0,
2005-02-03,7.355,7.3575,7.175,7.2475,6.2384629999999985,6129600,0.4432732629050626,0.4241908427997612,-0.36278112040614635,-0.6618332704051078,0.055633128544478105,0.0982906831867311,0.22881371385945912,0.2492513267217465,0.24925132672174674,0.6572970066501479,0,
2005-02-04,7.2775,7.325,7.1675,7.25,6.2406169999999985,2871600,0.44997986199126966,0.427907519572345,-0.38813217070353045,-0.7613724071105323,-0.09132196746450139,0.14144942169292596,0.2361206477695607,0.26386117114297253,0.26386117114297275,0.5627454641940879,0,
2005-02-07,7.2275,7.2875,7.14,7.1725,6.173907,4253600,0.44806369082378256,0.423154470848191,-0.42094782264831637,-0.8778916436761841,-0.48038052874841747,-0.15621471200486892,-0.028247254684131768,-0.18904400591495918,-0.18904400591495918,0.11625206926269332,0,
2005-02-08,7.175,7.175,6.9675,6.9925,6.018967,7345600,0.42164790258627366,0.4004029678980434,-0.3966477344600856,-0.9143139351263344,-1.426484815479092,-0.9622889918104562,-0.5785135632086222,-1.2290461028425101,-1.2290461028425097,-0.4152590366289482,1,
2005-02-09,6.9625,7.0,6.8575,6.9075,5.945799,5626800,0.3963270693016147,0.37171557086164453,-0.43347301798804844,-0.8770521921114299,-1.8586434711415818,-0.9380620395871025,-0.8107284724469808,-1.4930503324475832,-1.4930503324475832,-1.0469438096332655,1,
2005-02-10,6.9575,6.9875,6.86,6.955,5.986689,5482800,0.37593353330478146,0.3515204751355422,-0.48157529011498873,-0.842274565297519,-1.3993839181144738,-0.7771168660818107,-0.6373222850555552,-1.2190069528358625,-1.2190069528358627,-1.4172595079475798,1,
2005-02-11,6.93,7.0125,6.8125,6.945,5.978079,4303200,0.3647102450380673,0.33281684496872943,-0.4600993745127327,-0.7789353025104095,-1.1784624914029858,-0.47781122710111473,-0.6670260826963615,-1.07146705967274,-1.0714670596727398,-1.3606031072629092,1,
2005-02-14,6.935,7.0,6.8875,6.9375,5.9716239999999985,2228800,0.35239200181850394,0.31567647751791417,-0.5201585637055345,-0.7198186572424407,-0.9266417773606047,-0.5148424563701158,-0.6905856437891881,-1.1116585684362656,-1.1116585684362654,-1.2234764680537946,1,
2005-02-15,6.925,7.0325,6.9,6.92,5.956559,5668400,0.33062977213060857,0.29887104353712257,-0.5579044636176955,-0.7001356667551069,-0.7833399282698029,-0.8241902592006343,-0.7483103285446279,-1.2054387555511563,-1.205438755551156,-1.2185981212478505,1,
2005-02-16,6.935,6.9625,6.835,6.9275,5.963015,4124000,0.31516353342160097,0.2849409798587849,-0.5977113060359912,-0.6343458001858133,-0.8573181401471655,-0.6197409807827636,-0.713837424885625,-1.1652472467876305,-1.1652472467876303,-1.252316106524232,1,
2005-02-17,6.95,7.025,6.8975,6.9525,5.984536,5204000,0.3016134658800804,0.27533447765642144,-0.6348643589597344,-0.642533328533184,-0.577436152229371,-0.5548324141125073,-0.5942932992159989,-1.031275550909219,-1.0312755509092186,-1.223414976287334,1,
2005-02-18,6.975,7.05,6.875,6.875,5.917827,2984000,0.29641242985404265,0.2589236473291888,-0.6260558512692311,-0.6774469443538947,-0.644994061396157,-0.2746941333627962,-0.8849523203549265,-1.4465878081323025,-1.4465878081323023,-1.3101183669980294,1,
2005-02-22,6.8425,6.9675,6.75,6.7825,5.838204,3934400,0.2760188938572094,0.2350096477829854,-0.5789272228390446,-0.6138967460085648,-0.9552125845466252,-0.7936671568119391,-1.2021998511177312,-1.6230160018772228,-1.6230160018772226,-1.4747057987248284,1,
2005-02-23,6.81,6.9025,6.7875,6.8,5.864074,2333200,0.24891875877416908,0.21589251064138554,-0.6241985517263383,-0.5545832275529238,-0.9056649383108284,-1.0069352266383689,-1.1077884637694309,-1.5376692848266207,-1.537669284826621,-1.6567759884906132,1,
2005-02-24,6.7625,6.965,6.735,6.9375,5.982652,3634400,0.22441914170414803,0.21336768498148814,-0.5657504036816444,-0.5726259764865782,-0.6723874393644903,-0.908912654945515,-0.4208108061390577,-0.6789138495808088,-0.6789138495808088,-1.3807643912884258,1,
2005-02-25,6.9375,7.045,6.84,6.9925,6.030081,3791200,0.21045846605530968,0.21683953026467903,-0.5340854780079981,-0.6759032868739181,-0.121932678216925,-0.5657643596462616,-0.17486872011575733,-0.30220839405901634,-0.30220839405901656,-0.9058776071664532,0,
2005-02-28,7.015,7.125,6.8625,7.0,6.036549,3277600,0.1967715291446827,0.22065208594232566,-0.4518921852927034,-0.8064750613399835,0.43799343375185384,-0.5562875640322615,-0.1409553190197907,-0.1557917355806805,-0.1557917355806805,-0.40903356907390415,0,
2005-03-01,6.9875,7.165,6.9875,7.06,6.08829,5490400,0.19061240753490138,0.2301856005991035,-0.4529931545965288,-0.8914187175230602,1.6450120305659897,-0.3024453082500352,0.13094884869622359,0.7220790188995327,0.722079018899533,0.09468324324023286,0,
2005-03-02,7.065,7.235,6.9925,7.1925,6.202553,6390800,0.20156195706340266,0.2522136345595505,-0.39451536010978666,-0.9091071540592117,2.124349288947013,0.29559684233326755,0.664078986336509,1.319860725909019,1.319860725909019,0.6778864163939731,0,
2005-03-03,7.2625,7.535,7.25,7.4975,6.465572,19022000,0.23386312817248076,0.30299226717236594,-0.24838936858321997,-0.7283345700650821,2.7710631089640403,1.0627787006470863,1.5557770496717533,1.449084799814743,1.4490847998147427,1.2549081206115074,0,
2005-03-04,7.6,7.8425,7.575,7.6025,6.556121000000001,8856000,0.2693122947710031,0.3582692454765449,-0.10971644190828342,-0.4316646653227656,2.376512619352314,1.1665429894162498,1.7896168025786485,0.8734511582352955,0.8734511582352955,1.3093328740951482,0,
2005-03-07,7.595,7.685,7.5725,7.5875,6.5431870000000005,5712000,0.3044877226313133,0.40508721938299214,-0.19313449327471557,-0.15730793630024062,1.5026559820747485,1.1586312355666601,1.7126441484745516,0.8275439270065305,0.8275439270065305,1.1323239440919184,0,
2005-03-08,7.57,7.68,7.515,7.5325,6.495757,2539200,0.33706263247860424,0.4403718788155325,-0.22292931496377436,0.039138174422365765,1.0526610131709808,1.0675234080439762,1.4270322729984661,0.6592174125010531,0.659217412501053,0.8483328607396405,0,
2005-03-09,7.535,7.56,7.465,7.5025,6.469884,2913200,0.36895319548036304,0.46814719159958623,-0.3148205168774886,0.17146652388576747,0.7167460053112971,1.046059601941241,1.2715196680496537,0.5674029500435231,0.5674029500435229,0.7382954499054002,0,
2005-03-10,7.5025,7.5375,7.35,7.4675,6.439704,3182800,0.39851697920731616,0.48883536536297795,-0.3159049257417671,0.1848461050400779,0.4835792710329706,0.9619836189330918,1.087814026993127,0.46028607717640196,0.46028607717640196,0.6062505569043106,0,
2005-03-11,7.475,7.495,7.3475,7.36,6.3469989999999985,4352800,0.4208266863716365,0.49583361228636214,-0.3535357273506708,0.19499989890632508,0.30902002878256724,0.7008447593074344,0.5552521930869692,0.13128425337024574,0.1312842533702455,0.41643602321524503,0,
2005-03-14,7.375,7.47,7.315,7.465,6.437549,2346400,0.4531278574807146,0.5128027531122887,-0.38179180510189387,0.17293821544210664,0.2841578661877855,1.0682312234742304,0.904419283643481,0.4526348719716063,0.4526348719716063,0.37517199415240376,0,
2005-03-15,7.4375,7.6225,7.385,7.465,6.437549,4076000,0.49049319524672474,0.5276507513349744,-0.33263810308174163,0.24137313149421255,0.38710816649851143,1.268201181651551,0.904419283643481,0.4526348719716063,0.4526348719716063,0.3724210588815474,0,
2005-03-16,7.3675,7.505,7.205,7.2475,6.249982,5890000,0.5149928123167459,0.5181767091890386,-0.22954461660942796,0.14520336899651248,-0.10820609723960196,0.7980290259895572,-0.06595330373579117,-0.21301998084550167,-0.21301998084550192,0.24862897169302506,0,
2005-03-17,7.2375,7.2625,7.125,7.1525,6.168059,3293200,0.5267635780598849,0.5000741689498518,-0.2820874438277144,-0.006573605372989475,-0.6217790127621344,0.32785628342766215,-0.4140708160766043,-0.7249447580141587,-0.7249447580141587,-0.17476123307361183,0,
2005-03-18,7.1375,7.1625,6.875,6.99,6.027926,10109200,0.5266267086907785,0.4674494733853784,-0.19380734088970417,-0.0968220209014157,-1.2035466238398,-0.09546754511106027,-0.9337266210062405,-1.3405382743795657,-1.340538274379566,-0.8194836164124233,1,
2005-03-21,6.99,7.01,6.8725,6.92,5.967561,3545600,0.5222468888793786,0.4316724149211545,-0.24873265315597273,-0.1796069967975601,-1.4006506700320531,-0.24496863262857907,-1.133708310396467,-1.615537165847013,-1.6155371658470132,-1.3237484856626627,1,
2005-03-22,6.8675,7.0475,6.8675,6.9325,5.978339,4279200,0.5152665510549594,0.4016586405230494,-0.2610889233521061,-0.2855007843500539,-1.2665804116053223,-0.3345111739958757,-1.0771236340124275,-1.5555514541134114,-1.5555514541134112,-1.6223870916533707,1,
2005-03-23,6.9075,7.025,6.895,7.0,6.036549,4682000,0.5047276096337774,0.38236880741839957,-0.31839480053796726,-0.3843349860657145,-1.0924177311314653,-0.45205492744442494,-0.7706244629666399,-1.3208948760248351,-1.3208948760248347,-1.615324450418805,0,
2005-03-24,6.9875,7.135,6.98,7.07,6.0969120000000006,3672800,0.48132294751660565,0.3727206532971416,-0.3489936067433707,-0.5504877728352919,-0.7270169715595839,-0.8606123488507433,-0.4669443103475641,-1.077547313562606,-1.077547313562606,-1.4218941057347505,0,
2005-03-28,7.07,7.25,7.06,7.19,6.200396,2570000,0.4587395016140717,0.37667357531871604,-0.3455111416997832,-0.6256108035955021,-0.37459512374357085,-0.8233346101411493,0.009208604688226936,-0.4443811951115716,-0.4443811951115713,-1.0223809080624422,0,
2005-03-29,7.185,7.2675,7.1475,7.235,6.239204,3987200,0.4394409205700884,0.3847805284167217,-0.40634354266302763,-0.6840045352187458,-0.16669223140638467,-0.7179985903700292,0.17604102326880322,-0.24842740431629928,-0.24842740431629928,-0.6367830165145699,0,
2005-03-30,7.275,7.3475,7.1325,7.3125,6.306037,3438400,0.42739641608873785,0.39987925327764184,-0.3761510693900617,-0.6855730671822178,0.06377518343772103,-0.4850417239518351,0.45379955069641864,0.216258234353294,0.21625823435329425,-0.17160462695042158,0,
2005-03-31,7.34,7.34,7.24,7.285,6.28232,3087600,0.41548878097649233,0.41025010366314607,-0.4532501518417427,-0.6870370303481254,0.22741306584469118,-0.48211904296402047,0.3314863220059395,0.0928002112971264,0.09280021129712665,0.021535046889689196,0,
2005-04-01,7.3325,7.36,6.9925,7.025,6.058108,7019200,0.3912629026446841,0.39246864118216684,-0.28032182836497666,-0.7901311774468005,-0.33577235957433493,-0.890830768884781,-0.6454998207061886,-1.0744392794157358,-1.0744392794157358,-0.275451524576609,0,
2005-04-04,7.0175,7.12,6.96,7.0875,6.112006,3772400,0.3763441414121022,0.3833656203017656,-0.30888149688163186,-0.8641499245716865,-0.5570873300687537,-0.5906101219221465,-0.39971368022319914,-0.7938528633789902,-0.7938528633789899,-0.6386296346727341,0,
