Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-07-29,40.349998,40.389999,39.810001,40.150002,24.2743,104000,-0.8489673178085967,-0.8552700367508663,-0.5338424589345329,-1.276396148361298,-0.163163113124707,-0.5009762216206667,0.04194038532427737,-0.3267415209323845,-0.3267415209323845,-0.5443979830125385,0,
2003-07-30,40.200001,40.599998,40.009998,40.599998,24.546364,132200,-0.846322300953911,-0.8461814240368966,-0.5461221559079301,-1.3744541571900968,0.589390799266094,0.05775527618654397,0.4043983932009396,0.511479196903102,0.511479196903102,-0.08618384288229904,0,
2003-07-31,40.59,40.68,39.779999,40.040001,24.20779,151700,-0.8466396923964066,-0.8494012202998411,-0.5003630820574689,-1.4176465880364484,-0.0380205030055708,-0.06752587188130169,-0.09500876088137407,-0.5316436026900557,-0.5316436026900557,-0.12518004213366463,0,
2003-08-01,39.950001,39.950001,39.540001,39.610001,23.947824,81900,-0.8618749683192619,-0.8607973432140259,-0.5314869780701951,-1.410574417170875,-1.1147959978281627,-0.6868633396554044,-0.4334086107907511,-1.3326171861647087,-1.3326171861647085,-0.48563932875580046,0,
2003-08-04,39.650002,39.810001,38.720001,38.869999,23.500418,250900,-0.8783798840725684,-0.8855325089821764,-0.45163348165199985,-1.2729228957758636,-2.0811205052064783,-0.7501151942625321,-0.934187791851165,-1.560334643349484,-1.560334643349484,-1.2280815258227986,1,
2003-08-05,38.869999,38.869999,38.150002,38.16,23.071167000000006,231900,-0.9019734238362982,-0.9213407563826005,-0.44539887223545555,-1.0754575685472207,-2.610166991700334,-1.050063714648536,-1.3308899019572848,-1.803682374301431,-1.803682374301431,-1.6839213517766671,1,
2003-08-06,38.16,38.450001,37.939999,38.200001,23.095345,205100,-0.9249321489748353,-0.9518749248901445,-0.47834087523309665,-0.8684523861919589,-2.0560321694839834,-1.0237440434824916,-1.2926488881392635,-1.4987697477757709,-1.498769747775771,-1.7434627403387724,1,
2003-08-07,38.209999,38.209999,37.610001,37.830002,22.871653,190700,-0.9474676608365563,-0.9859740615419647,-0.492475242438505,-0.6414959854630224,-1.6930092185119543,-1.015634692693161,-1.4899248422946954,-1.576656806124782,-1.576656806124782,-1.7493118480898338,1,
2003-08-08,38.0,38.360001,37.990002,38.240002,23.119532,103900,-0.9692625679789654,-1.0076310189367614,-0.5185877654793276,-0.4694406837603106,-1.1024485150731491,-0.9761860136682367,-1.087700255597128,-1.128872539214547,-1.128872539214547,-1.50749123330755,1,
2003-08-11,38.450001,38.849998,38.009998,38.849998,23.488331,140000,-0.9780440450966561,-1.0144110091988334,-0.4857393292917976,-0.42875512928845005,-0.6760705091462437,-0.4313790498266378,-0.5529458494783263,-0.4626612912189888,-0.4626612912189888,-1.1361979134444438,1,
2003-08-12,39.099998,39.41,38.970001,39.41,23.826897,168300,-0.9809006632997168,-1.0091710685369761,-0.5067629459407614,-0.5064935072749412,-0.10464185170134838,-0.1767747943588998,-0.12366556257158273,0.1489486722889774,0.1489486722889774,-0.5178207707817776,1,
2003-08-13,39.549999,39.689999,39.360001,39.43,23.838995,140200,-0.9860848751747663,-1.0041871064492875,-0.5688392301749021,-0.6305880077870532,0.09929688900333913,-0.27545729850035755,-0.10878865615427986,0.1707918072602119,0.1707918072602119,-0.052081217304943514,1,
2003-08-14,39.5,39.700001,39.349998,39.630001,23.959917,82100,-0.9882008992385825,-0.9958359795862282,-0.6230845635398777,-0.7447189401128194,0.17615235514045224,-0.14460738247269456,0.04434898295539612,0.3892242491292723,0.3892242491292723,0.25319513520202763,1,
2003-08-15,39.5,39.849998,39.400002,39.849998,24.233562,41100,-0.9899995318599031,-0.984139649338957,-0.655256788320502,-0.8800274327861458,0.3199430733928851,-0.13065417344347946,0.2112823689253595,0.6294954573425685,0.6294954573425687,0.4254008633214874,1,
2003-08-18,39.93,39.93,39.049999,39.5,24.020723,98900,-0.9967707644278307,-0.9808880656210495,-0.6059136813271715,-0.9438530817521619,0.18901963426459206,-0.341659875590395,-0.0837153774477573,0.24724277965952127,0.24724277965952127,0.4527973536881755,1,
2003-08-19,39.52,39.59,39.099998,39.290001,23.893026000000006,95500,-1.0058696329880181,-0.9822325570070934,-0.6318463060699991,-1.0034236874537767,0.09494277809900215,-0.44044097311253566,-0.2539943735789912,0.01789095461833917,0.01789095461833917,0.31972868619283146,1,
2003-08-20,39.290001,39.299999,38.599998,38.880001,23.643696,184100,-1.0240673172080546,-0.9915887741454281,-0.6172883790550863,-0.9757326839693605,-0.21185527134103502,-0.8182941997977614,-0.5695854912011933,-0.4298933122918957,-0.4298933122918957,-0.059907220467404355,1,
2003-08-21,38.799999,39.450001,38.75,39.310001,23.905186,237900,-1.0317907664237365,-0.9911966629573622,-0.6037009805078345,-0.9838322262526973,0.13674245854986944,-0.3829291902993878,-0.1927369844965614,0.6189497598025734,0.6189497598025733,0.07329535866436812,1,
2003-08-22,39.5,39.549999,39.049999,39.240002,23.862606,177000,-1.0357053807886034,-0.9922500947470747,-0.6279356832905362,-1.0141793293364727,0.31550426263776166,-0.2225365015312957,-0.24971611024076468,0.5387855109570814,0.5387855109570813,0.2599598607227318,1,
2003-08-25,39.400002,39.93,39.389999,39.860001,24.239653,174100,-1.025231092883913,-0.9808024332483156,-0.6154848227112575,-1.1245867556410971,0.7625521481967529,0.40546321919454176,0.2577616951404411,1.4348234511263476,1.4348234511263478,0.9281880498785285,1,
2003-08-26,39.860001,40.25,39.5,40.25,24.476816,198600,-1.0031187519787397,-0.9630049762206189,-0.5927888232891234,-1.1974133711939796,0.9765752480973585,0.9340457272306103,0.5385781286832562,1.5359877429621587,1.5359877429621587,1.2568120226423587,1,
2003-08-27,40.200001,40.23,39.849998,40.080002,24.373432,123300,-0.9832282146514346,-0.9508237804927708,-0.6362086791486807,-1.2653848790433366,0.9911931888202495,0.8338362180192491,0.3795785487973593,1.3200824658891839,1.3200824658891839,1.5367926929668823,1,
2003-08-28,40.060001,40.349998,39.75,40.25,24.476816,88000,-0.9576244726582117,-0.9367736550595179,-0.6398185260930517,-1.3049735185335143,1.0236148123460826,1.1000350701780344,0.506834201006391,1.3939174569309667,1.3939174569309665,1.5221338777714373,1,
2003-08-29,40.150002,40.5,40.150002,40.48,24.616674,79900,-0.9339251428003615,-0.9198911342069445,-0.6893328292990722,-1.3122788692510874,1.3022718214924283,1.002743071093552,0.6767835164921869,1.5090566792447178,1.5090566792447178,1.51248303090129,1,
2003-09-02,40.599998,41.200001,40.599998,41.16,25.030197,171500,-0.9094851659029298,-0.891552452169795,-0.667250858384252,-1.2012814046846976,1.8282475007184467,1.0186577115703628,1.124060087853282,1.4844031263454749,1.4844031263454749,1.5713679508696765,1,
2003-09-03,41.0,41.150002,40.75,40.950001,24.902498,124400,-0.8931918514979973,-0.8709457325265015,-0.7038611432227184,-1.0976837710894,1.3567872713777553,0.6509368779567145,0.9008476366141995,1.2135919490027638,1.2135919490027638,1.5067476342696502,1,
2003-09-04,40.98,40.98,40.59,40.900002,24.872101,121900,-0.8776391312323095,-0.8539123679093271,-0.7417223514232566,-1.0441891775537337,0.9760446034711389,0.6185525592580307,0.8467929257825936,1.149114079794061,1.1491140797940609,1.3777608647239987,1,
2003-09-05,40.900002,40.900002,40.110001,40.150002,24.416002,113000,-0.8721374855944959,-0.8539711991904193,-0.7032271141372676,-1.1110345176101972,0.41771506430690664,0.18269651336202755,0.10913451279428109,0.18192669791587643,0.1819266979158762,0.9110135912173435,1,
2003-09-08,40.200001,40.669998,40.150002,40.650002,24.720064,89100,-0.8636733893392324,-0.844047326347295,-0.7171358706485091,-1.1734235016628962,0.4650837257535458,0.3081496607501027,0.48189377333765615,0.8267182858346662,0.8267182858346661,0.7723759748015452,1,
2003-09-09,40.450001,40.650002,40.049999,40.560001,24.665331,110300,-0.8524585072952973,-0.8371595205987966,-0.7153496485906365,-1.2555036460659317,0.3333318452767741,0.43010473602784743,0.39761835608795787,0.7106545104261071,0.7106545104261067,0.6152523569928587,1,
2003-09-10,40.450001,40.93,40.400002,40.650002,24.720064,86700,-0.8380696050257398,-0.8293371075796252,-0.7266040624684337,-1.2732398654439634,0.5285120821597216,0.5704408314609126,0.46661263486302734,0.8267182858346662,0.8267182858346661,0.8463158212307368,1,
2003-09-11,40.75,41.0,40.509998,41.0,24.932901,83400,-0.8156398726780709,-0.815509790939396,-0.7444906618018455,-1.2755508978753103,0.6767048657313693,0.9296678440895191,0.7287521285073687,1.2622787207594843,1.2622787207594843,1.0024005234265743,1,
2003-09-12,40.849998,41.169998,40.669998,41.080002,24.981558,72400,-0.7969131427668279,-0.8018147929435414,-0.7593393858316132,-1.2432402756027932,0.82136699617433,0.7582836584424063,0.7873691025233119,1.3488497485830175,1.348849748583018,1.2311001611880188,1,
2003-09-15,41.009998,41.450001,41.009998,41.400002,25.176149,116900,-0.7740601971423429,-0.7834474455601576,-0.7842724682386167,-1.1600588945138361,1.1662982968379234,0.9390334960155797,1.0174162997120006,1.4546078931483064,1.4546078931483064,1.4561067377985122,1,
2003-09-16,41.580002,41.759998,41.099998,41.639999,25.3221,147000,-0.7552276982971149,-0.7625879083490398,-0.766936199695517,-1.0297861358973661,1.3150524544755058,0.7515998587579918,1.1806858368105437,1.357957911877732,1.3579579118777325,1.4903937318745655,1,
2003-09-17,41.549999,42.0,41.450001,41.77,25.401155,103900,-0.7391459958206258,-0.7417422022829504,-0.7710597165679025,-0.8711228053805278,1.4352277673506326,0.6272600878091006,1.267879250905841,1.1932447967562683,1.193244796756268,1.4346321185171262,1,
2003-09-18,41.599998,42.09,41.599998,42.0,25.541023000000006,77200,-0.7188322875367743,-0.7189135483766457,-0.7859826056280148,-0.7095309292443405,1.4116835172208244,0.8101933714366881,1.4198723612349622,1.4070292765803372,1.407029276580337,1.4175821442714553,1,
2003-09-19,42.150002,42.240002,42.0,42.150002,25.63224,114900,-0.6987301382810269,-0.6959458312430045,-0.8460557481420616,-0.5363087024150968,1.395123077713912,0.7975809085816102,1.5169200096225708,1.3981966936652221,1.398196693665222,1.4320018614184176,1,
2003-09-22,42.150002,42.150002,41.68,41.91,25.486286,146100,-0.6836006418722248,-0.6806372867552277,-0.8596705107818657,-0.47925956649704865,0.8964481042090406,0.5832794494485036,1.1808114793117408,1.0307508335167186,1.0307508335167184,1.3737715451931973,1,
2003-09-23,41.810001,41.830002,41.259998,41.77,25.401155,126700,-0.6771468007467915,-0.6700354083883658,-0.8391531414173007,-0.5436486007899118,0.4569974791289431,0.21334394870105414,0.9896385129168827,0.8164092012770405,0.8164092012770406,1.1621206440260365,1,
2003-09-24,43.0,43.740002,42.900002,43.580002,26.50185,483700,-0.6493212128554294,-0.6246479571409922,-0.576357401491112,-0.3525347107443722,1.8659564908059367,1.104623652863541,2.0151660632617667,1.390603790659587,1.3906037906595867,1.1593996989873967,0,
2003-09-25,43.48,43.59,42.580002,42.639999,25.93022,155000,-0.6309119272870188,-0.6036876555541104,-0.5082793487442975,-0.24382897371827567,1.1756617475734985,0.7134707232133285,1.0437020633205003,0.5364703449328565,0.5364703449328565,0.9822724471167302,0,
2003-09-26,42.599998,42.700001,42.389999,42.509998,25.851166,114100,-0.6059430104990534,-0.5879410026719502,-0.5739454101543688,-0.18241639515221925,0.7274166603977824,1.0063894738888681,0.9244368919837557,0.4183449750373126,0.4183449750373126,0.8396246507938872,1,
2003-09-29,42.509998,42.68,42.349998,42.490002,25.838999,141600,-0.5864756864485657,-0.574561615605822,-0.631542125119133,-0.1337194008025145,0.6102095923783922,0.7625721542968432,0.9052866741964163,0.4001756155982926,0.4001756155982926,0.4847010297411792,1,
2003-09-30,42.509998,42.509998,41.950001,42.16,25.63833,184200,-0.5695475891586446,-0.5694384229656528,-0.6428464782818615,-0.17231153496673018,0.2669654998498685,0.6576353786227391,0.5882678551259722,-0.05012618063223988,-0.05012618063223988,0.2744919825908225,1,
2003-10-01,42.200001,42.549999,42.130001,42.549999,25.875481,174900,-0.5494454928032341,-0.5571748761892231,-0.6792382864457377,-0.20270504706667933,0.38732182057595393,0.7891988151981623,0.8415927405481661,0.30069979637949606,0.30069979637949606,0.23233339516368165,1,
2003-10-02,42.849998,43.07,42.549999,42.939999,26.112654,144100,-0.5289201725909392,-0.5386634995928655,-0.6947453752341597,-0.1618442682622332,0.7632092620090953,0.7996019846017833,1.0759087431021297,0.6622604906516869,0.6622604906516871,0.32625248512832294,0,
2003-10-03,43.200001,43.5,43.040001,43.330002,26.349821,189400,-0.5051150208987671,-0.5146852120519689,-0.7018354400674166,-0.07384265785619835,1.084377853818202,0.9340779021989934,1.2927813705893436,1.0324363739421285,1.0324363739421287,0.7141928038312175,0,
2003-10-06,43.200001,43.200001,42.919998,43.09,26.203865,133600,-0.487234728121225,-0.4984924184578438,-0.7361393478052015,-0.018840080513542735,0.7314623841347256,0.6824139515369867,1.042580024135671,0.7104568772161465,0.7104568772161466,0.8610307780977824,1,
2003-10-07,43.09,43.099998,42.66,42.990002,26.143059,114900,-0.47295160536571956,-0.48631875420439913,-0.7626200223162193,-0.025433665059465985,0.4724784564258423,0.5308671186144736,0.937915714493792,0.5220014371153,0.5220014371153,0.810768424481399,1,
2003-10-08,42.900002,43.0,42.25,42.41,25.790356,212500,-0.4661803622177235,-0.48723824413236855,-0.730115009587088,-0.11597722796739915,-0.05719724166985808,0.22239643133408257,0.36881705927005304,-0.26215067670308667,-0.2621506767030869,0.3468483388532715,1,
2003-10-09,42.41,42.630001,42.279999,42.32,25.735619,174100,-0.46279474064372494,-0.48983836085787563,-0.7736088089050348,-0.20048455334813686,-0.3263113581219207,0.083431557422469,0.285877446710922,-0.38382903340470464,-0.3838290334047049,-0.04529308810126398,1,
2003-10-10,42.299999,42.459999,42.169998,42.349998,25.753868,102700,-0.4606787694802457,-0.491514981881251,-0.825278033236142,-0.30248307907197713,-0.48385176738326624,0.031579934914935236,0.3100360161471594,-0.3432722851343139,-0.3432722851343141,-0.3553671453983338,1,
2003-10-13,42.43,42.450001,42.099998,42.299999,25.723457,72200,-0.45655255376700365,-0.49397954034741154,-0.862427446397035,-0.41277202940471147,-0.6183077816383916,0.11385830907051794,0.25869987208993156,-0.4108700202090295,-0.41087002020902974,-0.40866127539866837,1,
2003-10-14,42.349998,42.650002,42.259998,42.599998,25.905897,190300,-0.4477711189695805,-0.4901508388275543,-0.8897168293974809,-0.4790302146883663,-0.39658865292699164,0.3044565796857679,0.5166327948045171,-0.599397854720497,-0.599397854720497,-0.4859111644607705,1,
2003-10-15,42.779999,42.849998,42.43,42.5,25.845091,71900,-0.4591976129419591,-0.48879575513909473,-0.9096506141536492,-0.5054784275927641,-0.13916849820619126,-0.5010994194186507,0.404341537035162,-0.6924788215056804,-0.6924788215056802,-0.6110506258624308,1,
2003-10-16,42.48,42.560001,42.259998,42.549999,25.875481,113100,-0.460149819009646,-0.48661254184098485,-0.9504042111316305,-0.5714933590864794,-0.4163339761031399,-0.09209751645834426,0.4501815134288916,-0.5190313070830359,-0.5190313070830359,-0.6498106253875525,1,
2003-10-17,42.549999,42.84,42.509998,42.599998,25.905897,164900,-0.4591976129419591,-0.4837047151344313,-0.9829036726979105,-0.5823078789735229,0.059717294305452466,-0.015825255638746052,0.49806856427517854,-0.4108746867392584,-0.4108746867392584,-0.5822526468111777,1,
2003-10-20,42.580002,42.970001,42.549999,42.880001,26.076172,109300,-0.455071397228717,-0.4755741107942107,-0.9966242629122458,-0.569801172498299,0.3721971581648278,0.11156672225007895,0.7612750992668601,0.19482099049666646,0.19482099049666646,-0.264285458311345,1,
2003-10-21,43.119999,43.119999,42.790001,42.810001,26.033596,106300,-0.44819434282646625,-0.4698563810264893,-1.0260431260149545,-0.5322908323635647,0.525794203173037,0.22411892756788446,0.6646908402198581,-0.1165181348649205,-0.1165181348649205,-0.1200433656464986,1,
2003-10-22,42.810001,42.889999,42.619999,42.75,25.997116,115500,-0.4460783187626501,-0.4660504294561234,-1.0645751894704867,-0.5445049976289231,0.09755600349434096,0.030777364774376318,0.5791527270594633,-0.26021690134936776,-0.26021690134936776,-0.06605458778579963,1,
2003-10-23,42.759998,43.0,42.580002,42.919998,26.100485,95100,-0.4462899306910935,-0.45932864266066714,-1.072851750221788,-0.5351772354035806,0.3091073739458855,-0.062422668804157866,0.755357290512412,0.14691802814885932,0.1469180281488591,-0.08322079254828342,1,
2003-10-24,42.82,43.0,42.759998,42.93,26.106579,139400,-0.4505219788187258,-0.4532475323089595,-1.11380028309625,-0.5264713239932615,0.6236141991985853,-0.22056062082475672,0.7658849887663403,0.7129974539170554,0.7129974539170556,0.21403920459582834,1,
2003-10-27,42.900002,43.34,42.900002,43.279999,26.319418,81800,-0.4485117765892327,-0.440943835552061,-1.115103561921198,-0.45448083967793995,1.3663064086234151,0.02552716313583884,1.1184431982799392,1.3737472300631615,1.3737472300631612,0.7995763296430712,1,
2003-10-28,43.099998,43.599998,43.09,43.599998,26.51403,107600,-0.4420579777840691,-0.42379389670346357,-1.1033993239282605,-0.3439809931390865,1.695096232036625,0.20196111582103604,1.399269663163767,1.5359877429621587,1.5359877429621587,1.2973546294634264,1,
2003-10-29,43.650002,43.650002,43.099998,43.34,26.355913,91500,-0.43221851508463716,-0.41397484242086197,-1.085091042949542,-0.23274567216186307,1.2402531980295752,0.3415859804624164,0.9712623004843421,0.8654011219742872,0.8654011219742869,1.351969050872874,1,
2003-10-30,43.48,43.509998,43.130001,43.470001,26.434963,111400,-0.42005142697301506,-0.402789558917224,-1.0993832827519603,-0.1289260392497881,1.0517606701972657,0.43621086210930976,1.0934691147305362,1.1466152151577025,1.1466152151577025,1.270575448371356,1,
2003-10-31,43.220001,43.82,43.209999,43.77,26.617397,87600,-0.40502771007826505,-0.3870172456737934,-1.0702684645391092,0.019009010777673706,1.2389306583309085,0.5508800018357102,1.358846009873143,1.4385192479857853,1.438519247985785,1.2356472506013039,1,
2003-11-03,43.77,44.029999,43.549999,44.009998,26.763342,88900,-0.3869358053722817,-0.3684283433844349,-1.067090277404362,0.1881230798119108,1.3458113926580746,0.6752754019160782,1.5522303119308418,1.4980997669448293,1.498099766944829,1.4623771637463838,1,
2003-11-04,43.900002,43.950001,43.490002,43.5,26.453197,98300,-0.37741372353527813,-0.36233787119820576,-1.0567414896977958,0.3224038923620436,0.8279987716815319,0.32711785395889903,0.7499510638589544,0.5320084718649651,0.5320084718649649,1.2421305508717337,1,
2003-11-05,43.599998,43.779999,43.400002,43.720001,26.586985,64700,-0.36450603070434423,-0.35261953399036017,-1.0729236997169986,0.41182083581201784,0.6987763072342517,0.4638483000409861,0.9513867231831229,0.9487572650148739,0.9487572650148736,1.0666225222968877,1,
2003-11-06,43.759998,43.849998,43.700001,43.75,26.60523,238100,-0.35180993922178433,-0.34351748787135084,-1.1304805994415594,0.5077689258759635,0.8050134804270077,0.4547601167241357,0.9788381319868876,0.9183471740812879,0.9183471740812876,0.8588660238904381,1,
2003-11-07,43.700001,43.849998,43.52,43.740002,26.599148,125500,-0.3397486200441472,-0.33575266462009845,-1.1509757067756485,0.5238844616178354,0.6270050413011687,0.42875513201901466,0.9625976541041784,0.8790034336658605,0.8790034336658602,0.9832129593174298,1,
2003-11-10,43.849998,43.860001,43.099998,43.360001,26.368067,102000,-0.3346701876831498,-0.336539730388654,-1.0907339568322187,0.3919212596002968,0.10189428613091579,0.1479258969400281,0.3761078728034812,-0.013291171774216988,-0.013291171774217228,0.6384593230508219,1,
2003-11-11,43.349998,43.549999,43.299999,43.5,26.453197,69800,-0.3273699517442854,-0.33443533482689747,-1.1286449072512357,0.2687556043839275,0.06298589286618515,0.23675130799298771,0.5340421610642745,0.31043740470538855,0.31043740470538833,0.4206125956928708,1,
2003-11-12,43.450001,43.990002,43.439999,43.91,26.70253,130700,-0.31509707353854405,-0.3244142015348154,-1.1086537719647704,0.25494342405112325,0.7533312306230129,0.4354994589143306,0.9538481501580796,1.2585064363172875,1.2585064363172873,0.5566089084927206,1,
2003-11-13,44.849998,45.099998,44.5,44.580002,27.252716,537700,-0.2975341193031593,-0.30227870071597657,-0.9718648133579946,0.4093702903100274,2.4964183921331733,0.6437261166833634,1.4940278083619236,0.7909001131323902,0.7909001131323904,0.8447938471334443,1,
2003-11-14,44.599998,45.369999,44.599998,45.0,27.509472,160000,-0.27563337974636004,-0.27453088322106567,-0.9180274835981606,0.5826113095867592,2.228814162672132,0.8158560936386322,1.7649203438834624,1.0337292002704261,1.0337292002704257,1.1039881528121684,1,
2003-11-17,44.799999,45.02,44.75,44.950001,27.47892,207000,-0.2579646459969243,-0.2512490579837269,-0.9637605898814787,0.7443029275783754,1.4781109943468094,0.6420897815387266,1.686603502270536,0.9183472321333432,0.9183472321333432,0.9820908365571039,1,
2003-11-18,44.98,45.240002,44.599998,44.599998,27.264940000000006,159600,-0.24738457857818058,-0.23786026590301218,-0.9381493172583542,0.9190401722943221,1.008636791442255,0.35975255781047477,1.1575905424899473,0.3986526273018138,0.39865262730181356,0.8415274907988983,1,
2003-11-19,44.700001,44.720001,44.369999,44.369999,27.124329,142300,-0.23648711971694245,-0.2307337139801636,-0.96777416273155,1.0056264489576643,0.49152194659930837,0.374722005564527,0.8375512537065758,0.058931069450898245,0.058931069450898245,0.49220495424599114,1,
2003-11-20,44.5,44.799999,43.98,44.110001,26.965408,350900,-0.2297158765689475,-0.22968512325759113,-0.9086717603256236,0.9697027126513228,0.20367023797616246,0.21158650413851673,0.4964914379720872,-0.3251007115486869,-0.32510071154868714,0.04661075784214025,1,
2003-11-21,44.450001,44.950001,44.380001,44.790001,27.381096000000007,158900,-0.21892419722176149,-0.21520113008419137,-0.8498177244816729,0.9591846651655419,0.5848737677249124,0.3663891869603824,1.066111381598187,0.6792978264389697,0.6792978264389694,0.14718100898897724,1,
2003-11-24,44.700001,45.779999,44.700001,45.779999,27.986305,247300,-0.2001974673105196,-0.18277648253499074,-0.7505883519725987,1.0547273111032809,1.1524291122929853,0.6715346673862884,1.669733405498902,1.5359877429621587,1.5359877429621587,0.6764897627814878,0,
2003-11-25,45.75,45.990002,45.599998,45.98,28.108566,127600,-0.17395890011203588,-0.15041475589310704,-0.7853336746013402,1.1657443256811801,1.3306922969257953,0.9744942953503885,1.7705938119640316,1.5243836389195606,1.5243836389195609,1.3392593600901292,0,
2003-11-26,45.849998,46.040001,45.630001,45.709999,27.943512,119600,-0.1529045871088714,-0.12748495414776256,-0.8140717716920008,1.2745860414851378,1.0946700807485668,0.7671260853734768,1.4315182966939357,1.1596376686948136,1.159637668694813,1.5113909294881631,0,
2003-11-28,45.810001,46.07,45.68,45.93,28.077997,65800,-0.1298400401360123,-0.10303220357569058,-0.8445856046612519,1.379461895028167,1.0390927382068937,0.8449110227176795,1.5572629292533164,1.3779377424470698,1.37793774244707,1.4547531238373634,0,
2003-12-01,46.049999,46.259998,45.759998,46.25,28.273628,173700,-0.10328409207510138,-0.07525182268811706,-0.8527613325003923,1.4983452963540278,1.0512524691985115,0.981223433017041,1.7316362455443723,1.525379358335883,1.5253793583358828,1.4551099435944064,0,
2003-12-02,46.25,46.610001,46.209999,46.369999,28.346989,111800,-0.07143811030481914,-0.04854992531081069,-0.8788496877458659,1.6449538294140273,1.1117480377918827,1.1983273539135528,1.7952781615496565,1.2928738306253145,1.2928738306253145,1.5028556178777661,0,
2003-12-03,46.57,46.75,45.900002,46.049999,28.151365,138200,-0.044458948967091926,-0.03156998924267944,-0.8201383547258172,1.6822781876862158,0.8277823449596801,1.0035245150409169,1.3667178694593365,0.8269101804269231,0.8269101804269228,1.3053928411348354,0,
2003-12-04,46.049999,46.18,45.77,46.02,28.133024,131600,-0.022135006713543497,-0.017311046245208454,-0.8465561398081797,1.677463883310061,0.5307140161603575,0.8128759168608367,1.3269546997193598,0.652366193530076,0.6523661935300764,0.992545325806038,0,
2003-12-05,46.25,46.59,45.91,46.099998,28.181913,123500,-0.0060533465573231,-0.0032384549895698154,-0.8213760174758068,1.7246657998129147,0.6391148890732525,0.5610865911323532,1.382110153404986,0.7491990109430414,0.7491990109430415,0.7977174316330266,0,
2003-12-08,46.299999,46.450001,45.950001,46.080002,28.169695,150700,0.005373147415054352,0.008676128153352116,-0.8310990511273104,1.7687209218822446,0.5271617323765628,0.37895236831565404,1.3523525632140017,0.7249950431314754,0.7249950431314756,0.7611957630458567,0,
2003-12-09,46.209999,46.27,45.720001,45.959999,28.096352000000003,120900,0.016058994347850207,0.016707244499929462,-0.8309450445709099,1.736865273232919,0.3098107921395595,0.3513382066843244,1.168157902340771,0.5797385543691522,0.5797385543691523,0.7351693783684329,0,
2003-12-10,45.900002,46.02,45.380001,45.580002,27.864040000000006,80900,0.02642750273848863,0.016153264992584775,-0.8141890645374104,1.6088854703941902,-0.0835423302907948,0.34238687723408684,0.6232003915921903,0.11977480379443012,0.11977480379443012,0.5096128721981699,0,
2003-12-11,45.48,45.959999,45.48,45.84,28.022987,212200,0.041980212424109306,0.020855675133578645,-0.8280830219832254,1.4894376544113754,-0.06660274468270841,0.5436703425141473,0.8618295951852118,0.43448690736874,0.43448690736874,0.40550820102017077,0,
2003-12-12,45.900002,46.02,45.610001,46.0,28.120798,85600,0.06197652926546647,0.028162396075454267,-0.8539713471622092,1.3890520508750173,-0.0431250528440528,0.7189674977615355,1.0022827993768608,0.4749366224994805,0.4749366224994804,0.36795203885808264,0,
2003-12-15,46.599998,46.669998,45.84,45.860001,28.035212,114800,0.07329720140352203,0.03176269879035265,-0.8006101791990399,1.3996912877375385,0.42855367505473174,0.37695377369057126,0.7966928574066517,0.08033066256596104,0.08033066256596127,0.3538170841116104,0,
2003-12-16,45.799999,45.91,45.41,45.41,27.760132,189700,0.06938258703865392,0.025935128522516917,-0.8117176020689947,1.2897495700185047,-1.3445277395866049,-0.19982464244644532,0.19547425003949048,-1.7435131681644238,-1.743513168164424,-0.4266773453945601,0,
2003-12-17,45.5,45.5,44.939999,45.0,27.509472,139000,0.059014120968285295,0.012656217362615274,-0.8110095184465956,1.07654563704509,-2.044181317888651,-0.4385271423962818,-0.26971943474751375,-1.7057840684195278,-1.7057840684195273,-1.2081467175452847,1,
2003-12-18,44.950001,45.040001,44.77,44.779999,27.374992,164200,0.049174658268853345,-0.0033520039471934895,-0.8638769711595692,0.8412149603521284,-2.0139255367564903,-0.42106475161366924,-0.4964186686266116,-1.8000001363291551,-1.8000001363291556,-1.8819702544004278,1,
2003-12-19,44.549999,44.59,44.23,44.43,27.161026,213900,0.03330455714073828,-0.024341922792431553,-0.8615377699343514,0.6643201060444004,-1.9821222655122714,-0.64319223113587,-0.8297434084916223,-1.5508276110660866,-1.5508276110660864,-1.8129206681993204,1,
2003-12-22,44.360001,44.900002,44.360001,44.810001,27.393320000000006,94900,0.018069270637816878,-0.03512681566861433,-0.861199950805563,0.43708222915853767,-1.2663253286489236,-0.6157115561164869,-0.37353791625085747,-1.0452272139341523,-1.0452272139341525,-1.5762076620384982,1,
2003-12-23,44.700001,45.049999,44.610001,44.860001,27.423887,134900,0.0020933899956497074,-0.043566061913865646,-0.8793432517832231,0.23186282168789019,-0.9078149910042336,-0.6414914161645269,-0.31585322169459673,-0.9787010209594097,-0.9787010209594095,-1.2818920687079913,1,
2003-12-24,44.799999,45.07,44.75,44.84,27.411678,51900,-0.01070848100096229,-0.05134943633772474,-0.9184262843092831,0.04427262201955549,-0.7250542675494636,-0.5280466648871781,-0.3377327545181667,-0.9787016644089003,-0.9787016644089007,-1.0768686073416884,1,
2003-12-26,44.740002,45.0,44.740002,44.880001,27.436119,32900,-0.02276974727826136,-0.05736184099077458,-0.9659789775484127,-0.13302859148655466,-0.6445032685100393,-0.5009147166174723,-0.28606102131960714,-0.9237343415024044,-0.9237343415024049,-1.0333311845367465,1,
