Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-06-30,51.73,52.009998,51.040001,51.07,33.248909000000005,2069700,1.8118266970988688,1.7400158349355246,0.40708842943198964,0.1488900115917185,-0.763250606946409,0.03027981502442612,0.015721794394321652,-1.6779587066011261,-1.6779587066011261,-1.3185742854396367,0,
2003-07-01,51.07,51.27,49.799999,51.139999,33.294491,2220800,1.802920598274519,1.7302532780028155,0.4730929774653148,0.08456631122045621,-1.0187093918401628,-0.27205810764533833,0.05588419723887348,-0.8138249457814658,-0.8138249457814658,-1.2492962057852077,0,
2003-07-02,51.68,52.799999,51.549999,52.799999,34.375237,1972900,1.8025614891479855,1.7441488409049914,0.5660295020921432,-0.04836856003690295,-0.009479917608575977,0.05009830743831298,0.884697591434399,0.28915292446489477,0.2891529244648945,-0.790619639665741,0,
2003-07-03,52.73,53.0,52.0,52.52,34.192936,890600,1.7937272279500593,1.752522782767695,0.5439312399673722,-0.1553559445883264,0.10618056756758747,-0.2608673345413069,0.715953150247149,0.10310912886784221,0.10310912886784196,-0.15210143612024127,0,
2003-07-07,52.630001,53.98,52.5,53.650002,35.136016999999995,1369000,1.7936554190529395,1.77512393317604,0.6024618450944184,-0.17822287631913525,0.6975859662895597,0.06086750478518436,1.1882961794905909,0.8539327429245455,0.8539327429245451,0.44579473725114666,0,
2003-07-08,53.099998,53.43,52.470001,52.939999,34.671040000000005,1579800,1.7807272103870455,1.7853030087782864,0.6076182936767445,-0.20282931281626523,0.5255596363282834,-0.40260352941705374,0.7658096583046412,0.38217515448567274,0.38217515448567246,0.4791434879386936,0,
2003-07-09,52.650002,53.27,52.549999,53.189999,34.834751000000004,1299300,1.774263109645261,1.797588886710116,0.536573481317452,-0.22579532021358664,0.7021886059915313,-0.17234797787017794,0.8723646154903606,0.9186235410179668,0.9186235410179665,0.7715078701602454,0,
2003-07-10,52.310001,52.330002,50.68,51.349998,33.629711,2646100,1.7549426306816807,1.7834682016839218,0.7654492705930092,-0.3282447109543771,-0.5002480995671489,-0.6420927470852389,-0.075962097478424,-0.43037116145200394,-0.4303711614520039,0.3110810377296547,0,
2003-07-11,51.5,52.169998,51.07,52.02,34.06852,1731000,1.752931586534398,1.7801688498895314,0.7465467877898128,-0.4238641423124478,-0.17812108776269436,-0.012380040509901087,0.23065449453013748,0.12024522949587332,0.12024522949587331,0.21717836775344004,0,
2003-07-14,52.5,53.0,52.330002,52.369999,34.297726000000004,1145900,1.752859748907974,1.7820127650445017,0.7091158878778282,-0.5387148157088715,0.606452328293882,0.06080188237047798,0.38548459846027844,0.4078789771792583,0.40787897717925825,0.03407489753269343,0,
2003-07-15,52.75,52.84,52.029999,52.240002,34.212593,1851300,1.758461984873149,1.781869054229813,0.6461462535716198,-0.6685387172998686,0.3684428953793026,0.2783650972191501,0.31886652863494364,0.3010457453768868,0.3010457453768867,0.2962900698527407,0,
2003-07-16,52.5,52.799999,51.91,52.380001,34.304279,1575300,1.7637769206089116,1.783635638346937,0.6005668733667562,-0.7786783115809759,0.3186717901479458,0.26663607040460646,0.3865056518606285,0.41609875136241076,0.416098751362411,0.40235445186719093,0,
2003-07-17,52.25,52.25,51.5,51.689999,33.852383,1441600,1.7682299556564345,1.7758548169035022,0.5563773722870728,-0.8438937962315853,-0.26637302299230636,0.235595227677569,0.01735135610784861,-0.15095390069954542,-0.1509539006995454,0.2020111756823282,0,
2003-07-18,52.189999,53.009998,52.0,53.009998,34.716873,1900800,1.777566972504436,1.7868886908214308,0.5876928537595916,-0.9328918697173105,0.5599442843428183,0.41986985401959015,0.6429111663212995,0.933838511016844,0.9338385110168439,0.4288692952253299,0,
2003-07-21,52.509998,52.98,51.91,52.16,34.160191,1717700,1.7806553727606216,1.7850541224815757,0.5806407987452911,-1.0248398744101233,0.18479266081559248,0.1813364552981039,0.2081236147600211,0.23529905729444517,0.23529905729444514,0.3640520583077609,0,
2003-07-22,52.16,52.25,50.220001,50.34,32.968253999999995,3757600,1.775412274651283,1.7588483954267928,0.7274231170821592,-0.99666189262656,-1.2665878738006422,-0.13910984774326904,-0.5548172043275248,-1.260400704087054,-1.2604007040870535,-0.033687974789721846,1,
2003-07-23,49.970001,50.259998,49.049999,49.41,32.359177,3904500,1.7629868575470953,1.7233478094327639,0.7423886506058276,-0.8967453499510114,-2.2054927852792248,-0.4160118371162307,-0.875386390650108,-1.4533351872561486,-1.4533351872561482,-0.8894969625316126,1,
2003-07-24,49.849998,50.23,49.049999,49.130001,32.175812,2786400,1.7366277348415131,1.6885001210112887,0.7382166454873929,-0.8034899101204994,-1.63056050265729,-0.921758313721733,-0.967834471689778,-1.6484359175246324,-1.6484359175246321,-1.5648216459177446,1,
2003-07-25,49.619999,50.84,49.389999,50.779999,33.256401000000004,1723600,1.7241304801109005,1.680310999356105,0.8217234741902331,-0.7807564230321182,-0.8524960058961966,-0.40611159551550063,-0.1805575520361871,-0.4987324730782558,-0.49873247307825597,-1.2917612824233022,1,
2003-07-28,50.380001,51.23,50.029999,50.57,33.118881,2338800,1.702008901120548,1.6703070145294807,0.8155606329068731,-0.7985649300877381,-0.561462423403104,-0.750264334625679,-0.2607445379510165,-0.5120630136654089,-0.512063013665409,-0.9543123625340304,1,
2003-07-29,50.25,50.439999,49.330002,49.939999,32.706295000000004,2097500,1.6804619225890198,1.6530379636041808,0.816404457134329,-0.7655401160128867,-0.8355707626567578,-0.7397572641361119,-0.4992563328353124,-0.9796997852781337,-0.9796997852781338,-0.7145684373984852,1,
2003-07-30,50.0,50.279999,49.279999,49.68,32.536022,1647200,1.6552519648894595,1.6344132033102319,0.7776145313400783,-0.7312500056414322,-0.7832245840912129,-0.8718949121812382,-0.5962759251662624,-1.1576737577177953,-1.1576737577177951,-0.9508008800551215,1,
2003-07-31,50.25,50.84,49.490002,49.619999,32.496716,1928300,1.6428265477852717,1.6173055197091122,0.7991279320791788,-0.7587422325585457,-0.5526694559332844,-0.41405080855347765,-0.6195346985098282,-1.2097228109773468,-1.2097228109773468,-1.200914026558742,0,
2003-08-01,49.099998,49.310001,48.549999,48.599998,31.828711,2077900,1.6182629778946787,1.5885492009795403,0.7730333068810601,-0.7162941211282603,-1.0184497745965677,-0.8684100386022615,-0.9989229503157788,-1.6656703578046357,-1.6656703578046355,-1.4468365506378824,1,
2003-08-04,48.599998,49.060001,47.689999,48.900002,32.025181,1551100,1.5933403276068572,1.5674425002939905,0.7981509342885431,-0.623162009941368,-1.0269586958693229,-0.8757139678790812,-0.8282271005157402,-0.922868892825456,-0.9228688928254564,-1.3626582967111738,1,
2003-08-05,48.849998,49.099998,48.18,48.32,31.64533,1641500,1.5651855946276763,1.5411343968313556,0.7473849719059985,-0.5407103544550064,-0.9271187684437139,-1.0001569400837793,-1.041912100863468,-1.2973822939105761,-1.2973822939105761,-1.3940844863551607,1,
2003-08-06,48.07,49.049999,48.02,48.66,31.868011,1980200,1.5384673340662562,1.522710500322165,0.7181434083304176,-0.4536174663672059,-0.8212923694784655,-0.9431901746203291,-0.8388629781700029,-1.0778407123833758,-1.0778407123833758,-1.1833457813432087,1,
2003-08-07,48.43,49.150002,48.400002,48.950001,32.057926,1939100,1.518787774705448,1.5105094610580125,0.6446773181976605,-0.3848095390228917,-0.6146218882194633,-0.6878819130670926,-0.6655871466153459,-0.8905840118408135,-0.8905840118408136,-1.1717715539064606,1,
2003-08-08,49.349998,49.849998,49.189999,49.709999,32.555664,1388300,1.4950861055030942,1.5101062524791713,0.6008446132395366,-0.4044185537709346,-0.04052424690210102,-0.8189168112594771,-0.23284241341996617,-0.3924488055693845,-0.39244880556938466,-0.847350162538379,1,
2003-08-11,49.650002,49.950001,49.349998,49.59,32.477077,1126200,1.4766275272277531,1.5081314488350974,0.5104627969470568,-0.4342096044180215,0.1604919648732078,-0.6349127806530354,-0.2902306863661083,-0.2728553887651708,-0.2728553887651705,-0.5587604903870935,1,
2003-08-12,49.98,50.900002,49.880001,50.639999,33.164719,1914800,1.4787822178985792,1.5205960666052143,0.5431906687947027,-0.5630518893320374,1.1015657840843402,0.14798367672299,0.2677316686316142,1.1584681109087531,1.1584681109087527,0.17583089031943963,0,
2003-08-13,50.889999,51.150002,50.119999,50.360001,32.981354,1254300,1.485605434949223,1.5277179449941125,0.5275627183902903,-0.679611086118933,1.0205653916628512,0.33604919462074934,0.1199974194672161,0.8867610237794007,0.8867610237794006,0.6344314814521537,0,
2003-08-14,50.360001,51.049999,50.119999,51.02,33.413582,1382800,1.4991800242417588,1.5428706281664926,0.49648537625318745,-0.788399669786702,1.0346273796821654,0.6088102227231688,0.4513709180013077,1.5272170477448685,1.527217047744868,1.2797628919256465,0,
2003-08-15,51.009998,51.799999,50.66,51.68,33.845825,1179200,1.5056441249835433,1.5650502790411658,0.5021102887949862,-0.81803245817866,1.4273584848438594,0.31473906078254,0.7564503115769501,1.6307024458829185,1.6307024458829178,1.4490603286742092,0,
2003-08-18,51.66,51.799999,51.189999,51.189999,33.52491,1012000,1.5100971600310662,1.5778342539512245,0.41995934211301533,-0.8456897273444877,1.3067094711156708,0.23729669717816704,0.4714168150925066,1.2211546749435085,1.221154674943508,1.5689414635564785,0,
2003-08-19,51.700001,51.700001,50.599998,50.970001,33.380852000000004,1790700,1.51749497035821,1.5860465746647394,0.424090345746504,-0.9394249449645924,0.9222428691414923,0.3558642753439242,0.3451325016883306,1.0372781307912986,1.0372781307912982,1.3932968806437518,0,
2003-08-20,50.900002,51.049999,50.529999,50.73,33.223679,1364300,1.525036412844245,1.5899883224636493,0.3322990442679431,-1.034717982420831,0.6219741517472803,0.3631002481127132,0.20549893913586664,0.8366828777750146,0.8366828777750142,1.108638464994616,0,
2003-08-21,50.799999,51.189999,49.459999,49.459999,32.39193,2754700,1.5238872406558972,1.5762710694292394,0.4461653633670504,-1.0363576705526132,0.13729379926132448,0.017801339157002573,-0.45423362554833113,-0.22479674908456201,-0.22479674908456224,0.5902605080756655,0,
2003-08-22,49.5,49.560001,48.959999,49.009998,32.097225,1765200,1.526831994388539,1.5581859233036286,0.3660953321584647,-0.9953749585003432,-0.455880889957776,0.18309164304108083,-0.6582400175874586,-0.6009121171562717,-0.6009121171562718,0.002964351604558663,0,
2003-08-25,49.009998,49.799999,48.959999,49.799999,32.614609,1602300,1.5332960664010185,1.5530396641848365,0.3309407981036606,-0.9864739579461628,-0.29588365903262764,0.3243966433780079,-0.19392877553244378,-0.0865568974267752,-0.08655689742677494,-0.3280198989466711,0,
2003-08-26,49.52,50.07,49.09,49.860001,32.653912,2061700,1.5443568558961949,1.5493477193165546,0.3212169641707529,-1.0109411650850344,-0.2690212947158897,0.5152772250924361,-0.1596981374268229,-0.03202840838797966,-0.03202840838797966,-0.2589118660290929,0,
2003-08-27,49.810001,50.119999,49.549999,50.009998,32.752136,1437900,1.5540529818707296,1.5481447390744851,0.24452926831566185,-1.039969177258351,-0.1910932854662818,0.45677152936542526,-0.0703563323276479,-0.07752470402543549,-0.07752470402543549,-0.07127589611521695,0,
2003-08-28,50.0,50.130001,49.509998,49.650002,32.516365,1878700,1.5590806173770786,1.5422261564666586,0.18119996042547415,-1.062796394706785,-0.40291605960305404,0.26621522707936746,-0.2703705723664945,-0.8695735027933613,-0.8695735027933612,-0.351989716357399,0,
2003-08-29,49.5,50.0,48.98,50.0,32.745579,2254600,1.5611634991507852,1.5417782311431258,0.18805515315251609,-1.0292061019656058,-0.5134588674870784,0.14620331225348618,-0.04732856033987749,-0.4462263486486742,-0.44622634864867416,-0.5004809301453723,0,
2003-09-02,49.540001,51.349998,49.540001,51.099998,33.465996000000004,2486700,1.5720087973136678,1.5562546912829416,0.3247298452326478,-1.098594242367924,0.41816016570773,0.495131275960862,0.574566031313261,0.884298462535527,0.884298462535527,-0.1556644171464488,0,
2003-09-03,51.25,51.25,50.200001,50.450001,33.040283,2490200,1.5706441697046571,1.560135748827875,0.32696344217599244,-1.1633565067434208,0.3717969755168845,0.010325051819776965,0.18530825840015064,0.0980814551452442,0.09808145514524395,0.19124281069204963,0,
2003-09-04,50.450001,50.529999,49.970001,50.0,32.745579,1783100,1.5680585250985477,1.5574491244591897,0.24824324193499275,-1.250444832807288,-0.07061256561046994,-0.03782184586750606,-0.06659440749681916,-0.4462263486486742,-0.44622634864867416,0.19124281069204963,0,
2003-09-05,49.400002,49.720001,49.200001,49.400002,32.352634,1455000,1.5564231710561756,1.5469883068984114,0.21434904483941405,-1.2569389258499764,-0.7011978435347174,-0.3865779225468789,-0.382393060688768,-1.171966055139866,-1.1719660551398658,-0.5459342353999275,0,
2003-09-08,49.599998,50.150002,49.32,49.860001,32.653912,1276600,1.5433513445960425,1.5440527816909326,0.18766218371740379,-1.3134416748285151,-0.30932884589210224,-0.435686862430892,-0.10171422089157599,-0.6155649683925112,-0.6155649683925112,-0.801778635736322,0,
2003-09-09,49.75,50.27,49.73,49.790001,32.608044,1024600,1.5332961023126492,1.5405380248360265,0.11493091178148454,-1.3800209499401952,-0.0483244528735835,-0.3241632602938239,-0.1409690628066665,-0.6635952888442387,-0.6635952888442387,-0.8797060579468948,0,
2003-09-10,49.790001,50.200001,49.330002,49.43,32.372276,1090800,1.5222353128174715,1.5325965701082331,0.10146773562192807,-1.3984754668194346,-0.38001413547018614,-0.3647719434411569,-0.34516528057413903,-1.0286414855171881,-1.028641485517188,-0.8283237664378756,0,
2003-09-11,49.900002,50.009998,49.52,49.950001,32.712845,1923300,1.5166331055816011,1.5326765192402778,0.04107873455856869,-1.4156996825733918,0.009807225599185121,-0.15443853558584436,-0.004462772024472988,-0.28123668727222195,-0.2812366872722222,-0.7084660669139424,0,
2003-09-12,49.599998,49.799999,48.650002,49.110001,32.162731,1977000,1.5141193057842417,1.5213924071504736,0.10344930647228559,-1.3435308726751898,-1.1327150515129152,-0.03679890678416622,-0.47460993799606443,-1.1189281954721884,-1.118928195472188,-0.8717042905039358,0,
2003-09-15,48.900002,49.150002,48.66,48.939999,32.051369,1029400,1.5136165501341656,1.5092209350280936,0.02808717598282807,-1.2761733167702014,-1.5564476872298967,0.04326307298120959,-0.5637348057798501,-1.3352201334788913,-1.3352201334788911,-0.9816136626477378,0,
2003-09-16,48.939999,49.66,48.939999,49.599998,32.483612,1154900,1.512180077716405,1.5074919365031043,-0.004322228530204842,-1.2847894082487015,-0.6179170007358675,0.006580747435246396,-0.11977016643202006,-0.49550964305825573,-0.4955096430582557,-1.0584311650877039,0,
2003-09-17,49.799999,49.93,49.419998,49.709999,32.555664,1126800,1.5111027144251767,1.5074659184936268,-0.06920143794546225,-1.3282801773596309,-0.09236479025989608,0.02086373644606551,-0.04833819295809926,-0.3555564103158368,-0.3555564103158368,-0.7847600722811733,0,
2003-09-18,49.869999,50.369999,49.75,50.0,32.745579,1847300,1.511030905528057,1.511363022916723,-0.10501955599298365,-1.3918587281071029,0.525878972344113,0.06067474309924406,0.14232829267696978,0.013409121347805449,0.013409121347805447,-0.30127240724560317,0,
2003-09-19,50.0,50.049999,49.490002,49.599998,32.483612,1529200,1.5106717604898945,1.5093662634056557,-0.15494105459698718,-1.4508575828498722,-0.05011159408040626,0.049232572024691855,-0.11796714373168901,-0.49550964305825573,-0.4955096430582557,-0.30127240724560317,0,
2003-09-22,49.0,49.189999,48.599998,48.830002,31.979343,1397100,1.5022684532272514,1.497211257618479,-0.12897461294248333,-1.409275467160838,-1.2575996284772033,-0.2681850051441467,-0.5714080312015308,-1.4168696663481473,-1.4168696663481468,-0.6817564180987558,0,
2003-09-23,49.060001,49.380001,48.880001,49.200001,32.221668,1586200,1.4886220550375957,1.4915768104721512,-0.17894785397166416,-1.3958999230521951,-0.7086019793686741,-0.4635440689210887,-0.30487354198418787,-0.9264008073869721,-0.9264008073869718,-1.0186811187865021,0,
2003-09-24,49.389999,49.5,48.049999,48.330002,31.651894,1804200,1.4733955307243096,1.4748871127419352,-0.07717237245213074,-1.304961246988444,-1.3212693807547862,-0.5321486908375199,-0.7779490283792277,-1.316333585640844,-1.3163335856408436,-1.3129489837198813,0,
2003-09-25,48.310001,48.880001,48.290001,48.400002,31.69772,1654800,1.4619038232054804,1.4612297995263577,-0.12400262712499459,-1.2200851493289429,-1.2351869834053497,-0.3900897017661304,-0.7251546860964452,-1.1859378631924564,-1.1859378631924562,-1.2301592341348135,1,
2003-09-26,48.32,48.470001,48.0,48.0,31.435768,1644200,1.4518485521927822,1.443872924581451,-0.18749961235627188,-1.1147318453345851,-1.3635628144604564,-0.33821160326841754,-0.9348465002617283,-1.7041805759803392,-1.704180575980339,-1.508995632561775,1,
2003-09-29,48.119999,48.599998,48.099998,48.439999,31.723921,1346300,1.4416496346565397,1.4346330142204715,-0.22532597148038352,-1.0368171795925616,-0.9199931228248828,-0.3401913144519075,-0.5879372051005293,-1.0664269320043822,-1.0664269320043824,-1.4194033417145235,0,
2003-09-30,48.439999,48.439999,47.5,47.610001,31.180346000000004,2254000,1.4259921635902975,1.4153292195789604,-0.20456182316336083,-0.9101535803004097,-1.2776556142896378,-0.5571265146359576,-1.0193697126937171,-1.5725174051598698,-1.5725174051598698,-1.5579932762183268,0,
2003-10-01,47.610001,48.439999,47.490002,48.400002,31.69772,2394600,1.4185943819924587,1.4091166430087554,-0.18353320517899605,-0.7910701584677678,-0.8469239219755097,-0.23186233257697206,-0.4404946984195409,-0.6187581782704693,-0.618758178270469,-1.1688660651869363,0,
2003-10-02,48.049999,48.48,47.91,47.939999,31.39646,1681700,1.4041578920116826,1.3974628942846343,-0.2265708897441039,-0.6870683129824015,-0.7401677208444786,-0.5068959396298254,-0.680984147158182,-1.1674368147690755,-1.1674368147690752,-1.2050784135314738,0,
2003-10-03,48.450001,49.07,48.150002,48.18,31.553629,2081600,1.3974783214845827,1.3905098969764453,-0.17439097235762963,-0.6898998336047842,-0.2979622676429625,-0.20492412209644267,-0.5083360436208499,-0.8811703742495537,-0.8811703742495535,-0.9572284128676098,0,
2003-10-06,48.23,49.48,48.23,48.599998,31.828711,1444300,1.3950363234020162,1.3901030310884568,-0.09765558840856296,-0.753938210063602,0.04420883710375367,-0.03496917201911523,-0.21307589434109458,-0.3802085762348858,-0.3802085762348855,-0.8717076593539469,0,
2003-10-07,48.599998,48.669998,48.040001,48.5,31.763222,1726800,1.3871357789717753,1.3883953757580154,-0.13652448592573949,-0.7906373505564996,-0.3099227793422491,-0.2508549757307495,-0.2741573669340984,-0.49948337725267733,-0.4994833772526773,-0.6322443326453878,0,
2003-10-08,48.75,48.799999,47.849998,47.959999,31.409557,1944200,1.3745667081617179,1.3796021203826265,-0.12003103079346826,-0.8019308491099183,-0.4963014440644091,-0.43550947778051186,-0.5956630561171714,-1.143581377456767,-1.143581377456767,-0.7263194706169429,0,
2003-10-09,48.150002,48.5,47.869999,48.110001,31.507801,1859800,1.360992118869182,1.373935561030574,-0.15740757252123694,-0.8124714477597754,-0.5173136375723953,-0.4723047806616487,-0.47835658697420147,-0.8722234332541947,-0.8722234332541944,-0.9027082843192263,0,
2003-10-10,47.450001,48.110001,47.450001,47.759998,31.481424,1908600,1.3477766387031787,1.3642464195554764,-0.18734528159703986,-0.7709890811637589,-1.1569171663884887,-0.46233688436529163,-0.6889921395968563,-1.184719197313679,-1.1847191973136786,-1.148367397418179,0,
2003-10-13,48.0,48.82,47.950001,48.450001,31.936249,1460100,1.3450473475735256,1.3650950168274325,-0.14932377210522146,-0.8475199986895046,0.21952927518154572,-0.046802692908399515,-0.15206473032725376,-0.02848249288064511,-0.028482492880645107,-0.7486010761271887,0,
2003-10-14,48.459999,48.610001,47.77,47.950001,31.60668,1870200,1.3360694398520556,1.3590791658806665,-0.1501168676348434,-0.8956062138374763,-0.3666149689488376,-0.2966276891623755,-0.46384002285783704,-0.8663315344304924,-0.866331534430492,-0.7464888125864845,0,
2003-10-15,48.599998,48.75,47.959999,48.099998,31.705551,2223200,1.3344174761020007,1.355842767819923,-0.15745372409243294,-0.9623282855875046,0.13978143396399503,-0.003950500682519141,-0.3475255634058814,-0.6042508218334631,-0.604250821833463,-0.5383891451030111,0,
2003-10-16,48.0,49.279999,47.91,49.009998,32.305389,1957100,1.3387986663407732,1.3653111593954768,-0.07030412267619458,-1.0305754677442747,1.4120712402150764,0.24215883842336958,0.29602775143254273,0.9356579412433864,0.9356579412433864,-0.19274188467715692,0,
2003-10-17,49.009998,49.009998,48.509998,48.66,32.074688,2021100,1.3435390016177096,1.3688651675657708,-0.1324339450006107,-1.0942728377572601,1.1560158441511452,0.25841436733478923,0.056461725887125155,0.3433887244748382,0.3433887244748382,0.24094648537049074,0,
2003-10-20,48.700001,48.810001,48.23,48.380001,31.89011,1573300,1.3431080764117305,1.3681902490380782,-0.1772290059663228,-1.1812349490171286,0.4848059104962049,0.045951427509951834,-0.1304348260790579,-0.13042766426444496,-0.13042766426444496,0.410813519822642,0,
2003-10-21,47.900002,47.939999,45.549999,46.400002,30.584978000000003,7229300,1.334417468919674,1.340836549546572,0.15200454370218558,-0.9997672304264632,-2.8878585111240507,-0.2967453942567125,-1.1633034278228092,-0.9612004110908048,-0.9612004110908047,-0.2692159340772945,0,
2003-10-22,46.400002,47.009998,45.650002,46.310001,30.525665000000004,5043500,1.3194064000270507,1.3156855417340059,0.21687402317228824,-0.830397359741842,-2.203775797411869,-0.5485924146141752,-1.2011412444227236,-1.039869495576652,-1.0398694955766519,-0.7651181878363496,0,
2003-10-23,46.299999,46.93,46.049999,46.25,30.486111,2580300,1.307268275969951,1.2928673915540958,0.19826404543890289,-0.6723188137695292,-1.4304811200741179,-0.4361926222153356,-1.227639574134194,-1.092315843264292,-1.0923158432642914,-1.1099580079911586,0,
2003-10-24,46.25,46.25,42.82,45.060001,29.70171,6476800,1.2848594254794883,1.25681659459127,0.6014089574195627,-0.3692000583350939,-1.9445337419523296,-0.8544215711771472,-1.703660596161101,-0.5488044079308669,-0.5488044079308669,-0.9621127941014287,0,
2003-10-27,45.060001,45.540001,44.450001,45.099998,29.728071000000003,3456600,1.2597212838593739,1.2258127765833338,0.5917937492727853,-0.08628921992962096,-1.2802612445671926,-0.9573222324663324,-1.6700922649123848,-0.49176519488545767,-0.4917651948854581,-0.7656157452729923,0,
2003-10-28,45.200001,47.310001,45.150002,47.310001,31.184811,5302400,1.2511743228908612,1.2285564875106278,0.7675165658712143,-0.030370485745608307,-0.3511432001823736,-0.2842892088705587,-0.16472050183068468,0.6834295331212475,0.6834295331212472,-0.12900565939977676,0,
2003-10-29,47.310001,47.310001,45.259998,45.52,30.004919,6799700,1.2336494542008782,1.2067622437114378,0.9051393114374705,0.021820332826136542,-0.5501623766855936,-0.6576527919314122,-0.8997095050561479,-0.2684242599852442,-0.26842425998524444,-0.02848852871512704,0,
2003-10-30,44.889999,44.889999,42.360001,44.5,29.332569,11071000,1.2077212495189478,1.1739051983253015,1.2166339877778212,0.19562432856361156,-1.3305683283024656,-1.0001296383762537,-1.2362724891829262,-0.6418565016980817,-0.6418565016980813,-0.08229671596396279,0,
2003-10-31,43.75,44.599998,42.09,42.75,28.179049,11955300,1.1717378097359499,1.121500976153385,1.400172245048416,0.3668794723746665,-1.3933489421853593,-1.4234375426849797,-1.7132403962253562,-1.3888511301107165,-1.3888511301107163,-0.8252155986580321,1,
2003-11-03,41.75,45.560001,41.75,44.880001,29.583057,10872100,1.1460969052834318,1.1044379666341455,1.7858549980360383,0.43477994843869344,-0.8649152929289201,-0.9809624609439237,-0.6829329304069085,-0.2762766758000622,-0.27627667580006215,-0.8280307134670924,0,
2003-11-04,44.880001,45.009998,43.650002,44.599998,29.398493,7375800,1.1220360910429148,1.085723103561122,1.7418011138838838,0.498153726098452,-0.6077101275248834,-0.9268182663982876,-0.7670518738909325,-0.4040138157441641,-0.40401381574416434,-0.7427633915058579,0,
2003-11-05,44.0,44.599998,43.860001,44.099998,29.068909,4230500,1.093306786334212,1.0625892248124988,1.5984416059544013,0.5573025852475602,-0.5956994113490743,-1.1152826918237286,-0.917954772801623,-0.6321134074344346,-0.6321134074344348,-0.47147063015455093,1,
2003-11-06,44.099998,44.400002,43.509998,44.34,29.227108,4072900,1.059765337451454,1.0455911272496177,1.4893766934620365,0.6291877171762584,-0.5525407419341363,-1.287176147870696,-0.8032406637953734,-0.4786823551599203,-0.47868235515992075,-0.544033678118546,1,
2003-11-07,44.779999,45.25,44.509998,44.869999,29.576466,5146700,1.0325443140576325,1.0378816543386606,1.3908802675794492,0.6089193284547592,-0.12945192543792164,-1.0405425788087679,-0.5497922031347701,-0.18608500118534593,-0.18608500118534568,-0.4659055392561328,0,
2003-11-10,44.5,45.43,44.27,45.240002,29.820366,3198700,1.0099918170436266,1.0361371025260133,1.3401771710144679,0.6035025976250668,0.0361503761280646,-0.8564867290887146,-0.37511967993710504,0.23261827612112776,0.23261827612112773,-0.1558966164419217,0,
2003-11-11,45.240002,45.240002,44.32,44.470001,29.312801,2780300,0.9961299203393514,1.0242027108912184,1.2532767858139429,0.5984469821840199,-0.1005764936686578,-0.5260968914080368,-0.6595346947611744,-0.023660844303220064,-0.02366084430322006,0.00722997082266656,0,
2003-11-12,44.470001,45.599998,44.470001,45.540001,30.018106,3303200,0.9905995291829255,1.0282230376285904,1.2067995318661318,0.5545175501128391,0.39225880253670037,-0.17217964208295072,-0.16056093434381125,0.6374257188614639,0.6374257188614636,0.3024610535996435,0,
2003-11-13,45.200001,46.700001,44.720001,45.41,29.932421,4491900,0.9845663751940982,1.0299836328815146,1.3035927193841272,0.40590681857951144,0.8458879873840289,-0.19393940556404266,-0.21248889924454212,0.5571061727885923,0.5571061727885922,0.41879094554775803,0,
2003-11-14,45.41,45.509998,44.650002,44.650002,29.431454,2850300,0.9816216286437816,1.0212514529505314,1.2092358519579,0.27263351744187897,0.2076331689171641,-0.06546878848504,-0.5111708989055349,0.08755059724463528,0.08755059724463528,0.4586605835574433,0,
2003-11-17,44.650002,44.720001,44.049999,44.560001,29.37212,2296600,0.9777431940550854,1.0123942747534231,1.0898379871023804,0.19416400055530372,-0.20708864624225623,-0.10621287799522447,-0.5460856046389283,0.031944567551751436,0.03194456755175143,0.24159376032039306,0,
2003-11-18,44.5,44.84,44.02,44.130001,29.088694,2202500,0.9549033968116662,0.998832042569587,1.0031357906439475,0.10867932667405342,-0.2226615359975009,-0.8892791141191642,-0.7155432432170833,-0.233725733533123,-0.23372573353312323,-0.04192186894144513,0,
2003-11-19,43.52,44.32,43.5,44.02,29.016171000000003,2787300,0.9441299075459025,0.9854782337088438,0.922213740616077,0.06874340408994885,-0.586194480622657,-0.4035926077456154,-0.7594520640296232,-0.12885620213278104,-0.128856202132781,-0.1195043607599646,1,
2003-11-20,43.799999,44.150002,43.279999,43.560001,28.712971000000003,2369400,0.9373785281216835,0.9675759607974908,0.8549323688312962,0.04786594592310713,-0.8997908543730135,-0.2359173001999505,-0.944145682668717,-0.44808423589732166,-0.4480842358973216,-0.2915961380210438,1,
2003-11-21,43.549999,43.700001,43.380001,43.48,28.660229,2316200,0.9426216262310221,0.9508301187137528,0.7014367450734018,0.028380318300721255,-1.1617987803963412,0.3055606315832279,-0.9765374993765708,-0.503602969479781,-0.503602969479781,-0.388347943001628,1,
2003-11-24,43.509998,44.150002,43.490002,43.93,28.95686,2630600,0.9357984091803785,0.9422600430942375,0.615892154010182,-0.0440462077018306,-0.6871544227647929,-0.23654109374120863,-0.6802587228853111,-1.051294980677766,-1.0512949806777658,-0.7190450338298177,1,
2003-11-25,43.0,44.450001,43.0,44.299999,29.200733000000003,2665500,0.9336437185095514,0.9397624098446133,0.6646783016642593,-0.06986387814132027,-0.5298621580667643,-0.031838380410800615,-0.44398859378465066,-0.4972269081640928,-0.49722690816409254,-0.7366628304057362,1,
