Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-10-09,37.110001,37.349998,36.880001,37.07,20.994633,757600,-0.27238877642784254,-0.250585187007387,-0.5109688370355611,-0.5280948969643074,0.8356451346131895,-0.03490505244434394,0.5299294478618496,0.6436387156688964,0.643638715668897,0.5908240338405462,1,
2003-10-10,37.07,37.240002,36.91,37.060001,20.988976,459300,-0.2770405856148665,-0.24074100407381066,-0.533098153211278,-0.44888720189467385,0.8424305926638298,-0.10916956451494882,0.5172542102243389,0.9941818626937277,0.9941818626937277,0.6912963437777854,1,
2003-10-13,37.23,37.529999,37.200001,37.529999,21.255159,741500,-0.2693409597229747,-0.21783748404448597,-0.5385093459449808,-0.32212035796638183,1.3600757699819606,0.17885790987276026,0.9740449797980767,1.5979157971084446,1.597915797108444,1.1654425442240692,1,
2003-10-14,37.25,37.580002,37.029999,37.580002,21.283478,1248300,-0.2587539099580744,-0.19627660846926714,-0.5348488073973203,-0.26217078222874224,1.1862173156990823,0.2472670214916698,1.02001467235121,1.5979157971084446,1.5979157971084446,1.509684848589047,1,
2003-10-15,37.259998,37.310001,36.75,36.860001,21.054985,834000,-0.2500918147888099,-0.19930181520215523,-0.5009458711953436,-0.29465044301778065,0.4525427326574767,0.20544239530153682,0.10711318940509956,0.2873674197909856,0.2873674197909856,1.2547112803081846,1,
2003-10-16,36.860001,36.889999,36.5,36.77,21.003574,832400,-0.23806114933273098,-0.20468526930465825,-0.5172108812128381,-0.3958094496252669,-0.004744128288890865,0.28820804705545067,0.0060421269732035725,0.12354727994820776,0.12354727994820752,0.7228531589072388,1,
2003-10-17,36.869999,37.0,36.560001,36.779999,21.009289000000006,1300100,-0.22234107980345325,-0.2090917811809756,-0.5269475317938092,-0.464150799356027,-0.011017210804075965,0.37929544721869385,0.017719229578695008,0.1417474952601149,0.1417474952601149,0.1975605143271951,1,
2003-10-20,36.779999,37.009998,36.650002,36.959999,21.11211,998400,-0.2114332764566064,-0.20747474345847297,-0.5447458396741468,-0.5254972275806723,0.09594078729890995,0.2593124636194206,0.23233200793654438,0.4693841345386026,0.4693841345386029,0.2632205354430139,1,
2003-10-21,36.959999,37.27,36.830002,37.16,21.226358,1180000,-0.19138216736313982,-0.19997898769799807,-0.5526469352382056,-0.5210635896426625,0.5281665650712699,0.4826492541479616,0.46402634779850754,0.7235314896873525,0.7235314896873523,0.4796565695471061,1,
2003-10-22,37.16,37.16,36.849998,37.0,21.134956,946300,-0.18865524860820404,-0.1982848552869418,-0.5741753217078894,-0.5169255275671869,0.20039141875990857,0.06292674102496278,0.24388534315112706,0.21793718064898532,0.21793718064898507,0.5071409484316352,1,
2003-10-23,37.009998,37.200001,36.880001,37.200001,21.249199,833800,-0.17838908075235058,-0.19072164167398162,-0.5931798950868732,-0.5032909712095057,0.4205915606401267,0.24210792350897428,0.48474150612503136,0.42590476002084504,0.42590476002084476,0.49145636334890214,1,
2003-10-24,37.0,37.330002,36.220001,37.330002,21.323452,1059400,-0.16539592997800862,-0.18015126808157503,-0.5249017861480996,-0.5914103443971073,-0.1770356947514457,0.3070845684173433,0.6380002880219529,0.9856044569443055,0.9856044569443053,0.585995574145212,1,
2003-10-27,37.330002,37.939999,37.330002,37.73,21.551949,1918000,-0.1525632201581901,-0.15874061729799366,-0.5156162410141879,-0.6267463846546723,2.0897452226224953,0.29989662865684197,1.0743551566706624,1.1912283135364234,1.1912283135364232,0.9370969355000762,1,
2003-10-28,37.73,38.150002,37.73,38.139999,21.786139,1033800,-0.13604113834694823,-0.1275406527005882,-0.5276364844743521,-0.6186645640566041,2.1306468952852016,0.3845912748686472,1.4592198799470395,1.5806516846412522,1.5806516846412524,1.3536559727244049,1,
2003-10-29,38.139999,38.330002,38.060001,38.240002,21.843271,1013000,-0.11406507465784761,-0.09720018379099964,-0.5551875635570872,-0.5775747268707,1.824842323650733,0.5152948192707151,1.5470674648422864,1.4558363134605903,1.4558363134605903,1.523285633775048,1,
2003-10-30,38.240002,38.540001,38.23,38.419998,21.946081,977200,-0.09240990891868073,-0.06517965949717643,-0.5765466836860206,-0.5019679590392216,1.6078469759102259,0.5050062243656762,1.7040952252774961,1.4256196205149088,1.4256196205149088,1.6078390671611607,1,
2003-10-31,38.419998,38.790001,38.419998,38.669998,22.08889,880700,-0.06658412852895813,-0.029560679053581933,-0.5899488141895789,-0.39009036041465955,1.5129565499597573,0.602667616978698,1.91165564469832,1.442379948977315,1.442379948977315,1.5579594443144136,1,
2003-11-03,38.669998,39.459999,38.669998,39.25,22.420195,1649800,-0.038993786375460804,0.01924035995541393,-0.556727873430246,-0.19484150958740648,1.5736656224530428,0.6358501759839874,2.3245057045303605,1.382020090268839,1.3820200902688389,1.5313312592041575,1,
2003-11-04,39.25,39.25,39.110001,39.240002,22.414482,1094300,-0.012365913499337907,0.061637289028997885,-0.5964942104755351,-0.012609248815303491,1.3105297924742731,0.61280771971064,2.3057287841868286,1.3717413495272974,1.371741349527297,1.5118954155475148,1,
2003-11-05,39.240002,39.240002,38.900002,39.060001,22.311663,709200,0.022924038505160914,0.09326183595001923,-0.6118332477625332,0.09212540592215643,1.0131894906135839,0.8284534354175702,1.9618870425736845,1.186685977231074,1.1866859772310738,1.419657339460245,1,
2003-11-06,39.060001,39.16,38.669998,39.110001,22.340223,1122600,0.060459730769015854,0.1224535188432113,-0.6098173884966411,0.12236598516111459,0.8330991644876606,0.8834123536220144,2.0021450577952082,1.2380899617356647,1.238089961735664,1.3677365293753316,1,
2003-11-07,39.110001,39.310001,39.009998,39.060001,22.311663,606200,0.09703298583727185,0.14647603703745446,-0.6286231076223254,0.17497869934518673,0.843034982547052,0.8604950859462871,1.9001959778587663,1.186685977231074,1.1866859772310738,1.3009803544305536,1,
2003-11-10,39.060001,39.099998,38.75,38.84,22.185987,751200,0.12718986995473255,0.16080681096921148,-0.6407316311068164,0.14968550597684332,0.593540588526413,0.7058532655681633,1.4578676152266012,0.9605074173311771,0.9605074173311767,1.219389556357064,1,
2003-11-11,38.84,39.02,38.700001,38.919998,22.231688,665200,0.15542179947655746,0.1757785042910054,-0.6552992260730468,0.11210134633797697,0.5159494976015593,0.6571559769496564,1.541542848991558,1.0427517363791423,1.0427517363791419,1.1489239838989518,1,
2003-11-12,38.919998,39.27,38.799999,39.220001,22.403057,890500,0.19103258526744074,0.19800005318363395,-0.6525633539744382,0.12398174204356108,0.6528320217338314,0.832828566097973,1.8394670345705229,1.3511787276457765,1.3511787276457763,1.2082624764137988,0,
2003-11-13,39.220001,39.27,38.959999,39.18,22.380213,766800,0.22279352603060348,0.21622771459075701,-0.6674307547422149,0.13507011136877284,0.650629198169261,0.7386591257205464,1.753719295988858,1.310054511962408,1.3100545119624076,1.3343567730078434,0,
2003-11-14,39.220001,39.389999,38.84,39.150002,22.363066,951700,0.25198794087068804,0.23126485652778445,-0.6551758911301074,0.14541925607230377,0.6026553810548559,0.6765014091014414,1.6864025103767977,1.1131298512172287,1.113129851217229,1.3597447079168312,0,
2003-11-17,39.0,39.139999,38.849998,39.07,22.317373,719800,0.27348272981888416,0.24198996797482983,-0.6709576011997181,0.15507845779559945,0.37502986439402797,0.49246703163911143,1.5014229001181667,0.8470035922333025,0.8470035922333027,1.1778704768432968,0,
2003-11-18,39.07,39.259998,38.799999,38.810001,22.168861,1095200,0.2842301563747569,0.24346940834112146,-0.6682668602740871,0.1903387350822548,0.13149265375033928,0.24296203229283983,0.9318997077766349,0.051393710021461494,0.051393710021461494,0.7238259406165611,0,
2003-11-19,38.740002,39.16,38.599998,39.09,22.328794,731400,0.29786487847654125,0.2532770325464193,-0.6548671245645907,0.14967213315863995,-0.05973161627146355,0.30775595827976515,1.2965078083710548,0.5959167379815563,0.5959167379815564,0.5372484387452545,0,
2003-11-20,38.93,39.259998,38.880001,38.880001,22.208841,901100,0.3052437347455979,0.255473875913482,-0.6619597405388912,0.13587679497468091,-0.004455094069803615,0.16520069459613917,0.8661129813353865,-0.25973578120342333,-0.25973578120342333,0.13800746392420574,0,
2003-11-21,39.0,39.200001,38.970001,39.16,22.368778,804500,0.3131038015920114,0.26590922774445513,-0.6751120193291414,0.12300114600298577,0.5167014074765937,0.17490871982034004,1.2257671813494064,0.4359526006175578,0.4359526006175578,0.2767317833463379,0,
2003-11-24,39.259998,39.490002,39.18,39.43,22.523012,1004400,0.31599116130147065,0.2832492640179754,-0.6862984566852861,0.17955980601131677,1.9692665136267455,0.06251303737579385,1.5343746274798715,1.373349131861359,1.373349131861359,0.5571798041176699,0,
2003-11-25,39.23,39.529999,39.200001,39.400002,22.505867,854200,0.31855770326543226,0.29750973396309904,-0.6967395670730564,0.2411846528636857,1.7514579930509118,0.055444117854236606,1.4697947947759227,1.1323067222391232,1.1323067222391237,1.0593399507662427,0,
2003-11-26,39.400002,39.57,39.349998,39.52,22.574423,949500,0.32593649537093966,0.31363607476642835,-0.7184610238707269,0.3078525126610699,1.7789543253035263,0.16247216561296762,1.6089800750934213,1.426216350110496,1.4262163501104963,1.4165639496286182,0,
2003-11-28,39.25,39.540001,39.25,39.360001,22.483027,356300,0.3299467171896326,0.3228819994940689,-0.7311128568195611,0.3246063549094317,1.1179493249605466,0.08762173617114338,1.2471525578558604,0.876781553705949,0.8767815537059492,1.2374340399808998,0,
2003-12-01,39.380001,39.689999,39.240002,39.66,22.654388,1045400,0.33957123351360746,0.34009337925046595,-0.7255007883673626,0.37779931987725845,1.3236562628230342,0.21229685803970755,1.6084979390033345,1.506240694777327,1.5062406947773272,1.372325566656484,0,
2003-12-02,39.200001,39.25,38.919998,39.09,22.328794,2045100,0.34358145533230217,0.3378230070920962,-0.6886869658843605,0.2931830359718689,-0.25626538845514946,0.08823944978635544,0.5065371412759898,-0.23564431234724387,-0.23564431234724362,0.7728322380364968,0,
2003-12-03,39.130001,39.25,38.919998,39.0,22.27739,851600,0.3448647583960576,0.333100063646382,-0.6989684068034906,0.21420783766017187,-0.42764047624163226,0.027337201751117042,0.35637234224774406,-0.5106787871564002,-0.5106787871564,0.2723250433829595,0,
2003-12-04,38.900002,38.939999,38.389999,38.599998,22.048897,1326800,0.33491936016303764,0.316805792624812,-0.6780779847705185,0.0962531354873533,-1.6664153876069,-0.2209902928457737,-0.2564545280583234,-1.1949821438845276,-1.1949821438845278,-0.7021038648137323,0,
2003-12-05,38.560001,38.57,38.18,38.330002,21.894669,1061200,0.3212846380612567,0.29433932367586524,-0.6792678808356293,0.04151772770611531,-2.004049241928994,-0.3028170267306802,-0.6165065889671032,-1.4021640420938497,-1.4021640420938497,-1.1229097792232166,1,
2003-12-08,38.330002,38.720001,38.169998,38.619999,22.060324,1178900,0.3127829196829663,0.283498257289615,-0.6662234399619256,-0.06020065497709325,-1.2951188377985712,-0.18942667859940718,-0.16574897971529884,-0.7469145480820835,-0.7469145480820835,-1.208128573948743,0,
2003-12-09,38.639999,38.68,38.209999,38.380001,21.923233,1030600,0.3017147235042584,0.2667154041907811,-0.6627592869373924,-0.15513781214808786,-1.191709599710234,-0.24673853574315652,-0.48573765712858663,-1.2728534202176311,-1.2728534202176311,-1.2362195635891011,1,
2003-12-10,38.400002,38.419998,37.75,38.009998,21.71188,1011800,0.2888819655617775,0.24078080442102331,-0.6377503023479235,-0.12725860657312066,-1.468858310627752,-0.2877848000941093,-0.9279194186121156,-1.2866440638690206,-1.2866440638690209,-1.1945473236519142,1,
2003-12-11,37.990002,38.389999,37.98,38.34,21.900389,814200,0.2768513001056986,0.22812143905683652,-0.6427174067811027,-0.10123801470315189,-0.9432067794263479,-0.26795033534907703,-0.41931184230728663,-0.7200309944468669,-0.7200309944468668,-1.1848494522129966,0,
2003-12-12,38.310001,38.360001,37.93,38.169998,21.803278,858300,0.2654622220179473,0.21187573880818122,-0.6451755429835772,-0.06508210067980338,-0.8805077908618542,-0.2550904492858549,-0.6250446900874281,-1.011924240632972,-1.011924240632972,-1.090722847054685,0,
2003-12-15,37.959999,37.959999,37.290001,37.290001,21.300611,2114600,0.23546577885501,0.17090524596639184,-0.5984740100430357,0.09335694870774984,-1.3862520686215767,-0.6650529008826456,-1.4892487273708293,-1.7330603426298246,-1.7330603426298246,-1.2517613666792315,1,
2003-12-16,37.25,37.529999,37.200001,37.400002,21.363447,1249400,0.20290280976899452,0.13840054467597254,-0.6147700835402893,0.25545577184978563,-1.3223859408322203,-0.7169151930899531,-1.3205076115767131,-1.4655105056726083,-1.4655105056726083,-1.5206828254384643,1,
2003-12-17,37.400002,37.470001,37.099998,37.400002,21.363447,948300,0.17082103521944905,0.1099589310468548,-0.6256239873868956,0.42254289547090457,-1.2060542993290575,-0.7068762094589791,-1.3205076115767131,-1.3472279951419113,-1.347227995141911,-1.6416390333988022,1,
2003-12-18,37.5,37.669998,37.32,37.650002,21.50625,1278400,0.14082460809739866,0.09267354080787574,-0.6379324522204153,0.496865821279987,-0.8558170147637233,-0.6590056448143023,-0.9200516826302761,-1.0257053258709083,-1.0257053258709081,-1.3864704605500342,1,
2003-12-19,37.790001,37.860001,37.68,37.740002,21.557653,1867500,0.11483838675315437,0.08028519215590815,-0.6646635150701933,0.4944729326595143,-0.5359890764130503,-0.5733853169998798,-0.7792297895745643,-0.909957164933352,-0.9099571649333518,-1.1860622500486917,0,
2003-12-22,37.73,37.880001,37.610001,37.880001,21.637629,989900,0.0862856234449467,0.07370192882579035,-0.6830795676603808,0.5073094992308788,-0.41322020407846866,-0.6251384803527692,-0.5593065233335757,-0.5246096612238211,-0.5246096612238211,-0.8893140242046226,0,
2003-12-23,37.939999,38.18,37.91,38.110001,21.769012,952200,0.07056556995655584,0.07493451336351603,-0.697001577030517,0.41249286170020105,0.052878594755862575,-0.34974201336875943,-0.2115197344741191,-0.16827301030917488,-0.16827301030917466,-0.5800071343223802,0,
2003-12-24,37.950001,38.200001,37.91,38.080002,21.751863,441900,0.05580798574553943,0.07510093263573275,-0.7110840397686977,0.3172461286143353,0.16841015148378938,-0.32915960724414056,-0.25295252494443654,0.041052791465246014,0.04105279146524625,-0.23694340028526595,0,
2003-12-26,38.02,38.25,37.98,38.119999,21.774721,323400,0.04810837589453623,0.07646262175650197,-0.7264053907123182,0.21076671731722277,0.35241622054605026,-0.17410012066229527,-0.1888941832516296,0.3642191028459973,0.36421910284599684,0.08368932566022513,0,
2003-12-29,38.02,38.43,38.02,38.400002,21.93466,1024400,0.04923123800376999,0.08616733523831349,-0.7254620470406967,0.04971936852412673,0.69530827287131,0.024149622335277402,0.24437942808009386,0.9399484762206973,0.9399484762206971,0.4834649523517184,0,
2003-12-30,38.200001,38.57,38.200001,38.560001,22.026043,1059300,0.04826881684905794,0.09952358301017201,-0.7289369221759778,-0.10177627625834637,1.028794545286181,-0.02283318404840157,0.4744389257322753,1.34493269595259,1.3449326959525898,0.9538216565689147,0,
2003-12-31,38.650002,38.720001,38.369999,38.639999,22.071743,1542100,0.05243941545872505,0.11364256594205406,-0.7343574225015234,-0.1974292551441409,1.2425471585968126,0.0929330988167531,0.5883947430366218,1.4334193405393263,1.433419340539326,1.3395209055709982,0,
2004-01-02,38.700001,38.799999,38.189999,38.299999,21.877537,1199000,0.0570912888092949,0.1156592865138115,-0.7111078416358575,-0.3477539651608483,0.8592487841895226,0.10482254106398385,0.00914791907470443,0.6182175087726527,0.6182175087726526,1.2234608934696765,0,
2004-01-05,38.450001,38.59,38.040001,38.299999,21.877537,1660300,0.05644963727741631,0.11742391701410013,-0.6959411722308397,-0.45379026020535385,0.6240049487742586,-0.015740507244426633,0.009147919074703059,0.6182175087726527,0.6182175087726526,0.96130840598201,0,
2004-01-06,38.110001,38.290001,37.939999,38.09,21.757587,1157600,0.05516639837721012,0.11258314088928018,-0.7024728018933408,-0.5222566481388391,0.2635001190317502,-0.030371565719100515,-0.33180030941682315,0.20674618706820425,0.20674618706820425,0.5188029730562337,0,
2004-01-07,37.950001,37.959999,37.560001,37.889999,21.643339,1161900,0.06479089866029981,0.10226661402677614,-0.6900594119786343,-0.4844583815823666,-0.35033625872482366,0.22243205085203596,-0.6335021409643999,-0.1851350876626898,-0.1851350876626898,0.22900459647014612,0,
2004-01-08,38.040001,38.040001,37.509998,37.799999,21.591928,1096100,0.07120720544754583,0.09050328521494669,-0.678473145869541,-0.4791505554656686,-0.49629109748291017,0.14743644927471009,-0.7649558911023127,-0.361480779563139,-0.361480779563139,-0.12440805790313388,0,
2004-01-09,37.68,38.02,37.610001,37.779999,21.5805,760700,0.07730269448929772,0.07960229076967523,-0.6807253940679457,-0.4741965844234166,-0.6081656762522784,0.14000271194873226,-0.7950494025765307,-0.6977584989775979,-0.6977584989775977,-0.45069565664083094,0,
2004-01-12,37.849998,37.959999,37.619999,37.790001,21.586216,918300,0.07954840266687833,0.07036802230569553,-0.6904490191154491,-0.4695728781173149,-0.7341049543011502,0.05045308425780833,-0.7729044548934016,-1.0100505836799358,-1.0100505836799358,-0.7482725520504737,0,
2004-01-13,37.25,37.259998,36.299999,36.630001,20.923613,2426500,0.06174300175099411,0.027019296774358815,-0.574311599718877,-0.21918704073581363,-2.5247366262124444,-0.4100931036483018,-2.1088093437461737,-1.293368827403461,-1.293368827403461,-1.0844383211317208,1,
2004-01-14,36.5,36.580002,36.189999,36.439999,20.998518,1541900,0.038644091993544925,-0.016687675355473944,-0.5802412090912527,0.02741781510017332,-2.199681736861006,-0.5296848119514375,-2.2574563153574023,-1.4140013254135155,-1.4140013254135153,-1.3428130488211278,1,
2004-01-15,37.080002,37.5,36.450001,36.689999,21.142588,1950000,0.01586599998159329,-0.04733025428257864,-0.518269704654211,-0.015151511952040425,-1.192399527662982,-0.5192003004001121,-1.7520893384889509,-1.0949423081972058,-1.094942308197206,-1.3734365683813563,1,
2004-01-16,36.5,36.669998,36.389999,36.580002,21.079191,1613300,-0.00819533093056624,-0.07748686917359433,-0.5431789293442499,-0.04462355506312518,-1.2382554279865452,-0.5488115839510015,-1.8524552588457095,-1.235324447064175,-1.2353244470641753,-1.3524978581974225,1,
2004-01-20,36.5,36.5,36.060001,36.139999,20.825645,1728200,-0.03995628773461757,-0.11725179658373164,-0.5424737182588704,-0.017763516060690474,-1.1944847595333674,-0.723277004248341,-2.217548759681496,-1.6358079252095221,-1.6358079252095226,-1.4325115319219917,1,
2004-01-21,36.119999,36.549999,35.900002,36.490002,21.027332,1834700,-0.07059438242943343,-0.14140458649424337,-0.5276614906359548,0.032012610769877894,-0.9141848541706854,-0.6926715479177936,-1.5526198944527474,-1.0553782890119876,-1.0553782890119874,-1.4182393573102798,1,
2004-01-22,35.84,36.5,35.84,36.349998,20.946657,1045100,-0.10604479142934085,-0.16679497142672706,-0.5127476131259696,0.08781196526101695,-0.8297729868771865,-0.7979552526321959,-1.680337749450758,-1.15914421316011,-1.1591442131601097,-1.3907583879186245,1,
2004-01-23,36.360001,36.77,36.009998,36.18,20.848692,1235800,-0.14550535808439538,-0.19418019218129584,-0.48793972548491704,0.06457960091860736,-0.6636381261787369,-0.8862440988399829,-1.8323125756230276,-1.3504480892098065,-1.3504480892098063,-1.2878187601853797,1,
2004-01-26,36.0,37.41,36.0,37.290001,21.488337,2162800,-0.16170662215014142,-0.1843936936494008,-0.3940135841213036,-0.10554147781398918,-0.12791832474052167,-0.36781872272688604,-0.15601139291248411,0.02327374231439628,0.02327374231439628,-0.89870990690388,1,
2004-01-27,37.299999,37.75,37.240002,37.509998,21.615108,2295100,-0.1743789391380989,-0.16914169956213468,-0.404341861112718,-0.20787895076997615,0.5145301253434339,-0.28797020899243986,0.0965713410750342,0.5374381148853536,0.5374381148853536,-0.28669121599050373,0,
2004-01-28,37.580002,37.84,36.93,37.16,21.413425,1930100,-0.18929696430363874,-0.1664375742887021,-0.37042916506082635,-0.3618691094653319,0.4158306641962101,-0.3406441991163698,-0.2964975358107692,0.2655244327655074,0.2655244327655077,0.29624859842492507,1,
2004-01-29,37.040001,37.169998,36.75,37.07,21.361561,1104600,-0.2024504758280628,-0.16680783248158831,-0.3921289824399166,-0.4710265343511766,0.1360734003859245,-0.30207856051551346,-0.39400773293338964,0.12925728898855776,0.129257288988558,0.33448070212047826,0,
2004-01-30,37.07,37.200001,36.709999,37.099998,21.378845,957000,-0.2136791129612907,-0.16621974660615674,-0.4047600741955323,-0.5651296428448545,0.23317093333953126,-0.25866514087692266,-0.3543415722431706,0.19217969136922422,0.19217969136922422,0.20993348452061736,0,
2004-02-02,37.509998,37.759998,37.130001,37.560001,21.643915,1787500,-0.21720807607996612,-0.15171920034973532,-0.3980396244482411,-0.6302941477630664,0.9953943359714089,-0.0821850905542236,0.22040775666866821,0.9694325789828508,0.9694325789828508,0.46385864632959684,0,
2004-02-03,37.709999,37.709999,37.139999,37.220001,21.447994,1111900,-0.22635138182658582,-0.14936861186900507,-0.4015664504677467,-0.6911143523533975,0.9050466229377515,-0.21091225045116477,-0.18867575904387518,0.5653148592776509,0.5653148592776509,0.6211604046466546,0,
2004-02-04,37.029999,37.080002,36.599998,36.900002,21.263594,2858700,-0.2220203262215101,-0.15704112430299944,-0.3994138026757343,-0.7719051508740806,0.09448720361295744,0.10122822800470675,-0.5391486580163065,0.03236034240759309,0.03236034240759309,0.5635077772926905,0,
2004-02-05,36.900002,37.200001,36.799999,36.849998,21.234783,1096700,-0.21544357847974066,-0.1652748986363913,-0.42135848553260546,-0.8720785970829781,0.19461819204516462,0.15516877193010137,-0.592717822868909,-0.05092072303814523,-0.05092072303814523,0.19542938707896373,1,
2004-02-06,37.049999,37.279999,36.919998,37.119999,21.390371,1081200,-0.20854599695159018,-0.16427031735260245,-0.43857388315164625,-0.9823626706869827,0.4314474207490942,0.16168101531882484,-0.22880315685342112,0.39876272131459195,0.39876272131459195,0.13534799889050694,1,
2004-02-09,37.0,37.240002,36.849998,37.0,21.321215,854300,-0.2018088563779597,-0.16703976873471998,-0.45899648130284426,-1.070255097403113,0.2583483610903439,0.15836996616584897,-0.37180507210131813,0.19890581841836574,0.19890581841836574,0.19542698387149796,0,
2004-02-10,37.0,37.450001,36.919998,37.41,21.557478,792000,-0.1814369134981121,-0.15699736312821502,-0.46281441057213635,-1.1391159309221675,0.6214935245903108,0.487263042197003,0.1574872145144191,0.8817559270647053,0.8817559270647053,0.5318772303496774,0,
2004-02-11,37.220001,37.720001,36.98,37.5,21.609344,1036900,-0.1652356494323661,-0.1454738904153826,-0.4435131221559903,-1.147571573699245,0.826130236087575,0.38352773605835183,0.2666323265022808,1.031649853352933,1.031649853352933,0.7601825401734907,0,
2004-02-12,37.52,37.52,37.369999,37.439999,21.574772,743400,-0.147751066261976,-0.13721512740050074,-0.4897380864381411,-1.1554635069578507,0.8293119971973476,0.4156046977769833,0.18262875019676122,0.8737887390261317,0.8737887390261316,1.0036372518973842,1,
2004-02-13,37.439999,37.75,37.299999,37.369999,21.53443,772000,-0.1286624264458822,-0.13211699583469924,-0.5002172338226696,-1.1158194608620675,0.8261035169218623,0.45598456063009746,0.08144176333894423,0.7470668206665234,0.7470668206665232,0.9550500131790176,1,
2004-02-17,37.619999,37.75,37.549999,37.580002,21.655447,800000,-0.12401055309531062,-0.12127118128570441,-0.5176194069910636,-1.0788183511726697,1.1457499598954195,0.10687034692377935,0.3695381807192281,0.8994918152280299,0.8994918152280298,0.9073758224546189,0,
2004-02-18,37.48,37.610001,37.360001,37.400002,21.551712,698300,-0.1257749865319868,-0.11725382916961298,-0.5480160102940032,-1.0994760816906641,0.6547479714022401,-0.04200136045389502,0.09400607880439296,0.415963800633791,0.4159638006337908,0.7422217861131127,0,
2004-02-19,37.400002,37.82,37.169998,37.34,21.517157,1402700,-0.12288762682252588,-0.11556295208096656,-0.5328337521328684,-1.0719790405287002,0.5694330480261441,0.06609855833598119,0.002544928901924286,0.2873699561390382,0.2873699561390382,0.5763924782190395,0,
2004-02-20,37.299999,37.299999,36.82,36.98,21.309692,1374600,-0.12433130667725718,-0.12502890585695858,-0.5328183284087562,-1.1425555888115677,-0.6402787549423092,-0.03498679262032268,-0.5129231240875429,-0.6955394245880406,-0.6955394245880407,0.0010069427096703694,0,
2004-02-23,36.939999,36.939999,36.57,36.779999,21.194447,982800,-0.12946437456429702,-0.13939246316423753,-0.5447807888907057,-1.2037645530498182,-1.2725756905819212,-0.12113839491893758,-0.7706539663574975,-1.1734590159347171,-1.1734590159347171,-0.5723554314138225,0,
2004-02-24,36.82,36.900002,36.5,36.68,21.136816,941600,-0.14358037140698413,-0.15500095407862022,-0.5570343393332452,-1.2444306829050586,-1.1896591018593836,-0.32692867241840484,-0.896454553700622,-1.278836323574607,-1.278836323574607,-1.137342759859559,0,
2004-02-25,36.66,36.98,36.610001,36.84,21.22901,1042400,-0.1496759246122853,-0.16379372974934475,-0.5717377283156898,-1.304182710667288,-0.7762126289377312,-0.14316162564169688,-0.608591822988728,-0.8750816399699591,-0.875081639969959,-1.2021101394351315,0,
2004-02-26,36.860001,36.889999,36.619999,36.82,21.217497,768200,-0.15095922767604075,-0.17209549019614895,-0.5963488333561775,-1.3599512699120357,-0.8244701181991642,-0.031375797505050255,-0.6369213110660537,-0.9255509754205465,-0.9255509754205469,-1.1126807307266393,0,
2004-02-27,36.279999,37.169998,36.279999,37.150002,21.407663,1371100,-0.1461468973300606,-0.1693261211527507,-0.551813391542707,-1.3266424868420794,-0.5935907443597213,0.11193466838801001,-0.05926469394209865,0.1487301461430526,0.14873014614305285,-0.5977058028697816,0,
2004-03-01,37.16,37.299999,37.0,37.139999,21.401896,1469700,-0.14582607958456476,-0.16720705531949737,-0.5744864793206881,-1.3352435623807286,0.030002999535012693,0.006252629193695267,-0.07564077761808179,0.12709395608486854,0.12709395608486854,-0.23618476954072778,0,
2004-03-02,37.009998,37.240002,36.950001,36.990002,21.315458,845000,-0.1459864563755389,-0.16991339451504,-0.5967366152395249,-1.3305880970241857,-0.17257098569624077,-0.004993482001817338,-0.32413472972553353,-0.19734507222247707,-0.19734507222247685,0.026505473203998587,0,
2004-03-03,37.0,37.439999,36.900002,37.240002,21.459515,952400,-0.1487133751304747,-0.16468041962464108,-0.5902837171090191,-1.388140956790865,0.14404148947606943,-0.06440631931662635,0.11412147378244743,0.34339745647365055,0.3433974564736508,0.09672902231370509,0,
2004-03-04,37.150002,37.48,37.150002,37.41,21.557478,937000,-0.1501570549852043,-0.15493293265689642,-0.6071258101352072,-1.4539756036791278,0.5145409182304836,-0.03459979708732204,0.3890572077744225,0.7110980500467872,0.7110980500467872,0.30740044990448456,0,
2004-03-05,37.34,37.66,37.200001,37.610001,21.672731,1569700,-0.1474300720667192,-0.14032303380683392,-0.608690521947211,-1.4852313952383975,0.8356791506826909,0.06188282549740649,0.6928983018354028,1.1436942359738047,1.1436942359738047,0.7911618968430468,0,
2004-03-08,37.610001,37.779999,37.529999,37.599998,21.666969,906000,-0.14374068403440898,-0.12784350439274805,-0.6330157175864073,-1.480403160708965,1.1059937092971286,0.08431906023870955,0.6726304584884749,1.1220580459156204,1.1220580459156206,1.072052972235258,0,
2004-03-09,37.549999,37.650002,37.23,37.369999,21.53443,774500,-0.14710931848477266,-0.12391682570291608,-0.6372093292750902,-1.5336467467229176,0.6792321447501763,-0.07891867105931694,0.21640661214466875,0.6245770824852992,0.6245770824852994,1.0408417257026223,0,
2004-03-10,37.240002,37.389999,36.830002,36.849998,21.234783,968000,-0.15593187064944578,-0.13629113736131773,-0.6258806400347366,-1.480261702069743,-0.19085406608797217,-0.2056664453960808,-0.6275815661311701,-0.5001695401727624,-0.5001695401727624,0.44784052576899824,0,
2004-03-11,36.849998,37.279999,36.349998,36.360001,20.952423,1463800,-0.17165192413783664,-0.162016571355697,-0.5750209730000594,-1.3331645547018336,-0.9683488618915269,-0.3660752606792291,-1.2346416502772852,-1.5554038405422634,-1.5554038405422632,-0.5180169464164018,0,
