Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-06-02,21.4,21.5,20.74,21.27,20.110146,3322400,0.951334240786108,1.0039629392948064,0.45974268507349414,-1.2152202321344316,0.06667521820957886,0.021407344662338432,-0.1357099080038283,0.19236529746699055,0.19236529746699077,1.0735524542156658,1,
2004-06-03,21.15,21.15,20.34,20.59,19.467228,3826400,0.9462277925688964,0.984876829658343,0.47403056802534427,-1.2201595563939125,-0.6173599286299577,-0.07471150666504976,-0.5950594744048563,-0.769666900132761,-0.769666900132761,0.21571266288405275,1,
2004-06-04,20.85,21.200001,20.66,20.780001,19.646862,3229900,0.9448027491279262,0.9724460623154436,0.424557207493034,-1.2337173247552753,-0.3438589511830293,0.04251974456492191,-0.42766383585309703,-0.5008623713443061,-0.5008623713443061,-0.3847738285974461,1,
2004-06-07,20.93,21.73,20.889999,21.67,20.488323,2626900,0.9562032035348366,0.9815686181280889,0.4451161498118848,-1.3376448888304286,0.40574156676684464,0.45755415359049917,0.27157776943122297,0.7582665901727301,0.7582665901727301,-0.18292929054561738,1,
2004-06-08,21.5,22.0,21.35,21.9,20.705786,2599900,0.9743726469438722,0.9947192645013185,0.40542133516160095,-1.4408767130714448,0.7725349555680904,0.6866445178655555,0.4319088558597026,0.994379289726405,0.994379289726405,0.4462671662989508,1,
2004-06-09,21.75,21.75,21.030001,21.059999,19.911596,1895000,0.9763914753088161,0.9873501252969,0.4115537737445734,-1.522933017032063,0.00896543475933578,0.15309333398973773,-0.1632528112955491,-0.34400633177351725,-0.344006331773517,0.5022142638862828,1,
2004-06-10,21.299999,21.360001,20.700001,21.26,20.100683,1514700,0.9791228194565147,0.9853964205619167,0.37605922940185765,-1.5496212196456634,-0.24477610881052064,0.1753909252645619,-0.014294708391017026,-0.025341874605481186,-0.025341874605481186,0.2227183683557783,0,
2004-06-14,20.9,20.969999,20.4,20.68,19.552313,1862500,0.980547886648407,0.9706535470859552,0.3821865594102575,-1.5313957327871761,-0.9023569002434932,0.13476000400337937,-0.39081042369156677,-0.9494641797812604,-0.9494641797812604,-0.47060782157370395,0,
2004-06-15,21.0,21.290001,20.809999,21.02,19.873774,1568100,0.9826854696230537,0.9653937911102987,0.33883613278561986,-1.57316367202533,-0.381696245496465,0.1570716783690325,-0.1279661873250084,-0.40773731122994344,-0.40773731122994344,-0.4933392595007452,0,
2004-06-16,21.0,21.09,20.83,21.0,19.854866,1297700,0.9829229788424586,0.9603420776718454,0.22967828838363366,-1.6121470819809398,-0.483997634134178,0.09585585401869845,-0.14165625085303607,-0.4396035976153145,-0.4396035976153145,-0.6410972999775211,0,
2004-06-17,20.99,21.0,20.030001,20.16,19.060673,2997900,0.9664160999692594,0.937045896103552,0.26715471578260447,-1.532654637644699,-1.1592613281859392,-0.42560079680533897,-0.6757226879609703,-1.3111545620418097,-1.31115456204181,-0.7701043000783878,1,
2004-06-18,19.83,20.469999,19.6,19.93,18.843206,3331800,0.9440902452206323,0.9114933271941301,0.28250492899084334,-1.4059070436032204,-1.4259557424029314,-0.5984612648309385,-0.8069889033593795,-1.1043570932473004,-1.1043570932473004,-1.018573246715295,0,
2004-06-21,20.08,20.35,19.799999,19.85,18.767572,1394300,0.9208143535943853,0.8873371215593725,0.23402327297568648,-1.287609289164507,-1.2257043526844764,-0.6276835160118852,-0.8534710597278328,-1.1981350217528204,-1.1981350217528206,-1.2891247136871922,0,
2004-06-22,19.950001,20.969999,19.879999,20.959999,19.817041,2128900,0.9050199667530181,0.8911436154239302,0.30065171328138696,-1.3018963891072033,-0.3741233508226223,-0.38709752303948797,0.0549378089355967,0.16207849533590207,0.16207849533590185,-0.7636549016510625,0,
2004-06-23,20.950001,21.48,20.68,21.42,20.251961,1909700,0.8984884750948363,0.904811140101096,0.30002953961267054,-1.4037344816211508,0.5875288765307836,-0.1111782338353785,0.3675313580102221,0.9978314707514895,0.9978314707514891,-0.013850501011866736,0,
2004-06-24,21.4,22.059999,21.34,21.57,20.39378,2579300,0.902051113385914,0.9201409263917671,0.2837464193527053,-1.4548673468255575,1.1854242015569754,0.2006267996238134,0.46678939876050224,1.1372604959386776,1.1372604959386778,0.8191336881263378,0,
2004-06-25,21.58,22.1,21.58,21.879999,20.686878,2111600,0.9173704461620877,0.9405205848009359,0.23125624389607405,-1.4967687860018744,1.2631036204443578,0.5873897571725852,0.6707290984323931,1.502199116672688,1.502199116672688,1.297125223459528,0,
2004-06-28,22.139999,22.18,21.27,21.299999,20.138502,1394500,0.9235456621157005,0.9453194040761073,0.2568509991202589,-1.5893683040966573,0.7970557651541503,0.287620084766933,0.22574032882523762,0.6715157206019433,0.6715157206019433,1.1807355761889746,0,
2004-06-29,21.290001,22.5,21.290001,22.440001,21.216343,2885000,0.9326897789382613,0.9751357525905272,0.3396225981440418,-1.6255568541875725,1.2794083136404355,0.37134291459840907,0.9219403072060723,1.7231294260385905,1.7231294260385905,1.389702131097388,0,
2004-06-30,22.450001,22.790001,22.24,22.700001,21.462166,2654100,0.9421901595899298,1.0070676080174397,0.28733309751867175,-1.61597949333198,1.6435120412450726,0.3792832204540335,1.0594392080849862,1.6984344486740512,1.6984344486740512,1.4596949557256549,0,
2004-07-01,22.5,22.65,21.1,21.280001,20.119595,3201800,0.9448027847543089,1.0030986673734905,0.44462131342506167,-1.6487788113843738,0.6194004217603218,0.17148508586727232,0.10180020922574236,0.23738066006255729,0.23738066006255754,1.3048485330788695,0,
2004-07-02,21.290001,21.290001,20.68,20.93,19.788679,2094300,0.9408838826341236,0.9917608500430011,0.3971085698661036,-1.6249791967856908,-0.09702662981550801,-0.0353989453608769,-0.0959987289323458,-0.12273926040773095,-0.12273926040773071,0.646467792263299,0,
2004-07-06,20.58,20.6,19.719999,19.91,18.824301,2783700,0.9317397776870241,0.9589194849313945,0.4705300567292104,-1.496614563012182,-0.8951946893902407,-0.20837176480625583,-0.6121462058159436,-1.1722286015230279,-1.1722286015230274,-0.37743454678079513,0,
2004-07-07,19.959999,20.440001,19.959999,20.360001,19.249765,2082600,0.9239019853221141,0.9402954195245405,0.4055878350586683,-1.3768075714902412,-0.6228307779819615,-0.161882614265309,-0.3240922447628191,-0.7092175691786894,-0.7092175691786891,-0.7150653045907619,0,
2004-07-08,20.01,20.65,20.0,20.23,19.126854,2536100,0.9147578803750146,0.9210780645837974,0.3685282413919324,-1.303151159312572,-0.5106295225020469,-0.20385164233083544,-0.39035300784731775,-0.8429770435260713,-0.8429770435260713,-0.9719582724896498,0,
2004-07-09,20.5,20.99,20.469999,20.76,19.627951,1804400,0.92188315695717,0.9161726934441146,0.3555298515701925,-1.2946340386631112,-0.16445321893026402,0.3253659114207767,-0.0490550990565792,-0.2976541505936119,-0.29765415059361167,-0.6600168114695708,0,
2004-07-12,19.9,20.110001,19.26,19.75,18.673029,4457300,0.9197455739825233,0.8891844322293414,0.4886436352311574,-1.156402826329528,-1.007531994835997,0.016308996911764417,-0.5654875110511443,-1.035584527578136,-1.035584527578136,-0.77642472359599,0,
2004-07-13,19.799999,20.200001,19.65,19.68,18.606844,2752700,0.9177267456175786,0.8639967093072775,0.4264193987999797,-1.0431848064545233,-0.8714758517435663,0.020032471801978924,-0.5988105768212945,-1.1006711734001995,-1.1006711734001995,-0.8683385489813618,0,
2004-07-14,19.530001,19.540001,17.92,17.98,16.999546,7976000,0.8823378838016674,0.8037561601714249,0.6058394554590391,-0.7998016344507795,-1.5583614873028628,-1.0444107902137036,-1.2941314174355387,-1.4507529355146145,-1.4507529355146145,-1.279623510812205,0,
2004-07-15,18.200001,18.440001,17.93,17.969998999999994,16.990089,3327000,0.8413675315788112,0.7508209437263291,0.5279510500670153,-0.5726440072472855,-1.4032445629686026,-1.194893615023296,-1.2976738336433076,-1.457493294952826,-1.457493294952826,-1.430109083735331,0,
2004-07-16,18.08,18.540001,17.6,17.790001,16.81991,3936200,0.7964783009866916,0.7004578316417852,0.5396546835335674,-0.33834821274736615,-1.2193213094898332,-1.3078526816985083,-1.364357946589504,-1.3710318216215964,-1.3710318216215966,-1.5265407774795208,0,
2004-07-19,17.790001,18.07,17.4,17.92,16.942816,3082100,0.7494514874199258,0.6593113613348586,0.49758285710799904,-0.10628953845537785,-1.1088268551820188,-1.3536120496763115,-1.2621561601952227,-1.1745383614776932,-1.1745383614776934,-1.4280211172166921,0,
2004-07-20,17.83,18.42,17.52,18.290001,17.292645,3855900,0.7137063736503672,0.6316226210430853,0.5034597262149759,0.04308992154583197,-0.8100128236882898,-1.0375509311029407,-0.971134291406312,-0.9492271868834763,-0.9492271868834766,-1.2467337812218537,0,
2004-07-21,18.77,18.780001,16.73,16.799999,15.88389,5690400,0.6467287500271826,0.5739126198434529,0.73466453584688,0.2395934015695901,-0.9344716316025091,-1.9140690035605914,-1.550668660354598,-1.4532780772602905,-1.4532780772602905,-1.2760692107214238,0,
2004-07-22,16.809998999999998,17.780001000000006,16.76,17.639999,16.678082999999994,4727600,0.586638893766748,0.5422923011034214,0.7482894988194159,0.42299664959176364,-0.810931886533747,-1.6875799795155746,-0.9589539243370305,-0.9866600110566687,-0.9866600110566689,-1.209057137521601,0,
2004-07-23,17.6,17.6,16.790001,16.84,15.921708,2645600,0.5339118351833346,0.49664746628710177,0.7276383064078502,0.5941730144124587,-0.8427134529377186,-1.573967333366475,-1.2537695607207897,-1.4120145251813194,-1.4120145251813196,-1.3741231971312862,0,
2004-07-26,16.950001,17.09,16.129998999999998,16.34,15.448977,3014400,0.4794034693298439,0.4454725618289849,0.7299550132578406,0.8005835351422389,-1.000698261867215,-1.6588589285435058,-1.4232848582658943,-1.3493657571972277,-1.3493657571972275,-1.337059959228543,0,
2004-07-27,16.34,16.83,16.23,16.58,15.675887,4211200,0.4398581842988799,0.406087643945175,0.6614570481957595,0.9932333544900342,-0.88666885217124,-1.244192962592817,-1.253406494561785,-1.1872804820200453,-1.1872804820200455,-1.4086168664264906,0,
2004-07-28,15.6,16.34,15.57,16.200001,15.316610999999998,4538800,0.39045626666260064,0.36308675103287275,0.6779995354974317,1.215922503733212,-1.0626186592680598,-1.5395155624256642,-1.3905367068019892,-1.1096769144258871,-1.1096769144258873,-1.300779693821981,0,
2004-07-29,16.34,17.049999,16.32,16.99,16.06353,2850700,0.35197977311896006,0.3432133121735231,0.662034340640665,1.2752189845674398,-0.5834373505771567,-1.1876734478652349,-0.8378514909599459,-0.6312716670181043,-0.6312716670181047,-1.04465133402104,0,
2004-07-30,16.84,17.35,16.84,17.1,16.16753,2146800,0.30851558596781076,0.3282959014502361,0.5803994132920096,1.273485182616545,-0.3155923143986507,-1.316275339029014,-0.7640600044572804,-0.40656750905673017,-0.40656750905673045,-0.7661881967035732,0,
2004-08-02,16.950001,17.209999,16.639999,17.139999,16.205345,1899400,0.27752062095997254,0.3161419985155194,0.5159834858517446,1.2902916676531553,-0.31923603391793526,-0.9645557586964028,-0.7358527283794687,-0.37821204699954547,-0.37821204699954597,-0.5052907748919147,0,
2004-08-03,16.99,17.049999,16.049999,16.09,15.212609,3199500,0.23488771607674114,0.28191244053193204,0.5579264392009917,1.3570566387238878,-0.7752709032267325,-1.365016671864433,-1.1898229963301166,-1.0612772274543205,-1.0612772274543207,-0.6586642957244558,0,
2004-08-04,16.27,16.540001,15.9,16.41,15.515161,3240500,0.2162432423534339,0.2591524086523488,0.5087483562995448,1.43167264944778,-0.8118285817118036,-0.6073863305156796,-0.956176003521728,-0.6322906623008127,-0.632290662300813,-0.7391747772897367,0,
2004-08-05,16.559998999999998,16.559998999999998,15.77,15.79,14.928965,3063600,0.19035474931372978,0.22530514500535534,0.49229009824868036,1.512203652674081,-0.9379802210387406,-0.8782069288556718,-1.2113973435060836,-1.266240947229021,-1.266240947229021,-1.055915144300519,0,
2004-08-06,15.7,15.7,15.2,15.26,14.427869,2711200,0.1603098211835122,0.18377897488076853,0.4376736822841305,1.6325890029149417,-1.402275228148799,-1.0447234360098747,-1.4126952881909864,-1.4361816642956462,-1.4361816642956462,-1.1896353068857755,0,
2004-08-09,15.38,15.47,15.05,15.35,14.512958,1877900,0.12978988648994563,0.14946599734064597,0.3533311250315236,1.7561774734171363,-1.2770006130860143,-1.0542867054664071,-1.3412649587877596,-1.2272049932864848,-1.227204993286485,-1.4018281572397255,0,
2004-08-10,15.35,15.54,15.11,15.41,14.569688,3077500,0.0955885470201379,0.12079042287229903,0.27657418349883706,1.8546454209401817,-1.0730762172937685,-1.1662028278206287,-1.2912782284647046,-1.1744077822772663,-1.1744077822772663,-1.3690732881548748,0,
2004-08-11,14.55,15.0,14.06,14.24,13.463488,6034700,0.06518737881173539,0.06940781806691615,0.3855099998183587,2.0212356773373963,-1.6049312214195584,-1.1257140759493185,-1.7344005902337207,-1.3323736314596282,-1.3323736314596284,-1.3320472472111045,0,
2004-08-12,13.9,13.98,13.32,13.55,12.811115,4737500,0.016616755318835334,0.008942808750711045,0.4027839498841376,2.218021337140349,-1.7711768987963419,-1.7588964234914792,-1.9517614028462313,-1.314809664110742,-1.3148096641107423,-1.3632939054916668,0,
2004-08-13,13.35,13.69,13.2,13.57,12.830025,3040900,-0.02221600205391284,-0.0435146474412151,0.33450682477975735,2.4079129902740646,-1.412197125355757,-1.4587197767495161,-1.9342568597912142,-1.1985587172129355,-1.1985587172129355,-1.371908012524896,0,
2004-08-16,13.69,13.84,13.5,13.76,13.009664,2148600,-0.05285469135718215,-0.08514536549149235,0.2413398294694686,2.5490984708914017,-1.0274726517393833,-1.1696412320295893,-1.7612868155308241,-1.048288060692039,-1.0482880606920393,-1.270580940935062,0,
2004-08-17,14.0,14.25,13.9,13.98,13.217666,2498600,-0.08373088987985662,-0.1166285472281965,0.18382564572606588,2.585181753241464,-0.7022632001642362,-1.161042783063188,-1.5590720303619923,-0.8742904584046846,-0.8742904584046847,-1.113457434194933,0,
2004-08-18,13.7,14.4,13.7,14.32,13.539127,3393900,-0.10605676837940534,-0.13653607293200345,0.17136409086357074,2.6344335658137688,-0.5442278189919754,-0.8362716202263735,-1.2511991333977195,-0.6053850730515011,-0.6053850730515011,-0.90188544852615,0,
2004-08-19,14.32,14.54,13.94,14.02,13.255486,3579300,-0.14132688746107577,-0.16069656231913687,0.14010552062777487,2.6472005829756133,-0.4388465105590779,-1.3043900583100139,-1.386805588371386,-0.8426545307160752,-0.8426545307160754,-0.8285404934943051,0,
2004-08-20,14.03,14.31,13.92,14.19,13.416214000000002,2786600,-0.1758844788845304,-0.1780168613749737,0.06971250510968485,2.6609206002339634,-0.37770960501367234,-1.2674780935041376,-1.2272297148411768,-0.6808653543071327,-0.6808653543071325,-0.7595500153182843,1,
2004-08-23,14.2,14.73,14.13,14.41,13.624216,2801300,-0.20830447545787759,-0.18822842649154276,0.04523070725748113,2.571602420988443,-0.12816773890840719,-1.1806493229219834,-1.0196014520162855,-0.459633566834826,-0.45963356683482587,-0.7075636604152912,1,
2004-08-24,14.53,14.55,13.7,13.77,13.019121,2592000,-0.23585554490887917,-0.2115452086806523,0.07145049350575884,2.534007186549648,-0.37762183350924605,-1.060451020830524,-1.343229322334566,-0.9343844321147846,-0.9343844321147846,-0.740281697663158,0,
2004-08-25,13.8,14.15,13.6,14.11,13.340579,2701400,-0.2631691051404756,-0.22430713478031367,0.03703893691175058,2.5091829707520703,-0.383755610707763,-1.0283411944338072,-1.0234855370708331,-0.6022541698094349,-0.602254169809435,-0.7122428180472821,0,
2004-08-26,14.11,14.11,13.7,13.8,13.047482,2702600,-0.2868012724712915,-0.24243993799369656,-0.022557415885777542,2.48601370267433,-0.42503097597319756,-0.915777015338189,-1.184979926442685,-0.7034564488861901,-0.7034564488861901,-0.7992090745808467,0,
2004-08-27,13.85,14.02,13.76,13.85,13.094757,1635700,-0.30354567243935715,-0.25718257340602296,-0.10762235704300459,2.46438905246844,-0.3809449818163163,-0.6478507435250952,-1.13550859367484,-0.5794611878622237,-0.5794611878622233,-0.6726157636917935,1,
2004-08-30,13.85,13.86,13.23,13.25,12.527473,2161100,-0.32848414047690194,-0.283565188184413,-0.11439349504245552,2.502245308001203,-1.0582987595092463,-1.001647737920197,-1.4447127227193464,-1.4210579821425493,-1.4210579821425493,-0.9646650651967336,1,
2004-08-31,13.02,13.08,12.6,12.87,12.168194,4543700,-0.3586478113413606,-0.31518908835082055,-0.11678766670244947,2.5946408172870234,-1.9734565064113951,-1.2248768384428648,-1.621710591073523,-1.1219404548420846,-1.1219404548420848,-1.1139291010860612,1,
2004-09-01,12.92,13.28,12.81,13.25,12.527473,4669000,-0.3704045177019175,-0.33432088876111093,-0.15435224117388446,2.6255141671650657,-1.1442317652654148,-0.46560450715305096,-1.2286450213051336,-0.4895723283792315,-0.48957232837923115,-1.0818677229761076,1,
2004-09-02,13.14,13.49,13.09,13.45,12.716567,2646400,-0.37159206379894366,-0.34656694452258013,-0.20315196066878372,2.5973106084241553,-0.6428380256755751,0.029466321625256045,-1.028226664969524,-0.1813819530089722,-0.18138195300897197,-0.6397025633278434,0,
2004-09-03,13.25,13.26,12.74,12.87,12.168194,3351200,-0.37990488647812526,-0.370315625146717,-0.1878522298685425,2.6081352559705424,-1.1041848956517337,-0.3226968042948709,-1.3399195962740251,-1.075134041582727,-1.0751340415827266,-0.623007745726303,0,
2004-09-07,12.96,13.1,12.63,12.71,12.016919,1817600,-0.39237412049689735,-0.3946911363708647,-0.2206791667955714,2.629540135088907,-1.0341089838558426,-0.5196639930598699,-1.4207986130476464,-1.3216863418789324,-1.3216863418789324,-0.9198045030870183,1,
2004-09-08,12.69,13.12,12.53,12.73,12.03583,2550200,-0.40721844670972135,-0.4155702817322405,-0.2277642984238377,2.660010298538631,-0.8701435107570815,-0.6240702601650793,-1.3985237694664514,-1.1928067303604606,-1.1928067303604601,-1.280557464054083,1,
2004-09-09,13.0,13.75,12.9,13.58,12.839478,3732200,-0.41600628782771326,-0.41473888813392096,-0.14997760944444524,2.5161020727475485,-0.07996977112771658,-0.3234265582622987,-0.5342470836978465,0.07532662102103012,0.07532662102103034,-0.8702134624000625,0,
2004-09-10,13.58,14.11,13.4,14.01,13.246031,3771200,-0.416125042437416,-0.4043487391006912,-0.1382228353924934,2.2974888383645578,0.5140495571507819,0.08257887901768914,-0.1627375905452465,0.7168529046610781,0.7168529046610783,-0.14311137265037704,1,
2004-09-13,14.31,14.95,14.29,14.59,13.794402,4952000,-0.4113748580493122,-0.3822239768637639,-0.08210780583983093,1.9370966169465003,1.4039884073723767,0.31283395376868217,0.28775072509101707,1.302771201769961,1.302771201769961,0.7470063587914023,0,
2004-09-14,14.59,14.64,14.31,14.49,13.699853,3526100,-0.4104248211716912,-0.36511194470521996,-0.1494632710118941,1.6007305436229804,1.2283365846554746,0.13249009075796797,0.20949630789909712,1.1671419663280906,1.1671419663280909,1.1364328662971812,1,
2004-09-15,14.4,14.4,13.74,13.74,12.990752,3897300,-0.4107810850007991,-0.36699242755725003,-0.1298916719097922,1.3755235019315482,0.5940921763826676,0.07090459320324353,-0.3331713180386281,0.14992270051405998,0.14992270051405998,0.9342213381761685,1,
2004-09-16,13.97,14.0,13.45,13.49,12.754386,2916100,-0.41814387080236004,-0.3742556870496949,-0.15088041747609726,1.2091191027553287,0.2368329286385729,-0.26179994883202534,-0.49626638607298346,-0.18915038809061682,-0.18915038809061682,0.40208573785771373,1,
2004-09-17,13.55,13.72,13.45,13.6,12.858386,3271900,-0.420518962996412,-0.3781391908269402,-0.22542771329088906,1.0538083301908587,0.19173241697520776,-0.027198377544183337,-0.3985197092672408,-0.03995822910455987,-0.03995822910455987,-0.028460338763582158,1,
2004-09-20,13.31,14.29,13.31,14.29,13.510762,3558600,-0.4152937601694981,-0.3660320265205341,-0.1556479109326802,0.795272113602122,0.6821682886212717,0.3413554950033233,0.17183550844337842,0.8958834954443478,0.8958834954443478,0.23760746139564498,0,
2004-09-21,14.34,14.8,14.05,14.27,13.491852,6631100,-0.4031807899798333,-0.3558876847121823,-0.1356640025025253,0.5959433072153125,1.048461726859756,0.7015480786949478,0.15615913278582907,0.8687576483559741,0.8687576483559741,0.6149399779850946,0,
2004-09-22,14.02,14.1,13.68,13.69,12.943481,2291900,-0.3934429119842207,-0.36004476746272573,-0.14841681175032814,0.34674438130994484,0.3204638371171013,0.5958531147255752,-0.2809790381770968,0.08210808279312373,0.08210808279312373,0.658478345283877,1,
2004-09-23,13.7,14.15,13.48,13.95,13.189303,4037800,-0.3851300893050391,-0.3578396643926558,-0.14461720515697035,0.14813684496783186,0.3151756880958754,0.5091443748355674,-0.05990581714897226,0.4347440949419873,0.4347440949419873,0.49400006882180914,0,
2004-09-24,13.34,14.05,13.1,13.18,12.461289,4790200,-0.388336463767009,-0.37321313715685417,-0.08611310571692934,0.024247440241677142,-0.27629339451658774,-0.0716653654973797,-0.588199155095927,-0.6096010179604169,-0.6096010179604169,-0.033297935130114545,1,
2004-09-27,13.02,13.09,12.75,12.75,12.054741,3018400,-0.38976151908344026,-0.3963276054602277,-0.13357376519971886,-0.03908683983480537,-1.0653559179174856,0.013979539655503925,-0.8449812342256905,-1.1928067303604606,-1.1928067303604608,-0.4880319935840669,1,
2004-09-28,12.95,13.08,12.77,13.02,12.310016,3680000,-0.38608012618265974,-0.41048550126900757,-0.19749816641445594,-0.09819883457285605,-0.9738038748551938,0.2825714156414018,-0.6004971388286219,-0.8266077946674105,-0.8266077946674103,-0.937928455671488,1,
2004-09-29,13.0,13.51,13.0,13.46,12.726023,3878600,-0.3774110396743703,-0.412986266987113,-0.22183092662610365,-0.24229331223715447,-0.5608442368825017,0.5451114360317875,-0.22265190801811244,-0.4319267195315651,-0.4319267195315651,-0.874555943269926,1,
2004-09-30,13.49,13.84,13.26,13.4,12.669293,2247000,-0.379548622649017,-0.4165227178697157,-0.23080205283541438,-0.4348806897262052,-0.302257659827088,-0.017335844833038735,-0.26510697307747366,-0.5214420149232009,-0.5214420149232005,-0.6350949231266212,1,
2004-10-01,13.95,14.39,13.85,14.36,13.576944,3278200,-0.3753922113094259,-0.39804461832382576,-0.1587011826044901,-0.5222678061330323,0.7277329446489027,0.2872870079768355,0.476364860403033,0.9108027113429537,0.9108027113429539,-0.015398828573947433,1,
2004-10-04,14.55,14.83,14.35,14.4,13.614765,2940000,-0.37764854889377514,-0.3809774273016649,-0.19150874411270888,-0.5391578129044792,1.2378759605129814,-0.015486226599886226,0.5042029163816534,1.1124990339721823,1.1124990339721825,0.5354638515249452,1,
2004-10-05,14.36,14.68,14.09,14.56,13.766038,2255200,-0.3768172666258572,-0.3624482194792462,-0.20053857058649951,-0.6066591148643365,1.1214346173117409,0.12674782270562385,0.619344974718339,1.3649780722562803,1.364978072256281,1.208308384619915,1,
2004-10-06,14.4,14.55,13.8,14.14,13.368945000000002,3694400,-0.37206708223775364,-0.3556731287894531,-0.17559917294301042,-0.7249910815047924,0.6575911507553674,0.3201889542422248,0.2608247352720196,0.7022205967605237,0.702220596760524,1.133911734344624,1,
2004-10-07,14.18,14.75,14.1,14.47,13.680947,3257300,-0.3604291304868995,-0.34232937959995174,-0.17391296607630044,-0.8026710372822986,0.9350249074059518,0.6670145377038789,0.5128107562053045,1.2229586132214756,1.2229586132214758,1.173310235522048,1,
2004-10-08,14.47,14.47,13.96,14.02,13.255486,3678100,-0.35544143687939045,-0.3407657056535916,-0.1998180729771583,-0.9030571025839901,0.4818542923489781,0.33429220370416707,0.13865325523581762,0.5128613180474487,0.5128613180474489,0.8693789407247763,1,
2004-10-11,14.03,14.13,13.76,13.99,13.227121,2027500,-0.3590040751704682,-0.3400716313901566,-0.2514750727277459,-1.0363804196825965,0.217898009695046,-0.07898958522094503,0.11416751425803026,0.46552149836918133,0.46552149836918155,0.7849535810588674,1,
2004-10-12,13.8,13.81,13.5,13.73,12.981298,3405900,-0.3654168240944085,-0.34530686688644646,-0.27613492965800107,-1.1454968968897423,-0.11638751094319141,-0.21321220780397826,-0.10077820742074933,0.05524306115752251,0.05524306115752274,0.3684551400403842,1,
2004-10-13,14.55,14.6,13.75,13.89,13.132575,2805500,-0.36304173190035655,-0.34629228226767195,-0.22456521047586503,-1.1732241052397394,0.4295123434876793,0.20464864828857118,0.04642870707213651,0.30772209944162066,0.3077220994416209,0.29528649499659726,1,
2004-10-14,13.75,13.75,13.19,13.2,12.480199,4404400,-0.37194832762805125,-0.3626597508377399,-0.20980070825823116,-1.3015058087521136,-0.47112432812993377,-0.3400567845034666,-0.4986055882703521,-0.7810937531585534,-0.7810937531585531,-0.1493537325771895,1,
2004-10-15,13.3,13.57,13.1,13.35,12.622022,2694700,-0.3699294992631072,-0.373610583638398,-0.24116441329261365,-1.4143075274564683,-0.5052701800527573,0.19101860926666844,-0.3528473754439313,-0.544394654767211,-0.5443946547672109,-0.36323131039749224,1,
2004-10-18,13.36,13.73,13.14,13.66,12.915115,2102900,-0.35912282978017124,-0.37622644446279463,-0.24688386182107727,-1.5132540952708116,-0.3873950092937398,0.6568660910952508,-0.05812791513384305,-0.0731413041835417,-0.07314130418354148,-0.49907690530328475,1,
2004-10-19,13.99,14.4,13.93,14.21,13.435123999999998,6325900,-0.34499103122556274,-0.36615608129092075,-0.22278033523477603,-1.49697972332923,0.5071575318673668,0.8164019697924596,0.4148040430549702,0.6790249474099702,0.6790249474099702,0.021715304249660946,1,
2004-10-20,13.38,15.07,13.3,15.03,14.21041,8615900,-0.3263465575022555,-0.33891800816563833,0.0018824822630138854,-1.3927275712418683,0.902904873092448,1.0175141630440734,0.9979891325956962,1.7243922362095612,1.7243922362095614,0.8309416620084422,1,
2004-10-21,16.0,16.1,15.1,16.09,15.212609,8680400,-0.29440156749225765,-0.2912650653140811,0.07417327871201675,-1.1880208961726524,2.5926558992806887,1.6875497555741366,1.5794800337702253,1.780095691035049,1.780095691035049,1.49195051641826,1,
2004-10-22,16.08,16.190001000000002,15.62,15.67,14.815511,4985900,-0.27884471362121815,-0.25900670647379187,0.043505956521608664,-0.9887105905532388,1.938590750882237,0.8150299203057765,1.2033534723845434,1.2386866018920353,1.2386866018920353,1.6915695128233355,1,
2004-10-25,15.67,16.34,15.54,16.209999,15.326063,3958300,-0.25735014114050964,-0.2186461370465426,0.06002683330354411,-0.7885681430759247,1.690476630073298,1.0896326438364274,1.478680214045939,1.6593411231484656,1.6593411231484654,1.6683672122899778,1,
2004-10-26,16.25,16.35,15.84,15.88,15.014058,3204500,-0.2416745326597674,-0.19074616116228404,0.01852573977736326,-0.6007887817533084,1.331479009795811,0.8105184799964891,1.1880846778324765,1.3163758573865905,1.3163758573865907,1.5029685521089446,1,
2004-10-27,15.88,16.700001,15.8,16.65,15.742072,3111200,-0.2118671256244163,-0.1490307443130484,0.056339946317572526,-0.39130086699993893,1.2619178746570345,1.5024378508573135,1.5694110163540371,1.7454490572704797,1.7454490572704797,1.6837195682778734,1,
2004-10-28,16.65,16.9,16.5,16.57,15.666429999999998,3202700,-0.18692865758687183,-0.1143274624089813,-0.006505919010090704,-0.17698643317351337,1.1662911600576509,1.2444536231716947,1.4974153103730083,1.506000903508386,1.5060009035083857,1.6290264862917336,1,
2004-10-29,16.059998999999998,16.77,16.040001,16.559998999999998,15.656976,3143500,-0.15676499859787385,-0.0841868266941472,-0.0003905634587926803,-0.08782362353580997,0.9034471901542102,1.5315886852765477,1.4879072653392365,1.497362598980902,1.4973625989809016,1.6935804742777703,1,
2004-11-01,16.610001,16.809998999999998,16.41,16.799999,15.88389,1783400,-0.12339496514690634,-0.052420646926625514,-0.05945459107922222,4.6838929156509e-05,0.8937564732534309,1.688437370435193,1.6139120050358533,1.7046611777825842,1.7046611777825835,1.679032335230438,1,
