Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-12-24,54.07,54.099998,53.470001,53.48,5.547855,2469300,-0.18125831947087026,-0.17935211720390853,-0.7972122916082758,2.4695881292789377,0.18972410474559862,0.4635814915187911,0.8341453555094197,0.14665398200412363,0.14665398200412386,0.680403013879862,1,
2003-12-26,53.549999,53.799999,53.52,53.650002,5.565489,1490400,-0.17394501047368158,-0.17704543888832755,-0.8795613395541976,2.34354826119894,0.10896899395668148,0.4686323247535777,0.9114962742584289,0.29793397795197796,0.2979339779519782,0.3840163122131648,0,
2003-12-29,53.75,54.5,53.700001,54.400002,5.643294,5545000,-0.1633139628928671,-0.16999015711737503,-0.8647285877763851,2.2726069695242095,0.4572494620984482,0.6624490260238756,1.2263093946925645,0.9548450432537227,0.9548450432537228,0.49939096351392737,0,
2003-12-30,54.049999,54.150002,53.869999,54.029999,5.604908999999998,3802900,-0.15764170015312112,-0.16630169524965538,-0.9062450505003585,2.2063950972944615,0.25119183086971525,0.3685795543866492,0.9387710054483293,0.5600254230679581,0.560025423067958,0.6470611425669863,0,
2003-12-31,53.799999,54.5,53.75,54.419998,5.645366,4496500,-0.14808091936477594,-0.16045508994401214,-0.9069334228400582,2.166505250249434,0.38453416243917965,0.5969749114228707,1.103553257489519,0.8973358184815484,0.8973358184815488,0.8611876358920681,1,
2004-01-02,54.669998,55.0,54.529999,54.650002,5.6692269999999985,5929200,-0.13973305742561318,-0.15379462237615904,-0.9369862108028253,2.1576792039864507,0.9543355008755988,0.5218530793102675,1.197752058275703,1.0126691585580354,1.0126691585580356,0.8818443543112153,1,
2004-01-05,54.57,54.619999,53.59,54.240002,5.626698,7057200,-0.1356304703216927,-0.15072023949478902,-0.8819936354643634,2.0172515748727586,0.05289491411536748,0.27649616449457376,0.8684376996606736,0.4191710256548562,0.4191710256548562,0.8315264270909082,1,
2004-01-06,54.240002,54.299999,53.599998,53.830002,5.584162999999998,7295400,-0.13320459694871914,-0.15078368071409146,-0.8929487878967571,1.88618578769998,-0.522621834390185,0.18219667479447757,0.5605534084718916,-0.15523775602555,-0.15523775602554976,0.4555117517326779,1,
2004-01-07,53.759998,53.759998,52.509998,53.119999,5.51051,12175500,-0.1340607946858668,-0.1556075134671628,-0.7959106958548385,1.6411780907865103,-1.8666106197377303,-0.0016911525940001215,0.08508167815546418,-1.0437600262419047,-1.043760026241905,-0.27911390394354224,1,
2004-01-08,53.029999,53.279999,52.599998,53.099998,5.508436,7382500,-0.1380206797886224,-0.15996269219521303,-0.8160647877655228,1.4125042403339378,-1.7591561246943395,-0.17160950533701633,0.07233617147530372,-1.0706693768925541,-1.0706693768925541,-0.8113349941051229,1,
2004-01-09,53.0,53.959999,52.799999,52.799999,5.477317,6207600,-0.14269406062736043,-0.1657882421642668,-0.751833602448957,1.2578660279110607,-1.1752728878785115,-0.21131876608314398,-0.12160488759952089,-1.4742881102480772,-1.4742881102480772,-1.2825441359044523,1,
2004-01-12,53.049999,53.369999,52.700001,53.130001,5.511547,5058300,-0.1474744581564549,-0.16866933212763333,-0.776656724683719,1.102519946401874,-1.1199629285338577,-0.21547382292076075,0.0887625524105546,-1.0303033328161868,-1.030303332816187,-1.277736952508996,1,
2004-01-13,53.049999,53.599998,52.849998,53.189999,5.517772,4047200,-0.15364616184670507,-0.1707873442178289,-0.7859843187445282,0.9771343936232926,-0.8215403089678078,-0.28884756252674265,0.1270443041861044,-0.9385598115605416,-0.9385598115605419,-1.2305429733676372,1,
2004-01-14,53.400002,53.98,53.310001,53.880001,5.58935,3601900,-0.15614338800399125,-0.16800660817968102,-0.7877697465221327,0.8911901354559477,-0.11845307801306754,-0.09024860449709829,0.5391870979977591,0.0009533637761555107,0.0009533637761555107,-0.7035371113878881,1,
2004-01-15,54.169998,54.290001,53.189999,54.25,5.627731,5717500,-0.1553228720101916,-0.16308858132810836,-0.735804781793741,0.8349353926549544,0.1695240640882776,0.0914181567339457,0.7351715220427824,0.5047474619981938,0.5047474619981934,-0.1551653488336021,1,
2004-01-16,53.900002,54.610001,53.09,53.68,5.568603,10118800,-0.15460937984167034,-0.1626133808990448,-0.6146427074603363,0.8060334530391285,-0.009262789352004462,0.0859098854759027,0.30838955973676613,-0.27136986801232493,-0.27136986801232515,0.08317733437791436,1,
2004-01-20,53.049999,53.650002,52.779999,53.209999,5.519846,5502200,-0.15617907331480002,-0.1653540685396187,-0.6088204867164516,0.7378463304243303,-0.7445689073231859,-0.04107647200092967,-0.007002666610421257,-0.9113276245426244,-0.9113276245426246,-0.24272011162134222,1,
2004-01-21,53.209999,54.0,52.84,54.0,5.601799,5562600,-0.15760606478676448,-0.16244658855799365,-0.558405588136492,0.7015132970133507,-0.16743228596995371,-0.03205441847850459,0.4375579258968867,0.16434512427428213,0.16434512427428188,-0.3643232732534188,1,
2004-01-22,53.990002,54.139999,53.75,54.029999,5.604908999999998,5546700,-0.15760606478676448,-0.15970107276019632,-0.6445648140487414,0.6782693528056359,0.3438625711744295,0.046140196440954254,0.4533719708888707,0.2051920431917959,0.20519204319179565,-0.1940793333811597,1,
2004-01-23,54.080002,54.639999,54.040001,54.48,5.651592,4563400,-0.15739201000128622,-0.15427657677431453,-0.6869190733487971,0.6926406296794095,0.887467346670972,0.05786541112593841,0.6877755257546919,0.8179176127041881,0.817917612704188,0.4236652141224328,1,
2004-01-26,54.400002,54.900002,54.400002,54.810001,5.6858260000000005,6244100,-0.1568212198339298,-0.14731388324303016,-0.7454801379692844,0.7234011039259994,1.3304586431764558,0.07727460959717766,0.8491877722789761,1.3982809269100058,1.3982809269100056,0.8644685759760127,1,
2004-01-27,54.880001,55.0,54.610001,55.0,5.705535,6223300,-0.15410995672846955,-0.13994550876371958,-0.8191677272260142,0.7587753326286997,1.3439049226858268,0.19514708651460758,0.9402887258650345,1.525954475169928,1.525954475169928,1.336289329521118,1,
2004-01-28,55.0,55.93,54.900002,55.650002,5.772965,9806800,-0.14761717799492394,-0.12913282118364408,-0.7772205247311886,0.8461804313548592,1.585606023101324,0.40569127026889656,1.2290253928868815,1.2483791927210688,1.2483791927210683,1.4900646808926687,0,
2004-01-29,55.740002,56.099998,55.380001,55.950001,5.804087,7553000,-0.1375212566754224,-0.11765695096906814,-0.7917011663901741,0.9363808748528824,1.4298343348690554,0.6126954647969398,1.3502523204424601,1.3806540952235553,1.3806540952235553,1.4837677838826158,0,
2004-01-30,55.549999,55.889999,55.049999,55.59,5.76674,5773900,-0.12863827204240746,-0.11003330160474516,-0.774074875380459,0.9685963376217206,0.9342287202113554,0.54481656626329,1.0392352906362226,1.0173945197570589,1.017394519757059,1.3020930666313164,1,
2004-02-02,55.59,55.650002,54.689999,55.110001,5.716948,5354600,-0.12039743036106153,-0.10658624217172899,-0.7472432669212522,0.9454145283712551,0.5473362313735955,0.5113962576689692,0.654874210772753,0.5387489759740888,0.5387489759740888,1.0485892907081384,1,
2004-02-03,55.110001,55.59,54.889999,55.130001,5.719021,3674900,-0.11326250867584611,-0.10343574681464479,-0.7671817772565206,0.923778173070822,0.49790932778556257,0.44645695336874763,0.6654700780068719,0.5353856420135432,0.5353856420135434,0.7466309756581416,1,
2004-02-04,54.849998,55.310001,54.799999,54.959999,5.701386,4026800,-0.10694810298443033,-0.10182078281119045,-0.818661610523315,0.889585645427101,0.2874288389283908,0.4000209002338443,0.5262451294737932,0.36177821562537027,0.36177821562537027,0.5124227856291628,1,
2004-02-05,54.93,55.23,54.84,55.23,5.7293949999999985,3789800,-0.10213203441437048,-0.09859438482411516,-0.8874702619392694,0.8576726196262944,0.29622028187240845,0.31259248196172135,0.683805450424642,0.6375054349065133,0.6375054349065135,0.5477019136106847,1,
2004-02-06,55.049999,55.419998,54.59,54.779999,5.682713,5222500,-0.1002412837352495,-0.09879345624823371,-0.875570325506774,0.7865532417059027,0.09972342213300729,0.15003382289249473,0.3136682567746147,0.17796075024335758,0.1779607502433578,0.42001772326147047,1,
2004-02-09,55.470001,55.470001,54.150002,54.43,5.6464050000000015,6565100,-0.09756568810329348,-0.10131820820933526,-0.7796916626433961,0.6536894992167311,-0.20774327228548436,0.1947208807919025,0.0488646140126391,-0.17946107790239835,-0.1794610779023981,0.2266688475382092,1,
2004-02-10,54.349998,55.220001,54.220001,55.18,5.724207,6052300,-0.09053778667589567,-0.09849042793047985,-0.74556596703621,0.5296833395601714,-0.12621304377320824,0.4398595777336859,0.5129687687975976,0.5691531441344684,0.5691531441344684,0.20225111081450547,1,
2004-02-11,55.049999,55.07,54.759998,54.93,5.698272,6312300,-0.08722004809227062,-0.0976950996014212,-0.8140572000871382,0.41394425721404887,-0.20525622774546426,0.2292884521555668,0.3233295617828531,-0.16203544112368054,-0.16203544112368054,0.08079303831845372,1,
2004-02-12,54.799999,55.290001,54.73,55.240002,5.7304330000000006,3379500,-0.08290340977033267,-0.09491723940713426,-0.8537619860749301,0.33351620024172396,-0.022196022601845736,0.28429814771647155,0.5071220234821116,0.11054511081842988,0.11054511081843012,0.18439300087195462,1,
2004-02-13,55.400002,55.400002,54.380001,54.66,5.6702629999999985,4066100,-0.08226126681866364,-0.0963818574116288,-0.811238019064145,0.20173363815669737,-0.7592374618962945,0.08127592831742612,0.07800004898993054,-0.977734573005736,-0.9777345730057357,-0.36820730837339716,1,
2004-02-17,54.799999,55.349998,54.799999,55.150002,5.721097,3399000,-0.0810483265647159,-0.09437258508044433,-0.8286407700202397,0.07873658021067269,-0.11692828283248176,0.11210829745807022,0.3737524027289675,-0.12578016683004697,-0.12578016683004697,-0.35525570525156486,1,
2004-02-18,55.049999,55.349998,55.0,55.119999,5.717983,3010700,-0.08062023483106398,-0.09281596946820357,-0.9037046438193911,-0.03606067387228351,-0.011324314062547122,0.06934236275620126,0.35122161760001075,-0.17794564380460953,-0.17794564380460928,-0.45831430378633314,1,
2004-02-19,55.220001,55.540001,55.009998,55.240002,5.7304330000000006,5613200,-0.08208289377653302,-0.09064800054056874,-0.9426227028071652,-0.11450087523091827,0.37516275353551415,-0.032208589380429545,0.4258800446928912,0.030700616015345784,0.030700616015346027,-0.0980673439506331,1,
2004-02-20,55.48,55.599998,55.189999,55.349998,5.741842,5314600,-0.08422338098448026,-0.08801230364998533,-0.9997073775703825,-0.17869973274078987,0.9831346368000279,-0.0679023540142578,0.4959889590603382,0.4737545034674485,0.4737545034674485,0.11610660063417469,0,
2004-02-23,55.349998,56.75,55.330002,56.630001,5.8746269999999985,6783800,-0.08051321814070751,-0.07710967411848053,-0.8782527000516668,-0.10635136706781367,2.9495527331960494,0.2450932829003507,1.1690078128265826,1.3694751969459236,1.3694751969459238,0.6688973595603079,0,
2004-02-24,56.5,56.98,55.709999,56.169998,5.826908,7566300,-0.07673172034992591,-0.07065921554965604,-0.7908450583050839,-0.01933178498832524,1.9529542100372064,0.2506847007238959,0.7921217554622427,0.5555513559986136,0.5555513559986136,0.8563916928649905,0,
2004-02-25,56.169998,56.919998,56.110001,56.580002,5.869439,5433700,-0.07155889856068372,-0.06226151119776265,-0.7888470519563631,0.061886491619197286,1.5954950568788766,0.3258411194272502,0.9854160765627864,1.0467466375815204,1.0467466375815209,1.061083750987973,0,
2004-02-26,56.779999,57.02,56.639999,57.02,5.915085,5530500,-0.0642099256574512,-0.05195852955139747,-0.8509934945236598,0.14663821858225606,1.4347659706996196,0.4447374602651775,1.177741833757548,1.525954475169928,1.525954475169928,1.1169834110466457,0,
2004-02-27,57.25,57.650002,57.009998,57.549999,5.970062,5178800,-0.0559334200700622,-0.03938399096707342,-0.8743950345202063,0.2755276581556793,1.3833738070278419,0.49285089375795854,1.3884921515506592,1.429082711762811,1.4290827117628109,1.4290381852762968,0,
2004-03-01,57.52,58.18,57.400002,58.18,6.0354199999999985,4436500,-0.04380404963773519,-0.024150234864223775,-0.8720169720097848,0.42922800088431134,1.3385925537434225,0.7061807546276877,1.6100775328353674,1.525954475169928,1.525954475169928,1.600227339026716,0,
2004-03-02,57.75,58.610001,57.709999,58.130001,6.030233,5854700,-0.0306044409526257,-0.011156487441300957,-0.8490362939587635,0.5957672908768267,1.1896347066531134,0.7690383329798509,1.565462977060773,1.1552490529978454,1.1552490529978456,1.4677988966379314,0,
2004-03-03,57.849998,58.330002,57.75,57.950001,6.0115620000000005,4491600,-0.02072257085114126,-0.0009958236249999126,-0.8829488905136169,0.7512039615365074,0.9323561818622121,0.5799810765283618,1.4000509707482856,0.9969543322417401,0.99695433224174,1.3134281084345663,0,
2004-03-04,57.880001,58.25,57.32,57.450001,5.959691,4153400,-0.011732565960308704,0.004536798384383968,-0.854049648646874,0.8073976333750023,0.6254002499896573,0.5340108691377824,0.9629937987443574,0.5961966482052321,0.5961966482052319,0.9812873479831019,0,
2004-03-05,57.450001,58.48,57.43,58.220001,6.039569,5845600,-0.0011015362167983867,0.014549099240609436,-0.8063165618786535,0.8763222648815588,0.7108647543878568,0.6198285466416292,1.2907747328244212,1.2133634816214571,1.213363481621457,1.0020477760821722,0,
2004-03-08,58.299999,58.709999,58.150002,58.23,6.040607,4927300,0.011634298991311536,0.023377014950486462,-0.8465380824290447,0.9564557374408765,0.7710066478738562,0.7407040641168492,1.2947733845444063,1.1097413260841313,1.1097413260841318,1.042339082933703,0,
2004-03-09,58.23,58.48,57.759998,58.189999,6.036457,5323200,0.022479369250456686,0.03083279777432091,-0.8563966885556313,0.9555202317338205,0.5615330946870628,0.6323339962980964,1.25809437959758,1.0507486318224193,1.0507486318224193,1.204720336551336,0,
2004-03-10,58.080002,58.959999,58.080002,58.439999,6.062394,7663700,0.03432333924791397,0.03903558716011585,-0.8379183045917492,0.9918057912993424,0.6958016039245184,0.6866746292369021,1.368302604147032,1.0796221315544667,1.0796221315544672,1.1569434290311569,0,
2004-03-11,57.700001,58.049999,56.200001,56.32,5.91125,11718500,0.03817618982300894,0.03197528914991496,-0.5853864149277678,0.7816392484781952,-0.4813556612677145,0.2540537799153203,-0.15521465570366852,-0.8482309433804637,-0.8482309433804637,0.45748989429092785,0,
2004-03-12,55.75,55.900002,53.57,54.310001,5.700284,19988900,0.034466041249079586,0.0122985406107915,-0.26145767920684077,0.761563087091893,-1.9883383185938235,-0.15367479792667818,-0.9955180693316431,-1.3989810863194474,-1.3989810863194472,-0.417635937282294,1,
2004-03-15,54.099998,54.48,53.709999,53.77,5.643607,7608400,0.024263099671760442,-0.00854521661312925,-0.3016716264579463,0.7428253364646777,-1.923876767696731,-0.49093267240003613,-1.1701132833438486,-1.7386517976057345,-1.7386517976057345,-1.4244181539458485,1,
2004-03-16,53.849998,54.189999,53.57,53.970001,5.664599,6520000,0.0164146965204064,-0.02544031393619021,-0.3651555661824041,0.7325639709796843,-1.6026950310751709,-0.37037540967024657,-1.0539082388867937,-1.6128474344138712,-1.6128474344138712,-1.6975648760494413,1,
2004-03-17,54.25,54.959999,54.060001,54.779999,5.749613,6781800,0.009993256301329608,-0.034783644221299294,-0.36039599476579515,0.6482694894947266,-1.0799299536946665,-0.29217684054935944,-0.6083582656423923,-1.10334356904979,-1.1033435690497897,-1.5919532135754717,1,
2004-03-18,54.650002,55.189999,54.619999,55.040001,5.776903,4413500,0.0029296874004271878,-0.04121290619739695,-0.4286149956933574,0.5487483407002598,-0.7908389610699076,-0.32313603583748796,-0.4739922413524101,-0.9397974565872983,-0.9397974565872982,-1.3065755801523418,1,
2004-03-19,55.049999,55.169998,54.57,54.669998,5.738068,7970300,-0.007344603393743818,-0.04932342010834626,-0.48709629397695087,0.45924463428118867,-0.7323688515888287,-0.4860427041442766,-0.6266259195421502,-1.1725362518637144,-1.1725362518637141,-1.14928161954657,1,
2004-03-22,54.169998,54.27,52.5,52.959999,5.5585900000000015,10336700,-0.025966752559616828,-0.06790433226269703,-0.270062807285747,0.48866252318951897,-1.0873674722776192,-0.9079962102398449,-1.214366261984365,-1.6230336348426468,-1.6230336348426475,-1.3349323864941505,1,
2004-03-23,53.189999,53.630001,53.02,53.07,5.570139,5531000,-0.04401810799067267,-0.08342387273926277,-0.3270032905160231,0.5161192195039608,-0.9570155514334079,-0.879546176160651,-1.1530485978537022,-1.565301661327733,-1.5653016613277333,-1.5583835220509425,1,
2004-03-24,53.119999,53.189999,52.490002,52.970001,5.559639,4856900,-0.061784062986859165,-0.0976750557063162,-0.3749584912936735,0.5652484072659097,-0.963687072079798,-0.8677404770514792,-1.185158644259174,-1.6129262941416518,-1.612926294141652,-1.7157056540032676,1,
2004-03-25,53.27,53.450001,52.950001,53.369999,5.601624,3253200,-0.07633931035962048,-0.10745848717041971,-0.4543169280511685,0.5844949758222326,-0.7810543863193166,-0.7090979775052261,-0.9462202623702539,-1.4033192074676524,-1.4033192074676526,-1.6372162722803645,1,
2004-03-26,53.5,54.0,53.119999,53.610001,5.626814,3718300,-0.09278530484404203,-0.11440715603133272,-0.46264316943888356,0.5483207109713806,-0.6375765942872983,-0.7959184020985334,-0.8046869139342457,-1.277553278598176,-1.2775532785981758,-1.5344228739494428,1,
2004-03-29,53.619999,54.470001,53.099998,54.279999,5.697136,4093300,-0.10687677873980339,-0.11598758988442848,-0.38564209953719397,0.4713164713596262,-0.44814482951331563,-0.6752396641772586,-0.42893700713939414,-0.9264607009917692,-0.9264607009917695,-1.2891942805243022,1,
2004-03-30,54.279999,54.41,53.84,54.25,5.693986,3312200,-0.12093257089221712,-0.11757194031976222,-0.452178026813331,0.39944584772198904,-0.26014232052637754,-0.673907656910776,-0.4425195521402205,-0.9421807870750314,-0.9421807870750315,-1.1244601302105472,1,
2004-03-31,54.25,54.709999,53.849998,54.450001,5.714978,5584800,-0.13516673251929995,-0.1176150567028101,-0.4641069384545558,0.30388772660790475,0.049392397637538325,-0.6799257635271789,-0.32798186665112095,-0.6692749906365931,-0.6692749906365931,-0.907162671377381,1,
2004-04-01,54.650002,55.290001,54.25,55.099998,5.783201,5222100,-0.13951904188220327,-0.11328745720688628,-0.4440998977808084,0.16282910842487439,0.814743053000636,-0.1842221505640689,0.025324557012613644,0.730546390947314,0.7305463909473137,-0.31522401850598686,1,
2004-04-02,55.330002,55.400002,54.529999,54.869999,5.75906,4628900,-0.13752127094526428,-0.11104546199377997,-0.4548369669310237,0.021649735950411416,0.8078899098692296,0.1557931321133301,-0.09922280993925943,0.9084536246843904,0.9084536246843907,0.34588482404722887,1,
2004-04-05,54.75,55.369999,54.549999,55.290001,5.803145,4428000,-0.13209872689704003,-0.1062630173333778,-0.4735089425768876,-0.1101176783590874,0.783269771823481,0.346759895218925,0.12546532481572942,1.3977934816392084,1.3977934816392086,1.0843111909736365,1,
2004-04-06,55.049999,55.75,54.900002,55.57,5.832531,5738700,-0.12639079311632828,-0.10019792802671121,-0.4857463505975626,-0.22932871758235968,0.9108554809447275,0.36140891623025934,0.2701686076156176,1.338753807791975,1.3387538077919752,1.3015833322606785,0,
2004-04-07,55.349998,55.549999,54.779999,55.150002,5.788448000000002,7250100,-0.12507082190218105,-0.0977116468686412,-0.5075476429182969,-0.35224072683330093,0.6309897043268593,0.11796870080044315,0.01840668577214575,0.9019543305841657,0.901954330584166,1.2992615658584599,0,
2004-04-08,55.349998,56.290001,55.0,55.369999,5.811539,5503400,-0.12389356695904173,-0.09405866911793599,-0.44139359480961665,-0.4021888557121611,0.8687739994074375,0.10989992695026583,0.14034130257796545,0.7051163677880709,0.7051163677880707,1.0518140083660734,1,
2004-04-12,55.849998,55.900002,55.529999,55.610001,5.836731,3378700,-0.1205401430646079,-0.08925047991589154,-0.5111323903980414,-0.4488071093324308,0.8506781210859903,0.22898969755695947,0.2728944220481977,0.9192493668987888,0.9192493668987886,0.9019529155416078,1,
2004-04-13,55.950001,56.060001,54.900002,55.080002,5.781104,5631700,-0.11297711537589715,-0.08860274400785721,-0.46723020457648357,-0.5573495662561567,0.5222257794169217,0.471838682214876,-0.060984353377697025,0.4463771600185039,0.44637716001850364,0.7392054306723558,1,
2004-04-14,55.099998,55.919998,55.049999,55.580002,5.833582,4860400,-0.10402278152602995,-0.08467801625844769,-0.47642594528902216,-0.6586558593849675,0.5743487771533161,0.5491061383511147,0.2232014575549841,0.8924838572766949,0.8924838572766949,0.80613939846244,1,
2004-04-15,55.580002,55.720001,55.0,55.59,5.834635,4499600,-0.09467603768585846,-0.08117673373295206,-0.5109588668954502,-0.7584748696321251,0.4707090901425323,0.5721389833241507,0.22881524219315708,0.8153884885608905,0.8153884885608905,0.7690368002246554,1,
2004-04-16,55.849998,56.0,55.240002,55.900002,5.867167,3872700,-0.08565035105167865,-0.07603116361678296,-0.536269959064333,-0.8222120057275312,0.7028582530443747,0.5502642731257964,0.4054125314411312,1.1114543909066736,1.1114543909066732,1.0066247514305118,0,
2004-04-19,55.970001,56.700001,55.939999,56.450001,5.924894,4510600,-0.0755187622586725,-0.06783504176818513,-0.552973318409473,-0.816275171853296,1.348680068402754,0.6095003457564608,0.6954049224486307,1.2905095320025992,1.2905095320025994,1.1488129067206414,0,
2004-04-20,56.450001,57.200001,55.299999,56.330002,5.912301,6917900,-0.0682054568289442,-0.06146933855391557,-0.3782583753824047,-0.8817997098277489,1.1529440889076854,0.4477721556002084,0.60349521834632,0.6480817258357761,0.6480817258357756,1.0890453051059228,0,
2004-04-21,56.049999,56.73,54.799999,55.830002,5.859822,6426000,-0.06256886156270207,-0.059257307071309204,-0.21000115297116823,-0.9462010909485344,0.44726849851583095,0.3558617951245155,0.23515516589557545,0.13943084545678316,0.13943084545678341,0.7418058087561769,0,
2004-04-22,55.84,56.93,55.700001,56.5,5.930144,4699800,-0.05525557040281718,-0.052822128123825154,-0.17406411404627728,-1.026331178953159,1.189404573957384,0.4465174122994593,0.6016568837417786,0.7214495291464498,0.7214495291464496,0.5385184401430041,0,
2004-04-23,56.5,56.5,55.41,55.900002,5.867167,4135300,-0.052401587458887906,-0.05122088370879662,-0.16474324257611875,-1.0728751922360475,0.3958346140640327,0.20054264153751397,0.19101493119781882,-0.12480444509436354,-0.12480444509436331,0.2624175102985013,0,
2004-04-26,55.68,56.169998,55.349998,55.580002,5.833582,4333900,-0.04986867955825372,-0.05196888849676977,-0.2027547998456429,-1.1104383085066032,-0.0823190383605293,0.18374665867700532,-0.011004583102956092,-0.5466706854326445,-0.5466706854326445,0.017318972154996837,0,
2004-04-27,55.799999,56.849998,55.799999,55.91,5.868216,5184800,-0.04765685740329765,-0.05040715329036125,-0.16038121646533704,-1.1481618842603938,0.701176512268424,0.16539008705519379,0.18305478289115115,-0.2813301053279547,-0.2813301053279547,-0.34090763341916314,0,
2004-04-28,55.830002,56.0,55.139999,55.279999,5.802093,4205800,-0.04869142461511515,-0.05327166982631947,-0.1917632487964293,-1.186280986277276,-0.6697339089024889,-0.009357211158811697,-0.20634440120841227,-1.163958175382353,-1.1639581753823527,-0.712128289157654,0,
2004-04-29,55.700001,55.709999,54.549999,54.900002,5.762209,4879100,-0.04958328982576703,-0.05833015035823831,-0.16915216607780312,-1.1714491153162647,-1.439148367479366,-0.0020665780934565445,-0.419932875028519,-1.4166620306185052,-1.4166620306185052,-1.0229184525699555,0,
2004-04-30,55.299999,56.349998,55.150002,55.380001,5.81259,5978500,-0.04954760808241939,-0.059532687062900845,-0.09787806674312795,-1.2216058059487604,-0.36911008629548,0.04806119010593749,-0.11676566321074063,-0.8025517722392883,-0.8025517722392882,-1.2091163589397007,0,
2004-05-03,55.700001,56.619999,55.59,56.349998,5.914399,5109900,-0.04690769776127215,-0.05407048669726697,-0.06768603481845413,-1.2787719398702366,0.579196390325834,0.18765134448490037,0.40654503953621174,0.43846145549048976,0.43846145549048976,-0.6366781827557102,0,
2004-05-04,56.439999,56.52,55.540001,56.32,5.91125,4402400,-0.042484053451360006,-0.0494925254752951,-0.0844876309077595,-1.3369416593914283,0.3887522817659385,0.28554928619774755,0.38728325331966823,0.40008204317742396,0.40008204317742424,0.012323891457733044,0,
2004-05-05,56.32,56.450001,55.93,56.25,5.903905,3539800,-0.04009386182173485,-0.04595692364225265,-0.17975054184948538,-1.391233397611207,0.45747262464049454,0.1743344465831835,0.33988801741351965,0.3105241105847614,0.31052411058476165,0.40995202583793755,0,
2004-05-06,55.799999,56.490002,55.650002,56.349998,5.914399,4146000,-0.0373825987162746,-0.042191693704200076,-0.21330153566313095,-1.4177419751349691,0.3137267369644707,0.1915284679935473,0.39631101028367727,0.43846145549048976,0.43846145549048976,0.40995202583793755,0,
2004-05-07,56.25,56.349998,55.299999,55.650002,5.840928,4399300,-0.03827446392692648,-0.04359823300656471,-0.20828516276433445,-1.4079175499414849,-0.45905840736126696,-0.0014197967051340307,-0.0790028805337239,-0.4571127528399822,-0.45711275283998193,0.10373322009394484,0,
2004-05-10,55.299999,55.470001,54.25,54.889999,5.761158,6226800,-0.04383970997631638,-0.049933072465303305,-0.14305135105497532,-1.3127507635078837,-1.744727266754077,-0.24774303009121545,-0.5123065608882752,-1.1289103526290665,-1.1289103526290665,-0.41048117355378977,0,
2004-05-11,54.299999,54.549999,53.0,53.400002,5.6047720000000005,10959000,-0.054292370245157234,-0.06548275415698758,0.0026049033847738543,-1.1495038564065647,-2.5510539845092075,-0.5070079377359181,-1.1586553607969288,-1.519373907453341,-1.5193739074533408,-1.1098858006810908,0,
2004-05-12,53.0,53.349998,48.299999,49.799999,5.226923,30631500,-0.0758041698284645,-0.10326604936009669,0.6938937653208143,-0.8547356175165368,-3.0963121230157107,-1.1024457096880522,-2.0501028461077837,-1.2751606973492124,-1.2751606973492122,-1.4021200346881042,0,
2004-05-13,48.709999,49.450001,48.0,48.900002,5.132461,18498700,-0.10291686509736173,-0.14237073840884706,0.7681833328993981,-0.5741339523913799,-2.4429811863778412,-1.3843293889670818,-2.195299508526648,-1.5196672293325337,-1.5196672293325337,-1.5417115308991458,0,
2004-05-14,48.900002,50.369999,48.900002,49.880001,5.235322,10318000,-0.12439298293732098,-0.1700057487358578,0.7804286488104235,-0.3904665182565402,-1.5031823517598764,-1.0991046287568185,-1.6798521823624415,-1.1442322951777608,-1.1442322951777608,-1.40769833223109,0,
2004-05-17,49.950001,50.0,48.5,49.470001,5.192286,8029500,-0.14619017225311495,-0.19693990901249311,0.7970482445953881,-0.20890122361659125,-1.2649501517559232,-1.122918512037684,-1.7605297506863864,-1.3013021728036114,-1.301302172803611,-1.4170369463141712,0,
2004-05-18,49.75,50.290001,49.540001,49.93,5.240566,5825900,-0.16752358809190934,-0.21741798384697775,0.6949172548477626,-0.0639663360959179,-0.9358205484211047,-1.0912914041799084,-1.5239922424910448,-1.1053497229022344,-1.1053497229022347,-1.269028800899183,0,
2004-05-19,50.049999,50.049999,49.200001,49.310001,5.1754940000000005,5341100,-0.18882132218735534,-0.23950016156028478,0.6047847669987776,0.08108565959903546,-0.8716243759591499,-1.1023300734916348,-1.6592279757704476,-1.3492071541964008,-1.3492071541964008,-1.3422527131625943,0,
2004-05-20,49.400002,49.5,48.66,49.25,5.1691980000000015,5003700,-0.20897748308301078,-0.25922502883493165,0.5189314192619157,0.2316429945393414,-0.8263533882344325,-1.048294466051776,-1.6723378953408061,-1.3728066918328825,-1.372806691832883,-1.367796531818719,0,
2004-05-21,49.32,50.0,49.220001,49.32,5.176542,6445500,-0.23059629935667414,-0.2760141734640642,0.42842122452403697,0.32718707568444383,-0.6706394661788032,-1.117539172451851,-1.6319293479328423,-1.345274356795904,-1.3452743567959042,-1.4535056789120389,0,
2004-05-24,49.330002,49.400002,44.75,44.950001,4.717875,31973300,-0.2712653422600194,-0.3200532284717842,1.0134704298663872,0.5174274470812562,-1.1616135665735017,-2.105275982195486,-2.362816219146371,-1.8068441985758885,-1.8068441985758883,-1.6169890199742865,1,
