Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-08-26,19.9,19.9,19.190001,19.389999,17.420931,333700,-0.055468151929863166,-0.03178101608832401,0.23247864562654402,-0.46913276870050025,0.5926760089198413,1.2660082608235432,0.8523011802953678,0.856545469027416,0.8565454690274162,1.2583578680033223,1,
2004-08-27,19.450001,19.889999,19.360001,19.83,17.81625,224100,-0.034876463356370443,-0.01459293072528965,0.20265605575611284,-0.5682536952857884,0.6537198635472614,1.5657236731321897,1.1813729318641244,1.350515807196273,1.350515807196273,1.2801861119758122,1,
2004-08-30,19.639999,19.83,19.219999,19.290001,17.331089000000002,130000,-0.017716712341781318,-0.008715764901998093,0.19046285388373355,-0.6839659370770298,0.38476599923797483,1.2911467330936954,0.5244272169122135,0.7442819835439531,0.7442819835439534,1.055260037120011,1,
2004-08-31,19.0,19.67,19.0,19.639999,17.645542000000006,251700,-1.5102117769727114e-05,0.0023653305971503245,0.19081280824065244,-0.7448603216103065,0.31261544253694734,1.312433021760193,0.7953710096886699,1.1118145047126733,1.1118145047126733,1.1465879395355574,1,
2004-09-01,19.700001,20.290001,19.4,19.77,17.762342,331400,0.016693058914160105,0.014267075309298301,0.23415135706018778,-0.7777153580281895,0.6349105170642355,1.211102194284066,0.8925189837142355,0.9549185306304524,0.9549185306304526,1.0050546377268503,1,
2004-09-02,19.77,20.190001,19.6,20.16,18.112747,296100,0.036652528737082,0.03129840948124154,0.21594831123009287,-0.8083800586848804,0.7824533931741976,1.4754016305956028,1.1707620754436507,1.4230476547760256,1.4230476547760258,1.2478974283492843,0,
2004-09-03,20.049999,20.25,19.709999,19.85,17.834219,153700,0.05390256704131211,0.040940915753147754,0.18918340877839462,-0.8256905739008239,0.7376281725652901,1.2540285740694406,0.7880227553504139,1.0070507960533868,1.007050796053387,1.2104159933783665,1,
2004-09-07,19.9,20.309999,19.85,20.08,18.040867,232800,0.0686238025947634,0.05328062344934017,0.14856181332464657,-0.8302111849998248,0.9644372082320195,1.013177338966093,0.9603806042138505,1.2524674735841337,1.2524674735841337,1.3168704278262189,1,
2004-09-08,19.950001,20.27,19.690001,19.77,17.762342,232200,0.07919058551765919,0.05881795655496459,0.13410926745914595,-0.876091583443616,0.5747105915071524,0.6749641695616247,0.5851486252017689,0.7874225655615481,0.7874225655615484,1.0894620938509696,1,
2004-09-09,19.85,20.219999,19.780001,20.08,18.040867,270900,0.08713824227438244,0.06892303415092997,0.09520420282462616,-0.9189132886578214,0.7882410075656807,0.4480591263140156,0.8308177745971742,1.0910101728687207,1.0910101728687207,1.1195003386074363,1,
2004-09-10,20.09,20.24,19.85,20.1,18.058834,328200,0.09743409107684838,0.07810432615246733,0.047162533061268316,-0.9541725053255483,0.7972912720038011,0.6380559275651018,0.8465852468689856,1.0591292064587827,1.0591292064587827,1.050329479925673,1,
2004-09-13,20.1,20.73,19.959999,20.360001,18.292429,342000,0.10384642136919008,0.09054951198714337,0.07661682366809824,-0.8855464227221727,1.3746124280354328,0.3191081713739966,1.0519640332155276,0.8627774695303407,0.862777469530341,1.0772892923358242,1,
2004-09-14,20.4,20.620001,20.25,20.530001,18.445168,366300,0.11341976413144275,0.1043235169855577,0.025904350818925354,-0.8214954122923556,1.3698287434672025,0.5625030890455093,1.1816412418768563,1.2003532734377753,1.2003532734377753,1.1164091017235032,1,
2004-09-15,20.540001,20.73,20.530001,20.73,18.624857,283100,0.12335435539808322,0.11976924544238866,-0.0546640177576301,-0.7409622957279297,1.494891458706728,0.5836901896382412,1.3308083339181875,1.5974992922947417,1.5974992922947422,1.3090223990264298,1,
2004-09-16,20.82,21.25,20.629999,20.780001,18.669781,348200,0.13175360213746432,0.1341326475722393,-0.047747469460370534,-0.5829365539418753,1.521084152010525,0.4615931424078354,1.3683269225066574,0.8798985023574919,0.8798985023574922,1.3151478110298638,0,
2004-09-17,21.01,21.01,20.4,20.5,18.418221,420800,0.14177850778806078,0.14194971999746028,-0.043247298492843374,-0.5064632107815621,0.8579267073714852,0.5997653422709439,0.9383612382849146,0.45238921237343177,0.45238921237343205,1.0475478312836122,0,
2004-09-20,20.48,20.77,20.48,20.610001,18.517042,234000,0.14882303876809694,0.15065609541485434,-0.101609654188923,-0.43508809049860303,0.6687070678607022,0.3616716212110369,1.0352428350719065,0.6203402175753312,0.6203402175753314,0.6979484825773562,1,
2004-09-21,20.559999,20.93,20.559999,20.84,18.723688,378400,0.1628217592498968,0.16217667164589403,-0.14044036184762795,-0.3419071494564898,0.7834377006078408,0.9069109269465006,1.232924541092682,0.9715057819377588,0.9715057819377588,0.7307229264796543,0,
2004-09-22,20.719999,20.9,20.190001,20.24,18.184614,226500,0.16824063131871808,0.1620767026960322,-0.11021007420825774,-0.36502506083070474,0.13833369994273018,0.24490300268587015,0.3723958287968278,-0.2780053250898916,-0.2780053250898914,0.46940881580723703,0,
2004-09-23,20.360001,20.620001,20.15,20.200001,18.148684,153500,0.17212415886028098,0.1613105486222237,-0.12891663451178653,-0.3975877625351331,-0.16375871242574946,0.12793058229261575,0.32051119456404115,-0.5886178691730692,-0.5886178691730695,0.0368784625873523,0,
2004-09-24,20.34,20.42,20.110001,20.120001,18.076799,175100,0.1717629103558937,0.1592827673873718,-0.177657739443686,-0.4394045820313131,-0.44854816828838795,-0.18756085085019544,0.21287891692423894,-0.8909123897659538,-0.8909123897659538,-0.6294410719605679,1,
2004-09-27,20.040001,20.48,19.870001,19.940001,17.915081,302900,0.1725757488429393,0.15445431686126998,-0.16449707931846452,-0.5443413009169872,-0.7750304857061853,-0.10091751159519967,-0.0282773353768506,-1.2872969022928886,-1.2872969022928886,-0.9905365037828605,1,
2004-09-28,20.040001,20.379999,19.959999,20.209999,18.157665,217500,0.17374982680293358,0.1548106016344303,-0.18545032827772592,-0.6422822385436162,-0.5957886688803008,-0.07512976806395688,0.2886465366723277,-0.6927245377748444,-0.6927245377748444,-1.027782868761469,1,
2004-09-29,20.15,20.379999,20.02,20.17,18.121735,143300,0.1773624021611893,0.15444366956826586,-0.22064712728161887,-0.7336937803284703,-0.6638938528835322,0.10775895017232429,0.23147579858545497,-0.9264185191765822,-0.9264185191765822,-1.0404859383416192,1,
2004-09-30,20.1,20.700001,20.1,20.549999,18.463135,359000,0.1816071691757008,0.16057022003919688,-0.20657519555353776,-0.7390515446816128,-0.04249492832763989,0.14994519422180938,0.6563989871547251,-0.12016828139453971,-0.12016828139453971,-0.6229209621992671,1,
2004-10-01,20.59,20.879999,20.25,20.690001,18.588921,345300,0.18693572686056562,0.16830642937164364,-0.18757654781688227,-0.7049852897577902,0.3466971778740245,0.22899611139919504,0.8003389699765738,0.20345371766927972,0.20345371766927972,-0.3022942162235015,0,
2004-10-04,20.74,21.299999,20.6,21.18,19.02916,403100,0.19434149731354994,0.18338964864422966,-0.1561589263816175,-0.5961796639737895,1.297749705251804,0.3741747751338447,1.250635211644875,1.3092218307588297,1.3092218307588297,0.49755345494843634,0,
2004-10-05,21.17,21.34,21.120001,21.18,19.02916,171100,0.20021192323927586,0.19658746550774267,-0.22067958594069279,-0.48805786159324077,1.3912628197048198,0.25967092519716867,1.250635211644875,1.2235855424471374,1.2235855424471376,0.978309837189973,0,
2004-10-06,21.6,21.76,21.18,21.48,19.298685,210500,0.20698550203600438,0.21322579183932708,-0.21051584301397683,-0.3249753171163989,1.5448968264779477,0.3197340385765598,1.502535480677105,1.0885612097169717,1.0885612097169721,1.294975783155582,0,
2004-10-07,21.49,21.49,20.1,20.57,18.481102,399000,0.20508889094148183,0.21234394309889795,-0.042668316182560485,-0.44246110280167206,0.12452530352963335,-0.29552174576581525,0.1865461029786132,-0.5654875586607743,-0.565487558660774,0.6242588052236187,0,
2004-10-08,20.68,20.73,20.389999,20.42,18.346338,279600,0.2043663758698309,0.20902720716301723,-0.09129368218118818,-0.5521145027745938,-0.2696357119055105,-0.21306098468815993,0.010750595018022219,-0.8381329600417188,-0.8381329600417186,-0.11336464251718097,0,
2004-10-11,20.35,20.85,20.299999,20.74,18.633848,202100,0.20554045382982564,0.21155464890019954,-0.0956207064700785,-0.6321025856881083,-0.040596513646863425,-0.07734279630822147,0.3370776799021604,-0.2564894370957042,-0.25648943709570393,-0.5945849906346717,0,
2004-10-12,20.57,20.75,20.27,20.5,18.418221,194700,0.20246976477530884,0.20969397115942562,-0.11334500819529053,-0.7132485769985204,-0.2528034983349877,-0.3780540341500723,0.047699914106812465,-0.6927220793052167,-0.6927220793052165,-0.6401058343755158,0,
2004-10-13,20.52,20.77,20.0,20.08,18.040867,192100,0.20102473463200646,0.2009395469298336,-0.07319041034588386,-0.8011783658664358,-0.6708158317954837,-0.2662675156925298,-0.4128186318617843,-1.4561292031718716,-1.4561292031718716,-0.8612070754024724,0,
2004-10-14,20.07,20.5,20.059999,20.059999,18.0229,174000,0.19976031519374068,0.19294005965641783,-0.10023018404640402,-0.8832461688098234,-0.793706708111629,-0.25331585515083355,-0.43389184175632983,-1.4924837409920018,-1.4924837409920015,-1.3034102077541474,0,
2004-10-15,20.129999,20.549999,20.040001,20.549999,18.463135,249400,0.20364381564098807,0.1942545613663298,-0.11178234247608237,-0.9715121066882486,-0.48828129297119904,0.12289920163460874,0.10925915090240887,-0.6018420964809109,-0.6018420964809106,-1.2708959696655988,0,
2004-10-18,20.4,20.82,20.27,20.639999,18.543993,172900,0.20996580445505778,0.19693182133530612,-0.1147436515865066,-1.0149171910471741,-0.16282887984911182,0.30545457953437166,0.2016181566498745,-0.5400402445532068,-0.5400402445532068,-0.9431457480529706,0,
2004-10-19,20.76,20.809999,20.24,20.33,18.265478,243300,0.21104958609397287,0.194014529647071,-0.11359757839331844,-1.062949409509758,-0.4752611367899767,-0.08225927939845998,-0.16587055241268622,-1.193706527513455,-1.193706527513455,-0.8362518738182528,0,
2004-10-20,20.209999,20.790001,20.07,20.719999,18.615879,238700,0.21601686818013488,0.198079190001224,-0.08320134003312629,-1.1496138951165258,-0.38791781963642935,0.20127940763834193,0.2446507264678902,-0.43247052854885154,-0.43247052854885126,-0.7756556092280601,0,
2004-10-21,20.469999,21.0,20.370001,20.98,18.849472,278800,0.21990039572169776,0.20604732314443916,-0.0724276159978317,-1.182271318599558,0.17468196565124702,0.11695678295628935,0.4939797891006778,0.07502339058118097,0.07502339058118122,-0.5556035708047067,0,
2004-10-22,20.790001,21.040001,20.559999,20.57,18.481102,227200,0.21881661408278266,0.2060627829908709,-0.0916977327388068,-1.2036737942885216,0.012319693426303884,-0.23828397607509827,0.006269894239553873,-0.7252524039092793,-0.7252524039092793,-0.3880041893449311,0,
2004-10-25,20.209999,21.040001,20.0,20.719999,18.615879,309300,0.21466214338935127,0.2086214116770488,-0.00019896882314420446,-1.2082090878801177,-0.2560861704021362,-0.4498858594398858,0.15885680140139868,-0.43247052854885154,-0.43247052854885126,-0.3880041893449311,0,
2004-10-26,20.200001,20.200001,18.25,18.6,16.711164,1484200,0.1913610323286054,0.17488922360776862,0.3647757265763344,-0.9915942144883427,-3.2951454233378827,-1.780406688609319,-1.5284023047388444,-1.4952766500568293,-1.4952766500568289,-0.9498122773863723,1,
2004-10-27,18.790001,19.18,18.049999,18.52,16.639275,866800,0.16462797467751683,0.1440161626268785,0.4434386339561521,-0.7734331972981908,-2.632337486845236,-1.9929507244205193,-1.5719186133837033,-1.3684681048365004,-1.3684681048365006,-1.1799363134204899,1,
2004-10-28,18.24,18.559999,18.049999,18.209999,16.360769,470500,0.14331377103237314,0.1117423061726001,0.3956422786753574,-0.569816247920716,-1.988536208474,-1.6862575125132377,-1.7402152648146458,-1.6540006897094173,-1.6540006897094175,-1.616964592454185,1,
2004-10-29,18.07,18.450001,18.07,18.18,16.333804999999998,577200,0.12308334902614408,0.08299367508496117,0.3256165207610894,-0.37977376183507267,-1.4855335136364325,-1.6193440825331957,-1.7566077801195603,-1.6884677141002633,-1.6884677141002635,-1.686082786116611,1,
2004-11-01,18.15,18.23,17.83,18.0,16.172092000000006,502200,0.09833720782209632,0.054784480937670625,0.2641691084040237,-0.18124936381165682,-1.295231607361216,-1.9173055594096395,-1.8576941321777098,-1.6558976269624734,-1.6558976269624737,-1.7889167835013713,1,
2004-11-02,17.92,18.25,17.67,17.83,16.019354,461000,0.07422326730574254,0.027216968665718544,0.24200960504109123,0.017616251111164515,-1.1248801822035404,-1.8924754149016942,-1.9529715181294218,-1.6747292634156175,-1.6747292634156172,-1.796332869637989,1,
2004-11-03,18.129999,18.610001,17.76,17.959999,16.13615,611600,0.055076608875552206,0.00530114764324334,0.27411471966570855,0.11106764389260367,-0.8768765889150597,-1.5645964302491764,-1.782788116370802,-1.5422101645076125,-1.542210164507612,-1.7440061345097846,1,
2004-11-04,18.040001,18.52,18.02,18.389999,16.522484,591600,0.03999410675483677,-0.006579189992473916,0.2473822138557468,0.19828894382194712,-0.6859473673873517,-1.2678046996223744,-1.248275244605872,-1.103874388613632,-1.1038743886136317,-1.5465081328124775,0,
2004-11-05,18.4,18.82,18.23,18.620001,16.729128,474100,0.022563448714132347,-0.013071936780541431,0.22829691539808833,0.20618556330089544,-0.5007718313904742,-1.4095965836231654,-0.9826361045443305,-0.8694136790155693,-0.8694136790155692,-1.2583894312693351,0,
2004-11-08,18.5,18.83,18.18,18.379999,16.513507999999998,410800,0.002152397939990784,-0.022825313415819483,0.22221444178327232,0.2203258758798624,-0.5038964192704569,-1.6166822698628893,-1.1693660908813928,-1.1140682438669782,-1.114068243866978,-1.105212593963914,0,
2004-11-09,18.4,18.709999,18.059999,18.68,16.783033,449300,-0.012749475412811668,-0.0262692644282218,0.21653746640944377,0.2500749557881192,-0.44656517401377005,-1.2400309127795455,-0.8213736584730039,-0.8082515668810033,-0.808251566881003,-0.9994472701653203,0,
2004-11-10,18.780001,18.93,18.450001,18.77,16.863895,260800,-0.030360771252867732,-0.027755650591270713,0.17800242431773633,0.22217785653688896,-0.2256151784600314,-1.4121852393272019,-0.7188330088475565,-0.7165068696008681,-0.7165068696008675,-0.9447416215487108,0,
2004-11-11,18.65,18.91,18.540001,18.709999,16.809986,281500,-0.05086214544240445,-0.03007430276659582,0.12053052040953405,0.19614056390240728,-0.1114237694539607,-1.599431084513186,-0.7744813830290447,-0.7776710205064833,-0.777671020506483,-0.8243883922373094,0,
2004-11-12,18.610001,19.0,18.459999,18.65,16.756088000000002,490900,-0.06820250716202922,-0.03312115376775229,0.10012680401253983,0.14812670469963568,0.08016854762167566,-1.4019218400186795,-0.8323679394684362,-0.8388331326410493,-0.8388331326410492,-0.8353295949019828,0,
2004-11-15,17.4,18.65,16.950001,18.360001,16.495533,1828400,-0.08951668371285836,-0.04070769344978563,0.30787206219804436,0.28752146675273266,-1.0763115931394318,-1.6752150938910169,-1.1062828510341318,-0.34742613575622117,-0.34742613575622144,-0.7032831476956607,0,
2004-11-16,18.450001,19.049999,18.4,18.91,16.989681,1185700,-0.08671693781021056,-0.038013832249667576,0.3043045021890656,0.3313985879706847,0.8380389667065757,0.06035719474814639,-0.42127013151592774,1.1815622606026828,1.1815622606026828,-0.0023259578583086082,0,
2004-11-17,18.950001,19.190001,18.809999,18.99,17.06155,793700,-0.08247216176426038,-0.03429930727929482,0.24036812488174353,0.3438811701289044,1.1490714383700429,0.1761536065481052,-0.33001139525004436,1.2907718444005332,1.2907718444005332,0.7595853135374184,0,
2004-11-18,19.0,19.0,18.799999,18.959999,17.034594,530500,-0.07569858296753186,-0.031558138555274944,0.14550256238338735,0.35667636159346877,0.8346457022193657,0.38628659310810065,-0.36349270188474675,1.2447614236312685,1.2447614236312683,1.3292241248434529,0,
2004-11-19,18.82,18.92,18.530001,18.799999,16.890848000000002,451400,-0.07009910019367492,-0.03187440876229653,0.10192759204194718,0.3994340693958884,0.4125240735507249,0.2921372119665016,-0.5452131620211764,0.9993806922195588,0.9993806922195587,1.2640448113613443,0,
2004-11-22,18.629999,18.75,18.540001,18.68,16.783033,370400,-0.06395772208464086,-0.034187222856389275,0.028021283488328223,0.4393412633448132,0.15694767465703985,0.34098006929476565,-0.6803690086927562,0.8153466772903482,0.8153466772903482,1.0939513914869905,0,
2004-11-23,18.700001,18.780001,18.360001,18.77,16.900084,373700,-0.05546816999274145,-0.03468386421591713,-0.009676289179777057,0.49751199972062476,0.02450428287870844,0.5396037752273732,-0.5526212414862988,0.9533733387094344,0.9533733387094344,0.9897011344459987,0,
2004-11-24,18.77,18.77,17.98,18.65,16.792044,852900,-0.04923646846831272,-0.0371545200359082,0.027477217939372543,0.5923370722855187,-0.5865484136476122,0.3495005101690948,-0.6980805171880973,0.7693377901506508,0.7693377901506508,0.90739841545331,0,
2004-11-26,18.66,18.67,18.280001,18.290001,16.467907,400300,-0.05013959424499933,-0.04542461080215822,-0.01604951500616096,0.6808404733460863,-0.8141927907247531,-0.2334677527491691,-1.1024401541917832,0.21723267810387856,0.2172326781038783,0.6934104681707998,0,
2004-11-29,18.4,18.49,18.16,18.280001,16.458902,703800,-0.05321028329951612,-0.05283061477516069,-0.0684047418597981,0.7762132919406941,-1.0118696810626813,-0.4039103270461788,-1.1132012041389823,0.20189638239064436,0.2018963823906441,0.42455367576752895,0,
2004-11-30,18.290001,18.299999,18.0,18.040001,16.242807,667000,-0.056280954291156066,-0.06338305751234612,-0.12313505157055209,0.8819998809100741,-1.3677929877620478,-0.407078306295683,-1.3689540993837006,-0.16617471472691736,-0.1661747147269176,0.08985426921934843,0,
2004-12-01,18.190001,18.48,18.049999,18.280001,16.458902,365400,-0.05989352061797312,-0.06854425564657504,-0.14684557353848116,0.9284238552948452,-0.8518115614635595,-0.44582592179687486,-0.962440113424352,0.20189638239064436,0.2018963823906441,0.08436738470727163,0,
2004-12-02,18.280001,18.5,18.09,18.1,16.296829000000002,433700,-0.06594458434305021,-0.0761144629270869,-0.17484043434018737,0.9658998230836966,-0.8292618183513039,-0.6356722017698466,-1.1637391549029297,-0.07415847407709587,-0.07415847407709612,-0.014397085198545202,0,
2004-12-03,18.299999,18.299999,17.9,17.959999,16.17078,517300,-0.07271816313977873,-0.08511385500046155,-0.20292424519836172,1.0250240282480512,-1.0812174842670221,-0.6940304397408648,-1.3153090274399317,-0.28886814769191543,-0.28886814769191566,-0.05829325867205543,0,
2004-12-06,17.879998999999994,17.99,17.73,17.959999,16.17078,676500,-0.07894986466420698,-0.09298832306466455,-0.25650670692023964,1.1007375625988538,-1.2396630683363699,-0.6529807671777867,-1.3153090274399317,-0.28886814769191543,-0.28886814769191566,-0.2338746604353877,0,
2004-12-07,17.98,18.0,17.49,17.74,15.972695000000002,468800,-0.08454936550094123,-0.10361130580912765,-0.25764003947594155,1.1984743272660774,-1.449081318850199,-0.6100686385249664,-1.5575807600858103,-1.332635621148214,-1.3326356211482138,-0.684121505969831,0,
2004-12-08,17.799999,17.9,17.700001,17.85,16.071733,451700,-0.09412269020031708,-0.11103999563266229,-0.31930544869950633,1.2896953076221531,-1.1406782211747941,-0.9063073399804101,-1.3384997161095653,-1.1103496775669794,-1.1103496775669792,-0.9780239167937872,0,
2004-12-09,17.75,17.799999,17.459999,17.6,15.846651,449500,-0.10667638957025369,-0.12178196304159736,-0.33971294618672765,1.4011755043303458,-1.358975172416921,-1.1341624745304903,-1.6150314673618393,-1.5255261704611238,-1.525526170461124,-1.4204645086253942,0,
2004-12-10,17.51,17.59,17.280001000000002,17.34,15.612553,1024800,-0.12130731073974897,-0.1355927228902916,-0.3724458850715759,1.523471702814185,-1.5125855385932372,-1.2969520036445212,-1.872992442428691,-1.7121501518982223,-1.7121501518982223,-1.5562438675929826,0,
2004-12-13,17.48,17.48,17.190001000000002,17.35,15.621542000000002,575200,-0.1344028873819854,-0.14750746320536504,-0.40886186383693385,1.646497850461064,-1.396139330119535,-1.1864184738528953,-1.85144564247749,-1.4921394990213972,-1.4921394990213972,-1.6928372599855863,0,
2004-12-14,17.27,17.620001000000006,17.27,17.620001000000006,15.864648,820200,-0.14397620304992303,-0.15335163109518962,-0.43111924805654706,1.7091487409840735,-0.9683338373578324,-0.9154810200744873,-1.2877833641780612,-0.9087793731933992,-0.908779373193399,-1.4721830346708606,0,
2004-12-15,17.690001000000006,17.860001,17.58,17.73,15.963686,506100,-0.15336889898138686,-0.15659887488837076,-0.46557835687590765,1.6843392532924646,-0.5084896431589803,-0.8977012437013294,-1.0731715994963344,-0.6637321701014308,-0.6637321701014308,-1.0970893031683076,0,
2004-12-16,17.780001000000006,17.780001000000006,17.59,17.719998999999994,15.954684,428200,-0.16176814572076845,-0.15960990472739323,-0.5153358991924748,1.661183731446964,-0.4951665398859452,-0.8240391583223362,-1.0865354499129882,-0.6076151456920407,-0.6076151456920403,-0.7806319874261803,0,
2004-12-17,17.6,17.75,17.51,17.709999,15.945675,1096200,-0.16700639805311493,-0.1624142303890718,-0.5520010745188557,1.652307416261892,-0.5166474659348802,-0.5827164527938482,-1.100741173688935,-0.47419261338133095,-0.47419261338133095,-0.6251493724483809,0,
2004-12-20,17.709999,17.76,17.290001,17.41,15.675575,604100,-0.17486375848875854,-0.16995823495159562,-0.5412552924840647,1.67728900323412,-0.852366972496146,-0.7938255287090228,-1.503486621446461,-1.2609074403384049,-1.2609074403384049,-0.8388014695731781,0,
2004-12-21,17.41,17.48,17.35,17.459999,15.720595,492200,-0.18010201082110502,-0.17571088314859096,-0.5976983728802817,1.7006051510748663,-0.9256385775803043,-0.5885580443893793,-1.3884697301047486,-1.129790487838475,-1.1297904878384748,-1.0256207544242955,0,
2004-12-22,17.49,17.49,17.360001,17.4,15.666570000000002,654700,-0.18804968564070465,-0.1817624806687089,-0.6503787767579446,1.7182064196487972,-0.8878842148751359,-0.801097225509546,-1.4695897608818236,-1.2871313553166948,-1.2871313553166945,-1.3164668019834345,0,
2004-12-23,17.49,17.559998999999998,17.379998999999998,17.469998999999998,15.729595000000002,262400,-0.1937395008613949,-0.18586992359853124,-0.6897715651922928,1.7045611929147604,-0.6452693865549447,-0.6238606966968325,-1.295891012313085,-0.9712657856640246,-0.9712657856640247,-1.212841367341238,0,
2004-12-27,17.549999,17.559998999999998,17.25,17.41,15.675575,315800,-0.1987067829475574,-0.19048196650987276,-0.7011223414121589,1.7153573274245448,-0.7892001148395006,-0.5682557476887058,-1.386243373458119,-0.9047813789909313,-0.9047813789909311,-1.1323395944557288,0,
2004-12-28,17.4,17.450001,17.25,17.450001,15.711585,436500,-0.20331279846645572,-0.19383878887970651,-0.7332218728242551,1.7254337196336769,-0.8176925625475344,-0.5386499669866334,-1.279090449538752,-0.7351309906314417,-0.7351309906314419,-0.9348497762958822,0,
2004-12-29,17.469998999999998,17.5,17.27,17.43,15.693576,414100,-0.20611254436910353,-0.19711537452583375,-0.757316395177239,1.7108045327813617,-0.6908821098746813,-0.39347158622664047,-1.3128351800330689,-0.6765957595138545,-0.6765957595138543,-0.8294253352907818,0,
2004-12-30,17.35,17.57,17.33,17.43,15.693576,641400,-0.20990574849527174,-0.19998238696619514,-0.7778495374379683,1.6633308250514898,-0.41726008327569897,-0.473955708800372,-1.3128351800330682,-0.6072700187929244,-0.6072700187929242,-0.7229843468695243,0,
2004-12-31,17.52,17.530001000000002,17.25,17.27,15.549517000000002,532900,-0.21288612316583205,-0.20520581569205043,-0.7891932936319008,1.637638412661733,-0.9284330008895292,-0.41042460136624975,-1.5935602093022734,-1.427647389482821,-1.4276473894828206,-0.9707467514466533,1,
2005-01-03,17.299999,17.540001,16.84,16.99,15.29741,797400,-0.2160471266043058,-0.21452720329811684,-0.7176674981265804,1.6925834450817512,-1.99703401793838,-0.4294935159656315,-2.009131564039397,-1.332635819263839,-1.3326358192638388,-1.2054589733841774,1,
2005-01-04,16.91,17.0,16.450001,16.549999,14.901244,674100,-0.22327228635225446,-0.23014911473236263,-0.6802366590348319,1.7981300499424646,-3.1087464027841105,-0.7741061006709689,-2.4994521183034033,-1.5941953777415914,-1.5941953777415914,-1.5585524170583471,1,
2005-01-05,16.469998999999998,16.790001,16.389999,16.42,14.784193,409200,-0.23411002145845838,-0.24602403945281,-0.6746268017231161,1.9039191250116456,-2.276760557518638,-1.0664770415058142,-2.618455462730829,-1.7677199254956357,-1.767719925495636,-1.6802205672897756,1,
2005-01-06,16.57,16.74,16.4,16.5,14.856227,445900,-0.24521869068509308,-0.25855720216293204,-0.6811217975269006,2.0026555950762144,-1.6102382508818522,-1.0833515819573523,-2.373793232024217,-1.5659682007218652,-1.5659682007218652,-1.7637001671832007,1,
2005-01-07,16.639999,16.639999,16.18,16.25,14.631128,548200,-0.2584948960952425,-0.27376558334763085,-0.6637230458936291,2.1216603778308927,-1.5223759943655724,-1.2639073634993407,-2.6135173828275082,-1.6856327722897728,-1.6856327722897728,-1.7964138311182363,1,
2005-01-10,16.209999,16.459999,16.059998999999998,16.360001,14.730175,487400,-0.27068731986647676,-0.2852064798389165,-0.6592144871403802,2.2460776124099824,-1.3074791257095177,-1.1744604025904646,-2.285281852713758,-1.2315925143214044,-1.2315925143214042,-1.604602898160465,1,
2005-01-11,16.32,16.450001,16.299999,16.35,14.721172,583600,-0.2802606445658531,-0.29538695578878077,-0.7038830730063447,2.3622003646837997,-1.0060056847286678,-0.9705049413663802,-2.2961258258296193,-1.1780636990622062,-1.1780636990622064,-1.4658218494562076,1,
2005-01-12,16.35,16.549999,16.24,16.51,14.865231,439300,-0.28884050201027084,-0.30158007940437304,-0.7142930820386068,2.416663268677745,-0.7994339972489956,-0.8844412913022544,-1.8142112664728627,-0.8140554379006384,-0.8140554379006388,-1.1539966038716332,1,
2005-01-13,16.610001,16.65,16.280001000000002,16.41,14.775193,521700,-0.2977816260219527,-0.30869580809335284,-0.7122786188563868,2.4154149390777735,-0.6987640696236502,-0.9174938381547738,-1.9462436320398468,-1.0415606011266214,-1.0415606011266216,-1.0860086633151005,1,
2005-01-14,16.530001000000002,16.9,16.5,16.809998999999998,15.135345999999998,682600,-0.30374237536307325,-0.3081351055623181,-0.6869373144871235,2.2977573358206635,-0.25788865144037565,-0.663371366385626,-0.9080926264124981,-0.131542223274341,-0.13154222327434126,-0.7115934469926155,1,
2005-01-18,16.82,17.190001000000002,16.33,17.139999,15.432472,851900,-0.30618087276133427,-0.3020452306140513,-0.5909473266252352,2.077092201950337,0.02689928310570489,-0.367334920380078,-0.24303281115929312,0.6192248153713956,0.6192248153713955,-0.1988070890484666,1,
2005-01-19,17.24,17.27,17.0,17.129998999999998,15.423462,711700,-0.3090709511108149,-0.29688626458685147,-0.6167065043165992,1.843683570478914,0.48771183737751683,-0.4049509813087569,-0.2613137720324334,0.5964742990487941,0.5964742990487941,0.3872345791659737,1,
2005-01-20,17.1,17.26,16.809998999999998,17.15,15.441469,490800,-0.3115997538615937,-0.29203280324052877,-0.6055567931503485,1.6765181505597824,0.4651208655402554,-0.37472392653687947,-0.22137925292492652,0.6419776067456238,0.6419776067456237,0.6639776763571908,1,
2005-01-21,17.27,17.33,17.049999,17.200001,15.486493,686100,-0.31367697566115194,-0.28693763483237306,-0.6283867322967897,1.495355716564278,0.773250932084372,-0.33659160200511234,-0.11782368845625422,0.8083028712630582,0.8083028712630582,0.7316243542671833,1,
2005-01-24,17.24,17.450001,17.08,17.309998999999998,15.585531,670000,-0.3133157271567646,-0.28061297633227666,-0.6320989680816359,1.284147839738252,0.9737094032469163,-0.13040008050316035,0.10823441117329478,1.0636264827943556,1.0636264827943553,0.8987579391761189,1,
2005-01-25,17.43,17.5,17.200001,17.299999,15.576532,570900,-0.3105159902855555,-0.27524857469722597,-0.6492496627109342,1.0697244703754722,0.9911478747498352,0.08135031720319533,0.08446651987799304,1.1203680380226781,1.120368038022678,1.0699122450907288,0,
