Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-05-13,28.566885,28.704685,28.068687,28.482086,20.13891,2473500,-1.2935558865126258,-1.3487264065167028,-0.27287567203009144,2.0656557871734114,0.679150296624282,0.5355231512433736,1.2988652217075782,0.5298481473956085,0.5298481473956085,0.587003883328546,1,
2003-05-14,28.588085,28.651686,28.036888,28.270086,19.989006,1758900,-1.284080293443514,-1.3363747443004466,-0.2933592329567388,2.0513095788584064,0.4638657606810067,0.441971408579207,1.0900846848319592,0.22824134958893955,0.22824134958893955,0.6088346042309913,1,
2003-05-15,28.460886,28.990885,28.206488,28.937883000000006,20.461189,2973200,-1.2653752278119639,-1.3109497855470642,-0.297131549463027,2.0742140332575354,0.9036326710277508,0.8612710995099846,1.4590629123046108,1.1782984946592345,1.1782984946592348,0.6989821975625048,1,
2003-05-16,28.937883000000006,29.308884000000006,28.588085,28.831884,20.386234,1479000,-1.2434706072031119,-1.2910231342697942,-0.30640685880328444,2.1276154713631605,1.11122649793012,1.0199668612353736,1.3507194958930124,0.9793029774969464,0.9793029774969464,0.8616473495536255,1,
2003-05-19,28.831884,28.831884,27.591690000000003,27.803688,19.659231,2455000,-1.2416247266219735,-1.2960932591979812,-0.2680678638151014,1.9608314715033828,-0.33426904709623184,0.09801560871507217,0.4128176917849889,-0.8248790281948907,-0.8248790281948906,0.4805056310887705,1,
2003-05-20,27.740089,28.058088,27.559889,27.994488,19.794134,3016700,-1.241009425355289,-1.2963532413728696,-0.2994220676769506,1.799052081410389,-0.7201822965581668,0.04272235218277506,0.5375627936031214,-0.5097835036593058,-0.5097835036593058,-0.13043922129617028,1,
2003-05-21,27.994488,28.598686,27.824888,28.598686,20.221361,2410800,-1.2344872551473474,-1.2833555752853951,-0.30374921498066726,1.716213686458039,0.10528802931527238,0.3029460351217519,0.91108858300132,0.4880156878152855,0.4880156878152855,-0.3082442337138913,1,
2003-05-22,28.619886,28.853085,28.439686,28.757685,20.33378,1892500,-1.223042698024845,-1.2685023250665608,-0.3403975441851536,1.6685691465186858,0.6848209932890333,0.5246887083507992,1.0044624847630343,0.7505936401508879,0.750593640150888,0.2619454358387552,1,
2003-05-23,28.757685,28.895485,28.471487,28.715284000000004,20.303793,1340500,-1.221196817443707,-1.2564338368221333,-0.37364363166389847,1.6291158415418947,0.6134336727341062,0.09538190848196987,0.963362425820282,0.6805707610322732,0.6805707610322734,0.6927543724023638,1,
2003-05-27,28.715284000000004,29.785881,28.217087,29.605682,20.933372,2041400,-1.208521646178377,-1.226384193411844,-0.3010897670645174,1.686945905507251,1.4073050694766227,0.5647648449147502,1.4703416012776926,1.4181624077488568,1.418162407748857,1.029389886004305,1,
2003-05-28,29.605682,30.559677,29.605682,30.337078,21.450521,2781900,-1.1915394124840861,-1.1840813972900266,-0.28900113142047096,1.8060941340002936,2.289370126462935,0.7422170519052947,1.8137448825985103,1.4300969765615326,1.4300969765615321,1.2753134051058568,1,
2003-05-29,30.368879,30.602077,29.828281,29.997881,21.210686,1644900,-1.1736957337975213,-1.1544910554833974,-0.29402318877215294,1.9206202871832019,1.6694188704346462,0.7901709314415717,1.4771781393834176,1.0422962845745378,1.0422962845745383,1.4062278670837238,1,
2003-05-30,29.997881,30.835278,29.997881,30.676277,21.690363,2032200,-1.135054976782137,-1.1137502530251373,-0.2929556902530333,2.04613574574694,1.5960384841833521,1.761317703016634,1.7894506134094395,1.5085248790220578,1.508524879022058,1.438931543047412,1,
2003-06-02,30.983677,31.746874,30.867077,31.312275,22.140053,2902200,-1.0944452557133606,-1.064180837527445,-0.2708589325625827,2.2270218660021355,1.7152909577532773,1.8195104272803386,2.046881136755669,1.30380436318106,1.3038043631810596,1.3932241531718632,0,
2003-06-03,31.312275,31.842272,31.248674,31.640873,22.3724,2629600,-1.058757921559147,-1.0136149932303058,-0.2933951633088161,2.4018412544161203,1.4484861734960721,1.5590786545951434,2.170438514150793,1.497038125333449,1.4970381253334493,1.5578027619434993,0,
2003-06-04,31.534874,32.181473,31.492474,32.086071000000004,22.687183,2051100,-1.0169176095664594,-0.9596250432608703,-0.30579689584198344,2.5861510607231892,1.2937193615152203,1.8305980948264333,2.330303786289122,1.5889581970942652,1.5889581970942652,1.5869129128043002,0,
2003-06-05,32.086071000000004,32.086071000000004,31.513674,31.852873,22.522299,2980600,-0.975323394861531,-0.9174882542056356,-0.3279222400401086,2.7581735466097865,1.0273604676660557,1.8334535171945128,2.0816362850692207,1.413183997362661,1.413183997362661,1.6264992152028572,0,
2003-06-06,32.329871999999995,32.488869,31.089676,31.142675,22.02013,4126900,-0.9497269550431129,-0.8961639237935156,-0.27376232287176333,2.808255015779735,0.7810727952064218,1.1084288843704129,1.3784869943295681,0.7094490942807815,0.7094490942807813,1.3414576918670502,0,
2003-06-09,30.994276,31.068476,30.072081,30.209879,21.360582,2749400,-0.933729180156602,-0.8979228909100707,-0.2529453944530308,2.6363701943314672,0.19298797800475465,0.7010968533385494,0.6016653332190334,0.05019812338194923,0.05019812338194923,0.7845549187633619,1,
2003-06-10,30.315878,30.782276,30.252279,30.612677,21.645388,2453900,-0.9011183407263532,-0.8906452347359017,-0.2785941720770864,2.4759443609797516,0.18323077773282653,1.4647301488412228,0.8243422084781414,0.3348744862481153,0.3348744862481153,0.39429683547750455,0,
2003-06-11,30.527878,31.386475,30.421879,31.386475,22.192526,1749700,-0.8617392105814885,-0.867339799859868,-0.26704604202255916,2.3942655308268117,0.41198939529766204,1.7535837999949884,1.2134868229278049,0.8374862165604097,0.8374862165604096,0.4406355920360351,0,
2003-06-12,31.587873,31.587873,30.845877,31.248674,22.095081,1694000,-0.8309742865607512,-0.849963838609029,-0.2764091027833969,2.339102899382948,0.4463910277694526,1.3446926107469,1.0990613216417313,0.6495166099065443,0.649516609906544,0.6575388850313089,0,
2003-06-13,31.428875,31.450075,30.379478,30.814077,21.7878,1654900,-0.8071006902890502,-0.8442726658831435,-0.2554154509242553,2.1926328971037146,0.0983441004353455,1.0412543501917184,0.7426624103942352,0.2951124575850062,0.2951124575850062,0.6431483478676484,1,
2003-06-16,30.824677,31.693872,30.824677,31.672674,22.394884,1966900,-0.7727669957026261,-0.8204992582965601,-0.2530855415156919,2.0848807291306737,0.4712752450053628,1.4928559170062055,1.1859746256054808,0.995279145276857,0.9952791452768571,0.7002562239294049,1,
2003-06-17,32.223869,32.276871,31.683273,31.831673,22.507307,2701300,-0.7469244469869919,-0.7962172342660055,-0.2758476452196088,2.048293032376634,0.9641645827959977,1.0940479080947987,1.2622508659670348,0.8668263421303185,0.8668263421303185,0.7789042175739725,1,
2003-06-18,31.831673,31.874073,31.185076,31.238075,22.087595,2064100,-0.7364643602817276,-0.7879635927777017,-0.2894193932562563,1.9156208672835988,0.3060594925885951,0.441538609311772,0.7718238474174217,0.02318691157502104,0.02318691157502104,0.6804898557525417,1,
2003-06-19,31.428875,31.746874,30.973076,31.004875,21.922699,3615000,-0.7247737058714668,-0.7858461174209949,-0.2944133855213526,1.7521063347451151,-0.05151931071218507,0.4970419131079044,0.5883269708690255,-0.4144357907569678,-0.4144357907569678,0.17029065668643545,1,
2003-06-20,31.163876,31.259275,30.612677,30.983677,21.907711,3297700,-0.7212049585246963,-0.7844573246104796,-0.3105837680992881,1.5341820756108808,-0.6206988803150313,0.15925645946537398,0.5710989509241149,-0.5087062352927896,-0.5087062352927894,-0.32753738028186097,1,
2003-06-23,30.761078,30.983677,29.838881,29.91308,21.150719,2689400,-0.7374488539178815,-0.8066761813941298,-0.28059812387505517,1.2574660360401877,-1.4697415995871008,-0.6254737882644673,-0.22119049701023863,-1.725136589415656,-1.725136589415656,-0.9602846308880582,1,
2003-06-24,29.923679,30.400679,29.89188,30.188679,21.345591,1582200,-0.7543080389682936,-0.82008515821475,-0.31015786680536506,0.9991977324408738,-1.2961861356635522,-0.6428442818432836,-0.030700314245171934,-1.3628478054203483,-1.3628478054203481,-1.303530657370052,1,
2003-06-25,30.02968,30.633877,29.690481,29.81768,21.083273,1794500,-0.780642828697275,-0.8399387243665042,-0.2984237109573712,0.7460566357030617,-1.2318483427739177,-0.9986013483858693,-0.2853097911411248,-1.6643326251056365,-1.6643326251056365,-1.7217710004574176,1,
2003-06-26,29.81768,30.379478,29.690481,30.29468,21.420544,1477400,-0.7987326046715976,-0.8468696519061,-0.3104903879448345,0.5097916120811042,-0.9839153444528934,-0.6861977303069856,0.05284274424145488,-1.0705443631748657,-1.0705443631748655,-1.4848632249871738,1,
2003-06-27,30.29468,30.644478000000003,30.093279,30.326479,21.443029,2019300,-0.8082081977407093,-0.852238172535803,-0.3342208722269881,0.3341190357208624,-0.5951206688714772,-0.36043157370095763,0.07523297095973426,-0.9660653972510086,-0.9660653972510088,-1.3412610954523412,1,
2003-06-30,30.421879,30.898876,30.368879,30.474878000000004,21.547955,1977600,-0.8051317030167443,-0.8536873566465698,-0.35445128466611314,0.21170971305364283,-0.3243636327163531,0.14134244910970606,0.1839962125277711,-0.766190561027007,-0.7661905610270074,-1.01620859722904,1,
2003-07-01,30.209879,30.496078000000004,29.478481,30.443079,21.525471,2108100,-0.8071006438512198,-0.8556514337109343,-0.33305037198583676,0.05495532670877286,-0.8136993468680597,-0.06395696653017323,0.15694647835123576,-0.621906446074351,-0.6219064460743507,-0.8538390995919114,1,
2003-07-02,30.474878000000004,31.269875,29.976681,30.421879,21.510477,2446500,-0.8182990804670486,-0.8578340430463948,-0.288139591481103,-0.08374109609402183,-0.26534616275527345,-0.42533436702644795,0.13780357068002605,-0.6482970166322304,-0.6482970166322304,-0.7388334561556812,1,
2003-07-03,30.156879,30.474878000000004,29.94488,30.188679,21.345591,1305600,-0.8306050477534522,-0.8648482871604818,-0.31527843986469095,-0.2185363587861005,-0.6281125727412403,-0.4710707451107145,-0.07716230465733624,-0.9385932927689006,-0.9385932927689009,-0.8012288620658957,1,
2003-07-07,30.814077,31.651474,30.782276,31.407675,22.207514,2911800,-0.8237136967855002,-0.8443034288272339,-0.256206600178584,-0.19364301748001705,0.6505692191628036,0.291843986643134,0.8498305669207384,0.5788595349562144,0.5788595349562143,-0.36665175280206785,1,
2003-07-08,31.407675,31.948273,31.301674,31.842272,22.514805,1983100,-0.8217447559510253,-0.8168138844170433,-0.27492401129727034,-0.1386783721096419,1.0701192187740738,0.0923240832334343,1.1147370045890166,1.119862496878035,1.119862496878035,0.2732744794843774,0,
2003-07-09,31.905872,32.425270000000005,31.810472,31.916471,22.567265,2540600,-0.8207602971432454,-0.7911364082824,-0.29527101627277225,-0.039207622163495215,1.4352845199795021,0.053726449030086755,1.159254471228436,1.0593918582980755,1.059391858298075,0.9963784189860054,1,
2003-07-10,31.704473,31.863472,31.047276,31.397074,22.200012,1938800,-0.8189144049526497,-0.7800375776497521,-0.2912431794351834,-0.07997100245031426,0.7513026499178778,0.08852565427593082,0.6453031518661055,0.4453873559104735,0.44538735591047324,0.9480726253066576,1,
2003-07-11,31.609074,31.948273,31.407675,31.619673,22.357409,1603000,-0.8117769334780234,-0.7654536827414664,-0.3162568109513141,-0.10827918094121508,0.912340270403428,0.29995175309786554,0.7979409750798093,0.7085324804047942,0.7085324804047941,0.7992054752238691,0,
2003-07-14,32.170872,33.018867,32.011871,32.700871,23.121897,2723900,-0.7918412420941886,-0.7290266813630254,-0.2628744985734549,-0.024638820262191916,1.442994909538118,0.8105225271478473,1.4356930181372054,1.3479775752287457,1.3479775752287455,0.9036494290165338,0,
2003-07-15,33.389866,33.665465999999995,33.04007,33.326267,23.564095,3193500,-0.7522159914426509,-0.6834639065397838,-0.25237443723460345,0.10830642440100066,1.617465715202165,1.652272120221813,1.7349162234138922,1.3786567018746434,1.3786567018746432,1.2414150727313593,0,
2003-07-16,33.654865,33.909264,32.584270000000004,33.071869,23.518303,3065800,-0.7187437186295851,-0.6491649376416107,-0.20996472159732407,0.15492353359931801,1.260181897750227,1.3854954147321785,1.4803275838022263,1.0024964196398882,1.0024964196398878,1.3478054943112177,0,
2003-07-17,32.80687,32.817471000000005,32.11787,32.61607,23.194178,2700900,-0.6862559278432154,-0.6291302189059875,-0.2039507270560237,0.1241110219992603,0.7042772027985903,1.3617459988387313,1.043298240875386,0.6441409428671386,0.6441409428671385,1.093075352120498,0,
2003-07-18,32.881069000000004,33.114269,32.61607,33.114269,23.548452,2036800,-0.6535220281596305,-0.6006948771537552,-0.23957940670181177,0.12544254593995033,0.8702914475917451,1.3505868220555564,1.3152744583791056,1.0358318859642217,1.0358318859642213,0.9690013694828581,0,
2003-07-21,32.859867,33.061268,32.605469,32.817471000000005,23.337383,2041000,-0.6246029615011155,-0.582310496000998,-0.2718736402949043,0.12490381535381345,0.6808219803913841,1.193759616819136,1.0346199379777643,0.8024851941215515,0.8024851941215515,0.8966139921093963,0,
2003-07-22,32.817471000000005,33.061268,32.573669,32.92347,23.412769,1908900,-0.5961761358559478,-0.5639039748603966,-0.30393323598564337,0.11871443184905128,0.6085803077240256,1.1680644266458975,1.0970584736948956,0.8858230737185531,0.8858230737185527,0.9840827607498832,0,
2003-07-23,32.80687,32.881069000000004,32.213272,32.372269,23.020802,1694900,-0.573779285843206,-0.5598633802588248,-0.31371430030070335,0.04833230486132042,0.2799610932069741,0.9245306762577544,0.5797217123204922,0.3102954594876761,0.31029545948767584,0.7214991034304319,0,
2003-07-24,32.372269,32.520668,31.831673,31.831673,22.636366,3549400,-0.5574123418061417,-0.5681608409829874,-0.3247617856294779,-0.08193331222232657,-0.16092716422989034,0.6802587843351365,0.12559289151307643,-0.16473151539338274,-0.164731515393383,0.37144734622465136,0,
2003-07-25,31.958872,32.425270000000005,31.672674,32.361671,23.013262,2849500,-0.532185082747734,-0.5638201152906241,-0.32931801988897774,-0.22977943500567152,-0.24061719967850856,1.0480363858355468,0.4942446277837736,-0.06318937232976006,-0.06318937232975981,0.027984013673284083,0,
2003-07-28,32.361671,32.361671,31.799873,31.884672,22.674049,2836000,-0.5266474061759456,-0.5704629012642266,-0.35083430892941275,-0.36776914960346047,-0.5049874231802023,0.2333674040668007,0.10866613887281244,-0.8034166734919885,-0.8034166734919883,-0.37508686520601536,0,
2003-07-29,31.927073,32.033073,31.185076,31.609074,22.478067000000006,2180700,-0.5293547085304426,-0.5823078399674327,-0.34502029213893287,-0.487645758897006,-1.009092923489838,-0.08953913880143016,-0.10311215428422567,-1.138867921568252,-1.138867921568252,-0.727642975315661,1,
2003-07-30,31.852873,31.990671000000006,31.609074,31.927073,22.704201,1840600,-0.5292316250581894,-0.585711554659382,-0.38179472794636277,-0.5995305942376488,-0.6746447798559818,0.020278338369572924,0.1376281104893345,-0.7518071974809786,-0.7518071974809785,-0.9768651789501451,0,
2003-07-31,32.11787,32.700871,31.778673,31.927073,22.704201,2747300,-0.5230786240008006,-0.5886898050148371,-0.3672028209131877,-0.695660265654534,-0.407174387188421,0.2576562020749636,0.1376281104893345,-0.8738496685266305,-0.8738496685266305,-1.0023560471646813,0,
2003-08-01,31.980072,32.011871,31.280476,31.301674,22.259466,2108100,-0.5267704199914508,-0.6049849883592731,-0.3708479638242928,-0.8300259789622091,-1.2009613672924502,-0.1287493285335125,-0.36898781467549474,-1.6735757609950317,-1.673575760995032,-1.1958756761596354,1,
2003-08-04,31.301674,31.322874,30.156879,31.280476,22.244398,2004800,-0.5432604358913083,-0.6197072719122576,-0.3349265765120743,-0.8058099854462671,-1.6025329284962342,-0.607554736098651,-0.3854387100003429,-0.7795787758536922,-0.7795787758536922,-1.2059266706411327,1,
2003-08-05,31.280476,31.354675,30.549078,30.633877,21.784578,1967700,-0.5745176241443092,-0.6467425262086736,-0.3340095162595881,-0.7886961751473157,-1.5033149386860156,-1.1433627418901915,-0.8631708414563517,-1.3798517577392864,-1.3798517577392864,-1.3890572128828154,1,
2003-08-06,30.527878,31.047276,30.368879,30.644478000000003,21.792118,2398300,-0.6026983176733446,-0.6701663308771978,-0.34466291648777964,-0.7505815605983904,-1.406249989342677,-1.0373371334995731,-0.852710625383995,-1.2483265834344814,-1.2483265834344812,-1.235152487715239,1,
2003-08-07,30.580877,30.792877,30.315878,30.739878000000004,21.859959,2451500,-0.624479889638318,-0.6885739713935182,-0.37282900402653607,-0.7083090794109692,-1.217454223435781,-0.8096336933502791,-0.7538519050175057,-1.1359538529709339,-1.1359538529709339,-1.3641305344570065,1,
2003-08-08,31.004875,31.216875,30.729277000000003,30.962477000000003,22.01825,1365800,-0.6494610281900509,-0.6998082387405795,-0.3981583326172662,-0.7504718269553304,-0.7513519242971172,-0.916604482929644,-0.5215661993619969,-0.8564354890856154,-0.8564354890856153,-1.1746975120641268,1,
2003-08-11,30.792877,31.089676,30.527878,30.686878000000004,21.822271,2006700,-0.6741960578445684,-0.7156707455343314,-0.4150852674758153,-0.7610379493249637,-0.8353583868800343,-0.9157683871776022,-0.7523852717773379,-1.1869907040110814,-1.186990704011081,-1.152499040759086,1,
2003-08-12,30.739878000000004,31.407675,30.739878000000004,31.407675,22.33485,1819500,-0.6917936160244602,-0.7137730799043521,-0.4164971765794212,-0.8314320926562007,-0.3270830603840434,-0.6449071752986129,-0.042860317917085014,-0.2232264635924095,-0.22322646359240975,-0.8221678715818821,1,
2003-08-13,31.587873,31.587873,30.983677,31.216875,22.19916,1249700,-0.7052071139814375,-0.7162889996153964,-0.42836526176118966,-0.9305125635689123,-0.16371680422399668,-0.4964544589275891,-0.21368903213963134,-0.3711996358049853,-0.3711996358049853,-0.6465529742903378,1,
2003-08-14,31.375874,31.725674,31.036676,31.704473,22.545902,1524000,-0.706683837021481,-0.7078175093448381,-0.431769078212965,-1.0486595713673073,0.1862697859984943,-0.041807562858338476,0.22182049403280377,0.29647877435272085,0.2964787743527206,-0.1096607839943092,1,
2003-08-15,31.789272,31.789272,31.110876,31.481874,22.387611,1052100,-0.7168978032200723,-0.7052773734628185,-0.4359052647930316,-1.1711076281014765,0.23920871503428875,-0.37446205371960933,0.011136701031057454,-0.008330815560886072,-0.008330815560886318,-0.03188648742840794,1,
2003-08-18,31.778673,31.789272,31.301674,31.662073,22.515755,1626400,-0.7194820569306901,-0.6991104202696156,-0.4570295093326617,-1.285392481053368,0.5134195783499983,-0.0846310849160904,0.1740556092680749,0.2384195440222288,0.23841954402222856,0.18874479719019965,1,
2003-08-19,31.693872,31.937672,31.492474,31.799873,22.61375,1756200,-0.7172669839800834,-0.6906980638486417,-0.4805819119464875,-1.3750567078940152,0.7437559570552769,0.10209985573781755,0.29925804602863204,0.4271120425963279,0.4271120425963279,0.2360231419999598,0,
2003-08-20,31.799873,31.895273,31.609074,31.799873,22.61375,1180800,-0.7187437070201268,-0.6833372519802898,-0.5169507178170984,-1.4587433196119528,0.8031460609963157,-0.04163628444426969,0.29925804602863204,0.4271120425963279,0.4271120425963279,0.39361712911902375,1,
2003-08-21,31.863472,32.181473,31.630274,31.852873,22.65144,1450000,-0.7196051287934857,-0.6757364368351276,-0.5269171801077683,-1.4752350093480373,1.0725045488493823,-0.017823922159834808,0.35233824773678807,1.0954744989631464,1.0954744989631462,0.7037995215938678,0,
2003-08-22,32.011871,32.043671,31.322874,31.418274,22.342384,2126400,-0.718251466006779,-0.6785985607292471,-0.5208736283692436,-1.564485358532819,0.5565463676207342,0.06894726412442097,-0.14634876033064792,0.34769778634909526,0.34769778634909526,0.6750581860968048,1,
2003-08-25,31.397074,31.503075,31.248674,31.503075,22.402683,1293400,-0.7156672122961618,-0.6792467296312655,-0.5574334696300988,-1.6540551716172451,0.21015953898229298,0.11759218898982397,-0.05119663670333692,0.394125427883644,0.39412542788364374,0.6631197835331888,1,
2003-08-26,31.269875,31.513674,30.877676,31.333475,22.282084,2251300,-0.7075452587948399,-0.6835262126536659,-0.5570282901949936,-1.655252121112465,-0.15887780941779242,0.3431046492202046,-0.24481335682827066,0.0774388641076339,0.07743886410763365,0.29467581500622475,1,
2003-08-27,31.132076,31.301674,30.888277,31.068476,22.093632,1235000,-0.7026228718802785,-0.6930712622112691,-0.5739141074179969,-1.65636927397467,-0.5538916588470223,0.21398449434038458,-0.5358911416864771,-0.417382024536701,-0.4173820245367012,0.01778075150225433,1,
2003-08-28,31.079075,31.269875,30.739878000000004,31.174475,22.169014,1991600,-0.697577436321838,-0.6991029929422318,-0.5820014118878928,-1.6245359072116565,-0.7444669107993894,0.21831448281509874,-0.39764588665684936,-0.46052253603093446,-0.46052253603093424,-0.29153051102822475,1,
2003-08-29,31.185076,31.269875,30.941277000000003,31.185076,22.176556,1635700,-0.6949931826112208,-0.7041487144909845,-0.6077725672010063,-1.5948247648995104,-0.6302117906897972,0.1186405856532335,-0.3832679273279495,-0.4381899588795831,-0.4381899588795829,-0.47814512777026136,1,
2003-09-02,31.079075,32.00127,31.079075,31.874073,22.666517,2367800,-0.6812104922847737,-0.6934824246278437,-0.5781157423304886,-1.6183823053370097,0.5744223833707005,0.5704649355382588,0.44998281637366083,0.9180510846690686,0.9180510846690686,0.0051702470671911496,1,
2003-09-03,32.054272,32.23447,31.736273,32.223869,22.915258,2761300,-0.6717349224345778,-0.6764928171343326,-0.5888002685888457,-1.5908636107971978,1.4438561535222874,0.3882854217742199,0.7970440414008421,1.6361595077014475,1.6361595077014477,0.7639942277637257,0,
2003-09-04,32.223869,32.425270000000005,32.043671,32.361671,23.013262,2083400,-0.6584444615120215,-0.6586105944230513,-0.6093225250020817,-1.5264776130636153,1.6026693526192584,0.5415601993798073,0.9269186996340039,1.5294149436634727,1.529414943663473,1.476103051821701,0,
2003-09-05,32.361671,32.584270000000004,31.969473,32.382870000000004,23.028332,2414500,-0.6505686401268314,-0.642499629535307,-0.6073763862126963,-1.4349921800081609,1.349386016707824,0.32245028120213337,0.9474904576324945,1.280479433961565,1.2804794339615646,1.607271878086762,0,
2003-09-08,32.382870000000004,32.859867,32.340469,32.425270000000005,23.058485,1706600,-0.6396163240176762,-0.6274744514502475,-0.6141918918750541,-1.297966005346487,1.425798107350632,0.44536560213973775,0.9908192058023408,0.9467428852743927,0.9467428852743929,1.3577605764793967,0,
2003-09-09,32.170872,32.912868,32.064873,32.785667,23.314779,2257300,-0.6265720068207099,-0.6064387739217181,-0.590820883852398,-1.2529992437552921,1.2203119209479067,0.5245579238100981,1.343288671066416,1.456950702652057,1.4569507026520574,1.3315345666812923,0,
2003-09-10,32.54187,32.796268,31.503075,31.587873,22.462992,1914200,-0.6290332118874479,-0.614250792335649,-0.5287254930386603,-1.3555430264271475,0.2522994927808827,-0.08011706341751987,-0.22519473791155645,-0.4632453142410201,-0.4632453142410201,0.7004516809258989,1,
2003-09-11,31.852873,32.26627,31.810472,31.969473,22.734352,1996800,-0.6270642478340571,-0.6127335541732875,-0.5263978281482471,-1.4512505569208791,0.2945314029784488,0.09201774380309204,0.16577321697543648,0.1485016139005501,0.1485016139005501,0.4115549352744272,0,
2003-09-12,31.969473,31.969473,31.503075,31.768072,22.591131,1695600,-0.6280487414702104,-0.6158143907593365,-0.5434074556526148,-1.4952719247026283,-0.07090441473281535,-0.02267559687362122,-0.04961741833305645,-0.17436642350678747,-0.17436642350678724,-0.17884576909116365,1,
2003-09-15,31.831673,31.842272,31.312275,31.471273,22.380068,1489600,-0.6274334518129834,-0.6250066875413447,-0.5535285369068688,-1.494581932826806,-0.35496585427391797,0.039710916845744196,-0.3541269354168188,-0.6501679867287181,-0.6501679867287179,-0.24649618220151426,1,
2003-09-16,31.587873,32.23447,31.587873,32.181473,22.88512,1971100,-0.6195576188183363,-0.6175045434368532,-0.5418744536715666,-1.5926602283828823,0.24575187428844927,0.3244129728290132,0.35236558810847807,0.4883610184236363,0.4883610184236363,-0.12349543109178648,1,
2003-09-17,32.11787,32.457069,32.107273,32.23447,22.922802,1163500,-0.6090975553319872,-0.6097801282513762,-0.568402699974883,-1.6366261713570376,0.56031815954765,0.4279901936186468,0.40034337237450424,0.5733210602232212,0.5733210602232215,0.14710506096517628,1,
2003-09-18,32.382870000000004,33.580666,32.329871999999995,33.305065,23.684132,2663600,-0.5831319695819314,-0.5795872582487711,-0.5030060320022993,-1.4796414412759102,1.62399143331068,1.0481605362022042,1.2275404915133978,1.3229096435243517,1.322909643524352,0.8611945558829011,1,
2003-09-19,33.305065,33.527664,33.124866,33.336868,23.706747,1890700,-0.5580277591674041,-0.552472368473972,-0.5273297741483195,-1.333122359866858,1.674163146790947,1.0105090656360765,1.2486188948725154,1.3390962113568243,1.339096211356824,1.169089721747447,0,
2003-09-22,32.902266999999995,32.96587,32.446468,32.679668,23.239399,1949900,-0.5406763563225605,-0.5431321389494165,-0.5059126805201085,-1.3560920916369514,0.6618586202015576,0.7029957519412181,0.5232139875635697,0.40620035712686964,0.4062003571268694,1.1086059695450245,1,
2003-09-23,32.679668,32.77507,32.35107,32.552471000000004,23.148939,1241800,-0.5328005233279127,-0.537743623873974,-0.5281242446123229,-1.3977692779544217,0.35841265990156157,0.3208175387195715,0.3940275038628568,0.08188030642359129,0.08188030642359104,0.6594568844202318,1,
2003-09-24,32.488869,32.73267,31.821074,32.033073,22.779581,2348400,-0.535015561450145,-0.5443976560568965,-0.5047363276931599,-1.4663190468313962,-0.27237034196983984,-0.06941977820802032,-0.10456745414508273,-0.7157534335838108,-0.7157534335838108,-0.08422725785009562,1,
2003-09-25,31.905872,31.969473,30.994276,30.994276,22.040869,2953600,-0.5508902760833196,-0.5729579218535922,-0.4713981916226619,-1.3984988583202433,-1.446617084747481,-0.5905928702460539,-0.9058086696446117,-1.8226749167813863,-1.8226749167813863,-0.890894159433491,1,
2003-09-26,30.845877,30.845877,30.432478000000003,30.729277000000003,21.852419,2788700,-0.5700875943376753,-0.6037486563387031,-0.483442469214185,-1.2624220405271838,-1.8236794587214695,-0.7169720707568602,-1.0793785359579648,-1.4942599559005167,-1.4942599559005167,-1.4613254423111717,1,
2003-09-29,30.761078,31.322874,30.729277000000003,31.280476,22.244398,1965500,-0.5833780320413158,-0.6186254813942592,-0.4918065546657454,-1.2308936677902338,-1.0981181747009896,-0.49092831794281055,-0.5617374091877596,-0.8843455086733579,-0.884345508673358,-1.5223417084235111,1,
2003-09-30,31.280476,31.280476,30.686878000000004,30.856476,21.942875,3332200,-0.6057748936635151,-0.6409235414007053,-0.4996129439384348,-1.1955606588274121,-1.1044361109591456,-0.8285536139178288,-0.855503683213597,-1.3535113192505113,-1.3535113192505115,-1.3525436268591104,1,
2003-10-01,30.856476,32.563068,30.856476,32.26627,22.945425,3431300,-0.5978990722783256,-0.629575688613534,-0.4061928727602299,-1.2542246185177512,-0.08961292770887205,0.32358327430023154,0.23487760552455125,0.20645836177969445,0.20645836177969445,-0.7370254810708904,1,
2003-10-02,32.064873,32.213272,31.746874,31.799873,22.61375,2305800,-0.5998680363317163,-0.6298551736495706,-0.42642079361695234,-1.3089776475620676,-0.05706452022152061,-0.06058511344686293,-0.09538062629675131,-0.30962071028575705,-0.30962071028575733,-0.5290230514124823,1,
2003-10-03,31.799873,32.700871,31.799873,32.11787,22.839893,1793500,-0.5958070711905138,-0.6231391601602835,-0.4107720360608234,-1.2921435514556445,0.21153727328241625,0.17346067570493962,0.1216663124943176,0.042250328077696006,0.042250328077696006,-0.023873778781839147,1,
2003-10-06,32.11787,33.188469,32.11787,32.594871999999995,23.179096,1922400,-0.5827626959462577,-0.6068216617364302,-0.3808206743523203,-1.2150689908704058,0.5775110050561282,0.5276463727758421,0.431783777140781,0.5700640780232613,0.5700640780232612,0.10772115609574276,1,
2003-10-07,32.594871999999995,32.89167,32.340469,32.647869,23.216778,2745200,-0.5773480912372638,-0.5913838115215111,-0.39986229190977524,-1.1431327343241826,0.503857916476738,0.22340387149271354,0.4658969406111784,0.6287064847759966,0.6287064847759967,0.4473173192245458,1,
