Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-09-16,28.264999,29.155001,28.235001,29.155001,22.974854,1069600,-0.7679946448898491,-0.7585226309062583,-0.34754390282487563,0.6033897821933962,1.3704018073287416,1.7139852373675244,1.4661156965717328,1.5960075150392106,1.596007515039211,1.154169443918377,1,
2003-09-17,29.1,29.549999,28.934999,29.375,23.148218,1366400,-0.7404577211944755,-0.7290446379455799,-0.3979711494466632,0.7457596842565357,1.5735512319225393,1.5926555660259718,1.5608248472297548,1.4163122593857151,1.4163122593857158,1.348336665808801,1,
2003-09-18,29.725,29.93,29.0,29.889999,23.55405,1164600,-0.7100505082334351,-0.6945599122945115,-0.3424501115823308,0.9082898770010716,1.4950289119310942,1.748178497222013,1.7717180432190383,1.5570304721794779,1.5570304721794783,1.632182269151112,1,
2003-09-19,30.120001,30.495001,29.18,29.85,23.52253,1146000,-0.6803608698312317,-0.6650608283323279,-0.1652466896274782,1.0997905335782543,1.3185683935729051,1.7037105009821556,1.7308467470871933,1.0400661495357493,1.0400661495357495,1.4336639095784742,1,
2003-09-22,29.690001,30.059999,29.27,30.01,23.648615,1432800,-0.6551112150421512,-0.6365488584286263,-0.1708349272200476,1.2785244797169593,1.0105454891814845,1.4096856395335362,1.7988003763628846,1.1481946009784803,1.1481946009784807,1.337923097647239,1,
2003-09-23,29.955,30.200001,29.51,30.200001,23.798338,1006600,-0.6347948674057117,-0.6083942955550016,-0.20861709700971875,1.4552978203208264,0.9361302036474434,1.098678064060578,1.8800155534094436,1.3056765375079342,1.3056765375079344,1.2481683611240182,1,
2003-09-24,30.219999,30.245001,29.094999,29.184999,22.998489000000006,1352000,-0.6173040054734213,-0.6008889337211165,-0.09407131933082484,1.5196507578452718,0.5298684405108242,0.9672039897173106,0.8591460538967763,0.30673917189368877,0.30673917189368904,0.9863082484122653,1,
2003-09-25,29.030001,29.35,28.549999,28.57,22.513853,1427000,-0.6073476494998745,-0.6047008935749365,-0.10114721699592465,1.4621577172527886,0.022054503711114903,0.534930124989774,0.35729291833657195,-0.30124478770138313,-0.3012447877013827,0.4687350876525599,1,
2003-09-26,28.475,28.75,28.254999,28.605,22.541433,1170000,-0.5948349341604703,-0.6074456740702309,-0.2070811429234264,1.350430955141599,-0.2675557365509063,0.6853068385304858,0.3794968368898996,-0.42633123041822657,-0.42633123041822635,-0.14973902165281522,1,
2003-09-29,29.190001,29.285,28.5,28.875,22.7542,1077200,-0.5878385732421263,-0.6052906489540283,-0.21150844792723597,1.3072140064112414,-0.032451045321705736,0.35940158592306415,0.5536187367809701,-0.13742584821286916,-0.13742584821286893,-0.3083437174758182,1,
2003-09-30,28.860001,29.120001,28.625,28.790001,22.687222,1449800,-0.5813355538026648,-0.6048395043014498,-0.3100849584593171,1.2668781875962403,-0.12108917098981001,0.3326400701680635,0.478543296245893,-0.22837647259091798,-0.22837647259091778,-0.2823235303155205,1,
2003-10-01,28.875,29.459999,28.799999,29.445,23.203382,1074000,-0.5655489045385664,-0.5933905334127769,-0.34509819638953665,1.2668895176717236,0.17785126676092025,0.8559121760770344,0.891877901909001,0.47248551422066454,0.4724855142206646,0.03863050687964837,1,
2003-10-02,29.549999,29.68,29.200001,29.295,23.085173,956800,-0.5516459064307795,-0.5859041883571794,-0.4396544449403407,1.2902490330002443,0.2610179021197704,0.7490588494801124,0.7513224704027883,0.31198252410657823,0.3119825241065785,0.19910752547723318,1,
2003-10-03,29.65,29.865,29.334999,29.625,23.345226,960800,-0.5344689564589341,-0.5737843265951499,-0.49859619847509773,1.3314226785472951,0.4553267514475746,0.9326749664937504,0.9542000722656703,0.41953197994041375,0.4195319799404143,0.4304659584538589,1,
2003-10-06,29.65,29.924999,29.530001,29.77,23.459486,399000,-0.5208350398410292,-0.5607323265637821,-0.6106016353638952,1.3762467675351073,0.5721106422575446,0.7204882170936407,1.0416471554959021,0.49414552293762715,0.4941455229376275,0.4382004241109094,1,
2003-10-07,29.825001,30.16,29.584999,30.110001,23.727409,603000,-0.5122689935449107,-0.5435737328564578,-0.656518227230124,1.4432179505566394,0.7926817514014385,0.42863105510728966,1.2418157517238624,1.0056577977141201,1.0056577977141203,0.6859015054434023,1,
2003-10-08,30.24,30.355,29.77,30.105,23.723476,686200,-0.5057211256955223,-0.528644363721645,-0.6961173253720059,1.526002336876307,0.8404719170563534,0.3190267229040308,1.2361761990012878,0.9979893848924504,0.9979893848924507,0.8924600064639712,1,
2003-10-09,30.25,30.93,30.245001,30.5,24.034742,1164400,-0.5002496107147072,-0.5089148706191057,-0.6549153651275399,1.6571276743835537,1.2775671523953878,0.25742471124691335,1.4668490021024132,1.0438772634473772,1.0438772634473779,1.0887610016816525,1,
2003-10-10,30.68,30.9,30.360001,30.68,24.176588,573200,-0.49280477466677214,-0.488613758787994,-0.7092768561349221,1.779511322723652,1.1835130322354832,0.35999379576220064,1.5668660603643996,1.2750015548114002,1.2750015548114007,1.1849396351453827,1,
2003-10-13,30.75,31.395,30.73,31.125,24.527256,380600,-0.48280357925298023,-0.4633401560021957,-0.7030214398234471,1.9355257252266431,1.3444053799724245,0.4896154624098789,1.7994377919799263,1.300661569039646,1.3006615690396466,1.2930193522046713,1,
2003-10-14,30.75,31.084999,30.700001,30.905001,24.353893,580200,-0.47647995345322813,-0.4449386099135137,-0.7916280618039169,2.0722022174699384,0.9802757968740803,0.2981358482847932,1.5216986622911117,1.0600104106175763,1.060010410617577,1.2987802581377486,1,
2003-10-15,30.945,31.004999,30.495001,30.5,24.034742,954000,-0.4646848126726614,-0.43567233603699107,-0.8466458385179769,2.1379036683392396,0.649536115970831,0.5991955555070796,1.040982642906918,0.6169903977443556,0.616990397744356,1.0638143002383091,1,
2003-10-16,30.495001,32.02,30.465,31.75,25.019779,1357400,-0.43616122395888646,-0.4064684757951027,-0.5576685752618504,2.2845327798133446,1.06955393615533,1.5177508563223365,1.7081153689099995,1.3496897675048565,1.3496897675048567,1.081321537756606,1,
2003-10-17,31.870001,31.959999,30.975,31.075001,24.487858,950200,-0.4140061004851092,-0.39230685133071674,-0.4735894450225737,2.4213866171891767,0.8705215252706953,1.1717128185718253,1.0420136854375845,0.6738911668912048,0.6738911668912055,0.9434441218629877,1,
2003-10-20,30.84,31.375,30.26,31.305,24.669106,1710600,-0.39220977326043177,-0.3760338066106884,-0.35277799193488446,2.364115497999671,0.5053379649727935,1.1413097759881112,1.1626909354820836,0.8726328414604426,0.8726328414604431,1.0347302209243496,1,
2003-10-21,31.375,31.504999,30.815001,31.195,24.582420000000006,853000,-0.3706376970550735,-0.3636513290934575,-0.37843160109088025,2.324562643259561,0.603322525193631,1.13271418861977,1.0556722429866028,0.7159825792610325,0.7159825792610327,0.808442847352812,1,
2003-10-22,30.975,31.1,30.290001,30.344999,23.912596,1545400,-0.36256499223783845,-0.3671618701505295,-0.3323553086330751,2.169350063848062,-0.028450706224811117,0.3982585154110259,0.3062378707139148,-0.4441474310043587,-0.44414743100435855,0.40920796006911486,1,
2003-10-23,30.365,30.895,30.15,30.639999,24.145065,1285200,-0.3505007789370715,-0.3652549681138839,-0.3414578556746117,1.9950614554870212,-0.1474945344877259,0.6110478072125713,0.495231034656201,-0.1693472149745994,-0.16934721497459918,0.03713244213465943,1,
2003-10-24,30.59,31.315001,30.415001,31.24,24.61788,656000,-0.33601474253054736,-0.3534603940671558,-0.29947451054219404,1.887734045784125,0.3529037145432014,0.7303251214689694,0.8494764971542839,0.5200565826894745,0.5200565826894747,-0.03282980541602729,1,
2003-10-27,31.254999,31.299999,30.85,31.145,24.543018,686800,-0.3236814298005349,-0.3447434279418637,-0.406842477963266,1.7875617967280883,0.43904518391797587,0.6148635507241667,0.765582578186391,0.36174953068777027,0.3617495306877706,0.25494396488942833,1,
2003-10-28,31.415001,32.040001000000004,31.275,32.009998,25.224653,848000,-0.3066390609371996,-0.322517773880474,-0.3621281889759054,1.7815500043644068,1.4461442724810951,0.8493883469741479,1.2280514044509647,1.550609624884528,1.5506096248845287,0.8691148677423947,1,
2003-10-29,32.150002,32.375,31.75,31.950001,25.177383,882600,-0.2900899887043374,-0.3040828777354651,-0.40832643658303136,1.8097697784917668,1.6135341789548874,0.8242043354863733,1.1722039396406305,0.93993033972189,0.9399303397218907,1.0190455162707537,1,
2003-10-30,32.049999,32.349998,31.719999,31.84,25.0907,590200,-0.278070614843816,-0.2898087970980727,-0.44981677005204695,1.8287226817859286,1.2155406196665177,0.5836247099613743,1.0656665795268025,0.7701201863754562,0.7701201863754569,1.1648685790883688,1,
2003-10-31,31.889999,32.285,31.775,32.0,25.21678,695200,-0.26623063462300367,-0.274618705103563,-0.5276213148735792,1.8464120581938135,1.0332436412655726,0.5710120101770404,1.1561877082418284,1.0171145276580746,1.0171145276580753,0.9743654467202112,1,
2003-11-03,32.029999,32.674999,31.91,32.674999,25.748697,1254600,-0.2523276365152167,-0.24993562136110106,-0.5171930272945574,1.9046373769474993,1.2373239421826279,0.6649415109768656,1.5074923160947467,1.5960075150392106,1.596007515039211,1.2086408086175857,1,
2003-11-04,32.5,32.73,32.25,32.529999,25.634434,867000,-0.23775192122820238,-0.2307850440760388,-0.6002759614470334,1.9646676230823203,1.0720880116703513,0.703504691079532,1.3543353102335682,1.3297453264898533,1.3297453264898536,1.4084745890928152,1,
2003-11-05,32.529999,33.025002,32.07,32.105,25.29952,1031800,-0.22335558164153255,-0.22120086807888922,-0.5231255015952065,2.0507383358379414,0.8045579512087152,0.704094366665539,0.9211603467208511,0.49688107153947597,0.496881071539476,1.2227069907239816,1,
2003-11-06,32.119999,32.990002000000004,31.995001,32.970001,25.981165,845200,-0.21241256064958494,-0.19821635474953478,-0.43809187831978996,2.108283981933358,0.8802706213341546,0.5072376121521691,1.382630112341482,1.5302978171049393,1.5302978171049397,1.1992430388554027,1,
2003-11-07,32.990002000000004,34.060001,32.740002000000004,33.82,26.650982,1432800,-0.18779079256916856,-0.16375973045509284,-0.2528846332894655,2.2562651435916803,1.3892812995414385,1.1992503381014579,1.7459086671448008,1.3851771216976758,1.3851771216976763,1.2190369051435461,1,
2003-11-10,33.865002000000004,34.384998,33.439999,34.150002,26.91103,1374600,-0.16227202938115984,-0.12804084060568185,-0.20215128560004947,2.4167366166931954,1.4760342747127886,1.2345443167304762,1.8707489745864656,1.4054156777636784,1.4054156777636786,1.5434610455909223,1,
2003-11-11,34.139999,34.264999,33.68,34.035,26.82041,825400,-0.13679813254244205,-0.09872766583603378,-0.2720418388552622,2.5665099915879446,1.1969381499835223,1.2367643825536832,1.7535393843703195,1.3121441222037484,1.3121441222037489,1.4655616188999894,0,
2003-11-12,34.279999,34.654999,33.945,34.43,27.131676,921800,-0.10015697266214026,-0.06641234280301318,-0.2965641060027218,2.7326274537608124,1.227456996094676,1.8409947096901509,1.9105308720623095,1.4244605949647005,1.4244605949647011,1.4795891605710851,0,
2003-11-13,34.455002,35.75,34.365002000000004,34.900002,27.502054,1265600,-0.06194610049501826,-0.030204354050153925,-0.09962373520167712,2.9455761913406895,1.3075020448496444,1.9022166421138444,2.083566330114754,1.0487640328638477,1.048764032863848,1.3522341841694305,0,
2003-11-14,34.0,34.285,33.535,33.709999,26.564295,2192400,-0.03979099496060504,-0.018605683332625335,0.07767515368875738,2.944630715710211,0.49450330048313873,1.0707270379391398,0.977745975583049,0.1660229938093486,0.1660229938093486,0.9429714446099292,1,
2003-11-17,33.455002,34.009998,33.200001,33.994999,26.788885,998000,-0.014227410271715238,-0.003646987958003536,0.062404901741636466,2.873810611744508,0.34608699286723327,1.2432423160941573,1.1125908330883107,0.24896480836550558,0.24896480836550586,0.523219453266578,0,
2003-11-18,34.014999,34.375,33.279999,33.310001,26.249094,977000,-0.0025667967815660915,-0.0021186328405789347,0.14097029750718923,2.8390278805816966,0.234035414854431,0.5375636366960121,0.575551638907246,-0.48360073018970734,-0.4836007301897069,-0.023965120331068807,0,
2003-11-19,33.23,33.369999,32.849998,32.889999,25.918123,1861600,0.005864686345406144,-0.007869568387802055,0.027036987124295437,2.719912537047436,-0.2475273521967595,0.3823893113115922,0.276340627948455,-0.8415679351814428,-0.8415679351814424,-0.3837607943989241,1,
2003-11-20,31.615,33.915001000000004,31.5,32.5,25.610798000000006,2569800,0.011784676455812809,-0.01948353174210378,0.5378463956705622,2.392174574624079,-0.6089079755766342,0.2618678127841645,0.01240113481555484,-1.0305775296665731,-1.0305775296665731,-0.8406662554988217,1,
2003-11-21,32.584999,33.700001,32.529999,33.610001000000004,26.4855,1121800,0.026225873422090814,-0.01091259970768331,0.6189111811890741,2.0862858096956116,-0.1814069653745653,0.6720595315778807,0.6267005120238892,-0.13349690621781132,-0.13349690621781135,-0.7156494081698463,0,
2003-11-24,33.75,34.625,33.720001,34.525002,27.206541,981000,0.04281981200424535,0.012029159978280359,0.6343218008120666,1.9046758884353228,0.6492006065142383,0.7594914278175198,1.0362845623737789,0.6059886145485972,0.6059886145485971,-0.1987485810820923,0,
2003-11-25,34.380001,34.584999,33.889999,34.48,27.17108,1386000,0.06031070084558192,0.03134371460850827,0.5444905467845574,1.7351732952590528,0.6069701482223301,0.8056131557380057,1.003600701502626,0.5696188975695635,0.5696188975695635,0.3726576668434104,0,
2003-11-26,34.330002,34.474998,33.599998,34.014999,26.804647,1121200,0.07744278446813595,0.040396269170087436,0.520897889886499,1.531598864776205,0.24792824557469686,0.7993399152933806,0.6664113621764889,0.1938143829931888,0.19381438299318882,0.4895356403774169,0,
2003-11-28,33.91,34.235001000000004,33.66,34.049999,26.832226,614400,0.08713002307307274,0.048907938788266846,0.39954799633691285,1.3415960629922152,0.11634713061447126,0.42864536150481347,0.6840792438002732,0.2221006834746329,0.22210068347463294,0.352454992911074,0,
2003-12-01,34.099998,35.044998,33.959999,34.384998,27.096224,1044600,0.09219787545549624,0.0620093261482585,0.4523798211821976,1.2562608362515142,0.6800387133590292,0.2060927965307477,0.8555399783401414,0.4928401799027565,0.4928401799027566,0.3250384593931875,0,
2003-12-02,34.485001000000004,34.599998,34.130001,34.244999,26.985893,697600,0.0930499683350696,0.07111031945775598,0.301401006846031,1.1766146246268587,0.44216098393804903,0.013027491965868871,0.7430830344331523,0.3796957861569801,0.37969578615698013,0.3914139326370578,0,
2003-12-03,34.334999,34.825001,33.700001,33.700001,26.556421000000004,789800,0.09004513383962065,0.06987592277538941,0.3738031430804065,1.027308468207786,0.10901576787791079,-0.16201644516379593,0.32174055991242867,-0.06076070497980796,-0.06076070497980797,0.29040835487875993,0,
2003-12-04,33.674999,34.25,33.650002,34.009998,26.800713,949400,0.08627784946636248,0.07402755095701198,0.2704003721487239,0.8793759376138192,0.009606537754731932,-0.19468247351335202,0.5059478226347918,0.18977267474439696,0.189772674744397,0.18218747458983892,0,
2003-12-05,33.869999,34.695,33.509998,33.974998,26.773125,1120400,0.07798085775108031,0.0770695412391335,0.36441014833312957,0.7969835108438249,0.25262759516449185,-0.39303622507889197,0.4778921485333588,0.5592795359109547,0.5592795359109548,0.24631414984591884,0,
2003-12-08,33.900002,34.215,33.775002,34.185001,26.938612,835000,0.08224147463354006,0.08327543962686727,0.20952616471111737,0.7200839125251632,0.22141801861145796,0.1698320949351357,0.6097207260761566,0.7627524198370028,0.7627524198370026,0.5403783889354494,0,
2003-12-09,34.215,34.334999,32.959999,33.0,26.004807,1530000,0.07331665002768542,0.06870669851070443,0.36947112220263595,0.5057806485734445,-0.6398672215129604,-0.43136803345437313,-0.2744398787552539,-0.3854005633358589,-0.385400563335859,0.3349926148612885,0,
2003-12-10,32.950001,33.299999,32.775002,33.189999,26.154524,816600,0.07224027025006587,0.059165605488554235,0.24193147745703256,0.27704148639762427,-0.9584295691250357,-0.07549375905778057,-0.1428730278445827,-0.2013096480962422,-0.20130964809624222,0.06339757537171521,0,
2003-12-11,33.130001,33.669998,33.040001000000004,33.575001,26.457918,987400,0.07838452034947246,0.05731471099234505,0.15708996504269085,0.11846095960778205,-0.6084740977925368,0.26323240580356466,0.11768099775867127,0.17172058126855846,0.1717205812685585,-0.14765106811526937,0,
2003-12-12,33.599998,33.875,32.869999,33.470001,26.37517,732800,0.08708512084505426,0.05392312517776776,0.2000326038135051,-0.00030009768479237155,-0.8258159519193526,0.38828594867845406,0.03979929520736236,-0.5549852538571287,-0.5549852538571287,-0.20820722863847135,0,
2003-12-15,33.974998,34.25,32.869999,32.98,25.989044,890200,0.08143421222453007,0.042685889438143054,0.36223914767182175,-0.059861464575602,-0.9134099591888282,-0.28544145698918383,-0.3124716278862192,-1.528571989150535,-1.5285719891505354,-0.6821527901996688,0,
2003-12-16,33.014999,33.25,32.389999,32.889999,25.918123,731000,0.06676875526925118,0.03133438860607993,0.34428283183409975,-0.19958513215762122,-1.3811812258874157,-0.6821661983048649,-0.3753043034618749,-1.1919088895316676,-1.1919088895316674,-1.1690845107112617,0,
2003-12-17,32.779999,32.965,32.375,32.869999,25.902357,580200,0.052327558302972206,0.021064291448425383,0.2395920197235671,-0.33255717288763686,-1.264520486350083,-0.6729691929209766,-0.3899801110262439,-1.2019760667419395,-1.2019760667419392,-1.400115268273518,0,
2003-12-18,32.965,33.145,32.525002,32.615002000000004,25.70142,701800,0.03977003043236908,0.007774449463181527,0.15165008355819298,-0.42882890435532567,-1.0570395894766926,-0.5962168659321269,-0.5802330366562105,-1.530011812690989,-1.5300118126909887,-1.4006294077584727,0,
2003-12-19,32.549999,32.93,31.705,32.075001,25.275883,1898200,0.02205492645044144,-0.012967595249773008,0.26660274739101786,-0.5450280770574757,-1.4233792337314233,-0.8297743243810891,-0.9513619963728657,-1.4582583615676628,-1.458258361567663,-1.495738826741426,0,
2003-12-22,32.060001,32.275002,31.6,31.995001,25.212837,975400,0.0006174134142287952,-0.032467020092004244,0.19477332172504763,-0.6379845124066471,-1.4691086560257927,-0.9892828455594391,-1.0037273905117656,-1.418064454379031,-1.4180644543790308,-1.5729007630502372,0,
2003-12-23,32.014999,32.334999,31.83,32.294998,25.44924,682800,-0.016873475427107768,-0.04446605851506255,0.07236742181142168,-0.7356355932128019,-1.0826976833757833,-0.8150738427835214,-0.7044746999791061,-1.098554719888018,-1.0985547198880177,-1.418833878295838,0,
2003-12-24,32.195,32.240002000000004,31.565001,31.635,24.929148,385600,-0.0353958776967725,-0.06610380305860873,0.03139731248604814,-0.7850975202364804,-1.2139535550741891,-0.8751572574529501,-1.1454721926071514,-1.7619427842713975,-1.7619427842713973,-1.5272750506275874,1,
2003-12-26,31.584999,31.775,31.504999,31.67,24.956726,436000,-0.056384915603393176,-0.08444614515741398,-0.1566489640102532,-0.8218269665636729,-1.1900307165575317,-0.979525352315524,-1.1094672175348987,-1.6610962607419768,-1.6610962607419764,-1.614058079408788,1,
2003-12-29,31.725,32.299999,31.6,32.130001,25.319223,1600200,-0.07293395195752828,-0.09273239723639785,-0.19212080275197224,-0.9579501530167647,-0.7651023868989666,-0.7784956014683941,-0.6495786755095047,-1.0801939282036506,-1.0801939282036506,-1.607501714885823,1,
2003-12-30,32.264999,32.290001000000004,31.924999,32.209999,25.382267,715800,-0.09064909181818301,-0.09863276584050619,-0.33432676981744597,-1.0849984603729836,-0.546894161966667,-0.8265999079665962,-0.5725687340992452,-0.9831005235581358,-0.9831005235581357,-1.3293887742834951,1,
2003-12-31,32.259998,32.450001,31.969999,31.995001,25.212837,719600,-0.09966361324389239,-0.10742404435889566,-0.42960013645907497,-1.1900069285000103,-0.4831332413489431,-0.44780590150326005,-0.7399302689719928,-1.2256278038788628,-1.2256278038788622,-1.1738894913261901,1,
2004-01-02,32.110001000000004,32.494999,31.459999,31.525,24.842463,709000,-0.1145981247800075,-0.12304847728475672,-0.33777501011235933,-1.237865327234734,-0.7431199816412766,-0.7211086600165111,-1.0798706019393276,-1.7587349328335125,-1.7587349328335125,-1.4161863512115893,1,
2004-01-05,31.025,31.135,30.575001,30.584999,24.101725,2134200,-0.14141749185590813,-0.1525839676627294,-0.2797539473324564,-1.1535115231845836,-1.772619669001932,-1.2603154920105084,-1.6306754695961747,-1.829413110660586,-1.8294131106605858,-1.718391937811724,1,
2004-01-06,30.565001,30.639999,29.700001,30.174999,23.778633,2270200,-0.1709726119373757,-0.18534696730023292,-0.22885799434713294,-0.9789996707602907,-2.0847355336950812,-1.3905392916849915,-1.8298091213022896,-1.4801846001668155,-1.4801846001668153,-1.8092903683888168,1,
2004-01-07,30.290001,30.725,30.165001,30.379999,23.940182,1163200,-0.1942937940692642,-0.2105548692046599,-0.3051098835306889,-0.833790267777319,-1.4875745391206496,-1.118629038293549,-1.6059376054011298,-1.1808324650704456,-1.1808324650704456,-1.6029300271513758,1,
2004-01-08,30.85,30.85,30.025,30.174999,23.778633,945400,-0.2186464806597981,-0.2360715061494225,-0.2899750860756427,-0.6835295417187507,-1.2321097732468065,-1.1701001009174425,-1.7127168235023795,-1.3651706038500688,-1.3651706038500684,-1.4371559606498625,1,
2004-01-09,29.84,30.715,29.84,30.16,23.766811,849800,-0.24295430987072286,-0.25865169704659247,-0.25956570876130375,-0.5237423055056202,-1.0689631844747962,-1.1686869705584606,-1.7207426077590722,-1.380125046830128,-1.3801250468301278,-1.4014261883743608,1,
2004-01-12,30.129999,30.245001,29.940001,30.205,23.802269,758000,-0.2645712613950548,-0.2776499127400188,-0.4168162797297007,-0.37460755170669824,-0.9642002195595775,-1.0500890107475103,-1.6643820954557698,-1.301744089313406,-1.301744089313406,-1.4446019237799073,1,
2004-01-13,30.15,30.360001,29.790001,30.145,23.75499,613800,-0.2818827565966819,-0.29528595326056334,-0.4772805776118333,-0.21847749887454054,-0.8507010560116454,-0.859843091047364,-1.7010452100336038,-1.2918995434342682,-1.291899543434268,-1.4184379222853976,1,
2004-01-14,30.225,30.690001,30.139999,30.6,24.113546,825800,-0.2943954719360857,-0.30303859181766507,-0.5402266975016884,-0.15655733197067925,-0.5159002189666085,-0.630081201105757,-1.121122431776139,-0.7327513431135709,-0.7327513431135708,-1.187270440124955,1,
2004-01-15,30.67,32.299999,30.594999,32.150002,25.33498,2450600,-0.29569603994525007,-0.2836632372578219,-0.22282667791109356,-0.2978307466924904,0.39612611334557296,-0.08779448013924807,0.2827781857518114,1.1720416872017636,1.1720416872017643,-0.303918481158596,1,
2004-01-16,32.200001,32.645,32.049999,32.639999,25.721119,1417200,-0.28668151851954066,-0.25844027137287556,-0.2880815070649901,-0.38358938190009895,0.8841282796694175,0.41494067030136855,0.6038550440345399,1.5901748271308733,1.590174827130874,0.7252272376400024,1,
2004-01-20,32.639999,32.875,32.435001,32.790001000000004,25.839321,1272400,-0.27663546572613956,-0.23383863799816296,-0.3994657213224676,-0.43392183303706494,0.9254098400249966,0.4648026535016299,0.6979761983956554,1.5040542277455302,1.5040542277455304,1.5239571040671147,1,
2004-01-21,32.715,33.259998,32.560001,33.259998,26.209684,1174600,-0.2664997519916113,-0.20438021207980475,-0.4187504275860248,-0.43326387216828655,1.0075079543953072,0.46209611709145454,0.980742505822534,1.5960075150392106,1.596007515039211,1.67534896997176,1,
2004-01-22,33.080002,33.59,33.075001,33.459999,26.3673,1217400,-0.25528764950978167,-0.17522873322855578,-0.49699803094098766,-0.39427762536415334,1.0654702257320858,0.5125424565381049,1.0950074739826154,1.4812201096015636,1.481220109601564,1.6364428673973799,1,
2004-01-23,33.424999,33.75,33.275002,33.674999,26.536724,1379800,-0.24021860171356624,-0.14609269949052534,-0.5830563061619849,-0.3396856224427036,1.0146064264508503,0.7025024750798325,1.21693029025769,1.5323998909016083,1.5323998909016083,1.6465646804156413,0,
2004-01-26,33.625,34.59,33.509998,34.549999,27.226238,1231400,-0.21308532267721977,-0.10583156054979664,-0.46634490743842044,-0.20356942621823165,1.0920449782792365,1.3049172551843848,1.6527670144408158,1.5679105691904431,1.5679105691904436,1.636531680633645,0,
2004-01-27,34.389999,34.465,33.465,33.630001,26.501255,1139400,-0.1857726230921185,-0.08612959098481573,-0.35578688900811345,-0.0857747332509742,0.7788172296380622,1.3548758218727839,0.7959572397653466,0.9216983748210011,0.9216983748210013,1.4367348246589442,0,
2004-01-28,33.625,33.689999,32.939999,32.939999,25.957516,1315200,-0.16097145240231084,-0.08053532194001184,-0.36169897405568413,-0.07990109181549303,0.43330465806695606,1.2449715485833452,0.26544805689773726,0.41530606463757697,0.415306064637577,1.037837301216293,0,
2004-01-29,32.93,33.705002,32.91,33.689999,26.548540000000006,905400,-0.13128180503042564,-0.0629828141658496,-0.3525610590367617,-0.0801695851505468,0.47023023850023354,1.4851352921713097,0.6830557345749112,0.9519882168309536,0.9519882168309539,0.8179006269524588,0,
2004-01-30,33.705002,33.735001000000004,32.77,32.955002,25.969339,902800,-0.10634606220179102,-0.0600286911461282,-0.2886685384123544,-0.10823073741715665,0.30016353474519464,1.2518654089566552,0.17296884456386133,0.42604185441005343,0.4260418544100535,0.6409090853096552,0,
2004-02-02,32.75,33.52,32.5,33.424999,26.339718,1093800,-0.07706005948893348,-0.04951183678838723,-0.21112392184230766,-0.18732761140655463,0.2482841035726721,1.4754665873090147,0.43174748279944436,0.76236052305596,0.7623605230559601,0.7648370497366138,0,
2004-02-03,33.200001,33.5,33.009998,33.115002000000004,26.09543,1037800,-0.05095826697186987,-0.04554131450405707,-0.31135409841102046,-0.26115136046332577,0.2258707186225787,1.3102716808456478,0.22169030605517262,0.5405340468779765,0.5405340468779763,0.6179129100219591,1,
2004-02-04,32.955002,33.544998,32.75,33.294998,26.23727,658200,-0.02270378665702227,-0.03902936964566439,-0.3055738111203856,-0.3823221444326336,0.13692673229123914,1.423318074472982,0.32635068524295713,0.5964509710659281,0.5964509710659285,0.678763460806412,1,
2004-02-05,33.349998,33.474998,32.755001,32.759998,25.81568,746400,-0.003329291507784187,-0.042360450511341234,-0.3246045515215647,-0.4954148761373209,-0.2994125283017798,0.9531888771242558,-0.03927418960413067,0.022634460435596266,0.02263446043559627,0.4146183304084717,1,
2004-02-06,32.68,33.5,32.615002000000004,33.490002000000004,26.390940000000004,717600,0.008690082352737681,-0.032955090331662835,-0.2886304812488941,-0.6304568916838756,-0.16259733485151795,0.5523610323579431,0.39105903257388225,0.10851412634470806,0.10851412634470807,0.2603504682764685,1,
2004-02-09,33.134998,33.785,32.974998,33.389999,26.312138,411400,0.015417343841835162,-0.026413120452528274,-0.2794787291768708,-0.7027870829043408,0.09206863892548059,0.2930551835638591,0.3206712764024933,-0.316625161318757,-0.31662516131875684,-0.06569538334276624,1,
2004-02-10,33.474998,33.700001,33.169998,33.59,26.469736,361000,0.022593080460523655,-0.017313540635599405,-0.3621247398335806,-0.7702952613767748,0.2352867191720858,0.31273998343413606,0.43894554410461134,-0.047420742597824805,-0.04742074259782432,-0.09071105018944566,0,
2004-02-11,33.540001000000004,34.490002000000004,33.509998,34.415001000000004,27.119865,775000,0.032953090062780396,0.004571883176863919,-0.29270859356851514,-0.7022552199805687,1.4122222913507678,0.4559532208201795,0.8853865861523708,1.3084092133809877,1.3084092133809881,0.33775356697749986,0,
2004-02-12,34.189999,34.334999,33.779999,33.900002,26.714024,445800,0.036899777045430786,0.015030147202294272,-0.34027744958888423,-0.6387511813441097,0.8945110543132421,0.15678874117979108,0.49623933746465904,0.46204530412616696,0.4620453041261673,0.6158051620549775,1,
2004-02-13,33.775002,34.27,33.415001000000004,33.470001,26.37517,541000,0.03506101017777439,0.016924131861472968,-0.3130283335875083,-0.6689130485039511,0.3341585565583313,-0.109948678976563,0.1937307857877734,-0.24463049008601134,-0.2446304900860109,0.5453845062226218,1,
2004-02-17,33.445,34.375,33.380001,34.325001,27.048931,685200,0.033042849670409456,0.033010943928607414,-0.2420018395219274,-0.6790645239185558,0.948756777371558,-0.11583731017288038,0.6591932137381412,1.3112139975396289,1.3112139975396295,0.5463860527609418,1,
