Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-08-16,16.0,16.299999,15.8,16.299999,15.785967,2050600,-0.6553910281744741,-0.48860940403967373,0.5997473666473985,2.693253844954493,1.359070035971646,0.5882687302891898,-0.6097655140324856,1.6866578212457388,1.6866578212457388,0.6999845029196967,1,
2004-08-17,16.299999,16.540001,14.89,15.36,14.875607999999998,9054800,-0.6456372260993205,-0.5082752106933068,1.1394839163558603,2.613618212213258,0.45257855538793323,0.47630857109472186,-1.197101425090591,-0.21939635409392463,-0.21939635409392463,0.7650416880818881,1,
2004-08-18,15.4,15.74,15.25,15.58,15.088672,4047300,-0.633804744893396,-0.5188553324808542,1.0604600792620706,2.539291621654772,0.2804787197846076,0.5757671543659147,-0.9734016998459056,0.13596937743912227,0.13596937743912227,0.5667666572974209,1,
2004-08-19,16.700001,17.34,16.33,17.200001,16.657583,19210500,-0.5959088093656647,-0.47931071057606206,1.6247453244021635,2.219075540069363,2.1581692639702172,1.8608411955173059,0.2887882502582881,1.5198996685297785,1.5198996685297785,0.5078539752129907,1,
2004-08-20,17.0,17.18,16.790001,16.889999,16.357360999999994,7320600,-0.5628098576578517,-0.45404791893471586,1.4731791786505288,1.9202071972563148,1.6554679205028897,1.6254962561013784,0.0825270765099492,1.1506444534335751,1.150644453433575,0.9918649649128009,1,
2004-08-23,17.799999,17.799999,17.040001,17.16,16.618845,5568000,-0.5233149541732132,-0.42380924639970996,1.5829146183745784,1.6774968793442087,1.609831465011581,1.9582079961173489,0.25560415255390545,1.0030222067220524,1.0030222067220524,1.2981792700907708,1,
2004-08-24,17.299999,17.299999,16.91,17.030001000000002,16.492945000000002,3350800,-0.49661190627270696,-0.40126660359981015,1.4240887969334075,1.4338587757537198,1.0890586316073532,1.2637220301574645,0.1635170893721318,0.8104569205576527,0.8104569205576528,1.0475457964783808,1,
2004-08-25,17.030001000000002,17.33,16.92,17.299999,16.754433,2968700,-0.470228687141229,-0.3734081516755115,1.2858997530130207,1.2101500037186856,0.9862270758965662,1.2252353041799646,0.3448495082597629,1.1176947195960665,1.1176947195960665,1.0359052430018612,1,
2004-08-26,17.299999,17.5,17.07,17.120001000000002,16.580109,2226600,-0.44432513121409656,-0.3544544124747988,1.1669711990510183,1.0228854788090382,0.8612846692509338,1.2145399644726869,0.20699533953974805,0.9128702788545937,0.9128702788545937,1.0040561742801626,1,
2004-08-27,17.120001000000002,17.459999,17.08,17.41,16.860960000000002,2082900,-0.40786829722827617,-0.3291337247991216,1.0308509953829075,0.8481052555600342,0.7987952475297245,1.7542764212194677,0.4095116597603267,1.2428677398851982,1.2428677398851982,1.156819206935619,1,
2004-08-30,17.4,17.559998999999998,17.18,17.26,16.715692999999998,3065900,-0.37141146324245666,-0.31149684515180137,0.9038054719593352,0.6987361209563312,0.7196650283424281,1.7719133903988533,0.28636139147531375,1.0721788093902982,1.0721788093902982,1.1407392474010274,1,
2004-08-31,17.26,17.440001000000002,17.26,17.42,16.870646,2179100,-0.3387921907288275,-0.2912446052535727,0.6847517845824755,0.559324928659542,0.682551981483899,1.543254931503163,0.4045041295737257,1.2542470019181935,1.2542470019181935,1.2613415569692221,1,
2004-09-01,17.4,17.440001000000002,17.209999,17.4,16.851276000000002,1912900,-0.3084114957406436,-0.27412639161847596,0.5054218963343167,0.4196864014085467,0.6126785338886533,1.4256813530739643,0.38634930594902434,1.231488477852203,1.231488477852203,1.2573214665833132,1,
2004-09-02,17.440001000000002,17.51,17.290001,17.440001000000002,16.890013,1471700,-0.2833074317868845,-0.2579429320112464,0.3330218832711352,0.3007701834330322,0.6378316029158535,1.1492339425484648,0.4189139619470763,1.2770066639103843,1.277006663910384,1.3296834955386923,1,
2004-09-03,17.5,17.639999,17.48,17.559998999999998,17.006227,1630000,-0.25836329820747844,-0.24016748744943095,0.16206681498745612,0.21130838461872206,0.7782028167260865,1.1325323798206042,0.5197388592464874,1.413555532453894,1.4135555324538938,1.3859643589323614,1,
2004-09-07,17.57,18.08,17.440001000000002,18.08,17.509829999999994,3610300,-0.2299013679655519,-0.2089490401608538,0.22356276831821276,0.19475128090859933,1.1216484825627562,1.2693148298117038,0.9224025805211397,1.6866578212457388,1.6866578212457388,1.5467675723596346,0,
2004-09-08,18.08,18.469999,18.059999,18.18,17.606678,5794300,-0.18481002066730015,-0.17862041740408485,0.1654087929721743,0.23035314105037016,1.7554583189885127,2.138816296474006,0.9941229148424973,1.3884303119820374,1.3884303119820374,1.586131560558243,0,
2004-09-09,18.18,18.389999,18.17,18.389999,17.810053,2988200,-0.13987858775356318,-0.14575669172027061,0.015676320133133748,0.26358154384935645,1.7837846063371592,2.1010121444080565,1.1439494384357811,1.5628684507394923,1.562868450739492,1.6388811523640539,0,
2004-09-10,18.4,18.49,18.25,18.33,17.751945000000006,2270700,-0.12181008514516778,-0.11880839044967795,-0.11402559842526233,0.30780867060772543,1.4006850659516383,0.7608196251961297,1.068669398830759,1.3749998389834062,1.3749998389834066,1.5287779440407425,0,
2004-09-13,18.4,19.190001,18.299999,19.049999,18.449238,4314400,-0.08727203189544301,-0.07353879103201927,0.09147661086218681,0.42901333769396394,1.615835724401114,1.4876954050736748,1.5439837934845464,1.483325630320073,1.4833256303200735,1.5623027680418329,0,
2004-09-14,19.049999,19.24,18.92,19.120001,18.517036,3089800,-0.055931930549372656,-0.03181909432645521,-0.003087112290055201,0.5471445326650873,1.4720780403580427,1.3279505728920804,1.5848361313777248,1.5161168846462225,1.516116884646222,1.5457862733137255,0,
2004-09-15,19.200001,19.25,18.780001,18.83,18.236181,1822300,-0.02715023549777458,-0.004050585833767326,-0.015987936898823964,0.6195336849072853,1.0969144243252165,1.2283270731183273,1.2106979550152688,1.0897595689953268,1.0897595689953266,1.445015971713494,0,
2004-09-16,18.84,19.440001,18.84,19.440001,18.826944,4272400,0.00706805294227867,0.03862302563566067,0.042307507467521974,0.7087328228436551,1.1501487748033559,1.4387593037433326,1.5851377607994053,1.6866578212457388,1.6866578212457388,1.5168496093883972,0,
2004-09-17,19.43,19.549999,19.360001,19.49,18.875362,3154700,0.04496395649033184,0.07746864623622865,-0.11429054594442747,0.8043229132146994,1.165135089946067,1.6109849387919999,1.6133076250181266,1.606221134649354,1.606221134649354,1.5486818343707176,0,
2004-09-20,19.49,19.49,18.809999,19.030001,18.429871,2621200,0.07086751241746428,0.09760118004192336,-0.014273989702128892,0.7497688026599416,0.7583395678640449,1.0805208413982912,1.049116614428371,0.9601162841468969,0.9601162841468965,1.5028811733519665,0,
2004-09-21,19.040001,19.200001,18.950001,19.049999,18.449238,2138300,0.09948930907438751,0.11581958314813157,-0.13695527742299574,0.6988516328088343,0.6299982606222292,1.205092884464389,1.0632155576310163,0.9791013866998223,0.9791013866998225,1.252914100640401,0,
2004-09-22,19.0,19.0,18.610001,18.700001,18.110281,2956600,0.1199563195825812,0.12121706128826629,-0.1560038906294555,0.5718023309300311,0.29425276920710347,0.8517681057898487,0.6578102121577076,0.48381471274341986,0.48381471274341986,0.8563879241007949,0,
2004-09-23,18.709999,18.709999,18.23,18.32,17.742264000000006,3818800,0.1346669718926499,0.11449239529486568,-0.15368631983375386,0.3752552360941834,-0.14847602985669006,0.6109292425668329,0.2623549547067374,-0.1155449012593248,-0.1155449012593248,0.4763760061567476,0,
2004-09-24,18.290001,18.469999,18.25,18.42,17.839111,3325400,0.15033699858092603,0.11162079392990425,-0.28214578515239763,0.19181128091405875,-0.3137981254364236,0.6497228936320721,0.35213045164728873,-0.0867268630470943,-0.08672686304709407,0.09983788906152608,0,
2004-09-27,18.42,18.42,18.120001,18.209999,17.635729,1863600,0.16073039423477817,0.10278190171429462,-0.3618497379950387,0.024208171875531405,-0.6160453540669438,0.42558184938443583,0.13533818579177964,-0.41629578929055383,-0.41629578929055383,-0.21815510248658293,0,
2004-09-28,18.23,18.32,17.9,18.02,17.480520000000002,2165100,0.15977100386672993,0.08932418652984705,-0.3759522694050147,-0.08879487887499708,-0.9240112088392263,-0.045857260636614654,-0.05469471395409718,-1.3838796654790801,-1.3838796654790797,-0.6662351604875976,0,
2004-09-29,18.200001,18.290001,17.9,18.040001,17.499922,1653600,0.15753244233112462,0.07815121214412254,-0.40418596020550884,-0.19426439290882347,-0.8856723846934151,-0.09707659706318383,-0.03315337555311132,-1.3437398874321762,-1.3437398874321758,-1.1103154496697598,0,
2004-09-30,18.02,18.129999,17.82,18.0,17.461121,1190400,0.15129642092865325,0.06716983688009395,-0.4707299578627652,-0.276162359994773,-0.9338661027551777,-0.25494256065993975,-0.07643889790632015,-1.2801710987894552,-1.280171098789455,-1.415507193762682,0,
2004-10-01,18.049999,18.4,18.0,18.299999,17.752138000000006,1098200,0.15081670975478964,0.06659854753704811,-0.48762169497858404,-0.4187036743473351,-0.5585832014129367,-0.026199204204978687,0.26182223151652717,-0.705947690141038,-0.7059476901410383,-1.17600591429008,0,
2004-10-04,18.25,18.41,18.09,18.16,17.616331,1547200,0.13658576861858543,0.06188122555572712,-0.5435788644081065,-0.5541334927149513,-0.5010734464721682,-0.553132406353431,0.09690467393054979,-0.9739175933319472,-0.9739175933319473,-1.0453542916544432,0,
2004-10-05,18.219999,18.299999,18.01,18.120001,17.57753,1078800,0.12059592915112051,0.05654860639517915,-0.6108778888155477,-0.6610501963973914,-0.5342490540361292,-0.6183777472830266,0.04900401364097408,-1.0504790556119183,-1.0504790556119183,-0.964208188170734,0,
2004-10-06,18.18,18.200001,17.799999,17.879998999999994,17.344715,1829900,0.10540556566718991,0.0446525490698375,-0.61842542574581,-0.711480786919791,-0.7088573014901043,-0.5967569600939917,-0.23346639811055292,-1.4733296472325934,-1.4733296472325939,-1.2353105513185603,0,
2004-10-07,17.75,17.85,17.299999,17.389999,16.869385,3009100,0.0726263627792077,0.01948234015176779,-0.5350398150628873,-0.6602335235586579,-1.2709566630630384,-1.2396247106387348,-0.7294659195098516,-1.4922517278821552,-1.492251727882155,-1.418428759243768,0,
2004-10-08,17.41,17.530001000000002,17.200001,17.299999,16.782076,1420100,0.037608598355620165,-0.005252825892880691,-0.5828118329716102,-0.5952320090977358,-1.506263735811119,-1.320420675729156,-0.8116698232663604,-1.4801080683079784,-1.4801080683079784,-1.57020902921547,0,
2004-10-11,17.379998999999998,17.690001000000006,17.309998999999998,17.450001,16.927588,2774800,0.01234465199702533,-0.022377313863424075,-0.5972543838066436,-0.5817602867190956,-1.131473605355372,-0.9775048295350144,-0.5976938891612125,-1.2107857782197893,-1.2107857782197893,-1.4774569614067496,0,
2004-10-12,17.459999,17.58,17.299999,17.309998999999998,16.79178,2539500,-0.015477668676363614,-0.04157877501824752,-0.6659979789806572,-0.5672203947456013,-1.103632924542325,-1.0746549313896634,-0.7376256025017972,-1.4223487190216084,-1.4223487190216086,-1.4527614747353363,0,
2004-10-13,17.309998999999998,18.049999,17.299999,17.76,17.228306,5009800,-0.030508133765620237,-0.044823857197214066,-0.4940338249907124,-0.6814336053481963,-0.43566270727773443,-0.5946059762764607,-0.1313491653823221,-0.3966512934862186,-0.3966512934862186,-1.0699955140448416,0,
2004-10-14,17.52,17.639999,17.35,17.43,16.908188,3386100,-0.044739090891663544,-0.05760449265538235,-0.5043480274494891,-0.7880326019106183,-0.7285650120474516,-0.5748920952833154,-0.47410534988391145,-1.0250120922956794,-1.0250120922956791,-1.0043649831217651,0,
2004-10-15,17.52,17.58,17.4,17.52,16.995491,1586500,-0.059129946412382554,-0.06607631543994158,-0.6295253172601124,-0.8875249987022122,-0.5765094481944626,-0.578154849795245,-0.3576847581746951,-0.7561537731140955,-0.7561537731140959,-0.7690101868776872,0,
2004-10-18,17.58,17.75,17.5,17.65,17.121597,2348400,-0.06808424052432371,-0.06957293458338779,-0.7111898498104469,-0.9709195060029671,-0.26471060527267215,-0.3665084996370952,-0.188943858386961,-0.3932089607870739,-0.3932089607870739,-0.7677940721112987,0,
2004-10-19,17.629998999999994,17.73,17.4,17.440001000000002,16.917889000000002,1396400,-0.0773583314256137,-0.07895865710554448,-0.7472185320693325,-1.0756647973666733,-0.4264417109440513,-0.3832708569869509,-0.4208755245564195,-0.9679062559977317,-0.9679062559977317,-0.747619598334794,0,
2004-10-20,17.35,17.65,17.32,17.620001000000006,17.092499,2611200,-0.08407406400194782,-0.08174869782975552,-0.7808453021776274,-1.1512585216749374,-0.3647148458046697,-0.2791894410279049,-0.1796667153495649,-0.4753062286741627,-0.47530622867416294,-0.6484011683491565,0,
2004-10-21,16.6,17.35,16.48,17.0,16.49106,5087600,-0.10006390346941273,-0.10286739813969266,-0.4052903604882485,-1.0438008277627207,-1.4684105648658174,-0.6564147761351345,-0.800446216426492,-0.7325252877084554,-0.7325252877084554,-0.7682755766968259,1,
2004-10-22,16.940001000000002,16.99,16.780001000000002,16.959999,16.452254999999994,1298100,-0.12149028835581639,-0.12255128358740752,-0.5169762230965943,-0.9435069801113185,-1.465709981972779,-0.8629281012796131,-0.8357841841713003,-0.8011563114965952,-0.8011563114965953,-0.7093657944283416,1,
2004-10-25,16.780001000000002,16.780001000000002,16.4,16.66,16.161238,1924200,-0.14547504755701415,-0.14881209736713732,-0.45040228201499055,-0.7899401552581977,-1.7976387435844856,-0.9725060502381565,-1.0929216236307397,-1.1715720173292812,-1.1715720173292814,-0.9553440832570255,1,
2004-10-26,16.67,17.01,16.51,16.98,16.471660999999994,1738300,-0.16370348053976344,-0.16215036901075514,-0.4184097623688785,-0.7160107582233817,-1.0517427772047212,-0.7424214567978913,-0.6451263219618282,-0.5577117819086338,-0.557711781908634,-0.8935855885536721,1,
2004-10-27,16.84,17.32,16.799999,17.18,16.665670000000002,2817700,-0.174896352177149,-0.167796393940392,-0.3785016879411324,-0.7312021965161027,-0.3881559104253633,-0.4646610036377691,-0.3866868893630766,-0.059333217253701526,-0.05933321725370129,-0.6315127159400061,1,
2004-10-28,17.4,17.52,17.110001,17.379998999999998,16.859678,6707400,-0.17505625057182386,-0.16671173312010906,-0.3965185352642333,-0.7948477789963607,0.14084572721123856,-0.013790135116941542,-0.139786591199512,0.342042487441185,0.3420424874411852,-0.0967796988993901,0,
2004-10-29,17.32,17.41,17.110001,17.219998999999998,16.704472,1911000,-0.17633543772922175,-0.17058262510918482,-0.4685976380994206,-0.8542503226446013,-0.0410659870182978,-0.06111850282218558,-0.31197669625145996,0.020940318174426237,0.02094031817442671,0.10764777078928531,1,
2004-11-01,17.18,17.27,16.940001000000002,16.959999,16.452254999999994,2044200,-0.18417049104795882,-0.18180210718571316,-0.5207996368667288,-0.8734348826812149,-0.387132360652278,-0.33527828010909777,-0.5768943295377092,-0.5008507068840521,-0.5008507068840516,-0.04833248611373555,1,
2004-11-02,16.92,17.299999,16.4,16.48,15.986626,2100400,-0.19744204181611483,-0.20607903449833037,-0.2831567220177246,-0.7936720509774446,-0.9057762458112442,-0.5675088921222752,-1.0002966180317918,-1.4641552077957678,-1.4641552077957676,-0.686429927636554,1,
2004-11-03,16.780001000000002,16.99,16.559998999999998,16.639999,16.141832,2003500,-0.21535067800951524,-0.22250140581486158,-0.25728996285625294,-0.7192267413872593,-0.7871822627540674,-0.7441648768649634,-0.7816297959661129,-1.0360217917492527,-1.0360217917492525,-1.0598357956140236,1,
2004-11-04,16.6,16.73,16.24,16.42,15.928422,2690000,-0.23150041587165415,-0.24349840962639382,-0.24319554133590024,-0.5995177421923672,-1.1322571162287454,-0.6843556485665728,-0.9695017956956073,-1.2299741464281635,-1.2299741464281635,-1.3174221066553404,1,
2004-11-05,16.389999,16.82,16.360001,16.790001,16.287348,1877200,-0.24317298269306425,-0.25072457673339243,-0.2451130808567919,-0.5150088005721899,-0.6720996086937424,-0.4940776401722961,-0.4805023063441199,-0.41857809780311944,-0.41857809780311944,-0.9480383561608496,1,
2004-11-08,16.799999,17.01,16.790001,16.83,16.326147,817800,-0.2562846510563862,-0.25584251052512497,-0.3674774287738998,-0.4922517053055392,-0.17434751675459734,-0.5500912872039028,-0.4299880390159828,-0.31349499909480044,-0.3134949990948002,-0.692782522848533,1,
2004-11-09,16.92,17.0,16.82,16.950001,16.442553,1384600,-0.2641196723954434,-0.25670569481295963,-0.5017794251628959,-0.47101174972333226,0.017784299229766237,-0.3354651331569445,-0.27502940678936105,0.04272053882850293,0.04272053882850293,-0.24316218248184432,1,
2004-11-10,16.950001,17.379998999999998,16.83,17.370001000000002,16.849982999999998,9155400,-0.26811713226231026,-0.24480855927190456,-0.4412425474587175,-0.5571834682403838,0.9115243902172618,-0.17290637375937812,0.2210381723685156,1.2986099261776833,1.2986099261776833,0.36348972921380585,1,
2004-11-11,17.43,17.58,17.23,17.440001000000002,16.917889000000002,1797300,-0.2610815869067856,-0.23228982870799644,-0.4852198295106973,-0.6865882703522467,1.2728275959896769,0.29545057097473476,0.2978057172127293,1.3406968775514423,1.340696877551442,0.9478862252669814,1,
2004-11-12,17.34,17.549999,17.139999,17.24,16.723869,2943500,-0.25660441586605603,-0.22736093234791926,-0.4961216316681415,-0.7861655252367803,0.8409158667454555,0.18589779096032277,0.05340035800751873,0.8464609565819613,0.8464609565819612,1.2318333843013536,1,
2004-11-15,17.110001,17.360001,17.02,17.200001,16.685074,2064200,-0.24796988656378638,-0.22425311045974375,-0.541463749226985,-0.8509640152991605,0.49744198704663095,0.3717818552463461,0.004688834059617514,0.7476167377887705,0.7476167377887705,1.0371773149604273,1,
2004-11-16,17.1,17.35,17.049999,17.1,16.588062,1129300,-0.24605110582768994,-0.22454627781166794,-0.6038788330092842,-0.9114426060240485,0.385192198341107,0.07553340133067807,-0.12006351538802959,0.500497541720413,0.500497541720413,0.7403498702256931,1,
2004-11-17,17.049999,17.459999,17.049999,17.200001,16.685074,2847000,-0.24573129304850203,-0.2217902877405235,-0.6068700349334893,-0.9995023818360764,0.5221852787657644,0.006538561531023257,0.017050824012145076,0.7476167377887705,0.7476167377887705,0.7054299701020347,1,
2004-11-18,17.280001000000002,17.280001000000002,17.059998999999998,17.16,16.646273,1079900,-0.24924904174150442,-0.2205838191047922,-0.7051157453957615,-1.0816915059273025,0.393417301753963,-0.15502046158452457,-0.037734586034333786,0.6487675766610767,0.6487675766610768,0.6705083239397172,1,
2004-11-19,17.209999,20.0,16.85,18.879999,18.314775,24489800,-0.22270590822551253,-0.1677135094499938,0.6752027033312872,-0.8084702879522543,2.7968196174018836,1.1196706973656403,1.5528640145588288,0.7002931620223392,0.700293162022339,0.7410925542697188,0,
2004-11-22,18.52,18.879999,18.25,18.65,18.09166,4872500,-0.19568306353565787,-0.12838066554953967,0.6974656539239459,-0.553463817842209,2.0398369363475792,1.1576194470337142,1.2630322119642532,0.4977371953252327,0.4977371953252327,0.6528145672280191,0,
2004-11-23,18.549999,18.549999,18.299999,18.32,17.771539999999995,2667800,-0.1662617589155213,-0.10390561568821462,0.5775749941741405,-0.3154577790728334,1.3235162664371678,1.2979271786713193,0.873058505562221,0.2071121534335551,0.2071121534335551,0.4967855808444508,0,
2004-11-24,18.280001,18.639999,18.200001,18.559999,18.004358,1994800,-0.13556126713798858,-0.07526002187413482,0.5108910295278711,-0.11902265200979965,1.105153442776448,1.3415726135489139,1.0480462861049993,0.4184749395819229,0.4184749395819229,0.3972242276282698,0,
2004-11-26,18.5,18.65,18.49,18.6,18.043161,342500,-0.10070341709891496,-0.048990104610295244,0.3079832488884005,0.06522627974105158,0.9802028958839366,1.5447174662259326,1.07726691801687,0.41305588917244956,0.41305588917244984,0.3673078320180914,0,
2004-11-29,18.52,18.540001,18.200001,18.34,17.790943,2099700,-0.07591918191418376,-0.033836378590522895,0.2391767955948202,0.159971261776189,0.6514952121073979,1.0719505842108692,0.7584434273200134,-0.025761537358521616,-0.025761537358521144,0.2850377091604127,0,
2004-11-30,18.15,18.450001,18.049999,18.16,17.616331,4233500,-0.05465269542245408,-0.025999334805897938,0.17495894637053322,0.21032166179206496,0.4471666345782565,0.9165995635114835,0.5471563355384849,-0.22935160301897708,-0.22935160301897684,0.0561721422989862,0,
2004-12-01,18.08,18.32,18.08,18.32,17.771539999999995,1643000,-0.03274663134186667,-0.014321951287528112,0.03463818606297921,0.25731536847354936,0.4022826708284113,0.9376424060815682,0.6910247079331422,-0.06826069956618831,-0.06826069956618878,-0.11386842670767729,0,
2004-12-02,18.17,18.290001,18.110001,18.219999,17.674532,1982300,-0.01915529977420006,-0.007116752213032423,-0.1114001898306257,0.3011761613762679,0.31872273307690696,0.564892408542802,0.5671641860631067,-0.1845267608829642,-0.1845267608829642,-0.1699573494213425,0,
2004-12-03,18.15,18.379999,18.120001,18.35,17.800639999999994,1932000,-0.004604561848646146,0.0031040528950082346,-0.2225834588164492,0.3553294081995859,0.3571775596028749,0.6028091461565758,0.692274285714335,-0.04786623829824998,-0.04786623829824998,-0.1058418059193679,0,
2004-12-06,18.24,18.26,18.059999,18.07,17.529024,1015900,0.0086670049093498,0.003612309502603775,-0.31128117214129697,0.38724157167980305,0.13318692827028758,0.555647304338668,0.3380976645951867,-0.34220971506935255,-0.34220971506935255,-0.20262310863126778,0,
2004-12-07,18.0,18.1,17.799999,17.870001000000006,17.335014,1909600,0.019380197352551632,-0.0019678985994645783,-0.3890417610626425,0.33935346055424614,-0.238015495154486,0.4482282387588076,0.10191341470549992,-0.5524540043934311,-0.5524540043934311,-0.3326052436819784,0,
2004-12-08,17.799999,18.1,17.790001,18.040001,17.499922,1186800,0.03441066244180825,-0.0017293623440254554,-0.4565953719960897,0.29173646246258483,-0.30526232422725424,0.6354424382600886,0.29126656124826966,-0.37374546492526795,-0.37374546492526795,-0.4477325640769115,0,
2004-12-09,17.950001,18.85,17.82,18.110001,17.567833,2894300,0.048961416357201255,0.0005880938449688394,-0.1579209733801268,0.3676622554385941,0.12576488069170633,0.611319751446786,0.36910708179141627,-0.3001595957324922,-0.30015959573249246,-0.43287700666183043,0,
2004-12-10,17.98,18.07,17.870001000000006,18.0,17.461121,1269300,0.06239288150987119,-0.0006978916316651156,-0.27604973903764096,0.43852632888286963,-0.9907242638749948,0.5650820102808916,0.2242319281926066,-0.4157955842621283,-0.4157955842621283,-0.3845980234263353,0,
2004-12-13,18.0,18.360001,17.98,18.33,17.781239000000006,1645600,0.05359848579260488,0.008118059627851875,-0.315967542044472,0.5428304640393115,-0.08987650994511348,-0.3475621644833196,0.5977319825912021,0.015785992896435612,0.015785992896435612,-0.2469835046590114,0,
2004-12-14,18.25,18.48,18.17,18.48,17.926752,2392200,0.05088021308313592,0.020350739048825957,-0.38839226518478087,0.6550364012651342,0.6211257316747689,-0.11361036884125378,0.754229545629926,0.5308032194397835,0.5308032194397835,0.04658084201261204,0,
2004-12-15,18.4,18.5,17.98,18.01,17.470821,2822400,0.0459233628482217,0.016895671059636238,-0.3504858596303266,0.6988988746582109,-0.24766888789952426,-0.20485001350375498,0.13512570356158685,-0.9374445179893953,-0.9374445179893955,-0.13770842535953343,0,
2004-12-16,18.02,18.129999,17.9,17.98,17.441719,1901200,0.036649271946931704,0.012968742155315679,-0.4608014121140199,0.7146995036371222,-0.8225597537203908,-0.37232534561469366,0.0987525483712276,-1.031162458676368,-1.0311624586763681,-0.5075766463835013,0,
2004-12-17,17.98,18.4,17.940001000000006,18.0,17.461121,3671100,0.02705536826645208,0.01013517563988837,-0.4482118935830401,0.7699912668052011,-0.22725606696401848,-0.38410844132911626,0.12385383949944098,-0.9686838315517236,-0.9686838315517234,-1.0373186858941612,0,
2004-12-20,17.969998999999994,18.120001,17.709999,17.84,17.305914,2712400,0.019060448532720053,0.002835834732066168,-0.46157988668029304,0.7502548815420318,-1.147798132482093,-0.3257228200084051,-0.08531625240214023,-1.247092021790924,-1.247092021790924,-1.1467116280237666,0,
2004-12-21,17.84,17.9,17.700001,17.77,17.238004999999998,1452900,0.012824411140408767,-0.005659825527763214,-0.5795610012395256,0.7287657594627537,-1.2810044457911147,-0.25808255967499216,-0.17605154836229234,-1.4231477027320067,-1.4231477027320063,-1.2851930257169393,0,
2004-12-22,17.75,17.780001000000006,17.6,17.610001,17.082792,3379100,0.0014716411083483447,-0.017913468337123404,-0.699723590403126,0.6770911262878837,-1.4160857555459614,-0.4600508112102075,-0.38102055956178554,-1.5982127304284628,-1.5982127304284628,-1.507594361294563,0,
2004-12-23,17.6,17.950001,17.58,17.809998999999994,17.276808,2557000,-0.005084193073312631,-0.0226105032864123,-0.7164204135007688,0.6609747574627767,-0.8507545967307268,-0.27008607002608176,-0.07868095237125432,-1.0250130366960046,-1.0250130366960044,-1.4291378154918837,0,
2004-12-27,17.780001000000006,17.780001000000006,17.620001000000006,17.690001000000006,17.160404,1535800,-0.015637471131999682,-0.0303353262725297,-0.8224366055148375,0.64593281322601,-1.0081848500951227,-0.42746221474767393,-0.2401936432522164,-1.3378926200918468,-1.3378926200918466,-1.3990187148790543,0,
2004-12-28,17.620001000000006,17.74,17.459999,17.559998999999998,17.034292,1210800,-0.023792305250245636,-0.04101083242805393,-0.8761680525749715,0.5769638429488547,-1.1539703898037457,-0.3369530637250392,-0.4113366507151727,-1.3864788297384891,-1.3864788297384893,-1.3242169029455082,0,
2004-12-29,17.530001000000002,17.66,17.5,17.6,17.102314,998600,-0.028109577896300426,-0.049146877637617555,-0.9866052277409193,0.5125928040235095,-0.9559029423339874,-0.18366836728715924,-0.34401182227906085,-1.2911854623875871,-1.2911854623875871,-1.418250875132279,0,
2004-12-30,17.549999,17.700001,17.52,17.59,17.0926,1235000,-0.03530502164649901,-0.05656716533391242,-1.0796315351377619,0.4620944289471163,-0.7694679549211229,-0.29862727037677406,-0.35841352441604474,-1.3150082086566575,-1.3150082086566575,-1.4101662205974754,0,
2004-12-31,17.52,17.719998999999994,17.52,17.68,17.180056,1035400,-0.042180668607348766,-0.060348683826832825,-1.1564092064664981,0.4199601718365091,-0.5973919704838977,-0.2845922849022419,-0.19373416026322962,-0.9242229117664505,-0.9242229117664502,-1.2468594467240626,0,
2005-01-03,17.629998999999994,17.74,17.5,17.559998999999998,17.063444,1252000,-0.04921621396287251,-0.06727252028806863,-1.2079720899182527,0.3858896796203088,-0.6191772237608604,-0.2927817353092807,-0.3825907153194166,-1.3063062030374268,-1.3063062030374268,-1.252201334795361,0,
2005-01-04,17.58,17.629998999999994,17.15,17.190001000000002,16.703909,1656900,-0.06744461496594276,-0.08447699804530058,-1.135523305836633,0.22108929648021017,-1.247366288139087,-0.7339955605702567,-0.8893006402129209,-1.5265893473098011,-1.5265893473098011,-1.3269491786250167,0,
2005-01-05,17.190001000000002,17.23,16.99,17.030001000000002,16.548433,1299500,-0.09062986620392721,-0.10435088628970217,-1.1884785826637096,0.05686355866090318,-1.7605531593746782,-0.9241639039279359,-1.0776401767846127,-1.5369858448058913,-1.5369858448058913,-1.5434273974067045,0,
2005-01-06,17.120001000000002,17.33,17.059998999999998,17.18,16.694191,1108200,-0.10390143296192315,-0.11722184655947089,-1.2077603490056001,-0.10493772729591126,-1.3036079850458357,-0.5457267229873589,-0.7760121940850111,-1.1784941068984884,-1.1784941068984887,-1.4982736627092268,0,
2005-01-07,17.17,17.27,17.049999,17.129998999999998,16.645605,737400,-0.11749281249910704,-0.1299902076099641,-1.2659472075907516,-0.2593566921249701,-1.1799750806686153,-0.5596274981820715,-0.840608769195771,-1.2959207147338532,-1.2959207147338532,-1.4167825476034852,0,
2005-01-10,17.049999,17.280001000000002,17.01,17.23,16.742775,635200,-0.12980498888905476,-0.13815001202506713,-1.2951352246943353,-0.40622950615840997,-0.882445229040014,-0.5070652248146026,-0.6342116260661178,-0.9214083420008052,-0.9214083420008057,-1.1993099915069059,0,
