Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-09-22,16.299999,16.889999,16.299999,16.5,14.066854,393000,-0.5178387551699468,-0.5335346771559821,-0.19650945739033734,-0.5796956554635185,0.2369858652805815,-0.048541704047138194,0.5033337169110534,0.38457947980709156,0.3845794798070918,0.9131859947621305,1,
2003-09-23,16.700001,17.07,16.700001,17.049999,14.53575,665800,-0.5109675853329668,-0.5184814048678321,-0.17965335822772624,-0.6151769065670463,0.7860679643968725,0.3429107173595732,0.9533677666413022,1.32113825666079,1.32113825666079,1.010762479832522,1,
2003-09-24,16.950001,17.0,16.26,16.26,13.862247,571100,-0.5108567598342646,-0.521771497174551,-0.09099214565195139,-0.716123240908401,0.04559188359625375,-0.018965790254851858,0.10808340152278824,-0.024101456785313627,-0.024101456785313623,0.6021609486002569,1,
2003-09-25,16.360001,16.58,16.049999,16.120001000000002,13.74289,372500,-0.5190578467382199,-0.5275675750742976,-0.09443005423384149,-0.7914014737626937,-0.3350050106418481,-0.4528448440736895,-0.02224242348691343,-0.17234584064390862,-0.17234584064390837,0.40270407276911824,1,
2003-09-26,16.01,16.200001,15.44,15.46,13.180217,531900,-0.5352383695487265,-0.5463919987851866,-0.02139462110874525,-0.7858890184595346,-1.0738334498282065,-0.8661668134684798,-0.5767614953110703,-1.3623309717870482,-1.362330971787048,-0.5583518696358093,1,
2003-09-29,15.5,16.0,15.5,15.92,13.57239,730400,-0.543771944031338,-0.553278060491227,-0.026157733208584756,-0.7807440601765863,-0.7852767278982027,-0.47472686743184755,-0.16164614049606588,-0.5329486521756504,-0.53294865217565,-0.7405900767006347,1,
2003-09-30,15.75,15.75,15.05,15.31,13.052338,756100,-0.555962748888569,-0.5720143177774959,0.07879047277868165,-0.7260404160712249,-1.2095014958278998,-0.6784442589581531,-0.6212112539736857,-1.365335980191438,-1.3653359801914375,-1.167846797473918,1,
2003-10-01,15.31,16.110001,15.3,16.110001,13.734365,652600,-0.5517513688553393,-0.5717384193853745,0.15685268550907122,-0.7344073269476319,-0.5493672399900714,0.2105419405532602,0.019577663649246905,-0.043130629505599156,-0.04313062950559915,-0.6953892359219523,1,
2003-10-02,16.15,16.27,15.98,16.110001,13.734365,489200,-0.5472075123260027,-0.5714970082922682,0.0573323459373999,-0.7672801063456471,-0.19552228349442788,0.2296200856826768,0.019577663649246905,-0.043130629505599156,-0.04313062950559915,-0.5199661245280613,1,
2003-10-03,16.309998999999998,16.77,16.299999,16.48,14.049805,701300,-0.5385631234272391,-0.5635758719339389,0.08709999324623206,-0.856912323589834,0.3179720518980026,0.4593664243462548,0.2933672476057982,0.568386928032966,0.5683869280329659,0.17257615328614687,1,
2003-10-06,16.42,16.549999,16.200001,16.5,14.066854,517300,-0.5335759649030949,-0.5562281250534006,0.012118947853515161,-0.9398588280632033,0.12155575309087037,0.24836428415825765,0.30809243386371116,0.6014420204812457,0.6014420204812458,0.4034229873077394,1,
2003-10-07,16.5,16.58,16.23,16.43,14.007184,465200,-0.5337976269830484,-0.5512574805174278,-0.057862698187098084,-1.0216544258363092,0.10330908034542001,-0.036818145866639694,0.2424833617014057,0.48574919691226387,0.4857491969122638,0.5928356679558323,1,
2003-10-08,16.5,16.639999,16.299999,16.52,14.083908,779100,-0.5350166963862216,-0.5450327799969542,-0.12649386410622862,-1.0944864882121317,0.23073513838603468,-0.08944785265805688,0.3169831659420158,0.6344971129295255,0.6344971129295254,0.616512327026403,1,
2003-10-09,16.549999,17.049999,16.52,16.92,14.424921,1623900,-0.5346842088075653,-0.5312511157015504,-0.1275656544504224,-1.1030942797730001,0.7925030017231435,-0.007648755557580896,0.6352722453659793,1.2955989618951373,1.2955989618951371,0.8651172472674016,1,
2003-10-10,17.15,17.379998999999998,17.059998999999998,17.190001000000002,14.655107999999998,832300,-0.5318027347587612,-0.513565978950951,-0.15177073274025177,-1.068853692018417,1.3343691339848565,0.12475014998931733,0.833712474320638,1.3016311003471708,1.3016311003471708,1.157316667064848,1,
2003-10-13,17.299999,17.549999,17.190001000000002,17.43,14.859715,538600,-0.5214959633794658,-0.49309047432781156,-0.20751210011931143,-1.0163603447748961,1.3694147992164716,0.5245084369703112,1.0024575264783622,1.4147307989919293,1.414730798991929,1.4367490572355746,1,
2003-10-14,17.33,17.6,17.25,17.41,14.842666,511900,-0.5175062343436405,-0.4755911603495642,-0.26285167629506845,-0.9612532956782737,1.2843596593357625,0.18087370549334114,0.9781287884948754,1.3253485450985851,1.3253485450985845,1.44740355381733,1,
2003-10-15,17.5,17.620001000000006,16.92,16.98,14.534513,752700,-0.5095267984370897,-0.46923944080908603,-0.19847791271991067,-0.9719029378906598,0.8069991295268872,0.40671273798305374,0.4742070614372027,0.7369411905004086,0.7369411905004088,1.2451658729372554,1,
2003-10-16,16.969998999999998,17.25,16.84,17.200001,14.722829999999998,677200,-0.4975576445772632,-0.45909738713654497,-0.23452999036827338,-0.9962644287052924,0.6081757811641721,0.6281751618713863,0.6547583198315493,1.0255635086080046,1.0255635086080046,1.1057897500258593,1,
2003-10-17,17.200001,17.200001,16.610001,16.66,14.260599,630600,-0.4842585847330117,-0.4614754303196853,-0.20850926311134854,-1.059725787172867,0.2253607023756575,0.731727545014829,0.083235804135793,0.31712881785468927,0.31712881785468944,0.74470658579741,1,
2003-10-20,16.65,16.879998999999998,16.559998999999998,16.85,14.423232999999998,624400,-0.4739518133537164,-0.4595970687184384,-0.2737272505979804,-1.1277174225746802,0.08825643492312868,0.5445269417293693,0.2511471601320857,0.5663924141130867,0.5663924141130868,0.6836263567866483,1,
2003-10-21,16.73,16.9,16.66,16.77,14.354757,424100,-0.4577712905432097,-0.4596205125853451,-0.3611170758353107,-1.1876047453290477,-0.009861228516484438,0.9046976097248752,0.16732767901365667,0.34127472546722787,0.3412747254672278,0.4385556123984706,1,
2003-10-22,16.65,16.67,16.200001,16.25,13.909652,611700,-0.4562197446439304,-0.47047659271087455,-0.3332874669393298,-1.1887547320159813,-0.8309330852640688,0.059753263790035226,-0.3395762915335737,-1.2399688338835402,-1.2399688338835402,-0.11910233845247313,1,
2003-10-23,16.4,17.33,16.200001,17.07,14.611547,1159200,-0.44558050785107917,-0.46288880757373485,-0.12167524022110551,-1.213301655863135,0.011608251604853417,0.5559638052212971,0.37723599260713997,0.2706559392773692,0.2706559392773689,-0.22501720921517956,1,
2003-10-24,17.0,17.27,16.98,17.209999,14.731389000000002,933300,-0.4374902575283757,-0.45333224844737025,-0.2026270514107646,-1.2362121181204788,0.5267433629390301,0.4068649449878641,0.4838360325037344,0.6030667481097712,0.603066748109771,-0.13125918271440648,0,
2003-10-27,17.219998999999998,17.790001,17.200001,17.74,15.185053,826000,-0.42374789568931526,-0.43392629534868715,-0.17873318675100677,-1.1854818863939014,1.170016442766696,0.7076662506278948,0.8596334104446373,1.4705393589598161,1.4705393589598161,0.8394804769969496,0,
2003-10-28,17.790001,18.33,17.780001000000006,18.25,15.621609,828300,-0.40357765492553355,-0.4063188959288531,-0.15643224640189923,-1.0774163469119686,1.8136376236423848,1.0549299843424969,1.172530141107139,1.449933594648421,1.4499335946484209,1.2618262175125765,0,
2003-10-29,18.049999,18.24,17.940001000000006,18.0,15.407615,727100,-0.387175481117623,-0.38737182852399143,-0.22843732944668407,-0.9765551767288313,1.4346798999975703,0.8484072153051857,0.9085882845800474,1.0542034288449862,1.0542034288449857,1.4233960180011016,0,
2003-10-30,18.0,18.200001,17.879998999999994,18.08,15.476091,824600,-0.37431972326817986,-0.3691261342767399,-0.29232611618503584,-0.8947321196138112,1.1324681458964159,0.6433871185870028,0.9604954520138914,1.1808370819020826,1.1808370819020824,1.3196422309470144,0,
2003-10-31,18.120001,18.24,17.9,18.01,15.41617,600400,-0.3652320434571575,-0.3546197857948925,-0.34532638757097056,-0.8135325500983821,0.9178976079569277,0.44006944072770937,0.8815418735523114,1.070032635477126,1.070032635477126,1.1835847459323314,0,
2003-11-03,18.049999,18.469999,18.049999,18.299999,15.664399,503500,-0.35559023615262514,-0.3358838394894127,-0.3550140836527621,-0.710242743488228,0.9928056963932245,0.4616315930679945,1.0825338503465336,1.3240668917346368,1.3240668917346368,1.2802334728484526,0,
2003-11-04,18.4,18.709999,18.200001,18.67,15.981108,546000,-0.3416262233161608,-0.3117799431449989,-0.3474814500859337,-0.587057347221026,1.0380297750697034,0.6805714778009696,1.3194716676481977,1.5228375612398122,1.5228375612398122,1.4027173044081587,0,
2003-11-05,18.549999,18.67,17.9,18.299999,15.664399,635500,-0.32699726857003386,-0.29839897717075564,-0.254261292452433,-0.5400199005709315,0.6840426769717698,0.732885628498463,0.8833965397984536,1.0258241928556384,1.0258241928556384,1.3868845212200982,0,
2003-11-06,18.219999,18.23,17.83,18.07,15.467534,933500,-0.31735546126550096,-0.29148326562615823,-0.26670503192756734,-0.5113636788944953,0.39146628777275205,0.46813837936001973,0.6290531233004962,0.7168721151180362,0.7168721151180362,1.1694241747110568,0,
2003-11-07,18.049999,18.17,17.799999,17.799999,15.236411,487900,-0.30472136549601186,-0.29105819851675635,-0.31146815525736055,-0.49141136344952685,0.22373339080195434,0.6421138506610835,0.34291693065282575,0.35418632108749326,0.3541863210874935,0.7508841717027436,0,
2003-11-10,17.860001,17.940001000000006,17.120001000000002,17.18,14.705709,983300,-0.30106412403884225,-0.30360557353538453,-0.2040740692063026,-0.6057814900973858,-0.3765563998166465,0.16595952846918158,-0.23591695591394002,-0.4786432966292629,-0.47864329662926286,0.2120751532886196,0,
2003-11-11,17.18,17.25,16.92,17.07,14.611547,712200,-0.2977393590777794,-0.3168766657951814,-0.26627277333871285,-0.6801514019335997,-0.8113281431688985,0.1494307444741068,-0.329785779935632,-0.6264036284182539,-0.6264036284182538,-0.26900475697391113,0,
2003-11-12,17.07,17.49,16.959999,17.110001,14.64579,1727100,-0.2882083551068489,-0.32765534555087605,-0.2580253067414853,-0.7735823207481202,-0.8500869823740566,0.4909679782119596,-0.289990366342674,-0.5726712554010588,-0.5726712554010585,-0.6009489328952368,0,
2003-11-13,17.200001,17.459999,16.98,17.280001000000002,14.7913,1155700,-0.28588100855155474,-0.33354429351761394,-0.2669031489827912,-0.8607845116416727,-0.8655441973099459,0.09496712488382328,-0.11753877905733191,-1.1169588611176253,-1.1169588611176247,-0.8295548583434407,0,
2003-11-14,17.309998999999998,17.58,16.809998999999998,16.85,14.423232999999998,621800,-0.2898707154222808,-0.34765732401662586,-0.17905454659320622,-0.928743541074694,-1.0768751308258686,-0.22888891437686074,-0.5168902766157752,-1.7240689458041218,-1.7240689458041216,-1.222672008658468,0,
2003-11-17,17.1,17.1,15.5,15.98,13.678536,1242400,-0.3093760031938498,-0.3781349623677381,0.17807907548251678,-0.8242022619451452,-1.7697543642525748,-0.9921437705253905,-1.1628892164900704,-1.2908846335968533,-1.290884633596853,-1.4798924856858993,0,
2003-11-18,16.08,16.280001000000002,15.79,15.83,13.55014,1571400,-0.33619577387975785,-0.40792854017745683,0.14344323370009432,-0.726630401424233,-1.5855986823132093,-1.317672295093457,-1.258433759301247,-1.4484369924788,-1.4484369924787996,-1.5986078503134278,0,
2003-11-19,15.95,16.139999,15.9,15.95,13.652851,820400,-0.358915001113688,-0.4314974053589645,0.05144645198184512,-0.6355633316047148,-1.3026394799799457,-1.1352361593730258,-1.1203252723869133,-1.3223951053732437,-1.3223951053732432,-1.4547526396173878,1,
2003-11-20,15.9,16.120001000000002,15.68,15.68,13.42174,602800,-0.3855131208021917,-0.457746322047276,0.008677970360005073,-0.5275468491957919,-1.2312529729557333,-1.3190431907067688,-1.303811083044687,-1.6059893513607473,-1.605989351360747,-1.567604040437058,1,
2003-11-21,15.85,16.120001000000002,15.82,16.01,13.704215,1204800,-0.40767822054261127,-0.47383770679405757,-0.031239279153712714,-0.4267314656141305,-0.9577848410656696,-1.1075549362444486,-0.919614410328354,-1.2593741618204628,-1.2593741618204621,-1.4998931999452554,0,
2003-11-24,16.1,16.26,16.040001,16.24,13.901089,746600,-0.43050826219269345,-0.4831250139269976,-0.1314800062061009,-0.3650426003065066,-0.6924012016072769,-1.122361690819013,-0.6667686303884715,-1.0177938782014808,-1.0177938782014804,-1.3908035124862415,1,
2003-11-25,16.24,16.5,16.209999,16.32,13.969567,566600,-0.4565522543876871,-0.48958439740032217,-0.21177783483379864,-0.3606393710969894,-0.47644994871315677,-1.2520403922521628,-0.5789820595774291,-0.9228982601344858,-0.9228982601344861,-1.1461617087094982,0,
2003-11-26,16.33,16.9,16.33,16.84,14.414679,679300,-0.4727327661156436,-0.48440079119749563,-0.19058888089373174,-0.43522169495024005,-0.10280099877887676,-0.8027314327024118,-0.04763805391130121,-0.1401181029601218,-0.14011810296012178,-0.7453120641385287,0,
2003-11-28,16.700001,16.98,16.629998999999998,16.91,14.474591,227200,-0.4855885239650867,-0.4784065017855243,-0.24705634018823233,-0.5194984172336515,0.14354143816336107,-0.6507822654420423,0.019124025487929793,-0.014534056209463438,-0.014534056209463197,-0.38600523718480934,0,
2003-12-01,16.66,16.83,16.219998999999998,16.33,13.978127,910400,-0.501879861191746,-0.48524732299303364,-0.18705056196809025,-0.5359070099767677,-0.18672949129540442,-0.8300556161334552,-0.5171370591653693,-0.6481493214582037,-0.6481493214582035,-0.2876068291147385,1,
2003-12-02,16.440001000000002,16.709999,16.26,16.379998999999998,14.020926,699300,-0.5107459121704637,-0.49019118096973396,-0.2106049427046333,-0.5512216965370093,-0.12700565978971262,-0.47892237423491024,-0.46444219856398605,-0.36859942887571073,-0.36859942887571046,-0.3694349841283677,1,
2003-12-03,16.35,16.93,16.33,16.719998999999998,14.311956,733700,-0.5146248157075868,-0.48743226306035586,-0.1828642556773917,-0.6097928570706399,0.2475152587675576,-0.22485150474445514,-0.11428289362032995,0.1825306702138877,0.18253067021388789,-0.29885834983727577,1,
2003-12-04,16.549999,16.629998999999998,16.17,16.5,14.123642000000002,427700,-0.521385182210965,-0.48960246728901574,-0.17354809402105806,-0.6387093848032033,-0.032431764782772474,-0.37252374324648707,-0.3240609991369873,-0.17408130234379285,-0.17408130234379282,-0.1290759345801545,1,
2003-12-05,16.200001,16.35,15.94,16.049999,13.738449,426600,-0.5350167407164224,-0.5008783495842092,-0.16153771536429096,-0.630532844422412,-0.5442652881300347,-0.7188855642759643,-0.7166276218991967,-0.9035198191685538,-0.9035198191685533,-0.32065197888674685,1,
2003-12-08,16.0,16.23,15.8,15.97,13.669976,388900,-0.5447693846022071,-0.5124117360228732,-0.19342254694057687,-0.602459252661786,-0.7003456957927009,-0.5340970905934572,-0.782637076074541,-0.804638974537481,-0.8046389745374809,-0.6741962801190821,1,
2003-12-09,16.059998999999998,16.32,15.63,15.7,13.438859,476000,-0.5478724985658662,-0.5281296088111965,-0.13699268643324117,-0.5521474682602667,-0.8656201685115313,-0.19578116515106936,-1.001984052060302,-1.6202274708481814,-1.6202274708481812,-1.192118138172643,1,
2003-12-10,15.65,15.76,15.27,15.41,13.190627,497000,-0.552527169511354,-0.5479256597224718,-0.15062407558424276,-0.4589254716751963,-1.5182266143236893,-0.28361714441511066,-1.2222769891351253,-1.519013164380811,-1.5190131643808102,-1.412550528697603,1,
2003-12-11,15.54,16.110001,15.49,16.09,13.772697,312000,-0.5509756125295245,-0.551077616991856,-0.09373215205647507,-0.4515103545815085,-0.6698834233912823,0.060603718729684876,-0.4500586311055919,-0.17825222156635073,-0.17825222156635048,-1.188216780128839,1,
2003-12-12,16.18,16.299999,16.0,16.25,13.909652,436900,-0.5446585591035049,-0.5505015590665715,-0.173232204338845,-0.483940702394183,-0.16931024318821167,0.3294209484024237,-0.2897301526056558,0.13722094144881666,0.13722094144881689,-0.5588053368364247,1,
2003-12-15,16.450001,16.49,15.77,15.81,13.533017,607800,-0.5468750690775472,-0.559166064855936,-0.10820347782794745,-0.48051730382671787,-0.5119140562698618,-0.1467479189286083,-0.6637024795608191,-0.7303302568428922,-0.7303302568428918,-0.2763469479243471,1,
2003-12-16,16.0,16.4,15.86,16.360001,14.003807,643200,-0.545545152010572,-0.555286790991516,-0.09060451807371125,-0.4773221318304172,-0.13110177724297747,0.04707049042508323,-0.13141166033010981,0.35411071272901373,0.3541107127290139,-0.08568682926272231,1,
2003-12-17,16.110001,16.120001000000002,15.8,15.92,13.627172,634000,-0.5499781719586561,-0.5610610036717653,-0.08412337965047288,-0.4651083607457925,-0.6090671463410057,-0.26390427703772146,-0.4927747092252673,-0.5134424572699657,-0.5134424572699654,-0.3187150001151863,1,
2003-12-18,15.93,16.83,15.92,16.83,14.406114,722200,-0.5500889974573583,-0.5471511979685076,0.037949054557822576,-0.5663275909704203,0.6357998910958407,-0.030754031520165724,0.25084455091811847,1.2808111573787941,1.2808111573787941,0.4015538916106097,1,
2003-12-19,16.9,16.9,16.52,16.74,14.329078,768800,-0.5519730309352939,-0.5368555045296554,-0.023809709752733135,-0.6489708507780623,1.103561652263545,-0.12297108311378203,0.174550817084221,1.1906589997249886,1.1906589997249883,0.7011547567158054,1,
2003-12-22,16.549999,17.030001000000002,16.469998999999998,16.879998999999998,14.448915,538900,-0.5458776395892283,-0.5249295256392912,-0.02178122705459718,-0.7039608299913225,1.1088142606825973,0.3033747105223092,0.2817014186120841,1.2892096509214461,1.2892096509214457,1.3467554225629053,1,
2003-12-23,16.799999,17.190001000000002,16.799999,17.120001000000002,14.65435,557500,-0.5376765305201733,-0.5094932216309725,-0.07624234665050884,-0.7286177361028596,1.3105282041410573,0.4154546827707806,0.4638686220278598,1.4536436866861626,1.4536436866861624,1.4086535533746363,1,
2003-12-24,16.92,17.15,16.76,16.99,14.543074,306900,-0.5346842309726668,-0.4986953681468188,-0.12707338793261805,-0.7603072190696882,1.072535250808101,0.13246112864737913,0.3360271077301125,1.2253553173136265,1.2253553173136262,1.4210796702254034,1,
2003-12-26,16.9,17.139999,16.790001,16.83,14.406114,100300,-0.5310269895154973,-0.4925812668841797,-0.18777620791341154,-0.7898840698387283,0.848719813697581,0.17000944279433677,0.17770928571374067,0.9443871778408157,0.9443871778408154,1.2975851716428404,1,
2003-12-29,16.77,17.190001000000002,16.77,16.950001,14.508834,612200,-0.5210526724672089,-0.4847308920397456,-0.22122643810468637,-0.8078890407816646,0.7696975944478992,0.5216935723189612,0.28288495948147685,1.1551150384962985,1.1551150384962985,1.1906703137121135,1,
2003-12-30,16.9,17.27,16.85,17.219998999999998,14.739947,417500,-0.5071994962119963,-0.4722356960716297,-0.2524469844461726,-0.8090328479157104,0.8251657063725097,0.7380840364531995,0.5144549989660525,1.4922750761526848,1.4922750761526846,1.2862647843541137,1,
2003-12-31,17.370001000000002,17.459999,17.07,17.07,14.611547,427600,-0.4920164028898092,-0.4644280230143955,-0.2915313813715315,-0.7742511088494333,0.8310141863815063,0.8257196842510423,0.34731262291207105,0.9761431351953463,0.9761431351953463,1.2976378424830424,1,
2004-01-02,17.25,17.879998999999994,17.25,17.549999,15.02242,458700,-0.46829975725010975,-0.44759426831895704,-0.1887817080237194,-0.6744937581288121,1.2034577045508381,1.3288478485954518,0.7472677449494887,1.1110296421211208,1.1110296421211208,1.2818491269984424,1,
2004-01-05,17.5,17.639999,17.299999,17.57,15.039543,626100,-0.45189758344219977,-0.4324479595558207,-0.2486849399537422,-0.5813868974562324,1.0326705252184623,0.871747802893891,0.7631256565909947,1.0812122017575436,1.0812122017575436,1.1346313337211906,1,
2004-01-06,17.57,18.27,17.459999,18.24,15.613042000000002,832600,-0.42984330920048186,-0.4052337283935945,-0.14879103304119112,-0.4153785809529379,1.522283911547797,1.168878531768635,1.2465779061657145,1.536107814548821,1.5361078145488207,1.3351767235935412,1,
2004-01-07,18.299999,18.73,18.25,18.66,15.972559,1062900,-0.39825804207038357,-0.3726694722196583,-0.1616358657516617,-0.2176862151038891,1.8763053374309036,1.7323948105795781,1.4988885912443493,1.4960166128656804,1.4960166128656802,1.4730557095197339,1,
2004-01-08,18.700001,18.870001,18.379999,18.540001,15.86984,759600,-0.37409808335332617,-0.346676242631832,-0.17362371328884676,-0.021635318979881347,1.490903852744549,1.2740700450082187,1.3458051530284125,1.2141457332470165,1.2141457332470162,1.5206644389318191,1,
2004-01-09,18.35,18.4,18.15,18.280001,15.647282,529400,-0.34794325457708125,-0.329349950113477,-0.2179623319654367,0.09759317530581224,0.9273441895964102,1.4201979652653247,1.0200964340619032,0.9022435903448881,0.9022435903448877,1.2936527136282134,1,
2004-01-12,18.280001,18.370001,18.15,18.32,15.681519,870000,-0.3314302552704685,-0.31335595986354625,-0.31569941284442576,0.20887310330579326,0.7870382805770249,0.8381126125370962,1.0490831895457746,0.8039037007718262,0.8039037007718259,1.0457798407323629,1,
2004-01-13,18.4,18.5,18.0,18.280001,15.647282,635200,-0.314363117387795,-0.3001947026912274,-0.31410205728678914,0.2705126105014166,0.6425795901652352,0.8718714447475395,0.9956827864851457,0.7477114952780142,0.747711495278014,0.8787313829415837,1,
2004-01-14,18.459999,18.610001,18.24,18.559999,15.948028,534100,-0.29574443360584274,-0.28284410840271235,-0.35570537892596765,0.3417449719603961,0.7304508898648546,0.9452870399064397,1.2117413845482816,1.0812078775187368,1.0812078775187368,0.9428255375692386,1,
2004-01-15,18.5,18.65,18.309999,18.5,15.896474,686700,-0.28045052586750296,-0.2689125752636316,-0.40448003463287985,0.41329360274063925,0.6477149364294458,0.7608542888968823,1.1250369176906496,0.9853340868598457,0.985334086859846,1.007802899274842,1,
2004-01-16,18.5,19.389999,18.49,19.299999,16.583885000000002,909500,-0.2548498467498679,-0.2400524019245859,-0.2643657845366106,0.5571168526641539,1.097070273752155,1.300493433684799,1.6692722632665637,1.4607482154558056,1.4607482154558056,1.2631694113313845,1,
2004-01-20,19.299999,19.549999,18.950001,19.09,16.403439000000002,775400,-0.22980328404319372,-0.21917563136878723,-0.23304170437982727,0.7045694964447151,1.1237588970449355,1.2841325888696087,1.376831394627832,1.018674397364965,1.018674397364965,1.2407737109954409,1,
2004-01-21,19.1,19.389999,18.790001,19.18,16.480772,408100,-0.20508920891517532,-0.19903307058096598,-0.20380589623349568,0.7964115640375081,0.9887397426821404,1.2576096146727482,1.4365534811280563,1.1145315886631724,1.1145315886631724,1.2870444211402257,1,
2004-01-22,19.15,19.450001,19.15,19.209999,16.506542,607900,-0.18303493467345797,-0.18078322187875148,-0.27596703591147403,0.8880697853874282,1.0561943366793423,1.1016295710773831,1.4572436313941748,1.1143289136955588,1.1143289136955585,1.1629780353620585,1,
2004-01-23,19.299999,19.4,18.73,18.83,16.180031,682300,-0.16352964690188843,-0.17273288219967525,-0.22066413536853033,0.8607759578347874,0.6284079760795157,0.9801756707554357,0.9073182509665966,0.5211047810773637,0.5211047810773634,0.9847787732188763,1,
2004-01-26,18.85,19.469999,18.530001,19.450001,16.71278,582000,-0.14247277998339078,-0.15276948456587175,-0.07954475826127554,0.7881767463566914,0.7397100001276437,1.0304534004737722,1.3631768147306678,1.426720492268363,1.426720492268363,1.0965859062323562,1,
2004-01-27,19.49,20.299999,19.379999,20.059999,17.236923,1520700,-0.11487724188911783,-0.12259060001806671,0.045537397468965936,0.8184026689394677,1.537843382597231,1.3566120522000222,1.7199725688202407,1.29164166209499,1.2916416620949898,1.1600885798262657,1,
2004-01-28,20.25,21.6,20.15,21.0,18.044649,3054300,-0.08428940424733851,-0.07659668455213435,0.3678087770828174,0.9416606966750342,2.255688289829785,1.4501706132100705,2.139648844420447,1.0146306760847499,1.01463067608475,1.3368396262326765,0,
2004-01-29,21.01,21.5,20.360001,20.52,17.632195,2101400,-0.063675861488749,-0.046354070127430556,0.5359962171474582,1.0567015225615628,1.640164936616559,0.946772592573168,1.5705953185123098,0.5650814187881361,0.5650814187881364,1.028252763004353,1,
2004-01-30,20.52,20.98,20.24,20.65,17.743907999999994,922500,-0.04029169234515621,-0.017182890820318347,0.5603729747883882,1.1391450190587848,1.1426643200082944,1.084516834123584,1.6335158932747074,0.6868343426393012,0.6868343426393012,0.8116474588663619,0,
2004-02-02,20.93,21.370001,20.84,21.059999,18.096207,865100,-0.009482225871072225,0.01688529785926522,0.5764950208537651,1.24117273650904,1.179155814592541,1.457607595818988,1.8244753678449777,1.070823396685875,1.070823396685875,0.8317722836570107,0,
2004-02-03,20.75,21.209999,20.700001,21.0,18.044649,819500,0.02021900778108982,0.04544472609053086,0.5219270474534915,1.3068860548676093,0.8863947381747128,1.4011581330482712,1.7506923400223298,1.0146306760847499,1.01463067608475,0.9927735653368949,0,
2004-02-04,21.01,21.049999,20.290001,20.49,17.606420999999994,651000,0.044711431911704354,0.05980703533440229,0.5538710126438805,1.2868402643559587,0.5367957967776288,1.1536271975145205,1.153155206504148,0.4627286861000674,0.4627286861000671,0.9125125097375483,1,
2004-02-05,20.299999,20.610001,20.110001,20.4,17.529081,623300,0.06510333475544018,0.07049866937129179,0.49749700650229667,1.2348114519297289,0.30281506052836427,0.9415037363259623,1.0533346563016532,0.3467976167329039,0.3467976167329041,0.6532103828856431,1,
2004-02-06,20.549999,21.219999,20.549999,21.219999,18.233683,377300,0.09524785931986036,0.09694068356291968,0.5509597502730827,1.2396840561198128,0.6781015107036944,1.4083601319781147,1.5141743426378316,1.1645998023953001,1.1645998023953,0.7069202292629004,1,
2004-02-09,21.299999,22.08,21.219999,21.65,18.603165,728000,0.12129186259740303,0.12903764700871082,0.6141188259099735,1.3028116301160078,1.052548719574623,1.1620561583999218,1.7160825988107,1.1681737932900158,1.1681737932900158,0.959567885929912,0,
2004-02-10,20.9,21.23,20.799999,21.190001,18.207905,1347800,0.14456522840739397,0.1475372018204191,0.6697523335565128,1.29159063728238,0.5445012706660989,1.0474460312193838,1.2206195528786907,0.7312887220396053,0.7312887220396052,1.0972692829273278,1,
2004-02-11,21.25,21.530001,21.16,21.51,18.482876,848500,0.17038756960498255,0.17039233251502658,0.5625587191944458,1.302136543886524,0.7671347146417485,1.1593166983867844,1.3866615699173603,1.0352084825500876,1.0352084825500878,1.050929158913763,1,
2004-02-12,21.559999,21.74,21.360001,21.360001,18.353981,476900,0.1942150739910337,0.18726494845794064,0.4658256457451528,1.3262269437518028,0.8073599580721325,1.0661215977250733,1.2263935173109657,0.8927465993666659,0.8927465993666658,0.9522878409460303,1,
2004-02-13,21.26,21.299999,20.690001,20.889999,17.950127,545800,0.2170451156411165,0.19223476040824633,0.47167570084432286,1.2440014088011604,0.1669097660023543,1.0415436668072466,0.7493271329674889,0.4463611566638861,0.44636115666388604,0.8502440660607519,0,
2004-02-17,21.25,21.25,20.93,20.959999,18.010267000000006,691400,0.23377974378003333,0.19804197984926206,0.37437223238184403,1.1672575761805601,0.18337195344209692,0.7318756375847982,0.7948708862499939,0.17796882758975405,0.17796882758975427,0.5432328077496922,0,
2004-02-18,21.0,21.139999,20.790001,20.93,17.984495000000006,447200,0.24342157324966546,0.20249818884728008,0.28023970438008655,1.0742491621052657,-0.162703930466513,0.39783652177940776,0.7633183619623157,-0.39163798700946933,-0.3916379870094695,0.0832441386103573,0,
2004-02-19,20.950001,21.299999,20.9,20.9,17.958714,650400,0.2423133182626443,0.2057722428700466,0.2089578244808703,1.0030111280462735,0.02484774953251565,-0.07138749133501461,0.7299471966420881,-0.4429824713933407,-0.44298247139334085,-0.23526481596361914,0,
2004-02-20,20.950001,20.950001,20.27,20.620001,17.71813,447100,0.24342158433221567,0.20280252503960325,0.23524769544184593,0.8439577754702875,-0.9933824652474557,0.022543864550489977,0.41920417462459303,-0.922195947493308,-0.9221959474933082,-0.6292771204496775,0,
2004-02-23,20.6,20.610001,19.870001,20.200001,17.357224,696200,0.23843444797317123,0.19145221803097687,0.2829893174777088,0.6447789488528175,-1.6961535005433384,-0.23740642309229096,-0.00618397616539434,-1.291597469230016,-1.291597469230016,-0.9515880302013786,0,
