Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-07-11,23.799999,24.389999,23.75,24.315001,12.175566,4193200,-0.5353896360653132,-0.5260061269461489,0.04947602222273787,-0.48507739851900894,1.8270954350073114,0.22128599666346516,0.848331349155445,1.2791344085983252,1.2791344085983252,-0.21979652605995886,0,
2003-07-14,24.33,24.4,24.049999,24.07,12.052885,4674800,-0.5289334831331284,-0.5179032662432397,0.02632411003534443,-0.6328929646768878,1.4799716888438192,0.2754430721557372,0.3547466912216677,0.44468953113459764,0.44468953113459764,0.4476987888484442,0,
2003-07-15,24.219999,24.219999,23.92,24.129999,12.082931,2362800,-0.5272185876859941,-0.5085359694592173,-0.013253612390913622,-0.7348832722433826,0.9368278830391225,0.010870817278563163,0.4486803227866566,0.6415953039998671,0.6415953039998669,0.8509501257819652,0,
2003-07-16,24.15,24.174999,23.83,24.055,12.04537,3602400,-0.5223764931623329,-0.5031862113483004,-0.03402112291041533,-0.7966631192697443,0.571528696940135,0.1850388649579098,0.2947957830353368,0.3954622674638851,0.3954622674638848,0.5325850208136729,0,
2003-07-17,23.799999,23.924999,23.700001,23.775,11.905161,5685600,-0.5248984279014677,-0.5091327205822634,-0.04981042226676442,-0.807585641722863,-0.27238691949363114,-0.22246061993640848,-0.24363256193775648,-0.5234466543893873,-0.5234466543893875,0.1837896203699541,0,
2003-07-18,23.9,23.9,23.594999,23.73,11.882631,2446800,-0.5276221174197336,-0.5160439148803591,-0.08251493523319753,-0.7815245450088426,-0.457865464956469,-0.23381940536488074,-0.3256388331790776,-0.671128445401514,-0.6711284454015142,-0.28915211312864486,0,
2003-07-21,23.73,23.73,23.27,23.34,11.687346,3800200,-0.5359949205781849,-0.5368938654504655,-0.057336994547524237,-0.6584913326220722,-1.432881583970983,-0.5482905620640699,-0.97232776463787,-1.6277927907190455,-1.6277927907190455,-1.0180806138609537,0,
2003-07-22,23.375,23.610001,23.299999,23.535,11.78499,2966200,-0.5394247518234072,-0.5477362444196725,-0.08774252142659926,-0.5436603343944196,-1.1771185610811261,-0.2741404100112385,-0.5837008650802903,-1.0473031549560166,-1.0473031549560168,-1.2068130883023356,0,
2003-07-23,23.450001,23.684999,23.424999,23.635,11.835068,2177800,-0.5447712534703735,-0.5534277733102226,-0.13409028423175967,-0.4763808192710838,-0.7513033995968916,-0.37839626655202474,-0.39184371118462563,-0.7496161622570237,-0.7496161622570239,-1.235090261534647,0,
2003-07-24,23.625,23.735001,23.375,23.379999,11.707376,1975400,-0.5532449541938667,-0.5680865584491206,-0.14141073219366668,-0.4404102827964387,-0.9091100719168462,-0.5530048989923112,-0.8113591947874768,-1.5087209705093716,-1.508720970509372,-1.1921916447567635,0,
2003-07-25,23.379999,23.700001,23.370001,23.665001,11.850083,1474800,-0.5541528103489993,-0.5700955943182111,-0.15902464104805109,-0.4050432147689592,-0.6121735911444223,-0.1337539466301365,-0.27315668136287896,-0.6603070875774045,-0.6603070875774045,-1.0527665821366623,0,
2003-07-28,23.625,23.695,23.43,23.52,11.777478,2220600,-0.5608107180603162,-0.5773570900850751,-0.19882340731418854,-0.3720339512766452,-0.6368607033872797,-0.45156553110279996,-0.5140331235389832,-1.0919562038608663,-1.0919562038608668,-1.1761031887882412,0,
2003-07-29,23.52,23.52,23.025,23.075001,11.554645,3321600,-0.5703940297180742,-0.6006010704739551,-0.15331358187329636,-0.20734720718203484,-1.426416289926746,-0.6201604955582203,-1.1598795905636776,-1.7138489476171006,-1.7138489476171006,-1.2500056995995446,0,
2003-07-30,23.075001,23.184999,22.950001,23.155001,11.594704,3332000,-0.5783633031427848,-0.6179031111482207,-0.20427493554540224,-0.03307525948526387,-1.4584462147313204,-0.5297301136991629,-1.0031345697319816,-1.3605927241130533,-1.3605927241130533,-1.502301205823431,0,
2003-07-31,23.280001,23.280001,22.905001,22.934999,11.484541,3103000,-0.5957142343235117,-0.6413926886057689,-0.2015262004313333,0.07044958123021357,-1.333409007981172,-1.0453507584700326,-1.2986010533738037,-1.7686758727008174,-1.7686758727008172,-1.746106479720327,1,
2003-08-01,23.049999,23.049999,22.75,22.83,11.431966,3155200,-0.6256748391999138,-0.6659313612684783,-0.22591390215981302,0.21289296743237077,-1.512349476573,-1.709034632208536,-1.433720916654238,-1.673077296881138,-1.6730772968811383,-1.7314174675153917,1,
2003-08-04,22.83,22.885,22.655001,22.84,11.436974,2046600,-0.6504906770330022,-0.6870231445775986,-0.27383173033936437,0.3722372282959766,-1.4398986718878146,-1.4435624143469434,-1.4112519370321104,-1.4385301778375799,-1.4385301778375803,-1.7594963946207733,1,
2003-08-05,22.84,22.93,22.66,22.695,11.364363,2274600,-0.6794424676627943,-0.7109820063989624,-0.30417983542182137,0.4911493841589742,-1.2464686216786818,-1.666336798025598,-1.6072449090785572,-1.7476530712148122,-1.7476530712148124,-1.7519224018577704,1,
2003-08-06,22.75,22.92,22.67,22.75,11.391903,1776800,-0.7057714663393634,-0.7298584565035271,-0.3396921544224875,0.6021340629644383,-1.0521361697600007,-1.5274093542953258,-1.4721306228849336,-1.5845483895060213,-1.584548389506021,-1.7200276372983434,1,
2003-08-07,22.82,22.865,22.555,22.85,11.441979,1758800,-0.7244337834089614,-0.7425797976375149,-0.35127472271865773,0.7417695633278645,-0.9757601608444059,-1.1189383299466238,-1.2247654200396938,-1.098374733814967,-1.098374733814967,-1.5974780868476863,1,
2003-08-08,22.85,23.15,22.83,23.065001,11.549634,1809600,-0.7378504560456822,-0.7455504948530906,-0.3584914093332297,0.6866273744840573,-0.41212434001323617,-0.8292318440799943,-0.7235342900153512,-0.3822990678857405,-0.38229906788574025,-1.105574981210902,1,
2003-08-11,23.040001,23.15,23.040001,23.084999,11.559651,1310400,-0.7429952230889949,-0.7473908202862718,-0.4406952625767914,0.6351613315631702,-0.2091823186420725,-0.37407381499081405,-0.6781554424940551,-0.32529019024585737,-0.32529019024585715,-0.6518955563113318,1,
2003-08-12,23.125,23.200001,22.91,23.174999,11.604723,1575600,-0.7502584153131824,-0.7455851076035506,-0.4527313518820008,0.6375086501649383,-0.1491482085925915,-0.4904295567646636,-0.4695043310043389,-0.0687245843058026,-0.06872458430580236,-0.2809382038386443,1,
2003-08-13,23.209999,23.245001,22.84,23.155001,11.594704,2827400,-0.7599426245359812,-0.7447641436366166,-0.4226373649222201,0.6655793107979304,-0.1036712198541584,-0.6238621839433048,-0.5113147199188425,-0.12573346194568594,-0.1257334619456857,-0.18850399406317495,1,
2003-08-14,23.135,23.355,23.07,23.35,11.692353,1496400,-0.7605478686978958,-0.7366445103414402,-0.4376745286730406,0.620008415193426,0.5175737475063883,-0.11738919420906284,-0.056036104090210696,0.4994322212086569,0.4994322212086569,0.10862298875122804,0,
2003-08-15,23.35,23.375,23.125,23.365,11.699864,704400,-0.7666005322472981,-0.7289704983020348,-0.4642872014569585,0.5645381227831971,0.7563351088136503,-0.4206994691126263,-0.022004948334677435,0.5539395110353765,0.5539395110353768,0.33295338330094376,1,
2003-08-18,23.375,23.434999,23.219999,23.25,11.642277,1024600,-0.7720479112838288,-0.726620623381186,-0.5017036826717679,0.47323482900116726,0.9458378936868111,-0.388824178780147,-0.30006946663559597,0.5865048606730155,0.5865048606730157,0.5895551451849881,1,
2003-08-19,23.24,23.24,22.764999,23.059999,11.547134,3290000,-0.7723505838034802,-0.7317760709252324,-0.4395951899645108,0.5622200496590248,-0.08171273326340567,-0.10053940028176957,-0.7239500823786806,0.09422334890393012,0.0942233489039306,0.44356846170782865,1,
2003-08-20,23.0,23.235001,22.950001,23.07,11.552145,1368600,-0.7740655196015704,-0.7359074942999948,-0.4535018320458453,0.6452729222730251,0.18215456026712337,-0.1809548489234645,-0.696711822614738,0.13245293102618236,0.13245293102618283,0.2917173247973819,1,
2003-08-21,23.15,23.219999,23.004999,23.15,11.592203,1672400,-0.7697277716747809,-0.7364860475869077,-0.49163733788806196,0.722788936712759,0.3107497602587849,0.16631732046173917,-0.4739335523925298,0.43825900739658663,0.43825900739658713,0.23830802915196922,1,
2003-08-22,23.16,23.295,23.09,23.125,11.579686,1665800,-0.7637760056904227,-0.7379411698898323,-0.5308241871359833,0.7414276463882672,0.42512055766120777,0.2607461969063277,-0.5361620632398363,0.34269460853083883,0.34269460853083883,0.3278260471707009,1,
2003-08-25,23.190001,23.25,23.045,23.139999,11.587197,1556600,-0.7577233824919762,-0.7386451069542933,-0.5673985797673778,0.7764718690516534,0.27023090870267774,0.2664220203124152,-0.4906526904995926,0.40002942527433444,0.40002942527433466,0.4242272062804578,1,
2003-08-26,23.030001,23.16,22.790001,23.135,11.584689,2472400,-0.7488461722102211,-0.7394507915655449,-0.5422388163071495,0.8980170996832364,-0.4067504865941438,0.43287227192226346,-0.5047192291511154,0.38092036807714597,0.3809203680771462,0.4035695199328516,1,
2003-08-27,23.135,23.135,22.945,23.135,11.584689,1406400,-0.7410786132136855,-0.7401557656003895,-0.5834427993532448,1.0114593149393805,-0.3079848154845147,0.367267432621459,-0.5047192291511154,0.38092036807714597,0.3809203680771462,0.41734131083125986,1,
2003-08-28,23.135,23.23,22.945,23.219999,11.627254,1561000,-0.733613706561325,-0.7375464360350253,-0.5877596008086636,1.0442805729128495,-0.06203917960378942,0.34781958850555383,-0.20812269576713177,0.44824075164815563,0.44824075164815586,0.43471065322329006,1,
2003-08-29,23.219999,23.25,22.950001,23.18,11.607225,1393200,-0.7312935467767987,-0.7367814557928074,-0.5863984091786547,1.05961133077513,-0.1752499847710429,0.049493590347604144,-0.3429442092985955,0.24741812950348324,0.24741812950348346,0.38661311543914956,1,
2003-09-02,23.17,23.434999,22.965,23.385,11.709876,2269400,-0.7252408832273963,-0.7283312150304803,-0.5240348858058104,0.9415052174915405,0.8641302175264326,0.262713476351712,0.3287606018526065,1.2766597990366342,1.2766597990366344,0.7093257649468702,1,
2003-09-03,23.325001,23.465,23.145,23.465,11.749935,3493400,-0.7193899744571262,-0.7179008121974395,-0.5197342282145722,0.811316755833459,1.2592970608149814,0.2498832902132691,0.5597970212496091,1.5276893318902303,1.5276893318902303,1.0982242540578426,1,
2003-09-04,23.5,23.57,23.299999,23.434999,11.734919,2854200,-0.7137408809924204,-0.7099129134863069,-0.5336884740676356,0.6214743063792909,1.35651534523891,0.2386709115237678,0.4437838946520846,0.963559757858247,0.9635597578582472,1.3562322799650912,1,
2003-09-05,23.360001,23.450001,23.254999,23.315001,11.674824,2960000,-0.7144470025439005,-0.7074780894520193,-0.5736649059566806,0.4694916267252388,0.7147188630092843,-0.12313338621743682,-0.003692156989027646,0.4621233194267403,0.4621233194267405,1.0627750351790357,1,
2003-09-08,23.35,23.450001,23.299999,23.4,11.717387,2311800,-0.7137408608169429,-0.7021214365761642,-0.6271479394647939,0.3276411257147905,0.853804877113715,-0.04335581840459422,0.2715668337229285,0.8173092044434794,0.8173092044434797,0.8068427348219896,0,
2003-09-09,23.475,23.665001,23.299999,23.625,11.830058,2951200,-0.7061750565995384,-0.6888943717179032,-0.5998006624758592,0.17902361323043972,1.3153069891151183,0.3461296122507313,0.9032032585940435,1.3781809035056702,1.3781809035056705,0.9562204264018729,0,
2003-09-10,23.625,23.790001,23.485001,23.514999,11.774973,3143600,-0.6969952141490877,-0.6814958359007081,-0.5958395187993979,0.10728896655160215,1.2875177394005193,0.44201923510829216,0.4914745691589092,0.6026202743520869,0.6026202743520869,1.0068379866036812,1,
2003-09-11,23.625,23.625,23.5,23.620001,11.827549,2343600,-0.6858986811214157,-0.6710367108067273,-0.6568292396813888,0.04033662965135408,1.0075167891761603,0.5514130634347215,0.7713699804509822,0.9558326189154679,0.9558326189154679,1.0567445292410045,0,
2003-09-12,23.620001,23.629999,23.424999,23.605,11.820044,1782800,-0.6767188386709628,-0.6624543472111472,-0.685003295476422,-0.0758409638491674,0.7668268708817276,0.43997719756297937,0.7130685678518519,0.9053713097899785,0.9053713097899785,0.8864029863469743,0,
2003-09-15,23.629999,23.645,23.455,23.549999,11.792496,2099000,-0.6681442807333816,-0.6570323710096695,-0.7166896465778996,-0.17517261129370154,0.6581947092429595,0.4060070502209628,0.49486616777003933,0.7203554799645372,0.7203554799645372,0.9288200541127994,0,
2003-09-16,23.575001,23.865,23.424999,23.865,11.950234,3385400,-0.6535170390709206,-0.6403321128492064,-0.6564204533552398,-0.14786233172829502,1.0774141356219966,0.7508146665793242,1.2933722517967499,1.5276893318902303,1.5276893318902303,1.1348458118325222,0,
2003-09-17,23.74,23.860001,23.575001,23.635,11.835068,2122800,-0.6434293001143813,-0.6344491581860646,-0.6540755820173126,-0.12237273746725018,0.8603593656383621,0.4920959811050593,0.47726889905611064,0.6867235775155979,0.6867235775155982,1.056072469326501,0,
2003-09-18,23.575001,23.754999,23.555,23.68,11.857595,1882000,-0.6324336646517522,-0.6275935741374382,-0.6842304295919235,-0.11534309558558717,0.6763926188022886,0.5438755321671751,0.5889179849000212,0.8512603555454128,0.851260355545413,1.1032342417930006,0,
2003-09-19,23.674999,23.719999,23.5,23.57,11.802512,2551000,-0.6253722272066968,-0.6257700460731467,-0.7051875330711876,-0.1552706403362373,0.35577301172744297,0.31802439337704974,0.22570281024945202,0.4431640043630159,0.4431640043630159,0.7125067268396419,0,
2003-09-22,23.459999,23.525,23.385,23.469999,11.752438,1892200,-0.6195213587873815,-0.6279700496799234,-0.7373251235639413,-0.28323960643224483,-0.39508398803592437,0.24980912488661758,-0.08594479724786347,0.05132349214029229,0.05132349214029229,0.4835878716885945,0,
2003-09-23,23.475,23.754999,23.475,23.75,11.892649,2455800,-0.612157309349107,-0.6192674672993103,-0.7313831034053135,-0.2697157899026739,0.6364565146365921,0.33226738038878456,0.6383475714162519,0.9904056554842154,0.9904056554842154,0.5337184641999655,0,
2003-09-24,23.75,23.844999,23.575001,23.700001,11.867612,1978600,-0.6074160518640553,-0.6135504461144998,-0.7312285023587997,-0.2132485951305301,0.8339473850822281,0.1833702617895739,0.47901923475894964,0.6177989644576477,0.6177989644576478,0.5966350990169079,0,
2003-09-25,23.700001,23.83,23.629999,23.629999,11.83256,1795000,-0.6034818336710043,-0.6112050153840983,-0.756239103168554,-0.16054588000986214,0.6812596506741727,0.13827335454240244,0.25600321118825703,0.23177150064868374,0.23177150064868351,0.661646030668937,0,
2003-09-26,23.629999,23.725,23.455,23.455,11.744928,1609000,-0.6006572869386514,-0.615794942777605,-0.7544267167290639,-0.2473913679198191,-0.5100079646299746,0.07661473757123813,-0.26170695027694985,-0.9133396878361358,-0.913339687836136,-0.024226090727806873,0,
2003-09-29,23.504999,23.504999,23.174999,23.280001,11.657295,4624600,-0.6030783241127422,-0.6264533085295324,-0.7311728932810889,-0.3386703816292305,-2.1785431762209164,-0.2197463162981148,-0.7153685371333952,-1.3242724788515627,-1.324272478851563,-0.7239061531900165,0,
2003-09-30,23.299999,23.58,23.25,23.535,11.78499,2844600,-0.6048941171249184,-0.6261007571138558,-0.7094693247296467,-0.46949157923681767,-1.0428459430922439,-0.1846435736653403,-0.015039322560523462,-0.08111238836020979,-0.08111238836020979,-0.8366304403213555,0,
2003-10-01,23.52,23.799999,23.495001,23.799999,11.917686,3404600,-0.59914410591969,-0.6157340979057755,-0.6981976556450246,-0.5401020041407342,0.6038321928416863,0.23940537543504625,0.57982837922265,1.2107992694114504,1.2107992694114502,-0.07135597866048646,0,
2003-10-02,23.75,23.754999,23.4,23.6,11.817535,3562600,-0.5995476356534295,-0.6142543385581894,-0.6535368224073935,-0.6607494496363863,-0.15548892288098584,-0.10577408496475733,0.06077295566038774,0.2357727989618546,0.23577279896185435,0.4906895532816549,0,
2003-10-03,23.775,23.795,23.475,23.525,11.779984,2195400,-0.6011616738864768,-0.6158062136596808,-0.6406027023760501,-0.7521653710180162,-0.08575606513111392,-0.173452037927104,-0.12190752199101199,-0.12986395564053407,-0.12986395564053407,0.4731255755210297,0,
2003-10-06,23.525,23.58,23.225,23.395,11.714883,2499200,-0.6042888527875274,-0.6220983228932437,-0.6159528703969785,-0.8073335060240224,-1.2355968522367127,-0.25844009850175775,-0.42884212632865293,-0.7636343302846452,-0.7636343302846452,-0.2382137673863953,0,
2003-10-07,23.285,23.315001,23.08,23.25,11.642277,3810200,-0.6166967717040716,-0.6331074698984943,-0.6073212023972557,-0.7936984516977252,-1.7818407550622912,-0.7692399967792014,-0.749211831956776,-1.103024993523635,-1.1030249935236347,-0.7205493304253974,0,
2003-10-08,23.049999,23.209999,22.91,23.049999,11.680282,3143800,-0.6284994464587,-0.650331616898628,-0.5902807027762156,-0.7128702010931466,-1.900678741063304,-0.7421274560596578,-1.1492876766375577,-1.3324967206203757,-1.3324967206203757,-1.1538280190231687,0,
2003-10-09,23.049999,23.049999,22.549999,22.674999,11.490259,6994600,-0.6487758219368239,-0.6796360681768905,-0.5168768690735954,-0.5217976733049184,-2.214714522005642,-1.2130284519717585,-1.7644736619927008,-1.511476483147087,-1.511476483147087,-1.4232569558572685,0,
2003-10-10,22.709999,22.719999,22.365,22.620001,11.462383,4624000,-0.667942505778771,-0.7073649411234452,-0.5004757853523978,-0.2955276574176014,-1.9750977487810903,-1.1561807637949535,-1.844044128883902,-1.2565865147216344,-1.2565865147216344,-1.4785813545109703,0,
2003-10-13,22.620001,22.690001,22.465,22.485001,11.393976,1981000,-0.6878153111721982,-0.736751701106813,-0.5318856244746123,-0.08434230925610513,-1.5439583388813949,-1.2004493971685934,-2.036150096959998,-1.5634255783712039,-1.5634255783712039,-1.5617792812258116,1,
2003-10-14,22.540001,22.540001,22.045,22.434999,11.368639,5236600,-0.7143460848033758,-0.7643629683570665,-0.46417129185198,0.20552326224278172,-1.5067688989151202,-1.5571653554644767,-2.106204260830698,-1.1073381623878127,-1.1073381623878127,-1.4161782908573022,0,
2003-10-15,22.440001,22.5,22.235001,22.405001,11.353436,3175800,-0.740473328700815,-0.7896614171022357,-0.48362730743556875,0.47606446230840976,-1.1904420527794535,-1.537809225673962,-2.1495550858696637,-1.157745646301619,-1.157745646301619,-1.3805683830816673,0,
2003-10-16,22.0,22.504999,21.875,22.365,11.333171,5807400,-0.7659952880853824,-0.8133158187927882,-0.37061582345594807,0.791358263465912,-1.1647211789687546,-1.5083205825785868,-2.2093405173377625,-0.9799171999819594,-0.9799171999819595,-1.1703448199655053,0,
2003-10-17,22.365,22.465,22.26,22.365,11.333171,3494000,-0.7879865590106394,-0.8340134202720213,-0.41787077366601166,1.0856324778795807,-0.876743875843048,-1.3203367066868212,-2.2093405173377625,-0.9799171999819594,-0.9799171999819595,-1.124438214808278,0,
2003-10-20,22.35,22.355,21.98,22.16,11.229287,3322200,-0.810583114448766,-0.8599047046167371,-0.39728860554871614,1.4019196393773432,-0.9857968850080452,-1.3639420278027692,-2.516931448911069,-1.3381469541725852,-1.3381469541725854,-1.189432321381589,0,
2003-10-21,22.16,22.355,22.125,22.25,11.274892,3136200,-0.836508603567074,-0.8791435809816086,-0.43378109413129523,1.6971209901085877,-0.8067000319158257,-1.5366960840319126,-2.1680918944939696,-1.1808753547718218,-1.1808753547718218,-1.2618325488706836,0,
2003-10-22,22.24,22.26,22.094999,22.235001,11.267289,2442000,-0.868083186150089,-0.8965468927514696,-0.49119950877270113,1.9770749711911657,-0.8050776643452074,-1.8336920727714345,-2.1928277335037105,-1.2054476178153686,-1.2054476178153681,-1.343085551884787,0,
2003-10-23,22.235001,22.280001,22.014999,22.120001,11.209021,3181200,-0.8979428732859696,-0.9161396761637302,-0.5088525651151036,2.2503400975583925,-0.8393512282585796,-1.7526488183957538,-2.3811470369181573,-1.4069289964676297,-1.4069289964676295,-1.3678660118493655,1,
2003-10-24,22.105,22.105,21.950001,21.995001,11.145671,2155200,-0.9288113343175033,-0.9380278025338401,-0.5594697191643758,2.5150517379970174,-1.0072749251709399,-1.8145501302149407,-2.5716589491867317,-1.5994188903222148,-1.5994188903222146,-1.5186568430033698,1,
2003-10-27,22.200001,22.200001,22.004999,22.055,11.176079,1858600,-0.9558464747210289,-0.9549026194387097,-0.5941344096605431,2.687515446392915,-0.8542904110834988,-1.6079766679137768,-2.315044274102792,-1.415691100422813,-1.4156911004228128,-1.5944023432782677,1,
2003-10-28,22.434999,22.6,22.370001,22.6,11.452248,5107600,-0.9689605353645308,-0.9489823219745647,-0.5043019650872952,2.588165829147299,0.328721939148444,-0.827459789582182,-0.5183245719000317,-0.009355322683371813,-0.009355322683371813,-1.0908912913353563,0,
2003-10-29,22.514999,22.950001,22.4,22.504999,11.404108,2875600,-0.9799561708271598,-0.9474078747210951,-0.4186611355502914,2.3260746404235366,0.834592834458011,-0.7126528329204044,-0.7251363949219852,-0.032571863682458846,-0.032571863682458846,-0.5263952583778894,0,
2003-10-30,22.530001,22.68,22.5,22.625,11.464922,2408000,-0.9809649245473365,-0.9414755321697753,-0.4716973411086976,2.0814561976146906,0.8709438499940428,-0.1419311761453839,-0.4086358547033695,0.5107053062474142,0.5107053062474143,0.1676374780539383,0,
2003-10-31,22.625,22.65,22.385,22.424999,11.363571,3194400,-0.9848991830913424,-0.9438758758079093,-0.49065126070412685,1.8943767969616543,0.4886043439531585,-0.31272128112179626,-0.8457190602006424,-0.11513222075277672,-0.11513222075277649,0.129528691220561,0,
2003-11-03,22.575001,22.645,22.49,22.575001,11.439582,2396800,-0.9830833900791651,-0.9402827715189633,-0.5245129233671524,1.7197693563521539,0.7887495118353823,0.02332043655262574,-0.4544391156715202,0.35424983596235404,0.35424983596235404,0.2688909334808363,0,
2003-11-04,22.610001,22.65,22.32,22.385,11.3433,2683200,-0.9840921437993418,-0.9443503933659234,-0.5165866861433058,1.6176113802208598,0.3020123661724758,-0.14255911086950707,-0.8553369327260855,-0.24029597114642176,-0.24029597114642176,-0.0016761573882590505,1,
2003-11-05,22.275,22.445,22.014999,22.15,11.224217,6031000,-0.9892369108426566,-0.9568291113446522,-0.4732514007448048,1.6148647501431448,-0.5312912870675391,-0.38621112602272306,-1.290516060916108,-0.9756513885945671,-0.9756513885945668,-0.3116998216462219,1,
2003-11-06,22.200001,22.235001,21.975,22.105,11.20141,3341000,-0.9944825351000564,-0.9694559882944174,-0.49389821222437336,1.62332239955837,-0.8036691590965043,-0.39270319155649513,-1.3689390046250154,-1.3147782817590772,-1.3147782817590772,-0.9130091615686791,1,
2003-11-07,22.165001,22.33,22.065001,22.139999,11.219151,2405600,-0.999022037805978,-0.9791761001333622,-0.5113724331164694,1.5772145197013794,-0.5123099348389797,-0.35104484735413616,-1.2651905011815308,-1.1970464400096479,-1.1970464400096479,-1.2577025713406218,1,
2003-11-10,22.184999,22.235001,21.934999,22.01,11.153275,2629600,-1.0020483594929404,-0.992615378556669,-0.5151026412194685,1.5736542838388186,-0.8502663431903061,-0.26342489017613396,-1.5062848877331776,-1.5876095545274032,-1.587609554527403,-1.4781758856665632,1,
2003-11-11,22.01,22.065001,21.9,21.93,11.112736,3014000,-1.0085045124251264,-1.0074111893430673,-0.5670996193883294,1.5808115790164192,-1.0202891643901524,-0.46608816669935005,-1.6492347311122053,-1.7400634052134043,-1.7400634052134045,-1.6313955433511107,1,
2003-11-12,21.98,22.200001,21.879999,22.125,11.211551,2707400,-1.010723835171043,-1.0129561960015294,-0.5599272608161647,1.5068498190366257,-0.674877022018841,-0.214929020965866,-1.0438755307828635,-1.065941664406357,-1.0659416644063568,-1.5841617518759126,1,
2003-11-13,22.16,22.51,22.125,22.51,11.406645,2961400,-1.0028554189604204,-1.0031951989037866,-0.529874660222191,1.2796955750822074,0.16560914902211238,0.38611417741115134,-0.07791808066904607,0.14441800009609784,0.1444180000960981,-0.9601552809603674,1,
2003-11-14,22.5,22.639999,22.35,22.379999,11.340769,2296000,-0.9950879003148398,-0.9995885829185466,-0.5359661750931337,1.0105972929482985,0.311724269574408,0.38272883928776225,-0.3624694803255708,-0.2642780174233386,-0.2642780174233384,-0.4284664927506508,1,
2003-11-17,22.450001,22.67,22.440001,22.66,11.482656,2781400,-0.9828817361774267,-0.985805208394918,-0.5416508702305872,0.7660121258002691,0.619866751174214,0.6470042140830853,0.2306795656393119,0.6159867005515934,0.6159867005515938,0.17749048555983885,1,
2003-11-18,22.66,22.67,22.25,22.254999,11.277424,2624800,-0.9898422962329176,-0.9891167821076683,-0.5002387090591662,0.5992098902769832,0.054785153933599846,-0.48960755398884626,-0.5787142506782921,-0.6572519344695883,-0.6572519344695883,-0.1113312629002604,1,
2003-11-19,22.190001,22.415001,22.16,22.379999,11.340769,1526800,-0.9923642309720525,-0.9872699682219427,-0.5208832218820365,0.4792680035685889,-0.11241091393761697,-0.23109086054287184,-0.32307621403226733,0.26623807231357444,0.26623807231357466,0.07980049596636277,1,
2003-11-20,22.299999,22.375,22.135,22.135,11.216621,1820000,-1.0022502151494619,-0.9949530722497947,-0.5437458630539945,0.377354873818487,-0.39150406544823163,-0.6597634950526556,-0.7584549389934964,-0.7503669165977263,-0.7503669165977265,-0.4124627456801442,1,
2003-11-21,22.35,22.35,22.155001,22.215,11.257156,1892600,-1.0064870453357309,-0.9986393461081609,-0.5758651001623348,0.28223595271839186,-0.2516819161839011,-0.33251961308265415,-0.5875557053105183,-0.40972299159018866,-0.40972299159018893,-0.3232842209601925,1,
2003-11-24,22.34,22.540001,22.299999,22.455,11.378775,1549200,-1.0089081228607788,-0.9927555092362182,-0.5663118803453557,0.09198685338342388,0.5548065143845085,-0.2247375504067074,-0.10358339029684446,0.6122087834324391,0.6122087834324388,-0.19863957433830176,1,
2003-11-25,22.450001,22.639999,22.35,22.535,11.419311,2064800,-1.0058818011738164,-0.9845707098072628,-0.5699742472080874,-0.06818705990528104,0.8262011639429151,0.09514897970088716,0.048648191299020385,0.9528527084399918,0.9528527084399917,0.41498811569282756,1,
2003-11-26,22.6,22.674999,22.504999,22.645,11.475052,1182800,-0.9958949396068414,-0.9732339023286711,-0.6165166224511607,-0.20080046621957004,1.002691108947834,0.511671430645045,0.2562779606170524,1.4007553360890477,1.4007553360890477,1.0672584499080222,0,
2003-11-28,22.525,22.545,22.450001,22.504999,11.404108,904200,-0.9878247686170878,-0.9686280075309379,-0.6509722558944423,-0.35476960463630813,0.5333973087687908,0.39847541209841125,-0.04689368834375433,0.8083727117962028,0.8083727117962027,1.1379314367969693,1,
2003-12-01,22.5,22.695,22.495001,22.695,11.500391,1889600,-0.9766273581998504,-0.957386261483134,-0.6813339918772443,-0.4239501580410717,0.8708416654748901,0.5840834847312257,0.31905304369618903,1.5276893318902303,1.5276893318902303,1.3450307821824787,0,
2003-12-02,22.695,22.74,22.575001,22.725,11.515596,2576400,-0.9622018914919978,-0.9464110678790534,-0.7222495987443466,-0.4672414311890751,0.9631704198494471,0.7815389403096639,0.37550565181827467,1.4690173707384775,1.4690173707384777,1.3696238963193748,0,
2003-12-03,22.76,23.004999,22.719999,22.955,11.632141,2675200,-0.9415220266310915,-0.9280780022482197,-0.717312613573692,-0.3961668321137985,1.5767174337175252,1.1609971659574143,0.7899080390236712,1.3781872989907442,1.3781872989907442,1.574913926886328,0,
2003-12-04,22.875,22.950001,22.799999,22.915001,11.611874,1244600,-0.9255833789042798,-0.9135547529487154,-0.7594226373807916,-0.3298305396435401,1.329931922077931,0.8672840752315665,0.6880614316716586,1.1836651411254222,1.1836651411254229,1.450970563158845,0,
2003-12-05,22.875,23.075001,22.83,22.950001,11.629612,1551200,-0.9167061484470471,-0.8995184663640224,-0.7663819321107395,-0.2201735249648022,1.2367444239443655,0.4371150963600042,0.7530522658398868,1.080367597990669,1.0803675979906686,1.310949711604202,0,
2003-12-08,22.875,23.09,22.775,23.030001,11.670148,1592000,-0.9035920474525905,-0.8842002734364117,-0.7477216599967659,-0.15637051680565428,1.0494911171675856,0.6899285679696532,0.9037546696174892,1.3163506751500196,1.31635067515002,1.2886715132503828,0,
