Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
11/19/2004,22.469998999999998,22.860001,22.280001000000002,22.700001,15.663864000000002,7759000,1.4435867707204553,1.4500658198571266,-0.26667810710991385,1.7223003634917928,0.20585360311935524,1.5880487155503218,1.3497291075586169,0.75421048728779,0.7542104872877899,0.8607650807573332,0,
11/22/2004,22.719998999999998,22.790001,22.440001000000002,22.709999,15.670770999999998,3727100,1.5037006128724908,1.4696638905980923,-0.3396263462697139,1.678994126769099,0.15753772266971536,1.4656073948669532,1.3579202245607875,0.7348258133333895,0.7348258133333889,0.7535574203055572,0,
11/23/2004,22.59,23.15,22.59,22.799999,15.732868,3045100,1.5612110749639176,1.4908465287240864,-0.3197108546520184,1.6896610637568172,0.26973156720811337,1.3859934184252685,1.4348617086699489,0.8203625210696821,0.8203625210696819,0.8294069729384174,0,
11/24/2004,22.9,22.99,22.780001000000002,22.82,15.746672,2163000,1.6222716158350965,1.5102778988496566,-0.4477910062480881,1.6996168716120206,0.12663483466516293,1.4840912916500602,1.452649107610039,0.6360790920725837,0.6360790920725838,0.7869182480991743,0,
11/26/2004,22.91,23.049999,22.860001,23.040001,15.898482000000001,982300,1.6435718518448412,1.5371420788696324,-0.5589514796583701,1.717620275729223,0.2580954641159938,0.4425790292155903,1.6482108440581416,0.21417777233815055,0.21417777233815027,0.5996549781476296,0,
11/29/2004,23.02,23.030001000000002,22.389999,22.4,15.456854000000002,3642400,1.644281834467165,1.5319596494979775,-0.48669896802407114,1.5926516204776722,-0.7287162900549663,-0.02898689713264543,0.6237334276467417,-1.1461175769147787,-1.146117576914779,-0.1076356758982017,0,
11/30/2004,22.41,22.540001,21.610001,21.85,15.077335,7497500,1.628898364867837,1.5027708079621418,-0.30193010882085636,1.319731009283162,-1.9955833838318715,-0.3916324901823669,-0.064657882893984,-1.3904474000897507,-1.39044740008975,-0.8365234228689459,0,
12/1/2004,22.0,22.6,21.99,22.48,15.512063000000001,5612500,1.6272417071932472,1.5054708552118332,-0.20490818627895763,1.054333502615261,-1.086667819742386,-0.08231267302922025,0.5771865302718983,-0.3580105813877807,-0.3580105813877804,-1.0423243742027635,0,
12/2/2004,21.15,21.9,21.1,21.629998999999998,14.925524,11700200,1.5976581118099247,1.4697313818016633,0.1496471525940056,0.959468850653946,-2.0479083396571274,-0.7004635850586622,-0.2944964605077309,-1.0823551554478765,-1.0823551554478763,-1.0193907249738212,0,
12/3/2004,21.379998999999998,21.59,21.120001000000002,21.48,14.822021,7383200,1.5614477910607385,1.4317355103475295,0.11599106932218954,0.8709285088233855,-1.756792935210812,-0.8427385652489938,-0.4278631878823247,-1.2808636038001047,-1.2808636038001044,-0.9799763444113279,0,
12/6/2004,21.43,21.43,20.82,21.110001,14.566711999999999,6828400,1.511037368194432,1.3819036042706712,0.14743707363066666,0.8331549518169413,-1.5896058106049809,-1.1445575036965177,-0.7442703318163668,-1.4366440229717181,-1.4366440229717181,-1.3679321407377436,0,
12/7/2004,21.059998999999998,21.059998999999998,20.620001000000002,20.719998999999998,14.297592999999999,4504600,1.4428767407643788,1.3208185164819102,0.1055481656438333,0.8263107034128483,-1.5123657668825625,-1.5090233373002744,-1.0494934682395674,-1.6652774238032848,-1.6652774238032846,-1.57759379603014,1,
12/8/2004,20.790001,21.059998999999998,20.68,21.0,14.490798000000002,4874000,1.3929396080904521,1.2799203466452802,0.020355924702785078,0.8199227382356945,-1.1394641261145289,-1.140361519969791,-0.7314260518192687,-1.3320061399992995,-1.3320061399992993,-1.5959884077604933,1,
12/9/2004,20.790001,20.889999,20.5,20.74,14.311402,5756300,1.3394524676374044,1.2324797278250186,-0.008870405982497193,0.8406250826882596,-1.1097817518773283,-1.2238357555764372,-0.9409102619419111,-1.4661393907674347,-1.4661393907674345,-1.6065971080473342,1,
12/10/2004,20.6,21.110001,20.389999,20.450001,14.111289000000001,5111900,1.2899886961564886,1.177969735560709,0.056043539017913084,0.7994321614769949,-0.9787113452707507,-1.157414616771232,-1.1639068813650122,-1.7075132517185987,-1.7075132517185985,-1.6217882134040615,1,
12/13/2004,20.700001,20.700001,20.27,20.379998999999998,14.062988,4775500,1.2350814957912881,1.1271355933895724,-0.004895051849476328,0.7806941037587948,-0.9796431458034841,-1.2711232398012111,-1.2173285131882972,-1.6498080986833004,-1.6498080986833,-1.7360931359125777,1,
12/14/2004,20.33,20.58,20.219998999999998,20.48,14.131989,6158900,1.1823043852943167,1.0871383485130635,-0.0911045749368757,0.7715964590338521,-0.8914472899852945,-1.2230406281819677,-1.0851759466118116,-1.4725520401153538,-1.472552040115354,-1.7383995955386404,1,
12/15/2004,20.6,20.68,20.469998999999998,20.58,14.200982000000002,4368300,1.129763943560411,1.0566233439435073,-0.23442430708047796,0.7327630053893363,-0.7094380820841643,-1.2131292497896298,-0.9500740385412333,-1.3376328858722848,-1.3376328858722848,-1.6053634533746335,1,
12/16/2004,20.48,20.6,20.290001,20.360001,14.049176999999998,3634900,1.0715434515129079,1.020061073436737,-0.32628522145107325,0.7295305339902276,-0.7691559033719699,-1.3382710769253583,-1.1479982152726282,-1.6102610858246225,-1.6102610858246225,-1.5911394433686123,1,
12/17/2004,20.26,20.65,20.120001000000002,20.17,13.918073999999999,7836800,1.0036194928459228,0.9795521309924277,-0.3198310593237649,0.7564647170222366,-0.8227515425503145,-1.5393986634663186,-1.3133560255492893,-1.7234983962304842,-1.7234983962304842,-1.6813981815724763,1,
12/20/2004,20.17,20.299999,19.9,20.299999,14.007776999999999,6005200,0.9539190289350642,0.949934121634416,-0.36828368385425647,0.8183244211524097,-0.9507520356540741,-1.169722795366693,-1.1172217121270491,-1.2641998848158336,-1.2641998848158333,-1.65498628175259,1,
12/21/2004,20.27,20.34,20.02,20.27,13.987076,6290700,0.9165253643705437,0.922673632862786,-0.4470297200168384,0.8619602320977541,-0.8595560929284066,-0.9125373196208632,-1.1462156933158758,-1.3031653188980223,-1.3031653188980221,-1.5445320920219918,1,
12/22/2004,20.26,20.809998999999998,20.120001000000002,20.77,14.332099,7126100,0.8760550058861563,0.9212336286745524,-0.36547833240016253,0.7520132142114232,-0.2588229117552825,-0.957600047860712,-0.4171249209634444,-0.2582074296643622,-0.2582074296643622,-1.0175058550556257,0,
12/23/2004,20.780001000000002,21.41,20.709999,21.23,14.649514000000002,7055900,0.8665882790303697,0.9405935146178358,-0.28517194610136065,0.5467530455921656,0.974843838062653,-0.26691832630701096,0.14096703106932548,0.9761964163855812,0.9761964163855815,-0.21169481897000567,0,
12/27/2004,21.24,21.549999,21.18,21.25,14.663317000000001,6286100,0.8611448974798379,0.9584299317576859,-0.34850668029908555,0.385179666541923,1.4726181315660858,-0.1735257171014862,0.1639626324543403,1.0856152323857875,1.0856152323857875,0.6474860902195659,0,
12/28/2004,21.219998999999998,21.219998999999998,20.889999,21.110001,14.566711999999999,5881600,0.8611448974798379,0.9677612230045582,-0.41180876148984497,0.19561142234207252,0.9279156338101552,-0.045074305846954515,-0.016240438302471474,0.7880530347981206,0.7880530347981208,1.0237981866249335,0,
12/29/2004,21.129998999999998,21.34,21.09,21.26,14.670214000000001,3154700,0.873925034352311,0.9826499350658074,-0.5169866307545571,0.01764159574832006,1.0782337680480083,0.2675697348757257,0.17302758673422636,1.1068698268891564,1.1068698268891568,1.0707979411997208,0,
12/30/2004,21.15,21.49,21.059998999999998,21.469998999999998,14.815121,2360500,0.885048442549563,1.0050909411580686,-0.5397232103037823,-0.11437949198081564,1.1147385484556684,0.22341250747083397,0.4295963931463029,1.5532141860003754,1.5532141860003754,1.2389808636062012,0,
12/31/2004,21.370001000000002,21.459999,21.1,21.120001000000002,14.573607999999998,2440900,0.8940418792129686,1.0090378646996323,-0.5860878602213473,-0.23759917386134197,0.7535805195828255,0.17472246543314088,-0.0491742829409361,0.8093076293014896,0.80930762930149,1.2466255766461019,0,
1/3/2005,21.0,21.110001,20.85,20.969998999999998,14.470095,5749900,0.9063486075586782,1.0057674561007226,-0.6712657024411738,-0.3824098071894053,0.3063594788872053,0.25996349466697793,-0.2402592608364119,0.49048446083209635,0.4904844608320968,1.0249281340177137,1,
1/4/2005,20.91,20.99,20.540001,20.65,14.24929,7543300,0.9127386878283519,0.9885616223708807,-0.6753368472320516,-0.4453444980813452,-0.11694816555076895,0.11385593275057278,-0.6230169588925124,-0.18966043781615025,-0.18966043781615,0.3980624292172708,1,
1/5/2005,20.559998999999998,20.93,20.530001000000002,20.74,14.311402,7097700,0.9188920756680831,0.9775408440849184,-0.7000890859019918,-0.5018250817824581,-0.14525793736452391,0.10722177125356872,-0.4907003808135892,0.0016309127141396827,0.0016309127141399316,0.10756256922978855,1,
1/6/2005,21.15,21.43,20.889999,20.950001,14.4563,9183000,0.927648843568423,0.9773111357750645,-0.6016662357928289,-0.6087156967612123,0.4070357823913377,0.17060220474222698,-0.18741926427517575,0.4479795227442712,0.4479795227442714,0.09227467209259947,1,
1/7/2005,20.709999,20.950001,20.620001000000002,20.719998999999998,14.297592999999999,4340500,0.9361688717050664,0.9668001065482541,-0.6606629344531493,-0.7190683809877355,-0.20312120554008184,0.16703885420480413,-0.48087655468536267,-0.04088040175204327,-0.040880401752042765,0.14578689890059043,1,
1/10/2005,20.68,20.950001,20.610001,20.91,14.4287,11016700,0.9536823601719935,0.9661199117256806,-0.7115360191630904,-0.8196898866734543,-0.17047907160629394,0.3950457329909709,-0.20300238340506555,0.3629590192713581,0.36295901927135826,0.27574702057888095,1,
1/11/2005,20.82,20.9,20.68,20.83,14.373496,3329300,0.9662258282813984,0.9619386734980184,-0.8051130726623016,-0.9136032919801252,-0.34673788343737544,0.2681287520796021,-0.31075165083680034,0.07289640606808752,0.07289640606808752,0.1408395871462423,1,
1/12/2005,20.799999,20.98,20.700001,20.969998999999998,14.470095,2751400,0.9827926180291823,0.9645556637993103,-0.8714995714465151,-1.024023284878021,-0.3147768455517529,0.36920094789852625,-0.09856633755159958,0.3008269517800336,0.3008269517800338,0.2637426451632995,1,
1/13/2005,20.870001000000002,20.93,20.709999,20.73,14.30449,3513700,0.9818459429769173,0.9560873718650555,-0.9418408860077594,-1.1270819449160567,-0.6811329358731183,-0.06817732913511867,-0.4352740726540571,-1.0961088865435875,-1.0961088865435873,-0.2610453221590574,1,
1/14/2005,20.700001,21.16,20.65,20.950001,14.4563,6750600,0.9752192412779283,0.958539347582685,-0.9027302619393145,-1.169961885876785,-0.2298322697893831,-0.2032908183114602,-0.09603236474271344,-0.33969091329554113,-0.3396909132955408,-0.4094420210439412,1,
1/18/2005,20.82,21.129998999999998,20.77,21.0,14.490798000000002,6193800,0.9693025222012639,0.9629260738584577,-0.9290849424542005,-1.2099831641067982,0.00864310692131393,-0.18620659811024431,-0.020216521835191528,-0.06678521855409121,-0.0667852185540912,-0.5416623535341233,1,
1/19/2005,21.0,21.030001000000002,20.870001000000002,20.889999,14.414906,6828600,0.9640957620800463,0.9618335713567844,-1.0374922393451735,-1.247336357121477,-0.09859131665741229,-0.17009551535865539,-0.19092554543617193,-0.46863372406453074,-0.46863372406453097,-0.3159762057199626,1,
1/20/2005,20.889999,20.969998999999998,20.82,20.85,14.387294,5443700,0.9543923427943171,0.9590846426147113,-1.1428633028665112,-1.300885286168676,-0.23447961196307346,-0.27642239546951647,-0.2541025447943878,-0.6147554717932903,-0.6147554717932902,-0.4149096206495645,1,
1/21/2005,20.98,21.040001,20.75,20.860001,14.394201999999998,4402700,0.9399555955810083,0.9571276332609832,-1.1825417808306118,-1.3269283224692987,-0.09076913749967602,-0.38590736137536336,-0.23585844179481066,-0.5393308770148784,-0.5393308770148781,-0.5848717413859063,1,
1/24/2005,20.959999,20.959999,20.74,20.799999,14.352797,3915700,0.9323821478291257,0.952725609606344,-1.2489093699750824,-1.3553950460311275,-0.2916656811642546,-0.226836718739417,-0.3406376994082633,-0.7316598596417796,-0.7316598596417793,-0.6794752553773554,1,
1/25/2005,20.950001,21.309998999999998,20.9,21.18,14.615012,4988700,0.9373522155204007,0.9659077055844586,-1.1893275136421504,-1.2691501043754931,1.7261978852281437,0.0750603404706069,0.3413763668575885,0.7490815352846625,0.7490815352846626,-0.18893931263541316,1,
1/26/2005,21.17,21.35,20.969998999999998,21.26,14.670214000000001,4064000,0.9517890100674635,0.9810281073232201,-1.1881938711973226,-1.1771659398450396,1.660251696129335,0.30929418586498797,0.47004498634113046,1.0608157454423148,1.0608157454423148,0.38659092147526,1,
1/27/2005,21.26,22.52,21.23,21.84,15.070438000000001,22107800,0.9778225740047868,1.0202574500894905,-0.8058006596870194,-0.8669838263029432,3.0034695679252916,0.5911778314055837,1.2556696191175747,0.474682718711379,0.47468271871137896,0.820480301856613,0,
1/28/2005,21.799999,21.860001,21.549999,21.809998999999998,15.049738,4282000,0.9981760402947599,1.0532383047749136,-0.8595685600669667,-0.57748052033032,1.784305278354218,0.44737180773350826,1.1938514280343906,0.4195969903765205,0.41959699037652043,0.7019734634172471,0,
1/31/2005,21.950001,22.139999,21.780001000000002,22.01,15.187744,4472900,1.028706334397227,1.091061766845282,-0.8888011064234136,-0.27172796492937706,1.6707453052807208,0.7017967650886519,1.4303007991487493,0.7868247745403634,0.7868247745403634,0.6034261894272794,0,
2/1/2005,21.98,22.049999,21.790001,21.879998999999998,15.098039000000002,3300000,1.0516631807478076,1.1183298912244029,-0.9579898234196718,0.013641086778169583,1.1795951942417167,0.5114223704258071,1.149177738237765,0.5229903397453088,0.5229903397453091,0.6208011574788281,0,
2/2/2005,21.860001,22.0,21.74,21.860001,15.084244,5445800,1.0760400870105435,1.1412930727683492,-1.0225651211827043,0.25713452588950464,0.8894087012441374,0.5481155253530436,1.1053039962691402,0.48548600533890596,0.4854860053389061,0.6444996858976751,0,
2/3/2005,21.5,21.620001000000002,21.34,21.440001000000002,14.79442,5735000,1.0871635662084256,1.1425590008902708,-0.9738819616795015,0.31826139418447136,0.23524313758079188,0.22379833780019986,0.26716209248374256,-0.3021837841746015,-0.30218378417460123,0.25281223554184523,0,
2/4/2005,21.860001,21.860001,21.33,21.389999,14.775219,4833200,1.102783680903943,1.1414253059965642,-0.9242538454368205,0.41896625234396623,0.26174049670558003,0.33686055183397917,0.177369015376015,-0.395957748020451,-0.39595774802045064,-0.0777089808672039,0,
2/7/2005,21.43,21.75,21.4,21.530001000000002,14.871924,2369600,1.1165104691618066,1.146709031192609,-0.9491727822850642,0.5129574532928284,0.25891279031481795,0.2870412873017156,0.4060351733442708,-0.2272728787108619,-0.22727287871086163,-0.3340694178699694,0,
2/8/2005,21.440001000000002,21.52,21.219998999999998,21.440001000000002,14.809753,2232000,1.1269239184036122,1.1472979645114987,-0.9933825411584738,0.5295170035402034,-0.05989926103980672,0.20627615733837498,0.2313340840637156,-0.404593405162338,-0.40459340516233794,-0.37090343814977916,0,
2/9/2005,21.49,21.49,21.110001,21.200001,14.643970999999999,5643400,1.1342606973924292,1.1370550778917936,-1.0053127349793678,0.5031636840120692,-0.34414754017861815,0.1329467602922737,-0.20770247356035124,-0.8774481423662795,-0.8774481423662792,-0.5440827427777264,1,
2/10/2005,21.34,21.67,21.190001000000002,21.49,14.844291,4191100,1.1494074982286901,1.141092002896132,-0.9745425754819593,0.5193162652852831,-0.0746097404073221,0.32315575166493676,0.2915340772160679,-0.3060839718062637,-0.3060839718062634,-0.5724289994414202,1,
2/11/2005,21.51,21.75,21.43,21.690001000000002,14.98245,3520100,1.1690510055632155,1.1535895264955518,-1.0128713522026946,0.5519492975156786,0.221123171621485,0.43224509692657204,0.5987380790727355,0.08796361275843025,0.08796361275843048,-0.3952693242852279,1,
2/14/2005,21.65,21.67,21.370001000000002,21.4,14.782131,1886200,1.1832511550140858,1.1515253191967698,-1.0486448771420478,0.5572414949632937,-0.27045930533170065,0.3009718118318308,0.07285854524546083,-0.7013457763105839,-0.7013457763105837,-0.3319299811643824,1,
2/15/2005,21.559998999999998,21.73,21.469998999999998,21.549999,14.885739000000001,3573800,1.1920078755806744,1.156442970030572,-1.0778429997124188,0.5767534989533216,-0.06244935157234959,0.16449125578834503,0.3100322464633494,-0.4714568649831171,-0.47145686498311706,-0.3914102179063627,1,
2/16/2005,21.549999,21.610001,21.17,21.469998999999998,14.830476999999998,2679400,1.1969778959381954,1.157159846752238,-1.0589986539580964,0.4721293709706983,-0.6971969855521348,0.07342049286682012,0.16513444172473085,-0.8883535860479939,-0.8883535860479939,-0.7425655796147049,1,
2/17/2005,21.389999,21.57,21.040001,21.15,14.609437,2545800,1.1806477512866014,1.1434428876778993,-1.0036969296636515,0.326847241100191,-1.1550800291078251,-0.4240765467463138,-0.3712482947789824,-1.433056979363418,-1.4330569793634178,-1.0057426623171157,1,
2/18/2005,21.15,21.32,20.85,21.09,14.567995999999999,2945800,1.1636076240126825,1.12875099766942,-0.9772245721769116,0.12785891111491018,-1.5002325857034082,-0.44109836299012595,-0.46501953006468066,-1.1312882932509425,-1.1312882932509425,-1.243066499429874,1,
2/22/2005,20.99,21.190001000000002,20.74,20.75,14.333138,3225800,1.1337873598662929,1.100654805940879,-0.9608976208852632,-0.022073366275713494,-1.87528972796158,-0.7318198079550143,-0.957119101741812,-1.7569839672120624,-1.7569839672120624,-1.5554897734041773,1,
2/23/2005,20.9,21.26,20.41,21.17,14.623259,4958400,1.1169839013554421,1.0948974939074383,-0.7780395238088283,-0.0659597834654907,-1.3993782999708935,-0.4343486308523935,-0.21300826615370833,-0.10745028634034925,-0.10745028634034899,-1.0787042590850655,1,
2/24/2005,21.129998999999998,21.379998999999998,20.780001000000002,21.280001000000002,14.699233999999999,3127400,1.1032571130975812,1.0947907338711518,-0.7121353222965711,-0.15052207751110905,-0.6489356300185875,-0.36336441061777336,-0.038622711496277655,0.32044952243821423,0.32044952243821445,-0.5565527304658504,1,
2/25/2005,21.9,22.0,21.190001000000002,21.290001,14.706142999999999,8667800,1.099707081651583,1.0951455773091403,-0.5626238003348849,-0.22510682818942354,0.45322416778978614,-0.12900325372139596,-0.022308239598364026,0.1572316149913909,0.15723161499139113,0.13193976559809983,1,
2/28/2005,21.370001000000002,21.629998999999998,20.950001,21.33,14.733773999999999,6892400,1.09828709274006,1.097249054370488,-0.4775566414033629,-0.36490826580402014,-0.10758489418836001,-0.07872380224468441,0.04633263227005539,0.24545597454979387,0.24545597454979406,0.2588707731062321,1,
3/1/2005,21.43,21.51,21.280001000000002,21.35,14.747589000000001,4256800,1.0940270313379845,1.0999861137386453,-0.5867327391366265,-0.49538960757764366,0.2021364844693538,-0.14536859138243605,0.08227601906371977,0.28956925716106957,0.2895692571610698,0.2477639619834719,0,
3/2/2005,21.35,21.49,21.15,21.26,14.68542,3391700,1.08976696993591,1.098346714458133,-0.6425345035343355,-0.6255660477463683,-0.060518263517439434,-0.14578960282260242,-0.09216560366202926,0.09105948541036017,0.09105948541036041,0.22396360475690077,0,
3/3/2005,21.440001000000002,21.639999,21.360001,21.540001,14.878834,9005400,1.0978137078801748,1.1094635220662201,-0.6778545665301722,-0.7326503431218586,0.6200025293726505,0.14731829104061475,0.4189831153099462,0.7086476476322514,0.7086476476322519,0.3905613454301261,0,
3/4/2005,21.73,21.74,21.459999,21.59,14.91337,3091800,1.1001803955108398,1.1214319762461438,-0.7527241276230532,-0.8037556266526203,0.829766836150832,0.010748145722985415,0.5043820595506558,0.8189286484962922,0.8189286484962924,0.5809578566923276,1,
3/7/2005,21.52,22.0,21.52,21.9,15.127501,4715200,1.105150415868361,1.145800386215482,-0.738792789565995,-0.8000928298481202,1.3923632110761643,0.0710713513457245,0.993941438978649,1.5026845289709565,1.5026845289709563,1.0886818867248649,0,
3/8/2005,21.85,21.92,21.59,21.700001,14.989357,11035800,1.1122505024272353,1.158157620369722,-0.7886477179747696,-0.7966742194972535,1.0374403295838501,0.12309791139410846,0.5615218741307915,1.0615539085224024,1.0615539085224028,1.215612894233,1,
3/9/2005,21.629998999999998,21.91,21.610001,21.860001,15.099878,8885800,1.1195872814160521,1.1761423357705045,-0.84775090565877,-0.7934835165031114,1.091607701697631,0.12749460673756002,0.8096152166772526,1.4144601694125536,1.4144601694125534,1.4298097627217745,0,
3/10/2005,21.93,22.18,21.889999,22.15,15.300194,10675200,1.135680780971455,1.2048784125427687,-0.8945328794177891,-0.7182284327916074,1.4325109539527174,0.33487254413021705,1.2138564983363382,1.663810162915507,1.6638101629155067,1.4877623731412724,0,
3/11/2005,22.24,22.68,22.16,22.58,15.597217,8562200,1.1695244140899776,1.2492975939172706,-0.8501951210426271,-0.5425428930628352,1.7860990746156649,0.7660193170657137,1.7049443871573222,1.5687572870671311,1.5687572870671311,1.6701899551507964,0,
3/14/2005,22.57,22.700001,22.389999,22.49,15.535046,5336100,1.2026580409192995,1.2841300513923104,-0.901003390665534,-0.3748735955292684,1.4943931595587714,0.7512624783792912,1.5043285475993255,1.4016463836881996,1.4016463836881994,1.6655811768086863,0,
3/15/2005,22.450001,22.459999,22.040001,22.17,15.314006,3605600,1.2362650052747552,1.3002641806513273,-0.8897586895747875,-0.3549309515776771,0.8489132305339142,0.7758735339689075,0.8430721703140571,0.9115846284179321,0.911584628417932,1.3950256340243583,0,
3/16/2005,22.02,22.1,21.67,21.860001,15.099878,5514700,1.2525951735932261,1.3004855760169092,-0.8583107126415652,-0.4553491189604576,0.2023988972970383,0.34592337660400524,0.2911407836457252,0.18893583120410848,0.18893583120410845,0.89874050966225,0,
3/17/2005,21.82,21.85,21.450001,21.67,14.96863,4078000,1.261825231685946,1.2921623412109071,-0.8666737738611092,-0.5955257844647206,-0.2872208275476669,0.17478111109044137,-0.015095276941159334,-0.3408745743325308,-0.3408745743325313,0.27200200905384425,0,
3/18/2005,21.68,21.82,21.25,21.49,14.844291,12457300,1.2665585832804014,1.2768108583003563,-0.8074312863642963,-0.674240693127187,-0.5702303780669109,0.06761882987582202,-0.28969192015278417,-0.7015951881423984,-0.7015951881423989,-0.3082159187644654,0,
3/21/2005,21.9,21.93,21.030001000000002,21.34,14.740681,7202100,1.2667952520434669,1.2566544337075418,-0.6138521937742106,-0.6944566376509573,-0.7840078595501755,-0.03945018730856719,-0.5089685915231755,-1.1327560178148282,-1.1327560178148282,-0.7835933676884542,1,
3/22/2005,21.58,21.639999,21.25,21.299999,14.713052,5719900,1.265611884561258,1.2372244834840258,-0.6468939100476973,-0.7133248525398097,-0.8654446362066696,-0.07316911794830595,-0.5676632249791874,-1.2167582607548302,-1.2167582607548302,-1.0986254628887369,1,
3/23/2005,21.280001000000002,21.370001000000002,21.1,21.120001000000002,14.588714999999999,6584800,1.2622985455452027,1.212154714234844,-0.7280180156124336,-0.6943175750037025,-1.2445741318708792,-0.1240706502349277,-0.8289875295518347,-1.5947547039616052,-1.594754703961605,-1.4198712150112769,1,
3/24/2005,21.17,21.35,20.969998999999998,21.35,14.747589000000001,3771200,1.2578018153800614,1.2005285661199574,-0.7576383397029199,-0.6459070709309775,-1.0867997073319995,-0.15089131654704463,-0.39433116464508294,-1.0134288787245709,-1.0134288787245707,-1.376952412863688,0,
3/28/2005,21.450001,21.780001000000002,21.42,21.639999,14.947903,4573600,1.2589851355285175,1.2033551373160114,-0.7643314719889206,-0.741110602545572,-0.3348435537128938,-0.017292914189977367,0.09336490087670196,-0.4255519724569324,-0.4255519724569318,-1.0923765284146316,0,
3/29/2005,21.58,21.75,21.42,21.540001,14.878834,3175800,1.2504650837249984,1.2013458920668643,-0.8124838215695017,-0.8299672320525265,-0.37986713429599467,-0.2422723034274033,-0.07274600325640111,-0.6282647917182101,-0.6282647917182098,-0.7447557806328603,0,
3/30/2005,21.530001000000002,21.98,21.389999,21.809998999999998,15.065335999999999,3327600,1.2530683927849788,1.211690691505115,-0.7484725770960099,-0.9248436718322487,-0.08143177804234392,0.01573504343243195,0.35511355650384807,-0.08093328733905891,-0.08093328733905865,-0.40936188704506726,0,
3/31/2005,21.799999,22.030001000000002,21.66,21.84,15.08606,4906800,1.252595031591968,1.222087211248648,-0.7809197644606161,-0.9991308391474649,0.1311509186068179,-0.056050375477164315,0.40090393932434815,-0.020116198090693357,-0.020116198090693104,-0.26353740892347816,0,
4/1/2005,21.82,21.9,21.26,21.51,14.888785,4150500,1.237448230755707,1.2163916365228569,-0.6980607059793346,-1.037789339965129,-0.359160202377629,-0.39169266698117317,-0.17162335650127664,-0.689081880966569,-0.6890818809665683,-0.2854117003926486,0,
4/4/2005,21.68,21.85,21.299999,21.49,14.874938,4764700,1.2116513355814507,1.2105114916983115,-0.6584396720372834,-1.0738706073949489,-0.30927533549480724,-0.6241667273790111,-0.20438063239405144,-0.7296252556863252,-0.729625255686325,-0.5187289696784533,1,
4/5/2005,21.57,22.030001000000002,21.549999,21.9,15.158731,7226600,1.1976878785605216,1.2237449622361283,-0.6256505410643922,-1.1651263250062194,0.6395407209276842,-0.3597823741886183,0.45749678313050474,0.40518393877379866,0.4051839387737989,-0.3657598080393483,0,
4/6/2005,22.15,22.219998999999998,21.58,21.610001,14.958003,8223900,1.1844344514956688,1.2223247981601375,-0.5531431831929283,-1.2243585910890402,0.7778474043967303,-0.34809122580580876,-0.02783443616832729,0.011837641050073698,0.011837641050073696,-0.11365767506136192,1,
4/7/2005,21.09,21.969998999999998,21.049999,21.67,14.999529,6251700,1.1799377213305275,1.2237716605862323,-0.3681352103514812,-1.2176379265800021,-0.03811763558701193,-0.14934230273757532,0.06719691126120114,0.18017112188990497,0.18017112188990497,0.21357191429678304,0,
4/8/2005,21.549999,21.66,21.41,21.42,14.826491,3253200,1.174021002253862,1.2138312034655936,-0.47203414898572654,-1.2113653063715664,-0.28102953076099374,-0.18347122373319885,-0.3311889106562187,-0.5212300716292695,-0.5212300716292694,-0.1196345961615727,0,
4/11/2005,21.42,21.620001000000002,21.18,21.389999,14.805726000000002,2753700,1.1716542909563201,1.2037884832499717,-0.49357705994651524,-1.1505839222630747,-0.6410824494761518,-0.10089731564140818,-0.3776225129272046,-0.6054010204563506,-0.6054010204563505,-0.34163894649632087,0,
4/12/2005,21.32,21.879998999999998,21.309998999999998,21.75,15.054904,4668500,1.1813577102420505,1.2111384527977485,-0.4592076867106749,-1.1773794573101763,0.32915771421778856,0.18540649946587098,0.22368210749050974,0.404619503816036,0.40461950381603595,-0.260910825721149,0,
4/13/2005,21.84,21.9,21.35,21.51,14.888785,11653400,1.1863277779333243,1.2068114728783201,-0.4355106064366068,-1.2086277985422604,0.030116705319596333,0.07319909938393782,-0.1656172602936725,-0.26872564196236703,-0.26872564196236703,-0.1700916898490785,0,
4/14/2005,21.41,21.530001000000002,21.34,21.34,14.771117000000002,5486700,1.191534467053912,1.1954049714632602,-0.5642509378929418,-1.2350083595952421,-0.9358250547389521,0.07988600400713386,-0.42223328859562304,-0.7456784535554105,-0.7456784535554104,-0.2205457562320521,1,
4/15/2005,21.24,21.4,20.950001,21.02,14.549615,5106100,1.183724397872714,1.1710800116934388,-0.5754564003203686,-1.1596306411149009,-2.177677110864388,-0.23049635727483783,-0.8603185241335529,-1.590457941064702,-1.5904579410647017,-0.9381221163020504,0,
4/18/2005,20.92,21.040001,20.709999,20.940001000000002,14.494249,5206200,1.167157631791806,1.146209648962781,-0.6361995832453776,-1.0371160829392974,-2.217991590835809,-0.4331218005430522,-0.9627998188980116,-1.2495706636089685,-1.2495706636089683,-1.2909060156097893,1,
4/19/2005,20.950001,21.42,20.85,21.370001000000002,14.791887,5824700,1.1631342628196741,1.1437231957722265,-0.592322041789613,-1.0490389764669519,-0.9288531693056603,-0.13975218553714266,-0.2181341881530511,-0.250886845022064,-0.250886845022064,-1.1129426175694879,0,
