Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-03-25,38.5,38.540001,38.099998,38.209999,18.999746,372100,-0.18513037379307726,-0.20675406089456477,-0.6335267720298534,-1.4622424716359712,-0.6298624442705032,-0.40778689408558844,-0.3951138226732075,-1.3318982255514444,-1.3318982255514442,-1.3208015604945587,1,
2004-03-26,38.220001,38.330002,38.049999,38.09,18.940083,433900,-0.20392536203866915,-0.21609390791772487,-0.6956920010646855,-1.487353243532934,-0.8032458344920562,-0.6803062310059613,-0.518362063282283,-1.5576537049180676,-1.5576537049180676,-1.5081307254845189,1,
2004-03-29,38.25,38.66,38.060001,38.66,19.223501,353800,-0.2118192696318098,-0.21079083184506797,-0.6779020161318627,-1.550982081791085,-0.11289464888402917,-0.27313288044721984,0.13775662083649592,-0.04919882591041311,-0.04919882591041311,-1.0452859815321482,1,
2004-03-30,38.73,39.130001,38.52,39.02,19.402515,414400,-0.21206988200507654,-0.1976398346701745,-0.658928437214074,-1.5107047514221301,1.123629245461686,0.016075347737401078,0.48846380473550294,0.8733836775038752,0.8733836775038754,-0.2610398998655326,1,
2004-03-31,39.029999,39.459999,38.849998,39.349998,19.566603,509200,-0.19966522735296252,-0.17833118761402073,-0.6412197635574697,-1.4135578845930934,1.4543808072715367,0.506470450028635,0.7794650711554051,1.3167001656409263,1.3167001656409263,0.761142686943921,1,
2004-04-01,39.599998,39.759998,39.400002,39.599998,19.690918,495700,-0.18099557661898363,-0.15552583976535994,-0.6720742881896774,-1.2741896173738247,1.6336085219673637,0.7540720170956121,0.98470312231261,1.2607925428457356,1.2607925428457356,1.227004033985649,1,
2004-04-02,39.75,39.75,39.41,39.450001,19.616331,660400,-0.16771375986544695,-0.13911725847911727,-0.7174556786096644,-1.1441125679691744,1.238438027069864,0.5400701468678318,0.790637064436751,0.9753008387802717,0.9753008387802716,1.263247987320985,1,
2004-04-05,39.619999,39.650002,39.209999,39.48,19.63125,666700,-0.15205126966078814,-0.12405053969383917,-0.7361197406993455,-1.081272420418444,0.9322597061700739,0.6348206012131352,0.8175828884230943,1.032398418266921,1.0323984182669212,1.1621441188857835,1,
2004-04-06,39.57,39.599998,39.419998,39.560001,19.67103,1822000,-0.13450926810157735,-0.10897584697974444,-0.8151373407918537,-1.0226216160377628,0.8996235665444691,0.7091766726123512,0.8923267027321171,1.1846656090570178,1.184665609057018,1.1350717298862723,1,
2004-04-07,39.59,39.59,39.18,39.400002,19.591471,761800,-0.1288707590979078,-0.09956804748548255,-0.8343973602751025,-1.0383953652705045,0.6118518445211073,0.24087916003150084,0.6601893112549002,0.8801369374251171,0.8801369374251172,1.1012293822705372,0,
2004-04-08,39.560001,39.580002,39.25,39.32,19.551693,406300,-0.12373346231077847,-0.09322756034610506,-0.8713258578888865,-1.053117531221063,0.5362872147868812,0.22194626962202949,0.5440887155801555,0.7278678433189317,0.7278678433189317,0.9929317039466193,0,
2004-04-12,39.5,39.5,38.52,38.689999,19.238426,584000,-0.1252370864304127,-0.10257356756008487,-0.7518001843029352,-1.085437839696764,-0.06497820156849503,-0.03198934552200811,-0.2562720161479677,-0.4712231988548952,-0.4712231988548952,0.40406172433932486,1,
2004-04-13,38.860001,38.889999,37.5,38.380001,19.084274,867700,-0.12398406215405466,-0.11808002586647731,-0.5431092404450597,-0.949176212438364,-0.8463873943059838,0.07429408997813493,-0.5811913117435058,-0.42203834300499105,-0.42203834300499105,-0.05902005214719878,1,
2004-04-14,38.0,38.32,37.66,38.0,18.895319,1052500,-0.1286201467246424,-0.14063182867097693,-0.507061535849839,-0.8219986936638576,-1.0797789852133546,-0.15404393444281578,-0.9369604158283492,-0.9692854330095177,-0.9692854330095174,-0.6625645718316092,1,
2004-04-15,38.150002,38.66,38.099998,38.599998,19.193676,772000,-0.12360818744912744,-0.14618002738830366,-0.4876319634128206,-0.7887745496973537,-0.5674595077397814,0.22071635681901636,-0.21927865790646017,-0.10521623448494667,-0.10521623448494645,-0.5324045558843763,1,
2004-04-16,39.0,39.709999,38.950001,39.439999,19.611353,1024700,-0.1081962970877435,-0.13117613119842697,-0.36288709684349274,-0.8786972832075177,0.4477386686007104,0.6253871872881936,0.550035995156594,1.104486115905954,1.104486115905954,0.010460655048762603,0,
2004-04-19,39.450001,39.450001,39.150002,39.360001,19.571571,433000,-0.09228319450981798,-0.11993896488588103,-0.4383576802250999,-0.9626251678170042,0.33019073561658707,0.6468432304548193,0.4659105050227099,0.9892793856442339,0.989279385644234,0.7069687897190902,0,
2004-04-20,39.360001,39.450001,39.0,39.009998,19.397535,469700,-0.08789772231249697,-0.11838090963012106,-0.473259630207593,-1.0692438660632202,0.051207445952068956,0.1942985220968846,0.10720424466935245,0.4852330193376955,0.4852330193376955,0.9169453523942922,0,
2004-04-21,39.009998,39.209999,38.459999,39.200001,19.492023,517600,-0.0856423111930327,-0.1125257262853098,-0.43476144573681813,-1.1022829284937754,-0.2573026629097067,0.1115699598937803,0.28024357758046675,0.758860164640283,0.7588601646402829,0.7940332668115541,0,
2004-04-22,39.200001,39.66,39.0,39.57,19.675999,423600,-0.08288568785702816,-0.09865524762142702,-0.4201518793073341,-1.211151294714684,0.41193273486553367,0.12978917965005862,0.5986898918103079,1.2917031730917996,1.2917031730917996,0.9015817257999197,0,
2004-04-23,39.509998,40.0,39.110001,39.959999,19.869925,720300,-0.07837487814809413,-0.07729856301939413,-0.35202678028197226,-1.2570070905549011,0.8140403099561516,0.19500096741258344,0.902305257130258,1.5132471180632465,1.5132471180632465,1.2671658389722875,0,
2004-04-26,39.959999,40.220001,39.41,39.619999,19.700863,729100,-0.07624480454024421,-0.0666494470699718,-0.3073958339543845,-1.265536347584438,0.8612264295916102,0.10590882451177921,0.5260928947778307,0.8473793820371662,0.8473793820371661,1.2986451928360823,0,
2004-04-27,39.68,39.950001,39.59,39.689999,19.73567,605300,-0.07361351871585538,-0.05567659174535974,-0.37235064609816465,-1.273496987478672,0.7961477483151864,0.12472545964782594,0.584395381553747,0.9311392053426886,0.9311392053426885,1.1704208245566157,0,
2004-04-28,39.599998,40.049999,39.240002,39.889999,19.835112,823100,-0.06947864636181057,-0.041347117996703445,-0.3263657230304946,-1.350303485157977,0.7345659838540114,0.18104155903407554,0.7521086495822484,1.1704529862156117,1.1704529862156117,1.0485157953867135,0,
2004-04-29,39.439999,39.439999,38.459999,38.77,19.498159,741600,-0.07737256648494309,-0.05528686672738259,-0.13656036305224203,-1.3382719297535715,-0.36570900703236486,-0.2722992619502086,-0.34109242199516154,-0.1697029901038349,-0.1697029901038349,0.6868192413186512,0,
2004-04-30,38.849998,39.099998,38.830002,39.060001,19.644016,431400,-0.08063035191752041,-0.06062819648314937,-0.2200122747952137,-1.327042478042793,-0.18870904461144836,-0.09757964026570985,-0.08212536202120534,0.17730318873079923,0.17730318873079923,0.41873880161252014,0,
2004-05-03,39.0,39.07,38.52,39.0,19.613832,439900,-0.07674604181677086,-0.06672035126245862,-0.24577963048505408,-1.2703997371869085,-0.3655305401760624,0.17490656108155186,-0.1345534362003317,0.10550785790001926,0.10550785790001926,0.040021213210623956,0,
2004-05-04,39.0,39.18,38.799999,39.060001,19.644016,293900,-0.06822564714543626,-0.07063249545134107,-0.3101039512134767,-1.2410666390951002,-0.25660411018338986,0.35573025331189767,-0.07727444732121445,0.09055197705155955,0.09055197705155955,0.13257352497771133,1,
2004-05-05,39.060001,39.060001,38.610001,38.610001,19.417694,391100,-0.06058233939556914,-0.08469412863076166,-0.35355638670865963,-1.1844022362299276,-0.8242414981900963,0.3247101707203913,-0.48113130983401187,-0.9063792677544925,-0.9063792677544923,-0.2528074637711559,1,
2004-05-06,38.619999,38.900002,38.57,38.720001,19.473013,357000,-0.05907870274594571,-0.0943975337259617,-0.42254094922687324,-1.1252613324453447,-0.9559764352072199,0.08354483050224863,-0.3662441135206808,-1.2085390281929858,-1.2085390281929858,-0.7201110407500878,1,
2004-05-07,38.799999,38.889999,37.939999,38.0,19.11091,670100,-0.07712187893172116,-0.11990964804802709,-0.3400416270216895,-0.9804065463130246,-1.4871179236215615,-0.654646116272604,-0.9433459149003749,-1.603694972175827,-1.6036949721758271,-1.3226220074733588,1,
2004-05-10,38.009998,38.009998,37.310001,37.380001,18.799105,440800,-0.10193126341590172,-0.15689022299153346,-0.3222709492823348,-0.773679627060195,-2.071967808510787,-0.9116479608767889,-1.3449524838549622,-1.6110545010005413,-1.6110545010005413,-1.5732198062196625,1,
2004-05-11,37.5,37.610001,36.689999,36.849998,18.532562,578300,-0.12899604648955335,-0.20177809414047826,-0.25356317738625905,-0.5232771398695257,-2.0579256504221175,-1.0060279952652622,-1.637784583638089,-1.541826113682826,-1.5418261136828257,-1.691743923478034,1,
2004-05-12,37.0,37.23,36.299999,37.189999,18.703547,555900,-0.15418135579863126,-0.23301697467732171,-0.18706704137184726,-0.2581655272918637,-1.628260532255498,-0.9297335031814987,-1.266595081514205,-0.95040325610921,-0.9504032561092101,-1.459419218051178,1,
2004-05-13,37.240002,37.720001,37.110001,37.490002,18.854431,402600,-0.1802437144392024,-0.2532585862142478,-0.20081603101663992,-0.1231896999684801,-0.9475009638869287,-0.9537584978282747,-0.9561415432188062,-0.7013191105046866,-0.7013191105046866,-1.1358975792251573,1,
2004-05-14,37.490002,38.110001,37.43,37.799999,19.010332,332500,-0.20730849751285538,-0.26364131795602513,-0.19706435034327321,-0.07781351553955812,-0.5814031193232293,-0.9815017840614395,-0.6506441079036093,-0.44393722470698804,-0.44393722470698804,-0.7454644749169431,1,
2004-05-17,37.799999,37.919998,37.549999,37.630001,18.924837,367800,-0.2322431568586883,-0.2767451524865045,-0.2670059493949685,-0.03546241007256417,-0.5520772687271084,-0.9101990059565557,-0.7733689828839987,-0.5350212935260111,-0.5350212935260111,-0.5977456385633984,1,
2004-05-18,37.950001,38.290001,37.669998,37.740002,18.980158,413700,-0.2566766039879823,-0.2856104601227557,-0.2635800827216082,-0.07124683752885676,-0.325192606057075,-0.8897707690717129,-0.6598703597013016,-0.4395501461987914,-0.4395501461987912,-0.5046549165679904,1,
2004-05-19,38.099998,38.209999,37.779999,37.860001,19.040508,410700,-0.28211246302036497,-0.2905306927418299,-0.3053965818720164,-0.10464563648806266,-0.20291664625421368,-0.9225479493602335,-0.533516248316682,-0.07237430406580074,-0.07237430406580074,-0.3725190820509894,1,
2004-05-20,37.889999,38.529999,37.830002,38.32,19.271849,340300,-0.28775095949404134,-0.28396100164351606,-0.28993557380930873,-0.20030974631984397,0.11893481414692013,-0.19063650426032508,-0.07597738102280994,0.5934432433982333,0.5934432433982334,0.02878738591414952,1,
2004-05-21,38.57,38.669998,37.990002,38.150002,19.186356,522400,-0.29915323983304093,-0.2822314661889166,-0.2802437748426747,-0.3168800922143161,0.23966966551849417,-0.4084521516800934,-0.23116691039671441,0.40132971445929516,0.40132971445929494,0.32782250471679614,1,
2004-05-24,38.380001,38.66,38.259998,38.639999,19.432791,420200,-0.30366404954197496,-0.26913404150745046,-0.3114726476464741,-0.42567908171582336,0.5817578016967461,-0.14636523285442016,0.2231377643326048,0.9550718340106639,0.955071834010664,0.6932046387621555,1,
2004-05-25,38.650002,39.310001,38.349998,39.310001,19.769735,463900,-0.3005315515010419,-0.24183419274118087,-0.2340080489875811,-0.5148966566958749,1.153512349257191,0.1448717258815804,0.7445510128905786,1.5653231177937386,1.5653231177937386,1.0388262041000533,1,
2004-05-26,39.310001,39.880001,39.18,39.68,19.955816,450900,-0.28712447241584604,-0.20919963183352305,-0.22330532880283882,-0.5122435824069891,1.6079989683016995,0.5419629696049763,0.9943245612031071,1.3834972478761403,1.3834972478761407,1.3881062841456762,1,
2004-05-27,39.799999,40.150002,39.720001,39.799999,20.016161,429500,-0.27359210593900596,-0.17780747947667527,-0.26780562698825433,-0.4734711510121898,1.6151051860942613,0.5453075304495724,1.0730394359172504,1.2694418471141915,1.269441847114191,1.4999030801146402,1,
2004-05-28,39.950001,40.450001,39.860001,40.290001,20.262592,1231000,-0.24489841135407717,-0.13875514680010778,-0.2666950938081652,-0.3990801506237368,1.4554647952317266,1.1484304006580444,1.3772129010145877,1.4398419785965741,1.4398419785965741,1.4552792650812427,1,
2004-06-01,40.290001,40.369999,39.98,40.0,20.116753,327600,-0.21206984441510227,-0.1114403060916887,-0.327256404982221,-0.32964855026118095,1.099753065375847,1.3315386546885764,1.0517472831863588,1.2124066295446014,1.2124066295446014,1.3944357299075625,1,
2004-06-02,40.0,40.139999,39.75,39.84,20.036283,375700,-0.17460514278557218,-0.0913224007435198,-0.3837802954113398,-0.3185368641600576,0.8003811785759841,1.5373989131298473,0.8761878793553539,1.0869254903474426,1.0869254903474426,1.3295289542993842,1,
2004-06-03,39.889999,40.009998,39.509998,39.720001,19.975929,422700,-0.14290423755135587,-0.07655614512651754,-0.41047537884338503,-0.3618883054475584,0.5888763513921563,1.293123054365661,0.7431746105623797,0.8539733902483378,0.8539733902483376,1.121181375630604,1,
2004-06-04,39.790001,39.919998,39.459999,39.75,19.99102,294600,-0.11458648032131499,-0.06292646130182529,-0.44486750358516886,-0.4135375461371322,0.4871594074354294,1.1487937441614806,0.7670839856979258,0.8109289019716083,0.810928901971608,0.9784071868571339,1,
2004-06-07,39.900002,40.639999,39.650002,40.639999,20.438614,574800,-0.07900130257632876,-0.029959908835029487,-0.351403978531888,-0.3527025781539759,0.7949364690008447,1.4254678768190312,1.388228432190943,1.5653231177937386,1.5653231177937386,1.148535760570801,0,
2004-06-08,40.639999,40.639999,40.02,40.119999,20.177101,378300,-0.047801647148629646,-0.013407561309599487,-0.3518282901212721,-0.2959232747030297,0.6851626462460556,1.2584951322519138,0.8155397534428706,0.9954823397774586,0.9954823397774588,1.1988594126332504,1,
2004-06-09,40.200001,40.360001,39.860001,39.950001,20.09161,359700,-0.020110376996784057,-0.0029432014812736146,-0.3806535072393218,-0.2823418125185957,0.4821959149582319,1.1166696610013762,0.6410669087102348,0.7801081401689843,0.7801081401689843,1.1878988811727598,1,
2004-06-10,40.18,40.27,39.98,40.25,20.242483,211700,0.00983629174453395,0.013305427736818082,-0.45020142494789367,-0.26966578114645706,0.548593230637069,1.201793623498057,0.8591695910982183,1.1136082206805982,1.1136082206805984,1.0272592651669272,1,
2004-06-14,40.349998,40.349998,39.860001,39.93,20.081551,342800,0.030009579128133578,0.019957817759254072,-0.4748382629699046,-0.2893905065110458,0.384561105685329,0.8084272863598047,0.524742311536717,0.6933178049559398,0.69331780495594,0.9198030020360872,1,
2004-06-15,40.400002,40.689999,40.299999,40.610001,20.423534,526200,0.060833347320912265,0.041854648824723964,-0.433865954070235,-0.24965751706323847,1.0357624551618962,1.227039556611225,1.00291641033117,1.458176256546345,1.4581762565463448,1.1609387328627265,1,
2004-06-16,40.610001,40.73,40.400002,40.669998,20.453714,242400,0.08626921888328677,0.06243277268551772,-0.49749749307867386,-0.2059753540578631,1.1689097972731304,1.0044631676179587,1.0418842166857247,1.4832699824082805,1.4832699824082805,1.2923984740301768,0,
2004-06-17,40.669998,40.779999,40.43,40.720001,20.478857,186300,0.10393650783414446,0.08162075832199749,-0.552148454261322,-0.15659646747038675,1.2212642691545073,0.6939187001624793,1.0759042491911865,1.4432770367341992,1.4432770367341994,1.559100244954314,0,
2004-06-18,40.73,41.080002,40.5,40.919998,20.579435,250200,0.11947367305718211,0.10313840017015893,-0.5486655666929545,-0.06069839827450819,1.4122523022015177,0.6078625703506351,1.2139323405776203,1.2438669246231284,1.2438669246231282,1.4828871977277818,0,
2004-06-21,40.939999,41.5,40.849998,41.110001,20.674994,286400,0.13588798785165054,0.12645822178332014,-0.5288310375325521,0.08921750764192353,1.625758767511518,0.6388783950685468,1.3427075007931262,0.9431089592010531,0.9431089592010535,1.2907942207109242,0,
2004-06-22,41.099998,41.279999,40.68,40.860001,20.549265,302000,0.14303008338497608,0.14095278402030967,-0.5221651168352053,0.1757262808786862,0.9784668896931509,0.2892124227085505,1.0239199781569712,0.5442527066256103,0.5442527066256105,0.9710816673027677,0,
2004-06-23,40.970001,41.049999,40.669998,40.939999,20.589497,251900,0.15480826348888935,0.15552676883127028,-0.5680637384736172,0.25327008090354824,0.7467651920142268,0.4634668485881937,1.0851480237562665,0.6718835165997368,0.671883516599737,0.7676719599546136,0,
2004-06-24,41.049999,41.09,40.880001,40.919998,20.579435,238400,0.16834062996572943,0.1678061593657718,-0.6511779514897867,0.3322323053682318,0.752728742827252,0.5306978760185607,1.0578593732553982,0.6399734209686901,0.6399734209686901,0.6598703869478866,0,
2004-06-25,41.0,41.0,40.310001,40.57,20.403416,366800,0.17899111077490718,0.17027627902137674,-0.6150334974520513,0.23219080726007055,0.16085591840839417,0.4243363717226809,0.5925989622366535,0.08157785821309188,0.08157785821309188,0.4953331745169045,1,
2004-06-28,40.700001,40.950001,40.57,40.68,20.458744,249600,0.19064400348717353,0.17503815765682218,-0.6547408937160072,0.1388187423591201,0.28105603660185036,0.46153382911668356,0.6962583770876963,0.12271168498067128,0.12271168498067152,0.3000357585664835,1,
2004-06-29,40.75,40.75,40.029999,40.080002,20.156992,330900,0.18362724546546236,0.16502017272622704,-0.6112510789027233,-0.026165906699221197,-0.6605057890025193,-0.23111479185049255,-0.016718785487821387,-1.2527413602995008,-1.2527413602995008,-0.37305467439156975,1,
2004-06-30,40.279999,40.439999,39.860001,40.389999,20.312891,198900,0.18701034334966898,0.1635831142649891,-0.6038289640059247,-0.14334556047337105,-0.7697343983451195,0.1510090536971567,0.2945577005040493,-0.637535188167232,-0.637535188167232,-0.6287868726732355,0,
2004-07-01,40.57,41.189999,40.130001,40.189999,20.212309,650400,0.19001751640897957,0.1575974627717848,-0.48318393724941855,-0.22410062136993728,-0.29020418547360505,0.13755036762073086,0.07279479126649456,-1.0344462370691712,-1.0344462370691712,-1.0402973308054935,0,
2004-07-02,40.470001,40.77,40.41,40.59,20.413475,218800,0.19427771374464686,0.16181649203560033,-0.48429892106042666,-0.29947201154006486,-0.16576702976329594,0.1830071430734076,0.4627857738301193,-0.24062215471005297,-0.24062215471005297,-0.6803657864240942,0,
2004-07-06,40.619999,40.810001,40.549999,40.639999,20.438614,280800,0.2031739956509019,0.1666901753352174,-0.5611511487184488,-0.3619652138610263,-0.07709140149214601,0.3569139507661274,0.5095849762071497,-0.14139637703981484,-0.14139637703981484,-0.5039280629519449,0,
2004-07-07,40.700001,40.810001,40.470001,40.700001,20.468792,213400,0.20430169494563744,0.17237316310652182,-0.6139274151031859,-0.4413073483747892,-0.12793667185867716,0.06691256277869634,0.5680957786032629,-0.022319093258750998,-0.022319093258750998,-0.14399369556697209,0,
2004-07-08,40.709999,40.73,40.580002,40.650002,20.443647,230600,0.20405114522233272,0.17616374471263518,-0.7081990015292385,-0.5153600072543016,-0.16328971763847044,0.01646020629690607,0.500788620166762,-0.12154487092898937,-0.12154487092898937,-0.10164723043187032,0,
2004-07-09,40.700001,40.700001,40.419998,40.630001,20.433592,184300,0.20292344592759584,0.17900765744289465,-0.7653860819307786,-0.6291925499594717,-0.37639833977989906,-0.015559443406271562,0.4725015013844297,-0.16123796037442845,-0.16123796037442845,-0.10870332786897063,0,
2004-07-12,40.669998,40.860001,40.630001,40.639999,20.438614,185400,0.199415060651745,0.1817324450666008,-0.830606996824578,-0.6960608813498699,0.06928592952947402,-0.10186886100941817,0.48433873100401836,-0.14139637703981484,-0.14139637703981484,-0.1510497930040724,0,
2004-07-13,40.580002,40.700001,40.360001,40.419998,20.327972,236300,0.19076932846879602,0.1789155627226324,-0.8654195400022382,-0.8331068652127719,-0.6031744765619472,-0.28710056715198273,0.15374902999878734,-0.4058192815670624,-0.4058192815670624,-0.2521439399029881,1,
2004-07-14,40.470001,40.799999,40.32,40.490002,20.363186,500500,0.1861332438982083,0.17810576410503498,-0.8647438156867849,-0.9348769884368925,-0.34995620110065767,-0.14309519470313048,0.24763010679502168,-0.1476555990934959,-0.14765559909349613,-0.2473137576031226,1,
2004-07-15,40.490002,40.599998,40.400002,40.459999,20.348091,350000,0.18011884765962097,0.17668788559031406,-0.9304491867811479,-1.029862436779405,-0.4874699075551091,-0.19282690261698673,0.20002897609347708,-0.2210766286732749,-0.2210766286732749,-0.27564978350673863,1,
2004-07-16,40.490002,40.720001,40.459999,40.709999,20.473822,480100,0.1774875618352308,0.1813575235644593,-0.977558063391122,-1.0851991897391287,0.35277680545932194,-0.06999633507719953,0.5447703802941298,0.39070410641817066,0.39070410641817066,0.00761121143353798,1,
2004-07-19,40.82,41.150002,40.73,40.990002,20.614647,698500,0.18275018360397993,0.19206304319068643,-0.9788819664953723,-1.0319394266656021,1.7465544129754946,0.21850665005335598,0.8885442053941601,1.0759058710893952,1.075905871089395,0.4427362117066232,1,
2004-07-20,41.0,41.119999,40.779999,41.029999,20.63476,176800,0.1871356683312928,0.2023759470081792,-1.0038095116949795,-0.9822303144636444,1.5640231176478496,0.18592314372113686,0.9356431076901444,1.1737834473352045,1.1737834473352042,0.9387787120179344,1,
2004-07-21,41.060001,41.080002,40.400002,40.41,20.322943,310800,0.1912705406853376,0.19674226293678626,-0.9465251692216384,-1.0572888769133892,0.009818660745349168,0.17902511809996982,-0.05631867629078416,-0.3434303285686401,-0.3434303285686403,0.677704582104078,1,
2004-07-22,40.369999,40.400002,40.0,40.27,20.25255,236600,0.18976695415568298,0.18850303163658252,-0.9570260001429031,-1.109912341160805,-1.979407199838453,-0.029734337045922203,-0.2427946860083866,-0.9508906541982903,-0.9508906541982901,-0.043068227526377,1,
2004-07-23,40.360001,40.360001,39.950001,40.09,20.162018,191800,0.1885139674693032,0.1770383014432441,-0.966826775669417,-1.146953955114482,-1.9009769318108762,-0.020737961673382235,-0.4746424877434887,-1.309637188709571,-1.309637188709571,-0.9262264760250379,1,
2004-07-26,40.09,40.25,39.799999,39.919998,20.076515,270100,0.18011884765962097,0.16298762370314235,-0.9664974526222888,-1.1452704863376455,-1.7774447665362745,-0.281925929142757,-0.6840428650062851,-1.400044675386296,-1.400044675386296,-1.3019814578150872,1,
2004-07-27,40.02,40.23,39.630001,39.790001,20.011137,290700,0.16946837938043643,0.14762000513317922,-0.9306537709189594,-1.1042869288991057,-1.5863873364859968,-0.36406831609712703,-0.8394507305701602,-1.3467490275718683,-1.3467490275718685,-1.442757282340303,1,
2004-07-28,39.919998,40.349998,39.73,40.27,20.25255,249800,0.1640804702200404,0.14552105605842552,-0.892461666594454,-1.105353155565544,-0.8337116842582646,-0.17122634504423936,-0.10493275096221391,-0.3189617555747444,-0.3189617555747444,-1.0904516086017395,1,
2004-07-29,40.099998,40.25,39.720001,40.0,20.344088,834800,0.15593595025363302,0.13730137140952695,-0.8733992997429267,-1.1038077282508398,-0.9265649493278223,-0.2723050499063774,-0.44310008507494325,-0.897093300513844,-0.8970933005138443,-0.9115911896838309,1,
2004-07-30,40.25,40.880001,40.139999,40.5,20.598394,751600,0.1543070387423559,0.1419297106907956,-0.7774263513546841,-1.1449398408109452,0.14861495132017566,-0.03399398729832644,0.20079470388187587,0.1735206715955875,0.1735206715955875,-0.3709503069936262,1,
2004-08-02,40.599998,40.689999,40.330002,40.560001,20.62891,429800,0.15330466442924287,0.1473979988049175,-0.8110467433194395,-1.1833298125337104,0.22464312084935711,-0.01105500348818063,0.27104813473824846,0.30199648947666313,0.3019964894766629,-0.15012408523692033,1,
2004-08-03,40.650002,40.970001,40.5,40.799999,20.750975,279500,0.15806607398145175,0.1578565740300669,-0.8163645174489969,-1.1519320326343485,0.6485568284845432,0.20078383742911174,0.5465666909813024,0.8158869136333017,0.8158869136333013,0.4590488368535033,1,
2004-08-04,40.849998,41.32,40.560001,41.189999,20.949324,226400,0.1668370309060843,0.17622786676433458,-0.7526237915840541,-1.0499404077206533,1.0349102493040152,0.3477294669356705,0.945445148323431,1.3149619194700137,1.3149619194700133,0.8649701047231353,1,
2004-08-05,41.290001,41.290001,40.799999,40.959999,20.832348,230400,0.1731020269879478,0.18686528876625497,-0.7570979539374108,-0.954748224467871,0.8749139729526763,0.2558700158483603,0.6100933908035857,0.8720185912305699,0.8720185912305697,1.0676823290172361,1,
2004-08-06,41.0,41.73,41.0,41.049999,20.878119,1116900,0.17736222432361376,0.19830073442076473,-0.6949387393260882,-0.7853946124397336,1.1001424876154717,0.18122876999546872,0.704865187304327,0.5114283712494636,0.5114283712494636,0.9594102670356598,1,
2004-08-09,41.27,41.349998,41.0,41.200001,20.954412,408100,0.17999351014800527,0.21185296565543,-0.736427187670824,-0.6273312412134724,0.9167505072665868,0.12107461197752929,0.8624456774050818,0.7439079113841629,0.7439079113841628,0.7563310744658241,1,
2004-08-10,41.450001,41.490002,41.25,41.400002,21.056135,393400,0.18462964483856178,0.2284394169665105,-0.7893637436634345,-0.45564918433044727,1.0910069654851886,0.1936395515322203,1.0648519503773393,1.0538780484922006,1.0538780484922006,0.8210042423605293,1,
2004-08-11,41.43,41.540001,41.23,41.439999,21.076473,438000,0.19753552423720794,0.24389813600825058,-0.8340329576098913,-0.2867691385836296,0.928111440695082,0.5005206014817336,1.1051358208177016,1.1158671164164113,1.1158671164164111,1.035955771617591,1,
2004-08-12,41.5,42.09,41.450001,42.009998,21.366375,318700,0.21933768554211042,0.2708999337465667,-0.795174172633608,-0.046575153429058366,1.2247252948183631,0.8306676585285385,1.6148106394648314,1.4594775468595704,1.4594775468595702,1.290427856117856,1,
2004-08-13,42.150002,42.349998,41.98,42.189999,21.457928,465700,0.24565065655594695,0.29878193321437957,-0.8252420204445294,0.20931997346153713,1.3246643011111883,1.0015921590681807,1.7520506175032031,1.3738730081201325,1.3738730081201325,1.4042250050871488,0,
2004-08-16,42.259998,42.580002,42.200001,42.389999,21.559652,283400,0.2765997497303468,0.3279069080883371,-0.8485659221951658,0.47379733859778134,1.3515797431193084,1.1784385651672538,1.8980280819901567,1.3556971545721812,1.3556971545721812,1.4895137690447333,0,
2004-08-17,42.200001,42.450001,42.0,42.110001,21.417238,525300,0.305669331550196,0.34677179290983307,-0.856120656046321,0.6420535668599189,1.0038031100128493,1.111966567718189,1.3989112929359466,1.0304640375361722,1.0304640375361727,1.336947258975078,0,
2004-08-18,42.110001,42.990002,42.110001,42.75,21.742744,804900,0.3367437121162414,0.37840886457430506,-0.761299617237852,0.8620723720371265,1.2222911945207642,1.1730452329456296,1.869358243499073,1.3264464393820277,1.326446439382028,1.3200813423554292,0,
2004-08-19,41.75,42.049999,41.380001,41.439999,21.076473,1020600,0.3547868883020155,0.3751214026650699,-0.5567136161642949,0.8419643162892609,0.14402039784925474,0.6963639374098519,0.22704382342844553,-0.20476137667479596,-0.20476137667479619,0.7651484392022372,1,
2004-08-20,41.439999,41.639999,41.240002,41.389999,21.051043,578700,0.3659385687977416,0.3710628171595844,-0.5955717138484503,0.7866388144092065,-0.15588908548344743,0.43505916004790024,0.1781482062357165,-0.3923759612704811,-0.3923759612704813,0.2591556714038528,1,
2004-08-23,41.389999,41.5,41.200001,41.25,20.979839,398100,0.37458425086072045,0.3642018207456757,-0.655529989429727,0.7243297889967085,-0.37888009554702895,0.3425808553026905,0.0375369206872045,-0.7090244136314992,-0.7090244136314994,-0.46470191732929134,1,
2004-08-24,41.290001,41.34,40.939999,41.02,20.862865,592700,0.37734086166673314,0.35276098974294146,-0.6877993812485247,0.5978420722562438,-0.7253567063671464,0.12608665738525657,-0.18985083811887185,-1.0732369830972641,-1.0732369830972641,-0.7735506819322322,1,
2004-08-25,41.119999,41.34,40.970001,41.330002,21.020527,315000,0.37909509815963144,0.35007905917421495,-0.725025311573203,0.47978686996514386,-0.5988954303575547,0.08894934659727538,0.1210104855304299,-0.9016825910073095,-0.9016825910073095,-0.9546711673380014,1,
