Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-07-06,69.16999799999999,69.16999799999999,68.129997,68.279999,39.210781,2614600,1.7411026905203955,1.6934068579731945,0.021575889594055726,0.005032182023533686,-1.2354295865073948,-0.9130386792548235,-1.6799259124504846,-1.4804372894374347,-1.480437289437434,-1.2757912622470433,0,
2004-07-07,67.779999,68.480003,67.059998,67.529999,38.780094,3196200,1.6988574291157577,1.637173869850892,0.042243976921762696,0.27492250795626505,-1.2094991070853913,-1.0645332191701602,-1.8852730310437646,-1.3434645130367864,-1.3434645130367857,-1.3355731601960477,0,
2004-07-08,67.510002,69.57,67.510002,67.879997,38.981079,3601600,1.6547032809711462,1.593466489253435,0.15717129008013556,0.38452954962766694,-0.8144454769149903,-1.1067002687112797,-1.64564385028525,-1.179834070454877,-1.1798340704548766,-1.4269236313813245,0,
2004-07-09,68.0,68.230003,66.800003,67.0,38.475723,3123200,1.600423549200486,1.5414027681492735,0.17029328287474635,0.5214774909930211,-0.9608604939000447,-1.3716620547341376,-1.8914332387851407,-1.4730401991886395,-1.4730401991886388,-1.4242880182857836,0,
2004-07-12,67.010002,68.400002,66.970001,68.120003,39.118893,2949900,1.5551074580885604,1.5134359086344173,0.18254062558431897,0.6283242856827052,-0.695213692984893,-1.1315984223671651,-1.176086568425659,-0.916555184977193,-0.9165551849771923,-1.2721785025440233,0,
2004-07-13,68.120003,68.529999,68.029999,68.43,39.296932,2939000,1.5199169506026835,1.4938332016734934,0.05499715082018101,0.7114622313790232,-0.4619304988223208,-0.8730692600915327,-0.9928694932836786,-0.7646934413329025,-0.7646934413329017,-1.1242622217087204,0,
2004-07-14,68.150002,69.08000200000001,67.800003,67.989998,39.04425,2172700,1.4789166535833822,1.4697708965768381,0.05251541337949008,0.7199448063794968,-0.41239897204394765,-1.0261471735439938,-1.1470615222590543,-0.9802422076983001,-0.9802422076982992,-0.948676309391424,0,
2004-07-15,68.099998,68.32,66.769997,66.83000200000001,38.37809,3579500,1.4265458749499114,1.4304994199056333,0.09054706499237146,0.7890143853306049,-0.734645501808113,-1.3283264573347948,-1.5157356287619423,-1.5323265597066187,-1.5323265597066182,-1.1680781342319815,0,
2004-07-16,66.839996,67.199997,65.639999,66.300003,38.073734,3919100,1.3731791131886593,1.387813598746501,0.12753687199703836,0.9092528589970008,-1.0621636369076293,-1.3631521438702858,-1.667336273003999,-1.24369604350736,-1.2436960435073592,-1.3387486936853672,0,
2004-07-19,66.279999,66.379997,65.510002,65.529999,37.631561,3247200,1.3244601315963072,1.3383711084948622,0.05895036917464234,1.0274288052483351,-1.2599016749028913,-1.262142501884026,-1.8739946771836018,-1.553700541526616,-1.5537005415266154,-1.543074211361864,0,
2004-07-20,65.300003,65.639999,64.139999,64.66999799999999,37.137688,5220600,1.2661135869905777,1.2816031902213003,0.08908084540248033,1.1945289229441403,-1.5435936117611149,-1.5202718680429728,-2.08360417963963,-1.34580579104557,-1.3458057910455694,-1.4766161090623227,0,
2004-07-21,64.900002,66.940002,64.800003,65.279999,37.487988,4294600,1.2248643087137214,1.241510918593729,0.23226786338832492,1.2044064219263766,-0.945742200964297,-1.0752338151651801,-1.6810113441291972,-0.9962601660881608,-0.9962601660881607,-1.3884537077804326,0,
2004-07-22,64.099998,66.0,64.050003,64.739998,37.177879,3993100,1.1819550585572307,1.1979498271414528,0.31808896195221403,1.2490204709737198,-1.1064154716740993,-1.1274801917049417,-1.8258436992535536,-1.2013868415021334,-1.2013868415021327,-1.2629229152266774,0,
2004-07-23,63.25,64.160004,62.630001,62.709999,36.012135,5203400,1.1303312153967742,1.1279540983993777,0.4220981900355235,1.348717068133175,-1.4878814403505247,-1.392940365676976,-2.2805111700488663,-1.5266835241018866,-1.5266835241018863,-1.3273703811762223,0,
2004-07-26,63.099998,63.110001,61.639999,62.139999,35.684795,3893300,1.0703246989114086,1.0577563677832513,0.4235360723915629,1.4762695520113134,-1.4625594058147782,-1.6209573485000532,-2.3874383159533963,-1.356558995205166,-1.3565589952051655,-1.4557463074376895,1,
2004-07-27,62.5,63.950001,62.27,63.07,36.218884,5439800,1.0270835207762052,1.0109383958811617,0.4756858601158527,1.5116219989639554,-0.9592026266747141,-1.1658077714269035,-1.8127379871262603,-0.972209019706884,-0.9722090197068838,-1.3740893250276904,0,
2004-07-28,62.860001,63.84,62.009998,63.689999,36.574917,4209900,0.9952128574537781,0.9797093392176328,0.5273476873364835,1.5551965587007375,-0.786920613304059,-0.8489051448632446,-1.4561792552678636,-0.7159763915065275,-0.7159763915065271,-1.0852311032877873,1,
2004-07-29,63.349998,64.120003,63.029999,63.639999,36.5462,2867400,0.9600223499679029,0.9515986981487289,0.4649840871937552,1.5673955929728856,-0.5438982422736806,-0.9401870678114105,-1.4700339914789025,-0.6822032899121779,-0.6822032899121774,-0.8449554451379825,1,
2004-07-30,63.400002,64.370003,63.259998,63.720001,36.592129,2162100,0.9327995000129811,0.928258265003403,0.4097669018397685,1.5529362585162403,-0.4062272281784682,-0.719984479157584,-1.4206314993882019,-0.6469625987219949,-0.6469625987219946,-0.7290688332955585,1,
2004-08-02,63.720001,64.190002,63.360001,63.549999,36.494526,1805100,0.894870057599922,0.9051656185323057,0.3163885762795421,1.5394408796900378,-0.3736113581302626,-1.0155728274474942,-1.4739510229812771,-0.7218480763814731,-0.7218480763814726,-0.7311609383029045,1,
2004-08-03,63.599998,64.089996,63.18,63.220001,36.305,2581200,0.8516288794647185,0.8797771554558647,0.24118949329549913,1.5367028780617664,-0.38001008995263497,-1.1630811476491114,-1.5789493950118472,-0.8672114124402938,-0.8672114124402932,-0.7970800786832608,1,
2004-08-04,64.099998,64.489998,63.02,63.650002,36.551956,3622100,0.8156084233874576,0.8643151277678329,0.2546873576958049,1.4873363178656511,-0.20985373517107273,-0.9625157974582375,-1.2792792519250449,-0.5770624337504255,-0.5770624337504247,-0.7721743679263143,1,
2004-08-05,63.700001,63.77,61.299999,61.41,35.265583,3328800,0.7706242934528534,0.8156081234555533,0.41672041333789,1.5328661177762797,-0.9810499240956388,-1.2440215806731993,-1.935460863490855,-1.5020956967908496,-1.5020956967908492,-1.0501797426005446,1,
2004-08-06,61.02,61.200001,60.25,61.0,35.03014,3792700,0.726636113447422,0.7665507194781113,0.3721917890961919,1.6197454975831476,-1.6856041976999498,-1.2250851830315077,-2.0330492763845105,-1.1957879293302687,-1.1957879293302685,-1.1672528810475726,1,
2004-08-09,61.25,61.299999,60.299999,60.470001,34.72578,2148600,0.6846398913979032,0.7153022119260205,0.3067222037135943,1.6893577002431008,-1.461156460582911,-1.1806923821900976,-2.1561035710461134,-1.4554242743710528,-1.4554242743710526,-1.4802167481762722,1,
2004-08-10,60.650002,61.099998,59.779999,61.060001,35.064602,3483500,0.6546781729130147,0.6797253223800798,0.29343618010259603,1.7761452517752472,-1.1741503922052021,-0.831922063183998,-1.7556012505141347,-0.9773111852797355,-0.977311185279735,-1.2932339097418097,1,
2004-08-11,60.209999,62.700001,60.209999,62.599998,36.159191,3920000,0.6324350975029194,0.6727801647545498,0.4558748223634549,1.6866540497052707,-0.4131584667146239,-0.5911801526165595,-0.849085901430383,-0.07734780761860544,-0.07734780761860496,-0.8947291825835211,1,
2004-08-12,62.41,62.84,61.599998,62.060001,35.84726699999999,2507200,0.6101920552914317,0.6582228608713786,0.4206909711010946,1.5897715370085213,-0.14302282663305352,-0.5967614067997729,-1.0269732022162101,0.023268654325202205,0.02326865432520267,-0.3678649270351974,1,
2004-08-13,62.25,62.669998,61.52,61.57,35.564236,3076200,0.6007304604172379,0.6377900826837695,0.37440299813366806,1.5041532957543762,-0.24630386100405713,-0.21827771337266672,-1.1836208880546668,-0.3176830264327001,-0.3176830264326996,-0.13283675309507367,1,
2004-08-16,61.970001,63.200001,61.77,63.09,36.442223,2859300,0.6086151380284283,0.6437819830144422,0.40292994660557785,1.3704711297530165,0.21707883857609517,0.32729165362011214,-0.39667805270544826,0.7399608452165682,0.7399608452165685,0.1583736169368375,1,
2004-08-17,63.080002,63.43,62.509998,62.830002,36.292042,2658500,0.6066232381700802,0.6449418014731934,0.32345668154638235,1.2227406982621272,0.3753601823255658,0.016037349625472614,-0.4924353501925106,0.559049469334286,0.5590494693342865,0.34927448266676364,1,
2004-08-18,62.98,64.68,62.549999,64.559998,37.291321,3489600,0.613843927029415,0.6731250703030422,0.4300973514064441,0.9716979499068891,0.9394117772677574,0.3007495846429963,0.26417883941656095,1.6338433055092438,1.6338433055092443,1.0446111872035766,1,
2004-08-19,64.559998,64.559998,63.200001,64.349998,37.170036,3401400,0.6197366715836496,0.6944875212782301,0.41456340310263956,0.7373913847753336,0.9625300020068771,0.2599396932591425,0.17744934781665303,1.493387462618513,1.4933874626185135,1.3130601303102134,1,
2004-08-20,64.349998,64.739998,64.209999,64.5,37.256672,2296300,0.626210391771365,0.7155353467551298,0.27603463175295334,0.531820798510339,1.1528670708111461,0.2776197077726243,0.24091934457675043,1.555527204537477,1.5555272045374775,1.668109167158724,1,
2004-08-23,64.5,64.839996,64.220001,64.400002,37.198921,2011200,0.6332651207911714,0.7323817924794424,0.16018962813899698,0.3491080049843321,1.0805723187292908,0.2961108113226961,0.19487006175045138,1.4291259142134787,1.4291259142134791,1.5951675348091765,1,
2004-08-24,64.650002,64.91999799999999,64.309998,64.699997,37.372189,2186200,0.6455485724147491,0.7518336528964682,0.050574025933327035,0.18624216468290633,1.0566669841156706,0.4596970720388534,0.3341423860755636,1.5738307620158194,1.5738307620158196,1.623829806893064,1,
2004-08-25,64.83000200000001,64.959999,64.32,64.480003,37.245132,2287900,0.6524372917971133,0.7653991724387501,-0.04725098087629135,0.03827456935590583,0.9552559059659339,0.29064542581548275,0.22190273253434006,1.4104192846420733,1.4104192846420733,1.572127269668337,1,
2004-08-26,64.190002,64.489998,63.279999,63.529999,36.69637700000001,3415500,0.6700325455400518,0.7623498259429091,-0.05337659824341014,-0.06423681108991924,0.5066818217807527,0.640838524368115,-0.23495966205079608,0.8093668531063999,0.8093668531064,1.351304616085077,1,
2004-08-27,63.849998,64.559998,63.700001,64.32,37.15271,1566500,0.6975873898708993,0.7720880839787827,-0.08599206922102866,-0.16785301506246864,0.6314956550829627,0.9653109395346137,0.1645630064593575,1.3091879296130373,1.3091879296130378,1.2570113073296034,1,
2004-08-30,64.0,64.029999,62.990002,63.200001,36.505779,2325000,0.7202454395766875,0.7630202261262062,-0.07160294473200769,-0.19926463952462423,0.15469425101339784,0.8140329741098367,-0.3351735301930183,0.6005823634601387,0.600582363460139,0.96846314542674,1,
2004-08-31,63.349998,63.77,62.799999,63.450001,36.650169,2014400,0.7400816076341351,0.7590119329467856,-0.11196910310839729,-0.2120932967810351,-0.012841866681236104,0.7161488675960505,-0.20667128458462325,0.6722689171472443,0.6722689171472448,0.9196145977908096,1,
2004-09-01,63.5,64.18,62.990002,64.110001,37.031406,3085700,0.7526141069124823,0.7658695340605737,-0.11676902043926915,-0.27579569285096794,0.21870345096872668,0.47129093615699263,0.12368063048943381,0.9043079229846739,0.9043079229846742,0.7753542181413767,0,
2004-09-02,64.110001,65.0,64.0,64.800003,37.429966,1945900,0.7753551697366429,0.7827059539825699,-0.14964121851950257,-0.4281546469299543,0.8906939951416282,0.797804618235449,0.4445995776976034,1.5257571644871712,1.5257571644871712,1.1049977319065682,0,
2004-09-03,64.889999,65.25,64.769997,64.980003,37.533932,1998900,0.8036570076380659,0.8002646007722568,-0.25802748071754456,-0.5446543872731698,1.215628479488519,0.9809269268032819,0.5264030661188307,1.45983438952352,1.4598343895235202,1.3856104867568517,0,
2004-09-07,65.300003,66.5,65.300003,66.0,38.123108,2948900,0.8278089946870929,0.8316467859619072,-0.20377690412273547,-0.539819895454284,1.9279987853971787,0.8299798252424669,0.9626028773391556,1.3034156477852614,1.3034156477852619,1.5278141791056377,0,
2004-09-08,65.779999,66.459999,64.900002,65.07,37.585934,2198100,0.8464001983592032,0.8445011713201579,-0.14716564861166184,-0.5807063896565542,1.289912520946168,0.6592542078146049,0.4658942349888453,0.5276385270910627,0.5276385270910634,1.172180482186384,0,
2004-09-09,65.32,65.949997,65.150002,65.730003,37.967159,2713000,0.8561108325885167,0.8661136632673979,-0.19594400518529667,-0.6188671175786732,1.249437738968558,0.37350180170657,0.7445202856397102,1.0320745000610179,1.0320745000610188,1.019767907985599,0,
2004-09-10,65.730003,65.959999,65.010002,65.849998,38.036457,1928000,0.8685603104488391,0.8869090347715448,-0.2310100492811639,-0.6714434890515862,1.0755674270206594,0.45806322358740975,0.79458192835516,1.1383609723717554,1.1383609723717563,0.9609582613044726,0,
2004-09-13,65.980003,66.0,65.449997,65.449997,37.805412,2860000,0.8764449548614209,0.8988232372268106,-0.3235113007222338,-0.7164026484227133,0.9349800761525777,0.3181718201561351,0.5699654188120911,0.7840570829533076,0.784057082953308,1.052321227151785,0,
2004-09-14,65.459999,66.690002,65.459999,66.459999,38.388824,3820800,0.8935422128906434,0.9251095688478267,-0.30673562880841204,-0.6905100327262179,1.17882100143094,0.5995215102201275,1.0025659685697303,1.5203290079731837,1.520329007973184,1.2262882779417446,0,
2004-09-15,66.650002,67.300003,66.589996,67.150002,38.787376,3205900,0.9138764015607648,0.9589461436679771,-0.3508523246826448,-0.6136775423406152,1.4553716940974761,0.6953695651473101,1.2658572586746202,1.604861037997905,1.6048610379979056,1.3925041331876806,0,
2004-09-16,67.019997,67.190002,66.66999799999999,66.760002,38.562107,2291500,0.9327995996088033,0.9824284580267368,-0.43984697967928715,-0.5419672179807192,1.163852191587156,0.6544950602169024,1.0316613752526003,1.3208283057709436,1.3208283057709438,1.5837578852151029,0,
2004-09-17,66.980003,66.980003,66.260002,66.389999,38.348377,2637600,0.9565366040624866,0.9971648339641177,-0.49302218586702506,-0.5353587581280462,0.8780942120870247,0.81194227140984,0.8126497360008945,1.0513591698166576,1.051359169816658,1.4166620400535208,0,
2004-09-20,66.290001,66.440002,65.08000200000001,65.510002,37.84008,2432600,0.9664132064309785,0.9962393998279406,-0.44701438338212923,-0.6663046146506266,0.2997855172900777,0.37967233400848277,0.3269793965749039,0.4104669845306831,0.4104669845306837,0.9910946206122282,0,
2004-09-21,65.5,65.510002,64.849998,65.160004,37.637897,3256500,0.9826805490674219,0.9899331609492276,-0.508677390386422,-0.7639165561263309,-0.16033505694462252,0.5836301868843901,0.14647441390171345,0.15556727116152458,0.15556727116152524,0.5759074133126986,0,
2004-09-22,64.650002,64.970001,63.650002,63.919998,36.921642,2874800,0.9865813605647008,0.9649417387941169,-0.4392104186463321,-0.7427721713808563,-1.116007352960617,0.19882242345010792,-0.42908981871543145,-0.8560341372752553,-0.8560341372752549,-0.10370451643723021,0,
2004-09-23,64.25,64.449997,63.48,63.5,36.679054,2254100,0.9815185646018502,0.9364784573151943,-0.4550700098335033,-0.7089891757679473,-1.4560116916268493,-0.07703973755531258,-0.6034970249152996,-1.5460399003046132,-1.5460399003046128,-0.8008158120615172,0,
2004-09-24,63.5,64.08000200000001,63.240002,63.66,36.771473,1810700,0.9720569365290495,0.9140857787837507,-0.4892983447111322,-0.6574022982683543,-1.3709626455503656,-0.20872058295499535,-0.5100703702349971,-1.2241688286267933,-1.2241688286267927,-1.2924213502776551,0,
2004-09-27,63.669998,63.849998,62.75,62.900002,36.332485,1893100,0.9547936522630823,0.882556925854982,-0.4823920933193096,-0.5697823025489632,-1.35798653818101,-0.44374617014035705,-0.8300299255251079,-1.4551541973309825,-1.455154197330982,-1.5058902445284963,0,
2004-09-28,63.0,63.049999,61.810001,62.049999,35.841507,4064100,0.9220100189312455,0.8416204521279336,-0.45502541460788853,-0.4218225205290821,-1.405009318363644,-0.8975638760503607,-1.1503149765166074,-1.419929685119795,-1.4199296851197942,-1.4609566661289768,0,
2004-09-29,62.0,62.200001,61.200001,61.849998,35.72596400000001,3178900,0.8952851231917829,0.8026601559591703,-0.465347186410214,-0.24661409916478483,-1.2650274633388228,-0.7286242545889852,-1.2221862847011542,-1.213979388243662,-1.2139793882436616,-1.4573261274162195,0,
2004-09-30,61.299999,61.700001,59.720001,60.049999,34.686256,7016600,0.8481430671620851,0.7403021189364266,-0.3061201897581164,-0.009453626268003886,-1.3810311668627164,-1.3306301159780713,-1.7807279199848844,-1.420519999797174,-1.4205199997971736,-1.4449858231204167,0,
2004-10-01,60.25,61.830002,60.23,61.400002,35.466042,3458300,0.8112096493750668,0.7069397288390694,-0.2098095398061867,0.19383673165343035,-0.9446811133250155,-1.0235642782440517,-0.9784286932589396,-0.8368302084356956,-0.8368302084356952,-1.2372251273519912,0,
2004-10-04,61.400002,62.380001,61.400002,61.560001,35.55846,3311200,0.7789240366559029,0.6802603145621652,-0.23946787804118583,0.30840547697925896,-0.6270866826679001,-0.8908169941015976,-0.8905448831400972,-0.7676527451796549,-0.7676527451796546,-1.078197143944623,0,
2004-10-05,61.709999,62.32,61.5,62.009998,35.81839799999999,2190800,0.7419905773706261,0.6639827283517359,-0.2910583803829307,0.41533630595003246,-0.49713212348880303,-1.0134541919968132,-0.6414341044724612,-0.5730912108398846,-0.5730912108398843,-0.7762548479076391,0,
2004-10-06,62.02,62.029999,60.459999,61.470001,35.506481,3824700,0.6948485462398843,0.6412595494567782,-0.22713356547839583,0.5722890415549917,-0.6173760997961277,-1.300840076059644,-0.8450364307910095,-0.7954233568252848,-0.7954233568252845,-0.7615014196434261,0,
2004-10-07,61.549999,61.860001,59.389999,59.560001,34.403214,5547800,0.6350910442106815,0.5913814980699887,-0.03297896552343095,0.7670283332408626,-0.8845957854494227,-1.680055036279814,-1.4504816767355757,-1.4897930263636525,-1.489793026363652,-1.018802914946389,0,
2004-10-08,59.5,60.389999,59.009998,59.080002,34.125954,3905900,0.5744206136703299,0.5402001405230362,-0.014651869615547534,0.964172105139337,-1.0829900771289895,-1.716862320865424,-1.5797964516652503,-1.5323204502260492,-1.5323204502260483,-1.3605801624746952,0,
2004-10-11,59.16,59.5,58.799999,59.0,34.07975,2688200,0.5203898631572239,0.49416007487948677,-0.09916210848549446,1.1566530433774862,-1.1474394793377376,-1.5419003219428453,-1.6017045057283068,-1.4655139370098016,-1.4655139370098011,-1.5993361393428178,0,
2004-10-12,57.299999,58.099998,57.07,57.150002,33.01115,6097600,0.45390963478379553,0.42482203878231817,0.0057660778291577265,1.3957235682279114,-1.5680816947124765,-1.9258715771863406,-2.053320705324308,-1.5300098340273574,-1.5300098340273565,-1.6136655501481763,0,
2004-10-13,57.150002,57.34,55.830002,56.299999,32.520168,5223000,0.39066629555300586,0.3508025297829211,0.04093622061647406,1.651411609448385,-1.533106993840392,-1.8652830101979954,-2.2260178716090495,-1.3845066902296637,-1.3845066902296628,-1.5609989111800995,1,
2004-10-14,56.380001,56.990002,56.029999,56.029999,32.364201,3904300,0.32866788750894566,0.2817952903715382,-0.008426595919593851,1.8900537812541602,-1.2738339933135994,-1.839629130365325,-2.279133842288132,-1.483749950601953,-1.4837499506019522,-1.5674964763871426,1,
2004-10-15,56.279999,57.57,56.029999,57.349998,33.126659000000004,6463700,0.27629706737721627,0.24214365547381203,0.032173211438380735,2.033322866132383,-0.8681236995880226,-1.53776277066789,-1.48689493224984,-0.9420650094806798,-0.9420650094806792,-1.3580093636291257,1,
2004-10-18,57.0,57.790001,57.0,57.400002,33.155556,3307200,0.230648981889365,0.2082337542439373,-0.04200958545100871,2.1375211570708115,-0.6165675160885457,-1.347358999704718,-1.4585207978969823,-0.8505435725872909,-0.85054357258729,-1.167756150803558,0,
2004-10-19,57.400002,57.5,55.830002,56.0,32.346882,4170800,0.18043609615238096,0.15657649758626635,0.02025513764533107,2.2766614282872073,-0.7784723626357309,-1.5113807461100044,-1.8141096345506875,-1.4781397426041423,-1.4781397426041414,-1.165757211062334,1,
2004-10-20,55.900002,56.049999,54.82,55.099998,31.827019,6387200,0.12441344578092688,0.09724246981244274,0.012617804388062707,2.436975790204364,-0.9405211384412955,-1.7010187964637045,-2.0128536021286125,-1.4418178104592019,-1.4418178104592012,-1.3438211500560022,1,
2004-10-21,54.259998,54.880001,52.279999,52.639999,30.406065,10637200,0.06291302515093192,0.006692559989489897,0.2430906415790951,2.644238362762026,-1.2614289334153372,-1.9335166140673279,-2.45137759422482,-1.4463837836532816,-1.446383783653281,-1.556121420880875,1,
2004-10-22,52.400002,52.860001,51.630001,51.849998,29.949753,9597700,-0.016348683758398798,-0.08494504732532902,0.2205977574941764,2.849362249710986,-1.343093476820467,-2.4574596208719255,-2.5672049504233603,-1.4961290587011264,-1.4961290587011258,-1.5625310867752116,1,
2004-10-25,51.849998,52.0,50.34,50.439999,29.135292,6367300,-0.10864082956223177,-0.18727104299199984,0.2638612772577242,3.0617500364598107,-1.4271278995340224,-2.8666212127338477,-2.7542504125913823,-1.5358423603397602,-1.5358423603397595,-1.5960324131931067,1,
2004-10-26,50.349998,52.52,50.349998,52.450001,30.296322,6071200,-0.1879854768930677,-0.24524055496134162,0.3804525075275496,3.2017607391808456,-1.034840880949332,-2.4351445154475746,-1.7484315298488944,-0.9716575172622457,-0.9716575172622449,-1.4268855294301117,1,
2004-10-27,53.75,56.580002,53.41,56.200001,32.462402000000004,9657400,-0.23172464244233637,-0.23707264131075562,0.7821626567848605,2.9922160826458297,-0.04142381318560441,-1.3195237719921455,-0.3786460727736932,0.10390224637633977,0.10390224637634023,-0.8567879208976129,0,
2004-10-28,56.049999,56.299999,55.32,56.040001,32.36998,5004100,-0.2609394171545606,-0.232438409629106,0.6863728387771247,2.796641069879815,0.1795061867008668,-0.8853631161375288,-0.4173099200532189,0.29557121172348944,0.2955712117234898,-0.2042478772409861,1,
2004-10-29,55.810001,56.0,53.959999,54.91,31.717274,6141600,-0.2955489822055637,-0.24612936524795268,0.7613475175615021,2.6679360764292217,-0.02232761033690808,-1.0725431770344818,-0.6874072193353533,0.07187544759112548,0.07187544759112616,0.16756712775288932,1,
2004-11-01,54.91,55.549999,54.560001,55.150002,31.855898,4770400,-0.3275026254477553,-0.2543398808618631,0.6684395720730365,2.5478114158753353,0.11175542903786036,-0.985686147253945,-0.6055066742045682,0.4682242990716951,0.4682242990716955,0.29737654480502457,1,
2004-11-02,54.75,56.23,54.73,55.119999,31.838581,5324400,-0.34435094371768127,-0.2619952590300144,0.6579374347743144,2.385758205669396,0.27385898756682153,-0.5009774076906287,-0.6132151023081753,0.5395539600110051,0.5395539600110051,0.3843085822473574,0,
2004-11-03,57.700001,58.790001,56.0,56.630001,32.710781,9225500,-0.34161204198910605,-0.24498014557131936,0.9724088220566955,2.0760372355499364,0.9415740325474755,0.1736221154902505,-0.08851616628892978,0.8763565936366019,0.8763565936366025,0.6709484598638803,0,
2004-11-04,56.880001,57.439999,56.009998,57.32,33.109352,5210900,-0.3309054827295758,-0.21925594946051952,0.9311817954874698,1.7869643301051097,0.831313832167275,0.45339073542219765,0.1323238378718011,1.143970319923136,1.1439703199231364,0.9117194930557004,0,
2004-11-05,57.459999,58.200001,57.150002,57.599998,33.27108,4160500,-0.32883056975285546,-0.19235009693765512,0.8359177902724194,1.5189706536878123,1.0723621757706396,0.14913213624118118,0.22211169590450833,1.2525665760521691,1.2525665760521696,1.1657687644472303,0,
2004-11-08,57.200001,57.650002,56.5,56.950001,32.895626,3422400,-0.3325654214106033,-0.17901524321527756,0.7619486270986409,1.2617213998471517,0.8589961828485285,-0.049731528634969616,0.006705865179858193,1.0004674871475938,1.000467487147594,1.2099899764690925,0,
2004-11-09,56.950001,57.34,56.360001,56.529999,32.653015,2734800,-0.32816661419960835,-0.1739430961187184,0.6675064110699873,1.0296614204402932,0.7369596469665882,0.23235356234793064,-0.13102569944549552,0.8375711637213311,0.8375711637213316,1.1008187210988314,0,
2004-11-10,56.450001,56.470001,55.450001,55.619999,32.330414000000005,3495700,-0.32385078690837804,-0.18379590749659472,0.5943036533984413,0.8645210258569307,0.3849098853140173,0.23191565253040272,-0.4198031147823666,0.4846308102994493,0.48463081029945,0.8272001099048445,0,
2004-11-11,55.599998,56.720001,55.209999,55.990002,32.545483000000004,2785000,-0.29604692812136685,-0.1866064683257025,0.5902385555528736,0.6935644118215311,0.38640723197790144,1.115509235909029,-0.27321151393022364,0.6281351944611593,0.6281351944611595,0.6945366120305438,0,
2004-11-12,56.099998,56.290001,55.07,56.209999,32.67337,2678900,-0.2598604375077095,-0.18561080361556748,0.5431082806319903,0.542378057242434,0.2686190967605272,1.4488609244741164,-0.18412419681044637,0.713460270210342,0.7134602702103426,0.6503154000086827,0,
2004-11-15,56.150002,57.18,56.0,57.18,33.237202,3313900,-0.2039207753556726,-0.16950638141652336,0.4931424905819794,0.3391656644253364,0.6799328045713796,2.256373062498443,0.19694332027892458,1.0889321023387963,1.0889321023387966,0.8656303881164003,0,
2004-11-16,57.18,57.439999,56.700001,56.810001,33.022129,4602300,-0.16773429304166693,-0.16122559830157454,0.3807562300843158,0.15929991332542645,0.7050381233520677,1.4331794157799866,0.05492385231921133,0.5079601323255895,0.5079601323255896,0.8228115286907616,0,
2004-11-17,57.439999,57.5,55.779999,55.860001,32.46991,3409200,-0.17055617469000672,-0.1688990263540132,0.42230874381033595,0.025976991742832342,0.1640717208467556,-0.02055280920743556,-0.2940283739172348,-0.27398923868414415,-0.27398923868414343,0.47097928529594796,0,
2004-11-18,56.299999,56.5,56.029999,56.400002,32.783806,2699600,-0.16756829170387738,-0.16713292212174624,0.2997014224755831,-0.09845773506758936,0.07700936119755737,0.18279197220504523,-0.06658879415407969,0.09241790957358238,0.09241790957358308,0.11591725847101847,0,
2004-11-19,56.650002,56.650002,55.099998,55.220001,32.097908000000004,3332900,-0.16499539131309174,-0.18411870574711814,0.3212541562499938,-0.15429072923439416,-0.6179838387250819,0.17010303017425338,-0.48402342688684835,-1.0518461991707186,-1.0518461991707184,-0.4398480297067912,1,
2004-11-22,55.240002,56.200001,54.700001,56.130001,32.626858,4176100,-0.15686174074399886,-0.18469032633195315,0.3338977133394746,-0.18197303419611097,-0.6842222308471582,0.3677464069219549,-0.10174299815387618,-0.4173442055290708,-0.4173442055290703,-0.4909259826882121,1,
2004-11-23,55.919998,56.130001,53.830002,54.630001,31.754957,4773700,-0.1609285535790673,-0.20874698899318764,0.4652458976401205,-0.157526893096555,-1.424151425212469,-0.06684704323616071,-0.5968998959475369,-1.034601732892212,-1.034601732892211,-0.8924876277010225,1,
2004-11-24,54.950001,55.25,54.389999,54.790001,31.847958,2881300,-0.1761999130877312,-0.22728387605915454,0.372652010376808,-0.13471049473696975,-1.2058958989287418,-0.45159950083884864,-0.5280523845928802,-0.843242259776465,-0.8432422597764648,-0.8181612025856311,1,
2004-11-26,54.610001,55.389999,54.540001,54.75,31.824711,1044600,-0.19753001848841845,-0.24413184113685837,0.2847362546216033,-0.12726534119986413,-0.9506069331127605,-0.6528344184569004,-0.5414824922745435,-0.8732412195218804,-0.8732412195218802,-0.9805991477618503,1,
2004-11-29,55.25,55.25,53.450001,54.32,31.574747,5651100,-0.22475286014368687,-0.265626672379374,0.34464456922110914,-0.05642210158329299,-1.2758003513414877,-0.8502222373468956,-0.689704558821144,-0.8843294408811717,-0.8843294408811715,-0.927056523919223,1,
2004-11-30,54.0,54.419998,53.310001,53.330002,30.999311,3590000,-0.2547975917469486,-0.29998190477658837,0.29744882292182834,0.017404173029728673,-1.4736283366628808,-0.9581412624990455,-1.0108431309235881,-1.5475543046086813,-1.5475543046086808,-1.1780057466908613,1,
2004-12-01,53.849998,54.470001,53.700001,54.470001,31.661947,3534200,-0.2718948580758209,-0.31213981289485715,0.25788279659530816,0.08067819116694855,-0.8458862497217755,-0.515977957799156,-0.4596952012553323,-0.6558779805655319,-0.6558779805655316,-1.100558347806442,1,
