Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-03-26,33.77,34.0,33.599998,33.634998,26.505196,911400,0.08213652256859527,0.08079029757191951,-0.8480163679650146,-1.4277125968105124,0.5762841589311573,0.0007833807451034729,-0.19305467795968895,0.18232578738883104,0.18232578738883104,0.9217340311913302,1,
2004-03-29,33.619999,34.325001,33.595001,34.084999,26.85981,784800,0.1075888955580294,0.10784604118520885,-0.6800414821032047,-0.7799824139326095,1.216127005913608,0.5019092463319219,0.6765533210174236,0.7837827710223114,0.7837827710223116,1.0718042113604709,1,
2004-03-30,34.0,34.459999,33.700001,34.299999,27.029236,595400,0.1244839757069015,0.1355363159452337,-0.5366471087519922,-0.1707846665302045,1.0214619071697983,0.3248419794018123,0.9636096503668661,1.004885717500375,1.0048857175003747,0.8880879217038052,0,
2004-03-31,34.200001,34.474998,34.075001,34.259998,26.997717,643400,0.15191119634972286,0.14674652178785988,-0.8180104308464484,0.2571419706361059,1.1133884745346225,0.5396778396396053,0.7861338296074508,0.8031059294323274,0.8031059294323276,1.1681848453650419,1,
2004-04-01,34.400002,35.125,34.290001000000004,35.095001,27.655718,888600,0.1962336726756289,0.20735464309652973,-0.5186759833520451,0.9388558770846479,1.2161270059135973,0.8680245550414871,1.5426798347783468,1.5622076710576949,1.5622076710576949,1.519411318369617,1,
2004-04-02,35.334999,36.200001,35.25,36.07,28.424034,1341400,0.27390760541965414,0.301883488481764,-0.06781609664429848,1.4969406032405363,1.216127005913608,1.5209030232638028,1.7601160032303313,1.4257838143360433,1.4257838143360435,1.709321165856781,1,
2004-04-05,36.07,38.035,35.970001,37.93,29.889761,1858400,0.434960332801411,0.47166916463153663,1.2379788444225162,1.9055138211347626,1.216127005913608,3.170612261054609,1.8755208603677873,1.5384573514427535,1.5384573514427544,2.0411128214935434,0,
2004-04-06,37.895,37.900002,36.970001,37.535,29.578493,1279200,0.542036158307435,0.5305427042571885,0.9514555581989635,2.1778959663975797,0.693157607673791,2.0534478227683715,1.244413004772145,1.0233758259476986,1.0233758259476986,1.7979910913280142,0,
2004-04-07,37.490002,37.740002,37.334999,37.5,29.550915000000003,531400,0.6047896391382126,0.5576739666124876,0.1792998314835845,2.3594840632394587,0.8829187025425327,1.1655645544824347,1.1755351095170388,0.7529188985240133,0.752918898524014,1.4943934402528274,1,
2004-04-08,37.57,37.715,37.259998,37.584999,29.617897,724800,0.5896497694598216,0.576838621458205,-0.2831163495603039,2.1834662426334006,0.5143222867779087,-0.28274888189295977,1.2306257676298573,0.4821706090112265,0.482170609011227,1.0177952905676704,1,
2004-04-12,37.68,38.125,37.369999,38.105,30.027676,495800,0.614663394686075,0.6206742684073925,-0.277262747456366,2.191514398558713,1.2161270059136273,0.4387669194444116,1.5149723520523632,1.5551718060534685,1.5551718060534685,1.257742427975621,0,
2004-04-13,38.130001,38.200001,37.154999,37.485001,29.53908,709400,0.6140051852741999,0.6017517399345765,0.030301734185474938,1.3480160256277625,-0.3454871252129757,-0.024358306781859546,0.04510371084216248,-0.6925083514821551,-0.6925083514821548,0.6055635023255134,1,
2004-04-14,37.215,38.744999,37.215,38.509998,30.346813,1325000,0.6545974279420239,0.6598087107679664,0.7431884808639978,1.2788397462913104,1.216127005913608,0.7188275478930554,1.0104057583176098,1.131269995714016,1.1312699957140158,0.8984381113092318,1,
2004-04-15,38.595001,39.080002,38.439999,38.904999,30.658087,1235800,0.689704226481283,0.7148565605055381,0.28652526079844365,1.3996389222352705,1.216127005913601,0.6113718995450128,1.2234649836838436,1.324690526827503,1.3246905268275033,0.7944446152218909,1,
2004-04-16,38.785,39.560001,38.695,39.310001,30.977243,1072200,0.7697917107583233,0.769058631983278,0.2176800973042079,1.6313454871553228,1.0171611260450764,1.4342140740739382,1.4114706188540518,1.271313502703139,1.2713135027031393,1.680523957523831,0,
2004-04-19,39.400002,39.75,38.945,39.005001,30.736887,1076000,0.791514201158097,0.7760688170208402,0.10895585388633205,1.8298162511516625,0.7030740254935799,0.36947422990690465,0.6323243495269687,-0.29978398677724977,-0.29978398677724927,1.0348302715604054,0,
2004-04-20,39.224998,39.525002,38.240002,38.27,30.157684000000003,1333400,0.7636481888685429,0.7311581870599103,0.5390843901254186,0.3975750807547494,-1.249586005636261,-0.4974679535879146,-0.5679320520401522,-1.6986434132898458,-1.6986434132898454,-0.3293025002126645,1,
2004-04-21,38.205002,39.25,38.165001,38.740002,30.528061,1030800,0.7386346075258424,0.7396626753952352,0.616414298350993,-0.42445477877356297,-0.564026080657487,-0.4433374440932043,0.19101103618043472,-0.532756930317135,-0.5327569303171342,-1.1433017636133411,1,
2004-04-22,38.564999,39.299999,38.549999,39.299999,30.969351,873600,0.751580167902149,0.7808028412684069,0.3171877689901508,-1.125535924664311,1.216127005913608,0.2122603832099465,0.8070811651661542,1.0712812685681607,1.0712812685681607,-0.5246750805868906,0,
2004-04-23,39.145,39.375,38.349998,38.505001,30.342878,1234400,0.7618928467474029,0.7490051008415881,0.4056599382671354,-1.06630595362754,-0.5607350169041241,0.1699921535844865,-0.40781122036664047,-0.8108233424569992,-0.8108233424569994,-0.12408934376485554,0,
2004-04-26,38.595001,38.75,38.314999,38.5,30.338936,847800,0.7513607062534527,0.7327768065483194,-0.15315279902762824,-0.9366859463149012,-1.1240864266909767,-0.1965608858684913,-0.4143532197875281,-1.1727941561218724,-1.172794156121872,-0.41287509226906316,0,
2004-04-27,38.5,38.674999,37.5,37.584999,29.617897,1695200,0.6761004128095494,0.6643900414261203,0.24916246988768684,-0.02221883665022908,-1.2495860056362702,-1.3091775008150324,-1.2653195029475637,-1.6120578665499832,-1.6120578665499825,-1.6236017021961782,0,
2004-04-28,37.625,38.299999,36.875,37.040001,29.188421,1517400,0.6118110076227742,0.5942967459125242,0.7791494018647367,0.7354739835173074,-1.1874043586777667,-1.143023411472473,-1.511731659794206,-1.4669887765751366,-1.4669887765751364,-1.9196645222862774,1,
2004-04-29,37.080002,37.790001,37.029999,37.349998,29.432709000000006,1695800,0.561344833872876,0.5796701094503274,0.436151002321342,1.240602530295664,-0.6597037067523878,-0.9000526608250042,-0.7709678555304533,-0.8689766075627556,-0.8689766075627554,-1.7825815923691275,0,
2004-04-30,37.299999,37.605,36.799999,36.830002,29.022936,1845800,0.528212882987006,0.5381038010511073,0.25460417100476307,1.6262598280025127,-1.249586005636261,-0.6093711375264445,-1.2142776961806723,-1.698181872145203,-1.6981818721452027,-1.8214408718254507,1,
2004-05-03,36.799999,38.540001,36.775002,37.75,29.747921,2042600,0.5593701617536995,0.577922425420355,1.1387935862816856,0.6376821193560127,1.1982953910092655,0.5571085061563243,0.3098981636734117,0.1119804927028675,0.11198049270286799,-1.1090075884015562,1,
2004-05-04,37.669998,38.435001,37.139999,37.830002,29.81097,1148400,0.5804344427415989,0.6031016006797527,1.2361160427110083,-0.021369686408320664,0.7568873772997903,0.3694038251018806,0.4068935029657264,0.26609080307860244,0.26609080307860294,-0.596863484013479,1,
2004-05-05,38.009998,38.889999,37.415001,38.759998,30.543819,1146200,0.6651295245524202,0.6769515515514634,1.4894727538466488,0.09799280897384825,1.2161270059136189,1.5446536276270342,1.1906635617067265,1.4248000669615153,1.4248000669615155,0.8122306131557964,0,
2004-05-06,38.619999,38.695,37.615002,38.145,30.059193,763200,0.6824635279986848,0.6733655991197675,1.312829820158825,0.17756780589529395,0.18344119927144517,0.29844731436410277,0.10960285368668556,0.18636906679857163,0.18636906679857163,0.8457948484600447,0,
2004-05-07,38.035,38.419998,37.525002,37.525002,29.570623,624400,0.6690790443249868,0.6307323368281512,0.933291111666762,-0.22453038026723127,-1.249586005636246,-0.2520434857570479,-0.6122726572026046,-1.5126282403943538,-1.5126282403943536,0.0432341697398737,0,
2004-05-10,37.435001,37.494999,36.404999,36.540001,28.794413,1701600,0.5716576882523425,0.5445320727917237,0.9158717131846232,0.12694230100221893,-1.2495860056362502,-1.7143887326230423,-1.2463646024251116,-1.5657502075485037,-1.5657502075485035,-1.3061065633369766,1,
2004-05-11,36.384998,37.674999,36.34,37.535,29.578493,924800,0.5448887209049474,0.5669741583372816,1.129382599757295,-0.1142970362290369,-0.21847015800340652,-0.48765699859090517,0.04102249501818168,0.18716295163779814,0.18716295163779864,-1.3057483613164083,1,
2004-05-12,37.380001,37.900002,36.84,37.705002,29.712458,843000,0.5527877604500805,0.5893935119327625,0.9837719041565857,-0.8643268132332239,1.1310362967625576,0.130061595357818,0.21969184140408707,1.208787759204932,1.2087877592049325,-0.07784141348620625,0,
2004-05-13,37.790001,37.935001,37.139999,37.259998,29.36178,878600,0.5843837869799529,0.5712900447125193,0.6092147492272622,-1.4661530136478584,0.47860831564535067,0.5730328923310066,-0.38671014785745755,0.19491865822919366,0.19491865822919413,0.7165749982035503,1,
2004-05-14,37.424999,37.775002,37.014999,37.294998,29.389368,744600,0.5738516464860027,0.5645438185599256,0.32286228100336717,-1.488458879633679,-1.2495860056363257,-0.20247072842361277,-0.3148973009590324,-0.35342193915093917,-0.3534219391509389,0.4726622912196633,0,
2004-05-17,37.400002,37.474998,36.654999,37.195,29.310568,974000,0.5514709466743529,0.554583673062548,0.19478286774077466,-0.8209902372703178,-1.2495860056362613,-0.4143957124697883,-0.5153256824433436,-0.331824591138133,-0.33182459113813273,-0.22246429331493744,1,
2004-05-18,37.369999,37.849998,37.195,37.435001,29.499695000000006,1386600,0.5591507001050023,0.5654128601799728,-0.06337711165674964,-1.3609226000067454,0.9811431153729558,0.12709027585808852,0.21273681072556458,0.45304789266798995,0.45304789266798995,-0.1059959987020744,0,
2004-05-19,37.669998,37.965,37.240002,37.325001,29.413015,1075200,0.5604673383465172,0.5635815731578858,-0.16218627383237672,-1.4356135331855748,0.638881516420243,0.011431433424576991,-0.1669362894124885,-0.02726737138227059,-0.027267371382270346,0.041165427514525545,0,
2004-05-20,36.040001,36.695,35.174999,35.244999,27.773916,3291200,0.47489436605735996,0.425652783284804,1.2640726302028966,-0.45881138642441593,-1.2495860056362575,-1.5703016578121665,-1.7145063483919545,-1.6808841867076694,-1.6808841867076694,-0.567532269081934,1,
2004-05-21,35.57,35.939999,34.91,35.294998,27.813318,1574800,0.3809834309256781,0.35998190455880297,1.0421489061419407,0.25092888961451215,-0.7851752436805689,-1.7111309835002215,-1.608343775817262,-1.3377159830211254,-1.337715983021125,-1.375527594017842,1,
2004-05-24,35.345001,35.900002,35.259998,35.5,27.974865,1179800,0.3008959027650849,0.3406502834760308,0.48583325809074696,0.7240890736404649,0.03308690105678068,-1.4653628911863064,-1.0701846768381102,-0.6423879062221194,-0.6423879062221192,-1.6530708944886614,1,
2004-05-25,35.689999,36.299999,35.32,36.189999,28.518602,1032000,0.34236586037703237,0.3764358397971092,0.47096730752713467,-0.03862329244762069,1.2161270059136082,0.7842429246836647,0.23774701945054055,1.3647209790832908,1.364720979083291,-0.27888931255744287,1,
2004-05-26,36.355,37.035,36.014999,37.035,29.184475,1110400,0.4187233304137543,0.44999022101815933,0.5029430484641033,-0.3481985113160031,1.2161270059136082,1.4524198051842963,0.9967734141640706,1.63378368896221,1.6337836889622104,1.0618557603166632,1,
2004-05-27,37.060001,37.48,36.900002,37.419998,29.487875,1224600,0.5029796644613976,0.5121278619181996,0.0635299830154145,-0.18273921354161904,1.1059275944793352,1.5946225205004765,1.2185878392568856,1.5393368798126572,1.5393368798126572,2.046253229656126,1,
2004-05-28,37.549999,37.994999,37.505001,37.855,29.830667,2234200,0.5760458241374273,0.5718509782264828,-0.2346444543500115,0.22705063745104384,1.1765566559357281,1.3546109415151397,1.42562492399473,1.3933833598678012,1.393383359867801,2.0591857385088113,1,
2004-06-01,38.049999,38.424999,37.75,38.389999,30.252256,792600,0.6355079946075127,0.6369537987883258,-0.3287188057275822,0.6738162754267898,1.1176690991726022,1.0746929894193833,1.6057536306968423,1.555751395852999,1.5557513958529992,2.0239774517646927,1,
2004-06-02,38.494999,38.825001,37.970001,38.439999,30.291649,931400,0.6802692625801515,0.6727987911514292,-0.20295473092816327,1.0915372930439975,1.0006782796078995,0.7974915884532539,1.621591979855513,0.6421200967007998,0.6421200967007998,1.6191519043823253,0,
2004-06-03,38.349998,38.57,38.060001,38.095001,30.019787,546600,0.6908013591905479,0.6679957027092113,-0.48036498022846286,1.370017971455469,-0.3824014332467699,0.1759172880546566,0.44414347591758063,-0.6750322207934933,-0.6750322207934928,0.6858797170841615,0,
2004-06-04,38.220001,38.244999,37.674999,37.674999,29.688816,696800,0.65942461877516,0.6379279372544929,-0.6024776786736109,0.19179620484002624,-1.2495860056362469,-0.5658963737153978,-0.4744699991616489,-1.7661881080286148,-1.7661881080286144,-0.8129843293124436,1,
2004-06-07,37.825001,38.895,37.700001,38.865002,30.626568,902200,0.6780752604629375,0.7012815056979801,-0.003265540176244879,0.2260456976136484,1.0535288547859127,0.31605894660451667,1.0084957843038043,1.5501834673507922,1.5501834673507924,-0.40326478549576217,0,
2004-06-08,38.84,39.099998,38.424999,38.709999,30.504429,845400,0.7050635578083693,0.7227479878500371,-0.1744661962784045,0.40704439430492767,0.9178299744054773,0.4672326209411038,0.6834436373561553,0.7032668248418764,0.7032668248418765,0.21862579447165462,0,
2004-06-09,38.700001,38.84,37.924999,37.924999,29.885832,572800,0.7160344460654984,0.6817719902358139,-0.03729219020698522,-0.637799142383102,-1.2469353538661534,0.1847036559254675,-0.5348741835110107,-1.2197677554283308,-1.2197677554283302,0.4651714705066715,1,
2004-06-10,37.974998,38.720001,37.919998,38.700001,30.496552,728400,0.7087936159322396,0.7123346454458008,-0.0662580648540967,-1.3231103731971086,-0.14051769228140198,-0.1386261697206671,0.45628559145294495,0.4812595204190439,0.4812595204190442,-0.017128604650099816,0,
2004-06-14,38.705002,38.959999,38.139999,38.259998,30.149799,754200,0.6890459731858549,0.6986322531126705,-0.06462964905719334,-1.3158940352357154,0.6277126151732463,-0.357902962013858,-0.17589946081740954,-0.6546599354817731,-0.6546599354817729,-0.6298271791758189,1,
2004-06-15,38.395,39.009998,38.384998,38.5,30.338936,632000,0.7142790600608045,0.7075903826838607,-0.13684152928197324,-1.1921496761943888,1.2161270059135358,0.43804494983186154,0.18946519394049474,0.042977435272548,0.04297743527254824,-0.06007467047112564,0,
2004-06-16,38.224998,38.325001,37.575001,37.740002,29.740038,1253000,0.6721508930369828,0.6620071315635789,-0.0017401029820501926,-0.6814936999625556,-1.249586005636281,-0.7495779154277171,-0.8112888877166201,-1.3752473977168365,-1.3752473977168365,-0.8977333539688144,0,
2004-06-17,37.740002,37.740002,37.189999,37.445,29.507566,506600,0.6363858850858486,0.6197832399752835,-0.3043334260709877,-0.07456212749667804,-1.038241048618059,-0.6454400889157333,-1.065639949447346,-1.2898163033163834,-1.2898163033163832,-1.1843168520953602,1,
2004-06-18,37.435001,38.099998,37.285,37.48,29.535143,652200,0.5916246609967627,0.6009768016386617,-0.22858418580314313,-0.6878851412535776,-0.18897148499690855,-0.7997162306034413,-0.9582716641162333,-0.8974713823319864,-0.897471382331986,-1.6086487577596695,0,
2004-06-21,37.540001,37.654999,37.215,37.285,29.381485,453800,0.5716575566016819,0.5787286123498432,-0.570748774234506,-0.9652082033523248,-0.9721975041106865,-0.3707187612385554,-1.2057734229077743,-1.4112418710702075,-1.4112418710702077,-1.6248895176878104,0,
2004-06-22,37.415001,37.415001,36.505001,37.09,29.227829,750400,0.5560788952765602,0.5547595475849265,-0.3067171576720744,-0.3445994609396717,-1.2495860056362482,-0.2941843093444347,-1.4187036114591147,-0.5191762946723213,-0.5191762946723213,-1.2771755992610412,1,
2004-06-23,37.150002,37.215,36.619999,37.165001,29.286922,670800,0.5422556199561303,0.5477154541973818,-0.46053374125898683,0.06913970066876356,-0.6411997433244798,-0.26220799921400617,-0.9852111621181404,0.185103447273168,0.18510344727316824,-0.7887162255328061,1,
2004-06-24,37.139999,37.674999,36.695,37.544998,29.58638,683200,0.5536652559764382,0.5692244337132639,-0.15994402537268762,-0.7633576324972519,1.216127005913608,0.1947340971792591,0.4664078409298375,1.2560054931186238,1.256005493118624,0.41474975341032694,0,
2004-06-25,37.615002,37.775002,37.294998,37.294998,29.389368,520800,0.5626612965801774,0.5635110130602979,-0.48309915131377895,-1.0958804731545708,0.9646907774309211,0.15176037099775452,-0.354722014317613,0.22080029199892395,0.22080029199892443,0.7486282902231809,0,
2004-06-28,37.400002,37.75,36.935001,37.244999,29.349966,418800,0.5661718930553533,0.557360786523274,-0.34776028885799615,-1.1464416376418451,-0.6018076390941863,0.05148758991637497,-0.5054607750211028,-0.03472734372155317,-0.03472734372155317,0.6494403102711362,1,
2004-06-29,37.424999,38.0,37.299999,37.724998,29.728218,610800,0.5740709326004863,0.5859039953720643,-0.32035870698816094,-1.5504757177101258,1.2161270059136529,0.1299856830551884,0.8782966589477145,0.7558494898539736,0.7558494898539735,0.42376917748655685,1,
2004-06-30,37.599998,38.244999,37.535,38.244999,30.137991,782800,0.6157603518611291,0.6344289193227897,-0.3492128954416534,-1.2964520720166968,1.1794133318725577,0.7444342381823157,1.3910706935231725,1.63378368896221,1.6337836889622104,1.061309388375083,0,
2004-07-01,38.275002,38.310001,37.035,37.294998,29.389368,754200,0.6179544856290018,0.5961132558650598,0.22316853423909794,-1.2787119711235881,-0.9316780603024828,0.02741660245814589,-0.5532502321716696,-1.0728664029679686,-1.0728664029679686,0.5928995003424262,1,
2004-07-02,37.490002,38.455002,37.375,38.099998,30.023729,543600,0.634410818014695,0.6299820956593192,0.48434198910521575,-1.6917716722880447,0.5340246021837272,0.28290012692904365,0.49577393239850986,0.7837823595141311,0.7837823595141312,0.605502852690466,0,
2004-07-06,38.029999,38.43,37.130001,37.130001,29.259338,627000,0.585480744155006,0.5830212207770508,0.8050473716596693,-1.4266148780337795,-0.5966084158567732,-0.8787741946627036,-0.5959073845999258,-1.5387231321441186,-1.5387231321441184,-0.8259369449181199,1,
2004-07-07,37.334999,37.709999,37.130001,37.549999,29.590315000000004,581000,0.5966710940608304,0.5872067410829581,0.26493286514579906,-1.249843681864269,-0.832722923618629,0.19069721994246222,-0.03895594937968487,-0.6884671442010021,-0.6884671442010015,-0.6524954274690276,0,
2004-07-08,37.700001,37.889999,36.764999,36.900002,29.078108,484400,0.5440110059608241,0.5464831317824765,0.4755319425702811,-0.5103309043248295,-1.2495860056362613,-0.9483619381922682,-0.7119879230638008,-1.4905087585812902,-1.49050875858129,-1.6786589635506426,0,
2004-07-09,37.145,37.145,36.029999,36.349998,28.644674,813200,0.5097817029479228,0.4898916607416715,0.6054613045189469,0.3496054811701803,-1.2495860056362693,-0.636697549010476,-1.1089727147021173,-1.181248551541909,-1.1812485515419087,-1.5173659009469196,1,
2004-07-12,36.285,36.645,35.450001,36.365002,28.6565,631800,0.45777982425979163,0.46258426333248986,0.7758473458014208,1.0230344823020512,-1.0174459814837953,-0.9502007959061348,-1.0719344594160019,-0.4911962456507002,-0.4911962456507002,-1.4283569780294794,1,
2004-07-13,36.5,36.849998,36.25,36.595001,28.837757,574400,0.44439529670254063,0.4640809763342932,0.26640832145631,0.8106449953306608,0.7363872201682259,-0.2580822391252756,-0.41375734773273026,0.5305493576303613,0.5305493576303615,-0.5164525491474855,1,
2004-07-14,36.599998,37.029999,36.5,36.669998,28.896854,695200,0.4584380336716658,0.4697695083435416,-0.1465141384228043,0.09309818118574655,0.9136107677068696,0.2491129857300977,-0.18615443759807593,0.8591034381717114,0.8591034381717113,0.40415730416322915,0,
2004-07-15,36.485001,36.93,36.115002,36.610001,28.849566,568600,0.46918946028009867,0.4686616734644731,-0.12337132737102077,0.14068895185981037,-0.7036001877458734,0.1877202557714495,-0.37786248247265464,0.07314321167916797,0.07314321167916797,0.6587881069115425,0,
2004-07-16,36.529999,36.709999,36.014999,36.014999,28.380697,690600,0.4437369117564529,0.4289139975036949,-0.23359353375189612,0.28267681265313155,-1.2495860056362778,-0.48342573349728646,-1.3843765326410638,-1.7661881080286148,-1.7661881080286144,-0.3775032545855028,1,
2004-07-19,36.07,36.615002,36.049999,36.509998,28.770767,561000,0.4367155432718903,0.44164655626526206,-0.40654702937751974,0.3773353865153455,-0.056500547002893135,-0.14212504045919527,0.05236829901601893,0.07313517089530694,0.07313517089530741,-0.7321333061119385,1,
2004-07-20,36.549999,36.919998,36.360001,36.919998,29.093859,502800,0.45031931306007106,0.475020208719934,-0.5637399228686856,-0.4338952850296156,1.2161270059136398,0.2391362588314412,0.7143257946303296,1.63378368896221,1.6337836889622104,-0.027970000904995473,0,
2004-07-21,36.965,37.130001,35.825001,35.884998,28.278257,747000,0.44461440728281165,0.42352988584611206,0.11156267917141642,-0.3319274440636279,-0.8929103077298809,-0.119731998456856,-0.85160837912313,-1.6098753816653444,-1.6098753816653442,0.04255853378576985,1,
2004-07-22,35.935001,36.215,35.27,36.040001,28.400394,800800,0.42398926901006834,0.4079950264788885,0.18480588997656866,0.185971614253807,-1.2358372638052735,-0.39499192739660755,-0.5339594631343701,-0.3586718305348315,-0.3586718305348312,-0.15227342768423896,0,
2004-07-23,35.900002,36.044998,35.529999,35.82,28.227026,667800,0.37571744844580746,0.3857357697620354,-0.21662236457130266,0.5312376531320966,-0.7202643620067523,-0.8977918324049003,-0.8262992827104033,-0.7608206440622259,-0.7608206440622256,-1.2327224653388873,0,
2004-07-26,35.799999,36.029999,34.380001,34.919998,27.517817,1501800,0.33336981977329044,0.3153215321810567,0.7042242092152186,1.1185072889062735,-1.2495860056362518,-0.8115412546470667,-1.4853795229612141,-0.7656564617118319,-0.765656461711832,-0.8518096326616105,1,
2004-07-27,34.945,37.445,34.860001000000004,36.974998,29.137197,1937400,0.3744008102042935,0.41548063696823156,2.2971680272785573,0.07160838168371478,1.17923415928519,0.7584209015125447,0.7509483418447785,1.1124153150967424,1.1124153150967426,-0.18805292392958048,0,
2004-07-28,36.865002,37.005001,36.009998,36.82,29.015059,1153800,0.418284363232809,0.4553502166503389,1.694234613909059,-0.6263242231313247,0.7210887942180456,0.8170790031437066,0.5597071986673362,0.9404776314009301,0.9404776314009304,0.5795753890811275,0,
2004-07-29,36.994999,37.025002,36.200001,36.52,28.778652,1291800,0.48849813584553975,0.45552351399830315,1.1142687189459246,-1.0636580152398065,0.43653446039534227,1.3490204906888787,0.12841923689700574,0.41715888089980546,0.41715888089980596,1.1132634314116088,1,
2004-07-30,36.575001,37.235001,36.450001,36.709999,28.928373,937400,0.4768690381765364,0.46812570871293374,0.6857394614314593,-1.0157906342743008,1.2161270059136406,-0.2254368926141841,0.3767683850446139,0.17665093633730714,0.17665093633730738,0.6910451515235235,1,
2004-08-02,36.625,37.650002,36.509998,37.650002,29.669123,1199400,0.5132924749573103,0.5363463468301883,0.7717804670174395,-0.5020323278102371,1.2161270059136307,0.6573568824088096,1.1683646428284968,1.63378368896221,1.6337836889622104,1.0038658761674633,1,
2004-08-03,37.494999,38.474998,37.465,38.099998,30.023729,1282000,0.5826284009752581,0.6000986411418838,0.6930109433619365,0.2461151381746393,1.2161270059135947,1.2730948922109697,1.3760430340069765,1.004158349333776,1.004158349333776,1.2687209096385823,0,
2004-08-04,38.075001,38.150002,37.575001,37.794998,29.783394,2689200,0.630242012127643,0.6118839375964229,0.18500951921433623,0.7448801154978908,0.35563262699987336,0.8657689365554568,0.6509229179861522,0.45720311799337326,0.4572031179933735,1.395306471395818,0,
2004-08-05,37.900002,38.154999,37.224998,37.52,29.566685,1707000,0.6245370624668306,0.5996620161149772,0.21806489195017859,-0.09004419510006485,-1.2495860056362165,-0.11507493040491634,0.050892149420879565,-0.9637893239838946,-0.9637893239838944,0.22327766339204289,0,
2004-08-06,37.544998,37.549999,36.5,36.700001,28.920485,1707200,0.5631002198775689,0.539536375098118,0.3657525541894712,-0.2382475913080249,-1.2495860056362371,-1.1043446820504692,-0.9925394394131478,-1.3553130806902511,-1.3553130806902507,-0.8413193561595305,0,
2004-08-09,36.59,37.200001,36.5,36.505001,28.766819,629800,0.5064905681214422,0.4966285844691806,0.09772563611611294,-0.33704985544666494,-0.8411780126174202,-1.0266735282235573,-1.1506435686090684,-1.7559142293394123,-1.755914229339412,-1.8398811958612196,1,
2004-08-10,36.650002,37.369999,36.5,37.325001,29.413015,804200,0.49793331916443495,0.5291894353024897,0.0970471216893029,-0.9746443240060099,1.1358120182104374,-0.1669058430923535,0.36378764465914293,0.9052240861632173,0.9052240861632174,-0.9965795645614179,1,
2004-08-11,37.200001,37.974998,37.0,37.880001,29.850363,1161200,0.5497159117380825,0.5820286218313605,0.20653996776515765,-0.7082216902929181,1.2161270059135898,0.9429268043320306,0.8898920862617662,1.4148090728618932,1.4148090728618932,0.2533036723953302,0,
2004-08-12,37.650002,37.849998,37.345001,37.724998,29.728218,942800,0.6032537147822122,0.5982379130261074,-0.18118979205589203,-0.5306066011508571,0.6352083402585981,0.9805872984245657,0.5329671684925187,1.057516501313341,1.0575165013133414,1.5227278037725962,0,
2004-08-13,37.77,38.200001,37.605,37.695,29.704576,791200,0.6194905855192101,0.6043665411174558,-0.3768488308481986,-0.007761742353287822,1.216127005913576,0.2820842112612507,0.4450938672680436,0.20296058343799547,0.20296058343799547,1.2058654665441655,0,
2004-08-16,37.599998,38.009998,37.299999,37.43,29.495754,577800,0.5997429427728255,0.5899748701275666,-0.38687297801501186,-0.7771862087138712,-0.8815676551965284,-0.36547175669458715,-0.32893746120108924,-1.2750783842939963,-1.2750783842939961,-0.007815756028704038,1,
2004-08-17,37.285,37.715,37.0,37.450001,29.51152,604800,0.5876750973406433,0.5840965333371366,-0.38831916063187305,-0.9686649766199998,-1.1407135087721134,-0.2290780719389304,-0.2512068700178742,-0.49119691333988613,-0.49119691333988613,-0.7065975528324806,1,
2004-08-18,37.450001,38.0,37.224998,37.994999,29.940977,1046600,0.6008401193656442,0.6170572778944183,-0.3264547675143869,-1.3411189285682998,1.144276078655918,0.22401270694752887,1.03102644524056,1.5832923246396313,1.5832923246396313,-0.08378981760140372,0,
2004-08-19,37.845001,37.950001,37.459999,37.744999,29.743977,515200,0.614663394686074,0.6170697397621512,-0.5365196155755884,-1.5894215632005,0.5409211670070543,0.23759505328933297,0.1532778886183713,0.7667874807577526,0.7667874807577528,0.8375030985141564,1,
2004-08-20,37.77,38.400002,37.625,38.145,30.059193,700200,0.6451624201573386,0.6434246932251113,-0.4252550708101975,-0.8826611678874762,1.216127005913568,0.5389710708994503,0.8851281353479519,0.8959141938998572,0.8959141938998574,1.4633696937876897,1,
2004-08-23,38.049999,38.59,37.805,38.244999,30.137991,922600,0.6561333084144677,0.6631892682493127,-0.34060973173928144,-0.22047294469268203,0.9473616513174924,0.18304300006858995,1.0263140065903067,0.595737112071001,0.5957371120710011,1.0177833126326197,1,
2004-08-24,38.325001,38.57,38.25,38.325001,30.201036,1244200,0.6815858569381116,0.6783414188361878,-0.7658476835533156,0.22098587077051435,1.2161270059136347,0.4441304131733646,1.153151083200286,0.7001162006401593,0.7001162006401599,0.9877011318527684,0,
2004-08-25,38.375,38.5,37.865002,38.200001,30.102526,971000,0.6839994962382334,0.6776835389241718,-0.7247396194021529,-0.42057609087260667,-0.760981678795468,0.030371939020146,0.3770456454900643,-0.05536994269973748,-0.05536994269973748,0.5584803141375453,0,
2004-08-26,37.049999,37.645,36.950001,37.424999,29.49181,2067600,0.648014982754851,0.6263039449510651,-0.053361337444933425,0.13515927072834424,-1.2495860056362613,-0.6495746454689069,-1.2975719528962097,-0.7692863793071488,-0.7692863793071489,-0.057420315998189295,1,
2004-08-27,37.450001,37.619999,37.23,37.450001,29.51152,482800,0.6096168738549006,0.6022610707488856,-0.5062888925357238,0.5056495117956454,-0.5255072150102903,-0.6908879270411666,-1.192093458469025,-0.6694223046342818,-0.6694223046342815,-0.6753581271211831,0,
