Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-01-30,26.0,27.049999,26.0,26.9,25.433134,3757300,1.7830965038537034,1.8152281316659706,1.3697684981652312,1.5660527932555757,0.08846235652392234,0.10199656279592186,-0.014758024583171967,0.43744094864009303,0.4374409486400928,-0.8749532484676608,0,
2004-02-02,27.030001,27.26,26.299999,26.42,24.979309,2952000,1.7645135193152406,1.7892604200711402,1.1350795368075393,1.0721844332814892,0.680227263903247,-0.18451309203580932,-0.4824371216213697,0.11886538847255457,0.11886538847255457,-0.19037253828260017,0,
2004-02-03,27.120001,27.120001,25.440001,25.700001,24.298563,3656100,1.7481830740632114,1.7154044671739919,1.6083162119687413,1.2576663871843985,-1.1845354373440617,-0.16398032114902464,-0.9936576849058056,-1.0879501876783015,-1.0879501876783013,-0.23959416212830023,0,
2004-02-04,25.200001,25.35,24.49,24.5,23.164011,3823100,1.6130340956016624,1.5770227701066712,1.5127560881320898,1.5867572960919036,-1.1845354373440733,-1.5241995223689702,-1.4291821354074574,-1.5368088837154859,-1.5368088837154856,-1.13058807728062,0,
2004-02-05,24.700001,25.290001,24.24,24.49,23.154551,4813900,1.5043517920888325,1.5069864746057269,1.3091167039494407,1.842129840095461,-0.6419102256918823,-1.2424609993090043,-1.432045847946813,-1.2686310692974112,-1.2686310692974112,-1.7567757465957052,1,
2004-02-06,24.700001,26.92,24.690001,26.77,25.310223,5287400,1.5646056553408656,1.6647302353959494,2.380275216429978,0.7238266941522331,1.2753642962162037,0.7559270215251993,0.8965970728605839,1.4946046234249275,1.494604623424928,-0.5912491832757848,0,
2004-02-09,26.809999,26.969999,26.309999,26.379999,24.941494,2239700,1.6704722988236713,1.7106295995222978,1.5463761171917472,0.018485855153501853,0.8965390937378962,1.3675534112614638,0.48531935023250034,0.9783753274128372,0.9783753274128372,0.5438725175723065,0,
2004-02-10,26.48,26.73,26.01,26.34,24.903671,1926600,1.7746496363877828,1.7301975782610333,1.0429181224755897,-0.9451338327766896,0.11995827622021268,1.3467546198841474,0.43247877140563307,0.7843280043270668,0.7843280043270672,1.470388509965059,1,
2004-02-11,26.25,27.15,26.18,27.01,25.537132,4007200,1.788164534233938,1.796626514438413,0.9259242014536956,-1.022920683171345,1.2753642962162037,0.1866697851360279,1.0116104129459016,1.2791580774141957,1.2791580774141953,1.3731558505568482,0,
2004-02-12,26.75,27.66,26.559999,26.709999,25.253494,2018900,1.806747518772401,1.804477488963893,0.9616243945882844,-0.5993396295383083,1.0103902124250101,0.24842788085062212,0.4464511226374776,-0.1809157762983799,-0.18091577629838015,0.8499589874402487,0,
2004-02-13,26.860001,27.25,25.049999,25.82,24.412025,2570800,1.7774652401057316,1.7331582806830765,1.947461388682406,-0.6267169021928019,-1.1845354373440773,-0.31355220639602116,-0.6458860290507599,-0.5974600955859647,-0.5974600955859647,0.2263475432982315,1,
2004-02-17,25.969999,26.57,25.809999,26.440001,24.99822,2182700,1.7453674140331872,1.7499164730589571,1.3452923367878846,-0.6449684172957971,-0.3070706680772887,-0.33727499844028436,0.2350094471194643,0.16826901838661232,0.16826901838661257,-0.2750051101407141,0,
2004-02-18,26.34,26.74,26.059999,26.35,24.913126,1440700,1.7250951235760295,1.7506864619966473,0.8738799847124277,-1.0234320719334338,1.0123101646819714,-0.20440572362876075,0.09246536574610471,0.35633154278016993,0.3563315427801697,-0.032541322434706005,0,
2004-02-19,27.25,27.41,25.709999,25.84,24.430935,4154700,1.7262213650632086,1.7079536611340211,1.451675631187413,-1.0392951083657407,-0.07285257355598586,0.043947190076676315,-0.6315937346616216,-1.3019436635838466,-1.3019436635838466,-0.35048009701318916,0,
2004-02-20,25.75,26.0,24.700001,24.870001,23.513834,5655400,1.6378114083196122,1.604578989420881,1.4870393922839282,-1.0288460915127464,-1.1845354373440677,-1.0042435414251087,-1.2837124862190248,-1.3462356726937559,-1.3462356726937559,-1.0339875448077762,0,
2004-02-23,24.98,25.09,23.27,23.629999,22.341448,5566000,1.4846425097511158,1.4480560605317334,1.9653971712081062,-0.3464229241330914,-1.1845354373440715,-1.768263423002179,-1.5965758040061642,-1.2681451160032038,-1.2681451160032038,-1.7671261752697536,0,
2004-02-24,23.58,23.58,22.82,23.040001,21.783619,6065800,1.3269687578580491,1.3199133941068117,1.4009767244048583,0.23306790321409637,-1.0540664372764241,-1.857710452042773,-1.6803606842931689,-1.3254376794092106,-1.3254376794092104,-1.777729202708239,1,
2004-02-25,23.33,24.299999,23.16,24.299999,22.974913,4697500,1.2948707628492826,1.3623682096827094,1.418256087777036,-0.4793144785313422,0.5732569224511525,-0.3689188711087055,0.020108295673822007,0.5531973491123823,0.5531973491123823,-0.9205006813060699,1,
2004-02-26,24.059999,24.91,23.879999,24.620001,23.277466,3865400,1.3506198290888203,1.4106500895131315,1.2286251243429585,-1.0093236683362883,1.1443530426329946,0.7604885585252875,0.32126378443945314,1.227748637345938,1.227748637345938,0.20591508971487035,1,
2004-02-27,24.549999,24.85,24.27,24.65,23.305826,3028100,1.4412822124947018,1.4373272857854973,0.7086430716546284,-1.3626631282062525,0.8418571776321561,1.2480834541843793,0.3566266617803569,1.1961073075636979,1.1961073075636974,1.3439074569195149,1,
2004-03-01,24.65,25.4,24.530001,25.379999,23.996021,2393300,1.5020992528023989,1.5123834279886967,0.6156153961452029,-0.9827598592741855,1.275364296216198,0.8048956310586536,1.082420338200476,1.6326064886008562,1.6326064886008562,1.8310529840367809,0,
2004-03-02,25.15,25.73,25.0,25.25,23.873114,2569500,1.5375758033364815,1.5389207730603047,0.4311567647961165,-0.46728082363575435,0.9900159271232074,0.47633737745234533,0.7757892487640515,0.6152521444507604,0.6152521444507602,1.5546286737606085,0,
2004-03-03,25.0,25.01,23.700001,23.83,22.530544,3992400,1.4913999023621183,1.4321359762418167,1.0253382234786081,-0.6141282620177886,-1.1845354373440764,-0.5492062484247126,-0.9110114394750561,-1.3420184172767675,-1.3420184172767675,0.40915329386597316,1,
2004-03-04,23.85,24.049999,23.48,23.9,22.596724,3469600,1.4080580886229046,1.3846617066035585,0.5643718068145355,-0.5439433781642994,-0.825864661405637,-0.9856661997307165,-0.7795526525722201,-0.9467318164774794,-0.9467318164774794,-0.7549216359021734,1,
2004-03-05,23.799999,24.34,23.309999,24.049999,22.738548,3899400,1.3404835430800552,1.373606191748989,0.6593689370346247,-1.0833653708152788,-0.3141109788906753,-0.7976709873133121,-0.4259858694324091,-0.14528986144080247,-0.14528986144080247,-1.09816000845333,0,
2004-03-08,24.200001,24.49,22.799999,22.860001,21.613441,3203200,1.28586088726392,1.267470414304332,1.299922476383988,-0.8449225875229439,-1.1845354373440593,-0.6788350736578447,-1.317120932193125,-1.4339995353651218,-1.4339995353651216,-1.1396717843099076,1,
2004-03-09,22.9,23.34,22.35,23.16,21.897085,5350400,1.2441899522382762,1.2397658500558189,1.114752016762404,-0.33631560120365944,-1.1146524177242094,-0.509069838341855,-0.6950622343299729,-0.32834802780946015,-0.3283480278094604,-0.8605904928227784,0,
2004-03-10,23.09,23.49,22.15,22.360001,21.140699,3353400,1.1490226591957506,1.1582778950935595,1.297407682652445,0.13391978935842588,-1.0241067908427486,-1.1940101995725685,-1.2140913455445097,-1.2591589336486873,-1.2591589336486873,-1.3632880487999983,1,
2004-03-11,22.200001,23.0,22.16,22.4,21.178524,5038100,1.1231190486785456,1.1209156209368678,0.9818886423347166,0.4474100497331494,-0.9488918760713263,-0.32018574134439914,-1.1131312949102914,-0.947052559621391,-0.9470525596213909,-1.1435251873429861,1,
2004-03-12,22.65,23.200001,22.51,22.85,21.603985,2318600,1.1056623056272619,1.1402795973862905,0.7365603312956477,-0.28563345412576174,1.2753642962162035,-0.20278668839166938,-0.027050669487099898,0.1354555510888076,0.1354555510888076,-0.9342071163209613,0,
2004-03-15,22.700001,22.700001,21.01,21.950001,20.753061,2491700,1.0825743551400806,1.0738714431001615,1.4825693765856955,0.4127668776077968,-1.1845354373440735,-0.28906091938208844,-0.9852987798590693,-0.16485585380500398,-0.16485585380500398,-0.44033984101780377,1,
2004-03-16,22.25,22.549999,21.51,22.16,20.951609,2597800,1.0690594572939258,1.0584216677253588,1.280244690742349,0.8783670987635022,-0.3723940619397959,-0.1562468572188558,-0.5266283799728033,0.1442422615667134,0.14424226156671363,0.05216978434997245,1,
2004-03-17,22.4,22.98,22.309999,22.950001,21.698526,2173000,1.074690721041899,1.1174871749980706,0.9529550683582099,0.01028255757848955,1.2753642962161993,0.10670897281880715,0.6618053956884348,1.6259359238961644,1.6259359238961644,0.7248348751914898,0,
2004-03-18,22.950001,23.18,22.25,22.530001,21.301434,2835900,1.1073517241701063,1.1115111560085087,0.8309656733025559,-0.9699113512748644,0.5230019460812901,0.4908834182844804,-0.03008158068864111,0.42038110645718607,0.42038110645718585,0.988956751749378,0,
2004-03-19,21.969999,22.15,21.08,21.1,19.949409,5059900,1.0476609253495897,0.9876241456474554,1.2044213481252872,-0.4280148155959997,-1.1845354373440706,-0.8030578118969282,-1.1215411249894154,-1.517746253542886,-1.5177462535428863,0.2388887361685694,0,
2004-03-22,20.959999,21.299999,20.700001,21.09,19.939953,3315400,0.9429204107298146,0.9248351934996448,0.7099970510546854,0.10936533702098705,-0.838702411474853,-1.3817753675366404,-1.1263439844830938,-1.0415306173562833,-1.0415306173562833,-0.9649591346414675,0,
2004-03-23,21.35,21.4,20.469999,21.0,19.854866,4013700,0.8567628806485025,0.8858316947201861,0.6689945363458392,0.5689966738541982,-0.7198883375223026,-1.1528750284066656,-1.1859434837904728,-0.5315170481518704,-0.5315170481518706,-1.394557987685025,1,
2004-03-24,21.110001,22.18,21.1,21.790001,20.601784,4844500,0.8956182682682722,0.9331203402905696,0.8603033940831863,-0.4856889614747592,1.2753642962162084,0.6002739183600149,0.4294063098348883,0.9398479085853387,0.9398479085853384,-0.2854271125123181,1,
2004-03-25,22.0,23.870001,21.75,23.68,22.388729,6299700,1.0414665408580268,1.1165540553476927,1.8099477375332313,-0.075924267650552,1.2753642962162073,2.1703656849287936,1.4748013571514302,1.4948867899645928,1.494886789964593,0.8592772907358177,0,
2004-03-26,23.4,23.77,22.950001,23.4,22.123991,3694900,1.1766155193195762,1.184598397792309,1.3060895583064953,0.19725219489891918,0.8234107352549651,2.021881731042319,1.0516831416440964,1.1280793506117537,1.1280793506117537,1.608265726076238,1,
2004-03-29,23.75,24.1,23.559999,23.84,22.540001,3427100,1.2920552154434086,1.2558202355751025,0.8652355038489816,0.5322871960327634,1.275364296216198,1.6697931456966744,1.2807685444135102,1.318383563132957,1.318383563132957,1.7791017364649082,1,
2004-03-30,23.65,24.1,23.48,24.02,22.71018,2689500,1.3112013207254614,1.3066491998776062,0.5013664833981968,0.5162092882974496,0.7248979357168808,0.2806403248667345,1.3761212478877138,1.4507811532257977,1.4507811532257977,1.7591965282617013,0,
2004-03-31,24.02,24.200001,23.6,23.83,22.530544,2000700,1.335415512699822,1.3160001896504672,0.2412964316401968,0.6011490896154587,0.901036610600863,0.3506533978758676,0.8415017510801529,0.01851577020103568,0.01851577020103568,1.258442073370343,1,
2004-04-01,23.85,24.93,23.84,24.57,23.230192,3462200,1.3765233269818762,1.383238760115895,0.505205006800319,1.0624973753270281,1.2753642962162093,0.5640182914784384,1.434581645842396,0.8747131972688188,0.8747131972688188,1.0582102740105381,1,
2004-04-02,25.99,26.66,24.75,25.360001,23.977112,4508600,1.451981562934982,1.4836484403087218,1.5469772357110205,1.5800766237734316,1.2753642962162015,1.0025379676433983,1.7085929618839875,0.30557625240946396,0.30557625240946396,0.5413706210409276,1,
2004-04-05,25.360001,25.809999,25.030001,25.73,24.326941,2156800,1.5589745042170422,1.5651347336499375,1.0957918571065022,1.925129456071034,0.604985946976978,1.4197723523366108,1.7913260129242727,0.6119638494676135,0.6119638494676135,0.809198237849923,0,
2004-04-06,25.700001,25.700001,24.6,25.09,23.721838,2736300,1.588256782883711,1.5517692744143854,1.1011059928325189,1.1099592725572498,-1.184535437344081,0.399233555237168,0.38500080813279924,-0.7816985698947878,-0.7816985698947876,0.061647050891705045,0,
2004-04-07,24.75,25.299999,24.35,25.049999,23.684019,2942000,1.5707999272082789,1.5417046723827772,0.9472236610762357,0.02964237097201803,-0.9869386119912895,-0.18255459805145352,0.3059435340980053,-0.0029484616762756656,-0.0029484616762756656,-0.0775924913482523,0,
2004-04-08,25.360001,25.48,24.85,24.99,23.627287,2378000,1.5291289921826339,1.5315997741079674,0.5647710445679195,-0.40147397674663,0.5618045628164324,-0.4706974682452702,0.1464888441565533,-0.020284196316739115,-0.020284196316739344,-0.3629308271700501,1,
2004-04-12,25.08,25.209999,24.77,25.200001,23.82584,2017400,1.5353233766741963,1.544301795828218,0.14363175497052774,-0.9509548013579668,0.42558160574179194,0.10684567735139858,0.6697575017478762,0.8762899131104614,0.8762899131104614,0.38533194359980266,0,
2004-04-13,25.75,25.799999,24.65,24.860001,23.504379,3344200,1.5246241951701387,1.5219076098006963,0.4838232961993461,-0.43503673356117617,0.592058814671666,-0.10171462153184772,-0.363126971691016,-0.9598092437333556,-0.9598092437333553,-0.046506580830268346,1,
2004-04-14,24.85,25.440001,24.52,24.879999,23.523285,2396800,1.5184298106785765,1.5124012416321089,0.5094662434240596,-0.565648121125925,-1.1845354373441461,-0.0462516249916869,-0.2807100782755238,-0.6418472217951771,-0.641847221795177,-0.32702268599015927,0,
2004-04-15,24.879999,24.879999,23.16,23.450001,22.171263,3844200,1.4198836805503638,1.3867493103156328,1.226222967207008,-0.20814018214846677,-1.1845354373440735,-1.179621510986354,-1.5661892305550762,-1.1943514580585575,-1.1943514580585575,-1.2615188333055034,0,
2004-04-16,23.370001,23.559999,22.799999,22.940001,21.689081,4016900,1.3117644977811243,1.2808055493259236,0.864465847891986,0.20609709742774465,-1.024047197183572,-1.3153286315372585,-1.6703937218105664,-1.377502125469207,-1.3775021254692068,-1.4500267971557708,1,
2004-04-19,22.9,23.27,22.52,23.059999,21.802528,3770100,1.209276522447783,1.2379788633490805,0.6145486453304152,0.6102688459924589,-0.7414478365216872,-1.2442106323258828,-1.3178400474546192,-0.8108736849156132,-0.810873684915613,-1.526309721267931,0,
2004-04-20,23.120001,23.549999,22.18,22.24,21.027243,2988200,1.1411388561613438,1.1472389535880878,0.990175262840149,1.0155398845154562,-1.1845354373440733,-0.8686674456143638,-1.6134292519230793,-1.408295044365367,-1.408295044365367,-1.6228640835685681,1,
2004-04-21,23.65,24.65,22.08,22.92,21.670164,6623200,1.1400125583620906,1.159359392482887,2.2900886446122186,0.10002140657677776,1.236928858342337,0.015257290253568001,-0.2186458784771788,-0.4948608879533423,-0.4948608879533423,-1.2245214022115583,0,
2004-04-22,22.59,23.5,22.120001,22.719999,21.481079,5872600,1.1208664530800376,1.1485105880399151,2.1159477187129077,-0.5103242453823411,-0.34125823215283113,-0.2264672944120872,-0.46253827852682877,-0.7457157294848596,-0.7457157294848599,-1.1951151229954682,1,
2004-04-23,22.870001,23.549999,22.85,23.4,22.123991,2335900,1.1861884593364538,1.2005766641384201,1.518836210023469,-0.8320977769527031,0.7602944079545694,0.9393092898469412,0.6034077836583217,0.10718772147924813,0.1071877214792479,-0.5111662626454767,0,
2004-04-26,23.41,23.459999,22.290001,22.530001,21.301434,3725900,1.1642268066485257,1.1530559005786836,1.418116971025447,-0.8722351730382942,-0.606706059162756,-0.2660485403817564,-0.5259008147693959,-0.6242333859825453,-0.6242333859825455,-0.569553051714893,0,
2004-04-27,22.65,22.889999,21.66,21.809999,20.620691,3281000,1.1129828189818554,1.068423168064992,1.4034464243817315,-0.3202533698118308,-1.1845354373440844,-0.667471636067345,-1.0234686542839915,-1.2926166836607933,-1.2926166836607933,-0.816373598119777,0,
2004-04-28,21.780001,22.110001,21.299999,21.49,20.318146,2864600,1.0054267569562059,0.9990525833997627,1.0263455169241806,0.2460013234679006,-1.0777839917851335,-1.3918494727330721,-1.1956554329795333,-1.2648986133619486,-1.2648986133619486,-1.4356065621405985,0,
2004-04-29,21.49,21.549999,20.049999,20.6,19.476681,8399300,0.8967443971313029,0.8891225109788949,1.378402651051844,0.9290717911584018,-1.1845354373440788,-1.4622408150498056,-1.5175160409307282,-0.9241815349343437,-0.9241815349343439,-1.5709754355209153,0,
2004-04-30,20.74,20.950001,20.15,20.379999,19.268677,3817700,0.8162181307979631,0.8155575569435216,1.0009030037737328,1.3844521029520689,-0.7866098065968687,-1.1120440317746068,-1.57434328787652,-1.0320655641543477,-1.0320655641543475,-1.4533867401786553,0,
2004-05-03,20.48,20.92,19.639999,20.26,19.155216,3693100,0.7469542793364198,0.7686298008631267,1.1690344771296373,1.762488290875543,-1.1493957194505668,-0.9668877343204305,-1.610104131678343,-0.5020827328909871,-0.5020827328909874,-1.1091221507926994,1,
2004-05-04,20.33,20.99,20.33,20.65,19.523952,3961000,0.7497698830543685,0.7781383545469954,0.8001028187857363,1.7568628307328964,1.1598435910995737,0.07274363791317633,-0.37620024371574934,0.8631867078628127,0.8631867078628125,-0.3024693136648741,1,
2004-05-05,20.700001,21.09,20.48,20.940001,19.798136,3334600,0.7813047573195453,0.8074106779848556,0.44919890367114335,1.303332150854867,1.0111852024843195,0.5092551489998904,0.2882448796759621,1.3415628263441157,1.3415628263441157,0.7687671722683902,0,
2004-05-06,20.85,20.889999,20.16,20.75,19.618496,2164300,0.8088976737554444,0.8059832627806975,0.36394225948348574,1.319906741514577,-0.8204711505314233,0.4518844330137569,-0.1782000187219852,0.4965502518179351,0.4965502518179351,1.219457808409619,1,
2004-05-07,20.75,21.59,20.719999,21.18,20.025051,3585300,0.8387430731657031,0.8416237747718193,0.3858166038557101,0.32539139133752515,1.2753642962162184,0.47767821858984616,0.756932073203722,0.7508113660037776,0.7508113660037778,1.1687419647668227,0,
2004-05-10,21.190001,21.299999,20.43,20.9,19.760315,3124300,0.83649053387927,0.8357715156834354,0.40039775094592406,-0.6092093884273534,0.030944431003355373,-0.002836584309778972,-0.0184268080507926,0.11964268979792586,0.1196426897979261,0.6172801443721183,1,
2004-05-11,21.1,21.68,21.09,21.450001,20.280323000000006,1982100,0.8759090422426296,0.8793450538845465,0.3314072830877068,-0.860744962552944,1.2101027075392548,0.6182830123776358,0.9389683211454882,1.0819069989254966,1.0819069989254966,0.8814560816413676,0,
2004-05-12,21.25,21.280001,20.17,21.02,19.873774,2329600,0.8668991103451927,0.8647775188472041,0.7227039966722832,-0.7358759775215052,-0.6579389774332534,-0.10118395455594854,-0.06320309373291152,0.26608934811342794,0.26608934811342794,0.6626973605298894,0,
2004-05-13,20.84,21.24,20.51,20.9,19.760315,3097500,0.8668991103451927,0.8473483877211279,0.5025491651475005,-0.6526299875005462,-0.46953504639967353,0.030449878917815656,-0.30071887690114935,0.009919658338298375,0.009919658338298375,0.6131785246761973,0,
2004-05-14,21.26,21.370001,20.49,20.709999,19.580677,2450000,0.8252280626953994,0.8225702452350017,0.4869669973166097,-1.0152563510340304,0.13326422616931882,-0.5706948992369074,-0.6779238623747247,-0.0978889811300389,-0.09788898113003867,0.08072765542809415,0,
2004-05-17,20.299999,20.67,20.08,20.370001,19.259220000000006,2571300,0.7886252706741377,0.781436146193685,0.25793239414920227,-0.6145116304080207,-1.1845354373440669,-0.5083822444851059,-1.155482936657992,-0.8237882864381667,-0.8237882864381668,-0.41114238286763455,1,
2004-05-18,20.889999,21.190001,20.709999,20.889999,19.75086,2941700,0.7880620936184736,0.8048321698823876,0.27141353729611184,-1.1357745084732829,0.7904797478850422,0.02211171087525221,0.3525185220702811,0.4755883986636728,0.4755883986636728,-0.2009825503546912,1,
2004-05-19,21.200001,21.9,20.9,21.030001,19.883228,3097800,0.8060820700374957,0.828366608358105,0.4465718446525662,-0.6762964944637754,1.0984547414008838,0.2996939303543206,0.6244357826962044,0.13413557850047145,0.13413557850047123,-0.09626810773016396,0,
2004-05-20,21.049999,21.1,20.52,20.559999,19.438856,2225700,0.816781251541553,0.8003976510442341,0.1872742185277003,-1.212844046198456,-0.9879257287283154,0.19297911021729627,-0.5072308831307784,-1.455014417949597,-1.4550144179495967,-0.3811452458939652,1,
2004-05-21,20.959999,21.049999,20.540001,20.84,19.70359,2131400,0.8139657041356785,0.8100857720159402,-0.046813142507701924,-1.5705424140215767,-0.41833670352911195,-0.011255915815624552,0.22326352581253234,-0.8009749755996282,-0.8009749755996279,-0.9572679736937254,1,
2004-05-24,21.030001,21.35,20.68,20.98,19.835953,1511600,0.8111500441056555,0.8267660900437663,-0.06293699908181594,-1.2375448197918208,1.2753642962162037,-0.010979927021477119,0.5463149446509215,0.23805471338904322,0.23805471338904274,-0.9103684803590166,1,
2004-05-25,20.85,21.620001,20.68,21.549999,20.374872,1695700,0.8668989977210443,0.8832966416481559,0.16245095927306147,-0.6567925300078329,1.275364296216221,0.8694955626762872,1.3302766427905472,1.4660881523573879,1.4660881523573877,0.4079472530524575,1,
2004-05-26,21.450001,21.860001,21.15,21.809999,20.620691,2197000,0.9215216535371796,0.9335435385997284,0.11155643542388174,-0.034599285635392885,1.2753642962162037,0.8414988434033269,1.521240951878317,1.5384296417401535,1.5384296417401537,1.4637382907257332,0,
2004-05-27,21.950001,22.190001,21.73,21.809999,20.620691,1930400,0.9682606189430574,0.9586669870755142,-0.14101798926445203,0.5951662534888296,1.249470614810302,0.7198090972698424,1.5212409518783176,0.8638148919842438,0.8638148919842439,1.7461486029037592,1,
2004-05-28,21.950001,22.4,21.66,22.290001,21.074516,1648400,1.0099316665928506,1.0118103348324206,-0.06451970245876659,1.1094955737759091,1.1291822940709804,0.628805177800361,1.8019250428514466,1.3913599841738524,1.3913599841738524,1.7124232141252953,0,
2004-06-01,22.059999,22.299999,21.790001,21.969999,20.771973000000006,1645700,1.0189415984902874,1.0113275366684007,-0.21467575649867984,1.4523817873006288,0.09719790819566626,0.15828136542885538,0.5278612224122262,-0.1980783309524342,-0.19807833095243443,0.9287240024421813,0,
2004-06-02,21.4,21.5,20.74,21.27,20.110146,3322400,0.9885331346485126,0.9519049344212251,0.3149179393656502,1.014227351607614,-1.1845354373440806,-0.40098058911015677,-0.7665728369067007,-0.5192662218949516,-0.5192662218949516,0.30452901129553583,0,
2004-06-03,21.15,21.15,20.34,20.59,19.467228,3826400,0.8928025519261744,0.8647032395223426,0.405607587307516,1.0007911997382997,-0.9735793817918508,-1.298512207058792,-1.2680911369927144,-1.137289035969992,-1.137289035969992,-0.8366694599313094,1,
2004-06-04,20.85,21.200001,20.66,20.780001,19.646862,3229900,0.8257912960631377,0.8371659689959888,0.1862029572646325,0.8163285994358986,-0.12035942728136771,-0.9133712523525597,-0.7545136336796536,-0.32574819079066325,-0.32574819079066325,-0.8942878354782821,1,
2004-06-07,20.93,21.73,20.889999,21.67,20.488323,2626900,0.8483161258067298,0.8986420292763692,0.33728830403098115,-0.17354360959289164,1.2753642962161984,0.35814200315081196,0.7097019133314839,1.5358801125383432,1.5358801125383432,0.03321528429802987,1,
2004-06-08,21.5,22.0,21.35,21.9,20.705786,2599900,0.9220849432169915,0.9488253396640851,0.17563905257419307,-0.3941312083204323,1.0761479853334894,1.1390845367603155,0.9363319547105394,1.4344652839410272,1.4344652839410272,1.193867504069731,0,
2004-06-09,21.75,21.75,21.030001,21.059999,19.911596,1895000,0.9378522114133573,0.9028993650614119,0.26027938342491236,-1.133454472584729,-0.9198617549457837,0.2652416475826797,-0.4311149138900344,-1.054762019601501,-1.0547620196015008,0.8648580368346018,1,
2004-06-10,21.299999,21.360001,20.700001,21.26,20.100683,1514700,0.9147642609261759,0.8968454016504472,0.1330455618550369,-1.0204115078281542,-0.8567933724284472,-0.29923455899158224,-0.0671910298325712,-0.1598762782682229,-0.15987627826822265,0.09955032297421006,0,
2004-06-14,20.9,20.969999,20.4,20.68,19.552313,1862500,0.8460635302082218,0.8447824958425071,0.2231388078395579,-0.5613667379614578,-1.1845354373440797,-0.9402594827912727,-0.7865289195405979,-0.8798746900349292,-0.8798746900349292,-0.9449288511463231,1,
2004-06-15,21.0,21.290001,20.809999,21.02,19.873774,1568100,0.8438111035459366,0.847496239826184,0.06455710428599407,-1.279782272964867,0.5027021751616602,-0.002645266206118533,-0.06161430045442962,0.5333753454434144,0.5333753454434146,-0.22819041941870066,0,
2004-06-16,21.0,21.09,20.83,21.0,19.854866,1297700,0.8291699642126016,0.8471622178834555,-0.34726754496644463,-1.75872596296714,0.4701911258995324,-0.18265018992429544,-0.1024213520731754,0.624676500235968,0.624676500235968,0.12588419682631083,0,
2004-06-17,20.99,21.0,20.030001,20.16,19.060673,2997900,0.7998876855459328,0.7759776616602566,-0.0008671180866269188,-0.8535937225700396,-1.1845354373440733,-0.40770364754091215,-1.1569060848367312,-1.215868419495926,-1.215868419495926,-0.025752320281502126,0,
2004-06-18,19.83,20.469999,19.6,19.93,18.843206,3331800,0.7385075244946464,0.7209401033011307,0.1426086029843656,-0.023828445308508216,-1.0417033431049958,-0.8731315335292554,-1.303565717094214,-0.8345233794327284,-0.8345233794327283,-0.6430953841808976,0,
2004-06-21,20.08,20.35,19.799999,19.85,18.767572,1394300,0.6737486389818209,0.6866577483832975,-0.041604437060130776,0.52934840619918,-0.5695605039539958,-0.923777883558507,-1.3597099722918473,-0.9728265622573473,-0.9728265622573473,-1.3640606261636967,1,
2004-06-22,19.950001,20.969999,19.879999,20.959999,19.817041,2128900,0.7187982421569296,0.7633610997481801,0.33409513245757405,-0.335014358667232,1.2753642962162035,0.7219184076798602,0.8809111234826007,1.6514936568457088,1.6514936568457086,-0.0699983850588547,1,
2004-06-23,20.950001,21.48,20.68,21.42,20.251961,1909700,0.8027032329518079,0.8406034204703711,0.30469711679858336,-0.25497626167073667,1.266237792682184,1.3331740521277111,1.2222033961600214,1.5598988319621008,1.5598988319621008,1.010622509872598,1,
2004-06-24,21.4,22.059999,21.34,21.57,20.39378,2579300,0.8995600008492517,0.8919062853407229,0.21513124763451405,0.20387361566220374,1.180559956428332,1.540326421712463,1.326117936767174,0.9504830140158285,0.9504830140158285,1.8786267013020754,1,
2004-06-25,21.58,22.1,21.58,21.879999,20.686878,2111600,0.951367109259512,0.9437664892169978,-0.010748461242110529,0.5338531977536641,0.9833882584042436,0.7952889616678791,1.5299516412396328,1.1756097442268127,1.175609744226813,1.6638566840969045,0,
2004-06-28,22.139999,22.18,21.27,21.299999,20.138502,1394500,0.9446096040243598,0.920660667052678,0.17100507419923242,-0.31633992410029704,-0.8594772582664592,-0.06717014301306543,0.019597276677922004,-1.4421813012499305,-1.442181301249931,0.3089951626955811,1,
2004-06-29,21.290001,22.5,21.290001,22.440001,21.216343,2885000,0.9936011650287461,1.0054888793302588,0.5545469137944786,-0.3401440985027277,1.2001725643714705,0.7332682562625763,1.1696015417162895,1.5177828920297762,1.5177828920297762,0.5650218980627,1,
2004-06-30,22.450001,22.790001,22.24,22.700001,21.462166,2654100,1.0397771786272572,1.0698846066184267,0.23302110347994506,-0.014011552076110888,1.2753642962162124,0.6834918826697671,1.3135535749126017,1.4841594952929547,1.4841594952929544,0.7042727396817056,0,
2004-07-01,22.5,22.65,21.1,21.280001,20.119595,3201800,1.0386510497642265,0.982029000908218,0.9369784801835387,-0.16250856889839155,-1.0966821891938539,0.014089985001181603,-0.527907642065413,-1.2051162340582977,-1.2051162340582975,0.8112620015781594,0,
2004-07-02,21.290001,21.290001,20.68,20.93,19.788679,2094300,0.9536197611700941,0.9085104696534861,0.5404502191819811,0.03570152203602968,-1.0914315239567276,-1.1420906557828585,-0.769873489750654,-1.1665185766609187,-1.1665185766609192,-0.40018359960200617,0,
