Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-08-01,14.76,15.19,14.65,15.03,12.813626,424300,-0.7528347295309861,-0.7639253573706248,0.2480281595546974,-1.9960716251000772,-0.47479121504359895,0.7209134914688096,0.5346856390831368,0.174512223991254,0.174512223991254,0.5804423810364845,0,
2003-08-04,14.93,15.13,14.35,14.9,12.702797,541500,-0.7660909078724654,-0.7677036225806863,0.41393203347789626,-1.5812638777447467,-1.2509021789041934,-0.3411265990227084,0.09551668539613684,0.33892439391552887,0.3389243939155291,0.2823905725255226,1,
2003-08-05,15.0,15.15,14.8,15.01,12.796577,652100,-0.7578057964090409,-0.7604746711766447,0.02186844221475788,-1.4108216912001967,0.763582821109237,0.22306234081440185,0.4280149608539452,0.8816550906268763,0.8816550906268767,0.6255996715772307,0,
2003-08-06,15.01,15.01,13.96,14.04,11.969616,1126800,-0.812487532067642,-0.8372651181000793,0.5787864861362806,-0.38255227841067907,-1.2509021789041932,-1.4287051404808155,-1.273363178855708,-1.4430897653399186,-1.4430897653399188,-0.09931323250477947,1,
2003-08-07,14.2,14.44,14.16,14.25,12.148648,600100,-0.8483896817424808,-0.8582530902717496,0.19022096575584466,0.30296066344899913,-0.7047350422010495,-0.9450178402742874,-0.6761655365555743,-0.8720998007164941,-0.8720998007164942,-0.6420221755169331,0,
2003-08-08,14.35,14.68,14.05,14.16,12.071919,705900,-0.8953386467018858,-0.8762073269104619,0.20004523897216908,-0.32127040879432384,-0.36605039318400545,-1.227799934491108,-0.816026701146661,-1.0443031233807005,-1.0443031233807003,-1.5051219808244796,1,
2003-08-11,14.21,14.45,14.2,14.36,12.242424,514800,-0.8776637422465804,-0.8686061106678686,-0.1908622202449898,-0.7374244569565396,1.2266828211123042,0.4991701106500426,-0.09401683433853425,-0.0684842949501988,-0.06848429495019856,-0.8891056491932117,1,
2003-08-12,14.37,14.71,14.31,14.7,12.532292,532600,-0.8528084078563075,-0.836622333791258,-0.3228781718316689,-0.8973773076075637,1.2266828211123109,0.6902375562676194,0.7183120006399442,1.5259756567675837,1.5259756567675835,0.18556899608918584,1,
2003-08-13,14.9,15.4,14.88,15.23,12.984135,534000,-0.7937079460838802,-0.7766978587637863,-0.06019147560980927,-0.16636528628474867,1.2266828211123044,1.6466924852543565,1.3048528870382305,1.1166219927358,1.1166219927358003,1.1539669776442525,0,
2003-08-14,15.23,15.24,14.92,15.14,12.907406,487000,-0.7506253664740734,-0.7541958718029276,-0.32928363023834284,0.3209760612637944,0.49149439380770094,1.184677498758885,0.9439120932553599,0.80320321475354,0.8032032147535402,1.5446054216366611,1,
2003-08-15,15.3,15.65,15.14,15.35,13.086436,227400,-0.7147232167992345,-0.7255376270324512,-0.28657009060247957,0.8676939524006365,1.2266828211122909,0.9650608679431695,1.217577838080384,0.31437285304645907,0.31437285304645884,1.0016371804795525,1,
2003-08-18,15.35,15.69,15.32,15.55,13.256947,836100,-0.6970483123439293,-0.6946301700852635,-0.421753151797961,1.2486364171075897,0.9789243211106543,0.46044615379809817,1.4198138536228495,0.9867073568454752,0.9867073568454753,0.9434171754306274,1,
2003-08-19,15.59,16.07,15.56,16.0,13.640588,1055500,-0.6495470066202962,-0.6418751888472832,-0.33652652728845917,1.618520575258079,1.2266828211122964,1.238726145448698,1.669385574218493,1.3314595251241272,1.3314595251241272,1.18015020282306,0,
2003-08-20,15.9,16.43,15.9,15.99,13.632060999999998,895900,-0.6141971977096856,-0.6163266149563905,-0.2680188665950255,1.9170672061097478,1.0603431921359334,0.9101803991095289,1.6107650795750819,0.29241598298996424,0.29241598298996446,1.1703104409148881,0,
2003-08-21,16.200001,16.34,15.87,15.98,13.623534,629900,-0.5904465448478688,-0.6043812447390418,-0.29248655892199726,1.9391195672784485,0.4140349411068978,0.6048639171670068,1.5262796352074357,-0.09859122795077158,-0.09859122795077158,0.683944230877004,0,
2003-08-22,16.02,16.219998999999998,15.5,15.6,13.299575,683300,-0.6125401754170005,-0.6299073952980714,-0.016551747286935592,0.3387153953586251,-1.2509021789042039,-0.5400444218493364,-0.4832983965121131,-1.3126947196553038,-1.312694719655304,-0.5010082760226451,0,
2003-08-25,15.65,15.81,15.42,15.54,13.248421,514700,-0.6373955098072739,-0.6476439709461712,-0.2183611008800649,-0.48120865516586686,-1.0777947970350854,-0.608378509642996,-0.6624032924142564,-1.2385736910545087,-1.2385736910545089,-1.1871066970502007,1,
2003-08-26,15.54,15.68,15.16,15.62,13.316625,537400,-0.6572797773194923,-0.6498809249454415,-0.2009318266765284,-0.39219211123247266,-1.0400444605177182,-0.486295455142304,-0.1626065548945871,-0.256475872694318,-0.25647587269431826,-1.2578611948103844,0,
2003-08-27,15.32,15.73,15.29,15.45,13.171691,653500,-0.6655648887829164,-0.6650909863227336,-0.28283159870429636,-0.6162430794048722,-0.6010438182441065,-0.20551336518783916,-0.8555063473262284,-0.21702999514852744,-0.2170299951485272,-0.7668494981254502,0,
2003-08-28,15.5,15.58,15.23,15.32,13.060862,925900,-0.677716385595939,-0.6834719344766467,-0.4426406459067038,-0.5693337280487205,-1.2509021789041785,-0.30426891360705255,-1.198161910318465,-0.752368404625866,-0.7523684046258661,-0.5489612360624548,1,
2003-08-29,15.4,16.540001,15.36,16.540001,14.100959,930000,-0.6269009800528597,-0.5915344848340383,0.4678434170604306,-0.038397904502036936,1.226682821112302,1.284297030044826,1.3371988088343651,1.5750000476696022,1.5750000476696022,0.27179723044773324,0,
2003-09-02,16.6,16.6,16.299999,16.43,14.007184,586600,-0.5727715851584871,-0.5546839269134792,-0.000639021507944469,0.35504481683350675,0.907428515355514,1.382832513467508,1.0091887542874902,1.1735010214502095,1.1735010214502093,0.8949504437270283,0,
2003-09-03,16.450001,16.48,16.129998999999998,16.25,13.853723,420200,-0.5214038940852557,-0.5511791490589543,-0.25451109211803047,-0.11607433059327356,-0.057656353909134164,1.3235687002639502,0.4252257594158236,0.6617230881240729,0.6617230881240725,1.5286620596918845,1,
2003-09-04,16.25,17.200001,16.200001,16.860001,14.373767,891100,-0.5037289896299505,-0.4988627568260732,0.33608390814559347,0.3175744641611482,1.226682821112287,0.42426053784150947,1.174532689821458,0.5468642761092467,0.5468642761092466,1.0679128192309617,1,
2003-09-05,16.799999,16.99,16.620001000000002,16.92,14.424921,589300,-0.47666429218276407,-0.4677311432327202,-0.006651654957017654,0.6066736606640954,0.7707088074575091,0.6520660592042197,1.2262293816187009,0.7282969765735146,0.7282969765735144,0.8683988725313396,0,
2003-09-08,16.92,17.0,16.6,16.690001000000002,14.228835,601500,-0.45236124332264266,-0.4712303382906128,-0.20007112830635626,0.6836311633873898,-0.5222075667047273,0.5923445430740638,0.3198864532435321,-0.075160950092081,-0.075160950092081,0.538171318634836,0,
2003-09-09,16.75,16.780001000000002,16.27,16.41,13.99013,695000,-0.47721663294699246,-0.49618968709796174,-0.20042725365671646,-0.30022256787318224,-1.2509021789041725,-0.5768024258002933,-0.46366074125693924,-1.0400818451034197,-1.0400818451034197,-0.17300345052182764,0,
2003-09-10,16.16,16.200001,15.69,15.73,13.410402,633600,-0.5429451838901588,-0.5650356990122646,0.044822291881024004,-0.03297965795289706,-1.2509021789041932,-1.525744529997033,-1.3045443048409937,-1.5618125060758612,-1.5618125060758616,-1.1992941738780232,0,
2003-09-11,15.98,16.17,15.61,15.7,13.384826,598600,-0.5976269747828366,-0.6019454551537082,0.02128341257926423,0.22191704758624084,-0.699607555886677,-1.2862513439814882,-1.328514361187099,-1.4117169030895367,-1.411716903089537,-1.798258977176818,0,
2003-09-12,15.55,15.85,15.22,15.7,13.384826,940600,-0.6368431690430453,-0.6204003332244301,0.08742020352111561,0.6796172776566072,-1.2509021789041805,-0.9372363459948869,-1.3285143611870989,-0.07582289575205345,-0.07582289575205323,-1.3661355253811243,1,
2003-09-15,15.8,16.1,15.72,16.049999,13.68321,781200,-0.6191683198218161,-0.6006157696680521,-0.13735655598759647,-0.005701742000436634,1.0076689770189362,0.4459222791124714,0.23934903754273656,1.1662880355077785,1.1662880355077785,-0.14356328618352499,1,
2003-09-16,16.0,16.5,16.0,16.450001,14.024229,447100,-0.5777427072706182,-0.5575666529826185,-0.17030861878908082,-0.5019932777774414,1.2191303413492955,1.0423208227266645,1.0034794173681922,1.4486115676955118,1.4486115676955116,1.138265638397959,1,
2003-09-17,16.5,16.68,16.32,16.629998999999998,14.177685,409700,-0.5263750714314636,-0.5211217593174928,-0.3559354149427944,-0.5253369526288475,1.0522033823044161,1.2916182669242542,1.2200393572389112,1.406475333517059,1.406475333517059,1.8025434528307793,1,
2003-09-18,16.6,17.0,16.6,16.889999,14.399346,1110300,-0.4799784472362869,-0.48134747755439544,-0.4329269682968741,-0.13482121616661139,1.2266828211122962,1.1415995004747408,1.4586824309144408,1.2190797341112014,1.2190797341112014,1.8262015490735102,1,
2003-09-19,17.0,17.09,16.83,16.93,14.433445,648000,-0.4534661457874052,-0.458144586868784,-0.6479134248189802,0.21940102368881137,0.9288969011961019,0.6380576995618238,1.4926062332675452,0.9026655438705936,0.9026655438705936,1.5815410453073253,0,
2003-09-22,16.299999,16.889999,16.299999,16.5,14.066854,393000,-0.46064652048829663,-0.48218656083416944,-0.3587098524199443,-0.3901255801128873,-1.2509021789042136,-0.16641136182496244,-0.37468514083624616,-0.8414649716459514,-0.8414649716459516,0.5741480366646422,1,
2003-09-23,16.700001,17.07,16.700001,17.049999,14.53575,665800,-0.45180906826064376,-0.4486172106631741,-0.2360481059342845,-1.1672183460298442,0.5829435295674883,0.20955570894772874,0.7950354070950373,1.4111678150634295,1.4111678150634295,0.6602304781558235,0,
2003-09-24,16.950001,17.0,16.26,16.26,13.862247,571100,-0.48881589946393916,-0.4973168742057044,0.10290326518123513,-0.9528437893003145,-0.7615010363627684,-0.8569646808587601,-0.6560653443335566,-1.6606097518631227,-1.6606097518631227,-0.48847689908985453,0,
2003-09-25,16.360001,16.58,16.049999,16.120001000000002,13.74289,372500,-0.5098047932705377,-0.5332714572786611,0.024935497375871838,-0.5476828824157547,-1.0560772456684853,-0.49721299144229786,-0.817845066201231,-1.4385519723247722,-1.438551972324772,-0.75605574389003,0,
2003-09-26,16.01,16.200001,15.44,15.46,13.180217,531900,-0.5976269195487597,-0.6059573357612458,0.24182493897558222,0.1460895453312319,-1.2509021789042056,-2.0242182576620222,-1.3572874179214316,-1.6191275749460337,-1.6191275749460337,-2.1140537223089084,1,
2003-09-29,15.5,16.0,15.5,15.92,13.57239,730400,-0.6164065055325219,-0.6041701055100541,0.12923868860143428,0.6086044971625564,-0.4319694385135929,-0.45111388726020246,-0.28515431741643904,-0.29824773100723584,-0.29824773100723584,-1.5035241758176752,0,
2003-09-30,15.75,15.75,15.05,15.31,13.052338,756100,-0.66114616266909,-0.6538404107984043,0.4399482520262785,1.102589896641904,-1.2509021789041845,-1.0890543322634652,-0.9532262535242262,-0.9290812159066253,-0.9290812159066252,-1.2752097152669433,1,
2003-10-01,15.31,16.110001,15.3,16.110001,13.734365,652600,-0.6252439577601748,-0.6123621423031086,0.5769496638446818,0.16723777043246918,0.6756036500583997,0.9177961576749513,0.30472608630056536,1.5750000476696022,1.5750000476696018,0.1562081156892614,0,
2003-10-02,16.15,16.27,15.98,16.110001,13.734365,489200,-0.614749428005761,-0.5916230080554608,0.060407396336685466,-0.828244999442447,1.033755263024996,0.2630836390879234,0.3047260863005648,1.1506604310176072,1.150660431017607,0.8055224899352004,1,
2003-10-03,16.309998999999998,16.77,16.299999,16.48,14.049805,701300,-0.5501255585910508,-0.5505836048837027,0.14857142342959234,-0.6143235141204668,1.2266828211123044,1.665298581744669,0.8121870176770336,0.9366824681699505,0.9366824681699503,1.6416466907430416,1,
2003-10-06,16.42,16.549999,16.200001,16.5,14.066854,517300,-0.5285843240202239,-0.5284060698416292,-0.15504096913298224,-0.8197130610403119,0.33927908512864946,0.5299707808213814,0.8397854350300403,0.4691587237786715,0.4691587237786713,1.1460744481006335,0,
2003-10-07,16.5,16.58,16.23,16.43,14.007184,465200,-0.5109094747989945,-0.5231197194172744,-0.3574468928591631,-0.8864307367736023,-0.6619681394321146,0.43548808601522737,0.5158357752488313,-0.3550162012029878,-0.3550162012029878,0.47131982535023315,1,
2003-10-08,16.5,16.639999,16.299999,16.52,14.083908,779100,-0.5087001117420815,-0.5130162936522203,-0.5040740863637139,-0.7587956640996483,1.2266828211123042,0.056346503194036855,0.7720780984338373,0.6925643540207038,0.6925643540207036,0.3619206207040253,1,
2003-10-09,16.549999,17.049999,16.52,16.92,14.424921,1623900,-0.4855017996444932,-0.4748079116457938,-0.37971840830296333,-0.040814318889931235,1.2266828211123129,0.5570653844291726,1.4055096671492349,1.0620408387809956,1.0620408387809956,0.6276150860912267,1,
2003-10-10,17.15,17.379998999999998,17.059998999999998,17.190001000000002,14.655107999999998,832300,-0.44352384632906666,-0.43332288609227576,-0.37864400007216226,0.6241140740660578,1.2266828211123042,1.0094027475138985,1.5924171730101453,1.0057783896218193,1.005778389621819,1.237442203762967,1,
2003-10-13,17.299999,17.549999,17.190001000000002,17.43,14.859715,538600,-0.39326083678429197,-0.3926864547328501,-0.49482800711372177,1.1313597180167483,0.9631104815236232,1.2013598286110503,1.7011185173018086,1.1980385745670776,1.1980385745670774,1.4639656548786326,0,
2003-10-14,17.33,17.6,17.25,17.41,14.842666,511900,-0.36619613933710554,-0.3740260725093321,-0.5839715848463188,1.4888427388292822,0.7502239229256432,0.6332856938466811,1.5584957389787935,0.4365468560806651,0.4365468560806651,1.1836564920093424,0,
2003-10-15,17.5,17.620001000000006,16.92,16.98,14.534513,752700,-0.377795350619976,-0.4003393007057646,-0.234252581961804,0.06875398340438285,-1.250902178904179,-0.262072548567715,-0.4079314849269751,-1.3832721652425917,-1.3832721652425917,0.11302627076340702,1,
2003-10-16,16.969998999999998,17.25,16.84,17.200001,14.722829999999998,677200,-0.39049913296315064,-0.3952596638941639,-0.34011516862244595,-0.6004548460141993,-0.8814380413954355,-0.28336304126727085,0.29059219954436744,-0.16724914919521136,-0.16724914919521136,-0.49881440158223866,0,
2003-10-17,17.200001,17.200001,16.610001,16.66,14.260599,630600,-0.4319246902802725,-0.43748143169730036,-0.20027182802842047,-0.4309769913031428,-1.2509021789041828,-0.9331568431861224,-0.9003838824148348,-1.500434252490019,-1.500434252490019,-1.3668540119603982,1,
2003-10-20,16.65,16.879998999999998,16.559998999999998,16.85,14.423232999999998,624400,-0.43910512021524084,-0.4428428977650161,-0.4226705318507502,-0.21022803624582512,-0.8152867202163535,-0.16290892407885568,-0.2873921911620723,-0.3007130597216639,-0.3007130597216639,-0.8817154734327143,0,
2003-10-21,16.73,16.9,16.66,16.77,14.354757,424100,-0.46285582831113325,-0.452154964623654,-0.6644556225624331,-0.2511081696050148,-0.3992250767347653,-0.5400456544600617,-0.4914243991165122,-0.5989235485205155,-0.5989235485205159,-1.0751662385137768,0,
2003-10-22,16.65,16.67,16.200001,16.25,13.909652,611700,-0.4855017996444932,-0.4999146679140414,-0.43987978835371316,0.4279504774969568,-1.2509021789042014,-0.5315606660606516,-1.2966417034943465,-1.4294990583237943,-1.4294990583237945,-1.0433773077732056,1,
2003-10-23,16.4,17.33,16.200001,17.07,14.611547,1159200,-0.47335030283147067,-0.45582334785524226,0.3644724515963247,-0.19295215173739666,0.7937969827076246,0.2874732401964812,0.5128200017676283,0.8305227977972541,0.8305227977972538,-0.5364247470788374,1,
2003-10-24,17.0,17.27,16.98,17.209999,14.731389000000002,933300,-0.44904736443950244,-0.4221729365241509,-0.08124407849555262,-0.6068872378936323,1.0256215044335775,0.5740853297217339,0.690775199299921,1.2313922997390976,1.2313922997390976,0.2838138441816763,1,
2003-10-27,17.219998999999998,17.790001,17.200001,17.74,15.185053,826000,-0.36674859056948705,-0.3614150613777666,-0.027691101277158264,-0.16630439338857173,1.2266828211123042,1.9973736429281255,1.2065652908382893,1.4732492768605197,1.4732492768605199,1.5846528264258306,1,
2003-10-28,17.790001,18.33,17.780001000000006,18.25,15.621609,828300,-0.30157238039054907,-0.2887613706716027,0.008010883535104383,0.4285392076947556,1.2266828211123,1.5067045760361968,1.4780259271303522,1.3832602076972964,1.3832602076972964,1.8323568250905948,0,
2003-10-29,18.049999,18.24,17.940001000000006,18.0,15.407615,727100,-0.25793740478243743,-0.27315744352095794,-0.2955064708199421,0.825101608416974,0.49869105416231174,1.0017203466339897,0.7294497196640747,0.6300866151393119,0.6300866151393116,1.5628874173257836,1,
2003-10-30,18.0,18.200001,17.879998999999994,18.08,15.476091,824600,-0.2391578187986755,-0.2587241461208556,-0.4861579557295539,0.7490985024353802,-0.7293099693868272,0.42031805775204373,0.842349301076971,0.10426564654670539,0.10426564654670539,0.9493904597077701,0,
2003-10-31,18.120001,18.24,17.9,18.01,15.41617,600400,-0.2524139971401542,-0.2573099145174868,-0.589881461610641,0.7635849759629963,-1.0031288139862269,-0.2823867689617614,0.5318988298681921,-0.4921893598390112,-0.4921893598390112,0.10892562260391513,1,
2003-11-03,18.049999,18.469999,18.049999,18.299999,15.664399,503500,-0.2358438294473821,-0.23256429649264826,-0.5187527022772765,1.059523630206613,1.2266828211123042,0.36597598191340674,1.0991233585405555,0.6427056986517,0.6427056986517004,0.11458074452893305,1,
2003-11-04,18.4,18.709999,18.200001,18.67,15.981108,546000,-0.2032557243579125,-0.18952148564894938,-0.41288514327730647,1.4055676515966593,1.2266828211123135,0.7131518429561576,1.4622283758475538,1.415220645014163,1.4152206450141633,0.7020727242172148,0,
2003-11-05,18.549999,18.67,17.9,18.299999,15.664399,635500,-0.18723789742936878,-0.19867008205837983,-0.03836674609720375,0.09338226564326663,-0.5682998737613734,0.3537011756281816,0.09788405526107602,-0.06277977404427104,-0.0627797740442708,0.894508534714595,0,
2003-11-06,18.219999,18.23,17.83,18.07,15.467534,933500,-0.19994167977254285,-0.22230938211766385,-0.13938631424788403,-0.7753022690374285,-1.2509021789041934,-0.2697220463515207,-0.46326805918770586,-0.7781697128541479,-0.7781697128541475,0.25775677025904814,0,
2003-11-07,18.049999,18.17,17.799999,17.799999,15.236411,487900,-0.24799538149448094,-0.2565098666976109,-0.32362946523712544,-1.217634205599737,-0.9950666171511289,-1.0097015671861034,-0.9525670036818668,-1.6606097518631227,-1.6606097518631227,-1.1206472872099653,0,
2003-11-10,17.860001,17.940001000000006,17.120001000000002,17.18,14.705709,983300,-0.309857491853973,-0.32500286323795485,0.07958659436508106,-0.3387693887778918,-1.2509021789041874,-1.327242411673273,-1.4943923070892857,-1.485714682262018,-1.4857146822620177,-1.7583219954750624,0,
2003-11-11,17.18,17.25,16.92,17.07,14.611547,712200,-0.36509156827680256,-0.3683674455171993,-0.2244083392346524,0.3544960240868512,-1.0891894787747458,-1.1997805794560492,-1.5543700703539594,-1.2723365759191994,-1.2723365759191994,-1.979778162176304,1,
2003-11-12,17.07,17.49,16.959999,17.110001,14.64579,1727100,-0.40320297054040155,-0.3867339868527588,-0.1932722389013865,-0.22992676237923312,-0.27756605732597583,-0.8393345584336106,-1.3357006863528145,-1.0578955412682205,-1.0578955412682205,-1.7096775369202126,1,
2003-11-13,17.200001,17.459999,16.98,17.280001000000002,14.7913,1155700,-0.3976795076640421,-0.3818256731428807,-0.2309667317635756,-0.6195419533566234,0.9789243211106347,0.1301386041789422,-0.40254892831735417,0.38293895592913807,0.3829389559291383,-0.8722582307380692,0,
2003-11-14,17.309998999999998,17.58,16.809998999999998,16.85,14.423232999999998,621800,-0.40983100447706466,-0.4150150184878063,0.08291336390304936,-0.42834724849807865,-1.2509021789041932,-0.2766771554340022,-1.2246801235909572,-1.4925221421183037,-1.4925221421183035,-0.9709322922705543,0,
2003-11-17,17.1,17.1,15.5,15.98,13.678536,1242400,-0.47224556606893764,-0.5037254465047496,1.2624282067189379,0.43481628204937994,-1.2509021789041899,-1.4325113156876603,-1.6889092129315273,-0.9139305673555697,-0.9139305673555693,-0.9064157622381813,0,
2003-11-18,16.08,16.280001000000002,15.79,15.83,13.55014,1571400,-0.5523350321161163,-0.5605144114346833,0.7511924809859478,1.0102586357476855,-0.842100449500601,-1.8210594646260758,-1.7291025452046576,-1.1472678125141804,-1.14726781251418,-1.5921633315873271,1,
2003-11-19,15.95,16.139999,15.9,15.95,13.652851,820400,-0.6020457008966628,-0.5789618931624804,0.1999479274806265,1.3938868715465562,-0.4998261878578761,-1.157859752382572,-1.213512189114154,-0.7505944957445461,-0.7505944957445461,-1.2596755327970275,0,
2003-11-20,15.9,16.120001000000002,15.68,15.68,13.42174,602800,-0.6186159238235114,-0.610566385685011,-0.015577260275089993,1.7099787980001662,-1.2509021789041934,-0.40465145508098643,-1.4615059624932507,-1.6606097518631227,-1.6606097518631227,-1.5942926880854917,1,
2003-11-21,15.85,16.120001000000002,15.82,16.01,13.704215,1204800,-0.6086737900674017,-0.5990143799190595,-0.159260718778901,1.9207067489692387,0.5314457697769716,0.250821442442251,-0.2019036154065563,0.6605936286785863,0.6605936286785862,-0.784116825199217,1,
2003-11-24,16.1,16.26,16.040001,16.24,13.901089,746600,-0.5926559079047812,-0.5741732922898422,-0.4771591694940992,0.9427362424269454,1.2266828211122922,0.3989234303710039,0.39432851859157425,1.4634272959615602,1.4634272959615602,0.20807592512630393,1,
2003-11-25,16.24,16.5,16.209999,16.32,13.969567,566600,-0.5573060989941706,-0.5551214146504534,-0.6423306568980653,0.13302669128975741,1.1525020570719449,0.8910999200418201,0.5898647812080032,0.7185151007344701,0.7185151007344701,1.274258037565037,1,
2003-11-26,16.33,16.9,16.33,16.84,14.414679,679300,-0.5114618155632222,-0.50249180596969,-0.41343873123260144,0.33317654940986213,1.226682821112281,1.1308608941879854,1.332052389497615,1.3492595666086244,1.3492595666086242,1.5828771096852672,1,
2003-11-28,16.700001,16.98,16.629998999999998,16.91,14.474591,227200,-0.4744549843599262,-0.4703745845326265,-0.5297108986011352,0.5578199092200024,0.9377935864480217,0.9006638357187228,1.3921829281548699,1.2808540842652802,1.2808540842652798,1.5010586661056742,0,
2003-12-01,16.66,16.83,16.219998999999998,16.33,13.978127,910400,-0.47390264359569845,-0.5023931440437482,-0.20976870215211604,-0.27649317819437463,-1.250902178904204,0.016892392457825346,-0.4830473746703025,-1.1922941660173152,-1.1922941660173152,0.6447477170318678,1,
2003-12-02,16.440001000000002,16.709999,16.26,16.379998999999998,14.020926,699300,-0.499310373984276,-0.5142579230504942,-0.2770341069920277,-0.8327019031372925,-0.6556390442922765,-0.5904041589725924,-0.32131832120735043,-0.9794296377248062,-0.9794296377248062,-0.3988321406534878,1,
2003-12-03,16.35,16.93,16.33,16.719998999999998,14.311956,733700,-0.5098049037386897,-0.4920071437985537,-0.1465278759210407,-1.0089715715819387,1.2266828211123042,-0.24075317531184737,0.5927973733335499,0.6179854892229577,0.6179854892229577,-0.6958903795936939,0,
2003-12-04,16.549999,16.629998999999998,16.17,16.5,14.123642000000002,427700,-0.5004151107468084,-0.4991178392990546,-0.1179744459669874,-1.4579123485704912,-0.7024276910299292,0.22993524308901606,-0.13537889708222112,-0.2556739178554956,-0.2556739178554956,-0.2761529481395385,0,
2003-12-05,16.200001,16.35,15.94,16.049999,13.738449,426600,-0.518642355966342,-0.5399745227053641,-0.08724774598607865,-1.097505039113312,-1.2509021789041934,-0.43450786524238194,-0.993568557514146,-1.301100820207768,-1.3011008202077683,-0.4203068207183136,0,
2003-12-08,16.0,16.23,15.8,15.97,13.669976,388900,-0.5600678580493875,-0.5670341153416261,-0.21873212259776445,-0.5849760283033066,-0.9110557503006322,-0.9718123305585019,-1.1026112137141362,-0.9978936932647814,-0.9978936932647812,-1.1444476653442386,0,
2003-12-09,16.059998999999998,16.32,15.63,15.7,13.438859,476000,-0.6042551191876511,-0.6029446633183889,-0.0024506871409739404,0.0047473852656466356,-1.250902178904174,-1.050711148495489,-1.41789263776078,-1.346036576908559,-1.3460365769085592,-1.6330832919630909,0,
2003-12-10,15.65,15.76,15.27,15.41,13.190627,497000,-0.6396048728641853,-0.6449385224215973,-0.09206128391176481,0.6614374655287354,-1.2509021789041863,-0.8635013039749925,-1.624639673836917,-1.2291951119254243,-1.2291951119254245,-1.6008594345773937,1,
2003-12-11,15.54,16.110001,15.49,16.09,13.772697,312000,-0.6329767836934457,-0.6095691144625729,0.09368761866122823,-0.39591604058271385,0.6375017654065711,0.16695879206089675,0.3755416633898097,0.8662474249148141,0.8662474249148138,-0.7654623712015054,1,
2003-12-12,16.18,16.299999,16.0,16.25,13.909652,436900,-0.6025980416608896,-0.578621742833501,-0.2500785584229524,-0.853612512493315,1.0828932998680445,0.7653191997255101,0.6330837589892955,1.4179345996770938,1.4179345996770933,0.4731849509658704,0,
2003-12-15,16.450001,16.49,15.77,15.81,13.533017,607800,-0.5805044110917578,-0.5996203930552542,0.011721422036864505,-1.2033663633668052,-0.10455708736092065,0.567994727782314,-0.4290377325398518,-0.6252146160126479,-0.6252146160126479,0.7438530499103172,1,
2003-12-16,16.0,16.4,15.86,16.360001,14.003807,643200,-0.5655911552235177,-0.5645292152290964,0.03428589907778441,-1.4365355972824656,0.7335748515725774,0.368456164176997,0.5905136767844776,0.9907972166564789,0.9907972166564788,0.7996688512197556,0,
2003-12-17,16.110001,16.120001000000002,15.8,15.92,13.627172,634000,-0.5838184004430511,-0.5834560452439794,0.014260319701537183,-1.3481375467316414,-0.9528452018134687,-0.43801244956758,-0.28840057184801987,-0.986524376960469,-0.9865243769604689,-0.2778665072902074,1,
2003-12-18,15.93,16.83,15.92,16.83,14.406114,722200,-0.527479642491766,-0.5174880379945506,0.4100556501747428,-0.6350801286780728,1.2266828211123006,1.4064407183222039,0.8527552719934076,1.5750000476696022,1.5750000476696022,0.708138710293131,0,
2003-12-19,16.9,16.9,16.52,16.74,14.329078,768800,-0.5064907486851674,-0.49196428492271405,0.05435391974061933,-0.0957073436893568,0.8727422375905679,0.5086354675943887,0.6516815729055153,1.1043658950102955,1.1043658950102955,0.7590334303671713,1,
2003-12-22,16.549999,17.030001000000002,16.469998999999998,16.879998999999998,14.448915,538900,-0.4534660905533277,-0.46759765708510365,0.027640169134534525,0.3901194518913697,0.9035184283877682,1.3147944366300424,0.8331280000327711,1.137750044156524,1.137750044156524,1.7110067525041928,1,
2003-12-23,16.799999,17.190001000000002,16.799999,17.120001000000002,14.65435,557500,-0.4374481531566308,-0.43552017590861275,-0.18889748528354502,0.8450417609547161,1.226682821112328,0.3782525715231651,1.1264110355919277,1.2604277465269802,1.2604277465269802,1.5700341758944516,0,
2003-12-24,16.92,17.15,16.76,16.99,14.543074,306900,-0.4236396340509237,-0.43025743567730823,-0.33325825954447547,0.8165719857564463,0.29511012377856044,0.3283074741831454,0.571391182938513,0.6762175505149374,0.6762175505149373,1.3781635786566453,0,
2003-12-26,16.9,17.139999,16.790001,16.83,14.406114,100300,-0.4264012826379887,-0.4408887332112153,-0.4762607577823608,0.7975921356242657,-1.0960514573119626,-0.06083928972931885,-0.06172219487421871,-1.1338838001391036,-1.133883800139104,0.360152536422332,1,
2003-12-29,16.77,17.190001000000002,16.77,16.950001,14.508834,612200,-0.4357910756298694,-0.43625729834932614,-0.4897628724912794,0.9259955457446205,0.671374418356223,-0.21235248048635122,0.37251654299936066,-0.2309175010985612,-0.23091750109856143,-0.308179613003458,1,
2003-12-30,16.9,17.27,16.85,17.219998999999998,14.739947,417500,-0.42308729328669475,-0.4115609950430955,-0.49876545128833266,1.1878856985912871,1.226682821112324,0.29793096738985564,1.0326912239073753,1.2514325964967195,1.2514325964967195,-0.050402476102971584,0,
