Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
8/14/2003,19.0,19.26,18.93,19.23,13.184601999999998,3779400,0.3036043340933344,0.2976898262941665,-0.9008146455944933,1.7060007923648282,1.2391144518932606,0.8078329706938886,1.7240154950399667,1.5433370050892141,1.5433370050892143,1.922373793536425,1,
8/15/2003,19.219998999999998,19.35,19.1,19.280001000000002,13.218879999999999,1157700,0.3436927678445494,0.3422287338345764,-1.0985154849832663,1.9057740381518777,0.9602517716831526,0.4479147021083923,1.7483449561566375,1.3576779050259569,1.357677905025957,1.7850220411431241,0,
8/18/2003,19.27,19.280001000000002,18.940001000000002,19.15,13.129747,2733600,0.36545511281260556,0.3421232188627623,-1.0905940873650641,0.8345990262867722,-0.7600229820370702,0.2343506311559609,0.6822363014393776,0.0827855906947885,0.0827855906947885,1.363876834063685,1,
8/19/2003,19.219998999999998,19.299999,19.02,19.299999,13.232588,3252100,0.37347266211718283,0.36788736229557234,-1.1784626795595987,0.2000023800011287,0.2835316260912861,0.07342093360923516,1.103811670225681,1.2879150760637161,1.2879150760637166,1.2470756584578262,1,
8/20/2003,19.290001,19.49,19.07,19.43,13.321720000000001,4200200,0.3906532558133382,0.4031444027539957,-1.0196949217842066,0.35053650335030384,1.2391144518932529,0.17782978896753376,1.36150371943742,1.3316750984372099,1.3316750984372099,1.2351849081600539,1,
8/21/2003,19.700001,19.83,19.280001000000002,19.65,13.472560999999999,7096400,0.44792228326070865,0.4586379634309289,-0.7120306975402141,0.8212572419685359,1.2391144518932726,0.6401014661235578,1.621849849691784,0.9467976666588986,0.9467976666588984,1.6302865605330286,0,
8/22/2003,20.0,20.15,19.209999,19.219998999999998,13.177751,9039300,0.43875923886912926,0.4123756289623022,0.09854370480127565,1.2661993835434524,0.3727876513563086,-0.12292041818617677,-0.41184786104006726,-1.2267358619823083,-1.2267358619823083,0.4803689049787487,1,
8/25/2003,19.48,19.6,19.299999,19.49,13.362860999999999,3913100,0.4456315221628135,0.43571536530037586,-0.23045442739329847,1.562827477926731,-1.2413036987744337,0.0594973884275119,0.4074522571593338,-0.6858609091518271,-0.6858609091518275,-0.44222446205367594,1,
8/26/2003,19.49,19.9,19.450001,19.9,13.643973,4383200,0.4742660358864981,0.517951899758348,-0.3411169870692917,1.8412469960822686,1.239114451893234,0.30248212607166114,1.0923126689929623,0.7980093155974399,0.7980093155974395,-0.5102634686759336,1,
8/27/2003,19.9,20.0,19.84,19.92,13.657673999999998,2950400,0.5544427888508711,0.5625124433916722,-0.8651056698438491,2.0437527014622807,1.0444613967206733,0.9001386657308454,1.1195054612815842,1.314003354379188,1.3140033543791878,0.6515840223016611,1,
8/28/2003,19.950001,20.33,19.940001000000002,20.280001000000002,13.904503,5430700,0.644927966755771,0.6467538626002441,-0.8263149105526777,2.2131728977103937,1.2391144518932633,1.0038734389002657,1.5056780102714697,1.5095137232384135,1.5095137232384135,1.6555007139372615,1,
8/29/2003,20.27,20.92,20.23,20.889999,14.322741,4783000,0.7583205265635085,0.7938636583092055,-0.3657638708141024,2.346491717644409,1.2391144518932677,1.2362758278890864,1.752171775109555,1.6083037622748741,1.6083037622748741,2.026037982682795,1,
9/2/2003,20.950001,21.09,20.790001,21.030001000000002,14.418729999999998,3990200,0.8854578820347249,0.8915148352216961,-0.6641932113676877,2.438427957263102,1.039394248097642,1.386945852473187,1.7852975589237632,1.525312904088968,1.525312904088968,2.122667132407771,0,
9/3/2003,21.040001,21.290001,20.860001,21.0,14.398155,8815300,0.9679251670208825,0.9351768369576128,-0.6613239477439614,2.502933280869476,0.8445017900692336,0.8769983403657206,1.603546416215005,0.7720570439408201,0.7720570439408199,1.7854376414671038,0,
9/4/2003,19.309998999999998,19.74,18.15,18.18,12.464694,26699100,0.6575271527941919,0.4716468648138738,3.097557077448925,1.972426624440859,-1.2413036987744719,-3.2900881487402756,-1.5499979759745548,-1.666735687328389,-1.6667356873283885,0.28780406188889784,1,
9/5/2003,18.1,18.49,17.889999,18.26,12.519541,15422800,0.3402566261977067,0.25365098435935896,2.1104303831091036,1.681593296818681,-0.7918373569839776,-3.3402640771948424,-1.4244311598770696,-1.329015711636863,-1.3290157116368628,-1.0174438436225375,0,
9/8/2003,18.25,18.27,17.92,17.99,12.334423,9640000,-0.0045029190354610215,0.09818231267353429,1.0642278199421475,1.4877044117372291,-0.8789528189126923,-3.633236161780307,-1.5153570513257624,-1.5153431143258917,-1.515343114325892,-2.0634426291845607,0,
9/9/2003,17.99,18.08,17.6,17.959999,12.313852,7641200,-0.02970140565035871,0.015284390110294574,0.5685800493574334,1.4779955293795084,-1.2413036987744688,-0.3235747699308241,-1.527871038541404,-0.32313401751871973,-0.32313401751871995,-1.449030800182602,0,
9/10/2003,17.959999,18.219998999999998,17.809998999999998,17.860001,12.245292999999998,8210200,-0.07551651307019996,-0.04337560896537734,0.12947556891484927,1.045785195615839,-0.060865085707509176,-0.5708430360064078,-1.5821270327194321,-0.3790366819277217,-0.37903668192772144,-1.0146175612947832,1,
9/11/2003,17.969998999999998,18.299999,17.82,18.040001,12.368701,7480200,-0.06978949578740745,-0.04172512086416887,-0.05458967046028575,0.4726038852206872,1.2391144518932726,0.05171374631731906,-0.766092024147341,0.4391984870090673,0.4391984870090673,-0.12083072914032107,1,
9/12/2003,18.0,18.32,17.83,18.200001,12.478404,4540100,-0.04230013353656,-0.013361665578857812,-0.16177361566521156,-0.002105181684219006,1.1032016871146326,0.31863534806663235,-0.1250673885379887,0.9023346971040552,0.9023346971040549,0.4395604130072757,0,
9/15/2003,18.280001000000002,18.35,18.02,18.049999,12.375554,3419700,-0.020538132182668867,-0.024997355196380494,-0.48162416973199335,-0.5040531195131314,0.9083837637437122,0.24991219982470014,-0.5949122815848129,-0.22288547777844103,-0.22288547777844103,0.5109663580116521,1,
9/16/2003,18.07,18.34,17.860001,18.32,12.560678,5067100,0.01153240864980387,0.015655703567245802,-0.4619894962248474,-0.31385215832560287,1.2391144518931259,0.3730565656893051,0.4319891365117771,1.5065362591404385,1.506536259140439,0.9990462461759834,0,
9/17/2003,18.379998999999998,18.59,18.1,18.280001000000002,12.54846,6947800,0.020695453041383285,0.02909785225420294,-0.4333734995082586,-0.7987632637649644,1.2391144518932924,0.09247484424079273,0.2314182238205581,0.258105790828086,0.258105790828086,0.7044486213776897,1,
9/18/2003,18.200001,18.43,18.139999,18.35,12.596509,4682200,0.055056984047860386,0.047866721899045735,-0.7247878541437107,-1.122037334057872,0.509575066994599,0.40078704397776876,0.5379465364714926,0.5843253149507928,0.584325314950793,1.0735757746813521,1,
9/19/2003,18.35,18.4,18.16,18.360001,12.603374,3528000,0.059638620781704094,0.0589724670374551,-0.996688952595049,-1.3375533809198108,-0.6211619555793788,0.03668477792846161,0.5900437901775112,0.10593571425516694,0.10593571425516694,0.4330990903929176,1,
9/22/2003,18.219998999999998,18.5,18.07,18.5,12.69948,5308300,0.08483687832049257,0.08862110232320802,-0.8829877752288692,-0.90850475204466,1.2391144518932067,0.28513862537164775,1.1865465982784098,1.7028082331274805,1.7028082331274805,1.0937430073229322,0,
9/23/2003,18.950001,18.950001,18.15,18.299999,12.562192999999999,8680900,0.07910986103770007,0.06902248380888085,-0.2327729470967166,0.031275750839903006,1.2391144518933217,-0.08710239613300302,-0.35771866441804845,-0.8100726738438777,-0.8100726738438779,0.45610267246583963,0,
9/24/2003,18.34,18.35,17.559998999999998,17.700001,12.150313,9667000,0.0035147448071720343,-0.04404477335078981,0.18517894307908594,-0.4947867163244711,-1.2413036987744568,-0.9249800554888873,-1.4940288630572491,-1.3565826428466297,-1.3565826428466299,-0.21268823404080886,1,
9/25/2003,17.74,17.9,17.610001,17.77,12.198364,5329300,-0.08009803526598906,-0.08853060662926152,-0.3124226640178662,-0.8454950277673865,-0.778207291282671,-1.0135460610314801,-1.1241305069405432,-1.1852592013047818,-1.1852592013047822,-1.5333644690754729,1,
9/26/2003,17.549999,17.959999,17.549999,17.870001000000002,12.267014999999999,5144600,-0.12934916979461722,-0.09356196913298537,-0.4578595733353503,-0.9131801091861795,-0.28900694562025475,-0.6109782452349726,-0.5482455765774557,-0.33841349225109046,-0.33841349225109046,-1.3176807683630116,0,
9/29/2003,17.98,17.98,17.4,17.51,12.019884,5487000,-0.15111151476267218,-0.15803879777675714,-0.29089826037120414,-0.5780869793742736,-1.2413036987744688,-0.28910555524356346,-1.2856648107506408,-1.0540234014950052,-1.0540234014950054,-1.1793243037669012,0,
9/30/2003,17.370001000000002,17.389999,16.99,17.120001000000002,11.75217,9433300,-0.225561135906198,-0.25740142986941844,-0.27273868986891664,0.12266516818041372,-1.241303698774481,-0.9408871718518872,-1.6145894980451845,-1.2525023630198442,-1.2525023630198444,-1.2100737400809232,1,
10/1/2003,17.120001000000002,17.77,17.040001,17.629998999999998,12.102260000000001,9235500,-0.25305049815704544,-0.21930504183276486,0.06538403815808516,-0.8378917265075992,0.25972187738068,-0.35709647864283095,0.06163581395907715,0.5000607136976103,0.5000607136976103,-0.8266502284676309,1,
10/2/2003,17.719998999999998,18.23,17.67,18.049999,12.390569000000001,7341300,-0.19120006305194176,-0.12796904332333342,0.08898169024854852,-0.6989184026275431,1.2391144518932575,0.7593866776988754,0.7590012617765448,1.208959877573366,1.2089598775733659,0.20818303107290637,1,
10/3/2003,18.299999,18.379998999999998,17.969998999999998,18.200001,12.493541,6511200,-0.06749896376562273,-0.05648362680844008,-0.19025667049107403,-0.423629267032455,0.9273493574526788,1.572593838907167,0.9568254845450116,1.245821166919586,1.2458211669195862,1.3506343720913792,1,
10/6/2003,18.049999,18.43,18.049999,18.33,12.582780999999999,3695200,0.012677789198750228,0.0016337059633848019,-0.42298801092153687,-0.17115480324478857,0.950298639829214,0.982977451948901,1.1339863060155753,1.255170397718444,1.2551703977184443,1.6959363559167295,1,
10/7/2003,18.23,18.5,18.139999,18.379998999999998,12.617103,4415100,0.05047534731401424,0.03929789124632266,-0.6091915616997817,0.11066034256049356,1.1541668095324444,0.4427024026022643,1.2104630507575858,0.9325283507487896,0.9325283507487896,1.5695277604182205,0,
10/8/2003,18.450001,18.459999,18.1,18.190001000000002,12.486678999999999,4545400,0.04932996676506789,0.02542870227421916,-0.7333303671509974,-0.034331429081826896,-0.8537359404340733,-0.03223900624256103,0.09903590826056004,-0.6408117547750223,-0.6408117547750221,0.7067946973982124,1,
10/9/2003,18.98,19.25,18.799999,19.15,13.145679000000001,14700400,0.14325117177875474,0.18372320308258433,0.2706367630759926,0.6325130946905844,1.2391144518932729,1.1098411632867682,1.4475085571950799,1.4069780114658568,1.406978011465857,0.7762143741631147,0,
10/10/2003,19.15,19.440001000000002,19.040001,19.110001,13.118224,4914200,0.22686418092802382,0.2559860727919109,-0.08467795051840996,1.127206849028301,0.7561610439092323,0.9832822995342454,1.2976981776277177,0.8649911783597232,0.8649911783597233,0.745330490534818,1,
10/13/2003,19.389999,19.639999,19.25,19.5,13.385936,3784700,0.37690891830207895,0.3592417254173496,-0.11973692632047397,1.5031785307050907,1.2391144518932726,1.7978940355662223,1.5559163404633602,1.1358043583326518,1.135804358332652,1.5577542765542758,1,
10/14/2003,19.450001,19.790001,19.370001000000002,19.77,13.571285000000001,3235500,0.4479225123368166,0.45734028318863623,-0.31387775295812337,1.78389569752514,1.0884385493218625,0.7981374768118735,1.67307492477541,1.612082429087849,1.612082429087849,1.651545898877402,0,
10/15/2003,19.940001000000002,19.940001000000002,19.5,19.68,13.509495999999999,2765700,0.5132090890887643,0.49089931825475674,-0.4122540944257547,1.9973030432801744,0.8973219887115195,0.733859043257231,1.2100741488009854,0.42087419996550574,0.4208741999655055,1.4484568948092027,0,
10/16/2003,19.65,19.700001,19.0,19.559998999999998,13.427123000000002,2982400,0.520081257844394,0.48702500524796677,-0.07419711235099544,0.634125931363664,-1.2413036987744688,0.059216528380056865,0.5626445945296779,0.327506640090467,0.327506640090467,1.078832704394463,0,
10/17/2003,19.450001,19.690001000000002,19.08,19.120001000000002,13.125089000000001,4063400,0.4456316367008681,0.4093581120767709,0.011452251821465967,-0.27465880991400926,-0.9505351975587506,-0.8475634227261936,-0.7909318904431236,-1.264932216371043,-1.2649322163710428,-0.2367892318541159,0,
10/20/2003,19.15,19.299999,18.9,18.99,13.035843,6072500,0.36660037882349733,0.34814969674915336,-0.2574691771542872,-0.388556589882122,-1.2413036987744688,-0.9026166793723107,-1.0223763750965578,-1.3165094451187584,-1.3165094451187584,-1.0312725129038691,0,
10/21/2003,19.0,19.0,18.559998999999998,18.610001,12.774988,7260600,0.2577894557496048,0.25214240951673794,-0.37464837722319727,0.046664657345140984,-1.2413036987744617,-1.2432729387786918,-1.4730590249173663,-1.548700483704259,-1.548700483704259,-1.8892379921225126,0,
10/22/2003,18.610001,18.610001,18.02,18.34,12.589648,7637500,0.16844965839365367,0.15766786232814323,-0.2198979152512773,0.643050771572386,-1.2413036987744688,-1.0472290153790467,-1.6504119731065292,-0.8487267642410516,-0.8487267642410516,-1.6989125714046298,0,
10/23/2003,18.34,18.5,18.040001,18.27,12.541597,4400400,0.08598225886944015,0.09838262131866185,-0.3185546503956396,1.0406415143905496,-0.7374688527557794,-0.9745871580891872,-1.691710578099451,-0.8313700432493477,-0.831370043249348,-1.4770645386720376,0,
10/24/2003,18.280001000000002,18.280001000000002,17.799999,18.15,12.459218,3984100,0.033294639079805434,0.04808634238789135,-0.35327182593536643,1.400505396310719,-1.2413036987744839,-0.6417663689076036,-1.7648492699398912,-0.22921819969307852,-0.22921819969307874,-0.8736821957713817,0,
10/27/2003,18.16,18.34,18.0,18.08,12.411168,4178600,0.003514744807173255,0.010890235507321476,-0.5937649813331312,1.2429662734040452,-0.2568085861703996,-0.37591612531089785,-1.806361276370916,-0.3384173803011074,-0.3384173803011074,-0.6403242527228148,1,
10/28/2003,18.200001,18.629998999999998,18.15,18.540001,12.726936,3920400,0.03444013416680884,0.07146471148063861,-0.4280774039061585,0.03838515625692739,1.2391144518932729,0.35432754805011607,0.5230275093833896,1.3339197086399257,1.3339197086399255,0.34983500851563243,1,
10/29/2003,18.48,18.780001000000002,18.370001000000002,18.73,12.857363000000001,5190800,0.10087220600575746,0.13445340319469062,-0.5349627332608788,-0.32798549942680244,1.0604414655164194,0.7875436946445251,0.9219801238991383,1.4847241800262851,1.4847241800262854,1.133598899250093,1,
10/30/2003,18.73,19.040001,18.73,18.9,12.97406,5120500,0.19479341101944433,0.19520709848859102,-0.7614646861541876,-0.07155241211904703,1.239114451893282,1.1254415929747033,1.2043222814231112,1.167651464851085,1.1676514648510852,1.822304885961101,1,
10/31/2003,19.0,19.25,18.959999,19.08,13.097621,5663100,0.25664384612454927,0.25656443377458565,-0.8503688929000409,0.34229063486142497,1.1432793762768487,0.7161772719984602,1.4329343031743693,1.0455937552150372,1.0455937552150372,1.690457121573004,0,
11/3/2003,19.08,19.290001,18.9,18.99,13.035843,4639700,0.28642374039718144,0.27175285759806134,-0.8475381639485436,0.2293658258121003,0.4379204107025365,0.3317076492171034,0.7977062956686019,-0.11972006017939066,-0.11972006017939042,0.9567653271172326,0,
11/4/2003,18.99,19.02,18.73,18.860001,12.946605,3595300,0.2818423327394469,0.256972444995421,-1.0008991829034266,-0.7723819446049865,-1.2413036987744848,-0.07175605539416555,-0.0050952734626587,-0.9094736130061971,-0.9094736130061972,0.006922641723045635,0,
11/5/2003,18.719998999999998,18.790001,18.379998999999998,18.709999,12.843637,6928000,0.239463137890338,0.22376482143392198,-0.8081681809405578,-0.5068589509963344,-1.2413036987744788,-0.507448639610263,-0.6702109867546648,-0.46553247664908426,-0.46553247664908404,-0.6840960231346688,1,
11/6/2003,19.959999,20.68,19.040001,20.280001000000002,13.921372,17984500,0.38721734324260837,0.4773800516213691,1.6334922261681464,0.013338547712031319,1.2391144518932673,1.6948204826861528,1.5385559047335322,1.111149526198271,1.1111495261982707,-0.12123513153104833,1,
11/7/2003,20.280001000000002,20.65,20.1,20.6,14.141036999999999,5734100,0.5865134442214008,0.6592639170706841,1.0567622868942135,0.3601368801842746,0.8808888098893485,2.3083742770789164,1.6254263318949662,1.5844761959115474,1.584476195911547,1.0192161629015495,1,
11/10/2003,20.610001,20.84,20.540001,20.73,14.230282999999998,5563900,0.817880429646831,0.7725806464235402,0.2841575604378563,0.6739387948017729,1.0276346055755556,2.7044536283348313,1.6629033123502337,1.494905211846943,1.4949052118469428,1.9156992001724436,1,
11/11/2003,21.1,21.16,20.799999,21.030001000000002,14.436221,6979900,0.9037839708178861,0.8808733292788634,-0.029090099873598632,1.0101200829826502,1.2391144518932649,0.914307146271785,1.7463463229916183,1.2855791960175138,1.2855791960175136,1.9954636533388581,1,
11/12/2003,21.120001000000002,21.780001000000002,21.08,21.700001,14.896151999999999,7477100,1.029775945740155,1.0503359302518565,0.2588673077790934,1.3805232735577853,1.2391144518932677,1.328313715900785,1.8512337777539567,1.483321294475307,1.4833212944753067,1.9492068129370759,0,
11/13/2003,21.219998999999998,21.700001,21.219998999999998,21.33,14.642159,4323900,1.0984987786769986,1.0713849451442747,0.03167614618112213,1.6274587339412088,0.4152288071255447,0.7115721656027179,0.7485637674492134,0.14064325882494175,0.1406432588249415,1.3299201730046608,1,
11/14/2003,21.25,21.99,21.25,21.57,14.806902,8241600,1.1603492137821037,1.123216769442543,0.28385347656993604,1.8496754672157127,1.1535772860519058,0.6292037921817042,1.0124909602845977,0.13263244123120227,0.13263244123120202,0.8026923939185577,0,
11/17/2003,21.549999,21.6,21.01,21.16,14.525452,6119900,1.0984985496008883,1.0785660153027419,0.2191017681446189,0.9933630684243436,-1.1792932450077915,-0.6459753593658599,-0.07074868119079292,-1.1785177523420671,-1.1785177523420671,-0.4145324979614656,0,
11/18/2003,21.16,21.27,20.76,20.83,14.298928,5362900,1.041229522153518,0.99944307756126,0.05173666722932238,-0.1957549223955133,-1.1873815650642925,-0.6095660039231148,-0.6577679223135556,-1.5056268538367534,-1.5056268538367537,-1.1673507280065487,1,
11/19/2003,20.809998999999998,21.030001000000002,20.709999,20.93,14.367564000000002,3144700,0.9679251670208849,0.9770929907122101,-0.35480553811555615,-0.8409198649330649,-0.7970497016399429,-0.7666779042478833,-0.3417730215619431,-0.8582808644159786,-0.8582808644159786,-1.6204826868193911,1,
11/20/2003,20.700001,21.290001,20.700001,20.99,14.408757999999999,4346500,0.9484536976887785,0.9762447765007011,-0.20667090831237606,-0.9094241264467335,1.0654908366772757,-0.22099936322354724,-0.1161245771499452,-0.027052219042249526,-0.02705221904224977,-1.0939322513412368,0,
11/21/2003,21.360001,21.360001,20.75,20.84,14.305791000000001,7626700,0.9495990782377262,0.9500035963624097,-0.07686361215279329,-0.7842021806319516,0.5244150245331288,-0.006274416126386747,-0.6266615764788256,-0.9775980207877198,-0.9775980207877202,-0.852471431241643,1,
11/24/2003,20.98,21.57,20.92,21.299999,14.621566,7592500,0.9919780440107259,1.0160551914792235,0.1959689757683606,-0.29231830733160985,1.2391144518932486,0.42745386120607165,0.8049470812333498,0.6469952490816618,0.6469952490816621,-0.1641279505595603,1,
11/25/2003,21.4,22.01,21.299999,21.9,15.033439999999999,10098700,1.0962076739649398,1.1523494532815979,0.3468095963573858,0.39424991839138196,1.2391144518932782,1.075001659900773,1.4072189045656074,1.4058040820148157,1.4058040820148154,0.4910988777564261,0,
11/26/2003,22.01,22.01,21.299999,21.610001,14.834364,3576500,1.1844020907719433,1.170583748433702,0.44737001008340327,0.8519620688733768,0.4074456491705132,0.9134491111259242,0.4701357001347256,0.4543535380853682,0.4543535380853685,1.1459119790634913,0,
11/28/2003,21.450001,21.6,21.35,21.5,14.758857,2052400,1.2073098162889457,1.1607682036720726,-0.18419950015284325,1.1571035025280396,-1.2413036987744366,0.21842598173868275,0.13499513349768538,-0.7409126208507478,-0.740912620850748,0.511239492408884,1,
12/1/2003,21.68,21.68,21.24,21.540001,14.786311999999999,6143200,1.1660762310648949,1.162745156213754,-0.32580347835509416,0.30309468212493523,-0.6011937670763363,-0.4329546785996762,0.2601989462935931,-0.3737618266562856,-0.3737618266562856,-0.30253319732812,0,
12/2/2003,21.4,21.610001,21.24,21.280001000000002,14.607837,5424900,1.1282786729496308,1.1189840392281976,-0.5288772114098492,-0.26624453147713467,-1.2413036987744082,-0.40350782695715776,-0.6516077127533707,-1.3899545341358972,-1.389954534135897,-1.1459116489618288,0,
12/3/2003,21.200001,21.51,21.129998999999998,21.18,14.539189000000002,4673900,1.0916264953833144,1.079891926599908,-0.6487350382007148,-0.63147490239388,-1.2157375182546695,-0.3937480642630152,-0.9079322503236181,-1.3899566428532977,-1.3899566428532975,-1.4427111644892727,0,
12/4/2003,21.450001,21.66,20.74,21.120001000000002,14.498005,5513000,1.0435205123275235,1.0500192131865689,0.10968993473681803,0.047768849746973915,-1.2278164837202792,-0.5101350744478048,-1.06827479389806,-0.2940420652106663,-0.2940420652106663,-1.4062563389721674,0,
12/5/2003,20.719998999999998,21.42,20.719998999999998,20.950001,14.381304,5090000,1.0057229542122594,1.0058235070430233,0.27376557375739224,0.5216089014261858,-1.241303698774503,-0.40948017404587567,-1.429539450760449,-0.8668170734621546,-0.8668170734621546,-1.167032280790157,0,
12/8/2003,20.969998999999998,21.16,20.709999,20.940001000000002,14.374442000000002,2063000,0.978233935575577,0.9820045157690821,-0.004967214703112153,0.851923351961586,-1.0781174925141552,-0.30415877621320353,-1.4486494536981054,-0.875579403633584,-0.8755794036335841,-0.9318141596406562,0,
12/9/2003,20.93,21.139999,20.75,20.780001000000002,14.264601,2899500,0.9392909969113654,0.9425568088974048,-0.2839401500829772,1.0721329856518529,-0.9932618837076834,-0.42438428582558846,-1.698037732318743,-1.3638170665297868,-1.3638170665297868,-1.4210085614860801,0,
12/10/2003,20.780001000000002,20.91,20.5,20.67,14.189097,2833500,0.9072202270027835,0.9039002631238859,-0.43887123071209105,1.4757133566760339,-1.2413036987744688,-0.355451154088101,-1.7976039705433542,-0.8229543412107279,-0.8229543412107277,-1.400950696009149,1,
12/11/2003,20.610001,21.139999,20.610001,21.059998999999998,14.456816,3287000,0.9209645645140415,0.9516962080079026,-0.3558657797829281,0.05082791483198863,0.8163146436287787,0.12614239677182623,0.5472570504493707,1.277551625025443,1.277551625025443,-0.4163514631229158,0,
12/12/2003,21.040001,21.049999,20.65,20.92,14.360713,3033300,0.9369997776612506,0.9514984177333632,-0.4868232029782514,-0.8990957130640416,0.34069484091901825,0.15152966103244567,-0.09737104090539264,0.5333578765545168,0.533357876554517,0.4512023312112615,1,
12/15/2003,21.370001000000002,21.4,21.02,21.120001000000002,14.498005,5304500,0.988542016901939,0.9858224587532972,-0.4654539659228321,-0.40344923465133653,1.2391144518932968,0.5306740262075877,0.624245031485313,0.49702200845775996,0.49702200845775946,1.054810604006896,1,
12/16/2003,21.129998999999998,21.6,20.92,21.440001000000002,14.717667,7606700,1.03206670683805,1.058060901732676,-0.14071456963984255,0.16718644975533126,0.9647313012063345,0.43668067022994067,1.2360337630882026,1.1298353849066118,1.1298353849066118,0.9872618599825148,1,
12/17/2003,21.52,22.08,21.309998999999998,22.049999,15.152095000000001,6788500,1.1614945943310513,1.1991692093270425,0.21550187089239345,0.7980264151559174,1.2391144518932786,1.3438779778748329,1.648423490445295,1.614821311988857,1.6148213119888568,1.4818012329933272,1,
12/18/2003,22.049999,22.549999,22.049999,22.5,15.461326999999999,5093500,1.3195569955477369,1.3471747543356565,0.0338120738155399,1.3084863878491098,1.2391144518932768,1.6295088830486584,1.770117562413767,1.5984529694691096,1.5984529694691094,1.98547149962096,1,
12/19/2003,22.5,22.790001,22.299999,22.67,15.578141,5658300,1.4604386885302139,1.4504368762768391,-0.10283601454894802,1.676990596778265,0.9275049112659847,1.428468217976617,1.804917161874914,1.4269646140373864,1.4269646140373862,2.1213448891993183,1,
12/22/2003,22.5,23.200001,22.450001,23.0,15.804910000000001,5577200,1.5692499552182715,1.5588654979190117,0.20970336466219378,1.9551109781930673,1.2391144518932564,1.0681915127550439,1.8595745664187688,1.1111458604800646,1.1111458604800646,1.8910205584557114,1,
12/23/2003,23.0,23.469998999999998,22.85,23.190001000000002,15.935467000000001,3497000,1.648281327633698,1.645781606695133,0.21624079347683328,2.154433497144861,1.2250192985197839,0.7550298858924913,1.8835084169926843,0.8886488231656845,0.8886488231656846,1.5664362165612569,0,
12/24/2003,23.0,23.139999,22.860001,22.91,15.743053,792800,1.675770460808435,1.641047619308637,-0.2296145636372966,2.2873151764460564,-0.28991253006218265,0.24861320115203045,0.5743552916383737,-0.16498290514266734,-0.16498290514266709,0.838459012519002,1,
12/26/2003,22.879998999999998,23.200001,22.879998999999998,22.959999,15.777422,733200,1.67118882407459,1.6472861445124134,-0.5423730253599688,2.380284921507656,-0.3951817000243545,-0.06224372717080986,0.6889803270757454,-1.0956547483376489,-1.0956547483376489,-0.17068263174406215,1,
12/29/2003,22.969998999999998,23.200001,22.879998999999998,23.16,15.914848999999998,2158500,1.6677525678896927,1.6848283432715045,-0.7508786665084167,2.4422647515487226,1.239114451893198,-0.05100901775806661,1.111143678582289,1.3025573389748495,1.3025573389748495,0.01859242942329997,1,
12/30/2003,23.16,23.26,22.879998999999998,23.24,15.969831,3625100,1.7055501260049568,1.717368548268404,-0.7967360082664264,2.49035062881223,1.1013091053509834,0.344890520070223,1.252517397599902,1.5237535701603244,1.523753570160324,0.7908299830132811,0,
12/31/2003,23.24,23.43,23.01,23.209999,15.949214999999999,2070500,1.7341846397286427,1.7284750640465265,-0.7652104742554252,2.534113479267375,1.2391144518932435,0.25622517090771896,0.9736646305327805,0.34198550216618673,0.34198550216618695,1.4482444501179714,0,
1/2/2004,23.23,23.360001,22.43,22.530001000000002,15.481944,3354900,1.6620257796830107,1.616991268415726,0.04756585841216919,1.524369479913268,-1.2413036987744854,-0.7044147357799455,-1.2506956719217304,-1.3590311590227189,-1.3590311590227189,0.23113413100314323,1,
1/5/2004,22.620001000000002,22.799999,22.120001000000002,22.610001,15.536914999999999,5937300,1.58986691963738,1.5750184762176784,0.20129554165110583,1.232900696498175,-1.0471851740102347,-0.7020531770052991,-0.8777858449110132,-0.4267167422515241,-0.4267167422515239,-0.6607909528892776,1,
1/6/2004,22.6,23.24,22.530001000000002,23.1,15.873626999999999,4761300,1.5772678481370137,1.638367679911123,0.35035753534682496,0.028876757534716118,1.099371485341476,-0.13790648609034006,0.5884407937894266,0.9894729389211999,0.9894729389212003,-0.3647032438521248,0,
1/7/2004,23.0,23.280001000000002,22.780001000000002,23.0,15.804910000000001,6511900,1.6311006193994868,1.6528308997361532,0.12371585011849423,-0.6795652162020686,0.742167169845328,0.5077314277573468,0.23295111845539132,0.8816214091637137,0.8816214091637139,0.6599184677094425,0,
1/8/2004,22.0,22.0,19.549999,20.0,13.743397,33609600,1.3321561815861602,1.1437210489979275,4.552398209894867,0.16900857842307135,-1.2413036987744674,-2.9296599396281695,-1.7026580211965616,-1.288803933065411,-1.288803933065411,0.2656970406534954,0,
1/9/2004,20.0,20.23,19.83,19.85,13.640323,8657500,0.9599075031782556,0.8633490505962786,2.7698296806941727,0.7347244415064978,-0.8043271052472665,-3.56663812213905,-1.7217651541124004,-1.4256154233451181,-1.4256154233451181,-0.8386919246204118,0,
1/12/2004,19.860001,20.0,19.709999,19.85,13.640323,4892200,0.5991126302598242,0.7231630513954536,1.4106809326579104,1.129833853032607,-0.800568804147086,-3.472413525782752,-1.7217651541124004,-1.2826608465110685,-1.2826608465110683,-1.828390470748297,1,
1/13/2004,19.950001,19.969998999999998,19.65,19.860001,13.647198999999999,4349700,0.5830774171126164,0.6547913621110296,0.5511526481049241,1.4051900591401212,-0.8119979276814704,-0.1949200443551491,-1.6885652750336488,-0.4674576136356844,-0.4674576136356844,-1.4527993221928384,1,
