Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-07-19,48.630001,49.209999,48.57,48.830002,5.198022,4916200,-0.41826429081858396,-0.40820546473565217,-0.2776926138944007,-1.2071597526987836,0.21958459325115245,-0.06500713571558256,-0.1565372689138077,-0.45554841108459443,-0.455548411084594,-1.3172733162915697,0,
2004-07-20,48.84,49.110001,48.529999,48.77,5.191635,6439400,-0.4081830649268801,-0.40798365469586156,-0.41934969024524443,-1.6701132242992507,-1.0143376182899018,0.30091360745555656,-0.30461670340618024,-1.1253273973715758,-1.1253273973715756,-1.0472339526917642,0,
2004-07-21,48.950001,48.990002,47.900002,47.98,5.10754,5941800,-0.4203866402012646,-0.42884584450816365,-0.2836930066938388,-1.1056001758773,-1.3249401525843696,-0.32118005976141784,-1.3694663779940184,-1.5297115413408204,-1.52971154134082,-1.3795938700531092,0,
2004-07-22,47.950001,47.950001,47.139999,47.290001,5.034087,6924700,-0.44762370194075907,-0.4575951855676331,-0.3060467453092035,-0.2904575074539435,-1.3249401525843698,-0.7365253040483504,-1.6766319117988406,-1.479224525787393,-1.4792245257873935,-1.8335872854624644,1,
2004-07-23,47.25,47.439999,47.139999,47.299999,5.035153,4903400,-0.473622716223294,-0.47170442698074444,-0.5645803631332669,0.2529709381616273,-0.8737683780568019,-0.7031150906189809,-1.6429801771292172,-1.4445860502379417,-1.4445860502379417,-1.975176333142718,0,
2004-07-26,47.279999,47.450001,46.509998,46.959999,4.998957,6074100,-0.49166285399680504,-0.4877854429315368,-0.4481872890726369,0.8272877727304072,-1.3249401525843574,-0.4906061232341958,-1.780613836295569,-0.6876914579309755,-0.6876914579309755,-1.6017461358175715,1,
2004-07-27,47.0,47.299999,46.880001,47.099998,5.013861,4358300,-0.4950233215820136,-0.49210922647223315,-0.6052014781456281,1.2101656624429264,-0.27365634399835986,-0.07812901976801712,-1.169384675353905,0.3677358528355981,0.36773585283559834,-0.7826317319807199,0,
2004-07-28,47.110001,47.139999,46.400002,46.700001,4.9712809999999985,6194600,-0.5056351215545937,-0.5048903271205492,-0.5655043224757398,1.568417957207746,-1.3249401525843343,-0.2854823165365228,-1.5438635426632663,-0.7773962426158885,-0.7773962426158886,-0.48673757645811433,1,
2004-07-29,47.400002,47.400002,46.91,47.200001,5.024506,6694200,-0.5013903520436637,-0.49800676679141787,-0.5570844639682954,0.8430723275236229,0.7242597039051353,0.14026478260983347,-0.047998476093271666,0.9448880212477049,0.9448880212477049,0.23730035217397066,1,
2004-07-30,47.240002,47.740002,47.049999,47.599998,5.067089,8737500,-0.49254715592252685,-0.4839457777488845,-0.5559820017802054,-0.26829228667828176,1.0182291633882072,0.27196557261116433,0.6103202757710524,1.26477516694498,1.26477516694498,0.635131205233602,1,
2004-08-02,47.75,48.0,47.52,47.799999,5.088379,6486900,-0.4730921598288099,-0.47160561241808074,-0.6499936426986327,-0.5222140824380738,1.1599111826461876,0.5815162134904108,0.8670201751444893,1.0001910378630614,1.0001910378630614,1.4234791104566948,0,
2004-08-03,47.799999,47.98,47.380001,47.52,5.05857,4725300,-0.4674325319976747,-0.47286900517029967,-0.6585283713130758,-1.1540238742909676,-0.038763664136903,0.18019090488759937,-0.017324210367105707,-0.07739902102837008,-0.07739902102837008,0.9701017392494089,0,
2004-08-04,47.470001,47.52,47.259998,47.310001,5.036217,3775900,-0.4725615326887574,-0.47907580147256934,-0.8176139280774912,-1.5113667513327889,-1.3249401525842985,-0.12776076880700202,-0.5359850833313775,-1.5079299589712118,-1.5079299589712116,-0.2595741826149779,0,
2004-08-05,47.279999,47.470001,46.700001,46.799999,4.981928,4881700,-0.4902479249310314,-0.49571884558650214,-0.6935762314684631,-0.8132227226343484,-1.3249401525843574,-0.4825107693384743,-1.2694722707927648,-1.47259229182039,-1.4725922918203902,-1.3562368215945315,0,
2004-08-06,46.849998,47.259998,46.52,46.639999,4.964894,4699400,-0.5058119677906244,-0.5082880830525208,-0.624420373523049,-0.19760204568223422,-1.0711139246321448,-0.42504590625230876,-1.4158798150665362,-1.332355921160406,-1.332355921160406,-1.9128016970462673,0,
2004-08-09,46.700001,47.139999,46.549999,46.549999,4.955314,3273500,-0.5192536612675369,-0.5169620417031222,-0.6459907531808039,0.2128117389525088,-0.9657998450860229,-0.36633034654726304,-1.5030893548062045,-1.6284684241557312,-1.6284684241557312,-1.9662596889944428,1,
2004-08-10,46.799999,46.950001,46.560001,46.91,4.9936370000000005,3728500,-0.5173081404344945,-0.5117416348098335,-0.7460920078514819,0.4864209287090044,0.5387242323470132,0.07422638620972678,-0.0017333367511723975,0.030740185672906623,0.030740185672906623,-1.299541929196815,1,
2004-08-11,46.98,47.259998,46.799999,47.18,5.022377,5153900,-0.5077574709372743,-0.5019634116104128,-0.7857574562194667,-0.1905871741754827,1.1599111826461659,0.29498906426219906,0.6202391390393897,1.237338392365284,1.2373383923652843,-0.15989992602843076,1,
2004-08-12,47.380001,47.560001,47.27,47.380001,5.043669,5555900,-0.4930777300034024,-0.4917646292011653,-0.8482936193505767,-0.01499654961735267,1.1599111826461734,0.44456908533787204,0.9555684303993257,1.0118691331478606,1.0118691331478606,1.0110718767295792,0,
2004-08-13,47.5,47.779999,46.290001,47.060001,5.009604,6245700,-0.4904247534806689,-0.4951606688146468,-0.3891893623251435,-0.04357266730421111,-0.8037235044476735,0.09449454629973758,-0.23423271902290596,-0.0035833535431132103,-0.0035833535431134484,0.9958496198322966,1,
2004-08-16,47.23,47.66,46.919998,47.549999,5.061765,5748000,-0.4838808060374204,-0.4838501132776068,-0.42149398942250954,-0.06262341242878368,0.467015361648514,0.20561376135240406,0.7596893441306511,1.0977258401724346,1.0977258401724344,0.9339323996357011,1,
2004-08-17,47.68,47.77,47.549999,47.650002,5.07241,3832600,-0.4791054624456141,-0.47553993373376474,-0.6776381745958352,-0.4878292232815809,1.0899187715959249,0.1543286456297645,0.8991299763775511,1.3224904785977691,1.3224904785977691,1.071690860045608,1,
2004-08-18,47.650002,48.360001,47.599998,48.330002,5.144799,5924100,-0.4566437266115337,-0.45333205347337013,-0.6047693881296513,-0.5253993297022955,1.1599111826461879,0.6636306415502686,1.440149305161446,1.5449029680810653,1.544902968081065,1.7584340435308754,1,
2004-08-19,48.290001,48.459999,48.150002,48.349998,5.1469239999999985,4565400,-0.4424946305041064,-0.44169725510992636,-0.7592184660312733,-0.41861963596107216,0.9159294132308476,0.4205024042318815,1.4502946820037876,1.2098546645919546,1.2098546645919546,1.8081624168248376,1,
2004-08-20,48.27,48.689999,48.25,48.59,5.1724760000000005,5039000,-0.4258694571691534,-0.429508229718183,-0.803531786644733,-0.06573995556030249,1.0948638831177058,0.4899483944031308,1.5742967318823384,1.3074349094872983,1.3074349094872983,1.8014853740148868,1,
2004-08-23,48.709999,48.900002,48.639999,48.720001,5.186314,3274400,-0.41897178188105905,-0.41996242170423476,-0.8917244758684206,0.3631882833807839,1.1599111826461879,0.21104970887231478,1.6305049035364858,0.8109313789276615,0.8109313789276619,1.4759739512247518,1,
2004-08-24,48.900002,48.93,48.639999,48.810001,5.195894,4401800,-0.4108359883904363,-0.4128001777796688,-0.9595434114908651,0.6769774462372894,0.6802377961397678,0.24560863744147718,1.6693182193263418,1.0236936632207876,1.0236936632207878,1.393412809458678,0,
2004-08-25,48.91,49.049999,48.259998,48.799999,5.194831,5847400,-0.40712186370595094,-0.4094845911268941,-0.7791720776040629,-0.21168479056017722,-1.3249401525843574,0.12139058826363873,1.5660342414465431,0.5548956105386046,0.5548956105386048,1.0596667332804048,1,
2004-08-26,48.93,49.09,48.849998,48.98,5.213992,4618200,-0.402523419409352,-0.4030480914171015,-0.8845084793146235,-0.9694865004412891,1.159911182646217,0.1456673652927737,1.6908191554382872,1.1708415196401318,1.1708415196401318,1.2192844401660974,1,
2004-08-27,49.18,49.200001,49.009998,49.130001,5.229958,3525800,-0.3968637738918246,-0.3958475818179966,-0.9863145011905778,-1.2773317587615727,0.9223893271369725,0.1748413216180186,1.7490136043761018,1.36528450835319,1.3652845083531902,1.3707776636836262,0,
2004-08-30,49.189999,49.25,48.98,48.98,5.213992,3664900,-0.39368020560182293,-0.39622958676265235,-1.0316272378456197,-1.2692989632403702,0.19747068648023003,0.10623917194145918,0.4405567265673112,-0.6458191989582485,-0.645819198958248,0.8382687876175556,0,
2004-08-31,49.0,49.110001,48.709999,48.950001,5.210797,5066100,-0.39421077968269846,-0.39721700932595644,-1.003182997628029,-1.0853377374967756,-1.324940152584318,0.0033410390731513358,0.206794907933814,-0.24581476975917338,-0.24581476975917338,0.20999132949569738,1,
2004-09-01,49.099998,49.110001,48.830002,49.0,5.216118,4446000,-0.3965100283605861,-0.396383336090501,-1.03836167415247,-0.9626969203343789,-0.2574962519552323,-0.04531074967416112,0.5191734304212049,0.06426069054896973,0.06426069054896973,-0.3670039115677714,1,
2004-09-02,49.43,49.439999,49.009998,49.139999,5.231021,4722600,-0.393680223288214,-0.3922497750380733,-0.9896272587255306,-0.8047606246766396,1.1599111826462147,0.09614495833953288,1.1119365955323532,0.23841359589966468,0.23841359589966468,0.02514733704375989,1,
2004-09-03,49.349998,49.400002,49.130001,49.200001,5.237411,2912300,-0.3892586252276458,-0.38859004813702236,-1.0338352917010072,-0.6994697609048133,0.7198965339054978,0.14018049689535025,1.277229518936347,0.29707816232105005,0.29707816232105005,0.2659166711101866,1,
2004-09-07,49.700001,49.700001,49.189999,49.529999,5.272536,6031300,-0.3798848550256327,-0.37799932475176823,-0.955026562851896,-0.053694235859122315,1.1599111826462138,0.27676461863361995,1.6525736442285426,0.7895744957706278,0.7895744957706277,0.5875884254342949,1,
2004-09-08,49.580002,49.700001,49.41,49.610001,5.281058,5573100,-0.37157221529897955,-0.3705800522581724,-1.001744802813179,0.3768227808380046,0.8714956529596997,0.24681745925523008,1.6916530647767924,1.0858971870032121,1.0858971870032121,0.9634416513740139,1,
2004-09-09,49.650002,49.869999,49.43,49.669998,5.287442,7046700,-0.36325966400428744,-0.3652776023776436,-0.9652160111660034,0.858755274967336,1.086815712421963,0.2465359655920113,1.720970624182202,0.6296969723026764,0.6296969723026766,1.1109558381407882,1,
2004-09-10,49.669998,50.0,49.610001,49.950001,5.3172510000000015,5852800,-0.35583134388974835,-0.35519279582687324,-0.9634218791647283,1.2694151660915676,1.1599111826462434,0.22086455274761257,1.7966235157149741,1.330870595778168,1.3308705957781681,1.3510169880109633,0,
2004-09-13,49.169998,49.349998,48.799999,48.84,5.276198,6521200,-0.36944988360269115,-0.37961894475001173,-0.6193368220547837,0.8515778576171724,-1.324940152584349,-0.35333440718069536,-1.1630798454620177,-1.622586847611052,-1.6225868476110525,0.14982268466118112,1,
2004-09-14,49.0,49.169998,48.799999,49.099998,5.304284,4935200,-0.37953112718078713,-0.38492953476831343,-0.7418591113959871,0.5730196519675754,-0.6742634849287373,-0.25655309506608687,-0.5220284737736322,-0.8970006011164846,-0.8970006011164848,-0.5272573367428238,0,
2004-09-15,49.240002,49.25,48.919998,48.950001,5.288081,3636700,-0.39721751942306077,-0.3915669833287869,-0.841586000730518,-0.016858904367556122,0.9824572994343655,-0.4609675033244052,-0.7612554492501834,-0.8208721799564591,-0.8208721799564593,-1.4815406669949749,0,
2004-09-16,49.049999,49.189999,48.630001,48.91,5.283758,5613000,-0.395979471966102,-0.39594766300950807,-0.8043037777797211,0.1516443225952764,-1.3249401525843574,0.05228324221086844,-0.8373798854532265,-0.22182101215391672,-0.22182101215391672,-0.8603105174446415,0,
2004-09-17,48.900002,48.900002,48.200001,48.48,5.2373080000000005,7700600,-0.4069449997835273,-0.4095537380116975,-0.7117733240207468,0.620557081392725,-1.3249401525843278,-0.2841019808576715,-1.432447603360968,-0.8411846490924794,-0.8411846490924794,-0.8355565212052551,0,
2004-09-20,47.900002,47.919998,46.139999,47.080002,5.0860650000000005,11663200,-0.44001853559018733,-0.4535242322455602,0.08531824937815377,1.2191788856327386,-1.3249401525843614,-0.895960887229728,-1.876558258598801,-0.7020995083021112,-0.702099508302111,-0.7828816467140138,0,
2004-09-21,46.0,46.68,45.380001,46.150002,4.985597,14175900,-0.48883294280607903,-0.5001993251776097,0.327965165871164,1.6425998311110919,-1.1660856172679999,-1.3320477147278846,-1.9537883469651711,-1.0016491241282945,-1.001649124128294,-1.1287301264260399,0,
2004-09-22,45.669998,45.93,45.369999,45.380001,4.902413,13874600,-0.5436607410707358,-0.5439790285979212,0.07465619715375366,1.9252141123377282,-1.0895695958137819,-1.5118072951034944,-1.9910964140717284,-1.7210836239059104,-1.7210836239059106,-1.518959355235111,1,
2004-09-23,45.200001,45.970001,45.18,45.73,4.9402230000000005,7555300,-0.5675374059705901,-0.5565770293989958,-0.08970567184098062,2.121711165634778,-0.573402524266536,-0.6680216708929737,-1.2693713981581909,-0.5062934951242212,-0.506293495124221,-1.4321207161347662,0,
2004-09-24,45.73,45.799999,45.009998,45.209999,4.884048,5582900,-0.5841626677375041,-0.5766811314271751,-0.1992802511708065,2.2604912414381086,-1.3249401525843576,-0.4693028727559972,-1.5035686214454784,-1.0365328108138938,-1.036532810813894,-1.4475913946364949,0,
2004-09-27,44.5,45.540001,44.5,45.150002,4.877567,6093200,-0.588230520266835,-0.5883259960749959,-0.15953799190647436,2.369970894211623,-1.3103175505182427,-0.10326044714068029,-1.530767636034349,-0.2534147184653818,-0.25341471846538155,-0.7966901872125977,1,
2004-09-28,45.549999,46.490002,45.279999,46.23,4.994236,7047000,-0.5793873241456978,-0.5654764024842437,0.002306771016224092,0.7739136612269861,1.159911182646196,0.2795741579554919,0.39121066569934104,1.177122898828682,1.177122898828682,-0.05010643159897295,1,
2004-09-29,46.0,46.610001,45.599998,46.52,5.025567,6121300,-0.5562181326219268,-0.54635262150996,-0.038680778904062414,-0.13277043917858036,0.7529430203707956,0.7112173308205745,0.6639632504288606,1.471823910399465,1.4718239103994655,1.0623327653039294,1,
2004-09-30,46.619999,47.189999,46.580002,47.040001,5.081743,6977500,-0.5227908689704215,-0.522985629395176,-0.21940470804778175,-0.11914878745303004,1.1599111826461797,1.0194683951223906,1.0620399347568172,1.3516708197251384,1.3516708197251381,1.774177317541859,1,
2004-10-01,47.200001,48.049999,47.150002,48.0,5.185452,7447100,-0.49148595470159656,-0.4858158674316894,-0.18649068745297354,0.32311097242278825,1.159911182646182,0.9339727968459196,1.4441032926046906,1.546325738909524,1.5463257389095242,1.937916273584414,0,
2004-10-04,48.02,48.150002,47.73,47.830002,5.167089,5374100,-0.46831674549143326,-0.4717441309756217,-0.4307352723941898,0.6547749265371827,0.7183696242582019,0.691696707625126,1.0473592683917197,0.932093071471142,0.9320930714711422,1.6985493063889687,0,
2004-10-05,47.799999,47.990002,47.48,47.549999,5.136838,4263700,-0.4592967208206579,-0.47214184435809403,-0.5529598833140178,0.15103174558560398,-0.983271696268228,0.27737439350464466,0.36786215032399855,-0.3946739367686642,-0.3946739367686642,0.9240572487003709,1,
2004-10-06,47.889999,48.5,47.380001,47.75,5.158442,6373400,-0.4637183188812261,-0.4670310302397929,-0.3592318824494953,0.28929365979925764,0.4240088665609731,-0.10661086417729582,0.6504053034040371,-0.6278920314504989,-0.6278920314504991,-0.040193589267101565,0,
2004-10-07,47.849998,47.869999,46.849998,46.849998,5.061218,4834900,-0.48105105402422377,-0.4883690754530061,-0.27519577106433596,-0.7685573647982011,-1.324940152584335,-0.47219499612400384,-0.8734426376473823,-1.7342191503442745,-1.734219150344275,-1.2226849796040984,0,
2004-10-08,46.439999,47.220001,46.200001,46.509998,5.0244860000000005,5183400,-0.4994449196425807,-0.5080644933038494,-0.21917214797547704,-0.7056854568842733,-1.2343443517319033,-0.5052681855633827,-1.160779038296501,-1.2828514410445715,-1.2828514410445715,-1.6165856800937684,1,
2004-10-11,46.849998,47.23,46.68,47.009998,5.0785019999999985,3634800,-0.5125328852746479,-0.5046380915759818,-0.3171725381614705,-0.6887702658870187,0.07810418185428593,-0.3527683608884275,-0.11202983063760255,-0.10991220187985105,-0.10991220187985105,-1.386865138056693,0,
2004-10-12,47.009998,47.09,46.639999,46.970001,5.0741830000000006,5852500,-0.5104104651463985,-0.5039867399196473,-0.5043219199096651,-0.6179141776369284,0.3057453892124635,0.07927393255756635,-0.19014587805802638,0.769321023929822,0.7693210239298222,-0.2765620470607555,1,
2004-10-13,47.150002,47.52,47.099998,47.16,5.094705,6156100,-0.498914274816136,-0.49861692859145135,-0.5839722852172727,-0.9513858944526784,1.1599111826462083,0.35234635230793926,0.26428316968533777,0.24467085909913966,0.2446708590991394,0.40088373505318486,0,
2004-10-14,47.220001,47.380001,46.959999,46.959999,5.073099,3614900,-0.49979857674185707,-0.5012416937368901,-0.695723004237059,-1.5966954420178625,0.006230364047822739,-0.00745132005368334,-0.33978991062037806,-0.5164430248716295,-0.5164430248716295,0.22059007170753087,1,
2004-10-15,47.049999,47.619999,47.0,47.549999,5.136838,6087700,-0.4895405046141225,-0.4868906257387282,-0.6619440862545664,-1.430700789851132,1.077083602412987,0.3134153849498878,0.8347974857209708,1.2594838933740506,1.2594838933740504,0.4379739805529979,0,
2004-10-18,46.720001,47.43,46.720001,47.400002,5.120636,5072100,-0.48529573510319207,-0.48369724529097013,-0.5627271643394686,-1.6389091274079182,-0.39103003280799237,0.13974624385376552,0.3440045812309371,0.7960612406079957,0.7960612406079959,0.6825118758205356,0,
2004-10-19,47.849998,47.900002,47.07,47.400002,5.120636,5343100,-0.4775136694574149,-0.48210055506709115,-0.4965807450577404,-1.3273884711894948,0.7975455137719845,0.2421567990770235,0.3440045812309371,0.19564980001785057,0.19564980001785057,0.9983202150176744,1,
2004-10-20,47.599998,47.73,46.93,47.41,5.121714,5452100,-0.47998974668494104,-0.48103678083852836,-0.466019071997193,-1.5738707633120956,0.12145966267565013,-0.052444608195493764,0.3814932715677556,0.2240245079457988,0.2240245079457988,0.5391009989429456,0,
2004-10-21,47.25,47.73,47.0,47.32,5.111992,5323000,-0.48140469343710757,-0.482894233641839,-0.4772263773590753,-1.7381922913938297,-0.7638439140923343,-0.02238532307979791,-0.23130265901102537,-0.387761742283194,-0.3877617422831937,0.014083533434436019,0,
2004-10-22,47.119999,47.259998,46.779999,46.799999,5.055817,4130500,-0.4920165818416483,-0.49762806167113677,-0.5704193670004158,-1.590685585574674,-1.3249401525843247,-0.28484457569878824,-1.4861790790853755,-1.6637163161240858,-1.663716316124086,-0.8105327308698084,0,
2004-10-25,47.049999,47.34,46.130001,46.150002,4.985597,5557300,-0.5143014006941288,-0.5222512398903981,-0.330266425866108,-0.6631064541729806,-1.3249401525843465,-0.6178286575754192,-1.8109996742924122,-1.6923559292421644,-1.6923559292421642,-1.660434459948667,1,
2004-10-26,46.150002,47.0,45.880001,47.0,5.077421,6442000,-0.5199610462116565,-0.5119968939858792,-0.21076957748422195,0.08546306724104102,-0.48145899294512845,-0.1437921839317717,0.11301784255976861,0.8347904036239295,0.8347904036239299,-1.1182408732617763,1,
2004-10-27,46.900002,48.209999,46.82,48.029999,5.188693,5977300,-0.4982067837536598,-0.47952507963606505,-0.009289674773343214,-0.19951595834491379,1.1599111826461936,0.6467690576882883,0.9645566796592745,1.355956388868218,1.355956388868218,0.22096349525655654,1,
2004-10-28,48.029999,48.950001,47.91,48.689999,5.259993,7247600,-0.4532834005174608,-0.44576734639881604,-0.032877607641495686,0.04106918410559189,1.06304475485049,1.3347264352103754,1.2497998720165406,1.331047626662292,1.331047626662292,1.561822470855844,0,
2004-10-29,48.689999,48.84,47.98,48.459999,5.235147,6739600,-0.42746128553013285,-0.4349945706807042,-0.1298135721368136,0.2014592790725961,0.43186524087180944,0.7611684035179243,0.7758192521165509,0.8442647180182888,0.8442647180182886,1.5660242650452154,1,
2004-11-01,48.560001,49.0,48.400002,48.549999,5.244869,5019500,-0.4182643615641501,-0.4272188429040565,-0.3117421087731106,0.41870339114831184,1.159911182646262,0.27701010006662863,0.8596283155035837,0.23209742534009056,0.2320974253400903,1.0676004355132693,1,
2004-11-02,48.700001,49.290001,48.549999,48.57,5.247028,5697700,-0.4203867109468311,-0.4227999880413799,-0.36986248705448765,0.7418823235053141,1.0149596923008026,-0.04096827875268764,0.8847535605943376,-0.22594243234626682,-0.2259424323462666,0.37708590216115473,1,
2004-11-03,50.0,50.689999,49.16,50.0,5.401512,13005200,-0.39314964920733697,-0.38262660414163374,0.21400096366038857,1.2461956250153665,1.159911182646177,0.7782741389909074,1.5948354635087354,0.6056155058513272,0.6056155058513276,0.27124659482527325,1,
2004-11-04,50.0,54.849998,49.869999,54.23,5.858479,35838900,-0.2926909235848291,-0.25024093606493264,1.8935835018097367,1.6836943178004031,1.1599111826461916,2.8169446995444476,1.7958269209115927,1.285096891499077,1.2850968914990775,0.7382447177662763,0,
2004-11-05,54.5,54.73,53.369999,54.060001,5.840115,12874900,-0.1955926124883529,-0.18856127310047888,1.3800782429670178,1.9753601129904272,0.8181138303844917,2.7222037971818023,1.6258798589452537,1.1497107362442542,1.1497107362442542,1.3483375698481406,1,
2004-11-08,54.349998,54.950001,54.139999,54.419998,5.879004,11214200,-0.11741879415028686,-0.1481641615925474,0.8256920323936319,2.172541856318169,0.8624958976742904,2.1328856780568075,1.6543491850896879,1.2652752861426781,1.2652752861426784,1.6408922093100595,0,
2004-11-09,54.150002,54.77,53.900002,53.900002,5.822831,7541100,-0.12325526821745245,-0.14177057472511753,0.4470769647034743,1.8677779849418465,-0.37005836266796394,-0.12758807519376875,0.8734401638596742,-0.6108529986036182,-0.6108529986036186,0.8000512893257015,1,
2004-11-10,54.119999,54.950001,53.75,54.009998,5.834715,11346200,-0.12413964088874306,-0.1356535831405641,0.3435536851196124,1.719527478094972,-0.5537841454382606,-0.004134753874570585,0.9349439469179173,-1.0086329038496873,-1.0086329038496873,-0.15715947950990122,1,
2004-11-11,54.299999,54.759998,54.02,54.549999,5.893048,5527200,-0.12184039221085546,-0.11825902129451382,0.07151215235753389,1.6206938068637229,1.1599111826462167,0.07514500879586627,1.2257643450578255,0.49836829882616673,0.49836829882616673,-0.4972775280532196,1,
2004-11-12,54.580002,54.860001,54.34,54.740002,5.913575,5464400,-0.10698382272734533,-0.10451749867857447,-0.21361703882808483,1.6076166208911293,1.1532007481327191,0.3908374531847958,1.315901087458851,1.0286168530177662,1.0286168530177662,0.22981623403417098,0,
2004-11-15,54.540001,54.790001,54.029999,54.299999,5.8660440000000005,5881100,-0.10185475129069384,-0.10932803439016352,-0.29542241545239833,0.3470167297746675,-0.9774039769971395,0.1464520283918639,0.1963387980123896,-0.6179284158333747,-0.6179284158333744,0.4030910251352477,1,
2004-11-16,54.049999,54.700001,53.970001,54.389999,5.8757660000000005,4877500,-0.10468457404945734,-0.10934396232836566,-0.3634952729958785,-0.6987931390499678,-0.7695003706414785,-0.05217763269110947,0.3496252562912419,-0.15385249250632335,-0.1538524925063231,0.1138355268334273,1,
2004-11-17,54.740002,57.5,54.650002,57.419998,6.2030949999999985,20187400,-0.05728511358573258,-0.02891084228675437,0.6649029114861191,0.18891821660761826,1.1599111826461848,1.1892865724277153,1.591371301456891,1.5387715992015787,1.5387715992015782,0.3400856974496705,1,
2004-11-18,58.299999,59.610001,57.900002,58.700001,6.341375,23963700,0.0205350476530571,0.045287520651135886,0.9354281214280332,0.8956454749137673,1.1599111826461856,1.956598030182969,1.6827490986358498,1.0743342099994813,1.0743342099994813,1.0905926969165027,0,
2004-11-19,58.299999,58.689999,57.139999,58.049999,6.271154,9782100,0.08526724325977952,0.06513030517436216,0.8315420236011699,0.6065267410546007,0.14214215183137094,1.6278910014526484,0.9069116838709084,0.5613880998539836,0.5613880998539839,1.4077970496422079,0,
2004-11-22,58.0,58.16,57.369999,57.75,6.238746,7844400,0.09110378807251467,0.06708725759222298,0.41488487912396044,0.413780918481823,-0.9163084637582919,0.15548976657292585,0.534415702027234,-0.9071651152648516,-0.9071651152648517,0.32304070246677125,0,
2004-11-23,57.610001,57.810001,56.5,57.189999,6.178249,8433100,0.06439730041389607,0.05319870332124796,0.37172076541299154,-0.6723198870752047,-1.324940152584348,-0.5974315385976493,-0.14077096390149907,-0.6790910543835177,-0.6790910543835171,-0.45459151245835894,1,
2004-11-24,56.799999,57.790001,56.77,57.360001,6.1966160000000015,5223200,0.05219372513951164,0.050767676904321185,0.21210599417731874,-1.3963870907798899,-0.4544493267427485,-0.2663746737993572,0.0706975436889042,0.0007490173691511815,0.0007490173691511815,-0.7032311438940814,1,
2004-11-26,57.189999,58.189999,57.189999,58.189999,6.2862800000000005,2234900,0.05997572003972005,0.07158713428387586,0.096672337213554,-1.4193917820200521,1.1599111826462196,0.20027259119477797,0.8509429313886993,1.6146690002558894,1.6146690002558894,0.4151851859950712,0,
2004-11-29,58.189999,58.43,56.950001,57.889999,6.253871,5832600,0.07235619460931146,0.07403239658167945,0.23627671406615663,-1.1681385533842852,0.35233592748910203,0.31082291188950617,0.2930387957578046,0.5252696326581594,0.5252696326581594,0.9493109840298835,0,
2004-11-30,58.0,58.07,57.220001,57.490002,6.210659,5481000,0.07465544328719906,0.06463581885261348,0.045110512014333,-1.0006364009604403,-1.3249401525843263,0.07221571545815264,-0.35944341407364616,-0.5123244394612078,-0.5123244394612075,0.7217663850334273,0,
2004-12-01,57.700001,57.950001,56.5,57.09,6.167446,8812200,0.05520042950709031,0.04931818836900672,0.18836802881106768,-0.907989674730223,-1.3249401525843574,-0.43425753806924156,-0.8595715489604487,-0.7104657778810063,-0.7104657778810063,-0.3094151225275955,1,
2004-12-02,57.75,58.18,57.400002,58.0,6.265754,4611100,0.057145950340132375,0.06581825451618996,0.12145213934370282,-1.3981037456708496,0.993243340870529,0.06345392689468216,0.5000094753221963,1.2558595555487293,1.2558595555487295,0.014596554205766514,1,
2004-12-03,57.849998,58.799999,57.779999,58.299999,6.298161,5155600,0.07147187499719744,0.0820327274335339,0.04525979229654875,-1.1359209098126102,0.9890184389161604,0.3550694306000169,0.7693292253788898,0.886649520551732,0.8866495205517319,0.6350320191471546,0,
2004-12-06,58.009998,58.599998,57.93,57.950001,6.260354,4334100,0.08668219001194569,0.08084813953134593,-0.16344477841528843,-0.9611323525737837,0.19985544700432323,0.37838582274573934,0.039298753920170335,-0.41858409259633705,-0.4185840925963368,0.7644795673458327,0,
2004-12-07,58.0,58.450001,57.540001,57.740002,6.237667,6020400,0.0820837634017389,0.07468074565409161,-0.19429995688916685,-1.3370618418433522,-1.3249401525843572,-0.08925129884123906,-0.3566288292997781,-1.2026461010154799,-1.20264610101548,-0.32585102042103364,1,
2004-12-08,58.060001,58.080002,57.5,58.029999,6.268993,4387400,0.07730843749632477,0.07929595324970817,-0.3637545855750885,-1.496779863427044,-0.841778662878946,-0.09280388265213672,0.2646292006059683,-0.12066406121690743,-0.12066406121690766,-0.772587763427044,1,
2004-12-09,57.900002,58.860001,57.540001,58.849998,6.357579,5993300,0.09322613745519491,0.10337307197069004,-0.14286098306825412,-0.9395882390948523,1.1599111826462127,0.3895494455133281,1.1303406360960366,1.5900374535361108,1.5900374535361108,0.11822227198951883,1,
2004-12-10,59.5,60.119999,58.459999,59.139999,6.388909,8289700,0.11798703353520112,0.12311064205831004,0.15779850979483406,-0.06886355966673313,1.1599111826461816,0.5980719348197562,1.293132984300538,0.3620309696352096,0.3620309696352096,0.8121459428799412,1,
2004-12-13,59.400002,59.990002,59.200001,59.849998,6.465611,6734100,0.15017624972974758,0.15182863768156976,-0.007206486161555555,0.5116195599520131,0.9316713619980106,0.7683280055756977,1.547880518570795,1.264202391541388,1.264202391541388,1.426324824015711,1,
