Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-01-05,45.150002,45.400002,45.080002,45.259998,27.668409000000004,126300,-0.018776196735143264,-0.016198543499108098,-0.9478108054452048,-0.44422823733797395,-0.7448574614361492,-0.36507777625121857,0.032219149016903446,-1.0503725546433265,-1.0503725546433267,-1.2650572470989887,0,
2004-01-06,45.380001,45.380001,45.130001,45.220001,27.643967,127300,-0.022392930356979004,-0.01931273239754737,-1.078833752634702,-0.676686638636536,-0.7563057463411547,-0.08946513422982125,-0.16995259415304492,-0.7415720981306032,-0.7415720981306034,-1.4008360966961857,0,
2004-01-07,45.299999,45.490002,45.049999,45.150002,27.601183,118200,-0.02394285571680507,-0.026301021835366322,-1.0259864762240054,-0.3873774710754333,-1.2639718250227985,-0.05578627107330631,-0.5497373008514428,-0.9695306941796007,-0.9695306941796007,-1.2221469184162908,0,
2004-01-08,45.130001,45.349998,44.900002,44.900002,27.448349,137100,-0.04254299338718195,-0.04919256861930406,-0.9833815081589935,-1.0615208856231964,-1.2639718250232015,-0.33426920789720227,-1.3178141105369436,-1.7034441437746055,-1.7034441437746055,-1.5112434396834045,1,
2004-01-09,45.349998,45.77,45.330002,45.330002,27.711222,193600,-0.03685950317095958,-0.027274810459424894,-0.6450748698662301,-0.5417639293475388,1.2018037603761178,0.0625038483954824,0.5409623604259942,-0.10742661481996706,-0.10742661481996728,-1.2305249759599657,0,
2004-01-12,45.459999,45.5,45.220001,45.290001,27.686758,138600,-0.029626087594911144,-0.01941959329949838,-0.8548746869774378,-0.7990866665165965,0.22240552657042437,0.08802877287836196,0.3511719818503865,-0.2558970733681542,-0.2558970733681544,-0.9146193376358771,1,
2004-01-13,45.380001,45.48,45.150002,45.349998,27.723438,166100,-0.006375863839317833,-0.01083684099275236,-0.9578488921361824,-1.3584651378110648,-0.7113017984339093,0.3524324601558017,0.5750176175610293,-0.6618021583471169,-0.6618021583471169,-0.4535135731155915,1,
2004-01-14,45.349998,45.84,45.299999,45.540001,27.839584,127500,0.004474285358565238,0.008196793498866695,-0.8715452233941992,-0.7662285553143608,1.2018037603760892,0.14654918239855932,1.1172481950680275,0.12172499607720615,0.12172499607720615,-0.35207456603636716,0,
2004-01-15,45.68,45.720001,45.259998,45.509998,27.821247,66800,0.01584100745289478,0.015385689728049103,-0.8730368924195572,-0.6246021412008502,0.29496363253610414,0.1551384952158697,0.8432660025246954,-0.018687029858662278,-0.018687029858662278,-0.24706831629361523,1,
2004-01-16,45.650002,46.029999,45.549999,46.009998,28.126905,114000,0.04994163874448856,0.057774941972695726,-0.8297611212272338,-0.017379817152259683,1.2018037603761176,0.5255311251335392,1.5783238434290054,1.4418222142806247,1.4418222142806247,0.6841473395403201,1,
2004-01-20,46.220001,46.610001,46.060001,46.540001,28.450912,186200,0.10160926191356957,0.12009229324170323,-0.7418802074661447,0.6918090485152879,1.2018037603761267,0.8084168715494479,1.7536759025387405,1.3582634366429869,1.3582634366429867,1.23152831205537,0,
2004-01-21,46.549999,46.709999,46.130001,46.349998,28.334759,126400,0.1450100653755984,0.1365087105379615,-0.6980538519105999,1.1932482144203511,0.5738704922762631,0.6746671414276073,0.9281534238879063,0.5235491561298128,0.5235491561298126,1.4715611012369316,1,
2004-01-22,46.549999,46.709999,46.299999,46.48,28.414232,108300,0.16929395160031285,0.1548037234391222,-0.7942712691254117,1.5275409916903935,1.2018037603759817,0.35980643771268456,1.1092156737981482,0.38308133137797357,0.38308133137797357,1.002886133186987,0,
2004-01-23,46.599998,46.799999,46.0,46.330002,28.322525,109400,0.15844380240242978,0.15231294382990127,-0.5706509477366823,0.06412534401431795,-0.8156413494130139,-0.20279261680700514,0.3561379063409438,-0.37141237334121174,-0.37141237334121174,0.23720704392899264,1,
2004-01-26,46.75,47.18,46.639999,47.169998,28.83605,112200,0.20081125340107683,0.21624251460535376,-0.38467839389546865,-0.027399906115196635,1.2018037603761058,0.6454052241110378,1.3993415205937338,1.4983290745497895,1.4983290745497893,0.6687148420114596,1,
2004-01-27,46.950001,47.400002,46.900002,47.25,28.884964,112500,0.24059532324126995,0.25441462383310504,-0.5189467577168294,0.19978812076507585,0.8273315773817171,0.6024212376982726,1.444300829580247,1.179716310006727,1.1797163100067267,1.0213628592795616,0,
2004-01-28,47.25,47.560001,47.040001,47.09,28.787144,103000,0.2798626135145255,0.26108634112536344,-0.593701769286957,0.5207040161717196,0.7908362704442683,0.5962231267234499,0.7266226065554963,-0.12397130162247276,-0.12397130162247276,1.1308980989730375,0,
2004-01-29,47.150002,47.200001,46.599998,47.049999,28.762682,85000,0.2736625504018589,0.261318537851479,-0.5845073061726215,-0.36323284993821037,-1.263971825023211,-0.12760374408982406,0.52873978820194,-0.18978410966466977,-0.18978410966467002,0.38361762132934046,0,
2004-01-30,47.049999,47.049999,46.169998,46.59,28.481468,153600,0.23956191911026511,0.22574349400449334,-0.37177790613528217,-0.26343591763161334,-1.2639718250232501,-0.5640198398958742,-0.8815964407600654,-0.7277289307633973,-0.727728930763397,-0.4607550214121373,0,
2004-02-02,46.599998,46.669998,46.169998,46.549999,28.457027000000004,129300,0.21166135093133798,0.20485231016098798,-0.5103464325433718,-0.19690462942721504,-0.9582166347971257,-0.46848629947204046,-0.9579935316126246,-0.5121096804427393,-0.5121096804427395,-0.6325730226154329,0,
2004-02-03,46.459999,46.799999,46.369999,46.439999,28.389778000000003,125500,0.18014410079819812,0.18587186133062236,-0.6543757585698186,-0.7869301907643377,0.007447323151642154,-0.5256921724529252,-1.1878837778235312,-0.7126814106718995,-0.7126814106718994,-0.8640450284674062,0,
2004-02-04,46.18,46.310001,46.029999,46.07,28.163586,181200,0.15327693675027473,0.147673559448806,-0.7651525402315574,-0.4437855724709942,-1.2639718250232186,-0.4567880618639744,-1.6202863799685356,-1.5356921931304421,-1.5356921931304426,-1.22170776001059,1,
2004-02-05,46.200001,46.5,46.099998,46.389999,28.359209000000003,180400,0.14501011704322145,0.15340300556152647,-0.8242464970286091,-1.0435039978639131,-0.05818254422840626,-0.16172447584227764,-0.19074133083617953,-0.1937143312225645,-0.19371433122256473,-1.0807630467830218,1,
2004-02-06,46.549999,46.73,46.23,46.73,28.567068,140300,0.15999377942987777,0.18264827301593295,-0.8119921598055898,-1.175204220394839,1.2018037603761176,0.20812750936845034,0.6343387177387809,1.5257001775172143,1.5257001775172143,-0.08989414177581112,1,
2004-02-09,46.950001,47.139999,46.709999,46.950001,28.701565,121100,0.20546133948629436,0.214340698149969,-0.8554729100779639,-0.5973852518510232,1.2018037603760907,0.6992648434355783,0.9870908703954961,0.9357671267251381,0.9357671267251381,1.004151754132562,0,
2004-02-10,47.099998,47.099998,46.720001,46.790001,28.603745,302200,0.22612849208917307,0.21777257339536923,-0.9213553679544724,-0.21217260615514597,0.41227053167303307,0.29896705794935824,0.29342811363464305,0.2837273246201151,0.2837273246201146,1.215501817600693,1,
2004-02-11,46.849998,47.490002,46.849998,47.490002,29.031662,205000,0.265395989032923,0.27380131438975563,-0.7291583594535106,0.41581266302257636,1.2018037603760827,0.5908624568822148,1.2703450420342393,1.5257001775172143,1.5257001775172143,1.215501817600693,0,
2004-02-12,47.279999,47.310001,47.029999,47.119999,28.94566,85500,0.2741793816364195,0.2731072970618836,-0.7781123164590984,0.8344695091410584,0.25480047157023944,0.10789612286472906,0.20841168213365266,-0.025977140188785525,-0.025977140188785525,0.7897645377363942,1,
2004-02-13,47.25,47.310001,46.799999,47.220001,29.007099,179500,0.2963964595991253,0.28051940440317563,-0.7738559482140962,-0.2581254034037083,-0.9238593259003651,0.32064239980381115,0.40612117456959873,0.2621227787333031,0.2621227787333028,0.7802008097111995,1,
2004-02-17,47.349998,48.450001,47.189999,48.150002,29.57839,159600,0.3304970908907191,0.3563838713453343,-0.21762220772994892,0.31399620578287146,1.2018037603761014,0.5004786417656941,1.3379767823101023,0.93858569690251,0.9385856969025098,0.5203016550763474,1,
2004-02-18,48.349998,49.73,48.240002,48.810001,29.983837,219000,0.4178154773817132,0.44552516867847936,0.38931303011905305,0.9388515209143194,1.2018037603761036,1.3396821537409862,1.5666659163956735,0.5117723507198355,0.5117723507198353,0.7583483098720943,1,
2004-02-19,49.200001,49.23,48.759998,49.060001,30.137398,115500,0.5128839040128241,0.5094932194100806,-0.02508684578355436,1.3554217310019514,0.6652498349857311,1.4581281636134926,1.6306307584169264,0.6739196206901926,0.6739196206901926,0.9406392508038228,0,
2004-02-20,49.400002,49.59,48.810001,48.970001,30.082121,108200,0.5552513033438471,0.5344941800324715,-0.0726185631528853,1.6834965130356008,1.2018037603760743,0.6201397965010956,1.301303040865212,-0.12138019107216673,-0.12138019107216697,0.471422007280942,1,
2004-02-23,49.049999,49.23,48.599998,49.209999,30.229528,251800,0.5759182492762347,0.5656160111468774,-0.21498339347862622,1.2247355271489322,-0.6759845254444312,0.2826327900877895,1.4640654935138533,0.2862298822701259,0.2862298822701259,0.3715806665888092,1,
2004-02-24,49.299999,50.0,49.080002,49.950001,30.684114,283600,0.6219024338967164,0.6385933919957798,-0.09591638263571094,1.333463163467976,1.2018037603761393,0.6625792338852918,1.7122528065472988,1.4103760658943247,1.4103760658943247,0.6975893307483847,1,
2004-02-25,50.0,50.709999,49.830002,50.700001,31.144852,287800,0.7112874219792291,0.7332742886153164,-0.046053575223534815,1.5728377123426442,1.2018037603761116,1.3191237937004223,1.8044014945286093,1.510399244046431,1.5103992440464313,1.41993243373885,0,
2004-02-26,50.709999,50.84,50.209999,50.5,31.021994,141400,0.7779387075349665,0.7650967376834532,-0.19727413938727265,1.7566582673376367,0.7065623759972919,0.9709796356831747,1.2154864660286098,0.9018874974805166,0.9018874974805169,1.6924668354966843,1,
2004-02-27,50.450001,50.830002,50.34,50.580002,31.071135,206800,0.8104893617991111,0.7872152860575472,-0.4013877278103253,1.8792053040009653,1.036428200046595,0.45138956238354383,1.2746849979775043,0.694440051014748,0.694440051014748,1.375541991733621,1,
2004-03-01,50.779999,51.849998,50.720001,51.669998,31.740715,229300,0.8606068012702509,0.8828469228896842,0.03806412752532624,2.098574182550558,1.2018037603761176,0.700437650399567,1.6801512246836159,1.1712816822422,1.1712816822421999,1.2254241347486015,0,
2004-03-02,51.82,51.869999,51.349998,51.529999,31.654713,201300,0.9138244014667821,0.919800273738945,-0.22236044126397306,2.2462433506240376,0.7571558365259532,0.7487206846850346,1.2781359193371218,0.8081120815516403,0.8081120815516406,1.1839123817086674,1,
2004-03-03,51.779999,51.950001,51.419998,51.82,31.832861,163000,0.9778921508611964,0.9607780131486179,-0.3885967292450196,2.352231944549079,1.1426961200814303,0.9060908486608811,1.4389121911012892,1.184405875962532,1.1844058759625318,1.4008065444460118,0,
2004-03-04,52.0,52.119999,51.27,51.650002,31.728428000000005,101300,0.9768590050683079,0.968076804628451,-0.2633081770394799,2.439294957294787,0.20536943283372744,-0.04520573877143122,0.8111848630399199,-0.25981738612014904,-0.25981738612014854,0.767299025304805,1,
2004-03-05,51.880001,51.959999,51.509998,51.93,31.900427,101900,0.9975261060035646,0.9934511355019827,-0.4749256193948976,2.497336965791926,1.2018037603760485,0.2661104817943039,1.1531118572036416,0.8038943966855573,0.8038943966855577,0.7654319742144226,0,
2004-03-08,50.25,50.25,49.259998,49.32,30.297115,1411500,0.8683570480808599,0.8036294233798541,1.0220494620593081,2.131806631680493,-1.2639718250232337,-1.873375532076219,-1.4201534521138772,-1.635697622858654,-1.6356976228586537,-0.48294894556638596,1,
2004-03-09,49.450001,51.380001,49.25,50.950001,31.298418,349900,0.8321896601948784,0.8351897063723818,1.6215868754429141,0.5613541436010452,-0.15805030797285707,-0.5481483444352733,0.02099276653922458,0.32222028464046343,0.32222028464046365,-0.22529715261802913,0,
2004-03-10,50.950001,51.400002,50.599998,50.619999,31.095709000000006,226000,0.7645050221757581,0.8253651219635922,1.0399248379499473,-0.5065938566598939,0.8794421175744737,-0.9940849175254445,-0.21510075434717751,0.35419324029548854,0.35419324029548854,-0.4243672730853787,1,
2004-03-11,50.650002,50.880001,50.5,50.810001,31.212408,255200,0.8414898323653135,0.835195010507835,0.3422460821769999,-1.0873862533653205,0.1034153039475157,1.1236558692699596,-0.021159620077820733,0.6395622210378726,0.6395622210378729,0.5828266039660058,1,
2004-03-12,50.799999,51.290001,50.279999,51.27,31.494997,283800,0.858023420111797,0.8758010969900003,0.34198042531273326,-1.2643218688109985,0.9620790348766685,0.20950308702414808,0.4598958171535059,1.1508840207242683,1.150884020724268,0.9496528560782852,0,
2004-03-15,51.400002,51.400002,50.650002,50.700001,31.144852,296200,0.862156933300568,0.8518781411124271,0.14995784230668704,-1.2205478168221635,0.4478140228607905,0.029951799155831217,-0.3217985184733693,-0.49251250052792306,-0.4925125005279233,0.5748399132360605,1,
2004-03-16,50.75,51.200001,50.549999,51.16,31.427427,221700,0.8802405497421236,0.8756078053836834,-0.051841892194798296,-1.5174899740725598,1.1031934503035865,0.2327192173959667,0.2969007811543246,0.8337367672418047,0.8337367672418045,0.6607955523427143,1,
2004-03-17,51.169998,52.080002,51.169998,52.060001,31.980295,247700,0.9210580237133205,0.9573033625430213,0.012847569666372946,-0.6847735970730346,1.2018037603761098,0.5581991295120743,1.0217261732750913,1.4834871128564524,1.4834871128564524,0.8080296358618047,1,
2004-03-18,51.900002,52.32,51.700001,52.32,32.140003,296100,1.0047595215796108,1.0183243616807114,-0.1653868006724872,-0.006990367699409512,0.9120855906591254,1.1901921637819162,1.1668791994893406,1.5257001775172143,1.5257001775172143,1.7014359241006711,0,
2004-03-19,52.32,52.349998,51.84,51.889999,31.875847,158400,1.0424768348254185,1.0154712521081004,-0.36537522246922066,0.46244614208521057,0.318229472358962,0.5146617533758048,0.2525761431596549,0.2668839413732277,0.26688394137322746,1.450506037153627,1,
2004-03-22,51.689999,52.419998,51.119999,52.150002,32.035571999999995,257900,1.047126972578259,1.0342182282382493,0.08421052447020892,-0.19456744758320543,-1.2639718250231988,0.03561892110410574,0.5962271583365849,0.8550411614937379,0.855041161493738,1.1723105967654817,0,
2004-03-23,51.75,52.27,51.450001,52.119999,32.017154999999995,237100,1.0367933962768203,1.0412637952866945,0.029760812304511025,-0.6325765073621493,-0.20720442977408254,-0.1764502736400836,0.5060265494660549,0.7805149371876263,0.7805149371876264,0.8424379392128092,0,
2004-03-24,51.98,52.169998,51.560001,51.560001,31.673147,135300,1.0197431839662683,1.001336553364471,-0.16149139679221472,-0.9245825472147792,-1.2639718250232364,-0.2733624583864422,-0.7331471214983635,-0.6104971802330625,-0.6104971802330621,0.45404586351522624,1,
2004-03-25,51.57,52.07,51.57,52.07,31.986431,130300,1.015609670777495,1.0209435550264079,-0.3627775486874865,-1.1192532404498656,0.33751128714343137,-0.08902505050855153,0.33070068491547044,0.738103041108059,0.738103041108059,0.4022806292443795,0,
2004-03-26,51.970001,52.0,51.57,51.66,31.734573,176300,0.9918426157873401,0.9989353164707303,-0.5043461942448414,-1.2490337026065896,-0.7708167079433571,-0.3675730806912035,-0.4345846131711628,-1.1740789124950248,-1.1740789124950246,-0.4629633835674554,1,
2004-03-29,51.68,52.139999,51.560001,51.919998,31.894295,280200,1.01044280512534,1.0081043401613041,-0.5396978430963976,-1.190730928953227,0.394044998155472,0.23629902409543943,0.12192589239718674,0.30084254037272634,0.30084254037272634,-0.05953878616590563,1,
2004-03-30,51.880001,52.299999,51.549999,52.259998,32.103142,144400,1.0202595501922194,1.0390693188150297,-0.43782766996606687,-0.5886179310945646,1.20180376037606,0.10896823121743004,0.6906329429675808,1.35347484152257,1.3534748415225701,0.21286909337814547,1,
2004-03-31,52.150002,52.869999,51.84,52.779999,32.422573,147000,1.078127236473968,1.0948984820267602,-0.16331372538985,0.31604284081697415,1.2018037603761054,0.7977772148420029,1.2061418445230108,1.3055312465200364,1.3055312465200362,1.3105231377431799,1,
2004-04-01,52.5,53.380001,52.25,53.380001,32.791160999999995,166000,1.1535621213036962,1.16936698376791,0.09348320160461444,1.022986350014398,1.2018037603761267,1.0437917193305988,1.5047793974798687,1.5257001775172143,1.5257001775172143,1.8527333453820654,0,
2004-04-02,53.200001,53.200001,51.950001,52.009998,31.949568,500500,1.1406452155114266,1.1003032385533056,0.48603887973436644,0.39214625313934975,-0.8286183358486416,-0.21316593777929782,-0.5743132837883106,-1.346984585416548,-1.346984585416548,0.6573155088940832,1,
2004-04-05,51.91,52.5,51.57,52.450001,32.219871999999995,159000,1.1235950032008757,1.099911026349277,0.3788118907181037,-0.45728320201462225,-0.9202398211905377,-0.26926589200733936,-0.022870069770769264,-0.13347250736052454,-0.1334725073605243,0.020308806626466638,0,
2004-04-06,52.450001,52.450001,51.880001,52.43,32.207577,94300,1.0745107095226256,1.0981630504924516,0.041697073779939225,-1.0235695054506035,-0.220756068078018,-0.7102786939595316,-0.05250403785140093,0.00027512775403965977,0.00027512775403965977,-0.654954185485719,0,
2004-04-07,52.43,52.599998,52.0,52.279999,32.115417,76400,1.0884610194459012,1.0856505437354147,-0.16091176676910313,-1.3835262302684868,0.9552126400025299,0.16789030868930702,-0.33381040583334254,0.5224720608907052,0.5224720608907051,0.17260196930892915,0,
2004-04-08,52.18,52.349998,51.5,52.0,31.943439,105200,1.0652105373521905,1.0576692776336725,-0.11151893991708269,-0.9754272125475814,-1.263971825023257,-0.3581700037767555,-0.8151893685629976,-0.2356486017409737,-0.23564860174097393,0.12737147094757664,0,
2004-04-12,52.0,52.0,51.110001,51.439999,31.599421000000003,146800,1.014059538747177,1.0002283863675303,-0.049075188865962995,-0.32167186111453705,-1.2639718250232257,-0.7517414766168953,-1.3692906979393467,-0.988267423460627,-0.9882674234606271,-0.31022865963049684,0,
2004-04-13,51.439999,51.450001,50.970001,50.970001,31.31072,161500,0.9463750557309257,0.9350409800314218,-0.3099685186746051,0.21751503092285057,-1.21806601512792,-0.9876312914292174,-1.6064264664088521,-1.7034441437746055,-1.7034441437746055,-1.2955794881006693,0,
2004-04-14,50.900002,50.970001,50.599998,50.700001,31.144852,161800,0.8792071972787419,0.8814980826331373,-0.5650599620049892,0.7772473558561885,-1.2496380583422722,-0.9854399148427695,-1.7045091347445411,-1.4727843878870075,-1.472784387887008,-1.8432248887919245,1,
2004-04-15,50.650002,51.299999,50.650002,51.299999,31.513424,136800,0.8719737300350704,0.9012802437108469,-0.528524117710328,-0.08510171927105695,0.46206861898424734,-0.1343900565473682,-0.09355583387652108,0.9558455929070221,0.9558455929070224,-0.9826204476622351,0,
2004-04-16,50.950001,51.59,50.950001,51.27,31.494997,100800,0.8874739653181732,0.9088437135915068,-0.5115440279461752,-0.6777893141453614,0.9963230323739767,0.19441944572241032,-0.15559709017263043,0.481938465103119,0.481938465103119,-0.015212708022838526,1,
2004-04-19,51.52,51.740002,51.0,51.740002,31.783714,196500,0.9412083450816409,0.949092719593306,-0.42643559963154504,-0.7676696691415682,1.201803760376097,0.7531832957280683,0.7377468676306214,1.5257001775172143,1.5257001775172143,1.3121325192968587,0,
2004-04-20,51.650002,51.950001,51.549999,51.549999,31.667002,104000,0.9541252508739105,0.9544749642559589,-0.6205695740383348,-0.4642297044860559,1.137249531151988,0.15574116274705518,0.16699539267713653,0.23403599071184167,0.23403599071184167,0.9926076027568455,1,
2004-04-21,51.700001,52.349998,51.380001,52.330002,32.146152,98800,1.0088930347683842,1.017686213798998,-0.32941483009345596,0.13709886476248756,1.2018037603761025,0.7593740216518857,1.1470574236885078,1.477870499363211,1.4778704993632112,1.4334788507406488,1,
2004-04-22,52.380001,53.110001,51.970001,52.950001,32.527008,114200,1.0714108071353505,1.0973973181021797,-0.009872990570621638,0.8069955990211527,1.2018037603761176,0.8629455261625238,1.4545556224514509,1.2270509917330055,1.2270509917330057,1.301275211619984,1,
2004-04-23,53.200001,53.23,52.950001,53.150002,32.649871999999995,94500,1.1540791592087511,1.1527708694954015,-0.4314067674470322,1.2780276295358617,1.0441631771085427,1.1552478036855105,1.5292379165193861,1.3860649196523769,1.3860649196523764,1.8112461876944592,1,
2004-04-26,53.299999,53.48,52.959999,53.169998,32.662163,83800,1.1974797560002868,1.182009126998781,-0.5353410379122172,1.6412439312769354,0.7651525222553205,0.5827721440608786,1.5383958457794285,0.8627585478279878,0.8627585478279878,1.5389533359793741,0,
2004-04-27,53.400002,53.5,52.75,52.75,32.404152,79400,1.1871461796988478,1.1640407754604405,-0.43492313317661335,0.9569364257620202,-1.2639718250232788,-0.1747128272225713,0.016947709895932375,-1.7034441437746055,-1.7034441437746055,0.24170512710782324,0,
2004-04-28,52.759998,52.77,52.040001,52.200001,32.066288,96700,1.1380618860205978,1.1123823927378163,-0.3827358321918652,0.3667674152146205,-1.2639718250232281,-0.7132206749984196,-0.9109721448875661,-1.3495650716610619,-1.3495650716610617,-0.9692817342479262,0,
2004-04-29,52.200001,52.310001,51.849998,52.110001,32.011005,130500,1.0832943604642393,1.0795701366330936,-0.5471639649513346,0.19320697645135462,-0.937466430460907,-0.7919920685639493,-1.0221952765422668,-1.1946040266300024,-1.1946040266300029,-1.8800185863166776,1,
2004-04-30,52.009998,52.5,51.990002,52.299999,32.127731,147500,1.0600438783705308,1.0779058789709381,-0.619893331988447,-0.5317349378062957,0.26245998130975867,-0.3563060418247597,-0.3114375433227149,-0.12397130162248493,-0.12397130162248493,-1.1808301486303001,1,
2004-05-03,52.450001,52.82,52.080002,52.75,32.404152,115400,1.0884610194459035,1.111989151446519,-0.4986714204392528,-0.8574085230047055,1.2018037603761353,0.3720751608284638,0.717624369682816,1.2926696244972944,1.2926696244972944,-0.011186771482714393,0,
2004-05-04,52.5,52.630001,52.200001,52.580002,32.299725,106300,1.112744854002995,1.1158407094593072,-0.5580497691639582,-1.0745242464703122,0.2854715483808222,0.3141254852862388,0.15056226225303496,0.5919772302072317,0.5919772302072317,0.7796827670309987,1,
2004-05-05,52.580002,53.119999,52.240002,53.09,32.613018,99600,1.1535623279741918,1.1573370334991422,-0.3541424995756997,-0.4364495567539675,1.2018037603761178,0.5466067879734865,1.0024650009250957,1.4325546198911614,1.4325546198911612,1.4687132449457685,0,
2004-05-06,53.0,53.0,52.25,52.459999,32.226009000000005,84900,1.1385786655875354,1.1292036647255808,-0.24771656822043484,-0.011066430276404492,-0.3358478321921868,-0.24043651308445702,-0.422127990313426,-0.7908649150727598,-0.7908649150727598,0.546390796145292,0,
2004-05-07,52.470001,52.84,51.509998,51.52,31.648567,184300,1.083810881693063,1.042202826163901,0.1847876873535455,-0.1823247143995279,-1.2639718250232277,-0.8005412150568558,-1.2400899767697222,-1.6833833478486642,-1.6833833478486646,-0.46084767310016633,0,
2004-05-10,51.5,51.5,50.919998,51.02,31.341415,179500,0.976858901733064,0.9599076027530056,-0.06551507294050012,0.1839759998489173,-1.2639718250232483,-1.5198839742380799,-1.4651059972675635,-1.5481938649682219,-1.5481938649682219,-1.7803416337719804,0,
2004-05-11,51.150002,51.43,50.900002,51.009998,31.335278,128200,0.9019407964702711,0.9179839397857402,-0.2840368396704497,0.44161028236659744,-0.6848121110947524,-1.0862954167167282,-1.4698531337031766,-1.52035480102022,-1.5203548010202201,-2.103266397054802,0,
2004-05-12,51.049999,51.049999,49.900002,50.290001,30.892982,228900,0.8383896716399231,0.8411578231236505,0.02775540494879543,0.9877462444490782,-1.263971825023246,-0.9424344218788193,-1.7326049098041238,-0.9163412497963155,-0.9163412497963157,-1.7637183200861883,0,
2004-05-13,50.299999,50.34,49.790001,49.880001,30.641125,174700,0.7794886328947914,0.7709330254059595,-0.2070985522385876,1.3731187654068655,-1.0664376253897323,-0.88398557640291,-1.8147634380073858,-1.5262348961370922,-1.5262348961370922,-1.7539976989393748,1,
2004-05-14,49.549999,50.25,49.060001,49.959999,30.844866,292700,0.7252376802348796,0.7420276400287057,0.10856353424802312,1.7299128359143527,-1.075186770311613,-0.8167530932163583,-1.5211242700380725,-0.24302889166178593,-0.2430288916617857,-1.1885612551169107,0,
2004-05-17,49.93,49.990002,49.259998,49.259998,30.412683,253800,0.6720198733678562,0.6732621439683913,-0.020407697934372464,1.9677755495860114,-1.2639718250232017,-0.8128217736073333,-1.7715902394183964,-1.1988975177027033,-1.1988975177027035,-1.3136410097309716,0,
2004-05-18,49.509998,49.52,48.540001,48.830002,30.147213,254100,0.6177689207079442,0.6055161747448196,0.07807317852101056,2.182111548211027,-1.263971825023227,-0.8345668754060627,-1.848883836926903,-1.155809272456576,-1.155809272456576,-1.1496639496713106,0,
2004-05-19,48.950001,49.09,48.549999,48.549999,29.974342,351000,0.5449175720395381,0.5499178670513766,-0.18093050962273707,2.3250022139610373,-0.9760921600983401,-1.108545522459301,-1.8880886521410751,-1.6811786522857823,-1.6811786522857821,-1.786292613016752,0,
2004-05-20,48.52,48.950001,48.509998,48.540001,29.968166,326500,0.507717038360668,0.5213429723012702,-0.42738431421602874,2.4234323109167764,-0.8685138119243075,-0.5887741945548006,-1.8896695816029927,-1.6075195643463494,-1.6075195643463494,-1.9671781608858077,0,
2004-05-21,48.540001,48.709999,48.27,48.27,29.801483,354900,0.478783066050736,0.4861062531063783,-0.5916898020577498,2.5063942138964563,-1.2639718250232834,-0.4685235842355762,-1.9315788916567507,-1.7034441437746055,-1.7034441437746055,-2.2096007970216154,1,
2004-05-24,48.310001,48.360001,48.009998,48.330002,29.838528000000004,408600,0.4674163439564076,0.4731434251837554,-0.7676313819045372,2.5732929433237093,-1.143688284924043,-0.20352313988797505,-1.5429026866788913,-0.6041507379124308,-0.604150737912431,-1.7328306717630801,1,
2004-05-25,48.25,49.400002,48.209999,48.889999,30.184271000000006,491800,0.4854999087303413,0.5101119590792832,-0.2651220674164165,1.4556583558111944,1.2018037603761176,0.24502438754307188,0.4826731904590464,0.340902658019582,0.3409026580195818,-0.8703186656983066,1,
2004-05-26,48.889999,49.380001,48.77,49.150002,30.344772,332000,0.5309675204543787,0.5487697569435006,-0.35807703182664014,0.710568630802851,0.9216031737970363,0.6660087124111128,0.8975680062999892,0.9449204960753217,0.9449204960753217,0.30203826602168615,1,
2004-05-27,49.150002,49.439999,49.130001,49.200001,30.375656,273100,0.5759183009438578,0.5719780586990072,-0.6414076863464249,0.3105482590332743,1.0052538329219252,0.6572375725617631,0.9760072538532372,0.8956284874185184,0.8956284874185183,0.9659485691610659,0,
2004-05-28,49.200001,49.209999,48.900002,48.900002,30.190439,239500,0.5764351321784172,0.5603054046883353,-0.8302955272211616,-0.708455776270364,-1.0835506391736018,-0.022606314640496117,-0.24922103022722122,-1.0768831786738025,-1.0768831786738027,0.33833444521017864,0,
2004-06-01,48.900002,49.16,48.75,48.75,30.097822,389600,0.5557679795755374,0.5428304812647654,-0.8824323859991248,-0.9497224742225346,-0.9936626801692126,-0.341314839417467,-0.664086783584735,-1.7034441437746055,-1.7034441437746055,-0.8340224865098141,1,
2004-06-02,48.75,49.139999,48.709999,48.849998,30.159565,469300,0.5376841564634908,0.5418518251997752,-0.902433060873654,-0.9887164542020237,-0.5354601263139277,-0.30217778981113674,-0.17330931903271277,-0.7992901921015646,-0.7992901921015646,-1.5843155665252853,1,
2004-06-03,49.099998,49.400002,48.959999,49.150002,30.344772,377600,0.5506010622557604,0.5646396900037466,-0.8272205068124803,-1.0943883260468228,1.20180376037607,0.164878006451934,0.7898772800230981,0.35572543780889676,0.35572543780889676,-0.950139812664422,0,
2004-06-04,49.279999,49.360001,49.049999,49.09,30.307743,248700,0.5681680541332488,0.5713780907309097,-0.9541670515574583,-1.1648362406100223,0.5738699643388546,0.23600337270563718,0.4489796836960148,0.07492214048099587,0.07492214048099587,-0.16290681267907112,0,
