Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-10-14,6.555,6.68125,6.52375,6.6625,5.690839,3797600,-0.06943559961089928,-0.06183369214900215,-0.5978988424980217,2.4032486481371156,1.208405652551914,0.263830936151098,1.347961783634866,1.330901259570782,1.3309012595707819,1.3571909258910593,0,
2003-10-15,6.72375,6.72375,6.52,6.5825,5.622504,5215200,-0.0473259100015659,-0.06986351369084003,-0.4334151966183758,2.544834936013383,0.2856720548191598,0.31076392231291944,0.320019242999524,-0.322704454594624,-0.32270445459462427,1.0131097241229399,1,
2003-10-16,6.5875,6.6525,6.54625,6.62,5.654535,2526400,-0.046320924110232045,-0.05878488714476218,-0.6882681388237368,2.639225794597562,-0.7942049324603451,-0.025816519594201844,0.6120085048142286,-0.07478831790433933,-0.07478831790433982,0.4250458033371742,0,
2003-10-17,6.64,6.695,6.4875,6.49,5.543494,3368800,-0.09255027511156579,-0.10556983657064375,-0.47964182854865495,1.0297200622515483,-1.2563458366939741,-0.7602372833336103,-0.6578167756718731,-1.6996047478390526,-1.6996047478390535,-0.9563239243793207,1,
2003-10-20,6.48625,6.67375,6.46875,6.6475,5.678025,10039200,-0.07513051966178731,-0.06556945455220022,-0.349903998778733,-0.13019839281813644,0.3907155850295494,0.2325518197843348,0.5692450659360474,0.9377545844070574,0.9377545844070571,-0.3817796221254172,0,
2003-10-21,6.63,6.66125,6.47125,6.48125,5.536021,9368800,-0.11231499764112136,-0.11248394564832892,-0.3194903747462424,-0.9034773628645936,-1.00987068776938,-0.6233356404625291,-0.5405646082716269,-1.5484746124678928,-1.5484746124678932,-1.053517487182711,0,
2003-10-22,6.44875,6.4625,6.3575,6.37375,5.444198,10923200,-0.14346956027245514,-0.17920933150511498,-0.546893618014728,-0.15386565777233516,-1.2563458366939695,-0.5387557954079711,-0.9802291577137817,-1.5615526405771036,-1.561552640577104,-0.9905903715944733,1,
2003-10-23,6.3875,6.48625,6.30625,6.43875,5.49972,11462400,-0.19941377489001164,-0.18640989308404812,-0.48820229589076375,0.5190521430513894,-0.5537764869556717,-0.9132284040980595,-0.3606472392139301,-0.4725479352435521,-0.4725479352435526,-1.6334365506828055,0,
2003-10-24,6.4,6.4325,6.3025,6.42375,5.486907,6424800,-0.21482355855712312,-0.19604758880031342,-0.6126363467104212,0.9801189269005336,-1.2283372970435382,-0.2878114546751376,-0.47460800326151803,0.49725036784653415,0.49725036784653365,-0.7009511663508792,1,
2003-10-27,6.425,6.52,6.4075,6.4475,5.5071949999999985,3884000,-0.19505883602756827,-0.19130719635768154,-0.78438296285144,0.025222221591241035,1.2084056525519025,0.27963576329458734,-0.13500838478160304,0.5202674761598883,0.5202674761598873,0.24798715641773558,1,
2003-10-28,6.38875,6.50375,6.375,6.4625,5.520007,7851200,-0.18869392538245716,-0.18289958520956726,-0.8381292559245973,-0.7460186574599117,0.43575628288235607,0.06083895637661546,0.11021353317449352,0.7536133328538915,0.753613332853891,0.806897798042217,0,
2003-10-29,6.475,6.55,6.33125,6.3475,5.421777,13700800,-0.20912863850623578,-0.2249826274076319,-0.5374905430886391,-0.9440650608870991,-1.2563458366939741,-0.3710374377465374,-1.1230582871398038,-1.4840623157668973,-1.4840623157668982,-0.0962270779990501,0,
2003-10-30,6.41125,6.465,6.25125,6.2775,5.361985,7674400,-0.2546879989133479,-0.27419875149839057,-0.35575748869159574,-0.9652845327922543,-1.2563458366939741,-0.7734397421061644,-1.4406953769267927,-1.4381128483256167,-1.4381128483256174,-0.988898892206094,0,
2003-10-31,6.2975,6.3475,6.19625,6.2625,5.349174,5412000,-0.3082872464511259,-0.30484422847056863,-0.4682615460968519,-0.5521707719204976,-1.1673148893638008,-0.9005983012080505,-1.5011518340301802,-1.1017473333567234,-1.1017473333567236,-1.8346121335039682,1,
2003-11-03,6.2725,6.575,6.26375,6.53125,5.578728,9170400,-0.259042937775792,-0.21199661618485124,0.059577070634784644,-0.37975322060224503,1.208405652551887,0.7620009626929052,1.033948448104154,1.2572707265102234,1.2572707265102232,-0.5850536541834999,0,
2003-11-04,6.5,6.56375,6.45875,6.4725,5.528549,5679200,-0.20678367142645798,-0.18921935183861988,-0.36427981586169816,-0.2648081863900771,0.7767051671600302,0.8207068532772991,0.4401174971629876,0.73243507853347,0.7324350785334696,0.40432871014436467,1,
2003-11-05,6.475,6.54875,6.3875,6.515,5.5648480000000005,6786400,-0.1391146214100132,-0.16072471070624236,-0.43655758922306226,-1.1144620208237905,0.20009822513312167,1.0776361762934987,0.7070754489367974,0.9958619431165173,0.9958619431165169,1.3604640710420592,1,
2003-11-06,6.505,6.8875,6.49875,6.71875,5.738883,18597600,-0.08886532684334618,-0.06446917071770708,0.3657775428279849,-0.3427984459797095,1.2084056525518947,0.7553315183497772,1.4150902315169789,0.5061694973179581,0.5061694973179575,1.0180959985419709,0,
2003-11-07,6.72875,6.84375,6.63875,6.6475,5.678025,5323200,-0.0419659852477901,-0.04501912162573188,0.2137089154723596,0.17164393724967805,0.6269000244605873,0.7089570921719642,0.6347115323843435,0.024018620923993154,0.02401862092399267,0.6951845617175045,0,
2003-11-10,6.65,6.70375,6.5875,6.635,5.6673480000000005,5687200,-0.009806436725123893,-0.04032527618541011,-0.2194665557760553,-0.11850299996426582,-1.2563458366939484,0.469726467185559,0.48449994729343615,-0.5495469954462875,-0.5495469954462884,-0.009246024941431518,1,
2003-11-11,6.6325,6.75625,6.615,6.69375,5.717528,4837600,-0.016506342667345783,-0.014331811668621899,-0.41478643247368635,-0.034750221607988935,0.2413954879754612,-0.14483503339087048,0.9088756388408445,-0.33248831720556815,-0.3324883172055689,-0.39152426958541386,1,
2003-11-12,6.69625,6.79625,6.68625,6.77875,5.790133999999999,4410400,0.01866816352932056,0.03287693850829693,-0.6618293971070829,0.2154206787210412,1.2084056525519027,0.5065122744027042,1.3181189410081071,1.3644578259759816,1.3644578259759808,0.2194767101769635,0,
2003-11-13,6.775,6.78,6.6275,6.73,5.7484910000000005,7225600,0.04412780610976631,0.0368597150846616,-0.6676362965004453,-0.6006673796401097,-0.22134276992078683,0.3558902116953913,0.4876758315529578,0.41137274303603455,0.41137274303603405,0.6574845657163242,0,
2003-11-14,6.74375,6.88,6.54375,6.5925,5.631047,4732800,0.016993187043765803,-0.016491866789475552,0.01545115262696983,-0.3766715948886617,-1.2479907468999458,-0.46141856620368565,-0.8079790532827923,-1.24486236546153,-1.2448623654615305,0.241604878451777,0,
2003-11-17,6.59875,6.65,6.475,6.575,5.616098,5631200,-0.0376110463853453,-0.050211308474475365,-0.13199853628989103,-1.1477359560824811,-1.2563458366939875,-0.8758766855798581,-0.9182933034516033,-0.8999733553233051,-0.8999733553233054,-0.7905714896847255,0,
2003-11-18,6.4325,6.75625,6.4225,6.52125,5.570189,11302400,-0.09355526100290179,-0.08870509947133684,0.3631966156872066,-0.8684447059241459,-0.6401579643824895,-0.9025428886284503,-1.2469234693763946,-1.0050876116553586,-1.005087611655359,-1.4362245422433004,0,
2003-11-19,6.5125,6.52,6.4275,6.45,5.509329,6693600,-0.1317447248735697,-0.13662971587206038,-0.2039254826873396,-0.6822505391519226,-1.2563458366939906,-0.641552051532942,-1.5409005188059646,-1.4566176468431618,-1.4566176468431622,-1.5327471476001144,1,
2003-11-20,6.46875,6.61375,6.4225,6.57375,5.615029,7871200,-0.1320797201706805,-0.11078335092633422,-0.21749817547858194,-0.0616396016445259,0.2691678277664473,-0.046826574333760085,0.1800574893915563,-0.20205593416814474,-0.2020559341681452,-1.2146213970909778,1,
2003-11-21,6.585,6.6975,6.5775,6.67875,5.704718,5592000,-0.08987031273468003,-0.055598263965881946,-0.4788988185029577,0.5771130559585839,1.208405652551908,0.6288570334688732,0.8716061301053954,1.4174115842826314,1.4174115842826307,-0.11039423288006833,1,
2003-11-24,6.73375,6.85875,6.7175,6.85875,5.858467,6204800,0.019673149420654415,0.04444325863592586,-0.44287242954958395,1.1956333594847113,1.2084056525519025,1.717534321777604,1.424079805650894,1.6481057835141917,1.6481057835141908,1.3048053902658232,1,
2003-11-25,6.8325,6.90375,6.8075,6.8725,5.870211,5523200,0.09973702543020985,0.09999831695306168,-0.7319584690984038,1.6395784609540391,0.83966330376708,1.2199387938505295,1.4542498133006216,1.3240143158836446,1.3240143158836444,2.0004209873429732,0,
2003-11-26,6.87875,6.87875,6.75,6.86375,5.8627379999999985,4166400,0.14931632940265452,0.12425402073766342,-0.8031795934225732,0.9754833368579007,-0.19727293115864494,0.7273420025753724,1.2830502301287692,0.9214448606550399,0.9214448606550398,1.774348702286046,0,
2003-11-28,6.90375,6.91125,6.8225,6.8475,5.855042,1256000,0.1463013717286544,0.12984133979259915,-1.0002023762541217,0.72970137922355,0.5665432855608116,-0.08707921199993889,0.8837744477603257,0.31043709339630116,0.31043709339630066,1.1646105827360527,1,
2003-12-01,6.87625,7.01875,6.86625,6.99375,5.980092,5958400,0.17879591554843283,0.19149979485635266,-0.8231204544974865,0.9918684954044362,1.2084056525518956,0.4481791999091749,1.5640865964554327,1.333360209368811,1.3333602093688108,1.168870641718713,0,
2003-12-02,6.9475,6.96,6.72875,6.74125,5.764192,8285600,0.1459663764315443,0.12069920445378814,-0.3545766994881322,-0.14794414500256342,-1.014824962119625,-0.5369574660972414,-0.660136463185957,-1.5895679781149707,-1.589567978114971,0.02429705799927773,0,
2003-12-03,6.825,6.855,6.68875,6.68875,5.7193010000000015,8134400,0.10342197369843231,0.06416795700871147,-0.4113960908137524,-0.6000630048996559,-0.9735746898113109,-0.6850813855021367,-0.8839591065560706,-1.735409138548719,-1.7354091385487194,-0.9082435954301287,1,
2003-12-04,6.775,6.815,6.5625,6.7225,5.7481589999999985,10510400,0.03072799422532039,0.049486516871469516,-0.12682567576630055,-0.2348591655281312,-1.1044891098683947,-1.1181338227797764,-0.49837959491508066,-0.37349118249823804,-0.37349118249823826,-1.6862631197837876,0,
2003-12-05,6.66625,6.7125,6.59625,6.6125,5.654103,3931200,-0.003776521377124336,-0.0021285793270074817,-0.4091041082813039,0.008610060719551688,-1.2563458366939442,-0.5716951042545021,-1.1136893550120162,-1.1570305193926684,-1.157030519392669,-1.489103256011372,1,
2003-12-08,6.625,6.6875,6.58125,6.65625,5.691511,6329600,-0.01248639910201322,-0.010327000556416645,-0.6720607465990222,0.25879212846218785,-0.6205618836376143,-0.17642295420628495,-0.5209169416691405,-0.4791535981788283,-0.4791535981788288,-0.9164749987170411,0,
2003-12-09,6.65625,6.6875,6.57375,6.58125,5.627383,4918400,-0.05034086767556889,-0.04461328580511371,-0.8193260409037757,0.4800658019293603,-1.2563458366939437,-0.6247877719713947,-1.0251356130897245,-1.5525164400588467,-1.5525164400588471,-1.4539000343464499,0,
2003-12-10,6.59875,6.63,6.49875,6.57,5.617761,7465600,-0.061730707777346384,-0.06628448962456092,-0.8520782642126914,0.9855469962805766,-1.2563458366939477,-0.21995630632280758,-1.0959248732567395,-0.45818827392894257,-0.4581882739289428,-1.1353527290539909,1,
2003-12-11,6.58,6.78,6.54,6.7475,5.7695349999999985,5222400,-0.03727605108823592,-0.0056773482338364455,-0.46734567676625116,0.2591008170177239,1.2084056525519191,0.33898307038223857,0.8154323945549129,1.257121836964692,1.2571218369646915,-0.34392109380210056,0,
2003-12-12,6.75125,6.805,6.65625,6.70375,5.732126,4364800,-0.004446511971346667,0.007017095591697885,-0.5520000485600886,-0.04129760489552835,0.8080680229363747,0.4751240770799265,0.28077021880115727,0.5294743194852339,0.5294743194852337,0.6050950116230698,0,
2003-12-15,6.78625,6.83625,6.505,6.53875,5.5910410000000015,6720800,-0.012821394399124742,-0.05304724669031862,0.07384923042694498,-0.2624619485376999,-1.2563458366939741,-0.1735795316408596,-0.9161451201543226,-1.3906736559234372,-1.3906736559234376,0.18004814648707634,1,
2003-12-16,6.52375,6.6225,6.37625,6.5525,5.602798,6584800,-0.06508066074845875,-0.07754512081509496,0.17330526236050023,0.09229043671233043,-1.2563458366939642,-0.8437447951935401,-0.7411707180964805,-0.43900804069308913,-0.43900804069308985,-0.5930842814121451,1,
2003-12-17,6.56125,6.72875,6.5125,6.71375,5.740675,5836000,-0.06240069837156943,-0.024891847414399496,0.12745275868795955,-0.7420523303575858,0.7814905055238196,-0.00014268218150437407,0.6621590126543162,0.7470610488343977,0.7470610488343971,-0.4939035768232533,1,
2003-12-18,6.70125,6.75625,6.65875,6.75375,5.774879,5033600,-0.004781507268457477,0.01753456242407718,-0.3470684883999769,-1.3688878876841384,0.9791264442499547,0.87115929758745,0.8747831011446395,1.625845816921677,1.6258458169216763,0.881090788034324,0,
2003-12-19,6.7875,6.8375,6.53,6.615,5.656239,7725600,0.011968257587097958,-0.017098320729570054,0.12167968827243913,-1.0476687065911066,-0.5130692157182615,0.22321614497842118,-0.45741790121068393,-0.6683005862058011,-0.6683005862058016,0.7765743210192882,1,
2003-12-22,6.6,6.6725,6.525,6.6625,5.696854,4566800,-0.0017665495944587692,-0.015296281704865375,-0.16398966040769292,-0.8049601122738873,-1.0976307786743575,-0.2534426526585075,0.005514073476224054,-0.24666257284104595,-0.24666257284104642,0.3236137509551166,0,
2003-12-23,6.6575,6.7825,6.4775,6.6375,5.675478,3829600,-0.032921112225792554,-0.02445762040384362,0.23438586318716215,-1.0723912015819657,-0.3060802022859214,-0.5193387025548776,-0.26206285907014554,-0.23162472874298068,-0.2316247287429814,-0.5230612187141319,0,
2003-12-24,6.6,6.6625,6.53,6.5675,5.615625,1066800,-0.04565093351601471,-0.05721289274505911,-0.1449304729453347,-1.250678594454018,-1.2563458366939741,-0.24086999842995577,-0.8940708673778738,-0.7369948992514674,-0.7369948992514677,-0.5543735620243067,1,
2003-12-26,6.5675,6.7,6.5575,6.6625,5.696854,1176800,-0.04565093351601471,-0.03535356771261026,-0.360422522046471,-0.9746089414821348,0.732025112613626,-0.04154938457736717,0.31059606592977745,0.3168867977845195,0.316886797784519,-0.2974956549182271,1,
2003-12-29,6.66,6.7125,6.6175,6.665,5.698995,3955200,-0.03828103697956978,-0.023417669375252595,-0.6816650526363899,-0.6611016466702804,0.9432108720634094,0.07345558691224173,0.3378006688243577,0.7674649133882232,0.7674649133882229,0.15791086252165393,1,
2003-12-30,6.63,6.705,6.615,6.6725,5.705406,3212800,-0.01014143202223613,-0.01443101274317441,-0.9145194938566014,-0.5485428111308522,0.5608861935127598,0.4022407794814131,0.4500258443105434,0.774940642336667,0.7749406423366662,0.847083555894258,0,
2003-12-31,6.8325,6.8325,6.595,6.615,5.656239,4783600,-0.02287125331245829,-0.03308110831319585,-0.5183195402756573,0.31258999816251676,1.2084056525520035,-0.2394489509015485,-0.648374991837395,-1.4504815661644672,-1.4504815661644674,0.04147909587551459,0,
2004-01-02,6.6825,6.73,6.5175,6.5325,5.585698000000002,2834000,-0.05838075480623687,-0.0756119381955984,-0.3476500086896729,-0.5324150842179304,-1.2563458366939741,-0.5933779518269315,-1.3296105034662513,-1.5742893803552505,-1.5742893803552507,-1.0259428076673043,1,
2004-01-05,6.57,6.8075,6.525,6.765,5.784498,4607600,-0.033591102820014165,-0.0032974217714232417,0.027828237277993415,-0.4522562640521095,0.7675126059842253,0.343256411746823,0.8996770932885931,0.9230668716435679,0.9230668716435679,-0.9584236908778836,1,
2004-01-06,6.6825,6.8675,6.67,6.845,5.852903,2869200,0.028048031848431063,0.0650593827169233,-0.0396297528013631,-0.07144892043003195,1.1648706398342483,0.9235820088141155,1.1792991559845107,1.4305941099530046,1.430594109953004,0.3548324823545721,1,
2004-01-07,6.8275,6.94,6.7675,6.925,5.921309,4134000,0.13323655514132143,0.13143733123735515,-0.1780655169889125,0.4501264561312517,1.1558042488180005,1.6262687725694893,1.4038489019538667,1.5258100634396239,1.5258100634396239,1.7679243931107966,1,
2004-01-08,7.24,7.24,6.96,7.0125,5.996126,5474800,0.19956562396932157,0.19984455923722905,0.26238746712021044,1.1339330839124162,1.2084056525519025,0.9739878636651557,1.5861618996890663,0.29766781023469724,0.29766781023469674,1.4828540685312712,1,
2004-01-09,6.8825,7.15,6.8825,7.0275,6.008952,4017200,0.24847493734754392,0.240085588163964,0.37844162533712816,0.8029922715292749,0.31241038412877803,0.6985292577381614,1.6159275522784187,0.12641917835362146,0.12641917835362074,0.8883831234966179,0,
2004-01-12,7.0325,7.0525,6.8975,6.9825,5.9704739999999985,3773200,0.26388472101465466,0.24209385784693604,0.03522409554249501,0.5823650632738465,-1.185110244519249,0.1889323543137789,0.6938672139210444,-0.7889713981115445,-0.7889713981115448,-0.16674398380751204,1,
2004-01-13,6.915,7.065,6.9,7.0125,5.996126,6669200,0.26388472101465466,0.2551728225420195,-0.15620208266673546,0.5019124415452287,-0.24403718932511448,-0.04154938457736717,0.9532984674509946,-0.09108412969571732,-0.09108412969571779,-0.34394546768442996,1,
2004-01-14,7.1,7.175,7.025,7.1175,6.085907,5171200,0.28800438240665505,0.30397420937715003,-0.2931659118863554,0.8704285241933659,1.2084056525519025,0.31394284319589455,1.482858186213222,0.947017105969623,0.9470171059696227,0.030100692614878514,1,
2004-01-15,7.06,7.2275,7.0575,7.1975,6.154314,4523600,0.3456235735097663,0.3605744490709743,-0.35643600012570686,1.2320902194836836,0.9531799066240829,0.8131550759317957,1.6684544484262227,1.338165485309953,1.338165485309952,0.9996953709567559,0,
2004-01-16,7.115,7.2325,7.07,7.1375,6.103008,4474800,0.3791231032208779,0.3647249092106919,-0.42665519019233644,1.48507115047365,0.31895185425883865,0.45324594730550144,0.5759990486389026,0.09902666256972752,0.09902666256972704,1.0863519532917103,0,
2004-01-20,7.1225,7.1625,6.9275,7.03,6.01109,4556400,0.35567343242309984,0.323531998971829,-0.20242304824628032,0.5564314064237663,-1.2563458366939741,-0.38279653391070384,-0.5826300822379259,-0.5983262549046244,-0.5983262549046251,0.38195125835170346,1,
2004-01-21,6.9525,7.165,6.9275,7.115,6.08377,3794400,0.33356374281376644,0.3371475617709219,-0.043588576535443194,-0.101275145018563,-0.3473990205241104,-0.3597204849298331,0.2993323463575328,0.344620526653892,0.3446205266538915,-0.07092787327088991,0,
2004-01-22,7.09,7.2,7.05,7.095,6.0666699999999985,3079200,0.322173902711989,0.3359054566014032,-0.26482212653281484,-0.9154754888901394,1.2084056525519433,-0.20683355551141097,0.04528241541801064,0.344366088774349,0.34436608877434877,0.04090310662017456,0,
2004-01-23,7.03,7.185,6.8875,7.005,5.989714,3031200,0.3154739967697657,0.2990599144558537,0.1391250878633524,-0.38121954451682394,-1.2335240636454217,-0.14026210903906597,-0.8388190091825509,-0.4632075278530676,-0.46320752785306807,0.10249312450505456,0,
2004-01-26,6.9775,7.075,6.85,7.0,5.985439,4737200,0.2846544294355441,0.2786246717408125,0.13737829547032424,0.11101714004433044,-1.0502029848661467,-0.4902032262698956,-0.8799616527653379,-0.2853313148074704,-0.28533131480747065,-0.18465245500750405,0,
2004-01-27,6.9275,7.0275,6.8375,6.855,5.861455,3751600,0.22033533239021028,0.2100453727575734,0.005364488086462407,0.49039496857633424,-1.256345836693983,-0.9805098283364837,-1.5777940806187813,-1.5650163007469888,-1.565016300746989,-1.0549899580748805,0,
2004-01-28,6.95,6.9575,6.675,6.7025,5.731058,4745600,0.1392664704893217,0.11437533817683601,0.2631712351287505,1.0949608355817932,-1.2563458366939744,-1.2402361056173763,-1.8067403195813532,-1.5027924876568952,-1.5027924876568957,-1.5288551110728001,1,
2004-01-29,6.76,6.9575,6.7325,6.925,5.921309,4040800,0.1191667526626546,0.1560953089673108,0.33223225194216444,1.4980047469187656,0.300339314408691,-0.3389567215626792,0.1450375602764935,0.6642468345455437,0.664246834545543,-1.0960169954544692,1,
2004-01-30,6.955,7.015,6.8375,6.9625,5.953373,2629600,0.14797634821420988,0.19204883167954498,0.08853524033369838,0.5565507638646673,1.07868188996002,0.3937514101349003,0.3568897516495615,1.1256512734897783,1.1256512734897774,0.13044707533474803,1,
2004-02-02,7.1875,7.3075,7.05,7.08,6.053842,5797600,0.24914492794176551,0.2573186766289167,0.5522778302968592,0.6556828553512282,1.2084056525519025,1.52184514578928,0.9285434822601751,0.30941074913277933,0.3094107491327791,0.9564882333625736,0,
2004-02-03,7.0475,7.18,7.0,7.065,6.041017,2941600,0.2866644012182104,0.28391618417680425,0.24457866965029407,0.22694079178373186,0.254119446501841,0.5196235448967214,0.7408678429853476,-0.09764393691188328,-0.097643936911884,0.6092020557590575,0,
2004-02-04,6.9925,7.115,6.9475,7.0275,6.008952,4750000,0.30408415666798816,0.28212140063375124,-0.007285989514736981,-0.5882557444120673,-1.1707641877618302,0.21759189767912926,0.20746017754813567,-0.9835169336458497,-0.9835169336458504,-0.3522021139985289,1,
2004-02-05,7.16,7.3725,7.16,7.2625,6.209893,5612400,0.3529934700462105,0.3758101760487351,0.48839701039790206,-0.11181258648627727,1.2084056525518907,0.6739645005426569,1.3492284492126148,0.7723725095685013,0.7723725095685008,-0.1411742000486606,1,
2004-02-06,7.33,7.6,7.2625,7.5525,6.457859,7050400,0.4836416359195452,0.5393779190076641,0.7908132124325995,0.5160829325360113,1.1568037125061161,1.8738127998290846,1.694455089027486,1.4017962681149787,1.4017962681149785,0.5423028505431119,1,
2004-02-09,7.5725,7.6575,7.4375,7.6075,6.504889,5114000,0.6390794537791011,0.6432989785520562,0.5531442910228901,0.991240933513432,0.9401471025766933,2.2494005277392155,1.7333129634500644,1.308054032553096,1.3080540325530958,1.5868501155481436,1,
2004-02-10,7.5925,7.6725,7.5,7.6425,6.534815,3384400,0.7409180241008806,0.7093468098201153,0.2171171788939228,1.3259832576485373,0.8947100084660556,1.4108494980496915,1.761800291763931,1.4005315209242206,1.4005315209242204,1.873178484591949,1,
2004-02-11,7.6425,7.7275,7.4875,7.7125,6.594671000000001,5030400,0.7837974221311034,0.770545328445871,0.24545128530482507,1.6216591834825675,1.208405652551888,0.5465052859265214,1.8183581095629602,1.4730963909937,1.4730963909936998,1.9056786119918991,0,
2004-02-12,7.6525,7.75,7.625,7.705,6.588260000000001,3806000,0.80992705530577,0.7981258802953498,-0.1655926561072845,1.8490589186105995,1.2084056525519027,0.31420569482668775,1.666832488623447,1.068074654017694,1.0680746540176933,1.7962908569521536,0,
2004-02-13,7.6825,7.75,7.4475,7.525,6.434347,5135200,0.7784374973773255,0.7394671770985075,0.22397082230730533,0.7114516607873558,-1.2563458366939744,-0.4683164279452289,-0.5078644253028847,-0.8685582081028435,-0.8685582081028439,0.7619910227045332,1,
2004-02-17,7.585,7.7925,7.555,7.765,6.6395610000000005,2724400,0.7925072998559916,0.8067364643288619,0.3528305287951918,-0.4641950718278367,0.6725901114115104,0.1474030888395506,0.8361756026838886,1.3784053187120688,1.3784053187120684,0.718828798173371,1,
2004-02-18,7.68,7.8425,7.68,7.8,6.669489,4473600,0.8179669424364359,0.8544584094399023,0.04618916242159941,-0.8280113538157452,0.9843373353477315,0.30069743194044435,0.9573596271038605,1.2840567096213436,1.284056709621343,0.8172780580036998,0,
2004-02-19,7.85,7.925,7.6,7.6,6.498475,3323600,0.838066660263103,0.7978205163047756,0.44927609504774324,-0.5158293282360519,-0.583453558955079,0.2351086033159432,-0.47082736143409004,-1.323900566946474,-1.3239005669464743,0.6097232309498463,1,
2004-02-20,7.5975,7.75,7.4425,7.6675,6.556193,5456400,0.8119370270884356,0.796669936907806,0.652576077237586,-0.789696806778826,-1.2563458366939608,-0.3900885689387704,0.005103950658488959,-0.1576042526126427,-0.15760425261264316,-0.09042292224133043,1,
2004-02-23,7.6325,7.805,7.6325,7.7,6.5839820000000016,5754000,0.7851374033195466,0.8091757128840512,0.28340503637038356,-1.4801653125913943,0.6348114119670303,-0.3974214117392753,0.24818639273420615,0.0703008975781217,0.07030089757812098,-0.6436788905505577,1,
2004-02-24,7.75,7.9775,7.7075,7.8825,6.740032000000001,5849200,0.8608463404666586,0.8888838158148887,0.4298388464911021,-0.9715806677447668,1.2084056525519071,0.9902453678585107,1.1311039369479396,1.0472947225871345,1.0472947225871339,0.43716285121032866,1,
2004-02-25,7.84,8.08,7.8175,8.0175,6.864828,5028400,0.9546450236577708,0.9830746016214937,0.4713831240907936,-0.33326773132725235,1.1242060675155519,1.2255267603877629,1.438996183859108,1.1755478335054048,1.1755478335054041,1.0448422056490796,1,
2004-02-26,8.0175,8.0725,7.9675,8.0425,6.88623,4254400,1.046433735066216,1.0402323527361272,-0.08974244689102531,0.09227422628442424,0.9512141928045005,1.1931416810889222,1.4886959530206765,1.3074834759239693,1.307483475923969,1.6087765972016899,0,
2004-02-27,8.005,8.125,7.89,8.0125,6.860546,6688400,1.0812732459657721,1.0567363984398466,0.022185447287930617,-0.7320028334895897,0.2291070697711792,0.4162422241028408,0.990330600639477,0.41023447056433887,0.41023447056433865,1.3183908514800118,1,
2004-03-01,8.085,8.215,8.005,8.2125,7.031793,6555200,1.133532512315104,1.1454872869823536,0.0033402726059157976,-0.614640823894354,1.2084056525519027,0.6335754714416696,1.5718471593044792,1.6220787456521744,1.6220787456521744,1.5219292318762216,0,
2004-03-02,8.16,8.215,8.0125,8.05,6.892653,4315200,1.1355424840977717,1.1244574028799565,-0.03726230842248258,-0.5363994841641976,0.1547714281414518,-0.01566375997186844,0.06468124094708826,-0.0696787153792763,-0.06967871537927653,0.8941891262402103,0,
2004-03-03,7.965,8.07,7.85,7.93,6.789905,4252800,1.1134327944884383,1.0656431414143697,0.0010939437861719533,-0.4738017772149601,-1.2563458366939693,-0.3273573714462446,-0.6025420848911489,-0.9938168268636973,-0.9938168268636977,0.2541923885053608,0,
2004-03-04,7.3125,7.6525,7.225,7.435,6.366071,32860400,0.9050657196853255,0.8370013180972259,1.8398619321374292,0.4249101655363244,-1.256345836693977,-2.6694774317291503,-1.559757631171622,-1.017693852050526,-1.0176938520505265,-0.9490726588517631,1,
2004-03-05,7.2975,7.5175,7.2725,7.4575,6.385338,7165600,0.746277948854657,0.7317365288288521,1.3459738749607588,1.0240514607038476,-0.6784244086821015,-2.084608482128632,-1.4068415867725799,-0.8044420150225347,-0.8044420150225349,-1.2839935521555783,0,
2004-03-08,7.36,7.525,7.325,7.345,6.28901,4922000,0.5895001498066558,0.6338235222436763,0.8484803827339469,1.3485107741546873,-1.1719365391170207,-2.0892720326729433,-1.564090275657679,-0.7856505639345684,-0.7856505639345686,-1.1891068984947453,0,
2004-03-09,7.325,7.475,7.225,7.26,6.216233,5133600,0.5426008082111011,0.550655001032564,0.7037455961853658,1.6583383444542579,-1.256345836693965,-0.6948988359237107,-1.6695266172614758,-1.340665730974712,-1.3406657309747125,-1.3363244177336875,0,
2004-03-10,7.31,7.335,7.125,7.125,6.100641,6347200,0.45349205917954455,0.4547340060858217,0.4577137052042098,1.9340898021053508,-1.256345836693979,-1.2791680268092303,-1.799197671573865,-1.735409138548719,-1.7354091385487194,-1.7606792280505041,0,
2004-03-11,7.1075,7.2675,7.0125,7.04,6.027862,7870000,0.37175320668443296,0.3725614906939258,0.46192723199247054,2.1716383970085507,-1.1227878742225212,-1.1941968353849677,-1.8602788788082245,-1.534227170209844,-1.5342271702098444,-2.101896523200902,1,
2004-03-12,7.04,7.2575,7.015,7.245,6.203389,4259200,0.36773326311909965,0.4139865703308904,0.4180043644506563,2.330004126944017,0.32242741452569024,-0.09890066168197068,-0.05964573863302764,0.7038690610780314,0.7038690610780308,-1.1699536522416445,0,
2004-03-15,7.16,7.245,7.0425,7.0875,6.068535,5016400,0.35768340420576683,0.37130625341798884,0.23918041947400798,2.4355812802343273,-0.34112561458428264,-0.18764421678067472,-0.7573284552740928,-0.7402576908831543,-0.7402576908831546,-0.7163422484241726,1,
