Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-12-06,42.400002,42.529999,42.290001,42.459999,25.14868,835600,1.1651766076646994,1.1502880815458973,-0.5840167040045503,-0.5275103990661051,-0.8794170415155876,-0.5134090886856004,-0.7787396864959012,-1.0501088530874154,-1.0501088530874152,-0.5006124767265647,0,
2004-12-07,42.380001,42.459999,42.02,42.02,24.888073,997500,1.0846204076197672,1.0810436766857823,-0.5911610490606068,-0.16879196339350375,-1.2364719845177856,-0.6711059113099406,-1.3406452332114396,-1.6486465985742802,-1.6486465985742798,-1.6321067297144207,1,
2004-12-08,42.119999,42.169998,41.919998,42.049999,24.90584,1282600,1.0462973615445625,1.0499485122418262,-0.6880234046710725,0.19944776437029316,-0.9668819992778238,-0.3254091741055155,-1.1944494725170727,-0.9658281133166375,-0.9658281133166375,-1.6540022808795944,0,
2004-12-09,42.049999,42.09,41.73,41.869999,24.799227,1541200,1.0001534740004876,1.0132379966721197,-0.6992772884075531,0.6464940690921326,-1.236471984517723,-0.3916342850302399,-1.4327363676575775,-1.0341891797987752,-1.0341891797987752,-1.646818491749724,1,
2004-12-10,42.619999,42.619999,41.189999,41.970001,24.858459,1081300,0.9962430532660517,1.0066401592241543,-0.18811177389162337,1.1800684364454461,-0.4148528451416147,-0.03761995023080086,-0.7772518007283791,0.09898063013462237,0.09898063013462237,-0.8581976914960455,1,
2004-12-13,41.970001,42.459999,41.91,42.450001,25.142761,1067200,1.0275272012413157,1.059775729427444,-0.27390340898149246,1.5357846813476546,1.2283793474980136,0.2605813052039962,0.836503085332947,1.1744407825191856,1.1744407825191858,0.1076035627216788,1,
2004-12-14,42.459999,42.68,42.369999,42.68,25.278976,938300,1.0908773623507866,1.1133849229015562,-0.447433633819091,0.4998286503546898,1.1747948164451814,0.5345603330194719,1.1825043758950722,1.5553284387380852,1.5553284387380852,1.2761293347252534,0,
2004-12-15,42.540001,42.549999,42.25,42.32,25.065754,1021000,1.1182507767517,1.0978636529431556,-0.5049525496553156,0.1294970484746788,-0.2553972660355822,0.22789059323742492,-0.13221414311224075,0.05736608363101398,0.05736608363101375,1.2573506750507215,0,
2004-12-16,42.439999,42.439999,41.939999,42.099998,24.935455,895100,1.090877049510872,1.0642369753952519,-0.5093669353618783,0.40045126210682763,-1.2364719845177856,-0.23419824167475742,-0.6515795130528883,-0.9559005049947594,-0.9559005049947595,0.29602927688627517,0,
2004-12-17,41.599998,41.93,41.599998,41.830002,24.775539,1822500,1.024398723875806,1.0156797068871164,-0.5123098591662535,0.8405947854580346,-1.2364719845177718,-0.5593742371634705,-1.1151877544817197,-0.8729347051320665,-0.8729347051320665,-0.7997300431147784,1,
2004-12-20,41.93,42.299999,41.799999,42.130001,24.95323,943100,1.009538906097015,1.0266725106407435,-0.5142718083691703,-0.2977279686751406,0.3799277004078466,-0.12955924078472122,0.003936577594645772,0.37291811587328105,0.3729181158732815,-0.65733646392317,1,
2004-12-21,42.18,42.509998,42.119999,42.48,25.160522,810200,1.039258854494512,1.0733189431218417,-0.5689012792448188,-0.7840110723479056,1.2283793474979925,0.24702995853962978,0.7780841167576292,1.4497099297608151,1.449709929760815,0.42820076906963195,0,
2004-12-22,42.400002,42.68,42.27,42.439999,25.136831,959300,1.0869667069864164,1.0919391677132655,-0.5956257108489221,-0.747787594918583,0.8659032715890409,0.4018530100326305,0.6036440049576466,0.6815144170153791,0.681514417015379,1.1296495051179853,0,
2004-12-23,42.470001,42.540001,42.369999,42.41,25.119072,510700,1.1088654228651513,1.0977222420228745,-0.7297778000293402,-0.7236386099657016,0.34808176782337197,0.18071315458824383,0.43153700896929315,0.010557518553390875,0.010557518553391102,0.9661334534426357,0,
2004-12-27,42.419998,42.52,42.02,42.299999,25.053913,946900,1.0947875484552847,1.0876807578933272,-0.6592504356112281,-0.8274854272514708,-1.236471984517862,-0.12253031090797696,-0.2201653040064456,-0.28938931604031237,-0.2893893160403126,0.1813609250599833,1,
2004-12-28,42.290001,42.470001,42.189999,42.330002,25.071692,641400,1.086184685407513,1.086187524102064,-0.7188732632003808,-0.8967166387753167,-0.2779114192731048,-0.0766821189408612,-0.002495938042370248,0.26142409266845107,0.26142409266845107,-0.008205798508435488,0,
2004-12-29,42.369999,42.400002,42.099998,42.240002,25.018377,598000,1.0728891454164662,1.0748594405325689,-0.7489261145436058,-0.6487265181752403,-1.082401445410885,-0.11615330361444737,-0.62332185643452,-0.2388847662567296,-0.2388847662567296,-0.12076720235506185,0,
2004-12-30,42.189999,42.349998,42.139999,42.150002,24.965078,590500,1.0611578832131634,1.0586139320739574,-0.8125900615491926,-0.4833997711085235,-0.92837327063781,-0.10326910173752721,-1.0677968302191603,-1.2156458721861971,-1.2156458721861971,-0.538742600396686,0,
2004-12-31,42.16,42.189999,41.93,42.049999,24.90584,661400,1.0392588544945136,1.0387336399359128,-0.8307958656117816,0.1584053668519898,-1.2364719845178993,-0.188773229984336,-1.4017234776286631,-0.8306207167643179,-0.8306207167643181,-1.0315303284546786,0,
2005-01-03,42.0,42.09,41.68,41.73,24.716311,1432500,0.9993716088415417,0.9911706188205615,-0.7702221017602273,0.8012216299274383,-1.2364719845177419,-0.34088128824661673,-1.7992715024206516,-1.4095432701082107,-1.409543270108211,-1.5597926666497453,1,
2005-01-04,41.869999,42.09,41.560001,41.799999,24.757771,1229500,0.9719978816007134,0.9756190203262608,-0.6716716918036832,1.2872576834144724,-0.686757130609171,-0.23583333972197135,-1.1523790981280702,-0.4280909761677131,-0.4280909761677133,-1.204406711258882,1,
2005-01-05,41.66,42.099998,41.5,42.049999,24.90584,1470800,0.9719978816007134,0.9972361840620662,-0.5720403450516148,1.6378202620323747,1.2283793474982025,-0.004466189367240746,0.35562054421110795,1.2883349689422188,1.2883349689422192,-0.24822309205623433,0,
2005-01-06,41.959999,42.240002,41.880001,42.0,24.87624,1136900,0.9931145759005436,1.0021662909052291,-0.6219547639247072,0.5305264595353791,1.2283793474979774,0.17581188468282152,0.05620636672107656,0.5161955486850373,0.5161955486850375,0.6207709722433135,0,
2005-01-07,41.939999,42.080002,41.490002,41.52,24.591921,927000,0.9712158600218086,0.9481968553995382,-0.543742122447431,0.6842873960596646,-1.2364719845178351,-0.19110748440708059,-1.2915444291462048,-1.5204961410151918,-1.5204961410151916,0.12782063297690327,1,
2005-01-10,41.32,41.740002,41.169998,41.619999,24.651154,1032300,0.9375855690998544,0.9329692052680225,-0.501293153426188,1.0357398601498302,-1.0153910664922354,-0.28939082140815686,-0.738356748331581,-0.30118250426658905,-0.30118250426658927,-0.5894527770198076,0,
2005-01-11,41.66,41.669998,41.119999,41.259998,24.437927,1462400,0.8797100283025816,0.883029395934958,-0.4826909953378723,1.3004545899338664,-1.1748504701396005,-0.4953866504156288,-1.3563573195964276,-1.1814050365700948,-1.181405036570095,-1.355498939532425,0,
2005-01-12,40.91,40.91,40.509998,40.650002,24.282616,1735000,0.8116675030897503,0.7863411318774223,-0.3733417627779161,1.6669038566034384,-1.2364719845177856,-0.5882989214898094,-1.7304293652896057,-1.2839572795770446,-1.283957279577045,-1.248760235114175,0,
2005-01-13,40.650002,40.650002,40.080002,40.169998,23.995893,1547200,0.6982629554917884,0.6815620406339723,-0.38769485259269193,1.9566255323113546,-1.0418787238338632,-0.9751857177952058,-1.852064426601259,-1.4672971250800309,-1.467297125080031,-1.7749721356536294,0,
2005-01-14,39.349998,39.959999,39.099998,39.73,23.733044,2341100,0.5786018442127038,0.5774411153059501,-0.1548953063912091,2.1894068452116286,-1.2364719845177856,-1.037677592932076,-1.9180999255454385,-0.5334485593141794,-0.5334485593141797,-1.4825802873069882,1,
2005-01-18,39.41,39.939999,39.02,39.919998,23.846544,1719900,0.5215082467843556,0.5477190693652813,-0.07240657548350105,2.346515453142944,-0.5799741485935058,-0.5048372671127067,-1.1905176989647854,0.1204132710645592,0.12041327106455942,-0.8488548512951662,0,
2005-01-19,39.880001,39.91,39.369999,39.41,23.541895,1123000,0.46206881924923376,0.47289663705342316,-0.1967666100427478,2.451254525097155,-1.2364719845177856,-0.5316209945506216,-1.5533427545794858,-0.3193363923381019,-0.3193363923381019,-0.33083493443706513,0,
2005-01-20,39.369999,39.380001,39.119999,39.220001,23.428392,1292000,0.4221818082261996,0.4131468866023019,-0.40570383210304933,2.5297026527719195,-1.2364719845177856,-0.3621327098948332,-1.6471730301349434,-0.952126046445948,-0.9521260464459478,-0.5197641119676648,0,
2005-01-21,39.220001,39.279999,38.73,38.849998,23.207376,1264700,0.33849713081575755,0.3397700734464109,-0.41896478112244645,2.5899203290352992,-1.1880579028367744,-0.7512945419524104,-1.7887990219592371,-1.322824059144265,-1.3228240591442653,-1.1710282715139264,1,
2005-01-24,38.849998,39.119999,38.799999,38.869999,23.219316,1617800,0.29626366400611853,0.3054332214789538,-0.5392943345280455,2.630065446544218,-0.6925519540771784,-0.38624837468050754,-1.6808869655661896,-0.9585656583161857,-0.9585656583161856,-1.4594819457300403,0,
2005-01-25,38.900002,39.080002,38.799999,38.860001,23.213346,1431700,0.2681080716063428,0.28708931211961053,-0.6389020444083816,2.6568288582168305,-1.1067071199242233,-0.2602201869294955,-1.6883769923376826,-0.8913362055996652,-0.8913362055996652,-1.4320503904487087,1,
2005-01-26,39.0,39.169998,38.830002,39.0,23.29697,1780100,0.2798397248595406,0.2943772991385421,-0.6762263847550647,1.7312427963948296,1.2283793474979774,0.10311431576816864,-0.5612162757131816,0.08324514015342323,0.08324514015342323,-0.7975584353300057,0,
2005-01-27,39.049999,39.169998,38.900002,38.990002,23.291008,1355500,0.28922515695606976,0.29684580927239235,-0.7350408365037735,1.1141854218468283,0.803412013991847,0.08155493287792967,-0.607917195385404,-0.0033316949814253195,-0.0033316949814253195,-0.3665069157498938,0,
2005-01-28,38.93,39.040001,38.84,38.970001,23.279055,1337900,0.29782825463377915,0.2957285097288299,-0.8081796055044416,0.9622479155039642,-1.2364719845176764,0.07440482167113782,-0.7318872339437561,-0.3293566620788368,-0.329356662078837,-0.11291235619098408,1,
2005-01-31,39.450001,39.490002,39.189999,39.470001,23.57774,1000300,0.33458702292124143,0.35395578592296023,-0.7018230902816334,0.79050437343345,1.2283793474979938,0.33131913040059785,1.368381497130573,1.4567399655929802,1.4567399655929802,0.5068803379195577,1,
2005-02-01,39.860001,40.150002,39.43,40.02,23.906288,1889300,0.41514314475619507,0.4477338250106726,-0.5339709529653455,1.1532788805132166,1.228379347497987,0.7315894666446765,1.7294097359826046,1.2373723113423445,1.2373723113423443,1.0667508699596446,0,
2005-02-02,40.150002,40.150002,39.790001,39.91,23.840574,1185900,0.4886604467011834,0.48168994084202865,-0.5965751692005242,1.3951285518997274,0.7588843959776821,0.6676192784508685,1.1890009252015237,0.7543305075805212,0.7543305075805212,1.5557671938771744,0,
2005-02-03,39.939999,39.990002,39.68,39.759998,23.750977,1070900,0.511341105948843,0.4810319858242298,-0.6625476558952346,0.890502385165397,-1.0893193990781038,0.20025080567314793,0.45676051546633645,-0.18017101883559142,-0.18017101883559142,0.8171073531067955,1,
2005-02-04,39.860001,40.07,39.619999,40.060001,23.930183,1088400,0.5144695833143527,0.5159749166104325,-0.6386666820597454,0.7175168470190044,0.3623440194276379,0.023383560221699393,1.0878446730731894,1.0112542404162783,1.0112542404162783,0.7150710543377086,1,
2005-02-07,40.16,40.490002,40.09,40.299999,24.073551,873000,0.5449713968707955,0.5616633913234659,-0.6324407637458741,1.0561206051737388,1.228379347497962,0.2678097693861144,1.391195325333503,0.8556011170915453,0.8556011170915454,0.7607696494401454,0,
2005-02-08,40.380001,40.48,40.259998,40.259998,24.049648,1009300,0.5840763863149265,0.5798046370308583,-0.7300843413528428,1.2818564439435614,0.7053714121006203,0.3459233892400393,1.1318759380269796,0.7082887452175156,0.7082887452175154,1.1616891582523199,0,
2005-02-09,40.259998,40.360001,39.799999,39.810001,23.780844,887900,0.5645238915928602,0.5359682792307918,-0.6303696342911136,0.3346301457626305,-1.2364719845177856,-0.17834897265332098,-0.6461475892564417,-1.602203092787785,-1.6022030927877853,-0.017639464970643216,1,
2005-02-10,40.0,40.110001,39.889999,39.959999,23.870449,655700,0.5379324987708516,0.5316856429768273,-0.6899256342169451,-0.29685405302465667,-0.6291915929276716,-0.23953846523403174,-0.06350753371579498,-0.894771227846895,-0.894771227846895,-0.8074990052268605,1,
2005-02-11,40.0,40.41,39.82,40.240002,24.037708,998800,0.5363686120330026,0.5624647961063096,-0.5890560359755932,-0.5559945215478742,1.2283793474979383,-0.01830494082158575,0.7265738737306655,0.6624293313710005,0.6624293313710005,-0.8281931710379079,1,
2005-02-14,40.369999,40.470001,40.25,40.380001,24.121338,530600,0.580948299999312,0.5943143143696556,-0.6963152782607258,-0.5737878260567764,1.2283793474979106,0.39447621198805627,1.0124740426408458,1.1117018083819434,1.1117018083819434,0.3964626479000942,0,
2005-02-15,40.490002,40.5,40.189999,40.189999,24.007843,1111800,0.5989365951436111,0.5879001864905782,-0.7290415466719133,-1.0001354189324254,0.221099756221288,0.15590631000487482,0.06280353180434863,0.09468804823533503,0.09468804823533503,0.8429584184534425,0,
2005-02-16,40.099998,40.240002,39.900002,40.150002,23.983946,986400,0.5918976970436671,0.5799906011893217,-0.7363174473179055,-0.8226870126365096,-1.2364719845177856,-0.06678397975990197,-0.12531241804394913,-0.3136525497139636,-0.3136525497139634,0.4024992281128257,0,
2005-02-17,40.130001,40.150002,39.740002,39.740002,23.739021,877500,0.541843388765158,0.5278313492466487,-0.7072364895643098,-0.3788614183504342,-1.2364719845177856,-0.4460778175137977,-1.2341957636207914,-1.6486465985742798,-1.6486465985742798,-0.8431143294654644,0,
2005-02-18,39.75,39.75,39.330002,39.349998,23.50606,756100,0.4761469282890381,0.4558982307344941,-0.6830027884134457,0.3183485317009989,-1.2364719845177856,-0.5868232401843824,-1.5989803522697392,-1.5782436481939557,-1.5782436481939555,-1.5980285992451122,0,
2005-02-22,39.099998,39.299999,38.639999,38.639999,23.081926,1205300,0.35804962553782554,0.33645577417867806,-0.5262729047177523,0.980984618467191,-1.2364719845177776,-1.052366017660292,-1.8430094307081275,-1.6486465985742798,-1.6486465985742798,-2.2004477295100386,1,
2005-02-23,38.869999,39.060001,38.66,38.889999,23.231262,1074500,0.29157090885286635,0.30612750888372414,-0.5623584595695601,1.4227420096446528,-0.6051461663512205,-0.6004302961338257,-0.9711837759842802,-0.927031249283519,-0.9270312492835192,-1.874817146005433,1,
2005-02-24,39.040001,39.18,38.880001,39.139999,23.38061,770500,0.2751468914963097,0.3203563392192021,-0.6445853358057869,1.0446141677312926,1.2283793474978797,-0.1531624483549415,-0.21514525231752202,0.7786072175714638,0.7786072175714638,-0.8112827804922413,1,
2005-02-25,39.169998,39.740002,39.049999,39.419998,23.547859,1042200,0.3361505968191757,0.36039075535599824,-0.5103540616095841,0.30726627824754504,1.2283793474979623,0.5579845211172574,0.4504498265803841,0.6059923932121537,0.6059923932121536,0.20612824216580033,0,
2005-02-28,39.450001,39.529999,39.07,39.150002,23.386589,1022100,0.3564854259600617,0.34866403369021287,-0.5323578898875113,-0.18429898140828693,0.06705753227065944,0.1818145518626519,-0.300491648006888,-0.6427449030537155,-0.6427449030537153,0.3344131087449108,1,
2005-03-01,39.220001,39.709999,39.18,39.52,23.607609,1099800,0.38620529614758,0.3863020229283899,-0.49855442366361735,-0.1349062168391725,0.9422817111575539,0.2660488778638348,0.585647796329835,0.5337663351547994,0.5337663351547994,0.22392809829511762,0,
2005-03-02,39.5,39.669998,39.209999,39.470001,23.57774,756800,0.39011602972193066,0.39924254252273855,-0.5244914645902001,-0.1019777071264298,0.5241342932715709,0.03087710221279206,0.39664007800055323,0.35384593485153365,0.35384593485153387,0.11014642992389055,0,
2005-03-03,39.52,39.639999,39.169998,39.389999,23.529943,933500,0.4088861900251773,0.3963068190216642,-0.5369344902799342,-0.44328820112034195,-1.2364719845176764,0.1663391941036629,0.037658705880454287,-0.34331991920930865,-0.34331991920930865,0.24526264149137036,1,
2005-03-04,39.639999,40.18,39.560001,40.02,23.906288,882400,0.44799117946930994,0.46890934156002456,-0.3901141461831735,0.2563470719986217,1.228379347497951,0.3480512434426365,1.2937170688675004,1.047769041855735,1.047769041855735,0.4772075432599886,1,
2005-03-07,40.189999,40.529999,40.130001,40.419998,24.145227,1159600,0.5222904247832229,0.55223910845823,-0.42796111899543904,0.87182304965025,1.1617596283742702,0.6661632693422836,1.565783418398627,1.2961812336408916,1.2961812336408913,0.9024385108431426,1,
2005-03-08,40.419998,40.82,40.02,40.700001,24.31249,1560300,0.624745653546805,0.6268244631637974,-0.3126183512751621,1.3542809804494331,0.8864826688196729,0.922179093384077,1.693327968253058,1.250190259658224,1.250190259658224,1.6215136384373101,0,
2005-03-09,40.549999,40.549999,39.73,39.73,23.733044,1516100,0.6020647596692077,0.5500723265708627,-0.15331747532524206,0.44401351668096284,-1.2364719845177703,-0.20637182624617784,-0.5308540751232806,-1.6486465985742798,-1.6486465985742798,0.40474988857091904,1,
2005-03-10,39.82,40.099998,39.75,40.060001,23.930183,941200,0.5739094018993697,0.5504950869837489,-0.3379602728618658,-0.1628314591646841,-0.6787602957849248,-0.2526252429924228,0.06277871267784166,-0.6786328680347166,-0.6786328680347169,-0.486389509827111,0,
2005-03-11,39.990002,40.16,39.34,39.450001,23.56579,820800,0.4761469282890414,0.47898763751178297,-0.24292305627632846,-0.3665003351981351,-1.2364719845178247,-0.8602087325090928,-0.7629919011138846,-1.3573732520017712,-1.3573732520017714,-1.6630585325435814,1,
2005-03-14,39.549999,39.939999,39.439999,39.830002,23.792786,629200,0.4839680825978263,0.48791133408174175,-0.3346806064425536,-0.502279585887102,-0.3307139528751892,0.06566604106027293,-0.017217416796726847,0.26593166512466737,0.2659316651246676,-0.7991006943597393,0,
2005-03-15,40.029999,40.029999,39.43,39.43,23.553843,777500,0.4346957176882417,0.445344206450291,-0.34737913674098414,-1.127496651158128,-0.8115039915444032,-0.4426514987792981,-0.6194534105142658,-1.296990801796105,-1.296990801796105,-1.0781361319835732,0,
2005-03-16,39.299999,39.310001,38.919998,38.990002,23.291008,917600,0.39871920560961877,0.3723292629282668,-0.3994696584910064,-0.4628800472191977,-1.236471984517775,-0.3293569787514243,-1.087503662712593,-1.446582754927286,-1.446582754927286,-1.1183921250418452,1,
2005-03-17,38.98,39.43,38.75,39.200001,23.416451,954400,0.3494468407000342,0.36051176250108613,-0.3517924297309256,0.13064682048098883,-0.5272457767039387,-0.44518180703736593,-0.49541682964539013,-0.5222457414129799,-0.5222457414129801,-1.4740589897340308,0,
2005-03-18,39.240002,39.290001,38.709999,38.759998,23.153614,1896100,0.2970459984249399,0.3028710447219405,-0.36848029563338397,0.563501460030044,-1.2364719845177856,-0.4779191670943999,-1.074641260231065,-1.4261530910783446,-1.4261530910783449,-1.532343769384442,0,
2005-03-21,38.75,38.75,37.93,38.209999,22.825064,1491800,0.2360419802621591,0.20938628484171715,-0.2584233421422001,1.1567275203127225,-1.2364719845177765,-0.5618707861298122,-1.473327037665252,-1.050573394259322,-1.050573394259322,-1.353643635976337,0,
2005-03-22,38.209999,38.689999,37.75,37.759998,22.556267,1082500,0.123419376033125,0.10973645396043463,-0.1317305350743733,1.5780481338650876,-0.9081969080816145,-1.0280062589074213,-1.6640491981948784,-1.6278457403780457,-1.6278457403780455,-1.8525481744392853,1,
2005-03-23,37.75,38.82,37.68,38.59,23.052057,2173500,0.11012383604207808,0.15749641076690846,0.04967913013859028,1.2171687247507044,0.8461718172878845,-0.12667080132888295,0.10933048355939771,0.9089124224382311,0.908912422438231,-0.7988444991568608,1,
2005-03-24,38.700001,39.799999,38.650002,38.650002,23.087898000000006,2178900,0.14453646138285026,0.18843093542975728,0.20454998039493827,0.6964806709011263,1.2283793474979774,0.31638683814062385,0.2040064303510666,-0.1826731739910269,-0.1826731739910269,-0.40720253169107873,1,
2005-03-28,39.119999,39.299999,38.740002,38.75,23.147636,1617300,0.22196449690218767,0.21565514781066053,0.036343778952053894,0.34935530166807466,0.4576972384580306,0.726053018720523,0.4040882539369962,-0.031545227335788066,-0.03154522733578784,0.31313174060723353,0,
2005-03-29,38.669998,39.040001,38.529999,38.66,23.093870000000006,1677000,0.22743919542436608,0.218685787327248,-0.1436543813623142,-0.5531226254482019,-1.2364719845177856,0.04607562074548976,0.0868875068140881,-1.320678127058025,-1.3206781270580248,-0.6929761149454404,1,
2005-03-30,38.66,39.18,38.650002,39.18,23.404505,1714800,0.2688903278151888,0.28133847009008833,-0.2539603629416221,-0.8233345887305538,0.9156750278489443,0.3776119941052823,1.107796051852905,1.056011814708936,1.0560118147089357,-0.13401666924462344,0,
2005-03-31,39.18,39.580002,39.0,39.080002,23.344767,1240000,0.2946997772682728,0.3009078614220313,-0.30325891777384484,-0.3804501100244062,1.1558839169059305,0.23281996365010998,0.6907726070770812,0.02963039915517295,0.02963039915517272,-0.10641102730520194,0,
2005-04-01,39.330002,39.650002,38.459999,38.73,23.135689000000006,1535500,0.30017447579045126,0.26954217376816,-0.040434843510289274,-0.9289723788909654,-0.8340478076548548,0.04598410686272592,-0.42955076618564436,-0.921693419423171,-0.921693419423171,0.07363173825438007,1,
2005-04-04,38.650002,39.23,38.43,39.139999,23.38061,1349300,0.29704599842494156,0.30206367166142,-0.05426750095172889,-1.2335661438452084,-0.6642763450257042,-0.03291302393971325,0.594626040439085,0.215956141844794,0.215956141844794,-0.3054453132523007,0,
2005-04-05,39.099998,39.419998,38.93,39.029999,23.314898,866200,0.29313526485059255,0.30539151689554994,-0.2137585711541381,-1.5724825541196694,1.228379347497942,-0.04011696756828707,0.2145074721993018,-0.07292637974482709,-0.07292637974482709,-0.3517242952451073,1,
2005-04-06,39.299999,39.75,39.23,39.450001,23.56579,734900,0.3494465278601211,0.3564358524676826,-0.2085950916168928,-1.1149834771745457,1.228379347497992,0.5135139795785052,1.0293437957798268,0.8271547211481829,0.8271547211481827,0.4374474442902375,0,
2005-04-07,39.450001,39.560001,39.07,39.169998,23.398529,1210700,0.3517927490167898,0.3490375489972836,-0.31664217738794465,-1.4583987657492812,-0.15809897657282615,0.01688949522796939,0.07311609399115769,-0.710905621739045,-0.710905621739045,0.01919894500242148,0,
2005-04-08,39.169998,39.169998,38.779999,38.970001,23.279055,989900,0.3471003067034507,0.3218243795912772,-0.43714819192400173,-1.3939596113188708,-1.2364719845177692,-0.04729793392869062,-0.45576674810065726,-1.021057900171449,-1.0210579001714495,-0.40864758090514947,1,
2005-04-11,38.959999,39.150002,38.880001,38.98,23.285032,875500,0.31034153841598844,0.3093933958357395,-0.57565295093367,-1.3510001750319305,-0.520626213189079,-0.3364212499246679,-0.4102449343164967,-0.8271125365622483,-0.827112536562248,-1.1551394798513865,1,
2005-04-12,38.900002,39.689999,38.610001,39.560001,23.631493,1272300,0.3408436648123494,0.37136969565027755,-0.2753543093033905,-0.9301131135832217,1.2283793474980216,0.2729564688049105,1.0835601499210787,1.169669995944179,1.1696699959441788,-0.3065254137667429,0,
2005-04-13,38.799999,38.810001,37.080002,37.919998,22.854023,5788200,0.25872295234973514,0.20953965567380725,0.6034764335384061,-0.49447375838647073,-1.2364719845177856,-0.7552029002205749,-1.1755597039372674,-0.61748594381405,-0.6174859438140502,-0.12441264168682949,0,
2005-04-14,37.919998,37.919998,37.049999,37.369999,22.522543,2390700,0.1328048081296541,0.06396023469492323,0.4089377571951106,-0.18760549340092386,-0.9042201146209535,-1.1552979560357681,-1.4062831513891874,-1.2602859879909623,-1.2602859879909627,-0.31988315639535364,0,
2005-04-15,37.200001,37.549999,37.040001,37.080002,22.347769,1954900,-0.06115586130325819,-0.04292496013919065,0.10473966518687633,0.024937523734847842,-0.963354810828046,-1.751183973890759,-1.5167785400546658,-1.576238572886402,-1.576238572886402,-1.5589807038594095,1,
2005-04-18,37.119999,38.130001,37.07,38.080002,22.950459,1964600,-0.04864195184121938,0.02120429437557045,0.16854749141015504,-0.6692392998945463,1.2283793474979618,0.11310206351606175,0.15754956438271986,1.4083600461779207,1.4083600461779202,-0.6448130486676021,0,
2005-04-19,38.330002,38.400002,38.040001,38.060001,22.938404,1706600,0.005323090011638763,0.05091736702246343,-0.12822953961685735,-0.7347634615972485,1.1201258148442665,0.5099975779335789,0.12673011172460627,0.7543329125132948,0.7543329125132946,0.2642883566106801,0,
2005-04-20,37.880001,38.150002,37.419998,37.43,22.558704,1489000,0.032696426202573556,-0.00829648094298926,-0.14672691759417725,-0.9758322364335792,-0.8105618625893147,0.2585323545728786,-0.7368894164719064,-0.7814065392116253,-0.7814065392116252,0.6229581370803626,1,
2005-04-21,37.75,38.189999,37.32,38.080002,22.950459,1540400,0.032696426202573556,0.038518533973671144,-0.09119781022661172,-0.996063540458107,-0.16768844816919976,-0.004466189367240746,0.313080503741193,0.606004259764382,0.6060042597643818,0.26089324590956314,1,
2005-04-22,37.860001,38.349998,37.860001,38.18,23.010723,1352400,0.04208154545918623,0.07368299148147937,-0.23837926207393778,-1.5026173358247146,1.2283793474979954,0.08338271751369268,0.450825688080459,1.026522219315303,1.026522219315303,0.3837192956669101,1,
2005-04-25,38.299999,38.66,38.189999,38.619999,23.275921,1030000,0.13515134212624094,0.14299671751353227,-0.34134614121741463,-1.396766216917848,1.228379347497964,0.8813717968812389,0.9955407597830649,1.4596850018220242,1.4596850018220244,1.395017000062023,0,
2005-04-26,38.560001,38.73,38.25,38.25,23.052914,1529100,0.14844688211728785,0.13415211288663817,-0.40999072731306596,-1.1836954881940425,0.3810886277826328,0.11992063485677265,0.06919361260114926,-0.21238395852895217,-0.21238395852895217,1.0257174371881528,1,
2005-04-27,38.139999,39.240002,38.060001,39.060001,23.541098,2891300,0.2172717417489371,0.224963128209817,-0.11643771813108772,-0.4078112624974423,1.2283793474979774,0.6377404215692589,1.0433567557592636,1.0665841828507976,1.0665841828507974,1.04379549023293,0,
2005-04-28,39.0,39.02,38.57,38.599998,23.263853,988000,0.2157074639611929,0.2162852312672127,-0.25520392839740796,0.10944488796695842,0.46179362649539385,-0.01889621099318122,0.12156593415260505,-0.18243012229708333,-0.18243012229708333,0.302787269476268,1,
2005-04-29,38.919998,39.209999,38.43,39.209999,23.631489,1283900,0.2907889654839468,0.2836652300461746,-0.20714210652280346,0.6210044960673206,1.2283793474979432,0.6948391939201619,0.8278046886270033,1.473863369603006,1.4738633696030061,1.0637102486401244,1,
2005-05-02,39.490002,39.59,39.09,39.59,23.860518,1763200,0.33224017608474815,0.3620326507415982,-0.31082663994020365,1.1393074962047667,1.2283793474979774,0.3736021680387787,1.1347303869569478,1.5553284387380852,1.5553284387380852,1.2842572164748889,1,
2005-05-03,39.66,40.029999,39.509998,39.700001,23.926819,1237800,0.41827138749177367,0.41414938237366167,-0.3702544465721414,1.5711038475731247,1.0828160434875678,0.7895587032546624,1.223595454003174,0.8945121792510505,0.8945121792510508,1.7702299031681297,1,
2005-05-04,40.049999,40.82,39.630001,40.720001,24.541565,2390400,0.5363686120330092,0.5601310371601499,-0.08510046832200081,1.915550002404181,1.2283793474979936,1.0685548106788896,1.6860523586748983,1.3701294215379756,1.3701294215379758,1.7234197208863202,0,
2005-05-05,40.650002,40.900002,39.98,40.25,24.258297,1418500,0.5879871980992626,0.5778629765735864,-0.025875229227722184,2.1487365794860915,0.592809083839299,0.460034073500481,0.6145589884320222,0.057066432151688606,0.057066432151688606,1.047325549764513,0,
2005-05-06,40.349998,40.369999,39.619999,39.73,23.944895,1167500,0.5903334192559313,0.525591583275759,-0.0687979187044827,1.015591914644468,-1.2364719845177992,0.016588255283797933,-0.24311876047126071,-1.3733031360359986,-1.3733031360359986,0.023968680868349836,1,
