Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2005-02-14,20.233334,20.446667,20.200001,20.4,13.948089,2106400,-0.33261462638554334,-0.3132072904237257,-0.2554550466666524,1.7591297056710804,0.5149306861056397,-0.3893655463477445,-1.2348338601202806,0.2633112969091353,0.2633112969091353,-1.1404534117553904,0,
2005-02-15,20.366667,20.566668,20.34,20.386667000000006,13.938973999999998,1742200,-0.3322802940265251,-0.3192889264762995,-0.4303277570653163,1.065879960378749,1.10007859800612,-0.04743103291728858,-1.2571538574277623,0.14055224419013054,0.14055224419013007,-0.4601275300736347,1,
2005-02-16,20.299999,20.620001,20.233334,20.6,14.084832,1450300,-0.3138957246276526,-0.30627988857777766,-0.4016203795608715,0.8415360850300151,0.9953141747313012,0.6002473132867231,-0.1442392374927351,1.4073555388787489,1.4073555388787486,0.8261719204597571,1,
2005-02-17,20.5,20.9,20.459999,20.68,14.139535999999998,2264200,-0.2998565733791477,-0.2937566642524862,-0.3340514916825345,-0.17392263279585585,1.1610116196296645,0.44023080167947853,0.1947405313031362,0.434670276063213,0.4346702760632128,0.9043700196441796,1,
2005-02-18,20.733334,20.860001,20.613333,20.780001,14.207907999999998,1159800,-0.2801348751035075,-0.2799715951359855,-0.4645641255134089,-0.8508951113464363,0.8247195463667186,0.6428980345174329,0.5999943347878424,0.951367499603305,0.9513674996033049,1.274378128212756,0,
2005-02-22,20.780001,20.933332,20.633333,20.633333,14.107624,1680700,-0.27846356428719893,-0.2841134540788808,-0.503144636047852,-0.9301507088151116,0.26877992289017405,-0.00044494547541828783,-0.3658394780728443,-0.6118051493259308,-0.611805149325931,0.35295265903121104,1,
2005-02-23,20.700001,20.9,20.533333,20.726667000000006,14.171438,657900,-0.2761236890325055,-0.27916251045574736,-0.4683262271117241,-1.489496657077725,-1.2235902506102538,0.022795367540769166,0.19422819636636796,-0.20831260028912613,-0.20831260028912635,0.05953331802500524,1,
2005-02-24,20.766666,20.853333,20.566668,20.813334,14.230694,797100,-0.2744523782161969,-0.27016674940887564,-0.5177608168637784,-1.8623939559194675,1.0875973713226184,-0.0009551042842110213,0.6321462116455692,0.5380243604014703,0.5380243604014702,-0.12909203418045312,1,
2005-02-25,20.733334,21.026667,20.653334,20.973333,14.340096,967300,-0.2574048374144405,-0.2536315333671962,-0.47201719917689566,-1.223338226247966,1.1610116196296711,0.5404216024224341,1.1611653240921154,1.198998349936358,1.1989983499363581,0.6972515419649848,1,
2005-02-28,20.940001,21.233334,20.873333,21.139999,14.454047,737500,-0.23668044290070134,-0.23282500596883787,-0.4536277510098655,-0.29324010026188635,1.1610116196296618,0.6664962269352024,1.455139040200565,1.0891382695803382,1.0891382695803378,1.2893313519044538,1,
2005-03-01,21.120001,21.42,21.120001,21.366667,14.609029,849900,-0.20893642262288398,-0.2053686433924831,-0.49585371971215303,0.535744291921624,1.1610116196296703,0.9083002885517941,1.657237561972453,1.3317690279189562,1.3317690279189562,1.6515494541833506,1,
2005-03-02,21.299999,21.466667,21.0,21.426666,14.650046,571300,-0.18620638493381803,-0.18712650830609945,-0.3726593084087777,0.024278863503643767,0.5173402391139105,0.7273777434355513,1.695092249841032,1.3391663392105273,1.3391663392105275,1.7155138310829536,0,
2005-03-03,21.4,21.4,21.120001,21.26,14.536096,924600,-0.18018955568749032,-0.19054436014042675,-0.4358216094993154,-0.31669808877501016,-1.3371889518733848,0.14726915087767997,0.18718073868153615,0.04592116907461567,0.04592116907461567,1.2394512710762111,1,
2005-03-04,21.4,21.473333,21.266666,21.34,14.590795000000002,925800,-0.18152663442443273,-0.18623458068156007,-0.5626811534338869,-0.1628243490980403,1.1610116196296083,-0.10476580306534428,0.56083149986128,0.6010817920529298,0.6010817920529297,0.9060088496454256,1,
2005-03-07,21.233334,21.666666,21.233334,21.613333,14.777681,1099200,-0.17216718354548738,-0.16351580599529505,-0.44748121359922427,0.4606489903949127,1.1610116196295983,0.25774983556389003,1.2708404189973956,1.2353343382656061,1.2353343382656061,0.8586260679056524,0,
2005-03-08,21.6,21.860001,21.493334,21.613333,14.777681,1266100,-0.15445112844517395,-0.15215641865216253,-0.43121727881263866,1.0855426626859384,1.1610116196296048,0.5455690287224526,1.2708404189973956,0.21552896043854028,0.21552896043854003,0.9360250285962478,0,
2005-03-09,21.613333,21.633333,21.333334,21.4,14.631814000000002,1247100,-0.15144273889192353,-0.16252658090540495,-0.48091340491400497,0.1347364274317436,-0.9735249970374831,0.04299573105000464,-0.4077812538265436,-0.9571018656870715,-0.9571018656870716,0.2249622012089527,1,
2005-03-10,21.466667,21.66,21.379999,21.553333,14.736657,787000,-0.1544511284451745,-0.1561758351392405,-0.5322036010845898,-0.36662375713018575,-0.2763141091200466,-0.1603807898439739,0.3828613078905583,-0.4343370839306025,-0.4343370839306025,-0.5369770454114258,0,
2005-03-11,21.6,21.766666,21.406666,21.433332,14.654604,1057900,-0.1634763472447537,-0.16202859555402074,-0.4937529270114072,-0.2093572780369041,0.5899895281367924,-0.36246481079769377,-0.36250433133836,-1.0783208564956155,-1.0783208564956155,-1.1274135478569212,1,
2005-03-14,21.5,21.653334,21.42,21.653334,14.805027,1335100,-0.15077422459336545,-0.14840338550969295,-0.5831398621497068,-0.10451295864138317,1.1610116196295708,0.37153266509058946,0.6376817221930635,0.561778401965132,0.5617784019651318,-0.4342864622179832,1,
2005-03-15,21.719999,21.886667000000006,21.653334,21.76,14.877958,1045800,-0.1404119771966696,-0.1335658901420332,-0.6427320603049793,0.5887772871573395,1.1610116196296496,0.2896604780317713,0.9460987926239285,0.662397926476676,0.6623979264766762,0.06619850534093068,0,
2005-03-16,21.766666,21.953333,21.686666,21.686666,14.827822,808300,-0.12770985454528133,-0.1316643392087757,-0.6521908177622857,1.1319065632397909,0.5790403037069978,0.3708625949842382,0.31199779027609154,-0.15091556178956225,-0.15091556178956225,0.48941140948863204,1,
2005-03-17,21.733334,21.9,21.633333,21.826666,14.923538,1162300,-0.11901901824454607,-0.12018082933409419,-0.6584966560671599,0.7245480494891854,1.1610116196296496,0.23201561479464156,0.89382614448102,0.20789764879296924,0.20789764879296924,0.3279211720197633,0,
2005-03-18,21.793333,21.866667,21.48,21.546667000000006,14.732097,1327200,-0.12971549772060756,-0.13550446797904198,-0.5537329788954338,-0.115490202437265,-1.3371889518734459,-0.4161750802893658,-0.7337989192719367,-1.388058322594941,-1.388058322594941,-0.6077857394578664,1,
2005-03-21,21.546667000000006,21.686666,21.379999,21.66,14.809591,1033900,-0.1310525263177242,-0.1346398130967459,-0.5565355736976012,-0.16237486075727542,-0.9965294700700146,-0.10409383578425874,-0.09755820129724883,-0.018424264887078903,-0.018424264887078656,-0.5473245507451497,1,
2005-03-22,21.686666,21.846666,21.58,21.746666,14.868846,832800,-0.1350637123887257,-0.1276872716541096,-0.5947274014204461,-0.7841719979674379,1.161011619629677,-0.19274441597008818,0.3366772012297773,0.7220320936303559,0.7220320936303558,-0.3127040102284358,1,
2005-03-23,21.706667000000003,21.866667,21.626667,21.826666,14.923538,696000,-0.12102461128004707,-0.11819229555676058,-0.6444030299436203,-1.0707401228611753,0.8006961234813841,0.4136430553905243,0.6992246819077341,1.2882678463296258,1.2882678463296255,0.9086129014418393,1,
2005-03-24,21.826666,22.066668,21.733334,21.873333,14.955448,645300,-0.11032813180398506,-0.1099338709607965,-0.5927669562920355,-0.42174289291507344,1.1610116196296494,0.29914327732752366,0.9023530352004326,0.20297793502473294,0.20297793502473294,1.0096477656422498,1,
2005-03-28,21.893333,22.139999,21.893333,22.059999,15.08308,641700,-0.09461766973917159,-0.09176106294128751,-0.6188816564834022,0.1802656219865777,1.1610116196296496,0.46508407437120125,1.407649774575797,1.0345690271332946,1.0345690271332943,1.152271130029143,1,
2005-03-29,22.066668,22.386667000000006,22.033333,22.120001,15.124104,759100,-0.0799099039124571,-0.07816047943187598,-0.5575914457560549,0.8919877054626209,1.1610116196296647,0.42981407139828165,1.5053890383085946,0.1654322242554495,0.16543222425544926,0.6398753876163066,0,
2005-03-30,21.933332,22.1,21.833334,21.973333,15.105766,840000,-0.07489592132370565,-0.08239458117831551,-0.5772691465005106,-0.15208652482031076,-1.0364737981359768,0.10706059609261336,-0.04821639653384139,-1.0016952670700532,-1.0016952670700527,0.09013381581620185,1,
2005-03-31,21.946667,22.413334,21.940001,22.32,15.344095,1257100,-0.061859516453124944,-0.0584305503441312,-0.4208831111222371,0.011894555780538451,0.7149050120135197,0.3696417015156114,1.119146027375782,1.017083740998701,1.0170837409987008,0.08215456578698947,1,
2005-04-01,22.333334,22.473333,22.280001,22.386667000000006,15.389924,1359300,-0.04848892964300439,-0.04143292203574082,-0.5708843241414058,0.23413765391681637,0.9736455150327215,0.379444960192685,1.2351289435579824,1.1049380197140044,1.1049380197140044,0.5108894225204065,0,
2005-04-04,22.299999,22.440001,22.226667000000006,22.313334,15.339503,1402900,-0.03144133870142221,-0.038451229398301534,-0.6527220551322078,-0.07971992159184636,0.14881191966795446,0.5038480137630654,0.560881028530694,0.5380135959674738,0.5380135959674739,1.213521446714967,1,
2005-04-05,22.266666,22.566668,22.226667000000006,22.466667,15.444915,1311100,-0.024087480857978384,-0.025424556186796204,-0.5922589165425755,0.13550742852466263,1.0474624678601006,0.17983058197431606,1.0725596156511676,0.5582649826827443,0.5582649826827445,1.0041437126295856,1,
2005-04-06,22.366667,22.713333,22.346666,22.639999,15.564075,1296100,-0.011385458486241649,-0.005870791578066755,-0.5277357474415396,0.5919323641855475,1.1610116196296838,0.35253920524149274,1.4001793970048064,1.0523365089183585,1.0523365089183587,0.980139495408206,1,
2005-04-07,22.646667,22.799999,22.639999,22.700001,15.605324,781800,0.008001957570207153,0.008420270225954995,-0.6723869735409976,1.029228831404256,1.1610116196296494,0.5713874865467954,1.4862064124507224,0.97059930331958,0.9705993033195802,1.1775460171806529,1,
2005-04-08,22.700001,22.966667,22.633333,22.82,15.687819,873100,0.02571801267052163,0.024593783958194334,-0.6114229186902871,1.4907207956016582,0.9887223706188466,0.5130798612776643,1.628540206148274,0.7565382215040672,0.756538221504067,1.2680261920247478,0,
2005-04-11,22.799999,22.926666,22.633333,22.773333,15.655732999999998,743800,0.0324033562154074,0.029169604277024162,-0.6071036466445497,1.7983821050665931,0.19339392752163695,0.155015250671731,0.9967427419898147,-0.42648404722689154,-0.4264840472268913,0.5931799884801378,1,
2005-04-12,22.773333,22.993334,22.606667,22.886667000000006,15.733644,690000,0.04176275695452701,0.03998406387502741,-0.5194709726136938,2.0688492506838174,1.0569216639830141,0.23996140018333453,1.3380942574277885,0.621153335497419,0.621153335497419,0.4337135246493531,0,
2005-04-13,22.953333,22.993334,22.633333,22.646667,15.568665,600100,0.033071870513966,0.027335177545937013,-0.4852635999677307,2.2491606810953013,-1.0192231448221973,-0.33580099906062577,-0.5956804474854213,-1.516878779692084,-1.5168787796920842,-0.6037394820427621,0,
2005-04-14,22.559999,22.726667000000006,22.273333,22.280001,15.316593,824100,0.008336289929225358,-0.006574948436203354,-0.3777064335997969,1.6217165393398862,-1.337188951873468,-0.8478030324643657,-1.4980988131144948,-1.84131659145417,-1.84131659145417,-1.2493853429658375,0,
2005-04-15,22.280001,22.473333,22.033333,22.093334,15.188271,649500,-0.031441288561596455,-0.037573682382616706,-0.318109769104894,1.6042272383504383,-1.1904203111938807,-1.3209981372381239,-1.7138177040394618,-1.6579259600468306,-1.6579259600468303,-2.2894222857739925,1,
2005-04-18,22.013334,22.373333,21.940001,22.233334,15.284508,924600,-0.05216573321516244,-0.04254031494777032,-0.2844336240465627,1.698131686664118,-0.7833407978124716,-0.7236402145678984,-0.8053776108424097,-0.5887868899247636,-0.5887868899247634,-1.8658960602645183,0,
2005-04-19,22.24,22.32,22.013334,22.16,15.234103,911400,-0.05818256246149015,-0.050540827980919245,-0.3770035785280964,1.7607346522065708,-1.337188951873593,-0.25537683155703295,-1.0387440220822097,-0.45231863715360426,-0.45231863715360426,-1.2320395776130157,0,
2005-04-20,22.053333,22.146667,21.786667,21.9,15.055357,951300,-0.06787629555962743,-0.07410187696959303,-0.37817904028644117,2.0212122502985395,-1.3371889518734537,-0.3778443119597114,-1.5916368839006683,-1.2077825923969105,-1.207782592396911,-1.0266207785254702,1,
2005-04-21,21.966667,22.106667,21.799999,21.966667,15.101188,761100,-0.08124693250957375,-0.08086678857263198,-0.43949870656185736,2.194863982359852,-0.6540887426347237,-0.49588916362615304,-1.05879970646516,-0.7106607741222359,-0.7106607741222359,-1.0822368082865694,0,
2005-04-22,22.0,22.173334,21.666666,21.799999,14.986609,957100,-0.0992973199689059,-0.09678831421930457,-0.29876586845384423,2.391826574622002,-1.337188951873468,-0.6506327135252256,-1.4819359663778304,-0.9667457313622078,-0.9667457313622078,-1.3169908966609427,1,
2005-04-25,21.866667,22.133333,21.826666,22.133333,15.215762,630600,-0.08759804397509337,-0.07967108781996916,-0.3623421819655181,2.523134969463437,1.1367542251276588,0.3284542169579962,0.286785166474235,1.2994438019572396,1.2994438019572392,-0.17284111687484616,0,
2005-04-26,22.0,22.206667000000003,21.860001,21.860001,15.027856,774600,-0.0929462586432115,-0.09167628434331587,-0.39262009401573916,1.2562001871488164,0.11447913156563533,-0.2360779310317164,-0.6941646889481458,-0.6399535904669004,-0.6399535904669008,-0.14057454182972112,1,
2005-04-27,21.866667,22.440001,21.866667,22.326666,15.348669,927400,-0.06653926696251025,-0.06256989330117398,-0.20092337844472097,0.8582926545856707,1.1610116196296976,0.8199834894695646,0.608146890818175,0.934881098998409,0.9348810989984088,0.7272154288294276,0,
2005-04-28,22.26,22.433332,21.973333,22.120001,15.206597,859900,-0.06720773112124308,-0.06356489461181976,-0.18209404550209377,0.5930209662102406,0.3835079632049981,-0.08126349758199458,-0.09804088244927169,-0.3290818289921271,-0.3290818289921271,-0.01594731316408187,1,
2005-04-29,23.333334,24.1,22.686666,23.066668,15.857395,4617300,-0.006705657837030588,0.00715897676049041,1.2107147218760064,1.3468710322414192,1.1610116196296494,1.949781468755079,1.1696384624653837,-0.022380280045439106,-0.02238028004543935,0.2658766053745955,1,
2005-05-02,23.166666,23.593334,22.58,23.346666,16.049877,3611100,0.044436964568237064,0.06358623079511758,1.261461104712572,1.52479236937463,0.43764008524544185,1.6034800380122562,1.3315332343583175,0.35120081463832176,0.3512008146383215,-0.00048054143906793616,1,
2005-05-03,23.326666,23.833334,23.233334,23.646667,16.256117,2271100,0.12098373199662918,0.11437007820636266,0.9199586822699848,1.732580388948824,1.1610116196296494,2.4527072912644785,1.4818938431369681,0.5440536520738011,0.544053652073801,0.39796683077852824,1,
2005-05-04,23.733334,24.0,23.666666,23.933332,16.45319,1606600,0.1644381140596085,0.16132890411973225,0.4683012053497842,1.9309319350870546,1.0439859204930184,1.308183715606445,1.5980195394880585,1.4096707744107546,1.409670774410755,1.0514702009919576,0,
2005-05-05,23.92,24.566668,23.833334,23.879999,16.416523,1031100,0.19117933781967592,0.180795871903669,0.5122610984868154,2.1928049448147995,1.0557917061759703,0.7721224453473039,1.328742140708444,-0.202586627536399,-0.20258662753639878,0.7987543786636234,1,
2005-05-06,23.98,23.993334,23.780001,23.933332,16.45319,920400,0.20555267100772068,0.19454180096838541,0.069373985223537,2.113003521108094,-0.5531761763846931,0.38189907240714693,1.3842485436099559,-0.8525970211113055,-0.8525970211113055,0.16140564790631426,0,
2005-05-09,23.813334,23.933332,23.74,23.766666,16.338614,1700100,0.19719606678635157,0.1888758461232253,-0.24404625991088977,1.8096912663398121,-1.0661599339322652,-0.3128015302794802,0.2679120482284575,-1.7621039624843517,-1.7621039624843517,-1.2860046756773484,0,
2005-05-10,23.666666,23.766666,23.153334,23.32,16.031546,1783200,0.1691178144291675,0.15243848050701977,-0.071606597188098,0.8350481122499002,-1.3371889518734759,-0.9128755391725013,-1.1131300209907269,-1.1897657814811755,-1.1897657814811753,-1.7364948325051246,1,
2005-05-11,23.4,23.440001,23.166666,23.413334,16.095709,1058100,0.1430452052473102,0.14124167079349723,-0.26538554441276435,0.18528600952329222,-0.8699678194147376,-0.8501408988152724,-0.6656952630901926,-0.7250110993770514,-0.7250110993770514,-1.6782721667798557,0,
2005-05-12,23.526667,23.526667,23.193333,23.34,16.045298000000006,1462000,0.1216522462951867,0.13012606918616332,-0.3400886326047981,-0.6977181261308543,-0.5252779818590554,-0.7127539106117433,-0.8970838183781412,-0.824859284429403,-0.8248592844294029,-1.2505691502445289,1,
2005-05-13,23.413334,23.586666,23.299999,23.446667,16.118629000000002,789000,0.1280033076208811,0.13259323396180922,-0.43226727106633617,-1.3617755806601337,1.1610116196297515,0.13835906924071592,-0.21012877628433552,0.4231975800181456,0.4231975800181454,-0.5145081072457078,1,
2005-05-16,23.453333,23.853333,23.379999,23.799999,16.361526,995200,0.1473906233976773,0.16040933144867714,-0.3242142861030449,-0.8453976912552312,1.1610116196296494,0.5417516980997735,0.9530191191584813,1.2930369764797958,1.2930369764797955,0.4064096314909019,1,
2005-05-17,23.74,23.9,23.626667,23.806667,16.366107999999997,798100,0.1707892255251276,0.17481903928520334,-0.4337924864822203,-0.38833647735587806,0.8671087819845507,0.6683984470181714,0.9676486609095432,1.0355673437124953,1.0355673437124953,1.2553982675749842,1,
2005-05-18,23.853333,24.0,23.853333,23.893333,16.425684,1034500,0.19318498099500106,0.1885441072049547,-0.5794896663183189,0.15086494280895102,1.1610116196296494,0.6340392987685871,1.1839844161294744,0.978770783463356,0.9787707834633557,1.508929005687941,1,
2005-05-19,23.933332,23.933332,23.753334,23.906666,16.434864,783400,0.19853324580294496,0.19640973364956302,-0.6887301406891766,-0.4988702914618579,0.10978463950748522,0.10378593134293727,1.2205029592867669,0.7102333140982354,0.7102333140982356,1.242971897277649,0,
2005-05-20,23.866667,23.933332,23.853333,23.873333,16.411938,829800,0.20187586743556207,0.19783477804312696,-0.852362523352483,-0.9320271143090633,-0.1921898982600336,0.04258395520524318,0.673596418501104,-0.19747055543677783,-0.19747055543677783,0.6802863560132502,0,
2005-05-23,23.906666,23.926666,23.639999,23.860001,16.402777,929100,0.20020460675907928,0.19754428298899307,-0.7737831982314594,-0.6242203038411269,-1.3371889518734683,-0.11011503752726719,0.42159846050039995,0.7102666558368905,0.7102666558368905,0.5577569589124299,0,
2005-05-24,23.793333,23.813334,23.58,23.686666,16.283615,966900,0.18917384506382534,0.18435838175749802,-0.7274501299628895,-0.2128904635329968,-1.3371889518734468,-0.3942838670345207,-1.2424369929841244,-0.8333376962389126,-0.8333376962389126,-0.14663752079564707,0,
2005-05-25,23.493334,23.5,22.799999,23.306667,16.022387,2428600,0.1607613104874499,0.14917665583942324,-0.14567042243019246,0.7293352771469899,-1.337188951873456,-0.9232783720761131,-1.903702964879692,-0.3241583430775905,-0.3241583430775905,-0.2044503312611183,1,
2005-05-26,23.366667,23.9,23.306667,23.9,16.430275,1165000,0.16276685338312516,0.17622449934133935,-0.024183059033719412,-0.14591110144467961,0.5532657171035767,0.0016769121060768828,0.4308284060795509,1.5713928006261764,1.5713928006261764,0.18851669044356106,0,
2005-05-27,23.853333,23.9,23.653334,23.799999,16.361526,508900,0.16844935027043467,0.18222496413844194,-0.2579869865403569,-0.7294086871724592,0.678812298158401,0.1148095061514804,0.07507680015287896,1.2582435660085907,1.2582435660085907,1.142990624665865,0,
2005-05-31,23.686666,23.9,23.573334,23.653334,16.260706,1506900,0.18583117329138246,0.1741910287372998,-0.34121122529479714,-0.8740188689634797,-0.6334661323231674,0.4820391040651676,-0.44832273778704157,0.13936687940094358,0.1393668794009438,1.3545161105248034,1,
2005-06-01,23.733334,24.113333,23.666666,24.046667000000006,16.531098999999998,1253500,0.19318503113482735,0.19976600405760644,-0.2756192767354778,-1.248539096756058,1.1610116196297005,0.16401933003730393,0.6788960626775126,1.1461357390291245,1.1461357390291242,1.1604539490564991,0,
2005-06-02,24.006666,24.1,23.866667,24.0,16.49902,1073800,0.2032130464521571,0.20904255517046938,-0.4377183366954966,-1.4982192486177768,0.706794882376237,0.24652136345921616,0.4513201086630657,0.8484506927753511,0.8484506927753511,0.9734487281783502,1,
2005-06-03,23.966667,24.253334,23.966667,24.059999,16.540274,438100,0.22360315874670433,0.21819478452510657,-0.4973537404601385,-1.026000178515871,1.1610116196296754,0.5664282852110007,0.6428500020451959,0.4362299388158955,0.4362299388158955,1.1089194638171789,1,
2005-06-06,24.013334,24.26,23.933332,24.246666,16.668592,744900,0.23363107378438147,0.23681457015776805,-0.50078724511516,-1.0441753868851205,0.9175394481362262,0.2433808487277961,1.1241892489331624,1.4546204136429142,1.454620413642914,1.2496936170095438,0,
2005-06-07,24.266666,24.413334,24.053333,24.053333,16.535685,592600,0.23630518111844,0.23157928339329745,-0.472807781635375,-0.45451124822314387,0.9112028044381109,0.02154270350505607,-0.11853463824645992,-1.0120613108904608,-1.0120613108904606,0.40066602058781314,1,
2005-06-08,24.133333,24.299999,24.033333,24.193333,16.631926,836400,0.24299052466332577,0.23949437441911545,-0.538908873378962,-0.3193782393137059,0.6113877084273975,0.14236421447222208,0.4642157465189627,-0.0073875027278994905,-0.0073875027278994905,0.19822526805164203,1,
2005-06-09,24.226667000000006,24.34,24.006666,24.200001,16.636518,711300,0.2406507496882849,0.24395357902511694,-0.5224375185822633,-0.029422180662026957,1.1610116196292215,-0.129389614075581,0.49328829665448026,-0.2356071155601187,-0.2356071155601187,-0.5730945695508992,0,
2005-06-10,24.200001,24.26,23.726667000000006,23.98,16.485271,857500,0.23697384583647588,0.22963166631021678,-0.32984490782258924,-0.07609836260495519,-1.3371889518734332,-0.1703064163221438,-0.8620264822250531,-0.4504447587843709,-0.4504447587843709,-0.316806004679623,1,
2005-06-13,23.98,24.26,23.98,24.16,16.609016,887800,0.23530253502016732,0.23601279704883543,-0.4314921777533886,-0.1072158172335743,0.2652745249666068,-0.10948692119573677,0.1904455070468445,0.5604740209209027,0.5604740209209027,-0.05766760429630297,0,
2005-06-14,24.066668,24.200001,23.933332,24.113333,16.576929,668800,0.23095701659014764,0.23569242587085468,-0.5113624132684037,0.0917367561111373,0.1337116844788052,-0.18968998439056492,-0.12016219844723508,0.6241222325002722,0.6241222325002723,0.3346620020264349,1,
2005-06-15,24.213333,24.253334,24.106667,24.16,16.609016,615000,0.23998218524990056,0.23904317682915438,-0.6735786224462142,-0.6058609194149484,1.0634271693297752,0.2138676039095286,0.20820274943936418,0.516924574113878,0.5169245741138779,0.7761121286283705,1,
2005-06-16,24.166666,24.453333,24.166666,24.353333,16.74192,720300,0.2496758682082126,0.2552637318891051,-0.6485407824818346,-0.3569916026642366,1.1610116196296496,0.2319184130743226,1.0610889364538736,0.9089690233289776,0.9089690233289777,0.9351446281105185,0,
2005-06-17,24.433332,24.52,23.926666,23.986666,16.489853,1849600,0.24332480688251823,0.23578825136766826,-0.35942905767173483,-0.718261759893298,-0.8761164503867933,-0.25053398945534794,-0.8696317611142882,-1.5248864817081154,-1.5248864817081151,-0.04553579734156781,0,
2005-06-20,23.799999,23.833334,23.533333,23.753334,16.329453,739800,0.2229346444481452,0.20849605407195113,-0.2938176467988819,-0.10696736320746308,-1.3371889518734745,-0.6719858837227436,-1.3561957232122424,-1.105159242092979,-1.1051592420929792,-0.7857588762333879,0,
2005-06-21,23.733334,23.886667000000006,23.559999,23.686666,16.283615,746500,0.1895080771431915,0.1898342672989776,-0.3650965160076523,-0.05321276389261962,-0.7030810324037355,-1.0557067819746635,-1.4719440658417284,-1.3379077552447298,-1.33790775524473,-1.8111004956421999,0,
2005-06-22,23.726667000000006,23.9,23.52,23.546667000000006,16.187366,585300,0.16744660389251045,0.16997071473825504,-0.3641869420642869,0.08838502220892454,-1.337188951873468,-0.7269923923724436,-1.6943569066799946,-1.6314874077455903,-1.6314874077455899,-1.8597468509635304,0,
2005-06-23,23.533333,23.686666,23.426666,23.459999,16.127794,447600,0.15273883806579544,0.15351857398877095,-0.4725481288103524,0.4268975310138575,-1.3371889518734892,-0.5088173357418813,-1.8084054380418226,-1.6306420452350134,-1.6306420452350137,-2.0995461107552313,0,
2005-06-24,23.366667,23.413334,23.026667,23.393333,16.081961,997500,0.13803117251873248,0.14027696595654796,-0.3873925305168683,1.0794100971097478,-1.3371889518734894,-0.5100793531872259,-1.8910624243783742,-0.42700912594275797,-0.42700912594275825,-1.683865872037987,0,
2005-06-27,23.166666,23.453333,23.026667,23.386667000000006,16.077379,605800,0.13000880037672952,0.13315465331497958,-0.3366752801333245,1.1784617604034684,-0.6694674027474045,-0.3066597108303076,-1.9007021266394077,0.005663708241705921,0.005663708241705676,-0.936766969022514,1,
2005-06-28,23.459999,23.9,23.4,23.799999,16.361526,730900,0.14705634117848593,0.16069004112526233,-0.22416467708579518,0.37780802106004513,1.1610116196296574,0.46815712110545515,0.8791795054113739,1.1769676830266136,1.1769676830266134,0.34445999139456557,1,
2005-06-29,23.886667000000006,24.066668,23.813334,24.066668,16.628693,913300,0.18081724084245784,0.1945202618294123,-0.373144079490008,0.20537809707321933,1.0152435745666042,0.9882904137789114,1.3055410866763726,1.5713928006261764,1.5713928006261764,1.2564123900118997,0,
2005-06-30,24.139999,24.173334,23.946667,24.006666,16.587232999999998,955300,0.21190388275289235,0.20692119268182943,-0.5087880203439655,0.30083882618595176,0.7164883999117139,0.9055808302725117,0.8730348939392242,0.8290145994295156,0.8290145994295157,1.6321410210443932,1,
2005-07-01,24.033333,24.219999,24.026667,24.133333,16.674757,706900,0.22861719147528153,0.22265130003135897,-0.611325427330317,0.4634394193422794,1.1610116196296785,0.4504271573859793,1.1627886574348192,0.8372981691013752,0.8372981691013754,1.4771359523227383,0,
2005-07-05,24.0,24.186666,23.959999,24.126667,16.670147,602500,0.23162553088870677,0.23001484508066633,-0.6675755855708383,-0.07954383386404816,0.03681605373721678,0.03139998676149492,1.08966827781129,0.3951954824804503,0.3951954824804503,0.9403890891069466,0,
2005-07-06,24.013334,24.200001,23.879999,23.893333,16.508924,1161000,0.22594303400139726,0.21614201010268594,-0.6203216236677421,-1.0147505256652536,-1.3371889518735247,-0.2311674052913135,-0.6707080655929412,-1.7381279558826461,-1.7381279558826461,-0.23110288144425412,1,
2005-07-07,23.799999,23.993334,23.6,23.940001,16.541168,733200,0.2162494011829115,0.21271660439480314,-0.5222289007539639,-0.4821293360607294,-1.337188951873485,-0.3509179837632826,-0.31596456052872823,0.07873083971672935,0.07873083971672935,-0.577268127958397,1,
2005-07-08,23.993334,24.299999,23.966667,24.246666,16.753061,783600,0.2222661301495882,0.2340754800926166,-0.48710494291714496,-0.966718449267835,1.1610116196296756,0.12168979492440113,0.9645318143474989,1.3089475695239292,1.308947569523929,-0.16028573996020834,1,
2005-07-11,24.273333,24.459999,24.213333,24.293333,16.785308999999998,477900,0.24232206050459562,0.24826585448881347,-0.5666015757959706,-0.8237578944967383,0.8884185757134813,0.5499897456029403,1.0742262464444585,0.9038345655309244,0.9038345655309242,1.0453496362009915,0,
2005-07-12,24.18,24.42,24.113333,24.213333,16.730028,490800,0.2560268793940823,0.24934233631088104,-0.5651146382979559,-1.3274254915474382,-0.0638312716198606,0.3562217484598548,0.31611619094666094,-0.1509123324654171,-0.15091233246541685,0.9405540798550459,1,
2005-07-13,24.200001,24.306667,24.02,24.219999,16.734638,562300,0.25468980065713936,0.25038208584737304,-0.5822846081951082,-1.6399234382482515,-1.2981563976862271,-0.09937011865097173,0.36061940776178564,-0.30748979657052855,-0.3074897965705288,0.20290770670755875,0,
2005-07-14,24.360001,24.466667,23.933332,24.1,16.65173,803500,0.24499611769882837,0.24187397778539083,-0.3697411514383244,-1.5351409476570412,-0.9083945835517416,-0.34899909759363984,-0.750351584783,-0.7967715097426872,-0.7967715097426872,-0.5731482852478129,1,
