Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2005-01-03,26.799999,26.950001,26.65,26.74,19.400494,65002900,-0.11902372419756238,-0.11182591278557585,-1.1923352441146102,0.9723462795415809,-0.297052878824496,-0.18567810006746333,-0.9069886412242777,-0.5789099661842173,-0.5789099661842174,-1.42723129797593,1,
2005-01-04,26.870001,27.1,26.66,26.84,19.473045000000006,109442100,-0.10890259526235888,-0.09658977146759935,-0.9941591557627587,0.5756565388133992,1.2705846029337613,0.11162495724856134,0.40535603719295643,-0.18058591340810515,-0.18058591340810493,-0.8595835855163448,0,
2005-01-05,26.84,27.1,26.76,26.780001,19.429512,72463500,-0.10131149553273384,-0.10039175166469534,-0.9667098610029283,0.3111967116612779,0.7853632898257878,0.08687758812901249,-0.27769623627801426,-0.6151104462649386,-0.6151104462649386,-0.6188791944180542,0,
2005-01-06,26.85,27.059999,26.639999,26.75,19.407743,76890500,-0.1000463544158319,-0.10800305269731526,-0.8646758531832505,-0.22484828988783062,-1.1996510366549502,0.024618951197620316,-0.5783974946968025,-0.7772745182970134,-0.7772745182970133,-0.7082717998961428,0,
2005-01-07,26.82,26.889999,26.620001,26.67,19.34971,68723300,-0.12155375340313951,-0.12703569147154145,-0.9536574208775195,-0.42722613474725124,-1.1996510366549502,-0.19851410954901763,-1.1579000135562256,-1.2171313341418784,-1.2171313341418784,-1.175389008433909,1,
2005-01-10,26.6,26.860001,26.540001,26.799999,19.444027,70376600,-0.11902372419756238,-0.11180834527689333,-0.9606423239077154,-0.07516797142402203,-0.5108310814197925,0.03701935889951109,0.44440999425435485,0.07288468806352803,0.07288468806352826,-0.8653453188794491,0,
2005-01-11,26.690001,26.82,26.610001,26.73,19.393246,64712000,-0.12155400643136224,-0.11751809656789348,-1.0804348798310308,0.15953747079146438,-1.1996098667473358,-0.012691913277358064,-0.25453307303540657,0.212562681192642,0.212562681192642,-0.4192770807841664,1,
2005-01-12,26.77,26.85,26.620001,26.780001,19.429512,72940600,-0.10763732763134691,-0.11085591421484241,-1.1393629642849572,-0.47552116847517384,1.2705846029339023,0.14937991166812295,0.2852729016415298,0.8876380335973602,0.8876380335973602,0.5292332034811973,0,
2005-01-13,26.68,26.799999,26.16,26.27,19.059502,89861600,-0.17468968031295687,-0.2045970635198922,-0.7495091542744948,0.38109554129505085,-1.1996510366549502,-0.6456667141464618,-1.4862456280619762,-1.0370543395996836,-1.0370543395996836,0.029041306552903812,0,
2005-01-14,26.4,26.450001,26.040001,26.120001,18.950668,92180800,-0.2518631619297703,-0.2800180508186582,-0.7303421917784371,1.0066161128373106,-1.0139159230187555,-0.7469471156658176,-1.6121041148636082,-1.234727414770474,-1.2347274147704737,-0.6231772031695799,1,
2005-01-18,26.030001,26.35,25.84,26.32,19.095774,69146400,-0.3100597798213015,-0.2796612641606017,-0.6128961193063278,1.4863269762530955,-0.7203562478920746,-0.5592101304779715,-0.3761304289279183,0.0728926527643727,0.07289265276437293,-0.9903406485440523,0,
2005-01-19,26.209999,26.26,25.92,25.98,18.849094,58114100,-0.3467488722114123,-0.34419757092772163,-0.6497336448804673,1.8061342185302856,-1.1996510366549997,-0.3550371361880127,-1.1184549715375642,-0.8086398964164669,-0.8086398964164669,-0.8874061172102282,0,
2005-01-20,25.84,26.1,25.74,25.860001,18.762035,58380100,-0.37964254125082403,-0.39930601636080487,-0.7161592342531167,2.063182821075812,-1.1996510366549502,-0.3189399252217923,-1.287596866772784,-0.9154854034760423,-0.9154854034760423,-0.7435403162709198,0,
2005-01-21,25.950001,26.129999,25.639999,25.65,18.609671,76501000,-0.46440699608315117,-0.4668312735917321,-0.6243744337843942,2.2495826149154623,-1.0143876351313867,-0.8346050707500894,-1.522483865556033,-1.5040337018055554,-1.5040337018055554,-1.4541791576396783,1,
2005-01-24,25.76,26.0,25.639999,25.67,18.624182,69010900,-0.5036263707070646,-0.4967871551427158,-0.6992520468414294,2.3738491441418943,-0.8862578980420083,-0.3847440953406042,-1.3574349189427808,-1.3570666533715698,-1.3570666533715698,-1.7013266252489,1,
2005-01-25,25.76,26.190001,25.75,26.02,18.878120000000006,67580700,-0.48338423935076896,-0.4451470222898202,-0.5817014995865456,0.7468576856284525,1.270584602933811,0.2179917237723477,0.5038814576093874,0.695059189041645,0.6950591890416452,-0.975537789338659,0,
2005-01-26,26.07,26.17,25.9,26.01,18.870855,64974500,-0.4378391591423552,-0.4212303293956124,-0.7650057584510976,-0.3378032867138423,0.8095882882467874,0.4790519833709228,0.44682156234308357,0.6358050715493915,0.6358050715493915,-0.011223544601701297,1,
2005-01-27,25.950001,26.16,25.85,26.110001,18.943422,93204100,-0.3821728234846253,-0.39023805728875754,-0.8453413587042428,-0.8629524904796818,0.917701359250984,0.5823582708935285,0.8530361692198619,1.1098431288904016,1.1098431288904018,1.1004846238536468,1,
2005-01-28,26.540001,26.65,25.959999,26.18,18.994202,110466500,-0.36193056561421827,-0.3614184968470066,-0.5011586084547018,-0.1549698434984008,1.2705846029337757,0.21672744314530445,1.1028337894034335,-0.21227052200572796,-0.21227052200572818,0.6915982273966567,1,
2005-01-31,26.35,26.52,26.16,26.280001,19.066751,71442100,-0.3277716289437959,-0.3279747909663816,-0.6171092099692771,0.3170185878224532,0.8616079225501712,0.35748855702753235,1.3927080637464184,0.19510709084192107,0.1951070908419206,0.4929985264683777,1,
2005-02-01,26.25,26.43,26.219999,26.389999,19.146566,57981700,-0.2923479306988071,-0.2903162098461392,-0.851410710510124,0.6316775420363562,1.0059024251041264,0.3689024198300651,1.6096064332293192,0.4743575867287279,0.4743575867287279,0.2066181840512246,1,
2005-02-02,26.42,26.5,26.280001,26.459999,19.197346,79329500,-0.2569241059397069,-0.25816330456034037,-0.9971469944851612,0.9766179031705944,1.27058460293372,0.3679498978578095,1.7127096606271226,1.15921134026024,1.15921134026024,0.8246738584550959,0,
2005-02-03,26.370001,26.4,26.1,26.18,18.994202,62545400,-0.26957564362282294,-0.29538112048279874,-0.9477691806705589,-0.10642870125535028,-1.1996510366549717,-0.11440039943622869,-0.48340782561301676,-0.9048055384965803,-0.9048055384965809,0.32900033872807416,1,
2005-02-04,26.17,26.370001,26.139999,26.32,19.095774,61246500,-0.27843150492701446,-0.28734279899267196,-1.0509160248017226,-0.8284597708726469,-0.295595725259101,-0.07605514512554298,0.2924464902618501,0.2358403710177582,0.23584037101775795,0.22151301230465814,0,
2005-02-07,26.27,26.299999,26.059999,26.16,18.979691,57763400,-0.31638561191991454,-0.3137776147634424,-1.0882812049943855,-0.7426415079278933,-1.1996510366549922,-0.3649707394017516,-0.49263410453983725,-0.598070460648598,-0.598070460648598,-0.570402665518383,1,
2005-02-08,26.190001,26.34,26.16,26.24,19.037725,61343700,-0.3087947652185123,-0.31176803439091205,-1.1969268497835903,-1.2306006288085338,0.3384225849991353,0.08841581156714598,0.02719143817449003,0.33571089789725417,0.33571089789725395,-0.011366309443122962,0,
2005-02-09,26.25,26.309999,26.040001,26.07,18.914389,77874800,-0.34042329314102204,-0.34312059425271996,-1.175158085277746,-0.7683582334098663,-0.925172277601093,-0.3037852706681099,-0.7670446374536968,-1.230714146783905,-1.230714146783905,-0.6722662939696207,0,
2005-02-10,26.1,26.129999,26.0,26.059999,18.907143,71796400,-0.35307483082413677,-0.3607004380532166,-1.3071798653908382,-0.29393455203502683,-1.0718833607808218,-0.11498104324499396,-0.8079173596110452,-0.9814972017068438,-0.9814972017068441,-0.8450568204427121,0,
2005-02-11,26.030001,26.120001,25.809999,25.969999,18.841841,83835900,-0.3872337674945591,-0.3866207217436218,-1.2067886699687884,0.4255271725780107,-1.1996510366549746,-0.3301040415324642,-1.1739792931787487,-0.5137269409487979,-0.5137269409487979,-1.2278543555736223,1,
2005-02-14,25.93,26.120001,25.91,26.01,18.870855,58694000,-0.3948246141959614,-0.3919671791225125,-1.244530350509798,0.905168322320035,0.007409703964028551,-0.06437969422146861,-0.6203562969551615,0.48027467882359665,0.48027467882359665,-0.4568005184042793,0,
2005-02-15,26.0,26.08,25.860001,25.93,18.870865,76551600,-0.4112713222015552,-0.40986739606987543,-1.2592267544849476,1.2998860222880166,-0.7613703137929745,-0.15376043137269224,-1.0832589839624727,-0.295056964161322,-0.29505696416132227,-0.1474575401069291,0,
2005-02-16,25.870001,25.93,25.67,25.790001,18.768974,57506600,-0.434043609277538,-0.445464543657558,-1.227156071464178,1.692709887797765,-1.1996510366549153,-0.2183787106552779,-1.5053219174198567,-0.6875343400379198,-0.6875343400379197,-0.22578351160969903,0,
2005-02-17,25.709999,25.860001,25.6,25.65,18.667089,67024800,-0.47958868948595307,-0.4899105372401087,-1.2057745694360227,1.9765896921087147,-1.0004384850751982,-0.4482322800329809,-1.7007028285585808,-1.2171252518159865,-1.217125251815986,-0.9907135392888282,0,
2005-02-18,25.639999,25.65,25.4,25.48,18.543369,77091100,-0.5365200397464722,-0.5444908840794578,-1.201988091179033,2.2003649341515747,-1.199651036654964,-0.5651106667105231,-1.819319095324268,-1.0646804368651444,-1.0646804368651444,-1.3375428831877738,0,
2005-02-22,25.25,25.49,25.200001,25.23,18.361429,96419200,-0.6073680688070068,-0.6193653958051236,-1.1575975800321223,2.363762853548822,-1.1996510366549502,-0.7101269871093674,-1.8957737287842686,-1.4084723065328075,-1.4084723065328075,-1.6624321969619746,0,
2005-02-23,25.24,25.35,25.17,25.200001,18.339598,83689400,-0.6642992925534132,-0.6625125819273217,-1.2431377664754149,2.47433980156692,-0.8430328787435769,-0.5714111662374116,-1.9022640932621062,-1.352909641961079,-1.3529096419610789,-1.7236231723103375,1,
2005-02-24,25.18,25.440001,25.15,25.370001,18.463322,85236300,-0.6782157183252072,-0.6517288249403482,-1.185028603534425,1.4659263598636916,0.8214546781170582,-0.13142724826940425,-0.3035148469537068,0.5521635278234954,0.5521635278234954,-0.9949955363965686,0,
2005-02-25,25.33,25.379999,25.15,25.25,18.37598,62467700,-0.675685436091406,-0.6691776191710896,-1.2090921134205537,0.7936507320615395,-0.3174353653267958,0.038548065664321146,-0.8069113515843879,-0.43281800278441107,-0.43281800278441157,-0.5553187931023041,0,
2005-02-28,25.219999,25.370001,25.129999,25.16,18.31049,82728000,-0.6807461270731198,-0.6950323780766164,-1.2146645035542474,0.48314368521153084,-1.0452526248490257,-0.040623544856501874,-1.1026750442823243,-1.2412087572492052,-1.2412087572492052,-0.5049810033498079,1,
2005-03-01,25.190001,25.41,25.129999,25.280001,18.397816,56394800,-0.6921323971252239,-0.6851190848051518,-1.176513238001122,-0.4978292922051368,0.917701359250984,-0.1058275507187433,-0.05029694528517791,0.18930043823700032,0.18930043823700057,-0.6685045596731223,0,
2005-03-02,25.190001,25.48,25.16,25.26,18.383263,67739000,-0.6908672560083233,-0.6839693755712508,-1.109212868656784,-0.6159703311042252,1.0235610389750085,0.025353037620347272,-0.19951823679297992,-0.34611597485378826,-0.3461159748537885,-0.6294324568482929,0,
2005-03-03,25.299999,25.309999,25.139999,25.17,18.317757,52183600,-0.6896021148914226,-0.7005248827444578,-1.2213481019726606,-1.0887234008363642,-1.1996510366549913,0.02540016292804174,-0.8096254490384747,-1.1841391466756637,-1.184139146675664,-0.6037141461498785,0,
2005-03-04,25.209999,25.299999,25.129999,25.17,18.317757,63058200,-0.703518793691438,-0.708802636331062,-1.296104924183249,-1.6288963979546793,-0.6459770906439305,-0.13256599880473724,-0.8096254490384743,-1.1841391466756637,-1.184139146675664,-1.222652064514818,1,
2005-03-07,25.17,25.790001,25.16,25.469999,18.536093,80407400,-0.6769509567506421,-0.6558404974945271,-0.864468510592213,-0.38423956698525685,1.2705846029337857,0.2887250284452732,1.2358674945398518,0.12226447869652808,0.12226447869652808,-1.0115773102206977,0,
2005-03-08,25.4,25.620001,25.34,25.4,18.485147,52871800,-0.6478527110619322,-0.6426828524645846,-0.9430492426930992,0.44553165366102493,0.582672275734255,0.31614722018382346,0.5891154051375953,-0.2233798116458689,-0.22337981164586912,-0.5786129560508433,0,
2005-03-09,25.389999,25.57,25.280001,25.309999,18.419651,62991800,-0.6301408619394377,-0.6532345820771222,-0.984971681041496,0.29831300236580904,-1.1996510366549502,0.1972017717464052,-0.12844049512635655,-0.780660007420298,-0.7806600074202976,-0.39678585473697353,1,
2005-03-10,25.43,25.48,25.25,25.43,18.506979,59132900,-0.6352012998929288,-0.6356697741591629,-1.0757197850776286,-0.16835148936381608,-0.5820921267577478,-0.04006119372119045,0.6459047748733213,0.02884628776751132,0.02884628776751132,-0.43888458355342996,0,
2005-03-11,25.450001,25.48,25.059999,25.09,18.259544,60617900,-0.6744206745168408,-0.6916020702963307,-0.9373480892187455,-0.3309212375044169,-1.1996510366549504,-0.3938076912069438,-0.9376360570725814,-1.3648919919310056,-1.364891991931006,-0.9533048612381113,1,
2005-03-14,25.08,25.15,24.959999,25.110001,18.274094,65550500,-0.6997232438266275,-0.715761280963082,-1.0858369161713828,-0.09659965565140173,-1.0988234803397017,-0.25067670362872163,-0.7874915053582124,-0.6164996918303579,-0.6164996918303576,-0.8793263294369984,0,
2005-03-15,25.1,25.24,24.889999,24.91,18.12854,71469400,-0.7655105819054483,-0.765908547278604,-1.0173605115135635,-0.810651287082213,-0.9155761242629956,-0.6680274698723485,-1.3003971891467168,-1.4461236845223564,-1.4461236845223562,-1.544018722410319,0,
2005-03-16,24.82,24.969999,24.559999,24.629999,17.924774,74841400,-0.8237071997969794,-0.8442768296764283,-0.9089097632711496,-0.2657469146696381,-1.1996510366549706,-0.5976974970071409,-1.621689027386014,-1.2211196034007892,-1.2211196034007892,-1.479227970889271,0,
2005-03-17,24.639999,24.68,24.530001,24.540001,17.859276,60573200,-0.8958202434603019,-0.9005909519907924,-1.1087473645581605,0.14704552130074253,-0.9321329312880526,-0.7429339077684745,-1.6878068733826885,-1.5107018925828144,-1.510701892582814,-1.8821984799752363,0,
2005-03-18,24.530001,24.91,24.280001,24.309999,17.691885,135904000,-0.971728836988436,-0.9725259850641914,-0.7395655642041017,0.7127308963884168,-1.014967220941953,-0.7890598734343752,-1.808059117248298,-1.414917092695691,-1.414917092695691,-1.8681352891391512,0,
2005-03-21,24.35,24.360001,24.15,24.200001,17.611835,71446200,-1.02612965198693,-1.0294302297808213,-0.9330482800000033,1.1731518299561596,-1.199651036654918,-0.5685664658773774,-1.8467869123472003,-1.3421917870851043,-1.3421917870851041,-1.9226962368245442,0,
2005-03-22,24.190001,24.27,23.959999,23.99,17.459007,102113300,-1.0957125399305652,-1.0978533866535227,-0.9573686597225375,1.5622192539902322,-1.0206513509791557,-0.7333639576061453,-1.8982433851881628,-1.453684458490388,-1.4536844584903883,-1.8970014393574097,1,
2005-03-23,23.99,24.389999,23.959999,24.18,17.597277,79293300,-1.1121592479361604,-1.095900867977319,-0.8479815759155188,0.8568329529833236,0.236165207623587,-0.1657058791279572,-0.522111806499716,0.1107937473561207,0.11079374735612046,-1.2094427715121545,1,
2005-03-24,24.24,24.469999,24.200001,24.280001,17.670054999999994,78820900,-1.1020381190009583,-1.0758906829794683,-0.9215932365231091,-0.17562926170619983,1.2705846029337613,0.12214486661670426,0.030818348890512236,0.48826499128461015,0.4882649912846099,-0.38455093024984865,0,
2005-03-28,24.4,24.469999,24.18,24.200001,17.611835,49802000,-1.0754700290319368,-1.08111257873846,-0.9706676769281692,-0.74332512824071,0.402663160829561,0.3033678011655901,-0.3833126910604819,-0.022948861718998775,-0.022948861718999007,0.26020732611904235,0,
2005-03-29,24.139999,24.24,23.82,23.92,17.408066,74231700,-1.1083636980713485,-1.137018175858019,-0.8673143971334151,-0.10119679576704972,-1.1996510366549606,-0.34550613053117873,-1.211633933012848,-1.0552196123478768,-1.0552196123478765,-0.26525436114315576,1,
2005-03-30,24.040001,24.190001,24.0,24.16,17.582724,59585700,-1.1235455179882645,-1.119290009644047,-0.9554133101347091,0.3268887592153899,-0.08173246031817834,-0.15222794072846976,0.08725935076662435,0.14810100060004217,0.14810100060004217,-0.41854861202234916,1,
2005-03-31,24.25,24.309999,24.120001,24.17,17.59001,62382300,-1.1273410678530777,-1.1085225530048213,-1.0978835368249453,-0.47390342098276955,1.1208710080879598,-0.029059717490782587,0.13472448967060996,0.7712503445725446,0.7712503445725446,-0.06064426085248457,0,
2005-04-01,24.24,24.35,24.1,24.120001,17.553612,64619600,-1.1020381190009583,-1.1126555020090547,-1.1300607361049815,-1.2768753760237732,0.5347734218317355,0.2903132923294677,-0.1921713038828456,-0.4392264681159671,-0.43922646811596755,0.2169518697717945,1,
2005-04-04,24.110001,24.26,23.940001,24.23,17.633669,62196400,-1.093182131182654,-1.0937850579938866,-1.0782455807403288,-0.9708314253122848,-1.1996510366549504,0.10855842928519571,0.5593980788248347,0.7485325474308377,0.7485325474308379,0.48753519633269665,1,
2005-04-05,24.219999,24.5,24.120001,24.469999,17.808331,73549600,-1.055228024189754,-1.0386690615499048,-0.9809012853457204,-1.0872405792654036,1.2705846029337446,0.42506176641697907,1.332051442409847,1.527790320803968,1.5277903208039683,0.8284684876054348,1,
2005-04-06,24.469999,24.940001,24.450001,24.67,17.953884,78020200,-0.9856453892743428,-0.973043402345768,-0.8008691345128002,-0.3743700096582867,1.2705846029337764,0.770701080386601,1.6087639133468896,0.8224550083511132,0.8224550083511132,1.3970428284518834,1,
2005-04-07,24.66,25.129999,24.629999,25.1,18.266825,77451500,-0.8755781121040062,-0.858385510857394,-0.6703808908767117,0.2557513378616781,1.1939505007177273,1.206578215092733,1.845189230630863,1.6055865138062306,1.6055865138062304,1.783272556866572,0,
2005-04-08,25.07,25.25,24.91,24.940001,18.150377,47956300,-0.8161162265814644,-0.8315103512916888,-0.7508576844122302,0.7603673329747447,0.8946828568637314,0.6511032801947682,0.9338423802058557,0.43952963573993176,0.43952963573993176,1.2928499635096395,1,
2005-04-11,25.030001,25.110001,24.860001,24.969999,18.172207,47791800,-0.7781621195885643,-0.8123630315868231,-0.8987101678298379,0.7007316604451894,-0.21154566484252496,0.41669364987118207,1.002747482041251,0.23058105569977297,0.23058105569977297,1.0261231003751796,1,
2005-04-12,24.92,25.35,24.799999,25.32,18.426926,67517800,-0.7503290150167551,-0.7361711077686501,-0.683273151003059,0.9864623329258453,1.2705846029337395,0.30374206910698953,1.5409032312033168,1.5246224361414085,1.5246224361414085,0.9896367938476235,0,
2005-04-13,25.23,25.450001,24.99,25.040001,18.223148,60929300,-0.7376776038477504,-0.7513694144249193,-0.6338497608458018,1.264046253374154,0.6703456394356948,0.14555783004099812,0.18338983955860635,-0.3532781142731191,-0.3532781142731191,0.6323594997845784,0,
2005-04-14,25.01,25.139999,24.83,24.84,18.0776,66754400,-0.7541243118533442,-0.7970362287352016,-0.757905073648351,0.2447939702027428,-1.1996510366549353,-0.1610040787147622,-0.44843757006299695,-1.3560456774005103,-1.3560456774005105,-0.08265079858955814,0,
2005-04-15,24.58,24.9,24.41,24.459999,17.801056,100251600,-0.8629265744208902,-0.8921980204528028,-0.652204993381221,0.11194063311235278,-1.1996510366549575,-1.1176663523909944,-1.143124044185056,-1.3999243549437403,-1.39992435494374,-1.4005922085498723,1,
2005-04-18,24.450001,24.84,24.4,24.65,17.939327,75766400,-0.912267204494117,-0.9036146288616963,-0.634072321940499,0.04286554386628322,-0.46866193610988893,-0.5059228875233027,-0.33618673620046075,-0.455592148055141,-0.4555921480551412,-1.446699831909652,0,
2005-04-19,24.709999,24.799999,24.450001,24.629999,17.924774,65956200,-0.9388352944631384,-0.9131298704679751,-0.7161872554025648,-0.00318451563109703,0.5724668260158512,-0.2690458154577289,-0.3995005944701854,-0.057475095119673345,-0.057475095119673345,-0.8615014861826662,0,
2005-04-20,24.66,24.700001,24.299999,24.32,17.699171,91923500,-0.9565471435856315,-0.9768918804331906,-0.718592308916007,0.34968012783712815,-1.1996510366549504,-0.17821464327147538,-1.145304292657265,-1.4358941185999012,-1.4358941185999012,-0.8777111912807167,1,
2005-04-21,24.48,25.389999,24.469999,25.280001,18.397816,93562300,-0.8768431267067941,-0.8260488359834383,-0.018922564887164227,0.2968835142313794,1.2705846029337613,0.8623532965319042,1.0369101965032541,1.373502362792389,1.3735023627923892,-0.05343325326810524,0,
2005-04-22,25.049999,25.25,24.780001,24.98,18.179485,80087500,-0.8325630611011683,-0.8077287100631059,-0.14908317779295452,0.2616857718275464,0.5844090920375986,0.4848821584323379,0.30275054131784807,0.4765301124641935,0.47653011246419374,0.18721517073884764,1,
2005-04-25,25.07,25.280001,24.860001,24.99,18.186764,75457900,-0.7477986062688398,-0.7966652735707004,-0.31959139770993866,0.2954482649061826,0.5789405596291176,0.9285997022195858,0.3235407799826293,0.2854372138100217,0.28543721381002196,0.9629298387894947,0,
2005-04-26,24.950001,25.25,24.74,24.76,18.019375,60464300,-0.8135860708617719,-0.8349111465660077,-0.3390622565939956,-0.5442034862762226,-1.199651036654981,-0.6720647932644243,-0.35123688446598406,-1.435900153752252,-1.435900153752252,-0.3031220243872426,1,
2005-04-27,24.66,25.15,24.629999,24.99,18.186764,47732800,-0.8123209297448726,-0.8102564918221513,-0.34157497275492305,-0.980118887451588,-0.5320226246367571,0.025495432265047364,0.37652193672263956,0.24837440150291193,0.24837440150291193,-0.40593995854080694,0,
2005-04-28,24.82,24.92,24.440001,24.450001,17.793782999999994,83623100,-0.8806384235433832,-0.9007111448538101,-0.311851780981734,-0.6220977339349513,-1.1996510366549606,-0.706624976304252,-0.843099110677116,-1.5163687277879654,-1.5163687277879652,-1.2179203550874471,1,
2005-04-29,24.879999,25.299999,24.790001,25.299999,18.412374,98641200,-0.8123209297448726,-0.7841521018039755,0.02196692594362455,-0.7818490886448866,1.1052549394083284,0.7376598641437442,0.7381642059830393,1.7023851118218998,1.7023851118218998,0.19634188902381686,0,
2005-05-02,25.23,25.360001,24.950001,25.23,18.361429,54376700,-0.7819575429392621,-0.7391960046673832,-0.21602480496635734,-0.7383148209269962,0.736985608252192,0.3316478753684029,0.5653741196288452,1.241872351316396,1.241872351316396,0.6440598372410259,1,
2005-05-03,25.129999,25.4,25.09,25.360001,18.456047,67867800,-0.6668297013013258,-0.691973909842617,-0.4793540563810825,-0.5906925437019613,1.2705846029337613,1.25025180243872,0.7859962941076044,1.4886859524337617,1.488685952433762,1.9982819732423902,0,
2005-05-04,25.34,25.4,25.110001,25.209999,18.346870000000006,86864200,-0.6782159713534299,-0.6969138460885365,-0.6758415568334885,-0.49227769221860473,0.1614924233703485,-0.10615406011056033,0.21479844923307273,0.32635752411848784,0.32635752411848806,1.3781777763766532,1,
2005-05-05,25.200001,25.33,25.08,25.23,18.361429,59362300,-0.6782159713534299,-0.6955768768096636,-0.8486994161106768,-0.8443584288817861,-1.0180134989123648,0.012178896047355552,0.28689570517479707,-0.028952429405188152,-0.028952429405188152,0.8054830229802635,0,
2005-05-06,25.33,25.48,25.190001,25.219999,18.354155,64322600,-0.6959282000182585,-0.6968119560398193,-0.9220717966532145,-0.3207748358930588,1.2705846029337613,-0.1714616951130123,0.22142916672781898,-0.4159654390326198,-0.41596543903261934,-0.05284447856764822,0,
2005-05-09,25.23,25.33,25.049999,25.110001,18.274094,61872400,-0.708579358159039,-0.7183662238348276,-0.9814514334004334,-1.0908071515142106,-1.0096329105327742,-0.1197689163173115,-0.48856617843951416,-1.1018465452765178,-1.101846545276518,-0.696461906973057,0,
2005-05-10,25.040001,25.08,24.82,24.9,18.121267,62235100,-0.7503290150167538,-0.7691143922467174,-1.010571048151104,-0.6864582545670918,-1.1996510366549502,-0.42291240263260627,-1.2035100952335875,-1.1615743146643054,-1.1615743146643056,-1.2068757902320202,1,
2005-05-11,24.889999,24.969999,24.639999,24.91,18.12854,59463300,-0.7895482631265557,-0.7925851029204217,-0.9881179323426301,-0.08856313765940185,-0.894593671736085,-0.39670399294688413,-1.0961974856351864,-0.28134402975498585,-0.28134402975498585,-1.1462089099840977,1,
2005-05-12,24.84,25.110001,24.83,25.0,18.19404,74540700,-0.803464941926571,-0.7871900964671177,-1.0254821905267069,-0.6794035347412803,1.0235610389749015,-0.13354595225535656,-0.1289125773318792,0.9396394779584202,0.9396394779584198,-0.22621714371175755,1,
2005-05-13,25.030001,25.379999,24.99,25.299999,18.412374,77204300,-0.7528594237646676,-0.7273915776106287,-0.935258882122497,-0.7385087537719238,1.2705846029337298,0.5465503709073604,1.182449609670904,1.3500620509680454,1.3500620509680454,0.9056469738737438,1,
2005-05-16,25.23,25.5,25.190001,25.49,18.609493,50577300,-0.6794812389844432,-0.6613280307324778,-0.9588444878328144,-0.4921502140722946,1.1326562154043163,0.7867084156638293,1.4926101652840533,1.653743495211473,1.6537434952114731,1.7776904606885378,0,
2005-05-17,25.309999,25.5,25.25,25.459999,18.587593,39983200,-0.6212848741211375,-0.6340065682274756,-1.037368036776894,-0.3279111876058751,0.7059555833391867,0.6242481829402512,1.2159655130032614,1.4467717951469263,1.446771795146926,2.006228668108999,1,
2005-05-18,25.5,25.84,25.42,25.700001,18.76281,71182400,-0.5706789764168972,-0.5746644915265157,-0.9117813036992316,0.33311661731292497,1.2705846029337613,0.5381057752593539,1.614099832232073,1.0004531014381655,1.0004531014381657,1.8486780646162824,1,
2005-05-19,25.75,26.049999,25.700001,25.92,18.92342,52120800,-0.5162779083901793,-0.5031194258041163,-0.9013265765750532,0.9040719063799249,1.2482278829902806,0.5733332394320466,1.781366126486573,1.1728029227336236,1.1728029227336236,1.6319431167841125,0,
2005-05-20,25.879999,25.92,25.73,25.74,18.792011,64444500,-0.48085383060285636,-0.5016076165232309,-1.0618236210898935,1.2847087657579246,0.19798148742076366,0.37801360628487507,0.5398388324917521,0.0987585695415134,0.0987585695415134,1.0244635385413783,1,
2005-05-23,25.74,26.07,25.74,25.85,18.872314000000006,75421100,-0.46187684036346,-0.4799146030281522,-1.022286314301823,1.6237197776134424,0.6193406615876045,0.20632958328130793,0.886274319800997,-0.23539696012309289,-0.23539696012309289,0.4675300753468194,0,
2005-05-24,25.799999,25.879999,25.719999,25.75,18.799309,61287700,-0.4833842393507676,-0.48810183160300896,-1.1738638754834954,1.6013566957920269,-0.7098688836329606,-0.20599241067358534,0.19726917884493358,-1.2772528324336645,-1.2772528324336647,-0.6365828580791606,0,
2005-05-25,25.68,25.77,25.5,25.709999,18.770105,35749000,-0.4871797892155808,-0.49980913035674923,-1.1597806757157345,0.3827734668862579,-1.1996510366549877,-0.026592451616261954,-0.0770246410946007,-0.3559290138476175,-0.3559290138476175,-0.841486946661367,1,
2005-05-26,25.75,26.0,25.73,25.9,18.908819,50579200,-0.4808540836310791,-0.46949849228371293,-1.1294572096946385,-0.028864411791471426,1.1616072515337241,0.07652068999668417,0.920590444019242,1.0505874492422733,1.0505874492422733,-0.2619605356521932,1,
2005-05-27,25.83,26.09,25.809999,26.07,19.032925,54978000,-0.44036956789026643,-0.4219858231991204,-1.1197083754280495,-0.05116254995600075,1.0371158462855194,0.425565552007643,1.3516821765071196,1.591910931723662,1.5919109317236615,1.031022619299303,0,
2005-05-31,25.99,26.030001,25.75,25.799999,18.835815,46131100,-0.42898329783816236,-0.4496207643646481,-1.0713429602747355,-0.5606314765301241,-0.7089881408352932,0.12862478437517802,-0.2480360911356346,-0.9229200818691001,-0.9229200818691001,0.7755091804646084,1,
2005-06-01,25.73,26.0,25.610001,25.809999,18.843117000000003,54621000,-0.44036969440437784,-0.46153486141517197,-0.9658327286211866,-0.921684112158771,-0.8974420283008002,-0.10341403588970213,-0.18878057754658456,-0.1987021541927663,-0.19870215419276607,0.21251921346565003,0,
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.828512,27212500,-0.475793519163478,-0.4712982763302063,-1.0734251998496127,-1.1623858692445355,-1.117306920975491,-0.3450932492306519,-0.31815368554096907,-0.15989392411985995,-0.15989392411985995,-0.576928289553807,0,
