Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-02-05,30.85,30.85,30.299999,30.5,14.448349,516700,-1.5960476986061345,-1.6374520235760472,0.5940511680874468,0.7545826124569248,-0.8539440315399969,-0.8249920909922448,-0.8643394511511211,-1.150143814242852,-1.1501438142428517,-0.13552018669042495,1,
2003-02-06,30.5,31.200001,30.5,30.82,14.599944,788500,-1.6569710190099811,-1.6352619249411593,0.3720205232844876,-0.27921020989316364,0.8737058274676808,-1.221824121740663,-0.2737887714486877,0.11143019138600363,0.11143019138600341,-0.7564899594982486,0,
2003-02-07,31.0,31.15,30.360001,30.459999,14.429398999999998,380700,-1.6737560947420582,-1.6677698269184364,0.31029692406987314,-0.686638200974608,-0.23362023973773172,-0.3432276229924916,-0.7322239448226624,-1.0829317945113444,-1.0829317945113441,-0.9353033358092808,0,
2003-02-10,30.5,30.75,30.209999,30.379999,14.391503,367000,-1.6812161629378242,-1.691491079674507,0.02943103011011938,-0.6569148415269302,-1.2624433218763509,-0.14974177734666427,-0.8362771156598753,-1.1027589405531664,-1.1027589405531661,-0.9144350190613958,0,
2003-02-11,30.379999,30.5,29.77,29.84,14.1357,285500,-1.742139545508389,-1.7537558996414433,0.024372388559284388,-0.08534803845897511,-1.2624433218763318,-1.2609041049288727,-1.3726065152529392,-1.4985854969251706,-1.4985854969251706,-1.623486552526928,0,
2003-02-12,29.9,30.059999,29.049999,29.07,13.770939000000002,444800,-1.8285512198448202,-1.856761089136453,0.2894849558933699,0.6232336097497172,-1.2624433218763509,-1.8126773828560618,-1.6971063040300332,-1.6260412104390007,-1.6260412104390005,-1.8626721499089123,1,
2003-02-13,29.059999,29.620001,28.34,29.450001,13.950953,514900,-1.8863661422365134,-1.8727939071473796,0.7251238715363816,1.2200073406751004,-0.954861156880446,-1.2136329152739775,-0.7226204980385224,0.016660224198707198,0.016660224198707198,-1.3696795156628445,1,
2003-02-14,29.35,29.84,29.129999,29.84,14.1357,288100,-1.8863661422365134,-1.8444073133778796,0.46899107540644097,0.9765935323247654,1.1136961666736012,0.0071620328111117685,0.05928962202277529,1.1885270181411003,1.1885270181411005,-0.18627412201681823,1,
2003-02-18,29.889999,30.65,29.809999,30.530001,14.462566,657500,-1.7956026733830375,-1.7658084454077483,0.4228896256811344,0.011087309196127638,1.1928981572730013,2.0100496683885707,0.8912363832490195,1.4370267849214489,1.4370267849214484,1.1627022109391092,1,
2003-02-19,30.6,30.860001,30.200001,30.559999,14.476774,255300,-1.726597741947771,-1.7237089599424396,0.2195568701813003,-0.37835855038698696,0.8115577760466374,1.5102532822025512,0.9210376241877671,1.0396575371155554,1.0396575371155556,1.6132306242464818,0,
2003-02-20,30.559999,30.950001,29.690001,30.0,14.211494,779700,-1.7166510672423723,-1.7549302362405435,0.6593266892080244,-0.9147118788197555,-1.048933079582482,0.22099252121263477,-0.3681348385229262,-0.8596398937670847,-0.8596398937670847,0.7112171220021606,1,
2003-02-21,30.299999,30.9,30.190001,30.459999,14.429398999999998,379000,-1.7210028617594184,-1.7276039825681284,0.6073115749432035,-1.2722807644416014,0.5108577749055045,-0.08427709897450639,0.4492692265329231,0.3347165118620634,0.3347165118620634,0.22575925029196606,0,
2003-02-24,30.5,30.58,29.98,30.059999,14.239918,245500,-1.7520862202137881,-1.7512773645690847,0.28497233742001615,-1.099211916694053,-0.6686273361786594,-0.6453148551443515,-0.32899476597812927,-0.7038565334090302,-0.7038565334090301,-0.5420850224684726,1,
2003-02-25,30.059999,30.59,29.76,30.280001,14.344135,287100,-1.7346794773126244,-1.7425787890265787,0.29062075832587086,-0.6386694428525932,-0.6386518741939604,0.37937096560156364,0.14317457839864675,-0.17226305684137608,-0.1722630568413763,-0.23936399693479957,0,
2003-02-26,30.280001,30.469999,30.110001,30.110001,14.263606,509600,-1.756437703897249,-1.7540975175111209,-0.15628678715214556,-0.3316411269582868,1.1928981572733135,-0.4510686247682674,-0.2757758435281891,-0.2849771255924939,-0.2849771255924939,-0.5122773151751274,1,
2003-02-27,30.35,30.77,30.25,30.49,14.443617,407400,-1.7297059534597747,-1.724387291699358,-0.1665616972492031,-0.8837580383784837,1.1928981572730228,0.5776269851468088,0.6048015142252724,0.7000217783238758,0.7000217783238758,0.10599123770920353,1,
2003-02-28,30.49,30.790001,30.27,30.540001,14.467299,330500,-1.713542607063502,-1.7048650218475585,-0.3076522170812628,-1.1794974218923178,0.6748658122572472,0.34958739741363926,0.702906109118401,0.4042144599623404,0.4042144599623404,0.35987215965651614,1,
2003-03-03,30.82,31.09,30.51,30.700001,14.543099,404200,-1.676864244087346,-1.6801692833867925,-0.34418102357495894,-0.6001701717295073,1.1928981572729982,0.788591358943033,1.0279731629052133,0.0880645011243248,0.08806450112432504,0.5241598367210114,1,
2003-03-04,30.75,31.0,30.58,31.0,14.685207,626200,-1.6451592184638888,-1.6398191258698083,-0.5219535584000721,-0.21395200495429992,0.8859799243110694,0.6742163753598469,1.4231032523645284,1.247906053069317,1.247906053069317,0.7654482837779465,1,
2003-03-05,30.92,31.389999,30.75,31.389999,14.869956,537200,-1.592317633424894,-1.5832410443363527,-0.4295170443931517,0.5037305774024914,1.1928981572730024,1.1170964566861878,1.6695573239145565,1.6069736851843852,1.6069736851843852,1.2951439129727593,1,
2003-03-06,31.309999,31.700001,31.049999,31.57,14.955232999999998,490300,-1.5382326518810079,-1.538150481251629,-0.3583010752742579,1.112506413111237,1.1198786205859925,1.137293136591952,1.7411788474191328,1.2272428335658538,1.2272428335658536,1.7968384923315786,1,
2003-03-07,31.52,31.9,31.35,31.790001,15.059451,446700,-1.4891208833563865,-1.4950700265075543,-0.4067131785049541,1.5710335995122946,1.155533812655958,1.0234444485538388,1.810952602602047,1.2940499558962648,1.2940499558962646,1.8171602850302895,0,
2003-03-10,31.709999,31.709999,30.93,31.049999,14.708898,541600,-1.5102575671053586,-1.542602527166816,-0.14173571061446083,0.08525366004740205,-1.2090670294194312,-0.4247905540475438,-0.5158040106771911,-1.25981250060784,-1.25981250060784,0.5546265371225392,0,
2003-03-11,31.059999,31.51,30.799999,30.85,14.61415,348900,-1.5550176032796506,-1.5850369385737566,-0.10891531269411714,-0.6100332025857379,-0.9507735513545825,-0.9023456638172188,-0.8152445363109555,-1.5158237915762292,-1.5158237915762292,-0.6534210682988085,1,
2003-03-12,31.0,31.5,30.9,31.27,14.813111,942700,-1.5873443582389122,-1.567050809998204,-0.1445685052248684,-1.073557777674498,0.5436527498173763,-0.6451600808171872,0.2514206035183676,0.02515064206279139,0.025150642062790926,-1.212244818165956,1,
2003-03-13,31.41,31.6,31.120001,31.52,14.931545000000002,429100,-1.5581259391250881,-1.5347224276871996,-0.3313470061056648,-1.4932800355253562,1.1928981572729875,0.6108126590227763,0.6895067571442478,1.2798235848616077,1.2798235848616077,-0.09378810130290904,1,
2003-03-14,31.74,31.799999,31.25,31.639999,14.988385999999998,739500,-1.5090142949339018,-1.5073573772218203,-0.38874475793420527,-1.0490193977833415,1.1002406150784074,1.0283832687674255,0.8881512197683668,1.025372133608624,1.0253721336086237,1.025355569575678,1,
2003-03-17,31.559999,32.189999,31.549999,32.18,15.244197,669900,-1.452442582546948,-1.4432704717176865,-0.3407102185409241,-0.19585098751014188,1.1928981572730248,1.1677070068777684,1.4419194102683175,1.5764018715726318,1.5764018715726316,1.7085272125973703,1,
2003-03-18,32.389999,32.439999,31.950001,32.290001000000004,15.296311,546100,-1.4045741483605019,-1.4009593856941271,-0.4525203573686881,0.5309108264606694,1.0137052917421894,0.981374189101944,1.5134438784098538,1.1946042454786396,1.1946042454786396,1.6709965824866813,1,
2003-03-19,32.369999,32.75,32.099998,32.310001,15.305779,449300,-1.3629223236982124,-1.3779370172404901,-0.3736366172579489,1.1324711080349257,1.0210215283089594,0.8516395701518809,1.5297152096304674,0.40742554377396106,0.40742554377396106,1.398852664695627,1,
2003-03-20,32.32,32.610001000000004,31.9,32.380001,15.338939000000002,697700,-1.350488918149747,-1.3598919439671677,-0.2635159171231058,0.5099968142371442,-0.13298034860870625,0.2550152676390427,1.599148817539755,0.18291061135100795,0.18291061135100795,0.7851585733247647,1,
2003-03-21,32.990002000000004,33.130001,32.290001000000004,33.130001,15.694228,665500,-1.2982688759464058,-1.2808634532608227,-0.06544932821354649,0.7185343918252414,1.192898157273037,1.0445941565506662,1.865778335612483,1.6069736851843852,1.6069736851843852,0.9667662344801569,0,
2003-03-24,32.52,32.700001,32.130001,32.330002,15.315257999999998,527200,-1.2970254794415141,-1.3160221322407062,0.22001506155548164,0.21653582289935527,-0.48558817092836776,0.0318487420787375,-0.21850490306561463,-0.5208301154451036,-0.5208301154451033,0.55796208220029,1,
2003-03-25,32.400002,32.900002,32.389999,32.700001,15.490535,438800,-1.277132130030717,-1.2990652943975434,-0.001991587639793383,0.2065056626870456,0.1145372666183834,0.40127578060880376,0.3735156837195876,0.20022649536468315,0.20022649536468315,0.5655880042346808,0,
2003-03-26,32.860001000000004,32.919998,32.41,32.450001,15.372099,679100,-1.3194054975286598,-1.3139221934991892,-0.2075304371225997,0.23421322864637098,0.3123568051227236,-0.8113704670545262,-0.14485694442194608,-0.33935975533321444,-0.3393597553332142,-0.2915779977201532,1,
2003-03-27,32.380001,33.169998,32.220001,32.889999,15.580537,599900,-1.2845923225599158,-1.2802806700116756,0.07734769654450052,0.6137816356892198,1.1928981572731108,0.6979240244279683,0.6215317017138726,0.6427410040032775,0.6427410040032775,0.22085917449554007,1,
2003-03-28,32.810001,33.0,32.549999,32.91,15.590009,409200,-1.2715373741757987,-1.261592989484789,-0.21216720331078734,0.8668272403844525,0.8599722977405698,0.2632669546078813,0.6540596558782003,0.711618456623813,0.7116184566238128,0.4460763925420829,1,
2003-03-31,32.91,33.580002,32.73,33.240002000000004,15.746343,743000,-1.2224256056511775,-1.2214463427481401,-0.02162618476603068,1.3804086831731173,1.1928981572730613,0.9780327236324952,1.146177586535852,0.7890980134125725,0.7890980134125722,0.9430496314920677,1,
2003-04-01,33.450001,33.639999,33.02,33.549999,15.893191,388100,-1.1813955724914098,-1.172437505054829,-0.11514296161578853,1.737999461845163,1.007013939365123,0.8074172963440596,1.430738340169089,1.336849411483131,1.3368494114831309,1.2487352433081609,0,
2003-04-02,33.669998,33.889999,33.330002,33.41,15.826867000000002,296200,-1.1503122140370392,-1.16100077095991,-0.2350218962015836,2.030037697902823,1.023569736343669,0.6130475704422922,0.7740742356069656,0.25324909322799444,0.25324909322799444,1.0468691979217704,0,
2003-04-03,33.41,33.439999,32.959999,33.380001,15.812659,668000,-1.1416089358365324,-1.158082548733966,-0.39164830788183186,0.4885839036553888,-1.2624433218763202,0.17512454294506213,0.6127981677752289,-0.18707045913587836,-0.18707045913587836,0.6169642240719686,1,
2003-04-04,33.450001,33.75,33.200001,33.740002000000004,15.983194,394300,-1.1297970731237217,-1.1230204863262727,-0.4289456257849834,0.1246180017830688,0.6418432834464726,0.23301011688009748,1.303018602680976,1.0793221267163062,1.079322126716306,0.5035491079965033,0,
2003-04-07,33.98,34.200001,33.310001,33.349998,15.798443,309800,-1.133527200471679,-1.1418929246037506,-0.12779205154146592,0.3952919158623262,0.7363742083480288,-0.0644585276194492,-0.20733918536190105,-0.635594587470541,-0.6355945874705413,0.11210200634028857,0,
2003-04-08,33.27,33.400002,33.029999,33.25,15.751071,343600,-1.1416089358365324,-1.1606630842692363,-0.4256351161994564,-0.37618577939389813,-1.2624433218763509,-0.14815132594765648,-0.47838016442952874,-1.0493748590735268,-1.049374859073527,-0.26765718577740616,0,
2003-04-09,33.32,33.700001,32.889999,33.0,15.63265,337100,-1.1876124306824336,-1.1933834821252076,-0.20229312598247906,-0.3793809612792979,-0.7162558945366093,-0.8674919006138624,-1.034956980954953,-1.3898227949964497,-1.38982279499645,-1.3550695667868806,1,
2003-04-10,33.18,33.23,32.799999,33.009998,15.63738,301100,-1.2087491144314055,-1.2088104550148082,-0.41777191797410834,-0.7358017050582971,-1.262443321876384,-0.39940444642947104,-0.9718961561192103,-0.9011855504750909,-0.901185550475091,-1.47203592988518,0,
2003-04-11,33.380001,33.389999,32.73,32.919998,15.594743,280500,-1.2292642553447242,-1.2249246559479694,-0.3408851177971715,-0.6111076049670997,-0.6486079520890461,-0.3886357767360732,-1.2069154499003565,-1.0237285375415295,-1.0237285375415295,-1.4607412799373354,0,
2003-04-14,32.0,32.860001000000004,31.950001,32.84,15.556848,1395800,-1.2392109300501215,-1.240448871499439,0.007622075740120172,-0.4439613575061959,-1.2624433218763225,-0.18619256639801968,-1.3955805131158368,0.35744102650910853,0.35744102650910853,-0.6912456153907949,1,
2003-04-15,32.959999,33.299999,32.75,33.240002000000004,15.746343,302700,-1.2249123364942442,-1.2108742837554651,-0.1627653700370152,-1.2164383180713922,0.731004967359629,0.2850299174904012,0.7267733604476627,1.2661982470411985,1.2661982470411988,0.26327104950536295,0,
2003-04-16,33.200001,33.389999,33.009998,33.110001000000004,15.684752,506400,-1.2131004737814308,-1.2082214485968281,-0.43936382979045835,-1.5471786343224834,0.6948131869980456,0.23733224711873008,0.07718073649988105,0.9708513552096776,0.9708513552096779,1.1416848077329296,1,
2003-04-17,33.189999,33.439999,33.18,33.389999,15.817398,259000,-1.1789088416483418,-1.1807596615140392,-0.6717094286976998,-1.6396249001481729,1.192898157272979,0.6750555306308436,0.89474438554483,1.3699077551900103,1.3699077551900103,1.5875755476592328,1,
2003-04-21,33.419998,33.599998,33.23,33.400002,15.82213,337300,-1.168962166942943,-1.166095075227899,-0.7882514953451916,-1.2841099944031298,0.9111401341391011,0.19912055838223633,0.9190823298729397,0.49801108772604363,0.4980110877260434,1.2492656248085499,1,
2003-04-22,33.400002,33.919998,33.16,33.830002,16.025826000000002,529100,-1.1242020686019336,-1.1186260350848782,-0.4919849633595544,-0.5360701684320872,1.1928981572729864,0.8743682241350682,1.5431690877593807,1.2195748074057824,1.2195748074057822,1.3588035296059116,0,
2003-04-23,33.759998,33.82,33.349998,33.68,15.954768,272100,-1.106173658531683,-1.108892892509849,-0.562953183820546,-0.03737695111805889,0.49406723397410535,0.3535250813569479,0.6952830370742714,0.5738727043729068,0.5738727043729068,1.008229384538891,1,
2003-04-24,33.93,34.240002000000004,33.740002000000004,34.049999,16.130045000000006,606900,-1.0657654790411537,-1.0694901438892284,-0.5335572499631758,0.6584310669858209,1.1928981572729944,0.7832542413779352,1.2912346921391562,1.0314231009169115,1.031423100916911,1.2431442419951257,0,
2003-04-25,33.990002000000004,34.029999,33.48,33.619999,15.926346,404600,-1.078820676092138,-1.0899255165788693,-0.5043740875272114,-0.13042066791566753,-0.40071409070307096,-0.24039310231432728,-0.2022792479518492,-0.6720531191105797,-0.6720531191105796,0.4100705696201886,1,
2003-04-28,33.799999,34.240002000000004,33.77,34.200001,16.201099,1631900,-1.046493921132877,-1.0460050784272574,-0.4369710612899762,-0.2053393937916895,0.7464715882923298,0.6228782039680539,0.832107681340005,1.434785355141488,1.434785355141488,0.789216834864132,0,
2003-04-29,34.0,34.049999,33.509998,33.580002,16.107565,582800,-1.0757120915798342,-1.0819163547077848,-0.3249144617064988,-1.0048577082078247,-0.6400419867373457,-0.5432988298361128,-0.4095169223088699,-1.2340627346126751,-1.2340627346126753,-0.20850400561517643,0,
2003-04-30,33.48,33.5,33.119999,33.220001,15.934883,754300,-1.1005786540098963,-1.1334749441427683,-0.47075130790548997,-0.7274562167940583,-1.2624433218763402,-0.4673077813010551,-0.8549712737083309,-1.3724276788843912,-1.3724276788843914,-0.5169492333314222,0,
2003-05-01,33.279999,33.279999,32.599998,32.73,15.699842000000002,609500,-1.1919637900324602,-1.2049915555270594,-0.3570252936894719,-0.06409595924848971,-1.2400067634819096,-1.7069530465161005,-1.2786512302778397,-1.3712197441526592,-1.371219744152659,-1.7527149671756757,0,
2003-05-02,31.5,32.880001,31.35,32.23,15.459999,1662000,-1.2758889821926924,-1.2874204972656609,0.5338357840477973,0.7175629339084494,-1.2624433218763649,-1.5960913254247133,-1.5472383577370907,-0.32549676486540224,-0.325496764865402,-1.35258216177447,1,
2003-05-05,32.169998,32.779999,32.139999,32.700001,15.685456,477900,-1.3082156749852365,-1.2847644769100213,0.27434347611373766,1.2386688626797429,0.0282801077417834,-0.6170787902153475,-0.3750128782246364,0.6238299578041615,0.6238299578041616,-0.4734295244662992,1,
2003-05-06,32.869999,33.290001000000004,32.689999,33.150002,15.901305,441500,-1.2821055295501325,-1.2414328009491185,0.06299552261700858,0.22885617689675838,1.1928981572729924,0.5189072792291912,0.38431052160039963,1.3708874968476412,1.3708874968476412,0.7341955678069767,1,
2003-05-07,33.150002,33.84,33.150002,33.549999,16.09318,645200,-1.2000455253973137,-1.1824307341553189,0.008391799856584592,-0.36354123142624206,1.1651844222680938,1.6404462324791487,0.8626736517847668,1.0488918085500463,1.048891808550046,1.3394768285007426,1,
2003-05-08,33.48,34.049999,33.419998,34.0,16.309029000000002,780500,-1.1192288555826686,-1.1109260349753367,-0.08554030429474821,-0.4991761651420299,1.035755069041918,1.592579783518919,1.23645806031667,1.486700168180632,1.4867001681806318,1.7194852037551045,1,
2003-05-09,34.080002,34.139999,33.689999,34.09,16.352203,452000,-1.0607922660218874,-1.0667729708969826,-0.3207601627452665,-0.46611557278763865,0.9377996281250338,1.13797774627318,1.3039576825393753,1.441748959124504,1.4417489591245038,1.7506926192205547,1,
2003-05-12,34.0,34.41,33.759998,34.240002000000004,16.424156,429600,-1.0178970448547062,-1.0306950613613253,-0.28579648750900793,-0.1012393473967061,1.1928981572730113,0.8273377960982718,1.4285870719286122,1.04520782740585,1.0452078274058498,1.7490701924960737,0,
2003-05-13,34.25,34.330002,33.709999,34.009998,16.313826000000002,615700,-1.0172755020190527,-1.0341249725399555,-0.29125266127784716,-0.11083852293646589,-0.3669646688026882,0.0188889181668955,0.38735633057864766,-0.21053570723556272,-0.21053570723556272,1.00160685480717,1,
2003-05-14,34.240002000000004,34.34,33.880001,34.16,16.385782,439100,-1.012923831835441,-1.0218385506327896,-0.4483139431196485,-0.09368860790308853,0.49900032141704537,0.0890498892523422,0.7471763720884469,0.438580678387255,0.4385806783872548,0.5598111549610121,1,
2003-05-15,34.16,34.68,34.080002,34.639999,16.616028,346900,-0.9880573315720956,-0.9708916224158811,-0.4187799257051816,0.4518109505932041,1.1928981572730113,0.47303919007866585,1.3856984252389155,1.472063025082756,1.4720630250827558,0.7477983495442028,1,
2003-05-16,34.700001,36.080002,34.700001,36.080002,17.306759,990900,-0.8593719789041386,-0.8110064464698169,0.40636919871662897,1.1595627877508563,1.1928981572730064,2.434403831454977,1.7963431758871051,1.6069736851843852,1.6069736851843852,1.5482301907613292,0,
2003-05-19,35.99000200000001,35.99000200000001,35.43,35.560001,17.057329,585300,-0.7723385130651864,-0.7796014133263717,0.19895642013226228,1.631397345855957,0.6104515462610508,1.6415642693750387,0.7411890572177569,0.7563807253548082,0.7563807253548082,1.68818945468262,1,
2003-05-20,35.669998,35.869999,35.5,35.75,17.148464,414400,-0.7033333951297681,-0.746164148398268,-0.20780663725023707,1.9459537179260245,1.1928981572729134,1.2850534795119963,0.9024488402301247,0.8246530755837448,0.8246530755837449,1.4030698618700583,0,
2003-05-21,35.759998,35.810001,35.25,35.48,17.018951,517700,-0.7406335496084459,-0.7546476593993031,-0.2967938444579564,0.9482318855025558,-1.2624433218763125,-0.6560228364941245,0.26052046767420667,-0.6477150051681093,-0.6477150051681092,0.41010408831366835,1,
2003-05-22,35.689999,36.189999,35.459999,36.110001,17.321154,539300,-0.7064418553086398,-0.7000843201400136,-0.19311086115276987,0.8327638746555819,1.1928981572729902,0.6239691681029875,1.0017017203077283,1.3285543843147645,1.3285543843147647,0.6620895895976346,1,
2003-05-23,36.299999,37.900002,36.200001,37.790001,18.127008,731100,-0.5796216906480948,-0.5159893133942776,0.892419567794913,1.3175180665016515,1.192898157272999,2.282798046702844,1.6165140749825606,1.4711742285456575,1.4711742285456575,0.9468177560705997,1,
2003-05-27,37.740002,39.0,37.66,38.880001,18.649857,1014300,-0.3682547909916631,-0.3221998234401362,1.1846118195317605,1.7232298013065372,1.1434194477842725,3.8287503240961165,1.7519002035199789,1.4960761629499613,1.4960761629499613,1.8909442178310114,0,
2003-05-28,39.0,39.040001,38.09,38.189999,18.318882,568800,-0.23894814415491974,-0.28971074288971804,1.0054463698140004,1.99627406241657,0.5218405295588991,2.3042830797461904,0.7442194959770744,0.6278237303521517,0.6278237303521517,1.5823421660959303,0,
2003-05-29,38.279999,38.32,36.919998,37.220001,17.853592000000006,711300,-0.27438317279290075,-0.3640070498620887,1.317497437563775,0.3689001090963339,-1.2624433218763573,-0.594352904156571,-0.2550370740302155,-1.2015785991940773,-1.2015785991940775,0.4052607843169222,1,
2003-05-30,37.02,38.16,37.02,37.860001,18.160583,555100,-0.3377932240398155,-0.34141678920881124,1.2762220695910103,-0.7160158597838235,-0.44081082632206625,-1.039056402435887,0.32900274599292817,-0.21395581787418483,-0.21395581787418508,-0.3478379631557289,0,
2003-06-02,38.0,38.389999,37.630001,37.799999,18.131807,596400,-0.362038243634223,-0.3357223218902911,0.8843307465979136,-1.1469333078077137,1.1928981572729747,-0.40009015313120305,0.24483385086639708,0.2939215140386897,0.29392151403868993,-0.494888628701071,1,
2003-06-03,37.799999,38.07,37.560001,38.07,18.261314,1005900,-0.30919659642851166,-0.30767285142467277,0.3833520779108515,-1.606466860226668,0.42560628955212665,0.9178938271080899,0.5791580811507241,0.8428283404591819,0.8428283404591814,0.4054689803041353,1,
2003-06-04,38.07,38.369999,37.73,38.200001,18.323673,905000,-0.28805991267954095,-0.28151365747851304,0.17402004648080088,-1.3232988132116814,1.1928981572730841,0.36529702782975454,0.7499685416643774,0.858081007630254,0.858081007630254,0.8775944139716677,0,
2003-06-05,38.099998,38.150002,37.709999,37.799999,18.131807,880300,-0.28805991267954095,-0.30577075602514137,-0.1093630118542784,-1.2198972620835706,-0.7080129079644397,0.0071620328111117685,-0.2575398258331881,-0.6952022495515747,-0.6952022495515744,0.4419839249232376,0,
2003-06-06,38.07,38.18,37.400002,37.599998,18.035868,542000,-0.3172783939600819,-0.3365676530583106,-0.020215141386951182,-1.3559595991496618,-1.1508368910059292,-0.48517816208270775,-0.6370605314779201,-0.9900056795045217,-0.9900056795045219,-0.36519688820675617,1,
2003-06-09,37.700001,38.040001,37.700001,37.860001,18.160583,790800,-0.3384150777090526,-0.3276970908069215,-0.28679592733779274,-1.4466678238603892,0.4563022610836909,-0.34778537333007215,0.12919968890491393,0.2648185025708591,0.2648185025708591,-0.6264699254907666,0,
2003-06-10,37.990002,37.990002,37.610001,37.799999,18.131807,480200,-0.3384150777090526,-0.32886247268934626,-0.5220508679909769,-1.1810304022907343,0.0035937468086653076,0.0071620328111117685,-0.07072230826259814,0.013155230913221651,0.013155230913221419,-0.31450901640658757,1,
2003-06-11,38.040001,38.18,37.669998,37.900002,18.179775,618300,-0.3197648139695635,-0.3201107563974511,-0.5542327885234625,-1.4458752748243409,1.081282594950766,0.32535288334279466,0.3121469659039519,-7.27884391056653e-05,-7.27884391056653e-05,0.12145781269566407,1,
2003-06-12,38.299999,38.400002,37.950001,38.049999,18.25172,809600,-0.3079532620903367,-0.30173398746138314,-0.5852780697844165,-0.9516777793952786,1.1928981572730115,0.2072941880568493,0.8043951043639571,0.15756210605136925,0.15756210605136947,0.07422205407650152,1,
2003-06-13,38.700001,38.93,38.07,38.07,18.261314,1027700,-0.2911681863582597,-0.2906786842102188,-0.24160147182210492,-0.053638177866686024,1.1928981572730113,0.2920158531205991,0.8697616896222979,-0.625954817817518,-0.6259548178175179,-0.20724225921916958,1,
2003-06-16,38.32,38.950001,38.25,38.950001,18.68343,298900,-0.22589319577079986,-0.203010619801603,-0.0124837398472304,0.5575213856775455,1.1928981572729975,1.1119987954013146,1.736768997073927,1.6069736851843852,1.6069736851843852,0.5005016309465022,0,
2003-06-17,39.049999,39.290001,38.75,38.869999,18.645056,354900,-0.17491648790563358,-0.16664407604727227,-0.18575607916795306,1.1323293702007553,1.0583573085520697,0.866586407335933,1.3710093988305698,0.48071339367327826,0.4807133936732787,0.6428175833270798,1,
2003-06-18,38.950001,39.110001,38.700001,39.040001,18.726608,224400,-0.11461471033744017,-0.13259260123176805,-0.4259256786180721,1.176850676486262,0.5033881863089535,1.0232651161750046,1.5126958139161637,0.8205549479418318,0.8205549479418318,1.279861045096319,1,
2003-06-19,39.18,39.560001,39.040001,39.049999,18.731396,308700,-0.10839816298000009,-0.11463363778563007,-0.48056249686882196,1.5039528368762896,1.192898157272986,0.10954608281193676,1.5220499099249851,-0.33311252439492445,-0.33311252439492445,0.4254463260692641,0,
2003-06-20,39.529999,39.59,38.799999,38.799999,18.611481,369600,-0.11274983316361187,-0.12898947408578898,-0.25808983828236365,0.5983958395725437,-0.1517013070525639,-0.06465574691360142,-0.02046392074617396,-1.2969535042419227,-1.2969535042419227,-0.3574388651178148,0,
2003-06-23,38.849998,38.91,38.310001,38.509998,18.472376,324500,-0.14569837962539448,-0.16323645448408455,-0.29196289693867844,0.04720296961232303,-1.2624433218763622,-0.5342363719739339,-0.8873088204749069,-1.1533660049422894,-1.1533660049422896,-1.2267544182167749,0,
2003-06-24,38.509998,38.779999,38.200001,38.369999,18.40522,284300,-0.18797174712333856,-0.1934276294349675,-0.33372339456320255,-0.13631868085315826,-0.8606602992593726,-0.6872805595966656,-1.1601853831326718,-1.2644236931460502,-1.26442369314605,-1.63690421807943,0,
2003-06-25,38.380001,38.990002,38.18,38.27,18.357252,287300,-0.22092004491825282,-0.21785725077842774,-0.14101864489164276,-1.0549517983933054,-0.40123210658394237,-0.5375811448024296,-1.337926660825238,-1.3010317391047208,-1.3010317391047208,-1.6387002742944676,1,
2003-06-26,38.310001,38.560001,38.189999,38.380001,18.410015,194400,-0.2290015316162393,-0.2198044281786671,-0.43445380397456085,-1.6673738767534034,-1.2624433218762767,-0.12745756787379947,-0.5082500161803439,-0.8567503278347252,-0.8567503278347247,-1.5080706150744099,0,
2003-06-27,38.5,38.790001,37.950001,37.950001,18.203754,248900,-0.2551114283844764,-0.2609147638787381,-0.17940791944785006,-1.2593484561736061,-1.2624433218763509,-0.42935771788575866,-1.4178992249244549,-1.6645314074195752,-1.6645314074195752,-1.6842782075945892,0,
2003-06-30,38.080002,38.23,37.450001,37.450001,17.963911,463300,-0.3060880740829246,-0.32814056777522865,-0.06691078757435277,-0.35558778253951095,-1.2624433218763729,-0.8473207660354752,-1.7330610297266928,-1.6645314074195752,-1.6645314074195752,-1.8443636024786703,0,
2003-07-01,37.450001,37.540001,37.060001,37.360001,17.92075,409000,-0.3694981253298394,-0.370154184211837,-0.2795742354636778,0.4376108916511492,-1.1508363446808663,-1.0526861367765308,-1.7697655293619114,-1.0972183855807425,-1.0972183855807425,-1.9502658283589303,1,
2003-07-02,37.650002,38.029999,37.5,37.720001,18.093433,291700,-0.38379647021884966,-0.3575581344766924,-0.23916553850920722,-0.5908374910675664,0.6688910026987223,-0.23453120983157333,-0.1969687519414203,0.1809345811142879,0.1809345811142879,-1.1375218913722023,0,
2003-07-03,37.650002,37.650002,37.209999,37.369999,17.925541,145100,-0.3887699319049831,-0.3839297415241843,-0.3656425688689494,-0.7673565182506322,-0.43336909030283777,-0.07802970445273946,-0.8961995472132023,-0.6190034416948555,-0.6190034416948555,-0.6770709698312871,0,
2003-07-07,37.5,37.610001,37.27,37.310001,17.896763,238900,-0.3918782677504199,-0.4027158346909601,-0.6129702949690836,-0.8850358697060097,-0.6840197944861196,-0.04620973514853251,-0.9977351307530514,-1.2655593924554631,-1.265559392455463,-0.7512084145383368,0,
