Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-08-30,17.4,17.559998999999998,17.18,17.26,16.715692999999998,3065900,-0.16779716767444516,-0.16771617952388118,-0.20376812434658448,0.8491408104318426,0.8014741628144002,-0.05773404835562124,0.3460500755977793,-0.3755626367765357,-0.37556263677653545,0.145987640116486,1,
2004-08-31,17.26,17.440001000000002,17.26,17.42,16.870646,2179100,-0.1441059091522809,-0.14925726308880924,-0.6636557390616187,0.9871802520201065,1.2555930345804098,0.41966521148662345,0.7366446807079133,0.7260836490656797,0.7260836490656801,0.6740624490715554,0,
2004-09-01,17.4,17.440001000000002,17.209999,17.4,16.851276000000002,1912900,-0.14489562040205733,-0.1423990838998752,-0.8870044663963225,0.3956778791315309,-0.10676494654820685,-0.01591101639849237,0.6231350472467511,0.2814582915936392,0.2814582915936392,0.2756416834305022,1,
2004-09-02,17.440001000000002,17.51,17.290001,17.440001000000002,16.890013,1471700,-0.13068073893495827,-0.13422731768425275,-1.0525568826301783,0.3506395388325,1.2555930345803419,0.24891411666659044,0.7761032888464899,0.9265509915774487,0.9265509915774487,0.843447835717635,1,
2004-09-03,17.5,17.639999,17.48,17.559998999999998,17.006227,1630000,-0.11962486040921455,-0.11591399753273578,-1.1962233653390941,0.6835091570312719,1.2555930345803423,0.19134059960066266,1.1741213446043415,1.0890346110008042,1.089034611000804,1.0017180393908833,1,
2004-09-07,17.57,18.08,17.440001000000002,18.08,17.509829999999994,3610300,-0.06592449542442488,-0.045103964149383974,-0.55947546701301,1.2022839176296565,1.2555930345803334,0.9385041012459939,1.696595819953006,1.728370008689932,1.728370008689932,1.632665567236179,1,
2004-09-08,18.08,18.469999,18.059999,18.18,17.606678,5794300,-0.0074859419121030306,0.0021574476852996368,-0.5178854178174251,1.6092578175618146,1.2555930345803423,1.019148302355209,1.7353391057000018,0.7608335525801646,0.760833552580164,1.5604019956438344,1,
2004-09-09,18.18,18.389999,18.17,18.389999,17.810053,2988200,0.05806009181933242,0.05068646483900629,-0.8064775169109194,1.8805737508499194,0.8196699110090448,1.1355266284984191,1.8021018988362711,1.461462479737133,1.4614624797371327,1.7228047464843954,0,
2004-09-10,18.4,18.49,18.25,18.33,17.751945000000006,2270700,0.07780287306374012,0.06783725489400654,-0.9655740444202429,2.075731809536939,1.0090756739106486,0.3307127569187709,1.335523574958368,0.44970218695779435,0.44970218695779435,1.1652224893745577,1,
2004-09-13,18.4,19.190001,18.299999,19.049999,18.449238,4314400,0.14650767282315488,0.1617785763872127,0.010502496322104357,2.241537275892644,1.2555930345803485,1.1496837735784002,1.7501576685094087,1.2566971773725306,1.2566971773725306,1.381451250614404,1,
2004-09-14,19.049999,19.24,18.92,19.120001,18.517036,3089800,0.2041567519990763,0.2170489508618241,-0.28773454069428883,2.353157584062394,1.0110814409180395,0.9533092751252479,1.7667303956137053,1.3118367813346636,1.3118367813346634,1.3162047235501126,0,
2004-09-15,19.200001,19.25,18.780001,18.83,18.236181,1822300,0.24364231448789253,0.21030047362045526,-0.23683684392067286,1.5996934897216102,-0.08327572075303152,0.654434256376085,0.45447303391347726,0.20910880761416772,0.20910880761416772,1.2112903765867424,1,
2004-09-16,18.84,19.440001,18.84,19.440001,18.826944,4272400,0.2744412111714183,0.2792503639360709,0.030174066331005993,1.3625143534176114,1.2555930345803419,0.4906477433482265,1.243711321923341,1.728370008689932,1.728370008689932,1.4169703799726714,1,
2004-09-17,19.43,19.549999,19.360001,19.49,18.875362,3154700,0.30366044844201684,0.3196533881014312,-0.49105100289462716,1.3283056464061298,1.1631456346538729,0.46366417778758495,1.2860425498109476,1.460600184187816,1.460600184187816,1.4818408901461706,0,
2004-09-20,19.49,19.49,18.809999,19.030001,18.429871,2621200,0.31945475240866794,0.2853156010902262,-0.022764148277353333,0.5209753033567275,-1.0053711334588407,0.25354979627336416,-0.1478020845278144,-0.6864077800743276,-0.6864077800743276,1.0913374679467716,1,
2004-09-21,19.040001,19.200001,18.950001,19.049999,18.449238,2138300,0.2886558557251422,0.27051774948532215,-0.4264501951348702,-0.017244925342873627,-0.6992085058384474,-0.4849360738945457,-0.08730486212830418,-0.5935406417012756,-0.593540641701276,0.07883354843880688,0,
2004-09-22,19.0,19.0,18.610001,18.700001,18.110281,2956600,0.2262687459639381,0.22162167781024558,-0.37926042229706136,0.1955729982829881,-1.2096298764104823,-0.9776507864761049,-0.8428593115056263,-1.356604515155699,-1.3566045151556991,-1.149650760232146,0,
2004-09-23,18.709999,18.709999,18.23,18.32,17.742264000000006,3818800,0.1701991682586952,0.1521192218653252,-0.2812058281261983,0.628177505165787,-1.2096298764104654,-0.9000555111683867,-1.2517046765157227,-1.38921426957088,-1.3892142695708796,-1.4561200574684539,1,
2004-09-24,18.290001,18.469999,18.25,18.42,17.839111,3325400,0.12044743849391167,0.12922438903587358,-0.6486911237834286,0.9165805097543198,-0.6932653479159016,-0.7980371067180303,-0.8051221153379454,-0.8601080462396832,-0.8601080462396833,-1.572360767188584,0,
2004-09-27,18.42,18.42,18.120001,18.209999,17.635729,1863600,0.08175142931262233,0.09287842425687938,-0.7604951593176379,1.2032692631338324,-1.2096298764104942,-0.6327496750179376,-1.1197043448655613,-1.1838667807389913,-1.183866780738992,-1.4970358906200674,0,
2004-09-28,18.23,18.32,17.9,18.02,17.480520000000002,2165100,0.05806009181933326,0.05217840965961814,-0.6352502758241817,1.5039160133652782,-1.2096298764104723,-0.39621436055492276,-1.3287451102819958,-0.9845980083290053,-0.9845980083290051,-1.3205969090705265,1,
2004-09-29,18.200001,18.290001,17.9,18.040001,17.499922,1653600,0.028051143298958286,0.03419979995354145,-0.6016968325905029,1.704347180186242,-0.6112712456455458,-0.4986035004794695,-1.1842684728049706,-0.7828590554490051,-0.7828590554490051,-1.2869113295068086,0,
2004-09-30,18.02,18.129999,17.82,18.0,17.461121,1190400,0.01146728602478114,0.020467818479348053,-0.7125173616593647,1.8794445510300282,-1.2096298764104374,-0.27964131617256593,-1.2602097972253883,-0.47094375936061733,-0.47094375936061733,-0.9760305670056998,1,
2004-10-01,18.049999,18.4,18.0,18.299999,17.752138000000006,1098200,0.033579122047393384,0.04917089460732377,-0.6365616177779903,0.5280257650081234,1.2555930345803261,0.3718884337859567,0.5550893472790172,1.135876538542246,1.135876538542246,-0.05136587779283943,0,
2004-10-04,18.25,18.41,18.09,18.16,17.616331,1547200,0.043055578073583387,0.046923598035051965,-0.7191106167610124,-0.3255079543731987,0.58863334261443,0.15800987291743676,-0.12469746822709345,0.27225654997002496,0.2722565499700247,0.4087330867563743,0,
2004-10-05,18.219999,18.299999,18.01,18.120001,17.57753,1078800,0.05253219204202463,0.04105751025566411,-0.8240897581656952,-0.9169020055226803,-1.2096298764105116,0.15836832629834166,-0.3103655962890334,-0.7022656369689635,-0.7022656369689634,0.307861717004515,0,
2004-10-06,18.18,18.200001,17.799999,17.879998999999994,17.344715,1829900,0.019364319551419103,0.009668880894847317,-0.7109398857948347,-0.5115176035118001,-1.2096298764104425,-0.5544684745197772,-1.0627799797094166,-1.2573794418759532,-1.257379441875953,-0.7357534023589424,0,
2004-10-07,17.75,17.85,17.299999,17.389999,16.869385,3009100,-0.04144352565248247,-0.06412176998629948,-0.3358411036677756,0.25754294749378853,-1.2096298764104663,-1.022595010981982,-1.5256351200099594,-1.3987792552569405,-1.3987792552569405,-1.464433596037103,0,
2004-10-08,17.41,17.530001000000002,17.200001,17.299999,16.782076,1420100,-0.1062000060763902,-0.11168785105557962,-0.5019820038245406,0.8147869779875874,-0.8889174127053077,-1.0912620254196808,-1.5691180943683387,-1.3644218504866776,-1.3644218504866776,-1.7531767315235098,1,
2004-10-11,17.379998999999998,17.690001000000006,17.309998999999998,17.450001,16.927588,2774800,-0.14015743187452176,-0.11768606174780438,-0.5128496530970482,0.2189867733669523,0.46036522456747886,-0.5809020771997969,-0.6508373023426477,-0.3863527348894134,-0.3863527348894134,-1.3733524886434503,0,
2004-10-12,17.459999,17.58,17.299999,17.309998999999998,16.79178,2539500,-0.14647512187273332,-0.1372843574220315,-0.7032273895986714,-0.1475755629741812,-0.15829488766340838,-0.11280812881957317,-0.9679926656140625,-0.9366288130152738,-0.9366288130152741,-1.171824865651934,1,
2004-10-13,17.309998999999998,18.049999,17.299999,17.76,17.228306,5009800,-0.11014832541189723,-0.09372960855165777,-0.047678846199449204,-0.12288142369196912,1.2555930345803672,0.6378746577550906,0.6673063642641446,0.39962252239641827,0.3996225223964185,-0.40258689285174354,0,
2004-10-14,17.52,17.639999,17.35,17.43,16.908188,3386100,-0.1117278268825749,-0.11107833808839697,-0.17668767060838492,-0.10641866417049467,-0.32919181003204095,-0.02967328963303682,-0.2896520217165455,-1.1124056931383417,-1.1124056931383413,-0.7191931610014389,1,
2004-10-15,17.52,17.58,17.4,17.52,16.995491,1586500,-0.09514381166614735,-0.10908194722805942,-0.6456037680631739,-0.09544349115617824,-0.47954294487795945,0.28990152534406577,0.010971722176850435,-0.7000343616288645,-0.7000343616288645,-0.6160226064746248,1,
2004-10-18,17.58,17.75,17.5,17.65,17.121597,2348400,-0.10383063541368738,-0.09267043811198084,-0.8416766083254172,0.3068128723493122,1.255593034580342,-0.15115693353595405,0.4463107911478088,0.8692630680451718,0.8692630680451713,-0.4112288116965594,0,
2004-10-19,17.629998999999994,17.73,17.4,17.440001000000002,16.917889000000002,1396400,-0.10304084519278615,-0.10936299479030596,-0.8392056735963019,-0.3145094336736511,-0.4160279444978355,0.011723048451223256,-0.36163156794850243,-1.3153133340863796,-1.3153133340863796,-0.4997097279296577,1,
2004-10-20,17.35,17.65,17.32,17.620001000000006,17.092499,2611200,-0.0951436537238978,-0.09636776187205424,-0.8375583837768976,-1.0523165518551127,-0.5355453061275292,0.13528940144101062,0.35606505388180054,0.689457979137639,0.6894579791376387,0.10619922076970117,0,
2004-10-21,16.6,17.35,16.48,17.0,16.49106,5087600,-0.14647488495935898,-0.1633799138635294,0.5120513601654754,-0.17438894655454756,-1.209629876410472,-0.8884458873413232,-0.995810996986458,-0.2785038046561937,-0.2785038046561937,-0.39430171672146835,0,
2004-10-22,16.940001000000002,16.99,16.780001000000002,16.959999,16.452254999999994,1298100,-0.1843811828908727,-0.20162866648042121,-0.11985299825565232,0.4108961236458294,-0.6443991807550936,-0.6645131305265946,-1.0429557234780675,-0.29824417302567346,-0.29824417302567346,0.04920652585932948,0,
2004-10-25,16.780001000000002,16.780001000000002,16.4,16.66,16.161238,1924200,-0.2601935418405242,-0.25632210965394037,0.024918616138685283,0.9562716961496535,-1.2096298764104723,-1.3134011700620638,-1.3490396559237217,-0.767561734656903,-0.7675617346569035,-0.5861487453561198,1,
2004-10-26,16.67,17.01,16.51,16.98,16.471660999999994,1738300,-0.2617729643400771,-0.24572836678307441,0.021545069383971948,0.3094237148212567,0.36493149982776923,-0.030402107602075647,-0.09256494561007253,1.5593653646286652,1.5593653646286652,0.21528163575274828,1,
2004-10-27,16.84,17.32,16.799999,17.18,16.665670000000002,2817700,-0.24439923787387224,-0.2167187050616252,0.05259424343383587,-0.4869354349507403,1.2555930345803248,0.31011830084929976,0.4419145440894701,1.2054353491670426,1.2054353491670426,0.8709836153476447,1,
2004-10-28,17.4,17.52,17.110001,17.379998999999998,16.859678,6707400,-0.18754010686110326,-0.1785012024788363,-0.10984060901321613,-0.6056203052607857,1.2075702580459513,1.0380680598506173,0.8642670720603789,1.2520300847405992,1.2520300847405987,1.75165688010125,0,
2004-10-29,17.32,17.41,17.110001,17.219998999999998,16.704472,1911000,-0.16858711583759678,-0.1783626834162546,-0.4012614828041693,-0.6847435521341488,0.2051944622326943,0.3380964308611272,0.17932056201051982,0.2965223234763521,0.2965223234763521,1.200975255606077,0,
2004-11-01,17.18,17.27,16.940001000000002,16.959999,16.452254999999994,2044200,-0.18596084230379994,-0.20912005125678465,-0.5455972547424973,-1.2660386001272943,-1.209629876410486,-0.3102937997143741,-0.5896545324681838,-1.5895718902995486,-1.5895718902995486,-0.017829518184961753,0,
2004-11-02,16.92,17.299999,16.4,16.48,15.986626,2100400,-0.2570347758125432,-0.28140931329953556,0.30713029848920526,-0.6191707258889066,-1.209629876410472,-1.2484176426505174,-1.228228872735499,-1.4358654558629849,-1.4358654558629846,-1.189926631237341,1,
2004-11-03,16.780001000000002,16.99,16.559998999999998,16.639999,16.141832,2003500,-0.30283802829957013,-0.2985838306560506,0.22633446114730796,-0.18792547639664883,-0.5839397350779795,-0.8127415350689907,-0.5822349980521722,-0.7916798172566796,-0.7916798172566799,-1.664453475120638,0,
2004-11-04,16.6,16.73,16.24,16.42,15.928422,2690000,-0.34548235681636563,-0.3332550400849736,0.13917402919339772,0.3916538376624243,-1.2096298764104845,-0.7684033121862947,-0.9528156888791198,-1.1245128663332797,-1.1245128663332797,-1.4616575214998297,1,
2004-11-05,16.389999,16.82,16.360001,16.790001,16.287348,1877200,-0.3210012291021745,-0.30672186420635433,0.031120599141456526,0.2466803996906329,0.3445377527422206,0.45065127988462733,0.28113740764625755,0.8119938539058953,0.8119938539058956,-0.4814447983013759,1,
2004-11-08,16.799999,17.01,16.790001,16.83,16.326147,817800,-0.30599663638529984,-0.2887128367737928,-0.44047350560499227,-0.7890766661326817,1.2555930345803525,0.2727303069469146,0.3881418690870903,0.9250492330221072,0.9250492330221068,0.2671606193306927,1,
2004-11-09,16.92,17.0,16.82,16.950001,16.442553,1384600,-0.2641418611760304,-0.2654805303219512,-0.8214609913942453,-1.479581376681558,0.8165809782308436,0.774776581116358,0.7366201328545365,1.4111660909500892,1.4111660909500892,1.372881411140969,1,
2004-11-10,16.950001,17.379998999999998,16.83,17.370001000000002,16.849982999999998,9155400,-0.2183386086890043,-0.20406751749539676,-0.45946831615003875,-0.8526317300367624,1.2555930345803423,0.8293292114070513,1.384053176749707,1.6701369218485342,1.6701369218485342,1.747087550229103,1,
2004-11-11,17.43,17.58,17.23,17.440001000000002,16.917889000000002,1797300,-0.17016614348152326,-0.1650615344820135,-0.5511036050867376,-0.19646163952965906,1.1802379193394938,0.8702567251624074,1.4492228364490045,1.0953483635145607,1.0953483635145607,1.8213490370280705,0,
2004-11-12,17.34,17.549999,17.139999,17.24,16.723869,2943500,-0.14726459620913457,-0.16927145182529055,-0.5123041765332434,-0.32739328961764813,0.05922885051127222,0.40969572734764953,0.3383797253724044,0.17052275632079492,0.17052275632079492,1.2803479270964944,0,
2004-11-15,17.110001,17.360001,17.02,17.200001,16.685074,2064200,-0.1606896874553324,-0.17611884999018015,-0.6029741173781752,-1.1026903633130736,-1.209629876410472,-0.23764056791333768,0.13831011814558766,-0.6034855508676502,-0.60348555086765,0.2889007907828445,0,
2004-11-16,17.1,17.35,17.049999,17.1,16.588062,1129300,-0.18753994891885203,-0.19139906277958466,-0.7300138253934325,-1.619555079110024,-0.7829650071438983,-0.47130485916871306,-0.3677662241522272,-1.1893506978260657,-1.1893506978260657,-0.7073764579191245,1,
2004-11-17,17.049999,17.459999,17.049999,17.200001,16.685074,2847000,-0.19069871494683216,-0.18718265546732724,-0.6315776567377066,-1.3457191414723273,1.2555930345804003,-0.057927713243613954,0.27137238218582316,-0.3022353913564485,-0.302235391356449,-0.9135297297609525,0,
2004-11-18,17.280001000000002,17.280001000000002,17.059998999999998,17.16,16.646273,1079900,-0.19385763891706273,-0.18981712843235357,-0.8822673483767037,-1.1631618497138634,-0.5933197464685286,-0.05806037132224565,-0.02938946714029909,-0.786080948251361,-0.7860809482513608,-0.9931531879263097,1,
2004-11-19,17.209999,20.0,16.85,18.879999,18.314775,24489800,-0.053289115428002645,0.012795512980918933,3.8285460284000976,0.04251495340839817,1.2555930345803374,2.503242055016398,1.7379763825485686,0.5065279355101807,0.5065279355101807,-0.2536399069249689,0,
2004-11-22,18.52,18.879999,18.25,18.65,18.09166,4872500,0.061218936818438194,0.08683224342258837,2.773722525283468,0.8462994888232389,0.6501505125774709,2.026905156407537,1.1910634964356808,0.25561525329893836,0.25561525329893814,-0.010380777156792918,0,
2004-11-23,18.549999,18.549999,18.299999,18.32,17.771539999999995,2667800,0.1528254417924912,0.0847245046714966,1.604358620695955,1.382155845766466,-1.209629876410506,1.6248916610328046,0.4415563210775431,-0.10439146468552471,-0.10439146468552471,0.2868801333271996,1,
2004-11-24,18.280001,18.639999,18.200001,18.559999,18.004358,1994800,0.12755468179964924,0.11212586507521935,0.9746121215901554,1.3562571369954115,-0.16377629864737203,-0.41001998232154757,0.7584017820717295,0.11122277586678743,0.11122277586678743,0.11450139710269341,1,
2004-11-26,18.5,18.65,18.49,18.6,18.043161,342500,0.12360612555076787,0.13056922189823494,0.08863288634320186,1.3458288573341348,1.255593034580342,-0.0666123726826038,0.8175965802964996,1.3465438532341645,1.346543853234165,0.5902171543613323,0,
2004-11-29,18.52,18.540001,18.200001,18.34,17.790943,2099700,0.12518554805031992,0.10896427293792142,-0.1024631172699613,0.024483989659744552,-1.1849726921975599,0.024188431413869494,-0.05679147972806385,-0.6389521551359514,-0.6389521551359512,0.3571139579895216,0,
2004-11-30,18.15,18.450001,18.049999,18.16,17.616331,4233500,0.09359717703039121,0.07682028720035038,-0.22985545853101177,-0.5857741960675141,-1.0396171414113002,-0.5207936604727801,-0.5097678359029156,-1.078041320064017,-1.0780413200640169,-0.16148246528678134,1,
2004-12-01,18.08,18.32,18.08,18.32,17.771539999999995,1643000,0.0714852620366542,0.07971852656037802,-0.5811593388336318,-0.9926129865523532,-0.4511004793038893,-0.3644016223992201,0.10969486655428515,0.18548335884944758,0.18548335884944758,-0.6677802856410288,0,
2004-12-02,18.17,18.290001,18.110001,18.219999,17.674532,1982300,0.062008648068213795,0.06931113253343217,-0.8653084011180464,-1.263838846875579,-1.055544777620027,-0.159567181954702,-0.26351921303957265,-0.24758325716545315,-0.2475832571654529,-0.49711801528110894,1,
2004-12-03,18.15,18.379999,18.120001,18.35,17.800639999999994,1932000,0.07701316181396367,0.07952086776982144,-0.9715014231530406,-1.458204349535625,1.2555930345802875,0.24972665832774388,0.3345638830503869,1.3847375417496883,1.384737541749689,0.5768135979132273,0,
2004-12-06,18.24,18.26,18.059999,18.07,17.529024,1015900,0.05727038056955598,0.05142782898759408,-0.9923469661063379,-1.7544233172904713,-1.2096298764104723,-0.33052642430979795,-0.6798165302977055,-1.6006586474717075,-1.6006586474717075,-0.20206037895288823,0,
2004-12-07,18.0,18.1,17.799999,17.870001000000006,17.335014,1909600,0.029630644769635107,0.013668637874415685,-0.9895957245455409,-0.9336680490293559,-1.209629876410472,-0.464423366041999,-1.064522763444958,-1.2933046224475426,-1.2933046224475426,-0.6580628443720224,1,
2004-12-08,17.799999,18.1,17.790001,18.040001,17.499922,1186800,0.005149674997694381,0.014944914060940227,-0.9711166229627235,-0.3646614507737656,-0.3194060534538265,-0.4086848075204903,-0.1700185653740253,0.11983324299550364,0.11983324299550364,-1.2096433111205183,1,
2004-12-09,17.950001,18.85,17.82,18.110001,17.567833,2894300,0.008308598967924928,0.02388252875430726,0.23987989705497875,-0.0018246398375004402,1.255593034580321,0.05119197643261154,0.15705361855706018,-0.6706446204565891,-0.670644620456589,-0.8040967637580949,0,
2004-12-10,17.98,18.07,17.870001000000006,18.0,17.461121,1269300,0.018574766243891375,0.015309182879730958,-0.26800243510965005,0.24006656745334276,-0.582384897861303,0.17300131153695497,-0.37692740160790883,-1.0272586269900401,-1.02725862699004,-0.6880834222779935,1,
2004-12-13,18.0,18.360001,17.98,18.33,17.781239000000006,1645600,0.041476313516279215,0.050148613914368874,-0.37351320897714385,0.6595615218067913,0.5097453385799205,0.3848153022983019,0.8852222241092085,-0.0065255607674260165,-0.006525560767425528,-0.7431840714148358,1,
2004-12-14,18.25,18.48,18.17,18.48,17.926752,2392200,0.0706955507868786,0.0853529221461996,-0.56039328109011,1.014844476074203,1.0822563163866485,0.48963924151510957,1.1689863668734706,1.728370008689932,1.728370008689932,0.30294219298665886,0,
2004-12-15,18.4,18.5,17.98,18.01,17.470821,2822400,0.07148526203665588,0.04723001908997769,-0.33536632170924024,0.1528759186001889,-0.8958761890745273,0.011284401271496795,-0.513605074155423,-1.5098023060479457,-1.5098023060479455,0.09252179360668954,0,
2004-12-16,18.02,18.129999,17.9,17.98,17.441719,1901200,0.043845368294484606,0.024611649018964208,-0.6681498493091284,-0.8108055489177708,-1.0975750535621904,-0.46165144270636277,-0.5807469672825262,-1.2498673855451747,-1.2498673855451747,-0.44965603337539173,1,
2004-12-17,17.98,18.4,17.940001000000006,18.0,17.461121,3671100,0.005939228305221267,0.01567374301205943,-0.5070953198602393,-0.6268633268587758,0.2968987865811094,-0.6272311545182911,-0.45902275436584644,-1.1353197934592116,-1.1353197934592114,-1.6984108674352087,0,
2004-12-20,17.969998999999994,18.120001,17.709999,17.84,17.305914,2712400,-0.0074858629409765695,-0.007765442220205712,-0.4829619900615412,-1.2567565060193022,-1.2096298764104136,-0.22926998421889924,-0.9637337194640565,-1.060610800097632,-1.0606108000976322,-1.5025341827282632,0,
2004-12-21,17.84,17.9,17.700001,17.77,17.238004999999998,1452900,-0.02406979918627933,-0.02778451143644389,-0.8164917721329815,-1.636186089921227,-0.9315393729557703,-0.28319311496653743,-1.1323993783266457,-1.3644193959017308,-1.3644193959017312,-1.5524863027437292,0,
2004-12-22,17.75,17.780001000000006,17.6,17.610001,17.082792,3379100,-0.054868458956431596,-0.056764159709424604,-1.0721381709192108,-1.451281741137414,-1.2096298764105093,-0.5235600358410322,-1.4118910035703165,-1.6419661231930511,-1.641966123193051,-1.773417023989789,1,
2004-12-23,17.6,17.950001,17.58,17.809998999999994,17.276808,2557000,-0.057237671676886544,-0.047541430687801804,-0.9262519697131737,-1.563273515667254,0.5633015638576936,-0.04256128698924613,0.0201682919219762,0.42808498346945695,0.42808498346945695,-1.1242489280672785,0,
2004-12-27,17.780001000000006,17.780001000000006,17.620001000000006,17.690001000000006,17.160404,1535800,-0.06355528270397078,-0.05715750322069655,-1.1286683602574314,-1.6379346986871473,-0.2851656352726424,-0.11043906267658601,-0.4951383924277827,-0.6864105412829355,-0.6864105412829354,-0.8285930109685853,0,
2004-12-28,17.620001000000006,17.74,17.459999,17.559998999999998,17.034292,1210800,-0.06750399689510254,-0.07737909030095769,-1.1137731943722604,-1.417226254337945,-1.2096298764104505,-0.07042581519044591,-0.9112318393272266,-1.0067488280930508,-1.0067488280930508,-0.5515969943821439,1,
2004-12-29,17.530001000000002,17.66,17.5,17.6,17.102314,998600,-0.08408785416927969,-0.08274720721993319,-1.3036239909650753,-1.2700872914384769,-0.5933185459513063,-0.2858749958732315,-0.5541971567502245,-0.2046192654145499,-0.2046192654145499,-0.8274971595226353,0,
2004-12-30,17.549999,17.700001,17.52,17.59,17.0926,1235000,-0.09198504563816805,-0.08661690519372192,-1.3968929834739459,-1.6819351190688727,1.2555930345805393,-0.13814270215853613,-0.6116690912404228,-0.11256686077426532,-0.11256686077426532,-0.577264026907471,1,
2004-12-31,17.52,17.719998999999994,17.52,17.68,17.180056,1035400,-0.08250843166972681,-0.07788099855190872,-1.4257791010745906,-1.9601111021856161,1.255593034580342,0.16238884993182784,0.348804570194116,1.1035777411097087,1.1035777411097085,0.3429754846342779,0,
2005-01-03,17.629998999999994,17.74,17.5,17.559998999999998,17.063444,1252000,-0.08566735563995735,-0.08774083796656376,-1.3784417671960238,-1.8601560184343686,-0.673728628992296,-0.05678824658806802,-0.5896487378960115,-0.8489651316933418,-0.8489651316933413,0.0619988178464707,0,
2005-01-04,17.58,17.629998999999994,17.15,17.190001000000002,16.703909,1656900,-0.11725572665988522,-0.1365391825751169,-0.9473267247255128,-0.786707447999466,-1.2096298764104831,-0.549397707724623,-1.41604750500982,-1.4750737760400063,-1.4750737760400066,-0.5321427318427203,0,
2005-01-05,17.190001000000002,17.23,16.99,17.030001000000002,16.548433,1299500,-0.16858687892422078,-0.1799085871082071,-1.0594735162966327,0.07935238959417384,-1.1526603675814713,-0.8869405229528879,-1.5412177628232673,-1.524777024647802,-1.524777024647802,-1.6782761981492471,1,
2005-01-06,17.120001000000002,17.33,17.059998999999998,17.18,16.694191,1108200,-0.19859582744459575,-0.18380881522419154,-1.0343500876597858,-0.201705044347527,-0.06506539794542673,-0.5229204100576896,-0.5076514704118474,-0.6878666678248284,-0.6878666678248282,-1.608026799850437,0,
2005-01-07,17.17,17.27,17.049999,17.129998999999998,16.645605,737400,-0.20333425288550397,-0.19168724541763937,-1.1507839671517837,-0.34808783850977904,0.21260645238912368,-0.08609672810585432,-0.6791750313192033,-0.2930681940852445,-0.2930681940852445,-1.092595560320247,1,
2005-01-10,17.049999,17.280001000000002,17.01,17.23,16.742775,635200,-0.18754010686110326,-0.1837699468074032,-1.1451652024981511,-0.2511083886173085,0.1527598583170735,0.28056666955993875,0.05114799991480623,0.6544863328840125,0.6544863328840129,-0.14229512960846044,0,
2005-01-11,17.15,17.200001,17.02,17.17,16.684471,569300,-0.18832981811087887,-0.18692513458809015,-1.2413106454007048,-0.18645542202232815,-1.1479632502913228,-0.01609609107033115,-0.32765814858738573,0.32833634099443787,0.3283363409944376,0.3008354143131748,1,
2005-01-12,17.5,17.85,17.299999,17.57,17.073162,5195000,-0.15358244414959568,-0.14107714790640236,-0.5229389081084206,0.3790170200449231,1.2555930345803576,0.6161252251566707,1.1802580336465238,0.582894087830267,0.5828940878302672,0.6828118885720632,0,
2005-01-13,17.6,17.6,17.02,17.07,16.587301,2995600,-0.16621782414601707,-0.17743513028059787,-0.21050711854348791,-0.4343787001057175,-0.35829278800606557,-0.2255858478104791,-0.49426478219799397,-1.5010440332517574,-1.501044033251758,-0.25713941573983584,1,
2005-01-14,17.059998999999998,17.280001000000002,17.02,17.209999,16.723343,2261700,-0.16305905811803692,-0.17901528683143594,-0.5349622402889437,-0.9766425135394778,-0.7418979835428717,0.05398188391340985,-0.03536924349820699,-0.9214097557417674,-0.9214097557417675,-0.8021099214403848,0,
2005-01-18,17.27,17.4,16.9,17.040001,16.558153,2744900,-0.20491367538505684,-0.1999609997220652,-0.3517088349011141,-1.3551504418813152,-1.1863706869282367,-0.728099699672295,-0.4958355629401916,-1.0207672921907291,-1.0207672921907291,-1.5014104877913073,0,
2005-01-19,17.049999,17.16,16.85,16.860001,16.383242000000006,3115900,-0.22149753265923483,-0.23177536742479496,-0.5458570317060902,-1.3889988441411438,-1.2096298764104545,-0.29817745769372406,-0.8822640770283587,-1.6455710010644131,-1.6455710010644131,-1.5644336370069154,1,
2005-01-20,16.799999,17.02,16.77,16.9,16.422106,1777300,-0.24597850243117556,-0.2429401117829079,-0.7751787840873616,-1.072528179193514,-0.8904729386200547,-0.43561811530600886,-0.6348888082413646,-0.9989536124045013,-0.998953612404501,-1.5982477972510025,0,
2005-01-21,16.9,16.99,16.549999,16.549999,16.082008,1914800,-0.2846745116124649,-0.29001998552644354,-0.6117411537843308,-0.34428709622017595,-1.2096298764104865,-0.6941874922463545,-1.2759503547072883,-1.7080577538890482,-1.7080577538890482,-1.8979510981479342,0,
2005-01-24,16.549999,16.74,16.309998999999998,16.35,15.887663,2690700,-0.3249498643221815,-0.3372725941202752,-0.5194310037786329,0.36915391034599165,-1.209629876410472,-0.7301255247288897,-1.450692027361787,-1.5144516224456643,-1.5144516224456641,-1.840774529035525,0,
2005-01-25,16.370001000000002,16.5,16.1,16.309998999999998,15.848792,2104600,-0.3715429070301096,-0.36564157503834654,-0.5078373791908355,0.9472669855681406,-1.0778002923747545,-0.8423340433081863,-1.483515479918291,-0.8972191092667866,-0.8972191092667866,-1.7964116750390648,0,
