Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-12-10,15.8,15.86,15.5,15.81,14.126975,369600,-0.44657116097810173,-0.44579711615209805,-0.4762665625652274,0.20195758463810132,1.028754349421451,0.7065451124789076,1.4927636947569491,1.3936957133977026,1.3936957133977022,1.6045053579049757,1,
2003-12-11,15.72,16.139999,15.72,16.139999,14.421845,301200,-0.41836945036593765,-0.41606871543670687,-0.4754385625628299,0.8181831533304875,1.1983447458750163,1.0564669780518696,1.7293887892924331,1.6537825724126822,1.6537825724126822,1.958170183533374,0,
2003-12-12,16.0,16.040001,15.72,15.9,14.20739,277600,-0.41165474670478164,-0.41732762862669176,-0.4748865625612317,1.2290001991254114,0.09601104466986474,0.1970344195537093,0.2956111395184145,0.36635597297591405,0.3663559729759143,1.5156116782414515,1,
2003-12-15,16.0,16.18,15.92,15.98,14.278875,623700,-0.40404474922213873,-0.41258269164581746,-0.5915718247478814,1.610102191483996,0.7728870624263163,0.23099922264489103,0.5527191363746736,0.16111016415276885,0.1611101641527691,0.9686444907387302,1,
2003-12-16,15.93,16.25,15.92,16.200001,14.475456,577600,-0.40135877822829397,-0.3954305736418272,-0.6275569644359741,1.9029494009605743,1.0552705567592848,0.03655731278380536,1.0931932429736582,1.3299073010856062,1.3299073010856057,0.8249229077881827,0,
2003-12-17,16.110001,16.219998999999998,15.97,15.97,14.269944,460200,-0.3982252498530879,-0.4023059633503684,-0.7184359498268841,2.0981808739449592,-0.3686760391861678,0.055487704784569436,-0.12329159449493819,-1.2591902485551454,-1.2591902485551458,0.1035770786964952,1,
2003-12-18,16.01,16.15,15.94,16.0,14.296751,375500,-0.39732995603160026,-0.4037282606136893,-0.8124651320691921,1.557147480372373,-0.9336433708155331,-0.03160099149249307,0.01905466983605696,-0.9470860177371698,-0.9470860177371702,-0.3881915852967766,0,
2003-12-19,16.219998999999998,16.25,15.67,15.81,14.126975,619000,-0.41478823031529677,-0.417203593988033,-0.5657939938018164,1.075502101906085,-1.2889810687772993,-0.7315743966561462,-0.8198251042426399,-0.9506734226890984,-0.9506734226890982,-1.400212880792342,1,
2003-12-22,15.71,16.209999,15.5,16.1,14.386103,627100,-0.4089688204756283,-0.40445908396268787,-0.29265431312311835,1.125091199244446,-0.43396609917476375,0.15879477274222747,0.4874299310579327,0.9671532646131276,0.9671532646131279,-0.41225967092504384,1,
2003-12-23,16.18,16.190001000000002,15.96,16.120001000000002,14.403975,335100,-0.4035970127820125,-0.39674316337612914,-0.5118878574581083,1.1581505974700195,1.1983447458750165,0.14110036189158207,0.5548641008781814,1.0587084165151237,1.0587084165151242,0.4778235700180791,0,
2003-12-24,16.059998999999998,16.15,16.0,16.049999,14.341428,80000,-0.39285353168885423,-0.3975879318215725,-0.7249324459469496,1.1801901962870687,0.422878302979734,0.35337066206443035,0.03163721587106159,0.8801146570499148,0.880114657049915,1.2902466975663374,0,
2003-12-26,16.01,16.139999,15.87,16.049999,14.341428,69500,-0.3950918110072637,-0.39801031604429443,-0.7666309234596625,1.4778256039431081,-1.2889810687772805,-0.15202948543592334,0.03163721587106187,0.1517641982426792,0.1517641982426792,0.928412937121618,1,
2003-12-29,16.059998999999998,16.25,16.0,16.15,14.43078,269900,-0.3937489150397237,-0.39150344900590206,-0.8111510864086385,0.23854525782267635,1.1983447458749894,-0.014757440558683542,0.766666728682819,0.7503229568869328,0.7503229568869328,0.7915650504796761,0,
2003-12-30,16.1,16.200001,15.95,16.01,14.305681,257000,-0.395539457918008,-0.39765520424447276,-0.8408303589405863,-0.2266684356688494,-0.3455035617762934,-0.1350729770284601,-0.516778502857606,-0.5145205048490712,-0.5145205048490712,0.17268738104441064,0,
2003-12-31,15.95,16.1,15.68,15.72,14.046557,353500,-0.4103117612078597,-0.420213258576275,-0.7184802573790315,0.3153777249650469,-1.2889810687773182,-0.6344667134068953,-1.4327684908831801,-1.5384414024449213,-1.5384414024449213,-0.5773514331180413,1,
2004-01-02,15.73,16.1,15.65,15.88,14.189526,218900,-0.4223982277979404,-0.42074349859044236,-0.6118305019428585,0.7242075460208839,-0.4633564560030906,-0.5282666000172511,-0.34124665850639047,-0.34368711514395,-0.34368711514395,-1.0628249262682299,0,
2004-01-05,15.9,16.030001000000002,15.61,15.77,14.091235,172300,-0.4331417536557899,-0.428398409764343,-0.5658128499465102,1.0689332889990475,-1.1468442056549955,-0.4805167296813762,-0.780243915208046,-0.6583365252797212,-0.6583365252797212,-1.1266441429229883,1,
2004-01-06,15.95,16.129998999999998,15.77,16.049999,14.341428,370300,-0.41836945036593787,-0.41341555501567956,-0.5853021296072932,-0.0369847645058895,1.1983447458750491,0.5140104825715825,0.5427866482080029,1.1256051660718636,1.125605166071864,0.05554240782031011,1,
2004-01-07,16.049999,16.15,15.83,16.15,14.43078,323200,-0.4062829837758575,-0.3992060684915949,-0.6317381746961848,-0.9995102801226035,0.8430162937824192,0.4037374096506519,0.8293756195600883,1.6537825724126822,1.6537825724126822,0.941931492775974,1,
2004-01-08,16.389999,16.540001,16.1,16.33,14.591617,477600,-0.3812147567742088,-0.38000893968385213,-0.5623626177408616,-0.2072366907368865,1.1983447458750318,0.9152758556256652,1.2220657727209197,0.7174666373215797,0.7174666373215797,1.5524523502258814,0,
2004-01-09,16.26,16.360001,16.18,16.209999,14.484393,250900,-0.37405240620230945,-0.3784720328237005,-0.7334984289729441,0.320945702186926,0.29541031700028214,0.20933477428860747,0.3467874668194547,0.0580873210505646,0.0580873210505646,1.0787349407868736,1,
2004-01-12,16.370001000000002,16.469998999999998,16.200001,16.469998999999998,14.716714,377800,-0.3597277498232012,-0.36023680027205784,-0.7723424149110301,0.8359628018565498,1.096399046932352,0.48144850123699534,1.0747683751244088,1.107585804625943,1.1075858046259432,0.8363568680580465,0,
2004-01-13,16.49,16.5,16.309998999999998,16.4,14.654169,212900,-0.3565942214479951,-0.35582171119520023,-0.8651239533991205,1.2192565888998366,0.73014260106825,0.052283625240743,0.5772360548617509,0.5809242789758536,0.5809242789758539,0.7757653823270148,1,
2004-01-14,16.370001000000002,16.67,16.280001000000002,16.67,14.895423,245300,-0.3360024187890927,-0.3354755883382209,-0.759759844180562,1.6256912955834422,1.1983447458749816,0.7181318927154797,1.2179369075577786,1.6537825724126822,1.6537825724126822,1.48386466540205,1,
2004-01-15,16.620001000000002,16.74,16.450001,16.74,14.95797,235500,-0.3239159074343211,-0.3205999325308483,-0.7731271749075368,1.9325106712101532,1.0882842699311523,0.38690494247789575,1.327997144362251,1.6537825724126822,1.6537825724126822,1.7262427381308776,1,
2004-01-16,16.75,17.02,16.67,17.0,15.190296,345300,-0.29705709278969744,-0.2956953255055947,-0.7318718505012105,2.2053844046570483,1.198344745875026,0.9449849461622507,1.6045145171144801,1.5609947027264328,1.5609947027264326,2.1611548329236823,1,
2004-01-20,17.0,17.110001,16.709999,17.110001,15.288585,413300,-0.2773605839522822,-0.2758531636462314,-0.6625615935925803,2.3979651698020565,0.8309000913702292,0.6633288144126475,1.6769203902507042,1.6537825724126822,1.6537825724126822,2.1611548329236823,1,
2004-01-21,17.01,17.389999,16.799999,17.360001,15.511976999999998,323800,-0.2496064307214795,-0.24913710279196594,-0.45749729446347426,2.545507440165786,1.1983447458749994,0.9574702731619761,1.7841232983622093,1.5107441378081157,1.5107441378081157,2.097680674616068,0,
2004-01-22,17.459999,17.469998999999998,17.200001,17.299999,15.458363,272100,-0.2361770681638589,-0.23981000190657292,-0.5883416585713834,2.6471971756999193,1.0485069787120844,0.42155013181917755,1.257263247191166,0.885841899215811,0.8858418992158111,1.798077592057618,0,
2004-01-23,17.209999,17.4,17.0,17.27,15.431551999999998,254600,-0.2290147623566505,-0.23716178187490677,-0.5668764711741013,1.1404260619911708,-0.35623086548674704,0.19226362254952914,0.9475014928148746,0.6289678341245954,0.6289678341245959,1.3433099408741747,1,
2004-01-26,17.25,17.370001000000002,17.01,17.370001000000002,15.520909,294500,-0.22856711544590622,-0.2291196127093204,-0.5860095382242813,0.13591198618533878,-0.38014109991821426,-0.05027180387105627,1.255873457565624,0.9233389169864159,0.9233389169864159,1.082645371381145,0,
2004-01-27,17.299999,17.299999,16.9,17.030001000000002,15.217104,232300,-0.24065349250660495,-0.24793970082396063,-0.5067938390311182,-0.5173457356177442,-1.2889810687772751,-0.4975475415595192,-0.8090671609907253,-0.8867390001525914,-0.8867390001525914,0.2960520272173179,0,
2004-01-28,17.040001,17.26,16.870001000000002,16.969998999999998,15.163485,265100,-0.25408294459360753,-0.26138067442302054,-0.5208731012685606,-0.7649290810838645,-0.8744260576978414,-0.5463135451958289,-0.9888169247740187,-1.092748391371747,-1.092748391371747,-0.46796981460487724,1,
2004-01-29,16.950001,17.25,16.860001,17.25,15.413682,259500,-0.2594547522872236,-0.24929071652709722,-0.530259276093522,-0.8519055166433384,1.1983447458750773,-0.25713641233436607,0.45436463559884105,1.2636583132038894,1.263658313203889,-0.31695105317632943,0,
2004-01-30,17.200001,17.200001,16.65,16.700001,14.922229000000002,303000,-0.27422710034176656,-0.28019462623329977,-0.36093474244349927,-0.0735590069212018,-1.2889810687773227,-0.6017666608048372,-1.0552271318967639,-1.4979528844598213,-1.4979528844598213,-0.5881808590643962,1,
2004-02-02,16.700001,17.190001000000002,16.5,16.93,15.127747,567700,-0.2760176432200503,-0.2801952667357041,-0.17280182072403674,0.6369284992023433,-0.5829026318743261,-0.13133875413219093,-0.2474040629771607,0.18897338244028375,0.188973382440284,-0.01940917890602808,1,
2004-02-03,18.01,18.1,16.950001,17.129998999999998,15.306455,865800,-0.2813894509136664,-0.26675967022715896,0.35394762797709645,0.6105940130231133,1.19834474587502,-0.25846472676308335,0.3196813657325647,-0.4275646625713299,-0.4275646625713299,-0.7698994593303159,1,
2004-02-04,17.25,17.51,16.99,17.27,15.431551999999998,583600,-0.2558736217659646,-0.2506366160351998,0.16164847077210423,0.5930376889036266,0.29427961971268046,0.8771677208417659,0.6647632844339213,-0.12716219469243192,-0.12716219469243192,-0.16160291659030956,1,
2004-02-05,17.15,18.02,17.15,18.0,16.083842999999998,875000,-0.20797540231638575,-0.19353374755943634,0.32608427835648546,0.9696837437044323,1.198344745875018,1.6806222346714845,1.4536660014628182,1.355247831165268,1.3552478311652683,0.35593832463726205,1,
2004-02-06,18.030001,18.4,17.799999,18.35,16.396587,490600,-0.15336243444095943,-0.14146934142713724,0.20996179662387232,1.3606926281803966,1.1923939066979312,1.9022506863238164,1.5992991924377462,1.532039787341845,1.5320397873418452,1.2255244845946152,1,
2004-02-09,18.35,18.75,18.27,18.75,16.753998,669700,-0.08711069165088768,-0.08856517048165405,0.032213888454214065,1.7044679600279737,1.1483488594824924,2.302394954882754,1.7115107594567196,1.6537825724126822,1.6537825724126822,2.0158293449411495,0,
2004-02-10,17.309998999999998,17.559998999999998,16.9,17.49,15.628134,895000,-0.10994068409881809,-0.1467597838288136,1.05917324483015,0.8183678196923098,-1.2889810687773404,-0.8492937956739899,-0.6507613552914762,-0.6844685838777163,-0.6844685838777161,1.1106930227421485,1,
2004-02-11,17.49,18.02,17.18,17.99,16.074903,702300,-0.126055972885592,-0.14226713065322621,0.8993511066667113,-0.43611727560833896,-0.30570984766404397,-0.6084265409458092,0.044101468035694084,0.2434088590946628,0.24340885909466306,0.5388553641032344,1,
2004-02-12,17.870001000000006,18.18,17.870001000000006,18.129999,16.199997,417800,-0.1538101261163947,-0.13061568248758568,0.3496688063651781,-1.0918474291936633,1.1087433650993197,-0.9801192000528949,0.23541889880489503,1.519672603587352,1.5196726035873522,0.47934326572644903,1,
2004-02-13,18.139999,18.49,17.85,18.469999,16.503807000000002,405400,-0.10994077362820001,-0.10194878570733149,0.25912800727803553,-1.0859475511134946,1.0268044922962525,1.482466641353559,0.691936341190595,1.6013655007130752,1.6013655007130758,1.4936957714104455,1,
2004-02-17,18.49,18.74,18.459999,18.690001,16.700384,529300,-0.0786054451114479,-0.07283562062373138,-0.10222794208766849,-0.7739375283546629,1.1983447458750407,1.009250697524379,0.9478615619968573,1.4609130288134116,1.4609130288134116,2.0339705068167167,1,
2004-02-18,18.959999,19.49,18.66,19.440001,17.370548,816600,-0.019963610274637375,-0.007894098308180554,0.11672264170089619,-0.046421674685449305,1.198344745875031,1.9308817642693772,1.4500223131569108,1.5491155639960053,1.5491155639960053,2.0470359960692397,0,
2004-02-19,19.5,19.5,18.59,18.719999,16.727198,727400,-0.008772437506043831,-0.023793013693045338,0.3295777537247509,0.20815457183153213,0.02113568436447026,0.3079119602406342,-0.05759624946426793,-0.921078157110484,-0.9210781571104838,0.9276865813377332,0,
2004-02-20,18.790001,18.799999,18.0,18.299999,16.351892000000007,572800,-0.02623075655443153,-0.05995803765877852,0.37950924841333755,-0.6395678701395894,-1.288981068777342,-0.6429295364524464,-0.6091303523809576,-1.0927369475499227,-1.0927369475499225,-0.20551082333205528,0,
2004-02-23,18.16,18.4,18.049999,18.27,16.325101999999998,403800,-0.07860548987613886,-0.08005588005267497,0.03655326781340854,-1.2047161647870037,-0.8536985112017909,-1.7296439586458565,-0.6509578915134815,-1.1613975895655195,-1.1613975895655195,-1.4083171982736389,1,
2004-02-24,18.299999,18.48,17.9,18.309999,16.360842,625100,-0.09695901321663128,-0.0874176716416094,0.00021827278658550215,-1.219462146347853,-0.7379913524726547,-0.6715310841397062,-0.5132578248757013,-0.21537706455237798,-0.21537706455237823,-1.0951581302880045,1,
2004-02-25,18.450001,19.040001,18.4,18.940001,16.95619,682900,-0.06830952139965099,-0.048775083666286745,0.10141172027912417,-1.0321499986162546,1.1983447458750145,0.9004151570294091,0.8465532058924501,1.3526296314066788,1.3526296314066786,-0.010012128921688632,1,
2004-02-26,19.0,19.450001,18.9,19.450001,17.412771,800500,-0.015487141167199384,0.004807969367524972,0.018375056135960754,-0.46749216088587986,1.128388017494525,1.7189128708618595,1.2811092795378884,1.6537825724126822,1.6537825724126822,1.2392408551441572,1,
2004-02-27,19.5,19.58,19.23,19.540001,17.493343,411600,0.03957351838366122,0.037645688657280914,-0.20420369647221218,0.020728659740065176,0.8791741582032617,1.7904895062688815,1.3430360019654404,1.5374076330793205,1.5374076330793203,2.0170495167406814,1,
2004-03-01,19.719999,20.08,19.51,20.0,17.905163,507300,0.0870240461578058,0.08496724418347298,-0.16864737709110061,0.6399951171280428,1.1983447458750327,1.4806477890857808,1.5894181593255705,1.421026874853514,1.4210268748535135,2.0474012013795053,0,
2004-03-02,20.0,20.0,19.59,19.620001,17.564962,385200,0.09463404364044894,0.08309971964112131,-0.27871927649997685,1.0528394220533612,0.2389483735231348,0.17538075374886566,0.31957174438979047,-0.20415151557844152,-0.20415151557844127,1.222931870795135,1,
2004-03-03,19.690001,20.32,19.4,20.030001,17.932013,728900,0.11656874226689176,0.10970972444626281,0.07431081527810487,1.4639932761604761,0.9009494744824027,0.6269003368189948,0.8939942034560101,0.5715988081052599,0.5715988081052598,0.7943484455026847,1,
2004-03-04,20.1,20.16,19.65,20.1,17.99469,180800,0.1210452113743288,0.12771725404779746,-0.03313707804782605,1.7380958455652191,0.8172209317051532,0.07200148817430303,0.9804326163751914,0.8328127478697345,0.8328127478697344,0.5333249190766474,0,
2004-03-05,20.0,20.450001,19.799999,20.1,17.99469,322100,0.14253221832533733,0.1367210188485648,0.012286763558041086,2.0122823001920054,1.198344745875007,0.6099857772677144,0.9804326163751914,0.5093982129732483,0.5093982129732483,0.8499668660866003,0,
2004-03-08,20.01,20.309999,19.77,19.83,17.752964000000006,283300,0.13357923534577135,0.12308432293039796,-0.049404260900100076,1.9452041041092407,-0.6671517349918105,-0.342168793717585,-0.31431448630096404,-1.0069069608818773,-1.0069069608818773,0.14949551831798735,0,
2004-03-09,19.780001,19.93,19.299999,19.450001,17.412771,419000,0.10448223091212014,0.09073767266586732,-0.015280875152046604,0.8479010779287204,-1.2889810687773235,-0.9599853614269773,-1.150137631802556,-1.331557052212148,-1.3315570522121478,-0.8109564868120581,0,
2004-03-10,19.5,19.629999,18.950001,18.959999,16.974092000000002,343100,0.0534504383226442,0.041646052521578505,0.049270575480890096,0.6868282252709912,-1.2578901783816645,-1.6337712296004532,-1.597562675729065,-1.754125253662826,-1.7541252536628262,-1.815408522738304,0,
2004-03-11,18.969999,19.049999,18.440001,18.450001,16.517513,447400,-0.008324790595299555,-0.017161382236876764,0.03377782675863888,0.9748602462727475,-1.288981068777328,-1.9896218065441689,-1.8070989556483785,-1.7563226991815994,-1.7563226991815994,-2.1479662254463863,1,
2004-03-12,18.610001,19.190001,18.469999,19.18,17.171055,361100,-0.02041130195007118,0.0024761745837601867,0.1321440910796899,0.6016169275810817,0.05417499052672106,-0.4498698766061599,-0.02410783206039841,0.3555345842627221,0.35553458426272233,-1.399309251472199,0,
2004-03-15,19.18,19.23,18.65,18.799999,16.830842999999998,384800,-0.02757365252197101,-0.013233483671208334,0.06394548829743985,0.16288015997693733,0.3945123719342487,-0.2994321290712511,-0.5853326980414459,-0.21489883720377914,-0.21489883720377914,-0.7162683506144542,0,
2004-03-16,18.84,19.15,18.620001,18.620001,16.669710000000002,300100,-0.019963655039327382,-0.03318056398455346,-0.023326118094436816,-0.047805166316649494,-1.2889810687773104,0.18847417082520274,-0.8286875278912381,-1.1017611119273805,-1.1017611119273802,-0.4258027430571709,1,
2004-03-17,18.82,19.360001,18.6,19.209999,17.197906,437100,-0.018620759071787424,-0.0035180858790483023,0.1107976446528777,-0.7130965990527611,1.1983447458750263,-0.02296349696785735,0.3903837117851161,0.976179717754923,0.9761797177549231,-0.15038776410383414,0,
2004-03-18,19.23,19.32,18.709999,19.17,17.162098,301400,-0.0020577786095782847,0.008626023565690968,0.07479838117540288,-1.1566242208768354,0.611710236438364,0.47776495269984254,0.28347674276752266,0.795492549694135,0.7954925496941352,0.29797943889239825,1,
2004-03-19,19.15,19.559999,18.969999,19.32,17.296387,540200,0.02927746037779191,0.024775066242810423,0.03407602204851476,-0.6007712833429965,1.1983447458750414,0.972860486837778,0.6033623473156832,0.7954986198117546,0.7954986198117552,1.1398997583925166,0,
2004-03-22,19.25,19.290001,18.780001,19.049999,17.054663,496600,0.022115109805892083,0.014710942082900373,-0.03487808857311772,-1.3857296926705511,-0.7752918255919663,-0.29639673947195544,-0.3258244370003484,-0.40610535098600387,-0.40610535098600414,0.5265025164409238,1,
2004-03-23,19.09,19.77,18.98,19.450001,17.412771,698800,0.03464926807140751,0.036550982242118536,0.1281785159615256,-0.7745650031678645,0.9372479358767126,0.3375061013447917,0.6499254905123271,0.5440809875295104,0.5440809875295102,0.41493713653922853,0,
2004-03-24,19.57,19.6,18.85,18.92,16.938284,506700,0.01674339164165841,0.011865577701690557,0.20343889090221706,-0.972187745376455,-0.42297606507267266,-0.6384258999608845,-0.6184439828774305,-1.293871473852137,-1.293871473852137,-0.5122333016374253,1,
2004-03-25,18.98,19.469999,18.73,19.450001,17.412771,297900,0.03464935760078943,0.03512830005151363,0.24525063107470857,-1.6368783622166123,-0.28864406144331023,0.5141536136675522,0.4229844182921591,0.597433092285031,0.5974330922850315,-0.0669071332403769,0,
2004-03-26,19.370001,19.549999,19.219999,19.42,17.385921,153900,0.03330637210386755,0.044744196455555524,-0.06967532722091589,-1.7391304299703427,1.1983447458750554,-0.10882485333301527,0.33850367204807047,0.9434763919303796,0.9434763919303796,0.11032695909542795,1,
2004-03-29,19.370001,19.93,19.02,19.700001,17.636582999999995,262300,0.0682228759065691,0.0683625893530297,0.2053124411102097,-0.9132721664694644,1.133742876476711,1.073254197759234,0.8454516781580107,0.99576568006022,0.99576568006022,1.1263670994689348,1,
2004-03-30,19.879999,20.1,19.83,19.969999,17.8783,363200,0.09150042573586091,0.09831022976047774,-0.03777457415373922,-0.1677096986160434,1.1983447458750263,0.6727352373136781,1.1861839977937063,1.2405302731383738,1.240530273138374,1.4117453083224796,1,
2004-03-31,19.67,20.1,19.629999,20.049999,17.949926,311700,0.119702136348025,0.1186584435400684,-0.1413038629840931,-0.7770695597757861,0.4824537715772056,0.8304319755081829,1.2769271711958392,1.4948374241752425,1.4948374241752427,1.6564150541996003,0,
2004-04-01,20.08,20.139999,19.860001,20.0,17.905163,381400,0.13313149890564563,0.12547362162486697,-0.36918503056452673,-1.0390209293357273,1.1251887497617337,0.35470209381437623,0.9281570975354704,0.7113569208182624,0.7113569208182624,1.5302069713294033,1,
2004-04-02,20.15,20.620001,19.959999,20.540001,18.388603,592200,0.15864746234742028,0.16515843448428602,-0.20338419776582642,-0.30050875430425295,1.1983447458750345,0.7227008070350296,1.551013272687144,1.3763571499187688,1.3763571499187686,1.590480957849334,0,
2004-04-05,20.540001,20.540001,20.27,20.5,18.352795,233200,0.17879161809557884,0.18231357694614272,-0.41893041913750945,0.1918326957167307,0.722374871168643,0.5541321128606629,1.3140664100911956,1.1117022857991672,1.111702285799167,1.4204624555235497,0,
2004-04-06,20.469999,20.58,20.299999,20.32,18.191647,221000,0.1931163192393785,0.17879876263137065,-0.5542668930313652,0.5792766653009729,-0.16970020514231088,0.37602893184423497,0.2752988857014099,0.09326094543901173,0.09326094543901149,1.146178680683708,1,
2004-04-07,20.4,20.76,20.09,20.620001,18.460226,223600,0.19669749452532842,0.1971953985634045,-0.31841277125785233,-0.5396348374107138,1.1983447458751186,0.041456103756111785,0.988080387497794,0.9364137928407968,0.936413792840797,0.9509511925561263,0,
2004-04-08,20.690001,20.76,20.389999,20.43,18.290121,187200,0.1935639661501223,0.19362946460681854,-0.41200606459284606,-1.2855758392185048,0.8922056265741546,-0.16056939445569465,0.09157135011552608,-0.037170200526540666,-0.037170200526540666,0.4411321759127959,1,
2004-04-12,20.48,20.860001,20.389999,20.66,18.496031,230900,0.2087839611154091,0.2072978791591425,-0.39079068717612814,-1.277786103532054,1.1983447458750005,0.39626841091460163,0.7249394009046493,0.762052898105635,0.7620528981056348,0.7379125929788612,0,
2004-04-13,20.42,20.66,19.51,19.52,17.475431,370800,0.1595427561689074,0.13754697797920323,0.19189970296783074,-0.37030387741550125,-1.288981068777337,-1.5406239649956106,-1.3010703029601522,-1.7539332703189938,-1.7539332703189938,-0.4559449590946309,1,
2004-04-14,19.530001,20.27,19.290001,19.68,17.618679,342700,0.12596923786312772,0.11342031454096713,0.4382220076128804,0.34752198151489117,-0.8388205289428191,-1.080835187495769,-0.8767789075466298,-0.9265463124051213,-0.9265463124051213,-0.8506109121753985,0,
2004-04-15,19.629999,19.75,19.280001,19.51,17.466486,426300,0.07448984312759942,0.0899363964731326,0.1760255193255838,0.8318800013117207,-1.2889810687773373,-1.6046578234138769,-1.086934355789706,-1.207174949909774,-1.2071749499097741,-1.7244675124258597,1,
2004-04-16,19.5,20.040001,19.33,19.84,17.761921,259300,0.08881454427139908,0.10036381093966555,0.20189370116322108,-0.2945223095879822,0.5356630507304262,0.38690323683391975,-0.07734410554629476,0.16261640783165338,0.16261640783165338,-0.8739871641778417,1,
2004-04-19,19.82,20.030001,19.459999,19.93,17.842495,225400,0.10000571703999214,0.11162371094578188,0.10208589353392758,-1.045457183521117,0.8292566490227248,0.28491058120997087,0.16396884238574605,1.1568752665754476,1.1568752665754474,0.050543585136526716,0,
2004-04-20,19.700001,20.309999,19.379999,19.379999,17.350101000000002,245200,0.09418626243563227,0.08030463793483633,0.33654193565464086,-0.8640926390792925,-1.1335348646597219,-0.2503588344319969,-1.0192002584793756,-1.604206753360047,-1.6042067533600468,-0.12564164518307314,1,
2004-04-21,19.620001,20.440001,19.42,20.360001,18.227455,351400,0.11746394655899696,0.13048155709357104,0.6015407272043346,-0.46474459545037217,1.1983447458750467,0.6582141546137783,0.6984733424886443,1.3946776621202308,1.3946776621202304,0.42109288330634437,1,
2004-04-22,20.5,20.98,20.35,20.690001,18.52289,422200,0.15148515654021139,0.1777393901733886,0.41868161415020694,0.318287121432946,1.198344745875018,0.9877740852407815,0.97718072711526,1.03152729684546,1.03152729684546,0.36546897427675434,1,
2004-04-23,21.41,24.959999,21.379999,21.91,19.615112,1632300,0.26473986972306585,0.2833277415653457,3.340180422078247,1.1338305312864794,1.1983447458750263,3.541977644054946,1.5045357544974827,-0.23630685012995184,-0.2363068501299521,0.9724827132528,1,
2004-04-26,22.0,23.799999,21.889999,23.0,20.590937,1045500,0.38291860939471967,0.40934802973250844,3.314650309369779,1.6775261378555015,0.6401425868329459,3.517626216132755,1.6831842421359677,0.1941371834897863,0.19413718348978606,0.4397357169230727,1,
2004-04-27,23.16,23.6,22.98,23.190001,20.761036,582700,0.49483033708065177,0.48512242573869274,2.2190603285732373,2.0399898755681827,1.1983447458750034,3.2734467774714893,1.7072177040676821,-0.04360918952392239,-0.04360918952392239,-0.037362510044832195,0,
2004-04-28,23.200001,23.219999,22.1,22.41,20.062731,576500,0.5172126826178384,0.470609219197165,1.9067165229715695,0.746479090239565,-1.2411463622525751,0.5645433552375996,0.2549870523092368,-0.8446835302367466,-0.8446835302367466,-0.30733328965043605,0,
2004-04-29,22.209999,22.549999,21.219999,21.42,19.176432,688100,0.4464844707203291,0.3968444954250499,1.8740693027704518,-0.02367781065264007,-1.2889810687773344,-1.9648622154641928,-0.7326638142707149,-1.4908629361460182,-1.4908629361460182,-1.055062140555373,1,
2004-04-30,21.41,21.950001,21.15,21.469999,19.221199,602100,0.3694891125430257,0.36332106234398914,1.4091719533118776,-0.4740476239857737,-0.870062382276465,-2.116166494541575,-0.6505338925632072,-1.248637401339069,-1.2486374013390693,-1.5898005952465935,1,
2004-05-03,21.49,22.030001,21.360001,21.76,19.480816,830400,0.340392063344684,0.3660415896958959,0.9905464596376399,-0.9451191071863735,0.5143363651601555,-0.8678553673231381,-0.10494634184334765,-0.2834919061131731,-0.2834919061131731,-1.3407684656025363,1,
2004-05-04,21.83,22.26,21.459999,22.049999,19.740438,575400,0.3685937739568476,0.3868839629044462,0.8201567245566695,-1.482358747846213,1.1983447458750265,0.7467135086630747,0.38424669281831303,1.0042652694072023,1.0042652694072023,-0.23354044570064167,1,
2004-05-05,21.889999,22.51,21.82,22.17,19.847872,306800,0.39992910247359975,0.4053668070524413,0.6145916545087063,-1.3507305682892419,1.1983447458750263,0.8349357238132209,0.5845937287268049,0.6387644521714886,0.6387644521714888,0.6040053815520762,0,
2004-05-06,22.120001,22.129999,21.26,21.76,19.480816,269500,0.39992910247359975,0.38706446205012174,0.6614904289299578,-1.3078571866667499,-1.2232087353746384,-0.0661928044029432,-0.485683017520345,-0.4061053509860012,-0.4061053509860012,0.5495949342340835,0,
2004-05-07,21.700001,22.700001,21.07,21.190001,18.970518,402200,0.36143155767902113,0.33962080250083115,1.2947496201281188,-1.3963723523779694,-0.789792679040877,-1.144168501615844,-1.2150437143395172,-1.526615030954857,-1.526615030954857,-0.5734982909323875,0,
2004-05-10,19.82,20.24,18.35,19.370001,17.341151999999994,971900,0.23609046743546797,0.19363151887521682,2.728604263752977,-0.5773962226759528,-1.2889810687773375,-3.556890874064542,-1.8138448402829854,-0.9743496912035106,-0.9743496912035106,-1.2893273112086543,1,
2004-05-11,19.23,19.74,18.950001,19.57,17.520198999999998,532400,0.13805579398259124,0.13407279382215717,1.9704992480782189,-0.031412136207941053,-0.626299379596272,-2.8478610097720836,-1.4345880931197756,-0.816504698833847,-0.8165046988338471,-1.4714444690666206,1,
2004-05-12,19.51,19.84,18.690001,19.799999,17.726103,538300,0.07583278385983033,0.11974474564632452,1.7660921570366952,0.417642222868538,0.7714131947116131,-1.8792209686862082,-0.9343802326773598,0.8545297098171417,0.854529709817142,-0.4147972913556732,0,
2004-05-13,19.799999,20.08,19.4,19.620001,17.564962,272500,0.08702395662842388,0.10048847037254732,1.2368542691414544,0.1655531684955651,1.1983447458750016,0.29052966705496447,-1.106235062319623,0.5176350105853345,0.5176350105853342,0.24727981691031536,0,
