,Date,Open,High,Low,Close,Adj Close,Volume
626,2004-07-26,43.299999,43.34,42.5,42.700001,26.362598,520000
627,2004-07-27,42.900002,43.029999,42.290001000000004,42.560001,26.276166999999997,340500
628,2004-07-28,42.599998,42.650002,41.799999,42.349998,26.146521,450000
629,2004-07-29,42.349998,42.419998,41.150002,41.279999,25.485895000000003,442600
630,2004-07-30,41.299999,41.810001,40.799999,41.810001,25.813129,842700
631,2004-08-02,41.990002000000004,42.799999,41.849998,42.599998,26.300866999999997,590500
632,2004-08-03,42.73,43.290001000000004,42.619999,43.009997999999996,26.553989,605500
633,2004-08-04,43.119999,43.540001000000004,42.380001,43.5,26.856512,303100
634,2004-08-05,43.599998,43.599998,42.959998999999996,43.0,26.547827,276400
635,2004-08-06,43.009997999999996,43.799999,43.0,43.619999,26.930615999999997,468800
636,2004-08-09,43.669998,43.799999,43.48,43.720001,26.992334000000003,251400
637,2004-08-10,43.720001,44.599998,43.540001000000004,44.209998999999996,27.29487,410700
638,2004-08-11,44.200001,44.689999,43.82,44.549999,27.504782000000002,309900
639,2004-08-12,44.650002,44.889998999999996,44.419998,44.830002,27.677645000000002,343600
640,2004-08-13,44.799999,44.849998,44.560001,44.689999,27.591215000000002,193700
641,2004-08-16,44.48,44.720001,44.25,44.68,27.740219,223400
642,2004-08-17,44.75,44.900002,44.509997999999996,44.75,27.783673999999998,252500
643,2004-08-18,44.599998,45.16,44.52,45.139998999999996,28.025828999999998,212300
644,2004-08-19,45.169998,45.23,44.310001,44.5,27.628453999999998,241400
645,2004-08-20,44.700001,44.720001,44.279999,44.599998,27.690541999999997,188500
646,2004-08-23,44.599998,45.330002,44.200001,45.25,28.094109999999997,261500
647,2004-08-24,45.189999,46.049999,44.91,45.560001,28.286583,430900
648,2004-08-25,46.490002000000004,47.0,46.16,46.41,28.814312,1076300
649,2004-08-26,46.41,46.66,46.209998999999996,46.57,28.913656,430100
650,2004-08-27,46.599998,46.599998,46.279999,46.380001,28.795689000000003,354800
651,2004-08-30,46.529999,46.529999,45.330002,45.330002,28.143789,304200
652,2004-08-31,45.25,45.98,45.25,45.98,28.547331,187400
653,2004-09-01,46.150002,46.299999,45.91,46.240002000000004,28.708775,196100
654,2004-09-02,46.200001,46.599998,46.099998,46.549999,28.901241,186600
655,2004-09-03,46.5,46.5,46.080002,46.41,28.814312,251600
656,2004-09-07,46.419998,46.599998,46.049999,46.299999,28.746022999999997,207600
657,2004-09-08,46.299999,46.299999,45.700001,45.93,28.516289,252300
658,2004-09-09,46.18,46.34,45.77,45.860001000000004,28.472839,215700
659,2004-09-10,45.799999,45.900002,45.32,45.860001000000004,28.472839,173800
660,2004-09-13,45.959998999999996,46.310001,45.919998,46.110001000000004,28.628054,218500
661,2004-09-14,46.259997999999996,46.5,46.240002000000004,46.400002,28.808125,162500
662,2004-09-15,46.349998,46.43,45.959998999999996,45.990002000000004,28.553547,269000
663,2004-09-16,45.990002000000004,46.02,45.799999,45.860001000000004,28.472839,204100
664,2004-09-17,45.860001000000004,46.189999,45.740002000000004,45.779999,28.423157,278800
665,2004-09-20,45.779999,45.779999,44.990002000000004,45.02,27.951307,178700
666,2004-09-21,45.07,45.07,44.029999,44.060001,27.355278000000002,313000
667,2004-09-22,44.0,44.0,43.330002,43.549999,27.038645000000002,274700
668,2004-09-23,43.5,43.5,42.889998999999996,43.049999,26.728214,262500
669,2004-09-24,43.060001,43.400002,43.009997999999996,43.189999,26.81513,251900
670,2004-09-27,43.200001,43.200001,42.799999,43.130001,26.777889000000002,288600
671,2004-09-28,43.130001,43.43,43.099998,43.290001000000004,26.877213,158800
672,2004-09-29,43.540001000000004,43.98,43.290001000000004,43.98,27.305618,243900
673,2004-09-30,44.080002,44.650002,43.990002000000004,44.41,27.572607,361500
674,2004-10-01,44.549999,44.810001,44.259997999999996,44.27,27.485640999999998,247900
675,2004-10-04,44.299999,44.439999,43.880001,44.009997999999996,27.324236,233300
676,2004-10-05,44.110001000000004,44.52,43.950001,44.509997999999996,27.63468,215700
677,2004-10-06,44.5,44.639998999999996,44.349998,44.610001000000004,27.696758000000003,218200
678,2004-10-07,44.5,44.5,44.139998999999996,44.380001,27.553967,227600
679,2004-10-08,44.380001,44.389998999999996,43.52,43.700001,27.131767,289200
680,2004-10-11,43.740002000000004,43.779999,43.450001,43.73,27.150403999999998,186000
681,2004-10-12,43.93,44.310001,43.77,44.259997999999996,27.479446000000003,247600
682,2004-10-13,44.16,44.16,43.830002,43.869999,27.237314,211400
683,2004-10-14,43.869999,43.869999,43.450001,43.52,27.020021000000003,173500
684,2004-10-15,43.700001,43.759997999999996,43.400002,43.470001,26.988964000000003,172100
685,2004-10-18,43.720001,43.84,43.110001000000004,43.82,27.206272,185700
686,2004-10-19,43.880001,43.880001,43.400002,43.639998999999996,27.094515,149600
687,2004-10-20,43.639998999999996,44.110001000000004,43.240002000000004,44.02,27.330458,198700
688,2004-10-21,44.09,44.209998999999996,43.720001,44.200001,27.442213,98200
689,2004-10-22,44.200001,44.200001,43.25,43.43,26.964140000000004,181300
690,2004-10-25,43.48,44.0,43.48,43.669998,27.113138,215200
691,2004-10-26,43.759997999999996,43.759997999999996,43.130001,43.290001000000004,26.877213,219700
692,2004-10-27,43.349998,44.599998,43.310001,44.459998999999996,27.603619000000002,263100
693,2004-10-28,44.360001000000004,44.439999,43.900002,44.330002,27.522919,170500
694,2004-10-29,44.330002,44.639998999999996,44.200001,44.5,27.628453999999998,203300
695,2004-11-01,44.5,44.5,43.610001000000004,43.799999,27.193859000000003,190200
696,2004-11-02,43.799999,44.02,43.439999,43.509997999999996,27.013807,181200
697,2004-11-03,43.759997999999996,44.759997999999996,43.759997999999996,44.619999,27.702966999999997,230900
698,2004-11-04,44.68,45.919998,44.599998,45.830002,28.454218,280800
699,2004-11-05,45.869999,46.48,45.869999,46.32,28.758440000000004,286500
700,2004-11-08,46.34,47.130001,46.150002,46.869999,29.099915999999997,264900
701,2004-11-09,46.98,47.060001,46.720001,46.860001000000004,29.093708000000003,260600
702,2004-11-10,47.0,47.349998,46.84,47.07,29.224097999999998,226700
703,2004-11-11,47.07,47.119999,46.48,46.900002,29.118526,194700
704,2004-11-12,47.400002,47.57,46.939999,47.450001,29.460010999999998,168700
705,2004-11-15,47.27,47.330002,46.810001,47.32,29.534908,214000
706,2004-11-16,47.57,47.630001,46.990002000000004,47.169998,29.441288,265600
707,2004-11-17,47.299999,47.299999,46.52,46.889998999999996,29.266527000000004,224700
708,2004-11-18,46.990002000000004,47.0,46.169998,46.380001,28.948208,283100
709,2004-11-19,45.75,45.759997999999996,44.169998,44.75,27.930840000000003,836300
710,2004-11-22,45.0,45.040001000000004,43.900002,44.049999,27.493938,466900
711,2004-11-23,44.0,44.139998999999996,43.540001000000004,44.099998,27.525140999999998,441800
712,2004-11-24,44.09,44.639998999999996,44.07,44.580002,27.824728000000004,171300
713,2004-11-26,44.560001,44.900002,44.529999,44.830002,27.980766,95200
714,2004-11-29,45.080002,45.509997999999996,44.970001,45.369999,28.317815999999997,404600
715,2004-11-30,45.369999,45.66,45.259997999999996,45.48,28.386473,289300
716,2004-12-01,45.439999,46.0,45.439999,45.919998,28.661109999999997,265000
717,2004-12-02,45.919998,46.389998999999996,45.919998,46.200001,28.835859000000003,218600
718,2004-12-03,46.0,46.299999,45.810001,46.060001,28.748473999999998,210000
719,2004-12-06,46.09,46.169998,45.689999,45.77,28.567471,216100
720,2004-12-07,45.75,46.040001000000004,45.610001000000004,45.779999,28.573719,279800
721,2004-12-08,45.77,46.18,45.709998999999996,45.900002,28.648602,299600
722,2004-12-09,45.75,45.990002000000004,45.439999,45.990002000000004,28.704782,235800
723,2004-12-10,45.919998,46.639998999999996,45.689999,46.5,29.023103999999996,249300
724,2004-12-13,46.5,46.810001,46.389998999999996,46.639998999999996,29.110492999999998,152200
725,2004-12-14,46.5,46.990002000000004,46.470001,46.860001000000004,29.247807,175100
726,2004-12-15,46.860001000000004,47.220001,46.849998,47.150002,29.428808,285500
727,2004-12-16,47.0,47.490002000000004,46.900002,47.439999,29.609818,208400
728,2004-12-17,47.450001,47.48,47.060001,47.48,29.634771,231100
729,2004-12-20,47.5,47.5,47.040001000000004,47.299999,29.522421,165600
730,2004-12-21,47.349998,47.450001,46.669998,46.799999,29.210352,279400
731,2004-12-22,46.950001,46.950001,46.439999,46.720001,29.160412,244200
732,2004-12-23,46.75,46.75,46.349998,46.450001,28.991898,165500
733,2004-12-27,46.5,46.650002,45.950001,46.07,28.754719,355400
734,2004-12-28,45.900002,46.490002000000004,45.880001,46.450001,28.991898,285300
735,2004-12-29,46.299999,46.73,46.040001000000004,46.700001,29.147935999999998,134700
736,2004-12-30,46.75,47.169998,46.209998999999996,46.970001,29.316453999999997,177700
737,2004-12-31,46.77,47.400002,46.599998,47.07,29.378868,171800
738,2005-01-03,47.169998,47.310001,46.700001,46.84,29.235317,224600
739,2005-01-04,47.049999,47.130001,46.110001000000004,46.400002,28.960698999999998,170100
740,2005-01-05,46.599998,46.889998999999996,46.41,46.540001000000004,29.048082,258700
741,2005-01-06,46.639998999999996,46.869999,46.150002,46.830002,29.229082000000002,260900
742,2005-01-07,46.75,46.93,46.400002,46.75,29.179147999999998,129700
743,2005-01-10,46.849998,46.959998999999996,46.5,46.610001000000004,29.091760999999998,146500
744,2005-01-11,46.610001000000004,46.610001000000004,46.220001,46.41,28.966932,154000
745,2005-01-12,46.259997999999996,46.32,45.959998999999996,46.23,28.854584000000003,119700
746,2005-01-13,46.099998,46.299999,45.990002000000004,46.0,28.711033,85400
747,2005-01-14,46.150002,46.23,45.959998999999996,46.040001000000004,28.736,134900
748,2005-01-18,46.0,46.5,45.880001,46.5,29.023103999999996,153300
749,2005-01-19,46.509997999999996,46.630001,46.18,46.540001000000004,29.048082,139800
750,2005-01-20,46.540001000000004,47.0,46.529999,46.810001,29.216595,231600
751,2005-01-21,46.950001,46.990002000000004,46.599998,46.650002,29.116745,122400
752,2005-01-24,46.549999,46.59,46.220001,46.330002,28.916991999999997,129200
753,2005-01-25,46.330002,46.650002,45.790001000000004,45.93,28.667336,207200
754,2005-01-26,45.93,46.0,45.650002,45.82,28.598675,195500
755,2005-01-27,45.84,46.169998,45.599998,46.080002,28.760962,252300
756,2005-01-28,46.080002,46.27,45.82,46.220001,28.848335,191700
757,2005-01-31,46.220001,46.720001,46.029999,46.650002,29.116745,90700
758,2005-02-01,46.450001,46.91,46.310001,46.900002,29.27277,235800
759,2005-02-02,46.900002,47.73,46.830002,47.68,29.759609,340500
760,2005-02-03,47.68,47.75,47.220001,47.73,29.790825,260600
761,2005-02-04,47.73,47.880001,47.540001000000004,47.869999,29.878201,149700
762,2005-02-07,47.82,48.990002000000004,47.799999,48.990002000000004,30.577265,359900
763,2005-02-08,48.740002000000004,48.740002000000004,47.709998999999996,48.299999,30.146582000000002,378900
764,2005-02-09,48.349998,48.349998,47.759997999999996,47.810001,29.840747999999998,84900
765,2005-02-10,47.599998,47.779999,47.330002,47.439999,29.765455,190800
766,2005-02-11,47.400002,47.610001000000004,47.09,47.439999,29.765455,99400
767,2005-02-14,47.27,47.720001,47.119999,47.619999,29.878390999999997,93000
768,2005-02-15,47.5,48.040001000000004,47.5,47.950001,30.085442999999998,177400
769,2005-02-16,47.950001,48.060001,47.759997999999996,47.860001000000004,30.028972999999997,153700
770,2005-02-17,47.900002,48.41,47.860001000000004,48.310001,30.311328999999997,315500
771,2005-02-18,48.200001,48.259997999999996,47.099998,48.189999,30.236034000000004,396000
772,2005-02-22,48.009997999999996,48.189999,47.400002,47.709998999999996,29.934846999999998,348700
773,2005-02-23,47.709998999999996,48.59,47.709998999999996,48.529999,30.449358,267800
774,2005-02-24,48.540001000000004,48.84,48.360001000000004,48.75,30.587395,296600
775,2005-02-25,48.599998,48.939999,48.599998,48.939999,30.706606,123200
776,2005-02-28,49.150002,49.509997999999996,49.02,49.16,30.844637,267900
777,2005-03-01,49.41,49.619999,49.369999,49.619999,31.133260999999997,232400
778,2005-03-02,49.470001,50.290001000000004,49.470001,49.98,31.359144,282900
779,2005-03-03,50.0,50.779999,49.959998999999996,50.759997999999996,31.848526,403300
780,2005-03-04,50.860001000000004,51.650002,50.650002,51.5,32.31284,538200
781,2005-03-07,51.509997999999996,51.619999,51.310001,51.48,32.300282,319900
782,2005-03-08,51.43,51.43,50.900002,51.099998,32.061852,329700
783,2005-03-09,51.0,51.02,50.450001,50.57,31.729321999999996,284700
784,2005-03-10,50.720001,51.029999,50.599998,51.029999,32.017944,427700
785,2005-03-11,51.040001000000004,51.139998999999996,50.810001,51.0,31.999117,325400
786,2005-03-14,50.939999,51.599998,50.939999,51.599998,32.37558,231600
787,2005-03-15,51.52,51.529999,51.0,51.099998,32.061852,246300
788,2005-03-16,51.099998,51.099998,50.0,50.200001,31.497172999999997,279800
789,2005-03-17,50.209998999999996,50.209998999999996,49.68,49.939999,31.334032,186700
790,2005-03-18,49.849998,49.93,49.220001,49.380001,30.982689,286500
791,2005-03-21,49.299999,49.299999,48.799999,49.200001,30.869745,218900
792,2005-03-22,49.049999,49.189999,48.599998,48.650002,30.524653999999998,229700
793,2005-03-23,48.650002,49.119999,48.509997999999996,48.799999,30.618755,165700
794,2005-03-24,48.900002,49.09,48.52,48.950001,30.712870000000002,202700
795,2005-03-28,49.049999,49.860001000000004,49.0,49.540001000000004,31.083065,182200
796,2005-03-29,49.540001000000004,50.0,49.509997999999996,49.77,31.227369,186500
797,2005-03-30,49.779999,50.110001000000004,49.709998999999996,49.830002,31.26502,206300
798,2005-03-31,49.82,50.349998,49.459998999999996,50.299999,31.559921000000003,196100
799,2005-04-01,50.48,50.490002000000004,49.650002,49.68,31.170897999999998,179600
800,2005-04-04,49.689999,49.91,49.400002,49.860001000000004,31.283835999999997,152800
801,2005-04-05,49.860001000000004,50.18,49.75,50.060001,31.409342,105700
802,2005-04-06,50.310001,50.310001,49.689999,49.779999,31.233653999999998,148700
803,2005-04-07,49.790001000000004,50.18,49.669998,49.970001,31.352865,155500
804,2005-04-08,49.970001,49.970001,49.529999,49.669998,31.164633000000002,230200
805,2005-04-11,49.669998,49.720001,49.450001,49.529999,31.076791999999998,120100
806,2005-04-12,49.529999,50.220001,49.32,50.07,31.415598,147700
807,2005-04-13,49.950001,50.099998,49.880001,50.0,31.371683,149500
808,2005-04-14,50.0,50.23,50.0,50.119999,31.446965999999996,109700
809,2005-04-15,50.119999,50.150002,49.900002,50.009997999999996,31.377956,229900
810,2005-04-18,50.0,50.299999,49.959998999999996,50.209998999999996,31.503445000000003,295900
811,2005-04-19,50.0,50.25,49.93,50.150002,31.465805,300400
812,2005-04-20,50.02,50.200001,49.669998,49.689999,31.177176,249300
813,2005-04-21,49.700001,49.700001,49.25,49.43,31.01404,237700
814,2005-04-22,49.380001,49.52,48.560001,48.799999,30.618755,301100
815,2005-04-25,48.82,49.869999,48.82,49.82,31.258748999999998,214900
816,2005-04-26,49.700001,49.919998,49.400002,49.639998999999996,31.145819,134500
817,2005-04-27,49.639998999999996,49.75,49.110001000000004,49.470001,31.039140999999997,243200
818,2005-04-28,49.369999,49.369999,48.98,49.080002,30.794449,216700
819,2005-04-29,49.279999,49.720001,49.099998,49.619999,31.133260999999997,164600
820,2005-05-02,49.5,49.66,49.439999,49.580002,31.108154,190700
821,2005-05-03,49.580002,49.599998,49.18,49.389998999999996,30.988951,162500
822,2005-05-04,49.389998999999996,49.490002000000004,49.279999,49.360001000000004,30.970139,183600
823,2005-05-05,49.310001,49.459998999999996,48.990002000000004,49.299999,30.932491,110100
824,2005-05-06,49.220001,49.389998999999996,49.0,49.200001,30.869745,83700
825,2005-05-09,49.200001,49.59,49.18,49.57,31.101892,216300
826,2005-05-10,49.400002,49.939999,49.360001000000004,49.889998999999996,31.302666,141600
827,2005-05-11,50.049999,50.48,49.91,50.380001,31.610107,217400
828,2005-05-12,50.360001000000004,50.549999,49.900002,50.110001000000004,31.610107,260100
829,2005-05-13,50.16,50.43,49.880001,50.299999,31.729975,136200
830,2005-05-16,50.25,50.799999,50.209998999999996,50.669998,31.963364000000002,266000
831,2005-05-17,50.669998,50.779999,50.349998,50.77,32.026451,212900
832,2005-05-18,50.779999,51.040001000000004,50.669998,50.869999,32.089523,144300
833,2005-05-19,50.919998,50.919998,50.639998999999996,50.740002000000004,32.007523,141900
834,2005-05-20,50.700001,50.779999,50.470001,50.509997999999996,31.862447999999997,126800
835,2005-05-23,50.560001,50.790001000000004,50.459998999999996,50.669998,31.963364000000002,141300
836,2005-05-24,50.700001,50.700001,50.400002,50.450001,31.824583,100800
837,2005-05-25,50.299999,50.349998,49.900002,50.119999,31.616425,141800
838,2005-05-26,50.220001,50.279999,49.950001,50.099998,31.603796000000003,118000
839,2005-05-27,49.950001,50.25,49.91,50.169998,31.647957,95100
840,2005-05-31,50.099998,50.150002,49.810001,49.810001,31.420859999999998,111100
841,2005-06-01,49.91,50.650002,49.91,50.48,31.843512,227200
842,2005-06-02,50.450001,50.529999,50.25,50.32,31.74258,166600
843,2005-06-03,50.450001,50.580002,50.299999,50.529999,31.875066999999998,87300
844,2005-06-06,50.529999,50.580002,50.09,50.110001000000004,31.610107,196400
845,2005-06-07,50.25,50.599998,50.139998999999996,50.25,31.698427000000002,134600
846,2005-06-08,50.099998,50.189999,49.549999,49.639998999999996,31.313643,147400
847,2005-06-09,49.650002,50.110001000000004,49.5,49.990002000000004,31.534418,126600
848,2005-06-10,50.09,50.369999,50.0,50.130001,31.622715000000003,107100
849,2005-06-13,50.130001,50.360001000000004,49.939999,50.200001,31.666897,177200
850,2005-06-14,50.110001000000004,50.5,50.080002,50.400002,31.793043,185100
851,2005-06-15,50.599998,51.029999,50.380001,50.84,32.070614,229100
852,2005-06-16,50.439999,50.66,50.0,50.330002,31.748891999999998,342700
853,2005-06-17,50.200001,50.209998999999996,48.419998,48.599998,30.657574,838600
854,2005-06-20,48.599998,48.630001,47.830002,48.360001000000004,30.506189000000003,432900
855,2005-06-21,48.32,48.369999,48.099998,48.25,30.4368,205900
856,2005-06-22,48.299999,48.439999,48.139998999999996,48.27,30.449413,340700
857,2005-06-23,48.220001,48.349998,48.189999,48.25,30.4368,345700
858,2005-06-24,48.25,48.25,47.689999,47.689999,30.083532,234400
859,2005-06-27,47.849998,47.849998,47.389998999999996,47.400002,29.900614,371800
860,2005-06-28,47.549999,47.66,47.119999,47.200001,29.774439,284400
861,2005-06-29,47.23,47.25,47.049999,47.18,29.761833000000003,259200
862,2005-06-30,47.18,47.439999,46.939999,46.939999,29.610428000000002,287700
863,2005-07-01,47.099998,47.27,46.950001,47.18,29.761833000000003,356200
864,2005-07-05,47.0,47.099998,46.889998999999996,47.049999,29.679809999999996,241300
865,2005-07-06,46.990002000000004,47.0,46.200001,46.5,29.33287,491500
866,2005-07-07,46.400002,46.630001,46.200001,46.349998,29.238245000000003,303200
867,2005-07-08,46.400002,46.68,46.349998,46.389998999999996,29.263471999999997,500800
868,2005-07-11,46.43,46.549999,46.080002,46.400002,29.269796000000003,340300
869,2005-07-12,46.330002,46.630001,46.330002,46.509997999999996,29.339182,206700
870,2005-07-13,46.509997999999996,46.52,45.939999,46.310001,29.213010999999998,183800
871,2005-07-14,46.560001,46.84,46.5,46.689999,29.452719000000002,336400
872,2005-07-15,46.639998999999996,46.869999,46.450001,46.810001,29.528418,223700
873,2005-07-18,46.790001000000004,47.009997999999996,46.540001000000004,46.900002,29.58519,219100
874,2005-07-19,46.959998999999996,47.27,46.900002,47.23,29.793373,196100
875,2005-07-20,47.07,47.209998999999996,46.650002,46.849998,29.553656,126800
876,2005-07-21,46.869999,47.099998,46.650002,46.959998999999996,29.623034000000004,210700
877,2005-07-22,46.939999,47.200001,46.849998,47.200001,29.774439,123700
878,2005-07-25,47.18,47.18,46.369999,46.720001,29.471649,124500
879,2005-07-26,46.919998,47.299999,46.700001,47.009997999999996,29.654579,190800
880,2005-07-27,47.169998,47.400002,46.66,47.400002,29.900614,247100
881,2005-07-28,47.490002000000004,47.959998999999996,47.27,47.950001,30.247551,210900
882,2005-07-29,47.939999,48.060001,47.5,47.57,30.007839,193800
883,2005-08-01,47.619999,47.740002000000004,46.619999,46.939999,29.610428000000002,223100
884,2005-08-02,46.98,47.529999,46.77,47.529999,29.982605,177400
885,2005-08-03,47.43,48.0,47.43,47.880001,30.203391999999997,180200
886,2005-08-04,47.73,48.200001,47.450001,48.080002,30.329560999999998,313200
887,2005-08-05,47.98,48.029999,47.470001,47.599998,30.026756,237400
888,2005-08-08,47.5,47.73,47.290001000000004,47.529999,29.982605,127200
889,2005-08-09,47.669998,47.669998,47.150002,47.5,29.963701,204400
890,2005-08-10,47.450001,47.669998,47.009997999999996,47.25,29.805984000000002,138300
891,2005-08-11,47.25,47.360001000000004,46.650002,47.360001000000004,29.875365999999996,231200
892,2005-08-12,47.09,47.09,46.599998,47.080002,29.869026,168300
893,2005-08-15,47.259997999999996,47.549999,47.099998,47.549999,30.167208000000002,152500
894,2005-08-16,47.470001,47.470001,46.830002,46.869999,29.7358,148300
895,2005-08-17,46.75,47.169998,46.709998999999996,47.049999,29.849984999999997,111200
896,2005-08-18,46.900002,47.93,46.799999,47.93,30.4083,251800
897,2005-08-19,48.029999,48.27,47.799999,48.02,30.465393,182900
898,2005-08-22,46.75,46.759997999999996,44.639998999999996,46.009997999999996,29.190186999999998,1512600
899,2005-08-23,46.009997999999996,46.470001,45.290001000000004,45.700001,28.9935,628200
900,2005-08-24,45.709998999999996,46.299999,45.709998999999996,46.0,29.183844,287200
901,2005-08-25,46.200001,47.450001,46.200001,47.130001,29.900755,336800
902,2005-08-26,47.150002,47.209998999999996,46.970001,46.990002000000004,29.811937,233300
903,2005-08-29,46.759997999999996,47.369999,46.73,47.279999,29.995909,153900
904,2005-08-30,47.029999,47.459998999999996,46.900002,47.459998999999996,30.110107,247200
905,2005-08-31,47.459998999999996,47.73,47.290001000000004,47.720001,30.275064,249500
906,2005-09-01,47.720001,48.07,47.490002000000004,47.950001,30.42098,187700
907,2005-09-02,47.990002000000004,48.189999,47.52,48.040001000000004,30.478077000000003,101100
908,2005-09-06,48.099998,48.189999,47.799999,48.009997999999996,30.459046999999998,150900
909,2005-09-07,47.91,47.91,47.34,47.740002000000004,30.287762,149200
910,2005-09-08,47.740002000000004,47.740002000000004,47.419998,47.560001,30.173561,136600
911,2005-09-09,47.5,48.25,47.5,48.02,30.465393,147800
912,2005-09-12,48.0,48.23,48.0,48.099998,30.516138,123300
913,2005-09-13,48.099998,48.220001,47.639998999999996,47.98,30.440004,143800
914,2005-09-14,47.98,48.029999,47.220001,47.369999,30.052999,156900
915,2005-09-15,47.43,48.32,47.400002,48.099998,30.516138,161800
916,2005-09-16,48.110001000000004,48.57,48.110001000000004,48.240002000000004,30.604967,259000
917,2005-09-19,48.09,48.110001000000004,47.91,47.98,30.440004,151300
918,2005-09-20,47.990002000000004,48.240002000000004,47.860001000000004,47.860001000000004,30.363878000000003,278600
919,2005-09-21,47.759997999999996,47.849998,47.279999,47.48,30.122797,170100
920,2005-09-22,47.400002,47.439999,46.669998,46.860001000000004,29.729453999999997,177500
921,2005-09-23,46.709998999999996,47.400002,46.599998,47.110001000000004,29.888061999999998,92300
922,2005-09-26,47.310001,47.82,47.209998999999996,47.450001,30.103762,142200
923,2005-09-27,47.700001,47.709998999999996,47.279999,47.419998,30.08473,189000
924,2005-09-28,47.32,47.900002,47.27,47.740002000000004,30.287762,107300
925,2005-09-29,47.75,48.400002,47.549999,48.400002,30.706478000000004,147000
926,2005-09-30,48.400002,48.540001000000004,48.150002,48.540001000000004,30.795294000000002,124600
927,2005-10-03,48.540001000000004,48.93,48.529999,48.75,30.928521999999997,167600
928,2005-10-04,48.900002,49.41,48.860001000000004,49.200001,31.214031,181500
929,2005-10-05,49.049999,49.060001,47.619999,47.639998999999996,30.224315999999998,218800
930,2005-10-06,47.639998999999996,47.689999,46.700001,47.040001000000004,29.843643,282600
931,2005-10-07,47.060001,47.139998999999996,46.57,46.66,29.602567999999998,176100
932,2005-10-10,46.720001,46.900002,46.560001,46.849998,29.723106,165100
933,2005-10-11,47.049999,47.380001,46.650002,47.189999,29.938812,231400
934,2005-10-12,47.119999,47.119999,46.43,46.700001,29.627945,155500
935,2005-10-13,46.700001,46.73,46.439999,46.529999,29.520086,107900
936,2005-10-14,46.529999,46.689999,46.0,46.099998,29.247273999999997,230700
937,2005-10-17,46.0,46.25,45.990002000000004,46.25,29.342451,172800
938,2005-10-18,46.25,46.299999,45.900002,46.099998,29.247273999999997,514500
939,2005-10-19,46.099998,46.27,45.799999,46.18,29.298042,168400
940,2005-10-20,46.029999,46.200001,45.599998,45.700001,28.9935,283700
941,2005-10-21,45.709998999999996,45.75,45.450001,45.720001,29.006204999999998,139200
942,2005-10-24,45.66,45.779999,45.630001,45.75,29.025229,228900
943,2005-10-25,45.77,46.049999,45.400002,45.959998999999996,29.158455,214900
944,2005-10-26,45.860001000000004,46.150002,45.389998999999996,45.639998999999996,28.955462,156900
945,2005-10-27,45.439999,45.48,44.560001,44.599998,28.295637,193700
946,2005-10-28,44.75,45.610001000000004,44.75,45.610001000000004,28.936405,210100
947,2005-10-31,45.610001000000004,45.970001,45.599998,45.709998999999996,28.999853,222500
948,2005-11-01,45.610001000000004,45.93,45.369999,45.689999,28.987164,294900
949,2005-11-02,45.450001,45.889998999999996,45.360001000000004,45.669998,28.974478,131200
950,2005-11-03,45.709998999999996,45.849998,45.580002,45.68,28.980821999999996,136200
951,2005-11-04,45.509997999999996,46.0,45.509997999999996,45.900002,29.120397999999998,212700
952,2005-11-07,46.25,46.700001,45.619999,45.68,28.980821999999996,187800
953,2005-11-08,45.68,45.68,45.299999,45.560001,28.904690000000002,130100
954,2005-11-09,45.32,46.200001,45.25,46.009997999999996,29.364203999999997,159700
955,2005-11-10,46.029999,46.220001,45.669998,45.830002,29.249322999999997,192900
956,2005-11-11,45.779999,45.990002000000004,45.630001,45.700001,29.166348,80900
957,2005-11-14,45.68,45.84,45.279999,45.459998999999996,29.013187,211300
958,2005-11-15,45.459998999999996,45.900002,45.459998999999996,45.790001000000004,29.223796999999998,205900
959,2005-11-16,45.790001000000004,45.939999,45.360001000000004,45.439999,29.000415999999998,318400
960,2005-11-17,44.75,46.84,44.07,45.75,29.198275,898100
961,2005-11-18,45.700001,45.73,45.169998,45.279999,28.8983,312000
962,2005-11-21,45.279999,45.279999,44.900002,45.07,28.764275,214600
963,2005-11-22,45.029999,45.299999,45.0,45.09,28.777055999999998,221800
964,2005-11-23,45.09,45.509997999999996,44.720001,45.299999,28.911065999999998,386100
965,2005-11-25,45.400002,45.77,45.25,45.57,29.083389,93000
966,2005-11-28,45.580002,45.59,44.860001000000004,45.009997999999996,28.725991999999998,258300
967,2005-11-29,45.060001,45.75,45.060001,45.34,28.936602,179500
968,2005-11-30,45.34,45.759997999999996,45.200001,45.349998,28.942978000000004,214900
969,2005-12-01,45.450001,46.060001,45.310001,45.68,29.153591,238400
970,2005-12-02,45.700001,45.700001,45.360001000000004,45.5,29.03871,116700
971,2005-12-05,45.509997999999996,45.509997999999996,44.599998,44.880001,28.643023,268900
972,2005-12-06,44.950001,45.439999,44.779999,44.880001,28.643023,195100
973,2005-12-07,44.799999,45.299999,44.77,45.099998,28.783426000000002,323700
974,2005-12-08,45.150002,45.459998999999996,44.98,45.110001000000004,28.789818,173600
975,2005-12-09,45.060001,45.32,45.009997999999996,45.119999,28.796197999999997,113700
976,2005-12-12,45.150002,45.389998999999996,45.040001000000004,45.09,28.777055999999998,220500
977,2005-12-13,45.110001000000004,45.400002,44.889998999999996,45.23,28.8664,149900
978,2005-12-14,45.299999,45.41,44.27,44.59,28.457949,420300
