,Date,Open,High,Low,Close,Adj Close,Volume
620,2004-07-16,49.599998,49.849998,48.59,48.669998,5.18099,7114900
621,2004-07-19,48.630001,49.209998999999996,48.57,48.830002,5.198022,4916200
622,2004-07-20,48.84,49.110001000000004,48.529999,48.77,5.191635,6439400
623,2004-07-21,48.950001,48.990002000000004,47.900002,47.98,5.10754,5941800
624,2004-07-22,47.950001,47.950001,47.139998999999996,47.290001000000004,5.034087,6924700
625,2004-07-23,47.25,47.439999,47.139998999999996,47.299999,5.035153,4903400
626,2004-07-26,47.279999,47.450001,46.509997999999996,46.959998999999996,4.998957,6074100
627,2004-07-27,47.0,47.299999,46.880001,47.099998,5.013861,4358300
628,2004-07-28,47.110001000000004,47.139998999999996,46.400002,46.700001,4.971280999999999,6194600
629,2004-07-29,47.400002,47.400002,46.91,47.200001,5.024506,6694200
630,2004-07-30,47.240002000000004,47.740002000000004,47.049999,47.599998,5.067089,8737500
631,2004-08-02,47.75,48.0,47.52,47.799999,5.088379,6486900
632,2004-08-03,47.799999,47.98,47.380001,47.52,5.05857,4725300
633,2004-08-04,47.470001,47.52,47.259997999999996,47.310001,5.036217,3775900
634,2004-08-05,47.279999,47.470001,46.700001,46.799999,4.981928,4881700
635,2004-08-06,46.849998,47.259997999999996,46.52,46.639998999999996,4.964894,4699400
636,2004-08-09,46.700001,47.139998999999996,46.549999,46.549999,4.9553139999999996,3273500
637,2004-08-10,46.799999,46.950001,46.560001,46.91,4.9936370000000005,3728500
638,2004-08-11,46.98,47.259997999999996,46.799999,47.18,5.022377,5153900
639,2004-08-12,47.380001,47.560001,47.27,47.380001,5.043669,5555900
640,2004-08-13,47.5,47.779999,46.290001000000004,47.060001,5.009604,6245700
641,2004-08-16,47.23,47.66,46.919998,47.549999,5.061765,5748000
642,2004-08-17,47.68,47.77,47.549999,47.650002,5.07241,3832600
643,2004-08-18,47.650002,48.360001000000004,47.599998,48.330002,5.144799,5924100
644,2004-08-19,48.290001000000004,48.459998999999996,48.150002,48.349998,5.146923999999999,4565400
645,2004-08-20,48.27,48.689999,48.25,48.59,5.1724760000000005,5039000
646,2004-08-23,48.709998999999996,48.900002,48.639998999999996,48.720001,5.186314,3274400
647,2004-08-24,48.900002,48.93,48.639998999999996,48.810001,5.195894,4401800
648,2004-08-25,48.91,49.049999,48.259997999999996,48.799999,5.194831,5847400
649,2004-08-26,48.93,49.09,48.849998,48.98,5.213992,4618200
650,2004-08-27,49.18,49.200001,49.009997999999996,49.130001,5.229958,3525800
651,2004-08-30,49.189999,49.25,48.98,48.98,5.213992,3664900
652,2004-08-31,49.0,49.110001000000004,48.709998999999996,48.950001,5.210797,5066100
653,2004-09-01,49.099998,49.110001000000004,48.830002,49.0,5.216118,4446000
654,2004-09-02,49.43,49.439999,49.009997999999996,49.139998999999996,5.231021,4722600
655,2004-09-03,49.349998,49.400002,49.130001,49.200001,5.237411,2912300
656,2004-09-07,49.700001,49.700001,49.189999,49.529999,5.272536,6031300
657,2004-09-08,49.580002,49.700001,49.41,49.610001000000004,5.281058,5573100
658,2004-09-09,49.650002,49.869999,49.43,49.669998,5.2874419999999995,7046700
659,2004-09-10,49.669998,50.0,49.610001000000004,49.950001,5.317251000000001,5852800
660,2004-09-13,49.169998,49.349998,48.799999,48.84,5.276198,6521200
661,2004-09-14,49.0,49.169998,48.799999,49.099998,5.304284,4935200
662,2004-09-15,49.240002000000004,49.25,48.919998,48.950001,5.288081,3636700
663,2004-09-16,49.049999,49.189999,48.630001,48.91,5.283758,5613000
664,2004-09-17,48.900002,48.900002,48.200001,48.48,5.2373080000000005,7700600
665,2004-09-20,47.900002,47.919998,46.139998999999996,47.080002,5.0860650000000005,11663200
666,2004-09-21,46.0,46.68,45.380001,46.150002,4.985597,14175900
667,2004-09-22,45.669998,45.93,45.369999,45.380001,4.902413,13874600
668,2004-09-23,45.200001,45.970001,45.18,45.73,4.9402230000000005,7555300
669,2004-09-24,45.73,45.799999,45.009997999999996,45.209998999999996,4.884048,5582900
670,2004-09-27,44.5,45.540001000000004,44.5,45.150002,4.877567,6093200
671,2004-09-28,45.549999,46.490002000000004,45.279999,46.23,4.994236,7047000
672,2004-09-29,46.0,46.610001000000004,45.599998,46.52,5.025567,6121300
673,2004-09-30,46.619999,47.189999,46.580002,47.040001000000004,5.081743,6977500
674,2004-10-01,47.200001,48.049999,47.150002,48.0,5.185452,7447100
675,2004-10-04,48.02,48.150002,47.73,47.830002,5.167089,5374100
676,2004-10-05,47.799999,47.990002000000004,47.48,47.549999,5.136838,4263700
677,2004-10-06,47.889998999999996,48.5,47.380001,47.75,5.158442,6373400
678,2004-10-07,47.849998,47.869999,46.849998,46.849998,5.061218,4834900
679,2004-10-08,46.439999,47.220001,46.200001,46.509997999999996,5.0244860000000005,5183400
680,2004-10-11,46.849998,47.23,46.68,47.009997999999996,5.078501999999999,3634800
681,2004-10-12,47.009997999999996,47.09,46.639998999999996,46.970001,5.0741830000000006,5852500
682,2004-10-13,47.150002,47.52,47.099998,47.16,5.094705,6156100
683,2004-10-14,47.220001,47.380001,46.959998999999996,46.959998999999996,5.073099,3614900
684,2004-10-15,47.049999,47.619999,47.0,47.549999,5.136838,6087700
685,2004-10-18,46.720001,47.43,46.720001,47.400002,5.120636,5072100
686,2004-10-19,47.849998,47.900002,47.07,47.400002,5.120636,5343100
687,2004-10-20,47.599998,47.73,46.93,47.41,5.121714,5452100
688,2004-10-21,47.25,47.73,47.0,47.32,5.111992,5323000
689,2004-10-22,47.119999,47.259997999999996,46.779999,46.799999,5.055817,4130500
690,2004-10-25,47.049999,47.34,46.130001,46.150002,4.985597,5557300
691,2004-10-26,46.150002,47.0,45.880001,47.0,5.077421,6442000
692,2004-10-27,46.900002,48.209998999999996,46.82,48.029999,5.188693,5977300
693,2004-10-28,48.029999,48.950001,47.91,48.689999,5.259993,7247600
694,2004-10-29,48.689999,48.84,47.98,48.459998999999996,5.235147,6739600
695,2004-11-01,48.560001,49.0,48.400002,48.549999,5.2448690000000004,5019500
696,2004-11-02,48.700001,49.290001000000004,48.549999,48.57,5.247028,5697700
697,2004-11-03,50.0,50.689999,49.16,50.0,5.401512,13005200
698,2004-11-04,50.0,54.849998,49.869999,54.23,5.858479,35838900
699,2004-11-05,54.5,54.73,53.369999,54.060001,5.840115,12874900
700,2004-11-08,54.349998,54.950001,54.139998999999996,54.419998,5.879004,11214200
701,2004-11-09,54.150002,54.77,53.900002,53.900002,5.822831,7541100
702,2004-11-10,54.119999,54.950001,53.75,54.009997999999996,5.834715,11346200
703,2004-11-11,54.299999,54.759997999999996,54.02,54.549999,5.893048,5527200
704,2004-11-12,54.580002,54.860001000000004,54.34,54.740002000000004,5.913575,5464400
705,2004-11-15,54.540001000000004,54.790001000000004,54.029999,54.299999,5.8660440000000005,5881100
706,2004-11-16,54.049999,54.700001,53.970001,54.389998999999996,5.8757660000000005,4877500
707,2004-11-17,54.740002000000004,57.5,54.650002,57.419998,6.203094999999999,20187400
708,2004-11-18,58.299999,59.610001000000004,57.900002,58.700001,6.341375,23963700
709,2004-11-19,58.299999,58.689999,57.139998999999996,58.049999,6.271154,9782100
710,2004-11-22,58.0,58.16,57.369999,57.75,6.238746,7844400
711,2004-11-23,57.610001000000004,57.810001,56.5,57.189999,6.178249,8433100
712,2004-11-24,56.799999,57.790001000000004,56.77,57.360001000000004,6.196616000000001,5223200
713,2004-11-26,57.189999,58.189999,57.189999,58.189999,6.2862800000000005,2234900
714,2004-11-29,58.189999,58.43,56.950001,57.889998999999996,6.253871,5832600
715,2004-11-30,58.0,58.07,57.220001,57.490002000000004,6.210659,5481000
716,2004-12-01,57.700001,57.950001,56.5,57.09,6.167446,8812200
717,2004-12-02,57.75,58.18,57.400002,58.0,6.265754,4611100
718,2004-12-03,57.849998,58.799999,57.779999,58.299999,6.298161,5155600
719,2004-12-06,58.009997999999996,58.599998,57.93,57.950001,6.260354,4334100
720,2004-12-07,58.0,58.450001,57.540001000000004,57.740002000000004,6.237667,6020400
721,2004-12-08,58.060001,58.080002,57.5,58.029999,6.268993,4387400
722,2004-12-09,57.900002,58.860001000000004,57.540001000000004,58.849998,6.357579,5993300
723,2004-12-10,59.5,60.119999,58.459998999999996,59.139998999999996,6.388909,8289700
724,2004-12-13,59.400002,59.990002000000004,59.200001,59.849998,6.465611,6734100
725,2004-12-14,59.98,60.790001000000004,59.779999,60.77,6.564999,9848600
726,2004-12-15,60.549999,60.990002000000004,59.279999,60.799999,6.568239,10908800
727,2004-12-16,60.549999,60.990002000000004,60.400002,60.91,6.5801240000000005,7976000
728,2004-12-17,60.610001000000004,60.75,59.849998,59.970001,6.478575,11515600
729,2004-12-20,60.349998,60.790001000000004,59.98,60.25,6.50882,7034500
730,2004-12-21,60.5,61.189999,60.349998,61.040001000000004,6.594167999999999,6939300
731,2004-12-22,59.849998,61.029999,59.849998,60.990002000000004,6.668517,6840200
732,2004-12-23,60.549999,60.91,60.459998999999996,60.830002,6.651021000000001,3802900
733,2004-12-27,60.849998,61.110001000000004,60.41,60.849998,6.653207000000001,3252400
734,2004-12-28,60.860001000000004,61.73,60.799999,61.580002,6.733027000000001,4787900
735,2004-12-29,61.700001,61.880001,61.240002000000004,61.599998,6.735212,3106100
736,2004-12-30,61.610001000000004,61.610001000000004,61.130001,61.130001,6.683821000000001,2213900
737,2004-12-31,61.049999,61.549999,60.98,61.099998,6.680542,2929300
738,2005-01-03,61.459998999999996,61.790001000000004,60.400002,60.630001,6.629153,6796800
739,2005-01-04,60.970001,61.5,60.700001,61.049999,6.675078,6741500
740,2005-01-05,61.25,61.48,60.810001,60.939999,6.663048,6222200
741,2005-01-06,60.950001,61.139998999999996,60.509997999999996,60.509997999999996,6.616034,4421400
742,2005-01-07,60.700001,61.400002,60.400002,61.400002,6.713344,9699800
743,2005-01-10,61.669998,63.09,61.650002,62.200001,6.8008169999999994,13134700
744,2005-01-11,62.200001,62.279999,61.43,61.599998,6.735212,8294200
745,2005-01-12,61.400002,61.759997999999996,61.07,61.630001,6.738494,5096000
746,2005-01-13,61.799999,62.470001,61.48,62.299999,6.811748,5233800
747,2005-01-14,62.650002,63.400002,61.779999,63.349998,6.926553999999999,7420600
748,2005-01-18,63.150002,64.0,62.700001,63.959998999999996,6.9932490000000005,8551900
749,2005-01-19,63.700001,63.869999,63.41,63.560001,6.949514,4786600
750,2005-01-20,63.700001,63.779999,62.700001,63.099998,6.899217,5856900
751,2005-01-21,63.0,63.389998999999996,62.400002,62.75,6.86095,6157900
752,2005-01-24,63.189999,63.25,61.68,62.16,6.796441000000001,7483300
753,2005-01-25,62.299999,62.689999,62.169998,62.290001000000004,6.810655000000001,5067200
754,2005-01-26,62.099998,62.630001,61.34,61.84,6.761454,8717000
755,2005-01-27,61.82,63.07,61.799999,62.630001,6.847828999999999,6867400
756,2005-01-28,62.830002,63.299999,62.349998,63.200001,6.910153,5547200
757,2005-01-31,63.549999,63.900002,63.34,63.830002,6.9790350000000005,7266300
758,2005-02-01,63.790001000000004,63.950001,63.419998,63.91,6.9877839999999996,5230900
759,2005-02-02,63.91,64.07,63.630001,63.900002,6.986689999999999,5056000
760,2005-02-03,63.450001,63.880001,63.400002,63.740002000000004,6.969197,4041300
761,2005-02-04,63.82,68.5,63.709998999999996,67.0,7.325639,20754600
762,2005-02-07,66.800003,67.25,65.900002,66.550003,7.276434,9425600
763,2005-02-08,66.730003,66.959999,66.379997,66.400002,7.260036,7111100
764,2005-02-09,66.300003,66.300003,65.089996,65.279999,7.137573,8965000
765,2005-02-10,65.300003,66.629997,65.300003,66.400002,7.260036,7386000
766,2005-02-11,66.550003,66.739998,66.050003,66.199997,7.238167999999999,5065700
767,2005-02-14,65.959999,66.269997,65.91999799999999,66.099998,7.227231,3919400
768,2005-02-15,66.150002,66.209999,65.699997,66.059998,7.222859,6523000
769,2005-02-16,65.699997,65.839996,65.290001,65.510002,7.162724000000001,6035400
770,2005-02-17,65.199997,65.199997,64.699997,64.720001,7.076345,6828900
771,2005-02-18,64.699997,64.940002,64.360001,64.900002,7.096025,6978000
772,2005-02-22,64.879997,64.889999,63.009997999999996,63.119999,6.901403999999999,8247700
773,2005-02-23,63.25,64.879997,62.75,64.349998,7.035889999999999,9391700
774,2005-02-24,64.599998,65.269997,64.400002,65.190002,7.127733999999999,5863100
775,2005-02-25,64.91999799999999,65.75,64.75,65.699997,7.183496000000001,5941800
776,2005-02-28,65.800003,65.980003,65.519997,65.650002,7.178031,6301200
777,2005-03-01,65.93,66.660004,65.66999799999999,66.099998,7.227231,7816500
778,2005-03-02,66.0,66.050003,65.690002,65.860001,7.200989999999999,5223300
779,2005-03-03,66.0,66.08000200000001,65.459999,65.690002,7.182401,5674400
780,2005-03-04,66.129997,66.5,65.839996,66.050003,7.2217649999999995,5411100
781,2005-03-07,66.050003,66.099998,65.599998,65.650002,7.178031,4662200
782,2005-03-08,65.57,66.08000200000001,65.400002,65.699997,7.183496000000001,5679800
783,2005-03-09,65.699997,66.050003,64.959999,64.989998,7.105865,6571600
784,2005-03-10,65.260002,65.839996,65.220001,65.489998,7.160533,5379300
785,2005-03-11,64.910004,65.400002,64.889999,65.139999,7.202553999999999,6327800
786,2005-03-14,65.150002,65.849998,65.129997,65.16999799999999,7.205871000000001,4709100
787,2005-03-15,65.33000200000001,65.529999,65.150002,65.25,7.214716,4378100
788,2005-03-16,65.16999799999999,65.449997,64.220001,64.519997,7.133999,4700500
789,2005-03-17,64.410004,65.220001,64.410004,64.900002,7.176015,3931500
790,2005-03-18,64.900002,65.099998,63.779999,64.720001,7.156113,11853300
791,2005-03-21,64.550003,64.57,63.200001,63.279999,6.99689,8385700
792,2005-03-22,63.799999,64.75,63.41,63.549999,7.026745,7056900
793,2005-03-23,63.5,64.269997,63.5,63.900002,7.065446000000001,5550200
794,2005-03-24,63.919998,64.209999,63.490002000000004,63.720001,7.0455429999999994,4172300
795,2005-03-28,64.019997,64.949997,64.0,64.5,7.131788,4809500
796,2005-03-29,64.349998,64.889999,64.209999,64.379997,7.118519,5296900
797,2005-03-30,64.849998,65.43,64.629997,65.349998,7.225775,6708800
798,2005-03-31,65.349998,65.849998,65.099998,65.389999,7.230198,4649300
799,2005-04-01,66.0,66.0,65.110001,65.18,7.206977,5750100
800,2005-04-04,65.269997,65.279999,64.349998,64.470001,7.128469,6259200
801,2005-04-05,64.800003,65.25,64.779999,65.0,7.187074000000001,4952300
802,2005-04-06,65.349998,65.870003,65.190002,65.540001,7.2467809999999995,5836000
803,2005-04-07,65.629997,65.82,65.510002,65.68,7.262261,5861600
804,2005-04-08,65.849998,65.970001,65.529999,65.529999,7.245676,5093300
805,2005-04-11,65.989998,66.16999799999999,65.550003,65.550003,7.247886,5440500
806,2005-04-12,65.699997,65.769997,65.099998,65.190002,7.208081,6194700
807,2005-04-13,65.400002,66.099998,65.32,65.870003,7.283264999999999,6537000
808,2005-04-14,65.860001,66.349998,65.489998,65.489998,7.241250999999999,6224100
809,2005-04-15,65.650002,65.650002,64.839996,64.980003,7.1848600000000005,7857700
810,2005-04-18,64.900002,64.93,63.209998999999996,63.73,7.046647999999999,8293800
811,2005-04-19,63.400002,64.699997,62.75,64.120003,7.089772,6290100
812,2005-04-20,63.599998,66.199997,62.700001,62.75,6.938289999999999,14193600
813,2005-04-21,64.25,65.389999,63.860001000000004,65.309998,7.221349000000001,10687600
814,2005-04-22,65.150002,65.589996,64.18,64.800003,7.164960000000001,7383700
815,2005-04-25,64.839996,65.43,64.800003,65.309998,7.221349000000001,5116300
816,2005-04-26,65.309998,65.43,64.0,64.0,7.0765,7105400
817,2005-04-27,64.040001,64.949997,63.82,64.839996,7.169382000000001,5868600
818,2005-04-28,64.949997,66.019997,64.300003,64.470001,7.128469,9788800
819,2005-04-29,65.099998,65.150002,64.459999,64.989998,7.185964,4985400
820,2005-05-02,65.650002,65.650002,65.050003,65.410004,7.232408,4910500
821,2005-05-03,65.449997,66.459999,65.260002,65.989998,7.296538000000001,7198000
822,2005-05-04,66.199997,66.809998,66.0,66.75,7.380571000000001,5766900
823,2005-05-05,66.75,66.989998,66.25,66.83000200000001,7.389417999999999,4925100
824,2005-05-06,67.0,67.389999,66.150002,66.300003,7.330814,7659300
825,2005-05-09,66.449997,66.599998,66.029999,66.120003,7.310911,3944200
826,2005-05-10,66.050003,66.150002,65.5,65.760002,7.271107000000001,4223900
827,2005-05-11,65.760002,65.889999,64.959999,65.389999,7.230198,5568300
828,2005-05-12,66.099998,66.129997,65.07,65.139999,7.202553999999999,5821800
829,2005-05-13,65.470001,65.730003,64.480003,64.949997,7.181541999999999,7148600
830,2005-05-16,65.279999,66.199997,65.150002,66.099998,7.308700999999999,6683300
831,2005-05-17,65.769997,66.550003,65.629997,66.300003,7.330814,5180600
832,2005-05-18,66.400002,67.0,66.0,66.730003,7.378358,7058600
833,2005-05-19,66.82,67.41999799999999,66.599998,67.400002,7.452444,5704800
834,2005-05-20,67.449997,67.949997,67.08000200000001,67.769997,7.493351,6275900
835,2005-05-23,67.599998,68.16999799999999,67.589996,67.940002,7.512150999999999,4592200
836,2005-05-24,67.949997,68.150002,67.5,68.0,7.518783,5269400
837,2005-05-25,67.949997,68.0,67.589996,67.82,7.498881,5335100
838,2005-05-26,68.0,68.050003,67.5,67.68,7.483403999999999,3949100
839,2005-05-27,67.769997,67.870003,67.529999,67.550003,7.4690270000000005,2751900
840,2005-05-31,67.5,67.889999,67.099998,67.139999,7.423694,4598800
841,2005-06-01,67.220001,67.5,65.959999,67.050003,7.413742999999999,6324700
842,2005-06-02,67.050003,67.75,66.75,67.620003,7.476767,4158700
843,2005-06-03,67.849998,67.879997,66.879997,67.239998,7.43475,4061100
844,2005-06-06,67.269997,67.379997,66.93,67.16999799999999,7.4270119999999995,2987000
845,2005-06-07,67.239998,68.129997,67.16999799999999,67.779999,7.494458,6644200
846,2005-06-08,68.480003,69.029999,68.0,68.75,7.601711,8753800
847,2005-06-09,68.989998,69.68,68.769997,69.25,7.656999000000001,11096700
848,2005-06-10,69.449997,69.650002,68.75,69.18,7.649257,7897700
849,2005-06-13,68.699997,68.779999,67.900002,68.32,7.634728999999999,7252000
850,2005-06-14,67.050003,67.690002,66.75,66.949997,7.481633,10044900
851,2005-06-15,67.0,67.110001,66.099998,66.480003,7.429108,6656700
852,2005-06-16,66.339996,66.940002,65.900002,66.620003,7.444755000000001,5478100
853,2005-06-17,67.449997,67.449997,66.620003,67.040001,7.491689999999999,8403100
854,2005-06-20,66.739998,67.08000200000001,66.379997,66.849998,7.470457000000001,3900500
855,2005-06-21,66.949997,67.129997,66.389999,66.940002,7.480517,4773000
856,2005-06-22,67.25,67.529999,66.900002,67.260002,7.5162759999999995,5307300
857,2005-06-23,67.349998,67.370003,66.110001,66.199997,7.397822,5153800
858,2005-06-24,66.199997,66.540001,65.150002,65.150002,7.280482000000001,9004900
859,2005-06-27,65.150002,65.529999,64.910004,64.970001,7.260367,5644400
860,2005-06-28,65.279999,65.370003,64.949997,65.190002,7.284953999999999,6095100
861,2005-06-29,65.279999,65.32,64.730003,65.099998,7.274896000000001,5804500
862,2005-06-30,65.599998,65.599998,64.589996,64.660004,7.225727,6153700
863,2005-07-01,65.150002,65.349998,64.779999,65.029999,7.267075999999999,4477200
864,2005-07-05,65.0,65.150002,64.57,65.050003,7.269310000000001,5968300
865,2005-07-06,64.949997,65.25,64.489998,64.620003,7.221258,5078100
866,2005-07-07,64.199997,64.599998,63.599998,64.199997,7.174321000000001,7533400
867,2005-07-08,64.110001,64.989998,64.099998,64.870003,7.249194,6363900
868,2005-07-11,65.33000200000001,66.089996,65.150002,65.83000200000001,7.356472,6222100
869,2005-07-12,66.0,66.0,65.07,65.07,7.271542,8229200
870,2005-07-13,65.480003,66.099998,65.32,65.83000200000001,7.356472,6461700
871,2005-07-14,66.379997,67.0,66.0,66.629997,7.4458720000000005,6501000
872,2005-07-15,66.639999,66.730003,66.309998,66.650002,7.448107,3502300
873,2005-07-18,66.699997,67.0,65.82,65.910004,7.365414,5269400
874,2005-07-19,66.040001,66.379997,65.260002,65.260002,7.292775,6489500
875,2005-07-20,64.699997,66.339996,64.699997,66.260002,7.404525,6611500
876,2005-07-21,66.260002,66.400002,65.610001,65.800003,7.353122,4226100
877,2005-07-22,65.809998,66.550003,65.730003,66.519997,7.433578999999999,3887700
878,2005-07-25,66.400002,66.489998,66.08000200000001,66.239998,7.402289,3078100
879,2005-07-26,66.57,67.0,66.220001,66.389999,7.419053,4517100
880,2005-07-27,67.0,67.0,66.239998,66.550003,7.436933,4078800
881,2005-07-28,66.599998,67.139999,66.550003,67.110001,7.499513,5213400
882,2005-07-29,67.129997,68.260002,66.959999,66.959999,7.482749,5627600
883,2005-08-01,67.150002,67.400002,66.349998,66.41999799999999,7.422403,5392300
884,2005-08-02,66.41999799999999,67.199997,66.389999,66.949997,7.481633,3675300
885,2005-08-03,66.599998,67.529999,66.400002,67.5,7.543096,4983600
886,2005-08-04,67.300003,67.93,67.129997,67.550003,7.548682,4349500
887,2005-08-05,67.010002,67.529999,66.230003,66.33000200000001,7.4123470000000005,4447400
888,2005-08-08,66.400002,66.739998,66.150002,66.150002,7.392233,4037600
889,2005-08-09,66.480003,66.699997,66.040001,66.400002,7.42017,4344600
890,2005-08-10,66.550003,67.379997,66.550003,66.93,7.479399000000001,4714300
891,2005-08-11,66.93,67.489998,66.720001,67.459999,7.538622999999999,3636400
892,2005-08-12,67.129997,67.349998,66.540001,66.839996,7.4693380000000005,2859200
893,2005-08-15,66.66999799999999,67.150002,66.58000200000001,67.019997,7.489455,2376300
894,2005-08-16,67.199997,67.589996,66.949997,67.370003,7.528567,8251000
895,2005-08-17,67.379997,68.0,67.089996,67.860001,7.583324,5858600
896,2005-08-18,67.860001,71.139999,67.470001,70.389999,7.866051,28117600
897,2005-08-19,70.389999,70.400002,69.589996,69.970001,7.819114,11826300
898,2005-08-22,69.980003,70.129997,69.510002,69.68,7.786706,7303100
899,2005-08-23,69.75,70.029999,69.650002,69.699997,7.788943,5334600
900,2005-08-24,69.779999,70.220001,69.550003,69.610001,7.778886,8137800
901,2005-08-25,69.489998,70.300003,69.08000200000001,69.910004,7.812411,7471300
902,2005-08-26,69.68,70.08000200000001,69.360001,69.480003,7.764361,6150500
903,2005-08-29,69.08000200000001,69.860001,69.040001,69.57,7.774417999999999,3824900
904,2005-08-30,69.639999,69.959999,69.110001,69.900002,7.811292999999999,7446300
905,2005-08-31,69.949997,70.83000200000001,69.58000200000001,70.699997,7.900691999999999,8329300
906,2005-09-01,70.709999,70.910004,69.989998,70.050003,7.828057,6830800
907,2005-09-02,70.379997,70.550003,69.800003,70.059998,7.829172,4778500
908,2005-09-06,70.25,70.879997,70.099998,70.690002,7.899572999999999,5644500
909,2005-09-07,70.739998,71.239998,70.209999,71.059998,7.9409220000000005,7350100
910,2005-09-08,71.800003,72.75,71.559998,72.540001,8.106311999999999,11113900
911,2005-09-09,72.839996,73.360001,72.550003,72.660004,8.119725,14806900
912,2005-09-12,72.730003,73.199997,72.16999799999999,72.629997,8.116368,8809100
913,2005-09-13,72.269997,72.290001,70.83000200000001,71.019997,8.024842999999999,11008600
914,2005-09-14,71.099998,72.5,71.08000200000001,71.629997,8.093767999999999,12984300
915,2005-09-15,72.75,72.970001,71.959999,72.25,8.163828,11250200
916,2005-09-16,72.690002,73.139999,72.5,73.139999,8.264393,11707900
917,2005-09-19,73.010002,73.720001,72.800003,72.980003,8.246314,8216800
918,2005-09-20,73.349998,73.489998,72.25,72.860001,8.232753,7401100
919,2005-09-21,72.400002,72.800003,71.550003,71.629997,8.093767999999999,6204900
920,2005-09-22,71.5,72.059998,70.82,71.910004,8.125411999999999,4672700
921,2005-09-23,71.940002,72.459999,71.410004,71.910004,8.125411999999999,5251700
922,2005-09-26,72.099998,72.769997,71.980003,72.519997,8.194336,7298400
923,2005-09-27,72.510002,73.75,72.5,73.489998,8.303939,6996100
924,2005-09-28,73.699997,74.040001,72.940002,73.470001,8.301679,7881600
925,2005-09-29,73.650002,73.949997,72.599998,73.650002,8.32202,6788700
926,2005-09-30,72.849998,73.809998,72.800003,73.709999,8.328797,7949300
927,2005-10-03,73.720001,74.599998,73.720001,74.160004,8.379646000000001,7625200
928,2005-10-04,74.5,74.5,74.040001,74.160004,8.379646000000001,7834800
929,2005-10-05,74.019997,74.410004,74.0,74.08000200000001,8.370605,8674600
930,2005-10-06,74.099998,74.209999,72.099998,72.75,8.220325,9946400
931,2005-10-07,72.75,72.849998,71.360001,72.459999,8.187557,9922100
932,2005-10-10,72.650002,72.699997,70.75,71.519997,8.081341,8865600
933,2005-10-11,71.949997,72.739998,71.849998,72.059998,8.14236,7982700
934,2005-10-12,72.800003,72.879997,70.83000200000001,70.91999799999999,8.013546,8387300
935,2005-10-13,70.510002,70.559998,68.599998,69.599998,7.864391,10357400
936,2005-10-14,69.849998,70.800003,69.489998,70.660004,7.984166,7188400
937,2005-10-17,70.050003,75.599998,69.809998,74.959999,8.470041,25949600
938,2005-10-18,74.0,74.400002,72.480003,72.480003,8.189816,12033500
939,2005-10-19,73.0,73.849998,72.470001,73.849998,8.344617999999999,9842900
940,2005-10-20,73.849998,74.209999,72.620003,72.699997,8.214675999999999,7619000
941,2005-10-21,73.099998,73.489998,71.839996,72.970001,8.245182000000002,7474400
942,2005-10-24,73.449997,74.110001,73.230003,74.059998,8.368346,6349400
943,2005-10-25,73.699997,74.400002,73.099998,74.400002,8.406765,7745600
944,2005-10-26,74.400002,75.089996,74.160004,74.720001,8.442924,7644400
945,2005-10-27,74.220001,74.629997,73.400002,73.400002,8.293771000000001,6088800
946,2005-10-28,73.599998,75.110001,73.58000200000001,75.110001,8.486991,6884300
947,2005-10-31,75.379997,75.58000200000001,74.940002,75.050003,8.480210000000001,8528700
948,2005-11-01,75.199997,75.199997,74.190002,74.209999,8.385295,7921200
949,2005-11-02,74.440002,74.83000200000001,74.099998,74.650002,8.435012,6001000
950,2005-11-03,74.879997,74.959999,74.099998,74.290001,8.394335,5729300
951,2005-11-04,74.239998,74.470001,73.58000200000001,74.029999,8.364958,5116100
952,2005-11-07,74.300003,74.940002,74.019997,74.190002,8.383038,5980700
953,2005-11-08,73.800003,74.709999,73.800003,74.519997,8.420325,7692900
954,2005-11-09,74.599998,75.050003,73.370003,73.800003,8.338967,8999300
955,2005-11-10,74.599998,74.709999,73.839996,74.510002,8.419194000000001,5222600
956,2005-11-11,74.68,74.849998,74.269997,74.849998,8.457613,3224300
957,2005-11-14,74.66999799999999,74.83000200000001,74.389999,74.599998,8.429364999999999,3514700
958,2005-11-15,74.400002,74.599998,74.099998,74.389999,8.405636999999999,4182000
959,2005-11-16,74.150002,74.16999799999999,73.239998,73.889999,8.349136,6334900
960,2005-11-17,72.769997,73.040001,71.68,71.800003,8.11298,15594400
961,2005-11-18,72.239998,72.239998,70.199997,71.25,8.050834,14039600
962,2005-11-21,71.209999,72.129997,71.199997,71.610001,8.091511,9358300
963,2005-11-22,71.620003,73.309998,71.129997,73.120003,8.262133,8786300
964,2005-11-23,73.900002,73.91999799999999,73.199997,73.410004,8.294903,6192100
965,2005-11-25,73.900002,74.050003,73.18,73.470001,8.301679,4467100
966,2005-11-28,73.459999,73.660004,72.58000200000001,72.889999,8.236142,6513800
967,2005-11-29,73.400002,73.480003,72.599998,72.959999,8.244052,5984900
968,2005-11-30,73.290001,73.489998,72.790001,72.790001,8.224845,6664400
969,2005-12-01,73.160004,73.449997,73.0,73.0,8.248575,8079900
970,2005-12-02,73.0,73.540001,72.82,73.32,8.284732,4193400
971,2005-12-05,73.5,73.510002,72.610001,72.75,8.220325,4292700
972,2005-12-06,72.900002,73.099998,72.33000200000001,72.43,8.184166000000001,6950000
