,Date,Open,High,Low,Close,Adj Close,Volume
610,2004-07-01,31.415001,31.469998999999998,31.049999,31.125,15.009077,2814200
611,2004-07-02,31.424999,31.725,31.424999,31.625,15.250178,1794800
612,2004-07-06,31.5,31.775,31.475,31.67,15.271881,1842200
613,2004-07-07,31.545,31.700001,31.405001000000002,31.66,15.267056,1017800
614,2004-07-08,31.535,31.655001000000002,31.415001,31.42,15.151326999999998,1866200
615,2004-07-09,31.42,31.465,31.055,31.18,15.035595,2654800
616,2004-07-12,31.18,31.370001000000002,31.110001,31.299999,15.093459,1792400
617,2004-07-13,31.325001,31.344998999999998,31.190001000000002,31.285,15.086232,1267800
618,2004-07-14,31.200001,31.625,31.200001,31.584999,15.230891,1810800
619,2004-07-15,31.58,31.834999,31.52,31.780001000000002,15.324926999999999,2323200
620,2004-07-16,31.875,31.934998999999998,31.67,31.895,15.380379999999999,2121200
621,2004-07-19,32.0,32.099998,31.905001000000002,32.025002,15.443067000000001,1830600
622,2004-07-20,32.025002,32.110001000000004,31.945,32.040001000000004,15.450301999999999,2093400
623,2004-07-21,32.099998,32.110001000000004,31.555,31.575001,15.226068,1760200
624,2004-07-22,31.525,31.610001,31.285,31.440001000000002,15.160967000000001,1476400
625,2004-07-23,31.465,31.594998999999998,31.245001000000002,31.34,15.11275,1573200
626,2004-07-26,31.325001,31.485001,31.174999,31.315001000000002,15.100692,1332200
627,2004-07-27,31.32,31.565001000000002,31.035,31.285,15.086232,2845400
628,2004-07-28,31.285,31.360001,31.065001000000002,31.290001,15.088633999999999,2081600
629,2004-07-29,31.4,31.674999,31.200001,31.35,15.117575,2363200
630,2004-07-30,31.35,31.745001000000002,31.280001000000002,31.73,15.300810999999998,1987800
631,2004-08-02,31.735001,31.82,31.555,31.75,15.310455,2172000
632,2004-08-03,31.725,31.805,31.525,31.73,15.300810999999998,1911200
633,2004-08-04,31.605,31.924999,31.51,31.875,15.370733999999999,2115800
634,2004-08-05,31.93,31.955,31.530001000000002,31.605,15.240537,1934200
635,2004-08-06,31.605,32.025002,31.525,31.655001000000002,15.264651,2776200
636,2004-08-09,31.764999,31.815001000000002,31.299999,31.469998999999998,15.175435,1836600
637,2004-08-10,31.51,31.715,31.34,31.695,15.283934,1197800
638,2004-08-11,31.620001000000002,31.870001000000002,31.465,31.844998999999998,15.356271,1573600
639,2004-08-12,31.809998999999998,31.969998999999998,31.705,31.775,15.322510000000001,1270200
640,2004-08-13,31.85,31.889999,31.555,31.77,15.320101000000001,1067000
641,2004-08-16,31.764999,32.195,31.74,32.189999,15.522639000000002,1767600
642,2004-08-17,32.189999,32.235001000000004,31.995001000000002,32.224998,15.539514000000002,1898200
643,2004-08-18,32.224998,32.509997999999996,32.200001,32.509997999999996,15.676948000000001,1760000
644,2004-08-19,32.384997999999996,32.485001000000004,32.200001,32.334998999999996,15.592557999999999,1670800
645,2004-08-20,32.32,32.450001,32.240002000000004,32.349998,15.599787,2109600
646,2004-08-23,32.400002,32.5,32.290001000000004,32.290001000000004,15.570858,1316200
647,2004-08-24,32.290001000000004,32.395,32.099998,32.314999,15.582907999999998,2344400
648,2004-08-25,32.075001,32.369999,32.009997999999996,32.314999,15.900275,4198000
649,2004-08-26,32.415001000000004,32.450001,32.310001,32.360001000000004,15.922417000000001,1691400
650,2004-08-27,32.389998999999996,32.389998999999996,32.299999,32.345001,15.915034,716400
651,2004-08-30,32.294998,32.389998999999996,32.174999,32.244999,15.865829000000002,1254600
652,2004-08-31,32.325001,32.450001,32.18,32.445,15.964239000000001,2056000
653,2004-09-01,32.5,32.564999,32.334998999999996,32.564999,16.023285,2300600
654,2004-09-02,32.540001000000004,32.560001,32.34,32.52,16.001151999999998,1781800
655,2004-09-03,32.450001,32.485001000000004,32.205002,32.380001,15.932264000000002,1267600
656,2004-09-07,32.455002,32.715,32.424999,32.715,16.097088,2294600
657,2004-09-08,32.5,32.669998,32.439999,32.625,16.052814,8328800
658,2004-09-09,32.599998,32.935001,32.580002,32.779999,16.129082,4534000
659,2004-09-10,32.709998999999996,32.895,32.615002000000004,32.845001,16.161057999999997,2975000
660,2004-09-13,32.845001,32.845001,32.494999,32.625,16.052814,3124600
661,2004-09-14,32.625,32.689999,32.450001,32.5,15.991303,3572200
662,2004-09-15,32.584998999999996,32.665001000000004,32.450001,32.529999,16.006069,2383000
663,2004-09-16,32.59,32.715,32.474998,32.700001,16.089712,3326600
664,2004-09-17,32.700001,32.709998999999996,32.474998,32.48,15.981461999999999,5845200
665,2004-09-20,32.575001,32.705002,32.514998999999996,32.599998,16.040506,2964800
666,2004-09-21,32.674999,32.889998999999996,32.529999,32.810001,16.143836999999998,2825000
667,2004-09-22,32.775002,32.805,32.48,32.505001,15.993767000000002,2277400
668,2004-09-23,32.459998999999996,32.490002000000004,32.259997999999996,32.314999,15.900275,2057200
669,2004-09-24,32.32,32.384997999999996,32.25,32.299999,15.892897,2239600
670,2004-09-27,32.314999,32.639998999999996,32.224998,32.455002,15.969166,1908200
671,2004-09-28,32.575001,32.709998999999996,32.494999,32.580002,16.030668,2184400
672,2004-09-29,32.48,32.599998,32.330002,32.599998,16.040506,1700200
673,2004-09-30,32.5,32.665001000000004,32.424999,32.625,16.052814,2230600
674,2004-10-01,32.625,32.950001,32.605,32.849998,16.163521,2642200
675,2004-10-04,32.849998,32.91,32.720001,32.810001,16.143836999999998,2461200
676,2004-10-05,32.810001,32.950001,32.700001,32.755001,16.116776,2767000
677,2004-10-06,32.755001,33.014998999999996,32.625,33.014998999999996,16.244695999999998,2215200
678,2004-10-07,33.0,33.025002,32.724998,32.740002000000004,16.109396,2497400
679,2004-10-08,32.865002000000004,33.0,32.744999,32.985001000000004,16.229948,1865600
680,2004-10-11,33.0,33.075001,32.869999,32.924999,16.20042,1804800
681,2004-10-12,32.93,33.139998999999996,32.759997999999996,33.119999,16.296371,4210000
682,2004-10-13,33.115002000000004,33.174999,32.529999,32.619999,16.05035,2346600
683,2004-10-14,32.509997999999996,32.639998999999996,32.450001,32.540001000000004,16.010983,1649800
684,2004-10-15,32.599998,32.75,32.57,32.595001,16.038052,2877600
685,2004-10-18,32.57,32.685001,32.474998,32.580002,16.030668,2079600
686,2004-10-19,32.57,32.724998,32.285,32.349998,15.917498000000002,2196200
687,2004-10-20,32.424999,32.544998,32.299999,32.540001000000004,16.010983,2904200
688,2004-10-21,32.075001,32.18,31.764999,32.0,15.745281,6667600
689,2004-10-22,32.005001,32.169998,31.855,31.855,15.673942000000002,3261400
690,2004-10-25,32.0,32.095001,31.715,31.76,15.627199,3211400
691,2004-10-26,31.764999,32.450001,31.695,32.450001,15.966709,2768600
692,2004-10-27,32.400002,32.445,31.975,32.025002,15.757585999999998,2839400
693,2004-10-28,31.995001000000002,32.0,31.485001,31.865,15.678857999999998,3401000
694,2004-10-29,31.955,32.16,31.895,32.16,15.824015,3321000
695,2004-11-01,32.139998999999996,32.195,31.99,32.049999,15.769888,2580400
696,2004-11-02,32.0,32.130001,31.75,31.75,15.622272,3219200
697,2004-11-03,32.125,32.474998,32.025002,32.099998,15.794479,2529800
698,2004-11-04,32.099998,32.695,32.014998999999996,32.695,16.087252,5442600
699,2004-11-05,32.695,32.700001,32.154999,32.560001,16.02083,2781000
700,2004-11-08,32.740002000000004,32.75,32.549999,32.73,16.104475,3405200
701,2004-11-09,32.825001,33.0,32.73,32.915001000000004,16.195503,3540400
702,2004-11-10,33.099998,33.099998,32.779999,32.935001,16.205338,3510800
703,2004-11-11,32.965,33.345001,32.900002,33.25,16.360332,1833400
704,2004-11-12,33.459998999999996,33.805,33.325001,33.77,16.616198,4058400
705,2004-11-15,33.645,33.669998,33.365002000000004,33.575001,16.520245000000003,2326600
706,2004-11-16,33.599998,33.654999,33.404999,33.404999,16.436602,2322000
707,2004-11-17,33.5,33.549999,33.150002,33.244999,16.357876,2416800
708,2004-11-18,33.285,33.490002000000004,33.205002,33.224998,16.348034,3520200
709,2004-11-19,33.275002,33.285,32.974998,33.049999,16.261923,3691800
710,2004-11-22,33.150002,33.549999,33.150002,33.5,16.483345,3239200
711,2004-11-23,33.255001,33.740002000000004,33.220001,33.625,16.544847,2951600
712,2004-11-24,33.099998,33.57,33.099998,33.365002000000004,16.748144,4061000
713,2004-11-26,33.415001000000004,33.5,33.310001,33.334998999999996,16.733088000000002,648600
714,2004-11-29,33.34,33.455002,32.950001,32.974998,16.552382,3025000
715,2004-11-30,32.959998999999996,33.060001,32.735001000000004,32.735001000000004,16.431910000000002,3325600
716,2004-12-01,32.740002000000004,32.75,32.375,32.625,16.376686,2984600
717,2004-12-02,32.549999,32.619999,31.99,32.220001,16.173397,3484400
718,2004-12-03,32.275002,32.474998,32.125,32.264998999999996,16.19598,4036600
719,2004-12-06,32.525002,33.224998,32.465,33.09,16.6101,5373800
720,2004-12-07,33.150002,33.384997999999996,32.939999,33.25,16.690424,5476000
721,2004-12-08,33.299999,33.700001,33.220001,33.634997999999996,16.883673,6587800
722,2004-12-09,33.634997999999996,33.695,33.48,33.674999,16.903755,3508600
723,2004-12-10,33.945,33.945,33.470001,33.75,16.941408,3174400
724,2004-12-13,33.875,34.139998999999996,33.759997999999996,34.134997999999996,17.134659,3886200
725,2004-12-14,34.025002,34.185001,33.82,34.060001,17.097017,3025800
726,2004-12-15,34.145,34.25,33.945,34.224998,17.179842,3175200
727,2004-12-16,34.150002,34.25,34.0,34.165001000000004,17.149721,2119400
728,2004-12-17,34.049999,34.235001000000004,34.0,34.119999,17.127131,4164600
729,2004-12-20,34.25,34.424999,34.014998999999996,34.02,17.076939000000003,3939800
730,2004-12-21,34.035,34.035,33.880001,33.990002000000004,17.061871,4255200
731,2004-12-22,34.0,34.145,33.935001,34.0,17.066895000000002,2351800
732,2004-12-23,34.049999,34.095001,33.849998,33.880001,17.00666,1651000
733,2004-12-27,33.93,34.040001000000004,33.630001,33.650002,16.891205,1582000
734,2004-12-28,33.759997999999996,33.924999,33.68,33.924999,17.029247,1355800
735,2004-12-29,33.825001,33.990002000000004,33.82,33.889998999999996,17.011681,1375400
736,2004-12-30,33.970001,34.25,33.924999,34.084998999999996,17.109564000000002,1332400
737,2004-12-31,34.09,34.115002000000004,33.869999,33.869999,17.001638,1413200
738,2005-01-03,34.0,34.09,33.709998999999996,33.740002000000004,16.936388,3350600
739,2005-01-04,33.75,33.959998999999996,33.584998999999996,33.584998999999996,16.858578,2750200
740,2005-01-05,33.5,33.575001,33.264998999999996,33.349998,16.740614,3688600
741,2005-01-06,33.259997999999996,33.564999,33.255001,33.529999,16.830967,3872600
742,2005-01-07,33.650002,33.939999,33.450001,33.455002,16.793326999999998,2296800
743,2005-01-10,33.505001,33.959998999999996,33.439999,33.950001,17.041798,2170200
744,2005-01-11,33.950001,33.965,33.57,33.810001,16.971523,1824600
745,2005-01-12,33.715,34.09,33.709998999999996,34.07,17.10203,2304000
746,2005-01-13,34.07,34.650002,34.064999,34.25,17.19239,2709000
747,2005-01-14,34.25,34.610001000000004,34.25,34.549999,17.342973999999998,2573000
748,2005-01-18,34.474998,34.825001,34.404999,34.825001,17.48102,2420800
749,2005-01-19,34.665001000000004,34.790001000000004,34.445,34.465,17.300314,2536600
750,2005-01-20,34.465,34.465,34.105,34.174999,17.154741,2147200
751,2005-01-21,34.174999,34.384997999999996,34.005001,34.130001,17.132153,1747800
752,2005-01-24,34.130001,34.474998,33.994999,34.224998,17.179842,2324400
753,2005-01-25,34.200001,34.474998,34.169998,34.189999,17.16227,2449600
754,2005-01-26,34.349998,34.560001,34.25,34.48,17.307838,2378800
755,2005-01-27,34.349998,34.59,34.130001,34.330002,17.232542000000002,3742000
756,2005-01-28,34.310001,34.400002,33.685001,34.264998999999996,17.199917000000003,3881000
757,2005-01-31,34.450001,34.700001,34.419998,34.689999,17.41325,3062600
758,2005-02-01,34.689999,34.695,34.375,34.474998,17.305328,4287800
759,2005-02-02,34.525002,34.599998,34.400002,34.549999,17.342973999999998,3216600
760,2005-02-03,34.549999,34.549999,34.360001000000004,34.41,17.272701,2784200
761,2005-02-04,34.599998,34.970001,34.595001,34.945,17.541254000000002,3451800
762,2005-02-07,34.965,35.115002000000004,34.889998999999996,35.09,17.614046,2818600
763,2005-02-08,35.125,35.330002,35.099998,35.205002,17.671766,2301200
764,2005-02-09,35.125,35.424999,35.125,35.25,17.694354999999998,2793600
765,2005-02-10,35.174999,35.544998,35.150002,35.424999,17.7822,3050600
766,2005-02-11,35.375,35.450001,35.215,35.314999,17.726979999999998,2858800
767,2005-02-14,35.275002,35.584998999999996,35.275002,35.584998999999996,17.862510999999998,2193400
768,2005-02-15,35.584998999999996,35.595001,35.424999,35.485001000000004,17.812317,2919200
769,2005-02-16,35.375,35.849998,35.259997999999996,35.845001,17.993023,2608000
770,2005-02-17,35.75,36.27,35.75,36.005001,18.073341,3732000
771,2005-02-18,36.009997999999996,36.07,35.720001,35.799999,17.970438,3456400
772,2005-02-22,35.75,35.82,34.959998999999996,35.0,17.568859,2756600
773,2005-02-23,35.0,35.415001000000004,34.939999,35.07,17.947567000000003,3774000
774,2005-02-24,35.075001,35.485001000000004,35.075001,35.43,18.131804000000002,1722800
775,2005-02-25,35.305,36.470001,35.305,36.369999,18.612862,3180200
776,2005-02-28,36.209998999999996,36.369999,35.98,36.014998999999996,18.431186999999998,3805800
777,2005-03-01,35.965,36.294998,35.799999,35.855,18.3493,2404600
778,2005-03-02,35.794998,36.154999,35.775002,35.970001,18.408159,1897000
779,2005-03-03,35.970001,36.255001,35.924999,36.125,18.487478,2324000
780,2005-03-04,36.375,37.235001000000004,36.365002000000004,37.125,18.999243,4472800
781,2005-03-07,37.0,37.724998,37.0,37.549999,19.216738,3159800
782,2005-03-08,37.5,37.650002,37.209998999999996,37.575001,19.229532,2903000
783,2005-03-09,37.299999,37.544998,37.0,37.035,18.953188,4455400
784,2005-03-10,37.035,37.235001000000004,36.689999,37.139998999999996,19.006918,3325400
785,2005-03-11,37.075001,37.240002000000004,36.865002000000004,36.880001,18.873859,2733200
786,2005-03-14,36.849998,37.415001000000004,36.814999,37.415001000000004,19.147655,2890400
787,2005-03-15,37.5,37.615002000000004,37.154999,37.154999,19.014597,1763000
788,2005-03-16,37.154999,37.470001,36.799999,37.119999,18.996685,3453400
789,2005-03-17,37.450001,37.900002,37.145,37.830002,19.360032999999998,3274400
790,2005-03-18,37.775002,38.0,37.43,37.904999,19.39842,7271400
791,2005-03-21,37.889998999999996,37.895,37.549999,37.775002,19.331896,2388800
792,2005-03-22,37.939999,38.005001,37.150002,37.195,19.035072,4044400
793,2005-03-23,37.099998,37.099998,36.509997999999996,36.555,18.707542,5314200
794,2005-03-24,36.599998,37.029999,36.599998,36.880001,18.873859,2126400
795,2005-03-28,36.990002000000004,37.16,36.785,36.799999,18.832918,2406400
796,2005-03-29,36.724998,36.865002000000004,36.244999,36.244999,18.548891,3943600
797,2005-03-30,36.25,36.965,36.25,36.849998,18.858508999999998,2693800
798,2005-03-31,37.025002,37.5,36.924999,37.215,19.045303,2547600
799,2005-04-01,37.470001,37.700001,37.325001,37.634997999999996,19.260248,3619400
800,2005-04-04,37.674999,38.044998,37.445,38.040001000000004,19.467508,2956800
801,2005-04-05,38.25,38.424999,38.205002,38.25,19.574982000000002,3059000
802,2005-04-06,38.264998999999996,38.435001,37.855,37.924999,19.408657,2359000
803,2005-04-07,37.945,38.355,37.845001,38.25,19.574982000000002,2418600
804,2005-04-08,38.075001,38.080002,37.625,37.634997999999996,19.260248,2727800
805,2005-04-11,37.59,37.904999,37.575001,37.75,19.319101,2087400
806,2005-04-12,37.75,38.150002,37.439999,38.055,19.475182999999998,2769000
807,2005-04-13,38.049999,38.334998999999996,37.790001000000004,37.985001000000004,19.439358,2298800
808,2005-04-14,37.950001,38.134997999999996,37.634997999999996,37.634997999999996,19.260248,2557400
809,2005-04-15,37.634997999999996,37.695,36.744999,36.790001000000004,18.827803,3598800
810,2005-04-18,36.650002,37.16,36.560001,36.775002,18.820127,3269200
811,2005-04-19,36.849998,37.334998999999996,36.665001000000004,37.305,19.091358,3284600
812,2005-04-20,37.075001,37.189999,36.400002,36.455002,18.656368,4228600
813,2005-04-21,37.049999,37.215,36.700001,37.115002000000004,18.994127,3290400
814,2005-04-22,37.09,37.224998,36.720001,37.125,18.999243,2368400
815,2005-04-25,37.310001,37.709998999999996,37.279999,37.639998999999996,19.262795999999998,1616600
816,2005-04-26,37.549999,37.630001,37.154999,37.154999,19.014597,1425800
817,2005-04-27,37.099998,37.709998999999996,36.82,37.330002,19.104155,3207600
818,2005-04-28,37.200001,37.705002,37.105,37.18,19.027388000000002,3375400
819,2005-04-29,37.18,37.759997999999996,37.134997999999996,37.700001,19.293503,2841400
820,2005-05-02,37.775002,38.0,37.654999,37.830002,19.360032999999998,1899800
821,2005-05-03,37.575001,38.07,37.400002,37.575001,19.229532,3143200
822,2005-05-04,37.5,37.505001,35.75,36.349998,18.602625,12806400
823,2005-05-05,36.099998,36.32,35.299999,36.139998999999996,18.495159,7921000
824,2005-05-06,36.145,36.145,35.43,35.439999,18.136921,4430600
825,2005-05-09,35.450001,35.740002000000004,35.400002,35.645,18.241831,3226200
826,2005-05-10,35.5,35.560001,34.900002,35.055,17.939898,3756000
827,2005-05-11,35.174999,35.549999,35.119999,35.419998,18.126682000000002,3638600
828,2005-05-12,35.625,36.130001,35.080002,35.165001000000004,17.996189,2590400
829,2005-05-13,35.424999,35.424999,33.875,34.610001000000004,17.712156,4435200
830,2005-05-16,34.650002,34.919998,34.355,34.794998,17.806835,3047400
831,2005-05-17,34.974998,35.584998999999996,34.799999,35.514998999999996,18.175304,2895000
832,2005-05-18,35.650002,35.759997999999996,35.34,35.505001,18.170182999999998,2606000
833,2005-05-19,35.555,35.825001,35.509997999999996,35.810001,18.326276999999997,1658000
834,2005-05-20,35.950001,35.950001,35.630001,35.700001,18.269983,2875200
835,2005-05-23,35.525002,35.549999,35.290001000000004,35.314999,18.072951999999997,3238400
836,2005-05-24,35.330002,35.529999,35.154999,35.424999,18.129246,1757600
837,2005-05-25,35.049999,35.185001,34.869999,35.105,18.311813,2314400
838,2005-05-26,35.105,35.205002,34.985001000000004,35.009997999999996,18.262262,1936200
839,2005-05-27,35.07,35.07,34.84,35.060001,18.288351000000002,3585200
840,2005-05-31,35.02,35.355,34.935001,35.154999,18.3379,2082400
841,2005-06-01,35.049999,35.669998,35.040001000000004,35.535,18.536116,2615800
842,2005-06-02,35.650002,35.650002,35.369999,35.459998999999996,18.496994,1590400
843,2005-06-03,35.525002,35.689999,35.23,35.549999,18.543938,1462600
844,2005-06-06,35.549999,35.630001,35.349998,35.5,18.517857,1614600
845,2005-06-07,35.625,36.005001,35.529999,35.650002,18.596106,2105000
846,2005-06-08,35.759997999999996,35.970001,35.575001,35.700001,18.62219,1073000
847,2005-06-09,35.705002,36.040001000000004,35.584998999999996,36.005001,18.781282,2312200
848,2005-06-10,36.025002,36.709998999999996,36.009997999999996,36.525002,19.052534,3581200
849,2005-06-13,36.424999,36.549999,36.174999,36.509997999999996,19.044704,1169400
850,2005-06-14,36.5,36.779999,36.445,36.584998999999996,19.083824,1254400
851,2005-06-15,36.674999,36.674999,35.98,36.25,18.909082,1997400
852,2005-06-16,36.349998,36.424999,35.950001,36.400002,18.987316,1538800
853,2005-06-17,36.375,36.375,35.77,36.299999,18.93516,4035600
854,2005-06-20,36.264998999999996,37.040001000000004,36.244999,36.965,19.282047,2492600
855,2005-06-21,36.889998999999996,37.09,36.775002,36.91,19.253357,1760200
856,2005-06-22,37.049999,37.080002,36.880001,36.880001,19.237705,2113600
857,2005-06-23,36.875,36.935001,36.424999,36.564999,19.073391,2221400
858,2005-06-24,36.455002,36.755001,36.439999,36.5,19.03949,1732800
859,2005-06-27,36.5,36.689999,36.360001000000004,36.560001,19.07078,1357000
860,2005-06-28,36.775002,37.139998999999996,36.700001,37.139998999999996,19.373335,1488800
861,2005-06-29,37.139998999999996,37.165001000000004,36.790001000000004,36.924999,19.261183,1258800
862,2005-06-30,36.875,37.040001000000004,36.619999,36.695,19.141207,1905000
863,2005-07-01,36.695,37.07,36.549999,37.049999,19.326384,1162600
864,2005-07-05,37.055,37.18,36.685001,37.119999,19.362896,1825800
865,2005-07-06,37.075001,37.215,36.445,36.459998999999996,19.018623,2326000
866,2005-07-07,36.275002,37.0,36.075001,37.0,19.300303,2526000
867,2005-07-08,36.884997999999996,37.490002000000004,36.830002,37.400002,19.508961,2381800
868,2005-07-11,37.525002,37.965,37.450001,37.959998999999996,19.801067,2730200
869,2005-07-12,37.849998,38.049999,37.75,37.955002,19.798462,1687600
870,2005-07-13,37.799999,37.98,37.560001,37.724998,19.678482000000002,1523400
871,2005-07-14,37.924999,38.119999,36.904999,37.240002000000004,19.425497,2115000
872,2005-07-15,37.240002000000004,37.384997999999996,37.044998,37.365002000000004,19.490705,1128600
873,2005-07-18,37.365002000000004,37.509997999999996,37.195,37.200001,19.404631,955400
874,2005-07-19,37.220001,37.375,37.040001000000004,37.185001,19.396811,2200800
875,2005-07-20,37.075001,37.415001000000004,37.0,37.305,19.459401999999997,2652200
876,2005-07-21,37.310001,37.450001,36.474998,36.59,19.086432000000002,2290400
877,2005-07-22,36.625,36.990002000000004,36.59,36.939999,19.269014000000002,2126400
878,2005-07-25,36.955002,37.259997999999996,36.880001,36.884997999999996,19.240313,891800
879,2005-07-26,36.915001000000004,37.080002,36.779999,36.825001,19.209015,1432400
880,2005-07-27,36.825001,36.990002000000004,36.755001,36.775002,19.182945,1734800
881,2005-07-28,36.875,37.314999,36.740002000000004,37.224998,19.417671,2299800
882,2005-07-29,37.224998,37.34,36.93,36.93,19.263786,1889200
883,2005-08-01,37.009997999999996,37.040001000000004,36.564999,36.665001000000004,19.125555,1612400
884,2005-08-02,37.974998,38.634997999999996,37.41,38.625,20.147949,6309600
885,2005-08-03,38.099998,39.599998,37.904999,38.950001,20.317474,6946400
886,2005-08-04,38.950001,39.215,38.400002,38.419998,20.041014,2942800
887,2005-08-05,38.424999,38.424999,37.794998,37.865002000000004,19.751514,2713800
888,2005-08-08,38.075001,38.205002,37.235001000000004,37.275002,19.44375,3793800
889,2005-08-09,37.705002,37.720001,37.400002,37.555,19.589807999999998,2355800
890,2005-08-10,37.75,37.990002000000004,37.084998999999996,37.240002000000004,19.425497,2925600
891,2005-08-11,37.5,37.689999,37.195,37.400002,19.508961,3658000
892,2005-08-12,37.325001,37.48,37.025002,37.264998999999996,19.438534,2448000
893,2005-08-15,37.264998999999996,37.564999,37.095001,37.505001,19.563734,1868200
894,2005-08-16,37.505001,37.665001000000004,37.075001,37.080002,19.342039,2446000
895,2005-08-17,37.0,37.005001,36.41,36.75,19.169891,2677800
896,2005-08-18,36.650002,37.310001,36.525002,37.25,19.430717,2935200
897,2005-08-19,37.494999,37.575001,37.154999,37.535,19.57937,2202800
898,2005-08-22,38.209998999999996,38.209998999999996,37.584998999999996,37.895,19.767166,2553800
899,2005-08-23,37.895,38.290001000000004,37.82,38.099998,19.8741,4182800
900,2005-08-24,37.740002000000004,38.209998999999996,37.674999,37.794998,20.067902,4464400
901,2005-08-25,37.794998,38.189999,37.794998,38.099998,20.229853,1978600
902,2005-08-26,38.099998,38.285,37.845001,37.93,20.13958,1773800
903,2005-08-29,37.75,38.285,37.334998999999996,38.18,20.272326,2590800
904,2005-08-30,38.0,38.235001000000004,37.700001,37.965,20.158163000000002,3046800
905,2005-08-31,38.09,38.244999,37.799999,38.240002000000004,20.304185999999998,2208600
906,2005-09-01,38.349998,39.580002,38.349998,39.514998999999996,20.981153,5312800
907,2005-09-02,39.040001000000004,39.435001,38.919998,39.095001,20.758163,2302200
908,2005-09-06,39.724998,40.099998,39.575001,39.945,21.20948,4738200
909,2005-09-07,39.974998,39.994999,39.525002,39.900002,21.185582999999998,2593800
910,2005-09-08,40.0,40.174999,39.810001,39.880001,21.174967000000002,2259600
911,2005-09-09,39.900002,40.494999,39.884997999999996,40.389998999999996,21.445760999999997,2202800
912,2005-09-12,40.150002,40.389998999999996,39.75,39.924999,21.198864,3068800
913,2005-09-13,39.924999,40.049999,39.715,39.715,21.087355,1889200
914,2005-09-14,40.0,40.349998,39.91,40.115002000000004,21.299742000000002,6259600
915,2005-09-15,40.174999,40.785,40.169998,40.77,21.647524,3257600
916,2005-09-16,40.994999,41.290001000000004,40.674999,41.279999,21.918318,4239000
917,2005-09-19,42.0,42.119999,41.805,41.970001,22.284685,5268600
918,2005-09-20,42.299999,42.875,42.25,42.380001,22.502378,7975400
919,2005-09-21,42.400002,42.474998,41.705002,41.935001,22.266102,4715600
920,2005-09-22,41.599998,41.974998,41.355,41.895,22.244862,2882400
921,2005-09-23,41.575001,42.165001000000004,41.509997999999996,41.924999,22.260796,3358600
922,2005-09-26,41.974998,42.235001000000004,41.790001000000004,41.849998,22.220972,3350800
923,2005-09-27,41.75,42.330002,41.700001,42.299999,22.459904,2314800
924,2005-09-28,42.275002,43.02,42.25,42.965,22.812996,2901800
925,2005-09-29,42.965,43.285,42.68,43.134997999999996,22.903257,2980600
926,2005-09-30,43.099998,43.435001,43.029999,43.07,22.868745999999998,3311600
927,2005-10-03,43.07,43.450001,42.904999,43.25,22.964323,3714600
928,2005-10-04,43.470001,43.485001000000004,42.514998999999996,42.525002,22.579378,3056200
929,2005-10-05,42.209998999999996,42.259997999999996,40.639998999999996,40.700001,21.610367,4725400
930,2005-10-06,40.75,40.869999,39.345001,40.189999,21.339563000000002,7535200
931,2005-10-07,40.075001,40.630001,40.0,40.25,21.371429,2962200
932,2005-10-10,40.325001,40.43,39.305,39.424999,20.933376000000003,2782400
933,2005-10-11,39.599998,40.195,39.599998,40.040001000000004,21.259918,3598200
934,2005-10-12,39.849998,40.299999,39.509997999999996,39.880001,21.174967000000002,4679400
935,2005-10-13,39.625,39.744999,38.68,38.814999,20.609485999999997,6370400
936,2005-10-14,38.91,39.165001000000004,38.605,39.075001,20.747533999999998,4095600
937,2005-10-17,39.375,40.075001,39.375,39.52,20.983816,4850000
938,2005-10-18,39.5,39.555,38.25,38.654999,20.52453,4209200
939,2005-10-19,38.25,38.615002000000004,37.759997999999996,38.535,20.460819,5713600
940,2005-10-20,38.505001,38.619999,37.125,37.419998,19.868779999999997,5339000
941,2005-10-21,37.5,37.955002,37.314999,37.889998999999996,20.11834,5840800
942,2005-10-24,38.014998999999996,38.75,37.919998,38.645,20.51922,5214000
943,2005-10-25,38.66,38.869999,38.209998999999996,38.625,20.508602,3860400
944,2005-10-26,38.630001,38.634997999999996,37.93,38.0,20.176744,3252200
945,2005-10-27,38.029999,38.029999,37.16,37.165001000000004,19.733387,3850400
946,2005-10-28,37.165001000000004,37.779999,37.055,37.669998,20.00153,3580200
947,2005-10-31,37.5,38.205002,37.470001,38.040001000000004,20.197989,3971600
948,2005-11-01,38.0,38.005001,37.43,37.5,19.911266,4025800
949,2005-11-02,37.560001,37.805,36.880001,37.755001,20.046661,5936400
950,2005-11-03,37.209998999999996,38.419998,36.75,37.674999,20.004189,4837200
951,2005-11-04,37.799999,37.974998,37.419998,37.650002,19.990906,2855000
952,2005-11-07,37.650002,37.715,37.055,37.400002,19.858168,3656600
953,2005-11-08,37.400002,37.889998999999996,37.255001,37.880001,20.113037,3472400
954,2005-11-09,37.849998,38.535,37.724998,38.380001,20.378510000000002,3767800
955,2005-11-10,38.439999,38.465,37.674999,38.165001000000004,20.26436,5122200
956,2005-11-11,38.224998,38.23,37.445,37.549999,19.937807,2831400
957,2005-11-14,37.549999,37.575001,37.224998,37.365002000000004,19.839585999999997,2093000
958,2005-11-15,37.375,37.869999,37.09,37.325001,19.81835,2121200
959,2005-11-16,37.450001,38.349998,37.310001,38.084998999999996,20.22188,3555800
960,2005-11-17,38.375,39.195,38.375,38.540001000000004,20.463472,3602000
