,Date,Open,High,Low,Close,Adj Close,Volume
673,2004-09-30,19.333334,20.066668,19.326666,19.84,13.492416,1479600
674,2004-10-01,19.799999,19.92,19.666666,19.799999,13.465214999999999,964900
675,2004-10-04,19.793332999999997,19.879998999999998,19.666666,19.82,13.478817999999999,805800
676,2004-10-05,19.846666,19.959999,19.706667000000003,19.826666,13.48335,572200
677,2004-10-06,19.953332999999997,20.200001,19.879998999999998,20.120001000000002,13.682835999999998,1608100
678,2004-10-07,20.033333,20.213333,20.0,20.200001,13.737236,1319200
679,2004-10-08,20.186666,20.360001,20.133333,20.253334,13.773508999999999,754800
680,2004-10-11,20.166666,20.173334,19.973333,20.166666,13.714573999999999,994900
681,2004-10-12,20.1,20.166666,19.959999,20.013334,13.610292999999999,1052700
682,2004-10-13,20.006666,20.1,19.700001,19.700001,13.397205,684600
683,2004-10-14,19.666666,19.666666,19.306667,19.379998999999998,13.179588,1137300
684,2004-10-15,19.433332,19.593334,19.386667000000003,19.386667000000003,13.184126000000001,838600
685,2004-10-18,19.386667000000003,19.860001,19.299999,19.713333,13.406281,516900
686,2004-10-19,19.666666,19.813334,19.34,19.373333,13.175057999999998,212500
687,2004-10-20,19.299999,19.846666,19.299999,19.700001,13.397205,508300
688,2004-10-21,19.666666,19.986666,19.613332999999997,19.866667,13.510556,388600
689,2004-10-22,19.9,20.006666,19.726667000000003,19.726667000000003,13.415342,322000
690,2004-10-25,19.726667000000003,19.946667,19.626667,19.76,13.438013,315700
691,2004-10-26,19.82,19.993334,19.653334,19.886667000000003,13.524154999999999,492900
692,2004-10-27,19.953332999999997,20.153334,19.700001,20.066668,13.646566,356200
693,2004-10-28,20.013334,20.813334,20.013334,20.433332,13.895917,617500
694,2004-10-29,20.366667,20.586666,20.200001,20.533333,13.96393,483100
695,2004-11-01,20.6,20.6,20.226667000000003,20.446667,13.904991,546400
696,2004-11-02,20.466667,20.593334,20.153334,20.233334,13.759910000000001,762400
697,2004-11-03,20.366667,20.666666,20.200001,20.633333,14.031935,572800
698,2004-11-04,20.799999,21.026667,20.6,20.893333,14.208754,905700
699,2004-11-05,20.833334,21.093334,20.66,20.906666,14.217817000000002,1023100
700,2004-11-08,20.9,21.006666,20.793332999999997,20.9,14.213285999999998,606600
701,2004-11-09,20.906666,20.959999,20.773332999999997,20.866667,14.190613,428800
702,2004-11-10,20.879998999999998,20.92,20.606667,20.706667000000003,14.081804,603600
703,2004-11-11,20.833334,20.953332999999997,20.74,20.933332,14.235949,310600
704,2004-11-12,20.780001000000002,20.793332999999997,20.586666,20.74,14.104473,623800
705,2004-11-15,20.700001,20.733334,20.506666,20.586666,14.0002,1154100
706,2004-11-16,20.593334,20.593334,20.360001,20.433332,13.895917,852700
707,2004-11-17,20.440001000000002,21.6,20.440001000000002,21.360001,14.526112,1732800
708,2004-11-18,21.333334,21.4,21.1,21.153334,14.385569,567100
709,2004-11-19,21.153334,21.219998999999998,20.806667,20.953332999999997,14.249557999999999,512100
710,2004-11-22,21.120001000000002,21.16,20.9,20.986666,14.272223,542400
711,2004-11-23,20.873333,21.040001,20.766666,21.0,14.281282999999998,747400
712,2004-11-24,21.1,21.120001000000002,20.933332,20.993334,14.276754,566800
713,2004-11-26,21.006666,21.280001000000002,20.993334,21.18,14.403704000000001,161100
714,2004-11-29,21.299999,21.493334,20.92,21.046667000000003,14.313026999999998,1047100
715,2004-11-30,20.966667,21.0,20.700001,20.993334,14.276754,1237500
716,2004-12-01,21.013334,21.346666,21.013334,21.266666,14.462641,606700
717,2004-12-02,21.366667,21.66,21.173334,21.306667,14.489847,694900
718,2004-12-03,21.166666,21.266666,21.066668,21.24,14.444506,440100
719,2004-12-06,21.166666,21.486666,21.013334,21.393333,14.548779000000001,592300
720,2004-12-07,21.586666,22.173334,21.506666,21.84,14.85254,1361700
721,2004-12-08,21.966667,22.566668,21.846666,22.446667,15.265116,1385100
722,2004-12-09,22.466667,22.466667,22.200001,22.286667,15.156301999999998,935700
723,2004-12-10,22.233334,22.426666,21.846666,22.379998999999998,15.219775,517300
724,2004-12-13,22.459999,22.566668,21.953332999999997,22.193333,15.092826,672000
725,2004-12-14,22.200001,22.453332999999997,22.033333,22.406666,15.237915,565800
726,2004-12-15,22.406666,22.653334,22.306667,22.653334,15.405656,677200
727,2004-12-16,22.200001,22.200001,21.613332999999997,21.853333,14.861604000000002,1476600
728,2004-12-17,21.719998999999998,21.806667,21.493334,21.573334,14.671191,678100
729,2004-12-20,21.58,21.68,21.280001000000002,21.58,14.675725,709600
730,2004-12-21,21.593334,21.933332,21.506666,21.84,14.85254,483400
731,2004-12-22,21.733334,21.98,21.6,21.879998999999998,14.879739,447600
732,2004-12-23,21.833334,22.053333,21.780001000000002,21.966667,14.938680999999999,337600
733,2004-12-27,22.0,22.046667000000003,21.799999,21.926666,14.911489000000001,383500
734,2004-12-28,21.959999,22.326666,21.959999,22.326666,15.183499,539400
735,2004-12-29,22.333334,22.426666,22.233334,22.366667,15.210702,406500
736,2004-12-30,22.4,22.473333,22.200001,22.366667,15.292751,279000
737,2004-12-31,22.299999,22.473333,22.233334,22.360001,15.288196,394200
738,2005-01-03,22.433332,22.433332,22.113332999999997,22.146667,15.142338,1231800
739,2005-01-04,22.186666,22.293332999999997,22.013334,22.073334,15.092201000000001,1263900
740,2005-01-05,22.0,22.046667000000003,21.860001,21.906666,14.978234,891000
741,2005-01-06,21.833334,21.926666,21.733334,21.853333,14.941773999999999,826800
742,2005-01-07,21.9,21.966667,21.753334,21.773332999999997,14.887077,426300
743,2005-01-10,21.780001000000002,22.033333,21.633333,21.953332999999997,15.010155,720100
744,2005-01-11,21.9,22.073334,21.833334,21.926666,14.991917,524400
745,2005-01-12,21.9,21.959999,21.48,21.633333,14.79135,1378500
746,2005-01-13,21.639999,21.92,21.58,21.686666,14.827822,627400
747,2005-01-14,21.76,21.786667,21.559998999999998,21.633333,14.79135,505500
748,2005-01-18,21.433332,21.926666,21.333334,21.913334,14.982798999999998,961200
749,2005-01-19,21.833334,21.953332999999997,21.76,21.799999,14.905308999999999,580000
750,2005-01-20,21.700001,21.873333,21.613332999999997,21.74,14.864285,479100
751,2005-01-21,21.673334,21.893333,21.5,21.753334,14.873404999999998,657400
752,2005-01-24,21.753334,21.933332,21.573334,21.799999,14.905308999999999,438100
753,2005-01-25,21.833334,21.973333,21.733334,21.76,14.877958,431100
754,2005-01-26,21.833334,22.033333,21.793332999999997,21.966667,15.019263,609000
755,2005-01-27,21.993334,22.053333,21.913334,22.013334,15.051167000000001,629100
756,2005-01-28,21.933332,22.053333,21.873333,22.033333,15.064851,527500
757,2005-01-31,21.993334,22.0,21.74,21.98,15.028372000000001,977400
758,2005-02-01,22.053333,22.18,21.966667,22.166666,15.156009,961900
759,2005-02-02,22.066668,22.440001000000002,22.066668,22.353333,15.283644,788800
760,2005-02-03,22.200001,22.306667,22.113332999999997,22.24,15.20615,674800
761,2005-02-04,22.106667,22.32,22.026667,22.16,15.151453,967000
762,2005-02-07,22.046667000000003,22.053333,21.753334,21.846666,14.937217,1211500
763,2005-02-08,21.933332,22.093334,21.933332,21.98,15.028372000000001,847000
764,2005-02-09,21.033333,21.266666,20.533333,20.586666,14.075716,5445900
765,2005-02-10,20.593334,20.6,20.073334,20.379998999999998,13.934413000000001,3253600
766,2005-02-11,20.379998999999998,20.393333,20.133333,20.233334,13.834129999999998,2671500
767,2005-02-14,20.233334,20.446667,20.200001,20.4,13.948089000000001,2106400
768,2005-02-15,20.366667,20.566668,20.34,20.386667000000003,13.938973999999998,1742200
769,2005-02-16,20.299999,20.620001000000002,20.233334,20.6,14.084832,1450300
770,2005-02-17,20.5,20.9,20.459999,20.68,14.139535999999998,2264200
771,2005-02-18,20.733334,20.860001,20.613332999999997,20.780001000000002,14.207907999999998,1159800
772,2005-02-22,20.780001000000002,20.933332,20.633333,20.633333,14.107624,1680700
773,2005-02-23,20.700001,20.9,20.533333,20.726667000000003,14.171438,657900
774,2005-02-24,20.766666,20.853333,20.566668,20.813334,14.230694,797100
775,2005-02-25,20.733334,21.026667,20.653334,20.973333,14.340095999999999,967300
776,2005-02-28,20.940001000000002,21.233334,20.873333,21.139999,14.454047000000001,737500
777,2005-03-01,21.120001000000002,21.42,21.120001000000002,21.366667,14.609029000000001,849900
778,2005-03-02,21.299999,21.466667,21.0,21.426666,14.650046,571300
779,2005-03-03,21.4,21.4,21.120001000000002,21.26,14.536095999999999,924600
780,2005-03-04,21.4,21.473333,21.266666,21.34,14.590795000000002,925800
781,2005-03-07,21.233334,21.666666,21.233334,21.613332999999997,14.777681,1099200
782,2005-03-08,21.6,21.860001,21.493334,21.613332999999997,14.777681,1266100
783,2005-03-09,21.613332999999997,21.633333,21.333334,21.4,14.631814000000002,1247100
784,2005-03-10,21.466667,21.66,21.379998999999998,21.553333,14.736657000000001,787000
785,2005-03-11,21.6,21.766666,21.406666,21.433332,14.654604,1057900
786,2005-03-14,21.5,21.653334,21.42,21.653334,14.805026999999999,1335100
787,2005-03-15,21.719998999999998,21.886667000000003,21.653334,21.76,14.877958,1045800
788,2005-03-16,21.766666,21.953332999999997,21.686666,21.686666,14.827822,808300
789,2005-03-17,21.733334,21.9,21.633333,21.826666,14.923538,1162300
790,2005-03-18,21.793332999999997,21.866667,21.48,21.546667000000003,14.732097,1327200
791,2005-03-21,21.546667000000003,21.686666,21.379998999999998,21.66,14.809591000000001,1033900
792,2005-03-22,21.686666,21.846666,21.58,21.746666,14.868846,832800
793,2005-03-23,21.706667000000003,21.866667,21.626667,21.826666,14.923538,696000
794,2005-03-24,21.826666,22.066668,21.733334,21.873333,14.955448,645300
795,2005-03-28,21.893333,22.139999,21.893333,22.059998999999998,15.083079999999999,641700
796,2005-03-29,22.066668,22.386667000000003,22.033333,22.120001000000002,15.124104,759100
797,2005-03-30,21.933332,22.1,21.833334,21.973333,15.105766000000001,840000
798,2005-03-31,21.946667,22.413334,21.940001000000002,22.32,15.344095000000001,1257100
799,2005-04-01,22.333334,22.473333,22.280001000000002,22.386667000000003,15.389923999999999,1359300
800,2005-04-04,22.299999,22.440001000000002,22.226667000000003,22.313334,15.339503,1402900
801,2005-04-05,22.266666,22.566668,22.226667000000003,22.466667,15.444915,1311100
802,2005-04-06,22.366667,22.713333,22.346666,22.639999,15.564075,1296100
803,2005-04-07,22.646667,22.799999,22.639999,22.700001,15.605324,781800
804,2005-04-08,22.700001,22.966667,22.633333,22.82,15.687819000000001,873100
805,2005-04-11,22.799999,22.926666,22.633333,22.773332999999997,15.655732999999998,743800
806,2005-04-12,22.773332999999997,22.993334,22.606667,22.886667000000003,15.733644,690000
807,2005-04-13,22.953332999999997,22.993334,22.633333,22.646667,15.568665,600100
808,2005-04-14,22.559998999999998,22.726667000000003,22.273332999999997,22.280001000000002,15.316593,824100
809,2005-04-15,22.280001000000002,22.473333,22.033333,22.093334,15.188270999999999,649500
810,2005-04-18,22.013334,22.373333,21.940001000000002,22.233334,15.284507999999999,924600
811,2005-04-19,22.24,22.32,22.013334,22.16,15.234103,911400
812,2005-04-20,22.053333,22.146667,21.786667,21.9,15.055357,951300
813,2005-04-21,21.966667,22.106667,21.799999,21.966667,15.101188,761100
814,2005-04-22,22.0,22.173334,21.666666,21.799999,14.986609,957100
815,2005-04-25,21.866667,22.133333,21.826666,22.133333,15.215762,630600
816,2005-04-26,22.0,22.206667000000003,21.860001,21.860001,15.027856,774600
817,2005-04-27,21.866667,22.440001000000002,21.866667,22.326666,15.348669000000001,927400
818,2005-04-28,22.26,22.433332,21.973333,22.120001000000002,15.206597,859900
819,2005-04-29,23.333334,24.1,22.686666,23.066668,15.857395,4617300
820,2005-05-02,23.166666,23.593334,22.58,23.346666,16.049877,3611100
821,2005-05-03,23.326666,23.833334,23.233334,23.646667,16.256117,2271100
822,2005-05-04,23.733334,24.0,23.666666,23.933332,16.45319,1606600
823,2005-05-05,23.92,24.566668,23.833334,23.879998999999998,16.416523,1031100
824,2005-05-06,23.98,23.993334,23.780001000000002,23.933332,16.45319,920400
825,2005-05-09,23.813334,23.933332,23.74,23.766666,16.338614,1700100
826,2005-05-10,23.666666,23.766666,23.153334,23.32,16.031546,1783200
827,2005-05-11,23.4,23.440001000000002,23.166666,23.413334,16.095709,1058100
828,2005-05-12,23.526667,23.526667,23.193333,23.34,16.045298000000003,1462000
829,2005-05-13,23.413334,23.586666,23.299999,23.446667,16.118629000000002,789000
830,2005-05-16,23.453332999999997,23.853333,23.379998999999998,23.799999,16.361526,995200
831,2005-05-17,23.74,23.9,23.626667,23.806667,16.366107999999997,798100
832,2005-05-18,23.853333,24.0,23.853333,23.893333,16.425684,1034500
833,2005-05-19,23.933332,23.933332,23.753334,23.906666,16.434864,783400
834,2005-05-20,23.866667,23.933332,23.853333,23.873333,16.411938,829800
835,2005-05-23,23.906666,23.926666,23.639999,23.860001,16.402777,929100
836,2005-05-24,23.793332999999997,23.813334,23.58,23.686666,16.283615,966900
837,2005-05-25,23.493334,23.5,22.799999,23.306667,16.022387,2428600
838,2005-05-26,23.366667,23.9,23.306667,23.9,16.430275,1165000
839,2005-05-27,23.853333,23.9,23.653334,23.799999,16.361526,508900
840,2005-05-31,23.686666,23.9,23.573334,23.653334,16.260706,1506900
841,2005-06-01,23.733334,24.113332999999997,23.666666,24.046667000000003,16.531098999999998,1253500
842,2005-06-02,24.006666,24.1,23.866667,24.0,16.49902,1073800
843,2005-06-03,23.966667,24.253334,23.966667,24.059998999999998,16.540274,438100
844,2005-06-06,24.013334,24.26,23.933332,24.246666,16.668592,744900
845,2005-06-07,24.266666,24.413334,24.053333,24.053333,16.535685,592600
846,2005-06-08,24.133333,24.299999,24.033333,24.193333,16.631926,836400
847,2005-06-09,24.226667000000003,24.34,24.006666,24.200001,16.636518,711300
848,2005-06-10,24.200001,24.26,23.726667000000003,23.98,16.485271,857500
849,2005-06-13,23.98,24.26,23.98,24.16,16.609016,887800
850,2005-06-14,24.066668,24.200001,23.933332,24.113332999999997,16.576929,668800
851,2005-06-15,24.213333,24.253334,24.106667,24.16,16.609016,615000
852,2005-06-16,24.166666,24.453332999999997,24.166666,24.353333,16.74192,720300
853,2005-06-17,24.433332,24.52,23.926666,23.986666,16.489853,1849600
854,2005-06-20,23.799999,23.833334,23.533333,23.753334,16.329453,739800
855,2005-06-21,23.733334,23.886667000000003,23.559998999999998,23.686666,16.283615,746500
856,2005-06-22,23.726667000000003,23.9,23.52,23.546667000000003,16.187366,585300
857,2005-06-23,23.533333,23.686666,23.426666,23.459999,16.127794,447600
858,2005-06-24,23.366667,23.413334,23.026667,23.393333,16.081961,997500
859,2005-06-27,23.166666,23.453332999999997,23.026667,23.386667000000003,16.077379,605800
860,2005-06-28,23.459999,23.9,23.4,23.799999,16.361526,730900
861,2005-06-29,23.886667000000003,24.066668,23.813334,24.066668,16.628693,913300
862,2005-06-30,24.139999,24.173334,23.946667,24.006666,16.587232999999998,955300
863,2005-07-01,24.033333,24.219998999999998,24.026667,24.133333,16.674757,706900
864,2005-07-05,24.0,24.186666,23.959999,24.126667,16.670147,602500
865,2005-07-06,24.013334,24.200001,23.879998999999998,23.893333,16.508924,1161000
866,2005-07-07,23.799999,23.993334,23.6,23.940001000000002,16.541168,733200
867,2005-07-08,23.993334,24.299999,23.966667,24.246666,16.753061,783600
868,2005-07-11,24.273332999999997,24.459999,24.213333,24.293332999999997,16.785308999999998,477900
869,2005-07-12,24.18,24.42,24.113332999999997,24.213333,16.730028,490800
870,2005-07-13,24.200001,24.306667,24.02,24.219998999999998,16.734638,562300
871,2005-07-14,24.360001,24.466667,23.933332,24.1,16.65173,803500
872,2005-07-15,24.033333,24.626667,24.033333,24.566668,16.974163,966600
873,2005-07-18,24.626667,24.973333,24.52,24.573334,16.978775,1504600
874,2005-07-19,24.74,24.953332999999997,24.559998999999998,24.58,16.983381,864400
875,2005-07-20,24.586666,24.993334,24.506666,24.92,17.218298,614400
876,2005-07-21,24.993334,25.313334,24.766666,24.806667,17.139992000000003,1229100
877,2005-07-22,24.74,25.066668,24.6,25.040001,17.301208,668200
878,2005-07-25,25.046667000000003,25.286667,24.566668,24.74,17.093926999999997,924600
879,2005-07-26,24.833334,24.906666,24.426666,24.440001000000002,16.886642000000002,838900
880,2005-07-27,24.333334,24.48,24.113332999999997,24.333334,16.812946,901600
881,2005-07-28,24.393333,24.486666,24.086666,24.366667,16.835974,977500
882,2005-07-29,24.366667,24.459999,24.059998999999998,24.166666,16.697789999999998,1197400
883,2005-08-01,24.113332999999997,24.653334,24.113332999999997,24.459999,16.900465,634600
884,2005-08-02,24.473333,24.926666,24.406666,24.826666,17.153807,1008400
885,2005-08-03,25.360001,25.360001,24.366667,24.366667,16.835974,712500
886,2005-08-04,24.166666,24.333334,23.926666,24.106667,16.65633,763200
887,2005-08-05,24.053333,24.153334,23.866667,24.02,16.596449,660900
888,2005-08-08,24.133333,24.233334,23.940001000000002,24.133333,16.674757,680400
889,2005-08-09,24.200001,24.233334,24.033333,24.1,16.65173,501600
890,2005-08-10,24.233334,24.393333,24.033333,24.120001000000002,16.665543,428200
891,2005-08-11,24.1,24.306667,23.933332,24.053333,16.619482,583800
892,2005-08-12,23.986666,24.16,23.706667000000003,24.059998999999998,16.624088,735300
893,2005-08-15,23.973333,24.233334,23.766666,24.1,16.65173,472200
894,2005-08-16,24.066668,24.066668,23.786667,23.799999,16.444439000000003,430000
895,2005-08-17,23.866667,23.98,23.793332999999997,23.82,16.458263,606100
896,2005-08-18,23.733334,23.753334,23.566668,23.633333,16.329276999999998,540700
897,2005-08-19,23.666666,23.833334,23.566668,23.806667,16.449043,284700
898,2005-08-22,23.813334,23.973333,23.719998999999998,23.946667,16.545782,547200
899,2005-08-23,24.0,24.033333,23.74,23.846666,16.476685999999997,369900
900,2005-08-24,23.833334,23.853333,23.533333,23.546667000000003,16.269405,517500
901,2005-08-25,23.6,23.879998999999998,23.593334,23.860001,16.485897,368500
902,2005-08-26,23.860001,23.906666,23.540001,23.646667,16.338495,324100
903,2005-08-29,23.566668,23.833334,23.42,23.833334,16.467482,499900
904,2005-08-30,23.799999,23.799999,23.346666,23.5,16.237161999999998,573700
905,2005-08-31,23.6,24.213333,23.473333,24.153334,16.688574,1058800
906,2005-09-01,24.1,24.273332999999997,23.959999,24.093334,16.647116,664500
907,2005-09-02,24.093334,24.253334,23.953332999999997,23.986666,16.573421,284500
908,2005-09-06,24.066668,24.18,23.82,24.013334,16.591841,493000
909,2005-09-07,24.08,24.326666,24.08,24.280001000000002,16.776096,495600
910,2005-09-08,24.246666,24.393333,24.046667000000003,24.113332999999997,16.660938,438900
911,2005-09-09,24.146667,24.333334,24.040001,24.086666,16.642509,597600
912,2005-09-12,24.026667,24.16,23.686666,23.893333,16.508924,352900
913,2005-09-13,23.893333,24.219998999999998,23.766666,23.973333,16.564207,285000
914,2005-09-14,23.933332,24.093334,23.846666,24.059998999999998,16.624088,450300
915,2005-09-15,24.066668,24.133333,23.879998999999998,23.953332999999997,16.550383,392100
916,2005-09-16,23.873333,24.026667,23.84,23.913334,16.522745,914100
917,2005-09-19,23.846666,23.846666,23.299999,23.379998999999998,16.154247,702600
918,2005-09-20,23.366667,23.466667,22.973333,23.08,15.946967,797400
919,2005-09-21,22.879998999999998,22.906666,22.566668,22.700001,15.684407,903900
920,2005-09-22,22.6,22.879998999999998,22.386667000000003,22.813334,15.762711999999999,820900
921,2005-09-23,22.799999,22.959999,22.58,22.719998999999998,15.698228,563500
922,2005-09-26,22.833334,23.639999,22.833334,23.246666,16.062126,825300
923,2005-09-27,23.266666,23.286667,22.873333,23.066668,15.937759,969700
924,2005-09-28,23.139999,23.24,22.893333,22.946667,15.854842000000001,440200
925,2005-09-29,22.846666,23.18,22.846666,23.173334,16.109741,800100
926,2005-09-30,23.166666,23.573334,22.966667,23.526667,16.355377,618900
927,2005-10-03,23.526667,23.879998999999998,23.466667,23.706667000000003,16.480503,825400
928,2005-10-04,23.566668,23.846666,23.360001,23.366667,16.244142999999998,1251000
929,2005-10-05,23.266666,23.266666,23.02,23.066668,16.035589,1244800
930,2005-10-06,23.033333,23.046667000000003,22.76,23.0,15.989238,829300
931,2005-10-07,22.973333,23.093334,22.913334,22.933332,15.942898999999999,466800
932,2005-10-10,22.946667,23.379998999999998,22.84,23.093334,16.054129,557700
933,2005-10-11,23.133333,23.333334,23.033333,23.059998999999998,16.030951,871900
934,2005-10-12,23.0,23.333334,22.666666,22.76,15.822398000000002,672100
935,2005-10-13,22.753334,22.906666,22.506666,22.506666,15.646281,1017900
936,2005-10-14,22.573334,22.666666,22.326666,22.646667,15.743610999999998,1049400
937,2005-10-17,22.533333,22.593334,22.313334,22.506666,15.646281,519700
938,2005-10-18,22.1,22.546667000000003,22.040001,22.273332999999997,15.484067999999999,1069200
939,2005-10-19,22.133333,22.606667,22.0,22.566668,15.687994,805600
940,2005-10-20,22.533333,22.606667,22.233334,22.286667,15.493344,616900
941,2005-10-21,22.333334,22.76,22.293332999999997,22.58,15.697265,528300
942,2005-10-24,22.646667,23.373333,22.646667,23.213333,16.137545000000003,907200
943,2005-10-25,23.153334,23.34,22.986666,23.059998999999998,16.030951,419500
944,2005-10-26,22.893333,23.32,22.713333,22.746666,15.813126,486700
945,2005-10-27,22.633333,23.0,22.5,22.68,15.766784,634600
946,2005-10-28,22.566668,23.226667000000003,22.566668,23.173334,16.109741,807300
947,2005-10-31,23.266666,23.593334,23.146667,23.566668,16.383177,666000
948,2005-11-01,23.446667,23.639999,23.446667,23.540001,16.364634,733200
949,2005-11-02,23.673334,24.306667,23.639999,23.940001000000002,16.64271,1196200
950,2005-11-03,24.006666,24.013334,23.213333,23.766666,16.522213,934200
951,2005-11-04,23.766666,24.0,23.586666,23.706667000000003,16.480503,471700
952,2005-11-07,23.766666,23.866667,23.58,23.693333,16.471239,919900
953,2005-11-08,23.559998999999998,23.593334,23.34,23.393333,16.262686,916800
954,2005-11-09,23.466667,23.833334,23.466667,23.6,16.406351,895200
955,2005-11-10,23.6,23.833334,23.566668,23.700001,16.475872,745000
956,2005-11-11,23.700001,23.866667,23.620001000000002,23.746666,16.508314000000002,502200
957,2005-11-14,23.766666,23.9,23.726667000000003,23.799999,16.545385,659800
958,2005-11-15,23.799999,23.893333,23.6,23.799999,16.545385,800800
959,2005-11-16,23.799999,23.886667000000003,23.733334,23.793332999999997,16.540754,541800
960,2005-11-17,23.860001,24.1,23.82,24.033333,16.7076,717600
961,2005-11-18,24.053333,24.1,23.986666,24.08,16.740034,636000
962,2005-11-21,24.093334,24.413334,23.926666,24.393333,16.957869,585000
963,2005-11-22,24.299999,24.446667,24.133333,24.333334,16.916157000000002,597900
964,2005-11-23,24.313334,24.386667000000003,23.879998999999998,23.933332,16.638075,650700
965,2005-11-25,23.966667,24.219998999999998,23.92,24.173334,16.804924,177400
966,2005-11-28,24.299999,24.299999,23.886667000000003,23.893333,16.61027,455700
967,2005-11-29,23.973333,24.186666,23.966667,24.106667,16.758581,692200
968,2005-11-30,24.086666,24.326666,23.866667,23.9,16.614902,946200
969,2005-12-01,24.0,24.32,24.0,24.266666,16.869806,730600
970,2005-12-02,24.266666,24.266666,23.953332999999997,24.16,16.79565,731100
971,2005-12-05,24.066668,24.360001,24.02,24.299999,16.892981,823200
972,2005-12-06,24.366667,24.573334,24.266666,24.313334,16.902254,679300
973,2005-12-07,24.233334,24.299999,23.973333,24.093334,16.749308,592500
974,2005-12-08,24.166666,24.293332999999997,23.926666,24.046667000000003,16.716873,366000
975,2005-12-09,24.0,24.033333,23.266666,23.940001000000002,16.64271,573900
976,2005-12-12,24.033333,24.173334,23.713333,23.84,16.573196,859300
977,2005-12-13,24.4,24.933332,24.213333,24.700001,17.171053,4728300
978,2005-12-14,24.799999,25.313334,24.733334,25.1,17.449129,1480500
979,2005-12-15,25.313334,25.333334,24.846666,25.166666,17.495473999999998,1108300
980,2005-12-16,25.266666,25.299999,24.913334,25.166666,17.495473999999998,1335900
981,2005-12-19,25.18,25.32,24.666666,24.906666,17.314726,2029200
982,2005-12-20,25.040001,25.333334,24.786667,25.18,17.504744,1155700
983,2005-12-21,25.213333,25.326666,25.066668,25.133333,17.472298000000002,925500
984,2005-12-22,25.266666,25.453332999999997,25.033333,25.346666,17.620608999999998,1046200
985,2005-12-23,25.466667,25.540001,25.219998999999998,25.386667000000003,17.648413,552700
986,2005-12-27,25.333334,25.559998999999998,25.139999,25.246666,17.55109,783600
987,2005-12-28,25.146667,25.366667,25.040001,25.353333,17.723522,1001400
988,2005-12-29,25.32,25.366667,24.913334,24.913334,17.415937,726600
989,2005-12-30,25.059998999999998,25.146667,24.946667,25.033333,17.499834,705100
990,2006-01-03,24.933332,25.533333,24.879998999999998,25.5,17.826045999999998,1099000
991,2006-01-04,25.459999,25.666666,25.286667,25.633333,17.91926,1373200
992,2006-01-05,25.633333,25.746666,25.533333,25.68,17.951885,1032000
993,2006-01-06,25.813334,25.986666,25.273332999999997,25.559998999999998,17.867994,1703100
994,2006-01-09,25.333334,25.993334,25.326666,25.98,18.161598,1114000
995,2006-01-10,25.84,25.873333,25.446667,25.826666,18.054409,802800
996,2006-01-11,25.786667,25.9,25.42,25.606667,17.90062,604900
997,2006-01-12,25.586666,25.606667,25.293332999999997,25.353333,17.723522,654100
998,2006-01-13,25.386667000000003,25.66,25.366667,25.586666,17.886637,702400
999,2006-01-17,25.586666,25.746666,25.153334,25.346666,17.718866000000002,860200
1000,2006-01-18,25.299999,25.346666,25.033333,25.139999,17.574389,831000
1001,2006-01-19,25.200001,25.226667000000003,24.986666,25.139999,17.574389,540400
1002,2006-01-20,25.066668,25.1,24.753334,24.913334,17.415937,754200
1003,2006-01-23,24.780001000000002,24.780001000000002,24.466667,24.646667,17.229521,864100
1004,2006-01-24,24.746666,24.98,24.74,24.933332,17.429914,712500
1005,2006-01-25,24.933332,24.986666,24.700001,24.786667,17.327385,555400
1006,2006-01-26,24.799999,24.82,24.666666,24.76,17.30875,561700
1007,2006-01-27,24.826666,25.02,24.766666,24.866667,17.383318,456100
1008,2006-01-30,24.866667,25.0,24.713333,24.973333,17.457878,1013100
1009,2006-01-31,24.886667000000003,25.306667,24.82,25.233334,17.639639000000003,931800
1010,2006-02-01,25.166666,25.18,25.08,25.133333,17.569731,661300
1011,2006-02-02,25.120001000000002,25.373333,25.033333,25.153334,17.583717,675000
1012,2006-02-03,25.120001000000002,25.34,25.006666,25.173334,17.597687,483900
1013,2006-02-06,25.666666,26.0,25.506666,25.553333,17.863329,1301700
1014,2006-02-07,25.666666,26.040001,25.6,26.006666,18.180248000000002,3298900
1015,2006-02-08,25.833334,26.0,25.713333,25.886667000000003,18.096359,1414000
1016,2006-02-09,25.799999,26.0,25.646667,25.666666,17.94256,870700
1017,2006-02-10,25.799999,26.046667000000003,25.713333,26.026667,18.194225,1151400
1018,2006-02-13,26.026667,26.133333,25.533333,25.893333,18.101011,759300
1019,2006-02-14,25.966667,26.219998999999998,25.926666,26.153334,18.282774,823000
1020,2006-02-15,26.166666,26.32,25.879998999999998,26.226667,18.334035999999998,979800
1021,2006-02-16,26.299999,26.326665999999996,25.973333,26.139999,18.273457,528000
1022,2006-02-17,26.166666,26.266665999999997,25.946667,26.146667,18.278116,550200
1023,2006-02-21,26.153334,26.200001,25.98,26.0,18.175583,514800
1024,2006-02-22,25.993334,26.16,25.893333,26.053333,18.212862,564900
1025,2006-02-23,25.966667,26.166666,25.926666,25.993334,18.170921,435000
1026,2006-02-24,26.0,26.219998999999998,25.940001000000002,26.193333,18.31074,660000
1027,2006-02-27,26.26,26.266665999999997,26.046667000000003,26.08,18.231503,305500
1028,2006-02-28,26.066668,26.1,25.84,25.913334,18.115,952600
1029,2006-03-01,25.886667000000003,26.299999,25.68,26.173334,18.296757,455500
