,Date,Open,High,Low,Close,Adj Close,Volume
650,2004-08-27,41.529999,41.599998,41.450001,41.52,21.117157000000002,315200
651,2004-08-30,41.599998,41.950001,41.560001,41.849998,21.285004,255500
652,2004-08-31,41.869999,42.290001000000004,41.869999,42.209998999999996,21.468098,280700
653,2004-09-01,42.400002,42.560001,42.16,42.380001,21.554555999999998,403800
654,2004-09-02,42.5,42.5,42.18,42.23,21.478275,254400
655,2004-09-03,42.029999,42.290001000000004,41.709998999999996,41.869999,21.295177,334700
656,2004-09-07,42.099998,42.25,41.880001,42.080002,21.401979,535800
657,2004-09-08,42.25,42.25,41.75,41.889998999999996,21.305347,362600
658,2004-09-09,41.830002,42.369999,41.759997999999996,42.0,21.361292000000002,737700
659,2004-09-10,42.189999,42.189999,41.799999,41.950001,21.335865,233000
660,2004-09-13,42.169998,42.169998,41.77,42.0,21.361292000000002,336500
661,2004-09-14,42.0,42.200001,41.84,41.919998,21.320598999999998,383600
662,2004-09-15,41.990002000000004,42.209998999999996,41.610001000000004,41.709998999999996,21.2138,274400
663,2004-09-16,41.919998,42.049999,41.830002,41.959998999999996,21.340944,301600
664,2004-09-17,41.970001,42.0,41.720001,41.790001000000004,21.254488000000002,364700
665,2004-09-20,41.91,42.099998,41.709998999999996,41.91,21.315523000000002,224000
666,2004-09-21,42.0,42.279999,41.77,42.099998,21.412151,263700
667,2004-09-22,42.099998,42.099998,41.790001000000004,41.849998,21.285004,259600
668,2004-09-23,41.849998,41.970001,41.290001000000004,41.290001000000004,21.000185000000002,424400
669,2004-09-24,41.48,41.5,41.240002000000004,41.330002,21.020526999999998,205400
670,2004-09-27,41.43,41.490002000000004,41.119999,41.299999,21.005272,209800
671,2004-09-28,41.580002,41.830002,41.439999,41.619999,21.168026,386700
672,2004-09-29,41.799999,41.799999,41.25,41.25,20.979839000000002,376600
673,2004-09-30,41.369999,41.599998,41.299999,41.5,21.106991,336200
674,2004-10-01,41.790001000000004,41.98,41.610001000000004,41.91,21.315523000000002,333500
675,2004-10-04,42.299999,42.330002,42.0,42.099998,21.412151,322900
676,2004-10-05,42.150002,42.389998999999996,42.02,42.299999,21.513878,403200
677,2004-10-06,42.299999,42.400002,42.029999,42.389998999999996,21.559652,318200
678,2004-10-07,42.48,42.48,42.169998,42.240002000000004,21.483368,245300
679,2004-10-08,42.25,42.41,41.900002,42.360001000000004,21.544394,224200
680,2004-10-11,42.470001,42.48,42.16,42.279999,21.503698,269100
681,2004-10-12,42.299999,42.630001,42.200001,42.619999,21.676624,272800
682,2004-10-13,42.82,42.82,41.720001,42.049999,21.386719,277400
683,2004-10-14,42.240002000000004,42.240002000000004,41.990002000000004,42.09,21.407072,241600
684,2004-10-15,42.34,42.68,42.310001,42.540001000000004,21.635937,153700
685,2004-10-18,42.630001,42.689999,42.189999,42.23,21.478275,258200
686,2004-10-19,42.450001,42.450001,42.049999,42.16,21.442664999999998,247500
687,2004-10-20,42.290001000000004,42.5,41.880001,42.139998999999996,21.432501000000002,408200
688,2004-10-21,42.299999,42.470001,42.049999,42.27,21.498615,304400
689,2004-10-22,42.279999,42.450001,42.0,42.150002,21.437586,294000
690,2004-10-25,42.650002,42.790001000000004,42.169998,42.279999,21.503698,302400
691,2004-10-26,42.549999,42.650002,42.209998999999996,42.59,21.661366,462000
692,2004-10-27,42.560001,43.060001,42.549999,43.040001000000004,21.890234,390400
693,2004-10-28,42.799999,42.880001,42.16,42.689999,21.954521,316300
694,2004-10-29,42.869999,42.91,42.200001,42.619999,21.918523999999998,423600
695,2004-11-01,42.91,42.98,42.450001,42.700001,21.959671,530700
696,2004-11-02,42.919998,42.939999,42.25,42.27,21.738531,310300
697,2004-11-03,42.82,43.549999,42.779999,43.23,22.232239,587200
698,2004-11-04,43.529999,44.25,43.150002,44.25,22.756792,380900
699,2004-11-05,44.439999,44.439999,43.75,43.959998999999996,22.607653,468600
700,2004-11-08,44.209998999999996,44.5,44.099998,44.400002,22.833933,220600
701,2004-11-09,44.599998,44.740002000000004,44.349998,44.43,22.849373,369300
702,2004-11-10,44.75,44.75,44.220001,44.290001000000004,22.777361,297700
703,2004-11-11,44.630001,44.900002,44.41,44.84,23.060226,373000
704,2004-11-12,45.0,45.34,44.77,45.139998999999996,23.214504,544600
705,2004-11-15,45.439999,45.439999,44.610001000000004,44.830002,23.055077,374700
706,2004-11-16,44.93,45.240002000000004,44.849998,44.900002,23.091084,273900
707,2004-11-17,45.099998,45.139998999999996,44.669998,44.73,23.003653,530000
708,2004-11-18,44.93,44.990002000000004,44.689999,44.830002,23.055077,298700
709,2004-11-19,45.080002,45.16,44.25,44.25,22.756792,282500
710,2004-11-22,44.419998,45.23,44.25,45.169998,23.229939,291300
711,2004-11-23,45.360001000000004,45.380001,44.799999,45.040001000000004,23.163073,274000
712,2004-11-24,45.290001000000004,45.400002,45.040001000000004,45.220001,23.255644,318600
713,2004-11-26,45.540001000000004,45.84,45.400002,45.41,23.353357,95100
714,2004-11-29,45.650002,45.66,44.849998,44.880001,23.080791,313600
715,2004-11-30,45.040001000000004,45.040001000000004,44.110001000000004,44.200001,22.731077,321200
716,2004-12-01,44.34,44.34,43.68,43.790001000000004,22.520226,660600
717,2004-12-02,43.939999,44.009997999999996,43.459998999999996,43.75,22.499664000000003,435300
718,2004-12-03,43.939999,44.099998,43.5,43.720001,22.48423,416900
719,2004-12-06,43.970001,44.099998,43.689999,44.099998,22.679648999999998,368400
720,2004-12-07,44.330002,44.389998999999996,43.57,43.57,22.407087,650100
721,2004-12-08,43.650002,43.900002,43.099998,43.360001000000004,22.299097,641800
722,2004-12-09,43.529999,43.599998,43.23,43.330002,22.283661,319000
723,2004-12-10,43.5,43.560001,42.970001,43.23,22.232239,566700
724,2004-12-13,43.529999,43.860001000000004,43.400002,43.689999,22.468809,687400
725,2004-12-14,43.889998999999996,44.049999,43.529999,44.040001000000004,22.648794,425300
726,2004-12-15,44.099998,44.27,43.82,44.259997999999996,22.761944,456700
727,2004-12-16,44.43,44.43,44.0,44.23,22.746513,522100
728,2004-12-17,44.099998,44.400002,43.91,44.02,22.638514,1081900
729,2004-12-20,44.27,44.580002,43.860001000000004,44.029999,22.643648000000002,351000
730,2004-12-21,44.290001000000004,44.360001000000004,44.099998,44.25,22.756792,157700
731,2004-12-22,44.439999,44.599998,44.25,44.549999,22.911079,299000
732,2004-12-23,44.77,44.77,44.330002,44.43,22.849373,179800
733,2004-12-27,44.68,44.68,43.880001,43.919998,22.587077999999998,174400
734,2004-12-28,44.07,44.34,43.939999,44.259997999999996,22.761944,142400
735,2004-12-29,44.43,44.549999,44.25,44.52,22.895649,158200
736,2004-12-30,44.75,44.759997999999996,44.549999,44.669998,22.97279,135700
737,2004-12-31,44.849998,44.849998,44.41,44.41,22.839085,176800
738,2005-01-03,44.700001,44.869999,44.060001,44.130001,22.695091,623600
739,2005-01-04,44.25,44.509997999999996,44.040001000000004,44.07,22.664228,479200
740,2005-01-05,44.07,44.080002,43.07,43.09,22.160231,1016100
741,2005-01-06,43.299999,43.299999,42.619999,42.700001,21.959671,794100
742,2005-01-07,42.849998,43.279999,42.82,43.009997999999996,22.119099,600200
743,2005-01-10,43.200001,43.389998999999996,43.009997999999996,43.09,22.160231,365000
744,2005-01-11,43.0,43.049999,42.650002,42.779999,22.000811,246600
745,2005-01-12,43.0,43.200001,42.540001000000004,42.650002,21.933951999999998,609000
746,2005-01-13,42.810001,43.349998,42.419998,42.5,21.856811999999998,598800
747,2005-01-14,42.619999,42.82,42.400002,42.599998,21.908237,478400
748,2005-01-18,42.799999,42.799999,42.41,42.599998,21.908237,641300
749,2005-01-19,42.759997999999996,42.900002,42.470001,42.490002000000004,21.851667000000003,529000
750,2005-01-20,42.580002,42.68,42.18,42.360001000000004,21.784813,486300
751,2005-01-21,42.57,42.709998999999996,42.099998,42.139998999999996,21.671665,402500
752,2005-01-24,42.580002,42.799999,42.32,42.580002,21.897951000000003,605700
753,2005-01-25,42.779999,42.900002,42.0,42.099998,21.651093,439300
754,2005-01-26,42.349998,42.5,42.23,42.32,21.764248000000002,922600
755,2005-01-27,42.52,42.970001,42.25,42.669998,21.944229,954200
756,2005-01-28,42.189999,42.189999,41.790001000000004,42.0,21.842814999999998,806800
757,2005-01-31,42.0,42.169998,41.52,41.700001,21.686804000000002,629600
758,2005-02-01,41.799999,41.939999,41.110001000000004,41.389998999999996,21.525586999999998,1011300
759,2005-02-02,41.450001,41.810001,41.419998,41.650002,21.660799,659900
760,2005-02-03,41.700001,41.790001000000004,41.330002,41.470001,21.567188,630000
761,2005-02-04,41.599998,41.889998999999996,41.459998999999996,41.889998999999996,21.785618,828200
762,2005-02-07,42.049999,42.060001,41.68,41.849998,21.764812,354700
763,2005-02-08,41.700001,41.939999,41.59,41.869999,21.775223,768800
764,2005-02-09,41.950001,42.0,41.619999,41.790001000000004,21.733610000000002,440700
765,2005-02-10,41.990002000000004,41.990002000000004,41.66,41.689999,21.681601999999998,576400
766,2005-02-11,42.099998,42.18,41.59,41.900002,21.790817,612500
767,2005-02-14,41.720001,42.080002,41.599998,42.07,21.87923,387900
768,2005-02-15,41.849998,42.099998,41.849998,42.049999,21.868824,592200
769,2005-02-16,42.049999,42.099998,41.860001000000004,42.09,21.889631,572500
770,2005-02-17,42.099998,42.110001000000004,41.790001000000004,42.040001000000004,21.86363,386300
771,2005-02-18,42.099998,42.110001000000004,41.650002,42.009997999999996,21.848024,735200
772,2005-02-22,42.049999,42.049999,41.060001,41.360001000000004,21.509979,707700
773,2005-02-23,41.849998,41.849998,40.990002000000004,41.18,21.416365,564300
774,2005-02-24,41.450001,41.450001,41.060001,41.419998,21.541185000000002,594000
775,2005-02-25,41.41,42.0,41.34,42.0,21.842814999999998,381200
776,2005-02-28,41.869999,42.080002,41.740002000000004,41.75,21.712807,367800
777,2005-03-01,41.849998,42.299999,41.849998,42.299999,21.998848000000002,612900
778,2005-03-02,42.310001,42.41,41.900002,42.349998,22.024851,429900
779,2005-03-03,42.529999,42.549999,42.23,42.5,22.102857999999998,401900
780,2005-03-04,42.68,43.110001000000004,42.540001000000004,42.91,22.316084,397000
781,2005-03-07,42.779999,43.389998999999996,42.75,43.150002,22.440908,413900
782,2005-03-08,43.25,43.259997999999996,42.84,42.849998,22.284879999999998,450900
783,2005-03-09,42.599998,42.610001000000004,41.82,41.849998,21.764812,571100
784,2005-03-10,41.790001000000004,42.52,41.610001000000004,42.52,22.113272,483800
785,2005-03-11,42.52,42.799999,42.220001,42.27,21.983245999999998,243800
786,2005-03-14,42.25,43.060001,42.25,43.060001,22.3941,235500
787,2005-03-15,43.009997999999996,43.25,42.669998,42.73,22.222476999999998,260800
788,2005-03-16,42.560001,42.889998999999996,42.150002,42.18,21.936441000000002,383700
789,2005-03-17,42.349998,42.599998,42.189999,42.41,22.056054999999997,171900
790,2005-03-18,42.419998,42.57,42.07,42.310001,22.004044,457900
791,2005-03-21,42.25,42.509997999999996,42.16,42.400002,22.050852,239000
792,2005-03-22,42.290001000000004,42.5,41.830002,41.880001,21.780418,542000
793,2005-03-23,41.880001,42.060001,41.610001000000004,42.02,21.853228,689000
794,2005-03-24,42.049999,42.5,42.049999,42.130001,21.910431,515600
795,2005-03-28,42.139998999999996,42.259997999999996,41.970001,42.119999,21.905228,442600
796,2005-03-29,42.029999,42.349998,41.68,41.759997999999996,21.71801,524800
797,2005-03-30,41.700001,42.099998,41.700001,42.099998,21.894823000000002,462300
798,2005-03-31,41.98,42.57,41.98,42.509997999999996,22.108067000000002,437200
799,2005-04-01,42.799999,43.0,42.25,42.529999,22.118458,501400
800,2005-04-04,42.599998,42.779999,42.16,42.779999,22.248478,361400
801,2005-04-05,42.849998,43.150002,42.810001,43.02,22.373299,321200
802,2005-04-06,43.060001,43.209998999999996,42.869999,42.990002000000004,22.357691,214800
803,2005-04-07,42.849998,43.389998999999996,42.709998999999996,43.279999,22.508514,315000
804,2005-04-08,43.240002000000004,43.470001,43.09,43.209998999999996,22.472101000000002,212900
805,2005-04-11,43.209998999999996,43.669998,43.209998999999996,43.619999,22.685328,225400
806,2005-04-12,43.400002,44.049999,43.25,43.950001,22.856953,339700
807,2005-04-13,43.900002,44.07,43.549999,43.869999,22.815345999999998,419100
808,2005-04-14,43.75,43.880001,43.299999,43.389998999999996,22.565718,279700
809,2005-04-15,43.25,43.349998,42.57,42.599998,22.154865,389800
810,2005-04-18,42.59,42.889998999999996,42.16,42.830002,22.274483,393700
811,2005-04-19,42.830002,43.02,42.599998,42.93,22.326488,288000
812,2005-04-20,42.799999,42.93,42.349998,42.400002,22.050852,274000
813,2005-04-21,42.549999,42.59,42.169998,42.349998,22.024851,567100
814,2005-04-22,42.450001,42.709998999999996,42.23,42.580002,22.144463000000002,521200
815,2005-04-25,42.830002,42.990002000000004,42.619999,42.959998999999996,22.342085,382100
816,2005-04-26,42.799999,42.82,42.41,42.610001000000004,22.160067,565200
817,2005-04-27,41.5,42.799999,41.290001000000004,42.48,22.092453,805300
818,2005-04-28,41.740002000000004,41.959998999999996,41.599998,41.630001,21.895224,1652900
819,2005-04-29,41.799999,42.0,41.389998999999996,41.900002,22.037228,588400
820,2005-05-02,42.150002,42.279999,42.02,42.18,22.184498,548900
821,2005-05-03,42.189999,42.439999,41.959998999999996,42.150002,22.168723999999997,693400
822,2005-05-04,42.169998,42.34,41.950001,42.299999,22.247612,405200
823,2005-05-05,42.450001,42.450001,41.889998999999996,42.119999,22.152939,493100
824,2005-05-06,42.18,42.549999,42.02,42.5,22.352804000000003,387400
825,2005-05-09,42.59,43.02,42.380001,43.0,22.615776,384900
826,2005-05-10,42.849998,42.959998999999996,42.630001,42.919998,22.573711,371700
827,2005-05-11,42.959998999999996,43.23,42.759997999999996,43.139998999999996,22.689407,658700
828,2005-05-12,43.060001,43.099998,42.509997999999996,42.57,22.38962,497100
829,2005-05-13,42.650002,42.650002,41.310001,41.990002000000004,22.084574,451800
830,2005-05-16,42.009997999999996,42.740002000000004,41.889998999999996,42.689999,22.45273,444700
831,2005-05-17,42.5,43.119999,42.43,43.119999,22.678892,408000
832,2005-05-18,43.23,43.549999,42.939999,43.150002,22.694674,455700
833,2005-05-19,43.23,43.57,43.110001000000004,43.540001000000004,22.899782000000002,593300
834,2005-05-20,43.57,43.669998,43.310001,43.549999,22.905045,258900
835,2005-05-23,43.580002,43.580002,43.259997999999996,43.299999,22.773556,247600
836,2005-05-24,43.400002,43.450001,43.150002,43.27,22.757793,366900
837,2005-05-25,43.27,43.369999,43.0,43.189999,22.715706,439200
838,2005-05-26,43.400002,43.580002,43.310001,43.400002,22.826155,284700
839,2005-05-27,43.299999,43.889998999999996,43.299999,43.869999,23.073345,297000
840,2005-05-31,43.900002,44.34,43.84,44.119999,23.204828,829400
841,2005-06-01,44.400002,45.0,44.18,44.759997999999996,23.541432999999998,605900
842,2005-06-02,44.740002000000004,44.740002000000004,44.419998,44.619999,23.467823000000003,303800
843,2005-06-03,44.57,44.790001000000004,44.34,44.549999,23.430981,252900
844,2005-06-06,44.41,44.720001,44.400002,44.630001,23.473074,288800
845,2005-06-07,44.68,45.34,44.639998999999996,44.860001000000004,23.594038,431500
846,2005-06-08,44.799999,45.189999,44.73,44.889998999999996,23.609816,299300
847,2005-06-09,44.889998999999996,45.0,44.650002,44.970001,23.651897,434700
848,2005-06-10,44.959998999999996,45.099998,44.5,44.57,23.441517,507700
849,2005-06-13,44.490002000000004,44.59,44.110001000000004,44.419998,23.362623000000003,542500
850,2005-06-14,44.490002000000004,44.790001000000004,44.349998,44.540001000000004,23.425736999999998,347000
851,2005-06-15,44.459998999999996,44.490002000000004,44.099998,44.18,23.236393,232800
852,2005-06-16,44.150002,44.290001000000004,43.82,44.189999,23.241644,286000
853,2005-06-17,44.5,44.759997999999996,44.169998,44.669998,23.494101999999998,483600
854,2005-06-20,44.610001000000004,44.650002,44.279999,44.509997999999996,23.40995,383800
855,2005-06-21,44.470001,44.599998,44.330002,44.490002000000004,23.39945,253700
856,2005-06-22,44.650002,44.900002,44.52,44.689999,23.504627,375900
857,2005-06-23,44.689999,44.790001000000004,44.48,44.639998999999996,23.478327,465800
858,2005-06-24,44.700001,44.700001,44.18,44.310001,23.304766,409800
859,2005-06-27,44.200001,44.700001,44.18,44.5,23.404701,405600
860,2005-06-28,44.549999,45.07,44.549999,45.060001,23.699226,395500
861,2005-06-29,45.130001,45.130001,44.700001,44.75,23.536185999999997,340300
862,2005-06-30,44.75,44.900002,44.360001000000004,44.450001,23.378410000000002,488200
863,2005-07-01,44.549999,44.91,44.48,44.860001000000004,23.594038,308900
864,2005-07-05,44.84,44.959998999999996,44.459998999999996,44.860001000000004,23.594038,271400
865,2005-07-06,44.860001000000004,45.02,44.060001,44.139998999999996,23.215366,370200
866,2005-07-07,43.98,44.48,43.759997999999996,44.389998999999996,23.346846,277200
867,2005-07-08,44.450001,44.98,44.32,44.919998,23.625589,204800
868,2005-07-11,44.939999,45.139998999999996,44.5,45.02,23.678192000000003,238400
869,2005-07-12,44.959998999999996,45.23,44.700001,44.830002,23.57826,275600
870,2005-07-13,44.830002,45.18,44.720001,45.169998,23.757089999999998,378400
871,2005-07-14,45.099998,45.32,44.610001000000004,44.900002,23.615078,333400
872,2005-07-15,44.860001000000004,45.029999,44.639998999999996,44.830002,23.57826,342200
873,2005-07-18,44.599998,45.790001000000004,44.599998,45.630001,23.999023,668000
874,2005-07-19,45.779999,46.16,45.5,45.709998999999996,24.041092000000003,731600
875,2005-07-20,45.709998999999996,45.889998999999996,45.43,45.68,24.025312,531100
876,2005-07-21,45.720001,46.0,44.98,45.209998999999996,23.778118,850700
877,2005-07-22,45.459998999999996,45.59,45.240002000000004,45.549999,23.956944,383700
878,2005-07-25,45.599998,45.77,45.25,45.34,23.846485,304600
879,2005-07-26,45.34,45.59,45.27,45.5,23.930643,373800
880,2005-07-27,45.689999,45.790001000000004,45.450001,45.599998,23.983242,525000
881,2005-07-28,45.119999,45.310001,44.939999,45.200001,24.023107999999997,655800
882,2005-07-29,45.380001,45.98,45.369999,45.799999,24.341991,815000
883,2005-08-01,45.990002000000004,46.18,45.509997999999996,45.720001,24.299473000000003,563800
884,2005-08-02,45.799999,46.52,45.799999,46.389998999999996,24.655569,433600
885,2005-08-03,46.389998999999996,46.68,46.130001,46.389998999999996,24.655569,384700
886,2005-08-04,46.259997999999996,46.290001000000004,45.59,45.849998,24.368572,374300
887,2005-08-05,45.700001,45.709998999999996,44.91,45.200001,24.023107999999997,485900
888,2005-08-08,45.349998,45.349998,44.23,44.360001000000004,23.576666,293000
889,2005-08-09,44.400002,44.799999,44.299999,44.439999,23.619165,297200
890,2005-08-10,44.52,45.110001000000004,44.220001,44.450001,23.624489,599300
891,2005-08-11,44.529999,44.900002,44.330002,44.669998,23.741415,389100
892,2005-08-12,44.57,44.75,44.18,44.48,23.640438,156800
893,2005-08-15,44.560001,44.720001,44.400002,44.630001,23.72016,139600
894,2005-08-16,44.5,44.669998,43.93,43.939999,23.353434,249900
895,2005-08-17,43.939999,43.950001,43.220001,43.709998999999996,23.231188,272700
896,2005-08-18,43.970001,44.560001,43.779999,44.43,23.613863000000002,704700
897,2005-08-19,44.580002,44.709998999999996,44.400002,44.490002000000004,23.645748,253800
898,2005-08-22,44.52,44.970001,44.52,44.810001,23.81583,259100
899,2005-08-23,44.799999,45.25,44.75,45.200001,24.023107999999997,283100
900,2005-08-24,45.18,45.240002000000004,44.720001,44.759997999999996,23.789242,449400
901,2005-08-25,44.73,45.220001,44.73,45.09,23.96464,171300
902,2005-08-26,45.0,45.119999,44.849998,44.860001000000004,23.842403,286300
903,2005-08-29,44.549999,44.849998,44.470001,44.630001,23.72016,300700
904,2005-08-30,44.549999,44.549999,43.900002,44.290001000000004,23.539445999999998,645800
905,2005-08-31,44.349998,44.959998999999996,44.139998999999996,44.93,23.879597,845500
906,2005-09-01,44.98,45.330002,44.5,45.25,24.049665,559900
907,2005-09-02,45.330002,45.439999,45.130001,45.349998,24.102821,422300
908,2005-09-06,45.470001,46.060001,45.450001,45.610001000000004,24.241016000000002,689900
909,2005-09-07,45.619999,45.75,45.349998,45.630001,24.251646,288600
910,2005-09-08,45.450001,45.610001000000004,45.150002,45.240002000000004,24.044361,266700
911,2005-09-09,45.240002000000004,46.0,45.240002000000004,45.950001,24.421717,316700
912,2005-09-12,45.759997999999996,45.959998999999996,45.549999,45.880001,24.384506,269100
913,2005-09-13,45.93,46.029999,45.52,45.599998,24.235697000000002,343000
914,2005-09-14,45.610001000000004,45.799999,45.330002,45.360001000000004,24.108143,271600
915,2005-09-15,45.380001,45.860001000000004,45.27,45.330002,24.09219,374800
916,2005-09-16,45.330002,45.740002000000004,45.139998999999996,45.68,24.27821,696000
917,2005-09-19,45.16,45.189999,44.310001,44.450001,23.624489,804600
918,2005-09-20,44.450001,44.799999,44.299999,44.34,23.566025,493800
919,2005-09-21,44.25,44.43,43.450001,43.73,23.241825,526700
920,2005-09-22,43.549999,43.740002000000004,43.130001,43.209998999999996,22.965445000000003,457700
921,2005-09-23,43.209998999999996,44.110001000000004,43.150002,44.02,23.395951999999998,513000
922,2005-09-26,44.25,44.529999,43.900002,43.959998999999996,23.364058,300900
923,2005-09-27,44.0,44.299999,43.779999,44.23,23.507559,347300
924,2005-09-28,44.25,44.400002,43.400002,43.830002,23.294971,537600
925,2005-09-29,43.799999,44.580002,43.73,44.400002,23.597908,536400
926,2005-09-30,44.360001000000004,44.720001,43.959998999999996,44.080002,23.427841,354000
927,2005-10-03,44.080002,44.91,44.029999,44.77,23.794567,510400
928,2005-10-04,44.759997999999996,44.970001,44.349998,44.349998,23.571346,370000
929,2005-10-05,44.349998,44.490002000000004,43.560001,43.59,23.167417999999998,619700
930,2005-10-06,43.5,43.580002,41.98,42.509997999999996,22.593416,881400
931,2005-10-07,42.580002,43.009997999999996,42.529999,43.009997999999996,22.859154,750300
932,2005-10-10,43.009997999999996,43.099998,42.310001,42.490002000000004,22.582781,341400
933,2005-10-11,42.509997999999996,43.0,42.509997999999996,42.709998999999996,22.699707,504000
934,2005-10-12,42.650002,42.75,41.790001000000004,41.830002,22.231998,960900
935,2005-10-13,41.700001,41.73,40.41,40.82,21.695204,795600
936,2005-10-14,40.939999,41.099998,40.32,40.709998999999996,21.63673,1023200
937,2005-10-17,40.759997999999996,41.490002000000004,40.740002000000004,41.119999,21.854647,490400
938,2005-10-18,41.130001,41.25,40.66,40.889998999999996,21.732405,489200
939,2005-10-19,40.700001,40.75,40.189999,40.57,21.562326000000002,653600
940,2005-10-20,40.799999,40.900002,39.810001,39.849998,21.179668,646900
941,2005-10-21,40.02,40.59,39.98,40.299999,21.418837,393300
942,2005-10-24,40.400002,41.610001000000004,40.27,41.610001000000004,22.115067,574300
943,2005-10-25,41.52,41.869999,41.279999,41.68,22.152273,523500
944,2005-10-26,41.599998,41.720001,41.080002,41.330002,21.966261,449300
945,2005-10-27,42.049999,42.060001,40.139998999999996,40.509997999999996,21.530432,1371500
946,2005-10-28,40.0,40.93,39.860001000000004,40.860001000000004,21.98785,558500
947,2005-10-31,41.290001000000004,41.790001000000004,41.16,41.759997999999996,22.472158,811400
948,2005-11-01,41.720001,41.720001,40.810001,41.040001000000004,22.084703,779800
949,2005-11-02,41.040001000000004,41.48,40.630001,41.48,22.321487,576800
950,2005-11-03,41.57,41.57,40.439999,40.5,21.794127,792600
951,2005-11-04,40.799999,41.110001000000004,40.5,40.779999,21.944799,584500
952,2005-11-07,40.880001,40.970001,40.009997999999996,40.18,21.621923000000002,857600
953,2005-11-08,40.080002,40.619999,39.91,40.599998,21.847936999999998,802100
954,2005-11-09,40.580002,41.220001,40.509997999999996,41.09,22.111618,506100
955,2005-11-10,41.02,41.290001000000004,40.299999,41.130001,22.133144,789300
956,2005-11-11,41.110001000000004,41.200001,40.799999,41.07,22.100851000000002,314400
957,2005-11-14,41.150002,41.169998,40.810001,41.009997999999996,22.068565,477300
958,2005-11-15,40.950001,41.279999,40.860001000000004,41.02,22.073948,561600
959,2005-11-16,41.099998,41.34,40.970001,41.0,22.063183,236000
960,2005-11-17,41.119999,41.68,41.02,41.580002,22.375288,244500
961,2005-11-18,41.860001000000004,42.0,41.369999,41.849998,22.520584,338600
962,2005-11-21,41.900002,42.18,41.68,41.93,22.563631,332600
963,2005-11-22,41.799999,42.189999,41.549999,41.66,22.41835,593100
964,2005-11-23,41.599998,41.959998999999996,41.59,41.68,22.42911,499700
965,2005-11-25,41.900002,41.959998999999996,41.73,41.869999,22.531357,191300
966,2005-11-28,42.009997999999996,42.02,41.470001,41.740002000000004,22.461399,540700
967,2005-11-29,41.880001,42.16,41.790001000000004,41.869999,22.531357,468200
968,2005-11-30,41.950001,42.029999,41.400002,41.490002000000004,22.326866,389200
969,2005-12-01,41.639998999999996,42.130001,41.59,41.950001,22.574410999999998,396000
970,2005-12-02,41.900002,41.900002,41.470001,41.59,22.380676,379100
971,2005-12-05,41.490002000000004,42.060001,41.48,42.0,22.601307000000002,516800
972,2005-12-06,42.09,42.119999,41.709998999999996,41.799999,22.493682999999997,371400
973,2005-12-07,41.799999,41.970001,41.25,41.400002,22.278433,468100
974,2005-12-08,41.389998999999996,41.900002,41.299999,41.82,22.504445999999998,338000
975,2005-12-09,41.810001,42.400002,41.810001,42.279999,22.751984,305100
976,2005-12-12,42.34,42.490002000000004,41.810001,42.07,22.638985,300100
977,2005-12-13,41.990002000000004,42.450001,41.91,42.43,22.832704999999997,277700
978,2005-12-14,42.529999,42.919998,42.490002000000004,42.799999,23.031810999999998,343300
979,2005-12-15,42.889998999999996,43.110001000000004,42.790001000000004,43.029999,23.15559,664500
980,2005-12-16,43.130001,43.330002,43.040001000000004,43.169998,23.230919,579600
981,2005-12-19,43.18,43.18,42.389998999999996,42.650002,22.951097,838200
982,2005-12-20,42.5,42.900002,42.380001,42.860001000000004,23.064095000000002,458900
983,2005-12-21,43.02,43.099998,42.5,42.57,22.908045,395200
984,2005-12-22,42.57,42.849998,42.400002,42.5,22.870373,575600
985,2005-12-23,42.330002,42.610001000000004,42.23,42.560001,22.902662,416000
986,2005-12-27,42.66,42.66,42.25,42.360001000000004,22.795042000000002,315600
987,2005-12-28,42.360001000000004,42.43,41.73,42.02,22.612072,425700
988,2005-12-29,42.02,42.209998999999996,41.669998,41.709998999999996,22.445255,334500
989,2005-12-30,41.52,41.599998,41.049999,41.349998,22.25153,638000
990,2006-01-03,41.599998,42.459998999999996,41.34,42.450001,22.843481,879400
991,2006-01-04,42.389998999999996,42.59,42.080002,42.57,22.908045,609500
992,2006-01-05,42.450001,42.57,42.040001000000004,42.360001000000004,22.795042000000002,773000
993,2006-01-06,42.52,42.82,42.32,42.82,23.042579999999997,515700
994,2006-01-09,42.919998,42.93,42.27,42.369999,22.800417000000003,948100
995,2006-01-10,42.220001,42.450001,42.09,42.349998,22.789665,530200
996,2006-01-11,42.389998999999996,42.400002,41.799999,42.02,22.612072,450200
997,2006-01-12,42.23,42.330002,41.740002000000004,41.740002000000004,22.461399,507500
998,2006-01-13,41.619999,41.860001000000004,41.540001000000004,41.720001,22.450638,502500
999,2006-01-17,41.73,42.310001,41.66,42.240002000000004,22.730469,496200
1000,2006-01-18,42.209998999999996,42.599998,42.16,42.549999,22.897278,503500
1001,2006-01-19,42.580002,43.439999,42.509997999999996,43.41,23.360075,905600
1002,2006-01-20,43.509997999999996,43.919998,42.970001,43.02,23.1502,741800
1003,2006-01-23,43.029999,43.48,43.02,43.43,23.370831,372400
1004,2006-01-24,43.459998999999996,43.919998,43.450001,43.830002,23.586079,691500
1005,2006-01-25,44.049999,44.139998999999996,43.509997999999996,43.880001,23.612991,665800
1006,2006-01-26,44.049999,44.139998999999996,43.5,43.599998,23.462317000000002,841900
