,Date,Open,High,Low,Close,Adj Close,Volume
368,2003-07-16,5.70625,5.75625,5.555,5.58375,4.76391,7446400
369,2003-07-17,5.56125,5.575,5.4625,5.4925,4.686057,4117600
370,2003-07-18,5.51,5.61875,5.4125,5.595,4.773505999999999,4915200
371,2003-07-21,5.575,5.60625,5.45,5.48625,4.680726,2812000
372,2003-07-22,5.5125,5.6175,5.44625,5.5325,4.720185,3036800
373,2003-07-23,5.53125,5.61,5.48125,5.59875,4.776708,2457600
374,2003-07-24,5.6325,5.6675,5.4725,5.4725,4.668992,2895200
375,2003-07-25,5.48125,5.57375,5.41625,5.52375,4.712719,4108000
376,2003-07-28,5.525,5.6725,5.5025,5.61625,4.791638,3526400
377,2003-07-29,5.6275,5.68125,5.525,5.545,4.730848,4541600
378,2003-07-30,5.54375,5.5625,5.4125,5.45875,4.657261,6153600
379,2003-07-31,5.5125,5.735,5.5125,5.68,4.846029,8879200
380,2003-08-01,5.72625,5.74125,5.6525,5.6875,4.852425,5694400
381,2003-08-04,5.69125,5.81,5.63375,5.76,4.914282,7097600
382,2003-08-05,5.75625,5.75625,5.5875,5.62125,4.795904,13045600
383,2003-08-06,5.61375,5.71875,5.5375,5.6625,4.831098,8132800
384,2003-08-07,5.6625,5.80875,5.58125,5.7325,4.8908190000000005,11767200
385,2003-08-08,5.60625,5.70875,5.55,5.64875,4.8193660000000005,9063200
386,2003-08-11,5.64,5.66,5.57375,5.625,4.799105,5124000
387,2003-08-12,5.62125,5.84375,5.62,5.83625,4.979337999999999,4412800
388,2003-08-13,5.8425,5.8575,5.73875,5.81625,4.962274,3712000
389,2003-08-14,5.81625,5.875,5.78625,5.85,4.991065,3276000
390,2003-08-15,5.85125,5.9375,5.7175,5.9275,5.057189,2108000
391,2003-08-18,5.9375,6.07625,5.93125,6.02125,5.137173000000001,7017600
392,2003-08-19,6.02375,6.0475,5.95375,5.99875,5.117979,4145600
393,2003-08-20,6.0,6.03125,5.885,5.93625,5.064652,12023200
394,2003-08-21,5.9775,6.065,5.9625,6.05,5.1617,11848800
395,2003-08-22,6.11625,6.1175,5.88375,5.925,5.055057,7536000
396,2003-08-25,5.89875,6.0175,5.885,5.99125,5.111578,3294400
397,2003-08-26,5.9,6.02625,5.84,6.0175,5.1339760000000005,5124000
398,2003-08-27,5.99375,6.08,5.97625,6.075,5.183029,2333600
399,2003-08-28,6.085,6.3025,6.075,6.29375,5.369663,7723200
400,2003-08-29,6.3,6.315,6.215,6.28375,5.361133000000001,9419200
401,2003-09-02,6.31125,6.44625,6.2875,6.43625,5.497584,9749600
402,2003-09-03,6.44875,6.5125,6.38125,6.4425,5.502921,9719200
403,2003-09-04,6.425,6.43625,6.21,6.27,5.355580000000001,12918400
404,2003-09-05,6.28125,6.29125,6.075,6.1,5.210371,3440000
405,2003-09-08,6.0975,6.13,6.03125,6.11625,5.224254,3310400
406,2003-09-09,6.11125,6.11625,5.91875,5.92375,5.059826999999999,6189600
407,2003-09-10,5.9075,6.05,5.90125,5.9175,5.05449,4676800
408,2003-09-11,5.925,6.11125,5.9125,6.06875,5.183681,5188000
409,2003-09-12,6.05625,6.0875,5.9,6.06625,5.181545,4753600
410,2003-09-15,6.05625,6.12,6.02125,6.07625,5.190086,3649600
411,2003-09-16,6.05625,6.2375,6.05375,6.2325,5.32355,4582400
412,2003-09-17,6.225,6.3,6.0975,6.12,5.227457,5184000
413,2003-09-18,6.15,6.225,6.09375,6.22,5.3128720000000005,4617600
414,2003-09-19,6.28125,6.28125,6.12625,6.18,5.278707,8528000
415,2003-09-22,6.13,6.14875,6.02,6.035,5.154851,3824000
416,2003-09-23,6.0425,6.1575,6.02125,6.11875,5.226387,4572000
417,2003-09-24,6.13375,6.145,6.025,6.02875,5.149513,7139200
418,2003-09-25,6.0275,6.125,5.97375,5.9825,5.11001,6428000
419,2003-09-26,5.95875,6.00875,5.87875,5.9125,5.050217,4558400
420,2003-09-29,5.9225,5.92875,5.72625,5.82875,4.978681,6859200
421,2003-09-30,5.845,5.975,5.79,5.79875,4.953057,8339200
422,2003-10-01,5.815,6.0525,5.79625,6.03,5.150582,5307200
423,2003-10-02,6.0125,6.125,5.9525,6.0875,5.199694999999999,4992800
424,2003-10-03,6.15625,6.275,6.14375,6.25875,5.345969,4385600
425,2003-10-06,6.255,6.2925,6.21,6.25,5.338494,4277600
426,2003-10-07,6.20625,6.36125,6.1575,6.28125,5.365191,6406400
427,2003-10-08,6.33875,6.35625,6.24375,6.33125,5.407896,5588000
428,2003-10-09,6.42875,6.64375,6.42875,6.59,5.628909999999999,12968000
429,2003-10-10,6.57625,6.5875,6.49125,6.5,5.552035,3689600
430,2003-10-13,6.5,6.625,6.48125,6.61625,5.651333999999999,4058400
431,2003-10-14,6.555,6.68125,6.52375,6.6625,5.6908389999999995,3797600
432,2003-10-15,6.72375,6.72375,6.52,6.5825,5.622504,5215200
433,2003-10-16,6.5875,6.6525,6.54625,6.62,5.654535,2526400
434,2003-10-17,6.64,6.695,6.4875,6.49,5.543494,3368800
435,2003-10-20,6.48625,6.67375,6.46875,6.6475,5.678025,10039200
436,2003-10-21,6.63,6.66125,6.47125,6.48125,5.536021,9368800
437,2003-10-22,6.44875,6.4625,6.3575,6.37375,5.444198,10923200
438,2003-10-23,6.3875,6.48625,6.30625,6.43875,5.49972,11462400
439,2003-10-24,6.4,6.4325,6.3025,6.42375,5.4869069999999995,6424800
440,2003-10-27,6.425,6.52,6.4075,6.4475,5.507194999999999,3884000
441,2003-10-28,6.38875,6.50375,6.375,6.4625,5.520007,7851200
442,2003-10-29,6.475,6.55,6.33125,6.3475,5.421777,13700800
443,2003-10-30,6.41125,6.465,6.25125,6.2775,5.361985,7674400
444,2003-10-31,6.2975,6.3475,6.19625,6.2625,5.349174,5412000
445,2003-11-03,6.2725,6.575,6.26375,6.53125,5.578728,9170400
446,2003-11-04,6.5,6.56375,6.45875,6.4725,5.528549,5679200
447,2003-11-05,6.475,6.54875,6.3875,6.515,5.5648480000000005,6786400
448,2003-11-06,6.505,6.8875,6.49875,6.71875,5.738883,18597600
449,2003-11-07,6.72875,6.84375,6.63875,6.6475,5.678025,5323200
450,2003-11-10,6.65,6.70375,6.5875,6.635,5.6673480000000005,5687200
451,2003-11-11,6.6325,6.75625,6.615,6.69375,5.717528,4837600
452,2003-11-12,6.69625,6.79625,6.68625,6.77875,5.790133999999999,4410400
453,2003-11-13,6.775,6.78,6.6275,6.73,5.7484910000000005,7225600
454,2003-11-14,6.74375,6.88,6.54375,6.5925,5.631047,4732800
455,2003-11-17,6.59875,6.65,6.475,6.575,5.616098,5631200
456,2003-11-18,6.4325,6.75625,6.4225,6.52125,5.570189,11302400
457,2003-11-19,6.5125,6.52,6.4275,6.45,5.509329,6693600
458,2003-11-20,6.46875,6.61375,6.4225,6.57375,5.615029,7871200
459,2003-11-21,6.585,6.6975,6.5775,6.67875,5.704718,5592000
460,2003-11-24,6.73375,6.85875,6.7175,6.85875,5.858467,6204800
461,2003-11-25,6.8325,6.90375,6.8075,6.8725,5.870211,5523200
462,2003-11-26,6.87875,6.87875,6.75,6.86375,5.862737999999999,4166400
463,2003-11-28,6.90375,6.91125,6.8225,6.8475,5.855042,1256000
464,2003-12-01,6.87625,7.01875,6.86625,6.99375,5.980092,5958400
465,2003-12-02,6.9475,6.96,6.72875,6.74125,5.7641919999999995,8285600
466,2003-12-03,6.825,6.855,6.68875,6.68875,5.719301000000001,8134400
467,2003-12-04,6.775,6.815,6.5625,6.7225,5.748158999999999,10510400
468,2003-12-05,6.66625,6.7125,6.59625,6.6125,5.654103,3931200
469,2003-12-08,6.625,6.6875,6.58125,6.65625,5.691511,6329600
470,2003-12-09,6.65625,6.6875,6.57375,6.58125,5.627383,4918400
471,2003-12-10,6.59875,6.63,6.49875,6.57,5.617761,7465600
472,2003-12-11,6.58,6.78,6.54,6.7475,5.769534999999999,5222400
473,2003-12-12,6.75125,6.805,6.65625,6.70375,5.732126,4364800
474,2003-12-15,6.78625,6.83625,6.505,6.53875,5.591041000000001,6720800
475,2003-12-16,6.52375,6.6225,6.37625,6.5525,5.602798,6584800
476,2003-12-17,6.56125,6.72875,6.5125,6.71375,5.740675,5836000
477,2003-12-18,6.70125,6.75625,6.65875,6.75375,5.774879,5033600
478,2003-12-19,6.7875,6.8375,6.53,6.615,5.656239,7725600
479,2003-12-22,6.6,6.6725,6.525,6.6625,5.696854,4566800
480,2003-12-23,6.6575,6.7825,6.4775,6.6375,5.675478,3829600
481,2003-12-24,6.6,6.6625,6.53,6.5675,5.615625,1066800
482,2003-12-26,6.5675,6.7,6.5575,6.6625,5.696854,1176800
483,2003-12-29,6.66,6.7125,6.6175,6.665,5.698995,3955200
484,2003-12-30,6.63,6.705,6.615,6.6725,5.705406,3212800
485,2003-12-31,6.8325,6.8325,6.595,6.615,5.656239,4783600
486,2004-01-02,6.6825,6.73,6.5175,6.5325,5.585698000000001,2834000
487,2004-01-05,6.57,6.8075,6.525,6.765,5.784498,4607600
488,2004-01-06,6.6825,6.8675,6.67,6.845,5.8529029999999995,2869200
489,2004-01-07,6.8275,6.94,6.7675,6.925,5.921309,4134000
490,2004-01-08,7.24,7.24,6.96,7.0125,5.996126,5474800
491,2004-01-09,6.8825,7.15,6.8825,7.0275,6.008952,4017200
492,2004-01-12,7.0325,7.0525,6.8975,6.9825,5.970473999999999,3773200
493,2004-01-13,6.915,7.065,6.9,7.0125,5.996126,6669200
494,2004-01-14,7.1,7.175,7.025,7.1175,6.085907,5171200
495,2004-01-15,7.06,7.2275,7.0575,7.1975,6.154314,4523600
496,2004-01-16,7.115,7.2325,7.07,7.1375,6.103008,4474800
497,2004-01-20,7.1225,7.1625,6.9275,7.03,6.01109,4556400
498,2004-01-21,6.9525,7.165,6.9275,7.115,6.0837699999999995,3794400
499,2004-01-22,7.09,7.2,7.05,7.095,6.066669999999999,3079200
500,2004-01-23,7.03,7.185,6.8875,7.005,5.989714,3031200
501,2004-01-26,6.9775,7.075,6.85,7.0,5.9854389999999995,4737200
502,2004-01-27,6.9275,7.0275,6.8375,6.855,5.861455,3751600
503,2004-01-28,6.95,6.9575,6.675,6.7025,5.731058,4745600
504,2004-01-29,6.76,6.9575,6.7325,6.925,5.921309,4040800
505,2004-01-30,6.955,7.015,6.8375,6.9625,5.953373,2629600
506,2004-02-02,7.1875,7.3075,7.05,7.08,6.0538419999999995,5797600
507,2004-02-03,7.0475,7.18,7.0,7.065,6.041017,2941600
508,2004-02-04,6.9925,7.115,6.9475,7.0275,6.008952,4750000
509,2004-02-05,7.16,7.3725,7.16,7.2625,6.209893,5612400
510,2004-02-06,7.33,7.6,7.2625,7.5525,6.457859,7050400
511,2004-02-09,7.5725,7.6575,7.4375,7.6075,6.504889,5114000
512,2004-02-10,7.5925,7.6725,7.5,7.6425,6.534815,3384400
513,2004-02-11,7.6425,7.7275,7.4875,7.7125,6.594671000000001,5030400
514,2004-02-12,7.6525,7.75,7.625,7.705,6.588260000000001,3806000
515,2004-02-13,7.6825,7.75,7.4475,7.525,6.434347,5135200
516,2004-02-17,7.585,7.7925,7.555,7.765,6.6395610000000005,2724400
517,2004-02-18,7.68,7.8425,7.68,7.8,6.669489,4473600
518,2004-02-19,7.85,7.925,7.6,7.6,6.498475,3323600
519,2004-02-20,7.5975,7.75,7.4425,7.6675,6.5561929999999995,5456400
520,2004-02-23,7.6325,7.805,7.6325,7.7,6.583982000000001,5754000
521,2004-02-24,7.75,7.9775,7.7075,7.8825,6.740032000000001,5849200
522,2004-02-25,7.84,8.08,7.8175,8.0175,6.864828,5028400
523,2004-02-26,8.0175,8.0725,7.9675,8.0425,6.88623,4254400
524,2004-02-27,8.005,8.125,7.89,8.0125,6.860546,6688400
525,2004-03-01,8.085,8.215,8.005,8.2125,7.0317929999999995,6555200
526,2004-03-02,8.16,8.215,8.0125,8.05,6.892653,4315200
527,2004-03-03,7.965,8.07,7.85,7.93,6.789905,4252800
528,2004-03-04,7.3125,7.6525,7.225,7.435,6.366071,32860400
529,2004-03-05,7.2975,7.5175,7.2725,7.4575,6.385338,7165600
530,2004-03-08,7.36,7.525,7.325,7.345,6.28901,4922000
531,2004-03-09,7.325,7.475,7.225,7.26,6.216233,5133600
532,2004-03-10,7.31,7.335,7.125,7.125,6.100641,6347200
533,2004-03-11,7.1075,7.2675,7.0125,7.04,6.027862,7870000
534,2004-03-12,7.04,7.2575,7.015,7.245,6.203389,4259200
535,2004-03-15,7.16,7.245,7.0425,7.0875,6.068535,5016400
536,2004-03-16,7.2025,7.4725,7.0875,7.225,6.186265000000001,10246800
537,2004-03-17,7.4375,7.4625,7.2875,7.355,6.297575,4050000
538,2004-03-18,7.3725,7.3725,7.17,7.2575,6.214093,4323600
539,2004-03-19,7.2875,7.335,7.2375,7.26,6.216233,5048000
540,2004-03-22,7.1125,7.205,7.1075,7.1675,6.1370309999999995,5019200
541,2004-03-23,7.25,7.2775,7.125,7.125,6.100641,3675600
542,2004-03-24,7.1925,7.2825,7.1125,7.275,6.229074,4090800
543,2004-03-25,7.3075,7.4975,7.2825,7.4875,6.411026000000001,4249200
544,2004-03-26,7.45,7.4975,7.3975,7.4,6.336106,3401200
545,2004-03-29,7.3825,7.5,7.355,7.4875,6.411026000000001,3220400
546,2004-03-30,7.485,7.61,7.44,7.61,6.515912999999999,4082000
547,2004-03-31,7.56,7.7025,7.555,7.6575,6.556582000000001,9596000
548,2004-04-01,7.5625,7.6375,7.48,7.61,6.515912999999999,7117600
549,2004-04-02,7.7225,7.755,7.5725,7.675,6.571567999999999,4584000
550,2004-04-05,7.7,7.84,7.66,7.785,6.665752,3658000
551,2004-04-06,7.74,7.8825,7.71,7.8325,6.706425,2962000
552,2004-04-07,7.8725,7.925,7.755,7.85,6.721408,4342000
553,2004-04-08,7.87,7.875,7.6025,7.6225,6.526616000000001,6273600
554,2004-04-12,7.6675,7.775,7.63,7.7275,6.6165210000000005,3600000
555,2004-04-13,7.75,7.7675,7.545,7.5525,6.466677,4470400
556,2004-04-14,7.5675,7.6725,7.5375,7.6725,6.569425,4837600
557,2004-04-15,7.6425,7.74,7.6175,7.69,6.5844119999999995,2591200
558,2004-04-16,7.7125,7.845,7.655,7.7475,6.633642999999999,4044000
559,2004-04-19,7.75,7.78,7.66,7.77,6.652908,3485600
560,2004-04-20,7.7875,7.83,7.6275,7.6375,6.539458,4471200
561,2004-04-21,7.68,7.7075,7.61,7.6825,6.577989,3976800
562,2004-04-22,7.615,7.835,7.615,7.81,6.68716,3435600
563,2004-04-23,7.7675,7.8675,7.6875,7.865,6.7342509999999995,2687200
564,2004-04-26,7.8675,7.8825,7.7425,7.7825,6.663611,3160800
565,2004-04-27,7.8425,7.9625,7.785,7.8775,6.7449520000000005,3381600
566,2004-04-28,7.875,7.885,7.6875,7.7575,6.642207000000001,3414400
567,2004-04-29,7.7525,7.8325,7.4725,7.6125,6.518053,8792000
568,2004-04-30,7.6375,7.755,7.595,7.6125,6.518053,3430000
569,2004-05-03,7.6525,7.7125,7.53,7.6875,6.582269999999999,5205600
570,2004-05-04,7.6475,7.83,7.63,7.7125,6.603677,2746400
571,2004-05-05,7.6875,7.82,7.6175,7.7475,6.633642999999999,2472800
572,2004-05-06,7.12,7.35,6.9375,7.0825,6.06425,27830400
573,2004-05-07,7.04,7.0975,6.9575,6.9575,5.957224,11683200
574,2004-05-10,6.9175,6.995,6.795,6.8525,5.867317,12614000
575,2004-05-11,6.9425,6.9425,6.775,6.8125,5.833068,10873600
576,2004-05-12,6.7975,6.8375,6.625,6.7875,5.81166,9155600
577,2004-05-13,6.73,6.83,6.6625,6.7675,5.794536,5116400
578,2004-05-14,6.775,6.825,6.625,6.65,5.693931,13066800
579,2004-05-17,6.5625,6.6325,6.4625,6.515,5.57834,8135200
580,2004-05-18,6.5275,6.615,6.395,6.4125,5.490578,9212400
581,2004-05-19,5.9275,6.375,5.815,6.125,5.244411,42761200
582,2004-05-20,6.1275,6.195,5.9725,6.135,5.252973,17556800
583,2004-05-21,6.1025,6.265,6.1,6.215,5.321471,6034800
584,2004-05-24,6.27,6.3375,6.165,6.2975,5.392112,6899600
585,2004-05-25,6.32,6.3875,6.2375,6.3875,5.46917,5448000
586,2004-05-26,6.38,6.415,6.3125,6.375,5.458468,4386000
587,2004-05-27,6.435,6.47,6.3025,6.43,5.505561,5882800
588,2004-05-28,6.505,6.5475,6.38,6.5475,5.606167,11564000
589,2004-06-01,6.5,6.5625,6.28,6.3925,5.473454,9708800
590,2004-06-02,6.45,6.4625,6.2925,6.3375,5.426361,4917600
591,2004-06-03,6.3225,6.355,6.2025,6.2425,5.3450169999999995,6911200
592,2004-06-04,6.355,6.4275,6.2325,6.2325,5.336454,6303600
593,2004-06-07,6.25,6.415,6.25,6.3725,5.456326,8450000
594,2004-06-08,6.355,6.42,6.31,6.38,5.46275,5338800
595,2004-06-09,6.3775,6.435,6.325,6.38,5.46275,4083600
596,2004-06-10,6.4375,6.5925,6.4375,6.5575,5.624208,7368400
597,2004-06-14,6.5375,6.5675,6.4525,6.5275,5.598476,6172800
598,2004-06-15,6.59,6.675,6.59,6.655,5.707829,6607200
599,2004-06-16,6.585,6.6925,6.565,6.6625,5.714262000000001,3180400
600,2004-06-17,6.6375,6.8075,6.6275,6.765,5.802173000000001,6404400
601,2004-06-18,6.6975,6.9225,6.6375,6.73,5.772158,6012000
602,2004-06-21,6.705,6.85,6.67,6.7975,5.83005,4119600
603,2004-06-22,6.83,6.875,6.7,6.7725,5.808606,4570400
604,2004-06-23,6.745,6.8475,6.7375,6.845,5.870788,2576400
605,2004-06-24,6.8625,6.9625,6.835,6.94,5.952269,3886000
606,2004-06-25,6.9625,7.055,6.9275,6.995,5.999442,3883600
607,2004-06-28,7.045,7.0475,6.925,6.9475,5.958699,4614400
608,2004-06-29,6.93,6.935,6.66,6.785,5.819328,6741200
609,2004-06-30,6.7575,6.7725,6.6875,6.69,5.737849,9695200
610,2004-07-01,6.7725,6.7725,6.5775,6.685,5.733564,6522400
611,2004-07-02,6.71,6.72,6.45,6.495,5.570602,7225600
612,2004-07-06,6.54,6.61,6.4375,6.4375,5.521286,5720800
613,2004-07-07,6.46,6.505,6.375,6.4075,5.495555,7174800
614,2004-07-08,6.0325,6.1125,5.8675,6.1,5.231819000000001,15467200
615,2004-07-09,6.0625,6.12,5.9475,6.1,5.231819000000001,6011200
616,2004-07-12,6.1275,6.1375,5.9975,6.09,5.223244,3816400
617,2004-07-13,6.1575,6.2825,6.095,6.245,5.356183000000001,6222000
618,2004-07-14,6.2225,6.255,5.89,6.0025,5.148197,11018800
619,2004-07-15,5.955,6.07,5.885,5.9575,5.109602,4960400
620,2004-07-16,5.925,5.935,5.605,5.6975,4.886607,14854400
621,2004-07-19,5.8,5.8,5.65,5.695,4.884464,3727600
622,2004-07-20,5.7475,5.875,5.685,5.81,4.983096,7772000
623,2004-07-21,5.775,5.82,5.65,5.6525,4.8480099999999995,4761200
624,2004-07-22,5.6675,5.7275,5.58,5.6925,4.882318,4920000
625,2004-07-23,5.685,5.725,5.63,5.6425,4.839435,4383600
626,2004-07-26,5.6525,5.7425,5.63,5.6775,4.869451000000001,3568800
627,2004-07-27,5.7025,5.8875,5.68,5.8375,5.0066809999999995,7306000
628,2004-07-28,5.8775,5.885,5.6725,5.6975,4.886607,9624800
629,2004-07-29,5.7475,5.8725,5.7125,5.8175,4.989528,6477600
630,2004-07-30,5.8075,5.855,5.75,5.7875,4.963798000000001,5327200
631,2004-08-02,5.76,5.7925,5.6725,5.695,4.884464,7245200
632,2004-08-03,5.6975,5.6975,5.55,5.5775,4.7836870000000005,6547200
633,2004-08-04,5.52,5.755,5.495,5.62,4.820137,7349600
634,2004-08-05,5.5625,5.985,5.5625,5.725,4.9101919999999994,11993600
635,2004-08-06,5.7,5.72,5.505,5.6,4.802983,5615200
636,2004-08-09,5.545,5.74,5.5,5.6425,4.839435,3841600
637,2004-08-10,5.6325,5.7925,5.625,5.79,4.96594,5007200
638,2004-08-11,5.715,5.9,5.6625,5.875,5.0388459999999995,5918000
639,2004-08-12,5.825,5.9125,5.7475,5.7625,4.942356,3674000
640,2004-08-13,5.7725,5.8625,5.7525,5.8175,4.989528,3841600
641,2004-08-16,5.8925,6.0225,5.8375,5.955,5.107458,4567600
642,2004-08-17,5.955,6.1825,5.955,6.03,5.171782,6596400
643,2004-08-18,5.8,6.16,5.465,5.5675,4.775109,30870000
644,2004-08-19,5.4675,5.8,5.4,5.7175,4.903758,12286000
645,2004-08-20,5.685,5.7175,5.57,5.6025,4.805128,6668000
646,2004-08-23,5.5775,5.62,5.4175,5.4375,4.66361,10490400
647,2004-08-24,5.505,5.5325,5.45,5.52,4.7343660000000005,5682400
648,2004-08-25,5.5075,5.555,5.475,5.51,4.725792,3902800
649,2004-08-26,5.4925,5.5375,5.425,5.445,4.670044,4695200
650,2004-08-27,5.4225,5.4575,5.3,5.3125,4.556401,8069200
651,2004-08-30,5.3125,5.4025,5.295,5.3375,4.577844,5497600
652,2004-08-31,5.3475,5.45,5.2375,5.2875,4.544112,4170800
653,2004-09-01,5.2975,5.355,5.24,5.355,4.602118,7625600
654,2004-09-02,5.5475,5.9225,5.5,5.8825,5.055459,13398800
655,2004-09-03,5.8375,5.91,5.7975,5.86,5.036121,4431200
656,2004-09-07,5.86,5.955,5.845,5.94,5.104874,3813200
657,2004-09-08,5.9,6.05,5.8875,5.935,5.10058,6866400
658,2004-09-09,5.965,5.9675,5.75,5.775,4.96307,5615600
659,2004-09-10,5.775,5.9525,5.725,5.915,5.083389,3747600
660,2004-09-13,5.9225,6.065,5.8575,5.985,5.143547,4892800
661,2004-09-14,5.9675,5.97,5.84,5.9425,5.1070199999999994,4797600
662,2004-09-15,5.9075,5.945,5.81,5.875,5.049014,3068400
663,2004-09-16,5.9025,5.94,5.86,5.885,5.057607,3658400
664,2004-09-17,5.9325,5.95,5.7675,5.7975,4.982408,5245200
665,2004-09-20,5.8375,5.8375,5.685,5.78,4.9673680000000004,4304400
666,2004-09-21,5.7975,5.9,5.755,5.86,5.036121,4079600
667,2004-09-22,5.7925,5.8325,5.7325,5.8175,4.9995970000000005,3948800
668,2004-09-23,5.8125,5.88,5.7825,5.81,4.99315,2499600
669,2004-09-24,5.84,5.84,5.7875,5.83,5.010339,3723200
670,2004-09-27,5.875,5.8775,5.6625,5.695,4.894319,3179600
671,2004-09-28,5.715,5.72,5.58,5.675,4.877133000000001,3112000
672,2004-09-29,5.6125,5.8775,5.6125,5.8575,5.033971,4048000
673,2004-09-30,5.8625,5.905,5.745,5.86,5.036121,3868800
674,2004-10-01,5.83,5.9775,5.795,5.875,5.049014,3335200
675,2004-10-04,5.9125,6.085,5.8425,5.98,5.13925,4702400
676,2004-10-05,5.9875,6.0125,5.9225,5.9725,5.1328059999999995,2823600
677,2004-10-06,5.9625,6.0675,5.9375,6.03,5.18222,4156800
678,2004-10-07,5.715,6.2175,5.6475,5.8625,5.03827,9838000
679,2004-10-08,6.0475,6.06,5.84,5.855,5.031826000000001,6084800
680,2004-10-11,5.8325,5.9075,5.7675,5.805,4.988853,4902000
681,2004-10-12,5.7575,5.8525,5.7125,5.7775,4.965219,5454000
682,2004-10-13,5.825,5.9175,5.7625,5.8725,5.046865,4631200
683,2004-10-14,5.9025,5.925,5.7825,5.8,4.984558,4499600
684,2004-10-15,5.78,5.8275,5.7,5.765,4.954477,7625600
685,2004-10-18,5.7725,5.89,5.75,5.86,5.036121,2436000
686,2004-10-19,5.8175,5.9,5.7675,5.8175,4.9995970000000005,4613200
687,2004-10-20,5.8125,5.8425,5.7325,5.78,4.9673680000000004,6696800
688,2004-10-21,5.7775,5.845,5.715,5.79,4.975965,8381200
689,2004-10-22,5.81,5.855,5.7675,5.7925,4.978112,6658400
690,2004-10-25,5.8125,5.8225,5.73,5.755,4.945885,4830400
691,2004-10-26,5.79,5.99,5.7575,5.955,5.117764,6800400
692,2004-10-27,5.9625,6.2525,5.8725,6.2075,5.334764,9814400
693,2004-10-28,6.2625,6.4175,6.2525,6.345,5.4529309999999995,7878000
694,2004-10-29,6.5325,6.58,6.275,6.5675,5.644151,9874400
695,2004-11-01,6.5375,6.6275,6.4575,6.5825,5.657042,6924000
696,2004-11-02,6.605,6.715,6.58,6.6825,5.742985,6765600
697,2004-11-03,6.735,6.75,6.5225,6.6525,5.7172,9222000
698,2004-11-04,6.75,7.0325,6.66,6.9875,6.005101,12611200
699,2004-11-05,6.995,7.05,6.75,6.8125,5.854706,6680800
700,2004-11-08,6.81,6.86,6.7625,6.7975,5.841815,5096800
701,2004-11-09,6.7275,6.7925,6.675,6.75,5.800993,4319600
702,2004-11-10,6.7875,6.9975,6.7425,6.915,5.9427959999999995,4604400
703,2004-11-11,6.9575,6.9675,6.845,6.9175,5.944945,2159200
704,2004-11-12,6.8525,7.0,6.8275,6.9975,6.013694999999999,4760000
705,2004-11-15,7.125,7.1625,6.9775,7.075,6.080299,5802400
706,2004-11-16,7.0325,7.06,6.7775,6.8525,5.889083,5229200
707,2004-11-17,7.14,7.145,6.9525,7.0125,6.026587999999999,5515200
708,2004-11-18,7.0175,7.0725,6.9375,6.975,5.9943599999999995,3275600
709,2004-11-19,6.9375,6.9375,6.765,6.81,5.852557,3396800
710,2004-11-22,6.77,6.93,6.77,6.9025,5.932049,2429600
711,2004-11-23,6.9475,7.08,6.9,6.985,6.002953,4224800
712,2004-11-24,7.025,7.085,6.895,6.9575,5.979321,2354000
713,2004-11-26,6.975,7.0025,6.9375,6.9925,6.009399,850800
714,2004-11-29,7.0625,7.065,6.8,6.8875,5.91916,3374400
715,2004-11-30,6.89,6.89,6.585,6.725,5.779508,4698400
716,2004-12-01,6.7025,6.97,6.7025,6.905,5.9342,5750400
717,2004-12-02,6.8125,6.965,6.7125,6.86,5.895528,3114000
718,2004-12-03,6.815,6.8425,6.7,6.7625,5.811736,2674000
719,2004-12-06,6.8725,6.875,6.665,6.7175,5.782254,3949600
720,2004-12-07,6.7,6.75,6.6375,6.69,5.758583,2896400
721,2004-12-08,6.72,6.8375,6.675,6.8175,5.8683309999999995,1762400
722,2004-12-09,6.8425,6.865,6.715,6.815,5.86618,2490400
723,2004-12-10,6.75,6.815,6.72,6.78,5.836052,1638400
724,2004-12-13,6.86,6.87,6.725,6.77,5.827444,2438000
725,2004-12-14,6.7275,6.9275,6.7275,6.9125,5.9501040000000005,3682000
726,2004-12-15,6.93,6.9875,6.8125,6.975,6.003903,2908400
727,2004-12-16,6.9225,6.9875,6.91,6.945,5.978079,2957600
728,2004-12-17,6.99,6.9975,6.8625,6.8675,5.91137,3397600
729,2004-12-20,6.8875,6.9375,6.7325,6.7925,5.846814,3276800
730,2004-12-21,6.77,6.855,6.7475,6.8525,5.898458,3346000
731,2004-12-22,7.0625,7.125,6.945,7.0675,6.083525,5458000
732,2004-12-23,7.08,7.0825,6.9625,6.9875,6.014664,2401200
733,2004-12-27,6.9875,7.075,6.9275,6.97,5.999601,1871600
734,2004-12-28,6.98,7.1,6.96,7.1,6.1115010000000005,1926800
735,2004-12-29,7.07,7.1475,7.0375,7.1,6.1115010000000005,1221600
736,2004-12-30,7.125,7.2125,7.095,7.185,6.184667,1750000
737,2004-12-31,7.1875,7.2525,7.1575,7.2175,6.212642,1972400
738,2005-01-03,7.2075,7.2425,6.9075,6.93,5.965168,6026000
739,2005-01-04,7.0,7.045,6.8925,6.9575,5.988839,5366800
740,2005-01-05,6.9225,7.01,6.8975,6.8975,5.937194,2669600
741,2005-01-06,6.855,7.1525,6.8375,7.1175,6.126564,15237600
742,2005-01-07,7.1475,7.27,7.0975,7.15,6.15454,8946800
743,2005-01-10,7.1,7.2625,7.0075,7.1625,6.165298,7846000
