,Date,Open,High,Low,Close,Adj Close,Volume
799,2005-04-01,18.459999,18.52,18.07,18.15,15.73008,1403300
800,2005-04-04,18.1,18.15,17.65,17.92,15.530752,1923300
801,2005-04-05,17.92,18.16,17.92,18.0,15.600079999999998,1025500
802,2005-04-06,18.15,18.209999,17.99,18.01,15.608747,1853100
803,2005-04-07,17.99,18.120001000000002,17.969998999999998,18.0,15.600079999999998,1489900
804,2005-04-08,17.93,18.01,17.84,17.92,15.530752,1346000
805,2005-04-11,17.93,17.950001,17.74,17.780001000000002,15.409415,607400
806,2005-04-12,17.65,17.84,17.42,17.780001000000002,15.409415,1534400
807,2005-04-13,17.780001000000002,17.92,17.67,17.76,15.392081,695300
808,2005-04-14,17.709999,17.84,17.16,17.360001,15.045411999999999,2782800
809,2005-04-15,17.360001,17.360001,16.799999,17.15,14.863414,2276500
810,2005-04-18,17.1,17.33,17.0,17.25,14.950083,1989700
811,2005-04-19,17.26,17.42,17.17,17.4,15.080085,1278800
812,2005-04-20,17.379998999999998,17.5,16.91,16.950001,14.690079999999998,3082000
813,2005-04-21,17.0,17.129998999999998,16.93,17.01,14.742080999999999,2100600
814,2005-04-22,17.02,17.120001000000002,16.99,17.09,14.811414000000001,2262500
815,2005-04-25,17.09,17.25,16.98,17.09,14.811414000000001,4306800
816,2005-04-26,17.18,17.52,17.139999,17.25,14.950083,2644100
817,2005-04-27,17.200001,17.52,17.1,17.440001000000002,15.114749,1098000
818,2005-04-28,17.35,17.42,17.030001000000002,17.07,14.794077,710000
819,2005-04-29,17.1,17.32,17.0,17.23,14.932747,1871100
820,2005-05-02,17.290001,17.459999,16.860001,17.0,14.733407999999999,2168600
821,2005-05-03,17.0,17.290001,16.950001,17.209999,14.915410999999999,1642500
822,2005-05-04,16.299999,17.5,16.299999,17.200001,14.906742999999999,22487900
823,2005-05-05,17.33,17.700001,17.200001,17.42,15.097413000000001,8403700
824,2005-05-06,17.549999,17.549999,17.0,17.18,14.889415,4228400
825,2005-05-09,17.120001000000002,17.200001,17.01,17.200001,14.906742999999999,2393800
826,2005-05-10,17.139999,17.450001,17.01,17.02,14.750746,4798900
827,2005-05-11,17.040001,17.129998999999998,16.940001000000002,17.07,14.794077,2291700
828,2005-05-12,17.299999,17.32,16.85,16.92,14.664078,3317500
829,2005-05-13,16.9,17.040001,16.48,16.66,14.438745,2966300
830,2005-05-16,16.700001,16.719998999999998,16.280001000000002,16.459999,14.265407999999999,6117000
831,2005-05-17,16.459999,16.709999,16.450001,16.700001,14.473414000000002,4836500
832,2005-05-18,16.75,17.139999,16.74,17.07,14.794077,5411600
833,2005-05-19,17.15,17.24,17.040001,17.209999,14.915410999999999,2869300
834,2005-05-20,17.219998999999998,17.32,17.129998999999998,17.200001,14.906742999999999,5417500
835,2005-05-23,17.25,17.700001,17.16,17.440001000000002,15.114749,4456100
836,2005-05-24,17.440001000000002,17.540001,17.18,17.370001000000002,15.054081,1242400
837,2005-05-25,17.41,17.41,17.23,17.290001,14.984748000000002,1551900
838,2005-05-26,17.290001,17.58,17.280001000000002,17.549999,15.210083,3084900
839,2005-05-27,17.68,17.85,17.549999,17.790001,15.418079999999998,2327700
840,2005-05-31,17.860001,18.049999,17.73,18.040001,15.634754000000001,5530300
841,2005-06-01,18.049999,18.09,17.83,18.0,15.600079999999998,2692800
842,2005-06-02,18.07,18.5,17.99,18.299999,15.860085999999999,4026100
843,2005-06-03,18.299999,18.85,18.299999,18.68,16.189425,5897700
844,2005-06-06,18.68,18.690001000000002,18.450001,18.540001,16.068085,1910300
845,2005-06-07,18.58,18.98,18.51,18.85,16.336758,4858000
846,2005-06-08,18.85,19.01,18.4,18.41,15.955419000000001,3373000
847,2005-06-09,18.41,18.5,18.290001,18.440001000000002,15.981419,1479400
848,2005-06-10,18.5,18.65,18.33,18.370001000000002,15.920754999999998,1403100
849,2005-06-13,18.299999,18.440001000000002,18.25,18.360001,15.912088,2856200
850,2005-06-14,18.450001,18.879998999999998,18.370001000000002,18.76,16.258754999999997,2062100
851,2005-06-15,18.719998999999998,18.83,18.49,18.82,16.310753,1830100
852,2005-06-16,18.76,19.32,18.75,19.209999,16.648764,3056300
853,2005-06-17,19.209999,19.25,19.0,19.01,16.475417999999998,1738800
854,2005-06-20,18.93,19.32,18.93,19.15,16.596754,2985500
855,2005-06-21,19.15,19.32,19.07,19.27,16.700756,1786000
856,2005-06-22,19.299999,20.16,19.290001,19.969998999999998,17.307426,8866600
857,2005-06-23,20.049999,20.33,19.92,20.15,17.463427,3783000
858,2005-06-24,20.049999,20.41,19.99,20.360001,17.645426,10365700
859,2005-06-27,20.360001,20.6,20.15,20.469998999999998,17.740759,4609500
860,2005-06-28,20.700001,20.82,20.43,20.75,17.983429,5355800
861,2005-06-29,20.75,20.85,20.719998999999998,20.799999,18.026768,2610500
862,2005-06-30,20.799999,21.16,20.73,21.02,18.21743,4126300
863,2005-07-01,21.15,21.15,20.700001,20.93,18.139431,3385800
864,2005-07-05,20.940001000000002,21.18,20.76,21.059998999999998,18.252104,5544400
865,2005-07-06,21.18,21.450001,21.129998999999998,21.4,18.546762,3949700
866,2005-07-07,21.4,21.620001000000002,21.200001,21.58,18.702768,3375700
867,2005-07-08,21.700001,21.700001,21.48,21.639999,18.754766,4723400
868,2005-07-11,21.889999,21.889999,21.290001,21.549999,18.676765,7565900
869,2005-07-12,21.65,21.84,21.559998999999998,21.67,18.780767,3434600
870,2005-07-13,21.73,21.73,21.299999,21.389999,18.538094,2664200
871,2005-07-14,21.5,21.610001,21.360001,21.42,18.564098,3544600
872,2005-07-15,21.450001,21.49,21.24,21.440001000000002,18.581436,1216500
873,2005-07-18,21.440001000000002,21.459999,21.17,21.24,18.408098000000003,1531700
874,2005-07-19,21.309998999999998,21.35,21.200001,21.25,18.416763,1201300
875,2005-07-20,21.27,21.690001000000002,21.18,21.57,18.694105,2601500
876,2005-07-21,21.59,21.59,21.23,21.26,18.425428,1582000
877,2005-07-22,21.23,21.43,21.23,21.43,18.572769,1479700
878,2005-07-25,21.5,21.66,21.219998999999998,21.34,18.494766000000002,1585900
879,2005-07-26,21.5,21.6,21.33,21.49,18.624763,1242300
880,2005-07-27,21.440001000000002,22.1,21.280001000000002,22.1,19.153437,2236200
881,2005-07-28,22.1,23.24,21.92,23.1,20.020108999999998,4473900
882,2005-07-29,23.0,23.25,22.709999,22.98,19.916107,2259900
883,2005-08-01,22.98,23.200001,22.629998999999998,22.790001,19.751432,2265900
884,2005-08-02,22.83,23.0,22.309998999999998,22.4,19.413432999999998,2705800
885,2005-08-03,22.459999,23.18,22.459999,23.07,19.994107999999997,4250900
886,2005-08-04,23.07,23.43,22.84,22.91,19.855442,2982800
887,2005-08-05,22.879998999999998,23.1,22.6,22.629998999999998,19.612764000000002,1626600
888,2005-08-08,22.84,23.129998999999998,22.139999,22.200001,19.240107000000002,5168800
889,2005-08-09,22.290001,22.450001,22.1,22.43,19.43944,5750900
890,2005-08-10,22.610001,22.940001000000002,22.379998999999998,22.75,19.716773999999997,3814100
891,2005-08-11,22.75,23.209999,22.74,23.1,20.020108999999998,3581700
892,2005-08-12,23.02,23.190001000000002,22.42,22.43,19.43944,3068900
893,2005-08-15,22.209999,22.629998999999998,22.209999,22.549999,19.543438000000002,2174000
894,2005-08-16,22.6,23.0,22.540001,22.68,19.656107000000002,2297100
895,2005-08-17,22.68,22.85,22.639999,22.709999,19.682108,1180000
896,2005-08-18,22.700001,22.889999,22.450001,22.75,19.716773999999997,7067500
897,2005-08-19,22.9,23.059998999999998,22.809998999999998,23.0,19.933439,1367600
898,2005-08-22,23.09,23.280001000000002,22.969998999999998,23.24,20.141438,3173800
899,2005-08-23,23.23,23.440001000000002,23.040001,23.389999,20.271442,2312900
900,2005-08-24,23.360001,23.82,23.360001,23.51,20.375441,4182300
901,2005-08-25,23.700001,23.73,23.43,23.540001,20.401442000000003,2277600
902,2005-08-26,23.540001,23.629998999999998,23.25,23.459999,20.332106,3258800
903,2005-08-29,23.440001000000002,23.84,23.200001,23.52,20.384109,1905000
904,2005-08-30,23.52,24.040001,23.5,23.68,20.522776,2158900
905,2005-08-31,23.639999,23.950001,23.49,23.84,20.661442,2202800
906,2005-09-01,23.780001000000002,24.26,23.77,24.09,20.878107,2230400
907,2005-09-02,24.219998999999998,24.299999,23.59,23.67,20.514111,1847500
908,2005-09-06,23.85,24.0,23.41,23.9,20.713442,4206800
909,2005-09-07,23.91,24.23,23.82,24.209999,20.982111,2993100
910,2005-09-08,24.26,24.74,24.25,24.68,21.389444,3802600
911,2005-09-09,24.75,24.98,24.75,24.790001,21.484780999999998,2112600
912,2005-09-12,24.790001,25.0,24.459999,24.639999,21.354778,2740000
913,2005-09-13,25.200001,25.200001,24.799999,24.99,21.658112,4199400
914,2005-09-14,25.0,25.129998999999998,24.450001,24.530001000000002,21.259451000000002,3338300
915,2005-09-15,24.879998999999998,25.01,24.74,24.82,21.510778,5712600
916,2005-09-16,24.91,25.049999,24.629998999999998,24.940001000000002,21.614782,2965300
917,2005-09-19,24.940001000000002,25.08,24.59,24.65,21.363445000000002,2676100
918,2005-09-20,24.75,24.92,23.950001,24.059998999999998,20.852114,4209000
919,2005-09-21,24.059998999999998,24.190001000000002,23.5,23.6,20.45344,3215400
920,2005-09-22,23.65,23.790001,23.25,23.540001,20.401442000000003,2240400
921,2005-09-23,23.549999,23.969998999999998,23.52,23.82,20.644119,3440100
922,2005-09-26,23.82,24.360001,23.75,24.15,20.930104999999998,4583600
923,2005-09-27,24.280001000000002,24.58,24.110001,24.209999,20.982111,2818700
924,2005-09-28,24.25,24.469998999999998,24.139999,24.27,21.034111,1833500
925,2005-09-29,24.27,24.76,24.24,24.73,21.432781,5148900
926,2005-09-30,24.75,25.08,24.709999,24.950001,21.623451,4368800
927,2005-10-03,24.860001,24.959999,24.73,24.799999,21.493448,1758000
928,2005-10-04,24.84,24.889999,24.51,24.68,21.389444,2071700
929,2005-10-05,24.6,24.889999,23.959999,24.059998999999998,20.852114,1671000
930,2005-10-06,24.0,24.200001,23.83,24.0,20.800112,2618300
931,2005-10-07,24.15,24.48,23.84,24.16,20.938779999999998,2671600
932,2005-10-10,24.01,24.02,23.66,23.68,20.522776,1743700
933,2005-10-11,23.48,23.700001,23.110001,23.35,20.236773,3046100
934,2005-10-12,23.299999,23.639999,22.879998999999998,23.23,20.132769,4142600
935,2005-10-13,23.24,23.360001,22.75,23.24,20.141438,2217000
936,2005-10-14,23.280001000000002,23.690001000000002,23.280001000000002,23.57,20.427444,1711200
937,2005-10-17,23.57,23.82,23.549999,23.6,20.45344,1968100
938,2005-10-18,23.57,23.860001,23.040001,23.08,20.002773,3145400
939,2005-10-19,22.959999,23.66,22.73,23.379998999999998,20.262775,3659700
940,2005-10-20,23.43,23.77,22.950001,23.030001000000002,19.95944,2729100
941,2005-10-21,23.040001,23.610001,23.040001,23.379998999999998,20.262775,2918100
942,2005-10-24,23.34,23.790001,22.92,23.780001000000002,20.609438,2521700
943,2005-10-25,23.780001000000002,23.809998999999998,23.540001,23.690001000000002,20.531445,1623400
944,2005-10-26,23.639999,23.75,22.799999,22.969998999999998,19.90744,3350000
945,2005-10-27,22.969998999999998,23.16,22.74,23.0,19.933439,2791800
946,2005-10-28,23.1,23.52,23.030001000000002,23.43,20.30611,1383900
947,2005-10-31,23.23,23.950001,23.23,23.85,20.670109,5532500
948,2005-11-01,23.85,24.92,23.85,24.860001,21.545446,8142200
949,2005-11-02,24.870001000000002,25.440001000000002,24.5,25.219998999999998,21.857445000000002,5850700
950,2005-11-03,25.6,26.15,25.129998999999998,25.26,21.892117000000002,4734700
951,2005-11-04,25.32,25.379998999999998,24.639999,25.09,21.744782999999998,2769900
952,2005-11-07,25.18,25.200001,24.76,24.870001000000002,21.554115,2111300
953,2005-11-08,24.879998999999998,25.440001000000002,24.809998999999998,25.43,22.03945,4244700
954,2005-11-09,25.43,26.0,25.18,25.9,22.446787,6551300
955,2005-11-10,25.799999,26.0,25.33,25.99,22.524782000000002,3997500
956,2005-11-11,25.99,26.469998999999998,25.879998999999998,26.360001,22.845454999999998,5061500
957,2005-11-14,26.6,26.6,26.030001000000002,26.120001000000002,22.637455,4365900
958,2005-11-15,26.120001000000002,26.219998999999998,25.469998999999998,25.5,22.100115,3145000
959,2005-11-16,25.85,25.85,25.08,25.309998999999998,21.93545,4645300
960,2005-11-17,26.26,26.27,25.309998999999998,25.9,22.446787,5802000
961,2005-11-18,25.959999,26.4,25.690001000000002,25.84,22.394783,3053000
962,2005-11-21,25.700001,26.389999,25.450001,26.17,22.680782,4100500
963,2005-11-22,26.049999,26.48,25.77,26.4,22.880119,5450900
964,2005-11-23,26.33,26.5,26.110001,26.280001000000002,22.776121,2400900
965,2005-11-25,26.24,26.280001000000002,26.16,26.24,22.741457,1117500
966,2005-11-28,26.24,26.389999,26.16,26.389999,22.87145,2393200
967,2005-11-29,26.42,26.879998999999998,26.18,26.75,23.183455,3026100
968,2005-11-30,26.73,27.379998999999998,26.690001000000002,27.290001,23.651464,4439700
969,2005-12-01,27.5,27.83,27.290001,27.58,23.902794,5867700
970,2005-12-02,27.73,28.32,27.549999,27.98,24.249456,3021100
971,2005-12-05,27.99,28.200001,27.809998999999998,28.09,24.344793,4688600
972,2005-12-06,28.1,28.33,27.709999,27.85,24.136795000000003,3987600
973,2005-12-07,27.85,27.9,27.18,27.34,23.69479,3518400
974,2005-12-08,27.23,27.48,27.16,27.450001,23.790131,2726200
975,2005-12-09,27.450001,27.68,27.33,27.48,23.816128,2200000
976,2005-12-12,27.530001000000002,27.65,27.35,27.5,23.833458,3562000
977,2005-12-13,27.450001,27.459999,26.860001,27.01,23.408787,2641100
978,2005-12-14,27.09,27.299999,26.809998999999998,27.27,23.634125,1820000
979,2005-12-15,27.25,27.309998999999998,26.91,26.99,23.391460000000002,1234700
980,2005-12-16,27.049999,27.23,26.879998999999998,27.09,23.478123,1718200
981,2005-12-19,27.25,27.360001,26.790001,26.83,23.252789,1785700
982,2005-12-20,26.83,26.9,26.35,26.780001000000002,23.209455,2034400
983,2005-12-21,26.77,27.1,26.559998999999998,26.950001,23.356794,2962800
984,2005-12-22,26.959999,27.07,26.889999,26.969998999999998,23.374128,1692800
985,2005-12-23,26.98,27.200001,26.959999,27.030001000000002,23.426125,1636400
986,2005-12-27,27.040001,27.27,26.92,27.030001000000002,23.426125,1287200
987,2005-12-28,27.040001,27.15,26.98,27.02,23.417459,1708900
988,2005-12-29,27.09,27.110001,26.75,26.790001,23.218126,2605700
989,2005-12-30,26.860001,27.27,26.67,27.1,23.486798999999998,2477500
990,2006-01-03,27.27,27.309998999999998,26.66,27.299999,23.660128,3653700
991,2006-01-04,27.219998999999998,28.200001,27.219998999999998,28.139999,24.388134,3530900
992,2006-01-05,28.200001,28.299999,27.98,28.049999,24.310129,2413500
993,2006-01-06,28.290001,28.5,28.15,28.48,24.682796,2014100
994,2006-01-09,28.85,29.18,28.799999,29.1,25.220129,4121700
995,2006-01-10,29.110001,29.209999,28.74,29.059998999999998,25.185469,4626700
996,2006-01-11,29.139999,29.610001,29.129998999999998,29.549999,25.610135999999997,3640900
997,2006-01-12,29.65,29.65,28.950001,29.120001000000002,25.237465,2633000
998,2006-01-13,29.120001000000002,29.290001,28.74,28.85,25.003464,1668300
999,2006-01-17,28.85,28.85,28.370001000000002,28.5,24.700129999999998,3363900
1000,2006-01-18,28.5,29.34,28.23,29.280001000000002,25.376135,2811700
1001,2006-01-19,29.459999,29.799999,29.23,29.5,25.566803,2438500
1002,2006-01-20,29.5,29.549999,28.76,28.799999,24.960133,3059500
1003,2006-01-23,28.82,28.940001000000002,28.58,28.74,24.908131,1454300
1004,2006-01-24,28.83,29.700001,28.58,29.59,25.644802,3391400
1005,2006-01-25,29.65,29.700001,28.959999,29.1,25.220129,2774500
1006,2006-01-26,29.209999,29.280001000000002,29.0,29.18,25.289469,2274900
1007,2006-01-27,29.23,29.5,29.049999,29.41,25.488804000000002,2736900
1008,2006-01-30,29.5,29.690001000000002,29.450001,29.59,25.644802,2274800
1009,2006-01-31,29.98,31.110001,29.92,30.940001000000002,26.814808000000003,5178800
1010,2006-02-01,30.73,31.4,30.549999,31.059998999999998,26.918809999999997,3296100
1011,2006-02-02,31.16,31.16,30.5,30.73,26.632814,2296800
1012,2006-02-03,30.74,30.74,30.15,30.719998999999998,26.624144,3490100
1013,2006-02-06,30.719998999999998,31.290001,30.719998999999998,31.24,27.074808,2831700
1014,2006-02-07,31.25,32.049999,31.0,31.049999,26.910137,2777000
1015,2006-02-08,31.049999,31.620001000000002,31.01,31.35,27.170153000000003,2465200
1016,2006-02-09,31.35,31.4,30.4,30.49,26.424805,2839100
1017,2006-02-10,30.48,31.49,30.469998999999998,31.27,27.100811,2563300
1018,2006-02-13,31.059998999999998,31.18,30.33,30.5,26.433477000000003,1589600
1019,2006-02-14,30.5,30.91,30.299999,30.41,26.355476,2026200
1020,2006-02-15,30.41,31.450001,30.41,31.25,27.083478999999997,2208900
1021,2006-02-16,31.25,31.73,31.059998999999998,31.6,27.386814,1212300
1022,2006-02-17,31.639999,31.75,31.450001,31.450001,27.256807000000002,1046500
1023,2006-02-21,31.389999,31.91,31.389999,31.700001,27.47348,1969000
1024,2006-02-22,31.77,31.9,31.58,31.73,27.499477000000002,3081200
1025,2006-02-23,32.0,32.18,31.309998999999998,31.48,27.282814000000002,4773900
1026,2006-02-24,31.9,32.68,31.59,32.209998999999996,27.915482,5327600
1027,2006-02-27,32.400002,32.540001000000004,31.77,31.790001,27.551483,1934000
1028,2006-02-28,31.790001,31.860001,31.379998999999998,31.83,27.586149,2984700
1029,2006-03-01,31.91,32.189999,31.17,31.5,27.300146,3798000
1030,2006-03-02,31.299999,31.73,31.23,31.5,27.300146,2276800
1031,2006-03-03,31.16,31.360001,30.73,30.83,26.719472999999997,2331300
1032,2006-03-06,30.85,31.040001,30.16,30.610001,26.528812,6075400
1033,2006-03-07,30.610001,30.700001,29.719998999999998,30.09,26.078139999999998,3001000
1034,2006-03-08,30.0,30.24,29.299999,30.209999,26.182142000000002,3516500
1035,2006-03-09,30.190001000000002,30.530001000000002,29.620001000000002,29.83,25.852808,2828500
1036,2006-03-10,29.83,30.51,29.82,30.4,26.346804,2990700
1037,2006-03-13,30.65,30.690001000000002,29.959999,30.309998999999998,26.268808,3175200
1038,2006-03-14,30.35,30.65,30.01,30.629998999999998,26.546141,2771300
1039,2006-03-15,30.65,30.85,30.52,30.6,26.520146999999998,3013200
1040,2006-03-16,30.66,31.23,30.549999,30.59,26.511473,2157000
1041,2006-03-17,30.59,31.16,30.59,31.16,27.005476,2643800
1042,2006-03-20,31.35,31.4,30.76,30.91,26.788807000000002,3018900
1043,2006-03-21,30.66,31.280001000000002,30.6,30.950001,26.823477,3249500
1044,2006-03-22,30.82,31.09,30.66,30.98,26.849478,1806500
1045,2006-03-23,31.02,31.08,30.690001000000002,30.9,26.780140000000003,1723400
1046,2006-03-24,30.9,31.030001000000002,30.67,30.870001000000002,26.754145,1241700
1047,2006-03-27,30.66,30.66,30.15,30.23,26.199472,2495200
1048,2006-03-28,30.08,30.129998999999998,29.6,29.719998999999998,25.757467000000002,4531000
1049,2006-03-29,29.639999,29.99,29.299999,29.92,25.930807,4989900
1050,2006-03-30,29.969998999999998,30.299999,29.5,29.690001000000002,25.731472,3123900
1051,2006-03-31,29.83,30.5,29.66,30.32,26.277471999999996,3499800
1052,2006-04-03,30.309998999999998,30.870001000000002,30.24,30.549999,26.476805,2842100
1053,2006-04-04,30.450001,30.6,30.200001,30.33,26.286140000000003,2354600
1054,2006-04-05,30.200001,30.23,29.709999,30.110001,26.095470000000002,4820100
1055,2006-04-06,29.92,31.219998999999998,29.879998999999998,31.209999,27.048813,3487500
1056,2006-04-07,31.25,31.74,30.969998999999998,31.700001,27.47348,3343900
1057,2006-04-10,31.549999,32.970001,31.450001,32.299999,27.993483,5329100
1058,2006-04-11,32.299999,32.470001,31.84,31.950001,27.690146999999996,2701300
1059,2006-04-12,31.92,31.92,31.48,31.51,27.308816999999998,1852700
1060,2006-04-13,31.51,31.98,31.35,31.969998999999998,27.707476,1028300
1061,2006-04-17,31.92,32.119999,31.530001000000002,31.6,27.386814,1096900
1062,2006-04-18,31.549999,32.099998,31.5,31.790001,27.551483,3089100
1063,2006-04-19,32.060001,32.52,31.66,32.470001,28.140815999999997,4955800
1064,2006-04-20,32.360001000000004,32.759997999999996,32.200001,32.279999,27.976149,2090200
1065,2006-04-21,32.279999,33.150002,32.150002,33.009997999999996,28.608815999999997,2906500
1066,2006-04-24,32.900002,32.990002000000004,32.360001000000004,32.740002000000004,28.374816999999997,4009200
1067,2006-04-25,32.740002000000004,33.27,32.740002000000004,33.189999,28.764822,2991200
1068,2006-04-26,34.450001,34.990002000000004,33.919998,34.650002,30.030163,6601100
1069,2006-04-27,34.790001000000004,34.790001000000004,33.900002,34.23,29.666162,2896700
1070,2006-04-28,34.23,34.349998,33.93,34.139998999999996,29.588154,2699000
1071,2006-05-01,34.25,35.23,34.209998999999996,34.959998999999996,30.298828000000004,3570200
1072,2006-05-02,35.0,35.369999,34.529999,34.599998,29.986821999999997,4894000
1073,2006-05-03,34.77,34.970001,34.360001000000004,34.669998,30.047493,3379100
1074,2006-05-04,34.77,35.459998999999996,34.720001,35.27,30.567493,3442300
1075,2006-05-05,35.349998,35.5,35.150002,35.349998,30.636817999999998,3234600
1076,2006-05-08,35.310001,35.490002000000004,34.98,35.16,30.472158,2768500
1077,2006-05-09,35.310001,35.75,34.93,34.990002000000004,30.324831,3017200
1078,2006-05-10,35.02,35.48,35.0,35.119999,30.437485,3132100
1079,2006-05-11,35.299999,35.32,34.540001000000004,34.759997999999996,30.125486,2904900
1080,2006-05-12,34.66,34.66,33.349998,33.5,29.033487,4631300
1081,2006-05-15,33.380001,34.290001000000004,33.299999,33.450001,28.990152000000002,3624000
1082,2006-05-16,33.48,33.77,33.209998999999996,33.77,29.267490000000002,3681900
1083,2006-05-17,33.779999,33.84,31.9,32.509997999999996,28.175486,7172800
1084,2006-05-18,32.599998,32.900002,31.440001000000002,31.610001,27.395478999999998,5536100
1085,2006-05-19,30.0,31.0,28.6,30.879998999999998,26.762806,31815600
1086,2006-05-22,30.5,30.5,29.43,29.610001,25.66214,11752600
1087,2006-05-23,29.15,30.85,28.91,30.17,26.147474,10440300
1088,2006-05-24,30.5,30.629998999999998,29.85,30.299999,26.260138,7623600
1089,2006-05-25,30.42,31.32,30.42,31.139999,26.988146,2884400
1090,2006-05-26,31.15,31.639999,30.969998999999998,31.540001,27.334814,2398500
1091,2006-05-30,31.68,32.0,30.290001,30.35,26.303473999999998,3259900
1092,2006-05-31,30.360001,31.15,30.200001,30.969998999999998,26.840811,4236200
1093,2006-06-01,30.969998999999998,31.6,30.35,31.51,27.308816999999998,2557500
1094,2006-06-02,31.51,31.85,31.129998999999998,31.370001000000002,27.187475,3404500
1095,2006-06-05,31.370001000000002,31.59,30.610001,30.83,26.719472999999997,2729000
1096,2006-06-06,30.780001000000002,30.799999,30.35,30.440001000000002,26.381479,2869900
1097,2006-06-07,30.49,31.25,30.049999,30.17,26.147474,3347900
1098,2006-06-08,29.92,30.360001,29.0,30.27,26.234138,3826200
1099,2006-06-09,30.15,30.969998999999998,29.709999,29.860001,25.878805,1634600
1100,2006-06-12,29.799999,29.92,28.450001,28.59,24.778131,3322900
1101,2006-06-13,28.34,28.6,27.35,28.51,24.708797,6449400
1102,2006-06-14,28.51,29.860001,28.299999,29.360001,25.445467,3740200
1103,2006-06-15,29.360001,30.57,29.200001,30.450001,26.390137,3245400
1104,2006-06-16,30.33,30.52,29.950001,30.120001000000002,26.104141000000002,2859600
1105,2006-06-19,30.129998999999998,30.389999,29.309998999999998,29.700001,25.740139000000003,3060700
1106,2006-06-20,29.84,30.200001,29.23,29.440001000000002,25.514805,2085400
1107,2006-06-21,29.42,30.83,29.32,30.57,26.494146,3208300
1108,2006-06-22,30.57,30.799999,30.209999,30.299999,26.260138,1881200
1109,2006-06-23,30.42,31.049999,30.08,30.950001,26.823477,2397700
1110,2006-06-26,30.799999,30.9,30.120001000000002,30.360001,26.312136,1595400
1111,2006-06-27,30.299999,30.4,29.34,29.6,25.653471,2418700
1112,2006-06-28,29.4,30.030001000000002,29.15,29.879998999999998,25.896137,2247600
1113,2006-06-29,30.049999,31.290001,29.799999,30.98,26.849478,2471000
1114,2006-06-30,30.969998999999998,31.280001000000002,30.5,31.120001000000002,26.970809999999997,3146800
1115,2006-07-03,31.129998999999998,32.450001,31.129998999999998,32.310001,28.00215,1831300
1116,2006-07-05,32.200001,32.310001,31.690001000000002,32.119999,27.837482,2783500
1117,2006-07-06,32.110001000000004,32.540001000000004,32.02,32.509997999999996,28.175486,2485100
1118,2006-07-07,32.509997999999996,32.57,31.09,31.469998999999998,27.274148999999998,3111600
1119,2006-07-10,31.42,31.67,30.549999,30.77,26.667471000000003,1549000
1120,2006-07-11,30.690001000000002,31.6,30.24,31.42,27.230818,2677000
1121,2006-07-12,31.34,31.73,30.99,31.25,27.083478999999997,1582000
1122,2006-07-13,30.950001,31.75,30.65,31.15,26.996810999999997,2167500
1123,2006-07-14,31.049999,31.059998999999998,29.98,30.379998999999998,26.329475,2245600
1124,2006-07-17,30.389999,31.41,30.389999,31.309998999999998,27.135472999999998,1883700
1125,2006-07-18,31.4,31.860001,30.879998999999998,31.57,27.360813,3100100
1126,2006-07-19,31.74,32.459998999999996,31.43,32.27,27.96748,3017200
1127,2006-07-20,32.599998,33.240002000000004,31.969998999999998,32.099998,27.820145,2538200
1128,2006-07-21,32.139998999999996,32.139998999999996,31.35,31.530001000000002,27.326143,1713500
1129,2006-07-24,31.530001000000002,32.360001000000004,31.42,32.27,27.96748,1533500
1130,2006-07-25,32.32,32.68,31.68,32.529999,28.19282,2541200
1131,2006-07-26,32.529999,32.630001,32.150002,32.41,28.088820000000002,1491600
1132,2006-07-27,32.599998,32.790001000000004,31.51,31.639999,27.421482,2193900
1133,2006-07-28,32.0,33.529999,31.299999,33.529999,29.059494,4918400
1134,2006-07-31,33.66,34.57,33.130001,33.799999,29.293490999999996,3820400
1135,2006-08-01,33.849998,34.07,33.25,33.540001000000004,29.068157,2895600
1136,2006-08-02,33.900002,34.099998,33.540001000000004,34.0,29.466815999999998,2804000
1137,2006-08-03,33.75,34.240002000000004,33.299999,33.990002000000004,29.458166,2054400
1138,2006-08-04,34.0,34.360001000000004,32.360001000000004,33.259997999999996,28.825483000000002,3645300
1139,2006-08-07,33.189999,33.830002,32.34,33.75,29.250156,3792300
1140,2006-08-08,33.869999,34.990002000000004,33.790001000000004,34.630001,30.012828999999996,4718300
1141,2006-08-09,34.700001,35.099998,34.310001,34.450001,29.856828999999998,2189500
1142,2006-08-10,34.25,34.650002,33.740002000000004,34.540001000000004,29.934821999999997,1902200
1143,2006-08-11,34.540001000000004,34.580002,33.919998,34.139998999999996,29.588154,1695400
1144,2006-08-14,34.200001,34.450001,33.5,34.029999,29.492822999999998,1455800
1145,2006-08-15,34.450001,35.049999,34.349998,34.720001,30.090823999999998,2240100
1146,2006-08-16,35.0,35.490002000000004,34.869999,35.330002,30.619503,2057800
1147,2006-08-17,35.189999,36.049999,34.919998,35.459998999999996,30.732165999999996,2046600
1148,2006-08-18,35.450001,35.799999,34.919998,35.610001000000004,30.86216,1414800
1149,2006-08-21,35.610001000000004,35.619999,34.93,35.209998999999996,30.515496999999996,1628400
1150,2006-08-22,35.060001,35.450001,34.790001000000004,35.27,30.567493,2569100
1151,2006-08-23,35.349998,35.68,34.869999,35.490002000000004,30.758165,1356300
1152,2006-08-24,35.57,35.66,34.93,35.450001,30.723503000000004,1775000
