,Date,Open,High,Low,Close,Adj Close,Volume
613,2004-07-07,44.82,44.98,44.439999,44.450001,29.913244,2453400
614,2004-07-08,44.450001,44.759997999999996,44.380001,44.470001,29.926689,1747400
615,2004-07-09,44.48,44.790001000000004,44.470001,44.68,30.06802,1666500
616,2004-07-12,44.669998,44.889998999999996,44.490002000000004,44.810001,30.155490999999998,959000
617,2004-07-13,44.720001,44.82,44.540001000000004,44.580002,30.000731,1816900
618,2004-07-14,44.400002,44.709998999999996,44.290001000000004,44.59,30.007469,1231600
619,2004-07-15,44.560001,44.75,44.400002,44.439999,29.906498,1193900
620,2004-07-16,44.48,44.66,44.279999,44.290001000000004,29.805567,1915500
621,2004-07-19,44.349998,44.580002,44.23,44.310001,29.819033,914700
622,2004-07-20,44.27,44.529999,44.130001,44.400002,29.879596999999997,1569700
623,2004-07-21,44.450001,44.599998,44.119999,44.119999,29.691171999999998,1516000
624,2004-07-22,43.650002,44.029999,42.490002000000004,43.939999,29.570024,3254300
625,2004-07-23,43.549999,43.619999,43.16,43.439999,29.233551000000002,1917300
626,2004-07-26,43.419998,43.549999,43.25,43.459998999999996,29.246996000000003,1927600
627,2004-07-27,43.459998999999996,43.869999,43.459998999999996,43.599998,29.341228000000005,2026800
628,2004-07-28,43.610001000000004,45.34,43.259997999999996,45.07,30.330467,2855800
629,2004-07-29,44.950001,44.990002000000004,44.130001,44.349998,29.84593,2022400
630,2004-07-30,44.369999,44.59,43.91,44.380001,29.866133,1647200
631,2004-08-02,44.380001,44.380001,43.91,44.099998,29.677702000000004,1104900
632,2004-08-03,44.110001000000004,44.119999,43.849998,43.900002,29.543105999999998,1539800
633,2004-08-04,43.869999,44.110001000000004,43.57,43.93,29.563292999999998,981400
634,2004-08-05,43.82,43.84,42.959998999999996,43.099998,29.004749,852800
635,2004-08-06,43.0,43.029999,42.369999,42.470001,28.580778000000002,1968200
636,2004-08-09,42.25,42.700001,42.25,42.470001,28.580778000000002,865900
637,2004-08-10,42.509997999999996,43.130001,42.509997999999996,43.040001000000004,28.964365,1090500
638,2004-08-11,42.700001,43.09,42.509997999999996,43.040001000000004,28.964365,1226400
639,2004-08-12,42.950001,43.009997999999996,42.400002,42.43,28.553859999999997,1001100
640,2004-08-13,42.389998999999996,42.720001,42.099998,42.610001000000004,28.674988,1085200
641,2004-08-16,42.650002,43.380001,42.639998999999996,43.18,29.058582,1600400
642,2004-08-17,43.330002,43.41,42.900002,42.919998,28.883606,1901600
643,2004-08-18,42.919998,43.779999,42.880001,43.779999,29.462357,918700
644,2004-08-19,43.580002,44.0,43.580002,44.0,29.610411,1157800
645,2004-08-20,43.950001,44.349998,43.900002,44.23,29.765190000000004,1233600
646,2004-08-23,44.299999,44.740002000000004,44.09,44.09,29.670972999999996,1098900
647,2004-08-24,44.099998,44.25,43.880001,44.07,29.657515000000004,869100
648,2004-08-25,43.950001,44.360001000000004,43.889998999999996,44.330002,29.832487,796500
649,2004-08-26,44.18,44.549999,44.150002,44.490002000000004,29.940159,723700
650,2004-08-27,44.490002000000004,44.68,44.400002,44.639998999999996,30.041096000000003,575200
651,2004-08-30,44.5,44.68,44.34,44.360001000000004,29.852688,753800
652,2004-08-31,44.299999,44.689999,44.25,44.689999,30.074751000000003,927700
653,2004-09-01,44.720001,45.0,44.52,44.990002000000004,30.276640000000004,1200000
654,2004-09-02,44.939999,45.880001,44.880001,45.810001,30.828484000000003,1595700
655,2004-09-03,45.810001,45.959998999999996,45.349998,45.540001000000004,30.646769,898500
656,2004-09-07,45.450001,45.689999,45.200001,45.43,30.572756,2001600
657,2004-09-08,45.439999,45.82,45.209998999999996,45.630001,30.707335999999998,2041200
658,2004-09-09,45.799999,46.0,45.689999,45.93,30.90922,1763100
659,2004-09-10,45.93,46.25,45.84,46.009997999999996,30.963071999999997,1401300
660,2004-09-13,45.950001,45.98,45.66,45.880001,30.87558,1037200
661,2004-09-14,45.799999,46.490002000000004,45.48,45.59,30.680428000000003,982400
662,2004-09-15,45.43,45.830002,45.330002,45.470001,30.599665,1438500
663,2004-09-16,45.669998,46.0,45.52,45.75,30.788094,1173800
664,2004-09-17,45.98,46.66,45.900002,46.610001000000004,31.366842,1981000
665,2004-09-20,46.369999,46.639998999999996,46.169998,46.32,31.171678999999997,875100
666,2004-09-21,46.349998,46.619999,46.139998999999996,46.5,31.292814,1575800
667,2004-09-22,46.049999,46.310001,45.68,45.75,30.788094,1328600
668,2004-09-23,45.650002,45.990002000000004,45.5,45.52,30.633308000000003,1012200
669,2004-09-24,45.279999,45.860001000000004,45.279999,45.669998,30.734254999999997,1100300
670,2004-09-27,45.540001000000004,45.619999,45.080002,45.57,30.666965,1134100
671,2004-09-28,45.57,45.950001,45.41,45.919998,30.9025,800500
672,2004-09-29,45.799999,45.93,45.700001,45.889998999999996,30.882309000000003,832000
673,2004-09-30,45.889998999999996,46.0,45.349998,45.759997999999996,30.794836,1849300
674,2004-10-01,45.77,46.459998999999996,45.66,46.360001000000004,31.198612,1553100
675,2004-10-04,46.0,47.349998,46.0,46.860001000000004,31.535103000000003,3036500
676,2004-10-05,46.400002,46.959998999999996,46.049999,46.630001,31.380299,1996100
677,2004-10-06,46.400002,46.689999,46.32,46.509997999999996,31.299549,1334800
678,2004-10-07,46.200001,46.740002000000004,46.150002,46.41,31.232235,1471100
679,2004-10-08,46.200001,46.82,45.799999,45.98,30.942873,830500
680,2004-10-11,45.91,46.290001000000004,45.880001,46.009997999999996,30.963071999999997,474600
681,2004-10-12,45.709998999999996,46.799999,45.669998,46.490002000000004,31.286083,1434600
682,2004-10-13,46.0,46.419998,45.939999,46.130001,31.27253,1355400
683,2004-10-14,46.009997999999996,46.25,34.0,34.849998,23.625574,44415400
684,2004-10-15,29.5,31.24,24.66,29.200001,19.795315,96352500
685,2004-10-18,26.049999,28.35,25.450001,25.57,17.334460999999997,36860300
686,2004-10-19,25.83,25.83,22.959999,24.1,16.337915,37431900
687,2004-10-20,23.84,24.92,22.75,24.92,16.893808,34709100
688,2004-10-21,24.98,25.379998999999998,23.85,24.85,16.846355,18174000
689,2004-10-22,25.459999,27.6,25.059998999999998,26.790001,18.161522,30808700
690,2004-10-25,27.15,27.92,26.1,26.42,17.910695999999998,17423500
691,2004-10-26,28.700001,29.0,27.09,28.870001000000002,19.571596,24903400
692,2004-10-27,28.969998999999998,29.1,28.299999,28.690001000000002,19.449574,12251200
693,2004-10-28,28.530001000000002,29.74,27.9,28.219998999999998,19.130953,7247800
694,2004-10-29,28.1,28.110001,26.799999,27.66,18.751312,7014000
695,2004-11-01,27.0,28.219998999999998,27.0,27.879998999999998,18.900457,4640300
696,2004-11-02,27.870001000000002,28.299999,27.549999,27.620001000000002,18.724204999999998,6522700
697,2004-11-03,27.75,28.09,27.65,27.85,18.880119,3315700
698,2004-11-04,27.25,27.9,27.129998999999998,27.799999,18.846226,3970100
699,2004-11-05,27.75,27.889999,27.33,27.6,18.710642,4340600
700,2004-11-08,27.48,27.6,27.209999,27.360001,18.547932,4280800
701,2004-11-09,26.6,27.26,26.51,26.799999,18.168298999999998,6870600
702,2004-11-10,26.75,27.85,26.74,27.440001000000002,18.602175,4702800
703,2004-11-11,27.4,27.76,26.889999,27.540001,18.669966,5302500
704,2004-11-12,27.74,27.790001,26.950001,27.68,18.764870000000002,4297200
705,2004-11-15,27.83,28.24,27.49,28.0,18.98181,3554500
706,2004-11-16,28.0,28.110001,27.52,27.530001000000002,18.663183,3243700
707,2004-11-17,27.530001000000002,27.959999,27.290001,27.530001000000002,18.663183,3684500
708,2004-11-18,27.450001,27.51,27.299999,27.450001,18.608952,3346900
709,2004-11-19,27.309998999999998,27.51,26.799999,27.27,18.486932999999997,4263800
710,2004-11-22,27.02,28.49,26.99,27.9,18.914022,7035300
711,2004-11-23,27.9,28.4,27.459999,28.059998999999998,19.022482,4708600
712,2004-11-24,28.43,28.860001,28.25,28.700001,19.45636,3668000
713,2004-11-26,28.700001,28.84,28.5,28.6,19.388559,911100
714,2004-11-29,28.799999,28.98,28.639999,28.91,19.598715,3128200
715,2004-11-30,28.91,28.98,28.549999,28.59,19.381779,2663300
716,2004-12-01,28.6,28.9,28.459999,28.82,19.537703,3119400
717,2004-12-02,28.969998999999998,28.969998999999998,28.530001000000002,28.65,19.422462,2804100
718,2004-12-03,28.65,29.16,28.629998999999998,29.120001000000002,19.741081,3556200
719,2004-12-06,29.120001000000002,29.370001000000002,28.93,29.23,19.815653,2702100
720,2004-12-07,29.34,30.129998999999998,29.02,29.77,20.181734,6120200
721,2004-12-08,29.52,29.75,29.299999,29.610001,20.073261,3666500
722,2004-12-09,29.610001,30.57,29.309998999999998,30.57,20.72407,5741000
723,2004-12-10,31.549999,31.549999,30.49,31.26,21.191837,8089800
724,2004-12-13,31.25,31.6,31.02,31.450001,21.320639,4717700
725,2004-12-14,30.559998999999998,31.6,30.559998999999998,31.5,21.354536,5579300
726,2004-12-15,31.27,32.43,31.0,32.099998,21.761292,6301900
727,2004-12-16,32.0,32.009997999999996,31.559998999999998,31.950001,21.659601000000002,5029900
728,2004-12-17,32.0,32.18,31.9,32.029999,21.713831,4153800
729,2004-12-20,32.25,32.25,31.799999,31.91,21.632482999999997,2793800
730,2004-12-21,31.809998999999998,32.240002000000004,31.780001000000002,32.080002,21.747729999999997,2295300
731,2004-12-22,32.259997999999996,32.619999,32.0,32.57,22.07991,2782300
732,2004-12-23,32.400002,32.5,32.049999,32.360001000000004,21.937548,2578400
733,2004-12-27,32.299999,32.540001000000004,32.099998,32.259997999999996,21.869754999999998,1886800
734,2004-12-28,32.25,32.48,32.25,32.360001000000004,21.937548,1851500
735,2004-12-29,32.279999,32.669998,32.200001,32.669998,22.147707,1389700
736,2004-12-30,32.599998,32.720001,32.299999,32.509997999999996,22.039234,1460800
737,2004-12-31,32.360001000000004,33.290001000000004,32.330002,32.900002,22.303632999999998,6953700
738,2005-01-03,33.25,33.599998,32.650002,32.900002,22.303632999999998,6066800
739,2005-01-04,32.860001000000004,33.080002,32.740002000000004,33.0,22.37142,3791400
740,2005-01-05,32.860001000000004,33.009997999999996,32.66,32.700001,22.168041,4532800
741,2005-01-06,32.669998,32.700001,31.49,31.68,21.476561,7836200
742,2005-01-07,31.75,32.5,31.09,31.26,21.191837,4426700
743,2005-01-10,30.65,31.42,30.6,31.16,21.124041000000002,2554100
744,2005-01-11,30.950001,31.110001,30.66,30.74,20.839317,1960100
745,2005-01-12,30.700001,30.9,30.5,30.9,20.947784,1639300
746,2005-01-13,30.68,30.719998999999998,30.120001000000002,30.370001000000002,20.588486,2557300
747,2005-01-14,31.700001,32.240002000000004,31.379998999999998,31.51,21.361310999999997,4248800
748,2005-01-18,31.52,31.969998999999998,31.25,31.73,21.510458,2507600
749,2005-01-19,31.93,32.080002,31.690001000000002,31.75,21.524017,2269700
750,2005-01-20,31.77,32.0,31.41,31.51,21.361310999999997,1744200
751,2005-01-21,31.459999,31.6,30.85,31.01,21.022357999999997,2186900
752,2005-01-24,31.0,31.27,30.76,31.059998999999998,21.05625,1556300
753,2005-01-25,31.059998999999998,31.18,30.5,30.65,20.778303,2249200
754,2005-01-26,30.549999,31.120001000000002,30.34,30.85,20.913879,1884800
755,2005-01-27,30.860001,31.440001000000002,30.549999,31.27,21.198614000000003,2339100
756,2005-01-28,31.190001000000002,31.34,30.52,31.09,21.076588,1644800
757,2005-01-31,32.25,32.599998,31.389999,32.5,22.032455,6611300
758,2005-02-01,32.639998999999996,33.130001,32.27,33.02,22.384981,4350800
759,2005-02-02,32.900002,32.91,32.360001000000004,32.610001000000004,22.107029,2461100
760,2005-02-03,32.400002,32.630001,31.82,31.99,21.686718,2332400
761,2005-02-04,31.870001000000002,32.490002000000004,31.82,32.32,21.910431,2179700
762,2005-02-07,32.32,32.689999,31.799999,32.200001,21.829081,2245800
763,2005-02-08,32.040001000000004,32.200001,31.75,31.950001,21.659601000000002,1620800
764,2005-02-09,32.150002,32.650002,31.950001,32.5,22.032455,2264800
765,2005-02-10,32.5,32.52,31.91,32.470001,22.012121,2211400
766,2005-02-11,32.470001,33.099998,32.369999,32.990002000000004,22.364641,2352400
767,2005-02-14,32.82,32.98,32.119999,32.299999,21.896866,2165900
768,2005-02-15,32.240002000000004,32.759997999999996,32.240002000000004,32.68,22.154482,1819300
769,2005-02-16,32.490002000000004,32.490002000000004,31.65,31.76,21.530796,1901200
770,2005-02-17,31.610001,31.639999,30.75,30.9,20.947784,3681300
771,2005-02-18,31.1,31.879998999999998,31.08,31.58,21.40877,2104200
772,2005-02-22,31.4,31.65,30.950001,30.99,21.008797,1965500
773,2005-02-23,31.110001,32.279999,31.08,31.700001,21.490118,3087600
774,2005-02-24,31.700001,32.169998,31.26,31.620001000000002,21.435883999999998,1862300
775,2005-02-25,31.5,31.860001,31.15,31.629998999999998,21.442667,1527800
776,2005-02-28,31.629998999999998,32.740002000000004,31.41,32.650002,22.134145999999998,3838000
777,2005-03-01,32.5,34.25,31.950001,33.0,22.37142,12480800
778,2005-03-02,33.0,33.0,31.889999,32.0,21.693495000000002,4377700
779,2005-03-03,31.99,32.0,31.67,31.719998999999998,21.503679,2419600
780,2005-03-04,31.85,32.0,31.76,31.799999,21.557910999999997,1305500
781,2005-03-07,31.76,31.9,31.4,31.5,21.354536,2052400
782,2005-03-08,31.5,31.51,31.040001,31.08,21.069810999999998,2463200
783,2005-03-09,31.08,31.25,30.639999,30.73,20.832531,1858400
784,2005-03-10,30.6,31.1,30.440001000000002,30.6,20.744406,1941400
785,2005-03-11,30.25,30.82,30.09,30.23,20.608065,2668200
786,2005-03-14,30.24,30.639999,30.24,30.559998999999998,20.833031,6418800
787,2005-03-15,30.719998999999998,30.799999,30.209999,30.450001,20.758034,2348800
788,2005-03-16,30.280001000000002,30.469998999999998,30.01,30.34,20.683056,1679200
789,2005-03-17,30.18,30.5,30.15,30.299999,20.655779000000003,1615300
790,2005-03-18,30.42,30.42,29.709999,30.0,20.451273,3157500
791,2005-03-21,29.950001,30.620001000000002,29.700001,30.59,20.853481,3050300
792,2005-03-22,30.58,30.74,29.66,29.799999,20.314932000000002,4058800
793,2005-03-23,29.700001,30.469998999999998,29.690001000000002,30.23,20.608065,2664400
794,2005-03-24,30.24,30.559998999999998,30.1,30.18,20.573982,1736000
795,2005-03-28,30.18,30.290001,29.75,30.0,20.451273,1752800
796,2005-03-29,29.85,30.4,29.35,30.0,20.451273,2804800
797,2005-03-30,30.0,30.74,29.860001,30.700001,20.928461,2379600
798,2005-03-31,30.6,30.6,30.040001,30.42,20.737589,1771000
799,2005-04-01,30.41,30.9,29.52,29.889999,20.376279999999998,2960300
800,2005-04-04,29.799999,30.35,29.57,30.129998999999998,20.539892000000002,1772200
801,2005-04-05,29.879998999999998,30.299999,29.85,30.049999,20.601591,1389800
802,2005-04-06,30.059998999999998,30.200001,29.9,29.99,20.560457,711400
803,2005-04-07,29.99,30.09,29.82,29.99,20.560457,1008800
804,2005-04-08,30.0,30.15,29.889999,29.889999,20.491896,1024200
805,2005-04-11,29.99,30.02,29.83,30.0,20.567318,1033200
806,2005-04-12,29.82,30.059998999999998,29.5,29.99,20.560457,1573300
807,2005-04-13,29.75,29.959999,29.24,29.26,20.059988,1941600
808,2005-04-14,29.200001,29.209999,28.870001000000002,28.969998999999998,19.86117,1781300
809,2005-04-15,28.780001000000002,28.91,28.07,28.139999,19.292143,2588500
810,2005-04-18,28.049999,28.379998999999998,27.65,27.860001,19.100182999999998,2788100
811,2005-04-19,27.75,27.9,27.43,27.74,19.017914,3367100
812,2005-04-20,27.5,27.780001000000002,27.209999,27.690001000000002,18.983631,2832100
813,2005-04-21,27.950001,28.469998999999998,27.75,28.34,19.42926,2185900
814,2005-04-22,28.190001000000002,28.200001,27.790001,27.9,19.127604,1956100
815,2005-04-25,27.969998999999998,28.440001000000002,27.969998999999998,28.200001,19.333281,1299200
816,2005-04-26,28.15,28.440001000000002,28.1,28.200001,19.333281,1339300
817,2005-04-27,28.209999,28.209999,27.73,27.99,19.189308,1524900
818,2005-04-28,27.950001,27.959999,27.57,27.6,18.921926000000003,1617200
819,2005-04-29,27.610001,28.040001,27.35,28.030001000000002,19.216728,1921900
820,2005-05-02,28.17,28.27,27.780001000000002,28.1,19.264713,1564500
821,2005-05-03,28.0,28.27,27.780001000000002,28.25,19.367556,2458400
822,2005-05-04,28.73,29.99,28.67,29.99,20.560457,4412100
823,2005-05-05,29.860001,29.9,29.360001,29.57,20.272512,1597400
824,2005-05-06,29.780001000000002,29.9,29.549999,29.84,20.457623,1187800
825,2005-05-09,29.719998999999998,29.950001,29.5,29.93,20.519329,1266800
826,2005-05-10,29.700001,29.75,28.91,29.15,19.984581,2145700
827,2005-05-11,29.120001000000002,29.35,28.83,29.16,19.991428,1713900
828,2005-05-12,29.07,29.42,28.58,28.74,19.703487,1680700
829,2005-05-13,28.74,28.9,28.15,28.67,19.6555,1227400
830,2005-05-16,28.629998999999998,29.0,28.42,28.84,19.772045000000002,1013400
831,2005-05-17,28.799999,29.0,28.469998999999998,28.940001000000002,19.840605,938900
832,2005-05-18,28.98,29.25,28.77,29.25,20.053129000000002,1552600
833,2005-05-19,29.25,29.76,29.200001,29.76,20.402781,1591900
834,2005-05-20,29.85,29.99,29.73,29.940001000000002,20.52618,1465500
835,2005-05-23,29.940001000000002,29.99,29.74,29.75,20.395927,1319200
836,2005-05-24,29.700001,29.790001,29.16,29.26,20.059988,1567100
837,2005-05-25,29.26,29.67,29.25,29.530001000000002,20.245096,1685900
838,2005-05-26,29.549999,29.700001,29.32,29.459999,20.197104,1847400
839,2005-05-27,29.34,29.360001,28.809998999999998,29.01,19.888596,1813600
840,2005-05-31,29.049999,29.379998999999998,28.950001,29.040001,19.909160999999997,1648600
841,2005-06-01,29.4,29.51,28.73,28.959999,19.854313,1580800
842,2005-06-02,29.15,29.15,28.440001000000002,28.700001,19.676064999999998,2321100
843,2005-06-03,28.799999,29.15,28.73,28.99,19.874887,1614700
844,2005-06-06,28.9,29.110001,28.549999,29.0,19.881739000000003,1346900
845,2005-06-07,29.0,29.17,28.75,28.799999,19.744631,2627000
846,2005-06-08,28.92,28.98,28.65,28.719998999999998,19.689775,878000
847,2005-06-09,28.67,28.84,28.459999,28.6,19.607506,4458900
848,2005-06-10,28.5,28.719998999999998,26.870001000000002,28.58,19.593792,1675100
849,2005-06-13,28.43,28.73,28.08,28.24,19.360695,2642200
850,2005-06-14,28.200001,28.35,28.049999,28.190001000000002,19.326427,1807100
851,2005-06-15,28.360001,28.360001,27.66,27.85,19.093325,3481600
852,2005-06-16,27.9,28.120001000000002,27.549999,27.959999,19.168734,2800000
853,2005-06-17,28.200001,28.379998999999998,27.799999,27.889999,19.120747,2057100
854,2005-06-20,27.719998999999998,28.27,27.719998999999998,28.110001,19.271582000000002,1296000
855,2005-06-21,28.040001,28.16,27.68,27.700001,18.990488,1351100
856,2005-06-22,27.799999,28.15,27.610001,27.91,19.134455,3814200
857,2005-06-23,27.91,27.959999,27.58,27.65,18.956209,1784400
858,2005-06-24,27.65,27.84,27.33,27.41,18.79167,2787800
859,2005-06-27,27.549999,28.059998999999998,27.52,27.959999,19.168734,2575700
860,2005-06-28,27.99,28.01,27.5,27.879998999999998,19.113894000000002,1602500
861,2005-06-29,28.02,28.190001000000002,27.6,27.639999,18.949351999999998,2137800
862,2005-06-30,27.799999,28.120001000000002,27.6,27.700001,18.990488,4157700
863,2005-07-01,27.549999,27.950001,27.52,27.700001,18.990488,3153500
864,2005-07-05,27.17,27.780001000000002,26.99,27.690001000000002,19.100859,2453100
865,2005-07-06,27.709999,27.889999,27.6,27.76,19.149145,1986600
866,2005-07-07,27.57,28.030001000000002,27.4,28.02,19.328497,2608600
867,2005-07-08,27.9,29.9,27.860001,29.4,20.280437,9573400
868,2005-07-11,29.26,29.469998999999998,29.1,29.35,20.245945000000003,2732000
869,2005-07-12,29.15,29.34,28.799999,29.190001000000002,20.135572,2029800
870,2005-07-13,29.129998999999998,29.290001,29.0,29.09,20.066593,1007400
871,2005-07-14,29.4,29.879998999999998,29.25,29.790001,20.549459,3165900
872,2005-07-15,29.790001,30.18,29.790001,30.01,20.701218,3023300
873,2005-07-18,29.9,30.01,29.82,29.82,20.57015,1915200
874,2005-07-19,29.85,30.01,29.780001000000002,29.99,20.687414,1911400
875,2005-07-20,29.85,29.959999,29.700001,29.82,20.57015,1814100
876,2005-07-21,29.799999,29.91,29.43,29.73,20.50808,1565100
877,2005-07-22,29.639999,29.73,29.35,29.49,20.342514,2363300
878,2005-07-25,29.35,29.49,29.040001,29.059998999999998,20.045901999999998,1612600
879,2005-07-26,29.23,29.290001,28.92,29.0,20.004513,1826400
880,2005-07-27,29.139999,29.370001000000002,29.01,29.18,20.128674,1781900
881,2005-07-28,29.280001000000002,29.5,29.129998999999998,29.18,20.128674,1436400
882,2005-07-29,29.09,29.360001,28.92,28.969998999999998,19.983816,1705900
883,2005-08-01,29.0,29.059998999999998,28.43,28.959999,19.976917,2120900
884,2005-08-02,28.6,29.299999,28.299999,28.559998999999998,19.700993,2540700
885,2005-08-03,28.120001000000002,28.299999,27.83,28.120001000000002,19.397476,3440400
886,2005-08-04,27.950001,28.139999,27.120001000000002,27.58,19.024981,3777500
887,2005-08-05,27.43,27.74,27.33,27.469998999999998,18.949106,2278900
888,2005-08-08,27.52,27.65,26.84,26.93,18.576603,2662500
889,2005-08-09,27.0,27.49,26.950001,27.35,18.866323,2606600
890,2005-08-10,27.5,28.0,27.280001000000002,27.379998999999998,18.887024,2869900
891,2005-08-11,27.17,27.35,27.049999,27.200001,18.762848,1824700
892,2005-08-12,27.049999,27.299999,26.940001000000002,26.940001000000002,18.583498000000002,1643700
893,2005-08-15,26.93,27.450001,26.91,27.23,18.78355,1655000
894,2005-08-16,27.17,27.74,27.110001,27.25,18.79734,4272900
895,2005-08-17,27.34,27.799999,27.25,27.74,19.135355,2423700
896,2005-08-18,27.65,27.76,27.5,27.6,19.038776000000002,1079400
897,2005-08-19,27.799999,27.860001,27.51,27.709999,19.114655,1093200
898,2005-08-22,27.68,27.969998999999998,27.5,27.780001000000002,19.162945,1414700
899,2005-08-23,27.780001000000002,27.9,27.42,27.51,18.976698000000003,2473700
900,2005-08-24,27.5,28.0,27.440001000000002,27.629998999999998,19.059458,2605000
901,2005-08-25,27.620001000000002,27.620001000000002,27.32,27.49,18.962892999999998,859500
902,2005-08-26,27.32,27.32,26.91,26.969998999999998,18.604195,1449700
903,2005-08-29,26.780001000000002,27.709999,26.67,27.629998999999998,19.059458,2567900
904,2005-08-30,27.440001000000002,27.559998999999998,27.059998999999998,27.5,18.969791,2173300
905,2005-08-31,27.440001000000002,28.1,27.35,28.049999,19.349194,3054500
906,2005-09-01,27.92,28.219998999999998,27.559998999999998,28.08,19.369888,1930600
907,2005-09-02,28.25,28.4,27.549999,28.15,19.418177,1720100
908,2005-09-06,28.58,29.25,28.450001,28.83,19.887241,3204800
909,2005-09-07,28.68,28.879998999999998,28.32,28.42,19.60442,2700500
910,2005-09-08,28.24,28.27,27.879998999999998,28.07,19.362989000000002,1510700
911,2005-09-09,28.219998999999998,29.299999,28.129998999999998,29.0,20.004513,2596500
912,2005-09-12,29.09,29.860001,28.93,29.190001000000002,20.135572,5158900
913,2005-09-13,29.4,29.49,28.790001,29.049999,20.038996,3585600
914,2005-09-14,29.09,29.15,28.719998999999998,28.879998999999998,19.92173,1723600
915,2005-09-15,29.0,29.139999,28.52,28.9,19.935528,1254600
916,2005-09-16,29.200001,29.25,28.77,28.99,19.997608,3650700
917,2005-09-19,28.99,29.049999,28.809998999999998,29.02,20.018304999999998,1678800
918,2005-09-20,29.139999,30.459999,29.1,29.440001000000002,20.308027,4001500
919,2005-09-21,29.290001,30.25,29.190001000000002,29.26,20.183858999999998,3601900
920,2005-09-22,29.299999,30.049999,29.219998999999998,30.030001000000002,20.715011999999998,2698000
921,2005-09-23,30.02,30.25,29.299999,29.4,20.280437,3634300
922,2005-09-26,29.51,30.030001000000002,29.35,29.639999,20.445984,2543500
923,2005-09-27,29.74,29.790001,29.27,29.65,20.452885000000002,1592100
924,2005-09-28,29.83,30.049999,29.290001,29.68,20.473587,1482300
925,2005-09-29,29.610001,30.5,29.48,30.49,21.032332999999998,3132700
926,2005-09-30,30.35,30.41,30.0,30.389999,20.963356,2002400
927,2005-10-03,30.049999,30.200001,29.75,29.790001,20.549459,3557100
928,2005-10-04,29.93,30.450001,29.879998999999998,29.950001,20.659828,4034600
929,2005-10-05,29.790001,30.4,29.629998999999998,30.0,20.694328,2186000
930,2005-10-06,29.969998999999998,30.299999,29.799999,30.030001000000002,20.715011999999998,3206500
931,2005-10-07,30.02,30.200001,29.559998999999998,29.67,20.466673,2332000
932,2005-10-10,29.82,29.969998999999998,29.57,29.620001000000002,20.43219,1068500
933,2005-10-11,29.610001,29.709999,29.450001,29.549999,20.383913,1668700
934,2005-10-12,29.4,29.75,29.059998999999998,29.16,20.114883,2122500
935,2005-10-13,28.780001000000002,29.4,28.34,29.26,20.302219,2493400
936,2005-10-14,29.280001000000002,29.440001000000002,28.84,28.870001000000002,20.031624,2106000
937,2005-10-17,28.82,28.85,28.280001000000002,28.719998999999998,19.927536,3497400
938,2005-10-18,28.809998999999998,28.9,28.540001,28.559998999999998,19.816520999999998,2220900
939,2005-10-19,28.43,29.110001,28.41,29.1,20.191208,2803000
940,2005-10-20,29.1,29.459999,28.610001,28.82,19.996922,2052600
941,2005-10-21,28.82,28.93,28.030001000000002,28.35,19.670807,2448200
942,2005-10-24,28.5,28.93,28.34,28.85,20.017738,2456400
943,2005-10-25,28.84,28.99,28.389999,28.68,19.899782000000002,1966500
944,2005-10-26,28.57,28.879998999999998,28.459999,28.48,19.761009,1326900
945,2005-10-27,28.530001000000002,29.0,28.440001000000002,28.700001,19.913666,1269600
946,2005-10-28,28.93,29.24,28.76,29.0,20.121817,2127900
947,2005-10-31,29.07,29.27,28.709999,29.15,20.225897,2825000
948,2005-11-01,28.25,28.6,26.790001,28.5,19.774895,3757500
949,2005-11-02,28.389999,28.85,28.34,28.700001,19.913666,2070700
950,2005-11-03,28.65,28.889999,28.469998999999998,28.84,20.010794,1531000
951,2005-11-04,28.9,29.17,28.540001,28.9,20.052432999999997,1368000
952,2005-11-07,29.040001,29.059998999999998,28.68,28.690001000000002,19.906725,1904500
953,2005-11-08,28.690001000000002,28.690001000000002,28.32,28.540001,19.802645000000002,2407100
954,2005-11-09,28.4,28.52,28.200001,28.26,19.608362,1917600
955,2005-11-10,28.32,29.040001,28.08,28.98,20.107943,1975600
956,2005-11-11,29.049999,29.26,29.030001000000002,29.23,20.281408,1641600
957,2005-11-14,29.32,29.860001,29.200001,29.719998999999998,20.621397,2362700
958,2005-11-15,29.549999,29.639999,28.790001,28.940001000000002,20.080179,3516500
959,2005-11-16,29.08,29.200001,28.780001000000002,28.809998999999998,19.989983,1883900
960,2005-11-17,28.959999,29.33,28.860001,29.26,20.302219,1373400
961,2005-11-18,29.6,29.780001000000002,29.26,29.68,20.593645000000002,2929600
962,2005-11-21,29.75,30.25,29.59,30.01,20.822613,3160800
963,2005-11-22,29.940001000000002,30.690001000000002,29.700001,30.610001,21.23893,3752200
964,2005-11-23,30.66,32.09,30.639999,31.98,22.189507,5671600
965,2005-11-25,31.9,32.349998,31.76,32.07,22.251955,1667700
966,2005-11-28,32.07,32.27,31.6,31.860001,22.106251,3585200
967,2005-11-29,31.75,31.950001,31.209999,31.219998999999998,21.662184,3827900
968,2005-11-30,31.360001,31.5,30.809998999999998,30.889999,21.433207,3453600
969,2005-12-01,31.4,32.0,31.25,31.799999,22.064621,3127600
970,2005-12-02,31.889999,32.610001000000004,31.809998999999998,32.419998,22.49481,4012900
