,Date,Open,High,Low,Close,Adj Close,Volume
606,2004-06-25,45.459998999999996,45.799999,44.279999,44.450001,31.653843,3975700
607,2004-06-28,44.450001,44.73,43.970001,44.040001000000004,31.361877000000003,5027800
608,2004-06-29,42.75,42.75,41.18,42.290001000000004,30.115654,16079900
609,2004-06-30,42.57,42.709998999999996,42.009997999999996,42.470001,30.243843,5328400
610,2004-07-01,42.799999,43.240002000000004,41.939999,42.25,30.087172,5166100
611,2004-07-02,42.150002,42.41,41.41,41.75,29.731108000000003,4614700
612,2004-07-06,41.200001,41.630001,40.93,41.240002000000004,29.367933,4656400
613,2004-07-07,40.75,41.869999,40.709998999999996,41.490002000000004,29.545954,6927100
614,2004-07-08,41.48,41.5,40.490002000000004,40.799999,29.05459,6554900
615,2004-07-09,41.0,41.299999,40.849998,41.27,29.389294,4640200
616,2004-07-12,41.119999,42.450001,40.93,42.349998,30.158381,4664600
617,2004-07-13,42.400002,43.869999,42.25,43.639998999999996,31.077013,7304600
618,2004-07-14,43.5,43.630001,42.380001,42.610001000000004,30.343534000000002,5125900
619,2004-07-15,43.0,43.029999,42.5,42.599998,30.336414,3689700
620,2004-07-16,42.880001,43.130001,41.849998,42.400002,30.193983000000003,4566900
621,2004-07-19,42.650002,43.0,42.48,42.740002000000004,30.436108,4162600
622,2004-07-20,43.049999,43.59,42.900002,43.509997999999996,30.984426000000003,3437000
623,2004-07-21,43.709998999999996,43.939999,43.0,43.0,30.621265,3224400
624,2004-07-22,42.799999,43.240002000000004,42.299999,43.119999,30.706716999999998,3288500
625,2004-07-23,43.119999,44.23,43.049999,43.830002,31.212307,6815000
626,2004-07-26,43.91,43.970001,42.490002000000004,42.77,30.457468,3824100
627,2004-07-27,43.099998,44.389998999999996,43.049999,44.27,31.525656,4726700
628,2004-07-28,44.150002,44.389998999999996,43.369999,44.029999,31.354752,2669700
629,2004-07-29,44.349998,44.82,44.110001000000004,44.330002,31.568367,2492600
630,2004-07-30,44.700001,44.790001000000004,43.459998999999996,43.599998,31.048534000000004,4880900
631,2004-08-02,43.849998,44.360001000000004,43.580002,43.889998999999996,31.255051,2795400
632,2004-08-03,43.720001,43.939999,43.290001000000004,43.450001,30.941713,2967900
633,2004-08-04,43.119999,43.869999,42.849998,43.130001,30.713833,2615200
634,2004-08-05,43.25,43.25,41.73,41.759997999999996,29.738229999999998,3702000
635,2004-08-06,41.049999,41.369999,40.540001000000004,40.810001,29.06172,5033000
636,2004-08-09,41.049999,41.5,40.849998,41.09,29.261105,2519200
637,2004-08-10,41.07,41.23,40.470001,41.060001,29.23975,5432200
638,2004-08-11,40.799999,41.209998999999996,40.029999,40.419998,28.783989000000002,4570900
639,2004-08-12,40.799999,43.110001000000004,40.540001000000004,41.900002,29.837929,9748100
640,2004-08-13,42.02,42.939999,41.900002,42.939999,30.578543,5274900
641,2004-08-16,42.939999,43.93,42.75,43.91,31.269291,4036400
642,2004-08-17,44.0,44.490002000000004,43.75,43.98,31.319149,4963100
643,2004-08-18,43.869999,44.279999,43.380001,44.110001000000004,31.468952,3592200
644,2004-08-19,44.110001000000004,44.150002,43.549999,43.91,31.326275,3092700
645,2004-08-20,43.91,44.07,43.560001,43.810001,31.254946,2577900
646,2004-08-23,43.639998999999996,44.049999,42.689999,43.740002000000004,31.204991999999997,3944000
647,2004-08-24,44.389998999999996,44.849998,44.0,44.330002,31.625895,4738400
648,2004-08-25,44.48,44.889998999999996,44.119999,44.779999,31.946959999999997,3583000
649,2004-08-26,44.790001000000004,44.950001,44.610001000000004,44.669998,31.868475,1626400
650,2004-08-27,44.68,44.990002000000004,44.450001,44.939999,32.061091999999995,2087800
651,2004-08-30,44.900002,44.939999,44.490002000000004,44.740002000000004,31.918413,1958100
652,2004-08-31,44.740002000000004,44.939999,44.43,44.580002,31.804274,4922400
653,2004-09-01,44.529999,44.970001,44.43,44.959998999999996,32.075363,2522200
654,2004-09-02,44.970001,45.950001,44.810001,45.73,32.624702,4548300
655,2004-09-03,45.77,46.580002,45.75,45.93,32.767384,2531200
656,2004-09-07,46.0,46.400002,45.5,46.25,32.995674,4198300
657,2004-09-08,46.299999,46.650002,45.73,45.810001,32.681763000000004,2832000
658,2004-09-09,45.799999,46.209998999999996,44.990002000000004,45.169998,32.225193,2926000
659,2004-09-10,45.310001,46.09,44.98,45.82,32.6889,2292600
660,2004-09-13,46.259997999999996,46.599998,45.900002,46.25,32.995674,2574900
661,2004-09-14,46.07,46.209998999999996,45.650002,46.209998999999996,32.967144,2597600
662,2004-09-15,46.049999,46.060001,45.450001,45.59,32.524815000000004,3371400
663,2004-09-16,45.419998,45.82,45.23,45.349998,32.353607000000004,2033900
664,2004-09-17,45.400002,45.459998999999996,44.84,45.32,32.332207000000004,3503500
665,2004-09-20,45.200001,45.580002,45.07,45.380001,32.375008,2280800
666,2004-09-21,45.380001,46.0,45.150002,45.66,32.57476,3701800
667,2004-09-22,45.450001,45.73,45.299999,45.380001,32.375008,3306700
668,2004-09-23,45.32,45.57,45.029999,45.16,32.218047999999996,3725500
669,2004-09-24,45.330002,46.900002,45.259997999999996,46.220001,32.974262,4145800
670,2004-09-27,46.220001,46.299999,45.540001000000004,45.75,32.63895,2618200
671,2004-09-28,46.0,46.099998,45.189999,45.830002,32.696033,3116700
672,2004-09-29,45.830002,45.889998999999996,45.310001,45.810001,32.681763000000004,2210200
673,2004-09-30,45.630001,45.630001,45.169998,45.25,32.282261,3462100
674,2004-10-01,45.450001,45.84,45.299999,45.450001,32.424957,2930700
675,2004-10-04,46.099998,47.110001000000004,46.02,46.689999,33.309585999999996,3344600
676,2004-10-05,46.720001,47.169998,46.119999,46.52,33.188293,2666500
677,2004-10-06,46.52,47.200001,46.259997999999996,47.099998,33.602084999999995,2557700
678,2004-10-07,47.48,48.189999,47.099998,47.130001,33.623474,5921400
679,2004-10-08,47.139998999999996,47.700001,47.110001000000004,47.330002,33.766163,3797900
680,2004-10-11,47.59,48.200001,47.529999,47.759997999999996,34.072945000000004,2892100
681,2004-10-12,47.310001,47.720001,47.049999,47.439999,33.844635,3042500
682,2004-10-13,47.549999,48.0,46.240002000000004,46.669998,33.295319,3520700
683,2004-10-14,46.450001,46.68,45.740002000000004,46.02,32.831593,2325300
684,2004-10-15,46.18,47.02,45.599998,46.889998999999996,33.452267,2712400
685,2004-10-18,46.869999,48.07,46.709998999999996,47.75,34.065815,3444200
686,2004-10-19,48.349998,49.25,48.099998,48.459998999999996,34.572323,5509500
687,2004-10-20,48.450001,48.450001,47.91,48.169998,34.365444000000004,4010300
688,2004-10-21,47.959998999999996,48.220001,47.599998,48.099998,34.315514,3243100
689,2004-10-22,48.200001,48.5,47.369999,47.709998999999996,34.037273,3331200
690,2004-10-25,47.470001,48.0,47.189999,47.830002,34.122883,3355500
691,2004-10-26,48.0,48.709998999999996,47.720001,48.459998999999996,34.572323,4462100
692,2004-10-27,48.450001,49.450001,48.009997999999996,49.450001,35.278614000000005,4118300
693,2004-10-28,49.369999,50.0,49.369999,50.0,35.67099,4185800
694,2004-10-29,50.0,50.259997999999996,49.860001000000004,50.02,35.68528,5753500
695,2004-11-01,50.02,50.700001,49.830002,50.470001,36.006316999999996,4971200
696,2004-11-02,50.5,51.619999,50.310001,50.5,36.027725,4818700
697,2004-11-03,51.41,51.439999,49.970001,50.369999,35.934971000000004,4749400
698,2004-11-04,50.369999,51.459998999999996,49.849998,51.330002,36.61985,6428600
699,2004-11-05,51.330002,52.040001000000004,50.799999,51.830002,36.976566,5316700
700,2004-11-08,51.650002,52.25,51.349998,51.560001,36.783939000000004,2844600
701,2004-11-09,51.5,51.650002,51.07,51.09,36.448643,3073500
702,2004-11-10,51.299999,51.349998,50.799999,50.880001,36.298813,3930900
703,2004-11-11,50.880001,51.200001,49.950001,50.77,36.220337,9084200
704,2004-11-12,50.880001,52.150002,50.77,52.02,37.112125,5752000
705,2004-11-15,51.849998,52.77,51.75,52.43,37.40461,3253600
706,2004-11-16,51.349998,51.82,51.099998,51.459998999999996,36.712593,3162900
707,2004-11-17,51.900002,52.23,50.889998999999996,51.02,36.455368,5012700
708,2004-11-18,51.330002,51.860001000000004,50.650002,51.599998,36.869785,3816500
709,2004-11-19,51.580002,51.580002,51.0,51.290001000000004,36.648296,3539200
710,2004-11-22,51.299999,51.43,50.810001,51.200001,36.583984,3289900
711,2004-11-23,51.150002,51.799999,51.07,51.700001,36.941246,2653700
712,2004-11-24,51.700001,52.209998999999996,51.689999,51.970001,37.134167,3667100
713,2004-11-26,51.970001,52.299999,51.950001,52.209998999999996,37.305659999999996,806800
714,2004-11-29,52.209998999999996,52.209998999999996,51.540001000000004,51.900002,37.084148,3943100
715,2004-11-30,51.110001000000004,52.110001000000004,50.66,51.220001,36.59827,4284000
716,2004-12-01,51.349998,52.490002000000004,51.349998,51.93,37.105579,3244600
717,2004-12-02,51.790001000000004,54.139998999999996,51.41,52.400002,37.441414,6506900
718,2004-12-03,51.599998,51.880001,50.990002000000004,51.700001,36.941246,4882200
719,2004-12-06,51.700001,51.84,51.009997999999996,51.110001000000004,36.519690999999995,2776000
720,2004-12-07,51.110001000000004,51.540001000000004,50.66,50.880001,36.355328,3114700
721,2004-12-08,51.0,51.689999,50.799999,51.66,36.91267,3266600
722,2004-12-09,51.299999,51.919998,51.18,51.919998,37.098442,2534700
723,2004-12-10,52.5,52.5,51.5,51.700001,36.941246,2083300
724,2004-12-13,51.700001,51.880001,51.200001,51.509997999999996,36.805485,2535800
725,2004-12-14,51.549999,52.119999,51.490002000000004,51.93,37.105579,2630400
726,2004-12-15,51.919998,52.16,51.580002,51.799999,37.012695,2694300
727,2004-12-16,51.799999,51.889998999999996,51.07,51.189999,36.576836,3053400
728,2004-12-17,50.900002,51.18,50.529999,50.529999,36.10524,5743500
729,2004-12-20,50.919998,50.919998,50.330002,50.540001000000004,36.112392,3279000
730,2004-12-21,50.849998,51.0,50.419998,50.599998,36.155262,4046600
731,2004-12-22,50.5,51.349998,50.299999,50.66,36.198143,5141400
732,2004-12-23,50.91,50.950001,50.330002,50.5,36.083816999999996,3082000
733,2004-12-27,50.98,52.119999,50.830002,51.310001,36.662579,3671800
734,2004-12-28,51.43,51.939999,51.27,51.860001000000004,37.055576,2596900
735,2004-12-29,51.799999,52.349998,51.400002,51.700001,36.941246,2809400
736,2004-12-30,51.73,52.209998999999996,51.720001,52.099998,37.227066,2012800
737,2004-12-31,52.099998,52.439999,51.82,51.93,37.105579,2764100
738,2005-01-03,52.669998,53.150002,51.52,51.799999,37.012695,4434100
739,2005-01-04,52.150002,52.16,51.16,51.240002000000004,36.612576000000004,2424500
740,2005-01-05,51.43,51.790001000000004,50.950001,51.279999,36.641155,2580900
741,2005-01-06,50.209998999999996,50.209998999999996,48.259997999999996,48.5,34.654755,13875000
742,2005-01-07,48.599998,49.400002,47.75,49.02,35.026302,6716600
743,2005-01-10,49.029999,49.700001,48.970001,49.68,35.497887,3735500
744,2005-01-11,49.599998,49.799999,49.209998999999996,49.209998999999996,35.162064,4146300
745,2005-01-12,49.25,49.740002000000004,49.150002,49.740002000000004,35.540752000000005,3306800
746,2005-01-13,49.779999,49.880001,49.009997999999996,49.25,35.190655,3388900
747,2005-01-14,49.25,49.82,49.16,49.75,35.547905,2969600
748,2005-01-18,48.259997999999996,50.299999,48.259997999999996,50.200001,35.869453,2912300
749,2005-01-19,48.790001000000004,50.200001,48.790001000000004,49.939999,35.68367,3199400
750,2005-01-20,50.200001,50.560001,49.830002,49.950001,35.690822999999995,4420300
751,2005-01-21,50.279999,50.279999,48.880001,49.099998,35.083462,4803600
752,2005-01-24,49.549999,49.560001,48.630001,48.66,34.769073,3572700
753,2005-01-25,48.98,49.560001,48.650002,49.09,35.076336,2919700
754,2005-01-26,49.580002,50.59,49.299999,50.5,36.083816999999996,4013500
755,2005-01-27,50.5,50.75,50.0,50.16,35.840866,3173100
756,2005-01-28,50.360001000000004,50.439999,49.32,49.490002000000004,35.362133,2992200
757,2005-01-31,50.049999,50.990002000000004,49.939999,50.77,36.276737,2854500
758,2005-02-01,51.0,51.669998,50.41,50.700001,36.226707,4032600
759,2005-02-02,51.349998,51.73,50.450001,51.310001,36.662579,3245800
760,2005-02-03,51.080002,53.0,51.080002,51.740002000000004,36.96983,3623400
761,2005-02-04,51.869999,52.080002,51.290001000000004,51.52,36.812634,2577400
762,2005-02-07,51.52,51.959998999999996,51.299999,51.369999,36.705448,2203900
763,2005-02-08,51.369999,51.400002,50.619999,50.639998999999996,36.18383,2569400
764,2005-02-09,49.900002,50.240002000000004,49.189999,49.700001,35.512188,6293100
765,2005-02-10,49.93,50.07,48.98,49.060001,35.054885999999996,4594600
766,2005-02-11,49.18,49.950001,49.060001,49.23,35.176353000000006,2923700
767,2005-02-14,49.360001000000004,49.700001,49.060001,49.700001,35.512188,2906600
768,2005-02-15,49.700001,49.860001000000004,49.380001,49.82,35.597931,3051900
769,2005-02-16,49.5,49.529999,48.299999,49.07,35.11842,7103300
770,2005-02-17,49.68,50.189999,49.0,50.16,35.898514,7244500
771,2005-02-18,50.200001,50.689999,50.200001,50.619999,36.227726000000004,4498700
772,2005-02-22,50.619999,50.73,49.700001,49.990002000000004,35.776852000000005,4738300
773,2005-02-23,50.200001,51.080002,50.169998,51.0,36.499699,3808900
774,2005-02-24,51.009997999999996,51.18,50.57,51.139998999999996,36.599876,3056300
775,2005-02-25,51.200001,51.450001,50.799999,51.369999,36.764484,1760500
776,2005-02-28,51.18,51.630001,50.360001000000004,50.82,36.370853000000004,2794500
777,2005-03-01,51.130001,51.810001,51.119999,51.32,36.72871,3335500
778,2005-03-02,51.200001,52.43,50.860001000000004,51.869999,37.122318,4176300
779,2005-03-03,52.900002,53.259997999999996,52.099998,52.5,37.573196,5790500
780,2005-03-04,52.849998,52.959998999999996,52.299999,52.389998999999996,37.494488,4533000
781,2005-03-07,52.610001000000004,52.75,51.950001,52.369999,37.48016,2677500
782,2005-03-08,52.400002,52.52,52.029999,52.25,37.394283,2191100
783,2005-03-09,51.900002,52.330002,51.830002,52.02,37.229694,2261300
784,2005-03-10,52.259997999999996,52.41,51.919998,52.290001000000004,37.422909000000004,1942300
785,2005-03-11,52.110001000000004,52.459998999999996,51.709998999999996,51.75,37.036453,2583600
786,2005-03-14,52.09,52.259997999999996,51.580002,52.150002,37.322716,2747600
787,2005-03-15,52.209998999999996,52.580002,51.880001,51.950001,37.179577,2414700
788,2005-03-16,51.599998,51.700001,51.080002,51.43,36.80743,3443600
789,2005-03-17,51.470001,51.709998999999996,50.880001,51.43,36.80743,2418600
790,2005-03-18,51.400002,51.48,50.509997999999996,50.759997999999996,36.327911,4304300
791,2005-03-21,50.759997999999996,50.889998999999996,49.619999,50.279999,35.984390000000005,2659800
792,2005-03-22,50.299999,51.380001,50.009997999999996,50.439999,36.098896,3368600
793,2005-03-23,50.439999,50.700001,50.0,50.09,35.848415,4023400
794,2005-03-24,50.299999,50.450001,49.880001,50.09,35.848415,2030900
795,2005-03-28,50.080002,51.07,50.060001,50.470001,36.12038,1970200
796,2005-03-29,50.299999,51.0,50.009997999999996,50.25,35.962925,2281400
797,2005-03-30,50.450001,51.240002000000004,50.450001,50.799999,36.356528999999995,2653000
798,2005-03-31,50.630001,51.0,50.009997999999996,50.02,35.798328000000005,3551000
799,2005-04-01,50.119999,50.119999,48.790001000000004,49.400002,35.354607,5472400
800,2005-04-04,49.66,49.970001,48.799999,49.75,35.60508,3704200
801,2005-04-05,49.619999,50.450001,49.5,50.419998,36.084595,2932200
802,2005-04-06,50.549999,50.849998,49.790001000000004,49.970001,35.762527,2543400
803,2005-04-07,50.25,50.799999,49.029999,50.740002000000004,36.313598999999996,4037800
804,2005-04-08,50.25,50.57,49.93,50.049999,35.819798,3222400
805,2005-04-11,50.23,50.23,49.52,49.75,35.60508,2163600
806,2005-04-12,49.549999,50.599998,48.939999,50.400002,36.070282,4465900
807,2005-04-13,50.400002,50.619999,49.529999,49.73,35.590771000000004,2858800
808,2005-04-14,49.900002,49.939999,48.77,48.990002000000004,35.061169,3359800
809,2005-04-15,48.759997999999996,48.98,47.799999,48.0,34.352641999999996,3673300
810,2005-04-18,48.200001,48.950001,47.849998,48.619999,34.796383,4258200
811,2005-04-19,48.0,48.139998999999996,46.740002000000004,47.889998999999996,34.273911,5727200
812,2005-04-20,47.75,48.110001000000004,46.790001000000004,46.849998,33.52961,5507400
813,2005-04-21,47.240002000000004,48.0,47.240002000000004,47.849998,34.245289,3352600
814,2005-04-22,47.299999,47.380001,46.330002,46.630001,33.372166,3754000
815,2005-04-25,46.759997999999996,47.52,46.759997999999996,47.02,33.651278999999995,3281400
816,2005-04-26,46.630001,47.119999,46.34,46.57,33.329227,2925600
817,2005-04-27,46.560001,47.220001,46.009997999999996,46.900002,33.565407,3051800
818,2005-04-28,46.990002000000004,47.52,46.490002000000004,46.849998,33.52961,3292700
819,2005-04-29,47.25,47.34,45.549999,46.41,33.214721999999995,4473400
820,2005-05-02,46.619999,47.200001,46.599998,47.200001,33.780094,3157000
821,2005-05-03,47.040001000000004,47.470001,46.700001,46.950001,33.601189,4337200
822,2005-05-04,47.0,47.27,45.700001,46.279999,33.12167,8511800
823,2005-05-05,47.5,48.029999,47.0,47.279999,33.837353,4116400
824,2005-05-06,47.330002,47.779999,46.740002000000004,46.869999,33.543926,3117200
825,2005-05-09,46.889998999999996,47.619999,46.869999,47.610001000000004,34.073536,2262800
826,2005-05-10,47.18,47.84,47.099998,47.509997999999996,34.001961,2418800
827,2005-05-11,47.450001,48.25,47.220001,48.200001,34.495777000000004,3441200
828,2005-05-12,47.5,49.52,47.5,48.799999,34.925201,7326200
829,2005-05-13,48.919998,49.200001,47.720001,48.490002000000004,34.703331,4918800
830,2005-05-16,48.740002000000004,49.689999,48.700001,49.5,35.426159000000006,4021400
831,2005-05-17,49.25,50.490002000000004,49.25,50.34,36.027344,4387200
832,2005-05-18,51.099998,52.049999,50.23,52.02,37.288956,6753400
833,2005-05-19,52.349998,52.889998999999996,52.02,52.669998,37.754878999999995,7891500
834,2005-05-20,52.400002,52.400002,51.669998,51.889998999999996,37.195759,3784600
835,2005-05-23,52.080002,52.389998999999996,51.790001000000004,52.139998999999996,37.37495,2778500
836,2005-05-24,52.060001,53.0,51.939999,52.849998,37.883896,4342200
837,2005-05-25,52.650002,53.130001,52.360001000000004,52.91,37.926903,3324700
838,2005-05-26,53.16,53.52,52.419998,53.330002,38.227962,3802600
839,2005-05-27,53.299999,53.849998,53.299999,53.5,38.349838,2262500
840,2005-05-31,53.650002,53.799999,53.439999,53.700001,38.493202000000004,3750000
841,2005-06-01,53.650002,54.310001,53.259997999999996,53.830002,38.586376,3547800
842,2005-06-02,54.0,54.93,53.990002000000004,54.650002,39.174178999999995,4124900
843,2005-06-03,54.5,54.75,53.75,53.919998,38.650890000000004,2872700
844,2005-06-06,54.150002,54.459998999999996,53.599998,53.939999,38.66523,1799700
845,2005-06-07,54.299999,55.099998,54.099998,54.209998999999996,38.858753,3499900
846,2005-06-08,54.349998,54.400002,53.580002,53.900002,38.636555,3287700
847,2005-06-09,53.700001,54.41,53.509997999999996,53.93,38.658062,2939100
848,2005-06-10,54.139998999999996,54.360001000000004,53.099998,53.549999,38.385674,2508400
849,2005-06-13,53.630001,53.939999,53.25,53.330002,38.227962,2284100
850,2005-06-14,53.75,54.720001,53.75,54.549999,39.102489,3663100
851,2005-06-15,54.939999,55.0,53.75,55.0,39.425053000000005,4483300
852,2005-06-16,54.830002,55.009997999999996,54.27,54.560001,39.109665,2258500
853,2005-06-17,55.09,55.09,54.279999,54.419998,39.009296,4473000
854,2005-06-20,54.09,54.919998,53.799999,54.900002,39.353378,3842900
855,2005-06-21,54.900002,55.349998,54.349998,54.75,39.245872,3023900
856,2005-06-22,54.75,56.150002,54.720001,55.93,40.09169,4345200
857,2005-06-23,55.91,56.240002000000004,54.82,55.029999,39.44656,3025500
858,2005-06-24,55.009997999999996,55.009997999999996,53.939999,54.07,38.758419,3962800
859,2005-06-27,54.130001,55.07,54.080002,54.720001,39.224358,3040400
860,2005-06-28,55.099998,55.939999,55.060001,55.669998,39.905327,2760300
861,2005-06-29,55.650002,55.799999,54.790001000000004,54.900002,39.353378,2398800
862,2005-06-30,54.41,54.98,54.209998999999996,54.41,39.002129,3540800
863,2005-07-01,54.650002,55.0,54.400002,54.560001,39.109665,2562700
864,2005-07-05,54.619999,56.150002,54.470001,56.040001000000004,40.170551,2830500
865,2005-07-06,55.950001,55.950001,55.220001,55.560001,39.826469,3322200
866,2005-07-07,55.459998999999996,56.990002000000004,55.450001,56.419998,40.44294,4725600
867,2005-07-08,56.630001,57.32,56.34,56.93,40.80851,4220400
868,2005-07-11,57.48,57.509997999999996,56.990002000000004,57.209998999999996,41.009235,2029200
869,2005-07-12,57.099998,58.619999,57.07,58.259997999999996,41.761887,5195900
870,2005-07-13,58.25,58.360001000000004,57.48,57.869999,41.482334,3379500
871,2005-07-14,58.299999,58.970001,57.720001,58.389998999999996,41.855076000000004,3789200
872,2005-07-15,58.25,58.759997999999996,58.169998,58.700001,42.077282000000004,2320900
873,2005-07-18,58.700001,59.200001,58.639998999999996,59.0,42.292336,2075500
874,2005-07-19,59.5,59.709998999999996,58.900002,59.560001,42.693745,2748200
875,2005-07-20,59.459998999999996,60.0,58.77,59.98,42.994820000000004,3755700
876,2005-07-21,59.75,59.790001000000004,57.98,58.23,41.740390999999995,4968900
877,2005-07-22,58.200001,59.130001,58.150002,59.099998,42.364021,3267900
878,2005-07-25,59.099998,59.490002000000004,58.560001,58.720001,42.091633,3151100
879,2005-07-26,59.299999,59.900002,58.759997999999996,59.029999,42.313835,3134600
880,2005-07-27,59.23,59.470001,58.779999,59.349998,42.543217,1713000
881,2005-07-28,59.650002,59.77,59.23,59.639998999999996,42.751090999999995,2528900
882,2005-07-29,59.400002,59.610001000000004,58.73,58.75,42.113129,3018900
883,2005-08-01,58.400002,58.41,57.580002,57.799999,41.432156,4801000
884,2005-08-02,57.849998,57.91,56.639998999999996,57.639998999999996,41.317471000000005,4631500
885,2005-08-03,57.470001,57.900002,56.91,57.669998,41.338963,3425200
886,2005-08-04,57.200001,57.200001,55.830002,56.09,40.206394,5273100
887,2005-08-05,55.630001,56.150002,55.130001,55.470001,39.761971,2798400
888,2005-08-08,55.75,55.880001,54.82,55.049999,39.460903,2026100
889,2005-08-09,55.5,56.119999,55.400002,55.419998,39.726116,3169600
890,2005-08-10,55.82,56.43,55.150002,55.540001000000004,39.812145,3929800
891,2005-08-11,56.700001,57.299999,55.18,55.650002,39.890995000000004,6163900
892,2005-08-12,55.650002,56.700001,55.439999,56.580002,40.557644,4014600
893,2005-08-15,56.900002,57.48,56.330002,57.150002,40.966217,3229400
894,2005-08-16,56.900002,56.900002,55.700001,55.709998999999996,39.93401,3889900
895,2005-08-17,55.799999,56.5,55.709998999999996,56.0,40.214073,3604600
896,2005-08-18,56.0,56.32,55.810001,56.150002,40.321789,3403400
897,2005-08-19,56.299999,56.299999,55.119999,55.34,39.740116,4178500
898,2005-08-22,55.41,56.200001,55.299999,56.139998999999996,40.314598,3706900
899,2005-08-23,56.799999,57.23,56.0,56.099998,40.285880999999996,4036700
900,2005-08-24,55.599998,56.470001,55.599998,55.75,40.034531,3492900
901,2005-08-25,56.450001,56.639998999999996,55.66,56.009997999999996,40.221233000000005,3210600
902,2005-08-26,55.799999,56.09,55.560001,55.68,39.984264,3439400
903,2005-08-29,55.099998,55.959998999999996,55.02,55.720001,40.012989000000005,2768200
904,2005-08-30,55.66,55.709998999999996,53.779999,54.139998999999996,38.878384000000004,4545100
905,2005-08-31,54.189999,54.189999,52.77,53.75,38.59832,7075200
906,2005-09-01,53.900002,54.459998999999996,52.450001,52.779999,37.901756,5598700
907,2005-09-02,53.75,54.0,52.830002,53.16,38.174656,3998300
908,2005-09-06,53.41,54.400002,53.349998,53.959998999999996,38.749115,3872200
909,2005-09-07,53.98,54.259997999999996,53.5,54.139998999999996,38.878384000000004,3131400
910,2005-09-08,53.27,54.09,53.169998,54.049999,38.813751,3703300
911,2005-09-09,54.07,54.59,53.950001,54.400002,39.065098,2529000
912,2005-09-12,54.200001,55.610001000000004,54.07,55.419998,39.797562,4289800
913,2005-09-13,55.419998,55.439999,54.169998,54.189999,38.914299,3733000
914,2005-09-14,55.0,55.0,52.700001,52.75,37.880210999999996,4517800
915,2005-09-15,52.970001,53.34,52.459998999999996,52.77,37.894569,2367100
916,2005-09-16,53.32,53.560001,52.790001000000004,53.299999,38.275166,5894000
917,2005-09-19,53.049999,53.130001,51.900002,52.23,37.506794,3451600
918,2005-09-20,52.400002,52.639998999999996,50.639998999999996,50.84,36.508621000000005,4151800
919,2005-09-21,50.84,51.27,49.889998999999996,50.849998,36.515816,5955300
920,2005-09-22,50.990002000000004,52.849998,50.66,52.599998,37.772507,5383200
921,2005-09-23,52.720001,53.369999,52.27,52.59,37.765316,3627000
922,2005-09-26,53.400002,54.189999,52.07,52.68,37.829929,4344000
923,2005-09-27,52.900002,53.240002000000004,52.099998,52.73,37.865845,2650500
924,2005-09-28,52.900002,53.299999,51.150002,51.360001000000004,36.882038,4234700
925,2005-09-29,51.16,51.889998999999996,50.560001,51.5,36.982578000000004,4161500
926,2005-09-30,51.75,52.18,51.48,51.93,37.291363,3628000
927,2005-10-03,52.290001000000004,52.650002,51.48,51.82,37.212353,3079800
928,2005-10-04,51.68,52.619999,51.490002000000004,52.099998,37.413441,4194900
929,2005-10-05,52.099998,52.16,51.200001,51.240002000000004,36.795879,4505300
930,2005-10-06,52.299999,52.900002,51.380001,52.02,37.355999,6485500
931,2005-10-07,52.900002,53.0,52.110001000000004,52.77,37.894569,4234200
932,2005-10-10,53.099998,53.279999,52.099998,52.220001,37.499615000000006,3398300
933,2005-10-11,52.5,52.849998,51.93,51.990002000000004,37.334446,2844100
934,2005-10-12,51.689999,51.98,50.77,51.450001,36.946655,5756700
935,2005-10-13,51.450001,52.5,51.450001,52.349998,37.592971999999996,4514700
936,2005-10-14,52.549999,53.650002,52.279999,53.490002000000004,38.411617,3445600
937,2005-10-17,53.310001,53.529999,52.549999,53.259997999999996,38.24646,3611300
938,2005-10-18,53.259997999999996,53.849998,52.799999,53.220001,38.217728,4212200
939,2005-10-19,53.369999,56.220001,52.900002,56.0,40.214073,7910700
940,2005-10-20,56.0,57.23,55.669998,55.759997999999996,40.041717999999996,8357500
941,2005-10-21,55.759997999999996,55.970001,54.540001000000004,54.639998999999996,39.237427000000004,4902200
942,2005-10-24,54.91,55.599998,54.5,55.220001,39.653942,2957200
943,2005-10-25,55.119999,55.150002,53.720001,54.049999,38.813751,4471500
944,2005-10-26,54.0,54.700001,53.75,53.860001000000004,38.677319,3380100
945,2005-10-27,53.860001000000004,54.240002000000004,52.189999,52.5,37.700672,3821400
946,2005-10-28,52.900002,54.540001000000004,52.84,54.509997999999996,39.144077,4185600
947,2005-10-31,55.110001000000004,56.049999,55.02,55.689999,39.991455,5566300
948,2005-11-01,55.650002,56.049999,55.209998999999996,55.299999,39.71138,3378700
949,2005-11-02,55.349998,57.810001,55.299999,56.970001,40.910625,5747300
950,2005-11-03,57.900002,58.139998999999996,56.27,56.799999,40.788551,8106800
951,2005-11-04,56.799999,57.549999,56.799999,57.41,41.226582,4717300
952,2005-11-07,57.5,57.849998,57.27,57.790001000000004,41.499474,4432500
953,2005-11-08,57.029999,57.139998999999996,56.669998,56.889998999999996,40.853184000000006,3669300
954,2005-11-09,57.0,57.110001000000004,56.189999,56.560001,40.616203000000006,3301900
955,2005-11-10,56.200001,59.060001,55.790001000000004,58.849998,42.260658,7131800
956,2005-11-11,58.52,59.290001000000004,57.889998999999996,58.450001,41.973431,3876600
