,Date,Open,High,Low,Close,Adj Close,Volume
669,2004-09-24,37.215,37.830002,37.0,37.575001,29.610012,986000
670,2004-09-27,37.599998,37.599998,37.0,37.125,29.255407,569000
671,2004-09-28,37.105,37.59,36.939999,37.375,29.452406,430000
672,2004-09-29,37.349998,38.18,37.150002,38.125,30.043429999999997,1273400
673,2004-09-30,38.224998,38.465,37.904999,38.279999,30.165577000000003,1145400
674,2004-10-01,38.450001,39.009997999999996,38.150002,38.650002,30.457138,883400
675,2004-10-04,38.645,38.924999,38.345001,38.665001000000004,30.468953999999997,862200
676,2004-10-05,38.650002,39.0,38.540001000000004,38.599998,30.417728000000004,790400
677,2004-10-06,38.639998999999996,38.639998999999996,38.185001,38.459998999999996,30.307428,889800
678,2004-10-07,38.419998,38.419998,37.619999,37.665001000000004,29.680929,609000
679,2004-10-08,37.735001000000004,38.389998999999996,37.720001,37.959998999999996,29.913403999999996,719400
680,2004-10-11,38.115002000000004,38.215,37.695,37.855,29.830667,471000
681,2004-10-12,37.779999,37.880001,37.185001,37.395,29.468164,963200
682,2004-10-13,37.5,37.669998,37.165001000000004,37.400002,29.472115000000002,1106600
683,2004-10-14,37.485001000000004,38.134997999999996,37.41,37.654999,29.673052000000002,797400
684,2004-10-15,37.735001000000004,38.0,37.334998999999996,37.52,29.566684999999996,692600
685,2004-10-18,37.540001000000004,38.240002000000004,37.349998,38.16,30.071015999999997,1069800
686,2004-10-19,38.125,38.235001000000004,37.224998,37.255001,29.357838,761000
687,2004-10-20,37.259997999999996,38.0,37.145,37.764998999999996,29.759739,573200
688,2004-10-21,37.66,37.744999,36.84,37.209998999999996,29.322382,727200
689,2004-10-22,37.299999,37.689999,36.860001000000004,37.095001,29.231764000000002,565800
690,2004-10-25,36.73,37.810001,36.32,36.740002000000004,28.952016999999998,1000700
691,2004-10-26,36.959998999999996,37.119999,36.209998999999996,37.009997999999996,29.164783,975500
692,2004-10-27,36.82,37.959998999999996,36.580002,37.889998999999996,29.858235999999998,722900
693,2004-10-28,38.0,38.0,37.220001,37.939999,29.897638,695200
694,2004-10-29,38.0,38.0,37.119999,37.5,29.550915000000003,642000
695,2004-11-01,37.560001,37.700001,37.150002,37.580002,29.613962,403200
696,2004-11-02,37.0,38.200001,36.970001,37.299999,29.393310999999997,455100
697,2004-11-03,37.970001,38.459998999999996,37.419998,38.16,30.071015999999997,590000
698,2004-11-04,38.110001000000004,38.98,38.0,38.700001,30.496552,579900
699,2004-11-05,38.970001,39.130001,38.41,38.98,30.717196,524300
700,2004-11-08,39.09,39.119999,38.41,38.849998,30.614736999999998,619900
701,2004-11-09,39.0,39.5,38.529999,38.810001,30.583237,545900
702,2004-11-10,39.07,39.459998999999996,38.82,39.279999,30.953596,479700
703,2004-11-11,39.5,39.799999,38.93,39.59,31.197884000000002,407100
704,2004-11-12,39.200001,39.560001,38.720001,39.360001000000004,31.016636,538200
705,2004-11-15,39.16,39.59,38.580002,39.59,31.197884000000002,470200
706,2004-11-16,39.380001,39.73,39.119999,39.299999,30.969351,638500
707,2004-11-17,39.48,39.900002,39.27,39.77,31.339745,548500
708,2004-11-18,39.970001,40.0,39.220001,39.650002,31.245174,349800
709,2004-11-19,39.900002,39.990002000000004,39.16,39.310001,30.977242999999998,590000
710,2004-11-22,39.48,39.830002,38.669998,39.349998,31.008745,472700
711,2004-11-23,39.23,39.630001,38.349998,38.98,30.717196,839600
712,2004-11-24,38.779999,40.66,37.540001000000004,40.369999,31.812548,1677100
713,2004-11-26,40.259997999999996,40.740002000000004,39.93,40.470001,31.891341999999998,347700
714,2004-11-29,40.900002,40.98,40.209998999999996,40.919998,32.245953,811400
715,2004-11-30,40.790001000000004,41.25,40.630001,40.860001000000004,32.198681,1055300
716,2004-12-01,41.139998999999996,42.32,40.959998999999996,42.060001,33.144287,949800
717,2004-12-02,41.950001,42.91,41.830002,42.91,33.814125,821900
718,2004-12-03,42.75,43.0,42.09,42.23,33.278275,410600
719,2004-12-06,42.279999,42.490002000000004,41.630001,41.950001,33.057621000000005,548600
720,2004-12-07,42.25,42.509997999999996,40.98,41.040001000000004,32.340527,698700
721,2004-12-08,40.959998999999996,42.029999,40.959998999999996,41.950001,33.057621000000005,544700
722,2004-12-09,41.689999,42.290001000000004,41.169998,42.189999,33.246746,549100
723,2004-12-10,41.5,41.98,41.18,41.889998999999996,33.010342,451400
724,2004-12-13,42.18,42.240002000000004,41.459998999999996,42.169998,33.230979999999995,403700
725,2004-12-14,42.32,42.439999,41.689999,42.32,33.349197,411000
726,2004-12-15,42.259997999999996,42.549999,41.919998,42.529999,33.514675,499300
727,2004-12-16,42.689999,42.830002,41.509997999999996,42.0,33.097023,506600
728,2004-12-17,42.169998,42.330002,41.59,42.060001,33.144287,784500
729,2004-12-20,42.150002,42.549999,41.490002000000004,42.0,33.097023,620600
730,2004-12-21,42.0,42.790001000000004,41.98,42.790001000000004,33.719566,611300
731,2004-12-22,42.869999,43.419998,42.540001000000004,43.41,34.208138,663600
732,2004-12-23,43.200001,43.669998,42.860001000000004,43.23,34.066292,396900
733,2004-12-27,43.5,43.5,42.0,43.16,34.01112,595000
734,2004-12-28,43.369999,43.900002,42.900002,43.669998,34.413021,702900
735,2004-12-29,44.09,44.200001,43.650002,44.040001000000004,34.704597,379500
736,2004-12-30,44.200001,44.200001,43.759997999999996,43.869999,34.570633,396500
737,2004-12-31,43.73,43.869999,43.110001000000004,43.389998999999996,34.192375,504900
738,2005-01-03,43.48,43.66,42.0,43.189999,34.034771,1285800
739,2005-01-04,43.200001,43.25,42.099998,42.630001,33.593475,1228100
740,2005-01-05,42.439999,43.0,42.0,42.59,33.561954,536900
741,2005-01-06,42.709998999999996,43.060001,42.369999,42.82,33.743206,497500
742,2005-01-07,42.82,43.099998,42.360001000000004,42.810001,33.735329,419900
743,2005-01-10,42.970001,43.900002,42.52,43.66,34.405144,841400
744,2005-01-11,43.5,44.16,43.32,44.009997999999996,34.680943,1033000
745,2005-01-12,44.200001,44.389998999999996,43.91,44.259997999999996,34.877953000000005,885700
746,2005-01-13,44.259997999999996,44.700001,44.200001,44.349998,34.948875,1250000
747,2005-01-14,44.68,45.310001,44.419998,45.240002000000004,35.650227,784300
748,2005-01-18,45.009997999999996,45.790001000000004,44.880001,45.540001000000004,35.886635,477400
749,2005-01-19,45.73,45.799999,44.860001000000004,45.310001,35.705395,773300
750,2005-01-20,45.830002,46.119999,45.580002,45.77,36.067875,915100
751,2005-01-21,45.919998,46.16,45.529999,45.75,36.052109,1086700
752,2005-01-24,45.450001,46.029999,45.0,45.16,35.58717,694800
753,2005-01-25,45.110001000000004,46.099998,45.110001000000004,45.41,35.784184,651500
754,2005-01-26,45.759997999999996,45.889998999999996,44.860001000000004,45.610001000000004,35.941784000000006,1118700
755,2005-01-27,45.68,45.990002000000004,45.27,45.84,36.123034999999994,545200
756,2005-01-28,45.93,45.93,44.93,45.669998,35.989056,676800
757,2005-01-31,45.93,46.610001000000004,45.810001,46.580002,36.706169,983100
758,2005-02-01,46.529999,47.610001000000004,46.5,47.52,37.446915000000004,1117000
759,2005-02-02,47.509997999999996,48.669998,47.27,48.43,38.164013,1288900
760,2005-02-03,48.439999,49.0,48.240002000000004,48.93,38.558044,933100
761,2005-02-04,48.669998,49.490002000000004,48.669998,49.360001000000004,38.896881,828400
762,2005-02-07,49.66,49.77,49.040001000000004,49.439999,38.959919,922600
763,2005-02-08,49.400002,49.5,48.700001,49.009997999999996,38.621071,842400
764,2005-02-09,49.110001000000004,49.139998999999996,48.080002,48.240002000000004,38.014301,574500
765,2005-02-10,47.990002000000004,48.099998,47.25,47.470001,37.407524,872600
766,2005-02-11,47.34,48.599998,46.799999,48.290001000000004,38.053699,1010900
767,2005-02-14,48.34,49.0,47.860001000000004,48.330002,38.085217,595200
768,2005-02-15,48.220001,49.07,47.93,48.509997999999996,38.227066,471400
769,2005-02-16,48.310001,48.59,48.0,48.59,38.290096000000005,481700
770,2005-02-17,48.450001,48.77,47.77,47.959998999999996,37.793644,405400
771,2005-02-18,47.66,48.48,47.580002,48.0,37.825179999999996,585400
772,2005-02-22,47.509997999999996,48.18,46.849998,47.029999,37.060787,785100
773,2005-02-23,46.790001000000004,47.619999,46.139998999999996,47.099998,37.115955,798600
774,2005-02-24,47.25,49.25,47.0,49.169998,38.747166,822300
775,2005-02-25,49.23,50.27,49.0,50.27,39.613995,759500
776,2005-02-28,50.360001000000004,50.84,49.0,49.619999,39.101765,1188400
777,2005-03-01,49.77,50.380001,49.650002,50.25,39.598228000000006,668200
778,2005-03-02,50.099998,51.5,49.959998999999996,50.639998999999996,39.905552,853100
779,2005-03-03,50.66,50.790001000000004,49.41,49.919998,39.338181,805900
780,2005-03-04,50.299999,50.869999,50.099998,50.369999,39.692783,694600
781,2005-03-07,50.580002,51.049999,50.27,50.759997999999996,40.000114,581600
782,2005-03-08,50.75,50.860001000000004,50.27,50.599998,39.874035,1113400
783,2005-03-09,50.400002,50.700001,49.860001000000004,50.369999,39.692783,1508600
784,2005-03-10,50.279999,50.5,49.84,50.419998,39.732189,1152500
785,2005-03-11,50.490002000000004,50.599998,49.57,49.880001,39.306647999999996,603500
786,2005-03-14,50.080002,50.830002,50.029999,50.779999,40.015877,945800
787,2005-03-15,50.900002,50.970001,49.700001,49.91,39.330307,542800
788,2005-03-16,49.810001,50.290001000000004,48.41,48.650002,38.337391,803900
789,2005-03-17,48.849998,49.709998999999996,48.650002,49.259997999999996,38.818073,927100
790,2005-03-18,49.200001,49.48,48.439999,48.919998,38.550152000000004,1121500
791,2005-03-21,48.75,48.98,48.110001000000004,48.75,38.416195,645700
792,2005-03-22,48.549999,49.290001000000004,48.549999,48.919998,38.550152000000004,651300
793,2005-03-23,48.900002,49.07,48.209998999999996,48.560001,38.266464,1075500
794,2005-03-24,48.560001,48.990002000000004,48.18,48.299999,38.061569,677900
795,2005-03-28,48.32,48.950001,48.18,48.400002,38.140377,425200
796,2005-03-29,48.349998,49.220001,48.349998,48.810001,38.463463,702100
797,2005-03-30,49.110001000000004,49.91,48.68,49.900002,39.322414,461300
798,2005-03-31,50.0,50.169998,49.259997999999996,49.950001,39.361832,615300
799,2005-04-01,50.25,50.380001,49.349998,49.75,39.204205,749300
800,2005-04-04,49.75,50.32,49.470001,50.18,39.54306,539700
801,2005-04-05,50.27,51.049999,49.98,50.84,40.063156,779200
802,2005-04-06,51.049999,51.650002,50.93,51.330002,40.449303,822700
803,2005-04-07,51.200001,51.959998999999996,51.189999,51.860001000000004,40.866943,530800
804,2005-04-08,51.990002000000004,52.0,51.23,51.389998999999996,40.496574,556400
805,2005-04-11,51.639998999999996,51.700001,50.869999,51.259997999999996,40.394131,376400
806,2005-04-12,51.080002,51.889998999999996,50.700001,51.549999,40.622654,670200
807,2005-04-13,51.689999,51.689999,50.57,50.610001000000004,39.881901,549400
808,2005-04-14,50.84,51.459998999999996,50.450001,51.049999,40.228642,695900
809,2005-04-15,50.509997999999996,52.299999,50.490002000000004,51.68,40.72509,1176500
810,2005-04-18,51.779999,52.139998999999996,50.389998999999996,50.509997999999996,39.803104,1251500
811,2005-04-19,50.689999,50.689999,50.110001000000004,50.369999,39.692783,1072600
812,2005-04-20,50.27,50.919998,49.73,50.060001,39.448502000000005,910600
813,2005-04-21,50.740002000000004,51.16,50.259997999999996,50.799999,40.031634999999994,792000
814,2005-04-22,50.540001000000004,51.040001000000004,50.049999,50.200001,39.558826,831700
815,2005-04-25,50.779999,51.150002,50.43,51.150002,40.307446,603000
816,2005-04-26,51.209998999999996,51.220001,50.360001000000004,50.450001,39.755829,621800
817,2005-04-27,50.32,51.099998,50.09,50.610001000000004,39.881901,513500
818,2005-04-28,50.66,50.66,49.650002,50.07,39.456387,909600
819,2005-04-29,50.139998999999996,50.610001000000004,49.099998,50.549999,39.834621000000006,1096300
820,2005-05-02,50.400002,51.18,50.32,51.119999,40.283813,626500
821,2005-05-03,50.970001,51.5,50.869999,51.18,40.331089,589600
822,2005-05-04,51.200001,52.16,51.099998,52.040001000000004,41.008778,909000
823,2005-05-05,52.060001,52.060001,51.099998,51.619999,40.677826,711700
824,2005-05-06,52.0,52.130001,51.439999,51.630001,40.685699,559000
825,2005-05-09,51.740002000000004,52.130001,51.349998,51.880001,40.882709999999996,593400
826,2005-05-10,51.869999,51.869999,51.060001,51.290001000000004,40.417774,567300
827,2005-05-11,51.73,52.470001,51.299999,52.209998999999996,41.142742,645500
828,2005-05-12,52.25,52.93,51.810001,52.27,41.190033,833700
829,2005-05-13,52.380001,52.509997999999996,51.380001,51.77,40.796009000000005,653200
830,2005-05-16,51.82,52.139998999999996,51.5,52.080002,41.040306,441000
831,2005-05-17,52.200001,52.459998999999996,51.459998999999996,52.43,41.31612,503900
832,2005-05-18,52.560001,53.279999,52.259997999999996,52.900002,41.686493,842300
833,2005-05-19,52.900002,53.130001,52.580002,52.849998,41.647106,461000
834,2005-05-20,52.709998999999996,53.240002000000004,52.580002,53.009997999999996,41.773185999999995,346900
835,2005-05-23,53.41,53.66,53.110001000000004,53.580002,42.222355,588900
836,2005-05-24,53.73,53.849998,53.18,53.580002,42.222355,469900
837,2005-05-25,53.630001,53.630001,52.419998,52.959998999999996,41.733779999999996,487900
838,2005-05-26,47.02,47.02,42.619999,45.459998999999996,35.823589,10202300
839,2005-05-27,45.23,45.75,44.779999,45.740002000000004,36.044243,1486000
840,2005-05-31,45.759997999999996,45.759997999999996,44.740002000000004,45.419998,35.792065,1473200
841,2005-06-01,45.490002000000004,46.560001,45.240002000000004,45.990002000000004,36.241253,1115200
842,2005-06-02,46.130001,47.27,45.919998,47.240002000000004,37.226269,1067600
843,2005-06-03,47.360001000000004,47.419998,46.259997999999996,46.32,36.501289,1096000
844,2005-06-06,46.18,46.700001,46.130001,46.560001,36.690414000000004,843200
845,2005-06-07,46.75,47.57,46.490002000000004,46.540001000000004,36.674648,1078800
846,2005-06-08,46.459998999999996,47.23,46.27,46.610001000000004,36.729828000000005,783500
847,2005-06-09,46.810001,46.869999,46.02,46.849998,36.918945,767700
848,2005-06-10,47.099998,47.119999,45.970001,46.299999,36.485523,626800
849,2005-06-13,46.200001,46.880001,46.119999,46.439999,36.595852,541200
850,2005-06-14,46.57,47.48,46.43,47.25,37.234154,517200
851,2005-06-15,47.52,47.610001000000004,47.18,47.529999,37.454807,760700
852,2005-06-16,47.599998,47.610001000000004,47.0,47.220001,37.210518,454100
853,2005-06-17,47.830002,47.849998,46.299999,46.459998999999996,36.611599,1577800
854,2005-06-20,46.25,46.509997999999996,45.849998,46.27,36.461890999999994,577100
855,2005-06-21,46.099998,46.150002,45.639998999999996,45.799999,36.091522,1613900
856,2005-06-22,45.849998,46.09,45.279999,45.509997999999996,35.862991,986500
857,2005-06-23,45.52,45.830002,44.369999,44.459998999999996,35.035548999999996,1261100
858,2005-06-24,44.599998,44.970001,43.900002,43.990002000000004,34.665188,897500
859,2005-06-27,44.040001000000004,44.5,43.75,44.360001000000004,34.956759999999996,689000
860,2005-06-28,44.349998,44.959998999999996,44.279999,44.860001000000004,35.350769,908900
861,2005-06-29,44.900002,45.0,44.080002,44.400002,34.988281,778600
862,2005-06-30,44.540001000000004,45.740002000000004,44.419998,45.07,35.516258,960800
863,2005-07-01,45.220001,45.450001,44.220001,44.529999,35.090728999999996,716200
864,2005-07-05,44.5,44.599998,43.509997999999996,44.18,34.814919,941000
865,2005-07-06,43.98,43.98,42.470001,42.619999,33.585602,2063800
866,2005-07-07,42.299999,42.630001,41.48,42.040001000000004,33.12854,1414300
867,2005-07-08,42.310001,42.41,41.52,41.990002000000004,33.089138,1439900
868,2005-07-11,41.959998999999996,42.529999,41.299999,42.369999,33.388591999999996,847700
869,2005-07-12,42.200001,42.439999,41.959998999999996,41.98,33.081268,558500
870,2005-07-13,41.900002,42.080002,41.240002000000004,41.380001,32.608447999999996,792000
871,2005-07-14,41.400002,42.009997999999996,41.130001,41.900002,33.018229999999996,1217900
872,2005-07-15,42.07,42.259997999999996,41.799999,42.110001000000004,33.183701,864400
873,2005-07-18,42.259997999999996,42.310001,41.57,41.98,33.081268,867100
874,2005-07-19,42.099998,42.200001,41.200001,41.400002,32.624218,1176600
875,2005-07-20,41.389998999999996,42.529999,41.360001000000004,42.439999,33.443756,687700
876,2005-07-21,42.400002,42.400002,41.150002,41.639998999999996,32.813332,1102500
877,2005-07-22,41.639998999999996,42.080002,40.93,41.5,32.703011,824100
878,2005-07-25,40.900002,42.299999,40.849998,41.889998999999996,33.010342,907300
879,2005-07-26,41.849998,42.669998,41.82,42.57,33.546196,815600
880,2005-07-27,42.619999,44.450001,42.57,44.200001,34.830673,1114500
881,2005-07-28,44.060001,44.41,43.860001000000004,44.279999,34.893710999999996,581600
882,2005-07-29,44.259997999999996,44.639998999999996,44.07,44.599998,35.145885,473700
883,2005-08-01,44.599998,44.700001,43.619999,43.75,34.476074,614600
884,2005-08-02,43.540001000000004,43.779999,43.060001,43.700001,34.436661,383900
885,2005-08-03,43.310001,43.799999,43.0,43.560001,34.326347,487300
886,2005-08-04,43.349998,43.560001,42.84,43.07,33.940205,290600
887,2005-08-05,42.98,44.09,42.869999,43.529999,34.302710999999995,508100
888,2005-08-08,43.330002,43.650002,42.950001,42.959998999999996,33.853527,620200
889,2005-08-09,43.080002,43.66,42.919998,43.299999,34.12146,279500
890,2005-08-10,43.200001,43.75,42.790001000000004,43.009997999999996,33.892925,363900
891,2005-08-11,43.189999,44.490002000000004,42.939999,44.380001,34.972522999999995,731400
892,2005-08-12,44.060001,44.299999,43.549999,44.0,34.67308,718600
893,2005-08-15,43.900002,44.049999,43.540001000000004,43.799999,34.515465,486500
894,2005-08-16,43.720001,43.779999,42.700001,43.02,33.900818,474300
895,2005-08-17,42.639998999999996,43.75,42.639998999999996,43.439999,34.231770000000004,350800
896,2005-08-18,43.150002,43.439999,42.099998,42.150002,33.215225,978700
897,2005-08-19,41.91,42.0,40.540001000000004,40.959998999999996,32.27747,2451500
898,2005-08-22,41.0,41.5,40.889998999999996,41.139998999999996,32.419319,1199700
899,2005-08-23,41.0,41.509997999999996,40.849998,41.43,32.64785,575500
900,2005-08-24,41.43,42.259997999999996,40.919998,41.689999,32.85273,884300
901,2005-08-25,39.779999,40.709998999999996,38.939999,39.400002,31.048157,3477800
902,2005-08-26,39.139998999999996,39.360001000000004,38.470001,38.650002,30.457138,2396800
903,2005-08-29,38.669998,39.139998999999996,38.150002,39.07,30.788126000000002,1567000
904,2005-08-30,38.830002,39.470001,38.509997999999996,39.259997999999996,30.937829999999998,869800
905,2005-08-31,39.299999,40.110001000000004,39.299999,40.060001,31.568248999999998,891600
906,2005-09-01,40.84,41.810001,40.709998999999996,41.09,32.379929,1364500
907,2005-09-02,41.0,41.389998999999996,40.700001,40.82,32.167156,671900
908,2005-09-06,40.950001,41.18,40.419998,40.75,32.111996000000005,617200
909,2005-09-07,40.82,40.830002,39.700001,40.43,31.859828999999998,936200
910,2005-09-08,40.16,40.77,40.16,40.43,31.859828999999998,589300
911,2005-09-09,40.380001,40.950001,40.150002,40.759997999999996,32.119862,1151200
912,2005-09-12,40.810001,41.41,40.459998999999996,40.93,32.253840999999994,635700
913,2005-09-13,41.27,41.400002,40.470001,40.75,32.111996000000005,941000
914,2005-09-14,40.98,41.610001000000004,40.299999,41.099998,32.387809999999995,1132200
915,2005-09-15,41.07,41.490002000000004,40.759997999999996,41.009997999999996,32.316883000000004,643200
916,2005-09-16,40.860001000000004,41.349998,40.5,41.16,32.435081,979000
917,2005-09-19,39.810001,40.130001,39.290001000000004,39.459998999999996,31.095434,1098600
918,2005-09-20,39.369999,39.82,39.220001,39.419998,31.063913,1032300
919,2005-09-21,39.27,39.52,38.630001,39.34,31.000871999999998,824900
920,2005-09-22,39.130001,39.419998,38.669998,39.41,31.056040000000003,542100
921,2005-09-23,39.470001,39.549999,38.849998,39.400002,31.048157,521200
922,2005-09-26,39.400002,39.91,39.080002,39.400002,31.048157,570300
923,2005-09-27,39.450001,39.450001,38.799999,39.150002,30.851162,708300
924,2005-09-28,39.240002000000004,39.439999,38.709998999999996,39.189999,30.882669,406900
925,2005-09-29,39.040001000000004,39.970001,38.709998999999996,39.77,31.339745,494900
926,2005-09-30,39.560001,40.040001000000004,38.91,40.029999,31.544621999999997,504400
927,2005-10-03,40.060001,40.099998,38.959998999999996,39.549999,31.166365000000003,741500
928,2005-10-04,39.400002,40.16,39.290001000000004,39.41,31.056040000000003,375300
929,2005-10-05,39.400002,39.669998,38.75,38.790001000000004,30.567469,556400
930,2005-10-06,38.82,38.82,38.240002000000004,38.349998,30.220732,893300
931,2005-10-07,38.34,38.709998999999996,37.709998999999996,38.009997999999996,29.952803000000003,396100
932,2005-10-10,39.82,40.700001,39.509997999999996,39.959998999999996,31.489468,20616000
933,2005-10-11,39.900002,40.080002,39.349998,39.52,31.142722999999997,3345500
934,2005-10-12,39.349998,39.75,38.529999,38.82,30.591106,1551000
935,2005-10-13,38.639998999999996,39.009997999999996,38.439999,38.580002,30.401978000000003,1438300
936,2005-10-14,38.650002,39.0,37.959998999999996,38.599998,30.417728000000004,1089000
937,2005-10-17,38.52,39.82,38.5,39.689999,31.276685999999998,1133900
938,2005-10-18,39.5,39.689999,39.099998,39.139998999999996,30.843275,729100
939,2005-10-19,38.93,39.330002,38.68,39.330002,30.993006,957000
940,2005-10-20,39.450001,39.610001000000004,39.049999,39.5,31.126965000000002,965500
941,2005-10-21,39.650002,40.25,39.470001,39.950001,31.481559999999998,1463100
942,2005-10-24,40.07,40.25,39.630001,40.25,31.71797,813800
943,2005-10-25,40.25,40.450001,39.709998999999996,40.18,31.662825,672600
944,2005-10-26,40.07,40.5,39.73,39.849998,31.402773,734700
945,2005-10-27,39.68,40.110001000000004,39.470001,39.48,31.111203999999997,430500
946,2005-10-28,39.860001000000004,40.950001,39.860001000000004,40.849998,32.190788,770100
947,2005-10-31,40.73,41.639998999999996,40.720001,41.380001,32.608447999999996,528200
948,2005-11-01,41.459998999999996,41.580002,41.049999,41.490002000000004,32.695137,587600
949,2005-11-02,41.619999,42.459998999999996,41.25,42.02,33.112784999999995,773600
950,2005-11-03,42.150002,42.349998,41.57,41.91,33.026112,549700
951,2005-11-04,42.110001000000004,42.290001000000004,41.540001000000004,41.799999,32.939415000000004,442500
952,2005-11-07,41.919998,42.0,41.43,41.5,32.703011,873000
953,2005-11-08,41.189999,41.889998999999996,41.09,41.400002,32.624218,365500
954,2005-11-09,41.560001,41.98,41.470001,41.669998,32.836975,440100
955,2005-11-10,41.919998,42.82,41.66,42.75,33.688038,856900
956,2005-11-11,42.700001,43.02,42.599998,42.93,33.829884,368900
957,2005-11-14,42.790001000000004,43.150002,42.299999,42.459998999999996,33.459507,454800
958,2005-11-15,42.599998,42.639998999999996,41.880001,42.099998,33.175816,603300
959,2005-11-16,42.27,42.619999,41.77,41.849998,32.978817,683700
960,2005-11-17,42.25,42.349998,41.75,42.200001,33.254622999999995,809700
961,2005-11-18,34.889998999999996,35.720001,34.450001,35.009997999999996,27.588728000000003,8844600
962,2005-11-21,35.099998,35.279999,34.77,35.139998999999996,27.69117,1569400
963,2005-11-22,35.040001000000004,36.23,35.0,35.700001,28.132471000000002,1641400
964,2005-11-23,36.16,37.48,36.099998,36.650002,28.881086,2375500
965,2005-11-25,36.650002,37.200001,36.5,36.639998999999996,28.873215000000002,668000
966,2005-11-28,36.509997999999996,36.599998,35.799999,36.16,28.494959,1490500
967,2005-11-29,36.470001,36.610001000000004,35.34,35.34,27.848784999999996,1532500
968,2005-11-30,35.310001,35.5,34.82,34.939999,27.533565999999997,1497200
969,2005-12-01,35.27,35.32,34.639998999999996,34.82,27.439016,1371400
970,2005-12-02,34.549999,34.700001,34.209998999999996,34.400002,27.108032,1425900
971,2005-12-05,34.150002,34.220001,33.5,34.110001000000004,26.879515,1320700
972,2005-12-06,34.080002,34.389998999999996,33.349998,34.110001000000004,26.879515,1332200
973,2005-12-07,34.119999,34.389998999999996,33.779999,33.779999,26.619460999999998,1092900
974,2005-12-08,33.860001000000004,34.259997999999996,33.5,33.84,26.666742,841800
975,2005-12-09,33.860001000000004,34.150002,33.639998999999996,34.110001000000004,26.879515,611500
976,2005-12-12,34.200001,34.470001,34.150002,34.240002000000004,26.981956,739500
977,2005-12-13,34.139998999999996,35.220001,34.139998999999996,34.650002,27.30504,1093200
978,2005-12-14,34.5,34.990002000000004,34.400002,34.459998999999996,27.155321,1083400
979,2005-12-15,34.459998999999996,34.73,34.23,34.330002,27.052878999999997,754500
980,2005-12-16,34.240002000000004,34.669998,34.110001000000004,34.25,26.989832,1371200
981,2005-12-19,34.5,34.75,34.0,34.009997999999996,26.800713000000002,836200
982,2005-12-20,34.209998999999996,34.630001,33.75,34.41,27.115915,845200
983,2005-12-21,34.240002000000004,34.900002,34.139998999999996,34.73,27.368091999999997,669200
984,2005-12-22,34.759997999999996,34.869999,34.23,34.5,27.186838,787400
985,2005-12-23,34.68,34.75,34.349998,34.599998,27.26564,603700
986,2005-12-27,34.5,35.080002,34.02,34.150002,26.91103,605400
987,2005-12-28,34.290001000000004,34.380001,33.759997999999996,33.919998,26.729779999999998,607300
988,2005-12-29,33.810001,34.130001,33.580002,33.810001,26.643109999999997,539800
989,2005-12-30,33.610001000000004,33.830002,33.209998999999996,33.400002,26.320013,504500
990,2006-01-03,33.43,33.549999,32.619999,33.380001,26.304251,1856600
991,2006-01-04,33.32,33.650002,32.75,33.34,26.272736,1228500
992,2006-01-05,33.200001,33.200001,32.549999,32.669998,25.744757,1776200
993,2006-01-06,32.990002000000004,33.099998,32.380001,32.599998,25.689594,1596300
994,2006-01-09,32.619999,32.799999,32.400002,32.630001,25.713236,1205100
995,2006-01-10,32.41,32.59,32.200001,32.529999,25.634434,1040900
996,2006-01-11,32.57,33.75,32.5,33.099998,26.083603,2100900
997,2006-01-12,33.25,33.349998,32.349998,32.400002,25.531998,1319400
998,2006-01-13,32.439999,32.540001000000004,32.0,32.200001,25.374378,921500
999,2006-01-17,32.27,32.849998,32.02,32.259997999999996,25.421661,1050800
1000,2006-01-18,32.59,33.110001000000004,32.25,32.880001,25.910235999999998,1153500
1001,2006-01-19,32.900002,33.23,32.41,32.669998,25.744757,771200
1002,2006-01-20,32.619999,33.310001,32.369999,32.75,25.807804,1340700
1003,2006-01-23,32.689999,32.889998999999996,32.110001000000004,32.82,25.862957,1367500
1004,2006-01-24,32.66,33.169998,32.549999,32.889998999999996,25.918123,780200
1005,2006-01-25,32.849998,33.200001,32.689999,32.919998,25.941761,877600
1006,2006-01-26,33.349998,33.98,33.32,33.639998999999996,26.509141999999997,964000
1007,2006-01-27,33.68,34.75,33.68,34.130001,26.895269,795800
1008,2006-01-30,34.360001000000004,34.540001000000004,34.110001000000004,34.360001000000004,27.076513000000002,886600
1009,2006-01-31,34.400002,34.619999,34.0,34.529999,27.210473999999998,615900
1010,2006-02-01,34.34,35.060001,34.259997999999996,34.919998,27.517816999999997,1312800
1011,2006-02-02,34.790001000000004,35.299999,34.060001,34.259997999999996,26.997716999999998,1188900
1012,2006-02-03,34.009997999999996,34.099998,33.57,33.869999,26.690379999999998,740200
1013,2006-02-06,33.779999,34.099998,33.52,33.66,26.524902,725800
1014,2006-02-07,33.720001,33.970001,33.52,33.66,26.524902,923100
1015,2006-02-08,33.610001000000004,33.950001,33.299999,33.669998,26.532776000000002,716100
1016,2006-02-09,33.580002,34.02,33.48,33.830002,26.658863,925100
1017,2006-02-10,33.759997999999996,34.220001,33.630001,34.189999,26.942546999999998,612700
1018,2006-02-13,34.23,34.779999,34.18,34.740002000000004,27.375967,884000
1019,2006-02-14,34.740002000000004,35.27,34.259997999999996,35.130001,27.683296000000002,1221200
