,Date,Open,High,Low,Close,Adj Close,Volume
682,2004-10-13,40.189999,40.25,39.48,39.490002000000004,23.389582,1430100
683,2004-10-14,39.68,40.259997999999996,38.669998,39.080002,23.146738,3176200
684,2004-10-15,39.150002,39.779999,39.080002,39.529999,23.413269,2115500
685,2004-10-18,39.639998999999996,40.220001,39.419998,40.169998,23.792336,1413700
686,2004-10-19,40.099998,40.349998,39.73,39.77,23.555426,1013700
687,2004-10-20,39.77,39.77,39.310001,39.529999,23.413269,888300
688,2004-10-21,39.450001,39.919998,39.34,39.709998999999996,23.519876,942700
689,2004-10-22,39.799999,39.900002,39.369999,39.509997999999996,23.401417000000002,907000
690,2004-10-25,39.299999,39.959998999999996,39.099998,39.919998,23.644257999999997,1175600
691,2004-10-26,40.0,40.369999,39.959998999999996,40.369999,23.910785999999998,1329900
692,2004-10-27,40.419998,40.77,40.139998999999996,40.77,24.147717999999998,1033800
693,2004-10-28,40.73,41.0,40.68,40.970001,24.266157,780200
694,2004-10-29,40.990002000000004,41.119999,40.93,41.110001000000004,24.349087,1196100
695,2004-11-01,41.549999,41.57,41.200001,41.57,24.62154,1458500
696,2004-11-02,41.5,41.91,41.27,41.720001,24.710382,1388500
697,2004-11-03,41.720001,42.119999,41.720001,41.959998999999996,24.852531,1326800
698,2004-11-04,42.009997999999996,42.57,41.93,42.57,25.213839,1417600
699,2004-11-05,42.57,42.639998999999996,42.349998,42.52,25.184219,1130600
700,2004-11-08,42.700001,42.779999,42.459998999999996,42.57,25.213839,802400
701,2004-11-09,42.470001,42.57,42.290001000000004,42.349998,25.083534,1099800
702,2004-11-10,42.43,42.669998,42.330002,42.349998,25.083534,1000300
703,2004-11-11,42.450001,42.77,42.41,42.639998999999996,25.255302,847700
704,2004-11-12,42.549999,43.0,42.5,43.0,25.468519,789600
705,2004-11-15,42.779999,43.119999,42.709998999999996,43.080002,25.515911,769800
706,2004-11-16,43.09,43.099998,42.57,42.610001000000004,25.237532,606900
707,2004-11-17,42.790001000000004,43.18,42.470001,42.610001000000004,25.237532,718900
708,2004-11-18,42.450001,42.900002,42.43,42.830002,25.367838,768300
709,2004-11-19,42.869999,42.93,42.220001,42.259997999999996,25.030222,748700
710,2004-11-22,42.200001,42.580002,42.200001,42.52,25.184219,764900
711,2004-11-23,42.560001,42.740002000000004,42.360001000000004,42.669998,25.273062,705400
712,2004-11-24,42.849998,42.919998,42.669998,42.700001,25.290836,818000
713,2004-11-26,42.75,42.849998,42.599998,42.66,25.267149,196000
714,2004-11-29,42.669998,42.860001000000004,42.349998,42.66,25.267149,1086000
715,2004-11-30,42.5,42.630001,42.330002,42.450001,25.142761,857300
716,2004-12-01,42.650002,43.25,42.650002,43.25,25.616595999999998,922600
717,2004-12-02,43.02,43.200001,42.860001000000004,43.049999,25.49814,835200
718,2004-12-03,42.860001000000004,42.860001000000004,42.330002,42.540001000000004,25.196074,1439100
719,2004-12-06,42.400002,42.529999,42.290001000000004,42.459998999999996,25.14868,835600
720,2004-12-07,42.380001,42.459998999999996,42.02,42.02,24.888073000000002,997500
721,2004-12-08,42.119999,42.169998,41.919998,42.049999,24.905839999999998,1282600
722,2004-12-09,42.049999,42.09,41.73,41.869999,24.799227,1541200
723,2004-12-10,42.619999,42.619999,41.189999,41.970001,24.858459,1081300
724,2004-12-13,41.970001,42.459998999999996,41.91,42.450001,25.142761,1067200
725,2004-12-14,42.459998999999996,42.68,42.369999,42.68,25.278976,938300
726,2004-12-15,42.540001000000004,42.549999,42.25,42.32,25.065754000000002,1021000
727,2004-12-16,42.439999,42.439999,41.939999,42.099998,24.935454999999997,895100
728,2004-12-17,41.599998,41.93,41.599998,41.830002,24.775539000000002,1822500
729,2004-12-20,41.93,42.299999,41.799999,42.130001,24.953229999999998,943100
730,2004-12-21,42.18,42.509997999999996,42.119999,42.48,25.160522,810200
731,2004-12-22,42.400002,42.68,42.27,42.439999,25.136831,959300
732,2004-12-23,42.470001,42.540001000000004,42.369999,42.41,25.119072,510700
733,2004-12-27,42.419998,42.52,42.02,42.299999,25.053913,946900
734,2004-12-28,42.290001000000004,42.470001,42.189999,42.330002,25.071692000000002,641400
735,2004-12-29,42.369999,42.400002,42.099998,42.240002000000004,25.018376999999997,598000
736,2004-12-30,42.189999,42.349998,42.139998999999996,42.150002,24.965078,590500
737,2004-12-31,42.16,42.189999,41.93,42.049999,24.905839999999998,661400
738,2005-01-03,42.0,42.09,41.68,41.73,24.716310999999997,1432500
739,2005-01-04,41.869999,42.09,41.560001,41.799999,24.757770999999998,1229500
740,2005-01-05,41.66,42.099998,41.5,42.049999,24.905839999999998,1470800
741,2005-01-06,41.959998999999996,42.240002000000004,41.880001,42.0,24.87624,1136900
742,2005-01-07,41.939999,42.080002,41.490002000000004,41.52,24.591921,927000
743,2005-01-10,41.32,41.740002000000004,41.169998,41.619999,24.651154000000002,1032300
744,2005-01-11,41.66,41.669998,41.119999,41.259997999999996,24.437927,1462400
745,2005-01-12,40.91,40.91,40.509997999999996,40.650002,24.282616,1735000
746,2005-01-13,40.650002,40.650002,40.080002,40.169998,23.995893,1547200
747,2005-01-14,39.349998,39.959998999999996,39.099998,39.73,23.733044,2341100
748,2005-01-18,39.41,39.939999,39.02,39.919998,23.846544,1719900
749,2005-01-19,39.880001,39.91,39.369999,39.41,23.541895,1123000
750,2005-01-20,39.369999,39.380001,39.119999,39.220001,23.428392000000002,1292000
751,2005-01-21,39.220001,39.279999,38.73,38.849998,23.207376,1264700
752,2005-01-24,38.849998,39.119999,38.799999,38.869999,23.219316,1617800
753,2005-01-25,38.900002,39.080002,38.799999,38.860001000000004,23.213345999999998,1431700
754,2005-01-26,39.0,39.169998,38.830002,39.0,23.29697,1780100
755,2005-01-27,39.049999,39.169998,38.900002,38.990002000000004,23.291007999999998,1355500
756,2005-01-28,38.93,39.040001000000004,38.84,38.970001,23.279055,1337900
757,2005-01-31,39.450001,39.490002000000004,39.189999,39.470001,23.57774,1000300
758,2005-02-01,39.860001000000004,40.150002,39.43,40.02,23.906288,1889300
759,2005-02-02,40.150002,40.150002,39.790001000000004,39.91,23.840574,1185900
760,2005-02-03,39.939999,39.990002000000004,39.68,39.759997999999996,23.750977,1070900
761,2005-02-04,39.860001000000004,40.07,39.619999,40.060001,23.930183,1088400
762,2005-02-07,40.16,40.490002000000004,40.09,40.299999,24.073551000000002,873000
763,2005-02-08,40.380001,40.48,40.259997999999996,40.259997999999996,24.049648,1009300
764,2005-02-09,40.259997999999996,40.360001000000004,39.799999,39.810001,23.780844000000002,887900
765,2005-02-10,40.0,40.110001000000004,39.889998999999996,39.959998999999996,23.870449,655700
766,2005-02-11,40.0,40.41,39.82,40.240002000000004,24.037708,998800
767,2005-02-14,40.369999,40.470001,40.25,40.380001,24.121338,530600
768,2005-02-15,40.490002000000004,40.5,40.189999,40.189999,24.007842999999998,1111800
769,2005-02-16,40.099998,40.240002000000004,39.900002,40.150002,23.983946,986400
770,2005-02-17,40.130001,40.150002,39.740002000000004,39.740002000000004,23.739020999999997,877500
771,2005-02-18,39.75,39.75,39.330002,39.349998,23.50606,756100
772,2005-02-22,39.099998,39.299999,38.639998999999996,38.639998999999996,23.081926,1205300
773,2005-02-23,38.869999,39.060001,38.66,38.889998999999996,23.231262,1074500
774,2005-02-24,39.040001000000004,39.18,38.880001,39.139998999999996,23.38061,770500
775,2005-02-25,39.169998,39.740002000000004,39.049999,39.419998,23.547859,1042200
776,2005-02-28,39.450001,39.529999,39.07,39.150002,23.386589,1022100
777,2005-03-01,39.220001,39.709998999999996,39.18,39.52,23.607609,1099800
778,2005-03-02,39.5,39.669998,39.209998999999996,39.470001,23.57774,756800
779,2005-03-03,39.52,39.639998999999996,39.169998,39.389998999999996,23.529943,933500
780,2005-03-04,39.639998999999996,40.18,39.560001,40.02,23.906288,882400
781,2005-03-07,40.189999,40.529999,40.130001,40.419998,24.145227,1159600
782,2005-03-08,40.419998,40.82,40.02,40.700001,24.31249,1560300
783,2005-03-09,40.549999,40.549999,39.73,39.73,23.733044,1516100
784,2005-03-10,39.82,40.099998,39.75,40.060001,23.930183,941200
785,2005-03-11,39.990002000000004,40.16,39.34,39.450001,23.56579,820800
786,2005-03-14,39.549999,39.939999,39.439999,39.830002,23.792786,629200
787,2005-03-15,40.029999,40.029999,39.43,39.43,23.553843,777500
788,2005-03-16,39.299999,39.310001,38.919998,38.990002000000004,23.291007999999998,917600
789,2005-03-17,38.98,39.43,38.75,39.200001,23.416451000000002,954400
790,2005-03-18,39.240002000000004,39.290001000000004,38.709998999999996,38.759997999999996,23.153614,1896100
791,2005-03-21,38.75,38.75,37.93,38.209998999999996,22.825064,1491800
792,2005-03-22,38.209998999999996,38.689999,37.75,37.759997999999996,22.556267000000002,1082500
793,2005-03-23,37.75,38.82,37.68,38.59,23.052057,2173500
794,2005-03-24,38.700001,39.799999,38.650002,38.650002,23.087898000000003,2178900
795,2005-03-28,39.119999,39.299999,38.740002000000004,38.75,23.147636,1617300
796,2005-03-29,38.669998,39.040001000000004,38.529999,38.66,23.093870000000003,1677000
797,2005-03-30,38.66,39.18,38.650002,39.18,23.404505,1714800
798,2005-03-31,39.18,39.580002,39.0,39.080002,23.344767,1240000
799,2005-04-01,39.330002,39.650002,38.459998999999996,38.73,23.135689000000003,1535500
800,2005-04-04,38.650002,39.23,38.43,39.139998999999996,23.38061,1349300
801,2005-04-05,39.099998,39.419998,38.93,39.029999,23.314898,866200
802,2005-04-06,39.299999,39.75,39.23,39.450001,23.56579,734900
803,2005-04-07,39.450001,39.560001,39.07,39.169998,23.398529,1210700
804,2005-04-08,39.169998,39.169998,38.779999,38.970001,23.279055,989900
805,2005-04-11,38.959998999999996,39.150002,38.880001,38.98,23.285032,875500
806,2005-04-12,38.900002,39.689999,38.610001000000004,39.560001,23.631493,1272300
807,2005-04-13,38.799999,38.810001,37.080002,37.919998,22.854023,5788200
808,2005-04-14,37.919998,37.919998,37.049999,37.369999,22.522543,2390700
809,2005-04-15,37.200001,37.549999,37.040001000000004,37.080002,22.347769,1954900
810,2005-04-18,37.119999,38.130001,37.07,38.080002,22.950459,1964600
811,2005-04-19,38.330002,38.400002,38.040001000000004,38.060001,22.938404000000002,1706600
812,2005-04-20,37.880001,38.150002,37.419998,37.43,22.558704000000002,1489000
813,2005-04-21,37.75,38.189999,37.32,38.080002,22.950459,1540400
814,2005-04-22,37.860001000000004,38.349998,37.860001000000004,38.18,23.010723000000002,1352400
815,2005-04-25,38.299999,38.66,38.189999,38.619999,23.275921,1030000
816,2005-04-26,38.560001,38.73,38.25,38.25,23.052914,1529100
817,2005-04-27,38.139998999999996,39.240002000000004,38.060001,39.060001,23.541098,2891300
818,2005-04-28,39.0,39.02,38.57,38.599998,23.263853,988000
819,2005-04-29,38.919998,39.209998999999996,38.43,39.209998999999996,23.631489000000002,1283900
820,2005-05-02,39.490002000000004,39.59,39.09,39.59,23.860518,1763200
821,2005-05-03,39.66,40.029999,39.509997999999996,39.700001,23.926819000000002,1237800
822,2005-05-04,40.049999,40.82,39.630001,40.720001,24.541565,2390400
823,2005-05-05,40.650002,40.900002,39.98,40.25,24.258297,1418500
824,2005-05-06,40.349998,40.369999,39.619999,39.73,23.944895000000002,1167500
825,2005-05-09,39.630001,40.060001,39.630001,39.849998,24.017221,1089100
826,2005-05-10,39.509997999999996,39.790001000000004,38.93,39.43,23.764093,1194600
827,2005-05-11,39.540001000000004,39.919998,39.330002,39.759997999999996,23.962985999999997,794200
828,2005-05-12,39.860001000000004,40.049999,39.32,39.349998,23.715872,997900
829,2005-05-13,39.349998,39.580002,38.919998,39.130001,23.583285999999998,1099800
830,2005-05-16,39.209998999999996,39.98,39.209998999999996,39.959998999999996,24.083513,796100
831,2005-05-17,39.75,40.290001000000004,39.610001000000004,40.209998999999996,24.234185999999998,955700
832,2005-05-18,40.439999,40.950001,40.349998,40.889998999999996,24.644011,1390000
833,2005-05-19,40.790001000000004,40.939999,40.560001,40.830002,24.607854999999997,1056500
834,2005-05-20,40.91,40.91,40.209998999999996,40.52,24.421028,1224900
835,2005-05-23,40.52,40.540001000000004,40.23,40.27,24.270353,920200
836,2005-05-24,40.23,40.23,39.919998,40.110001000000004,24.173923000000002,934200
837,2005-05-25,40.049999,40.150002,39.75,40.009997999999996,24.113665,611100
838,2005-05-26,40.130001,40.32,39.990002000000004,40.209998999999996,24.234185999999998,483200
839,2005-05-27,40.16,40.290001000000004,40.029999,40.169998,24.210079,460300
840,2005-05-31,40.09,40.169998,39.919998,39.939999,24.071461,788000
841,2005-06-01,39.939999,40.869999,39.860001000000004,40.709998999999996,24.535543,1232900
842,2005-06-02,40.330002,40.41,40.009997999999996,40.25,24.258297,1176900
843,2005-06-03,40.130001,40.310001,39.689999,39.790001000000004,23.981061999999998,1123400
844,2005-06-06,39.82,39.91,39.52,39.799999,23.987092999999998,850500
845,2005-06-07,39.959998999999996,40.209998999999996,39.630001,39.630001,23.884628,904800
846,2005-06-08,39.790001000000004,39.939999,39.610001000000004,39.650002,23.896687,456200
847,2005-06-09,39.650002,39.91,39.5,39.59,23.860518,759200
848,2005-06-10,39.75,39.799999,39.419998,39.66,23.902719,753700
849,2005-06-13,39.490002000000004,39.810001,39.310001,39.5,23.806286,787100
850,2005-06-14,39.349998,39.740002000000004,39.34,39.580002,23.854495999999997,558400
851,2005-06-15,39.779999,39.880001,39.57,39.779999,23.975029,791600
852,2005-06-16,39.619999,39.869999,39.509997999999996,39.799999,23.987092999999998,668800
853,2005-06-17,40.290001000000004,40.490002000000004,40.0,40.389998999999996,24.342672,1950900
854,2005-06-20,40.0,40.34,39.849998,40.220001,24.240217,697700
855,2005-06-21,40.240002000000004,40.240002000000004,39.93,40.02,24.119677,592200
856,2005-06-22,40.27,40.459998999999996,40.060001,40.209998999999996,24.234185999999998,619400
857,2005-06-23,40.169998,40.279999,39.75,39.82,23.999144,832300
858,2005-06-24,39.759997999999996,40.029999,39.75,39.900002,24.047354000000002,1068600
859,2005-06-27,39.919998,39.970001,39.689999,39.700001,23.926819000000002,760500
860,2005-06-28,39.799999,40.400002,39.799999,40.400002,24.348701000000002,1042400
861,2005-06-29,40.5,40.849998,40.43,40.59,24.463210999999998,1229400
862,2005-06-30,40.369999,40.68,39.919998,39.970001,24.089542,1302900
863,2005-07-01,40.259997999999996,40.470001,40.009997999999996,40.150002,24.198029000000002,875500
864,2005-07-05,40.009997999999996,40.630001,40.0,40.529999,24.427044,865700
865,2005-07-06,40.369999,40.549999,40.0,40.049999,24.137754,926200
866,2005-07-07,39.5,39.970001,39.419998,39.950001,24.077479999999998,1029900
867,2005-07-08,39.880001,40.77,39.880001,40.720001,24.541565,914900
868,2005-07-11,40.919998,41.040001000000004,40.709998999999996,41.040001000000004,24.734426000000003,1176100
869,2005-07-12,41.060001,41.75,40.919998,41.59,25.065901,2472100
870,2005-07-13,42.900002,42.900002,41.880001,41.950001,25.516008,3316400
871,2005-07-14,42.509997999999996,42.529999,42.189999,42.470001,25.832307999999998,2126100
872,2005-07-15,42.549999,42.700001,42.380001,42.599998,25.911366,1761800
873,2005-07-18,42.560001,42.650002,42.220001,42.25,25.698484,1112000
874,2005-07-19,42.32,42.689999,42.310001,42.5,25.850544,1564500
875,2005-07-20,42.25,43.0,42.240002000000004,42.91,26.099923999999998,1478800
876,2005-07-21,42.959998999999996,42.990002000000004,42.310001,42.43,25.807966,1336900
877,2005-07-22,42.509997999999996,42.560001,42.189999,42.540001000000004,25.874882,733600
878,2005-07-25,42.549999,42.59,42.189999,42.290001000000004,25.722804999999997,1317400
879,2005-07-26,42.389998999999996,42.549999,42.169998,42.470001,25.832307999999998,671700
880,2005-07-27,42.639998999999996,42.639998999999996,42.200001,42.299999,25.728889000000002,769700
881,2005-07-28,42.400002,42.450001,42.139998999999996,42.41,25.795801,999500
882,2005-07-29,42.599998,42.599998,41.740002000000004,41.82,25.436932000000002,1156100
883,2005-08-01,41.810001,42.279999,41.810001,42.25,25.698484,1522000
884,2005-08-02,42.360001000000004,42.400002,41.959998999999996,42.220001,25.680225,859600
885,2005-08-03,42.0,42.209998999999996,41.900002,42.139998999999996,25.631575,636000
886,2005-08-04,41.919998,41.98,41.41,41.490002000000004,25.236217,842400
887,2005-08-05,41.400002,41.490002000000004,41.0,41.049999,24.96858,848500
888,2005-08-08,41.150002,41.220001,41.009997999999996,41.029999,24.956417000000002,567800
889,2005-08-09,41.029999,41.93,40.209998999999996,41.23,25.078068,658500
890,2005-08-10,41.380001,41.599998,41.0,41.060001,24.97467,918800
891,2005-08-11,41.119999,41.34,40.900002,41.25,25.090227,859100
892,2005-08-12,41.099998,41.32,40.84,41.18,25.047659,849000
893,2005-08-15,41.02,41.57,40.98,41.5,25.242292000000003,790800
894,2005-08-16,41.450001,41.560001,40.84,40.880001,24.865175,1227400
895,2005-08-17,40.84,40.990002000000004,40.720001,40.740002000000004,24.780012,1004600
896,2005-08-18,40.66,40.869999,40.450001,40.59,24.688784,831000
897,2005-08-19,40.880001,41.110001000000004,40.779999,41.0,24.938173000000003,1028300
898,2005-08-22,41.150002,41.439999,41.02,41.310001,25.12673,869700
899,2005-08-23,41.380001,41.380001,40.799999,40.830002,24.834763,1201100
900,2005-08-24,40.799999,41.009997999999996,40.52,40.52,24.646219,1093100
901,2005-08-25,40.540001000000004,40.779999,40.400002,40.599998,24.694878,837000
902,2005-08-26,40.5,40.52,39.84,39.84,24.232599,1245900
903,2005-08-29,39.650002,40.279999,39.639998999999996,40.209998999999996,24.457653,1120100
904,2005-08-30,40.220001,40.220001,39.52,39.98,24.317766,1298800
905,2005-08-31,40.080002,40.59,39.810001,40.57,24.676628,1433900
906,2005-09-01,40.5,40.889998999999996,40.310001,40.75,24.786114,1377200
907,2005-09-02,40.75,40.919998,40.509997999999996,40.509997999999996,24.640135,783200
908,2005-09-06,40.82,41.32,40.759997999999996,41.080002,24.986833999999998,1255400
909,2005-09-07,40.75,40.990002000000004,40.700001,40.82,24.828691,1190800
910,2005-09-08,40.75,40.900002,40.25,40.330002,24.530642,1159900
911,2005-09-09,40.5,40.790001000000004,40.349998,40.580002,24.682703,668300
912,2005-09-12,40.599998,40.959998999999996,40.48,40.66,24.731367000000002,1534700
913,2005-09-13,40.73,40.759997999999996,40.389998999999996,40.450001,24.603624,1452700
914,2005-09-14,40.580002,40.720001,40.200001,40.259997999999996,24.488062,1506800
915,2005-09-15,40.290001000000004,40.380001,40.060001,40.189999,24.445496,1050700
916,2005-09-16,40.5,41.029999,40.330002,41.009997999999996,24.944252,2812600
917,2005-09-19,40.860001000000004,40.860001000000004,40.080002,40.23,24.469816,1292900
918,2005-09-20,40.400002,40.779999,39.900002,40.029999,24.348167,1417200
919,2005-09-21,39.73,39.790001000000004,39.189999,39.189999,23.837238,1591600
920,2005-09-22,39.0,39.5,38.68,39.5,24.025801,1066100
921,2005-09-23,39.360001000000004,39.849998,39.029999,39.610001000000004,24.092707,1211400
922,2005-09-26,39.610001000000004,39.790001000000004,39.029999,39.150002,23.812905999999998,1186300
923,2005-09-27,39.279999,39.310001,38.950001,39.139998999999996,23.806822,1747100
924,2005-09-28,39.299999,39.310001,38.560001,38.830002,23.618273000000002,1372400
925,2005-09-29,38.82,39.84,38.619999,39.720001,24.159613,2095000
926,2005-09-30,39.599998,39.630001,38.950001,39.049999,23.752079000000002,1540200
927,2005-10-03,39.0,39.369999,38.860001000000004,39.189999,23.837238,1084500
928,2005-10-04,39.279999,39.709998999999996,38.400002,38.41,23.362811999999998,1362300
929,2005-10-05,38.41,38.580002,38.049999,38.169998,23.216822,1694200
930,2005-10-06,38.299999,38.5,37.900002,38.310001,23.301981,1504400
931,2005-10-07,38.509997999999996,38.68,38.220001,38.59,23.472288,1702100
932,2005-10-10,38.830002,38.830002,38.040001000000004,38.130001,23.192497,1110400
933,2005-10-11,38.099998,38.220001,37.619999,37.900002,23.052597,1902300
934,2005-10-12,37.52,38.049999,37.389998999999996,37.810001,23.23078,1606200
935,2005-10-13,37.830002,38.150002,37.52,38.119999,23.421251,1744300
936,2005-10-14,39.0,39.5,38.959998999999996,39.330002,24.16468,2555500
937,2005-10-17,39.650002,39.939999,38.91,39.310001,24.152388000000002,2161200
938,2005-10-18,39.450001,39.689999,39.189999,39.220001,24.097097,2644300
939,2005-10-19,39.27,40.77,39.220001,40.759997999999996,25.04328,2698800
940,2005-10-20,40.759997999999996,41.330002,40.689999,40.77,25.049438000000002,2720200
941,2005-10-21,41.16,41.299999,40.709998999999996,40.799999,25.067857999999998,2237000
942,2005-10-24,41.0,41.490002000000004,40.849998,41.369999,25.41807,1509400
943,2005-10-25,41.119999,41.450001,40.990002000000004,41.43,25.454933,1991200
944,2005-10-26,41.400002,42.0,41.27,41.57,25.540960000000002,2436600
945,2005-10-27,41.610001000000004,41.939999,41.529999,41.610001000000004,25.565535999999998,2252300
946,2005-10-28,41.75,42.470001,41.709998999999996,42.41,26.057056,2608700
947,2005-10-31,42.41,42.740002000000004,42.040001000000004,42.34,26.014057,3505800
948,2005-11-01,42.73,42.82,42.130001,42.59,26.167652,3196400
949,2005-11-02,43.369999,43.369999,42.450001,42.700001,26.235245000000003,1754500
950,2005-11-03,42.849998,42.900002,42.32,42.490002000000004,26.106215,2002500
951,2005-11-04,42.689999,42.75,42.400002,42.700001,26.235245000000003,1444400
952,2005-11-07,42.709998999999996,43.040001000000004,42.68,42.93,26.376553,1195000
953,2005-11-08,42.880001,42.93,42.59,42.84,26.321253000000002,1499900
954,2005-11-09,42.869999,43.09,42.810001,42.869999,26.339682,984500
955,2005-11-10,43.0,43.48,42.720001,43.380001,26.65304,3053000
956,2005-11-11,43.43,43.5,43.290001000000004,43.490002000000004,26.720619,709200
957,2005-11-14,43.0,43.380001,42.959998999999996,43.25,26.573162,1509300
958,2005-11-15,43.0,43.220001,42.549999,42.759997999999996,26.272097,1353300
959,2005-11-16,42.810001,42.860001000000004,42.279999,42.459998999999996,26.087767000000003,1108700
960,2005-11-17,42.490002000000004,43.09,42.27,42.98,26.407269,938600
961,2005-11-18,43.5,43.5,42.790001000000004,43.200001,26.542446,1328800
962,2005-11-21,43.200001,43.580002,43.099998,43.459998999999996,26.702196,1155000
963,2005-11-22,43.32,43.900002,43.119999,43.77,26.89266,1277200
964,2005-11-23,43.389998999999996,43.919998,43.18,43.52,26.73905,1659500
965,2005-11-25,43.57,43.720001,43.43,43.68,26.837359999999997,508700
966,2005-11-28,43.490002000000004,43.860001000000004,43.18,43.23,26.560872999999997,1448200
967,2005-11-29,43.470001,43.560001,43.080002,43.200001,26.542446,1439700
968,2005-11-30,43.189999,43.27,42.450001,42.549999,26.143072,2152900
969,2005-12-01,42.73,43.130001,42.700001,42.849998,26.327398,1306000
970,2005-12-02,42.75,43.02,42.540001000000004,42.75,26.265960999999997,950100
971,2005-12-05,42.419998,42.66,42.200001,42.529999,26.130796,1274900
972,2005-12-06,42.75,42.860001000000004,42.32,42.369999,26.032488,1434400
973,2005-12-07,42.369999,42.369999,41.639998999999996,42.060001,25.842005,1551100
974,2005-12-08,42.060001,42.189999,41.630001,41.779999,25.669975,2116000
975,2005-12-09,41.93,42.669998,41.700001,42.41,26.057056,1584600
976,2005-12-12,42.48,42.59,42.16,42.369999,26.032488,1233000
977,2005-12-13,42.290001000000004,43.419998,42.25,43.080002,26.468714000000002,2250700
978,2005-12-14,43.080002,43.450001,42.889998999999996,43.169998,26.524002000000003,1012000
979,2005-12-15,43.150002,43.200001,42.880001,43.049999,26.450279,1150000
980,2005-12-16,43.25,43.450001,43.18,43.380001,26.65304,2310000
981,2005-12-19,43.200001,43.23,42.639998999999996,42.830002,26.315107,1256500
982,2005-12-20,42.75,42.959998999999996,42.650002,42.720001,26.247524,1044000
983,2005-12-21,42.779999,43.150002,42.619999,42.709998999999996,26.241371,1007400
984,2005-12-22,42.799999,42.860001000000004,42.43,42.799999,26.296675,1036700
985,2005-12-23,42.93,43.029999,42.720001,42.900002,26.35812,486400
986,2005-12-27,42.900002,43.200001,42.540001000000004,42.580002,26.16151,1145100
987,2005-12-28,42.619999,42.619999,42.41,42.549999,26.143072,521200
988,2005-12-29,42.5,42.669998,42.220001,42.240002000000004,25.95262,699400
989,2005-12-30,42.049999,42.09,41.669998,41.91,25.749853,999100
990,2006-01-03,42.130001,42.490002000000004,41.580002,42.310001,25.995615,2352900
991,2006-01-04,42.200001,42.790001000000004,42.200001,42.639998999999996,26.198366,1637100
992,2006-01-05,42.52,42.700001,42.419998,42.639998999999996,26.198366,919700
993,2006-01-06,42.790001000000004,42.849998,42.259997999999996,42.529999,26.130796,1116900
994,2006-01-09,42.509997999999996,42.66,42.34,42.630001,26.19223,1860400
995,2006-01-10,42.380001,42.700001,42.189999,42.580002,26.16151,1911300
996,2006-01-11,42.200001,42.200001,41.700001,41.939999,26.000322,2296400
997,2006-01-12,41.799999,41.830002,41.330002,41.360001000000004,25.640757,1537500
998,2006-01-13,41.75,41.970001,41.580002,41.869999,25.956926,1867400
999,2006-01-17,41.619999,41.77,41.349998,41.669998,25.832932999999997,1088400
1000,2006-01-18,41.650002,42.16,41.459998999999996,41.75,25.882538,1275900
1001,2006-01-19,41.25,41.41,40.610001000000004,41.080002,25.467178,2100300
1002,2006-01-20,41.080002,41.080002,39.380001,39.630001,24.568258,3523900
1003,2006-01-23,39.639998999999996,39.970001,39.5,39.59,24.543470000000003,1848600
1004,2006-01-24,39.59,39.82,39.240002000000004,39.389998999999996,24.419468,1689300
1005,2006-01-25,39.380001,39.540001000000004,39.189999,39.299999,24.363685999999998,1172600
1006,2006-01-26,39.650002,40.220001,39.59,40.029999,24.816238000000002,1577600
1007,2006-01-27,40.189999,40.689999,40.009997999999996,40.040001000000004,24.822439000000003,1978200
1008,2006-01-30,39.990002000000004,40.09,39.52,39.580002,24.537256,1232600
1009,2006-01-31,39.57,39.57,38.900002,39.040001000000004,24.202488,3640200
1010,2006-02-01,39.200001,39.259997999999996,38.75,39.029999,24.196297,2215400
1011,2006-02-02,39.139998999999996,39.139998999999996,38.240002000000004,38.369999,23.787134,2534100
1012,2006-02-03,39.0,39.0,38.509997999999996,38.630001,23.948324,2576900
1013,2006-02-06,38.599998,38.700001,38.52,38.580002,23.917324,1144500
1014,2006-02-07,38.540001000000004,38.759997999999996,38.299999,38.43,23.824343,1582600
1015,2006-02-08,38.380001,38.889998999999996,38.25,38.880001,24.103304,1375400
1016,2006-02-09,38.880001,39.34,38.82,39.02,24.190096,1760900
1017,2006-02-10,38.98,39.32,38.849998,39.290001000000004,24.357483,1443500
1018,2006-02-13,39.09,39.23,38.759997999999996,38.91,24.121895000000002,1051300
1019,2006-02-14,39.02,39.82,38.91,39.59,24.543470000000003,1482100
1020,2006-02-15,39.419998,39.759997999999996,39.169998,39.41,24.43187,2162400
1021,2006-02-16,39.360001000000004,40.09,39.25,40.080002,24.847231,1712200
1022,2006-02-17,40.09,40.09,39.610001000000004,39.73,24.630257,1293500
1023,2006-02-21,39.900002,39.990002000000004,39.419998,39.619999,24.562063000000002,1371200
1024,2006-02-22,39.860001000000004,40.580002,39.799999,40.48,25.095201,1516800
1025,2006-02-23,40.32,40.389998999999996,39.82,39.939999,24.760433,1287000
1026,2006-02-24,40.009997999999996,40.23,39.75,39.939999,24.760433,691200
1027,2006-02-27,39.990002000000004,40.389998999999996,39.959998999999996,40.040001000000004,24.822439000000003,714200
1028,2006-02-28,39.759997999999996,40.02,39.48,39.529999,24.506269,1927400
1029,2006-03-01,39.52,39.799999,39.41,39.700001,24.611658,1454200
1030,2006-03-02,39.459998999999996,39.709998999999996,39.290001000000004,39.450001,24.456671,1406700
1031,2006-03-03,39.25,39.459998999999996,39.099998,39.099998,24.239689000000002,1074800
1032,2006-03-06,39.200001,39.200001,38.799999,38.93,24.134301999999998,1240400
