,Date,Open,High,Low,Close,Adj Close,Volume
749,2005-01-19,21.0,21.245001000000002,20.870001000000002,20.965,20.965,835400
750,2005-01-20,21.025,21.049999,20.665001,20.715,20.715,945200
751,2005-01-21,20.725,20.799999,20.459999,20.495001000000002,20.495001000000002,817200
752,2005-01-24,20.42,20.424999,19.684998999999998,20.01,20.01,2326800
753,2005-01-25,20.0,20.295,19.995001000000002,20.235001,20.235001,964800
754,2005-01-26,20.309998999999998,20.379998999999998,20.184998999999998,20.299999,20.299999,1186200
755,2005-01-27,20.325001,20.700001,20.325001,20.620001000000002,20.620001000000002,925600
756,2005-01-28,20.795,20.870001000000002,20.635,20.700001,20.700001,2130000
757,2005-01-31,20.775,21.0,20.6,20.98,20.98,1910200
758,2005-02-01,21.0,21.209999,20.940001000000002,21.075001,21.075001,1604600
759,2005-02-02,21.15,21.200001,20.76,20.834999,20.834999,888800
760,2005-02-03,20.870001000000002,20.870001000000002,20.67,20.700001,20.700001,947800
761,2005-02-04,20.715,20.799999,20.58,20.674999,20.674999,1678200
762,2005-02-07,20.75,20.75,20.584999,20.625,20.625,1424200
763,2005-02-08,20.674999,20.790001,20.625,20.77,20.77,1210600
764,2005-02-09,20.5,21.6,20.299999,21.290001,21.290001,2621400
765,2005-02-10,21.5,21.905001000000002,21.379998999999998,21.625,21.625,3699400
766,2005-02-11,21.700001,21.934998999999998,21.629998999999998,21.775,21.775,3916800
767,2005-02-14,21.825001,22.025,21.785,21.9,21.9,2181200
768,2005-02-15,21.889999,21.889999,21.549999,21.555,21.555,1165400
769,2005-02-16,21.555,21.559998999999998,21.315001000000002,21.469998999999998,21.469998999999998,1469800
770,2005-02-17,21.025,21.6,20.605,21.125,21.125,3199000
771,2005-02-18,21.0,21.225,20.905001000000002,21.084999,21.084999,3263000
772,2005-02-22,20.975,21.004998999999998,20.5,20.695,20.695,2955000
773,2005-02-23,20.625,20.834999,20.35,20.809998999999998,20.809998999999998,2040800
774,2005-02-24,20.809998999999998,21.219998999999998,20.725,21.1,21.1,1693400
775,2005-02-25,21.040001,21.325001,20.9,21.195,21.195,1813400
776,2005-02-28,21.125,21.225,20.92,21.120001000000002,21.120001000000002,746800
777,2005-03-01,21.174999,21.395,21.174999,21.305,21.305,876000
778,2005-03-02,21.125,21.674999,21.075001,21.6,21.6,1146200
779,2005-03-03,21.6,22.120001000000002,21.575001,22.049999,22.049999,1921000
780,2005-03-04,22.1,22.129998999999998,21.725,22.025,22.025,1354600
781,2005-03-07,21.5,21.68,20.950001,21.049999,21.049999,2594000
782,2005-03-08,20.85,20.985001,20.73,20.855,20.855,1780800
783,2005-03-09,20.855,20.99,20.6,20.855,20.855,1109600
784,2005-03-10,20.799999,20.91,20.705,20.875,20.875,797400
785,2005-03-11,20.754998999999998,20.905001000000002,20.424999,20.51,20.51,1913600
786,2005-03-14,20.549999,21.139999,20.5,21.08,21.08,2378400
787,2005-03-15,21.0,21.25,20.950001,21.135,21.135,1069000
788,2005-03-16,21.115,21.205,20.76,20.885,20.885,1120800
789,2005-03-17,20.885,21.1,20.834999,20.955,20.955,636000
790,2005-03-18,20.975,21.035,20.700001,20.98,20.98,577000
791,2005-03-21,20.975,21.084999,20.639999,21.035,21.035,621400
792,2005-03-22,20.940001000000002,21.125,20.84,20.915001,20.915001,1558600
793,2005-03-23,20.9,21.055,20.68,21.025,21.025,1063800
794,2005-03-24,20.975,21.075001,20.870001000000002,20.950001,20.950001,1298000
795,2005-03-28,20.700001,20.825001,20.645,20.674999,20.674999,639400
796,2005-03-29,20.725,20.75,20.52,20.629998999999998,20.629998999999998,1282200
797,2005-03-30,20.6,21.0,20.565001000000002,20.924999,20.924999,1059800
798,2005-03-31,20.924999,21.030001000000002,20.799999,20.924999,20.924999,623600
799,2005-04-01,21.125,21.245001000000002,20.985001,21.0,21.0,1340400
800,2005-04-04,21.0,21.045,20.905001000000002,21.030001000000002,21.030001000000002,769000
801,2005-04-05,21.035,21.215,21.02,21.125,21.125,727800
802,2005-04-06,21.219998999999998,21.375,21.15,21.344998999999998,21.344998999999998,2044000
803,2005-04-07,21.299999,21.67,21.299999,21.629998999999998,21.629998999999998,1071600
804,2005-04-08,21.635,21.860001,21.43,21.629998999999998,21.629998999999998,1446400
805,2005-04-11,21.725,21.91,21.709999,21.834999,21.834999,1383800
806,2005-04-12,21.834999,22.049999,21.754998999999998,21.975,21.975,1166000
807,2005-04-13,21.9,21.9,21.594998999999998,21.6,21.6,1188200
808,2005-04-14,21.565001000000002,21.58,20.98,21.059998999999998,21.059998999999998,1304600
809,2005-04-15,21.1,21.110001,20.684998999999998,20.795,20.795,1051000
810,2005-04-18,20.82,20.950001,20.65,20.889999,20.889999,1153600
811,2005-04-19,20.950001,21.014999,20.4,20.955,20.955,1904800
812,2005-04-20,20.885,20.975,20.549999,20.605,20.605,1399800
813,2005-04-21,20.615,20.785,20.35,20.5,20.5,1533400
814,2005-04-22,20.565001000000002,20.6,20.16,20.315001000000002,20.315001000000002,1223800
815,2005-04-25,20.325001,20.525,20.325001,20.475,20.475,1313800
816,2005-04-26,20.375,20.455,20.299999,20.4,20.4,1385000
817,2005-04-27,20.43,20.715,20.105,20.66,20.66,1488800
818,2005-04-28,20.4,20.434998999999998,19.575001,20.004998999999998,20.004998999999998,2500000
819,2005-04-29,20.0,20.305,20.0,20.15,20.15,1718400
820,2005-05-02,20.1,20.25,20.0,20.08,20.08,1448400
821,2005-05-03,20.09,20.219998999999998,20.0,20.115,20.115,1334000
822,2005-05-04,20.625,21.004998999999998,20.58,20.605,20.605,3855400
823,2005-05-05,20.5,20.825001,20.440001000000002,20.75,20.75,1671000
824,2005-05-06,20.559998999999998,20.9,20.51,20.75,20.75,628000
825,2005-05-09,20.674999,21.27,20.625,21.254998999999998,21.254998999999998,956600
826,2005-05-10,21.264999,21.469998999999998,21.145,21.290001,21.290001,1504800
827,2005-05-11,21.235001,21.385,21.225,21.32,21.32,758800
828,2005-05-12,21.299999,21.309998999999998,20.945,21.059998999999998,21.059998999999998,547000
829,2005-05-13,21.025,21.1,20.6,20.83,20.83,1161400
830,2005-05-16,20.844998999999998,21.040001,20.844998999999998,20.965,20.965,916200
831,2005-05-17,20.99,21.125,20.805,21.125,21.125,751400
832,2005-05-18,21.094998999999998,21.58,21.094998999999998,21.370001000000002,21.370001000000002,995800
833,2005-05-19,21.32,21.6,21.26,21.549999,21.549999,438000
834,2005-05-20,21.51,21.805,21.385,21.75,21.75,1028200
835,2005-05-23,21.700001,21.985001,21.67,21.924999,21.924999,698200
836,2005-05-24,21.875,21.975,21.780001000000002,21.844998999999998,21.844998999999998,953200
837,2005-05-25,21.915001,21.950001,21.75,21.84,21.84,852600
838,2005-05-26,21.815001000000002,22.620001000000002,21.815001000000002,22.549999,22.549999,3288000
839,2005-05-27,22.459999,23.375,22.459999,23.045,23.045,2320000
840,2005-05-31,23.094998999999998,23.155001000000002,22.934998999999998,23.030001000000002,23.030001000000002,3863400
841,2005-06-01,23.035,23.334999,22.9,23.209999,23.209999,1294200
842,2005-06-02,23.27,23.455,23.174999,23.305,23.305,1045800
843,2005-06-03,23.18,23.475,23.105,23.125,23.125,1005000
844,2005-06-06,23.035,23.059998999999998,22.9,23.0,23.0,898600
845,2005-06-07,22.950001,23.235001,22.940001000000002,23.139999,23.139999,1005800
846,2005-06-08,23.110001,23.305,23.110001,23.290001,23.290001,617600
847,2005-06-09,23.200001,23.25,22.969998999999998,23.055,23.055,592000
848,2005-06-10,23.1,23.1,22.75,22.825001,22.825001,445400
849,2005-06-13,22.65,23.040001,22.625,23.025,23.025,828800
850,2005-06-14,22.950001,23.129998999999998,22.879998999999998,23.01,23.01,467800
851,2005-06-15,22.959999,22.959999,22.684998999999998,22.91,22.91,424200
852,2005-06-16,22.875,22.934998999999998,22.725,22.790001,22.790001,418000
853,2005-06-17,22.75,23.065001000000002,22.375,23.055,23.055,1607600
854,2005-06-20,22.93,23.375,22.754998999999998,23.360001,23.360001,782800
855,2005-06-21,23.35,23.375,23.014999,23.084999,23.084999,979600
856,2005-06-22,23.139999,23.17,22.855,22.924999,22.924999,759200
857,2005-06-23,22.9,23.045,22.5,22.545,22.545,1070000
858,2005-06-24,22.450001,22.584999,22.1,22.205,22.205,1053200
859,2005-06-27,22.325001,22.465,22.139999,22.395,22.395,914400
860,2005-06-28,22.575001,23.084999,22.450001,22.969998999999998,22.969998999999998,740200
861,2005-06-29,22.91,23.084999,22.83,22.875,22.875,724400
862,2005-06-30,23.0,23.045,22.68,22.74,22.74,720000
863,2005-07-01,22.775,22.895,22.65,22.77,22.77,611600
864,2005-07-05,22.690001000000002,22.975,22.684998999999998,22.9,22.9,520200
865,2005-07-06,22.875,23.0,22.674999,22.85,22.85,614600
866,2005-07-07,22.85,23.125,22.674999,23.065001000000002,23.065001000000002,585400
867,2005-07-08,23.065001000000002,23.235001,22.924999,23.215,23.215,860600
868,2005-07-11,23.215,23.594998999999998,23.184998999999998,23.379998999999998,23.379998999999998,757600
869,2005-07-12,23.5,23.51,22.995001000000002,23.004998999999998,23.004998999999998,1119000
870,2005-07-13,22.895,22.9,22.450001,22.565001000000002,22.565001000000002,1488400
871,2005-07-14,22.565001000000002,22.700001,22.395,22.535,22.535,1219400
872,2005-07-15,22.485001,22.495001000000002,22.205,22.43,22.43,704400
873,2005-07-18,22.379998999999998,22.450001,22.09,22.34,22.34,724600
874,2005-07-19,22.395,22.450001,21.895,22.245001000000002,22.245001000000002,1396800
875,2005-07-20,22.219998999999998,22.51,22.200001,22.485001,22.485001,760400
876,2005-07-21,22.395,22.41,21.924999,21.99,21.99,1052000
877,2005-07-22,21.905001000000002,21.955,21.49,21.799999,21.799999,839000
878,2005-07-25,21.549999,21.950001,21.549999,21.639999,21.639999,1594800
879,2005-07-26,21.700001,22.025,21.615,21.915001,21.915001,682800
880,2005-07-27,21.860001,22.084999,21.68,22.084999,22.084999,733800
881,2005-07-28,23.0,24.174999,23.0,23.48,23.48,3484200
882,2005-07-29,23.48,23.75,23.434998999999998,23.620001000000002,23.620001000000002,1657600
883,2005-08-01,23.68,23.875,23.65,23.705,23.705,1206000
884,2005-08-02,23.635,24.184998999999998,23.635,23.889999,23.889999,1306800
885,2005-08-03,23.84,23.959999,23.665001,23.745001000000002,23.745001000000002,677600
886,2005-08-04,23.75,23.934998999999998,23.629998999999998,23.629998999999998,23.629998999999998,580800
887,2005-08-05,23.59,23.620001000000002,23.145,23.215,23.215,405600
888,2005-08-08,23.225,23.48,23.139999,23.139999,23.139999,382800
889,2005-08-09,23.110001,23.5,23.094998999999998,23.450001,23.450001,507000
890,2005-08-10,23.6,23.875,23.58,23.77,23.77,805400
891,2005-08-11,23.674999,23.924999,23.655001000000002,23.825001,23.825001,479400
892,2005-08-12,23.700001,23.725,23.385,23.59,23.59,346800
893,2005-08-15,23.549999,23.805,23.525,23.77,23.77,381200
894,2005-08-16,23.775,23.945,23.700001,23.76,23.76,480200
895,2005-08-17,23.735001,23.735001,23.25,23.530001000000002,23.530001000000002,1333800
896,2005-08-18,23.5,23.639999,23.459999,23.575001,23.575001,462400
897,2005-08-19,23.610001,23.610001,23.190001000000002,23.424999,23.424999,418400
898,2005-08-22,23.389999,23.530001000000002,23.200001,23.424999,23.424999,370000
899,2005-08-23,23.4,23.49,23.0,23.084999,23.084999,829600
900,2005-08-24,23.08,23.16,22.355,22.5,22.5,1719000
901,2005-08-25,22.440001000000002,22.735001,22.375,22.575001,22.575001,598200
902,2005-08-26,22.549999,22.559998999999998,21.995001000000002,22.275,22.275,1259200
903,2005-08-29,22.174999,22.655001000000002,22.0,22.540001,22.540001,840200
904,2005-08-30,22.5,22.844998999999998,22.35,22.645,22.645,691800
905,2005-08-31,22.58,22.955,22.405001000000002,22.955,22.955,644200
906,2005-09-01,22.924999,23.09,22.915001,22.995001000000002,22.995001000000002,833200
907,2005-09-02,23.0,23.275,22.995001000000002,23.174999,23.174999,1285200
908,2005-09-06,23.700001,24.115,23.700001,23.875,23.875,2138600
909,2005-09-07,23.799999,24.0,23.705,23.705,23.705,742200
910,2005-09-08,23.674999,23.735001,23.370001000000002,23.424999,23.424999,643200
911,2005-09-09,23.42,23.775,23.42,23.709999,23.709999,709400
912,2005-09-12,23.5,23.705,23.41,23.66,23.66,772800
913,2005-09-13,23.700001,23.75,23.280001000000002,23.35,23.35,709600
914,2005-09-14,23.440001000000002,23.475,23.135,23.24,23.24,308200
915,2005-09-15,23.365,23.65,23.245001000000002,23.559998999999998,23.559998999999998,474400
916,2005-09-16,23.559998999999998,23.559998999999998,23.0,23.0,23.0,867000
917,2005-09-19,23.025,23.1,22.924999,23.075001,23.075001,1202400
918,2005-09-20,23.025,23.379998999999998,23.025,23.33,23.33,585600
919,2005-09-21,23.280001000000002,23.35,23.08,23.135,23.135,963600
920,2005-09-22,23.135,23.165001,22.870001000000002,23.0,23.0,595000
921,2005-09-23,22.924999,23.715,22.924999,23.66,23.66,735600
922,2005-09-26,23.625,23.65,23.299999,23.395,23.395,597400
923,2005-09-27,23.4,23.575001,22.98,23.16,23.16,766600
924,2005-09-28,23.16,23.23,22.715,22.975,22.975,1419200
925,2005-09-29,22.85,23.1,22.75,23.1,23.1,921600
926,2005-09-30,23.049999,23.115,22.934998999999998,23.035,23.035,670000
927,2005-10-03,23.035,24.205,23.030001000000002,24.094998999999998,24.094998999999998,1862000
928,2005-10-04,24.0,25.365,23.91,25.200001,25.200001,3232400
929,2005-10-05,25.125,25.155001000000002,24.82,25.045,25.045,1974800
930,2005-10-06,24.98,25.145,24.559998999999998,24.865,24.865,1597200
931,2005-10-07,24.950001,25.01,24.665001,24.764999,24.764999,823600
932,2005-10-10,24.745001000000002,25.055,24.215,24.290001,24.290001,792000
933,2005-10-11,24.415001,24.559998999999998,24.26,24.355,24.355,514800
934,2005-10-12,24.549999,24.549999,23.775,24.049999,24.049999,967800
935,2005-10-13,24.049999,24.094998999999998,23.610001,23.940001000000002,23.940001000000002,763800
936,2005-10-14,24.0,24.34,23.99,24.174999,24.174999,1134400
937,2005-10-17,24.09,24.309998999999998,24.0,24.290001,24.290001,322400
938,2005-10-18,24.24,24.469998999999998,24.1,24.405001000000002,24.405001000000002,1545000
939,2005-10-19,24.325001,24.76,24.165001,24.665001,24.665001,1336000
940,2005-10-20,24.68,24.68,24.110001,24.35,24.35,1030600
941,2005-10-21,24.360001,24.450001,23.99,24.15,24.15,1557600
942,2005-10-24,24.075001,24.32,23.934998999999998,24.219998999999998,24.219998999999998,1042600
943,2005-10-25,24.18,24.18,23.84,24.110001,24.110001,1346400
944,2005-10-26,24.110001,24.25,24.0,24.15,24.15,1088800
945,2005-10-27,24.1,24.290001,23.875,23.969998999999998,23.969998999999998,1041600
946,2005-10-28,23.9,24.125,23.725,23.995001000000002,23.995001000000002,2067000
947,2005-10-31,23.75,24.82,23.75,24.59,24.59,2337200
948,2005-11-01,24.6,24.99,24.559998999999998,24.950001,24.950001,1085000
949,2005-11-02,24.99,25.584999,24.940001000000002,25.5,25.5,3009400
950,2005-11-03,26.4,26.504998999999998,25.950001,25.975,25.975,2394000
951,2005-11-04,26.049999,26.125,25.645,25.809998999999998,25.809998999999998,1292400
952,2005-11-07,25.875,25.975,25.635,25.75,25.75,499400
953,2005-11-08,25.764999,25.975,25.504998999999998,25.855,25.855,643400
954,2005-11-09,25.375,25.584999,25.025,25.58,25.58,1590800
955,2005-11-10,25.58,25.875,25.504998999999998,25.799999,25.799999,1000000
956,2005-11-11,25.715,26.049999,25.665001,26.045,26.045,619200
957,2005-11-14,26.049999,26.165001,25.92,25.99,25.99,717600
958,2005-11-15,25.924999,26.07,25.504998999999998,25.865,25.865,563000
959,2005-11-16,25.924999,26.125,25.684998999999998,25.725,25.725,763400
960,2005-11-17,25.75,26.415001,25.6,26.264999,26.264999,1028200
961,2005-11-18,26.389999,26.395,26.01,26.1,26.1,513600
962,2005-11-21,26.125,26.219998999999998,25.959999,26.190001000000002,26.190001000000002,411400
963,2005-11-22,26.125,26.440001000000002,26.02,26.334999,26.334999,408000
964,2005-11-23,26.225,26.4,26.02,26.25,26.25,526000
965,2005-11-25,26.15,26.375,26.15,26.360001,26.360001,91600
966,2005-11-28,26.290001,26.395,25.975,26.0,26.0,363200
967,2005-11-29,26.045,26.860001,26.040001,26.795,26.795,1916000
968,2005-11-30,26.625,26.764999,26.165001,26.245001000000002,26.245001000000002,562800
969,2005-12-01,26.174999,26.635,25.924999,26.635,26.635,940600
970,2005-12-02,26.58,26.950001,26.549999,26.695,26.695,377200
971,2005-12-05,26.65,26.65,26.18,26.405001000000002,26.405001000000002,511000
972,2005-12-06,26.41,26.605,26.209999,26.584999,26.584999,793600
973,2005-12-07,26.6,26.82,26.360001,26.700001,26.700001,749800
974,2005-12-08,26.584999,26.67,26.43,26.5,26.5,477600
975,2005-12-09,26.485001,26.52,26.125,26.27,26.27,812200
976,2005-12-12,26.075001,26.275,25.799999,26.264999,26.264999,931200
977,2005-12-13,25.290001,26.195,25.280001000000002,25.92,25.92,2065600
978,2005-12-14,25.834999,25.860001,25.575001,25.785,25.785,824600
979,2005-12-15,25.629998999999998,25.735001,25.32,25.535,25.535,1704800
980,2005-12-16,25.594998999999998,25.934998999999998,25.59,25.73,25.73,1191800
981,2005-12-19,25.73,25.83,25.084999,25.405001000000002,25.405001000000002,1227400
982,2005-12-20,25.299999,25.635,25.190001000000002,25.285,25.285,894400
983,2005-12-21,25.459999,25.684998999999998,25.25,25.379998999999998,25.379998999999998,1158400
984,2005-12-22,25.385,25.52,25.299999,25.455,25.455,692600
985,2005-12-23,25.450001,25.49,25.33,25.455,25.455,328200
986,2005-12-27,25.450001,25.6,25.165001,25.219998999999998,25.219998999999998,393200
987,2005-12-28,25.309998999999998,25.365,25.01,25.280001000000002,25.280001000000002,847600
988,2005-12-29,25.264999,25.51,25.24,25.450001,25.450001,555000
989,2005-12-30,25.325001,25.360001,25.155001000000002,25.32,25.32,449200
990,2006-01-03,25.32,25.815001000000002,25.25,25.76,25.76,1304200
991,2006-01-04,25.825001,26.5,25.780001000000002,25.91,25.91,1303200
992,2006-01-05,27.0,27.555,26.73,27.125,27.125,3200800
993,2006-01-06,27.299999,27.950001,27.209999,27.695,27.695,1737000
994,2006-01-09,27.66,27.684998999999998,27.27,27.325001,27.325001,1204800
995,2006-01-10,27.325001,27.495001000000002,26.955,27.02,27.02,1369400
996,2006-01-11,27.02,27.15,26.950001,27.049999,27.049999,1248800
997,2006-01-12,27.01,27.360001,26.975,27.084999,27.084999,1076800
998,2006-01-13,27.125,27.450001,27.059998999999998,27.120001000000002,27.120001000000002,509400
999,2006-01-17,26.950001,26.975,26.49,26.74,26.74,1102200
1000,2006-01-18,26.715,27.280001000000002,26.705,27.110001,27.110001,1796800
1001,2006-01-19,27.365,27.594998999999998,27.290001,27.4,27.4,1836000
1002,2006-01-20,27.395,27.870001000000002,27.375,27.43,27.43,1381400
1003,2006-01-23,27.5,27.665001,27.209999,27.344998999999998,27.344998999999998,664600
1004,2006-01-24,27.299999,28.049999,27.299999,28.030001000000002,28.030001000000002,1958000
1005,2006-01-25,27.940001000000002,27.99,27.254998999999998,27.459999,27.459999,2543200
1006,2006-01-26,27.535,28.035,27.424999,27.584999,27.584999,1408400
1007,2006-01-27,27.709999,27.91,27.440001000000002,27.450001,27.450001,1048600
1008,2006-01-30,27.6,27.610001,27.299999,27.514999,27.514999,1464000
1009,2006-01-31,27.59,27.655001000000002,27.32,27.375,27.375,1650400
1010,2006-02-01,27.305,27.375,27.025,27.094998999999998,27.094998999999998,1782200
1011,2006-02-02,27.0,27.025,26.790001,26.889999,26.889999,781800
1012,2006-02-03,26.889999,26.950001,26.75,26.844998999999998,26.844998999999998,774400
1013,2006-02-06,26.844998999999998,29.004998999999998,26.385,28.6,28.6,7888400
1014,2006-02-07,28.594998999999998,28.6,27.139999,27.615,27.615,4708600
1015,2006-02-08,27.99,27.99,27.514999,27.6,27.6,885600
1016,2006-02-09,27.620001000000002,28.059998999999998,27.620001000000002,27.83,27.83,829000
1017,2006-02-10,27.9,27.9,27.450001,27.635,27.635,925400
1018,2006-02-13,27.775,27.82,27.440001000000002,27.74,27.74,756800
1019,2006-02-14,27.725,27.875,27.525,27.665001,27.665001,1459400
1020,2006-02-15,28.799999,29.969998999999998,28.754998999999998,29.605,29.605,4855800
1021,2006-02-16,29.605,29.620001000000002,29.135,29.57,29.57,1411600
1022,2006-02-17,29.035,29.525,29.035,29.379998999999998,29.379998999999998,1411000
1023,2006-02-21,29.504998999999998,29.825001,29.25,29.495001000000002,29.495001000000002,1494200
1024,2006-02-22,29.26,29.639999,29.254998999999998,29.445,29.445,1088400
1025,2006-02-23,29.445,29.475,29.25,29.41,29.41,659400
1026,2006-02-24,29.415001,29.594998999999998,29.26,29.559998999999998,29.559998999999998,857200
1027,2006-02-27,29.485001,29.620001000000002,29.27,29.535,29.535,856600
1028,2006-02-28,29.5,29.549999,29.07,29.195,29.195,1351000
1029,2006-03-01,29.219998999999998,29.219998999999998,28.950001,29.084999,29.084999,964800
1030,2006-03-02,29.084999,29.290001,28.959999,29.18,29.18,900200
1031,2006-03-03,29.174999,29.629998999999998,29.075001,29.26,29.26,1028400
1032,2006-03-06,29.26,29.33,28.514999,29.08,29.08,2436600
1033,2006-03-07,29.105,29.504998999999998,28.775,29.139999,29.139999,1181000
1034,2006-03-08,29.129998999999998,29.23,28.879998999999998,29.219998999999998,29.219998999999998,766800
1035,2006-03-09,29.190001000000002,29.25,28.875,28.950001,28.950001,1075000
1036,2006-03-10,28.955,29.155001000000002,28.885,29.075001,29.075001,570400
1037,2006-03-13,29.125,29.370001000000002,28.924999,29.25,29.25,584200
1038,2006-03-14,29.299999,29.695,29.209999,29.549999,29.549999,965800
1039,2006-03-15,29.584999,30.105,29.52,30.049999,30.049999,1251200
1040,2006-03-16,30.094998999999998,30.174999,29.809998999999998,30.135,30.135,717200
1041,2006-03-17,30.225,30.225,29.834999,30.01,30.01,828800
1042,2006-03-20,30.110001,30.125,29.75,29.885,29.885,1448200
1043,2006-03-21,29.799999,30.045,29.700001,29.92,29.92,1140600
1044,2006-03-22,29.795,29.825001,28.950001,29.625,29.625,2128200
1045,2006-03-23,29.52,29.52,29.16,29.32,29.32,949400
1046,2006-03-24,29.375,29.639999,29.299999,29.540001,29.540001,594400
1047,2006-03-27,29.475,29.9,29.379998999999998,29.725,29.725,924200
1048,2006-03-28,29.674999,30.190001000000002,29.525,30.014999,30.014999,1088200
1049,2006-03-29,30.049999,30.235001,29.889999,30.045,30.045,1136000
1050,2006-03-30,30.129998999999998,30.35,29.93,29.975,29.975,899400
1051,2006-03-31,30.040001,30.325001,29.934998999999998,30.105,30.105,1159000
1052,2006-04-03,30.030001000000002,30.055,29.08,29.375,29.375,2363400
1053,2006-04-04,29.375,29.525,28.799999,29.049999,29.049999,1261000
1054,2006-04-05,29.1,29.645,29.059998999999998,29.16,29.16,1059000
1055,2006-04-06,29.035,29.26,28.815001000000002,28.915001,28.915001,1157600
1056,2006-04-07,28.885,29.16,27.860001,28.08,28.08,2347200
1057,2006-04-10,27.99,28.1,27.209999,27.709999,27.709999,2168200
1058,2006-04-11,27.57,27.715,27.285,27.535,27.535,1434800
1059,2006-04-12,27.5,28.0,27.5,27.795,27.795,694400
1060,2006-04-13,27.775,27.875,27.450001,27.549999,27.549999,830000
1061,2006-04-17,27.35,27.719998999999998,27.280001000000002,27.58,27.58,946200
1062,2006-04-18,27.575001,27.799999,26.92,27.290001,27.290001,1698200
1063,2006-04-19,27.280001000000002,27.645,27.190001000000002,27.525,27.525,2354400
1064,2006-04-20,27.639999,28.68,27.639999,28.395,28.395,2041600
1065,2006-04-21,28.65,29.15,28.57,28.809998999999998,28.809998999999998,1740600
1066,2006-04-24,28.855,28.99,28.5,28.584999,28.584999,583400
1067,2006-04-25,29.059998999999998,29.059998999999998,28.055,28.25,28.25,674800
1068,2006-04-26,28.4,28.625,28.15,28.424999,28.424999,766000
1069,2006-04-27,28.424999,28.625,28.215,28.290001,28.290001,1117600
1070,2006-04-28,28.315001000000002,28.325001,28.040001,28.129998999999998,28.129998999999998,963800
1071,2006-05-01,28.25,28.440001000000002,27.885,27.975,27.975,930200
1072,2006-05-02,27.799999,28.035,27.315001000000002,27.41,27.41,1282200
1073,2006-05-03,27.375,27.799999,26.75,27.120001000000002,27.120001000000002,3512600
1074,2006-05-04,27.040001,27.115,24.83,25.475,25.475,9273000
1075,2006-05-05,26.235001,26.709999,25.450001,26.665001,26.665001,7345800
1076,2006-05-08,26.665001,27.135,26.594998999999998,26.790001,26.790001,1730600
1077,2006-05-09,26.889999,27.025,26.51,26.584999,26.584999,2052000
1078,2006-05-10,26.51,26.9,26.4,26.504998999999998,26.504998999999998,870800
1079,2006-05-11,26.424999,26.495001000000002,26.004998999999998,26.155001000000002,26.155001000000002,1376200
1080,2006-05-12,26.245001000000002,26.245001000000002,25.9,26.1,26.1,959600
1081,2006-05-15,25.879998999999998,26.1,25.615,25.975,25.975,1614000
1082,2006-05-16,26.0,26.5,25.924999,26.254998999999998,26.254998999999998,1321000
1083,2006-05-17,26.26,26.360001,25.945,26.145,26.145,763600
1084,2006-05-18,26.235001,26.535,26.07,26.235001,26.235001,1052600
1085,2006-05-19,26.299999,26.33,25.700001,25.825001,25.825001,808200
1086,2006-05-22,25.825001,25.860001,25.58,25.645,25.645,1294000
1087,2006-05-23,25.735001,25.9,25.379998999999998,25.615,25.615,1719200
1088,2006-05-24,25.610001,25.715,24.950001,25.215,25.215,1857200
1089,2006-05-25,25.215,25.799999,25.215,25.629998999999998,25.629998999999998,1311800
1090,2006-05-26,25.65,25.85,25.48,25.645,25.645,756000
1091,2006-05-30,25.645,25.99,25.285,25.67,25.67,991600
1092,2006-05-31,25.65,26.495001000000002,25.620001000000002,26.48,26.48,3025000
1093,2006-06-01,26.48,26.629998999999998,25.385,26.355,26.355,4734600
1094,2006-06-02,26.459999,26.629998999999998,26.325001,26.35,26.35,1759600
1095,2006-06-05,26.25,26.25,25.535,25.594998999999998,25.594998999999998,1830200
1096,2006-06-06,25.575001,25.575001,24.815001000000002,25.155001000000002,25.155001000000002,1712400
1097,2006-06-07,25.094998999999998,25.440001000000002,24.924999,25.084999,25.084999,1201000
1098,2006-06-08,24.98,24.995001000000002,23.875,24.450001,24.450001,3677200
1099,2006-06-09,24.389999,24.9,24.315001000000002,24.504998999999998,24.504998999999998,1920600
1100,2006-06-12,24.51,24.6,23.73,23.795,23.795,1177000
1101,2006-06-13,23.615,24.065001000000002,23.35,23.799999,23.799999,2205800
1102,2006-06-14,23.82,24.115,23.655001000000002,24.105,24.105,1661600
1103,2006-06-15,24.15,24.625,24.01,24.540001,24.540001,2483600
1104,2006-06-16,24.525,24.754998999999998,24.299999,24.445,24.445,1085200
1105,2006-06-19,24.445,24.58,23.84,23.969998999999998,23.969998999999998,1439800
1106,2006-06-20,24.0,24.125,23.77,23.865,23.865,909600
1107,2006-06-21,23.91,25.115,23.889999,25.02,25.02,2044200
1108,2006-06-22,24.959999,25.075001,24.629998999999998,24.82,24.82,1041200
1109,2006-06-23,24.77,24.77,24.344998999999998,24.4,24.4,1570200
1110,2006-06-26,24.325001,24.4,24.174999,24.264999,24.264999,1411400
1111,2006-06-27,23.785,24.465,23.785,23.995001000000002,23.995001000000002,644400
1112,2006-06-28,24.030001000000002,24.165001,23.655001000000002,23.9,23.9,991800
1113,2006-06-29,23.950001,24.295,23.92,24.200001,24.200001,1724000
1114,2006-06-30,24.275,25.370001000000002,24.245001000000002,24.85,24.85,2600400
1115,2006-07-03,25.049999,25.049999,24.725,24.99,24.99,499000
1116,2006-07-05,24.985001,25.155001000000002,24.82,25.094998999999998,25.094998999999998,1089000
